CH1,CH2,CH3,CH4
513.0,502.0,533.0,519.0
521.0,495.0,525.0,515.0
523.0,487.0,525.0,512.0
519.0,489.0,529.0,508.0
514.0,493.0,526.0,505.0
509.0,505.0,516.0,507.0
501.0,526.0,509.0,504.0
502.0,523.0,503.0,504.0
498.0,518.0,510.0,509.0
507.0,499.0,510.0,514.0
510.0,498.0,505.0,514.0
507.0,504.0,509.0,520.0
507.0,505.0,509.0,523.0
506.0,527.0,506.0,526.0
506.0,525.0,516.0,528.0
511.0,528.0,526.0,526.0
508.0,513.0,539.0,527.0
511.0,491.0,530.0,526.0
519.0,471.0,525.0,517.0
530.0,462.0,522.0,509.0
526.0,519.0,519.0,509.0
513.0,521.0,522.0,509.0
510.0,515.0,524.0,512.0
511.0,498.0,524.0,512.0
514.0,493.0,520.0,511.0
510.0,507.0,510.0,508.0
514.0,491.0,504.0,514.0
509.0,510.0,511.0,518.0
510.0,519.0,512.0,515.0
507.0,537.0,511.0,520.0
508.0,545.0,512.0,524.0
499.0,545.0,517.0,531.0
502.0,535.0,519.0,525.0
502.0,520.0,522.0,522.0
513.0,487.0,526.0,521.0
513.0,454.0,530.0,521.0
511.0,496.0,524.0,516.0
515.0,505.0,522.0,512.0
509.0,506.0,531.0,512.0
504.0,507.0,519.0,513.0
504.0,512.0,507.0,510.0
508.0,528.0,508.0,510.0
514.0,524.0,502.0,511.0
517.0,509.0,509.0,515.0
512.0,471.0,505.0,522.0
516.0,497.0,508.0,523.0
507.0,520.0,514.0,526.0
505.0,557.0,518.0,526.0
503.0,544.0,512.0,518.0
515.0,484.0,501.0,509.0
516.0,520.0,514.0,516.0
521.0,467.0,522.0,521.0
523.0,461.0,524.0,514.0
519.0,494.0,536.0,508.0
513.0,531.0,530.0,509.0
510.0,527.0,519.0,507.0
508.0,496.0,500.0,505.0
512.0,466.0,488.0,504.0
517.0,482.0,493.0,508.0
514.0,491.0,497.0,509.0
508.0,510.0,505.0,510.0
509.0,528.0,507.0,517.0
505.0,537.0,517.0,520.0
506.0,550.0,510.0,519.0
508.0,498.0,513.0,520.0
512.0,479.0,513.0,517.0
514.0,510.0,511.0,513.0
518.0,505.0,512.0,506.0
521.0,490.0,514.0,504.0
519.0,487.0,521.0,506.0
521.0,487.0,523.0,506.0
522.0,500.0,529.0,507.0
516.0,489.0,514.0,508.0
506.0,492.0,501.0,512.0
512.0,491.0,497.0,507.0
509.0,497.0,498.0,503.0
516.0,488.0,494.0,511.0
512.0,500.0,500.0,518.0
510.0,513.0,506.0,521.0
507.0,512.0,512.0,521.0
509.0,508.0,515.0,516.0
507.0,513.0,513.0,517.0
512.0,527.0,510.0,516.0
513.0,540.0,517.0,518.0
521.0,500.0,520.0,516.0
520.0,490.0,522.0,515.0
522.0,494.0,523.0,509.0
520.0,508.0,522.0,507.0
511.0,520.0,517.0,507.0
502.0,523.0,511.0,507.0
500.0,522.0,510.0,506.0
506.0,519.0,500.0,503.0
506.0,508.0,503.0,505.0
507.0,503.0,497.0,503.0
506.0,518.0,497.0,513.0
510.0,513.0,498.0,514.0
505.0,525.0,500.0,523.0
514.0,474.0,508.0,528.0
515.0,488.0,519.0,526.0
515.0,487.0,523.0,523.0
515.0,488.0,521.0,524.0
520.0,482.0,525.0,521.0
523.0,479.0,523.0,517.0
521.0,494.0,522.0,507.0
514.0,502.0,517.0,503.0
513.0,515.0,515.0,500.0
504.0,531.0,499.0,503.0
506.0,511.0,506.0,509.0
507.0,496.0,504.0,515.0
512.0,480.0,498.0,515.0
506.0,491.0,497.0,523.0
505.0,505.0,501.0,525.0
501.0,506.0,500.0,527.0
499.0,521.0,494.0,513.0
498.0,539.0,507.0,519.0
499.0,545.0,515.0,511.0
506.0,546.0,524.0,512.0
519.0,520.0,519.0,508.0
533.0,480.0,511.0,502.0
522.0,481.0,514.0,503.0
524.0,504.0,511.0,505.0
520.0,521.0,512.0,502.0
513.0,501.0,513.0,508.0
503.0,490.0,511.0,511.0
510.0,488.0,508.0,507.0
504.0,498.0,497.0,502.0
509.0,507.0,490.0,501.0
504.0,515.0,486.0,506.0
501.0,520.0,491.0,510.0
499.0,513.0,493.0,517.0
505.0,502.0,499.0,523.0
507.0,516.0,502.0,522.0
513.0,504.0,514.0,522.0
511.0,508.0,521.0,520.0
517.0,488.0,532.0,519.0
520.0,493.0,533.0,512.0
517.0,499.0,520.0,505.0
518.0,495.0,518.0,502.0
514.0,467.0,507.0,501.0
506.0,501.0,502.0,501.0
507.0,534.0,499.0,503.0
510.0,527.0,498.0,504.0
509.0,503.0,495.0,506.0
509.0,489.0,501.0,512.0
514.0,486.0,499.0,513.0
504.0,493.0,502.0,519.0
507.0,504.0,504.0,520.0
510.0,539.0,506.0,521.0
502.0,539.0,510.0,520.0
513.0,512.0,515.0,524.0
519.0,504.0,516.0,519.0
526.0,490.0,520.0,517.0
525.0,503.0,522.0,513.0
515.0,533.0,516.0,505.0
509.0,530.0,506.0,500.0
505.0,530.0,500.0,502.0
511.0,468.0,498.0,503.0
510.0,463.0,500.0,506.0
501.0,492.0,507.0,511.0
508.0,481.0,507.0,515.0
510.0,494.0,503.0,515.0
512.0,513.0,495.0,514.0
509.0,519.0,497.0,516.0
505.0,520.0,507.0,521.0
507.0,510.0,514.0,521.0
511.0,508.0,522.0,523.0
516.0,499.0,512.0,520.0
511.0,491.0,507.0,519.0
518.0,487.0,507.0,512.0
521.0,483.0,510.0,508.0
520.0,518.0,514.0,508.0
510.0,530.0,517.0,505.0
508.0,512.0,521.0,505.0
502.0,513.0,503.0,500.0
505.0,503.0,493.0,496.0
500.0,507.0,487.0,497.0
510.0,458.0,489.0,499.0
510.0,476.0,490.0,502.0
505.0,491.0,492.0,509.0
513.0,519.0,501.0,515.0
519.0,515.0,503.0,516.0
520.0,518.0,510.0,517.0
523.0,532.0,516.0,518.0
517.0,530.0,522.0,519.0
519.0,507.0,521.0,515.0
523.0,505.0,522.0,514.0
520.0,503.0,522.0,508.0
516.0,504.0,511.0,506.0
513.0,506.0,506.0,503.0
507.0,507.0,498.0,501.0
505.0,498.0,493.0,501.0
509.0,502.0,498.0,499.0
505.0,506.0,494.0,503.0
503.0,499.0,496.0,507.0
504.0,511.0,495.0,510.0
501.0,517.0,497.0,511.0
503.0,509.0,500.0,518.0
510.0,504.0,507.0,522.0
509.0,520.0,513.0,519.0
517.0,506.0,515.0,515.0
510.0,512.0,519.0,517.0
518.0,495.0,517.0,512.0
522.0,493.0,518.0,506.0
515.0,500.0,514.0,501.0
510.0,507.0,503.0,503.0
510.0,505.0,503.0,501.0
505.0,506.0,500.0,503.0
507.0,484.0,498.0,504.0
509.0,479.0,490.0,503.0
509.0,501.0,493.0,503.0
508.0,525.0,495.0,510.0
503.0,528.0,501.0,517.0
500.0,511.0,503.0,521.0
500.0,513.0,502.0,522.0
505.0,512.0,507.0,524.0
514.0,493.0,516.0,523.0
520.0,483.0,515.0,517.0
527.0,479.0,518.0,519.0
525.0,481.0,522.0,514.0
520.0,502.0,517.0,509.0
517.0,493.0,514.0,505.0
512.0,514.0,509.0,503.0
510.0,533.0,512.0,506.0
504.0,526.0,501.0,505.0
504.0,516.0,490.0,501.0
503.0,512.0,496.0,504.0
511.0,497.0,494.0,503.0
513.0,501.0,497.0,515.0
511.0,505.0,501.0,516.0
507.0,511.0,508.0,520.0
505.0,516.0,508.0,522.0
508.0,529.0,512.0,520.0
501.0,530.0,518.0,521.0
504.0,540.0,516.0,515.0
514.0,512.0,512.0,514.0
526.0,508.0,516.0,510.0
521.0,491.0,509.0,508.0
513.0,486.0,504.0,506.0
508.0,488.0,502.0,504.0
503.0,494.0,498.0,504.0
503.0,511.0,497.0,506.0
510.0,495.0,499.0,505.0
511.0,503.0,500.0,504.0
511.0,501.0,499.0,506.0
511.0,508.0,497.0,510.0
508.0,516.0,500.0,515.0
508.0,502.0,502.0,523.0
503.0,499.0,505.0,520.0
508.0,495.0,511.0,520.0
515.0,480.0,509.0,518.0
513.0,516.0,512.0,517.0
514.0,548.0,515.0,512.0
513.0,546.0,512.0,513.0
523.0,528.0,523.0,504.0
522.0,483.0,514.0,505.0
518.0,487.0,503.0,504.0
507.0,506.0,499.0,504.0
508.0,512.0,496.0,503.0
504.0,509.0,497.0,501.0
507.0,488.0,497.0,505.0
506.0,494.0,497.0,508.0
505.0,505.0,500.0,514.0
500.0,512.0,502.0,517.0
504.0,521.0,508.0,521.0
506.0,530.0,512.0,524.0
511.0,519.0,515.0,520.0
521.0,499.0,516.0,522.0
523.0,493.0,518.0,518.0
521.0,496.0,519.0,515.0
522.0,495.0,518.0,508.0
517.0,508.0,511.0,505.0
513.0,504.0,505.0,506.0
504.0,512.0,502.0,502.0
506.0,510.0,496.0,500.0
511.0,501.0,495.0,502.0
508.0,507.0,499.0,504.0
511.0,487.0,502.0,510.0
511.0,476.0,497.0,508.0
511.0,494.0,493.0,509.0
510.0,500.0,499.0,514.0
513.0,516.0,502.0,515.0
509.0,535.0,509.0,522.0
509.0,514.0,516.0,520.0
513.0,496.0,515.0,519.0
518.0,473.0,517.0,518.0
526.0,497.0,524.0,518.0
522.0,521.0,516.0,505.0
516.0,504.0,507.0,503.0
512.0,503.0,506.0,502.0
506.0,508.0,504.0,501.0
503.0,516.0,498.0,499.0
507.0,523.0,495.0,497.0
508.0,527.0,492.0,498.0
513.0,514.0,495.0,502.0
508.0,498.0,497.0,512.0
508.0,473.0,496.0,517.0
510.0,484.0,505.0,520.0
509.0,494.0,513.0,527.0
506.0,489.0,519.0,523.0
520.0,498.0,521.0,525.0
514.0,522.0,518.0,519.0
526.0,505.0,521.0,515.0
525.0,493.0,519.0,512.0
520.0,511.0,515.0,507.0
520.0,519.0,510.0,506.0
511.0,517.0,507.0,506.0
507.0,511.0,507.0,508.0
509.0,495.0,499.0,508.0
505.0,486.0,493.0,507.0
510.0,497.0,485.0,505.0
509.0,499.0,482.0,501.0
509.0,496.0,500.0,511.0
507.0,515.0,513.0,514.0
509.0,499.0,507.0,516.0
514.0,526.0,514.0,518.0
507.0,549.0,511.0,515.0
516.0,533.0,516.0,517.0
521.0,508.0,519.0,519.0
519.0,493.0,519.0,513.0
519.0,476.0,521.0,510.0
517.0,486.0,514.0,506.0
511.0,501.0,508.0,502.0
510.0,506.0,498.0,501.0
498.0,524.0,492.0,500.0
503.0,504.0,497.0,498.0
504.0,502.0,497.0,502.0
514.0,494.0,498.0,502.0
510.0,499.0,501.0,513.0
514.0,506.0,502.0,518.0
507.0,516.0,502.0,525.0
506.0,525.0,499.0,525.0
504.0,529.0,507.0,525.0
513.0,515.0,520.0,523.0
517.0,511.0,529.0,523.0
518.0,499.0,539.0,520.0
517.0,496.0,533.0,516.0
515.0,492.0,519.0,512.0
509.0,507.0,512.0,507.0
502.0,518.0,494.0,496.0
501.0,518.0,491.0,493.0
505.0,482.0,489.0,489.0
513.0,460.0,487.0,492.0
508.0,504.0,491.0,500.0
511.0,508.0,494.0,503.0
505.0,503.0,502.0,515.0
501.0,501.0,505.0,517.0
497.0,497.0,508.0,518.0
504.0,514.0,513.0,520.0
504.0,548.0,518.0,516.0
516.0,508.0,520.0,514.0
515.0,491.0,519.0,516.0
528.0,496.0,524.0,513.0
529.0,505.0,519.0,509.0
522.0,506.0,522.0,503.0
508.0,508.0,511.0,504.0
506.0,495.0,503.0,506.0
505.0,511.0,502.0,500.0
510.0,508.0,496.0,499.0
507.0,533.0,495.0,499.0
505.0,518.0,494.0,503.0
509.0,482.0,496.0,508.0
510.0,468.0,501.0,514.0
512.0,493.0,505.0,517.0
503.0,514.0,510.0,525.0
504.0,525.0,511.0,522.0
507.0,522.0,516.0,522.0
519.0,509.0,520.0,519.0
518.0,518.0,517.0,515.0
519.0,510.0,522.0,513.0
519.0,507.0,516.0,509.0
515.0,515.0,511.0,504.0
513.0,505.0,508.0,502.0
510.0,485.0,504.0,505.0
509.0,491.0,505.0,506.0
512.0,502.0,501.0,503.0
505.0,499.0,501.0,506.0
512.0,506.0,498.0,509.0
506.0,496.0,500.0,514.0
507.0,504.0,503.0,518.0
503.0,525.0,511.0,523.0
503.0,504.0,514.0,526.0
508.0,493.0,519.0,523.0
513.0,496.0,524.0,523.0
517.0,507.0,523.0,520.0
524.0,487.0,521.0,516.0
523.0,511.0,518.0,509.0
516.0,514.0,513.0,510.0
517.0,507.0,509.0,505.0
512.0,495.0,506.0,504.0
504.0,505.0,506.0,509.0
504.0,507.0,512.0,513.0
502.0,504.0,522.0,514.0
505.0,505.0,505.0,514.0
507.0,507.0,498.0,512.0
506.0,518.0,504.0,519.0
505.0,518.0,508.0,521.0
507.0,517.0,509.0,521.0
506.0,520.0,512.0,518.0
507.0,518.0,513.0,520.0
514.0,505.0,509.0,513.0
516.0,502.0,510.0,509.0
522.0,486.0,514.0,507.0
523.0,501.0,519.0,506.0
515.0,521.0,524.0,508.0
509.0,523.0,515.0,502.0
514.0,500.0,503.0,499.0
511.0,468.0,509.0,501.0
511.0,479.0,503.0,504.0
513.0,488.0,501.0,506.0
510.0,501.0,497.0,507.0
507.0,501.0,502.0,507.0
510.0,511.0,499.0,503.0
506.0,515.0,502.0,513.0
501.0,528.0,517.0,523.0
502.0,522.0,516.0,525.0
502.0,507.0,505.0,516.0
511.0,482.0,512.0,515.0
513.0,484.0,515.0,514.0
520.0,484.0,520.0,509.0
522.0,517.0,516.0,503.0
510.0,533.0,511.0,503.0
517.0,493.0,506.0,501.0
513.0,495.0,498.0,501.0
505.0,512.0,501.0,503.0
505.0,512.0,495.0,502.0
500.0,510.0,494.0,501.0
502.0,492.0,499.0,505.0
497.0,504.0,504.0,515.0
494.0,531.0,504.0,518.0
491.0,523.0,514.0,525.0
498.0,518.0,511.0,528.0
513.0,494.0,519.0,527.0
536.0,500.0,522.0,523.0
530.0,515.0,527.0,517.0
523.0,498.0,521.0,515.0
521.0,486.0,519.0,509.0
517.0,487.0,521.0,507.0
517.0,486.0,513.0,505.0
513.0,492.0,508.0,500.0
510.0,514.0,505.0,504.0
506.0,537.0,496.0,506.0
509.0,530.0,494.0,508.0
508.0,516.0,496.0,511.0
510.0,506.0,495.0,513.0
509.0,503.0,503.0,519.0
508.0,485.0,519.0,521.0
508.0,491.0,521.0,526.0
508.0,511.0,524.0,527.0
506.0,535.0,524.0,522.0
509.0,515.0,520.0,519.0
512.0,507.0,515.0,515.0
518.0,491.0,517.0,512.0
519.0,492.0,518.0,511.0
515.0,499.0,515.0,506.0
507.0,497.0,510.0,505.0
511.0,499.0,509.0,502.0
510.0,498.0,505.0,506.0
512.0,510.0,502.0,505.0
509.0,508.0,500.0,506.0
504.0,511.0,497.0,504.0
506.0,513.0,503.0,509.0
508.0,511.0,506.0,515.0
505.0,518.0,506.0,517.0
502.0,516.0,510.0,515.0
504.0,521.0,513.0,515.0
515.0,499.0,518.0,519.0
519.0,504.0,521.0,516.0
519.0,499.0,516.0,514.0
524.0,481.0,519.0,514.0
522.0,485.0,514.0,513.0
518.0,492.0,519.0,512.0
512.0,519.0,519.0,510.0
504.0,523.0,510.0,509.0
502.0,508.0,500.0,503.0
510.0,492.0,501.0,503.0
504.0,503.0,494.0,500.0
509.0,501.0,492.0,498.0
511.0,509.0,496.0,505.0
507.0,512.0,501.0,512.0
507.0,507.0,505.0,517.0
507.0,517.0,509.0,521.0
506.0,528.0,514.0,523.0
506.0,552.0,517.0,522.0
508.0,551.0,520.0,520.0
516.0,520.0,521.0,515.0
521.0,470.0,526.0,512.0
519.0,430.0,527.0,510.0
516.0,446.0,511.0,501.0
520.0,496.0,506.0,502.0
510.0,495.0,503.0,505.0
511.0,495.0,504.0,507.0
512.0,509.0,502.0,508.0
505.0,506.0,497.0,507.0
505.0,509.0,496.0,509.0
502.0,522.0,508.0,514.0
501.0,518.0,507.0,518.0
504.0,518.0,510.0,522.0
501.0,520.0,515.0,523.0
508.0,523.0,519.0,519.0
519.0,514.0,519.0,523.0
523.0,509.0,521.0,520.0
526.0,504.0,521.0,516.0
524.0,501.0,519.0,514.0
521.0,504.0,514.0,510.0
519.0,498.0,513.0,507.0
512.0,500.0,507.0,506.0
506.0,514.0,505.0,504.0
510.0,513.0,503.0,510.0
511.0,521.0,504.0,513.0
508.0,521.0,505.0,513.0
504.0,515.0,507.0,516.0
503.0,506.0,503.0,512.0
503.0,482.0,502.0,514.0
506.0,503.0,505.0,514.0
504.0,519.0,515.0,522.0
510.0,515.0,519.0,524.0
521.0,506.0,523.0,519.0
530.0,499.0,516.0,515.0
522.0,488.0,520.0,513.0
518.0,488.0,526.0,511.0
513.0,496.0,524.0,507.0
510.0,506.0,517.0,499.0
505.0,507.0,499.0,492.0
500.0,514.0,496.0,497.0
505.0,497.0,499.0,501.0
506.0,496.0,497.0,505.0
511.0,493.0,496.0,507.0
511.0,502.0,501.0,511.0
507.0,512.0,500.0,516.0
502.0,510.0,506.0,521.0
504.0,517.0,511.0,522.0
504.0,520.0,515.0,522.0
509.0,522.0,525.0,520.0
513.0,535.0,519.0,515.0
515.0,530.0,523.0,515.0
517.0,519.0,521.0,515.0
521.0,484.0,521.0,509.0
521.0,444.0,516.0,508.0
514.0,459.0,508.0,505.0
504.0,487.0,502.0,505.0
503.0,523.0,497.0,500.0
512.0,525.0,497.0,503.0
504.0,524.0,497.0,502.0
504.0,537.0,495.0,508.0
504.0,537.0,501.0,513.0
508.0,483.0,505.0,522.0
508.0,486.0,507.0,523.0
505.0,500.0,517.0,522.0
506.0,507.0,530.0,524.0
517.0,497.0,523.0,522.0
515.0,501.0,515.0,516.0
520.0,488.0,523.0,510.0
520.0,492.0,516.0,506.0
517.0,510.0,513.0,503.0
513.0,506.0,509.0,508.0
507.0,504.0,514.0,513.0
497.0,510.0,513.0,510.0
504.0,503.0,497.0,503.0
511.0,511.0,501.0,505.0
509.0,507.0,499.0,507.0
509.0,489.0,496.0,510.0
508.0,483.0,502.0,522.0
508.0,505.0,504.0,522.0
509.0,530.0,508.0,522.0
503.0,533.0,514.0,523.0
506.0,506.0,524.0,521.0
513.0,496.0,523.0,520.0
520.0,507.0,526.0,519.0
520.0,500.0,519.0,516.0
518.0,499.0,517.0,510.0
515.0,502.0,514.0,510.0
510.0,508.0,518.0,511.0
506.0,497.0,517.0,513.0
501.0,500.0,509.0,506.0
505.0,503.0,495.0,500.0
504.0,509.0,489.0,497.0
511.0,508.0,501.0,499.0
508.0,509.0,500.0,506.0
508.0,498.0,502.0,514.0
511.0,488.0,508.0,519.0
510.0,507.0,513.0,524.0
507.0,515.0,518.0,524.0
510.0,512.0,523.0,520.0
513.0,498.0,523.0,520.0
516.0,486.0,524.0,517.0
516.0,484.0,527.0,508.0
515.0,476.0,518.0,504.0
518.0,499.0,513.0,499.0
519.0,504.0,513.0,505.0
506.0,514.0,505.0,494.0
502.0,515.0,500.0,497.0
504.0,515.0,496.0,496.0
505.0,522.0,499.0,510.0
508.0,522.0,508.0,514.0
509.0,519.0,507.0,518.0
508.0,523.0,512.0,525.0
512.0,510.0,516.0,529.0
507.0,505.0,515.0,529.0
508.0,508.0,513.0,521.0
515.0,496.0,514.0,512.0
521.0,471.0,516.0,511.0
526.0,479.0,520.0,507.0
518.0,503.0,519.0,504.0
512.0,516.0,514.0,500.0
512.0,509.0,511.0,501.0
506.0,499.0,506.0,503.0
504.0,502.0,503.0,503.0
508.0,501.0,504.0,504.0
509.0,504.0,499.0,506.0
509.0,504.0,494.0,508.0
511.0,504.0,500.0,512.0
507.0,496.0,503.0,513.0
506.0,493.0,508.0,514.0
504.0,506.0,515.0,523.0
505.0,533.0,517.0,524.0
509.0,524.0,519.0,522.0
514.0,519.0,518.0,519.0
513.0,522.0,518.0,512.0
514.0,511.0,518.0,509.0
517.0,463.0,517.0,510.0
517.0,468.0,521.0,508.0
512.0,525.0,518.0,506.0
509.0,504.0,508.0,504.0
504.0,512.0,502.0,507.0
511.0,497.0,500.0,507.0
512.0,512.0,498.0,504.0
513.0,498.0,499.0,508.0
509.0,494.0,496.0,511.0
506.0,510.0,511.0,517.0
507.0,517.0,513.0,521.0
506.0,521.0,516.0,524.0
507.0,517.0,517.0,526.0
511.0,510.0,522.0,524.0
517.0,499.0,519.0,520.0
519.0,486.0,520.0,517.0
522.0,481.0,523.0,510.0
515.0,491.0,520.0,509.0
512.0,488.0,520.0,507.0
508.0,504.0,513.0,504.0
502.0,507.0,504.0,501.0
501.0,499.0,505.0,500.0
513.0,508.0,497.0,499.0
510.0,519.0,493.0,504.0
509.0,502.0,498.0,505.0
511.0,480.0,501.0,511.0
507.0,505.0,505.0,516.0
511.0,520.0,509.0,521.0
506.0,536.0,516.0,522.0
510.0,545.0,515.0,522.0
517.0,529.0,523.0,523.0
519.0,521.0,523.0,520.0
526.0,478.0,525.0,521.0
524.0,478.0,521.0,518.0
521.0,500.0,525.0,514.0
514.0,502.0,523.0,510.0
513.0,503.0,515.0,502.0
507.0,510.0,510.0,499.0
505.0,511.0,497.0,500.0
510.0,501.0,495.0,501.0
508.0,498.0,497.0,506.0
510.0,486.0,496.0,512.0
510.0,496.0,506.0,511.0
509.0,510.0,512.0,518.0
507.0,514.0,507.0,519.0
508.0,519.0,513.0,520.0
511.0,520.0,520.0,519.0
516.0,505.0,523.0,520.0
520.0,496.0,521.0,518.0
522.0,493.0,521.0,514.0
521.0,494.0,517.0,505.0
515.0,499.0,509.0,501.0
510.0,504.0,500.0,499.0
509.0,508.0,505.0,501.0
505.0,513.0,507.0,502.0
507.0,507.0,502.0,501.0
507.0,500.0,498.0,503.0
508.0,502.0,496.0,506.0
508.0,495.0,503.0,510.0
510.0,494.0,498.0,511.0
509.0,492.0,510.0,518.0
504.0,503.0,521.0,532.0
505.0,527.0,521.0,531.0
509.0,508.0,522.0,525.0
517.0,506.0,518.0,521.0
522.0,497.0,528.0,515.0
518.0,496.0,525.0,509.0
512.0,502.0,519.0,505.0
513.0,507.0,515.0,502.0
510.0,502.0,507.0,502.0
506.0,502.0,502.0,502.0
501.0,501.0,498.0,509.0
505.0,492.0,499.0,504.0
499.0,501.0,500.0,511.0
506.0,507.0,502.0,514.0
508.0,520.0,505.0,509.0
503.0,529.0,505.0,519.0
500.0,530.0,506.0,530.0
507.0,524.0,516.0,533.0
506.0,525.0,524.0,535.0
510.0,492.0,524.0,524.0
515.0,486.0,528.0,514.0
522.0,485.0,525.0,508.0
520.0,493.0,520.0,506.0
521.0,503.0,519.0,502.0
513.0,505.0,511.0,505.0
514.0,504.0,500.0,499.0
510.0,499.0,505.0,496.0
513.0,507.0,502.0,501.0
516.0,491.0,499.0,504.0
517.0,497.0,499.0,508.0
506.0,537.0,501.0,513.0
503.0,554.0,502.0,517.0
503.0,550.0,509.0,523.0
504.0,487.0,518.0,530.0
503.0,485.0,519.0,524.0
510.0,500.0,518.0,523.0
512.0,502.0,522.0,520.0
515.0,492.0,528.0,520.0
515.0,493.0,527.0,517.0
515.0,501.0,521.0,508.0
514.0,502.0,522.0,504.0
511.0,504.0,518.0,504.0
510.0,517.0,505.0,501.0
511.0,505.0,498.0,499.0
507.0,488.0,500.0,501.0
508.0,499.0,497.0,501.0
508.0,488.0,493.0,501.0
509.0,471.0,498.0,509.0
514.0,477.0,506.0,520.0
511.0,489.0,511.0,526.0
512.0,511.0,514.0,526.0
511.0,524.0,517.0,528.0
514.0,511.0,521.0,525.0
517.0,506.0,517.0,520.0
517.0,510.0,525.0,516.0
520.0,499.0,522.0,508.0
520.0,471.0,523.0,499.0
521.0,497.0,513.0,496.0
516.0,505.0,504.0,498.0
513.0,518.0,505.0,502.0
505.0,524.0,504.0,504.0
506.0,504.0,500.0,509.0
502.0,503.0,498.0,511.0
506.0,512.0,497.0,512.0
509.0,512.0,496.0,513.0
506.0,520.0,500.0,519.0
502.0,531.0,506.0,522.0
509.0,525.0,516.0,526.0
511.0,516.0,532.0,528.0
510.0,536.0,536.0,527.0
511.0,549.0,539.0,523.0
516.0,556.0,524.0,513.0
518.0,518.0,515.0,502.0
520.0,444.0,505.0,496.0
509.0,465.0,507.0,494.0
503.0,485.0,501.0,498.0
497.0,494.0,505.0,501.0
497.0,499.0,499.0,502.0
502.0,499.0,500.0,504.0
512.0,512.0,499.0,503.0
518.0,515.0,500.0,510.0
506.0,511.0,507.0,516.0
506.0,496.0,507.0,519.0
509.0,485.0,511.0,522.0
514.0,515.0,519.0,525.0
513.0,524.0,526.0,526.0
519.0,514.0,523.0,524.0
525.0,494.0,527.0,521.0
526.0,494.0,524.0,515.0
521.0,500.0,523.0,512.0
514.0,511.0,514.0,511.0
506.0,514.0,514.0,513.0
509.0,511.0,509.0,513.0
508.0,486.0,505.0,507.0
508.0,495.0,504.0,503.0
509.0,488.0,500.0,502.0
513.0,489.0,500.0,503.0
505.0,507.0,505.0,511.0
507.0,518.0,502.0,513.0
507.0,520.0,502.0,514.0
507.0,518.0,509.0,521.0
504.0,518.0,515.0,517.0
511.0,499.0,516.0,518.0
516.0,478.0,517.0,519.0
522.0,465.0,521.0,515.0
521.0,475.0,519.0,513.0
518.0,492.0,517.0,509.0
506.0,539.0,520.0,511.0
508.0,529.0,513.0,508.0
508.0,522.0,504.0,504.0
503.0,519.0,504.0,500.0
509.0,506.0,501.0,495.0
509.0,502.0,495.0,502.0
509.0,500.0,497.0,509.0
510.0,506.0,499.0,512.0
507.0,510.0,501.0,516.0
506.0,524.0,504.0,522.0
506.0,515.0,516.0,525.0
506.0,509.0,522.0,521.0
515.0,498.0,523.0,519.0
514.0,491.0,524.0,515.0
515.0,484.0,519.0,514.0
520.0,478.0,516.0,509.0
515.0,501.0,519.0,505.0
516.0,510.0,518.0,506.0
515.0,510.0,515.0,510.0
504.0,510.0,506.0,505.0
500.0,511.0,511.0,509.0
506.0,501.0,501.0,507.0
506.0,496.0,493.0,507.0
511.0,519.0,497.0,512.0
505.0,526.0,501.0,517.0
505.0,530.0,510.0,521.0
508.0,525.0,516.0,524.0
510.0,495.0,526.0,527.0
513.0,502.0,524.0,519.0
512.0,520.0,522.0,518.0
512.0,511.0,523.0,515.0
512.0,515.0,518.0,511.0
526.0,503.0,519.0,513.0
516.0,485.0,513.0,511.0
510.0,486.0,514.0,513.0
508.0,501.0,510.0,509.0
503.0,506.0,505.0,507.0
501.0,500.0,499.0,506.0
507.0,501.0,499.0,502.0
509.0,503.0,498.0,508.0
507.0,508.0,499.0,511.0
506.0,523.0,509.0,516.0
507.0,523.0,511.0,517.0
504.0,517.0,512.0,517.0
506.0,494.0,518.0,516.0
516.0,497.0,517.0,517.0
517.0,491.0,523.0,514.0
520.0,471.0,521.0,513.0
530.0,484.0,519.0,509.0
524.0,493.0,513.0,509.0
517.0,498.0,513.0,507.0
512.0,528.0,506.0,500.0
505.0,534.0,503.0,505.0
501.0,525.0,511.0,515.0
517.0,458.0,516.0,510.0
511.0,491.0,505.0,507.0
508.0,501.0,503.0,515.0
508.0,504.0,502.0,512.0
507.0,510.0,501.0,514.0
504.0,510.0,501.0,515.0
505.0,504.0,511.0,518.0
505.0,508.0,525.0,521.0
511.0,499.0,525.0,523.0
521.0,493.0,517.0,519.0
523.0,495.0,524.0,516.0
520.0,489.0,518.0,513.0
512.0,509.0,518.0,510.0
509.0,524.0,510.0,506.0
509.0,523.0,503.0,507.0
504.0,522.0,497.0,506.0
506.0,518.0,493.0,507.0
510.0,501.0,499.0,502.0
510.0,496.0,503.0,504.0
511.0,502.0,511.0,507.0
511.0,505.0,511.0,515.0
508.0,513.0,505.0,516.0
507.0,517.0,509.0,519.0
505.0,542.0,518.0,521.0
509.0,535.0,521.0,520.0
513.0,504.0,522.0,520.0
522.0,482.0,523.0,519.0
520.0,484.0,524.0,517.0
523.0,488.0,520.0,512.0
519.0,494.0,511.0,510.0
514.0,489.0,506.0,505.0
507.0,482.0,502.0,505.0
504.0,485.0,501.0,504.0
