CH1,CH2,CH3,CH4,CH5
503.0,501.0,507.0,533.0,527.0
493.0,499.0,496.0,517.0,530.0
493.0,501.0,490.0,505.0,531.0
495.0,504.0,488.0,496.0,529.0
497.0,505.0,488.0,488.0,530.0
500.0,507.0,489.0,481.0,523.0
504.0,507.0,495.0,479.0,521.0
508.0,504.0,498.0,479.0,515.0
514.0,506.0,507.0,487.0,514.0
526.0,508.0,518.0,498.0,505.0
527.0,507.0,525.0,507.0,494.0
531.0,512.0,536.0,528.0,492.0
536.0,514.0,546.0,542.0,487.0
539.0,514.0,545.0,552.0,489.0
526.0,507.0,538.0,551.0,499.0
520.0,506.0,532.0,551.0,505.0
508.0,501.0,518.0,541.0,522.0
493.0,498.0,502.0,524.0,528.0
496.0,501.0,497.0,515.0,531.0
491.0,501.0,488.0,501.0,534.0
494.0,505.0,488.0,492.0,531.0
499.0,508.0,490.0,486.0,528.0
499.0,505.0,490.0,479.0,523.0
505.0,512.0,496.0,478.0,519.0
507.0,505.0,500.0,478.0,515.0
515.0,506.0,510.0,489.0,512.0
523.0,506.0,521.0,499.0,504.0
529.0,509.0,530.0,520.0,492.0
536.0,512.0,541.0,531.0,486.0
536.0,512.0,551.0,545.0,491.0
531.0,512.0,544.0,552.0,494.0
524.0,508.0,538.0,552.0,500.0
517.0,506.0,531.0,552.0,505.0
500.0,497.0,513.0,537.0,527.0
491.0,497.0,497.0,518.0,534.0
487.0,501.0,492.0,508.0,536.0
492.0,503.0,490.0,496.0,531.0
497.0,509.0,486.0,488.0,530.0
501.0,506.0,491.0,485.0,528.0
499.0,503.0,490.0,475.0,521.0
507.0,505.0,498.0,478.0,519.0
517.0,504.0,501.0,478.0,511.0
529.0,508.0,517.0,492.0,503.0
525.0,509.0,522.0,501.0,502.0
536.0,514.0,535.0,519.0,496.0
535.0,514.0,544.0,537.0,488.0
531.0,512.0,550.0,547.0,492.0
533.0,510.0,541.0,551.0,497.0
520.0,507.0,534.0,551.0,503.0
514.0,505.0,529.0,551.0,514.0
500.0,497.0,506.0,529.0,524.0
503.0,499.0,501.0,521.0,533.0
494.0,501.0,489.0,505.0,533.0
498.0,505.0,493.0,498.0,531.0
493.0,505.0,492.0,489.0,531.0
494.0,505.0,489.0,480.0,531.0
499.0,506.0,494.0,478.0,527.0
503.0,508.0,498.0,478.0,521.0
503.0,505.0,506.0,483.0,515.0
512.0,505.0,516.0,493.0,508.0
527.0,509.0,526.0,508.0,497.0
539.0,512.0,538.0,525.0,491.0
550.0,515.0,544.0,539.0,481.0
544.0,514.0,546.0,551.0,485.0
531.0,507.0,537.0,549.0,495.0
524.0,507.0,533.0,551.0,502.0
513.0,498.0,518.0,540.0,517.0
502.0,498.0,502.0,527.0,525.0
492.0,502.0,492.0,512.0,528.0
495.0,504.0,489.0,502.0,534.0
496.0,505.0,488.0,495.0,532.0
498.0,504.0,487.0,484.0,525.0
502.0,506.0,492.0,481.0,523.0
506.0,508.0,497.0,479.0,519.0
509.0,505.0,499.0,478.0,513.0
518.0,505.0,511.0,488.0,511.0
523.0,506.0,520.0,499.0,502.0
531.0,511.0,532.0,517.0,496.0
537.0,511.0,541.0,534.0,489.0
536.0,511.0,545.0,547.0,486.0
535.0,514.0,545.0,554.0,493.0
528.0,509.0,539.0,552.0,500.0
521.0,508.0,531.0,553.0,506.0
501.0,501.0,511.0,537.0,524.0
492.0,497.0,497.0,521.0,530.0
492.0,501.0,492.0,511.0,535.0
492.0,502.0,487.0,498.0,530.0
493.0,504.0,486.0,489.0,527.0
499.0,509.0,492.0,487.0,524.0
496.0,505.0,491.0,478.0,523.0
508.0,506.0,496.0,479.0,516.0
512.0,506.0,503.0,482.0,517.0
518.0,507.0,515.0,491.0,523.0
524.0,508.0,520.0,502.0,508.0
535.0,511.0,533.0,522.0,494.0
545.0,512.0,544.0,539.0,482.0
541.0,513.0,546.0,551.0,487.0
532.0,509.0,540.0,553.0,498.0
524.0,506.0,533.0,553.0,507.0
517.0,504.0,525.0,547.0,509.0
505.0,500.0,508.0,532.0,517.0
497.0,498.0,493.0,515.0,521.0
496.0,499.0,489.0,506.0,528.0
496.0,502.0,485.0,493.0,532.0
496.0,506.0,487.0,487.0,539.0
502.0,508.0,492.0,484.0,535.0
501.0,512.0,495.0,481.0,533.0
506.0,506.0,499.0,480.0,517.0
513.0,507.0,507.0,485.0,509.0
520.0,507.0,516.0,493.0,492.0
529.0,511.0,528.0,512.0,486.0
535.0,513.0,541.0,527.0,483.0
538.0,512.0,544.0,542.0,477.0
536.0,511.0,548.0,552.0,503.0
523.0,508.0,541.0,551.0,512.0
517.0,508.0,533.0,551.0,514.0
503.0,497.0,516.0,539.0,528.0
495.0,500.0,505.0,528.0,537.0
492.0,497.0,493.0,513.0,526.0
497.0,501.0,489.0,504.0,520.0
500.0,506.0,488.0,494.0,521.0
501.0,506.0,487.0,487.0,517.0
506.0,508.0,491.0,485.0,514.0
510.0,507.0,496.0,480.0,506.0
514.0,506.0,499.0,479.0,500.0
522.0,507.0,510.0,487.0,499.0
524.0,508.0,521.0,500.0,495.0
530.0,513.0,529.0,516.0,508.0
535.0,512.0,541.0,534.0,501.0
531.0,515.0,548.0,548.0,499.0
526.0,512.0,544.0,554.0,499.0
521.0,508.0,536.0,553.0,504.0
517.0,511.0,531.0,553.0,510.0
502.0,501.0,517.0,537.0,538.0
496.0,498.0,498.0,522.0,539.0
500.0,505.0,492.0,512.0,541.0
493.0,505.0,489.0,501.0,556.0
493.0,505.0,493.0,488.0,544.0
498.0,506.0,487.0,485.0,502.0
500.0,504.0,490.0,478.0,501.0
500.0,503.0,495.0,477.0,510.0
507.0,503.0,503.0,480.0,506.0
511.0,505.0,514.0,491.0,501.0
516.0,508.0,524.0,505.0,496.0
520.0,508.0,532.0,523.0,483.0
525.0,515.0,540.0,537.0,478.0
534.0,514.0,546.0,550.0,483.0
524.0,510.0,540.0,552.0,496.0
531.0,509.0,534.0,551.0,502.0
525.0,506.0,525.0,547.0,509.0
510.0,500.0,505.0,531.0,522.0
500.0,502.0,497.0,519.0,533.0
492.0,501.0,491.0,508.0,534.0
492.0,507.0,489.0,496.0,534.0
496.0,506.0,487.0,486.0,534.0
494.0,507.0,490.0,481.0,532.0
502.0,506.0,494.0,478.0,526.0
509.0,508.0,501.0,478.0,522.0
511.0,506.0,509.0,485.0,520.0
516.0,508.0,520.0,496.0,507.0
539.0,510.0,528.0,509.0,497.0
549.0,513.0,536.0,526.0,483.0
553.0,516.0,546.0,542.0,465.0
548.0,514.0,546.0,553.0,462.0
536.0,508.0,535.0,551.0,477.0
534.0,508.0,536.0,550.0,488.0
519.0,497.0,514.0,537.0,506.0
514.0,499.0,500.0,527.0,529.0
491.0,496.0,490.0,508.0,544.0
481.0,508.0,489.0,503.0,539.0
484.0,507.0,490.0,495.0,539.0
489.0,507.0,492.0,488.0,535.0
493.0,505.0,492.0,481.0,526.0
500.0,506.0,497.0,477.0,518.0
510.0,506.0,504.0,478.0,514.0
519.0,505.0,509.0,486.0,506.0
523.0,504.0,520.0,500.0,500.0
519.0,509.0,530.0,515.0,489.0
531.0,511.0,540.0,532.0,483.0
534.0,513.0,550.0,547.0,492.0
540.0,513.0,543.0,556.0,496.0
532.0,505.0,533.0,550.0,515.0
520.0,508.0,528.0,548.0,524.0
494.0,500.0,512.0,533.0,547.0
489.0,500.0,500.0,522.0,563.0
488.0,507.0,493.0,511.0,548.0
488.0,504.0,489.0,500.0,518.0
499.0,505.0,487.0,490.0,514.0
508.0,508.0,491.0,487.0,512.0
510.0,504.0,487.0,475.0,509.0
513.0,508.0,501.0,480.0,531.0
505.0,506.0,506.0,484.0,536.0
504.0,506.0,513.0,490.0,520.0
504.0,505.0,521.0,503.0,528.0
510.0,514.0,535.0,521.0,516.0
513.0,513.0,544.0,538.0,507.0
516.0,513.0,545.0,551.0,501.0
525.0,511.0,542.0,553.0,513.0
521.0,508.0,535.0,553.0,494.0
542.0,507.0,526.0,549.0,482.0
546.0,506.0,510.0,537.0,493.0
521.0,502.0,493.0,516.0,501.0
523.0,503.0,488.0,504.0,516.0
520.0,505.0,486.0,494.0,538.0
505.0,504.0,485.0,483.0,569.0
516.0,507.0,489.0,482.0,552.0
501.0,503.0,490.0,477.0,539.0
495.0,502.0,497.0,479.0,504.0
510.0,501.0,503.0,484.0,462.0
529.0,503.0,515.0,497.0,459.0
535.0,509.0,527.0,513.0,464.0
538.0,513.0,538.0,530.0,478.0
541.0,516.0,546.0,545.0,478.0
537.0,511.0,544.0,553.0,486.0
526.0,504.0,533.0,550.0,496.0
520.0,503.0,530.0,552.0,494.0
502.0,501.0,516.0,541.0,524.0
496.0,500.0,500.0,527.0,538.0
489.0,498.0,489.0,510.0,535.0
493.0,504.0,488.0,502.0,532.0
495.0,507.0,486.0,493.0,529.0
501.0,507.0,489.0,486.0,517.0
503.0,506.0,491.0,484.0,524.0
506.0,507.0,497.0,480.0,515.0
509.0,505.0,500.0,479.0,505.0
517.0,507.0,512.0,489.0,510.0
519.0,508.0,521.0,500.0,522.0
521.0,513.0,533.0,517.0,528.0
522.0,514.0,544.0,534.0,532.0
527.0,516.0,549.0,548.0,534.0
518.0,513.0,551.0,555.0,526.0
505.0,505.0,534.0,552.0,510.0
511.0,505.0,530.0,553.0,497.0
495.0,498.0,510.0,535.0,516.0
485.0,497.0,496.0,521.0,518.0
491.0,500.0,488.0,508.0,512.0
508.0,506.0,487.0,498.0,526.0
515.0,507.0,484.0,488.0,529.0
513.0,506.0,489.0,486.0,520.0
531.0,508.0,492.0,478.0,485.0
533.0,509.0,499.0,482.0,494.0
522.0,506.0,504.0,483.0,489.0
522.0,506.0,514.0,493.0,464.0
528.0,509.0,524.0,507.0,453.0
528.0,511.0,537.0,524.0,509.0
532.0,509.0,543.0,538.0,497.0
527.0,509.0,544.0,547.0,502.0
515.0,503.0,538.0,550.0,509.0
516.0,503.0,531.0,551.0,502.0
521.0,505.0,521.0,544.0,516.0
506.0,497.0,504.0,528.0,540.0
496.0,501.0,493.0,516.0,553.0
491.0,501.0,487.0,503.0,556.0
489.0,504.0,487.0,494.0,557.0
494.0,506.0,487.0,487.0,548.0
500.0,506.0,490.0,481.0,544.0
518.0,503.0,490.0,477.0,520.0
531.0,507.0,498.0,479.0,517.0
530.0,504.0,501.0,479.0,500.0
541.0,510.0,518.0,497.0,489.0
539.0,511.0,528.0,510.0,496.0
535.0,511.0,538.0,529.0,491.0
530.0,512.0,547.0,545.0,482.0
521.0,514.0,548.0,558.0,493.0
515.0,509.0,540.0,557.0,513.0
513.0,506.0,535.0,556.0,512.0
491.0,501.0,519.0,540.0,569.0
483.0,499.0,504.0,524.0,577.0
470.0,499.0,493.0,514.0,565.0
460.0,501.0,485.0,501.0,552.0
464.0,506.0,488.0,494.0,567.0
467.0,504.0,487.0,486.0,546.0
478.0,504.0,486.0,474.0,543.0
483.0,503.0,494.0,479.0,508.0
478.0,504.0,501.0,479.0,547.0
502.0,507.0,516.0,486.0,530.0
545.0,512.0,521.0,499.0,483.0
530.0,519.0,534.0,516.0,477.0
519.0,517.0,546.0,534.0,480.0
515.0,514.0,549.0,547.0,453.0
519.0,512.0,548.0,554.0,463.0
494.0,503.0,534.0,548.0,487.0
515.0,503.0,528.0,548.0,507.0
502.0,497.0,510.0,532.0,587.0
457.0,489.0,498.0,516.0,597.0
475.0,497.0,491.0,517.0,512.0
535.0,514.0,500.0,509.0,496.0
553.0,510.0,491.0,499.0,482.0
530.0,505.0,490.0,488.0,511.0
529.0,498.0,484.0,475.0,503.0
543.0,501.0,489.0,476.0,483.0
541.0,505.0,500.0,477.0,481.0
530.0,506.0,510.0,484.0,487.0
515.0,509.0,524.0,499.0,518.0
528.0,513.0,538.0,520.0,506.0
506.0,513.0,547.0,538.0,532.0
512.0,513.0,550.0,547.0,546.0
503.0,507.0,541.0,542.0,535.0
469.0,504.0,534.0,550.0,490.0
467.0,496.0,520.0,537.0,489.0
496.0,501.0,509.0,527.0,529.0
466.0,494.0,495.0,512.0,550.0
493.0,498.0,488.0,505.0,525.0
498.0,500.0,483.0,492.0,520.0
536.0,500.0,481.0,481.0,522.0
562.0,508.0,491.0,483.0,493.0
554.0,507.0,492.0,475.0,486.0
558.0,509.0,497.0,476.0,523.0
543.0,506.0,507.0,479.0,562.0
548.0,511.0,523.0,493.0,563.0
550.0,517.0,540.0,514.0,522.0
542.0,516.0,542.0,526.0,466.0
527.0,511.0,546.0,536.0,425.0
518.0,506.0,544.0,548.0,459.0
544.0,501.0,535.0,550.0,467.0
536.0,503.0,531.0,550.0,483.0
521.0,495.0,515.0,534.0,548.0
521.0,498.0,504.0,524.0,559.0
511.0,496.0,491.0,510.0,594.0
524.0,501.0,489.0,502.0,601.0
494.0,498.0,481.0,485.0,600.0
480.0,504.0,489.0,492.0,529.0
465.0,505.0,493.0,490.0,488.0
481.0,502.0,491.0,480.0,454.0
507.0,509.0,503.0,489.0,468.0
510.0,504.0,510.0,509.0,391.0
502.0,508.0,525.0,521.0,446.0
571.0,518.0,539.0,527.0,480.0
545.0,507.0,539.0,522.0,529.0
519.0,503.0,543.0,527.0,504.0
488.0,513.0,551.0,539.0,509.0
492.0,504.0,543.0,550.0,458.0
502.0,492.0,526.0,547.0,431.0
487.0,490.0,501.0,529.0,492.0
443.0,489.0,495.0,515.0,499.0
409.0,486.0,483.0,497.0,563.0
387.0,485.0,475.0,493.0,553.0
451.0,499.0,483.0,489.0,544.0
475.0,514.0,495.0,487.0,546.0
480.0,512.0,496.0,484.0,592.0
496.0,508.0,495.0,469.0,719.0
516.0,513.0,507.0,481.0,638.0
504.0,506.0,511.0,488.0,595.0
482.0,514.0,532.0,519.0,555.0
521.0,515.0,541.0,537.0,479.0
540.0,518.0,550.0,553.0,407.0
566.0,508.0,549.0,567.0,390.0
495.0,480.0,524.0,537.0,424.0
416.0,472.0,516.0,530.0,387.0
391.0,482.0,516.0,531.0,417.0
370.0,480.0,502.0,529.0,485.0
340.0,478.0,489.0,527.0,629.0
482.0,502.0,494.0,525.0,623.0
510.0,504.0,488.0,502.0,536.0
577.0,513.0,490.0,501.0,468.0
545.0,509.0,484.0,458.0,547.0
482.0,493.0,477.0,439.0,575.0
489.0,500.0,491.0,459.0,524.0
500.0,507.0,509.0,475.0,653.0
492.0,503.0,514.0,478.0,605.0
502.0,499.0,523.0,495.0,458.0
481.0,519.0,547.0,535.0,483.0
440.0,517.0,560.0,545.0,477.0
405.0,508.0,556.0,543.0,532.0
389.0,492.0,533.0,531.0,526.0
414.0,479.0,513.0,532.0,455.0
487.0,486.0,510.0,540.0,386.0
430.0,488.0,505.0,543.0,380.0
421.0,489.0,493.0,510.0,615.0
366.0,494.0,484.0,482.0,631.0
344.0,510.0,493.0,474.0,536.0
349.0,502.0,482.0,468.0,641.0
393.0,484.0,471.0,461.0,555.0
493.0,493.0,486.0,470.0,639.0
572.0,509.0,509.0,479.0,617.0
630.0,501.0,506.0,457.0,643.0
700.0,509.0,512.0,455.0,511.0
755.0,530.0,542.0,499.0,395.0
746.0,536.0,561.0,516.0,513.0
610.0,527.0,565.0,539.0,577.0
509.0,503.0,545.0,540.0,544.0
514.0,497.0,533.0,554.0,408.0
511.0,491.0,521.0,541.0,485.0
504.0,501.0,511.0,531.0,551.0
486.0,490.0,495.0,513.0,429.0
413.0,490.0,494.0,517.0,401.0
363.0,495.0,490.0,495.0,542.0
306.0,481.0,472.0,446.0,643.0
301.0,473.0,462.0,433.0,519.0
449.0,485.0,478.0,446.0,442.0
629.0,513.0,495.0,476.0,433.0
621.0,528.0,512.0,486.0,462.0
628.0,517.0,524.0,506.0,490.0
487.0,495.0,518.0,511.0,511.0
318.0,492.0,528.0,497.0,630.0
220.0,482.0,535.0,505.0,552.0
181.0,482.0,537.0,503.0,551.0
271.0,517.0,551.0,531.0,519.0
462.0,518.0,551.0,544.0,501.0
566.0,494.0,513.0,511.0,489.0
538.0,488.0,494.0,511.0,333.0
627.0,501.0,495.0,511.0,500.0
609.0,512.0,498.0,509.0,616.0
518.0,505.0,486.0,484.0,608.0
560.0,507.0,485.0,484.0,527.0
661.0,506.0,486.0,479.0,646.0
695.0,503.0,491.0,513.0,536.0
605.0,509.0,503.0,527.0,393.0
558.0,511.0,508.0,505.0,437.0
543.0,520.0,531.0,488.0,591.0
489.0,516.0,543.0,490.0,541.0
475.0,505.0,534.0,510.0,365.0
432.0,494.0,528.0,505.0,497.0
362.0,488.0,536.0,520.0,539.0
378.0,486.0,530.0,517.0,423.0
459.0,501.0,526.0,536.0,358.0
457.0,500.0,516.0,536.0,382.0
625.0,514.0,513.0,517.0,558.0
727.0,539.0,513.0,490.0,653.0
703.0,524.0,500.0,483.0,618.0
595.0,510.0,491.0,487.0,712.0
562.0,517.0,496.0,475.0,659.0
559.0,510.0,488.0,469.0,534.0
605.0,495.0,475.0,459.0,488.0
634.0,496.0,482.0,467.0,488.0
551.0,491.0,496.0,480.0,475.0
471.0,491.0,512.0,495.0,462.0
506.0,499.0,528.0,500.0,424.0
544.0,507.0,538.0,514.0,446.0
598.0,522.0,554.0,540.0,437.0
598.0,517.0,549.0,539.0,525.0
491.0,494.0,531.0,533.0,530.0
380.0,486.0,525.0,535.0,531.0
329.0,490.0,514.0,520.0,518.0
372.0,490.0,503.0,514.0,563.0
495.0,502.0,494.0,512.0,555.0
667.0,540.0,514.0,520.0,591.0
558.0,516.0,494.0,502.0,415.0
539.0,490.0,473.0,479.0,437.0
576.0,493.0,467.0,446.0,572.0
528.0,498.0,481.0,468.0,539.0
521.0,499.0,492.0,473.0,549.0
504.0,512.0,516.0,489.0,552.0
562.0,524.0,540.0,541.0,564.0
472.0,509.0,540.0,539.0,500.0
421.0,501.0,543.0,539.0,373.0
447.0,513.0,553.0,516.0,481.0
428.0,496.0,533.0,505.0,476.0
517.0,503.0,532.0,512.0,529.0
427.0,498.0,521.0,522.0,511.0
411.0,495.0,507.0,522.0,519.0
441.0,519.0,512.0,521.0,588.0
544.0,523.0,511.0,517.0,539.0
570.0,505.0,485.0,488.0,542.0
633.0,503.0,481.0,496.0,518.0
613.0,528.0,514.0,532.0,417.0
551.0,507.0,498.0,506.0,478.0
509.0,486.0,479.0,453.0,522.0
538.0,489.0,489.0,473.0,515.0
486.0,494.0,505.0,489.0,437.0
493.0,492.0,509.0,487.0,484.0
434.0,489.0,525.0,496.0,546.0
437.0,500.0,546.0,518.0,571.0
381.0,493.0,536.0,527.0,513.0
489.0,506.0,542.0,539.0,439.0
640.0,538.0,552.0,547.0,429.0
605.0,525.0,538.0,548.0,606.0
567.0,516.0,523.0,533.0,761.0
384.0,474.0,485.0,510.0,587.0
351.0,466.0,461.0,487.0,438.0
349.0,475.0,465.0,466.0,512.0
531.0,506.0,483.0,470.0,533.0
598.0,512.0,494.0,479.0,496.0
597.0,519.0,494.0,476.0,520.0
526.0,505.0,498.0,486.0,519.0
453.0,499.0,508.0,495.0,474.0
479.0,517.0,525.0,499.0,549.0
561.0,527.0,541.0,513.0,491.0
481.0,505.0,542.0,530.0,488.0
306.0,491.0,544.0,543.0,508.0
503.0,515.0,546.0,541.0,489.0
659.0,531.0,550.0,551.0,485.0
652.0,518.0,536.0,556.0,473.0
521.0,500.0,512.0,538.0,497.0
602.0,509.0,502.0,513.0,519.0
548.0,490.0,481.0,488.0,516.0
536.0,498.0,481.0,484.0,537.0
568.0,519.0,492.0,495.0,523.0
562.0,505.0,488.0,483.0,502.0
505.0,489.0,478.0,467.0,527.0
481.0,488.0,481.0,476.0,452.0
554.0,504.0,502.0,481.0,496.0
539.0,509.0,513.0,487.0,571.0
526.0,510.0,519.0,500.0,556.0
566.0,514.0,537.0,521.0,482.0
557.0,517.0,543.0,529.0,528.0
533.0,519.0,549.0,544.0,612.0
439.0,510.0,543.0,547.0,601.0
453.0,508.0,538.0,549.0,663.0
391.0,496.0,524.0,536.0,588.0
520.0,491.0,502.0,523.0,398.0
563.0,503.0,492.0,502.0,382.0
605.0,512.0,492.0,507.0,436.0
579.0,508.0,491.0,522.0,423.0
458.0,480.0,473.0,512.0,357.0
471.0,491.0,479.0,482.0,487.0
497.0,498.0,487.0,463.0,504.0
549.0,513.0,501.0,470.0,495.0
471.0,499.0,506.0,477.0,498.0
453.0,500.0,525.0,501.0,546.0
457.0,494.0,519.0,497.0,591.0
526.0,507.0,529.0,508.0,536.0
636.0,521.0,539.0,514.0,509.0
611.0,521.0,549.0,541.0,509.0
537.0,509.0,539.0,538.0,539.0
446.0,501.0,537.0,552.0,491.0
348.0,489.0,509.0,526.0,491.0
450.0,491.0,494.0,511.0,529.0
518.0,499.0,486.0,503.0,563.0
531.0,508.0,492.0,521.0,538.0
432.0,496.0,481.0,504.0,498.0
325.0,502.0,489.0,486.0,607.0
393.0,519.0,499.0,478.0,538.0
376.0,494.0,488.0,480.0,571.0
495.0,505.0,497.0,491.0,557.0
712.0,519.0,514.0,487.0,468.0
708.0,508.0,514.0,484.0,409.0
614.0,505.0,525.0,502.0,465.0
592.0,511.0,537.0,521.0,503.0
551.0,514.0,548.0,530.0,581.0
543.0,518.0,551.0,547.0,538.0
548.0,510.0,536.0,533.0,575.0
521.0,511.0,531.0,538.0,573.0
543.0,499.0,509.0,517.0,563.0
549.0,504.0,502.0,518.0,506.0
511.0,501.0,492.0,506.0,466.0
492.0,499.0,483.0,498.0,447.0
534.0,504.0,484.0,494.0,434.0
529.0,509.0,488.0,501.0,540.0
487.0,503.0,486.0,501.0,546.0
516.0,511.0,494.0,482.0,555.0
537.0,509.0,503.0,473.0,517.0
533.0,490.0,500.0,475.0,524.0
390.0,494.0,520.0,504.0,454.0
520.0,525.0,546.0,527.0,431.0
534.0,534.0,560.0,541.0,449.0
529.0,525.0,559.0,550.0,507.0
494.0,499.0,542.0,547.0,531.0
420.0,490.0,526.0,542.0,509.0
385.0,485.0,518.0,526.0,536.0
287.0,468.0,488.0,507.0,627.0
351.0,486.0,487.0,517.0,570.0
504.0,496.0,481.0,512.0,522.0
684.0,521.0,487.0,497.0,430.0
537.0,506.0,481.0,481.0,494.0
492.0,504.0,488.0,485.0,489.0
555.0,507.0,479.0,461.0,544.0
605.0,517.0,497.0,476.0,502.0
660.0,521.0,510.0,491.0,470.0
608.0,506.0,515.0,499.0,508.0
501.0,495.0,522.0,511.0,497.0
432.0,497.0,535.0,523.0,477.0
427.0,496.0,538.0,521.0,532.0
401.0,506.0,544.0,540.0,550.0
393.0,520.0,547.0,557.0,511.0
369.0,508.0,532.0,543.0,478.0
607.0,519.0,521.0,538.0,462.0
713.0,516.0,505.0,519.0,493.0
653.0,509.0,488.0,508.0,529.0
609.0,508.0,489.0,517.0,551.0
553.0,497.0,481.0,503.0,539.0
537.0,499.0,483.0,494.0,540.0
530.0,507.0,488.0,478.0,547.0
548.0,517.0,504.0,496.0,520.0
515.0,502.0,501.0,492.0,535.0
485.0,487.0,497.0,473.0,505.0
494.0,505.0,524.0,517.0,462.0
436.0,515.0,542.0,522.0,509.0
442.0,529.0,556.0,542.0,448.0
641.0,535.0,562.0,552.0,378.0
665.0,526.0,550.0,533.0,512.0
638.0,514.0,536.0,539.0,585.0
588.0,498.0,518.0,517.0,613.0
475.0,493.0,505.0,520.0,490.0
415.0,488.0,493.0,517.0,451.0
429.0,486.0,477.0,498.0,542.0
469.0,493.0,481.0,481.0,705.0
489.0,496.0,480.0,476.0,655.0
450.0,506.0,489.0,498.0,534.0
467.0,499.0,489.0,489.0,520.0
445.0,500.0,498.0,489.0,530.0
479.0,497.0,496.0,481.0,462.0
559.0,504.0,504.0,482.0,433.0
611.0,525.0,531.0,520.0,366.0
589.0,519.0,535.0,526.0,455.0
601.0,516.0,544.0,540.0,475.0
584.0,520.0,550.0,543.0,467.0
572.0,520.0,549.0,547.0,550.0
555.0,513.0,538.0,542.0,550.0
514.0,499.0,521.0,534.0,504.0
453.0,493.0,510.0,536.0,503.0
375.0,478.0,485.0,514.0,582.0
439.0,493.0,478.0,493.0,530.0
439.0,508.0,489.0,494.0,500.0
517.0,513.0,494.0,495.0,547.0
480.0,496.0,483.0,486.0,556.0
388.0,484.0,479.0,478.0,496.0
469.0,501.0,485.0,468.0,523.0
483.0,503.0,498.0,476.0,545.0
457.0,503.0,512.0,490.0,550.0
515.0,515.0,531.0,505.0,514.0
559.0,525.0,549.0,536.0,455.0
644.0,528.0,559.0,555.0,499.0
607.0,530.0,561.0,558.0,543.0
516.0,511.0,545.0,550.0,559.0
524.0,501.0,539.0,563.0,529.0
505.0,503.0,517.0,557.0,481.0
424.0,482.0,493.0,527.0,507.0
391.0,472.0,473.0,479.0,545.0
493.0,507.0,483.0,494.0,552.0
562.0,515.0,488.0,497.0,533.0
591.0,497.0,474.0,472.0,497.0
439.0,484.0,471.0,466.0,498.0
384.0,488.0,479.0,472.0,546.0
671.0,528.0,510.0,494.0,439.0
649.0,517.0,512.0,505.0,417.0
553.0,508.0,521.0,513.0,459.0
544.0,514.0,542.0,531.0,429.0
590.0,534.0,566.0,551.0,415.0
561.0,517.0,558.0,555.0,487.0
555.0,518.0,553.0,548.0,501.0
558.0,514.0,536.0,531.0,566.0
521.0,503.0,525.0,531.0,527.0
486.0,481.0,496.0,517.0,546.0
523.0,488.0,486.0,506.0,504.0
489.0,503.0,491.0,505.0,612.0
456.0,494.0,478.0,494.0,583.0
505.0,507.0,484.0,495.0,537.0
504.0,506.0,484.0,509.0,424.0
472.0,496.0,488.0,491.0,511.0
483.0,500.0,492.0,480.0,520.0
518.0,507.0,503.0,482.0,419.0
566.0,518.0,519.0,494.0,432.0
538.0,511.0,522.0,499.0,559.0
554.0,523.0,541.0,521.0,541.0
548.0,519.0,548.0,536.0,566.0
506.0,514.0,550.0,542.0,580.0
509.0,511.0,544.0,549.0,497.0
540.0,512.0,539.0,549.0,518.0
511.0,512.0,534.0,555.0,532.0
447.0,496.0,510.0,534.0,507.0
451.0,490.0,492.0,510.0,475.0
459.0,481.0,476.0,503.0,409.0
417.0,482.0,471.0,492.0,571.0
457.0,504.0,475.0,475.0,600.0
594.0,517.0,486.0,473.0,555.0
570.0,506.0,487.0,482.0,489.0
507.0,504.0,494.0,480.0,533.0
437.0,498.0,504.0,493.0,588.0
523.0,502.0,515.0,516.0,539.0
569.0,524.0,538.0,522.0,411.0
591.0,529.0,548.0,526.0,482.0
622.0,530.0,553.0,539.0,440.0
641.0,528.0,555.0,558.0,503.0
517.0,511.0,545.0,551.0,672.0
488.0,515.0,539.0,567.0,464.0
487.0,497.0,515.0,517.0,483.0
425.0,478.0,487.0,491.0,537.0
432.0,495.0,488.0,501.0,515.0
448.0,506.0,490.0,504.0,525.0
493.0,502.0,484.0,494.0,522.0
420.0,495.0,486.0,486.0,513.0
463.0,500.0,485.0,485.0,452.0
510.0,499.0,481.0,473.0,483.0
585.0,501.0,494.0,480.0,449.0
498.0,493.0,502.0,484.0,532.0
353.0,489.0,508.0,485.0,588.0
439.0,515.0,536.0,511.0,558.0
556.0,521.0,552.0,536.0,484.0
695.0,540.0,563.0,562.0,427.0
645.0,527.0,554.0,561.0,483.0
521.0,510.0,546.0,557.0,530.0
512.0,504.0,530.0,545.0,504.0
476.0,492.0,502.0,522.0,538.0
569.0,510.0,499.0,517.0,559.0
505.0,505.0,495.0,519.0,500.0
480.0,496.0,477.0,502.0,457.0
432.0,491.0,474.0,487.0,531.0
511.0,506.0,489.0,489.0,549.0
486.0,502.0,490.0,484.0,532.0
463.0,498.0,492.0,487.0,517.0
505.0,495.0,494.0,486.0,486.0
556.0,520.0,524.0,499.0,509.0
535.0,525.0,540.0,524.0,506.0
607.0,528.0,551.0,528.0,571.0
575.0,515.0,549.0,527.0,593.0
504.0,510.0,540.0,538.0,519.0
559.0,502.0,533.0,538.0,387.0
589.0,505.0,531.0,537.0,518.0
