CH1,CH2,CH3,CH4,CH5
528,516,497,546,488
508,513,493,539,496
501,513,484,529,523
490,512,486,518,527
487,511,492,509,526
485,510,502,501,535
482,504,509,489,550
495,501,515,484,523
504,496,517,478,519
511,496,524,479,515
516,491,523,480,508
529,495,526,493,514
543,501,526,505,518
547,506,527,521,519
544,513,523,535,516
540,516,516,546,503
533,516,505,545,503
533,521,499,546,513
515,516,487,535,547
498,510,480,523,541
485,511,487,513,536
483,513,498,507,529
491,511,506,496,523
498,507,514,489,506
502,500,518,484,488
511,497,524,478,503
526,494,527,480,490
535,492,526,486,458
530,490,524,491,499
536,501,528,512,520
537,507,526,527,525
530,506,515,536,531
515,509,507,540,507
517,513,501,545,485
521,519,497,548,466
505,511,484,529,493
506,510,482,517,509
503,509,487,505,538
496,510,499,499,546
494,508,508,490,540
500,504,515,485,526
497,496,518,475,522
497,492,523,476,508
512,492,527,479,508
519,492,527,486,497
520,492,523,494,495
525,499,525,512,491
537,508,524,528,474
539,515,521,540,486
528,516,508,542,499
526,518,501,541,514
518,518,492,535,545
506,515,485,521,571
497,519,491,516,535
482,516,498,506,529
486,513,504,495,525
495,507,509,484,507
507,502,510,476,484
514,496,517,473,499
519,495,524,474,524
521,490,522,472,515
527,490,523,486,510
534,497,525,499,479
539,503,526,517,465
538,509,522,529,487
530,512,513,537,498
521,512,503,535,502
515,518,501,540,508
498,514,488,528,523
492,514,485,515,545
495,516,491,504,555
493,513,498,495,546
493,508,502,484,543
503,506,513,484,530
507,499,517,474,511
511,493,519,468,487
510,493,525,469,485
511,494,529,478,495
512,492,525,483,513
521,496,525,499,514
527,501,522,512,505
526,512,517,526,504
528,514,511,532,497
519,513,499,532,488
520,516,495,531,489
502,512,485,519,502
492,513,489,511,529
498,514,497,498,519
504,512,501,489,512
501,505,506,478,528
509,505,517,474,514
493,495,515,464,539
499,495,523,466,528
508,492,525,467,514
520,494,527,475,504
521,494,525,486,500
531,501,525,501,496
534,505,522,517,490
534,512,515,525,499
531,515,505,528,527
533,518,498,530,532
521,518,496,528,535
501,516,489,510,536
491,510,483,497,542
486,509,491,494,512
486,510,503,486,490
497,505,508,475,501
496,500,516,469,481
514,497,520,466,483
524,495,523,466,499
524,493,526,467,489
528,494,527,478,483
536,500,526,491,471
540,507,528,508,471
530,509,523,516,531
529,513,512,525,552
523,514,501,526,517
515,517,494,531,503
505,511,486,519,521
501,514,485,511,532
502,514,490,499,536
503,513,497,489,538
500,507,499,475,535
504,505,513,475,533
514,504,521,469,527
522,498,523,462,512
523,493,523,463,515
530,493,522,465,523
533,492,526,476,508
520,498,526,495,485
533,506,525,512,475
538,510,518,524,478
518,512,509,530,485
511,513,499,528,493
511,515,494,527,501
501,513,486,516,520
491,513,486,504,543
485,512,492,495,530
477,510,500,491,527
481,508,511,483,523
500,513,518,476,528
500,497,518,467,521
509,497,527,466,509
515,493,526,469,496
519,491,526,477,499
526,497,527,486,493
527,501,526,504,496
535,506,523,515,488
540,513,516,528,486
534,515,505,530,499
519,514,499,529,515
512,516,491,524,510
504,515,488,514,516
487,515,490,506,513
490,514,495,496,518
496,510,504,487,560
498,507,511,478,553
510,503,515,472,509
515,495,518,467,503
518,491,524,464,498
522,492,526,471,505
524,492,524,477,520
527,498,527,498,509
528,504,526,511,494
533,509,522,523,488
531,513,514,533,496
515,512,502,531,503
503,515,499,535,504
500,514,490,523,522
490,509,481,508,530
498,511,488,500,527
511,511,496,493,517
500,507,510,485,512
491,504,511,482,498
502,499,518,475,500
505,495,523,471,512
512,494,527,472,508
514,491,529,480,496
523,493,529,487,488
529,498,526,499,509
529,502,523,514,500
537,509,519,524,497
537,515,510,534,502
522,512,497,530,513
511,517,496,532,521
495,515,489,524,524
489,514,489,512,529
490,511,491,498,548
501,513,502,491,558
508,507,507,482,538
514,502,513,477,523
524,497,519,474,505
515,493,523,469,510
507,490,527,475,502
514,493,529,489,487
525,498,528,494,498
534,500,526,506,500
529,505,522,519,521
532,514,515,534,510
519,513,507,534,514
518,516,501,536,519
510,514,494,533,530
499,514,489,518,541
494,511,489,509,524
496,509,494,499,507
500,509,503,492,514
501,504,508,481,521
502,501,519,477,529
498,492,519,470,528
505,492,524,472,510
517,490,525,476,485
527,493,527,487,478
530,498,528,500,490
533,503,525,513,507
536,509,521,526,514
533,516,513,536,499
521,514,504,538,505
521,521,501,537,502
496,513,488,527,521
493,515,487,517,530
497,515,490,506,530
502,514,496,496,526
500,506,503,486,532
508,506,514,484,522
509,500,519,478,517
505,494,520,472,511
510,494,525,480,501
517,491,526,482,496
528,492,525,492,502
533,500,527,505,492
528,503,525,520,488
534,510,517,532,492
527,513,510,539,499
517,513,499,535,509
511,518,498,537,518
502,512,487,523,528
495,513,488,515,539
495,513,493,504,540
496,510,501,494,545
501,509,510,487,524
500,504,517,482,524
499,498,518,474,514
508,495,523,473,513
514,492,529,475,498
522,492,528,482,491
533,491,522,495,495
526,500,525,512,494
519,505,522,528,491
530,515,518,539,500
527,514,505,539,506
519,513,496,536,513
512,516,491,534,525
497,513,486,522,531
493,513,490,516,537
495,514,497,504,533
494,509,504,494,532
496,505,510,487,530
506,504,521,485,525
504,496,519,477,515
507,493,524,477,512
510,492,528,482,510
517,492,526,491,507
527,496,524,501,504
542,504,526,520,496
541,507,517,530,489
540,514,513,539,486
528,512,500,538,489
511,514,496,540,503
501,512,486,529,528
499,512,483,520,535
498,513,493,508,537
501,514,499,502,531
502,508,507,492,524
500,505,514,484,520
498,498,517,479,530
500,494,522,476,525
505,491,523,477,512
517,492,527,486,509
527,495,526,494,499
525,499,526,507,495
531,505,527,530,488
532,509,518,536,486
529,515,512,547,493
520,515,500,539,499
515,518,498,540,502
499,513,487,528,520
493,515,488,516,536
488,513,493,506,533
488,510,502,499,534
491,508,510,491,530
496,504,518,486,520
503,497,518,479,516
513,493,520,481,514
519,490,523,479,510
521,489,528,486,508
532,495,528,504,500
536,503,527,517,489
537,507,523,530,478
529,511,515,537,488
522,513,504,539,507
514,514,498,539,515
503,514,490,534,520
493,513,486,528,532
493,519,491,514,539
493,514,493,503,544
497,512,504,496,529
509,505,511,494,514
513,507,521,488,503
504,496,521,480,524
510,492,524,478,518
521,492,525,482,502
527,493,526,493,502
531,501,528,506,505
534,502,524,518,501
539,508,518,533,492
534,515,513,541,498
522,513,501,538,507
520,521,500,541,516
504,514,487,528,536
500,514,487,521,542
498,512,491,512,544
503,511,497,500,542
517,513,507,494,524
520,508,515,488,527
513,500,517,485,536
505,495,522,479,516
505,493,527,486,507
512,492,529,487,500
513,494,527,499,484
513,501,529,514,485
524,505,524,524,480
528,510,518,537,486
521,512,511,542,489
513,511,499,541,506
518,520,497,543,516
506,514,486,527,531
501,513,486,516,545
500,516,495,509,536
497,513,503,502,524
494,505,509,492,519
498,505,519,488,517
503,499,522,486,503
503,493,526,480,500
516,495,527,484,494
521,491,524,488,484
524,496,528,506,503
531,503,526,518,492
533,506,522,531,494
537,514,519,541,496
527,514,506,544,505
516,517,500,543,512
505,515,490,538,525
493,516,487,526,540
494,514,491,514,539
491,517,497,507,537
490,510,504,497,530
498,505,510,491,532
508,504,520,487,517
509,495,520,480,513
513,494,525,482,511
517,491,525,484,504
524,494,525,495,495
530,498,527,508,488
537,504,526,527,488
536,509,520,535,487
534,516,515,545,492
524,514,503,542,504
519,518,502,547,510
507,515,487,532,530
492,511,485,521,546
495,515,491,513,542
493,514,498,503,538
491,507,506,495,533
498,505,512,491,520
511,502,522,486,506
511,496,521,477,511
516,494,526,481,506
517,491,525,487,509
525,498,527,498,506
529,498,526,514,493
535,508,527,529,492
533,509,517,539,495
529,515,515,546,503
519,514,501,540,512
515,522,498,544,516
500,511,486,527,522
494,514,488,519,532
493,513,491,511,528
494,511,501,502,528
496,509,509,493,524
504,506,519,493,514
501,498,519,481,517
509,494,524,483,511
515,492,525,485,506
521,492,526,493,495
523,493,525,502,505
532,502,526,519,497
537,508,523,533,493
533,511,516,541,500
527,513,507,544,502
516,514,498,541,506
507,513,492,542,514
493,512,486,525,533
488,513,493,514,542
494,515,496,506,535
499,508,503,496,525
501,504,510,491,528
504,503,520,489,521
502,494,519,480,523
507,494,525,484,514
512,493,527,486,506
522,494,527,496,486
532,499,528,508,498
540,504,525,523,483
542,509,519,535,476
533,514,514,547,494
523,513,502,543,499
514,515,495,541,519
498,511,488,533,538
495,510,484,522,535
497,514,492,515,530
492,511,497,506,537
490,506,504,498,521
499,505,516,492,518
498,501,521,486,521
497,494,522,480,534
519,494,528,484,501
528,492,529,490,497
536,495,526,499,503
544,501,529,518,495
545,505,524,528,501
543,509,518,539,513
530,514,511,545,503
507,516,500,544,507
501,517,496,544,514
492,511,488,531,536
489,513,488,518,528
492,512,494,509,531
496,512,503,502,531
493,507,508,491,519
503,504,517,490,506
503,498,522,483,515
506,496,522,479,516
515,493,528,485,512
522,495,530,493,504
531,502,529,506,498
540,502,524,517,486
542,509,522,532,492
536,511,519,543,497
520,513,506,546,502
510,513,500,545,505
506,515,491,541,514
497,512,485,526,530
492,515,492,517,535
490,510,493,506,534
499,510,505,499,537
495,506,511,492,529
502,501,519,488,524
507,495,520,481,521
512,491,523,481,515
515,491,526,489,509
524,491,526,497,490
534,498,526,509,487
531,500,525,526,482
531,506,519,536,488
523,511,513,545,492
522,515,502,545,505
512,515,498,543,511
503,514,486,532,524
495,512,485,523,531
502,516,494,515,533
501,515,501,506,531
499,509,507,496,531
502,507,517,493,526
501,501,521,486,523
499,491,521,479,522
512,495,526,481,506
527,493,527,490,501
533,496,527,501,500
537,499,524,511,490
539,506,526,529,492
535,509,518,541,492
531,514,510,546,491
517,512,499,543,506
514,517,498,545,512
500,512,488,532,527
497,516,487,518,539
493,513,494,510,538
497,510,503,502,540
499,507,510,492,535
503,504,518,490,524
506,497,519,481,509
510,493,524,480,506
519,492,525,482,513
525,493,531,492,507
529,496,526,502,509
535,502,527,520,504
538,506,521,533,490
536,511,516,544,489
514,514,507,547,496
501,512,499,540,513
505,515,492,540,523
497,510,485,526,525
497,518,490,518,522
497,513,497,511,519
500,510,503,499,513
500,506,509,490,520
504,506,521,489,528
502,497,519,481,526
507,495,528,485,516
512,490,526,484,501
521,494,529,497,498
525,498,525,509,490
534,504,526,526,487
533,506,518,534,487
532,514,514,546,492
524,512,502,544,503
518,517,499,545,521
505,512,487,534,523
498,512,487,524,530
496,515,493,514,531
495,513,500,504,531
495,509,505,495,531
500,505,520,493,521
506,502,523,487,513
504,493,521,480,513
513,492,527,484,498
521,493,528,488,508
525,494,527,500,500
534,499,527,514,496
539,505,524,529,491
535,510,518,542,500
527,514,511,546,503
515,513,502,544,510
512,521,498,545,514
498,514,487,532,515
490,514,489,518,525
491,514,497,512,532
493,513,504,504,542
499,507,510,495,526
505,506,517,488,520
506,496,522,481,518
509,494,522,481,515
513,491,524,481,520
522,494,530,493,514
523,495,525,503,504
529,501,527,524,493
534,508,523,535,487
531,512,518,547,492
523,514,507,547,503
518,513,499,542,508
511,514,494,538,512
498,512,483,524,524
493,513,491,516,534
493,513,497,507,541
494,510,504,499,532
497,505,512,491,530
504,504,522,488,530
505,495,521,480,521
511,490,524,482,515
515,490,526,486,499
522,492,528,498,490
530,499,529,511,495
533,505,525,523,493
536,510,522,538,498
529,512,513,547,486
522,515,503,546,492
513,514,501,542,501
501,512,489,535,519
494,513,486,523,526
495,511,492,514,531
499,513,501,505,537
497,508,506,496,530
500,506,515,490,521
499,501,524,485,524
504,495,523,480,523
515,492,528,483,525
524,492,528,489,512
534,492,525,498,507
536,500,527,515,496
544,505,522,527,483
539,510,517,540,484
522,515,514,552,487
518,515,502,544,503
516,517,495,543,513
502,514,488,531,528
495,513,489,519,530
496,513,495,513,531
497,512,502,502,532
494,504,506,492,525
501,504,517,493,521
508,501,523,486,516
508,493,523,483,508
519,493,527,490,506
522,494,527,493,503
526,494,525,504,495
530,502,527,521,486
527,506,522,535,490
530,514,517,546,491
527,515,506,546,502
513,516,500,545,510
500,513,492,537,520
493,513,487,528,535
492,512,489,518,532
501,516,497,507,536
504,510,503,497,530
500,505,512,492,521
505,503,520,487,511
509,496,522,482,518
511,494,526,482,513
517,492,527,487,523
525,494,527,496,524
524,495,525,508,507
537,504,526,525,491
540,510,521,539,489
535,515,512,546,498
514,515,503,545,516
508,517,502,544,523
501,514,489,532,531
497,512,488,522,529
502,515,492,513,525
500,511,502,505,525
499,507,507,496,522
503,507,517,491,518
506,505,521,488,520
505,496,523,480,518
511,494,529,484,506
517,495,525,490,504
525,496,525,505,502
533,500,527,516,492
537,509,526,531,489
534,509,516,540,486
534,515,509,545,489
523,512,500,544,500
518,518,497,546,508
503,512,486,530,534
495,513,489,519,542
494,510,494,510,539
496,512,504,503,532
496,506,510,494,523
502,503,517,488,513
509,502,522,485,526
506,493,522,480,528
516,493,526,483,515
519,492,528,495,504
522,494,527,506,503
532,504,527,520,489
532,508,527,535,483
534,514,515,544,488
527,515,509,547,506
518,515,499,543,506
508,515,491,543,518
500,516,491,529,523
490,511,490,516,532
492,516,499,509,527
493,508,505,498,530
497,506,516,490,534
502,502,520,486,521
506,496,524,482,516
513,497,526,483,514
518,495,525,489,512
526,495,528,497,494
527,497,527,509,493
535,503,529,525,507
534,507,520,535,504
533,514,516,547,500
523,513,506,545,501
512,513,499,542,511
503,515,488,534,532
495,514,486,524,544
494,514,493,513,536
496,511,500,504,526
497,506,507,494,518
500,502,515,491,511
511,499,521,488,508
506,493,522,479,510
511,492,524,480,516
517,496,530,490,516
521,498,528,501,506
530,499,527,515,495
538,505,529,530,491
533,508,518,542,483
532,515,512,550,491
521,513,499,543,506
512,514,497,542,513
493,514,488,530,533
487,511,490,520,537
492,511,496,512,535
496,511,504,505,531
496,505,509,493,531
501,503,520,490,522
508,497,522,484,511
501,490,522,479,509
513,492,528,488,501
520,490,525,492,493
526,498,528,506,491
531,500,526,522,487
537,507,526,536,483
533,511,517,546,486
525,512,504,544,494
514,514,499,543,512
501,512,488,535,526
498,515,488,525,533
494,513,491,516,531
494,517,498,511,541
498,515,505,499,531
495,505,515,489,525
500,502,523,490,523
501,496,522,481,525
508,494,526,483,517
513,494,530,488,512
525,496,529,499,503
534,501,527,509,503
538,504,526,526,502
544,508,518,536,490
541,515,514,547,488
529,514,506,548,501
517,516,498,543,502
495,511,485,533,513
482,515,488,524,522
487,512,492,513,524
491,511,500,505,522
495,509,509,497,525
501,506,518,491,529
505,501,522,488,521
505,494,522,481,517
512,493,525,487,513
519,492,528,490,504
525,494,531,499,500
532,500,526,516,493
537,506,525,532,485
537,513,517,541,489
529,516,512,548,491
516,514,501,545,504
514,517,496,542,518
503,514,490,528,533
499,514,490,524,539
500,514,497,510,534
502,513,503,501,520
499,506,510,493,514
495,501,518,489,512
496,499,525,490,512
498,491,523,479,510
506,490,526,484,506
522,494,529,497,508
523,495,525,504,509
532,502,526,522,504
536,506,521,534,494
534,513,516,543,484
521,514,505,546,497
515,515,499,541,509
510,512,490,538,521
500,515,487,526,529
499,516,493,518,529
497,512,497,510,524
495,507,505,499,520
497,506,514,493,520
502,502,521,488,517
505,496,523,482,515
511,494,524,482,509
517,491,528,491,503
525,495,528,498,501
526,499,527,511,500
530,506,529,529,494
533,509,524,540,500
528,515,512,546,500
522,515,509,547,508
515,515,499,544,509
502,514,488,534,518
493,512,487,520,526
491,512,493,515,530
496,513,502,506,528
497,508,508,495,523
503,504,518,492,520
507,501,524,488,509
508,494,520,478,518
513,490,527,485,510
518,492,529,490,499
522,493,527,502,500
534,501,530,518,484
536,505,524,531,486
533,510,521,542,505
528,513,510,546,504
523,515,501,546,508
514,518,494,544,524
503,513,487,530,540
497,513,490,519,534
494,511,496,514,536
498,511,505,502,527
499,506,510,493,528
501,501,518,487,520
503,498,525,483,523
506,494,526,481,518
513,491,529,484,508
517,493,533,496,502
525,497,529,511,493
528,501,527,521,492
534,507,522,537,489
533,513,517,544,489
523,514,511,547,503
514,515,504,545,512
506,513,489,534,528
500,512,488,524,540
503,513,492,516,535
496,511,496,504,537
503,511,505,501,533
503,505,514,492,525
510,505,523,489,504
507,496,524,479,511
508,492,525,480,516
516,492,529,488,503
521,493,528,500,501
528,499,531,511,494
532,503,527,527,492
533,508,520,538,489
533,517,517,547,493
524,518,504,545,501
511,516,498,546,507
499,513,488,534,522
500,514,488,523,528
497,511,493,512,529
502,515,502,511,525
503,510,508,497,530
505,506,518,492,521
500,499,521,486,515
510,495,524,482,512
513,493,527,483,509
521,497,532,490,507
526,495,526,500,500
531,499,525,516,492
538,506,525,532,487
538,513,519,542,486
526,513,510,547,493
520,516,502,547,505
512,513,493,539,514
503,514,489,530,529
499,511,489,519,529
496,515,495,509,535
494,511,505,502,534
494,506,511,494,526
501,503,518,489,520
508,500,524,485,517
504,489,521,476,516
516,494,528,485,509
520,496,530,495,502
524,496,525,506,494
531,503,528,523,492
533,506,521,536,493
533,512,516,545,498
528,515,508,548,507
513,514,499,545,510
501,511,490,537,521
494,512,485,526,522
494,513,491,518,529
500,513,498,508,527
497,508,503,498,527
498,504,514,492,526
511,504,523,489,519
509,496,523,483,515
509,491,524,481,511
520,493,529,489,500
523,491,527,496,494
531,500,529,514,494
531,504,523,526,484
532,510,518,538,494
531,515,515,552,498
522,514,504,546,509
520,516,498,543,519
508,514,489,533,527
502,513,487,523,530
497,512,493,514,528
495,508,501,504,526
488,504,510,496,524
493,504,517,493,517
500,500,522,489,513
505,494,524,482,520
508,491,525,482,518
519,493,529,493,512
524,494,525,502,485
531,501,527,518,481
537,503,523,532,479
533,510,517,543,491
528,514,511,547,503
518,514,501,545,516
509,513,493,539,525
502,514,487,529,531
493,512,490,520,535
490,512,497,510,532
500,511,504,503,516
501,507,511,494,516
505,502,518,490,509
509,498,525,486,508
510,493,524,481,505
513,493,526,485,493
523,499,531,498,495
526,498,527,507,502
529,501,526,523,494
533,509,522,536,499
531,512,516,546,498
524,514,507,549,506
517,515,503,542,514
502,511,490,535,524
493,511,486,528,533
491,513,492,517,536
489,511,496,506,527
493,508,507,497,530
498,506,515,493,525
505,503,522,488,521
512,495,521,482,520
515,493,526,483,514
518,493,531,490,500
520,492,524,497,490
530,501,528,513,483
533,503,524,526,498
533,507,518,541,495
532,512,512,547,495
521,512,502,546,503
513,516,498,544,513
500,513,486,532,523
496,513,486,523,533
492,514,493,513,535
496,513,502,505,532
498,506,508,495,527
503,505,517,492,523
505,500,523,488,519
505,493,527,481,511
508,492,526,482,501
517,493,529,497,498
527,496,528,506,495
529,500,526,516,491
535,508,526,533,486
532,510,516,543,490
529,515,510,547,495
519,514,499,544,506
511,512,491,541,523
500,513,486,529,531
493,513,488,519,536
495,514,498,511,531
495,511,504,498,526
496,506,510,492,524
503,504,519,489,521
506,499,524,485,517
507,493,523,480,515
514,492,526,484,507
525,501,529,498,511
527,499,526,507,501
531,502,528,521,497
538,507,521,539,500
536,515,518,547,496
533,517,506,546,505
521,516,499,545,521
507,512,488,535,533
488,509,484,522,528
481,511,491,516,523
491,511,497,506,521
491,508,505,497,525
498,503,513,490,518
499,499,519,487,512
500,495,522,482,510
505,496,526,483,508
515,494,530,489,502
520,495,529,500,496
526,499,529,514,490
535,505,529,533,488
534,508,520,540,490
531,514,513,546,495
527,517,505,547,499
517,515,497,543,514
499,511,487,531,522
494,516,486,522,532
494,514,495,514,530
496,514,503,505,532
497,508,507,494,531
502,506,517,491,525
504,501,524,487,519
502,493,525,479,513
510,492,528,484,510
517,492,532,491,506
525,496,528,503,504
531,501,528,517,502
534,506,527,531,492
534,512,519,543,496
530,515,510,547,499
518,518,501,544,502
501,512,493,539,516
495,514,489,530,527
499,514,491,522,532
499,513,496,510,534
499,511,504,500,528
502,508,511,493,523
503,503,520,489,518
503,498,523,484,509
508,494,522,479,507
513,492,527,488,507
524,494,530,498,500
528,498,528,507,495
532,503,526,523,497
535,508,522,538,499
534,514,516,546,496
524,515,507,547,506
514,514,499,544,514
502,513,489,535,524
496,514,487,524,533
493,514,493,513,537
491,510,497,505,535
497,509,505,500,529
501,506,517,491,526
505,503,520,490,518
506,497,524,484,510
507,493,527,482,503
513,492,528,489,490
518,493,526,501,488
523,500,528,516,493
534,507,526,527,502
532,508,518,539,501
530,516,513,545,499
520,516,505,546,520
513,515,497,544,523
504,515,488,532,532
503,513,486,521,525
504,513,496,511,522
501,512,501,506,521
498,506,508,495,523
500,505,517,491,533
505,502,520,485,524
510,493,521,476,518
516,493,530,481,514
521,494,528,491,505
524,496,526,502,502
533,501,526,518,494
537,508,523,533,490
534,512,517,543,493
532,517,511,548,502
521,516,498,544,509
513,514,492,541,528
496,514,488,530,529
492,515,490,519,531
493,513,495,512,531
496,513,505,502,525
495,509,511,493,525
500,503,519,490,518
509,497,522,484,518
510,492,522,479,531
516,492,526,485,516
525,493,528,496,499
528,496,526,508,500
540,506,527,523,496
541,508,522,536,492
538,513,515,546,493
531,515,510,548,501
523,516,499,547,512
502,511,488,533,528
493,511,487,527,529
493,514,493,518,532
493,514,499,507,533
500,510,507,497,527
504,508,516,493,521
504,503,522,488,517
506,497,524,485,516
508,492,525,482,515
513,491,526,485,504
513,489,525,498,499
527,499,531,513,490
536,507,526,530,481
532,507,518,539,489
532,515,514,548,493
524,516,504,547,501
514,514,495,542,510
503,513,487,537,525
494,513,487,522,530
494,513,494,512,531
495,514,500,502,527
498,507,508,495,529
505,510,519,490,523
507,502,523,485,518
505,493,522,480,515
511,493,525,484,503
517,493,529,493,501
522,495,530,507,495
531,503,528,519,488
536,507,523,532,484
535,511,521,543,493
532,515,509,546,498
521,516,502,544,513
507,512,491,538,530
496,514,489,529,536
491,514,491,519,535
488,513,496,509,541
494,512,505,501,529
500,507,511,495,519
501,503,523,489,514
505,498,524,484,515
508,493,523,479,513
514,491,527,483,505
522,494,528,495,505
532,500,529,508,498
539,503,526,523,490
539,507,522,537,488
536,515,516,548,488
523,516,507,546,499
514,517,498,543,514
502,512,488,539,525
496,513,487,524,531
494,514,492,514,535
496,513,498,506,529
497,508,505,496,526
501,504,513,491,520
504,502,521,487,514
505,498,524,484,518
507,493,524,482,511
517,492,529,489,503
520,494,531,497,497
530,500,529,513,490
535,506,527,529,490
532,509,518,539,492
529,514,513,547,501
523,516,505,547,507
516,520,499,544,512
502,513,489,533,522
495,512,487,521,525
500,512,496,514,526
500,511,504,506,528
499,506,509,494,527
507,504,519,491,522
504,497,522,484,525
502,491,521,480,516
508,496,530,486,504
517,494,530,493,503
522,496,531,503,495
527,500,527,518,495
531,506,527,532,493
531,515,519,544,495
525,515,510,547,500
512,516,502,545,509
511,513,492,539,524
505,513,490,530,532
495,513,491,519,534
493,513,497,508,535
494,510,506,500,530
496,505,513,489,526
504,504,522,489,522
509,497,525,482,513
509,492,525,482,513
519,491,529,486,509
522,492,529,496,498
525,495,527,508,497
538,503,528,524,493
536,508,522,536,488
533,513,521,549,496
527,516,511,546,502
518,516,501,544,509
504,511,488,534,523
502,513,490,527,533
495,514,495,517,535
490,512,501,506,543
486,509,513,497,549
494,508,518,492,540
498,502,524,486,529
501,493,524,480,516
511,494,526,481,496
523,493,528,488,485
531,494,526,498,482
538,501,528,514,492
543,504,525,526,487
541,511,518,538,499
531,515,512,545,503
519,516,503,545,501
512,516,498,546,515
503,515,490,533,526
496,514,489,522,530
494,512,496,510,530
498,513,501,502,529
496,506,508,494,531
503,506,519,494,523
503,502,525,486,517
504,494,524,480,515
510,492,527,482,506
518,493,530,493,502
523,496,528,502,502
528,502,531,520,496
534,508,524,533,493
534,511,516,542,495
531,516,510,547,506
522,517,504,546,513
510,513,494,537,521
496,514,492,530,531
493,515,494,519,531
491,513,497,509,532
495,510,505,500,530
498,505,512,491,524
503,503,517,487,522
505,497,523,483,518
504,490,523,481,519
516,495,528,486,509
516,494,529,496,502
526,498,528,508,497
529,505,528,524,494
533,514,522,537,497
530,513,515,544,507
534,517,508,547,516
528,518,501,545,520
506,510,487,534,531
502,516,488,526,529
497,514,493,517,521
490,515,500,506,520
486,508,507,498,516
492,505,515,491,516
501,499,520,487,512
508,497,524,482,511
510,493,526,482,515
514,493,527,488,511
522,494,526,498,507
530,499,528,515,501
536,508,526,529,494
537,509,519,540,495
533,514,513,548,499
527,516,503,547,507
516,514,495,542,520
503,511,488,532,528
489,513,490,522,528
490,513,495,514,532
494,512,504,504,532
490,506,509,496,526
497,504,516,490,514
505,499,525,487,511
507,493,524,481,512
511,490,527,484,508
520,493,529,493,507
524,495,527,502,499
530,501,530,518,497
536,507,527,534,491
532,510,515,542,493
526,516,512,548,502
521,517,503,547,512
508,512,491,539,519
497,511,489,528,533
494,515,492,519,538
492,513,497,508,537
494,509,505,498,532
495,505,514,491,530
501,504,522,489,523
506,498,523,483,519
508,492,524,478,514
519,491,527,485,510
526,498,530,496,504
527,499,529,512,498
532,505,528,525,495
533,509,523,539,500
530,516,523,546,502
518,517,506,548,505
518,518,501,546,506
510,514,489,535,514
502,514,489,526,517
497,514,493,516,539
495,512,500,502,541
496,507,503,493,528
501,505,512,489,525
508,501,521,486,523
510,497,527,481,519
520,494,525,479,521
520,491,525,486,515
524,493,526,500,505
531,500,529,515,490
533,504,525,529,487
533,511,516,541,502
533,519,511,546,502
524,517,504,546,506
515,516,496,542,517
501,514,487,530,530
499,513,489,522,537
494,514,495,511,537
497,512,504,503,530
500,506,509,492,526
501,504,519,490,522
505,500,524,486,512
506,495,526,482,515
515,493,528,484,507
522,494,529,492,502
524,495,528,504,500
529,500,528,518,493
534,507,526,534,493
534,515,518,543,494
528,514,512,546,501
525,517,503,549,510
510,512,494,538,526
501,514,489,530,532
496,514,491,519,534
497,514,498,508,535
497,511,505,499,530
500,506,511,490,523
506,502,518,487,515
512,501,522,481,516
509,492,524,483,523
515,492,528,487,511
528,495,528,497,500
530,498,529,509,497
533,503,528,524,491
530,510,522,539,488
527,514,515,547,495
524,515,505,547,504
526,519,500,547,512
507,515,489,534,523
495,512,487,524,529
492,513,494,515,521
486,512,500,508,531
490,506,506,496,539
498,504,516,490,531
503,500,526,487,520
507,497,525,482,518
511,493,525,481,518
520,492,530,488,511
523,493,525,498,507
530,500,528,515,488
532,506,527,530,483
534,509,519,538,490
535,514,510,551,494
523,516,504,546,505
515,517,497,544,512
501,514,488,531,523
490,510,487,520,532
491,514,499,512,543
496,512,504,504,538
498,508,511,493,533
506,506,519,490,519
506,501,524,485,515
509,495,523,480,513
513,493,525,486,507
520,493,528,492,502
525,497,528,507,499
532,502,528,520,494
536,507,524,535,488
534,513,518,545,493
527,517,509,544,498
520,517,503,549,506
507,515,492,539,523
498,513,489,528,529
492,513,491,517,533
492,513,502,509,534
498,510,506,500,530
500,507,513,492,522
508,507,522,489,515
509,498,525,485,512
508,493,528,481,515
515,494,527,488,510
523,493,530,498,505
528,500,530,512,498
533,504,527,526,492
534,508,522,539,493
528,515,516,548,504
517,515,506,547,514
513,519,501,546,522
499,513,490,537,532
491,513,487,524,538
497,513,492,516,531
497,512,500,507,531
485,505,506,496,538
495,504,515,492,521
506,501,521,485,519
523,496,524,483,510
518,493,529,483,506
527,492,528,489,495
525,493,525,500,495
532,500,531,516,489
545,506,524,530,484
545,509,518,540,488
537,516,513,549,492
513,516,504,549,496
499,514,497,544,508
492,512,490,530,531
491,513,490,521,534
492,514,495,518,534
495,513,503,504,529
499,507,511,493,526
503,504,519,490,522
506,499,526,484,517
511,496,526,482,515
511,492,528,484,510
521,494,528,494,501
523,496,528,505,499
528,500,526,519,493
535,508,525,535,490
532,511,514,543,486
527,517,510,548,496
517,517,503,546,504
504,511,491,538,520
496,513,489,529,529
491,514,492,518,534
498,512,496,507,530
503,511,504,498,526
502,505,512,495,523
507,502,520,490,518
509,498,525,484,516
507,492,524,480,516
511,490,527,486,506
520,493,529,500,502
527,499,530,513,496
532,504,527,528,489
535,509,522,538,494
