CH1,CH2,CH3,CH4,CH5
523,530,643,498,487
530,509,493,503,492
529,507,438,484,507
520,489,512,480,503
531,477,564,504,496
524,448,585,538,496
531,482,563,526,488
508,463,502,464,514
494,480,572,451,531
473,444,583,489,540
485,486,589,514,549
477,449,540,510,545
493,524,453,447,528
514,564,473,466,507
521,591,468,484,499
516,530,446,440,504
520,479,521,485,498
522,439,587,546,473
526,455,547,536,483
542,489,453,496,487
528,544,617,540,512
524,582,615,519,515
525,571,534,432,504
502,534,492,498,527
479,440,462,521,533
474,466,455,473,539
472,495,506,462,542
497,589,605,481,528
497,539,614,468,532
492,437,440,457,518
492,429,420,481,506
514,411,477,468,483
525,400,572,456,495
527,435,545,451,497
522,442,500,507,478
538,595,676,534,499
546,520,571,509,493
553,535,531,483,489
532,492,627,550,486
526,594,652,519,507
500,611,424,485,531
488,607,510,486,540
478,550,477,476,553
490,547,386,497,542
501,550,445,484,520
504,554,473,469,530
507,541,492,459,524
508,540,510,468,502
512,536,529,479,508
518,517,538,461,511
525,512,560,464,491
533,499,549,513,469
533,505,575,557,471
535,467,553,559,465
534,453,480,487,490
517,482,526,546,511
519,589,620,544,531
492,529,558,479,556
480,467,496,492,555
480,463,543,524,550
476,485,478,471,535
493,509,470,461,534
498,494,490,497,514
504,520,515,463,522
527,536,464,473,504
528,509,504,458,502
526,495,538,466,492
515,498,572,483,505
521,534,577,491,513
540,522,523,510,494
526,492,509,525,509
538,548,502,527,512
536,553,536,558,507
515,504,546,586,511
484,489,652,525,529
491,479,631,440,533
487,471,450,411,545
486,417,406,461,530
510,458,426,476,511
494,528,476,495,532
490,559,528,478,532
499,502,475,483,502
502,435,481,463,512
529,417,508,489,491
541,427,559,508,491
533,485,601,514,491
540,545,493,524,485
535,562,466,529,488
519,543,498,523,499
533,570,538,544,493
509,544,528,530,517
492,475,492,505,544
476,455,434,471,558
480,499,548,499,549
497,569,561,454,540
503,557,572,437,530
501,498,558,461,514
505,557,499,506,516
506,537,482,519,514
519,516,443,476,512
523,515,490,486,507
537,501,540,528,490
538,449,534,529,494
535,461,498,523,480
524,522,533,542,482
532,566,567,553,496
526,555,560,541,503
503,516,524,507,525
512,525,502,503,520
502,530,504,537,531
477,518,503,485,556
487,532,494,431,536
504,532,513,469,509
505,468,482,490,522
505,490,514,471,515
512,497,515,484,511
531,521,525,513,503
533,509,559,520,503
540,519,613,530,485
534,533,621,542,475
538,530,629,543,480
524,494,439,536,498
501,481,468,521,520
503,514,600,582,511
501,544,586,528,528
487,494,426,483,534
490,500,449,441,545
481,477,461,425,537
484,503,417,408,534
519,538,517,506,493
504,502,519,518,526
531,472,527,494,499
530,436,524,480,508
514,469,611,518,506
514,476,634,522,525
524,473,557,507,504
533,505,565,524,507
529,608,595,514,518
524,564,519,534,503
524,522,513,558,499
518,482,449,514,504
494,483,478,504,525
492,499,493,546,525
492,502,507,533,541
497,527,421,477,533
496,493,439,442,513
504,461,471,476,520
495,401,463,479,529
507,472,492,481,516
518,525,565,515,497
523,532,588,513,505
548,558,586,513,501
536,458,511,502,498
529,474,472,525,503
523,539,546,553,500
525,630,529,548,511
530,586,517,562,513
505,569,528,557,529
496,550,497,523,539
491,522,438,478,549
489,488,468,459,540
508,529,501,480,511
525,502,538,482,490
499,468,523,488,507
498,473,551,493,528
526,554,620,570,487
515,496,556,519,491
511,507,522,508,507
535,528,463,496,510
555,504,480,520,463
538,503,527,528,495
519,489,503,532,514
511,518,481,526,519
517,549,496,508,502
493,509,456,502,521
483,472,441,479,532
498,472,483,489,528
500,475,484,512,515
499,522,518,499,510
499,528,499,494,520
507,531,600,504,531
514,486,601,505,542
522,484,520,484,523
518,461,623,501,495
500,422,595,468,507
517,442,592,452,512
512,491,449,510,512
529,560,386,554,488
537,585,466,571,478
535,572,480,589,495
524,555,476,577,512
508,522,461,523,524
508,475,454,542,521
492,463,493,518,523
480,462,509,492,535
491,487,512,483,531
485,496,536,453,555
492,516,576,473,541
517,549,597,453,520
535,536,572,478,494
523,497,513,525,501
542,509,593,537,489
551,509,544,551,463
534,511,466,559,499
524,498,465,532,505
513,521,472,548,515
515,460,535,556,508
499,465,600,532,533
478,432,531,543,545
484,507,403,515,536
507,628,494,490,519
506,571,510,499,519
503,497,469,465,529
494,450,429,489,543
502,459,494,497,521
525,517,599,491,501
526,586,621,518,502
533,530,522,490,494
529,514,442,527,491
538,533,514,560,484
542,487,519,537,491
520,440,491,495,517
504,487,458,485,526
502,533,491,531,521
493,527,492,541,529
481,516,500,548,542
486,512,516,507,545
514,540,562,517,514
505,537,502,535,518
498,511,507,487,520
509,503,568,470,513
514,491,604,510,510
517,495,548,536,515
517,481,485,497,503
523,509,483,481,499
535,532,516,522,490
531,499,532,546,492
531,485,557,546,489
521,504,527,561,497
515,513,485,525,505
511,524,516,532,508
507,553,459,555,492
497,539,476,526,510
498,518,469,529,516
521,470,474,533,481
519,387,446,504,471
499,321,506,488,508
492,407,559,482,541
482,422,687,462,555
493,535,666,471,551
517,562,549,472,558
542,519,483,549,531
543,547,370,537,495
554,569,491,592,469
527,527,532,547,484
517,517,506,527,503
515,495,516,547,509
505,493,473,538,506
503,492,473,545,512
483,439,423,511,540
489,556,447,497,535
494,512,512,512,544
503,470,530,500,539
501,489,556,513,525
513,555,635,496,517
526,555,576,522,494
527,554,482,502,494
541,569,469,515,487
547,553,524,533,467
540,505,515,543,487
532,435,507,542,523
501,368,479,539,526
494,502,455,509,549
529,665,500,534,516
513,545,486,560,519
503,470,457,491,529
486,465,459,487,541
487,495,469,526,535
504,487,522,519,520
505,512,546,505,525
506,540,573,490,526
523,562,639,521,506
521,518,591,502,488
521,529,504,502,496
535,538,500,529,496
533,512,526,526,497
529,471,543,530,500
543,482,578,558,487
542,465,484,555,493
511,517,365,551,504
507,571,461,557,508
490,530,464,522,542
484,512,449,513,547
478,517,509,518,550
509,537,490,511,517
503,494,496,472,536
513,530,495,472,513
502,507,567,495,509
495,499,569,484,518
505,500,496,449,514
523,537,516,499,496
532,506,544,546,482
534,523,534,562,492
529,485,524,543,502
525,517,535,573,483
531,540,508,548,483
530,550,558,560,477
500,519,493,542,523
501,457,410,504,515
505,474,479,490,533
495,497,497,528,534
492,550,547,523,548
490,512,567,482,563
491,517,637,518,557
498,493,607,512,535
499,447,479,455,524
516,458,512,465,515
522,475,502,470,502
520,424,528,543,505
526,532,556,604,495
536,569,500,551,496
545,564,523,553,501
530,508,505,555,506
519,459,607,543,502
489,496,573,518,544
501,605,456,516,514
500,513,520,556,516
490,454,469,542,529
494,433,502,498,522
500,488,480,468,513
520,539,506,456,504
510,547,460,506,497
528,519,466,474,488
536,508,527,504,474
531,492,521,506,509
537,503,503,518,492
524,482,512,531,509
522,472,495,537,524
514,422,494,542,520
511,476,504,558,522
513,554,548,560,526
505,559,516,503,529
496,570,555,503,546
492,523,472,525,538
504,497,460,519,527
495,494,513,497,523
516,508,490,502,502
502,497,503,507,512
502,500,538,499,532
517,498,506,473,514
530,497,522,512,495
531,526,586,540,483
527,487,548,529,474
521,483,432,480,503
536,516,511,544,488
528,586,566,564,491
530,571,532,547,498
501,513,484,529,537
489,508,487,533,533
495,508,476,517,524
507,533,500,522,523
495,495,475,496,537
508,520,547,495,519
518,532,531,482,519
517,520,514,493,505
509,510,542,488,509
518,510,535,483,527
519,506,511,492,516
524,512,553,527,510
538,519,540,538,499
538,508,539,547,493
534,479,533,567,490
511,452,435,533,518
502,483,457,525,515
495,590,495,521,523
504,528,506,499,515
512,480,515,512,491
503,450,537,503,497
491,479,518,500,525
512,536,530,509,501
495,505,529,488,556
497,488,549,480,545
512,491,521,486,527
511,486,479,497,529
523,527,511,501,504
528,495,515,514,496
530,507,520,535,488
538,511,517,542,488
530,549,532,560,503
525,548,512,569,504
497,508,486,532,542
493,516,475,498,532
509,522,495,505,522
502,502,494,508,527
481,469,485,525,537
479,422,492,500,534
484,422,497,475,529
496,469,495,478,523
523,587,544,476,504
526,568,544,484,510
522,521,545,499,504
525,531,557,518,486
535,536,560,523,473
540,526,531,529,488
535,508,497,543,499
522,476,465,540,519
519,518,494,549,522
510,535,503,545,529
499,513,502,522,540
487,504,517,524,547
492,520,484,476,536
499,527,467,488,528
495,507,540,488,538
505,502,525,480,523
510,492,558,501,517
509,498,579,489,515
523,517,517,495,502
526,494,488,505,486
532,509,507,519,487
532,511,522,543,487
527,531,528,549,498
535,522,516,542,490
520,512,509,544,500
514,514,472,542,506
495,477,495,517,525
493,455,501,499,532
485,458,491,518,551
486,498,479,506,557
488,532,480,500,557
502,508,500,482,528
503,517,508,473,514
511,524,535,491,506
509,513,566,506,508
516,470,530,497,515
524,468,538,498,510
526,484,535,501,508
532,542,533,538,501
531,537,489,552,486
532,559,532,564,493
524,532,515,552,503
512,525,495,523,517
502,516,484,533,526
500,513,483,527,528
491,519,483,492,538
500,522,497,498,528
497,508,503,493,528
500,490,513,490,524
507,494,521,489,519
507,496,521,472,521
520,493,542,490,509
534,495,557,523,492
540,496,514,520,491
527,497,519,528,498
521,490,523,538,497
529,502,504,549,499
526,519,524,549,496
516,528,503,545,502
505,520,485,525,517
489,515,486,516,533
495,527,490,510,539
493,514,485,493,543
498,513,500,493,533
501,504,519,498,527
499,485,515,486,527
502,483,527,486,527
512,515,531,489,513
517,500,496,500,507
523,505,532,509,502
541,516,551,529,487
533,513,532,539,489
535,516,521,543,488
533,521,513,549,492
517,520,506,547,509
515,517,501,546,506
502,515,489,535,526
492,517,486,522,536
494,511,490,518,534
497,505,496,505,537
499,498,506,497,525
492,494,539,501,527
505,506,539,496,523
505,498,509,483,524
507,492,509,488,515
516,484,517,499,506
522,485,524,510,501
531,497,527,526,494
537,519,526,544,486
531,519,516,548,494
530,525,510,552,501
519,522,500,550,508
511,520,492,545,519
497,516,483,537,530
494,513,485,522,538
494,510,488,508,535
494,505,495,501,535
495,501,503,496,533
500,496,512,496,526
502,494,517,492,522
505,492,521,492,517
523,496,521,495,506
521,499,526,507,509
530,504,529,520,500
533,510,529,534,494
534,517,523,547,490
533,520,517,554,492
524,518,508,553,507
521,522,502,555,503
505,509,487,545,518
494,499,477,527,532
488,495,478,523,536
487,505,488,510,536
497,526,502,505,529
501,506,509,500,525
505,496,513,495,517
508,491,522,492,513
518,489,524,496,508
519,487,525,504,504
526,510,529,513,496
535,511,535,529,492
535,514,526,541,486
533,515,521,555,487
532,523,514,553,488
522,519,500,549,492
519,525,500,554,498
503,515,485,540,511
496,512,481,528,523
494,513,488,521,538
496,509,496,513,550
499,504,502,506,542
496,500,512,504,536
497,493,510,492,540
507,491,517,497,532
514,494,525,503,521
519,495,528,509,509
521,497,522,515,507
529,507,527,533,499
537,513,524,545,492
538,519,520,555,497
527,520,509,557,496
516,520,500,555,510
505,516,490,545,525
496,514,483,535,527
495,510,485,530,524
497,509,493,518,519
494,503,494,510,504
494,498,501,503,505
516,500,513,502,503
521,493,514,496,503
515,490,520,497,503
515,491,525,502,493
521,492,527,509,507
534,503,530,523,506
542,508,530,537,482
545,514,523,551,480
541,521,518,552,476
536,517,503,547,482
540,520,499,552,495
519,513,487,540,523
497,514,485,527,577
492,514,487,520,580
490,509,494,512,566
485,503,500,506,561
486,500,506,504,564
479,495,512,497,555
478,492,519,499,540
476,487,521,501,512
478,486,524,506,495
475,486,521,513,477
495,496,524,527,471
531,509,530,544,463
522,509,520,549,460
514,513,511,547,472
510,511,495,536,514
550,525,498,540,518
551,521,490,532,513
531,517,488,525,524
512,511,491,520,530
511,507,498,511,523
521,505,504,506,532
525,504,515,508,532
513,496,519,505,523
518,495,524,506,512
516,493,528,507,511
520,496,531,515,504
530,501,530,520,500
533,506,527,531,496
544,514,528,543,470
545,519,521,550,490
548,522,511,550,514
543,526,503,546,488
530,521,501,543,491
508,514,485,529,515
493,508,483,517,534
486,508,489,513,541
480,505,497,506,550
481,501,505,502,548
499,500,514,506,538
505,499,517,500,529
513,496,525,505,521
518,495,528,506,516
521,499,531,516,495
548,509,532,527,488
559,511,528,539,479
552,517,524,547,490
542,519,517,546,508
539,522,507,546,505
532,524,503,544,504
518,516,490,534,516
501,511,483,525,516
502,511,488,521,507
506,508,493,515,514
512,504,501,509,513
511,498,508,508,515
502,497,512,502,532
503,493,524,503,530
508,492,526,506,525
518,492,529,511,512
519,498,532,521,505
523,505,531,529,499
535,512,529,538,488
536,517,522,546,491
538,519,516,546,483
527,517,501,542,495
530,523,498,546,494
518,519,489,531,507
522,513,485,521,522
513,508,488,518,526
507,505,495,512,529
507,500,499,504,533
509,499,510,505,525
511,492,515,502,516
509,491,522,502,509
512,493,527,508,512
518,494,532,514,510
517,498,528,523,512
517,506,529,537,517
520,513,526,543,489
518,516,519,548,463
522,520,510,549,466
521,525,501,542,517
508,521,495,533,560
497,514,484,523,560
497,511,487,518,549
485,505,489,515,540
492,504,499,511,525
500,502,505,506,520
493,494,510,505,508
487,488,515,502,510
504,491,524,509,501
515,493,528,512,509
516,496,531,524,512
525,503,532,527,510
521,507,527,534,521
529,517,528,552,510
533,521,520,555,494
525,521,506,548,503
515,523,501,544,487
502,515,487,534,489
501,515,483,528,485
504,510,487,521,495
507,504,490,515,500
498,500,497,511,515
505,499,509,512,525
511,496,521,512,523
511,491,519,509,519
519,492,523,504,528
531,492,526,508,508
528,495,526,518,508
525,501,527,527,501
533,511,529,540,497
539,514,519,542,489
539,523,512,547,500
519,520,500,538,526
516,522,498,543,534
498,512,482,526,531
487,515,484,522,540
481,510,490,517,535
479,506,496,515,524
480,500,502,509,529
487,498,513,510,515
497,494,518,512,505
511,494,525,508,514
514,493,527,508,510
513,493,528,512,531
516,498,527,518,525
521,503,526,528,490
531,510,525,537,469
538,514,514,541,467
530,516,507,540,472
529,523,503,541,493
541,524,497,537,505
540,518,487,529,519
516,514,487,518,540
503,509,490,513,545
494,504,498,509,534
494,500,504,505,529
512,500,517,508,520
514,496,519,504,518
514,494,526,504,520
517,491,527,504,526
523,494,528,509,520
533,500,530,518,513
537,508,531,529,498
535,513,525,538,481
536,520,516,541,469
536,521,508,537,481
529,523,502,535,518
522,519,493,525,558
510,515,486,516,567
497,516,489,510,575
498,510,496,506,554
496,505,501,503,527
491,500,507,498,505
491,493,512,499,481
482,489,518,495,508
499,492,526,497,520
510,491,526,499,516
532,497,527,506,503
542,504,530,519,491
537,509,529,527,497
534,516,525,532,502
536,521,517,538,482
529,518,501,532,481
533,523,500,533,504
519,516,488,523,532
499,513,484,512,539
497,510,490,507,539
500,508,496,505,522
500,504,504,498,530
505,500,513,496,520
508,495,518,493,524
510,494,525,495,530
516,492,527,496,483
515,489,525,499,475
520,498,526,507,508
532,504,529,518,493
531,508,524,526,484
533,515,519,533,479
529,516,509,531,488
521,517,499,530,507
521,525,499,531,526
501,516,488,518,548
494,516,489,511,570
496,512,492,506,547
492,506,499,501,540
487,500,507,501,510
493,500,516,497,504
510,495,520,495,504
515,494,526,493,507
520,492,526,496,518
527,495,529,500,522
529,498,525,507,498
534,506,526,519,475
536,511,523,529,474
530,518,517,536,481
520,516,505,532,500
518,522,502,530,511
504,521,488,524,525
498,513,485,515,536
493,511,488,512,543
497,510,494,503,539
500,505,502,499,526
503,501,508,496,517
508,496,516,493,506
509,491,518,488,511
512,492,524,491,511
517,492,528,495,506
523,496,530,508,505
532,505,531,514,499
530,509,527,522,492
524,515,519,529,494
531,519,514,535,502
525,519,505,534,516
519,522,502,536,516
497,515,487,518,512
491,510,483,511,512
490,509,489,505,537
489,509,499,502,545
486,505,503,494,545
498,504,514,492,524
505,499,517,486,510
512,493,525,484,510
514,494,527,486,513
521,494,528,491,505
524,497,526,498,504
533,502,528,512,493
537,512,527,525,491
534,515,520,530,493
537,521,513,538,499
525,519,503,536,511
518,523,500,535,512
498,515,487,519,529
490,509,485,511,525
493,509,493,505,526
492,507,501,497,535
492,502,506,489,556
500,500,515,484,540
507,494,517,479,524
519,494,523,476,510
526,491,526,479,489
533,495,527,489,489
537,498,526,496,482
537,502,524,510,499
536,510,524,524,498
529,516,519,535,493
521,517,509,538,501
514,520,503,536,512
499,516,492,527,533
495,515,489,522,527
500,510,491,511,524
493,506,493,496,539
496,504,501,491,537
498,499,508,482,523
502,500,513,480,509
501,492,519,476,515
507,495,527,479,526
514,494,528,480,524
525,498,531,488,532
527,503,531,502,521
540,507,528,513,481
538,513,522,526,466
533,520,516,535,477
524,520,504,533,490
520,521,501,534,492
508,514,488,523,511
497,511,485,512,525
491,511,490,503,524
499,509,501,497,519
500,505,504,487,521
501,500,513,482,517
501,495,515,477,516
510,494,523,476,516
522,495,527,478,509
518,492,527,482,503
522,492,525,491,492
538,503,529,506,488
537,511,526,517,483
539,517,521,529,489
531,517,511,534,491
520,516,502,534,502
518,523,501,535,503
509,515,489,520,517
499,510,486,510,523
497,510,491,501,520
499,508,499,493,525
500,503,506,486,522
503,501,515,484,512
496,495,520,479,529
503,497,524,478,522
510,491,528,477,514
517,494,529,487,515
525,502,527,497,509
529,505,528,511,500
534,512,525,524,492
534,518,523,532,501
523,519,511,535,498
516,520,503,536,503
502,518,492,527,515
491,513,485,520,529
487,514,488,509,533
482,507,493,498,534
490,505,502,491,537
503,503,509,484,532
504,498,516,479,525
501,492,518,472,521
506,491,524,477,516
524,492,527,485,509
530,494,526,489,498
530,499,527,503,494
533,506,526,516,488
536,514,523,528,493
536,523,518,536,495
528,519,506,533,506
526,527,501,537,511
513,518,491,529,524
496,511,486,514,525
492,509,492,504,525
491,507,493,497,525
492,500,500,486,531
504,502,512,482,529
509,497,520,477,524
506,493,521,474,521
512,493,524,477,513
518,492,527,482,505
520,494,526,491,490
523,505,529,507,489
517,511,528,520,508
520,513,523,530,487
514,514,510,534,479
510,519,498,531,504
507,519,498,532,505
497,514,487,525,524
504,514,489,509,532
513,513,494,503,527
506,511,502,495,525
496,505,508,486,526
505,504,517,484,516
503,495,519,476,522
516,492,523,476,511
529,490,527,478,505
529,495,530,487,507
526,497,526,495,507
534,505,527,510,490
537,514,528,524,491
534,516,519,532,496
527,516,507,533,503
525,518,502,535,514
508,516,493,526,536
496,511,485,516,534
491,510,488,504,534
495,507,493,497,535
492,505,502,492,528
498,504,511,487,520
513,501,522,481,516
509,493,520,475,518
510,492,525,477,524
515,494,528,479,520
527,495,526,488,506
532,500,532,500,493
538,511,527,514,489
539,513,522,530,481
537,518,516,535,490
530,518,509,535,499
525,522,502,537,508
508,515,488,524,513
496,511,485,519,521
489,508,489,506,517
489,507,497,497,535
493,505,505,491,535
498,502,514,488,534
505,496,518,479,532
514,494,524,478,522
518,493,527,480,513
520,492,527,483,506
523,493,526,491,501
531,502,533,506,494
536,509,526,519,488
532,512,518,529,488
528,519,515,539,489
516,518,503,537,502
514,521,499,542,505
501,514,488,524,523
492,513,487,514,530
490,509,491,507,529
492,507,499,498,527
495,499,506,490,529
504,499,513,487,517
504,498,516,480,523
512,493,526,478,512
513,492,527,482,506
522,494,530,489,508
522,496,526,499,509
527,503,527,512,500
532,510,524,525,494
535,516,518,534,500
522,518,508,536,514
517,519,503,538,513
514,517,495,533,517
501,514,487,522,528
494,511,488,512,530
495,507,492,502,533
493,505,507,499,532
500,503,510,490,524
504,498,518,486,515
505,492,519,480,518
507,491,524,479,511
514,492,528,486,507
527,495,532,492,508
528,500,527,502,504
531,506,527,521,497
536,513,524,529,489
537,520,519,539,494
525,518,504,537,501
520,520,504,541,506
506,515,489,528,523
497,516,484,517,531
493,510,491,510,538
492,508,497,501,537
491,505,504,493,533
493,498,512,488,520
497,500,518,487,529
496,492,523,479,528
509,496,526,481,510
522,492,527,485,496
530,494,527,494,496
535,500,529,512,493
540,508,531,520,488
539,512,521,532,480
537,517,516,538,478
524,515,505,541,489
523,522,502,540,494
503,513,488,523,528
497,513,485,514,541
502,511,495,510,532
486,507,501,499,538
488,500,505,489,532
501,499,514,485,524
502,497,520,481,527
498,490,523,477,520
504,491,529,481,516
519,491,530,488,506
519,493,526,495,501
524,502,528,511,498
537,511,526,524,490
545,519,522,536,490
532,517,510,537,497
525,519,507,538,507
518,519,498,536,516
499,513,488,522,527
495,511,489,514,530
497,508,498,503,533
500,507,504,497,530
502,501,510,488,528
503,498,523,483,521
505,494,523,482,521
505,492,526,480,520
509,490,529,485,514
516,493,530,493,504
520,497,529,505,494
528,500,527,520,487
534,511,524,529,487
528,516,518,542,491
523,517,508,538,504
515,519,501,540,504
506,514,494,530,517
512,514,489,522,524
505,514,491,513,524
507,510,497,503,525
500,508,505,496,533
500,500,511,490,522
503,496,516,486,517
508,496,522,484,518
513,493,526,482,512
519,493,529,487,510
524,495,529,496,511
533,502,530,509,503
539,509,527,523,485
540,513,520,535,490
532,517,514,540,494
522,518,505,541,506
519,522,501,541,503
500,513,487,528,521
496,515,486,519,535
494,511,492,512,535
493,509,499,501,530
495,504,506,492,529
502,501,514,490,519
504,496,519,486,520
508,495,524,483,518
509,492,528,484,510
516,494,531,491,504
523,496,528,501,502
531,504,529,516,497
535,512,528,526,492
535,516,520,539,492
528,518,510,540,491
517,517,501,542,501
510,517,497,539,515
499,515,489,527,531
492,512,488,515,537
492,508,493,507,531
494,502,500,499,519
491,501,507,490,526
511,500,522,492,514
509,495,520,483,510
510,494,523,483,502
521,492,534,487,499
522,495,531,495,507
529,499,529,505,506
532,505,531,517,493
537,515,526,535,489
530,517,515,538,492
530,521,508,541,510
525,522,504,541,508
508,516,490,533,520
498,512,486,521,526
496,510,490,513,530
493,509,496,505,537
497,505,507,496,531
501,501,514,493,526
506,500,520,489,522
512,497,521,484,515
513,493,527,483,505
516,491,527,488,508
527,496,530,496,503
528,502,529,510,498
533,508,528,523,495
533,516,523,535,492
528,518,515,544,496
520,519,505,541,503
519,522,503,541,508
498,513,487,528,525
494,511,486,519,535
494,511,495,512,535
496,507,499,503,534
496,504,506,495,530
501,502,515,492,524
502,496,518,485,524
510,492,522,482,520
512,492,528,485,521
521,494,531,493,509
526,497,529,503,494
535,505,529,516,485
542,516,525,531,489
537,516,520,538,488
531,520,513,543,497
526,520,502,539,508
518,522,499,540,511
501,514,487,526,524
495,512,492,518,530
495,509,494,509,531
500,509,500,501,529
498,501,512,494,526
506,501,519,490,514
500,495,521,484,530
507,492,523,481,519
511,493,529,489,512
522,496,530,496,501
527,499,528,505,493
531,504,527,518,491
535,513,525,532,489
533,518,518,542,493
527,518,507,542,501
524,520,501,544,503
512,517,493,536,510
497,512,487,525,519
493,510,488,516,523
492,509,496,509,531
490,508,505,499,547
493,503,512,492,533
502,500,518,492,524
511,494,521,483,526
515,496,528,485,517
516,493,527,488,506
523,496,528,501,500
530,502,529,511,494
536,511,528,524,492
535,514,523,535,492
533,519,516,543,494
520,517,503,541,502
518,523,502,545,505
503,517,490,533,524
492,513,487,520,534
491,510,492,513,531
493,508,499,507,532
503,504,506,495,520
502,501,515,492,518
507,497,520,484,522
511,495,524,485,514
514,493,527,486,510
516,493,529,490,506
522,495,527,501,503
528,502,527,514,496
535,511,528,528,494
533,513,518,536,496
533,519,514,544,498
520,518,503,541,509
513,520,498,540,512
504,514,489,528,518
497,512,489,519,529
494,512,494,513,533
502,508,503,503,521
503,507,508,496,520
505,502,519,491,522
503,494,520,484,519
506,492,525,483,518
515,492,528,486,511
519,494,528,494,502
521,497,527,504,498
526,503,526,519,489
531,510,525,533,486
532,518,521,542,492
523,518,508,542,499
516,519,502,542,506
513,518,493,535,519
501,514,488,528,529
494,510,490,516,527
491,506,494,506,529
494,504,502,498,532
497,501,510,492,529
501,497,517,486,522
502,495,519,483,529
511,494,526,486,519
514,493,529,489,513
519,494,528,497,502
534,502,529,511,497
533,508,528,524,492
532,511,522,538,490
532,518,516,541,490
525,517,504,540,500
520,521,502,542,506
500,513,488,530,523
492,511,487,522,535
492,511,492,514,533
493,508,502,504,530
494,504,505,498,524
500,500,514,491,524
506,495,519,485,521
508,492,523,484,517
512,492,529,486,513
517,494,529,491,509
522,496,528,500,502
529,501,528,513,494
536,513,529,528,491
536,516,520,536,483
530,525,513,544,491
519,517,502,540,502
517,521,500,542,506
509,519,487,529,524
500,513,488,520,531
496,510,493,510,532
493,508,502,502,533
494,502,506,492,536
499,503,516,490,529
502,496,521,486,525
505,494,526,482,515
512,491,528,487,504
520,495,530,496,497
524,496,529,503,492
533,505,534,518,487
538,511,525,532,485
538,519,520,541,492
527,517,507,541,500
522,521,504,544,507
508,516,491,534,517
498,516,487,527,528
493,511,490,517,531
490,509,496,508,533
496,506,505,501,530
499,502,511,493,525
503,500,519,489,519
505,493,524,482,525
510,493,525,484,516
516,491,526,487,509
525,496,531,498,502
528,500,529,510,495
535,507,529,524,488
535,515,524,540,490
533,520,518,544,493
527,518,505,542,504
522,521,502,544,506
506,515,490,533,524
494,510,486,522,530
493,510,490,513,532
493,508,498,506,533
496,503,504,497,530
501,501,514,498,523
499,495,518,487,519
503,493,526,485,514
511,489,524,484,505
515,491,528,491,500
526,500,530,501,499
529,503,530,514,506
535,511,528,529,496
535,515,521,538,489
532,521,516,547,495
519,517,503,542,504
519,521,502,543,504
506,515,489,529,529
495,511,490,517,534
494,511,493,510,533
491,507,500,500,530
496,502,508,494,530
502,500,517,490,521
502,493,520,483,522
508,492,523,483,515
516,492,530,486,510
518,495,529,493,505
526,495,527,503,497
534,503,528,519,490
540,515,525,534,485
536,515,518,541,484
532,515,507,541,492
523,519,502,541,503
510,520,492,539,520
493,512,486,525,529
490,513,490,518,533
492,507,493,507,535
493,506,502,501,533
499,502,510,496,524
500,499,519,489,522
502,493,521,484,523
507,493,526,485,517
510,490,528,489,511
519,495,531,497,501
522,496,527,508,491
534,506,527,521,486
537,512,522,534,483
534,516,515,543,482
527,517,506,541,493
523,522,503,544,500
504,513,489,531,516
493,511,487,522,539
496,511,494,515,539
492,507,498,505,532
497,509,506,499,532
501,501,513,493,524
503,499,517,490,520
505,493,522,486,513
507,491,525,487,507
508,490,527,495,499
515,495,529,501,501
522,502,528,514,491
529,510,529,529,492
534,515,522,538,494
526,519,515,549,496
527,518,502,540,505
524,523,502,542,503
506,515,489,530,519
500,511,486,518,527
499,511,493,511,533
501,507,500,502,527
502,502,506,495,531
504,500,518,490,521
503,493,518,485,521
510,494,524,485,516
513,492,529,489,510
516,493,530,495,509
520,496,528,504,503
525,503,528,519,497
532,511,526,535,482
529,515,519,542,489
522,518,512,544,493
524,520,503,544,500
515,519,494,539,519
513,514,488,528,522
503,511,488,519,526
496,508,494,508,537
501,506,502,500,538
503,501,508,494,530
502,498,519,491,521
506,494,522,486,520
509,492,525,489,510
515,493,529,490,507
523,493,527,497,495
527,499,530,511,489
534,506,528,523,489
533,511,523,536,492
529,516,517,544,497
529,517,509,542,500
524,522,503,547,506
505,514,491,537,521
496,510,486,524,530
493,513,490,516,536
489,506,494,503,534
494,505,508,496,531
497,501,513,493,525
501,501,520,488,522
502,494,522,485,523
507,490,524,483,516
518,494,529,491,509
523,496,530,501,503
529,502,530,513,490
533,509,527,526,487
533,513,523,535,491
530,519,516,543,500
521,519,504,542,513
517,522,501,547,515
500,514,489,527,524
495,512,488,522,530
495,509,491,512,525
497,508,501,505,528
493,500,505,496,527
503,502,519,495,522
500,495,519,486,523
506,493,522,485,516
515,493,528,489,511
518,492,527,494,505
522,497,528,503,500
530,503,529,519,493
535,510,525,531,486
535,518,518,544,486
529,517,510,544,487
520,517,501,543,494
514,519,497,544,508
500,513,491,529,533
490,510,489,519,549
492,509,494,506,544
501,510,505,504,538
506,503,511,495,530
511,501,523,492,524
503,493,519,485,509
504,491,524,484,509
511,490,527,488,504
519,494,530,498,499
527,500,529,514,497
529,504,527,522,492
534,511,524,531,489
534,517,518,542,492
525,518,511,543,505
520,520,503,544,510
508,514,491,534,526
496,511,485,521,529
493,510,491,516,532
486,504,496,505,533
490,507,504,501,531
502,502,512,495,522
499,497,519,491,515
