CH1,CH2,CH3,CH4,CH5
514,512,485,544,525
497,502,481,526,537
489,500,494,514,538
489,499,502,501,531
489,500,516,495,521
497,499,525,486,511
514,502,531,485,493
513,504,540,485,484
510,504,543,488,490
510,503,540,493,495
517,508,533,502,499
518,507,527,514,499
524,515,522,528,506
534,518,511,541,504
543,518,500,545,510
531,516,491,546,521
520,511,488,545,519
509,511,481,536,527
508,502,482,522,525
503,501,494,512,523
504,501,506,500,525
504,503,521,496,496
503,502,530,489,492
503,504,540,488,496
505,502,539,484,497
508,503,540,487,501
513,503,536,493,506
518,508,532,506,506
535,512,526,521,507
539,515,517,530,507
537,517,506,540,522
531,516,497,547,527
523,513,488,548,528
522,512,486,545,519
510,504,483,532,514
499,501,486,518,520
500,506,498,508,519
501,502,513,499,507
505,501,522,490,504
505,502,532,486,500
505,503,539,483,502
511,504,541,486,501
514,505,541,489,504
517,505,538,498,507
520,506,528,507,512
529,512,524,523,512
532,516,516,536,514
530,517,504,546,516
521,514,493,547,518
513,513,489,546,523
513,512,486,545,517
498,498,484,529,522
486,500,489,516,521
484,500,501,510,518
495,503,517,499,509
507,500,526,491,502
504,502,534,488,501
503,500,538,484,502
518,502,540,483,503
527,503,537,489,501
525,505,534,499,507
526,508,528,510,511
528,510,524,524,510
533,520,514,538,512
532,518,502,547,516
522,513,489,546,522
522,514,487,545,520
519,508,481,537,524
503,502,483,523,524
497,503,494,514,521
493,499,505,502,514
494,499,520,493,509
497,502,531,485,505
508,501,535,482,503
510,502,539,481,503
509,502,540,484,504
511,503,539,492,509
523,505,531,502,510
530,512,528,513,509
534,515,517,528,509
535,518,507,540,512
531,519,498,549,517
520,513,488,546,523
516,513,486,544,521
501,504,480,534,531
494,502,487,521,531
488,501,498,512,516
500,499,509,501,509
496,499,521,491,507
503,502,533,488,509
507,501,537,483,513
515,502,540,483,514
514,503,541,486,526
513,505,536,494,521
518,510,532,508,512
528,513,526,522,499
533,517,517,535,501
536,519,505,543,509
528,516,493,546,518
524,516,489,545,529
517,514,486,541,532
504,506,482,532,542
497,502,490,516,526
493,500,501,506,506
496,501,515,500,494
499,502,527,496,493
502,503,538,489,496
501,501,540,486,498
505,503,542,487,500
509,503,541,491,503
509,504,534,499,505
521,508,528,511,507
528,512,521,525,507
524,516,512,538,510
533,521,505,545,510
528,518,496,547,518
516,515,489,547,521
509,508,483,539,525
512,504,489,526,525
509,502,495,511,516
502,504,506,502,511
504,502,521,498,506
502,500,526,491,501
504,503,540,484,497
512,500,539,484,491
521,504,542,487,497
519,503,540,493,503
526,509,535,503,504
526,509,526,514,513
533,517,520,530,518
538,518,510,542,517
534,520,505,549,518
524,513,488,545,525
520,513,486,548,523
510,505,480,531,530
496,501,486,520,528
496,501,499,510,521
492,501,512,500,512
499,503,525,493,508
503,503,535,489,499
505,500,535,487,502
509,505,545,484,502
511,501,540,486,501
516,504,536,495,512
522,508,531,505,511
527,511,525,521,511
533,516,517,538,511
530,517,506,544,516
518,513,494,546,519
508,511,488,546,520
502,510,486,543,518
491,505,485,529,528
489,498,489,515,523
488,500,503,506,520
495,499,516,495,515
507,502,527,490,507
511,503,536,487,502
508,500,540,483,505
507,502,541,488,505
509,503,541,491,507
534,508,533,502,505
537,510,528,514,509
527,512,521,521,512
541,517,513,538,512
540,519,501,551,514
530,514,491,546,520
522,518,488,546,522
507,508,482,537,525
497,503,484,525,527
496,500,492,511,519
491,501,507,506,514
496,501,519,493,509
506,505,530,486,506
511,501,536,485,501
512,502,541,484,500
509,503,541,486,502
506,502,536,490,506
516,505,532,502,509
522,510,526,514,512
528,513,519,523,515
527,516,509,541,515
521,516,498,546,522
530,512,487,543,520
530,515,488,546,518
508,504,479,533,527
503,503,490,520,524
495,500,497,509,520
499,500,510,498,513
509,504,524,493,509
515,503,533,487,507
517,500,537,483,509
520,503,542,487,503
517,503,541,488,498
520,504,534,493,508
523,505,529,505,511
533,511,524,519,510
539,516,516,532,516
532,516,504,542,521
530,515,494,546,518
527,515,489,547,520
514,512,485,544,518
497,504,481,529,526
492,502,491,517,525
491,499,502,509,517
494,502,515,498,512
493,499,526,492,506
503,501,535,486,504
511,501,539,484,501
514,501,543,483,498
519,505,543,491,505
517,505,533,501,508
520,501,530,507,509
518,511,520,522,512
523,514,511,534,515
527,517,501,543,520
519,513,490,544,525
527,515,488,542,524
520,510,483,539,526
501,501,484,525,528
491,504,494,514,522
488,498,505,505,507
498,503,520,497,506
508,504,532,488,507
505,502,537,485,507
499,500,540,485,508
498,498,535,487,506
500,501,541,492,517
507,504,533,500,518
511,510,526,513,514
518,514,521,529,510
538,522,513,541,509
562,521,502,551,503
541,514,488,548,519
528,510,491,549,521
510,501,481,534,527
502,502,486,522,525
499,500,497,506,522
498,498,510,499,512
500,501,523,493,505
503,502,533,487,499
507,500,536,483,498
511,502,541,485,500
515,504,542,489,503
519,504,536,497,508
522,507,531,504,506
527,512,525,522,502
531,519,520,537,505
531,518,505,544,519
523,516,494,545,523
521,514,488,544,529
515,514,487,544,524
500,502,480,527,531
502,502,489,516,533
497,501,499,504,527
500,501,514,497,510
498,500,525,491,501
504,503,534,489,503
505,500,537,486,501
512,503,542,486,501
519,503,539,489,500
520,504,533,498,504
522,510,527,511,511
526,512,521,524,512
531,514,512,539,511
529,515,499,544,513
525,515,491,547,523
523,512,485,545,519
515,509,481,543,525
503,503,485,530,526
495,501,493,514,518
494,502,506,505,515
494,501,518,494,505
496,499,528,488,504
498,499,534,485,501
500,502,539,484,503
509,502,544,486,506
529,505,539,493,509
532,508,533,504,507
530,510,526,515,511
534,513,517,529,506
535,517,513,542,509
534,519,500,550,513
522,513,488,546,522
515,517,487,545,522
501,506,481,534,529
492,502,484,522,524
493,500,496,510,520
495,500,508,499,510
495,501,522,494,509
502,502,531,491,505
520,503,537,487,508
520,504,541,486,507
518,504,541,488,510
516,505,535,498,515
523,507,530,506,515
522,515,525,519,507
523,514,515,537,505
524,515,504,542,512
524,518,497,548,517
525,513,487,545,520
521,513,486,541,527
507,504,481,533,530
511,500,487,517,526
496,500,500,509,523
495,500,512,502,513
492,494,526,489,509
497,501,533,487,503
500,498,535,482,506
505,505,539,482,511
530,505,541,491,506
536,507,536,499,510
530,509,527,514,513
529,511,521,523,508
539,514,513,540,503
542,519,504,548,507
530,514,492,547,516
522,512,487,546,521
513,506,481,544,519
497,501,482,524,526
502,502,492,514,523
507,502,501,503,519
504,501,517,498,518
502,500,527,490,505
506,501,536,489,494
509,501,539,486,497
509,502,540,485,508
513,504,539,492,509
519,509,533,502,511
521,508,526,513,509
525,514,519,527,514
532,517,508,541,519
536,517,500,546,516
525,512,488,544,523
517,512,486,544,520
507,504,479,533,525
493,501,484,523,525
495,500,501,513,520
499,503,510,504,512
505,502,521,494,507
506,502,533,489,505
511,501,537,484,506
510,501,540,485,504
512,502,540,487,502
517,498,538,497,505
521,505,534,506,512
526,511,529,518,515
537,516,519,532,516
535,517,506,541,517
530,517,496,546,514
520,514,487,548,521
516,518,487,542,523
503,506,484,528,529
493,501,486,515,522
494,502,497,508,515
497,502,516,502,506
495,499,524,491,503
501,502,535,488,502
501,500,538,484,510
515,502,541,484,510
520,502,540,488,507
517,504,535,497,508
522,507,531,509,508
529,511,526,522,511
531,517,517,535,512
531,518,504,544,518
522,514,492,545,521
511,513,488,544,520
506,509,483,539,523
499,505,484,525,524
503,503,493,516,515
501,502,507,506,513
500,502,518,498,508
502,500,529,488,507
506,506,536,486,504
506,501,540,484,508
510,505,545,486,504
511,502,542,491,506
522,505,533,501,508
521,508,527,513,514
525,513,519,526,516
532,515,508,538,516
525,518,500,544,526
514,514,489,543,536
511,513,487,546,531
505,506,480,533,533
496,507,489,523,518
489,502,500,513,513
493,503,510,504,501
501,501,521,493,501
503,500,533,490,509
503,501,536,487,503
517,503,542,486,497
515,504,542,491,499
518,504,538,498,502
524,508,533,508,508
528,511,526,519,513
531,516,518,530,515
537,518,507,541,518
542,517,495,544,516
535,515,489,545,519
526,513,485,542,518
507,505,480,529,526
501,502,488,516,526
498,502,505,509,517
500,502,514,501,509
504,501,523,491,502
506,502,534,488,499
504,500,536,488,503
508,502,541,486,501
508,503,541,490,507
514,505,536,498,519
518,508,529,505,526
525,512,521,524,527
530,516,513,533,528
534,516,502,544,521
531,517,495,549,509
529,516,490,547,512
522,512,485,540,522
501,504,482,526,527
497,501,491,514,518
496,501,503,506,505
498,503,518,498,505
501,502,528,490,502
503,499,537,488,499
505,500,538,481,507
508,502,541,481,505
514,501,538,492,503
522,507,532,505,505
524,507,525,512,506
523,512,520,526,505
528,515,510,539,506
531,516,500,548,510
520,512,488,544,523
520,514,487,547,523
514,507,482,533,533
505,505,485,522,526
503,503,497,513,523
498,500,508,502,516
502,504,520,495,507
509,501,531,490,503
510,500,536,486,504
509,501,539,482,506
509,503,541,488,500
517,503,536,494,503
522,506,531,504,508
528,512,527,519,504
531,514,517,531,508
531,516,506,540,512
528,518,498,545,520
517,513,487,544,524
509,512,486,542,524
493,504,480,529,528
492,501,487,516,527
495,500,499,504,522
493,501,511,499,508
494,499,523,492,507
515,503,535,490,502
524,501,538,486,501
516,503,543,490,501
513,503,542,492,508
516,503,535,496,514
525,508,529,506,508
528,517,524,522,507
529,519,517,536,512
530,517,504,543,518
521,515,493,545,520
518,515,488,545,523
512,512,486,541,523
510,505,485,529,524
505,502,492,516,518
500,500,504,504,514
501,501,517,497,512
503,503,530,491,504
507,502,537,489,505
508,499,539,484,505
513,507,543,487,504
515,503,538,495,510
521,505,535,502,508
524,509,529,517,512
532,512,521,526,507
530,517,512,536,512
534,520,502,546,517
519,513,489,542,521
517,514,488,544,523
503,505,481,530,528
495,502,484,521,526
494,502,496,511,522
495,500,509,501,521
499,500,521,491,513
501,503,530,488,508
501,502,539,484,500
513,502,541,485,499
516,504,543,488,504
517,503,539,495,509
520,505,532,507,511
518,509,526,518,506
530,516,522,529,507
533,516,508,540,512
525,517,500,546,517
511,511,488,543,524
516,514,487,543,521
520,507,483,530,526
510,503,488,518,523
502,501,500,507,517
500,496,514,498,508
499,499,524,491,507
504,501,534,485,502
503,500,538,483,505
508,501,543,486,506
508,503,545,489,509
519,504,535,501,509
524,506,530,504,512
528,512,522,521,506
534,515,515,532,508
526,521,508,542,513
518,515,493,548,523
515,513,487,542,521
521,514,487,540,526
508,505,483,526,532
505,504,493,515,528
495,503,502,501,521
503,502,519,495,512
506,500,526,489,501
509,505,536,488,491
510,500,539,485,493
507,501,540,485,498
517,504,540,490,502
520,506,534,500,501
520,509,528,510,514
530,518,523,526,512
530,518,512,541,511
533,519,502,546,515
522,514,490,543,522
521,514,488,545,513
508,506,481,537,516
500,504,486,529,515
495,501,495,511,510
505,501,507,503,509
506,505,521,495,502
504,502,531,489,503
502,501,538,485,509
504,502,542,486,506
499,507,543,488,505
503,504,539,494,509
514,508,531,508,509
524,511,525,515,508
529,516,516,532,517
541,518,508,539,518
535,518,498,545,523
521,512,485,541,532
535,515,488,542,533
513,506,481,529,536
501,502,488,517,533
497,505,499,507,522
506,502,513,500,508
501,504,521,491,502
505,503,534,489,497
506,502,540,484,498
509,502,541,486,498
513,504,540,491,507
516,505,539,496,512
519,507,527,509,513
526,512,522,520,506
534,515,515,534,504
527,517,502,545,514
529,516,493,545,517
522,514,487,545,517
515,512,486,543,522
498,503,482,527,526
494,502,491,516,521
489,502,501,503,513
488,504,517,498,508
498,502,527,492,501
499,503,536,490,496
503,498,537,486,498
511,502,540,488,496
523,503,536,496,502
529,505,538,501,515
529,509,528,511,523
528,514,521,524,525
530,516,510,537,523
528,516,499,542,523
518,514,489,545,527
520,513,486,544,517
512,505,479,533,521
500,502,483,525,520
498,501,495,513,521
499,504,507,503,515
508,501,519,493,504
510,501,530,489,502
506,497,535,486,502
507,501,535,488,501
511,502,541,486,505
518,502,537,493,508
520,507,532,505,515
523,511,525,518,516
536,515,519,531,516
537,516,507,540,518
533,517,498,546,517
521,512,486,546,523
519,518,488,545,517
504,506,483,531,526
497,506,486,519,522
504,503,500,510,520
500,502,513,502,509
500,499,523,491,505
505,504,536,491,501
507,501,539,485,507
510,503,542,487,504
513,506,541,490,505
518,504,536,496,507
520,507,530,504,513
527,512,523,525,512
531,520,515,534,511
528,516,503,543,514
525,516,495,547,524
518,515,489,548,519
512,511,487,547,519
504,505,482,528,519
499,501,490,513,509
494,499,496,504,511
495,499,511,499,520
498,501,527,489,518
505,503,536,488,504
498,498,536,488,504
495,500,539,485,506
502,502,537,487,513
524,509,534,500,511
524,510,527,512,515
534,514,520,524,517
539,518,512,538,522
534,516,499,545,512
529,514,489,550,516
531,516,488,548,516
514,508,481,534,525
503,504,484,524,526
498,500,493,510,523
499,501,507,503,514
501,501,519,495,503
502,501,529,490,502
506,501,535,486,500
508,500,539,484,501
514,507,542,491,503
520,504,538,494,510
527,507,533,505,508
527,510,525,517,503
532,515,519,530,507
538,517,508,542,513
528,517,498,547,515
518,509,491,549,522
515,513,487,545,522
498,504,480,531,528
490,502,487,519,525
488,502,502,509,519
488,500,512,500,511
497,501,524,493,507
500,502,535,489,502
497,499,535,484,502
498,501,540,484,509
517,503,541,490,507
524,504,536,497,512
524,506,529,505,517
532,511,522,519,519
539,515,514,533,518
545,519,505,545,517
534,517,495,548,517
520,512,487,545,519
517,512,485,543,516
504,503,483,529,523
502,502,489,514,522
504,503,504,506,517
501,500,516,494,508
502,496,526,491,505
508,502,536,487,499
509,500,538,481,509
510,503,542,487,503
510,502,539,490,507
519,504,534,500,510
519,507,527,512,511
525,512,517,525,509
526,515,511,537,510
533,519,502,547,515
538,515,493,546,521
523,513,487,544,523
510,507,481,532,535
499,502,484,523,530
496,505,498,512,525
498,502,507,503,514
499,500,522,497,503
502,502,531,490,499
505,502,537,487,500
504,499,537,484,503
511,507,541,488,503
516,504,539,494,511
522,508,534,504,509
526,511,527,518,508
529,514,519,530,501
532,517,506,545,509
530,518,499,548,509
519,512,491,545,516
516,514,488,547,515
498,504,481,533,528
489,500,486,519,537
486,503,500,511,536
480,498,514,499,522
482,500,524,492,504
492,498,532,490,484
500,498,537,486,497
514,499,541,480,510
510,503,540,482,516
526,506,536,492,517
529,506,531,507,515
536,513,528,523,513
541,519,518,534,513
536,521,504,543,515
530,517,494,546,512
532,513,487,545,510
524,514,488,544,517
505,506,488,529,525
499,502,491,517,522
496,501,502,506,515
498,503,516,497,507
500,498,529,489,503
505,503,531,490,498
505,500,538,484,503
515,503,541,487,503
519,502,539,491,505
522,505,535,505,508
526,511,528,512,510
530,513,521,525,510
534,516,512,537,512
532,519,502,546,516
524,514,491,545,522
517,514,488,544,523
509,511,484,535,526
498,502,484,523,526
495,502,495,512,521
495,502,506,501,515
498,505,521,495,509
502,501,530,490,506
505,502,537,484,504
506,500,538,482,505
512,503,540,485,504
514,503,537,491,508
517,507,532,502,509
526,511,526,515,511
531,518,522,532,513
531,516,507,539,514
531,519,501,549,518
519,513,488,545,522
516,514,488,542,526
502,504,480,532,528
495,501,488,519,530
495,501,500,509,530
498,505,516,499,523
495,501,523,491,521
500,500,532,484,517
503,501,537,482,519
499,500,540,484,509
504,502,540,489,499
508,501,535,495,500
514,506,529,507,505
522,511,524,522,497
523,518,515,535,506
544,516,504,543,505
545,519,496,549,510
528,511,486,545,519
520,509,491,546,518
503,506,482,529,522
497,501,490,516,522
499,500,501,505,514
503,504,515,498,506
504,501,528,491,505
505,502,537,489,500
503,500,537,484,503
505,501,540,485,502
508,500,539,490,503
515,510,535,501,504
516,505,526,513,507
536,513,521,523,504
547,516,514,537,510
533,518,500,542,517
528,515,493,546,524
520,514,488,543,523
510,510,484,536,526
501,504,486,526,530
497,501,495,513,519
497,505,507,504,514
499,500,518,494,510
501,501,531,492,502
506,500,534,489,502
508,503,537,484,505
511,502,541,487,502
512,503,537,491,509
516,505,531,502,509
516,508,527,515,510
518,512,517,526,515
521,515,507,540,514
521,517,499,547,518
508,509,486,543,523
513,511,485,541,527
500,504,480,531,542
504,504,488,520,541
497,502,501,508,531
498,500,510,500,517
515,504,523,496,507
519,505,534,491,497
518,503,538,488,495
512,504,539,491,488
513,500,541,489,490
518,503,534,495,505
526,508,525,507,507
532,512,523,520,502
535,516,518,533,509
537,518,502,546,511
535,517,495,547,510
522,511,485,539,525
517,514,486,545,522
501,504,483,527,528
494,501,485,515,523
500,502,503,509,517
509,502,516,499,511
504,501,524,494,502
509,502,534,488,499
506,499,536,483,501
513,502,539,485,496
513,503,536,491,499
520,505,534,499,507
523,508,526,510,510
527,512,520,523,511
533,517,515,536,513
534,518,503,546,516
518,514,491,545,522
507,512,487,544,523
498,507,481,536,532
486,502,484,522,527
488,503,495,510,523
496,501,507,503,516
508,500,519,494,506
515,502,528,488,508
519,502,535,487,505
517,500,537,483,504
519,503,541,487,507
519,503,538,494,515
523,506,532,504,511
524,509,525,515,502
533,514,519,531,500
532,517,511,542,512
530,516,498,545,514
520,511,486,549,526
511,511,485,543,526
504,504,479,531,527
505,501,485,521,520
499,500,497,511,507
498,499,511,505,504
504,500,519,494,500
505,502,532,491,494
505,501,537,487,496
505,501,540,489,507
512,504,541,489,504
512,502,532,500,502
515,506,528,507,506
519,515,527,521,515
532,516,515,531,520
532,518,501,544,519
524,516,495,547,521
519,512,485,544,525
518,511,485,543,522
500,505,483,529,529
493,500,487,514,526
506,503,500,507,520
507,502,515,499,511
502,500,524,490,504
504,501,533,488,503
502,498,532,486,501
507,502,540,483,508
520,504,540,491,508
520,505,534,500,509
519,505,527,511,515
523,511,520,522,519
525,516,516,537,518
522,516,500,547,519
520,513,492,546,519
517,512,489,545,523
517,509,484,540,526
519,505,485,526,525
503,500,492,514,521
504,500,506,507,516
499,500,517,496,506
503,502,529,490,505
508,503,536,490,499
508,501,541,483,505
515,503,541,488,506
517,507,542,494,512
518,507,534,504,515
525,510,528,518,512
528,514,520,531,512
529,517,509,542,510
525,517,499,547,505
514,512,486,543,512
516,513,487,545,517
505,504,480,533,524
504,501,485,520,521
501,502,496,516,517
498,500,511,500,509
507,502,522,494,506
513,503,533,490,500
511,500,537,486,501
512,500,539,484,501
514,504,542,487,498
521,501,534,494,506
521,506,527,506,510
527,515,527,521,511
532,517,517,531,517
532,513,504,540,535
528,516,495,547,532
518,512,486,544,537
507,510,485,544,521
497,501,481,531,516
489,500,488,518,515
486,501,501,508,509
494,502,518,499,513
508,502,526,492,516
516,504,536,488,513
510,500,536,482,503
512,501,540,485,498
514,502,539,490,496
518,505,534,500,499
520,507,527,511,504
535,511,520,523,511
537,517,516,536,515
530,517,502,546,518
525,515,492,546,521
520,512,484,545,524
513,510,483,538,525
501,505,484,528,527
496,505,494,516,515
496,502,505,507,513
498,504,518,495,506
503,500,530,492,504
505,503,537,490,504
506,500,539,486,505
511,502,541,487,504
512,502,537,493,507
517,506,533,506,510
521,510,527,516,511
526,515,520,530,512
525,516,509,540,514
524,517,499,551,518
521,513,490,545,523
518,514,492,545,523
505,504,481,534,528
492,501,486,522,526
489,500,496,514,521
490,498,510,501,514
504,503,521,494,505
511,505,533,488,499
508,499,535,485,500
513,500,538,486,508
513,503,541,488,506
514,505,537,496,507
520,508,532,508,510
524,512,527,522,512
530,517,518,534,514
527,515,504,542,517
525,518,498,548,525
519,513,487,544,529
521,517,486,543,523
507,504,481,528,529
496,497,493,516,529
506,503,503,508,514
503,501,512,498,511
508,504,525,496,506
519,503,535,489,496
513,506,539,485,500
516,503,542,487,499
516,503,541,491,494
521,504,535,499,493
522,507,528,510,503
530,512,521,522,512
533,517,513,537,513
533,517,503,546,513
525,513,492,546,517
521,511,486,544,521
517,511,484,539,525
502,504,484,526,527
498,502,492,514,522
495,501,505,504,516
499,500,521,495,508
502,501,529,490,504
511,503,538,488,503
504,500,537,487,507
508,502,541,487,506
512,507,543,492,508
519,507,534,504,509
522,508,526,513,509
529,513,519,526,510
532,518,511,540,515
527,517,499,546,518
525,513,489,546,518
519,513,487,545,519
502,504,480,533,528
492,501,485,524,529
489,499,496,510,529
488,501,510,506,524
493,501,523,492,519
494,501,532,489,509
506,503,540,484,502
512,499,539,483,507
516,503,541,489,506
520,503,535,495,516
522,504,529,505,508
530,508,525,519,504
530,512,515,528,511
530,516,504,541,511
527,516,497,549,500
526,514,488,543,514
529,515,488,544,516
510,504,481,528,523
499,502,488,515,518
496,502,502,508,515
498,500,512,495,508
494,498,523,488,505
508,500,533,488,499
504,499,536,482,503
513,501,540,485,502
516,506,546,489,506
524,505,535,503,508
524,504,526,508,510
532,513,523,523,508
533,515,513,534,512
530,521,507,544,519
525,516,494,545,520
521,511,487,543,525
516,512,486,540,526
503,505,485,526,529
498,505,493,514,523
495,500,504,502,514
500,502,519,496,506
499,501,528,493,504
505,502,536,486,498
506,501,537,486,501
509,503,541,487,505
510,502,537,490,509
516,505,533,501,512
522,508,527,514,512
525,513,519,526,513
527,514,509,538,511
519,520,500,546,514
514,517,491,545,523
504,512,486,543,523
496,506,482,532,528
508,503,484,521,522
501,499,496,509,522
499,501,509,502,515
507,502,521,492,506
510,504,531,486,505
500,501,537,484,508
492,498,537,482,515
496,504,540,486,510
502,502,535,498,515
504,510,533,502,517
531,515,524,517,501
545,515,516,531,501
557,519,507,544,509
563,523,499,547,509
538,515,491,544,514
526,513,486,543,513
508,506,480,528,522
499,501,488,516,523
501,505,500,507,520
502,499,512,497,513
500,502,525,488,509
503,502,533,487,503
513,500,537,483,502
507,500,539,483,502
511,503,540,486,511
517,504,534,502,511
537,510,529,508,512
539,511,520,519,513
537,518,513,534,516
535,516,502,543,519
532,516,493,545,524
519,512,486,542,524
514,508,487,541,518
499,505,483,527,528
496,501,493,510,525
492,497,504,504,515
493,500,517,495,509
498,499,526,488,507
500,502,536,486,505
499,499,537,482,511
504,502,541,486,515
504,500,537,489,518
512,505,533,500,515
527,508,526,512,509
528,514,519,526,501
532,517,510,537,506
525,521,505,549,512
514,512,491,549,518
509,512,490,548,521
515,506,482,534,525
511,506,485,523,515
499,503,495,509,519
505,501,511,498,517
499,500,519,496,511
500,501,530,485,507
501,506,535,486,504
499,503,541,482,507
506,507,540,488,500
509,506,536,493,506
524,508,533,502,506
534,511,524,517,506
533,515,516,529,509
535,516,507,540,517
527,518,498,543,516
520,513,488,544,524
514,515,488,544,523
502,505,481,530,530
497,501,488,518,528
496,501,500,509,517
500,501,513,499,510
504,501,525,492,510
510,503,535,488,506
501,500,538,485,507
503,502,538,488,509
516,504,541,490,508
539,504,536,496,507
539,508,531,506,508
538,515,525,522,507
538,516,515,535,513
529,516,500,542,518
525,516,494,546,530
514,515,486,542,529
511,512,486,540,529
506,503,484,531,525
495,501,493,514,521
488,501,505,506,515
491,501,520,496,505
494,502,528,490,507
498,503,537,488,509
513,500,537,482,510
518,503,541,486,515
523,502,537,490,511
533,503,530,503,497
534,508,525,514,491
530,516,517,527,493
531,514,509,544,502
530,519,500,547,508
523,515,491,547,521
516,514,489,546,522
505,507,481,533,535
494,503,490,523,534
493,502,497,512,535
495,500,508,500,533
494,501,520,493,515
502,501,527,493,497
511,503,538,484,497
508,501,538,485,501
510,504,543,491,502
514,503,536,493,507
518,509,536,505,513
524,512,526,519,513
534,516,516,530,516
534,518,506,539,517
532,519,498,547,519
520,513,487,543,526
513,514,487,543,524
495,501,484,532,530
490,502,489,518,526
487,500,497,510,518
495,501,514,501,513
513,502,523,491,504
511,502,534,488,499
507,499,536,484,499
516,501,539,487,491
518,502,540,496,498
519,504,538,499,510
521,506,529,506,525
523,514,520,524,516
530,518,516,535,515
530,518,505,543,521
524,515,493,546,521
502,513,490,542,528
504,512,485,543,523
489,506,484,527,524
486,503,492,515,521
492,502,504,508,518
522,502,520,496,509
524,505,530,489,507
525,505,538,488,504
514,501,537,482,504
520,501,539,484,500
524,507,541,491,500
528,506,536,508,500
531,509,528,514,497
535,514,520,528,506
534,516,510,539,526
532,522,499,547,528
528,514,490,545,527
517,509,486,544,526
508,508,481,536,528
501,504,485,523,529
497,501,494,510,523
494,501,509,504,515
496,502,519,495,509
501,502,530,490,502
505,504,541,487,502
503,499,538,485,505
511,501,540,488,501
513,503,534,495,512
518,505,530,504,513
522,510,525,521,515
526,515,517,529,521
525,515,505,540,521
519,515,496,546,515
510,512,488,545,525
513,513,485,542,523
509,508,482,535,528
496,502,487,524,523
494,502,500,510,515
509,502,513,501,503
505,502,524,496,499
507,503,534,489,506
508,501,537,485,509
509,501,539,485,506
517,502,540,488,512
516,503,534,496,509
522,507,528,508,511
527,513,528,521,509
533,516,515,536,506
534,517,503,545,520
532,516,495,548,520
518,511,486,544,525
515,511,485,542,525
499,504,484,529,532
495,503,492,516,528
497,500,503,506,513
493,500,516,497,509
496,500,527,491,501
500,502,536,488,497
500,498,536,485,502
505,501,539,485,508
509,502,537,490,513
518,505,534,501,513
526,508,527,512,515
533,511,518,523,518
536,516,510,542,518
529,516,500,546,513
522,512,489,546,515
516,513,487,546,521
505,505,480,535,526
496,503,487,524,526
490,501,495,510,523
488,499,507,504,515
501,501,522,498,507
502,501,531,488,506
504,501,538,488,504
504,504,540,486,512
518,505,541,487,510
516,503,536,493,510
509,505,530,504,511
515,509,524,516,507
519,513,518,530,507
522,518,512,542,515
522,513,497,545,519
512,513,487,544,530
538,515,487,543,522
525,506,480,530,525
511,503,487,524,526
505,501,499,508,522
502,501,513,501,515
504,499,523,494,502
509,502,533,488,497
510,502,540,486,499
509,501,541,486,502
512,502,541,490,497
516,502,534,498,501
512,505,529,506,510
526,511,521,525,507
531,516,515,535,507
536,519,506,542,519
531,517,496,546,521
525,511,485,547,527
516,513,487,541,529
496,504,483,526,530
487,503,491,515,520
486,500,505,506,519
492,501,518,501,504
489,503,527,490,502
512,503,536,488,499
511,499,537,482,512
513,505,540,485,509
528,505,540,491,509
537,507,535,501,506
534,509,528,510,512
536,512,521,523,510
537,520,514,538,510
535,518,503,544,513
527,510,491,544,520
520,511,485,542,518
508,506,481,533,527
497,502,485,526,523
495,500,495,512,519
495,500,508,503,523
506,500,518,493,511
507,498,533,487,506
504,501,534,488,504
506,499,538,483,508
511,505,544,487,508
521,503,536,493,510
526,506,531,504,504
526,511,526,516,507
534,515,518,530,511
534,517,507,540,514
527,518,500,549,516
518,511,487,545,519
514,511,485,543,520
502,504,481,530,533
494,504,489,519,531
491,500,498,508,522
491,501,514,502,512
499,500,523,493,501
510,501,533,489,495
507,501,539,486,500
511,501,539,485,507
512,502,541,489,504
515,503,535,496,509
521,506,529,507,511
529,516,529,522,509
533,515,516,535,513
531,518,506,545,516
528,521,500,548,515
518,517,488,545,517
514,512,486,542,518
497,503,483,529,524
495,502,492,516,520
490,498,501,502,515
494,500,513,502,508
494,494,529,489,503
499,500,536,489,498
494,498,538,485,500
504,501,541,487,503
511,506,539,492,507
521,506,536,500,507
520,508,527,510,511
523,511,520,523,516
529,517,511,535,518
553,519,501,544,520
536,515,492,545,523
520,510,484,542,521
510,506,480,536,520
507,504,486,525,512
502,503,499,516,511
497,499,507,502,517
496,499,519,495,512
497,499,529,489,503
505,498,539,488,505
510,500,538,489,508
517,505,543,490,507
518,504,539,495,514
528,507,534,506,512
528,511,528,519,506
528,515,520,531,503
528,515,507,540,507
523,517,500,546,514
520,515,488,544,521
526,515,487,545,521
519,505,482,532,525
508,502,491,519,522
501,504,500,511,516
500,500,513,500,508
503,500,524,494,506
508,504,538,489,499
513,502,540,487,505
509,500,540,485,508
515,502,541,489,512
518,504,536,496,512
521,510,531,506,520
527,512,525,521,519
530,515,516,533,511
531,515,503,542,508
529,519,499,550,509
518,512,487,543,517
513,512,486,544,512
499,502,487,530,519
489,500,489,517,512
488,502,502,507,518
484,498,514,496,521
487,495,530,491,513
498,501,536,487,505
502,500,539,484,502
516,500,541,487,502
514,502,539,491,509
533,510,540,502,509
536,511,528,513,509
532,514,521,524,514
529,515,512,534,518
