CH1,CH2,CH3,CH4,CH5
496,501,501,505,523
495,499,507,504,519
492,498,514,502,514
497,497,517,502,512
500,499,521,505,509
504,501,524,507,513
505,499,525,509,515
509,504,524,512,519
511,506,523,516,513
520,509,519,521,504
530,514,518,524,502
531,518,518,528,508
530,516,510,525,511
528,520,507,523,516
519,513,504,521,516
510,509,498,513,523
499,504,498,507,523
496,500,500,508,521
494,498,508,499,518
495,499,515,506,515
501,499,519,504,514
501,499,524,505,509
504,501,524,508,506
509,505,522,510,510
516,504,522,513,516
527,508,521,516,511
528,511,520,519,515
531,515,518,528,515
529,518,513,525,516
524,516,508,524,520
525,514,506,519,522
515,512,505,522,520
499,505,500,513,521
496,501,501,505,518
498,500,501,503,513
494,499,513,503,510
494,498,516,506,514
492,499,519,508,511
492,498,521,506,510
508,503,524,508,508
527,505,527,509,510
520,505,523,512,513
523,510,521,516,516
538,514,525,523,508
544,517,516,526,506
536,516,511,526,508
526,516,507,525,514
521,512,504,522,514
517,510,499,519,516
504,502,498,511,521
498,495,501,506,521
498,498,505,505,522
503,497,517,506,515
506,499,521,505,514
506,500,522,502,511
507,502,524,508,509
507,505,524,511,515
511,505,523,512,514
518,509,524,516,514
517,510,520,519,513
527,514,519,528,512
534,516,515,528,506
527,516,510,527,511
520,514,504,526,512
515,513,507,522,515
504,503,502,513,524
505,503,498,507,524
505,499,498,504,520
501,497,508,503,517
499,498,515,509,515
501,500,520,505,514
508,500,526,506,513
512,504,525,508,512
517,504,526,511,513
519,506,524,515,515
524,507,521,517,514
528,511,523,521,509
528,514,514,524,511
534,519,514,528,509
529,516,508,525,511
522,514,505,523,517
518,514,505,522,518
505,508,499,512,525
503,501,501,507,525
501,500,506,504,523
501,501,513,508,516
504,500,515,505,508
504,501,521,507,506
505,500,523,506,507
509,501,523,507,506
512,502,525,510,508
506,505,523,515,511
507,504,518,517,513
517,512,518,522,511
521,517,517,527,511
519,513,512,526,511
519,515,506,524,514
526,515,506,524,514
520,510,503,516,518
499,502,498,508,524
492,499,501,505,520
497,498,507,507,519
502,499,512,502,514
514,499,517,503,515
514,498,525,505,514
520,502,522,507,509
526,504,525,511,510
522,504,524,513,512
524,507,524,518,514
527,510,519,519,515
529,515,519,523,513
532,517,516,529,512
531,517,511,529,512
523,513,504,524,508
518,513,505,521,512
509,506,502,513,519
505,502,499,509,521
497,501,505,506,521
496,501,510,503,518
497,500,515,504,517
510,499,518,503,516
510,500,521,504,516
511,505,525,509,517
512,504,525,514,518
515,504,522,512,517
523,509,522,519,509
528,512,519,522,501
535,515,516,526,503
530,517,513,527,506
531,515,509,523,509
522,516,507,525,514
517,513,504,520,514
501,504,498,509,521
497,501,500,505,520
496,500,506,510,518
497,496,516,505,515
494,499,514,503,514
501,500,521,505,510
506,499,523,506,510
509,500,523,509,510
512,501,526,511,510
514,508,524,516,511
518,509,525,518,513
523,516,519,522,510
526,515,515,525,512
532,518,511,526,514
528,516,507,524,520
524,513,503,520,516
518,511,504,519,519
502,503,498,507,525
497,500,502,505,521
497,499,509,505,522
499,500,516,508,515
500,499,518,503,513
506,497,521,505,511
506,497,524,507,509
515,501,522,508,507
520,504,522,513,510
521,508,524,515,513
518,508,520,518,513
522,514,518,523,515
523,518,517,526,514
522,516,509,525,514
512,514,506,523,519
522,513,504,520,514
521,509,504,514,519
506,505,500,508,518
500,501,506,507,516
499,500,510,502,517
499,499,516,507,510
497,499,521,509,512
497,494,522,504,514
508,501,523,506,512
508,502,524,508,513
509,507,521,511,514
522,511,521,517,512
531,513,520,521,509
536,520,519,526,511
530,517,516,525,512
521,516,507,525,519
506,512,502,520,518
508,512,503,520,522
507,503,497,511,524
495,499,499,504,522
493,499,505,506,521
498,499,510,502,516
512,499,515,507,512
506,499,520,505,510
508,500,521,503,504
522,502,524,509,506
522,507,525,512,512
522,506,521,509,519
523,511,517,520,514
528,514,519,525,509
527,516,518,526,507
531,520,513,529,508
525,516,505,525,513
517,513,502,520,513
524,513,503,519,517
512,505,499,509,522
505,501,502,507,518
502,498,508,508,516
504,499,512,504,516
503,499,516,505,514
506,504,521,506,510
510,501,528,508,510
514,502,526,509,508
517,506,526,513,512
522,507,521,515,510
525,512,521,520,511
528,514,517,523,509
529,512,512,529,508
527,516,509,526,512
520,513,505,524,512
515,513,504,522,516
504,504,498,514,524
503,503,495,511,522
498,500,507,507,517
497,499,511,507,517
493,499,515,503,518
499,498,520,505,511
494,499,524,505,515
499,497,527,508,516
512,503,525,509,510
512,504,523,513,512
525,507,522,514,516
531,514,523,522,510
526,515,517,524,513
525,516,512,530,515
519,515,508,524,519
521,512,508,522,517
523,513,506,519,516
504,504,499,511,522
510,503,502,505,522
508,501,510,504,520
510,501,514,503,519
508,501,517,504,514
509,501,521,505,511
509,501,525,506,517
511,502,524,509,509
518,503,524,512,502
521,511,523,515,505
531,508,519,518,507
530,513,522,524,508
532,518,519,528,504
529,517,512,528,507
524,519,505,525,511
522,515,506,523,515
515,514,504,520,517
504,505,500,511,520
498,501,503,506,522
499,499,508,503,521
499,498,518,504,518
501,497,519,503,515
506,500,523,508,512
510,503,526,509,513
510,503,526,515,511
514,504,523,512,510
519,506,521,515,509
524,509,518,522,509
523,513,517,522,509
522,513,520,528,511
517,516,512,525,510
516,512,505,518,516
504,517,505,521,518
495,502,498,511,523
494,505,499,507,524
501,502,504,505,519
504,499,509,504,517
501,499,515,503,518
521,501,520,506,510
520,500,523,507,507
518,502,527,511,510
517,503,525,511,508
514,505,522,517,512
517,507,520,517,510
517,509,524,522,511
524,514,517,527,513
526,515,514,525,511
520,514,506,524,515
524,515,504,520,518
538,515,507,520,509
519,506,499,512,518
502,501,501,507,518
501,499,503,506,515
499,497,513,507,514
500,498,517,507,518
504,497,523,506,513
506,502,524,507,514
513,504,526,510,511
514,504,525,511,510
516,505,522,513,514
529,510,521,519,513
530,517,519,523,510
532,516,519,526,509
531,517,512,527,512
527,514,506,521,517
517,513,503,521,515
511,509,500,515,518
504,503,498,509,521
495,501,506,506,521
496,500,509,503,521
495,501,516,505,516
495,503,519,506,516
494,499,522,507,515
493,499,523,508,511
500,504,525,513,509
516,503,524,513,512
516,508,524,516,515
519,508,519,520,511
524,517,517,523,512
541,517,514,526,512
540,517,509,526,513
526,512,508,521,521
516,512,502,520,518
514,505,497,513,523
509,502,500,507,524
501,500,505,504,525
502,499,515,504,521
504,498,514,511,520
504,505,520,505,518
500,497,527,505,516
503,501,524,507,516
505,501,523,510,513
507,503,522,510,507
514,507,521,521,504
522,513,521,524,506
533,517,520,526,502
538,517,513,529,508
536,516,506,526,507
528,514,504,521,515
518,512,505,521,516
504,503,498,508,524
498,500,500,505,522
496,498,506,505,516
499,500,512,502,510
501,499,521,504,508
502,502,525,507,508
506,500,524,505,510
521,503,525,512,508
520,504,527,512,509
523,506,523,517,507
524,509,520,518,516
534,515,520,523,512
530,517,520,526,511
526,517,511,526,513
521,514,507,522,515
515,516,505,522,514
510,511,503,522,514
497,504,501,507,521
497,502,504,505,520
500,499,508,503,519
502,500,515,504,514
500,500,520,505,513
509,501,522,507,516
507,500,522,506,521
508,507,525,506,513
514,509,524,511,514
508,509,523,517,517
511,506,517,524,514
523,514,516,524,502
522,516,513,527,506
523,518,509,527,507
519,514,503,525,519
533,513,503,520,513
527,508,496,513,515
509,502,498,507,514
502,500,509,505,514
500,500,510,505,514
501,499,516,504,514
504,500,520,505,513
508,500,522,505,510
508,504,523,506,511
514,504,525,509,510
519,507,525,515,513
523,509,520,521,508
527,514,520,523,510
530,518,519,526,510
528,517,511,526,512
526,517,509,526,517
519,513,503,522,518
517,513,504,522,516
504,504,496,511,521
502,500,501,508,521
494,500,507,505,519
496,500,513,506,515
497,497,517,507,509
505,500,522,506,505
505,501,520,509,510
505,502,526,508,515
505,504,524,514,515
515,505,523,515,513
525,509,521,518,515
527,514,520,523,512
535,520,516,526,511
529,519,512,526,512
522,515,506,523,516
515,514,504,521,518
507,512,501,516,525
499,503,503,508,525
498,502,505,506,524
497,501,510,504,525
504,503,518,505,520
500,500,519,504,516
499,499,523,505,510
497,499,524,507,506
502,505,526,510,501
514,503,523,514,507
522,508,524,517,510
534,510,519,519,506
538,515,518,524,507
546,518,515,528,505
537,517,511,527,511
526,513,503,521,515
521,516,508,521,516
509,505,497,512,520
502,501,499,507,518
501,500,501,504,514
497,497,510,503,514
501,501,515,502,511
502,500,520,504,507
504,503,523,507,509
509,504,524,506,510
513,505,526,510,509
518,504,519,513,510
520,504,524,516,511
525,512,519,522,510
533,516,516,527,508
534,518,508,530,510
528,517,507,524,511
526,515,504,522,517
515,512,503,518,518
502,503,496,512,522
498,501,499,504,521
500,499,507,501,517
499,499,513,504,514
495,499,519,504,516
501,497,527,507,512
500,499,524,506,511
506,504,525,507,508
512,504,524,510,508
514,506,523,514,511
514,508,520,518,515
528,512,516,522,510
523,515,514,526,513
518,516,509,525,515
508,514,505,523,522
514,514,504,521,517
516,511,504,516,518
499,503,499,508,528
501,502,507,504,530
514,501,506,505,521
512,499,513,504,515
506,498,519,504,510
507,499,522,504,504
508,501,526,507,504
511,504,526,512,509
511,505,524,514,512
527,508,522,517,507
533,511,519,521,511
531,516,520,523,508
530,517,513,527,515
525,518,507,530,514
524,516,502,519,515
528,515,503,523,518
517,505,495,506,522
508,501,498,506,518
503,500,503,504,516
498,499,509,502,514
500,498,519,504,512
505,501,519,505,509
509,500,524,507,514
508,503,527,507,515
515,503,526,509,508
518,505,524,514,507
522,508,521,520,511
527,513,520,524,507
529,516,516,524,509
526,517,511,525,512
522,516,509,525,515
513,511,500,520,522
511,510,501,516,516
503,504,497,507,521
492,501,500,508,523
498,501,507,504,519
505,501,514,504,516
500,499,517,504,516
501,500,523,505,511
501,498,522,502,512
505,502,523,507,507
515,503,523,511,514
518,507,523,518,512
514,509,520,519,514
523,513,517,523,509
530,517,515,526,511
533,521,516,527,513
521,515,504,523,516
518,514,503,521,517
515,509,503,516,518
508,503,502,509,518
499,499,501,505,514
497,495,512,505,512
499,499,514,503,515
508,498,522,502,507
510,500,524,506,511
508,495,527,506,509
511,503,526,510,514
516,505,524,513,512
524,513,523,518,508
525,512,520,520,512
532,517,519,525,510
534,518,517,527,511
525,518,510,529,513
520,515,503,520,519
518,513,504,521,513
505,506,497,510,516
503,501,498,506,520
498,502,504,504,517
496,494,510,503,514
496,498,514,501,512
500,501,521,505,509
502,498,524,510,511
503,501,525,510,514
499,502,525,512,513
501,503,522,511,515
520,509,524,516,511
519,514,521,524,512
529,518,518,528,503
540,518,512,527,507
537,517,508,526,509
528,513,503,522,514
528,512,502,519,517
512,504,497,510,524
504,500,501,505,520
500,499,508,506,517
502,499,513,506,513
504,500,518,506,510
507,502,523,505,512
507,498,521,506,512
512,502,524,507,508
518,505,526,515,510
520,507,520,516,509
526,510,521,520,512
527,514,519,522,512
529,519,518,526,510
529,515,508,529,512
523,517,505,523,516
520,514,504,523,517
507,508,501,516,523
491,501,498,509,521
494,503,502,505,519
495,502,507,504,517
497,498,514,504,514
500,498,518,505,513
503,500,522,506,510
513,502,525,507,511
513,503,529,511,510
513,509,525,515,512
517,506,522,516,511
531,512,522,523,512
539,515,519,530,508
535,518,518,530,506
531,517,509,529,510
528,513,504,522,519
520,512,502,517,520
508,510,498,511,531
497,502,501,508,529
496,501,500,505,526
495,499,511,504,520
497,500,520,504,510
505,501,520,505,504
503,501,523,510,506
506,502,525,507,510
510,505,527,515,509
519,505,524,515,514
527,509,520,516,514
532,516,523,522,506
528,515,516,526,511
526,517,510,529,509
523,517,506,529,510
513,511,503,525,514
510,510,503,520,511
497,502,498,511,518
499,499,497,505,518
504,499,506,504,516
504,499,514,504,513
504,498,518,503,510
507,499,524,506,507
514,500,523,507,512
516,503,528,509,508
515,504,525,513,509
520,508,525,516,509
522,509,521,518,512
529,515,520,524,512
534,518,518,528,513
531,517,511,528,516
522,513,504,523,518
515,514,503,521,519
508,507,501,515,527
495,504,500,510,523
491,499,508,508,520
484,497,507,503,516
492,496,513,504,510
506,500,519,505,510
506,506,525,508,508
507,503,524,508,511
516,503,526,512,509
515,504,523,513,509
525,508,524,517,508
532,508,519,518,511
520,514,516,524,515
518,512,513,527,515
515,516,509,527,520
512,513,503,522,519
514,513,504,520,520
502,506,498,513,526
502,507,500,508,521
523,503,507,505,510
523,502,513,509,505
515,500,517,509,507
513,504,523,507,510
515,499,522,506,511
524,501,522,505,511
522,504,529,511,513
525,505,522,513,510
526,507,520,519,514
531,515,520,524,509
536,516,516,525,509
530,516,511,526,510
531,518,509,526,510
522,514,500,519,515
519,511,502,520,517
508,504,498,510,520
500,500,505,506,521
495,499,505,504,522
495,499,512,504,515
498,499,516,503,511
506,500,521,501,508
504,500,522,507,511
511,503,525,509,512
512,504,524,511,510
518,510,521,515,509
522,509,524,518,510
528,512,518,523,508
534,517,516,528,509
526,513,512,525,511
522,516,507,523,519
516,511,502,520,517
508,507,499,514,520
501,502,495,512,521
499,501,504,505,523
499,500,509,505,517
494,501,517,503,517
493,497,517,504,513
500,500,522,502,511
502,502,524,506,512
505,503,526,510,512
515,504,522,513,513
523,506,521,517,510
527,515,521,523,510
523,514,516,524,511
520,514,516,527,513
522,517,508,526,515
519,515,505,523,520
521,513,509,521,519
504,504,497,509,535
500,501,499,505,530
515,501,508,505,523
506,501,508,504,520
501,500,518,505,514
502,499,520,501,512
506,500,523,507,503
512,501,522,506,506
516,508,525,510,508
521,507,524,515,509
521,507,519,517,508
526,516,520,524,508
530,519,518,526,507
529,516,510,525,508
525,517,509,530,512
517,506,506,519,516
516,511,504,519,515
505,503,498,510,523
501,503,501,504,517
499,501,506,505,509
498,500,512,504,510
500,500,518,508,509
506,505,523,507,505
507,503,526,507,507
512,503,525,508,510
515,501,529,514,510
518,505,522,517,508
520,510,522,519,509
524,514,518,525,507
525,517,515,526,509
523,517,512,531,511
516,515,505,524,516
507,511,503,523,516
514,511,500,515,522
511,504,500,509,522
503,501,506,509,518
503,500,510,503,514
503,501,516,504,514
505,500,519,506,510
514,501,523,507,510
509,501,523,508,513
510,501,524,509,514
519,502,522,514,515
516,507,521,518,519
516,511,519,520,518
533,519,520,526,513
529,520,517,528,516
520,518,510,528,512
513,513,506,525,521
504,513,505,520,519
500,506,494,513,524
503,503,501,509,524
513,501,508,507,521
515,501,510,505,514
511,503,518,507,507
516,501,523,506,508
516,501,524,508,508
514,501,524,508,509
516,503,525,510,512
522,504,521,513,511
528,508,520,518,510
527,512,518,522,507
527,516,517,530,510
525,516,511,527,509
519,518,508,525,510
512,513,502,520,513
508,510,506,520,515
500,503,497,512,522
508,500,501,511,520
513,500,506,504,520
510,500,513,501,514
508,500,517,508,512
507,503,525,508,510
509,506,524,508,511
511,502,524,509,510
517,503,523,511,509
526,507,523,518,510
523,509,521,524,513
525,513,521,522,512
529,515,516,525,511
528,518,512,527,514
519,513,501,525,515
512,512,504,520,521
500,505,498,512,525
501,501,498,507,524
495,501,502,509,524
488,501,506,502,522
499,503,515,504,512
508,501,519,507,509
519,504,526,509,503
510,500,523,507,507
513,504,524,509,506
519,507,522,513,506
525,508,521,511,511
520,510,520,520,515
528,516,519,525,518
530,517,513,527,514
527,516,510,526,514
513,513,504,521,518
516,514,503,524,518
516,508,499,512,522
502,502,501,507,524
501,500,507,506,520
501,499,510,502,517
501,502,516,503,515
504,504,522,505,512
510,501,524,501,510
514,502,525,506,514
515,505,525,512,511
518,505,523,514,510
521,508,521,518,512
528,512,519,519,509
528,516,517,527,510
528,517,509,529,510
526,515,504,525,513
518,512,503,521,517
522,514,505,520,518
502,503,499,512,526
493,498,500,507,520
487,499,507,503,518
492,503,514,503,514
494,500,518,505,515
500,501,522,506,510
504,500,522,505,512
513,502,523,510,507
524,505,525,512,511
530,505,523,517,508
529,510,519,519,511
531,514,517,523,507
533,517,515,526,507
532,516,510,526,510
522,517,508,523,513
515,510,503,524,515
506,506,498,513,520
498,504,497,507,522
496,499,503,504,521
494,500,507,502,520
504,500,515,504,520
510,501,520,506,514
511,502,529,508,511
507,500,522,507,513
509,505,523,508,507
518,505,524,513,514
523,509,522,518,510
528,514,523,521,509
528,515,516,529,510
531,515,513,527,509
527,517,513,526,508
524,513,504,522,513
521,514,502,519,513
504,503,497,507,523
500,500,497,505,520
500,498,503,504,519
497,497,510,504,516
499,498,517,503,513
500,499,521,506,511
496,499,523,508,519
496,499,523,506,521
500,502,524,513,510
519,504,524,515,510
520,508,520,513,516
522,514,516,523,512
529,517,519,528,511
540,517,513,527,512
536,517,510,526,510
526,513,505,521,516
514,515,508,520,512
497,503,498,510,523
504,499,500,505,521
497,499,507,507,521
499,502,516,507,515
497,498,517,503,518
502,497,527,508,509
507,500,523,508,510
508,505,525,512,509
509,504,530,516,511
516,507,523,518,515
526,510,519,518,506
542,513,517,522,508
543,516,515,528,507
537,517,511,527,510
530,517,508,523,513
520,517,504,520,518
510,507,504,514,524
506,504,499,509,525
498,502,505,506,524
496,499,509,508,523
496,498,514,504,518
501,498,518,505,511
504,502,522,507,508
503,502,520,508,510
506,508,525,511,507
517,501,527,515,504
525,507,520,518,501
529,513,524,523,504
530,515,517,525,506
532,517,513,527,507
538,520,509,526,510
525,512,503,517,515
519,512,504,518,525
505,507,501,512,527
497,500,499,505,522
497,498,504,503,519
495,502,509,502,513
496,497,513,503,511
499,500,521,505,507
501,501,521,507,510
503,501,524,507,512
514,505,526,514,512
524,505,523,515,510
522,508,522,517,513
531,513,519,522,510
535,515,515,525,508
528,517,510,531,512
522,519,507,530,514
514,513,505,522,520
518,510,503,518,517
505,503,497,505,522
502,500,501,509,519
502,502,505,503,516
498,498,511,504,518
504,499,517,505,515
507,501,522,507,505
506,504,522,506,513
519,503,523,513,513
520,506,523,512,513
524,509,524,517,511
523,507,520,520,512
526,514,517,523,510
528,517,515,527,511
529,520,516,528,512
521,513,506,524,514
517,512,502,520,521
508,506,498,514,523
504,503,498,507,523
502,500,504,500,522
494,499,508,503,523
498,501,514,505,515
503,499,524,506,512
504,502,523,507,505
505,500,524,506,508
510,503,522,510,507
513,505,522,514,514
514,507,522,518,513
511,506,522,520,511
515,517,521,525,511
526,518,514,528,507
523,517,509,527,509
517,513,503,521,516
517,513,503,523,516
518,508,500,513,520
498,503,495,509,525
489,498,505,504,526
492,504,511,503,520
503,501,516,503,518
513,503,521,506,511
514,502,522,507,505
506,499,522,503,512
521,505,526,515,508
523,507,523,515,509
528,511,522,518,512
539,514,520,524,506
534,518,519,527,507
532,516,511,528,507
534,519,513,526,511
522,514,502,520,515
518,511,503,518,521
507,505,500,510,531
500,500,499,506,526
502,499,507,502,519
501,499,514,505,522
498,498,517,504,518
502,504,523,506,513
503,503,522,504,508
504,502,521,508,503
506,505,524,516,507
510,512,523,518,511
519,513,517,519,513
530,515,518,523,511
533,522,520,527,514
524,517,514,526,514
525,515,506,523,516
521,511,502,518,512
511,506,498,515,511
505,503,500,510,521
490,499,502,503,522
496,500,508,503,514
507,500,515,504,510
507,500,519,504,509
510,501,522,506,512
505,499,520,506,512
512,503,524,509,510
528,505,523,510,512
527,507,521,518,509
530,512,523,527,510
532,516,517,525,507
529,516,513,525,507
528,516,509,526,508
520,514,505,523,515
515,512,503,520,521
503,503,498,509,523
498,500,499,507,525
497,500,505,505,519
497,500,511,505,517
498,497,514,503,515
502,499,519,502,510
503,497,526,506,510
505,501,521,505,512
513,505,525,512,512
514,505,522,514,511
520,509,521,519,512
523,513,518,519,513
529,517,517,527,508
534,518,511,527,512
528,517,507,528,516
515,511,503,520,520
512,511,506,517,521
500,502,498,509,522
496,501,502,507,523
492,499,507,503,519
495,500,513,504,515
501,498,516,503,516
512,499,521,505,508
509,499,521,508,507
510,504,526,510,509
514,507,522,511,508
521,508,521,518,508
521,508,519,517,509
527,513,518,523,509
533,519,516,527,507
531,518,512,527,508
526,517,508,523,516
514,511,503,520,516
510,504,498,513,520
497,501,497,507,520
492,499,502,504,518
492,500,508,503,515
499,499,514,504,514
497,500,521,505,512
505,504,523,507,510
515,502,523,508,513
516,504,524,511,507
519,506,520,516,507
520,508,521,518,513
521,511,520,522,511
524,516,516,526,512
525,517,515,525,515
524,519,511,524,515
523,517,504,522,514
519,512,504,519,514
503,504,499,513,517
506,503,500,507,517
502,500,506,507,517
507,501,511,507,514
504,500,516,503,514
504,502,519,506,509
506,502,523,507,511
507,498,520,506,512
516,502,522,510,515
513,506,523,512,519
533,509,519,518,512
532,516,520,523,509
535,518,514,527,508
529,517,512,526,511
523,518,508,530,516
515,511,501,519,518
506,512,502,517,522
488,502,498,509,523
487,499,501,506,524
487,499,508,504,523
498,498,513,505,515
501,497,515,501,514
502,500,517,505,512
521,497,525,507,509
515,502,523,510,512
510,503,523,514,514
514,507,523,516,512
513,511,525,521,511
519,513,519,524,511
528,514,520,527,513
544,520,512,527,511
553,519,508,525,511
539,515,503,519,516
520,505,498,512,521
508,501,500,511,523
502,500,503,504,519
502,499,507,505,520
505,499,515,505,518
506,500,521,507,516
506,499,522,507,517
508,499,520,507,517
513,503,524,511,514
521,506,524,515,512
519,508,521,518,508
523,511,523,522,507
525,514,518,527,507
532,516,513,529,511
526,516,508,525,510
520,514,505,522,516
520,510,503,519,515
509,507,497,509,520
502,500,499,506,520
500,498,504,505,517
500,498,514,504,515
500,499,515,503,517
504,500,524,506,507
507,501,524,508,505
507,499,524,507,510
513,503,523,513,507
518,506,522,517,509
519,509,518,524,511
527,513,519,525,507
528,513,518,528,509
526,516,512,527,517
521,515,506,523,519
516,510,501,517,521
517,510,499,518,522
500,505,499,508,525
492,501,501,503,523
498,500,508,505,515
500,501,518,505,507
502,500,521,505,507
505,497,522,507,506
507,502,525,508,506
509,502,522,512,510
512,504,527,513,514
515,508,521,515,509
520,509,519,519,515
523,512,516,523,510
527,518,516,527,514
527,517,511,528,512
522,517,507,525,516
514,511,502,520,523
505,505,497,512,522
493,500,498,507,527
496,501,502,509,517
503,497,507,503,513
504,498,514,503,509
507,499,519,505,507
510,502,523,508,507
510,501,522,507,514
513,503,525,514,510
516,507,522,512,512
522,509,523,521,512
524,512,520,522,506
525,515,518,527,510
525,517,512,533,514
521,518,505,523,514
509,514,499,524,520
504,508,500,518,516
492,504,499,509,519
497,500,499,504,518
501,498,504,502,521
497,500,517,503,517
511,501,517,505,514
520,503,522,506,508
518,503,524,504,512
509,500,521,505,516
514,501,525,511,512
520,505,522,514,510
521,508,520,519,512
524,514,520,523,513
528,516,516,526,511
536,518,513,526,511
527,517,508,526,514
515,513,505,518,525
511,510,502,516,524
504,503,499,509,523
499,502,502,510,517
501,501,508,505,515
492,495,513,503,512
486,500,519,504,511
499,506,524,508,506
507,503,522,508,507
501,501,522,508,510
510,505,523,512,511
512,509,524,518,515
533,509,518,522,511
545,515,519,525,508
545,518,516,528,509
541,518,512,528,509
536,515,505,523,512
525,511,502,519,517
516,504,496,511,522
506,502,498,506,523
500,503,502,509,521
498,500,511,505,514
501,499,517,505,512
503,501,521,507,513
507,501,523,508,509
504,501,522,506,511
513,504,524,514,509
516,505,523,514,515
518,508,521,517,514
524,512,520,525,514
525,516,518,528,514
525,517,513,527,513
536,519,512,528,510
531,514,505,521,511
519,508,503,518,513
507,505,498,509,519
501,500,499,506,517
498,500,507,506,516
499,500,512,504,513
497,498,519,504,514
502,505,522,507,510
505,502,524,508,512
506,500,521,509,517
516,504,525,512,512
524,508,523,519,516
522,505,524,518,519
527,517,520,521,524
528,516,516,525,524
529,516,511,524,518
521,515,507,523,515
513,511,503,520,508
509,507,504,519,508
500,503,499,510,514
499,499,504,506,514
500,497,506,505,514
500,500,514,506,511
499,500,519,509,512
502,501,522,508,508
505,501,524,507,517
504,501,522,512,514
515,504,524,513,509
520,511,526,518,509
522,508,521,521,509
526,515,518,527,507
532,519,517,528,507
528,517,510,526,506
526,517,508,523,513
517,513,503,520,516
507,504,498,512,519
504,502,500,508,518
499,500,505,506,521
497,498,510,504,523
498,500,514,506,520
500,500,522,506,519
503,501,526,507,514
503,501,523,506,518
502,502,523,509,511
512,503,522,510,508
520,509,523,516,510
526,512,517,525,510
524,515,519,525,513
538,517,513,527,510
533,520,509,529,512
524,515,505,522,510
521,515,502,520,514
508,503,497,510,518
499,501,499,505,521
497,499,507,504,518
502,500,513,506,514
505,499,515,505,513
503,505,522,507,510
506,500,526,509,509
504,500,522,507,510
515,502,524,511,509
519,508,525,517,511
526,509,520,518,508
522,513,519,523,511
525,517,516,531,513
536,520,513,532,513
531,518,508,530,514
520,511,503,519,518
516,509,499,514,521
505,503,499,507,521
495,502,505,504,521
493,501,509,508,518
493,498,515,502,513
495,498,519,504,510
507,507,524,508,510
504,501,523,508,513
504,504,521,506,513
514,505,524,515,512
507,507,523,516,515
516,513,519,522,512
523,514,520,525,510
531,519,514,525,512
538,518,510,521,511
537,513,504,522,511
529,511,502,518,519
513,504,501,512,518
505,502,499,507,514
503,500,504,509,517
499,499,509,507,516
503,501,517,504,517
511,503,520,507,511
516,501,522,507,510
514,502,523,506,514
517,504,529,510,513
522,505,525,514,510
524,507,519,517,509
529,508,520,522,511
529,515,517,525,510
530,518,513,527,510
526,519,514,526,511
518,514,505,522,515
514,510,502,518,521
503,509,500,511,523
497,501,500,504,526
495,498,504,501,520
499,502,515,503,518
498,498,515,503,516
503,500,520,506,512
507,502,524,506,519
505,500,521,506,517
509,507,523,511,511
514,507,524,517,512
518,508,521,518,511
524,514,519,523,512
527,517,518,528,510
526,517,513,529,513
526,516,503,524,511
521,513,505,522,516
508,506,500,519,523
495,498,501,506,522
501,500,502,504,513
496,499,507,503,514
503,499,515,507,512
504,499,519,506,512
504,500,525,507,512
508,497,523,506,510
516,501,522,512,514
517,505,524,517,513
520,508,523,518,511
526,511,520,523,510
526,514,519,526,510
524,516,516,529,511
520,519,511,525,511
520,515,507,524,516
511,510,502,519,518
504,504,493,509,520
507,506,498,507,518
504,499,503,503,515
500,498,508,501,516
502,498,514,503,515
507,499,520,511,513
508,501,523,507,510
513,502,524,509,509
517,502,523,511,508
521,505,523,512,512
523,508,520,513,511
529,518,521,523,511
532,517,519,526,513
531,518,514,526,517
528,522,510,528,512
518,512,505,521,519
511,508,506,517,523
501,504,499,511,529
493,500,500,506,527
493,501,504,503,518
493,498,512,503,516
499,499,519,504,514
506,501,522,507,512
503,500,523,507,511
519,499,519,506,510
521,504,524,513,511
522,505,523,515,512
518,510,521,519,515
527,513,519,523,510
528,516,516,525,512
525,518,512,527,517
518,519,507,522,519
507,512,508,521,520
503,507,500,511,522
497,504,500,510,524
492,501,503,505,520
497,498,508,504,517
507,498,514,503,511
524,501,519,504,506
520,501,521,507,508
516,502,522,508,507
517,502,521,507,513
518,505,525,513,511
522,505,524,521,514
524,515,520,521,509
531,513,518,525,507
536,516,515,528,508
537,523,512,528,511
525,515,506,523,515
515,515,502,519,520
505,505,499,513,528
496,502,501,510,523
495,495,510,506,522
492,494,509,503,519
494,497,514,503,511
500,499,519,507,505
507,501,521,506,503
502,501,523,506,508
510,502,524,511,508
514,505,522,513,506
526,510,522,517,514
545,512,520,521,513
548,516,518,526,512
537,517,513,531,505
528,516,510,526,508
518,513,505,521,512
516,512,503,520,519
505,503,499,511,521
500,500,503,506,517
501,500,506,507,513
500,499,512,505,514
502,499,518,505,513
506,502,523,507,511
507,501,524,507,515
511,501,520,512,515
518,503,521,512,512
520,507,524,513,515
521,509,520,521,514
527,513,519,524,512
533,516,516,526,509
527,517,511,527,511
525,519,507,524,513
524,514,507,522,519
511,504,497,514,525
502,505,499,508,526
499,501,504,506,520
495,498,511,504,515
494,499,516,505,506
497,498,517,506,511
498,500,524,506,507
502,501,523,507,507
506,501,520,508,504
512,508,522,512,506
528,511,522,521,508
534,512,520,519,508
532,515,517,524,515
531,517,514,526,515
527,518,511,528,521
518,514,505,522,526
519,515,502,517,522
