CH1,CH2,CH3,CH4,CH5
519,510,504,525,558
513,509,503,527,553
505,505,501,523,536
494,503,502,513,490
493,505,511,516,457
503,503,513,508,466
495,500,514,497,512
496,504,521,497,526
507,501,519,497,508
511,500,516,496,494
527,500,514,500,495
544,511,521,511,495
541,511,519,511,510
536,514,521,520,519
531,517,523,531,531
532,517,518,531,542
519,514,509,531,541
512,511,507,537,536
503,508,503,539,529
507,504,507,535,504
505,502,511,527,499
514,502,510,505,477
512,501,511,483,497
520,501,501,476,499
521,503,506,488,492
519,506,515,498,498
521,504,518,496,499
520,502,522,500,500
522,507,527,507,505
522,510,529,514,516
527,515,534,524,523
530,517,517,528,518
522,516,513,535,528
510,515,520,535,544
506,507,511,530,542
503,514,514,519,535
494,503,485,509,500
494,500,485,499,491
497,499,490,490,489
497,502,504,492,497
505,500,525,498,507
511,506,543,502,499
519,506,539,515,494
520,502,528,518,505
520,501,520,514,518
524,507,521,512,520
524,513,514,520,527
531,517,518,530,526
523,516,507,529,531
512,514,500,528,530
503,515,507,530,541
495,508,504,522,541
498,503,497,513,523
507,506,502,515,510
509,509,512,524,468
502,505,512,512,484
494,504,516,504,540
491,500,518,502,514
506,503,525,510,487
514,501,520,495,505
510,499,518,500,529
511,504,518,501,528
529,512,523,513,519
536,514,523,527,488
527,512,514,530,501
519,509,506,534,533
514,511,506,531,527
507,511,504,523,520
510,506,496,519,503
505,505,498,517,509
495,501,497,512,523
503,502,502,507,514
504,503,519,503,503
511,505,516,504,510
526,509,523,498,525
515,503,523,493,547
514,503,521,499,542
517,503,508,506,538
513,499,508,507,499
516,510,519,519,460
541,512,522,529,463
537,518,519,534,502
516,515,512,531,530
505,516,511,532,528
494,510,502,524,533
496,507,501,522,507
501,506,502,514,504
502,502,502,507,500
508,501,506,508,490
524,507,517,508,497
521,504,518,502,493
517,501,518,495,522
504,500,520,495,519
503,499,520,501,508
502,503,520,510,517
505,510,525,515,543
514,515,524,524,521
535,517,520,529,504
542,519,514,536,463
533,513,508,528,488
521,513,506,528,561
503,504,496,521,537
513,504,498,521,516
520,510,508,516,486
518,506,511,512,454
510,505,518,511,459
497,500,515,507,497
490,499,513,498,558
507,500,517,496,538
515,499,516,498,524
521,501,517,501,513
526,504,520,511,507
538,507,523,516,532
538,513,523,523,554
528,513,519,531,567
520,513,510,531,511
533,516,509,533,490
525,513,506,530,502
511,504,496,524,503
513,503,499,528,495
504,502,500,522,507
497,501,502,513,524
498,504,504,505,527
508,502,510,494,500
515,499,519,491,496
515,500,521,498,501
519,497,525,503,506
523,502,526,517,507
526,504,518,517,515
531,510,519,522,514
529,512,519,518,526
523,514,514,517,538
526,518,515,520,528
516,519,515,523,533
496,507,503,520,543
493,505,507,518,531
496,502,506,511,513
494,501,500,508,508
505,504,502,498,505
504,503,505,499,499
506,505,518,492,497
508,503,520,492,503
513,505,521,512,507
510,502,515,509,510
516,504,522,514,500
518,503,519,519,490
532,515,525,533,488
532,512,515,529,523
528,515,511,533,528
521,514,508,533,527
512,513,508,528,532
497,505,502,522,541
488,503,501,518,534
489,504,502,516,523
495,505,509,512,487
508,504,513,507,490
511,501,515,504,494
507,496,513,499,505
509,500,516,495,501
517,501,522,500,499
521,502,522,506,500
525,503,518,507,506
532,508,519,514,509
534,509,519,522,511
527,514,517,527,527
522,514,511,527,524
517,514,507,528,523
511,512,506,531,526
489,504,498,518,561
478,502,500,515,578
485,503,504,510,523
492,505,510,505,504
498,502,514,505,483
504,501,516,504,474
490,499,519,498,523
508,501,520,510,489
531,504,524,507,500
529,506,525,511,526
522,510,525,515,531
521,512,524,515,515
516,510,518,517,521
531,512,513,525,503
534,508,505,526,491
524,510,507,533,518
501,506,501,527,545
494,511,498,524,540
493,506,504,518,522
490,505,503,512,508
494,504,509,503,497
498,501,513,500,487
502,500,516,497,490
517,502,519,499,496
508,501,522,496,506
494,502,524,499,503
491,501,523,506,502
500,503,521,512,498
503,508,522,520,507
516,511,518,526,512
507,510,512,526,523
516,513,508,526,529
560,520,511,530,524
563,516,509,526,522
534,508,502,516,519
514,504,505,512,521
518,505,510,509,519
512,505,516,507,517
509,501,518,504,503
508,501,520,501,496
536,502,521,498,497
546,503,524,500,490
538,503,524,504,496
534,503,523,506,506
536,507,522,514,514
536,512,522,522,514
533,514,518,526,517
528,518,513,533,528
522,514,509,530,517
510,512,506,527,518
508,505,499,518,524
505,505,501,515,523
508,504,504,510,513
507,504,510,507,510
503,502,513,506,500
505,501,517,503,496
509,501,518,506,501
510,501,520,498,509
518,501,520,498,514
528,506,523,505,514
531,509,523,511,511
531,513,519,518,498
528,513,520,524,509
525,514,515,526,516
518,515,513,528,526
515,514,505,525,527
502,505,499,524,538
495,502,496,514,529
507,504,502,516,503
504,504,508,512,507
502,502,510,506,507
504,502,515,503,504
508,501,517,497,510
514,501,522,504,497
513,502,520,500,498
516,502,522,503,507
520,503,520,505,508
525,508,522,514,510
525,512,522,522,513
528,513,518,525,517
525,514,513,527,521
518,513,508,527,523
514,512,506,525,528
502,506,499,519,530
494,503,498,513,524
496,503,502,510,518
498,503,507,507,509
500,501,511,502,505
504,504,517,502,507
504,501,518,496,507
507,501,521,497,513
511,501,521,497,508
514,503,522,503,508
518,504,521,507,503
524,508,520,517,511
529,512,520,520,509
530,514,517,526,516
519,512,511,526,525
516,517,513,534,529
510,512,506,528,526
496,506,500,519,530
495,505,503,513,518
498,502,505,513,513
502,504,510,511,509
498,502,514,506,504
509,501,518,502,504
505,500,519,498,508
507,501,521,498,510
506,499,520,499,507
511,504,523,505,511
514,506,522,510,511
523,509,521,518,511
520,513,520,522,515
516,514,515,526,519
506,512,507,524,526
506,512,507,525,528
504,507,499,520,532
505,509,502,516,526
504,504,503,513,517
503,503,507,512,513
513,503,513,514,503
519,508,521,514,500
522,501,520,509,498
511,502,524,506,499
511,502,525,504,503
508,497,521,499,509
513,503,522,503,514
522,508,526,504,516
511,511,524,513,520
529,515,522,523,525
537,514,518,525,528
522,515,511,523,525
513,514,509,519,526
499,506,501,515,527
493,503,498,511,521
509,503,503,515,516
504,503,512,514,507
500,498,509,509,503
507,505,520,507,503
505,500,518,501,505
515,503,522,502,505
521,502,527,504,507
522,503,523,502,506
525,502,521,503,511
528,507,520,506,515
528,511,520,516,517
524,515,521,527,528
522,511,512,524,530
524,513,510,526,529
535,515,508,524,524
506,506,501,515,516
502,505,502,514,512
498,502,504,509,509
497,501,508,505,509
504,502,514,506,514
517,503,518,504,509
516,504,522,505,499
514,503,523,506,503
510,501,519,505,508
510,503,522,507,513
519,505,521,508,516
522,512,525,516,521
526,513,521,518,515
530,516,520,524,521
527,514,514,526,528
536,514,511,526,519
516,506,500,517,529
503,506,501,512,527
499,504,502,513,524
501,505,506,515,514
502,502,511,509,501
506,505,521,507,499
507,501,518,501,500
510,503,520,504,504
512,502,522,501,504
516,501,521,503,508
520,505,522,507,514
526,510,525,514,515
528,512,525,523,515
528,513,521,527,520
522,517,516,533,526
515,515,514,528,526
514,512,510,530,523
502,505,500,522,528
496,503,503,519,524
494,502,503,513,517
499,507,512,511,509
499,502,514,507,504
506,504,520,507,502
503,501,517,500,506
508,506,527,502,504
511,503,521,506,508
517,501,521,504,510
518,505,525,509,516
525,510,524,516,518
527,513,522,521,522
525,513,518,526,523
521,515,513,529,531
515,513,510,527,532
510,510,504,523,525
499,504,500,519,519
496,503,501,514,515
498,504,506,513,513
498,503,510,508,505
501,502,513,505,505
503,502,518,503,500
508,501,522,501,501
509,502,522,501,502
514,505,526,508,507
518,504,524,509,513
521,506,521,510,513
526,510,521,516,514
528,512,519,522,517
527,513,515,525,520
518,511,509,524,526
515,512,508,525,526
505,506,500,520,529
498,503,498,517,528
498,504,502,518,520
498,500,503,521,516
501,503,514,519,500
507,504,519,516,500
505,501,518,505,501
509,503,519,501,506
513,507,528,497,505
516,503,523,493,507
519,503,521,490,511
524,507,524,504,512
525,511,524,524,514
526,512,520,527,520
522,514,515,529,525
515,512,510,529,527
511,510,507,529,522
498,504,500,521,530
504,505,502,514,527
500,503,504,514,519
505,503,508,510,506
507,503,513,507,501
507,504,519,506,499
508,501,520,502,504
509,501,520,500,502
511,501,522,502,507
514,502,522,504,514
528,506,523,509,516
532,510,524,517,514
532,515,525,523,515
528,513,519,526,520
522,511,512,525,523
516,514,512,530,528
508,509,506,524,527
498,503,500,518,526
495,503,503,516,521
495,498,504,514,514
498,503,511,510,508
504,503,513,505,500
514,504,522,505,500
516,502,521,502,500
519,503,523,501,501
517,501,521,499,508
520,502,522,504,512
515,505,522,509,515
516,510,523,518,517
514,509,521,523,520
516,515,516,527,525
511,512,510,525,528
506,511,508,525,529
488,505,503,520,539
493,509,502,517,530
509,505,505,516,514
509,504,508,513,501
508,505,514,510,503
501,503,516,504,498
504,502,519,502,501
530,504,523,502,500
534,507,528,504,506
532,504,525,504,512
528,509,527,506,515
531,510,524,515,510
533,513,524,522,515
533,516,519,522,519
524,514,515,527,521
521,513,510,526,525
517,513,508,527,524
502,507,501,520,526
494,502,499,514,515
499,504,504,515,513
498,503,506,511,504
510,501,511,505,500
515,505,519,505,503
513,503,520,501,507
510,504,521,499,500
512,504,523,501,503
517,505,524,504,510
521,506,522,510,514
528,511,524,518,518
536,513,521,520,516
536,516,519,526,519
525,513,512,525,522
518,512,508,525,527
511,509,503,521,531
499,505,499,517,536
501,502,499,511,529
501,504,505,511,519
507,502,509,509,509
503,503,514,505,506
506,502,518,503,502
509,501,519,502,497
508,502,522,503,504
515,504,524,504,515
516,505,522,508,522
520,510,525,513,525
528,512,522,519,525
529,514,520,523,525
525,516,517,527,521
513,511,509,524,529
511,512,507,526,520
497,505,499,521,520
493,508,502,521,520
494,503,502,514,513
497,503,506,510,506
506,504,512,510,494
513,502,515,505,490
511,500,517,503,492
511,501,523,502,494
511,501,521,502,499
513,503,522,504,506
525,506,522,508,510
532,510,524,515,513
531,513,522,520,515
528,513,517,523,519
526,516,515,529,525
519,512,509,528,525
512,512,507,530,520
498,505,499,517,528
495,502,498,513,523
501,506,508,514,516
499,504,510,512,508
512,503,512,508,501
511,506,521,509,499
509,500,518,502,502
511,502,521,503,504
511,501,521,504,509
516,504,522,503,517
521,506,526,510,514
526,510,524,518,517
527,513,521,523,516
523,513,517,525,519
517,511,509,524,524
512,510,507,524,529
515,508,502,521,533
500,503,498,517,528
496,504,505,513,522
493,502,501,511,517
507,509,511,511,502
498,500,514,504,504
504,503,518,504,498
505,501,521,502,501
509,503,522,507,502
513,501,520,504,509
527,504,522,507,513
534,505,524,508,514
535,513,525,523,515
534,514,522,524,519
530,517,521,532,524
522,514,511,527,527
516,518,514,528,525
503,505,500,521,523
489,503,499,516,518
487,503,503,514,510
494,502,506,511,501
494,500,511,507,495
495,502,518,508,501
495,500,519,502,515
508,499,520,501,511
517,501,522,502,508
532,506,528,507,510
527,506,523,508,515
537,510,524,515,510
542,513,523,520,513
539,515,520,526,522
531,511,513,525,523
522,515,508,526,532
522,512,511,531,530
509,505,498,519,533
499,507,500,515,525
498,503,502,511,518
498,502,507,509,505
502,502,512,507,502
508,503,518,507,498
512,503,519,506,505
512,504,519,501,501
515,507,527,503,506
517,506,525,508,515
526,505,521,508,513
526,510,521,515,515
530,513,522,522,519
528,516,519,529,526
521,514,510,526,528
517,514,509,528,533
511,511,504,522,532
500,505,498,517,529
495,499,499,515,516
497,503,501,517,506
501,505,510,511,503
501,502,511,507,502
510,503,518,505,502
506,500,519,501,500
515,503,523,502,500
516,502,521,501,506
518,504,523,505,514
522,505,521,511,517
522,510,520,514,528
527,515,517,524,523
525,515,517,528,516
516,510,507,526,528
511,513,508,527,526
503,506,499,519,530
497,504,496,517,525
499,506,504,515,518
495,503,506,510,501
503,502,510,507,487
504,503,517,507,500
503,501,518,503,504
503,501,520,501,501
508,501,521,501,501
519,506,525,504,503
527,504,522,506,503
529,505,522,518,509
535,512,522,520,508
533,514,519,525,513
528,515,513,527,517
518,511,507,526,521
517,512,506,527,519
506,507,500,520,524
499,507,503,516,519
499,503,503,515,511
501,503,507,509,503
504,502,514,511,504
507,503,519,507,498
508,502,519,503,504
510,501,520,498,507
513,504,521,505,510
518,503,522,508,511
516,504,523,508,512
527,508,520,515,514
529,513,520,522,516
530,514,518,528,524
522,513,511,526,529
516,512,507,526,531
509,508,502,522,535
498,504,498,518,532
493,507,506,519,524
492,502,504,513,516
495,502,509,508,510
494,503,518,512,499
497,504,519,506,498
493,499,518,500,508
523,504,524,503,505
524,502,525,507,511
527,502,521,504,507
527,506,522,511,506
529,510,522,518,512
535,512,519,522,519
535,516,517,527,526
521,511,508,523,533
519,514,509,526,528
506,505,499,518,526
496,503,498,517,514
495,503,501,513,511
505,508,511,512,506
508,504,513,510,502
507,502,517,506,496
510,503,520,503,499
509,498,520,505,503
512,508,523,502,504
513,500,520,501,508
518,503,521,505,514
525,509,524,513,517
531,513,522,519,517
527,511,515,520,522
532,515,515,527,521
521,515,510,529,529
518,513,508,528,525
503,509,501,519,530
498,504,499,514,526
500,503,504,512,517
502,502,508,509,506
503,501,512,510,504
498,503,519,506,501
494,499,518,501,502
493,500,520,501,505
493,501,524,501,508
494,499,521,503,513
507,505,521,508,518
527,513,523,517,515
545,513,520,521,517
547,515,517,525,521
541,515,512,526,526
531,513,508,524,529
519,511,503,521,532
502,504,498,515,532
498,504,501,514,524
501,505,506,518,501
500,499,510,510,498
510,503,514,503,500
530,505,519,506,492
516,501,518,498,506
517,504,522,500,503
514,502,521,500,508
521,503,520,503,516
529,506,520,510,517
531,510,520,517,515
532,513,520,524,521
526,516,516,527,521
520,512,508,525,519
523,515,510,529,517
508,507,500,519,532
500,505,499,514,526
498,504,503,512,518
500,504,506,509,508
502,500,515,513,503
506,503,516,505,496
508,503,520,503,503
507,501,520,500,506
514,503,524,501,509
514,502,522,502,510
517,504,521,505,510
524,509,523,514,509
525,510,519,520,509
524,512,518,524,513
524,517,518,532,525
515,512,508,526,530
512,512,506,531,519
500,505,500,518,529
493,504,500,515,522
496,503,504,512,512
501,504,510,510,506
497,502,512,507,499
500,504,519,507,495
502,500,519,502,496
513,502,521,502,496
517,503,522,502,498
526,502,522,504,503
526,504,521,508,508
529,508,521,514,511
532,513,522,521,515
532,515,518,527,522
524,513,511,526,524
516,514,507,526,525
512,508,504,524,530
502,505,499,518,527
495,503,500,513,519
497,503,504,511,511
507,504,510,509,505
506,507,515,507,504
512,504,519,505,500
505,497,519,501,502
511,503,522,502,505
513,501,520,500,506
518,504,521,506,505
521,508,523,511,508
525,514,521,518,511
531,514,520,525,516
528,515,516,527,518
518,512,507,525,526
512,513,507,525,527
514,508,500,520,532
505,505,499,515,526
499,504,501,512,512
501,503,505,515,500
502,502,509,507,499
505,503,516,505,493
508,500,515,507,498
512,501,520,501,500
511,502,522,501,502
521,504,523,504,507
522,504,521,506,511
525,510,523,515,511
530,513,522,521,514
525,513,522,526,521
524,516,516,529,522
516,510,507,525,526
511,512,510,530,527
504,504,497,517,525
496,502,499,514,522
500,502,502,512,517
505,504,509,511,509
502,502,513,507,505
506,504,520,506,497
504,501,519,502,502
516,503,523,502,503
516,502,519,501,503
519,500,521,504,500
516,505,522,510,505
529,512,524,518,509
536,515,520,524,515
535,515,521,530,522
523,513,512,527,528
514,511,507,526,528
516,510,504,524,529
503,507,501,520,529
504,504,502,515,527
497,503,505,512,521
502,503,511,509,514
499,502,514,505,511
504,507,520,508,504
503,500,518,499,497
503,501,518,501,495
518,502,522,503,510
528,503,522,506,510
519,507,523,511,510
517,508,521,519,505
514,512,520,525,511
519,515,517,529,516
533,516,515,527,525
527,514,510,527,530
512,505,500,521,532
505,507,499,517,523
512,504,503,515,513
506,503,505,514,506
505,503,511,508,504
509,504,517,507,497
514,504,521,506,498
512,500,519,501,498
514,502,522,502,504
515,502,521,505,515
513,504,521,507,516
520,508,522,514,511
524,512,522,521,510
521,513,517,525,512
525,516,516,530,513
522,515,512,530,525
517,512,506,526,523
507,505,498,518,540
503,503,499,516,531
500,504,505,514,516
496,503,509,511,506
502,502,512,507,502
507,504,518,506,499
505,500,517,500,502
513,501,520,501,503
520,502,521,501,506
524,504,523,506,513
523,508,524,514,518
532,511,523,518,516
530,513,521,522,518
530,518,516,529,522
519,513,512,527,529
514,510,505,525,529
511,508,501,523,531
501,504,498,520,525
494,502,500,515,519
492,502,504,513,510
495,504,511,512,502
507,505,516,511,501
507,503,518,504,498
512,500,518,500,487
519,504,524,505,490
516,502,520,505,505
517,503,521,504,515
516,505,520,508,519
523,511,523,518,536
524,512,519,523,530
527,515,516,528,524
512,511,509,527,526
517,513,508,528,519
518,505,500,522,522
504,502,497,516,520
499,502,502,514,513
496,503,505,511,507
505,505,510,512,508
514,504,517,506,498
511,502,519,503,496
507,500,519,500,502
511,502,522,502,505
510,505,521,503,510
517,505,521,506,510
521,507,521,513,512
529,513,522,520,514
533,514,518,525,519
529,516,515,527,521
521,512,508,526,529
522,512,508,527,525
507,507,500,520,528
500,504,499,513,524
499,503,503,513,514
504,504,509,513,505
503,502,512,506,502
510,505,519,507,498
508,500,517,500,497
510,501,521,501,501
516,503,523,503,506
522,503,523,505,509
522,507,525,514,512
527,511,524,517,515
529,513,521,522,516
529,515,516,526,519
523,513,511,527,524
512,511,506,525,527
509,508,503,523,527
500,506,500,518,526
499,505,502,516,518
497,506,507,510,507
506,505,512,510,503
502,498,513,507,498
507,507,517,509,500
505,500,520,497,506
508,504,525,505,500
510,501,521,503,508
511,507,525,508,515
504,505,519,508,517
502,507,522,515,526
502,511,518,521,532
524,517,515,529,532
513,510,508,525,533
512,511,505,526,536
524,505,499,518,541
524,504,498,515,527
513,504,501,512,502
515,506,509,513,494
509,502,509,508,495
512,505,518,506,489
514,503,521,506,492
509,499,518,500,497
521,502,521,501,497
523,502,522,503,504
524,505,523,509,509
526,509,524,516,510
528,514,521,522,510
526,512,518,526,514
524,513,513,528,516
510,508,506,525,525
514,514,504,525,529
516,506,501,520,525
507,505,500,515,518
505,505,505,515,513
503,505,507,510,505
508,506,514,508,501
511,508,519,506,496
512,501,518,501,497
513,503,521,502,500
515,500,522,506,503
518,505,525,503,504
520,505,521,508,508
525,510,522,516,513
528,513,520,522,513
528,516,519,529,518
520,516,514,529,526
510,509,505,523,531
504,506,501,521,529
496,504,499,518,528
494,504,502,515,522
495,504,506,513,522
502,503,511,509,512
506,507,518,506,508
508,504,519,505,499
502,499,517,500,494
505,501,521,500,494
507,502,522,502,506
512,505,526,506,507
515,506,522,511,517
527,510,521,518,522
542,515,521,526,524
537,515,520,533,523
525,513,511,532,528
516,512,508,530,513
501,504,498,520,526
495,503,497,513,525
496,503,502,512,515
497,502,506,509,507
504,508,515,507,504
508,505,518,507,496
511,501,517,507,496
513,502,519,503,505
519,504,523,502,505
519,505,526,504,507
521,507,525,510,513
527,509,522,515,513
529,511,524,520,515
532,513,518,525,520
527,518,519,533,524
517,512,508,526,529
512,512,507,527,529
500,507,500,520,531
498,509,503,516,519
498,504,504,513,513
500,504,509,511,506
501,507,518,508,502
504,504,518,507,496
504,501,519,502,501
515,503,526,502,502
516,503,519,503,504
519,502,521,504,508
521,506,521,510,511
525,510,522,517,513
528,513,520,523,516
530,516,518,528,520
528,514,512,528,523
518,511,506,526,528
511,508,501,523,533
501,504,498,517,532
499,505,502,516,525
498,502,503,511,514
495,503,510,509,508
496,502,515,509,496
500,503,519,505,493
493,500,520,502,505
495,502,522,503,506
494,501,521,503,508
512,503,521,505,504
528,507,523,513,506
530,515,521,519,513
532,514,520,524,522
546,516,517,527,519
533,512,511,526,527
523,514,508,527,526
522,507,501,523,526
511,504,499,517,524
510,503,503,514,519
508,504,507,511,512
505,503,511,507,503
510,506,518,510,493
511,505,525,511,485
511,503,522,500,492
514,502,522,502,500
518,503,523,506,507
519,503,520,507,507
527,508,521,514,508
531,513,522,522,511
531,515,519,527,515
527,517,514,530,516
515,511,507,526,524
513,512,506,526,523
501,505,498,519,526
499,505,498,514,520
497,502,498,514,513
501,509,514,511,505
501,503,513,507,497
506,503,517,504,492
504,500,518,502,500
507,502,521,505,502
514,502,523,504,502
512,502,522,505,504
518,505,522,510,505
523,509,521,516,505
529,512,521,523,508
525,515,518,528,515
518,513,511,527,526
512,509,504,523,537
510,509,501,522,537
498,504,498,516,533
494,507,503,515,521
494,502,503,511,501
498,502,509,510,488
506,502,514,507,505
506,503,521,504,508
504,502,520,498,501
509,501,521,502,498
511,502,522,503,506
517,504,522,507,507
523,507,522,511,515
527,516,525,520,519
533,513,519,524,520
524,513,515,527,521
513,510,507,525,528
509,510,505,525,526
499,504,496,522,527
495,503,498,517,521
496,502,502,515,513
502,502,505,509,508
507,502,510,507,501
507,500,514,510,504
514,505,522,504,502
507,499,518,499,501
516,501,521,501,503
521,502,521,502,507
523,503,521,507,510
527,512,525,519,514
530,512,522,521,513
534,515,519,526,518
528,514,513,529,514
518,511,507,527,520
517,512,508,527,521
502,509,501,523,529
498,507,499,518,526
498,503,504,512,521
504,503,507,509,508
502,506,516,510,510
508,504,519,506,502
507,501,519,502,500
508,500,519,500,501
513,502,522,503,509
520,505,523,507,515
522,507,522,511,514
528,510,522,518,510
530,514,520,524,509
528,514,516,528,516
522,513,511,528,520
512,509,505,525,525
507,508,505,527,527
497,503,497,517,525
495,503,501,514,520
494,499,505,513,508
499,502,509,513,508
503,501,512,505,499
511,505,520,506,498
516,501,518,501,501
513,501,519,500,505
517,504,524,501,512
519,503,520,506,515
521,507,522,512,513
528,511,521,520,511
529,517,522,524,521
528,514,516,530,521
518,510,505,527,527
511,510,506,527,527
501,505,499,520,530
494,503,497,516,525
496,504,503,514,515
497,503,506,510,508
509,505,511,507,501
511,504,515,505,493
510,505,521,505,502
508,501,519,499,505
515,502,521,501,505
518,504,522,503,511
522,505,521,509,517
527,511,524,516,516
530,514,522,521,517
533,516,516,525,521
526,515,514,529,522
515,511,506,526,529
514,512,506,527,528
504,506,499,519,532
495,503,499,514,526
496,504,503,511,515
500,503,508,509,507
505,507,513,507,502
510,504,518,504,497
510,502,520,503,501
508,501,520,500,503
513,501,521,500,506
518,505,525,508,508
522,505,522,509,513
527,510,526,519,516
532,512,522,524,518
529,515,518,528,520
525,514,512,527,523
516,515,510,525,528
510,512,504,522,529
500,504,498,516,524
498,504,501,515,518
502,503,506,512,510
502,504,510,508,505
505,504,514,503,502
509,504,519,507,499
507,501,519,500,503
512,503,522,502,505
512,501,522,502,513
516,502,521,505,518
521,507,522,513,517
526,512,523,521,516
529,515,521,530,516
525,515,515,529,515
516,512,508,525,526
513,510,504,523,527
512,506,500,520,529
501,502,496,517,528
499,503,502,513,519
499,503,503,513,509
502,503,512,508,504
503,504,517,507,494
509,502,519,503,494
509,503,518,504,508
514,504,526,504,507
514,501,521,502,515
518,503,521,506,519
523,512,523,516,510
526,513,523,523,512
525,513,517,524,517
522,514,515,531,519
515,510,507,525,522
516,512,506,527,520
502,504,498,519,522
498,503,500,516,519
500,504,505,512,512
502,504,509,510,504
501,502,513,507,498
509,502,517,505,493
501,502,521,503,501
493,500,520,500,506
502,502,526,506,506
508,503,521,505,508
503,505,521,509,512
514,510,522,518,514
535,513,520,525,509
542,516,522,534,522
526,514,511,527,532
525,513,507,527,534
517,510,503,524,535
511,505,499,518,531
506,504,502,516,519
504,504,505,512,504
512,504,511,510,497
515,503,514,505,491
517,503,519,503,494
512,502,520,498,502
512,501,521,500,504
518,502,522,503,507
524,504,522,507,511
525,508,522,512,514
534,514,523,521,512
535,512,520,526,513
525,517,516,530,514
512,513,509,530,519
503,509,505,527,524
493,503,497,518,529
493,501,496,514,524
492,506,501,513,522
497,501,505,508,509
516,506,510,511,509
517,502,515,504,501
512,504,520,504,500
509,505,522,501,502
510,503,523,502,502
512,498,520,508,506
519,502,519,511,511
524,507,520,513,511
537,514,522,524,512
531,513,517,527,520
537,516,516,531,524
526,515,511,531,529
516,513,505,528,527
503,508,503,523,528
500,504,500,516,516
500,502,502,511,511
503,503,508,515,508
502,502,512,506,503
509,509,521,505,503
510,500,519,502,505
504,500,519,500,510
510,504,522,502,509
512,503,521,506,513
517,506,521,510,518
524,509,520,517,518
528,514,521,524,522
524,515,517,529,521
522,514,512,529,523
520,512,507,528,530
517,508,502,523,531
505,505,498,519,531
502,504,502,517,527
502,503,505,511,519
507,504,510,510,505
504,501,513,505,490
508,503,519,504,494
510,502,520,502,501
510,501,520,501,501
511,500,520,502,511
519,500,520,512,516
527,508,523,514,511
529,511,522,520,507
529,512,519,526,506
522,514,516,529,514
518,513,509,527,521
512,510,504,526,523
503,506,498,521,526
499,503,498,516,523
494,504,503,515,514
495,505,507,511,494
505,502,510,507,483
506,503,517,506,483
507,504,520,504,486
507,500,520,500,492
516,502,521,500,500
521,502,521,503,527
520,505,523,509,530
527,510,523,516,525
526,513,523,523,526
525,514,519,527,527
523,514,513,527,531
515,511,508,526,534
509,511,506,525,525
501,505,499,518,527
494,502,499,514,523
494,504,504,510,520
502,505,510,508,513
506,506,517,505,509
505,508,522,503,502
510,502,519,501,499
505,499,518,498,498
506,505,525,502,504
512,503,519,505,511
515,507,522,509,518
522,510,522,517,518
533,512,519,524,510
529,516,519,532,512
531,514,513,531,517
523,509,506,528,520
512,508,501,524,521
503,509,503,520,521
498,500,506,519,516
499,502,507,513,511
510,502,509,508,501
514,504,515,507,500
511,508,521,504,498
508,500,519,500,501
516,503,522,501,502
518,500,521,502,506
517,504,521,506,509
521,508,523,513,507
525,510,521,519,512
526,515,520,527,519
527,515,516,529,520
518,511,512,528,523
512,512,506,529,528
501,504,497,520,527
496,500,499,514,524
504,504,503,515,518
503,503,507,510,506
504,503,511,508,505
506,506,517,505,499
510,505,521,505,501
505,501,518,499,505
512,502,522,501,505
516,503,520,502,511
520,508,525,508,515
524,510,522,516,514
529,512,519,521,515
525,512,517,526,518
524,518,514,533,522
514,512,508,529,526
513,510,505,527,526
502,506,501,525,534
497,507,498,518,531
496,505,507,512,518
499,504,510,513,510
496,501,512,506,505
497,503,518,505,506
499,504,521,502,512
494,500,520,499,513
501,499,518,498,509
508,503,521,505,503
521,507,523,513,506
536,510,521,519,511
549,516,522,525,518
544,517,518,529,518
533,517,514,533,521
521,510,506,527,525
514,509,503,526,526
505,505,500,519,526
504,503,502,516,515
501,503,505,512,510
501,503,510,509,506
505,499,512,510,503
512,503,520,505,499
509,500,516,502,503
509,500,520,501,504
515,503,522,502,512
519,503,520,506,510
520,506,520,512,512
529,510,522,521,514
531,514,519,526,518
532,516,516,530,521
519,514,511,530,526
510,510,505,527,528
499,505,498,520,529
496,503,497,516,524
493,503,498,514,518
500,504,506,510,513
503,503,510,506,503
503,504,516,506,503
500,502,519,502,500
497,499,518,498,509
504,504,522,503,516
511,504,522,504,520
510,505,520,506,527
531,510,523,515,527
541,514,521,523,525
531,514,517,529,522
525,517,511,530,518
526,511,506,529,516
528,512,506,529,521
517,508,500,521,529
506,507,498,513,527
502,503,503,511,515
506,508,512,510,501
505,504,512,506,490
510,504,517,505,486
514,504,520,503,496
509,501,517,499,501
518,501,519,500,507
517,504,520,504,510
521,507,520,509,510
524,510,520,517,518
529,511,519,525,529
527,515,516,529,521
523,514,511,530,521
507,510,509,531,528
502,506,500,523,528
496,503,497,518,524
498,503,500,514,518
494,503,504,512,510
509,502,508,508,503
518,503,515,506,501
514,504,518,509,501
510,500,518,499,501
512,503,522,501,508
515,501,521,502,509
521,508,522,507,512
525,508,522,514,514
530,513,523,522,517
529,511,515,524,519
528,516,515,528,520
520,517,514,534,528
512,509,505,527,528
503,505,499,522,529
498,507,504,518,526
497,503,502,512,516
499,503,506,510,509
501,502,512,510,504
503,504,516,505,500
510,509,520,504,501
508,500,519,498,505
512,504,525,501,505
515,501,523,502,507
519,504,520,508,512
525,509,522,516,513
525,511,525,525,514
527,514,518,526,520
