CH1,CH2,CH3,CH4,CH5
518,511,519,530,516
521,516,519,537,518
524,515,518,541,523
521,511,510,536,520
508,503,504,530,530
500,503,501,520,525
499,501,502,512,518
501,502,505,505,510
504,501,508,499,508
502,502,513,495,505
515,504,517,494,500
516,504,519,493,505
511,504,519,493,509
512,504,521,499,512
512,506,521,506,516
527,510,523,517,511
530,515,525,529,513
526,513,520,534,517
522,512,516,536,516
524,513,512,538,519
521,512,510,536,522
500,504,500,525,525
494,501,501,516,522
498,502,500,510,515
503,505,509,505,510
508,502,510,498,507
509,508,517,495,503
514,506,519,493,502
515,505,520,494,505
514,504,520,495,508
518,504,521,501,509
521,506,520,509,510
527,515,526,525,513
530,515,524,531,514
530,514,519,536,518
523,514,516,540,520
516,511,511,538,521
506,505,503,530,526
496,502,500,523,525
498,502,503,518,520
499,503,505,509,515
502,504,509,503,509
504,504,511,502,508
507,504,517,497,502
509,503,517,493,504
511,504,520,493,506
516,504,520,498,511
517,504,520,504,509
527,508,526,517,515
529,510,524,527,515
526,513,520,533,516
526,514,518,539,519
517,514,517,541,521
515,512,510,537,523
500,503,504,528,526
498,501,500,519,524
498,503,503,512,518
497,506,509,506,511
499,505,514,500,508
502,502,515,497,506
505,508,522,498,509
509,504,520,493,511
511,509,521,496,514
520,504,522,499,513
523,505,521,505,513
529,510,524,519,513
528,511,521,526,511
526,512,518,533,515
524,517,516,538,517
516,510,510,536,518
507,510,509,535,522
495,503,501,525,524
490,502,501,517,520
489,502,504,510,516
500,503,508,505,511
497,504,511,498,509
504,503,515,495,503
510,503,518,498,507
513,503,522,496,507
522,503,521,497,508
516,505,522,503,511
519,510,526,512,513
528,509,521,521,510
537,514,522,531,513
535,517,520,540,520
522,512,513,539,521
512,510,508,537,524
510,506,503,531,527
508,505,501,523,524
509,504,503,516,520
508,503,505,508,512
506,506,507,506,506
506,502,512,497,505
512,503,516,495,501
513,502,518,493,504
514,503,520,494,505
515,500,518,496,508
521,505,521,504,509
526,509,523,516,512
525,510,521,523,513
529,513,519,532,513
528,514,517,538,517
521,512,513,538,522
510,511,509,537,522
492,502,499,525,526
483,501,499,519,524
483,501,505,512,518
489,501,506,506,512
491,502,510,500,510
506,500,514,496,506
513,504,517,494,505
532,505,520,493,503
526,503,524,498,510
525,504,521,500,511
523,505,520,508,513
528,513,523,518,513
538,512,522,529,513
537,510,518,535,518
532,516,515,539,520
523,507,509,535,523
516,510,508,535,527
502,503,500,523,525
495,502,501,516,524
498,503,504,510,517
497,503,508,504,507
498,502,511,499,504
502,503,516,496,502
506,503,517,494,502
508,502,517,493,506
518,502,520,496,509
526,505,521,503,511
531,507,522,512,513
528,510,522,522,514
533,513,522,533,514
530,515,518,538,520
522,516,514,539,520
516,511,510,537,522
504,504,501,529,527
498,503,500,522,526
496,503,502,515,521
500,503,505,509,513
502,503,508,501,507
499,501,513,495,506
506,503,515,493,505
519,504,519,493,507
518,504,521,495,510
516,503,520,497,513
519,503,520,505,511
531,510,524,517,513
530,515,527,527,512
528,513,518,532,514
524,513,516,538,519
518,512,513,539,523
511,509,507,535,522
501,503,501,526,528
494,503,499,517,525
495,502,503,511,518
498,505,507,505,510
500,504,512,499,509
510,505,515,496,505
511,504,517,494,503
511,501,516,491,504
512,503,518,493,507
516,508,525,505,511
520,506,523,511,513
523,509,521,519,513
531,512,525,529,514
523,511,517,535,517
524,514,515,540,519
523,513,511,539,521
512,508,505,533,522
501,504,500,525,525
499,504,501,517,522
499,504,504,510,516
502,504,508,502,509
500,502,508,496,506
504,507,519,499,505
507,504,519,494,505
504,503,519,492,508
512,502,519,495,509
522,504,520,504,510
523,508,523,513,513
523,508,521,522,512
520,513,522,532,516
522,514,518,539,519
517,513,513,542,523
513,511,509,537,523
497,504,501,527,528
495,502,499,520,524
495,503,501,511,519
514,505,506,506,510
516,508,514,505,507
514,504,514,496,505
510,504,517,494,504
513,507,521,493,507
517,506,525,497,510
524,504,519,498,510
526,506,521,506,512
526,510,523,517,510
529,512,524,528,513
526,512,519,534,515
522,512,516,539,519
519,513,513,539,522
520,511,509,537,520
511,505,501,527,526
499,502,499,517,521
499,502,503,511,516
501,503,506,504,509
503,503,510,497,505
507,501,513,494,500
504,503,517,492,503
508,503,523,493,506
502,503,521,495,510
503,503,521,500,513
508,507,521,509,514
514,511,524,520,514
536,513,522,531,510
538,513,518,536,513
530,513,515,539,518
527,513,515,540,518
520,508,504,533,522
503,502,500,524,523
499,502,501,516,518
500,502,504,508,513
503,500,508,501,508
504,499,512,496,509
503,503,514,493,504
505,503,518,492,504
513,503,518,491,504
515,503,520,497,509
519,506,522,505,512
522,507,522,515,510
532,510,526,527,512
540,514,522,535,513
535,513,517,539,517
526,510,511,539,518
516,511,510,539,521
503,504,500,529,525
498,501,499,523,521
498,505,506,517,519
499,504,505,506,510
501,502,509,499,505
503,501,512,495,502
505,506,521,493,503
510,505,520,492,504
514,504,520,494,504
518,502,519,498,505
517,505,519,506,509
528,510,524,519,510
532,510,521,528,510
528,512,520,535,512
523,514,512,539,517
519,512,513,541,519
512,508,508,537,518
499,504,500,527,524
495,505,504,521,522
497,503,504,512,516
500,504,509,505,509
500,503,511,497,507
498,503,514,494,506
511,504,518,492,502
511,503,519,491,503
513,506,522,498,508
521,506,525,505,509
526,506,521,509,509
529,510,522,522,509
533,514,523,532,514
529,514,519,538,517
524,514,514,539,519
516,512,511,539,522
509,507,504,533,526
501,507,504,523,529
500,503,501,515,518
501,505,502,510,513
505,504,508,500,504
506,505,510,497,505
511,503,515,492,503
509,503,517,490,503
508,501,517,492,505
511,502,519,495,508
514,508,525,503,511
518,507,523,515,512
523,509,523,527,514
522,512,519,533,513
518,512,516,538,519
512,515,512,539,523
518,511,508,537,520
509,509,502,531,528
505,504,501,520,522
500,503,502,512,518
501,505,507,506,511
500,507,510,502,511
506,506,514,497,509
512,506,518,493,504
513,504,518,491,505
515,502,517,491,505
518,503,520,498,510
525,506,522,507,512
527,513,525,516,510
529,513,523,528,513
527,513,519,537,519
525,513,513,538,519
516,513,511,540,520
518,512,509,538,523
503,505,500,526,525
498,502,499,516,521
502,502,502,508,515
501,506,510,505,511
503,502,513,499,510
502,504,514,493,506
503,506,518,494,504
507,506,518,490,507
509,503,519,494,511
513,504,520,501,512
517,505,519,509,513
527,510,521,521,513
534,513,521,532,514
532,513,517,538,518
520,513,514,541,523
508,510,509,537,522
502,506,503,532,529
492,501,500,521,528
491,502,501,513,521
493,502,503,505,517
501,508,512,501,512
526,506,513,494,503
525,505,516,491,502
519,504,517,490,504
518,504,518,491,504
520,503,520,497,510
523,505,520,505,511
526,508,521,515,509
529,512,523,523,508
528,513,520,535,515
523,514,517,540,521
515,511,512,540,520
511,512,510,539,523
500,503,500,527,526
496,503,500,519,525
495,501,500,508,521
503,508,510,508,516
511,509,514,498,507
511,504,513,493,504
505,502,516,491,505
510,504,518,492,505
509,503,520,494,508
512,503,520,500,512
515,505,521,506,514
524,509,524,521,516
542,515,523,534,518
542,515,520,537,518
532,515,515,539,522
521,511,510,536,520
513,511,508,535,522
505,505,501,524,525
498,503,501,514,521
496,502,502,507,520
503,505,508,502,511
509,505,512,498,506
510,504,515,494,505
512,504,518,494,505
513,507,521,494,509
513,504,521,498,513
517,505,522,504,513
522,507,521,513,513
522,511,522,523,513
524,515,522,533,517
531,517,517,537,518
522,512,511,536,520
513,517,510,534,525
502,505,501,526,526
496,505,501,520,528
492,503,501,514,522
491,502,504,505,517
492,502,508,499,512
517,504,513,497,503
519,507,518,499,503
510,504,519,495,506
512,508,519,495,505
514,504,520,500,508
520,505,519,507,507
532,514,523,517,511
536,512,524,527,511
534,517,521,533,514
530,513,517,536,517
523,512,510,532,516
518,511,512,537,521
503,505,504,525,526
499,502,500,515,523
499,502,502,509,517
502,505,512,504,512
504,500,508,499,511
502,503,513,497,505
501,499,517,496,501
502,502,518,494,506
505,500,521,496,511
509,507,524,509,511
511,507,522,512,514
534,510,526,525,512
542,517,522,529,512
531,513,523,536,516
519,510,513,535,521
514,511,513,536,522
511,509,508,531,522
500,506,504,525,528
499,504,502,515,521
504,504,505,508,517
509,506,512,504,511
509,508,515,499,504
509,504,516,497,505
507,505,518,495,504
508,503,519,496,505
509,502,519,499,510
516,505,523,506,510
526,508,522,515,512
534,512,523,522,510
534,513,523,533,512
535,514,519,538,517
522,515,513,536,522
518,510,509,535,520
502,505,503,527,528
495,501,499,518,524
497,503,503,512,517
494,503,505,505,512
501,507,513,504,511
503,503,514,497,504
510,501,517,495,506
518,502,518,494,505
517,502,520,494,507
517,503,521,500,511
515,504,521,506,513
526,513,522,515,512
526,514,520,526,513
524,513,520,535,517
523,516,517,541,517
513,516,516,542,521
509,510,509,538,521
501,505,502,529,526
492,502,499,519,524
505,504,503,511,517
510,504,507,504,508
520,504,510,497,505
518,504,515,495,503
510,507,517,494,507
513,505,520,492,506
513,503,520,494,507
521,503,519,499,509
520,506,521,509,513
529,511,523,521,512
536,515,524,533,513
532,515,521,540,516
522,510,512,541,524
517,510,511,540,521
515,507,506,539,527
500,503,500,524,525
497,502,498,516,520
497,502,504,508,515
500,504,513,502,511
496,506,514,499,511
500,503,516,492,506
503,507,514,492,507
504,507,524,493,507
507,503,520,496,513
520,505,522,503,511
528,507,522,511,511
536,510,522,522,511
534,514,521,534,513
529,512,518,539,518
522,510,511,538,523
523,511,515,541,525
506,505,503,530,527
500,502,500,521,525
498,499,502,513,518
500,503,505,506,512
504,503,510,500,509
506,503,519,496,504
506,502,516,491,506
509,504,520,492,506
509,503,520,493,508
513,503,520,497,511
517,505,522,505,513
523,509,523,516,511
526,514,525,528,511
525,517,522,536,518
519,511,516,539,519
514,512,513,544,522
508,508,509,538,521
498,504,502,529,529
500,503,504,519,524
499,502,505,511,518
498,500,507,504,514
502,501,510,497,506
503,502,514,493,504
497,497,515,494,511
504,502,520,492,506
509,501,521,494,509
506,503,522,499,516
527,508,523,510,515
533,509,523,523,513
536,514,524,532,509
540,515,521,537,514
527,511,514,539,522
517,511,512,539,521
509,508,507,535,526
498,505,501,524,524
498,507,503,517,521
495,503,505,507,518
506,504,509,501,508
514,503,512,495,502
516,502,515,492,501
514,502,518,490,503
517,504,523,492,506
520,503,525,497,515
524,506,523,504,513
524,507,522,513,513
528,509,519,522,517
528,512,521,533,514
525,516,520,541,518
512,509,510,537,521
511,511,512,540,522
495,504,501,529,528
491,501,499,520,524
495,502,501,512,520
494,501,504,504,512
503,502,508,499,509
507,500,512,493,510
508,504,517,493,508
516,506,520,491,507
516,502,519,491,508
520,504,521,498,514
526,507,522,507,517
530,509,523,517,515
541,514,524,529,512
535,512,522,539,517
527,511,514,538,516
519,512,512,540,522
513,510,508,537,523
505,505,500,527,525
499,502,500,518,521
499,503,503,512,516
501,505,507,504,510
509,503,511,498,505
514,504,515,495,502
507,501,514,491,505
507,502,518,491,504
509,502,519,493,507
513,504,521,501,510
516,505,520,509,511
522,511,524,522,514
522,515,520,530,514
534,514,519,538,515
530,511,515,539,520
517,512,511,538,521
508,507,504,532,524
497,506,499,523,525
493,503,502,516,521
494,503,505,509,515
505,506,508,502,508
510,502,512,496,504
506,501,513,491,504
509,503,516,490,507
508,506,523,495,506
508,501,519,494,508
512,503,519,502,510
516,507,521,513,513
514,512,521,523,518
528,515,520,532,514
540,516,518,539,513
527,512,511,537,521
521,512,510,538,521
513,505,502,529,527
506,505,497,525,525
502,505,504,514,517
502,503,506,505,509
501,503,509,499,506
504,506,515,496,503
500,502,516,492,506
507,502,517,491,504
513,502,520,493,505
512,502,519,497,508
513,504,519,505,513
534,511,525,519,512
542,516,524,528,508
537,516,521,539,518
528,512,514,538,517
521,515,510,537,526
515,509,507,535,521
503,505,500,525,526
498,506,503,521,524
499,506,506,513,520
506,504,509,506,509
502,503,512,498,506
507,505,518,496,504
504,502,516,490,505
507,502,518,491,504
510,506,523,494,508
514,505,522,503,512
514,506,521,508,513
532,510,526,521,512
532,512,523,530,514
526,513,521,535,518
521,511,513,538,522
519,511,511,537,522
509,506,504,531,526
504,503,500,522,524
498,507,503,517,521
501,502,504,507,512
503,502,507,500,507
501,502,512,496,505
504,503,515,494,503
505,502,517,492,504
507,503,520,493,504
508,502,521,496,509
514,505,521,504,510
521,506,522,517,512
528,512,524,526,512
535,515,520,533,514
528,514,518,538,513
520,512,512,538,522
522,510,513,540,521
505,504,501,527,524
499,502,500,520,521
498,501,501,511,513
500,501,505,505,509
498,502,510,499,506
504,504,517,498,502
497,501,516,492,505
500,502,518,492,506
509,507,523,495,504
514,506,522,501,506
514,507,522,507,511
528,509,524,518,511
541,514,526,530,513
529,513,520,536,519
519,513,514,535,519
513,513,511,537,524
520,509,508,536,521
512,503,500,525,524
502,502,500,516,520
498,506,504,509,513
502,502,506,503,507
514,504,511,499,502
513,504,514,496,501
513,501,514,491,506
517,503,517,491,501
521,506,523,499,505
522,508,520,504,512
526,507,521,511,513
528,509,520,520,510
529,512,521,532,511
528,516,520,539,517
524,512,513,538,521
519,512,510,539,520
508,503,502,531,526
502,504,501,523,526
500,504,502,516,519
499,503,504,509,513
499,502,508,502,507
503,502,512,497,504
508,502,515,495,504
504,501,519,495,508
515,505,521,494,507
517,506,519,501,514
525,504,520,504,509
529,510,524,516,512
528,508,522,523,511
528,513,520,533,516
524,512,517,539,518
514,513,509,536,525
510,509,508,535,522
499,504,503,530,532
493,503,500,519,524
496,503,502,512,517
507,503,506,506,507
508,502,509,499,503
513,504,515,496,499
510,502,521,498,508
510,502,518,493,505
511,502,520,493,505
512,507,525,503,512
518,507,522,509,512
521,509,522,518,511
528,514,524,529,514
527,513,520,536,520
521,512,515,538,523
521,510,509,535,521
515,511,508,535,523
501,503,500,524,523
496,501,500,517,514
495,502,503,510,509
499,503,507,503,504
500,503,511,497,503
511,504,516,496,499
511,499,514,490,503
518,503,519,493,504
514,506,521,498,510
519,505,523,504,511
520,510,526,515,514
523,510,521,521,510
529,513,523,531,512
528,515,520,539,516
525,511,512,537,519
520,515,516,538,522
507,507,499,534,527
500,506,500,521,525
503,502,501,514,517
499,501,503,506,510
501,501,507,501,505
504,503,513,497,504
510,501,514,493,502
508,502,516,491,503
510,503,519,493,505
510,506,522,501,512
514,506,523,508,512
518,508,522,516,511
528,513,524,526,514
521,513,521,534,519
526,520,518,537,518
530,510,510,535,521
524,511,509,537,521
508,503,499,526,524
503,503,501,518,523
501,503,505,515,518
501,503,507,504,509
501,501,509,497,506
501,503,519,495,501
508,501,516,491,506
507,502,519,491,509
512,505,522,493,511
524,505,522,500,512
523,505,520,506,513
530,510,524,519,515
527,516,522,527,515
527,511,518,533,518
520,512,516,538,521
511,509,509,534,517
515,510,507,534,519
506,504,501,525,523
505,502,501,515,518
501,500,501,507,513
504,503,508,502,508
506,503,512,498,506
511,504,517,496,502
502,501,516,491,507
507,501,518,491,506
507,501,519,494,511
508,502,520,501,513
519,508,522,512,511
542,514,525,523,510
534,513,524,534,514
523,514,519,537,517
520,510,511,537,522
510,509,509,536,523
497,504,502,529,529
493,499,499,520,525
499,501,501,509,517
503,502,504,506,512
509,503,509,501,508
507,506,515,500,509
520,506,521,497,506
521,501,517,491,508
519,503,520,493,508
520,502,521,498,511
522,509,525,510,516
525,507,520,515,515
526,513,522,527,516
534,514,522,539,517
533,514,517,539,513
520,509,509,537,522
516,511,510,539,525
508,505,502,528,529
499,502,500,518,526
503,504,504,512,520
502,507,507,504,511
504,506,512,498,505
508,502,514,495,498
509,500,514,490,499
510,499,516,490,501
507,501,519,493,508
511,504,520,497,509
515,507,520,508,510
528,510,522,520,510
531,513,521,529,512
529,514,519,537,517
529,512,513,538,515
521,510,508,536,517
513,508,505,533,520
504,504,500,523,522
501,503,501,516,519
502,503,502,508,514
502,502,506,501,503
504,502,510,497,502
508,506,518,498,500
507,499,513,487,503
510,502,517,491,502
513,502,519,494,507
518,503,520,501,508
520,507,519,512,510
527,508,521,522,511
533,514,522,532,514
528,514,517,538,515
518,511,511,537,522
514,514,508,537,523
505,504,501,529,529
498,502,498,521,526
498,502,500,512,519
499,504,505,507,514
504,502,507,499,506
506,503,513,494,502
509,503,515,493,501
508,501,515,490,504
513,503,517,493,505
515,502,519,497,508
517,504,520,506,511
521,509,522,516,511
529,512,523,528,511
522,512,519,534,515
523,515,518,541,517
514,508,507,536,522
513,511,506,535,522
509,505,501,527,525
508,504,500,519,520
508,502,503,512,513
505,502,505,503,506
504,502,510,498,504
508,504,515,496,501
508,499,514,490,507
509,502,517,491,504
511,502,520,494,506
513,502,518,499,507
523,506,521,509,510
529,510,521,520,510
531,514,523,532,514
530,514,519,538,514
527,512,512,538,520
518,509,509,538,522
507,506,504,533,523
498,502,499,523,522
492,502,500,515,517
498,501,502,506,510
499,504,508,502,506
508,502,512,497,502
512,504,516,495,500
506,501,515,490,506
509,502,518,492,505
517,502,518,494,507
514,505,521,504,510
519,512,521,514,511
521,511,521,524,510
525,513,521,534,515
518,514,518,540,517
525,511,510,537,522
524,512,509,538,522
514,505,500,529,524
505,502,498,519,520
504,504,501,513,515
511,505,506,506,509
510,504,509,500,505
512,506,514,496,500
514,505,519,494,502
510,502,517,490,506
512,504,520,493,507
515,505,521,499,510
523,507,522,507,513
524,511,523,518,511
529,513,522,527,510
530,514,521,540,520
527,517,519,545,516
523,509,508,537,521
515,513,511,540,522
510,503,499,526,523
501,501,498,516,518
497,502,502,511,513
499,504,508,505,511
501,503,510,497,506
501,504,515,496,500
502,505,517,492,502
504,503,518,492,504
513,502,520,495,507
521,504,520,501,508
525,507,521,510,513
534,508,521,520,508
540,513,522,532,510
532,514,519,539,516
527,512,513,539,519
517,510,509,538,522
503,506,504,533,524
496,500,499,523,523
498,502,501,515,518
497,503,504,508,515
505,502,508,500,509
503,502,511,495,508
507,504,515,490,503
512,502,516,489,506
511,500,516,494,510
509,501,516,492,512
515,505,521,505,512
530,508,521,514,508
534,513,524,526,510
529,512,519,532,512
527,514,517,540,516
517,511,512,539,522
509,510,511,537,522
498,503,500,527,525
493,502,499,519,524
496,503,501,511,515
497,504,506,505,512
501,503,509,498,508
513,505,514,496,502
513,503,516,492,502
506,501,516,489,509
512,504,521,494,509
511,505,521,499,512
516,505,520,506,514
523,509,523,518,513
530,512,520,526,510
528,514,519,536,516
528,515,518,542,519
514,509,509,537,524
515,511,509,538,524
497,502,500,525,526
494,502,500,516,522
496,501,502,508,515
504,502,510,501,508
503,501,509,495,505
504,504,516,494,504
506,502,517,493,509
503,502,519,491,509
509,502,520,493,509
511,504,520,501,512
514,506,521,510,514
527,509,522,521,512
535,514,522,533,513
536,515,520,540,519
524,513,514,541,520
517,510,509,538,525
506,504,502,532,527
496,501,498,522,525
491,501,501,517,518
490,500,506,505,513
495,503,508,502,507
494,502,512,495,505
497,503,516,490,503
498,499,516,487,507
515,502,519,495,503
513,501,518,495,509
513,504,518,503,514
536,511,523,515,514
531,508,519,525,510
531,515,521,536,515
523,515,518,540,515
522,516,510,535,521
518,514,510,540,522
513,505,500,527,524
505,501,497,518,521
507,504,501,513,516
507,506,506,510,512
504,503,508,497,505
507,503,513,494,500
508,503,516,492,502
513,501,515,488,506
524,505,521,494,507
523,505,521,503,510
520,502,517,504,509
525,509,522,519,512
527,509,520,528,509
526,513,519,538,514
525,514,517,542,518
518,509,508,537,520
513,513,511,538,523
505,503,499,527,525
500,502,500,517,520
490,500,502,508,514
491,501,507,502,508
495,502,511,498,506
498,505,515,499,507
500,502,516,489,509
507,502,518,492,509
532,504,520,496,507
532,508,524,507,512
532,510,523,514,510
535,512,522,523,508
534,514,522,534,511
533,515,519,542,516
522,516,519,541,521
513,512,507,538,522
501,505,498,532,525
493,504,497,521,520
492,501,500,514,516
499,501,501,506,509
506,504,510,502,506
501,504,517,496,509
520,505,519,495,501
515,500,516,490,505
513,502,520,492,506
519,501,520,497,508
526,504,519,503,509
527,508,523,516,509
533,512,523,528,513
527,517,521,537,517
520,513,519,541,514
511,513,515,543,522
508,510,509,539,522
496,503,500,527,526
495,502,500,519,521
498,503,502,512,515
518,505,508,505,507
515,504,514,501,508
513,503,514,498,503
515,504,518,492,501
513,503,518,490,508
517,503,521,495,509
519,504,522,500,510
523,507,523,510,514
526,509,522,520,512
528,515,527,530,514
523,512,519,538,514
523,512,519,542,516
510,512,509,537,523
508,508,508,536,521
498,503,501,525,522
495,504,498,513,522
500,500,503,509,512
509,505,510,503,509
505,503,512,497,509
506,508,520,498,508
506,505,517,491,508
508,503,521,492,509
517,503,520,494,508
517,503,521,500,505
519,506,521,512,508
523,514,523,523,508
522,511,522,532,512
518,519,524,543,517
525,513,516,542,518
511,510,508,538,521
499,509,505,533,529
491,501,500,520,522
488,502,502,512,519
499,502,506,505,512
510,504,510,500,508
523,504,514,495,502
521,505,519,492,501
514,502,518,490,507
515,503,520,491,506
518,502,519,495,509
523,505,522,505,512
524,509,524,519,512
529,513,524,528,516
528,512,519,535,514
526,514,518,541,516
519,509,512,539,522
509,508,508,537,523
498,502,500,527,526
493,498,499,517,522
493,500,502,509,517
495,502,507,503,511
501,503,511,498,509
510,505,516,495,505
510,505,519,492,503
506,500,516,486,508
516,502,521,493,509
516,504,522,500,511
518,504,520,507,513
525,509,522,519,515
536,513,524,531,512
532,514,521,539,514
525,515,518,542,517
513,509,510,538,521
507,507,506,534,522
498,503,501,525,526
492,502,501,515,520
492,501,503,506,514
495,502,509,501,510
504,506,515,496,506
507,506,519,495,503
502,501,516,490,504
506,504,517,491,510
512,502,521,495,509
515,506,522,507,508
521,506,521,510,509
532,513,521,521,510
540,512,522,534,513
537,514,519,539,518
523,510,513,539,519
513,507,507,536,524
503,502,500,528,524
498,503,500,522,525
497,503,502,512,518
508,505,506,507,510
505,505,511,501,506
507,504,515,497,501
503,508,520,497,505
503,501,516,491,507
505,503,519,492,508
508,507,522,499,511
519,506,522,507,513
534,511,523,518,508
542,514,525,529,511
538,515,521,537,517
536,514,518,542,515
523,510,511,539,520
518,508,507,537,521
508,504,501,528,526
499,499,498,520,526
498,503,503,511,516
498,503,507,505,507
499,501,509,497,504
502,504,515,495,502
505,503,517,491,504
508,501,515,489,508
511,503,520,494,509
520,505,521,501,511
526,508,523,511,512
525,510,522,521,510
523,516,524,535,510
518,513,518,538,515
513,513,515,540,519
504,510,509,540,525
504,505,502,532,525
496,500,498,522,526
502,506,501,516,523
506,503,503,507,512
509,504,508,504,503
506,507,516,501,507
508,505,517,495,502
512,503,517,490,506
514,502,517,490,508
525,507,519,494,506
524,506,522,505,510
524,508,522,514,511
528,512,523,524,509
529,514,522,534,512
526,515,518,539,512
527,513,517,545,520
521,508,507,535,519
510,505,501,529,524
503,504,501,522,522
499,503,499,512,516
501,502,505,502,504
503,502,507,499,504
508,503,513,496,502
508,503,516,493,502
500,500,515,490,507
500,498,517,492,509
506,503,519,497,512
513,506,521,506,512
520,508,521,517,511
526,515,524,529,514
536,514,521,535,516
535,518,516,540,517
522,511,511,538,519
515,511,508,538,525
509,504,501,527,528
499,502,499,517,523
500,506,503,513,520
503,504,508,505,512
501,501,511,501,509
508,505,515,496,504
510,506,519,497,508
506,502,517,491,512
509,508,520,498,516
512,505,522,502,512
519,505,520,509,514
526,510,523,521,516
525,513,523,531,521
524,514,518,537,518
517,514,515,539,522
505,508,507,535,526
503,506,507,535,531
496,503,500,523,526
492,503,502,516,520
490,502,504,508,514
500,503,509,504,510
510,502,512,498,507
514,504,519,496,507
517,504,519,494,507
510,502,518,492,511
525,502,517,496,513
531,504,521,504,511
530,507,521,512,511
532,512,523,524,514
530,511,521,532,516
525,514,518,538,518
520,514,514,540,523
518,509,507,535,524
502,502,504,530,529
494,501,498,517,523
491,500,500,510,517
489,502,504,506,512
492,502,509,500,508
493,504,516,497,506
501,504,518,494,507
517,503,518,491,509
523,507,525,496,508
521,503,520,498,508
524,504,519,504,511
542,512,525,519,511
539,513,524,527,511
532,514,520,534,515
529,515,518,540,519
521,510,510,536,519
510,507,506,533,524
500,503,500,524,525
497,501,500,515,521
498,504,504,508,515
512,504,508,504,511
508,501,509,497,505
509,504,513,495,498
517,504,517,492,499
510,503,517,490,506
515,502,519,494,507
519,504,521,500,508
522,507,521,509,511
528,511,524,521,512
529,512,521,529,511
527,514,519,538,514
522,513,514,538,518
514,509,509,535,522
505,504,502,529,526
498,500,500,521,523
497,501,501,515,518
499,502,505,509,514
501,506,509,502,507
503,504,510,500,505
507,503,519,494,500
509,501,517,492,502
508,501,515,490,510
514,501,519,495,508
518,503,520,504,510
523,511,525,514,512
527,511,524,525,514
526,511,520,532,515
527,514,519,538,516
520,512,513,537,521
511,510,509,534,525
502,503,501,528,528
496,502,500,520,525
498,502,502,512,516
494,502,506,507,508
496,503,510,502,506
495,503,516,499,503
496,503,517,496,504
501,502,516,491,507
512,501,519,494,506
518,506,524,500,510
530,509,522,509,513
542,511,523,518,509
539,512,523,528,511
534,511,517,533,515
531,514,517,539,517
520,510,510,537,519
516,506,504,533,523
500,502,498,524,523
499,502,499,517,520
501,503,503,511,516
502,506,512,506,506
499,502,514,499,501
508,504,515,499,499
509,504,517,495,501
508,501,516,493,505
513,503,520,497,508
521,506,522,504,510
522,508,522,513,512
526,510,522,521,511
532,514,522,531,513
524,515,519,536,516
517,513,514,538,519
517,511,510,537,522
501,504,502,529,525
495,499,498,521,526
493,500,500,513,514
499,502,504,508,511
507,503,509,502,509
503,503,511,502,508
509,504,517,496,501
513,506,520,494,503
510,506,518,495,507
513,506,520,497,509
517,508,524,505,511
526,510,524,517,510
525,510,521,524,510
524,514,521,534,516
509,512,520,540,520
506,512,513,539,521
502,512,511,535,524
487,505,499,524,526
488,505,499,518,525
514,502,501,511,515
511,503,505,505,510
514,504,509,500,505
514,507,517,499,503
507,508,517,498,508
503,503,518,492,509
503,504,520,495,512
518,505,522,500,511
522,506,520,506,512
528,513,521,516,507
546,513,523,528,507
542,516,519,533,513
535,516,517,538,519
525,511,510,535,520
518,509,506,533,528
505,505,502,525,526
501,502,505,517,521
502,503,504,511,515
509,503,508,503,507
506,500,509,494,501
510,504,515,495,500
509,504,518,493,499
511,501,516,490,504
517,501,519,495,506
517,505,522,502,509
522,511,524,516,513
524,511,523,522,512
530,515,524,533,514
526,517,523,540,518
519,512,513,538,519
512,508,507,533,525
504,504,502,529,529
497,501,497,519,526
496,503,502,515,518
497,502,505,507,511
502,503,510,502,508
504,504,515,498,506
507,504,518,496,502
509,503,516,490,503
502,503,522,493,509
504,502,524,496,512
526,506,523,506,511
529,508,522,514,509
526,512,523,523,513
531,515,521,532,519
533,517,519,539,518
526,514,513,536,520
518,510,509,534,521
506,503,500,525,524
493,500,503,516,521
495,502,503,512,516
498,503,507,505,510
504,503,511,499,510
507,506,517,498,505
511,505,520,495,506
515,503,519,492,506
518,503,520,494,507
519,503,520,499,507
521,506,522,507,511
527,511,524,519,512
528,515,527,533,513
528,513,523,535,517
523,514,517,538,520
517,514,512,538,523
508,508,505,532,527
500,504,499,522,525
500,504,501,516,519
501,502,504,509,512
499,502,507,501,503
500,501,510,495,503
503,503,515,494,502
507,503,517,491,504
512,506,518,490,508
511,502,519,495,509
515,505,523,504,514
518,508,523,512,515
529,509,520,520,509
530,513,521,531,513
527,515,519,538,517
520,516,516,541,521
519,509,508,535,523
510,506,502,529,528
499,504,503,524,529
491,502,501,512,521
495,502,504,505,512
503,504,509,501,505
504,507,513,499,504
497,504,517,495,501
502,504,520,494,505
504,506,519,493,510
507,507,522,499,512
507,505,521,506,515
513,511,521,519,519
550,515,524,528,512
546,516,521,536,516
534,514,517,539,517
519,512,510,537,519
518,508,505,534,519
500,503,499,525,524
496,502,498,518,523
515,504,502,511,514
515,503,506,504,509
510,504,513,499,508
513,506,516,497,503
513,503,517,494,500
511,501,517,490,504
513,502,520,493,507
516,503,519,498,511
520,505,519,507,514
523,512,525,520,519
