CH1,CH2,CH3,CH4,CH5
518,502,542,502,505
517,501,534,507,508
530,507,528,516,496
534,515,523,525,503
534,518,515,532,507
533,516,499,535,509
531,517,491,537,514
523,512,483,532,520
518,509,482,528,516
506,503,479,517,521
501,503,488,509,518
494,499,503,503,516
495,502,517,499,517
502,500,529,497,517
508,502,540,499,508
505,502,543,499,511
505,499,541,498,514
513,504,541,503,509
521,504,534,509,512
521,509,530,517,515
534,515,520,527,515
528,516,509,533,515
529,517,497,537,518
524,519,488,535,514
515,511,482,531,516
510,512,485,530,516
493,506,484,516,526
489,501,494,507,521
491,500,508,501,519
497,500,521,498,517
498,499,532,496,517
504,500,545,497,516
510,501,543,497,516
517,503,543,500,514
524,506,541,511,519
524,506,531,512,515
524,509,522,518,514
528,516,515,528,506
540,516,503,535,496
534,518,494,540,498
528,517,487,538,505
518,511,481,530,514
511,507,480,523,519
503,504,484,511,520
500,501,499,505,519
495,497,513,499,516
501,500,523,500,513
503,504,536,496,508
509,503,544,501,506
505,501,543,498,507
512,504,542,501,503
514,502,539,506,508
513,506,530,515,512
516,509,518,523,511
521,516,512,530,510
523,516,496,534,510
521,517,492,537,513
515,513,488,532,518
519,511,482,529,520
506,504,480,517,522
504,496,492,507,519
501,500,503,502,517
498,500,518,496,515
500,498,528,496,512
503,501,538,497,506
510,503,543,499,503
507,500,544,498,508
510,504,541,502,509
518,506,534,508,510
529,508,526,520,512
531,513,518,525,513
530,517,508,533,511
526,518,493,534,512
529,517,489,540,512
519,513,484,530,518
513,512,483,527,520
498,503,481,513,522
497,499,491,505,521
505,501,507,502,519
499,499,525,497,514
501,503,531,495,512
515,503,539,498,509
511,501,542,497,509
514,501,546,499,512
517,506,541,507,514
518,508,534,513,514
525,509,528,519,514
529,514,516,529,511
531,516,504,537,511
529,517,493,532,511
526,515,487,536,514
514,514,481,529,525
508,507,480,518,524
496,501,484,511,522
492,501,500,506,521
488,494,514,499,517
489,499,521,496,515
495,501,535,496,514
503,508,544,500,509
513,501,542,499,515
513,503,543,502,512
522,503,538,506,511
526,508,530,515,511
524,512,525,523,511
528,514,511,532,513
532,518,503,536,514
528,517,490,536,512
537,516,486,534,515
522,511,483,529,516
509,503,480,517,522
504,500,492,508,523
498,497,501,500,516
500,501,518,499,517
504,501,530,496,514
511,503,541,498,512
510,504,545,500,508
508,500,541,499,513
512,502,540,504,510
511,504,534,510,513
515,508,526,518,514
520,513,519,527,513
522,517,507,532,511
519,517,495,537,515
526,518,488,539,509
524,515,483,532,516
521,511,483,528,515
504,503,482,515,524
496,500,493,509,521
493,497,506,500,518
494,497,521,494,514
494,496,531,494,514
498,504,540,498,515
516,502,543,499,512
515,501,541,499,515
521,508,543,505,509
526,509,534,513,509
528,511,524,521,511
535,514,515,529,509
535,516,503,533,511
531,519,494,538,512
522,515,486,536,513
514,509,480,528,518
507,507,483,521,518
498,502,488,513,524
496,500,498,504,516
503,500,514,501,516
503,502,526,497,512
501,502,535,496,510
505,502,542,502,510
512,502,542,498,516
512,503,542,501,512
515,503,536,507,514
518,506,529,516,512
526,510,519,526,508
535,518,511,531,508
530,516,499,536,510
528,522,491,537,511
524,514,484,534,512
518,513,481,527,513
506,503,480,517,522
500,502,491,509,524
496,499,503,501,518
496,498,518,497,515
499,498,529,496,510
506,500,539,497,509
506,497,542,498,507
502,500,541,498,513
508,504,545,505,509
511,507,533,510,510
513,507,525,517,513
520,512,516,525,511
520,515,505,532,511
528,517,494,535,511
538,518,488,539,509
522,515,483,531,516
515,512,484,527,515
498,502,480,513,524
497,500,496,507,525
506,493,512,500,519
504,500,523,497,514
504,499,533,497,519
514,502,541,498,508
513,498,541,498,509
511,499,538,498,509
516,503,536,505,510
520,507,528,511,513
524,510,517,520,514
528,515,516,529,512
531,517,503,535,510
529,518,494,536,510
526,518,490,537,515
516,513,486,530,521
510,508,485,521,529
498,502,491,511,524
499,498,499,503,522
496,501,517,501,520
499,499,529,496,510
501,499,533,494,503
506,501,539,498,504
508,501,539,498,509
512,505,538,502,511
514,503,533,508,510
518,506,525,515,510
519,510,518,523,511
523,514,510,531,510
528,515,500,534,508
526,518,493,540,510
516,518,490,534,518
511,512,489,529,518
511,504,487,517,522
501,500,495,508,521
500,500,510,503,518
495,501,520,499,514
497,498,526,496,508
500,501,536,497,509
504,506,539,499,510
502,501,536,498,520
513,504,536,504,516
515,505,528,509,514
516,507,520,515,511
535,516,515,531,505
535,517,514,534,506
532,515,499,535,507
528,517,496,538,510
523,512,490,530,516
517,510,492,526,515
503,502,492,514,521
500,503,499,507,523
497,498,510,500,516
496,499,516,498,516
496,497,531,496,516
501,501,533,498,516
505,503,540,500,514
508,500,533,503,517
513,503,532,510,516
519,505,530,514,513
526,510,520,524,507
531,517,513,527,500
531,519,508,534,502
527,518,500,536,505
522,515,496,534,512
513,511,492,527,521
511,507,492,525,523
499,501,494,510,519
492,500,504,503,522
500,499,514,502,517
503,499,521,491,512
498,498,527,495,512
508,502,529,498,508
511,501,531,497,512
511,503,531,501,512
515,505,528,507,515
520,508,523,518,516
526,512,518,524,513
537,514,512,530,510
534,517,506,539,511
528,517,502,538,510
520,512,495,531,514
516,509,493,523,515
503,504,491,516,526
502,500,499,507,520
500,498,505,501,518
497,498,516,501,517
501,501,523,496,514
509,504,532,499,512
511,504,534,502,514
505,501,530,498,521
507,503,531,504,518
512,505,526,513,522
516,508,520,516,525
520,512,517,524,523
523,513,511,531,517
527,515,503,532,514
529,519,502,536,512
515,510,496,534,516
509,510,497,526,513
489,502,495,513,518
491,502,503,507,514
500,496,514,503,510
496,498,517,498,509
502,498,524,496,508
502,502,531,495,508
524,503,532,501,510
523,500,530,499,516
526,503,529,506,512
517,507,525,512,509
524,508,518,521,502
529,513,516,526,502
533,516,510,538,497
535,518,506,542,494
526,516,501,537,507
515,509,497,529,518
509,506,494,523,519
502,501,499,513,508
501,500,506,509,496
501,499,512,499,501
502,501,521,497,511
502,499,526,495,518
508,503,527,500,506
504,496,528,497,529
508,502,533,501,528
512,502,529,507,519
523,507,522,516,507
525,511,519,524,500
528,516,516,531,503
527,515,514,537,518
524,520,507,537,532
515,518,500,532,547
506,512,498,527,546
501,508,495,518,525
502,501,501,509,499
500,502,512,507,486
503,502,520,503,466
500,500,525,498,469
508,501,528,497,478
517,504,530,505,481
517,506,527,507,503
514,503,525,506,495
518,505,521,512,546
518,508,523,516,550
531,512,519,525,531
531,513,510,530,512
533,513,505,532,512
529,514,504,534,514
522,513,503,529,503
515,511,506,524,513
498,503,496,514,523
493,501,503,507,537
494,501,518,503,545
494,504,524,497,531
495,500,523,493,518
500,504,537,496,493
512,502,540,498,496
513,503,529,496,504
517,504,515,502,505
521,507,516,509,510
525,513,523,517,510
537,517,531,533,500
537,517,524,537,492
533,517,511,535,492
530,518,510,532,501
522,507,472,519,504
514,505,475,519,515
507,502,487,507,521
498,502,499,503,524
498,496,506,500,520
498,500,516,498,511
499,497,520,504,514
502,502,528,522,515
502,500,525,519,515
509,504,534,504,517
515,507,521,508,518
521,510,517,504,518
524,513,513,507,512
526,516,513,523,506
525,517,507,529,502
525,517,501,530,506
530,518,502,532,520
516,513,498,524,527
508,505,495,512,532
498,499,499,509,529
494,498,502,499,524
492,500,513,504,519
493,497,517,500,514
499,500,522,502,524
510,504,528,496,515
504,501,526,494,516
514,505,527,504,516
519,507,522,514,524
521,510,521,520,523
527,514,520,528,513
533,518,519,534,514
532,518,510,535,514
529,520,508,545,520
512,511,498,530,529
504,512,497,525,525
500,501,496,514,530
498,498,501,506,526
502,495,508,502,526
507,497,517,500,507
511,498,520,497,496
507,502,527,503,476
514,508,532,503,470
511,503,531,502,489
514,508,531,511,486
516,511,530,519,504
516,512,523,514,547
517,513,517,519,564
521,519,513,528,539
531,522,507,552,516
531,518,501,547,507
523,511,501,535,496
522,508,497,524,478
503,506,496,508,503
503,503,501,507,472
495,497,507,504,453
512,500,519,503,439
530,502,530,506,421
529,502,538,504,451
514,497,523,495,515
519,501,522,502,496
519,506,523,516,544
520,511,527,522,591
509,516,525,524,556
519,513,518,532,481
519,511,507,534,523
526,517,505,538,528
530,515,487,530,515
530,515,485,526,514
527,510,487,513,512
512,501,506,512,503
494,500,536,508,476
494,501,547,503,498
495,499,544,505,533
496,501,537,511,521
500,504,512,512,550
507,508,533,522,554
508,506,532,516,535
507,506,519,499,537
520,503,485,494,496
538,513,513,524,507
542,519,519,537,528
537,516,505,543,546
527,514,500,543,542
518,506,482,515,527
516,505,491,507,508
506,500,494,498,475
499,501,502,499,482
500,501,505,497,466
504,499,474,489,436
512,500,501,486,442
518,502,524,490,472
514,505,542,496,512
509,500,534,491,500
507,504,537,502,523
510,510,534,532,521
508,515,528,524,558
521,519,521,530,536
529,521,509,542,534
526,511,489,544,515
526,519,499,549,520
516,511,501,537,529
521,507,506,526,512
513,502,493,511,513
516,504,500,489,471
508,498,513,489,443
508,502,532,491,462
493,495,523,496,550
499,504,523,511,520
513,502,521,504,485
522,505,529,509,491
523,507,523,501,506
522,509,522,507,504
519,515,523,522,513
526,519,520,530,524
516,515,520,537,563
504,512,516,546,567
506,516,521,543,540
500,515,522,534,573
503,506,505,523,568
494,500,505,507,540
494,493,499,501,499
500,494,513,493,515
505,500,521,505,509
509,500,515,502,494
503,501,509,500,496
507,497,518,500,489
515,499,524,507,490
525,507,525,512,516
524,509,516,515,527
523,511,505,526,497
536,519,526,544,477
531,519,543,556,481
523,523,550,562,490
520,519,533,548,512
519,510,487,519,522
495,501,478,495,551
498,498,499,519,548
504,497,506,501,539
505,495,479,485,531
495,493,488,480,552
492,495,514,481,546
502,502,523,498,530
507,502,521,506,512
512,512,539,522,501
518,516,538,532,497
523,519,526,533,474
516,517,508,527,473
522,515,490,526,503
536,516,495,526,517
540,524,536,539,536
529,518,531,539,492
503,506,500,525,495
486,499,509,503,468
490,502,514,503,510
492,489,502,491,542
498,490,501,477,487
521,494,515,491,449
521,499,529,505,442
512,501,531,505,530
511,504,531,498,563
521,505,528,511,522
526,508,529,524,522
531,509,515,530,490
522,514,515,538,505
526,520,508,544,463
536,517,502,542,448
522,510,493,543,506
520,510,492,533,530
521,511,492,502,585
511,500,494,499,555
509,500,501,511,562
508,505,515,506,519
486,496,523,494,473
491,504,530,498,490
514,503,540,511,447
500,496,540,504,425
498,493,531,500,508
510,500,518,506,545
529,507,515,506,551
542,509,502,511,551
542,510,496,526,533
532,521,495,535,524
531,524,493,544,524
510,515,485,545,548
491,514,493,551,540
495,517,505,548,532
508,517,513,527,504
508,502,522,498,492
506,495,524,470,508
492,492,535,471,502
505,500,552,497,484
519,503,547,498,470
520,496,537,493,464
532,498,505,499,464
528,498,490,499,482
530,502,503,526,484
518,510,507,537,560
522,518,519,536,559
527,519,518,538,523
530,522,516,544,488
515,508,499,532,473
511,502,512,543,498
500,499,523,530,574
500,503,538,531,553
498,500,496,496,528
490,497,481,480,507
497,499,505,486,509
505,504,521,498,517
501,501,530,501,528
503,503,537,504,514
519,508,547,509,517
526,511,529,516,502
529,512,507,523,509
542,515,515,537,496
537,516,498,539,482
539,520,493,539,454
520,509,473,525,504
508,505,470,519,481
503,501,487,526,525
495,496,498,508,564
500,500,523,507,533
498,499,524,502,535
497,505,531,507,533
506,503,545,512,511
517,509,550,506,476
515,505,541,499,521
519,503,520,494,554
523,504,502,498,581
533,512,512,504,531
556,520,524,526,486
550,525,526,538,474
536,521,513,540,523
514,515,501,531,596
515,516,501,534,524
497,510,498,526,521
484,503,496,518,521
479,498,502,506,492
495,496,502,485,488
491,495,507,476,509
491,495,517,482,490
517,501,527,490,486
510,500,527,524,481
508,500,527,523,489
516,504,526,517,479
509,505,527,523,531
522,513,529,529,523
537,516,523,539,509
534,514,515,536,499
530,517,508,539,485
528,517,505,540,470
519,512,508,536,486
495,508,502,529,559
489,504,501,517,584
497,500,507,509,536
488,497,514,505,528
491,496,519,509,538
499,498,523,504,530
505,500,525,487,502
507,500,521,487,511
504,502,527,496,554
501,503,524,505,553
527,509,523,528,556
540,509,519,543,536
534,512,514,537,508
536,516,516,548,491
535,519,512,540,491
534,516,500,527,484
517,514,504,514,503
493,502,494,509,504
485,496,496,504,507
501,497,504,501,518
510,498,517,498,497
513,498,518,494,491
500,500,524,497,499
502,502,526,498,524
509,502,523,498,516
497,504,523,507,527
502,510,519,519,509
514,510,514,524,496
539,511,512,533,456
555,513,511,541,459
556,513,513,541,472
537,513,512,534,519
534,519,506,525,527
533,518,507,537,533
509,503,499,528,547
508,500,507,514,540
499,490,511,495,552
504,497,509,479,526
513,504,518,481,512
510,506,525,491,516
494,500,520,491,534
495,499,520,494,546
514,504,525,502,535
527,506,525,518,520
528,509,519,530,486
535,513,520,535,479
521,514,511,532,518
522,515,508,534,517
525,519,518,537,507
515,515,517,532,515
502,506,508,514,531
494,501,492,504,536
495,499,502,506,517
499,500,511,504,505
498,500,520,496,505
505,501,531,495,523
500,502,528,507,542
501,501,518,514,541
507,503,520,506,533
514,504,519,514,518
525,509,520,520,510
528,514,519,529,509
540,515,517,531,491
532,516,512,537,494
525,517,506,543,500
519,514,498,538,512
512,513,501,530,509
500,503,495,516,522
491,499,498,509,526
491,498,505,505,528
487,498,507,495,526
501,502,513,495,513
502,501,515,494,493
508,501,514,497,479
523,498,519,500,469
528,501,525,502,483
522,504,531,506,545
519,505,522,513,554
532,515,525,527,494
535,521,520,534,472
535,516,513,540,489
532,522,510,538,500
514,514,506,532,541
509,517,506,527,536
497,506,503,516,537
487,503,506,507,536
478,497,508,499,534
487,498,516,503,554
491,497,520,501,531
515,505,529,501,519
518,506,532,505,515
503,501,528,500,546
493,499,520,505,527
504,505,521,514,492
513,508,520,518,494
519,507,512,525,449
519,515,508,532,479
543,517,510,544,464
548,519,508,542,488
534,518,506,530,532
521,509,502,523,555
514,503,499,508,539
505,500,506,513,515
499,498,504,506,488
505,501,510,482,516
502,502,520,494,518
506,505,526,501,515
507,500,517,494,549
515,499,521,500,575
531,504,520,504,511
523,512,518,515,520
533,515,522,527,477
531,511,511,535,461
542,519,516,547,488
546,517,510,532,495
533,516,507,531,529
524,512,501,527,521
508,499,491,511,526
503,497,495,501,532
494,496,503,507,512
490,500,512,508,502
494,500,519,508,517
498,501,524,499,507
506,504,524,485,506
508,505,522,491,511
510,506,516,495,515
520,506,523,503,514
524,503,531,524,511
523,510,546,541,511
525,515,534,541,509
526,521,515,544,506
524,518,490,518,513
515,516,488,512,520
504,509,485,515,525
496,501,485,509,524
491,502,499,509,517
495,501,508,500,504
497,500,515,495,501
503,499,525,496,524
510,498,536,502,512
508,502,532,502,517
506,501,523,511,520
510,499,497,503,523
513,505,507,504,521
524,511,522,522,513
528,514,520,537,507
528,516,514,537,512
528,518,511,540,512
522,518,511,536,521
515,515,506,529,525
505,510,502,522,534
493,505,506,514,552
493,503,508,507,549
498,502,513,503,539
495,500,512,504,527
488,496,516,498,507
500,505,524,501,491
502,500,522,502,495
509,500,523,501,514
523,505,523,509,522
524,507,517,513,508
529,504,519,519,502
534,512,513,527,492
535,515,512,532,495
536,517,509,535,497
528,511,504,530,508
516,509,502,525,520
497,506,500,516,532
483,503,502,505,528
494,501,506,503,515
501,500,511,495,501
498,501,523,498,501
508,502,527,502,494
518,500,521,500,514
508,500,522,498,531
516,502,523,504,511
528,507,521,508,506
529,506,517,515,502
538,515,520,526,503
538,516,515,533,496
534,519,511,539,499
519,523,515,539,519
508,524,516,541,529
485,516,509,528,568
470,506,503,520,548
484,497,501,507,543
500,495,503,489,515
504,493,505,488,503
525,494,511,489,465
518,496,514,494,478
520,500,521,502,475
524,499,524,500,496
530,503,518,508,505
525,505,520,515,518
530,511,518,515,505
533,512,522,525,507
535,517,509,530,513
529,520,498,531,504
518,516,497,526,515
506,515,497,540,528
487,506,493,515,537
482,501,502,500,564
483,501,519,506,560
485,501,517,499,522
494,500,522,503,496
499,497,521,500,481
531,504,526,498,473
537,506,525,501,508
529,501,517,494,517
536,505,526,509,486
538,509,531,520,481
539,509,533,526,477
540,515,538,531,474
541,523,536,540,491
530,521,519,540,521
521,516,507,542,517
515,512,481,531,531
497,502,487,518,540
496,499,492,496,539
502,498,484,490,522
504,498,497,487,514
502,494,497,488,509
500,499,506,493,505
504,503,526,509,504
512,505,523,518,504
513,503,517,516,505
520,507,517,518,511
523,513,530,518,516
530,515,522,520,511
536,517,523,522,511
532,518,517,530,504
528,513,508,529,502
517,510,487,518,521
514,506,485,505,526
499,501,494,498,526
489,499,502,495,524
491,500,509,490,523
496,505,509,509,520
499,501,515,506,513
507,504,526,508,509
512,504,532,507,508
506,500,534,512,523
518,506,530,517,505
521,509,533,522,500
523,511,529,523,512
527,514,528,531,505
528,518,527,538,506
522,516,509,544,514
520,517,504,531,529
511,513,504,527,536
504,500,504,519,522
495,502,504,516,525
487,500,506,505,526
490,500,510,501,523
488,501,517,499,518
498,499,521,497,510
503,497,529,499,512
510,503,527,502,517
516,500,524,503,506
517,503,523,510,502
524,506,520,518,505
532,510,519,522,507
541,515,515,525,514
530,514,509,536,528
522,516,509,535,534
519,517,508,536,519
516,514,505,530,517
512,511,499,513,518
498,502,502,508,558
494,499,504,499,550
492,502,511,495,543
505,500,516,494,498
527,503,521,498,467
518,498,521,499,473
510,503,521,501,488
504,505,523,508,516
510,506,524,510,516
525,514,528,525,501
524,514,522,530,513
521,514,516,533,517
517,516,512,532,519
529,517,509,532,516
521,520,508,532,516
500,505,502,525,541
489,503,496,508,528
490,498,500,502,507
493,498,504,498,503
494,499,512,502,503
501,496,515,501,504
512,501,523,492,496
525,504,524,499,494
522,502,523,497,502
519,506,525,509,496
520,508,521,516,494
520,508,519,522,501
530,516,520,531,502
532,517,515,535,503
528,518,513,537,508
525,515,505,532,514
542,515,502,527,512
521,508,497,516,521
509,506,502,512,517
504,502,503,505,515
496,496,513,502,515
492,500,516,503,502
488,497,518,491,508
491,500,526,497,508
493,501,524,500,511
488,500,523,502,516
502,506,524,510,519
549,511,521,517,510
557,516,521,524,507
552,517,519,530,506
545,518,513,539,507
535,518,507,536,506
526,519,511,532,511
521,511,503,526,514
507,503,498,515,520
498,500,500,506,522
500,501,510,502,517
505,502,519,501,512
508,504,527,500,511
510,502,527,500,506
513,502,519,504,510
515,503,517,500,513
515,501,516,503,515
521,503,527,513,513
528,509,543,527,507
532,513,550,533,507
534,518,544,535,508
528,515,502,531,515
526,516,480,532,510
517,512,491,527,517
502,506,492,520,528
497,502,495,512,527
498,500,494,505,526
490,498,504,498,536
491,498,509,501,531
494,499,514,498,529
500,505,526,500,528
504,506,524,502,516
502,502,523,502,523
509,504,524,507,514
524,508,522,519,485
526,513,519,520,491
526,512,519,527,512
533,516,513,532,507
532,515,508,535,497
525,513,503,529,498
515,510,501,526,507
506,507,494,516,522
497,502,496,507,518
493,498,504,503,515
496,496,507,498,511
489,497,512,496,512
483,494,519,497,510
483,503,526,499,510
477,500,523,500,513
481,498,522,504,514
501,503,523,509,513
496,503,516,514,513
505,507,519,524,512
525,510,517,531,515
530,509,515,533,518
514,514,509,534,514
480,508,504,530,530
471,507,502,524,520
476,503,499,513,505
487,500,500,506,511
472,496,503,499,518
474,498,511,497,528
509,501,518,497,524
537,504,523,499,511
544,506,528,502,505
535,504,521,501,506
528,504,525,506,510
543,509,523,513,506
559,514,523,519,509
567,517,522,526,511
558,519,519,531,512
562,520,514,531,510
551,524,514,539,495
539,519,507,531,501
528,512,502,522,516
513,506,500,511,519
504,503,506,505,520
501,499,507,499,521
502,498,514,497,516
512,502,519,498,511
511,501,522,502,506
500,501,525,502,512
507,504,523,502,506
504,502,522,506,510
501,504,520,514,516
505,509,518,519,504
515,515,517,528,505
522,515,514,527,514
531,519,513,535,515
549,518,508,530,511
543,515,507,527,515
518,505,498,516,523
514,502,498,506,519
509,500,505,510,514
510,498,508,498,511
513,500,516,498,511
510,500,518,497,511
515,503,524,501,507
516,503,525,505,510
518,502,524,503,513
524,504,523,512,511
524,508,522,515,512
532,512,520,522,509
531,517,520,530,509
534,516,513,532,505
532,519,513,534,511
520,515,507,533,514
515,511,504,529,517
505,507,497,513,526
496,498,499,505,522
498,500,505,504,519
498,499,511,504,516
500,499,515,496,515
502,503,522,500,508
509,502,524,500,513
509,503,524,501,508
510,504,523,505,512
517,506,523,513,517
523,508,521,518,511
525,513,520,525,508
530,517,520,532,510
526,514,514,531,508
523,516,510,531,515
518,513,508,528,514
508,508,501,521,519
497,502,500,511,522
495,501,503,505,524
492,499,507,500,520
496,494,514,497,515
500,500,517,497,512
507,503,524,502,510
511,502,525,504,510
507,502,522,502,511
511,504,523,507,515
518,509,523,515,519
522,512,520,524,514
525,514,520,527,509
528,516,518,534,510
528,518,513,533,511
521,516,510,532,515
521,515,508,528,516
504,505,497,519,524
496,501,500,508,523
496,504,506,504,522
496,498,510,502,518
500,500,514,498,518
501,502,518,498,513
505,504,525,502,510
509,503,523,502,513
506,502,523,503,515
513,508,523,510,518
517,508,521,515,513
523,512,522,523,510
527,515,520,530,511
524,515,514,532,512
523,517,511,533,512
527,518,508,531,513
516,509,509,525,516
499,502,497,513,526
493,498,499,505,524
490,499,510,504,520
491,499,517,500,516
491,498,515,495,515
496,501,521,496,514
510,502,525,498,514
522,506,523,502,511
521,502,522,506,514
519,506,523,512,514
517,509,520,517,514
525,512,520,525,510
531,517,519,532,510
527,515,513,532,511
527,516,509,531,511
517,513,504,526,517
518,508,500,517,520
510,509,501,511,523
501,500,503,508,522
496,499,506,500,523
490,498,512,498,517
502,502,520,499,515
506,502,522,505,511
506,501,524,503,511
505,504,521,503,514
511,504,523,508,515
525,511,523,515,514
525,510,520,515,515
528,516,517,526,509
531,517,519,530,510
524,517,512,531,511
525,516,508,526,512
524,514,507,524,514
521,510,499,513,517
511,501,498,508,521
504,498,504,501,518
502,502,510,499,519
506,500,516,499,515
506,498,519,498,513
511,501,522,501,509
512,501,528,502,512
509,501,524,508,517
516,505,523,508,520
520,508,522,517,514
526,512,522,524,510
530,520,524,530,508
533,516,515,533,510
529,518,512,532,509
519,514,506,527,513
511,511,504,522,517
501,503,499,513,526
504,500,498,505,523
498,500,506,502,522
500,500,513,499,519
501,502,516,497,515
504,502,522,500,511
512,504,526,503,514
510,503,525,503,511
514,502,524,506,514
518,506,523,512,518
521,508,525,519,514
527,513,520,525,508
529,515,519,529,509
530,517,514,533,514
525,516,514,533,513
518,514,508,532,517
513,509,503,520,523
498,503,499,510,523
493,499,502,503,522
496,500,507,499,520
498,495,514,497,516
501,501,521,499,515
507,505,523,500,511
509,502,523,502,512
498,501,523,502,516
501,504,524,512,516
502,510,521,514,514
505,509,519,519,512
510,512,518,529,511
513,515,516,531,512
524,521,513,532,511
544,517,508,529,512
541,514,510,526,512
526,506,500,516,522
511,503,499,507,523
504,499,503,502,521
502,503,509,500,519
508,500,515,501,514
506,498,518,501,513
509,501,522,500,511
507,501,523,502,514
511,501,523,504,518
506,503,520,509,516
514,508,520,515,515
527,515,522,525,513
528,517,519,530,507
529,518,515,533,510
539,518,513,534,510
513,516,506,529,515
501,514,504,524,517
488,502,499,512,524
487,497,498,502,527
480,497,504,500,523
492,497,508,498,524
520,501,515,498,514
539,504,521,501,507
528,505,527,502,510
521,506,522,507,514
517,505,523,506,517
523,506,522,512,514
530,509,519,517,513
530,519,520,526,513
531,521,518,530,511
532,516,511,527,513
531,517,511,535,513
517,513,505,526,517
504,508,502,520,522
494,502,499,511,526
484,499,500,503,527
482,499,504,498,519
485,499,511,497,517
509,500,517,498,513
521,506,522,500,509
517,504,522,502,510
514,503,521,505,513
521,505,520,511,513
541,509,522,516,512
537,512,520,521,511
536,515,519,526,514
536,517,516,531,509
538,518,513,537,510
528,516,508,530,514
517,514,507,527,516
509,508,496,515,524
501,503,500,506,523
501,500,505,504,521
500,496,508,499,517
502,498,512,496,515
503,499,517,498,513
509,503,524,502,512
511,502,525,505,512
511,506,522,503,513
513,502,521,508,513
518,509,520,516,514
521,511,518,522,509
526,516,520,530,510
525,515,513,531,509
528,517,513,532,514
522,515,512,529,516
523,512,505,525,517
509,505,499,512,525
502,499,500,501,522
501,498,505,503,519
496,499,510,499,518
500,500,516,498,515
506,502,521,502,515
507,503,524,501,510
508,504,524,504,513
510,503,524,510,514
517,505,522,513,515
519,507,519,517,513
520,513,519,524,511
529,518,519,532,511
528,515,512,532,510
530,517,514,532,511
522,515,508,526,514
513,509,500,519,519
506,502,498,511,523
499,499,502,503,521
494,498,506,499,520
492,495,518,499,518
498,502,517,498,513
505,502,523,501,512
505,502,525,501,511
509,503,528,504,513
511,503,525,507,512
514,505,522,514,514
525,510,521,521,512
533,517,519,527,509
532,517,519,533,511
529,516,513,533,512
520,515,508,530,513
515,514,506,526,512
507,503,498,515,522
496,497,502,509,524
500,500,505,504,524
502,499,507,496,516
507,501,514,504,513
506,496,521,498,511
512,503,523,507,510
515,504,524,503,515
515,504,523,504,509
516,505,522,510,513
521,504,522,515,514
527,512,520,526,510
528,515,518,529,507
526,516,513,531,512
524,515,511,533,511
518,513,505,527,515
512,511,508,526,518
496,503,499,514,528
494,503,499,505,522
498,502,510,503,519
497,499,512,498,513
493,499,514,496,515
496,502,521,500,512
517,510,526,503,510
522,505,525,509,509
512,503,523,510,510
512,505,522,515,517
520,509,521,520,517
521,514,520,528,513
518,514,517,530,511
515,515,511,532,513
519,517,509,531,513
526,516,507,531,515
521,511,503,521,519
509,503,499,510,523
500,502,505,503,521
507,500,507,501,522
510,500,513,499,517
512,501,520,497,513
512,503,523,504,510
513,505,526,503,511
513,503,528,505,511
515,504,522,507,514
519,506,521,512,513
523,511,514,525,511
532,516,519,527,512
537,516,515,532,508
530,517,512,534,510
524,519,507,530,513
515,512,505,521,518
501,504,498,514,523
503,499,499,507,523
497,498,503,503,520
495,498,508,499,518
498,498,514,498,520
504,500,519,495,514
515,506,525,503,509
513,504,525,504,510
512,504,527,505,512
514,504,522,511,513
519,508,521,516,513
528,512,520,523,508
530,517,519,529,513
523,516,513,533,511
528,519,511,534,513
523,517,503,533,514
517,513,504,525,515
498,507,498,514,523
492,500,502,506,522
489,499,505,505,519
490,503,512,499,514
491,498,515,496,514
503,500,521,500,509
507,498,528,503,510
514,502,527,503,511
515,503,523,505,512
526,510,523,512,510
533,511,521,519,512
533,514,518,526,507
533,519,519,533,508
528,517,512,533,508
535,516,514,534,511
529,513,505,528,512
517,507,499,521,518
507,503,501,510,522
503,498,500,504,519
504,499,507,501,518
500,498,516,499,514
505,500,517,498,512
508,507,524,502,509
510,503,524,502,508
514,502,523,503,510
515,504,522,504,517
522,509,522,517,512
525,511,521,522,511
525,514,518,528,509
528,516,514,533,510
528,517,511,538,509
522,516,510,530,512
518,513,503,525,514
504,503,495,515,521
500,502,498,508,522
506,498,503,503,519
500,500,508,500,519
497,499,513,498,515
502,500,518,497,513
505,502,523,503,510
510,502,520,502,510
511,503,528,506,513
516,505,526,511,513
519,508,520,518,517
523,514,522,526,512
525,513,517,530,510
527,515,512,532,510
523,516,510,533,515
520,514,509,529,515
520,511,504,526,514
502,501,496,514,524
495,498,499,505,522
496,502,504,502,523
496,498,510,498,516
493,497,514,498,516
509,504,522,495,510
513,504,527,503,509
510,503,524,504,511
509,503,524,507,514
521,507,523,513,517
532,509,516,518,511
530,511,523,525,510
532,517,518,536,510
528,517,510,531,509
524,515,508,531,511
516,513,504,527,514
506,510,499,518,519
494,502,498,509,524
492,503,503,505,522
493,502,507,500,518
501,501,514,497,513
502,500,518,496,513
507,504,524,501,510
523,504,526,505,508
524,504,527,504,505
527,504,523,512,512
525,509,518,515,512
528,512,524,521,511
530,515,518,528,509
533,521,515,533,509
530,522,514,535,511
523,515,506,535,514
518,514,504,527,515
510,504,497,519,523
498,500,498,509,526
496,499,503,506,519
495,498,508,501,521
499,500,515,498,515
500,499,519,499,510
