CH1,CH2,CH3,CH4
501.0,508.0,523.0,502.0
502.0,509.0,523.0,501.0
522.0,521.0,521.0,498.0
527.0,527.0,522.0,497.0
519.0,520.0,519.0,497.0
514.0,511.0,517.0,502.0
514.0,499.0,513.0,506.0
522.0,486.0,509.0,510.0
527.0,479.0,506.0,515.0
523.0,477.0,500.0,523.0
523.0,491.0,501.0,525.0
522.0,522.0,501.0,526.0
519.0,538.0,501.0,524.0
486.0,515.0,508.0,522.0
481.0,517.0,509.0,518.0
470.0,473.0,514.0,512.0
474.0,494.0,519.0,505.0
492.0,529.0,523.0,503.0
497.0,522.0,523.0,499.0
510.0,523.0,521.0,499.0
527.0,520.0,522.0,497.0
541.0,497.0,519.0,499.0
535.0,493.0,515.0,502.0
529.0,500.0,509.0,507.0
531.0,518.0,507.0,513.0
531.0,509.0,504.0,519.0
532.0,509.0,501.0,524.0
531.0,500.0,502.0,526.0
526.0,495.0,502.0,526.0
516.0,487.0,501.0,525.0
498.0,467.0,512.0,525.0
497.0,474.0,514.0,519.0
498.0,482.0,517.0,512.0
504.0,501.0,518.0,502.0
507.0,515.0,521.0,498.0
508.0,534.0,519.0,494.0
516.0,544.0,521.0,498.0
512.0,524.0,520.0,495.0
507.0,501.0,515.0,498.0
518.0,521.0,511.0,504.0
521.0,526.0,508.0,507.0
528.0,518.0,506.0,515.0
526.0,502.0,503.0,520.0
520.0,493.0,503.0,525.0
519.0,480.0,500.0,524.0
506.0,480.0,502.0,525.0
497.0,480.0,505.0,524.0
494.0,485.0,507.0,518.0
499.0,493.0,512.0,511.0
502.0,503.0,518.0,506.0
506.0,507.0,520.0,500.0
505.0,518.0,521.0,495.0
510.0,532.0,520.0,496.0
508.0,512.0,519.0,497.0
511.0,516.0,519.0,498.0
506.0,508.0,517.0,501.0
513.0,505.0,512.0,506.0
520.0,507.0,507.0,511.0
524.0,511.0,506.0,517.0
525.0,504.0,502.0,522.0
521.0,498.0,504.0,528.0
516.0,500.0,503.0,527.0
513.0,492.0,505.0,527.0
500.0,488.0,510.0,527.0
497.0,490.0,516.0,520.0
498.0,487.0,516.0,513.0
498.0,494.0,521.0,505.0
504.0,505.0,521.0,501.0
507.0,511.0,520.0,495.0
514.0,518.0,516.0,495.0
513.0,528.0,518.0,493.0
511.0,522.0,514.0,494.0
510.0,511.0,509.0,499.0
514.0,511.0,510.0,503.0
520.0,515.0,505.0,511.0
523.0,509.0,501.0,516.0
519.0,502.0,500.0,522.0
523.0,501.0,498.0,524.0
517.0,487.0,498.0,528.0
509.0,480.0,499.0,524.0
499.0,477.0,508.0,522.0
495.0,490.0,516.0,516.0
499.0,511.0,520.0,513.0
503.0,519.0,523.0,505.0
506.0,524.0,519.0,498.0
509.0,516.0,519.0,494.0
512.0,514.0,521.0,495.0
511.0,516.0,519.0,495.0
511.0,516.0,516.0,501.0
517.0,514.0,514.0,504.0
513.0,507.0,511.0,510.0
521.0,504.0,507.0,512.0
524.0,501.0,504.0,517.0
520.0,493.0,499.0,522.0
518.0,491.0,503.0,522.0
512.0,487.0,501.0,522.0
503.0,493.0,507.0,521.0
495.0,490.0,511.0,517.0
496.0,499.0,513.0,514.0
505.0,506.0,516.0,507.0
500.0,491.0,521.0,500.0
502.0,486.0,521.0,498.0
511.0,516.0,520.0,493.0
507.0,521.0,523.0,495.0
508.0,522.0,520.0,497.0
505.0,512.0,516.0,500.0
508.0,512.0,512.0,507.0
517.0,513.0,512.0,511.0
522.0,505.0,512.0,515.0
520.0,502.0,502.0,523.0
526.0,499.0,499.0,523.0
523.0,493.0,502.0,522.0
516.0,494.0,503.0,523.0
494.0,482.0,501.0,521.0
491.0,475.0,510.0,516.0
500.0,485.0,514.0,517.0
499.0,488.0,523.0,507.0
506.0,502.0,523.0,505.0
510.0,520.0,525.0,501.0
516.0,524.0,523.0,498.0
514.0,511.0,523.0,496.0
513.0,503.0,515.0,495.0
509.0,496.0,515.0,499.0
512.0,492.0,508.0,506.0
522.0,511.0,505.0,510.0
522.0,514.0,504.0,512.0
518.0,507.0,500.0,523.0
520.0,501.0,499.0,524.0
514.0,495.0,500.0,528.0
506.0,497.0,502.0,526.0
491.0,476.0,508.0,521.0
482.0,470.0,514.0,517.0
489.0,483.0,518.0,511.0
499.0,498.0,520.0,506.0
506.0,511.0,523.0,506.0
509.0,537.0,521.0,498.0
510.0,535.0,519.0,493.0
519.0,542.0,516.0,495.0
530.0,536.0,516.0,499.0
526.0,524.0,513.0,503.0
522.0,522.0,510.0,509.0
523.0,519.0,506.0,520.0
527.0,501.0,508.0,520.0
517.0,499.0,501.0,523.0
508.0,482.0,501.0,525.0
505.0,477.0,505.0,526.0
492.0,479.0,503.0,525.0
489.0,481.0,507.0,521.0
485.0,488.0,516.0,517.0
487.0,492.0,518.0,510.0
496.0,499.0,521.0,506.0
512.0,511.0,522.0,501.0
521.0,525.0,522.0,499.0
513.0,525.0,521.0,500.0
517.0,527.0,520.0,497.0
524.0,521.0,515.0,504.0
514.0,516.0,511.0,504.0
523.0,513.0,508.0,509.0
538.0,511.0,504.0,515.0
531.0,497.0,502.0,522.0
525.0,481.0,500.0,526.0
522.0,485.0,496.0,527.0
524.0,503.0,501.0,523.0
511.0,497.0,505.0,519.0
505.0,507.0,510.0,519.0
504.0,519.0,513.0,516.0
499.0,474.0,518.0,506.0
506.0,497.0,519.0,504.0
512.0,504.0,522.0,503.0
511.0,512.0,522.0,498.0
511.0,521.0,523.0,500.0
517.0,517.0,516.0,501.0
513.0,509.0,513.0,503.0
510.0,505.0,508.0,506.0
514.0,506.0,506.0,510.0
518.0,510.0,501.0,517.0
523.0,502.0,500.0,521.0
517.0,500.0,499.0,525.0
513.0,494.0,504.0,525.0
522.0,490.0,500.0,526.0
506.0,484.0,504.0,521.0
502.0,490.0,509.0,516.0
501.0,488.0,516.0,509.0
505.0,504.0,520.0,505.0
514.0,514.0,523.0,501.0
510.0,518.0,524.0,498.0
514.0,524.0,520.0,500.0
512.0,525.0,522.0,500.0
513.0,519.0,515.0,503.0
515.0,512.0,515.0,507.0
516.0,511.0,512.0,512.0
526.0,503.0,507.0,518.0
525.0,501.0,505.0,522.0
519.0,500.0,505.0,526.0
521.0,498.0,503.0,525.0
514.0,494.0,504.0,521.0
504.0,482.0,506.0,522.0
494.0,484.0,507.0,522.0
495.0,492.0,510.0,517.0
498.0,502.0,518.0,508.0
509.0,520.0,518.0,508.0
507.0,531.0,522.0,500.0
513.0,539.0,522.0,499.0
511.0,536.0,525.0,498.0
516.0,502.0,515.0,498.0
510.0,496.0,517.0,502.0
513.0,503.0,515.0,504.0
515.0,504.0,504.0,507.0
521.0,504.0,505.0,513.0
520.0,499.0,499.0,519.0
513.0,491.0,499.0,525.0
515.0,492.0,501.0,528.0
511.0,488.0,498.0,521.0
496.0,474.0,504.0,523.0
485.0,478.0,507.0,513.0
490.0,488.0,512.0,509.0
493.0,500.0,520.0,510.0
501.0,509.0,522.0,502.0
506.0,508.0,526.0,502.0
507.0,513.0,526.0,496.0
512.0,517.0,523.0,500.0
522.0,523.0,522.0,499.0
523.0,519.0,515.0,502.0
519.0,516.0,513.0,513.0
523.0,519.0,509.0,511.0
527.0,506.0,502.0,520.0
521.0,495.0,504.0,516.0
513.0,488.0,498.0,526.0
502.0,484.0,500.0,526.0
493.0,479.0,496.0,521.0
476.0,479.0,502.0,518.0
480.0,488.0,510.0,512.0
493.0,495.0,517.0,512.0
505.0,506.0,519.0,507.0
515.0,511.0,521.0,503.0
505.0,508.0,524.0,501.0
497.0,509.0,524.0,498.0
522.0,519.0,520.0,497.0
514.0,511.0,511.0,500.0
516.0,504.0,507.0,504.0
515.0,507.0,510.0,510.0
532.0,522.0,505.0,516.0
532.0,509.0,501.0,524.0
525.0,505.0,502.0,522.0
518.0,494.0,499.0,528.0
507.0,485.0,499.0,525.0
491.0,479.0,502.0,522.0
487.0,488.0,505.0,516.0
490.0,497.0,513.0,513.0
526.0,510.0,516.0,509.0
530.0,519.0,519.0,503.0
523.0,523.0,521.0,499.0
525.0,530.0,521.0,501.0
523.0,526.0,523.0,502.0
521.0,527.0,520.0,499.0
518.0,518.0,514.0,503.0
525.0,511.0,511.0,500.0
524.0,511.0,507.0,511.0
526.0,507.0,506.0,515.0
522.0,499.0,500.0,522.0
522.0,489.0,504.0,523.0
522.0,494.0,498.0,524.0
515.0,491.0,500.0,522.0
504.0,487.0,510.0,523.0
493.0,484.0,511.0,514.0
497.0,493.0,513.0,507.0
499.0,505.0,519.0,508.0
502.0,515.0,520.0,501.0
506.0,525.0,520.0,498.0
505.0,526.0,521.0,498.0
506.0,522.0,522.0,497.0
505.0,513.0,516.0,499.0
509.0,512.0,510.0,505.0
512.0,512.0,509.0,506.0
534.0,516.0,507.0,515.0
536.0,510.0,506.0,518.0
529.0,501.0,503.0,522.0
527.0,495.0,501.0,526.0
518.0,479.0,500.0,525.0
513.0,482.0,502.0,525.0
497.0,477.0,509.0,521.0
494.0,486.0,512.0,515.0
496.0,489.0,515.0,512.0
504.0,500.0,518.0,501.0
507.0,507.0,525.0,509.0
506.0,509.0,524.0,498.0
512.0,515.0,524.0,500.0
512.0,523.0,520.0,497.0
510.0,520.0,516.0,497.0
516.0,517.0,514.0,506.0
517.0,518.0,508.0,507.0
520.0,510.0,506.0,515.0
523.0,502.0,503.0,519.0
522.0,490.0,501.0,522.0
519.0,493.0,499.0,522.0
516.0,500.0,501.0,523.0
498.0,485.0,504.0,523.0
494.0,489.0,507.0,518.0
495.0,493.0,512.0,514.0
494.0,497.0,517.0,507.0
498.0,505.0,520.0,504.0
501.0,517.0,524.0,500.0
511.0,521.0,522.0,497.0
508.0,525.0,521.0,497.0
513.0,529.0,521.0,497.0
516.0,525.0,516.0,502.0
517.0,507.0,514.0,505.0
519.0,502.0,510.0,510.0
526.0,504.0,503.0,516.0
525.0,494.0,503.0,524.0
522.0,496.0,498.0,521.0
520.0,492.0,499.0,528.0
517.0,493.0,500.0,524.0
498.0,487.0,503.0,519.0
495.0,488.0,507.0,516.0
494.0,492.0,513.0,508.0
495.0,500.0,519.0,504.0
502.0,503.0,521.0,499.0
503.0,509.0,522.0,501.0
507.0,517.0,522.0,497.0
514.0,518.0,526.0,498.0
516.0,518.0,519.0,500.0
511.0,513.0,516.0,503.0
511.0,502.0,511.0,514.0
519.0,510.0,510.0,515.0
525.0,504.0,509.0,523.0
520.0,495.0,501.0,521.0
517.0,488.0,504.0,529.0
515.0,488.0,500.0,523.0
509.0,484.0,497.0,523.0
497.0,482.0,503.0,521.0
492.0,486.0,510.0,517.0
494.0,494.0,518.0,509.0
511.0,509.0,522.0,508.0
504.0,511.0,526.0,499.0
497.0,505.0,523.0,494.0
506.0,512.0,521.0,495.0
511.0,516.0,521.0,498.0
508.0,513.0,512.0,492.0
513.0,513.0,510.0,502.0
532.0,511.0,507.0,507.0
532.0,515.0,502.0,512.0
528.0,505.0,499.0,522.0
526.0,494.0,500.0,526.0
521.0,493.0,502.0,531.0
519.0,487.0,503.0,533.0
503.0,476.0,505.0,531.0
498.0,477.0,510.0,526.0
499.0,488.0,515.0,506.0
506.0,504.0,517.0,506.0
502.0,514.0,519.0,500.0
503.0,517.0,520.0,494.0
496.0,514.0,517.0,496.0
499.0,518.0,520.0,496.0
503.0,523.0,517.0,497.0
497.0,517.0,516.0,503.0
498.0,506.0,515.0,508.0
519.0,499.0,508.0,510.0
535.0,497.0,506.0,519.0
528.0,486.0,504.0,525.0
516.0,486.0,499.0,522.0
518.0,493.0,500.0,514.0
516.0,490.0,491.0,521.0
507.0,488.0,499.0,528.0
504.0,500.0,505.0,521.0
511.0,509.0,511.0,506.0
517.0,512.0,520.0,505.0
515.0,510.0,527.0,516.0
510.0,514.0,532.0,536.0
514.0,522.0,524.0,516.0
512.0,523.0,512.0,507.0
515.0,514.0,513.0,504.0
514.0,513.0,510.0,492.0
522.0,510.0,515.0,506.0
523.0,507.0,514.0,514.0
524.0,498.0,508.0,523.0
525.0,492.0,499.0,520.0
517.0,494.0,500.0,519.0
515.0,495.0,500.0,517.0
508.0,495.0,500.0,517.0
494.0,490.0,505.0,514.0
490.0,493.0,514.0,510.0
497.0,497.0,527.0,536.0
505.0,512.0,515.0,527.0
508.0,517.0,510.0,494.0
514.0,519.0,519.0,482.0
513.0,524.0,522.0,485.0
516.0,523.0,526.0,484.0
514.0,515.0,518.0,505.0
509.0,512.0,514.0,498.0
517.0,510.0,509.0,501.0
523.0,513.0,503.0,511.0
528.0,509.0,498.0,518.0
524.0,502.0,497.0,521.0
526.0,503.0,496.0,523.0
517.0,499.0,498.0,520.0
503.0,494.0,505.0,517.0
498.0,480.0,508.0,520.0
494.0,465.0,507.0,519.0
496.0,476.0,513.0,506.0
503.0,492.0,522.0,490.0
504.0,500.0,521.0,497.0
501.0,506.0,522.0,494.0
506.0,504.0,516.0,496.0
508.0,521.0,521.0,500.0
511.0,515.0,516.0,505.0
512.0,508.0,510.0,508.0
521.0,504.0,511.0,513.0
521.0,506.0,506.0,517.0
522.0,501.0,502.0,520.0
524.0,492.0,497.0,536.0
518.0,489.0,507.0,537.0
513.0,482.0,499.0,519.0
497.0,471.0,502.0,511.0
495.0,477.0,503.0,510.0
495.0,495.0,508.0,502.0
500.0,507.0,514.0,493.0
504.0,516.0,515.0,490.0
508.0,520.0,523.0,496.0
513.0,528.0,520.0,489.0
517.0,528.0,515.0,492.0
513.0,518.0,516.0,494.0
511.0,521.0,512.0,500.0
511.0,512.0,504.0,493.0
517.0,505.0,503.0,506.0
525.0,501.0,498.0,511.0
521.0,487.0,497.0,512.0
518.0,490.0,499.0,529.0
516.0,487.0,502.0,527.0
507.0,487.0,501.0,524.0
498.0,477.0,507.0,516.0
493.0,484.0,512.0,524.0
494.0,488.0,512.0,507.0
499.0,494.0,514.0,497.0
503.0,498.0,517.0,496.0
506.0,512.0,513.0,504.0
514.0,521.0,524.0,521.0
514.0,524.0,524.0,503.0
513.0,521.0,527.0,501.0
522.0,512.0,502.0,518.0
523.0,506.0,501.0,500.0
522.0,505.0,509.0,504.0
523.0,502.0,513.0,518.0
526.0,502.0,513.0,525.0
521.0,495.0,495.0,512.0
517.0,490.0,501.0,531.0
498.0,480.0,526.0,536.0
493.0,481.0,535.0,509.0
497.0,491.0,500.0,519.0
498.0,503.0,502.0,507.0
507.0,511.0,520.0,501.0
508.0,518.0,519.0,493.0
513.0,519.0,521.0,502.0
515.0,524.0,545.0,507.0
517.0,527.0,517.0,513.0
517.0,506.0,506.0,491.0
514.0,508.0,502.0,494.0
518.0,510.0,515.0,524.0
526.0,506.0,495.0,529.0
525.0,502.0,496.0,526.0
522.0,499.0,499.0,538.0
522.0,493.0,509.0,535.0
514.0,482.0,501.0,533.0
499.0,470.0,523.0,513.0
494.0,476.0,511.0,523.0
495.0,482.0,507.0,498.0
502.0,498.0,521.0,496.0
504.0,502.0,523.0,525.0
505.0,516.0,515.0,509.0
509.0,527.0,504.0,501.0
508.0,526.0,521.0,483.0
509.0,530.0,523.0,530.0
513.0,528.0,491.0,505.0
516.0,522.0,509.0,504.0
520.0,511.0,498.0,547.0
518.0,495.0,493.0,530.0
512.0,488.0,521.0,529.0
519.0,487.0,506.0,524.0
509.0,489.0,511.0,537.0
506.0,476.0,530.0,529.0
488.0,472.0,502.0,499.0
499.0,484.0,532.0,514.0
508.0,498.0,511.0,513.0
506.0,504.0,516.0,508.0
510.0,508.0,525.0,496.0
510.0,515.0,504.0,446.0
513.0,519.0,505.0,474.0
512.0,516.0,518.0,506.0
505.0,513.0,529.0,503.0
508.0,511.0,502.0,502.0
512.0,514.0,512.0,509.0
520.0,513.0,505.0,506.0
524.0,505.0,508.0,526.0
524.0,493.0,514.0,521.0
518.0,492.0,510.0,529.0
507.0,482.0,497.0,537.0
506.0,483.0,491.0,529.0
514.0,490.0,487.0,536.0
506.0,494.0,514.0,525.0
507.0,499.0,502.0,480.0
513.0,503.0,540.0,498.0
512.0,515.0,558.0,529.0
506.0,517.0,546.0,504.0
510.0,528.0,503.0,486.0
513.0,520.0,500.0,505.0
508.0,508.0,504.0,503.0
513.0,506.0,531.0,525.0
520.0,511.0,525.0,521.0
523.0,503.0,517.0,515.0
525.0,499.0,494.0,482.0
524.0,505.0,512.0,542.0
518.0,502.0,501.0,555.0
512.0,501.0,477.0,542.0
503.0,498.0,489.0,537.0
499.0,501.0,504.0,520.0
500.0,496.0,533.0,490.0
499.0,486.0,543.0,496.0
497.0,490.0,533.0,497.0
508.0,503.0,511.0,486.0
507.0,510.0,523.0,482.0
503.0,503.0,513.0,498.0
505.0,518.0,515.0,538.0
522.0,535.0,512.0,508.0
527.0,533.0,497.0,504.0
535.0,538.0,518.0,536.0
540.0,532.0,506.0,506.0
529.0,511.0,525.0,520.0
526.0,502.0,542.0,521.0
518.0,504.0,486.0,479.0
505.0,494.0,519.0,541.0
486.0,449.0,513.0,533.0
487.0,463.0,482.0,473.0
490.0,483.0,496.0,492.0
499.0,494.0,496.0,463.0
509.0,501.0,507.0,493.0
517.0,514.0,538.0,515.0
518.0,527.0,529.0,489.0
514.0,524.0,523.0,498.0
495.0,492.0,506.0,501.0
491.0,489.0,510.0,511.0
498.0,501.0,512.0,519.0
509.0,509.0,506.0,543.0
520.0,496.0,490.0,529.0
515.0,487.0,492.0,572.0
509.0,480.0,507.0,471.0
515.0,496.0,525.0,523.0
514.0,493.0,486.0,497.0
501.0,484.0,503.0,527.0
497.0,487.0,528.0,495.0
504.0,507.0,527.0,477.0
510.0,518.0,507.0,497.0
519.0,519.0,539.0,510.0
519.0,512.0,520.0,508.0
520.0,514.0,526.0,499.0
523.0,519.0,514.0,494.0
521.0,513.0,507.0,507.0
516.0,512.0,524.0,507.0
517.0,513.0,513.0,507.0
508.0,513.0,525.0,530.0
515.0,502.0,504.0,537.0
518.0,489.0,486.0,465.0
518.0,490.0,508.0,513.0
510.0,487.0,491.0,556.0
497.0,478.0,527.0,541.0
496.0,487.0,523.0,491.0
498.0,497.0,571.0,524.0
500.0,500.0,496.0,506.0
505.0,509.0,502.0,533.0
515.0,522.0,533.0,522.0
517.0,530.0,519.0,487.0
517.0,527.0,509.0,479.0
512.0,521.0,543.0,532.0
503.0,515.0,506.0,550.0
507.0,522.0,518.0,543.0
517.0,522.0,491.0,523.0
520.0,508.0,558.0,507.0
514.0,491.0,504.0,527.0
522.0,483.0,451.0,502.0
513.0,483.0,526.0,479.0
509.0,484.0,489.0,588.0
498.0,487.0,527.0,589.0
497.0,498.0,520.0,508.0
503.0,507.0,519.0,501.0
506.0,505.0,511.0,501.0
509.0,518.0,503.0,483.0
518.0,531.0,534.0,543.0
513.0,525.0,524.0,494.0
516.0,531.0,538.0,511.0
519.0,525.0,504.0,482.0
532.0,522.0,503.0,426.0
539.0,511.0,499.0,523.0
532.0,507.0,522.0,550.0
531.0,502.0,516.0,504.0
529.0,486.0,512.0,490.0
514.0,478.0,501.0,542.0
518.0,491.0,504.0,525.0
491.0,482.0,517.0,526.0
480.0,483.0,534.0,521.0
487.0,478.0,479.0,515.0
490.0,490.0,523.0,522.0
491.0,506.0,517.0,496.0
494.0,517.0,527.0,512.0
500.0,521.0,530.0,484.0
507.0,527.0,526.0,507.0
513.0,525.0,515.0,499.0
504.0,515.0,505.0,488.0
521.0,508.0,511.0,498.0
521.0,519.0,515.0,513.0
522.0,508.0,515.0,496.0
532.0,497.0,532.0,535.0
532.0,502.0,497.0,544.0
520.0,494.0,532.0,487.0
521.0,491.0,475.0,497.0
497.0,472.0,471.0,580.0
491.0,488.0,531.0,568.0
487.0,483.0,526.0,491.0
496.0,487.0,503.0,552.0
496.0,498.0,537.0,535.0
503.0,506.0,514.0,486.0
502.0,511.0,552.0,505.0
495.0,519.0,563.0,479.0
498.0,527.0,498.0,467.0
487.0,516.0,570.0,553.0
496.0,514.0,484.0,502.0
495.0,509.0,481.0,500.0
501.0,516.0,523.0,538.0
531.0,511.0,475.0,499.0
534.0,504.0,506.0,517.0
532.0,490.0,498.0,534.0
536.0,490.0,505.0,527.0
523.0,492.0,500.0,505.0
507.0,499.0,518.0,551.0
510.0,501.0,511.0,499.0
513.0,507.0,516.0,541.0
519.0,519.0,506.0,517.0
509.0,512.0,519.0,452.0
514.0,506.0,554.0,533.0
509.0,514.0,565.0,558.0
496.0,515.0,515.0,482.0
504.0,523.0,518.0,476.0
512.0,527.0,545.0,501.0
518.0,524.0,497.0,500.0
506.0,508.0,502.0,562.0
511.0,516.0,519.0,535.0
524.0,511.0,500.0,518.0
516.0,488.0,542.0,542.0
508.0,467.0,568.0,524.0
515.0,466.0,514.0,524.0
504.0,485.0,492.0,469.0
513.0,510.0,500.0,495.0
512.0,515.0,591.0,506.0
503.0,521.0,520.0,547.0
502.0,524.0,463.0,604.0
515.0,528.0,515.0,461.0
519.0,525.0,492.0,466.0
512.0,516.0,530.0,533.0
518.0,506.0,521.0,529.0
518.0,502.0,501.0,508.0
523.0,508.0,528.0,513.0
527.0,509.0,470.0,612.0
515.0,483.0,494.0,576.0
505.0,467.0,538.0,456.0
513.0,490.0,471.0,445.0
513.0,488.0,501.0,521.0
508.0,495.0,549.0,560.0
511.0,503.0,515.0,511.0
513.0,505.0,518.0,524.0
511.0,511.0,527.0,509.0
506.0,506.0,542.0,485.0
498.0,507.0,569.0,487.0
506.0,518.0,495.0,506.0
514.0,522.0,542.0,506.0
517.0,519.0,544.0,499.0
519.0,516.0,485.0,508.0
526.0,512.0,493.0,534.0
535.0,512.0,547.0,555.0
534.0,506.0,632.0,560.0
531.0,496.0,459.0,558.0
532.0,499.0,451.0,494.0
522.0,488.0,568.0,529.0
495.0,483.0,503.0,463.0
483.0,495.0,495.0,534.0
489.0,488.0,508.0,524.0
495.0,498.0,508.0,494.0
504.0,514.0,495.0,541.0
503.0,521.0,550.0,487.0
505.0,523.0,528.0,483.0
511.0,518.0,498.0,474.0
511.0,510.0,551.0,511.0
516.0,504.0,541.0,514.0
522.0,515.0,508.0,518.0
533.0,531.0,502.0,530.0
533.0,527.0,482.0,506.0
518.0,513.0,489.0,554.0
498.0,494.0,512.0,520.0
503.0,474.0,476.0,515.0
499.0,462.0,532.0,491.0
495.0,465.0,476.0,549.0
501.0,489.0,515.0,542.0
516.0,499.0,534.0,509.0
527.0,504.0,535.0,528.0
514.0,499.0,513.0,574.0
499.0,514.0,524.0,453.0
509.0,509.0,538.0,457.0
512.0,509.0,524.0,583.0
515.0,503.0,484.0,498.0
511.0,511.0,529.0,516.0
495.0,513.0,506.0,462.0
482.0,494.0,516.0,555.0
478.0,501.0,510.0,522.0
476.0,499.0,567.0,483.0
485.0,492.0,513.0,498.0
479.0,492.0,530.0,526.0
455.0,483.0,489.0,573.0
459.0,503.0,518.0,523.0
497.0,519.0,521.0,499.0
561.0,540.0,540.0,510.0
547.0,527.0,526.0,479.0
521.0,508.0,523.0,483.0
535.0,528.0,539.0,524.0
532.0,541.0,487.0,488.0
515.0,540.0,605.0,474.0
509.0,527.0,453.0,510.0
514.0,516.0,481.0,519.0
520.0,516.0,451.0,544.0
535.0,525.0,498.0,529.0
528.0,518.0,552.0,480.0
518.0,507.0,536.0,471.0
510.0,479.0,482.0,521.0
506.0,473.0,457.0,543.0
497.0,471.0,531.0,533.0
494.0,473.0,542.0,511.0
493.0,480.0,513.0,459.0
510.0,502.0,528.0,528.0
512.0,505.0,521.0,579.0
505.0,502.0,548.0,506.0
508.0,504.0,549.0,526.0
520.0,508.0,489.0,411.0
504.0,507.0,505.0,543.0
530.0,518.0,552.0,543.0
533.0,514.0,499.0,524.0
534.0,514.0,556.0,507.0
544.0,524.0,510.0,484.0
522.0,511.0,477.0,483.0
514.0,497.0,438.0,578.0
514.0,488.0,495.0,554.0
500.0,485.0,501.0,547.0
501.0,493.0,536.0,583.0
491.0,513.0,524.0,541.0
503.0,533.0,486.0,424.0
506.0,525.0,532.0,476.0
511.0,524.0,533.0,583.0
510.0,496.0,517.0,514.0
508.0,481.0,512.0,512.0
516.0,494.0,543.0,477.0
513.0,511.0,535.0,463.0
517.0,523.0,472.0,462.0
524.0,521.0,541.0,551.0
519.0,506.0,400.0,527.0
514.0,489.0,557.0,542.0
513.0,492.0,535.0,548.0
510.0,491.0,559.0,588.0
511.0,483.0,479.0,541.0
505.0,479.0,459.0,498.0
497.0,480.0,516.0,446.0
501.0,497.0,518.0,493.0
505.0,513.0,509.0,501.0
506.0,516.0,488.0,489.0
516.0,528.0,558.0,525.0
516.0,530.0,530.0,530.0
530.0,533.0,530.0,537.0
527.0,530.0,514.0,421.0
527.0,523.0,532.0,513.0
520.0,516.0,493.0,530.0
506.0,520.0,529.0,519.0
504.0,504.0,517.0,515.0
513.0,486.0,511.0,536.0
515.0,478.0,501.0,506.0
513.0,482.0,546.0,497.0
516.0,484.0,467.0,534.0
505.0,496.0,488.0,496.0
495.0,495.0,502.0,531.0
496.0,502.0,549.0,506.0
500.0,516.0,542.0,461.0
504.0,518.0,515.0,550.0
507.0,518.0,606.0,524.0
524.0,527.0,480.0,514.0
524.0,519.0,498.0,511.0
525.0,506.0,523.0,496.0
531.0,514.0,525.0,517.0
522.0,509.0,502.0,408.0
516.0,510.0,541.0,505.0
512.0,496.0,464.0,578.0
512.0,485.0,514.0,580.0
491.0,480.0,474.0,494.0
471.0,489.0,501.0,527.0
450.0,479.0,473.0,549.0
430.0,475.0,501.0,538.0
422.0,483.0,525.0,492.0
429.0,489.0,490.0,496.0
463.0,492.0,516.0,488.0
505.0,513.0,495.0,494.0
543.0,519.0,542.0,510.0
560.0,525.0,546.0,500.0
567.0,540.0,524.0,461.0
534.0,522.0,504.0,492.0
528.0,521.0,514.0,501.0
530.0,532.0,515.0,534.0
537.0,537.0,507.0,545.0
529.0,515.0,480.0,517.0
538.0,490.0,494.0,526.0
544.0,473.0,495.0,524.0
548.0,479.0,483.0,527.0
529.0,481.0,477.0,523.0
526.0,489.0,563.0,501.0
528.0,495.0,545.0,474.0
518.0,494.0,489.0,496.0
508.0,501.0,574.0,533.0
462.0,526.0,491.0,513.0
442.0,517.0,498.0,541.0
449.0,515.0,527.0,493.0
451.0,522.0,530.0,501.0
461.0,502.0,527.0,499.0
484.0,501.0,510.0,493.0
523.0,502.0,522.0,525.0
541.0,496.0,470.0,460.0
597.0,505.0,518.0,469.0
562.0,485.0,500.0,609.0
514.0,485.0,491.0,514.0
489.0,492.0,559.0,530.0
497.0,485.0,481.0,531.0
501.0,490.0,505.0,547.0
513.0,502.0,510.0,503.0
520.0,521.0,535.0,517.0
524.0,531.0,533.0,515.0
516.0,534.0,522.0,508.0
521.0,530.0,535.0,541.0
528.0,536.0,495.0,480.0
516.0,523.0,496.0,460.0
514.0,514.0,509.0,510.0
525.0,516.0,571.0,525.0
533.0,507.0,557.0,535.0
533.0,500.0,485.0,531.0
535.0,508.0,476.0,531.0
524.0,494.0,484.0,506.0
525.0,492.0,478.0,530.0
510.0,472.0,593.0,531.0
497.0,471.0,449.0,442.0
498.0,487.0,480.0,538.0
501.0,498.0,512.0,606.0
512.0,508.0,538.0,439.0
509.0,510.0,539.0,509.0
508.0,524.0,505.0,475.0
509.0,533.0,529.0,494.0
499.0,525.0,513.0,504.0
501.0,513.0,551.0,518.0
508.0,516.0,521.0,502.0
517.0,519.0,481.0,469.0
527.0,508.0,475.0,490.0
529.0,504.0,482.0,464.0
521.0,493.0,555.0,606.0
516.0,481.0,510.0,523.0
511.0,483.0,499.0,577.0
495.0,475.0,490.0,545.0
484.0,484.0,531.0,512.0
493.0,494.0,494.0,481.0
500.0,494.0,497.0,497.0
503.0,510.0,547.0,477.0
508.0,519.0,634.0,543.0
506.0,516.0,523.0,530.0
515.0,528.0,441.0,487.0
517.0,527.0,494.0,538.0
516.0,527.0,542.0,521.0
518.0,517.0,538.0,503.0
