CH1,CH2,CH3,CH4,CH5
502,504,497,508,523
517,507,499,508,524
535,511,502,507,516
537,513,506,504,521
526,508,506,503,527
519,505,507,504,510
518,505,508,505,498
520,506,509,506,500
523,506,517,510,499
520,504,518,516,506
530,507,523,522,502
525,507,524,524,504
526,509,521,528,504
512,504,514,523,510
504,504,515,524,511
498,500,506,517,511
498,500,498,511,514
497,500,496,510,518
504,505,498,515,519
512,513,502,509,517
510,508,502,505,525
513,507,503,503,530
515,508,509,505,524
512,509,510,504,516
513,505,510,506,508
515,503,514,510,499
519,509,522,518,499
521,508,524,523,495
525,508,522,528,492
530,507,520,527,497
522,506,513,523,503
509,503,513,522,504
497,499,499,514,514
498,498,498,510,531
495,500,495,508,541
501,507,495,507,529
506,508,502,508,530
515,510,505,505,529
515,510,506,506,520
517,511,507,506,506
518,507,508,504,510
518,507,513,507,520
518,506,516,511,514
525,507,520,518,509
531,509,521,523,512
528,506,521,524,511
528,507,517,526,507
516,502,513,523,519
507,501,508,524,521
499,497,500,515,517
491,500,495,510,523
488,502,494,510,520
493,505,497,509,506
500,505,498,505,498
502,504,501,504,511
486,505,502,503,517
483,505,505,502,521
508,510,511,505,517
512,509,515,508,515
497,505,517,519,517
502,507,522,521,498
528,510,520,526,495
561,511,520,527,490
544,507,518,524,506
523,505,513,520,506
508,500,503,515,518
505,502,497,512,511
510,505,495,509,506
517,506,496,511,494
517,506,496,506,501
531,510,502,508,508
522,505,501,503,526
520,506,504,504,524
517,507,505,503,512
513,505,510,505,509
507,505,514,507,498
500,504,516,515,496
507,505,521,522,501
505,506,520,527,508
515,511,521,525,513
511,505,515,523,514
508,503,509,520,523
505,497,497,510,534
519,501,496,510,512
525,506,496,509,491
516,508,497,509,500
510,509,501,509,496
506,508,501,505,490
497,502,502,501,514
502,505,505,501,534
514,507,507,502,541
516,505,510,506,536
518,505,512,509,524
541,511,520,514,498
544,509,523,527,486
536,508,520,527,488
534,509,514,525,501
528,504,511,523,510
519,502,507,520,509
506,498,496,513,514
495,497,492,508,525
497,502,497,512,525
500,507,498,507,525
495,506,497,504,526
487,505,499,504,523
489,505,502,503,526
505,511,504,505,522
513,510,510,506,519
517,508,512,508,508
520,508,513,513,503
521,507,518,519,493
520,511,521,526,491
519,512,518,528,505
507,506,515,525,520
499,507,515,524,531
490,501,504,519,529
493,503,498,516,525
509,505,498,513,516
523,507,495,509,520
526,513,498,507,534
515,508,500,505,528
517,510,502,506,503
522,509,500,503,484
521,511,504,505,490
511,506,507,505,509
499,507,510,511,510
495,504,514,516,502
500,499,515,520,499
518,503,515,526,493
514,506,515,528,481
504,501,509,524,490
506,501,505,519,504
523,494,496,514,517
524,501,493,510,524
510,504,493,508,515
512,509,494,509,512
536,513,498,509,506
538,516,505,510,508
531,510,505,507,502
531,511,506,504,496
531,510,507,510,494
528,508,510,510,506
526,508,511,511,516
523,506,514,514,522
515,504,517,523,516
508,504,517,524,510
509,506,515,525,508
513,506,511,525,512
503,502,506,524,526
496,497,493,511,542
498,497,490,507,528
505,504,497,510,520
508,509,497,508,515
516,510,499,506,520
522,508,502,505,522
519,509,502,508,522
515,513,503,505,521
511,508,505,503,518
509,506,508,507,508
512,505,510,511,505
517,505,515,520,485
516,505,517,530,483
511,508,517,528,499
505,506,512,525,513
511,505,506,526,513
519,503,503,519,520
508,505,497,514,535
503,503,492,505,540
509,507,492,502,530
511,510,498,511,524
507,512,498,506,512
507,508,499,504,496
509,510,501,503,499
519,508,504,502,498
515,506,505,504,498
513,505,509,510,488
519,506,510,514,498
525,507,515,520,497
527,511,518,528,501
521,511,516,526,499
509,504,511,531,502
499,503,505,521,504
500,499,494,507,514
489,496,489,507,523
488,498,491,508,523
496,507,492,509,521
508,512,498,508,521
515,512,500,506,521
521,507,499,502,522
523,509,500,500,516
520,508,501,502,519
514,505,506,504,520
518,505,511,510,511
526,507,512,517,501
528,507,519,521,494
531,509,518,527,483
519,507,515,526,486
512,503,509,524,497
510,503,508,525,508
495,499,496,517,533
489,500,492,508,527
491,505,489,506,524
497,511,494,507,534
502,510,497,506,524
504,507,498,504,519
496,505,501,508,522
495,507,502,503,524
501,505,504,502,511
512,504,507,507,504
507,505,510,510,508
518,504,515,517,502
540,512,518,525,500
540,512,514,523,505
524,510,513,525,514
517,506,514,524,508
510,500,503,518,517
497,498,493,514,525
497,497,489,507,517
504,502,490,505,516
499,507,493,509,529
498,505,497,506,514
508,507,497,509,512
516,508,502,505,517
513,509,504,504,516
524,508,507,507,522
529,509,510,511,523
525,505,512,516,507
528,507,516,520,502
537,505,514,525,490
541,508,515,531,487
539,501,512,522,502
528,500,504,519,505
512,496,498,516,498
507,499,494,513,500
506,504,493,513,503
507,511,494,510,503
508,509,497,511,490
511,507,497,506,506
511,506,497,504,539
516,510,504,502,517
513,507,502,503,518
507,504,505,502,517
517,506,508,512,506
520,505,514,516,498
525,509,517,522,495
523,508,519,527,495
517,505,515,529,502
513,504,511,523,512
517,507,506,521,515
503,498,493,511,528
498,500,491,507,544
499,505,495,509,535
504,509,495,504,523
507,508,497,506,531
509,506,500,503,525
506,507,505,504,518
508,508,504,503,500
506,506,502,502,498
506,506,507,506,498
510,505,513,513,499
523,508,516,520,495
527,509,518,527,495
523,509,518,528,498
516,505,513,526,502
513,504,512,525,504
512,506,507,521,511
499,499,493,511,522
495,501,493,507,531
496,503,493,509,528
500,507,497,508,526
505,510,501,507,521
510,512,501,503,516
510,508,503,504,512
508,506,502,502,516
510,506,506,504,519
517,509,511,510,507
519,506,514,513,500
523,504,517,517,490
525,509,521,525,488
521,509,517,527,496
516,504,512,523,508
511,504,511,522,511
504,498,500,515,519
500,498,493,507,526
498,498,492,509,531
502,506,497,508,529
503,509,500,508,525
502,508,503,508,522
497,506,500,501,520
499,507,505,503,521
499,510,506,506,522
503,504,511,506,512
514,503,512,512,509
525,507,515,517,505
527,508,521,522,504
519,507,520,523,503
513,505,516,524,508
515,505,514,525,500
507,502,509,522,505
507,497,499,511,515
517,499,491,510,521
508,502,493,504,531
507,503,493,505,544
516,509,501,507,533
512,508,504,502,518
509,507,503,505,527
517,509,506,504,520
520,506,506,505,513
516,505,510,507,513
519,503,512,513,502
521,508,519,520,497
522,505,521,522,495
520,506,519,525,492
511,503,515,526,488
503,501,512,527,504
511,505,510,523,501
509,499,499,513,526
493,498,494,509,537
495,505,497,510,528
505,506,497,509,521
502,506,499,506,515
503,506,501,507,504
506,507,504,509,499
511,508,506,500,524
523,507,508,499,514
535,508,517,509,501
531,508,516,513,501
527,506,519,523,503
528,509,519,525,506
524,508,519,526,501
518,504,514,525,498
514,503,511,521,513
502,497,502,514,527
502,500,498,511,526
497,501,498,509,521
498,504,496,506,514
500,507,498,506,519
513,508,502,506,517
515,507,503,503,516
509,508,503,501,513
515,508,508,506,516
523,508,508,503,520
528,507,514,509,519
529,506,517,514,514
529,508,524,522,503
526,508,521,525,476
525,508,520,526,487
521,505,515,527,497
518,505,512,522,500
507,501,500,514,510
502,500,497,510,519
501,501,495,507,531
503,507,500,509,544
504,509,501,506,540
511,510,501,501,521
509,508,505,504,510
513,510,511,504,508
510,509,509,502,512
506,504,510,505,513
506,504,516,514,512
517,508,522,519,502
524,509,520,522,485
517,505,521,524,505
514,505,516,524,505
506,503,513,528,504
507,504,509,516,503
495,499,503,512,527
503,502,497,508,536
509,505,498,507,535
510,506,500,510,517
506,507,503,509,514
514,512,505,504,512
515,509,505,503,512
511,508,508,503,504
510,504,511,502,506
510,504,512,507,511
516,504,517,513,510
522,506,521,520,497
525,508,523,526,495
522,508,522,526,498
515,502,514,522,505
506,504,512,522,510
497,499,505,520,517
490,497,498,508,522
488,499,494,507,525
491,508,498,506,527
504,508,500,505,523
523,507,502,505,521
520,512,506,504,520
522,512,508,503,518
511,508,508,502,520
512,507,514,508,515
514,507,517,510,509
514,507,519,516,503
520,506,523,525,497
522,508,523,526,496
516,506,518,524,501
512,503,516,522,512
522,502,513,522,515
509,497,500,512,525
505,498,497,509,527
506,502,495,508,526
502,503,497,505,528
508,510,505,510,520
509,507,506,506,518
506,507,505,505,514
508,510,508,504,511
504,507,510,505,509
505,505,513,503,510
509,503,515,508,507
515,505,519,516,500
528,507,524,524,497
529,509,520,525,495
535,508,521,527,485
522,503,515,524,486
517,502,516,524,489
499,499,502,516,503
494,499,498,509,522
487,501,496,506,536
484,503,497,504,537
491,509,502,505,530
499,507,505,504,520
504,510,507,504,516
499,507,507,504,521
498,507,512,508,530
513,510,517,510,520
522,507,518,514,508
533,508,524,521,506
549,508,524,520,495
551,510,523,526,500
532,503,513,520,505
527,502,514,520,502
525,500,505,516,504
524,497,498,513,512
513,500,497,510,507
507,506,497,508,519
510,509,503,514,514
516,512,506,509,507
515,507,503,503,516
514,507,508,504,517
511,504,509,503,528
509,503,512,506,522
512,504,516,509,501
517,505,518,511,490
515,504,522,519,497
518,505,524,529,486
519,508,523,527,510
528,509,522,523,514
516,506,516,520,509
500,499,505,513,508
498,498,499,511,514
502,501,500,508,521
510,507,505,510,524
505,510,505,506,521
518,510,510,507,515
510,505,506,505,518
511,507,510,505,511
512,507,511,503,512
512,504,513,504,515
515,505,516,509,508
521,506,525,521,502
524,506,527,523,498
521,506,522,525,502
520,507,523,527,514
513,503,516,523,518
507,500,511,518,522
499,496,502,512,516
498,498,499,513,518
501,503,502,508,525
505,507,502,505,522
507,507,504,503,520
506,508,505,504,520
506,505,509,502,515
512,511,511,504,511
510,508,512,503,512
514,506,519,507,507
514,505,518,512,504
517,506,522,520,501
519,511,526,526,500
523,509,524,525,500
518,505,518,523,507
514,505,517,522,508
510,501,511,516,521
500,497,500,510,527
498,500,498,508,534
500,503,500,506,523
503,508,503,509,521
505,508,506,506,516
506,508,507,507,513
509,508,507,505,513
508,507,511,505,510
510,505,511,509,505
513,504,515,507,505
517,506,518,516,505
523,507,528,522,498
522,507,525,524,499
523,508,521,527,496
516,502,515,522,497
511,499,512,521,501
502,495,506,518,518
497,498,500,510,528
493,500,498,508,529
498,506,498,505,524
501,507,503,507,524
508,509,508,509,516
515,507,507,505,516
513,508,509,504,517
512,507,509,504,519
510,503,513,503,515
514,504,513,507,509
517,505,521,518,502
524,505,522,520,492
521,507,522,528,494
514,505,522,526,506
514,505,518,523,513
511,505,512,520,522
502,496,500,510,528
499,495,495,505,524
508,502,498,506,530
516,508,502,509,508
513,507,508,507,520
507,506,505,505,528
506,508,509,502,524
509,508,508,501,518
511,503,509,501,514
512,503,513,504,502
517,505,518,512,497
520,505,522,519,491
520,505,523,524,491
521,511,525,529,496
516,504,518,525,494
514,500,514,522,499
504,499,510,520,498
493,497,504,514,517
484,499,497,506,527
490,503,498,508,517
500,507,502,509,523
500,505,502,506,523
502,504,508,505,511
509,502,508,504,508
525,505,509,501,499
520,503,510,500,503
522,504,517,508,504
526,505,520,514,518
530,506,527,518,530
531,506,524,520,506
535,509,525,525,495
523,503,519,523,501
509,500,515,522,509
497,494,503,512,514
494,494,499,506,527
498,501,502,512,529
520,508,502,506,526
516,509,504,505,519
526,509,507,506,499
519,506,508,503,508
513,509,512,505,510
520,515,514,506,507
518,508,516,509,508
516,505,518,511,503
512,506,522,517,500
519,510,528,522,500
523,507,525,527,498
522,505,522,528,500
523,507,519,525,510
528,503,514,521,510
514,497,501,509,518
502,496,498,510,525
504,502,504,512,526
512,507,503,511,526
511,509,505,508,525
512,508,507,501,521
511,507,509,501,519
512,508,512,504,517
513,508,516,504,512
512,506,516,506,507
512,504,518,512,513
518,507,525,520,505
522,506,526,523,496
526,510,524,532,497
519,506,520,524,502
515,505,515,520,509
511,503,511,519,515
499,499,503,512,526
497,502,499,509,524
500,505,501,508,521
503,508,502,508,522
505,508,507,508,524
508,508,508,506,518
509,508,508,504,514
508,507,509,505,513
509,507,512,504,513
512,505,513,507,508
515,505,519,512,505
523,508,525,520,497
524,509,524,525,497
523,508,524,523,500
515,504,518,524,510
512,504,513,521,518
502,498,507,517,523
498,498,500,513,526
500,504,500,513,528
500,506,502,509,526
499,510,507,508,522
501,508,508,507,524
503,509,508,505,526
504,512,509,504,524
509,507,511,505,512
514,504,511,503,506
514,504,513,508,505
516,506,523,517,503
523,504,524,521,494
523,506,523,526,495
526,508,523,527,502
519,503,516,523,500
516,502,512,521,503
503,495,500,511,518
496,497,498,509,527
505,506,501,509,529
506,509,502,505,527
510,511,505,507,527
509,507,507,504,521
509,504,510,504,512
512,503,508,503,511
513,506,512,505,509
513,503,513,506,504
515,504,518,512,505
520,506,523,521,501
522,506,525,523,500
520,505,524,528,508
518,507,521,529,513
516,503,517,523,509
513,501,511,516,510
505,497,500,511,510
501,497,494,509,516
504,503,500,507,517
506,506,501,509,522
507,507,505,510,523
508,507,505,505,524
509,507,511,504,520
508,508,511,504,513
510,507,513,505,505
516,507,518,509,495
516,503,518,513,488
522,503,522,517,493
528,507,524,520,509
526,506,522,523,521
520,503,518,521,531
516,504,513,519,531
499,498,507,515,515
487,498,500,512,522
481,499,499,508,539
487,507,503,509,523
488,510,504,507,525
494,508,505,505,516
511,509,506,503,503
533,509,507,501,499
533,506,511,504,509
522,502,514,506,511
522,505,517,507,502
522,506,521,514,498
532,509,530,525,488
532,509,525,527,486
528,510,524,529,488
521,505,516,524,498
513,503,514,523,506
506,498,505,511,515
505,499,501,505,530
503,501,502,507,532
503,505,501,507,528
508,508,505,504,523
510,509,508,507,519
510,508,513,507,514
509,507,512,503,507
510,511,513,504,507
509,505,514,508,506
510,504,520,512,505
530,508,527,520,500
526,507,522,520,508
521,511,525,526,516
519,506,518,524,504
512,504,518,523,505
508,502,512,521,511
495,496,502,517,528
496,499,499,510,530
510,506,500,508,523
514,510,503,509,522
511,507,507,507,517
503,506,507,507,522
504,511,509,503,523
505,508,510,503,521
502,505,512,504,515
501,504,515,506,505
502,506,517,511,504
526,508,524,518,498
538,508,528,525,499
541,509,522,527,497
530,504,519,527,504
516,504,515,525,503
506,501,508,520,511
496,496,500,513,523
495,500,499,509,532
511,506,497,506,530
518,508,502,508,523
517,507,505,505,519
514,505,507,502,521
511,507,511,508,520
510,508,512,505,514
511,506,512,505,510
517,504,517,509,504
524,507,518,517,501
527,507,524,523,495
529,507,528,528,498
529,506,522,526,499
521,502,518,523,508
517,504,515,524,511
506,498,504,514,522
499,497,499,511,530
495,501,499,508,533
497,507,501,508,531
504,509,505,509,526
507,509,507,505,520
508,506,508,504,516
515,509,509,506,508
515,506,511,504,509
514,503,512,506,508
515,504,517,511,507
520,508,523,518,504
522,506,525,521,495
519,506,524,527,500
518,506,521,527,501
513,503,519,524,512
509,501,513,522,521
499,497,502,513,532
495,496,498,511,533
500,502,498,512,531
502,507,502,510,533
508,508,504,504,520
511,508,505,505,509
511,507,508,505,509
512,508,507,505,507
511,505,514,504,507
513,503,516,506,508
514,501,517,511,505
523,507,525,520,503
527,507,525,524,498
524,510,521,526,496
519,504,520,525,512
515,504,516,525,521
507,499,508,519,523
495,496,498,510,520
494,498,497,513,517
500,504,500,509,506
504,509,503,506,519
508,508,507,508,520
504,505,509,506,520
505,507,510,506,516
506,507,514,506,514
505,504,511,504,508
511,510,517,509,502
515,508,520,517,501
519,508,524,523,501
522,507,529,528,502
529,509,523,526,500
520,504,517,523,503
513,503,515,520,515
504,498,504,514,526
500,501,499,510,528
505,503,499,508,525
512,507,500,505,521
512,509,503,507,516
510,508,506,507,512
506,506,506,503,519
510,508,508,501,512
513,507,510,503,509
513,503,512,506,507
516,505,517,510,504
522,511,523,518,500
527,509,525,523,493
520,504,524,526,500
513,505,521,526,511
515,506,518,522,508
514,503,512,520,511
503,497,502,513,525
508,500,499,509,526
508,503,497,506,528
508,508,502,511,530
509,510,505,507,521
516,509,508,505,516
514,508,510,504,515
512,508,511,501,516
512,507,509,501,515
516,503,513,506,515
519,505,517,512,510
523,509,523,518,505
527,507,525,524,499
527,508,525,526,493
522,507,521,525,502
516,505,517,521,508
506,501,514,518,514
497,498,500,513,523
499,502,500,510,527
498,505,498,510,528
503,509,500,505,529
504,507,504,505,524
511,505,507,505,518
517,508,512,506,508
518,509,513,504,502
518,507,511,505,499
521,504,514,506,498
515,504,519,514,500
520,508,524,520,494
518,510,526,525,493
511,507,523,528,504
508,503,520,524,515
503,502,516,523,522
496,497,504,516,539
506,499,499,510,526
510,503,499,505,527
507,505,501,510,530
510,508,503,509,525
510,507,507,508,515
510,505,507,504,515
510,507,507,503,510
509,504,513,503,510
508,503,510,503,510
513,503,515,507,504
515,505,520,515,500
520,507,526,521,502
521,508,525,527,502
519,507,522,526,495
514,504,517,523,501
509,503,514,520,510
509,500,504,513,519
504,500,501,511,526
505,506,500,508,536
502,507,502,507,536
507,509,503,504,523
513,507,504,506,511
514,508,506,504,513
514,507,512,501,513
516,508,509,503,506
511,503,513,506,509
511,503,517,513,510
523,508,524,520,502
524,506,525,524,499
523,507,524,528,491
520,504,520,524,501
516,504,518,523,505
510,500,511,518,511
500,496,500,514,522
498,499,498,509,526
500,505,501,509,526
502,506,503,512,525
510,506,506,506,518
510,511,506,503,519
512,509,510,504,519
511,507,510,503,518
514,506,511,502,520
517,507,515,507,515
521,507,519,513,503
517,504,522,521,498
519,505,523,523,502
522,509,523,525,496
512,505,517,524,507
506,503,515,524,506
505,498,503,516,511
503,498,497,509,517
504,502,496,509,521
507,506,497,505,521
505,507,502,506,521
503,507,503,505,524
503,503,504,500,521
506,505,505,502,511
518,506,509,504,513
521,503,512,503,506
523,504,517,511,503
525,508,521,516,500
529,507,524,522,497
527,506,526,523,500
521,504,523,527,505
515,502,516,526,505
517,503,514,523,505
507,500,505,514,519
500,496,500,512,526
497,503,499,512,528
499,506,499,507,524
501,508,504,507,521
502,507,507,502,519
503,506,508,501,518
506,506,511,505,515
517,507,510,500,510
517,504,517,504,512
514,506,516,509,510
518,506,521,518,505
530,508,526,525,498
524,508,522,527,502
518,505,521,524,506
513,501,517,522,499
507,502,512,518,505
495,498,502,512,517
509,501,496,508,520
512,505,500,507,521
508,509,503,503,522
520,510,504,506,519
513,507,507,505,522
511,507,509,504,518
514,507,512,506,519
512,505,513,504,517
512,505,515,508,513
517,506,522,514,505
526,507,529,521,494
527,507,526,527,491
523,509,526,525,501
514,503,520,524,511
509,502,515,517,512
504,497,503,514,523
493,494,500,511,536
502,500,498,505,528
512,506,497,506,523
517,512,505,507,525
515,509,506,504,522
506,507,505,503,520
508,512,510,503,513
508,509,510,503,509
511,507,514,504,504
515,507,518,509,501
520,509,521,518,501
519,507,525,525,507
522,509,526,524,514
529,509,521,524,518
528,507,517,523,518
518,503,512,520,501
507,497,502,513,493
505,501,499,512,504
501,505,499,512,521
503,506,501,509,529
507,508,504,508,528
514,510,510,503,517
513,509,507,502,511
516,509,511,503,510
510,508,513,504,511
512,505,515,505,506
509,506,520,511,504
511,507,526,518,501
513,507,525,525,500
523,512,525,526,510
527,503,522,527,504
521,504,513,524,510
516,501,513,518,517
505,499,507,514,528
500,500,499,514,532
504,505,502,509,525
508,510,504,507,516
515,510,504,507,508
511,508,506,502,508
510,509,509,504,504
509,508,513,505,508
513,509,511,502,518
512,506,515,507,507
512,505,518,511,517
518,505,525,518,507
522,507,525,529,505
525,509,524,526,506
522,506,518,524,507
515,504,516,524,498
509,499,508,515,500
504,498,500,512,512
505,502,501,510,519
504,506,503,509,522
506,510,502,506,534
508,508,506,506,527
509,508,507,504,521
509,509,506,502,517
509,506,507,503,514
509,505,510,505,508
512,507,516,509,507
515,506,521,515,505
521,507,525,525,497
522,507,523,524,498
522,508,520,527,498
515,505,517,523,507
511,503,515,523,513
503,498,506,517,524
497,497,500,512,529
500,506,500,510,529
503,509,502,509,528
507,512,506,507,523
510,510,508,506,520
511,508,508,506,519
511,510,512,505,516
510,508,513,505,515
512,505,516,508,508
520,503,517,508,505
521,507,520,516,501
524,510,528,525,501
525,509,523,527,498
517,506,522,525,501
514,505,516,523,501
512,503,511,520,507
505,498,501,513,520
498,499,498,510,533
501,504,500,508,529
505,509,505,509,525
507,510,506,506,522
508,509,508,507,518
509,508,511,509,515
509,508,511,504,514
508,505,513,505,514
514,507,514,508,509
512,507,518,512,508
517,507,524,520,509
518,507,526,525,509
521,510,525,525,507
518,505,519,524,505
517,504,516,525,504
512,500,508,519,515
505,502,501,509,523
499,502,500,507,524
502,506,501,507,521
504,509,504,507,519
509,507,506,508,518
505,507,508,506,521
507,507,510,505,519
507,507,511,505,515
511,502,512,506,506
513,504,517,508,501
512,505,520,517,500
517,507,524,524,502
515,507,529,530,505
512,509,525,525,497
509,506,518,523,507
506,503,513,522,513
507,499,501,513,517
515,500,499,508,521
512,503,500,507,515
510,507,501,506,516
513,510,506,508,505
510,508,507,507,512
508,507,510,504,521
511,508,511,505,526
509,508,512,504,529
509,507,511,505,527
513,503,517,505,510
519,506,524,521,495
523,506,526,529,483
525,509,527,526,493
523,508,523,529,505
519,504,519,524,505
518,500,516,520,509
508,501,501,511,525
500,497,498,508,531
500,501,499,510,534
504,507,506,510,531
506,511,507,509,523
520,510,509,509,509
516,512,512,509,502
515,509,515,507,506
515,505,516,507,501
517,503,515,507,492
526,505,519,511,504
526,505,521,520,501
521,505,523,523,500
521,508,525,525,506
515,508,522,525,507
510,505,518,524,503
504,501,513,520,509
496,497,503,513,519
497,499,501,510,522
511,505,502,509,520
513,508,504,506,522
507,507,508,506,523
501,503,508,504,525
508,507,511,504,519
507,507,511,505,510
502,504,512,504,509
503,502,519,510,511
513,506,520,512,508
545,509,526,519,501
549,511,528,528,497
534,508,523,525,501
523,506,519,525,509
519,502,516,523,507
507,496,506,516,511
502,497,500,511,518
501,500,499,508,519
505,505,499,506,518
511,508,504,506,515
511,507,507,505,512
510,505,508,503,513
514,508,511,508,510
513,507,516,503,511
510,503,512,503,522
514,503,514,508,512
519,505,523,518,504
521,506,529,526,506
522,508,526,529,505
519,506,524,525,499
513,502,516,523,506
512,504,513,523,513
500,497,504,514,521
498,497,500,509,528
497,502,500,507,530
505,508,502,507,528
508,507,506,506,522
509,508,509,508,513
513,510,514,508,511
509,508,511,506,513
515,506,513,503,512
513,508,515,508,509
518,506,520,513,505
522,506,522,519,499
523,508,524,521,497
520,505,525,527,502
517,502,521,526,506
514,503,518,524,509
510,500,512,521,512
503,500,502,515,520
497,499,499,510,522
500,504,502,512,524
501,507,503,509,536
509,509,506,506,524
513,513,508,501,516
512,511,511,503,515
514,508,511,504,515
514,505,513,505,514
518,505,517,509,508
516,506,520,513,506
522,506,525,520,500
521,506,526,525,504
523,505,522,526,503
515,503,520,525,510
509,501,517,523,510
501,496,506,516,522
500,497,499,509,524
500,502,499,505,528
503,506,500,509,524
508,510,506,511,520
509,508,508,507,515
507,507,511,506,514
509,507,513,508,513
509,505,513,505,518
511,506,514,505,513
513,504,520,515,510
520,506,520,516,503
524,507,525,520,498
520,507,524,527,498
515,505,519,526,501
510,505,516,523,511
505,500,512,521,517
494,496,503,515,526
496,502,502,512,530
506,505,501,511,530
512,511,503,510,528
514,509,505,507,522
515,508,505,508,516
512,504,506,504,514
510,506,509,504,511
499,506,513,508,520
497,505,516,507,511
498,504,518,513,508
502,506,523,519,501
510,510,526,525,495
509,508,524,525,497
522,505,518,523,499
541,507,515,522,499
537,506,517,522,508
510,499,508,517,523
494,498,502,514,528
503,504,490,502,522
500,507,502,506,518
500,507,505,507,513
507,508,507,506,513
515,512,514,506,510
526,514,510,504,512
540,512,512,503,513
532,508,517,508,505
526,507,518,513,501
527,506,523,520,504
529,511,526,525,504
525,506,522,526,507
518,498,518,526,503
515,495,514,523,506
504,490,503,516,511
502,490,497,512,515
503,498,499,509,520
514,510,502,509,523
513,518,507,508,518
510,507,504,506,515
514,513,507,504,511
517,514,512,503,509
516,505,511,505,510
511,498,512,504,515
517,500,518,511,510
515,499,523,521,511
524,505,522,514,499
514,504,523,522,508
510,514,522,526,505
510,508,516,523,510
499,505,512,520,515
490,494,498,510,521
487,496,496,506,527
485,506,498,507,522
506,517,505,507,516
518,517,512,507,519
523,514,512,508,513
530,511,507,503,516
527,510,512,505,514
517,509,511,501,513
516,503,512,503,511
519,505,519,510,505
524,513,525,520,493
525,509,528,523,491
525,513,530,529,496
521,507,522,528,501
519,502,518,523,508
514,504,513,521,511
501,497,503,512,522
498,500,501,508,527
500,505,500,509,525
502,507,503,505,522
504,507,505,504,524
508,508,507,502,522
512,508,507,502,511
511,507,510,507,510
515,505,512,501,504
519,505,517,507,497
519,503,517,511,495
524,505,525,519,492
526,507,525,524,491
521,506,523,523,503
512,500,515,522,515
510,498,515,522,514
505,498,508,516,513
501,504,505,517,527
501,501,502,512,525
502,504,503,511,529
504,509,510,508,527
506,506,509,508,524
505,509,510,504,525
509,509,513,504,519
508,508,515,505,516
506,505,514,505,516
514,507,521,511,509
519,505,522,515,504
523,507,526,521,505
518,505,527,526,505
519,507,524,527,503
517,502,520,528,507
518,502,518,520,500
510,500,510,517,518
506,502,500,507,530
503,503,503,508,527
504,508,505,509,524
507,511,507,506,523
507,510,510,505,521
504,507,511,503,514
506,508,511,504,512
509,507,516,503,508
509,505,516,506,500
511,504,520,511,498
519,506,524,515,500
529,508,526,524,498
530,510,526,526,500
513,505,521,524,503
503,502,518,523,508
496,501,515,523,509
483,496,506,514,513
481,499,503,511,520
487,504,503,509,523
503,509,503,508,523
514,509,508,505,521
529,509,509,504,515
537,508,511,504,516
533,508,514,507,513
526,508,517,506,515
521,507,517,506,508
521,506,522,510,501
523,506,531,524,502
522,506,528,524,500
516,505,527,527,501
522,503,516,530,507
520,503,518,521,509
512,499,511,513,511
501,497,503,510,519
498,499,501,513,527
515,508,503,506,520
523,513,504,505,518
520,511,513,510,514
512,508,510,503,516
516,510,517,506,514
514,510,517,504,512
514,506,518,506,511
516,506,522,508,507
520,505,517,518,502
525,509,526,521,501
526,508,528,524,498
523,504,525,525,497
522,504,524,526,500
516,501,520,523,508
505,495,512,517,520
500,496,505,508,532
499,504,506,506,531
502,507,499,507,525
508,515,500,508,518
508,509,507,504,517
506,509,507,503,515
508,506,510,503,514
509,507,512,501,513
510,506,513,503,510
512,507,518,509,507
517,507,523,516,503
519,507,531,528,497
521,508,525,525,496
524,508,522,521,502
515,506,520,524,504
514,503,516,521,507
501,498,505,514,523
498,499,503,510,525
501,503,498,507,528
503,506,502,505,529
505,508,507,507,527
508,509,511,502,517
508,511,510,502,514
505,506,512,504,513
504,505,514,504,509
507,505,517,511,500
512,506,521,511,501
521,508,525,515,502
525,508,527,522,499
527,507,525,526,500
522,504,526,525,511
519,505,518,522,512
511,502,513,519,512
506,498,505,513,517
504,501,502,509,519
502,507,502,507,520
506,511,505,508,518
509,509,508,504,517
509,509,510,503,517
515,509,513,505,515
509,509,514,504,512
513,507,515,504,514
509,506,520,510,507
517,506,522,516,500
526,509,522,521,495
525,514,527,525,496
522,509,525,524,496
515,503,519,523,502
509,502,515,521,506
502,497,504,512,515
496,498,500,509,522
499,500,499,507,526
496,504,502,506,530
506,509,505,506,526
513,508,510,503,520
510,507,508,502,525
510,508,515,501,516
515,510,518,505,506
514,508,516,502,504
516,507,520,507,504
520,508,524,516,497
522,507,525,520,493
521,509,530,527,498
521,507,523,533,500
517,504,518,529,510
514,504,517,517,514
503,496,503,507,529
499,494,497,502,536
499,500,500,505,525
501,500,501,506,521
505,500,504,505,517
507,501,510,504,515
506,496,509,502,512
510,512,516,502,511
512,519,522,510,512
511,511,529,514,510
511,506,524,514,506
526,508,521,513,495
523,505,526,523,495
524,506,526,526,499
522,499,519,524,501
517,496,516,523,506
511,493,510,519,513
497,487,498,510,525
497,502,502,508,526
499,520,504,507,525
500,521,513,510,529
509,513,514,504,515
511,511,507,504,514
514,513,510,503,514
512,511,513,503,513
510,505,512,503,514
513,504,521,511,508
518,509,518,510,505
522,512,529,519,498
525,511,531,527,497
525,512,529,534,497
