CH1,CH2
507.0,490.0
502.0,486.0
502.0,492.0
516.0,508.0
529.0,507.0
533.0,513.0
521.0,518.0
525.0,518.0
508.0,512.0
496.0,510.0
496.0,511.0
486.0,507.0
500.0,503.0
495.0,503.0
503.0,496.0
491.0,496.0
497.0,493.0
496.0,484.0
502.0,486.0
511.0,501.0
520.0,506.0
514.0,507.0
525.0,517.0
518.0,510.0
516.0,504.0
512.0,515.0
500.0,509.0
504.0,506.0
502.0,493.0
493.0,501.0
497.0,500.0
505.0,495.0
503.0,491.0
501.0,495.0
498.0,495.0
504.0,495.0
513.0,500.0
516.0,500.0
522.0,513.0
523.0,514.0
524.0,520.0
521.0,515.0
515.0,506.0
507.0,500.0
508.0,509.0
503.0,498.0
499.0,505.0
503.0,502.0
493.0,500.0
494.0,493.0
499.0,480.0
501.0,484.0
507.0,499.0
514.0,504.0
521.0,511.0
525.0,516.0
526.0,517.0
524.0,518.0
520.0,513.0
511.0,512.0
511.0,503.0
504.0,497.0
497.0,505.0
505.0,497.0
501.0,488.0
495.0,494.0
500.0,488.0
502.0,490.0
497.0,498.0
510.0,492.0
515.0,503.0
526.0,509.0
536.0,516.0
534.0,517.0
525.0,519.0
517.0,515.0
499.0,507.0
496.0,510.0
503.0,489.0
497.0,498.0
499.0,497.0
500.0,491.0
500.0,495.0
498.0,489.0
504.0,490.0
502.0,487.0
512.0,502.0
516.0,506.0
517.0,511.0
527.0,517.0
529.0,514.0
523.0,515.0
522.0,514.0
515.0,507.0
492.0,507.0
500.0,501.0
495.0,500.0
488.0,502.0
499.0,496.0
488.0,494.0
490.0,493.0
498.0,485.0
506.0,499.0
504.0,500.0
520.0,502.0
521.0,517.0
521.0,516.0
524.0,519.0
519.0,514.0
513.0,514.0
508.0,511.0
506.0,505.0
502.0,497.0
492.0,504.0
506.0,498.0
500.0,489.0
496.0,497.0
503.0,486.0
497.0,494.0
509.0,503.0
515.0,513.0
526.0,518.0
520.0,521.0
520.0,508.0
523.0,512.0
518.0,513.0
507.0,515.0
508.0,502.0
503.0,486.0
495.0,502.0
493.0,505.0
499.0,504.0
499.0,501.0
504.0,493.0
492.0,487.0
506.0,481.0
507.0,490.0
519.0,505.0
522.0,511.0
520.0,514.0
520.0,513.0
521.0,514.0
509.0,512.0
499.0,510.0
504.0,499.0
501.0,504.0
511.0,498.0
504.0,488.0
503.0,488.0
504.0,489.0
489.0,495.0
505.0,492.0
510.0,496.0
513.0,504.0
523.0,508.0
521.0,511.0
532.0,517.0
524.0,517.0
522.0,515.0
514.0,513.0
504.0,503.0
492.0,509.0
501.0,493.0
500.0,500.0
506.0,496.0
501.0,488.0
496.0,492.0
506.0,490.0
505.0,498.0
503.0,497.0
516.0,504.0
521.0,504.0
528.0,517.0
526.0,515.0
524.0,516.0
518.0,512.0
506.0,514.0
507.0,504.0
509.0,504.0
498.0,510.0
508.0,498.0
496.0,496.0
496.0,484.0
493.0,489.0
486.0,490.0
503.0,481.0
509.0,502.0
513.0,506.0
526.0,515.0
526.0,512.0
524.0,509.0
519.0,514.0
508.0,508.0
497.0,513.0
496.0,508.0
505.0,501.0
500.0,494.0
506.0,495.0
501.0,487.0
508.0,491.0
504.0,494.0
509.0,476.0
517.0,496.0
520.0,505.0
517.0,507.0
519.0,518.0
518.0,518.0
518.0,518.0
509.0,512.0
505.0,515.0
504.0,510.0
509.0,501.0
508.0,492.0
507.0,499.0
510.0,494.0
505.0,495.0
500.0,486.0
500.0,489.0
496.0,494.0
511.0,498.0
520.0,505.0
520.0,506.0
524.0,517.0
522.0,513.0
520.0,513.0
522.0,506.0
511.0,501.0
509.0,507.0
505.0,493.0
504.0,503.0
508.0,498.0
507.0,501.0
502.0,495.0
499.0,487.0
502.0,486.0
500.0,490.0
514.0,498.0
519.0,500.0
532.0,512.0
530.0,512.0
527.0,517.0
520.0,522.0
514.0,515.0
505.0,507.0
505.0,505.0
500.0,503.0
508.0,492.0
502.0,487.0
501.0,491.0
496.0,492.0
493.0,492.0
504.0,493.0
509.0,495.0
511.0,495.0
526.0,503.0
523.0,516.0
526.0,517.0
515.0,507.0
519.0,511.0
511.0,503.0
506.0,505.0
508.0,499.0
501.0,505.0
510.0,498.0
503.0,493.0
498.0,489.0
491.0,496.0
488.0,486.0
505.0,484.0
501.0,490.0
513.0,497.0
516.0,510.0
527.0,518.0
522.0,518.0
519.0,509.0
516.0,507.0
510.0,511.0
509.0,509.0
502.0,498.0
501.0,506.0
503.0,490.0
493.0,494.0
501.0,496.0
499.0,484.0
499.0,489.0
496.0,498.0
512.0,497.0
523.0,507.0
523.0,512.0
525.0,523.0
529.0,524.0
519.0,524.0
517.0,521.0
508.0,503.0
502.0,492.0
498.0,504.0
508.0,497.0
506.0,501.0
508.0,490.0
500.0,487.0
496.0,492.0
510.0,494.0
512.0,499.0
512.0,502.0
509.0,504.0
516.0,511.0
510.0,509.0
520.0,513.0
519.0,514.0
516.0,509.0
509.0,509.0
505.0,494.0
501.0,505.0
510.0,497.0
501.0,492.0
494.0,493.0
501.0,491.0
496.0,491.0
501.0,494.0
504.0,503.0
510.0,500.0
521.0,510.0
521.0,514.0
527.0,515.0
521.0,519.0
519.0,517.0
508.0,505.0
501.0,508.0
504.0,498.0
504.0,503.0
497.0,502.0
503.0,494.0
501.0,491.0
498.0,488.0
507.0,490.0
503.0,488.0
507.0,499.0
520.0,508.0
521.0,512.0
529.0,521.0
523.0,512.0
513.0,511.0
514.0,507.0
513.0,507.0
506.0,497.0
506.0,506.0
503.0,502.0
510.0,495.0
510.0,489.0
500.0,483.0
499.0,484.0
501.0,488.0
499.0,491.0
508.0,500.0
515.0,507.0
520.0,513.0
527.0,519.0
519.0,515.0
519.0,511.0
507.0,515.0
506.0,509.0
497.0,507.0
506.0,499.0
500.0,490.0
497.0,497.0
505.0,492.0
488.0,487.0
497.0,494.0
502.0,490.0
508.0,497.0
516.0,504.0
517.0,510.0
519.0,511.0
525.0,513.0
521.0,516.0
518.0,514.0
508.0,508.0
509.0,509.0
509.0,502.0
505.0,490.0
503.0,489.0
499.0,499.0
497.0,494.0
503.0,490.0
492.0,494.0
507.0,494.0
511.0,502.0
530.0,511.0
540.0,513.0
537.0,516.0
529.0,507.0
521.0,515.0
505.0,513.0
496.0,508.0
484.0,507.0
502.0,501.0
502.0,505.0
503.0,496.0
505.0,492.0
499.0,483.0
499.0,484.0
499.0,492.0
510.0,496.0
501.0,500.0
514.0,508.0
525.0,520.0
522.0,519.0
522.0,514.0
518.0,517.0
516.0,511.0
509.0,512.0
501.0,502.0
507.0,503.0
504.0,504.0
506.0,499.0
507.0,490.0
497.0,480.0
499.0,482.0
501.0,497.0
507.0,502.0
516.0,505.0
515.0,505.0
528.0,512.0
527.0,509.0
517.0,515.0
521.0,516.0
512.0,509.0
510.0,506.0
509.0,499.0
506.0,501.0
497.0,498.0
504.0,497.0
504.0,494.0
494.0,497.0
502.0,486.0
502.0,503.0
504.0,503.0
521.0,511.0
521.0,504.0
526.0,503.0
518.0,504.0
519.0,516.0
511.0,506.0
517.0,507.0
507.0,503.0
499.0,504.0
504.0,501.0
508.0,495.0
504.0,496.0
493.0,490.0
504.0,489.0
500.0,486.0
507.0,498.0
510.0,504.0
525.0,509.0
522.0,512.0
522.0,510.0
512.0,508.0
512.0,506.0
513.0,513.0
506.0,503.0
504.0,502.0
508.0,503.0
504.0,499.0
499.0,508.0
493.0,503.0
500.0,485.0
503.0,483.0
502.0,486.0
509.0,503.0
515.0,508.0
525.0,503.0
525.0,508.0
526.0,515.0
525.0,518.0
514.0,512.0
507.0,508.0
496.0,502.0
504.0,493.0
497.0,501.0
505.0,494.0
499.0,490.0
496.0,497.0
495.0,490.0
500.0,495.0
508.0,488.0
508.0,493.0
513.0,514.0
523.0,516.0
533.0,517.0
532.0,518.0
525.0,514.0
521.0,516.0
513.0,509.0
507.0,505.0
489.0,506.0
493.0,494.0
499.0,497.0
496.0,493.0
493.0,486.0
497.0,488.0
501.0,493.0
505.0,493.0
515.0,503.0
520.0,507.0
521.0,512.0
522.0,518.0
525.0,525.0
523.0,519.0
509.0,514.0
516.0,509.0
505.0,498.0
495.0,506.0
489.0,505.0
492.0,498.0
501.0,493.0
500.0,492.0
493.0,496.0
504.0,494.0
511.0,502.0
515.0,508.0
517.0,506.0
524.0,513.0
524.0,519.0
520.0,518.0
514.0,516.0
506.0,516.0
504.0,499.0
496.0,509.0
509.0,500.0
507.0,499.0
503.0,496.0
493.0,499.0
494.0,495.0
508.0,491.0
507.0,496.0
515.0,498.0
519.0,514.0
531.0,512.0
523.0,514.0
517.0,518.0
516.0,520.0
505.0,514.0
509.0,510.0
506.0,508.0
498.0,501.0
501.0,503.0
510.0,496.0
505.0,485.0
505.0,492.0
499.0,491.0
505.0,493.0
509.0,502.0
513.0,503.0
522.0,509.0
524.0,517.0
527.0,517.0
520.0,514.0
521.0,508.0
510.0,516.0
510.0,508.0
504.0,498.0
503.0,504.0
500.0,498.0
500.0,498.0
499.0,495.0
497.0,489.0
499.0,496.0
502.0,498.0
508.0,499.0
517.0,501.0
519.0,510.0
529.0,517.0
529.0,518.0
519.0,518.0
516.0,517.0
510.0,505.0
493.0,513.0
501.0,498.0
496.0,507.0
501.0,499.0
501.0,494.0
501.0,492.0
499.0,484.0
503.0,496.0
508.0,489.0
499.0,498.0
518.0,506.0
522.0,519.0
525.0,515.0
515.0,520.0
518.0,515.0
514.0,510.0
509.0,511.0
506.0,500.0
500.0,498.0
510.0,498.0
513.0,489.0
503.0,495.0
497.0,489.0
493.0,495.0
503.0,492.0
502.0,498.0
503.0,502.0
509.0,506.0
519.0,516.0
526.0,522.0
522.0,519.0
514.0,518.0
505.0,503.0
508.0,507.0
498.0,505.0
503.0,486.0
493.0,507.0
507.0,499.0
498.0,495.0
494.0,503.0
493.0,503.0
503.0,494.0
505.0,492.0
518.0,503.0
521.0,510.0
531.0,524.0
524.0,515.0
518.0,511.0
519.0,512.0
513.0,516.0
512.0,509.0
496.0,507.0
498.0,485.0
498.0,488.0
495.0,493.0
500.0,489.0
492.0,489.0
502.0,486.0
510.0,502.0
517.0,503.0
523.0,508.0
520.0,511.0
527.0,517.0
522.0,513.0
520.0,513.0
507.0,517.0
508.0,508.0
505.0,502.0
502.0,495.0
489.0,498.0
506.0,495.0
511.0,493.0
509.0,491.0
506.0,489.0
508.0,494.0
502.0,491.0
502.0,505.0
513.0,507.0
521.0,518.0
525.0,518.0
518.0,518.0
517.0,516.0
514.0,508.0
505.0,505.0
498.0,504.0
500.0,499.0
503.0,497.0
503.0,489.0
502.0,487.0
497.0,492.0
491.0,496.0
503.0,494.0
509.0,500.0
515.0,509.0
523.0,504.0
519.0,515.0
523.0,517.0
509.0,509.0
514.0,509.0
508.0,507.0
495.0,509.0
504.0,501.0
503.0,494.0
501.0,491.0
492.0,496.0
493.0,495.0
501.0,492.0
506.0,490.0
506.0,496.0
510.0,498.0
522.0,507.0
536.0,514.0
536.0,516.0
533.0,521.0
517.0,513.0
515.0,514.0
499.0,500.0
491.0,504.0
491.0,497.0
494.0,501.0
501.0,493.0
498.0,488.0
491.0,490.0
496.0,485.0
502.0,487.0
508.0,496.0
508.0,495.0
520.0,509.0
529.0,514.0
525.0,519.0
517.0,512.0
515.0,514.0
507.0,518.0
507.0,510.0
502.0,494.0
493.0,505.0
498.0,503.0
493.0,499.0
499.0,497.0
494.0,488.0
498.0,483.0
504.0,496.0
510.0,499.0
510.0,502.0
517.0,512.0
525.0,523.0
523.0,524.0
512.0,516.0
510.0,507.0
513.0,501.0
505.0,490.0
504.0,492.0
504.0,496.0
506.0,502.0
495.0,497.0
505.0,490.0
499.0,490.0
498.0,489.0
501.0,489.0
508.0,500.0
520.0,511.0
526.0,513.0
526.0,515.0
522.0,513.0
520.0,516.0
510.0,510.0
510.0,509.0
506.0,502.0
495.0,509.0
497.0,503.0
506.0,494.0
502.0,483.0
496.0,482.0
501.0,486.0
508.0,492.0
511.0,498.0
515.0,497.0
523.0,509.0
528.0,515.0
526.0,523.0
517.0,513.0
517.0,510.0
505.0,516.0
509.0,505.0
504.0,503.0
498.0,499.0
507.0,497.0
504.0,486.0
496.0,495.0
499.0,496.0
503.0,495.0
505.0,494.0
508.0,498.0
518.0,505.0
515.0,505.0
526.0,508.0
530.0,512.0
522.0,518.0
510.0,512.0
514.0,516.0
507.0,506.0
500.0,510.0
506.0,492.0
507.0,492.0
512.0,495.0
505.0,494.0
500.0,488.0
503.0,484.0
505.0,492.0
513.0,500.0
515.0,504.0
525.0,517.0
525.0,513.0
522.0,503.0
522.0,509.0
508.0,503.0
510.0,507.0
510.0,505.0
513.0,506.0
517.0,489.0
509.0,499.0
515.0,492.0
507.0,493.0
499.0,494.0
486.0,495.0
494.0,491.0
507.0,501.0
519.0,507.0
520.0,509.0
527.0,512.0
515.0,506.0
514.0,505.0
514.0,510.0
502.0,505.0
502.0,505.0
506.0,500.0
498.0,496.0
504.0,495.0
501.0,491.0
497.0,481.0
498.0,481.0
501.0,491.0
511.0,499.0
511.0,506.0
519.0,503.0
523.0,513.0
527.0,516.0
520.0,515.0
517.0,511.0
504.0,509.0
506.0,501.0
508.0,503.0
509.0,501.0
505.0,492.0
500.0,495.0
499.0,482.0
490.0,492.0
501.0,483.0
499.0,492.0
507.0,494.0
520.0,502.0
523.0,514.0
523.0,512.0
524.0,516.0
516.0,515.0
505.0,504.0
507.0,506.0
503.0,496.0
494.0,503.0
509.0,496.0
500.0,488.0
501.0,488.0
496.0,492.0
495.0,495.0
510.0,494.0
508.0,490.0
522.0,498.0
520.0,505.0
525.0,511.0
528.0,518.0
523.0,518.0
525.0,515.0
510.0,520.0
501.0,507.0
506.0,506.0
503.0,509.0
510.0,498.0
502.0,486.0
500.0,492.0
506.0,487.0
498.0,496.0
507.0,495.0
508.0,491.0
518.0,498.0
518.0,506.0
524.0,513.0
527.0,515.0
525.0,515.0
521.0,515.0
508.0,516.0
499.0,513.0
508.0,500.0
505.0,491.0
499.0,499.0
511.0,491.0
503.0,489.0
501.0,496.0
500.0,492.0
508.0,494.0
515.0,503.0
519.0,501.0
526.0,503.0
528.0,513.0
521.0,521.0
512.0,514.0
515.0,508.0
510.0,507.0
505.0,502.0
503.0,496.0
499.0,505.0
510.0,497.0
510.0,491.0
498.0,485.0
500.0,493.0
502.0,495.0
511.0,499.0
518.0,498.0
524.0,507.0
528.0,510.0
522.0,516.0
508.0,516.0
512.0,518.0
507.0,508.0
498.0,511.0
510.0,501.0
507.0,502.0
502.0,491.0
494.0,499.0
495.0,499.0
496.0,497.0
489.0,502.0
503.0,504.0
503.0,501.0
503.0,499.0
525.0,510.0
532.0,517.0
521.0,514.0
515.0,508.0
511.0,502.0
507.0,502.0
511.0,504.0
506.0,506.0
512.0,500.0
502.0,486.0
504.0,483.0
507.0,481.0
508.0,484.0
505.0,491.0
515.0,496.0
513.0,501.0
522.0,508.0
527.0,512.0
529.0,513.0
525.0,518.0
519.0,509.0
506.0,509.0
504.0,496.0
501.0,507.0
503.0,502.0
505.0,503.0
502.0,490.0
503.0,496.0
493.0,491.0
496.0,495.0
501.0,488.0
511.0,490.0
517.0,503.0
524.0,506.0
524.0,515.0
525.0,512.0
526.0,510.0
521.0,508.0
510.0,514.0
508.0,500.0
506.0,503.0
493.0,506.0
506.0,495.0
498.0,480.0
491.0,491.0
494.0,486.0
497.0,489.0
507.0,497.0
500.0,502.0
503.0,508.0
514.0,517.0
516.0,514.0
522.0,522.0
518.0,518.0
520.0,510.0
518.0,501.0
512.0,513.0
510.0,494.0
511.0,497.0
507.0,501.0
498.0,499.0
492.0,494.0
499.0,491.0
508.0,492.0
513.0,502.0
513.0,497.0
519.0,509.0
530.0,515.0
528.0,519.0
518.0,512.0
520.0,517.0
508.0,515.0
507.0,513.0
505.0,505.0
498.0,507.0
498.0,506.0
502.0,498.0
494.0,493.0
495.0,492.0
511.0,490.0
500.0,488.0
507.0,498.0
510.0,504.0
514.0,502.0
521.0,509.0
524.0,516.0
517.0,514.0
505.0,507.0
507.0,510.0
511.0,506.0
506.0,502.0
500.0,505.0
511.0,498.0
508.0,490.0
510.0,500.0
510.0,493.0
509.0,489.0
508.0,496.0
518.0,500.0
521.0,503.0
527.0,512.0
530.0,517.0
528.0,520.0
510.0,517.0
518.0,513.0
506.0,504.0
508.0,506.0
504.0,505.0
505.0,497.0
500.0,490.0
501.0,487.0
492.0,487.0
479.0,498.0
482.0,499.0
488.0,501.0
508.0,505.0
517.0,510.0
526.0,513.0
525.0,508.0
525.0,510.0
521.0,512.0
506.0,510.0
503.0,509.0
495.0,515.0
502.0,508.0
506.0,501.0
514.0,490.0
519.0,485.0
515.0,488.0
518.0,493.0
515.0,494.0
503.0,493.0
522.0,508.0
528.0,506.0
528.0,515.0
531.0,516.0
525.0,515.0
527.0,523.0
512.0,521.0
504.0,520.0
500.0,522.0
502.0,515.0
509.0,503.0
501.0,482.0
489.0,490.0
499.0,483.0
509.0,492.0
515.0,489.0
499.0,487.0
502.0,503.0
505.0,514.0
498.0,512.0
498.0,525.0
495.0,513.0
491.0,506.0
500.0,509.0
524.0,503.0
518.0,501.0
525.0,490.0
521.0,492.0
508.0,483.0
505.0,486.0
482.0,494.0
485.0,488.0
496.0,498.0
503.0,496.0
511.0,507.0
529.0,515.0
529.0,520.0
522.0,521.0
518.0,519.0
510.0,512.0
499.0,513.0
506.0,505.0
502.0,502.0
497.0,502.0
498.0,496.0
480.0,499.0
483.0,492.0
471.0,497.0
486.0,496.0
502.0,492.0
521.0,508.0
529.0,506.0
541.0,518.0
544.0,517.0
536.0,516.0
528.0,509.0
520.0,512.0
501.0,498.0
501.0,504.0
503.0,503.0
494.0,505.0
503.0,497.0
511.0,496.0
518.0,487.0
516.0,490.0
514.0,492.0
517.0,500.0
524.0,507.0
522.0,510.0
515.0,514.0
522.0,517.0
506.0,514.0
509.0,513.0
506.0,510.0
519.0,505.0
505.0,500.0
495.0,490.0
485.0,497.0
481.0,485.0
488.0,488.0
488.0,491.0
496.0,488.0
523.0,494.0
538.0,506.0
545.0,513.0
540.0,521.0
534.0,520.0
521.0,520.0
511.0,522.0
507.0,512.0
509.0,511.0
503.0,503.0
494.0,496.0
484.0,502.0
495.0,499.0
499.0,493.0
505.0,486.0
498.0,497.0
489.0,495.0
502.0,503.0
509.0,510.0
522.0,508.0
516.0,507.0
526.0,516.0
515.0,515.0
497.0,508.0
494.0,511.0
468.0,510.0
467.0,510.0
486.0,496.0
495.0,498.0
502.0,494.0
521.0,492.0
541.0,483.0
529.0,494.0
527.0,492.0
527.0,498.0
526.0,507.0
536.0,510.0
535.0,511.0
528.0,522.0
531.0,533.0
521.0,526.0
509.0,516.0
479.0,499.0
479.0,502.0
450.0,502.0
461.0,495.0
473.0,492.0
477.0,497.0
498.0,500.0
524.0,499.0
524.0,505.0
536.0,505.0
548.0,506.0
560.0,518.0
529.0,513.0
539.0,521.0
541.0,522.0
523.0,514.0
479.0,509.0
497.0,504.0
532.0,494.0
517.0,497.0
524.0,498.0
531.0,489.0
532.0,490.0
530.0,492.0
530.0,498.0
523.0,499.0
526.0,505.0
512.0,497.0
517.0,516.0
528.0,523.0
539.0,514.0
535.0,515.0
518.0,513.0
510.0,513.0
503.0,509.0
510.0,501.0
516.0,502.0
512.0,492.0
506.0,499.0
498.0,494.0
495.0,504.0
497.0,506.0
482.0,499.0
460.0,508.0
458.0,502.0
474.0,506.0
496.0,514.0
508.0,517.0
529.0,515.0
537.0,511.0
520.0,501.0
500.0,499.0
502.0,499.0
519.0,491.0
515.0,499.0
529.0,486.0
509.0,492.0
498.0,484.0
478.0,489.0
494.0,495.0
515.0,502.0
513.0,517.0
510.0,520.0
503.0,521.0
489.0,516.0
485.0,513.0
496.0,503.0
516.0,497.0
531.0,499.0
522.0,497.0
503.0,504.0
489.0,494.0
482.0,491.0
486.0,482.0
478.0,497.0
485.0,501.0
501.0,504.0
517.0,502.0
515.0,511.0
510.0,517.0
508.0,519.0
501.0,517.0
507.0,507.0
500.0,509.0
517.0,502.0
525.0,500.0
528.0,501.0
502.0,501.0
493.0,496.0
510.0,488.0
521.0,487.0
536.0,493.0
536.0,502.0
531.0,497.0
532.0,506.0
530.0,515.0
519.0,514.0
497.0,518.0
492.0,517.0
502.0,511.0
516.0,505.0
515.0,505.0
525.0,503.0
541.0,489.0
526.0,491.0
468.0,480.0
445.0,481.0
450.0,486.0
430.0,497.0
485.0,498.0
516.0,511.0
524.0,509.0
539.0,512.0
546.0,526.0
554.0,517.0
544.0,511.0
543.0,501.0
534.0,499.0
520.0,498.0
503.0,493.0
488.0,485.0
472.0,492.0
493.0,490.0
483.0,491.0
479.0,495.0
482.0,493.0
488.0,507.0
520.0,514.0
538.0,502.0
540.0,510.0
530.0,506.0
522.0,515.0
489.0,517.0
451.0,511.0
439.0,509.0
470.0,496.0
487.0,499.0
507.0,505.0
516.0,503.0
526.0,496.0
538.0,493.0
536.0,502.0
515.0,504.0
489.0,496.0
499.0,515.0
510.0,522.0
513.0,517.0
534.0,516.0
545.0,522.0
526.0,505.0
539.0,503.0
533.0,508.0
517.0,497.0
497.0,497.0
504.0,494.0
482.0,491.0
486.0,493.0
486.0,491.0
504.0,499.0
500.0,502.0
511.0,507.0
535.0,511.0
521.0,508.0
504.0,521.0
477.0,511.0
475.0,509.0
494.0,513.0
532.0,507.0
554.0,497.0
529.0,514.0
479.0,496.0
478.0,500.0
510.0,488.0
512.0,483.0
497.0,478.0
494.0,483.0
478.0,492.0
520.0,512.0
530.0,520.0
510.0,527.0
501.0,522.0
534.0,515.0
551.0,508.0
540.0,491.0
527.0,503.0
481.0,492.0
452.0,503.0
451.0,493.0
529.0,489.0
529.0,495.0
537.0,489.0
538.0,493.0
518.0,507.0
501.0,509.0
459.0,516.0
481.0,516.0
512.0,511.0
540.0,519.0
524.0,516.0
513.0,523.0
508.0,505.0
449.0,494.0
432.0,485.0
483.0,470.0
492.0,479.0
511.0,495.0
542.0,497.0
547.0,499.0
521.0,489.0
488.0,490.0
504.0,500.0
502.0,515.0
504.0,522.0
517.0,511.0
532.0,513.0
557.0,511.0
540.0,495.0
534.0,497.0
502.0,487.0
498.0,509.0
514.0,502.0
530.0,484.0
556.0,480.0
504.0,490.0
473.0,490.0
428.0,493.0
430.0,510.0
482.0,518.0
531.0,516.0
567.0,510.0
591.0,503.0
504.0,519.0
465.0,522.0
514.0,509.0
527.0,502.0
518.0,484.0
486.0,488.0
485.0,494.0
463.0,490.0
431.0,479.0
423.0,478.0
445.0,497.0
510.0,511.0
554.0,508.0
563.0,525.0
518.0,516.0
549.0,522.0
536.0,509.0
580.0,499.0
605.0,501.0
561.0,500.0
530.0,497.0
527.0,520.0
549.0,522.0
543.0,514.0
549.0,509.0
523.0,513.0
449.0,508.0
389.0,489.0
395.0,510.0
476.0,519.0
539.0,520.0
555.0,511.0
525.0,492.0
522.0,504.0
539.0,507.0
518.0,513.0
495.0,503.0
454.0,496.0
460.0,495.0
502.0,482.0
464.0,484.0
463.0,483.0
477.0,499.0
520.0,493.0
553.0,498.0
578.0,491.0
540.0,519.0
504.0,511.0
491.0,515.0
486.0,510.0
509.0,522.0
494.0,515.0
477.0,511.0
437.0,493.0
465.0,489.0
481.0,500.0
511.0,495.0
519.0,489.0
494.0,488.0
528.0,490.0
530.0,492.0
566.0,494.0
582.0,509.0
530.0,512.0
495.0,511.0
520.0,521.0
552.0,522.0
545.0,522.0
543.0,512.0
532.0,501.0
507.0,505.0
438.0,504.0
418.0,488.0
462.0,478.0
454.0,486.0
379.0,487.0
425.0,493.0
519.0,501.0
538.0,501.0
549.0,502.0
566.0,511.0
570.0,511.0
527.0,509.0
523.0,504.0
522.0,506.0
516.0,506.0
506.0,504.0
522.0,492.0
511.0,504.0
517.0,497.0
532.0,501.0
542.0,491.0
531.0,485.0
523.0,500.0
507.0,498.0
518.0,502.0
517.0,512.0
529.0,522.0
523.0,511.0
524.0,520.0
537.0,518.0
504.0,510.0
517.0,510.0
499.0,504.0
484.0,504.0
519.0,489.0
497.0,493.0
465.0,498.0
453.0,484.0
465.0,490.0
514.0,493.0
464.0,494.0
483.0,507.0
518.0,505.0
521.0,513.0
479.0,511.0
462.0,499.0
494.0,516.0
516.0,523.0
567.0,513.0
596.0,508.0
557.0,497.0
505.0,499.0
472.0,482.0
451.0,476.0
466.0,497.0
510.0,502.0
541.0,497.0
545.0,504.0
512.0,507.0
537.0,512.0
538.0,522.0
526.0,526.0
493.0,522.0
494.0,510.0
517.0,499.0
548.0,489.0
538.0,492.0
542.0,497.0
524.0,496.0
515.0,494.0
519.0,483.0
516.0,488.0
524.0,500.0
524.0,490.0
531.0,493.0
541.0,508.0
539.0,502.0
504.0,510.0
472.0,525.0
474.0,523.0
428.0,518.0
366.0,510.0
384.0,506.0
439.0,496.0
500.0,500.0
565.0,500.0
592.0,501.0
533.0,499.0
507.0,492.0
505.0,514.0
519.0,496.0
535.0,491.0
534.0,501.0
549.0,514.0
518.0,513.0
507.0,498.0
506.0,505.0
536.0,507.0
531.0,503.0
510.0,506.0
539.0,498.0
536.0,508.0
519.0,492.0
489.0,486.0
457.0,475.0
481.0,487.0
512.0,497.0
494.0,490.0
454.0,501.0
513.0,523.0
540.0,521.0
546.0,513.0
542.0,522.0
531.0,520.0
508.0,519.0
493.0,502.0
490.0,507.0
495.0,500.0
476.0,502.0
480.0,489.0
499.0,484.0
489.0,491.0
485.0,483.0
497.0,506.0
505.0,508.0
523.0,505.0
517.0,506.0
507.0,508.0
513.0,506.0
505.0,518.0
504.0,527.0
523.0,521.0
534.0,510.0
582.0,509.0
563.0,499.0
544.0,494.0
473.0,495.0
478.0,479.0
486.0,482.0
504.0,489.0
511.0,500.0
502.0,506.0
480.0,510.0
502.0,514.0
509.0,510.0
537.0,510.0
520.0,505.0
486.0,503.0
446.0,510.0
411.0,514.0
475.0,503.0
563.0,512.0
568.0,486.0
552.0,494.0
570.0,496.0
513.0,492.0
482.0,499.0
486.0,495.0
509.0,505.0
530.0,501.0
535.0,498.0
540.0,501.0
530.0,514.0
541.0,522.0
522.0,508.0
525.0,504.0
512.0,495.0
508.0,509.0
493.0,499.0
495.0,492.0
490.0,483.0
515.0,482.0
539.0,486.0
539.0,502.0
526.0,498.0
510.0,509.0
521.0,508.0
555.0,512.0
535.0,520.0
521.0,524.0
492.0,512.0
473.0,519.0
477.0,505.0
498.0,505.0
505.0,494.0
492.0,481.0
500.0,485.0
492.0,493.0
454.0,499.0
443.0,490.0
474.0,491.0
486.0,500.0
523.0,511.0
549.0,520.0
555.0,517.0
562.0,517.0
564.0,496.0
548.0,498.0
567.0,500.0
547.0,511.0
490.0,501.0
463.0,494.0
483.0,497.0
498.0,493.0
489.0,487.0
495.0,498.0
509.0,500.0
504.0,503.0
506.0,506.0
506.0,510.0
510.0,499.0
493.0,501.0
468.0,493.0
454.0,505.0
445.0,498.0
463.0,505.0
480.0,506.0
507.0,501.0
539.0,486.0
536.0,484.0
529.0,486.0
521.0,492.0
548.0,503.0
567.0,496.0
565.0,499.0
541.0,507.0
548.0,512.0
533.0,511.0
502.0,517.0
488.0,506.0
496.0,509.0
440.0,494.0
497.0,499.0
534.0,508.0
512.0,512.0
497.0,493.0
489.0,486.0
520.0,495.0
540.0,496.0
542.0,493.0
569.0,498.0
534.0,502.0
486.0,502.0
412.0,513.0
443.0,522.0
526.0,528.0
534.0,520.0
486.0,515.0
463.0,513.0
476.0,496.0
482.0,489.0
505.0,492.0
545.0,487.0
596.0,492.0
587.0,494.0
593.0,496.0
514.0,486.0
477.0,495.0
486.0,508.0
469.0,512.0
485.0,507.0
532.0,510.0
563.0,536.0
566.0,525.0
568.0,499.0
555.0,492.0
535.0,502.0
541.0,493.0
528.0,485.0
510.0,490.0
