CH1,CH2
512.0,494.0
518.0,507.0
519.0,507.0
525.0,512.0
518.0,511.0
516.0,514.0
510.0,509.0
509.0,510.0
500.0,504.0
501.0,503.0
507.0,494.0
503.0,490.0
500.0,501.0
513.0,490.0
509.0,492.0
510.0,491.0
511.0,499.0
508.0,504.0
511.0,501.0
509.0,505.0
519.0,518.0
514.0,514.0
512.0,509.0
512.0,511.0
501.0,512.0
493.0,502.0
502.0,503.0
513.0,498.0
509.0,496.0
507.0,495.0
496.0,493.0
498.0,491.0
485.0,493.0
502.0,500.0
512.0,506.0
516.0,504.0
521.0,510.0
522.0,515.0
522.0,517.0
518.0,514.0
510.0,503.0
504.0,501.0
507.0,501.0
509.0,500.0
502.0,494.0
494.0,499.0
501.0,494.0
503.0,490.0
498.0,492.0
509.0,487.0
505.0,499.0
519.0,511.0
523.0,509.0
518.0,513.0
510.0,515.0
512.0,508.0
514.0,514.0
513.0,511.0
495.0,508.0
507.0,504.0
507.0,502.0
508.0,501.0
508.0,494.0
503.0,491.0
503.0,490.0
509.0,493.0
504.0,492.0
509.0,503.0
521.0,510.0
524.0,514.0
522.0,518.0
519.0,516.0
505.0,512.0
511.0,517.0
507.0,511.0
509.0,503.0
503.0,498.0
493.0,503.0
505.0,496.0
506.0,488.0
495.0,492.0
499.0,489.0
505.0,496.0
504.0,494.0
512.0,502.0
518.0,511.0
525.0,516.0
528.0,517.0
518.0,511.0
516.0,514.0
499.0,510.0
510.0,505.0
511.0,505.0
511.0,500.0
506.0,500.0
511.0,486.0
503.0,492.0
487.0,497.0
484.0,496.0
489.0,495.0
502.0,503.0
514.0,505.0
525.0,515.0
526.0,516.0
522.0,520.0
513.0,510.0
509.0,514.0
507.0,511.0
503.0,503.0
508.0,501.0
504.0,491.0
507.0,494.0
496.0,500.0
501.0,490.0
497.0,484.0
484.0,490.0
507.0,498.0
505.0,498.0
516.0,509.0
527.0,515.0
528.0,518.0
524.0,516.0
519.0,513.0
509.0,511.0
513.0,509.0
509.0,502.0
504.0,494.0
499.0,500.0
507.0,496.0
503.0,490.0
502.0,488.0
501.0,485.0
503.0,499.0
514.0,504.0
518.0,505.0
519.0,506.0
527.0,514.0
526.0,517.0
525.0,519.0
518.0,507.0
511.0,498.0
514.0,507.0
510.0,500.0
510.0,505.0
507.0,502.0
507.0,498.0
502.0,480.0
502.0,482.0
503.0,491.0
506.0,505.0
510.0,505.0
519.0,504.0
523.0,504.0
519.0,510.0
520.0,511.0
524.0,522.0
516.0,516.0
515.0,504.0
515.0,491.0
501.0,492.0
507.0,495.0
499.0,491.0
492.0,495.0
504.0,489.0
499.0,480.0
501.0,487.0
512.0,503.0
509.0,496.0
516.0,504.0
527.0,514.0
524.0,515.0
524.0,517.0
520.0,515.0
510.0,514.0
506.0,503.0
506.0,503.0
510.0,500.0
501.0,501.0
504.0,494.0
489.0,497.0
502.0,491.0
496.0,494.0
503.0,493.0
504.0,486.0
514.0,498.0
524.0,508.0
528.0,513.0
529.0,514.0
520.0,514.0
515.0,516.0
510.0,505.0
507.0,504.0
505.0,493.0
504.0,500.0
508.0,496.0
505.0,485.0
503.0,489.0
499.0,484.0
501.0,487.0
502.0,489.0
512.0,500.0
512.0,501.0
532.0,512.0
529.0,518.0
531.0,517.0
525.0,516.0
514.0,513.0
494.0,509.0
496.0,505.0
496.0,506.0
497.0,495.0
496.0,500.0
506.0,494.0
502.0,487.0
495.0,498.0
506.0,494.0
504.0,493.0
513.0,502.0
522.0,498.0
527.0,515.0
525.0,513.0
524.0,517.0
520.0,516.0
505.0,514.0
505.0,500.0
504.0,508.0
502.0,502.0
503.0,499.0
493.0,497.0
498.0,496.0
504.0,490.0
506.0,491.0
505.0,495.0
510.0,499.0
512.0,494.0
526.0,516.0
527.0,517.0
525.0,517.0
519.0,515.0
510.0,507.0
510.0,513.0
506.0,505.0
497.0,507.0
506.0,504.0
503.0,498.0
498.0,499.0
504.0,491.0
501.0,492.0
503.0,492.0
508.0,495.0
511.0,505.0
524.0,503.0
527.0,515.0
526.0,518.0
523.0,518.0
516.0,519.0
512.0,518.0
508.0,501.0
509.0,507.0
499.0,508.0
502.0,504.0
505.0,504.0
496.0,494.0
491.0,502.0
502.0,497.0
499.0,499.0
507.0,508.0
512.0,511.0
524.0,518.0
520.0,523.0
524.0,522.0
507.0,517.0
518.0,523.0
506.0,522.0
501.0,520.0
502.0,505.0
504.0,505.0
503.0,504.0
501.0,495.0
493.0,501.0
492.0,504.0
501.0,492.0
500.0,499.0
514.0,507.0
515.0,510.0
525.0,517.0
526.0,524.0
523.0,518.0
516.0,516.0
517.0,514.0
516.0,513.0
506.0,513.0
504.0,509.0
506.0,504.0
490.0,503.0
505.0,498.0
496.0,486.0
495.0,497.0
501.0,484.0
502.0,499.0
516.0,498.0
520.0,509.0
532.0,514.0
531.0,517.0
527.0,512.0
532.0,517.0
521.0,504.0
513.0,503.0
503.0,500.0
499.0,496.0
506.0,496.0
496.0,497.0
496.0,495.0
493.0,490.0
490.0,493.0
504.0,492.0
505.0,496.0
516.0,503.0
527.0,511.0
525.0,510.0
526.0,513.0
517.0,510.0
517.0,514.0
510.0,512.0
504.0,507.0
505.0,491.0
509.0,499.0
504.0,490.0
509.0,493.0
498.0,496.0
501.0,486.0
500.0,484.0
508.0,494.0
510.0,499.0
514.0,499.0
524.0,505.0
522.0,514.0
528.0,517.0
522.0,513.0
505.0,503.0
509.0,502.0
497.0,507.0
507.0,504.0
496.0,500.0
506.0,490.0
496.0,495.0
505.0,489.0
507.0,488.0
502.0,486.0
512.0,497.0
519.0,494.0
518.0,501.0
528.0,513.0
527.0,514.0
523.0,514.0
517.0,512.0
508.0,501.0
512.0,506.0
502.0,501.0
501.0,500.0
502.0,494.0
509.0,493.0
498.0,494.0
500.0,484.0
493.0,497.0
509.0,491.0
510.0,490.0
519.0,504.0
523.0,508.0
524.0,508.0
522.0,515.0
516.0,516.0
521.0,513.0
510.0,508.0
509.0,500.0
505.0,502.0
506.0,494.0
508.0,495.0
494.0,495.0
505.0,488.0
495.0,494.0
503.0,489.0
508.0,493.0
516.0,498.0
519.0,504.0
528.0,512.0
521.0,511.0
526.0,519.0
521.0,513.0
518.0,516.0
510.0,509.0
501.0,505.0
505.0,499.0
511.0,501.0
511.0,494.0
506.0,492.0
485.0,494.0
497.0,489.0
500.0,482.0
504.0,496.0
514.0,496.0
512.0,504.0
525.0,507.0
525.0,514.0
528.0,513.0
525.0,509.0
517.0,515.0
512.0,503.0
505.0,503.0
501.0,500.0
498.0,495.0
496.0,492.0
495.0,489.0
504.0,488.0
498.0,488.0
503.0,495.0
501.0,497.0
514.0,503.0
523.0,510.0
518.0,507.0
524.0,517.0
521.0,514.0
505.0,509.0
505.0,500.0
511.0,505.0
501.0,503.0
501.0,501.0
492.0,503.0
494.0,497.0
499.0,488.0
500.0,492.0
502.0,492.0
500.0,496.0
512.0,499.0
518.0,506.0
519.0,506.0
525.0,516.0
523.0,510.0
512.0,512.0
514.0,515.0
511.0,506.0
508.0,503.0
505.0,500.0
507.0,496.0
504.0,492.0
505.0,495.0
504.0,488.0
495.0,492.0
501.0,484.0
500.0,488.0
515.0,500.0
516.0,508.0
519.0,511.0
528.0,516.0
526.0,509.0
526.0,515.0
521.0,502.0
513.0,504.0
499.0,510.0
499.0,505.0
503.0,488.0
506.0,494.0
497.0,496.0
497.0,490.0
503.0,491.0
505.0,492.0
505.0,501.0
510.0,499.0
513.0,504.0
523.0,513.0
523.0,517.0
522.0,506.0
515.0,513.0
502.0,513.0
502.0,508.0
502.0,497.0
506.0,498.0
503.0,495.0
501.0,495.0
496.0,484.0
499.0,495.0
497.0,486.0
500.0,481.0
514.0,500.0
515.0,506.0
523.0,509.0
523.0,512.0
522.0,514.0
522.0,516.0
513.0,512.0
514.0,508.0
503.0,495.0
507.0,504.0
509.0,498.0
500.0,500.0
507.0,489.0
503.0,492.0
497.0,496.0
507.0,492.0
505.0,499.0
514.0,504.0
535.0,509.0
533.0,510.0
533.0,522.0
524.0,511.0
519.0,511.0
509.0,514.0
490.0,514.0
491.0,506.0
491.0,506.0
492.0,501.0
499.0,485.0
500.0,492.0
490.0,492.0
501.0,491.0
497.0,496.0
508.0,500.0
514.0,507.0
521.0,506.0
525.0,519.0
513.0,512.0
516.0,512.0
519.0,519.0
509.0,508.0
507.0,506.0
499.0,506.0
502.0,497.0
506.0,500.0
504.0,493.0
493.0,495.0
496.0,482.0
499.0,484.0
502.0,497.0
513.0,501.0
517.0,508.0
519.0,506.0
524.0,517.0
521.0,514.0
522.0,519.0
517.0,512.0
508.0,509.0
508.0,503.0
496.0,506.0
505.0,500.0
497.0,499.0
493.0,488.0
505.0,489.0
501.0,482.0
495.0,498.0
509.0,495.0
514.0,501.0
522.0,516.0
519.0,508.0
528.0,525.0
522.0,525.0
510.0,518.0
503.0,523.0
508.0,507.0
500.0,514.0
502.0,516.0
502.0,500.0
502.0,503.0
497.0,501.0
493.0,503.0
504.0,497.0
502.0,499.0
504.0,501.0
501.0,509.0
523.0,519.0
517.0,521.0
520.0,520.0
512.0,520.0
513.0,514.0
508.0,509.0
497.0,518.0
498.0,507.0
503.0,498.0
503.0,499.0
506.0,500.0
498.0,498.0
501.0,495.0
504.0,496.0
503.0,493.0
514.0,505.0
516.0,509.0
522.0,514.0
525.0,519.0
517.0,519.0
519.0,524.0
511.0,517.0
505.0,510.0
509.0,508.0
504.0,505.0
502.0,502.0
492.0,505.0
503.0,493.0
502.0,490.0
501.0,495.0
493.0,497.0
510.0,503.0
515.0,506.0
516.0,508.0
527.0,510.0
534.0,517.0
533.0,518.0
529.0,524.0
519.0,510.0
504.0,518.0
498.0,504.0
473.0,509.0
490.0,503.0
501.0,494.0
493.0,499.0
506.0,493.0
505.0,493.0
505.0,486.0
506.0,497.0
514.0,508.0
516.0,507.0
522.0,519.0
523.0,518.0
518.0,513.0
515.0,517.0
511.0,511.0
503.0,503.0
503.0,509.0
505.0,498.0
502.0,492.0
505.0,496.0
496.0,491.0
495.0,496.0
498.0,495.0
508.0,496.0
508.0,506.0
521.0,505.0
527.0,515.0
525.0,513.0
523.0,517.0
522.0,518.0
516.0,501.0
511.0,512.0
505.0,506.0
507.0,499.0
508.0,499.0
504.0,491.0
506.0,496.0
502.0,490.0
502.0,484.0
510.0,492.0
513.0,498.0
516.0,511.0
522.0,508.0
528.0,516.0
526.0,516.0
516.0,504.0
514.0,509.0
514.0,509.0
507.0,506.0
499.0,508.0
500.0,502.0
503.0,495.0
509.0,497.0
500.0,489.0
499.0,493.0
505.0,490.0
502.0,489.0
510.0,502.0
519.0,509.0
522.0,510.0
525.0,515.0
526.0,522.0
520.0,512.0
517.0,517.0
509.0,509.0
509.0,510.0
510.0,501.0
499.0,503.0
494.0,502.0
504.0,493.0
501.0,502.0
511.0,496.0
504.0,498.0
510.0,487.0
507.0,491.0
517.0,502.0
523.0,515.0
530.0,516.0
522.0,500.0
518.0,497.0
513.0,506.0
504.0,505.0
506.0,498.0
511.0,496.0
505.0,494.0
501.0,489.0
500.0,490.0
501.0,475.0
504.0,491.0
508.0,489.0
512.0,493.0
520.0,492.0
523.0,506.0
517.0,510.0
529.0,515.0
521.0,512.0
520.0,513.0
513.0,509.0
512.0,503.0
500.0,503.0
498.0,502.0
503.0,491.0
506.0,493.0
494.0,485.0
502.0,489.0
493.0,494.0
503.0,485.0
512.0,492.0
523.0,505.0
524.0,504.0
528.0,514.0
519.0,516.0
511.0,511.0
512.0,503.0
511.0,509.0
501.0,507.0
504.0,500.0
509.0,495.0
510.0,494.0
502.0,488.0
505.0,484.0
508.0,483.0
514.0,489.0
515.0,495.0
518.0,498.0
520.0,503.0
516.0,508.0
519.0,511.0
516.0,515.0
519.0,508.0
510.0,506.0
496.0,510.0
507.0,500.0
503.0,501.0
502.0,488.0
501.0,496.0
505.0,489.0
502.0,488.0
502.0,492.0
504.0,490.0
508.0,497.0
514.0,503.0
528.0,508.0
519.0,510.0
527.0,516.0
518.0,506.0
520.0,512.0
510.0,510.0
506.0,503.0
508.0,500.0
499.0,500.0
505.0,489.0
504.0,483.0
506.0,492.0
495.0,492.0
501.0,488.0
502.0,496.0
510.0,499.0
512.0,505.0
521.0,507.0
522.0,515.0
524.0,516.0
520.0,510.0
516.0,511.0
509.0,507.0
509.0,502.0
498.0,502.0
497.0,504.0
505.0,499.0
508.0,489.0
503.0,482.0
499.0,491.0
501.0,492.0
507.0,491.0
506.0,497.0
523.0,510.0
524.0,503.0
524.0,516.0
522.0,515.0
511.0,507.0
510.0,514.0
502.0,500.0
495.0,506.0
503.0,501.0
503.0,496.0
506.0,494.0
501.0,493.0
495.0,493.0
501.0,488.0
508.0,495.0
513.0,498.0
523.0,498.0
532.0,508.0
533.0,507.0
531.0,515.0
528.0,519.0
523.0,515.0
512.0,510.0
511.0,506.0
508.0,502.0
511.0,499.0
508.0,496.0
500.0,503.0
493.0,497.0
490.0,495.0
502.0,490.0
502.0,494.0
512.0,499.0
520.0,503.0
518.0,504.0
526.0,517.0
523.0,513.0
522.0,515.0
513.0,513.0
501.0,502.0
497.0,506.0
504.0,500.0
499.0,500.0
499.0,488.0
506.0,493.0
503.0,485.0
508.0,491.0
515.0,491.0
511.0,499.0
516.0,500.0
526.0,507.0
531.0,514.0
523.0,516.0
532.0,518.0
523.0,511.0
528.0,504.0
522.0,504.0
522.0,503.0
503.0,505.0
503.0,497.0
486.0,500.0
486.0,487.0
476.0,494.0
490.0,486.0
495.0,495.0
507.0,499.0
514.0,507.0
526.0,512.0
527.0,518.0
522.0,519.0
517.0,515.0
514.0,522.0
510.0,524.0
500.0,521.0
506.0,509.0
498.0,499.0
496.0,494.0
498.0,502.0
496.0,488.0
499.0,497.0
503.0,496.0
507.0,491.0
511.0,489.0
519.0,504.0
521.0,509.0
530.0,525.0
525.0,518.0
519.0,506.0
510.0,499.0
515.0,505.0
508.0,501.0
497.0,495.0
505.0,491.0
507.0,495.0
502.0,486.0
503.0,491.0
504.0,492.0
493.0,494.0
506.0,494.0
512.0,503.0
515.0,507.0
530.0,518.0
523.0,510.0
512.0,510.0
515.0,510.0
510.0,512.0
507.0,502.0
496.0,506.0
506.0,493.0
503.0,497.0
493.0,499.0
499.0,486.0
502.0,489.0
503.0,489.0
505.0,494.0
512.0,498.0
522.0,503.0
521.0,509.0
532.0,509.0
530.0,517.0
517.0,517.0
505.0,517.0
505.0,512.0
493.0,510.0
495.0,503.0
494.0,504.0
502.0,492.0
502.0,493.0
505.0,491.0
497.0,492.0
490.0,493.0
495.0,489.0
501.0,500.0
503.0,502.0
518.0,511.0
523.0,512.0
519.0,512.0
517.0,511.0
519.0,510.0
520.0,508.0
502.0,510.0
510.0,504.0
507.0,493.0
510.0,496.0
496.0,494.0
500.0,490.0
499.0,495.0
510.0,495.0
508.0,504.0
518.0,499.0
522.0,512.0
524.0,515.0
516.0,515.0
521.0,518.0
520.0,513.0
517.0,510.0
504.0,513.0
511.0,502.0
509.0,503.0
504.0,498.0
500.0,502.0
505.0,487.0
501.0,492.0
502.0,492.0
508.0,495.0
509.0,503.0
521.0,507.0
523.0,513.0
526.0,518.0
529.0,518.0
521.0,514.0
519.0,509.0
517.0,507.0
505.0,491.0
499.0,497.0
506.0,499.0
508.0,496.0
495.0,498.0
498.0,486.0
503.0,490.0
505.0,490.0
504.0,488.0
502.0,494.0
514.0,509.0
519.0,513.0
525.0,509.0
518.0,513.0
516.0,512.0
504.0,506.0
506.0,512.0
500.0,508.0
496.0,503.0
497.0,498.0
504.0,488.0
511.0,492.0
502.0,494.0
508.0,490.0
504.0,498.0
516.0,499.0
514.0,503.0
515.0,506.0
524.0,517.0
523.0,516.0
519.0,515.0
513.0,502.0
500.0,510.0
494.0,518.0
502.0,510.0
510.0,508.0
510.0,504.0
504.0,498.0
500.0,476.0
500.0,475.0
501.0,492.0
511.0,496.0
511.0,506.0
521.0,506.0
524.0,514.0
522.0,508.0
519.0,507.0
517.0,514.0
511.0,511.0
507.0,506.0
498.0,511.0
499.0,507.0
511.0,496.0
503.0,490.0
504.0,489.0
501.0,489.0
502.0,490.0
509.0,492.0
507.0,496.0
512.0,498.0
520.0,507.0
529.0,513.0
525.0,515.0
515.0,512.0
519.0,516.0
508.0,512.0
509.0,508.0
501.0,506.0
501.0,504.0
503.0,506.0
503.0,498.0
511.0,499.0
509.0,497.0
511.0,481.0
504.0,483.0
506.0,501.0
515.0,505.0
516.0,507.0
519.0,505.0
519.0,512.0
510.0,514.0
509.0,512.0
507.0,506.0
503.0,491.0
503.0,492.0
510.0,492.0
492.0,498.0
501.0,494.0
491.0,478.0
491.0,490.0
494.0,483.0
500.0,500.0
499.0,498.0
522.0,507.0
525.0,513.0
528.0,514.0
533.0,517.0
519.0,515.0
513.0,510.0
510.0,513.0
502.0,502.0
503.0,499.0
504.0,490.0
507.0,496.0
505.0,495.0
494.0,489.0
508.0,490.0
496.0,488.0
496.0,490.0
505.0,503.0
510.0,512.0
510.0,511.0
517.0,513.0
520.0,517.0
518.0,506.0
510.0,512.0
498.0,514.0
498.0,505.0
508.0,501.0
515.0,505.0
518.0,498.0
516.0,498.0
510.0,495.0
499.0,479.0
501.0,486.0
491.0,497.0
505.0,499.0
513.0,507.0
516.0,512.0
510.0,519.0
505.0,518.0
500.0,513.0
481.0,505.0
494.0,507.0
493.0,494.0
505.0,495.0
524.0,497.0
523.0,494.0
519.0,485.0
519.0,488.0
506.0,496.0
504.0,490.0
510.0,504.0
524.0,504.0
528.0,519.0
532.0,521.0
524.0,512.0
521.0,512.0
514.0,512.0
503.0,510.0
501.0,513.0
503.0,510.0
506.0,506.0
508.0,494.0
507.0,479.0
494.0,492.0
493.0,496.0
504.0,498.0
508.0,499.0
513.0,499.0
516.0,501.0
524.0,511.0
516.0,515.0
512.0,508.0
511.0,511.0
511.0,509.0
506.0,504.0
499.0,507.0
499.0,503.0
500.0,503.0
506.0,500.0
505.0,493.0
498.0,497.0
498.0,495.0
501.0,498.0
515.0,502.0
505.0,506.0
514.0,512.0
523.0,515.0
524.0,516.0
522.0,515.0
518.0,509.0
511.0,516.0
519.0,504.0
505.0,504.0
500.0,504.0
500.0,499.0
482.0,489.0
487.0,495.0
490.0,491.0
490.0,477.0
499.0,482.0
513.0,492.0
508.0,503.0
536.0,511.0
541.0,514.0
529.0,515.0
527.0,510.0
516.0,513.0
509.0,506.0
492.0,508.0
501.0,505.0
499.0,501.0
496.0,499.0
491.0,492.0
488.0,491.0
482.0,492.0
473.0,502.0
483.0,500.0
487.0,505.0
509.0,509.0
531.0,514.0
540.0,513.0
533.0,517.0
530.0,506.0
524.0,510.0
525.0,506.0
526.0,504.0
521.0,508.0
525.0,501.0
516.0,500.0
503.0,505.0
507.0,501.0
503.0,502.0
498.0,508.0
513.0,497.0
536.0,489.0
536.0,509.0
513.0,511.0
497.0,508.0
488.0,506.0
489.0,499.0
488.0,512.0
492.0,512.0
521.0,507.0
527.0,498.0
520.0,494.0
517.0,486.0
497.0,498.0
496.0,490.0
493.0,491.0
486.0,496.0
481.0,494.0
488.0,493.0
519.0,509.0
530.0,513.0
533.0,517.0
536.0,518.0
520.0,507.0
521.0,499.0
511.0,506.0
505.0,503.0
527.0,498.0
531.0,496.0
527.0,493.0
504.0,490.0
522.0,489.0
526.0,494.0
513.0,495.0
500.0,497.0
506.0,509.0
508.0,509.0
517.0,509.0
508.0,517.0
513.0,511.0
513.0,513.0
506.0,508.0
501.0,510.0
509.0,506.0
505.0,500.0
511.0,499.0
501.0,497.0
498.0,475.0
499.0,493.0
495.0,496.0
502.0,499.0
505.0,506.0
517.0,517.0
525.0,521.0
516.0,512.0
514.0,514.0
510.0,511.0
504.0,512.0
508.0,504.0
500.0,504.0
502.0,505.0
503.0,504.0
501.0,497.0
501.0,493.0
487.0,488.0
486.0,484.0
482.0,499.0
486.0,508.0
489.0,511.0
490.0,506.0
507.0,514.0
528.0,510.0
539.0,519.0
522.0,517.0
521.0,515.0
507.0,501.0
487.0,495.0
491.0,496.0
483.0,498.0
479.0,499.0
487.0,500.0
508.0,493.0
512.0,500.0
532.0,493.0
548.0,494.0
539.0,509.0
535.0,511.0
555.0,516.0
545.0,517.0
528.0,510.0
507.0,512.0
508.0,507.0
485.0,516.0
491.0,507.0
505.0,502.0
531.0,499.0
522.0,497.0
505.0,481.0
494.0,493.0
485.0,502.0
485.0,502.0
490.0,500.0
504.0,507.0
524.0,515.0
542.0,517.0
557.0,513.0
537.0,522.0
512.0,525.0
496.0,510.0
490.0,506.0
473.0,498.0
473.0,494.0
505.0,494.0
513.0,491.0
528.0,494.0
530.0,494.0
529.0,499.0
516.0,512.0
523.0,520.0
535.0,512.0
541.0,503.0
516.0,513.0
474.0,508.0
464.0,513.0
472.0,513.0
481.0,500.0
479.0,506.0
541.0,499.0
547.0,501.0
549.0,501.0
545.0,507.0
548.0,496.0
523.0,494.0
529.0,491.0
519.0,495.0
508.0,498.0
492.0,504.0
477.0,517.0
480.0,516.0
482.0,514.0
496.0,500.0
523.0,508.0
547.0,498.0
550.0,499.0
511.0,497.0
507.0,494.0
507.0,488.0
499.0,493.0
513.0,488.0
479.0,492.0
503.0,489.0
518.0,498.0
508.0,495.0
489.0,517.0
492.0,522.0
493.0,534.0
494.0,516.0
497.0,504.0
495.0,497.0
514.0,498.0
533.0,495.0
534.0,496.0
512.0,498.0
527.0,503.0
509.0,501.0
510.0,496.0
512.0,494.0
472.0,502.0
456.0,503.0
486.0,505.0
508.0,519.0
530.0,518.0
552.0,514.0
567.0,515.0
546.0,508.0
479.0,506.0
441.0,506.0
432.0,500.0
448.0,485.0
440.0,492.0
443.0,499.0
503.0,492.0
545.0,501.0
569.0,494.0
594.0,500.0
598.0,509.0
588.0,505.0
556.0,511.0
547.0,522.0
540.0,517.0
522.0,518.0
511.0,513.0
491.0,512.0
493.0,508.0
491.0,499.0
481.0,502.0
459.0,491.0
466.0,489.0
481.0,494.0
517.0,495.0
535.0,498.0
530.0,505.0
507.0,515.0
483.0,511.0
448.0,524.0
425.0,518.0
414.0,508.0
447.0,505.0
496.0,506.0
514.0,494.0
558.0,484.0
575.0,500.0
559.0,502.0
497.0,487.0
457.0,483.0
489.0,488.0
507.0,502.0
520.0,512.0
520.0,511.0
433.0,520.0
383.0,519.0
367.0,516.0
413.0,513.0
508.0,514.0
622.0,507.0
630.0,514.0
645.0,510.0
614.0,494.0
555.0,489.0
482.0,484.0
462.0,491.0
463.0,496.0
444.0,503.0
512.0,498.0
600.0,498.0
635.0,504.0
572.0,507.0
545.0,513.0
505.0,522.0
464.0,512.0
471.0,512.0
486.0,499.0
521.0,491.0
511.0,494.0
472.0,500.0
449.0,510.0
486.0,491.0
530.0,490.0
596.0,490.0
604.0,492.0
528.0,496.0
490.0,518.0
508.0,518.0
513.0,507.0
495.0,526.0
475.0,523.0
498.0,498.0
497.0,490.0
525.0,487.0
512.0,493.0
502.0,481.0
523.0,495.0
534.0,495.0
504.0,479.0
483.0,479.0
431.0,487.0
402.0,484.0
403.0,503.0
423.0,501.0
483.0,523.0
521.0,530.0
568.0,514.0
593.0,515.0
584.0,517.0
541.0,514.0
537.0,505.0
558.0,517.0
536.0,510.0
506.0,504.0
499.0,497.0
504.0,494.0
464.0,502.0
446.0,489.0
431.0,486.0
448.0,508.0
456.0,525.0
529.0,520.0
581.0,518.0
565.0,507.0
573.0,514.0
562.0,513.0
538.0,508.0
499.0,506.0
469.0,500.0
442.0,515.0
430.0,506.0
442.0,497.0
425.0,497.0
508.0,490.0
545.0,504.0
529.0,495.0
469.0,503.0
496.0,512.0
497.0,513.0
542.0,514.0
596.0,519.0
577.0,523.0
564.0,511.0
558.0,506.0
520.0,492.0
503.0,497.0
490.0,495.0
447.0,497.0
463.0,487.0
449.0,495.0
466.0,496.0
507.0,510.0
564.0,503.0
561.0,502.0
539.0,509.0
513.0,519.0
488.0,519.0
467.0,502.0
416.0,508.0
402.0,518.0
483.0,507.0
536.0,501.0
548.0,498.0
607.0,489.0
603.0,484.0
611.0,480.0
583.0,492.0
578.0,499.0
571.0,506.0
462.0,509.0
365.0,511.0
394.0,501.0
495.0,501.0
582.0,517.0
660.0,517.0
601.0,520.0
534.0,517.0
414.0,490.0
375.0,481.0
415.0,479.0
444.0,497.0
511.0,493.0
548.0,502.0
559.0,509.0
511.0,505.0
502.0,508.0
493.0,510.0
537.0,515.0
533.0,513.0
506.0,516.0
488.0,517.0
468.0,501.0
491.0,489.0
527.0,508.0
540.0,517.0
542.0,507.0
549.0,499.0
556.0,503.0
578.0,497.0
571.0,482.0
537.0,498.0
550.0,491.0
535.0,486.0
482.0,507.0
404.0,521.0
463.0,512.0
472.0,509.0
458.0,512.0
466.0,517.0
473.0,507.0
489.0,509.0
491.0,505.0
520.0,494.0
510.0,500.0
510.0,491.0
496.0,481.0
468.0,483.0
469.0,476.0
502.0,501.0
467.0,515.0
527.0,515.0
562.0,514.0
522.0,502.0
473.0,505.0
514.0,511.0
536.0,498.0
552.0,511.0
530.0,513.0
527.0,503.0
488.0,499.0
507.0,496.0
526.0,490.0
504.0,505.0
477.0,492.0
464.0,494.0
446.0,505.0
494.0,510.0
499.0,516.0
506.0,520.0
560.0,513.0
519.0,517.0
535.0,513.0
540.0,511.0
519.0,502.0
535.0,497.0
481.0,500.0
466.0,493.0
514.0,479.0
525.0,467.0
545.0,479.0
575.0,483.0
568.0,491.0
537.0,512.0
530.0,522.0
539.0,516.0
534.0,516.0
518.0,513.0
509.0,510.0
509.0,526.0
480.0,528.0
470.0,507.0
496.0,494.0
521.0,498.0
532.0,502.0
520.0,493.0
509.0,499.0
452.0,495.0
453.0,493.0
481.0,496.0
468.0,502.0
445.0,505.0
493.0,518.0
520.0,524.0
585.0,512.0
632.0,509.0
594.0,499.0
551.0,495.0
508.0,508.0
519.0,520.0
521.0,500.0
461.0,505.0
498.0,513.0
516.0,510.0
527.0,493.0
535.0,481.0
525.0,484.0
494.0,491.0
458.0,506.0
460.0,504.0
473.0,496.0
515.0,505.0
510.0,520.0
444.0,507.0
444.0,504.0
452.0,503.0
457.0,498.0
495.0,492.0
510.0,482.0
504.0,473.0
471.0,472.0
485.0,482.0
533.0,505.0
578.0,509.0
591.0,519.0
628.0,527.0
600.0,514.0
577.0,507.0
561.0,517.0
507.0,505.0
499.0,516.0
454.0,512.0
421.0,506.0
454.0,503.0
516.0,503.0
522.0,503.0
516.0,498.0
506.0,491.0
556.0,492.0
571.0,492.0
526.0,495.0
459.0,506.0
424.0,516.0
519.0,526.0
560.0,515.0
585.0,512.0
581.0,510.0
553.0,491.0
508.0,497.0
478.0,506.0
453.0,500.0
472.0,503.0
506.0,495.0
520.0,491.0
490.0,495.0
472.0,498.0
462.0,503.0
439.0,502.0
406.0,491.0
442.0,505.0
468.0,499.0
516.0,505.0
604.0,513.0
632.0,520.0
602.0,511.0
548.0,508.0
530.0,503.0
518.0,507.0
496.0,502.0
416.0,493.0
397.0,483.0
429.0,490.0
472.0,489.0
540.0,501.0
607.0,525.0
595.0,530.0
531.0,536.0
542.0,524.0
557.0,507.0
543.0,504.0
546.0,498.0
524.0,498.0
466.0,508.0
469.0,507.0
487.0,483.0
496.0,471.0
480.0,486.0
492.0,488.0
519.0,489.0
499.0,495.0
500.0,502.0
511.0,515.0
510.0,518.0
507.0,509.0
504.0,503.0
499.0,505.0
516.0,519.0
539.0,508.0
533.0,515.0
532.0,519.0
531.0,518.0
545.0,504.0
532.0,468.0
522.0,456.0
470.0,450.0
444.0,477.0
428.0,509.0
467.0,527.0
463.0,528.0
453.0,508.0
478.0,501.0
499.0,494.0
535.0,506.0
529.0,506.0
486.0,527.0
518.0,529.0
516.0,518.0
561.0,500.0
570.0,476.0
565.0,476.0
536.0,487.0
492.0,499.0
465.0,495.0
