CH1,CH2
522.0,509.0
522.0,511.0
532.0,518.0
530.0,517.0
522.0,512.0
516.0,515.0
501.0,511.0
502.0,502.0
500.0,493.0
496.0,497.0
497.0,501.0
503.0,492.0
492.0,490.0
494.0,494.0
506.0,490.0
506.0,497.0
514.0,501.0
518.0,507.0
515.0,513.0
524.0,510.0
520.0,507.0
517.0,516.0
518.0,511.0
510.0,507.0
501.0,505.0
506.0,500.0
498.0,499.0
509.0,494.0
501.0,490.0
498.0,485.0
501.0,492.0
505.0,494.0
509.0,496.0
511.0,500.0
511.0,505.0
521.0,514.0
526.0,514.0
516.0,508.0
511.0,508.0
520.0,509.0
511.0,497.0
517.0,502.0
503.0,506.0
513.0,496.0
500.0,499.0
494.0,495.0
485.0,498.0
494.0,497.0
496.0,497.0
503.0,500.0
514.0,499.0
520.0,510.0
527.0,516.0
525.0,518.0
525.0,518.0
507.0,513.0
502.0,513.0
504.0,498.0
496.0,506.0
507.0,495.0
504.0,495.0
499.0,489.0
495.0,493.0
501.0,486.0
507.0,491.0
509.0,493.0
513.0,505.0
525.0,509.0
528.0,512.0
532.0,516.0
529.0,520.0
520.0,517.0
508.0,515.0
505.0,516.0
500.0,506.0
508.0,503.0
505.0,485.0
496.0,501.0
503.0,494.0
489.0,492.0
502.0,489.0
507.0,492.0
510.0,495.0
514.0,493.0
516.0,510.0
525.0,512.0
519.0,511.0
524.0,515.0
516.0,512.0
512.0,513.0
506.0,500.0
502.0,502.0
501.0,503.0
506.0,498.0
498.0,502.0
505.0,494.0
501.0,486.0
495.0,497.0
496.0,494.0
506.0,497.0
509.0,505.0
525.0,503.0
529.0,515.0
523.0,509.0
519.0,513.0
518.0,511.0
516.0,507.0
501.0,507.0
505.0,496.0
510.0,498.0
503.0,490.0
493.0,499.0
501.0,491.0
502.0,491.0
501.0,494.0
509.0,496.0
509.0,497.0
514.0,507.0
531.0,514.0
527.0,517.0
519.0,517.0
515.0,517.0
513.0,505.0
508.0,506.0
505.0,505.0
503.0,504.0
508.0,503.0
500.0,498.0
508.0,492.0
501.0,483.0
501.0,486.0
506.0,493.0
509.0,498.0
517.0,503.0
526.0,510.0
523.0,509.0
522.0,513.0
514.0,515.0
518.0,517.0
513.0,514.0
507.0,501.0
498.0,509.0
508.0,499.0
506.0,489.0
503.0,487.0
497.0,496.0
493.0,496.0
496.0,494.0
497.0,497.0
508.0,499.0
515.0,507.0
523.0,505.0
525.0,510.0
526.0,516.0
523.0,515.0
511.0,513.0
510.0,510.0
508.0,504.0
504.0,494.0
501.0,505.0
506.0,495.0
500.0,498.0
504.0,490.0
499.0,491.0
501.0,490.0
507.0,496.0
499.0,495.0
516.0,512.0
524.0,511.0
522.0,517.0
515.0,516.0
520.0,518.0
517.0,514.0
514.0,505.0
509.0,502.0
503.0,493.0
503.0,498.0
508.0,494.0
505.0,492.0
498.0,486.0
498.0,488.0
503.0,485.0
504.0,490.0
516.0,506.0
522.0,514.0
527.0,512.0
525.0,517.0
518.0,513.0
518.0,511.0
512.0,514.0
499.0,512.0
504.0,503.0
510.0,504.0
505.0,489.0
500.0,497.0
504.0,492.0
497.0,492.0
500.0,487.0
504.0,493.0
508.0,500.0
518.0,505.0
524.0,517.0
523.0,518.0
519.0,515.0
513.0,509.0
515.0,517.0
509.0,504.0
512.0,504.0
508.0,503.0
502.0,506.0
507.0,496.0
502.0,492.0
499.0,485.0
500.0,485.0
508.0,493.0
508.0,496.0
520.0,505.0
520.0,504.0
526.0,518.0
524.0,523.0
522.0,523.0
514.0,518.0
512.0,511.0
508.0,516.0
503.0,501.0
492.0,505.0
504.0,484.0
493.0,495.0
502.0,493.0
500.0,484.0
501.0,478.0
505.0,495.0
499.0,483.0
519.0,497.0
521.0,505.0
538.0,513.0
531.0,516.0
528.0,516.0
522.0,515.0
508.0,509.0
505.0,502.0
499.0,501.0
487.0,502.0
504.0,496.0
500.0,490.0
498.0,494.0
505.0,491.0
493.0,498.0
501.0,501.0
504.0,503.0
517.0,505.0
537.0,511.0
535.0,510.0
530.0,519.0
523.0,517.0
511.0,518.0
503.0,512.0
490.0,508.0
494.0,508.0
502.0,486.0
505.0,495.0
501.0,491.0
499.0,489.0
489.0,493.0
498.0,487.0
503.0,496.0
505.0,508.0
520.0,509.0
518.0,510.0
526.0,514.0
516.0,510.0
519.0,506.0
509.0,514.0
512.0,511.0
501.0,509.0
511.0,492.0
513.0,495.0
503.0,498.0
500.0,493.0
496.0,492.0
496.0,490.0
508.0,488.0
519.0,500.0
518.0,504.0
530.0,509.0
531.0,515.0
524.0,519.0
510.0,517.0
509.0,514.0
510.0,510.0
506.0,506.0
500.0,497.0
501.0,501.0
503.0,492.0
501.0,493.0
496.0,496.0
502.0,490.0
498.0,493.0
502.0,498.0
508.0,499.0
511.0,501.0
522.0,510.0
522.0,508.0
521.0,518.0
523.0,516.0
511.0,515.0
509.0,515.0
499.0,504.0
509.0,502.0
503.0,494.0
499.0,497.0
498.0,482.0
498.0,491.0
499.0,490.0
496.0,486.0
505.0,499.0
512.0,501.0
521.0,507.0
523.0,514.0
528.0,519.0
524.0,519.0
519.0,513.0
517.0,514.0
503.0,514.0
496.0,512.0
505.0,502.0
502.0,494.0
501.0,496.0
504.0,497.0
501.0,489.0
498.0,485.0
501.0,492.0
504.0,490.0
515.0,506.0
512.0,509.0
529.0,521.0
523.0,519.0
517.0,514.0
513.0,515.0
513.0,513.0
511.0,505.0
506.0,500.0
499.0,506.0
506.0,496.0
503.0,487.0
496.0,496.0
500.0,495.0
500.0,491.0
497.0,498.0
504.0,498.0
519.0,500.0
525.0,512.0
521.0,512.0
524.0,513.0
519.0,516.0
512.0,510.0
510.0,504.0
509.0,503.0
496.0,506.0
503.0,494.0
496.0,500.0
505.0,495.0
499.0,497.0
502.0,491.0
501.0,481.0
500.0,500.0
512.0,502.0
522.0,508.0
514.0,510.0
530.0,519.0
527.0,519.0
517.0,515.0
509.0,521.0
512.0,513.0
512.0,510.0
500.0,510.0
504.0,502.0
486.0,493.0
500.0,493.0
502.0,496.0
505.0,491.0
505.0,484.0
512.0,491.0
516.0,501.0
515.0,513.0
522.0,519.0
522.0,523.0
512.0,516.0
515.0,504.0
509.0,504.0
503.0,506.0
517.0,501.0
509.0,493.0
510.0,496.0
505.0,495.0
504.0,492.0
491.0,486.0
488.0,486.0
494.0,487.0
500.0,502.0
508.0,500.0
519.0,510.0
520.0,517.0
515.0,511.0
519.0,511.0
518.0,515.0
519.0,509.0
507.0,499.0
511.0,501.0
500.0,496.0
501.0,496.0
493.0,492.0
495.0,476.0
493.0,490.0
497.0,485.0
509.0,495.0
510.0,498.0
518.0,509.0
523.0,514.0
527.0,519.0
525.0,522.0
521.0,515.0
511.0,515.0
504.0,514.0
505.0,495.0
505.0,502.0
505.0,491.0
504.0,498.0
501.0,500.0
498.0,493.0
502.0,492.0
504.0,494.0
500.0,502.0
511.0,504.0
519.0,499.0
522.0,513.0
526.0,518.0
524.0,517.0
515.0,509.0
510.0,513.0
505.0,504.0
498.0,508.0
504.0,497.0
502.0,501.0
506.0,493.0
505.0,492.0
497.0,496.0
492.0,495.0
498.0,497.0
500.0,500.0
521.0,501.0
525.0,510.0
524.0,508.0
523.0,512.0
520.0,517.0
510.0,509.0
502.0,512.0
505.0,498.0
512.0,501.0
504.0,503.0
507.0,500.0
501.0,494.0
498.0,485.0
502.0,490.0
505.0,487.0
508.0,499.0
511.0,504.0
515.0,503.0
526.0,514.0
525.0,517.0
528.0,519.0
521.0,517.0
507.0,504.0
504.0,504.0
505.0,500.0
502.0,504.0
504.0,489.0
498.0,501.0
502.0,492.0
497.0,495.0
503.0,491.0
508.0,494.0
505.0,494.0
524.0,503.0
523.0,508.0
529.0,509.0
527.0,517.0
523.0,517.0
515.0,515.0
503.0,505.0
484.0,512.0
494.0,500.0
506.0,501.0
502.0,495.0
501.0,489.0
493.0,500.0
499.0,492.0
491.0,497.0
504.0,496.0
510.0,503.0
516.0,501.0
524.0,511.0
521.0,516.0
518.0,514.0
515.0,514.0
519.0,514.0
514.0,502.0
498.0,512.0
505.0,501.0
500.0,501.0
503.0,495.0
501.0,491.0
501.0,491.0
505.0,490.0
503.0,486.0
503.0,499.0
512.0,499.0
511.0,507.0
525.0,515.0
524.0,518.0
521.0,514.0
515.0,512.0
514.0,510.0
510.0,512.0
510.0,502.0
503.0,500.0
509.0,498.0
502.0,486.0
500.0,495.0
495.0,494.0
500.0,491.0
501.0,495.0
505.0,497.0
518.0,505.0
522.0,517.0
526.0,514.0
525.0,515.0
521.0,516.0
519.0,515.0
514.0,509.0
512.0,506.0
505.0,499.0
497.0,504.0
507.0,495.0
504.0,487.0
502.0,487.0
496.0,489.0
500.0,490.0
502.0,485.0
504.0,499.0
514.0,497.0
521.0,513.0
521.0,516.0
523.0,513.0
513.0,508.0
513.0,519.0
497.0,515.0
510.0,507.0
510.0,499.0
497.0,503.0
501.0,498.0
503.0,496.0
501.0,483.0
504.0,492.0
497.0,494.0
504.0,495.0
503.0,498.0
516.0,505.0
524.0,512.0
527.0,514.0
525.0,517.0
524.0,515.0
512.0,512.0
509.0,504.0
507.0,502.0
510.0,499.0
500.0,504.0
507.0,494.0
487.0,492.0
499.0,493.0
492.0,496.0
497.0,492.0
509.0,497.0
509.0,497.0
515.0,498.0
520.0,514.0
533.0,518.0
524.0,514.0
517.0,518.0
516.0,510.0
501.0,505.0
502.0,491.0
505.0,499.0
507.0,497.0
494.0,494.0
506.0,491.0
498.0,484.0
501.0,492.0
510.0,492.0
513.0,499.0
519.0,509.0
515.0,506.0
517.0,517.0
518.0,515.0
514.0,507.0
516.0,519.0
516.0,517.0
522.0,510.0
508.0,513.0
508.0,512.0
509.0,491.0
504.0,482.0
499.0,483.0
490.0,484.0
497.0,492.0
505.0,491.0
510.0,506.0
517.0,503.0
523.0,502.0
527.0,504.0
522.0,512.0
518.0,515.0
504.0,517.0
497.0,514.0
500.0,499.0
504.0,490.0
507.0,487.0
496.0,495.0
508.0,493.0
503.0,486.0
500.0,484.0
502.0,486.0
505.0,493.0
519.0,497.0
524.0,504.0
521.0,512.0
530.0,511.0
518.0,512.0
514.0,520.0
501.0,513.0
504.0,509.0
505.0,506.0
508.0,499.0
508.0,498.0
498.0,487.0
493.0,495.0
503.0,490.0
500.0,487.0
508.0,489.0
510.0,498.0
510.0,501.0
526.0,514.0
526.0,519.0
524.0,518.0
521.0,518.0
516.0,505.0
511.0,513.0
502.0,508.0
506.0,501.0
501.0,499.0
507.0,496.0
503.0,484.0
496.0,487.0
497.0,494.0
502.0,494.0
499.0,494.0
513.0,500.0
519.0,509.0
525.0,505.0
530.0,510.0
523.0,518.0
520.0,515.0
512.0,513.0
511.0,507.0
511.0,503.0
503.0,499.0
508.0,498.0
503.0,485.0
497.0,499.0
502.0,490.0
506.0,489.0
509.0,491.0
505.0,499.0
517.0,503.0
522.0,507.0
519.0,513.0
523.0,517.0
514.0,515.0
515.0,514.0
516.0,511.0
514.0,506.0
503.0,504.0
499.0,503.0
507.0,496.0
502.0,495.0
496.0,491.0
503.0,489.0
498.0,494.0
507.0,495.0
517.0,499.0
526.0,504.0
533.0,511.0
527.0,514.0
526.0,517.0
522.0,517.0
509.0,502.0
499.0,508.0
498.0,506.0
509.0,499.0
510.0,498.0
505.0,498.0
499.0,483.0
498.0,490.0
494.0,486.0
495.0,489.0
502.0,494.0
504.0,500.0
518.0,509.0
524.0,509.0
520.0,511.0
521.0,512.0
509.0,508.0
514.0,510.0
514.0,508.0
503.0,506.0
503.0,494.0
508.0,499.0
492.0,495.0
501.0,493.0
494.0,494.0
501.0,489.0
502.0,480.0
507.0,497.0
507.0,498.0
520.0,503.0
525.0,514.0
526.0,518.0
522.0,516.0
518.0,513.0
512.0,509.0
503.0,508.0
507.0,506.0
502.0,498.0
506.0,497.0
502.0,488.0
487.0,493.0
496.0,493.0
496.0,491.0
503.0,489.0
510.0,498.0
519.0,505.0
525.0,512.0
526.0,515.0
524.0,517.0
520.0,516.0
511.0,513.0
509.0,510.0
496.0,511.0
506.0,499.0
503.0,502.0
503.0,492.0
505.0,493.0
500.0,488.0
497.0,493.0
503.0,493.0
511.0,499.0
509.0,494.0
514.0,507.0
525.0,512.0
526.0,516.0
522.0,520.0
512.0,513.0
509.0,511.0
509.0,506.0
503.0,506.0
508.0,500.0
508.0,497.0
505.0,488.0
504.0,497.0
501.0,487.0
501.0,490.0
503.0,497.0
505.0,501.0
513.0,506.0
522.0,510.0
520.0,509.0
525.0,515.0
522.0,518.0
524.0,517.0
508.0,518.0
507.0,500.0
501.0,507.0
500.0,502.0
496.0,500.0
498.0,498.0
494.0,495.0
495.0,496.0
503.0,487.0
505.0,498.0
516.0,499.0
522.0,509.0
522.0,508.0
524.0,511.0
522.0,517.0
515.0,517.0
515.0,514.0
507.0,501.0
505.0,499.0
507.0,507.0
500.0,504.0
500.0,499.0
509.0,491.0
500.0,488.0
499.0,488.0
500.0,486.0
504.0,495.0
514.0,499.0
519.0,498.0
520.0,505.0
524.0,511.0
529.0,513.0
530.0,510.0
515.0,507.0
516.0,499.0
516.0,501.0
511.0,496.0
498.0,497.0
493.0,486.0
492.0,493.0
498.0,479.0
494.0,485.0
503.0,485.0
505.0,497.0
513.0,500.0
519.0,509.0
526.0,516.0
521.0,514.0
519.0,507.0
521.0,509.0
518.0,499.0
510.0,501.0
505.0,502.0
503.0,495.0
499.0,495.0
490.0,497.0
501.0,490.0
497.0,483.0
494.0,485.0
503.0,479.0
509.0,494.0
516.0,502.0
522.0,510.0
523.0,515.0
521.0,519.0
515.0,514.0
516.0,512.0
506.0,500.0
503.0,509.0
508.0,500.0
507.0,497.0
491.0,496.0
506.0,492.0
497.0,485.0
488.0,490.0
498.0,492.0
499.0,492.0
512.0,503.0
518.0,509.0
519.0,512.0
525.0,513.0
517.0,509.0
515.0,511.0
514.0,508.0
512.0,507.0
505.0,496.0
503.0,504.0
499.0,500.0
499.0,492.0
485.0,497.0
494.0,479.0
502.0,489.0
504.0,492.0
508.0,494.0
517.0,496.0
525.0,509.0
524.0,510.0
525.0,509.0
521.0,516.0
518.0,514.0
500.0,512.0
501.0,511.0
500.0,504.0
502.0,496.0
501.0,499.0
502.0,483.0
494.0,496.0
504.0,489.0
502.0,491.0
502.0,499.0
502.0,493.0
515.0,505.0
523.0,513.0
525.0,513.0
530.0,516.0
518.0,516.0
514.0,511.0
500.0,509.0
510.0,505.0
506.0,498.0
503.0,492.0
510.0,494.0
502.0,494.0
496.0,491.0
501.0,487.0
493.0,491.0
504.0,492.0
511.0,502.0
519.0,499.0
517.0,509.0
523.0,515.0
520.0,513.0
508.0,512.0
513.0,507.0
518.0,507.0
517.0,503.0
511.0,494.0
513.0,496.0
502.0,487.0
503.0,491.0
485.0,492.0
486.0,489.0
491.0,496.0
503.0,500.0
511.0,498.0
518.0,505.0
519.0,512.0
525.0,515.0
523.0,516.0
523.0,516.0
513.0,511.0
508.0,506.0
497.0,505.0
499.0,502.0
508.0,497.0
502.0,495.0
503.0,489.0
497.0,497.0
494.0,487.0
497.0,493.0
502.0,491.0
517.0,505.0
523.0,510.0
527.0,517.0
521.0,515.0
516.0,503.0
510.0,513.0
502.0,509.0
508.0,505.0
505.0,504.0
503.0,491.0
493.0,502.0
508.0,493.0
496.0,496.0
491.0,493.0
502.0,493.0
505.0,498.0
512.0,503.0
510.0,507.0
523.0,516.0
528.0,518.0
525.0,521.0
519.0,516.0
511.0,514.0
505.0,504.0
508.0,502.0
500.0,498.0
503.0,500.0
507.0,490.0
499.0,490.0
491.0,495.0
499.0,489.0
503.0,493.0
511.0,497.0
510.0,495.0
519.0,506.0
531.0,516.0
529.0,518.0
521.0,517.0
513.0,518.0
506.0,503.0
510.0,506.0
503.0,498.0
506.0,501.0
506.0,497.0
507.0,493.0
488.0,491.0
493.0,498.0
502.0,492.0
504.0,493.0
509.0,493.0
515.0,505.0
523.0,514.0
529.0,515.0
527.0,521.0
518.0,517.0
513.0,510.0
503.0,513.0
507.0,505.0
505.0,496.0
503.0,503.0
505.0,495.0
500.0,498.0
497.0,495.0
494.0,494.0
500.0,485.0
507.0,495.0
499.0,494.0
516.0,513.0
525.0,512.0
526.0,512.0
527.0,517.0
517.0,516.0
515.0,514.0
510.0,507.0
503.0,501.0
500.0,504.0
504.0,496.0
501.0,490.0
495.0,497.0
505.0,489.0
500.0,489.0
501.0,493.0
506.0,496.0
515.0,503.0
522.0,511.0
524.0,514.0
527.0,518.0
518.0,517.0
516.0,509.0
514.0,510.0
506.0,499.0
495.0,510.0
504.0,502.0
511.0,494.0
515.0,494.0
511.0,485.0
505.0,481.0
509.0,489.0
495.0,489.0
496.0,502.0
498.0,506.0
514.0,506.0
523.0,515.0
529.0,518.0
522.0,516.0
513.0,510.0
499.0,513.0
498.0,508.0
498.0,502.0
503.0,500.0
505.0,493.0
501.0,495.0
500.0,482.0
496.0,491.0
507.0,488.0
503.0,499.0
512.0,502.0
517.0,507.0
521.0,512.0
527.0,513.0
520.0,514.0
518.0,514.0
519.0,513.0
509.0,511.0
507.0,502.0
510.0,501.0
504.0,493.0
502.0,497.0
508.0,493.0
497.0,483.0
484.0,498.0
494.0,498.0
510.0,496.0
510.0,495.0
523.0,503.0
529.0,508.0
526.0,516.0
524.0,518.0
522.0,515.0
508.0,508.0
507.0,510.0
492.0,510.0
506.0,499.0
504.0,493.0
496.0,499.0
496.0,488.0
488.0,499.0
487.0,497.0
497.0,503.0
509.0,501.0
514.0,505.0
520.0,504.0
536.0,523.0
528.0,520.0
522.0,520.0
517.0,518.0
514.0,513.0
507.0,502.0
500.0,504.0
509.0,500.0
492.0,499.0
504.0,492.0
499.0,491.0
494.0,482.0
493.0,495.0
505.0,488.0
511.0,507.0
522.0,508.0
524.0,508.0
524.0,512.0
519.0,514.0
515.0,507.0
514.0,515.0
511.0,505.0
514.0,502.0
507.0,499.0
498.0,494.0
486.0,500.0
499.0,483.0
496.0,484.0
498.0,487.0
505.0,491.0
504.0,493.0
521.0,504.0
527.0,510.0
529.0,518.0
526.0,517.0
519.0,509.0
521.0,513.0
513.0,501.0
512.0,505.0
511.0,501.0
519.0,499.0
511.0,499.0
510.0,498.0
501.0,492.0
494.0,493.0
499.0,484.0
499.0,489.0
508.0,504.0
517.0,500.0
523.0,508.0
526.0,516.0
525.0,507.0
521.0,510.0
515.0,513.0
510.0,511.0
502.0,508.0
509.0,499.0
501.0,491.0
494.0,498.0
495.0,489.0
491.0,487.0
496.0,484.0
499.0,491.0
496.0,497.0
500.0,493.0
505.0,505.0
516.0,512.0
514.0,515.0
518.0,510.0
530.0,515.0
519.0,513.0
518.0,506.0
519.0,502.0
501.0,504.0
499.0,501.0
504.0,494.0
504.0,492.0
494.0,486.0
490.0,492.0
506.0,492.0
524.0,503.0
536.0,507.0
539.0,512.0
554.0,517.0
546.0,514.0
534.0,516.0
527.0,511.0
519.0,508.0
515.0,500.0
509.0,506.0
513.0,496.0
510.0,499.0
500.0,490.0
489.0,500.0
493.0,489.0
492.0,485.0
500.0,487.0
500.0,495.0
520.0,503.0
526.0,504.0
524.0,511.0
524.0,511.0
520.0,520.0
513.0,518.0
511.0,515.0
511.0,507.0
500.0,498.0
495.0,501.0
477.0,505.0
490.0,493.0
486.0,494.0
494.0,489.0
497.0,485.0
507.0,496.0
517.0,504.0
524.0,509.0
530.0,514.0
524.0,503.0
521.0,519.0
525.0,517.0
518.0,507.0
519.0,508.0
521.0,506.0
511.0,507.0
504.0,502.0
504.0,497.0
496.0,501.0
510.0,491.0
503.0,492.0
510.0,491.0
510.0,501.0
502.0,503.0
514.0,506.0
529.0,514.0
521.0,513.0
515.0,518.0
512.0,517.0
510.0,517.0
510.0,504.0
517.0,501.0
506.0,500.0
504.0,497.0
513.0,489.0
506.0,489.0
492.0,490.0
492.0,489.0
493.0,502.0
511.0,504.0
512.0,499.0
522.0,509.0
517.0,514.0
518.0,511.0
508.0,512.0
510.0,506.0
501.0,512.0
499.0,507.0
494.0,504.0
503.0,491.0
508.0,498.0
498.0,493.0
474.0,495.0
478.0,494.0
473.0,496.0
487.0,498.0
503.0,502.0
519.0,503.0
536.0,504.0
540.0,515.0
532.0,514.0
534.0,509.0
533.0,514.0
525.0,500.0
516.0,496.0
515.0,503.0
513.0,492.0
508.0,488.0
494.0,489.0
494.0,494.0
524.0,485.0
535.0,489.0
515.0,496.0
509.0,504.0
511.0,509.0
510.0,511.0
507.0,510.0
470.0,508.0
456.0,512.0
477.0,518.0
502.0,521.0
507.0,514.0
503.0,510.0
506.0,511.0
534.0,502.0
525.0,501.0
518.0,503.0
521.0,494.0
494.0,498.0
503.0,498.0
513.0,506.0
524.0,506.0
544.0,507.0
554.0,516.0
541.0,514.0
543.0,517.0
526.0,506.0
517.0,499.0
528.0,505.0
526.0,505.0
513.0,496.0
481.0,500.0
475.0,497.0
487.0,493.0
498.0,494.0
505.0,502.0
505.0,498.0
512.0,504.0
517.0,519.0
516.0,523.0
507.0,513.0
515.0,518.0
503.0,523.0
501.0,510.0
489.0,509.0
493.0,498.0
498.0,497.0
492.0,499.0
498.0,491.0
497.0,493.0
499.0,496.0
509.0,494.0
505.0,495.0
508.0,504.0
519.0,502.0
522.0,510.0
511.0,514.0
498.0,509.0
488.0,517.0
483.0,519.0
474.0,519.0
484.0,518.0
499.0,510.0
489.0,502.0
486.0,490.0
504.0,496.0
484.0,498.0
490.0,503.0
516.0,504.0
524.0,506.0
517.0,506.0
517.0,514.0
520.0,530.0
513.0,529.0
516.0,527.0
522.0,527.0
512.0,525.0
517.0,520.0
516.0,518.0
517.0,511.0
532.0,503.0
538.0,497.0
526.0,495.0
526.0,486.0
524.0,494.0
507.0,500.0
502.0,507.0
505.0,517.0
511.0,521.0
531.0,519.0
524.0,516.0
522.0,512.0
510.0,511.0
474.0,508.0
454.0,501.0
440.0,508.0
422.0,507.0
429.0,493.0
437.0,492.0
474.0,482.0
517.0,493.0
566.0,502.0
565.0,507.0
557.0,507.0
543.0,514.0
546.0,526.0
527.0,524.0
517.0,525.0
530.0,525.0
548.0,520.0
535.0,509.0
520.0,491.0
535.0,504.0
527.0,494.0
505.0,492.0
476.0,487.0
471.0,481.0
498.0,479.0
509.0,506.0
508.0,502.0
537.0,511.0
532.0,513.0
536.0,512.0
542.0,534.0
525.0,531.0
495.0,522.0
458.0,516.0
436.0,500.0
445.0,486.0
483.0,493.0
514.0,496.0
514.0,497.0
539.0,492.0
520.0,494.0
518.0,492.0
490.0,499.0
419.0,504.0
412.0,503.0
445.0,514.0
455.0,516.0
516.0,514.0
547.0,512.0
592.0,507.0
617.0,503.0
605.0,502.0
566.0,507.0
525.0,496.0
505.0,495.0
500.0,486.0
487.0,491.0
461.0,491.0
485.0,495.0
508.0,490.0
519.0,507.0
546.0,526.0
579.0,528.0
556.0,519.0
515.0,509.0
513.0,515.0
516.0,506.0
501.0,492.0
495.0,495.0
473.0,494.0
461.0,494.0
460.0,489.0
476.0,494.0
517.0,490.0
523.0,485.0
526.0,495.0
531.0,502.0
512.0,507.0
514.0,512.0
540.0,517.0
540.0,518.0
516.0,501.0
521.0,501.0
495.0,499.0
443.0,503.0
385.0,496.0
410.0,493.0
455.0,500.0
497.0,505.0
525.0,493.0
520.0,493.0
536.0,475.0
530.0,482.0
510.0,490.0
484.0,501.0
500.0,506.0
491.0,503.0
471.0,514.0
521.0,512.0
544.0,510.0
570.0,511.0
566.0,508.0
526.0,502.0
484.0,501.0
464.0,504.0
469.0,496.0
443.0,485.0
492.0,482.0
522.0,485.0
483.0,497.0
510.0,503.0
539.0,504.0
564.0,511.0
549.0,516.0
538.0,518.0
495.0,519.0
494.0,497.0
519.0,511.0
532.0,493.0
506.0,490.0
464.0,498.0
487.0,500.0
443.0,497.0
452.0,478.0
513.0,475.0
532.0,485.0
503.0,486.0
489.0,486.0
507.0,518.0
536.0,522.0
581.0,526.0
599.0,527.0
562.0,518.0
515.0,513.0
497.0,501.0
487.0,502.0
485.0,498.0
548.0,495.0
544.0,479.0
523.0,455.0
522.0,480.0
497.0,488.0
475.0,473.0
479.0,482.0
480.0,522.0
509.0,523.0
512.0,523.0
527.0,530.0
530.0,532.0
504.0,524.0
483.0,518.0
489.0,498.0
508.0,490.0
529.0,487.0
506.0,483.0
508.0,471.0
549.0,476.0
565.0,489.0
539.0,500.0
499.0,492.0
481.0,508.0
475.0,522.0
464.0,525.0
513.0,507.0
514.0,511.0
523.0,503.0
527.0,514.0
501.0,500.0
458.0,513.0
425.0,521.0
400.0,504.0
428.0,488.0
503.0,467.0
542.0,491.0
533.0,496.0
521.0,503.0
521.0,483.0
519.0,482.0
576.0,495.0
619.0,501.0
565.0,520.0
503.0,506.0
470.0,503.0
441.0,509.0
443.0,512.0
498.0,513.0
587.0,515.0
608.0,494.0
555.0,503.0
483.0,499.0
506.0,495.0
525.0,495.0
478.0,497.0
492.0,500.0
421.0,505.0
479.0,505.0
539.0,508.0
522.0,520.0
484.0,514.0
517.0,527.0
489.0,512.0
472.0,497.0
512.0,516.0
498.0,509.0
467.0,507.0
471.0,497.0
429.0,483.0
409.0,482.0
441.0,478.0
532.0,476.0
609.0,486.0
630.0,498.0
630.0,521.0
602.0,520.0
577.0,524.0
536.0,520.0
534.0,506.0
441.0,503.0
452.0,507.0
489.0,506.0
493.0,497.0
497.0,506.0
487.0,502.0
472.0,500.0
495.0,492.0
516.0,492.0
565.0,471.0
602.0,496.0
587.0,523.0
512.0,514.0
465.0,497.0
445.0,513.0
439.0,503.0
456.0,499.0
504.0,502.0
504.0,508.0
536.0,508.0
529.0,498.0
499.0,499.0
488.0,493.0
464.0,498.0
457.0,495.0
490.0,494.0
532.0,500.0
557.0,521.0
595.0,509.0
541.0,504.0
487.0,523.0
456.0,513.0
490.0,504.0
517.0,514.0
543.0,503.0
520.0,504.0
463.0,500.0
485.0,495.0
479.0,494.0
480.0,497.0
523.0,493.0
539.0,493.0
504.0,494.0
476.0,500.0
490.0,511.0
504.0,524.0
492.0,524.0
553.0,507.0
560.0,489.0
546.0,517.0
515.0,505.0
500.0,504.0
454.0,494.0
423.0,496.0
440.0,486.0
477.0,491.0
486.0,493.0
500.0,493.0
501.0,500.0
516.0,497.0
519.0,509.0
561.0,519.0
561.0,513.0
548.0,510.0
550.0,513.0
552.0,515.0
542.0,509.0
507.0,508.0
508.0,501.0
521.0,495.0
502.0,497.0
461.0,480.0
413.0,490.0
447.0,499.0
468.0,507.0
504.0,489.0
532.0,507.0
530.0,519.0
505.0,516.0
507.0,528.0
521.0,531.0
560.0,523.0
589.0,507.0
624.0,502.0
549.0,499.0
501.0,514.0
507.0,502.0
505.0,494.0
528.0,495.0
562.0,490.0
555.0,492.0
552.0,494.0
545.0,498.0
498.0,499.0
476.0,502.0
494.0,504.0
490.0,504.0
482.0,506.0
485.0,501.0
489.0,489.0
520.0,503.0
502.0,511.0
463.0,517.0
419.0,508.0
472.0,497.0
519.0,493.0
519.0,484.0
559.0,474.0
520.0,492.0
492.0,511.0
469.0,519.0
456.0,511.0
454.0,504.0
469.0,506.0
481.0,492.0
506.0,506.0
487.0,508.0
483.0,508.0
491.0,515.0
539.0,502.0
569.0,492.0
583.0,487.0
542.0,473.0
535.0,482.0
539.0,493.0
515.0,487.0
527.0,491.0
553.0,497.0
534.0,506.0
505.0,534.0
501.0,520.0
527.0,520.0
512.0,526.0
507.0,519.0
507.0,495.0
491.0,506.0
485.0,491.0
489.0,481.0
483.0,482.0
448.0,483.0
450.0,487.0
451.0,491.0
463.0,495.0
501.0,508.0
590.0,501.0
595.0,495.0
595.0,508.0
558.0,528.0
527.0,517.0
470.0,537.0
493.0,524.0
476.0,496.0
482.0,498.0
537.0,495.0
533.0,484.0
505.0,492.0
428.0,496.0
402.0,498.0
422.0,488.0
