CH1,CH2
506.0,512.0
498.0,507.0
506.0,500.0
501.0,492.0
494.0,500.0
501.0,492.0
493.0,495.0
493.0,488.0
504.0,486.0
509.0,493.0
525.0,503.0
531.0,512.0
523.0,510.0
518.0,512.0
527.0,509.0
515.0,512.0
511.0,507.0
507.0,505.0
493.0,505.0
499.0,489.0
499.0,499.0
504.0,497.0
487.0,499.0
495.0,492.0
500.0,488.0
500.0,494.0
517.0,502.0
519.0,507.0
519.0,505.0
523.0,510.0
522.0,510.0
520.0,513.0
510.0,508.0
509.0,507.0
508.0,497.0
507.0,500.0
506.0,498.0
506.0,498.0
503.0,494.0
503.0,490.0
505.0,491.0
509.0,495.0
515.0,498.0
518.0,504.0
525.0,509.0
519.0,513.0
513.0,516.0
513.0,512.0
513.0,516.0
501.0,506.0
497.0,514.0
503.0,504.0
505.0,496.0
497.0,502.0
507.0,495.0
498.0,498.0
494.0,498.0
497.0,487.0
497.0,492.0
507.0,497.0
504.0,504.0
522.0,510.0
526.0,514.0
522.0,517.0
518.0,509.0
510.0,517.0
502.0,504.0
505.0,505.0
494.0,500.0
505.0,499.0
500.0,493.0
505.0,493.0
490.0,495.0
493.0,493.0
504.0,492.0
505.0,486.0
513.0,501.0
520.0,509.0
523.0,514.0
530.0,520.0
513.0,513.0
517.0,515.0
513.0,506.0
511.0,504.0
506.0,511.0
511.0,497.0
507.0,499.0
509.0,494.0
501.0,488.0
497.0,478.0
493.0,478.0
501.0,492.0
505.0,503.0
519.0,510.0
519.0,514.0
517.0,514.0
522.0,517.0
515.0,517.0
511.0,514.0
508.0,502.0
493.0,510.0
504.0,502.0
502.0,493.0
500.0,491.0
496.0,499.0
502.0,493.0
497.0,491.0
492.0,497.0
507.0,495.0
511.0,497.0
513.0,507.0
529.0,513.0
530.0,515.0
528.0,520.0
522.0,517.0
519.0,512.0
510.0,511.0
502.0,504.0
505.0,500.0
500.0,496.0
503.0,495.0
504.0,493.0
501.0,489.0
510.0,491.0
508.0,492.0
502.0,495.0
515.0,494.0
527.0,506.0
531.0,507.0
520.0,503.0
522.0,514.0
518.0,517.0
504.0,513.0
492.0,514.0
492.0,492.0
492.0,505.0
505.0,496.0
499.0,496.0
494.0,492.0
489.0,495.0
492.0,492.0
503.0,493.0
503.0,496.0
516.0,506.0
521.0,508.0
521.0,502.0
524.0,513.0
523.0,515.0
517.0,515.0
512.0,507.0
504.0,510.0
490.0,511.0
504.0,498.0
501.0,495.0
499.0,487.0
493.0,495.0
502.0,488.0
498.0,493.0
506.0,492.0
509.0,499.0
511.0,507.0
526.0,515.0
524.0,512.0
518.0,509.0
517.0,515.0
513.0,515.0
507.0,501.0
503.0,502.0
504.0,500.0
503.0,494.0
497.0,500.0
500.0,498.0
499.0,494.0
502.0,482.0
503.0,485.0
509.0,498.0
510.0,499.0
515.0,509.0
523.0,512.0
528.0,514.0
525.0,507.0
522.0,516.0
517.0,506.0
512.0,510.0
498.0,501.0
494.0,501.0
501.0,497.0
494.0,490.0
498.0,492.0
497.0,490.0
501.0,489.0
505.0,484.0
504.0,495.0
518.0,503.0
518.0,509.0
513.0,509.0
518.0,503.0
519.0,519.0
510.0,511.0
507.0,512.0
489.0,511.0
502.0,503.0
503.0,496.0
503.0,492.0
503.0,491.0
490.0,492.0
491.0,497.0
508.0,491.0
502.0,496.0
505.0,502.0
517.0,509.0
529.0,510.0
522.0,509.0
526.0,518.0
530.0,514.0
531.0,514.0
523.0,509.0
514.0,509.0
506.0,499.0
504.0,498.0
492.0,502.0
496.0,492.0
491.0,485.0
485.0,491.0
490.0,500.0
497.0,504.0
507.0,503.0
512.0,513.0
527.0,516.0
515.0,515.0
520.0,515.0
515.0,519.0
511.0,513.0
512.0,507.0
504.0,504.0
503.0,496.0
492.0,503.0
499.0,496.0
500.0,493.0
497.0,485.0
503.0,493.0
493.0,496.0
511.0,498.0
517.0,510.0
522.0,507.0
522.0,512.0
527.0,515.0
516.0,515.0
517.0,519.0
512.0,506.0
507.0,502.0
502.0,507.0
507.0,504.0
503.0,496.0
497.0,502.0
499.0,494.0
504.0,493.0
501.0,488.0
509.0,491.0
510.0,500.0
518.0,510.0
527.0,514.0
530.0,511.0
530.0,518.0
524.0,516.0
518.0,515.0
505.0,516.0
508.0,506.0
492.0,506.0
498.0,504.0
500.0,500.0
499.0,494.0
498.0,490.0
497.0,489.0
504.0,492.0
509.0,498.0
518.0,503.0
525.0,515.0
528.0,514.0
529.0,517.0
523.0,517.0
516.0,513.0
511.0,509.0
499.0,512.0
496.0,510.0
503.0,503.0
512.0,499.0
508.0,496.0
505.0,494.0
499.0,489.0
503.0,494.0
507.0,496.0
503.0,498.0
519.0,510.0
526.0,509.0
521.0,507.0
524.0,508.0
521.0,514.0
517.0,516.0
510.0,512.0
507.0,507.0
505.0,508.0
508.0,501.0
503.0,497.0
503.0,486.0
494.0,499.0
503.0,493.0
507.0,497.0
507.0,497.0
498.0,499.0
514.0,511.0
531.0,513.0
527.0,511.0
521.0,511.0
515.0,511.0
513.0,511.0
509.0,509.0
500.0,510.0
507.0,502.0
504.0,492.0
501.0,495.0
498.0,498.0
499.0,493.0
491.0,499.0
500.0,497.0
506.0,497.0
518.0,504.0
525.0,512.0
527.0,510.0
530.0,512.0
526.0,516.0
519.0,515.0
513.0,510.0
505.0,509.0
504.0,497.0
502.0,503.0
507.0,500.0
495.0,494.0
505.0,493.0
505.0,492.0
497.0,495.0
509.0,495.0
518.0,499.0
519.0,509.0
527.0,508.0
538.0,516.0
534.0,517.0
523.0,517.0
517.0,514.0
502.0,510.0
500.0,508.0
488.0,509.0
497.0,500.0
499.0,493.0
495.0,492.0
499.0,488.0
504.0,493.0
505.0,496.0
509.0,504.0
516.0,504.0
523.0,509.0
521.0,517.0
519.0,509.0
518.0,517.0
513.0,510.0
519.0,514.0
510.0,505.0
495.0,510.0
506.0,502.0
504.0,501.0
508.0,497.0
508.0,493.0
500.0,494.0
491.0,496.0
505.0,492.0
507.0,499.0
514.0,509.0
518.0,503.0
517.0,507.0
523.0,517.0
523.0,516.0
521.0,515.0
516.0,511.0
505.0,511.0
502.0,507.0
507.0,500.0
503.0,494.0
502.0,497.0
494.0,502.0
487.0,490.0
507.0,493.0
503.0,499.0
514.0,505.0
514.0,503.0
526.0,512.0
517.0,514.0
519.0,511.0
518.0,516.0
513.0,516.0
502.0,515.0
512.0,506.0
511.0,501.0
512.0,501.0
501.0,497.0
510.0,492.0
511.0,489.0
504.0,494.0
503.0,493.0
499.0,490.0
499.0,499.0
505.0,509.0
515.0,512.0
519.0,516.0
520.0,505.0
522.0,515.0
516.0,513.0
498.0,503.0
506.0,504.0
505.0,502.0
503.0,502.0
504.0,496.0
502.0,496.0
503.0,492.0
489.0,496.0
509.0,493.0
509.0,500.0
516.0,504.0
519.0,506.0
521.0,514.0
524.0,509.0
523.0,517.0
511.0,509.0
513.0,509.0
509.0,507.0
507.0,502.0
503.0,489.0
501.0,493.0
501.0,498.0
499.0,495.0
499.0,486.0
495.0,497.0
499.0,490.0
513.0,500.0
512.0,502.0
530.0,512.0
531.0,516.0
525.0,518.0
520.0,509.0
517.0,513.0
510.0,508.0
506.0,500.0
496.0,509.0
499.0,504.0
496.0,503.0
499.0,499.0
498.0,495.0
500.0,486.0
494.0,498.0
503.0,490.0
509.0,491.0
521.0,504.0
530.0,512.0
532.0,517.0
522.0,512.0
519.0,511.0
510.0,503.0
511.0,508.0
513.0,503.0
508.0,501.0
503.0,491.0
499.0,497.0
499.0,493.0
490.0,498.0
502.0,494.0
501.0,497.0
504.0,490.0
513.0,505.0
526.0,505.0
533.0,517.0
532.0,520.0
528.0,519.0
523.0,513.0
519.0,503.0
508.0,508.0
498.0,496.0
502.0,502.0
494.0,500.0
498.0,496.0
502.0,490.0
499.0,492.0
504.0,494.0
505.0,488.0
513.0,500.0
510.0,505.0
529.0,512.0
532.0,521.0
518.0,510.0
519.0,502.0
509.0,514.0
511.0,511.0
504.0,506.0
507.0,501.0
502.0,492.0
507.0,497.0
503.0,489.0
500.0,494.0
500.0,493.0
504.0,492.0
510.0,500.0
504.0,504.0
511.0,505.0
519.0,517.0
519.0,515.0
522.0,519.0
520.0,516.0
506.0,507.0
510.0,508.0
503.0,507.0
509.0,502.0
510.0,498.0
506.0,500.0
500.0,493.0
498.0,488.0
504.0,491.0
497.0,495.0
510.0,498.0
516.0,498.0
524.0,515.0
527.0,516.0
528.0,513.0
522.0,515.0
520.0,514.0
518.0,505.0
503.0,510.0
507.0,503.0
506.0,500.0
501.0,498.0
500.0,497.0
497.0,494.0
501.0,484.0
499.0,490.0
506.0,493.0
506.0,502.0
518.0,500.0
523.0,510.0
524.0,509.0
527.0,518.0
525.0,516.0
524.0,512.0
520.0,500.0
516.0,503.0
513.0,502.0
510.0,499.0
498.0,493.0
496.0,493.0
486.0,498.0
496.0,486.0
498.0,494.0
509.0,498.0
516.0,501.0
515.0,503.0
514.0,510.0
522.0,511.0
528.0,509.0
522.0,507.0
513.0,510.0
508.0,505.0
506.0,502.0
500.0,498.0
501.0,492.0
493.0,497.0
498.0,499.0
496.0,497.0
499.0,498.0
509.0,494.0
504.0,492.0
513.0,498.0
525.0,510.0
529.0,514.0
526.0,519.0
521.0,510.0
521.0,512.0
504.0,516.0
507.0,504.0
507.0,506.0
503.0,494.0
508.0,495.0
501.0,495.0
500.0,497.0
500.0,487.0
496.0,496.0
508.0,497.0
510.0,506.0
520.0,507.0
530.0,506.0
527.0,515.0
522.0,514.0
522.0,513.0
520.0,508.0
509.0,506.0
504.0,506.0
504.0,504.0
502.0,503.0
506.0,497.0
508.0,494.0
508.0,492.0
505.0,494.0
501.0,498.0
514.0,498.0
515.0,503.0
517.0,508.0
522.0,518.0
522.0,516.0
521.0,515.0
518.0,520.0
515.0,513.0
508.0,508.0
507.0,505.0
504.0,496.0
501.0,501.0
495.0,500.0
494.0,500.0
497.0,493.0
497.0,484.0
497.0,493.0
508.0,498.0
517.0,505.0
516.0,510.0
527.0,515.0
525.0,514.0
524.0,511.0
520.0,509.0
511.0,506.0
508.0,508.0
505.0,503.0
503.0,499.0
506.0,497.0
503.0,484.0
503.0,493.0
500.0,496.0
504.0,493.0
506.0,492.0
515.0,498.0
518.0,506.0
526.0,514.0
526.0,521.0
517.0,515.0
518.0,514.0
510.0,505.0
506.0,512.0
499.0,509.0
513.0,503.0
507.0,501.0
510.0,495.0
504.0,493.0
502.0,491.0
504.0,490.0
503.0,493.0
511.0,497.0
516.0,496.0
522.0,510.0
529.0,516.0
527.0,513.0
523.0,517.0
521.0,512.0
513.0,508.0
508.0,499.0
506.0,497.0
513.0,501.0
508.0,496.0
514.0,500.0
515.0,492.0
506.0,495.0
502.0,490.0
488.0,500.0
499.0,497.0
504.0,496.0
505.0,504.0
522.0,513.0
515.0,508.0
510.0,513.0
500.0,510.0
506.0,510.0
505.0,504.0
501.0,503.0
490.0,504.0
489.0,502.0
499.0,500.0
499.0,494.0
486.0,494.0
505.0,491.0
505.0,494.0
503.0,498.0
511.0,509.0
526.0,516.0
528.0,517.0
518.0,509.0
513.0,509.0
513.0,514.0
511.0,508.0
487.0,504.0
505.0,504.0
503.0,487.0
505.0,496.0
503.0,488.0
503.0,487.0
503.0,489.0
511.0,492.0
503.0,501.0
510.0,502.0
521.0,510.0
523.0,515.0
520.0,516.0
521.0,518.0
517.0,510.0
509.0,513.0
505.0,510.0
506.0,503.0
505.0,505.0
509.0,500.0
509.0,491.0
504.0,487.0
499.0,483.0
492.0,484.0
499.0,496.0
511.0,500.0
513.0,506.0
526.0,508.0
531.0,514.0
524.0,517.0
517.0,509.0
511.0,508.0
505.0,513.0
502.0,505.0
497.0,507.0
502.0,499.0
500.0,490.0
505.0,499.0
496.0,495.0
499.0,492.0
499.0,485.0
501.0,485.0
511.0,502.0
519.0,508.0
519.0,508.0
522.0,512.0
523.0,518.0
520.0,514.0
516.0,515.0
512.0,508.0
504.0,503.0
500.0,491.0
492.0,495.0
497.0,501.0
507.0,494.0
506.0,491.0
498.0,493.0
494.0,496.0
510.0,500.0
517.0,498.0
526.0,512.0
524.0,509.0
525.0,505.0
526.0,516.0
516.0,514.0
509.0,502.0
504.0,508.0
508.0,503.0
508.0,497.0
506.0,502.0
517.0,497.0
510.0,494.0
511.0,492.0
502.0,489.0
495.0,501.0
496.0,502.0
510.0,505.0
519.0,508.0
526.0,509.0
526.0,515.0
516.0,519.0
515.0,515.0
509.0,505.0
504.0,498.0
503.0,493.0
504.0,502.0
496.0,493.0
503.0,491.0
499.0,489.0
494.0,493.0
503.0,493.0
505.0,491.0
505.0,501.0
510.0,499.0
524.0,513.0
525.0,508.0
524.0,513.0
526.0,518.0
507.0,509.0
508.0,511.0
504.0,498.0
501.0,494.0
500.0,505.0
496.0,499.0
504.0,496.0
500.0,490.0
495.0,493.0
504.0,488.0
504.0,502.0
509.0,506.0
523.0,503.0
533.0,513.0
527.0,515.0
515.0,510.0
517.0,514.0
508.0,505.0
509.0,506.0
504.0,501.0
503.0,501.0
495.0,502.0
504.0,496.0
502.0,496.0
501.0,483.0
499.0,496.0
499.0,495.0
509.0,496.0
519.0,505.0
520.0,502.0
526.0,512.0
522.0,504.0
518.0,514.0
514.0,510.0
505.0,511.0
501.0,501.0
498.0,507.0
498.0,503.0
505.0,497.0
509.0,494.0
501.0,495.0
498.0,491.0
497.0,493.0
504.0,499.0
511.0,501.0
516.0,504.0
518.0,509.0
528.0,509.0
524.0,517.0
519.0,517.0
508.0,514.0
509.0,507.0
505.0,502.0
508.0,501.0
505.0,490.0
501.0,491.0
496.0,501.0
494.0,494.0
494.0,497.0
500.0,497.0
516.0,496.0
522.0,503.0
529.0,509.0
530.0,513.0
516.0,517.0
511.0,514.0
515.0,512.0
507.0,501.0
506.0,507.0
504.0,503.0
509.0,496.0
521.0,497.0
512.0,489.0
509.0,492.0
506.0,490.0
508.0,492.0
508.0,495.0
508.0,501.0
509.0,502.0
521.0,513.0
521.0,514.0
519.0,518.0
517.0,514.0
513.0,508.0
509.0,505.0
509.0,503.0
503.0,495.0
503.0,491.0
500.0,500.0
496.0,498.0
504.0,492.0
496.0,495.0
505.0,491.0
508.0,495.0
518.0,500.0
523.0,505.0
525.0,513.0
525.0,509.0
522.0,515.0
523.0,518.0
516.0,511.0
503.0,511.0
505.0,502.0
509.0,500.0
503.0,494.0
493.0,503.0
504.0,496.0
501.0,491.0
498.0,493.0
502.0,489.0
511.0,497.0
517.0,504.0
522.0,513.0
528.0,515.0
524.0,514.0
523.0,514.0
522.0,513.0
502.0,506.0
501.0,507.0
501.0,505.0
503.0,500.0
506.0,498.0
507.0,494.0
500.0,487.0
502.0,490.0
496.0,492.0
505.0,485.0
515.0,502.0
519.0,504.0
520.0,509.0
524.0,512.0
520.0,519.0
517.0,511.0
517.0,506.0
510.0,512.0
506.0,498.0
507.0,503.0
508.0,500.0
504.0,488.0
501.0,491.0
489.0,496.0
498.0,488.0
496.0,497.0
501.0,501.0
506.0,494.0
516.0,500.0
522.0,510.0
520.0,512.0
525.0,518.0
512.0,513.0
513.0,510.0
505.0,509.0
504.0,499.0
507.0,505.0
511.0,498.0
512.0,495.0
505.0,493.0
502.0,492.0
494.0,495.0
506.0,493.0
503.0,491.0
509.0,503.0
525.0,509.0
528.0,513.0
527.0,510.0
524.0,515.0
520.0,515.0
514.0,509.0
507.0,496.0
502.0,495.0
498.0,502.0
495.0,503.0
497.0,499.0
497.0,494.0
504.0,488.0
499.0,487.0
510.0,491.0
510.0,498.0
524.0,505.0
511.0,504.0
521.0,510.0
522.0,515.0
519.0,517.0
516.0,512.0
514.0,507.0
501.0,509.0
512.0,498.0
506.0,500.0
502.0,498.0
502.0,494.0
508.0,492.0
509.0,494.0
510.0,495.0
514.0,492.0
513.0,502.0
516.0,505.0
514.0,514.0
515.0,519.0
516.0,514.0
505.0,516.0
506.0,503.0
507.0,505.0
495.0,508.0
502.0,499.0
492.0,504.0
504.0,495.0
500.0,486.0
496.0,495.0
491.0,495.0
502.0,497.0
513.0,491.0
510.0,504.0
517.0,506.0
525.0,517.0
525.0,518.0
522.0,514.0
519.0,507.0
507.0,511.0
516.0,506.0
512.0,500.0
503.0,504.0
504.0,504.0
507.0,495.0
497.0,486.0
485.0,497.0
495.0,485.0
508.0,496.0
512.0,501.0
519.0,502.0
524.0,514.0
529.0,517.0
517.0,505.0
524.0,516.0
515.0,511.0
504.0,511.0
504.0,495.0
491.0,505.0
504.0,504.0
502.0,496.0
500.0,496.0
497.0,489.0
500.0,491.0
508.0,493.0
502.0,493.0
517.0,502.0
524.0,510.0
524.0,515.0
523.0,519.0
516.0,511.0
514.0,515.0
508.0,504.0
507.0,508.0
508.0,504.0
505.0,500.0
505.0,493.0
507.0,494.0
498.0,490.0
495.0,485.0
506.0,493.0
501.0,491.0
505.0,502.0
518.0,507.0
515.0,502.0
520.0,506.0
525.0,518.0
513.0,508.0
517.0,514.0
510.0,513.0
502.0,508.0
502.0,502.0
497.0,501.0
493.0,494.0
487.0,501.0
488.0,494.0
499.0,492.0
497.0,493.0
505.0,501.0
506.0,499.0
521.0,503.0
527.0,510.0
531.0,511.0
525.0,512.0
529.0,516.0
529.0,518.0
513.0,510.0
500.0,510.0
509.0,503.0
511.0,502.0
508.0,495.0
503.0,491.0
497.0,486.0
495.0,489.0
489.0,494.0
502.0,504.0
507.0,506.0
523.0,509.0
527.0,512.0
525.0,521.0
510.0,516.0
518.0,514.0
511.0,511.0
500.0,518.0
508.0,510.0
517.0,502.0
513.0,503.0
522.0,496.0
510.0,497.0
511.0,492.0
509.0,488.0
503.0,492.0
503.0,498.0
514.0,511.0
522.0,506.0
526.0,515.0
524.0,506.0
523.0,512.0
523.0,513.0
519.0,507.0
516.0,508.0
521.0,503.0
509.0,504.0
515.0,497.0
509.0,490.0
505.0,489.0
505.0,487.0
502.0,493.0
513.0,489.0
516.0,501.0
518.0,508.0
529.0,508.0
528.0,509.0
525.0,517.0
513.0,515.0
504.0,507.0
492.0,509.0
494.0,510.0
505.0,502.0
512.0,499.0
515.0,497.0
512.0,486.0
508.0,483.0
498.0,494.0
499.0,492.0
499.0,497.0
511.0,505.0
520.0,515.0
526.0,510.0
525.0,513.0
527.0,517.0
524.0,511.0
522.0,513.0
516.0,504.0
516.0,503.0
510.0,498.0
507.0,492.0
506.0,490.0
505.0,489.0
505.0,494.0
505.0,494.0
509.0,494.0
511.0,495.0
521.0,505.0
524.0,503.0
529.0,514.0
526.0,519.0
519.0,517.0
516.0,512.0
511.0,510.0
501.0,497.0
493.0,500.0
491.0,503.0
500.0,496.0
496.0,487.0
488.0,496.0
497.0,494.0
507.0,493.0
507.0,494.0
517.0,501.0
526.0,507.0
527.0,501.0
528.0,516.0
519.0,518.0
523.0,515.0
516.0,512.0
503.0,506.0
494.0,509.0
496.0,501.0
481.0,504.0
483.0,494.0
483.0,493.0
476.0,489.0
484.0,496.0
487.0,499.0
512.0,492.0
535.0,505.0
532.0,509.0
545.0,510.0
544.0,520.0
536.0,518.0
529.0,510.0
517.0,510.0
510.0,501.0
505.0,496.0
503.0,494.0
490.0,494.0
501.0,493.0
492.0,500.0
493.0,490.0
483.0,495.0
494.0,498.0
500.0,502.0
511.0,506.0
517.0,503.0
535.0,507.0
547.0,514.0
543.0,517.0
536.0,517.0
514.0,517.0
513.0,508.0
506.0,518.0
507.0,505.0
493.0,503.0
486.0,490.0
480.0,498.0
490.0,491.0
495.0,490.0
506.0,498.0
526.0,504.0
529.0,501.0
532.0,516.0
537.0,511.0
522.0,517.0
498.0,518.0
490.0,506.0
491.0,508.0
483.0,506.0
477.0,494.0
493.0,503.0
522.0,494.0
518.0,490.0
507.0,480.0
522.0,490.0
524.0,492.0
526.0,494.0
526.0,503.0
541.0,512.0
545.0,510.0
547.0,521.0
540.0,518.0
531.0,509.0
514.0,515.0
517.0,511.0
506.0,505.0
503.0,496.0
496.0,488.0
500.0,491.0
493.0,498.0
492.0,498.0
500.0,480.0
498.0,488.0
503.0,503.0
515.0,506.0
525.0,509.0
523.0,514.0
528.0,516.0
522.0,515.0
519.0,516.0
501.0,509.0
507.0,503.0
497.0,504.0
499.0,499.0
495.0,488.0
496.0,499.0
494.0,491.0
501.0,487.0
495.0,490.0
501.0,494.0
498.0,497.0
495.0,506.0
495.0,518.0
498.0,521.0
501.0,520.0
514.0,513.0
516.0,517.0
530.0,502.0
514.0,511.0
520.0,497.0
509.0,501.0
508.0,497.0
508.0,493.0
506.0,490.0
498.0,493.0
508.0,497.0
519.0,498.0
514.0,507.0
524.0,501.0
528.0,505.0
528.0,516.0
519.0,511.0
511.0,513.0
492.0,507.0
494.0,492.0
492.0,510.0
506.0,488.0
504.0,504.0
506.0,488.0
495.0,494.0
485.0,491.0
488.0,487.0
491.0,496.0
497.0,494.0
516.0,500.0
529.0,509.0
530.0,517.0
533.0,510.0
540.0,503.0
539.0,509.0
533.0,511.0
532.0,506.0
521.0,499.0
512.0,497.0
488.0,496.0
471.0,491.0
468.0,489.0
471.0,490.0
492.0,493.0
506.0,501.0
531.0,510.0
535.0,521.0
531.0,515.0
523.0,514.0
510.0,522.0
511.0,511.0
513.0,513.0
515.0,516.0
503.0,511.0
517.0,501.0
520.0,500.0
504.0,500.0
512.0,500.0
512.0,506.0
513.0,499.0
515.0,489.0
511.0,495.0
509.0,497.0
522.0,498.0
534.0,503.0
523.0,507.0
502.0,516.0
502.0,515.0
489.0,512.0
492.0,514.0
488.0,512.0
500.0,499.0
499.0,494.0
492.0,496.0
481.0,497.0
476.0,488.0
456.0,485.0
442.0,495.0
450.0,501.0
494.0,508.0
523.0,510.0
553.0,515.0
596.0,519.0
581.0,510.0
579.0,516.0
556.0,513.0
542.0,509.0
532.0,501.0
494.0,494.0
508.0,482.0
490.0,488.0
488.0,487.0
490.0,478.0
505.0,482.0
491.0,494.0
507.0,509.0
505.0,520.0
500.0,523.0
505.0,531.0
546.0,525.0
536.0,523.0
501.0,517.0
493.0,515.0
499.0,509.0
515.0,514.0
529.0,503.0
509.0,499.0
527.0,485.0
533.0,492.0
528.0,489.0
526.0,491.0
520.0,486.0
515.0,496.0
525.0,500.0
523.0,512.0
528.0,514.0
536.0,511.0
536.0,512.0
501.0,523.0
484.0,527.0
473.0,509.0
466.0,493.0
466.0,493.0
481.0,498.0
491.0,484.0
494.0,490.0
474.0,505.0
484.0,497.0
492.0,491.0
494.0,492.0
496.0,502.0
458.0,508.0
468.0,528.0
505.0,520.0
541.0,521.0
561.0,520.0
541.0,515.0
522.0,521.0
501.0,505.0
471.0,493.0
433.0,484.0
408.0,490.0
461.0,487.0
486.0,490.0
514.0,492.0
593.0,499.0
615.0,500.0
629.0,512.0
587.0,521.0
554.0,512.0
549.0,514.0
529.0,520.0
492.0,505.0
451.0,507.0
420.0,490.0
398.0,487.0
383.0,476.0
460.0,472.0
531.0,491.0
570.0,496.0
567.0,496.0
554.0,504.0
579.0,517.0
581.0,516.0
531.0,508.0
504.0,518.0
493.0,511.0
508.0,518.0
501.0,514.0
504.0,515.0
516.0,505.0
503.0,507.0
454.0,496.0
386.0,498.0
379.0,498.0
426.0,501.0
485.0,503.0
553.0,488.0
551.0,498.0
584.0,509.0
563.0,528.0
528.0,535.0
503.0,533.0
465.0,520.0
477.0,505.0
502.0,505.0
522.0,503.0
502.0,512.0
470.0,494.0
443.0,498.0
413.0,482.0
463.0,476.0
530.0,479.0
551.0,493.0
558.0,485.0
548.0,486.0
552.0,501.0
549.0,522.0
529.0,522.0
499.0,516.0
464.0,521.0
413.0,516.0
419.0,508.0
453.0,490.0
480.0,492.0
498.0,498.0
474.0,493.0
489.0,497.0
474.0,507.0
484.0,507.0
524.0,500.0
524.0,501.0
498.0,501.0
527.0,504.0
556.0,512.0
549.0,520.0
605.0,511.0
621.0,506.0
611.0,509.0
582.0,509.0
526.0,499.0
498.0,481.0
463.0,490.0
412.0,498.0
402.0,482.0
427.0,486.0
502.0,497.0
452.0,502.0
488.0,501.0
526.0,499.0
529.0,509.0
562.0,523.0
613.0,522.0
570.0,503.0
518.0,504.0
477.0,507.0
449.0,499.0
432.0,488.0
437.0,493.0
479.0,504.0
433.0,518.0
458.0,518.0
472.0,502.0
488.0,512.0
521.0,507.0
597.0,508.0
597.0,521.0
590.0,532.0
573.0,532.0
543.0,524.0
525.0,521.0
522.0,523.0
493.0,490.0
414.0,494.0
367.0,484.0
363.0,491.0
372.0,495.0
436.0,486.0
469.0,487.0
530.0,496.0
556.0,508.0
600.0,493.0
654.0,496.0
614.0,508.0
555.0,528.0
533.0,527.0
513.0,516.0
493.0,508.0
495.0,507.0
486.0,518.0
494.0,515.0
521.0,510.0
501.0,494.0
429.0,495.0
447.0,485.0
488.0,493.0
526.0,479.0
503.0,469.0
486.0,498.0
481.0,510.0
464.0,519.0
464.0,511.0
526.0,521.0
584.0,500.0
579.0,505.0
548.0,529.0
583.0,522.0
540.0,503.0
526.0,495.0
556.0,507.0
542.0,501.0
494.0,524.0
462.0,525.0
463.0,496.0
459.0,485.0
473.0,477.0
489.0,485.0
513.0,509.0
497.0,523.0
470.0,507.0
437.0,514.0
462.0,517.0
461.0,513.0
509.0,500.0
497.0,499.0
488.0,504.0
477.0,520.0
521.0,509.0
547.0,499.0
546.0,487.0
542.0,484.0
540.0,488.0
531.0,494.0
531.0,493.0
511.0,491.0
504.0,512.0
496.0,507.0
467.0,514.0
438.0,490.0
445.0,489.0
476.0,501.0
504.0,495.0
542.0,497.0
584.0,494.0
551.0,496.0
520.0,501.0
501.0,501.0
461.0,496.0
484.0,487.0
469.0,501.0
447.0,516.0
437.0,516.0
505.0,506.0
582.0,509.0
620.0,513.0
558.0,511.0
486.0,507.0
464.0,496.0
479.0,515.0
493.0,501.0
533.0,487.0
544.0,474.0
486.0,490.0
494.0,505.0
510.0,508.0
482.0,509.0
526.0,499.0
554.0,504.0
606.0,518.0
586.0,506.0
541.0,517.0
476.0,523.0
405.0,510.0
456.0,499.0
531.0,500.0
570.0,501.0
551.0,507.0
452.0,501.0
456.0,497.0
447.0,480.0
448.0,474.0
455.0,481.0
549.0,507.0
616.0,520.0
572.0,540.0
601.0,536.0
582.0,532.0
543.0,523.0
539.0,511.0
541.0,510.0
545.0,492.0
549.0,490.0
481.0,506.0
447.0,497.0
438.0,489.0
463.0,474.0
488.0,489.0
511.0,502.0
520.0,499.0
496.0,496.0
467.0,499.0
428.0,514.0
439.0,519.0
489.0,502.0
523.0,513.0
559.0,498.0
566.0,492.0
504.0,510.0
527.0,489.0
521.0,461.0
477.0,495.0
478.0,488.0
506.0,495.0
505.0,513.0
516.0,496.0
526.0,490.0
426.0,499.0
431.0,506.0
518.0,518.0
572.0,527.0
552.0,521.0
538.0,519.0
541.0,504.0
539.0,503.0
526.0,493.0
514.0,484.0
499.0,474.0
449.0,484.0
481.0,491.0
493.0,488.0
502.0,492.0
504.0,501.0
505.0,516.0
510.0,528.0
516.0,518.0
513.0,514.0
511.0,508.0
503.0,508.0
459.0,506.0
477.0,507.0
490.0,496.0
500.0,496.0
490.0,507.0
502.0,497.0
472.0,494.0
433.0,493.0
438.0,489.0
473.0,493.0
492.0,498.0
563.0,497.0
597.0,515.0
594.0,524.0
565.0,516.0
543.0,519.0
497.0,508.0
512.0,503.0
529.0,496.0
520.0,503.0
493.0,507.0
485.0,500.0
455.0,467.0
481.0,471.0
498.0,470.0
526.0,493.0
574.0,491.0
626.0,509.0
580.0,501.0
594.0,494.0
529.0,496.0
454.0,525.0
434.0,532.0
466.0,509.0
494.0,494.0
536.0,496.0
549.0,508.0
532.0,512.0
586.0,489.0
551.0,495.0
481.0,489.0
481.0,493.0
504.0,494.0
504.0,489.0
454.0,497.0
461.0,497.0
480.0,518.0
530.0,528.0
569.0,521.0
580.0,523.0
571.0,533.0
