CH1,CH2,CH3,CH4,CH5
536,502,507,531,463
529,504,504,534,457
535,509,502,533,450
542,505,498,535,479
544,503,494,527,475
497,491,489,509,458
479,502,505,511,484
494,507,513,496,544
509,513,528,499,572
502,507,528,506,559
507,510,528,501,565
517,511,532,502,580
500,508,524,496,585
500,501,519,497,562
515,503,520,506,521
521,508,520,518,487
504,510,517,528,481
512,512,513,535,450
547,515,506,535,408
540,501,494,525,411
509,497,489,524,444
492,490,483,514,451
497,496,492,511,470
505,507,509,510,519
521,510,520,509,565
526,517,529,509,580
517,510,525,502,543
504,511,529,499,561
500,505,526,494,603
490,503,524,496,589
505,501,520,500,576
524,508,521,508,526
548,510,517,519,486
545,505,510,529,458
528,505,507,531,463
515,505,502,533,417
516,505,499,532,432
510,503,497,528,439
490,495,490,518,470
495,500,495,507,500
513,510,510,505,536
505,510,520,500,587
506,508,525,495,594
508,506,523,498,592
506,507,523,494,568
506,508,525,496,579
509,507,524,499,558
516,504,522,506,532
516,508,518,514,512
518,503,513,525,485
535,507,508,529,453
537,509,506,533,441
527,503,498,533,433
502,499,497,533,433
480,498,494,528,453
431,500,496,518,493
416,505,509,511,526
425,505,513,502,556
495,510,523,497,583
562,516,527,496,587
576,514,529,497,575
553,509,527,495,583
514,511,530,501,587
508,509,523,502,576
534,504,516,508,524
542,498,510,509,504
520,498,508,522,471
517,503,502,532,435
504,501,503,532,430
516,502,498,528,425
503,500,495,532,436
577,501,490,514,429
539,500,497,512,486
528,507,508,506,520
521,510,519,503,560
516,512,529,497,594
516,509,525,496,596
527,515,531,503,584
526,513,528,501,578
526,505,523,497,577
513,502,519,499,555
515,505,520,511,517
522,509,517,522,488
521,505,510,529,451
516,508,508,534,438
513,507,504,536,433
500,502,497,531,434
525,502,497,528,425
510,499,493,518,447
491,502,501,513,487
479,504,511,505,544
487,510,524,498,602
505,508,526,497,590
525,508,527,498,572
520,508,527,497,587
512,504,527,499,593
510,506,525,503,580
520,505,521,504,547
521,505,517,518,507
534,508,515,524,469
533,510,507,531,446
527,509,506,534,428
517,502,503,535,426
520,502,497,529,416
509,497,492,525,439
496,497,492,514,478
493,503,503,505,520
498,508,515,504,558
505,512,522,497,589
512,511,528,496,590
510,508,526,500,584
501,511,529,500,586
506,509,528,500,577
514,505,524,500,558
521,504,519,508,536
519,503,514,516,506
527,505,512,526,461
524,507,510,532,437
522,510,506,537,424
519,503,498,533,426
519,499,495,529,425
502,495,489,519,453
506,502,497,512,488
514,504,508,507,527
499,512,520,503,572
506,514,529,503,581
501,506,526,500,586
510,508,528,500,583
517,508,527,500,582
508,504,522,497,577
510,502,519,501,554
519,504,517,507,524
522,505,515,521,495
529,508,511,529,457
536,509,508,531,436
527,509,501,535,426
511,505,500,529,429
503,501,496,531,435
496,496,492,519,467
486,502,497,509,506
494,504,511,504,546
513,511,524,503,578
512,512,528,501,586
518,513,529,500,580
527,510,528,503,579
520,505,524,498,585
513,505,522,499,580
515,505,519,502,550
521,502,515,510,520
520,505,513,522,479
524,507,509,530,445
519,505,506,536,434
520,505,503,535,424
508,503,500,528,428
506,497,491,520,442
499,499,494,512,477
497,502,504,509,516
500,505,515,502,555
504,514,525,499,588
507,508,525,499,578
508,507,525,500,576
517,503,527,502,585
521,504,524,494,588
512,502,520,499,571
510,504,518,508,534
516,508,517,518,497
526,509,514,531,457
527,507,507,533,435
529,508,506,537,426
521,504,500,534,425
513,503,497,530,429
502,496,491,520,454
498,502,499,513,489
504,505,506,505,533
506,508,518,504,573
509,512,527,498,588
510,509,526,500,586
512,509,528,497,580
515,510,528,500,579
513,506,526,497,571
517,506,522,503,549
518,505,517,512,519
521,505,516,521,485
523,508,510,530,449
526,509,509,537,435
524,510,507,534,425
516,507,501,533,426
511,504,498,528,429
496,502,494,519,464
497,497,500,512,505
502,505,512,501,543
505,509,523,500,582
510,510,528,497,588
515,508,527,499,583
516,509,528,499,580
511,506,527,502,579
513,506,525,502,566
518,505,522,506,537
521,505,521,514,507
526,505,515,526,467
526,507,512,533,439
525,509,507,536,432
524,506,505,534,421
521,503,500,532,427
508,499,492,522,440
504,500,497,515,472
498,503,504,504,517
500,507,517,501,551
505,511,531,501,581
512,509,527,500,571
513,508,531,500,578
511,504,527,498,578
507,505,524,496,582
510,502,523,504,562
517,503,520,510,531
519,506,520,518,498
524,506,513,527,456
526,509,514,534,436
524,508,512,537,427
519,505,500,531,424
513,503,500,530,431
501,497,497,520,458
497,500,500,511,493
496,504,510,504,535
503,510,521,500,569
510,510,528,500,582
513,509,527,500,577
520,511,531,501,579
512,510,532,499,578
514,507,528,501,574
515,507,526,506,548
512,508,519,511,517
521,506,518,521,475
521,503,512,532,447
521,507,508,538,432
519,505,507,542,418
518,500,500,538,412
516,502,499,534,418
496,497,497,522,460
498,502,508,515,502
505,506,514,503,540
507,510,523,491,584
512,510,528,487,591
509,511,531,492,592
511,510,532,495,586
512,508,532,499,581
508,504,526,498,568
512,501,523,507,541
520,505,521,510,507
528,506,516,521,469
525,508,514,531,440
531,508,510,535,428
525,511,506,534,422
520,505,502,534,428
505,499,496,519,443
495,498,500,514,479
500,505,507,507,523
505,510,523,501,559
508,511,526,498,585
508,508,530,498,584
512,507,530,497,581
510,505,527,495,577
510,507,529,500,578
518,510,527,504,555
517,506,524,512,526
518,505,520,516,494
527,507,515,526,454
525,509,514,533,434
523,507,510,536,426
519,505,505,532,425
512,500,501,529,429
504,496,496,519,453
499,498,502,512,492
508,505,512,504,526
509,510,522,501,570
507,509,530,499,588
512,509,529,498,582
515,507,529,498,578
511,506,529,500,579
515,508,530,501,571
514,508,527,504,545
517,505,526,513,515
526,506,520,519,476
527,507,516,532,437
522,512,516,535,427
524,509,513,536,421
518,502,504,527,418
511,498,499,521,436
502,497,500,513,470
497,499,505,506,516
503,510,517,502,553
507,512,529,499,586
509,509,528,497,589
509,513,534,500,583
510,511,533,499,582
513,508,531,498,581
510,508,530,502,566
517,505,526,506,538
519,503,522,516,507
523,508,521,525,466
526,510,516,532,439
527,508,515,534,423
526,509,510,532,420
521,505,505,530,423
503,498,501,523,445
502,500,501,512,477
500,504,512,506,524
501,511,525,500,565
508,513,532,498,593
514,508,530,499,583
520,512,534,502,574
507,509,532,499,583
507,507,532,499,575
516,506,526,502,551
514,506,527,509,521
518,508,524,519,490
523,504,516,524,452
523,506,516,530,436
530,509,515,536,425
512,506,509,528,429
508,503,506,524,435
501,498,500,517,458
501,503,508,510,498
498,503,515,504,540
501,509,528,503,579
512,510,533,495,589
508,510,535,498,591
508,510,534,499,587
509,507,535,498,585
511,508,533,499,574
511,505,529,502,547
516,502,526,512,518
521,507,524,522,480
521,508,519,530,447
519,509,519,530,431
518,508,514,532,425
512,503,509,532,425
508,501,504,526,431
503,500,501,515,467
500,504,512,509,514
498,507,524,504,555
502,511,533,496,588
504,510,534,498,593
504,511,534,498,587
503,511,537,501,585
504,509,534,497,577
505,505,532,504,563
518,507,530,508,527
527,503,525,516,494
529,505,523,523,459
531,507,521,533,437
532,507,518,534,430
523,505,513,532,429
513,502,509,532,440
505,498,503,518,460
503,500,508,511,487
504,504,520,508,534
503,508,529,504,571
505,512,537,499,594
510,510,536,499,576
507,508,538,502,574
506,508,537,498,565
514,506,535,499,554
516,502,532,503,536
515,503,529,509,511
522,506,528,520,480
524,506,522,530,452
523,509,522,534,440
527,509,521,535,437
514,504,513,530,443
512,502,509,527,455
503,498,506,515,479
499,500,511,510,517
500,507,520,504,548
507,513,533,501,572
509,507,536,498,575
510,509,539,500,566
506,508,538,503,563
504,508,535,498,559
508,505,533,499,549
510,506,532,503,528
517,505,529,514,503
523,508,528,523,478
535,508,525,533,451
529,509,523,540,446
516,507,516,534,451
512,501,508,527,457
514,502,508,524,465
497,503,506,514,499
499,504,517,506,530
501,509,527,502,554
503,509,532,498,574
504,508,537,498,567
507,508,537,496,560
514,512,539,500,556
513,505,538,498,547
505,500,533,501,538
509,505,533,510,514
517,508,529,517,494
522,505,524,522,471
520,510,524,533,456
520,508,521,532,449
515,505,517,534,455
512,506,511,529,464
501,496,503,519,486
499,500,507,511,512
502,504,519,507,537
502,506,529,502,562
504,511,536,500,573
507,508,536,496,561
514,511,540,497,558
510,509,535,498,553
510,508,539,499,545
513,507,532,504,528
513,506,532,513,507
518,506,529,519,486
519,504,524,524,467
524,511,523,533,457
519,505,519,534,454
518,505,514,529,460
513,504,514,527,467
499,498,505,519,493
500,501,513,507,520
502,506,522,503,547
500,508,533,503,568
507,508,536,499,561
508,506,536,499,561
512,510,540,500,554
509,506,535,499,550
509,507,536,502,543
513,504,533,507,524
516,505,529,514,503
525,506,525,524,476
523,506,523,533,459
523,508,521,532,454
523,509,519,537,454
513,503,512,528,460
508,501,506,523,477
498,499,508,514,506
497,501,513,506,533
499,507,528,503,558
505,512,533,498,567
510,510,537,498,561
509,508,536,501,557
510,507,536,499,559
505,508,539,500,556
510,507,534,502,538
509,505,530,511,520
512,505,528,518,495
520,505,524,525,459
524,507,521,529,447
525,505,516,534,444
524,504,510,529,449
519,502,507,529,460
507,497,502,519,482
505,501,509,511,506
503,505,516,506,535
507,507,527,502,555
508,511,535,498,564
511,510,536,498,561
512,508,535,503,557
511,509,536,500,551
509,506,533,499,536
511,504,528,500,520
511,503,525,511,503
520,505,525,524,476
525,507,522,531,463
517,508,520,533,469
515,505,516,535,466
514,503,507,531,464
508,501,507,529,472
499,497,503,516,494
505,498,509,511,518
513,503,517,505,537
510,509,532,500,559
502,504,530,499,563
506,506,533,497,554
517,508,532,497,550
514,510,535,501,546
513,506,527,498,539
514,504,528,503,523
517,504,528,511,501
518,505,522,523,478
522,503,519,531,460
523,508,518,535,456
519,506,513,530,456
513,504,505,527,464
508,500,504,522,475
502,499,504,515,503
500,503,512,504,527
499,507,522,501,551
507,513,533,498,564
508,508,531,499,559
510,510,535,502,552
510,508,534,498,546
510,507,532,499,546
509,504,529,503,533
513,503,526,509,513
519,504,524,517,493
521,505,520,528,465
527,509,519,534,457
522,505,513,536,458
515,505,511,532,459
513,503,507,529,468
500,495,499,519,492
499,500,506,512,515
501,502,514,505,540
499,507,526,501,559
506,510,530,498,562
507,507,531,499,552
508,510,535,501,546
508,508,533,499,543
510,507,530,500,541
511,504,531,502,531
515,506,525,512,509
521,504,522,521,485
525,505,519,531,467
523,507,514,531,459
521,507,513,535,460
514,503,507,532,463
514,501,504,528,473
501,499,495,512,496
496,505,507,508,525
500,506,521,503,548
503,511,529,502,561
505,509,531,501,557
508,507,530,500,550
508,508,535,501,549
509,509,532,499,546
512,507,530,500,534
507,504,526,507,520
511,504,522,513,503
516,504,519,524,482
519,503,513,530,466
517,505,512,532,464
515,505,509,534,462
510,501,502,528,465
511,496,497,525,477
510,497,500,513,501
497,505,510,506,532
501,508,519,502,553
498,508,529,497,561
500,506,530,503,559
505,507,531,496,556
496,504,528,495,549
490,505,526,498,548
513,505,523,501,530
526,503,519,507,506
524,505,519,516,488
522,503,515,529,469
534,508,514,535,452
551,509,508,536,450
533,508,510,535,458
518,503,502,527,470
505,497,495,512,490
502,501,502,512,514
500,505,509,501,539
493,506,521,500,561
495,512,526,497,565
496,505,525,498,558
506,507,529,500,553
505,506,527,500,553
500,504,524,497,550
512,502,521,502,526
526,502,519,511,504
537,508,515,518,484
541,505,513,527,450
541,510,510,534,441
534,512,508,535,458
521,503,502,526,472
522,505,497,525,476
508,500,496,515,506
505,500,504,512,529
505,502,511,503,551
510,504,524,502,557
515,508,526,501,544
512,510,528,498,547
514,514,530,500,550
505,509,525,498,547
505,504,523,502,532
518,502,521,507,517
524,504,518,517,497
526,509,516,525,470
524,506,513,531,458
523,506,507,531,452
518,503,504,533,454
507,500,499,524,469
506,498,494,518,487
506,501,499,512,509
502,501,505,506,536
504,506,516,501,555
507,512,525,496,566
508,509,526,500,556
508,506,527,499,553
506,508,527,499,552
506,508,527,501,549
507,505,522,501,534
508,503,519,510,515
514,504,515,518,491
525,506,515,529,466
525,507,511,535,455
520,506,507,536,459
515,506,504,534,462
513,504,502,529,466
502,499,495,518,487
500,499,498,507,504
503,504,508,503,535
504,508,520,499,554
505,508,525,501,562
507,508,528,498,555
509,507,526,498,549
509,503,525,499,550
508,505,522,500,540
509,503,521,506,528
512,502,515,511,506
519,505,512,521,479
523,504,513,531,457
522,507,507,533,452
519,505,504,535,452
518,503,501,532,456
510,505,497,527,466
500,497,492,515,494
498,502,502,512,523
500,506,513,503,547
503,509,522,498,569
505,509,527,500,567
508,507,524,499,559
509,508,526,499,554
511,509,526,500,553
514,506,523,501,540
511,503,518,510,520
519,503,517,514,493
521,503,512,529,466
520,507,510,533,448
518,506,507,535,448
517,503,502,533,446
512,503,494,528,451
501,498,489,521,470
497,498,494,514,496
496,501,503,506,532
499,507,515,502,559
506,511,521,496,577
506,509,525,497,573
509,507,521,497,572
515,505,525,500,569
509,506,524,497,560
508,505,520,502,544
517,504,515,510,517
520,505,514,517,490
521,503,508,528,451
521,505,506,533,432
517,506,504,531,424
514,500,497,530,425
513,503,495,526,429
500,496,490,517,457
500,499,496,512,496
501,501,506,506,539
502,513,518,500,580
503,511,523,496,590
504,506,525,501,584
508,509,525,495,582
508,509,525,499,580
504,504,521,499,576
509,502,517,505,544
511,501,515,512,518
518,503,513,523,479
522,509,508,531,445
531,508,507,532,430
523,509,501,533,425
518,500,494,528,427
512,501,494,525,433
500,502,493,516,473
494,498,498,505,518
492,506,509,501,563
497,511,522,500,593
500,509,528,500,592
507,507,524,500,581
508,506,522,498,580
510,505,522,496,575
508,501,520,499,558
506,502,518,505,528
528,506,514,517,494
534,506,510,526,459
530,505,503,531,438
525,507,502,533,426
520,504,498,532,419
511,501,495,528,427
502,498,490,520,449
498,499,491,516,486
498,504,501,506,527
502,508,513,499,565
518,510,523,499,585
524,508,525,499,579
516,506,523,499,581
515,508,524,498,582
512,507,526,499,586
511,504,520,502,563
519,504,517,509,529
525,505,515,520,497
528,505,509,527,451
526,507,505,533,435
523,505,502,533,426
519,503,500,532,426
512,501,493,528,428
499,498,491,519,459
494,498,496,508,499
497,501,504,502,539
500,510,520,498,578
502,507,525,502,591
506,509,524,499,588
500,505,524,499,589
513,508,525,497,583
511,505,522,501,573
507,502,519,506,549
513,498,513,513,514
521,504,512,521,476
524,505,507,531,444
523,504,502,533,431
525,504,498,532,423
520,502,495,530,426
511,500,494,526,435
502,502,493,516,468
498,501,497,505,513
503,507,514,501,552
506,512,524,498,587
507,508,525,500,590
509,507,525,498,585
519,508,526,499,581
515,503,523,501,580
511,503,520,502,561
517,506,520,509,530
509,506,514,514,509
520,505,512,527,466
522,502,506,532,435
518,505,502,530,427
515,504,496,530,422
513,501,496,530,427
504,499,491,516,448
497,500,495,512,487
498,501,502,503,526
501,505,515,498,561
505,509,525,499,582
502,508,524,498,587
509,510,524,497,582
509,506,528,498,580
509,507,524,500,572
510,504,520,501,556
515,506,520,509,526
518,504,515,520,488
523,502,510,529,450
520,506,506,532,434
520,506,501,533,429
513,503,497,531,427
512,502,495,527,431
500,500,491,518,458
498,501,498,510,500
500,506,509,501,540
503,511,523,500,578
506,511,523,497,586
506,509,527,497,587
507,507,525,498,588
508,508,526,498,585
508,503,523,499,575
514,503,521,506,544
515,503,515,512,515
521,503,513,524,473
526,506,507,529,443
525,504,504,533,428
518,504,500,531,426
514,503,497,530,429
511,500,492,524,437
504,500,492,515,472
500,502,504,507,516
501,507,514,502,555
504,511,526,498,583
507,509,527,499,582
508,506,526,494,582
509,509,528,499,578
507,506,527,496,576
505,502,523,500,564
510,502,518,510,536
516,503,515,514,499
523,503,508,525,461
524,505,506,532,438
521,507,505,532,427
523,501,498,531,426
516,500,493,528,430
505,496,488,520,452
500,500,494,511,489
503,504,507,506,531
502,510,518,498,573
509,513,527,497,589
510,506,525,497,582
510,511,526,498,577
512,507,526,500,571
510,506,527,502,574
513,504,526,505,551
512,502,515,511,520
519,503,512,517,482
518,501,507,525,450
520,504,501,529,439
518,503,498,532,432
517,501,496,528,427
510,499,492,527,436
499,497,492,516,467
497,500,499,507,508
500,506,510,500,545
503,511,523,497,582
508,510,525,497,590
508,507,526,499,588
510,510,525,497,583
509,505,527,498,582
514,506,523,501,568
523,503,521,509,539
517,503,516,514,507
520,502,512,524,472
516,507,508,528,440
524,509,505,534,428
529,507,498,533,421
518,502,492,528,429
510,499,490,523,441
503,497,491,514,479
501,504,503,508,519
503,511,515,503,558
503,511,523,499,585
513,511,528,501,584
507,506,523,496,585
505,505,527,495,579
506,506,526,496,575
508,502,521,498,562
510,500,517,506,535
516,500,514,515,499
518,501,509,524,461
516,503,504,533,440
517,506,504,532,427
521,504,497,532,428
519,501,494,531,431
512,498,490,519,452
503,501,495,513,491
504,505,508,504,530
505,508,518,501,572
509,511,528,499,589
509,509,527,501,587
508,505,526,495,586
513,508,528,497,584
510,507,525,500,580
511,505,522,504,555
520,503,518,513,522
526,507,515,522,487
525,504,508,527,446
527,507,508,533,432
526,506,502,534,425
519,501,496,529,426
514,501,494,529,431
505,497,492,517,464
497,498,500,508,505
498,504,511,504,544
504,510,525,499,576
507,510,527,497,587
505,508,526,498,588
508,506,525,493,586
508,506,526,497,582
512,503,523,500,570
515,504,519,503,539
517,500,516,514,509
520,505,511,523,474
522,504,507,534,444
522,506,505,534,428
518,504,499,531,426
510,500,496,531,428
507,499,493,522,441
500,500,496,518,476
499,500,503,507,519
502,508,514,502,559
505,511,526,498,587
506,510,525,497,587
507,507,523,496,586
510,510,527,499,582
502,505,525,496,577
501,502,521,501,562
505,502,518,510,532
513,504,517,517,497
515,503,510,531,461
525,506,504,530,439
532,505,503,533,425
523,502,495,530,421
515,505,497,529,429
504,498,491,519,457
500,500,498,511,498
498,504,508,505,540
504,509,521,501,575
508,511,526,499,586
513,509,526,497,577
514,507,522,497,581
514,507,526,499,578
512,505,526,500,572
512,504,520,503,548
518,504,517,512,514
522,506,514,519,481
521,505,508,530,452
524,506,506,532,431
524,504,498,532,427
516,500,497,533,430
518,501,495,527,425
507,499,493,517,459
504,504,502,512,503
500,510,512,504,548
501,512,525,498,585
502,509,523,495,588
504,510,527,497,585
504,506,525,496,580
507,507,523,496,586
507,503,522,497,572
509,504,522,506,540
511,500,515,512,509
519,505,512,525,470
525,505,509,535,439
526,507,505,535,429
513,499,498,533,428
514,501,492,527,428
504,501,492,522,448
499,499,496,513,483
494,500,503,505,524
498,508,517,501,562
507,509,525,501,590
516,507,524,496,585
515,506,524,497,586
513,507,528,499,582
511,508,525,498,585
514,505,522,498,563
517,504,519,507,529
519,505,516,515,494
523,505,512,529,458
524,507,509,532,433
522,507,502,533,423
516,502,498,531,424
514,503,497,530,427
503,498,493,517,455
498,500,499,510,496
499,507,507,504,539
503,514,522,501,574
505,509,527,498,591
509,509,524,497,584
505,506,526,494,586
508,505,525,497,583
511,507,525,498,574
511,504,522,504,546
516,504,518,512,519
520,503,515,522,478
522,504,509,532,445
522,501,502,532,431
519,501,498,529,423
517,502,500,530,425
505,501,497,530,435
499,498,494,515,470
497,502,502,508,512
500,506,513,501,549
505,511,527,499,588
509,509,527,500,591
509,509,526,498,589
511,509,527,498,583
509,508,532,500,580
512,504,523,502,564
513,505,522,507,537
516,504,517,513,505
522,502,512,523,468
522,506,508,530,439
523,507,507,534,426
518,503,497,531,425
512,504,498,530,426
501,496,492,517,444
500,499,497,515,481
501,505,510,506,524
500,509,516,499,561
506,513,525,499,587
513,512,528,498,586
514,510,527,498,582
516,509,530,499,583
509,503,525,498,577
514,504,524,501,557
518,503,519,510,526
514,505,517,519,493
516,504,512,526,455
519,506,507,533,435
520,507,505,537,425
505,498,497,529,429
517,503,495,527,431
509,497,489,516,458
503,504,498,511,495
503,507,509,506,537
511,510,520,500,573
517,514,527,496,588
518,510,526,500,583
515,506,525,502,586
504,508,527,497,588
507,507,526,496,583
512,504,519,504,550
516,504,517,512,514
521,505,514,520,480
521,504,508,527,448
519,505,507,532,436
517,505,499,531,432
517,502,497,529,427
511,502,496,526,436
500,499,495,515,475
501,502,502,505,514
507,506,513,502,551
514,508,523,499,585
511,507,524,498,586
506,510,526,499,585
505,509,525,499,581
510,504,525,499,581
516,505,523,498,569
520,504,519,505,538
519,505,516,513,505
524,504,511,527,464
525,503,509,534,438
522,507,505,533,428
515,504,500,533,427
512,504,497,526,430
502,497,495,521,451
500,499,493,510,488
503,503,506,506,530
501,508,516,501,570
504,512,525,496,591
507,509,528,502,585
505,505,526,500,583
511,506,526,497,579
507,504,525,499,576
513,505,520,503,554
514,504,518,510,523
521,504,519,518,491
522,503,509,528,451
524,507,508,533,433
524,507,506,535,426
512,499,495,530,429
513,502,496,525,429
503,498,493,516,458
500,500,501,510,497
500,505,509,504,538
503,510,523,503,578
506,509,526,495,588
513,512,530,501,586
507,506,523,493,584
508,507,529,499,580
509,507,528,499,567
511,505,524,505,541
513,504,520,514,512
518,506,514,523,475
523,506,513,530,448
525,505,507,533,434
525,505,502,531,425
522,503,498,529,426
513,501,495,522,433
502,500,494,515,471
499,502,501,506,516
497,505,513,500,560
507,512,524,498,589
506,508,526,501,590
509,508,526,496,583
507,505,526,496,586
513,506,525,499,575
510,503,521,499,563
515,504,517,507,534
514,502,515,514,505
522,504,513,524,462
522,508,510,532,437
523,507,509,538,424
516,500,497,528,428
513,501,496,527,430
503,495,489,518,449
498,500,496,511,489
502,505,507,504,530
498,507,517,502,572
503,507,522,496,590
505,509,527,497,584
508,504,523,495,584
514,509,526,497,587
513,507,523,496,577
511,503,522,504,557
512,499,515,508,530
517,504,514,518,497
516,504,510,529,459
509,506,507,533,443
518,507,504,534,424
508,501,496,531,424
510,502,496,529,421
511,500,490,517,455
514,502,498,505,494
515,508,512,501,541
506,509,523,501,585
507,511,526,495,593
513,510,527,501,582
510,503,525,498,583
515,510,526,500,582
514,507,526,501,572
520,505,520,503,545
514,505,517,512,519
520,503,514,524,476
524,504,507,531,444
525,507,505,534,433
517,502,502,532,424
515,503,497,528,427
514,507,498,524,438
497,499,497,516,472
498,504,501,506,518
503,504,512,501,561
506,512,525,498,590
506,508,526,497,586
511,507,524,496,584
508,504,524,494,588
506,505,526,499,583
512,505,523,500,563
516,505,518,508,533
519,504,518,517,501
521,506,514,530,462
526,508,511,532,443
528,511,508,538,421
515,499,497,530,423
509,501,495,527,421
504,497,492,515,444
502,499,495,508,485
501,502,507,506,528
504,508,518,501,573
508,510,523,497,591
510,509,524,498,590
504,506,524,497,592
506,506,525,497,587
509,505,525,500,577
509,501,521,503,556
511,502,516,510,521
510,504,515,521,488
516,504,509,526,449
518,507,508,531,433
518,506,505,535,425
509,499,496,529,426
513,501,496,528,432
507,498,493,516,461
504,497,498,508,505
501,506,509,502,543
508,511,524,501,585
503,508,526,500,593
508,509,527,500,586
516,507,524,496,588
517,507,528,498,583
515,506,523,497,569
516,506,519,506,542
515,503,515,512,513
519,504,512,524,477
524,505,509,528,442
523,507,508,534,430
521,501,500,532,426
513,502,497,529,426
507,498,492,521,435
502,499,494,513,474
501,502,504,509,518
503,508,514,502,557
508,512,524,499,588
508,508,526,499,587
513,509,526,500,581
507,504,521,498,587
511,507,526,501,577
511,504,526,503,562
510,508,520,508,532
515,505,518,516,499
523,506,512,528,457
522,507,509,535,437
523,506,505,535,426
515,499,497,530,426
511,501,495,528,429
503,498,492,516,451
499,500,497,515,490
501,505,503,503,530
501,509,518,501,573
506,510,524,498,589
509,511,530,498,586
503,505,525,497,586
508,508,525,496,584
507,506,522,499,576
502,503,521,503,554
510,502,516,510,521
524,505,515,519,482
528,507,509,530,444
524,505,506,534,435
522,505,498,532,426
516,503,495,529,428
513,498,493,526,429
501,498,490,516,464
501,502,503,508,505
505,506,512,504,544
504,513,521,498,583
508,510,525,498,588
511,509,530,501,585
508,506,521,494,585
512,510,525,497,581
507,504,522,500,571
510,501,519,506,542
516,502,515,514,512
522,504,511,525,469
520,504,509,534,439
521,510,502,534,427
525,503,497,531,421
512,499,495,530,425
507,497,490,522,438
508,498,493,512,476
502,502,505,506,524
501,510,517,502,555
508,508,525,502,583
508,509,527,499,584
505,503,523,497,583
510,504,523,496,588
506,505,522,495,583
508,504,523,501,562
515,504,520,508,534
518,506,513,518,502
525,509,511,528,460
527,506,504,531,437
525,505,505,534,420
511,502,498,530,423
516,500,494,527,423
512,495,491,521,445
492,498,498,512,490
491,503,506,504,538
506,511,520,500,572
504,507,525,498,590
512,511,528,498,585
511,509,526,496,588
508,506,523,494,586
506,504,525,499,578
510,502,520,505,553
514,502,517,511,523
518,506,513,520,484
526,508,511,530,446
524,505,510,533,432
523,508,506,534,424
515,504,496,529,427
508,501,496,526,431
499,497,495,514,467
494,500,500,505,506
494,506,513,503,546
498,512,526,498,585
506,508,525,495,593
515,513,527,499,583
521,508,527,495,586
520,506,525,498,581
519,508,522,499,565
516,503,519,503,537
515,503,517,516,511
519,505,512,524,472
518,504,509,535,443
520,507,508,534,426
517,506,501,533,423
516,502,498,529,429
506,498,494,520,446
500,501,496,513,482
507,503,502,505,522
512,506,516,500,559
512,510,526,495,585
511,508,527,498,583
511,508,525,497,582
503,503,525,496,584
507,507,524,497,575
508,501,522,502,554
511,501,517,508,526
520,505,516,516,492
529,506,513,528,451
532,508,510,534,432
531,509,506,534,423
516,501,498,530,425
513,500,496,525,429
503,493,487,513,459
500,500,496,508,498
501,508,510,504,538
504,506,520,501,572
505,509,526,498,593
509,509,525,498,584
511,508,526,496,585
508,505,525,494,580
510,506,524,500,574
514,505,522,506,548
518,505,518,513,520
523,506,513,523,478
517,502,509,529,446
519,507,507,534,434
519,506,503,534,427
507,501,496,529,430
507,499,493,524,432
496,497,495,513,469
497,503,502,509,510
498,507,514,505,548
505,510,522,497,583
508,510,525,497,586
509,508,527,500,585
514,502,523,496,588
518,507,526,497,577
508,505,525,502,568
513,507,521,508,537
518,503,519,515,505
526,505,512,525,466
524,506,512,532,441
527,504,506,535,425
520,500,498,531,420
515,499,495,529,422
503,496,492,522,445
498,499,496,517,482
501,504,506,505,521
498,506,513,499,562
503,514,525,498,594
508,512,526,497,592
506,508,527,502,588
505,504,523,496,583
508,507,523,499,578
510,505,521,504,550
512,504,518,508,531
515,506,515,516,497
524,504,509,527,458
530,509,510,531,435
531,509,506,534,423
519,505,499,526,422
511,501,496,526,432
500,495,489,512,458
496,499,497,508,497
496,503,508,503,537
505,511,517,499,576
508,510,524,499,592
511,511,525,499,589
511,507,525,495,584
508,506,525,498,586
510,506,524,501,570
507,503,521,502,543
516,503,515,511,515
522,505,513,522,477
522,504,506,530,444
522,507,503,532,430
521,506,504,532,421
515,502,497,528,429
511,501,494,527,436
495,500,493,513,475
494,503,501,508,518
500,508,516,502,555
503,510,524,500,589
505,509,524,499,593
511,509,526,500,582
506,505,527,498,586
510,506,524,499,574
510,505,520,500,561
512,502,519,504,533
515,503,516,511,500
517,502,512,526,463
530,507,507,532,439
528,505,506,533,427
517,505,499,533,426
508,500,495,529,433
502,502,492,521,450
500,498,498,513,485
499,503,506,504,524
502,508,518,499,567
505,511,525,499,594
508,508,526,501,590
512,509,528,498,586
507,505,522,496,588
508,506,525,500,579
514,504,521,501,555
518,504,521,511,524
522,506,514,518,491
525,503,510,528,451
525,505,506,531,434
522,507,507,531,423
513,503,498,528,427
509,499,494,527,433
501,496,493,518,461
496,498,497,509,500
500,505,511,502,542
501,512,522,498,580
503,511,529,498,594
510,509,526,498,588
508,507,527,498,585
504,504,522,496,583
507,507,526,500,568
509,507,522,505,547
510,502,517,511,516
515,504,512,521,477
530,506,506,530,442
537,508,508,535,425
528,508,503,534,424
517,502,497,528,429
514,500,494,524,438
502,500,493,515,477
497,502,503,506,514
500,506,514,502,552
503,514,526,502,586
504,508,524,499,590
505,510,529,504,580
501,505,522,495,587
508,508,526,498,583
515,505,524,500,559
526,504,521,510,533
520,505,518,516,501
