CH1,CH2,CH3,CH4,CH5
629,520,534,495,566
636,515,531,493,552
579,502,528,492,519
655,512,525,506,520
662,519,523,527,500
613,516,508,524,466
588,511,501,538,456
537,521,500,544,537
465,494,481,536,543
403,484,467,540,373
414,487,469,526,350
538,509,492,509,473
494,506,512,507,575
380,508,521,499,625
329,501,529,494,596
450,514,535,494,583
642,530,542,505,532
546,507,531,493,588
418,490,528,495,587
314,473,515,486,651
524,489,506,492,568
684,522,513,521,393
626,505,503,536,413
610,501,493,535,472
567,503,486,541,456
551,516,484,538,481
508,504,478,535,423
509,490,471,523,358
541,506,491,513,442
540,520,513,504,484
591,523,530,492,568
586,514,533,488,580
554,508,532,492,587
473,506,538,498,631
496,512,547,513,518
484,500,532,502,578
398,493,521,498,577
294,474,506,505,476
434,483,501,513,470
484,505,499,530,425
456,516,498,536,486
572,518,492,531,440
665,516,482,530,407
588,508,480,538,456
415,504,488,542,458
408,494,496,516,516
603,503,510,500,544
659,509,522,482,621
534,503,531,488,605
372,492,530,487,610
403,499,534,493,556
593,507,534,492,576
611,518,536,497,579
591,514,526,497,541
583,506,517,519,507
599,509,507,536,533
548,496,489,531,475
421,491,485,533,429
297,509,488,530,434
285,505,483,526,429
447,500,475,511,477
656,491,471,502,454
541,501,498,517,463
484,495,511,501,548
510,506,534,508,506
596,516,539,508,519
697,535,547,497,520
610,520,540,490,533
562,505,538,492,573
533,499,529,499,587
529,497,522,509,523
530,509,516,516,477
527,513,504,527,478
522,520,500,533,448
452,500,490,537,467
400,485,477,542,422
359,491,477,535,464
526,496,474,513,498
589,506,485,512,556
550,504,502,513,587
507,507,522,489,638
555,524,536,477,638
533,519,540,502,559
475,499,532,499,538
440,502,539,499,558
467,509,543,502,585
470,507,532,505,522
399,502,515,498,538
432,506,507,512,502
617,507,495,519,416
651,498,486,539,361
559,506,485,537,417
491,504,481,526,434
497,495,475,526,373
530,497,480,525,363
533,497,492,509,550
571,514,513,507,620
580,522,534,494,619
508,504,533,483,608
562,512,535,491,591
516,510,536,490,590
441,510,539,501,621
281,485,521,495,712
409,494,522,501,675
386,492,514,514,408
500,512,514,529,364
602,526,504,536,381
662,515,496,548,466
592,497,480,543,471
536,491,469,516,424
540,499,472,518,397
585,506,484,515,406
516,505,494,497,496
483,508,520,507,545
476,512,535,500,601
468,510,541,504,572
453,508,540,497,544
486,514,542,498,555
574,515,537,496,614
652,520,530,492,567
612,512,522,501,565
509,492,504,512,494
467,482,493,536,384
493,503,497,555,361
440,490,481,543,404
467,498,480,523,524
464,511,493,535,528
432,492,482,531,514
420,488,481,502,553
452,501,509,509,501
511,509,526,506,474
658,533,544,506,543
552,527,540,496,650
479,502,532,502,595
428,488,528,499,519
489,502,536,502,479
634,521,532,484,522
541,495,514,487,544
551,502,508,510,514
593,511,500,527,516
570,507,491,526,492
564,504,485,529,413
535,500,482,531,397
573,507,480,531,480
543,506,484,527,513
512,512,507,531,496
447,508,517,515,489
458,515,534,506,552
506,508,534,494,577
619,513,529,477,586
573,511,537,485,601
520,504,536,490,579
466,500,531,495,609
453,500,529,503,561
441,500,518,516,486
461,506,511,528,467
501,499,498,537,433
472,489,487,529,388
490,487,476,525,448
481,499,479,522,477
557,512,483,539,479
533,495,483,525,490
472,497,494,512,524
424,500,512,491,510
542,524,540,493,534
583,515,536,490,589
479,508,539,495,575
487,522,550,505,583
498,525,552,514,616
582,511,536,507,622
488,496,520,503,511
508,494,509,513,396
476,491,499,521,420
566,510,495,528,445
613,517,492,538,437
550,496,479,522,497
518,497,474,519,478
498,495,475,515,467
444,493,488,514,505
442,498,503,513,521
403,511,521,502,544
401,511,539,507,552
553,502,535,499,571
549,507,543,504,589
399,501,538,508,589
338,485,526,487,598
545,504,525,492,528
628,516,521,503,510
636,518,517,517,479
635,518,510,534,407
547,507,495,550,461
491,504,489,534,456
563,509,483,536,362
603,511,482,537,367
570,505,482,523,471
562,504,494,505,528
565,507,509,501,604
518,505,530,501,633
468,506,533,496,621
471,497,530,499,530
539,510,534,493,528
505,513,540,497,540
455,500,529,477,604
548,517,529,504,551
553,515,524,518,511
544,505,509,522,464
541,504,499,538,443
542,510,499,552,422
533,507,492,542,431
530,509,478,522,434
538,500,476,516,486
456,484,474,505,518
432,489,493,501,500
439,499,515,498,543
531,511,533,497,591
538,518,538,495,611
521,513,537,495,550
534,510,538,497,565
471,499,531,491,548
506,515,537,505,540
516,515,533,520,505
500,495,509,511,500
536,506,508,537,470
500,507,497,539,458
497,507,493,537,438
430,500,481,528,453
563,511,483,533,415
526,492,473,511,488
535,497,482,509,499
523,499,499,498,538
489,502,518,497,615
447,504,533,498,583
490,510,537,505,553
485,507,540,501,552
496,510,544,504,533
431,503,535,494,566
502,501,529,504,543
579,504,517,502,518
540,509,511,519,454
533,507,501,536,476
524,509,497,539,456
529,512,489,537,431
476,508,484,529,434
462,502,483,531,432
548,496,478,517,523
611,504,489,505,483
540,509,510,501,509
518,508,526,494,576
490,499,530,487,610
512,497,531,491,588
543,509,535,497,584
530,513,541,501,538
525,518,544,512,520
513,510,534,507,465
497,502,520,511,536
555,508,508,522,473
571,515,503,528,471
559,521,502,542,477
514,509,490,536,508
495,504,482,531,547
496,498,476,528,484
450,491,481,531,520
497,495,496,504,458
536,505,514,502,456
547,511,530,507,480
508,500,532,491,595
504,506,534,481,614
506,510,539,491,581
516,510,537,489,556
499,504,529,492,563
477,495,522,503,542
471,492,511,521,517
506,502,508,528,487
458,489,485,522,504
479,503,491,545,437
582,517,485,528,411
607,512,483,536,367
545,499,474,517,423
521,502,484,506,514
535,507,505,500,545
520,512,524,502,577
492,515,536,502,574
494,512,543,509,561
484,512,543,499,581
531,512,539,491,592
527,507,535,491,565
514,501,527,492,554
533,506,522,503,550
598,515,518,524,483
598,509,501,532,437
521,505,492,532,439
471,502,488,534,419
491,496,481,529,450
490,497,478,527,454
487,502,480,526,455
489,501,490,510,478
445,500,509,506,537
484,514,534,504,548
488,518,544,506,555
488,505,541,500,599
523,512,544,499,563
505,502,536,489,572
477,496,527,489,571
530,500,520,496,517
604,508,518,510,490
580,508,508,522,510
541,509,502,543,496
508,518,504,538,485
512,513,492,536,422
502,500,480,536,393
538,497,476,519,467
530,498,478,512,517
489,495,496,506,510
498,503,512,498,586
514,515,534,496,601
530,506,536,498,580
520,504,534,497,561
494,504,532,493,533
486,503,538,491,570
512,500,536,501,558
515,504,526,504,548
517,514,518,506,532
583,518,513,533,460
561,501,498,541,471
516,500,490,550,402
477,503,482,529,440
469,498,478,527,447
508,499,479,521,479
545,500,486,515,478
506,500,505,505,517
496,508,521,499,556
503,516,537,499,550
513,514,536,498,557
508,514,542,494,557
498,504,537,506,544
526,512,541,499,518
506,501,526,492,585
507,501,523,505,543
516,503,513,519,515
554,503,496,520,495
535,502,491,523,463
536,505,489,535,407
534,506,485,536,430
511,503,478,527,483
485,496,479,525,461
498,500,491,512,468
512,502,506,504,514
502,509,524,498,575
504,510,533,494,597
514,505,537,495,580
518,509,541,496,573
494,501,538,494,575
479,503,535,497,577
488,507,528,507,566
513,507,520,514,513
528,504,510,523,467
539,502,495,528,431
531,506,492,538,456
527,509,492,541,440
517,501,481,532,443
532,501,477,525,432
511,497,480,518,476
504,503,498,510,512
507,509,518,505,542
500,512,534,499,580
499,508,538,496,587
515,512,541,494,574
520,512,539,492,561
519,510,542,496,560
519,506,534,499,572
518,505,528,505,540
520,503,519,515,512
518,505,511,528,480
531,508,501,534,446
532,505,492,536,435
525,504,486,537,434
512,503,482,535,438
496,496,475,523,464
497,498,486,515,494
509,505,502,506,532
517,510,523,502,565
514,513,536,497,584
503,508,537,497,575
507,509,542,496,572
507,505,542,500,575
516,508,537,495,564
513,509,535,499,535
512,508,524,509,501
524,504,513,518,503
533,507,501,529,477
528,513,500,531,464
505,514,496,540,464
502,503,485,536,454
532,501,477,525,426
518,494,474,517,456
500,494,486,516,499
507,510,509,506,521
514,512,530,501,556
521,514,539,500,569
512,506,538,499,573
506,512,542,500,569
511,507,538,493,565
515,501,534,495,562
518,506,526,500,549
523,503,519,508,509
524,502,509,520,483
530,503,500,532,451
528,507,494,535,438
511,505,486,536,446
504,504,481,530,449
501,503,482,527,459
509,498,479,513,482
508,501,494,506,530
504,507,516,498,588
505,513,532,494,613
507,508,536,499,547
515,506,536,497,558
519,510,540,497,566
509,506,537,496,557
512,506,535,500,566
525,505,527,506,534
535,505,516,512,495
542,507,508,526,453
518,506,499,533,457
516,508,492,533,460
519,506,487,532,444
518,504,482,527,443
510,497,477,522,455
506,499,482,514,482
504,504,503,509,525
512,508,522,500,557
520,512,536,501,585
522,512,538,495,577
507,503,537,495,574
511,507,541,497,573
513,510,538,497,568
522,506,528,500,549
523,504,524,508,526
525,504,514,516,495
535,506,504,528,457
526,506,498,535,446
524,506,490,534,437
524,504,482,531,426
516,500,477,530,435
504,496,475,517,456
498,498,488,510,497
499,507,507,506,539
503,511,528,501,571
513,512,537,495,586
512,510,538,495,582
512,508,540,496,580
517,509,540,495,574
518,508,539,499,563
516,503,530,503,547
524,504,522,512,516
526,509,515,523,488
530,507,502,530,460
532,507,495,535,441
534,510,491,538,431
525,504,482,532,432
512,502,477,528,440
503,499,479,517,472
499,501,494,509,505
504,508,514,504,546
509,514,535,500,576
514,511,537,497,576
509,506,537,497,570
513,511,540,496,572
516,506,538,493,575
512,506,530,496,562
519,506,529,504,536
524,503,518,514,507
529,505,509,524,466
531,507,496,532,448
530,506,492,537,441
527,508,488,535,433
518,503,482,535,437
511,499,477,524,448
503,498,482,516,476
500,503,498,504,517
502,508,516,498,558
507,513,536,496,578
510,512,540,497,584
513,512,540,497,578
514,510,540,495,574
513,509,541,497,573
513,505,532,500,556
519,505,525,505,526
523,508,518,518,500
527,504,506,531,464
530,507,497,535,443
531,506,489,536,430
523,504,482,532,430
530,504,480,531,433
512,499,478,525,457
485,496,486,514,497
501,510,504,503,530
507,515,527,499,562
511,511,537,496,581
513,511,540,498,577
516,511,541,498,571
512,507,543,503,574
515,509,538,498,566
512,503,529,502,549
527,508,523,501,515
534,508,515,519,481
531,507,505,537,446
526,506,496,536,440
529,505,484,528,435
523,503,482,530,438
517,502,480,528,438
504,499,481,518,469
501,503,495,509,505
500,505,511,504,540
505,515,536,501,569
509,513,540,496,572
512,510,539,495,572
513,511,540,498,573
513,508,537,494,572
512,505,537,504,562
518,502,529,504,541
530,506,518,511,507
531,505,510,524,474
532,508,499,533,445
533,507,490,535,432
526,504,486,538,428
525,504,483,532,431
513,502,480,527,444
505,498,480,515,480
511,503,498,511,511
509,509,520,504,547
507,516,538,498,575
505,510,539,500,581
512,513,541,499,572
516,508,538,496,573
512,508,537,497,573
518,507,532,502,554
520,506,527,509,532
525,506,516,509,498
529,507,507,523,463
530,508,501,533,446
535,509,497,539,437
525,507,489,535,429
516,502,483,532,430
513,497,480,522,445
508,501,489,511,480
505,505,506,503,529
514,507,522,498,565
510,514,537,497,577
509,512,534,494,574
515,512,539,497,577
514,510,536,496,571
515,508,535,496,571
514,508,529,501,550
519,503,521,508,520
528,507,516,517,484
531,503,504,530,450
532,508,502,535,436
527,505,495,539,431
530,504,488,533,427
524,502,486,531,429
504,502,487,519,459
504,503,497,513,497
502,506,509,499,538
504,514,529,498,573
513,513,536,499,582
513,513,536,496,578
512,512,536,496,573
508,507,533,495,582
514,509,533,499,564
516,506,526,504,542
521,505,519,510,509
530,509,515,524,477
531,506,505,533,443
529,506,499,536,436
532,507,495,535,421
518,504,495,533,430
515,502,489,528,442
504,500,488,514,475
501,503,502,510,516
503,513,517,502,548
505,514,529,497,577
511,512,532,499,576
519,513,534,500,570
519,509,533,499,578
515,511,535,500,570
516,511,529,501,555
519,507,526,511,527
525,509,521,517,496
526,508,510,521,466
526,506,504,532,446
520,506,501,531,449
525,506,494,532,432
519,504,495,529,433
508,500,488,519,451
503,502,496,514,481
502,504,505,505,523
505,506,520,499,555
507,515,536,499,582
509,516,533,495,580
510,512,534,498,584
511,511,535,495,575
514,510,534,499,573
520,505,530,502,551
520,503,523,508,527
522,508,519,520,488
527,506,510,528,454
525,507,506,537,441
526,507,502,536,432
522,506,499,532,428
519,502,497,533,434
505,498,490,519,457
500,500,501,518,495
502,510,514,507,531
502,513,528,500,571
504,511,531,493,589
509,508,535,496,579
513,513,535,496,576
512,509,532,495,575
510,508,531,499,569
513,505,529,504,545
524,504,524,512,514
531,507,521,522,480
530,506,513,532,445
524,505,509,537,434
524,507,506,535,427
518,503,503,531,433
514,504,498,530,435
504,502,499,518,475
498,504,505,504,514
499,509,519,501,550
510,514,533,499,577
506,512,534,498,581
509,511,535,496,580
511,510,536,499,581
515,510,534,496,574
511,507,532,496,558
514,507,529,502,535
518,508,522,514,507
526,508,518,525,469
528,510,513,533,441
526,507,509,537,428
518,509,508,537,430
519,506,502,533,430
509,499,497,523,449
497,502,502,515,485
500,509,513,508,522
500,513,528,503,558
508,516,537,499,580
510,513,538,498,581
513,513,539,497,577
514,511,537,499,575
514,508,539,502,567
511,511,536,506,545
521,506,530,512,519
519,504,523,517,496
527,505,518,524,461
528,504,512,532,440
523,503,510,537,432
524,501,502,534,430
518,500,500,528,435
508,493,495,521,459
503,491,500,512,497
493,509,516,503,537
502,523,534,499,567
505,526,543,498,582
510,512,538,495,576
504,513,540,497,585
510,510,538,494,576
510,508,538,501,571
510,506,534,508,546
515,505,528,510,514
524,506,525,522,480
525,507,520,533,448
523,507,515,537,435
526,508,513,538,425
517,503,506,536,429
521,505,503,531,433
500,497,499,515,470
500,505,513,508,509
497,506,522,500,547
503,511,534,498,580
504,513,540,499,584
505,513,540,498,583
512,511,541,494,581
508,511,540,496,577
509,508,538,499,561
512,508,530,503,537
517,506,527,513,504
523,507,523,524,469
527,507,518,537,443
528,508,514,536,430
520,505,511,537,425
515,504,504,533,430
509,501,500,522,446
498,496,500,511,481
496,503,516,506,527
501,511,530,501,560
506,517,539,495,583
508,510,540,498,585
509,513,541,494,578
511,512,540,498,579
509,506,539,498,578
509,505,536,502,557
517,505,529,513,527
521,502,526,519,493
528,508,523,534,454
518,506,516,536,439
526,506,513,536,426
518,504,507,535,426
513,503,503,529,435
498,500,498,520,459
499,501,505,508,494
502,512,519,505,536
504,512,530,503,572
506,512,541,506,587
511,510,540,506,579
514,512,541,504,578
509,507,538,494,582
516,512,542,497,569
514,502,534,496,545
517,499,530,508,515
524,504,527,522,483
522,507,519,527,451
520,503,515,534,438
519,504,510,535,431
516,503,502,531,430
512,503,502,529,436
500,497,500,518,469
497,502,510,506,507
499,511,525,505,543
502,512,536,498,578
505,509,541,493,592
506,507,539,500,586
509,511,541,497,576
510,508,539,499,578
512,506,538,499,562
514,505,533,505,542
520,503,527,513,511
524,501,521,524,475
529,510,517,534,442
523,511,515,536,434
519,509,507,535,427
515,502,503,529,431
506,499,499,526,444
505,503,502,516,472
502,503,510,507,517
510,508,525,502,548
503,516,538,500,584
504,508,540,498,585
512,509,540,495,582
508,509,541,498,579
506,507,539,498,572
507,504,533,499,559
512,505,533,506,531
520,506,526,517,499
525,506,519,526,463
526,506,517,535,440
523,507,512,538,428
516,503,504,532,428
512,500,501,532,433
499,493,495,519,458
502,502,506,511,491
501,505,514,504,530
500,509,531,503,566
504,512,539,498,582
505,506,538,497,584
511,507,541,497,579
510,505,536,497,579
511,507,539,496,573
512,500,532,501,552
511,496,526,510,520
521,501,523,525,488
529,510,520,532,451
526,508,516,538,432
523,506,511,536,427
516,503,504,533,428
510,501,500,531,435
501,495,497,517,467
499,506,507,509,508
503,513,523,505,541
503,514,534,496,572
507,515,540,500,580
505,509,539,500,574
511,508,539,497,585
511,507,538,497,579
511,506,536,500,568
509,503,530,502,539
513,504,526,515,507
520,506,519,521,476
523,503,515,528,453
524,507,512,533,437
523,503,506,531,429
513,506,502,531,434
511,501,498,524,441
501,498,501,520,477
499,503,512,507,517
501,509,519,501,554
504,510,535,499,587
509,509,537,495,582
509,509,539,496,579
509,509,540,499,580
511,505,534,494,575
510,503,534,499,561
515,508,531,509,532
516,503,522,515,505
523,504,519,526,464
527,508,515,533,439
527,508,511,535,429
521,503,505,536,426
514,502,501,530,430
506,500,498,522,452
497,499,500,513,485
496,503,513,504,525
500,508,526,499,567
504,512,535,497,591
512,510,537,494,585
516,510,536,496,580
506,507,536,496,580
515,510,534,499,569
517,505,533,501,546
516,501,525,508,523
517,502,522,519,488
527,504,514,528,456
525,502,511,533,441
523,507,507,535,432
512,502,502,528,433
508,499,499,528,437
497,495,494,516,464
497,501,503,506,504
499,506,519,502,542
503,512,528,498,577
504,509,534,499,588
507,510,534,496,581
509,510,538,498,578
509,508,533,495,577
511,507,535,499,569
514,503,530,504,545
516,503,526,513,515
520,502,520,524,481
528,507,515,536,447
521,502,509,535,435
522,506,508,535,427
514,499,498,531,429
509,500,497,527,442
498,497,494,515,478
498,502,507,507,516
501,510,520,502,552
504,512,530,497,588
508,510,532,495,587
508,507,535,499,583
511,510,537,498,576
511,508,537,497,578
510,504,532,498,562
516,504,528,508,533
516,507,523,516,507
519,502,516,525,470
526,506,512,533,440
526,506,509,536,431
521,502,502,534,429
519,503,499,530,433
507,498,492,521,452
497,498,496,513,486
500,505,510,506,524
506,511,523,503,556
507,515,535,500,586
509,512,536,496,580
514,511,534,496,581
514,508,533,496,578
509,510,536,496,575
511,504,529,500,555
514,502,525,509,524
518,504,524,521,498
522,505,514,528,463
526,502,509,533,439
517,500,503,533,434
518,504,501,531,431
513,503,497,530,433
502,496,491,519,461
497,499,503,509,499
498,504,513,502,536
501,507,526,499,574
505,510,529,495,587
507,508,532,498,588
511,511,535,497,583
510,506,534,500,580
514,507,533,498,571
513,504,528,503,544
516,504,521,513,516
522,507,519,524,482
527,505,512,534,445
525,504,509,537,435
521,504,502,532,426
516,502,499,533,426
513,496,495,530,428
500,497,495,517,475
498,502,505,505,517
503,508,515,501,548
505,512,529,496,578
506,510,533,495,585
507,509,533,495,578
505,506,532,493,586
510,506,532,496,577
510,505,527,498,565
512,502,524,505,536
517,501,520,514,507
522,500,516,525,469
526,504,510,533,445
525,506,505,535,434
519,504,499,533,429
512,499,497,533,434
505,497,495,522,450
499,498,496,511,483
498,503,508,507,525
501,509,521,501,560
505,512,532,499,585
507,509,536,498,585
513,510,536,497,580
509,508,532,497,581
511,511,534,499,574
513,504,525,501,554
515,505,527,512,527
518,503,522,518,498
522,504,514,526,459
524,506,508,532,438
522,507,506,537,430
517,503,498,531,428
511,499,495,531,435
501,495,491,519,460
498,499,498,510,496
495,507,511,504,534
503,512,527,499,570
504,510,532,500,584
509,510,532,497,584
509,507,531,497,582
510,507,530,494,576
509,507,532,498,571
514,505,528,502,548
519,503,521,514,518
521,503,518,522,484
530,504,510,532,446
529,507,509,537,434
518,507,504,533,426
514,501,498,531,431
513,501,495,528,432
502,497,493,517,469
498,501,500,503,509
495,506,514,498,547
504,510,527,499,578
508,510,532,497,580
507,507,531,493,587
512,510,533,496,579
505,505,531,499,580
511,506,529,497,565
514,506,525,504,541
513,503,520,515,513
523,501,514,525,474
527,507,510,531,443
521,504,505,537,432
516,506,499,534,423
514,500,494,530,430
507,497,492,523,443
501,499,495,513,475
500,504,506,509,518
494,505,517,501,555
507,511,530,497,578
510,506,529,497,579
511,510,533,497,581
512,506,531,495,576
509,508,531,494,574
509,501,528,500,558
514,504,524,509,531
517,499,516,516,497
522,502,512,527,462
523,505,509,532,440
523,505,501,534,429
519,502,498,533,424
512,499,494,529,428
503,497,490,517,460
498,500,498,513,494
498,505,509,504,533
500,509,520,496,568
512,513,533,501,584
508,511,532,495,581
507,508,533,497,584
510,507,532,496,580
510,504,530,493,574
509,503,526,503,551
515,502,518,513,517
521,504,518,521,486
523,503,508,530,450
528,505,507,537,432
529,508,507,537,424
515,500,496,528,431
512,499,492,528,434
502,498,490,516,466
494,501,501,506,507
500,505,512,502,546
506,513,529,498,578
508,509,531,497,582
509,510,533,497,582
508,504,530,496,581
511,508,532,497,579
510,507,529,500,566
516,505,526,502,536
512,503,519,510,515
523,505,515,523,475
523,502,506,532,445
526,506,505,536,434
526,503,500,536,425
516,502,496,532,428
506,499,493,526,442
498,497,495,513,483
498,501,504,506,520
506,510,520,501,553
504,512,529,497,587
508,510,530,497,583
511,510,534,497,576
506,508,532,499,578
508,506,531,496,573
509,504,528,497,560
509,502,522,506,536
518,503,519,518,500
527,505,513,523,461
527,504,507,531,435
522,508,504,537,428
515,503,495,531,428
514,499,492,530,434
501,494,488,522,458
498,497,494,508,490
500,504,506,506,532
503,509,519,501,566
505,511,530,498,585
507,508,530,497,585
509,507,532,494,580
510,507,531,494,578
510,508,531,498,572
514,504,525,502,551
517,503,520,509,521
518,504,517,522,489
527,505,511,533,447
522,506,509,538,437
525,504,501,535,431
514,500,495,534,434
517,501,493,529,434
505,496,490,519,463
494,499,495,507,505
499,507,510,503,541
501,510,523,498,575
504,507,529,499,587
509,506,529,494,582
510,509,529,495,577
509,507,531,498,577
511,505,528,499,568
511,504,523,503,544
514,502,519,514,514
520,503,514,524,478
526,506,508,531,445
523,505,504,539,435
521,505,500,538,425
514,498,493,531,432
510,498,491,527,441
500,496,490,518,475
499,501,501,507,514
500,508,517,502,548
504,511,527,497,578
508,509,528,496,588
514,508,531,499,575
513,510,534,501,575
508,507,529,497,575
509,504,527,496,560
512,502,521,506,533
516,505,517,516,503
525,507,513,527,468
524,505,508,532,441
521,505,505,536,435
520,503,498,535,425
516,502,497,533,433
498,499,489,521,455
500,498,492,510,486
501,509,507,508,524
503,512,521,502,559
505,513,530,497,583
511,508,530,499,586
516,509,530,497,580
512,505,528,496,576
505,508,531,497,575
506,504,524,499,558
511,501,522,509,528
517,503,516,515,492
522,504,505,527,456
524,505,507,535,439
521,505,502,534,427
517,502,496,536,430
512,502,490,530,438
501,496,486,519,466
502,496,495,511,493
503,505,508,510,533
505,513,526,500,573
505,510,528,495,585
508,509,530,495,581
509,507,527,496,580
512,508,530,500,574
510,507,527,498,570
511,505,525,503,548
511,505,518,511,520
522,505,516,523,481
526,505,511,532,449
526,503,504,537,435
524,506,498,537,429
517,496,490,528,433
513,499,490,526,440
501,498,490,514,474
495,502,504,508,516
501,508,513,499,549
501,512,526,497,587
505,509,529,493,585
507,510,534,499,582
506,510,531,499,578
510,505,530,497,578
511,505,528,500,561
512,504,524,506,537
517,501,516,514,509
521,505,510,524,470
524,506,508,535,444
523,506,504,540,427
525,507,499,539,422
516,500,494,534,430
501,496,486,521,458
496,499,492,511,488
497,504,508,508,527
498,509,522,502,562
505,513,528,497,586
505,509,531,493,580
508,508,531,497,581
513,509,530,497,577
505,505,528,498,574
507,502,525,500,558
514,502,522,507,529
520,506,518,524,496
523,508,511,531,459
526,506,505,533,437
523,506,504,539,432
517,502,497,537,428
509,499,492,531,438
499,495,487,519,462
499,501,497,511,498
497,503,507,503,537
501,508,522,500,573
508,513,529,498,585
509,509,529,497,580
512,509,533,498,581
511,506,530,494,577
511,506,527,499,571
511,504,526,502,547
514,503,515,510,518
521,503,514,523,485
528,505,507,532,447
521,501,502,537,435
521,505,500,536,426
516,504,494,534,429
511,500,490,529,435
502,496,486,515,472
495,498,497,510,513
500,505,510,502,547
502,512,526,500,581
510,511,530,498,582
513,511,532,499,581
512,507,531,498,581
509,507,534,495,578
507,503,528,499,567
515,505,525,508,537
514,504,520,515,512
519,502,513,525,475
520,506,508,534,444
527,504,504,533,431
519,502,500,538,428
513,502,495,532,433
508,497,489,522,446
501,497,494,515,479
505,505,509,510,515
508,510,523,507,549
505,514,534,501,586
505,509,530,494,588
507,509,534,494,587
508,508,534,497,581
506,507,530,497,580
507,502,528,499,560
515,500,523,508,532
520,502,519,518,497
527,505,511,529,457
523,506,508,537,440
523,505,506,535,434
519,502,497,534,428
513,501,496,532,434
502,494,489,519,462
501,498,498,512,491
503,505,514,508,530
502,512,527,502,568
506,514,535,498,587
505,504,530,495,584
513,509,535,498,578
507,504,534,497,584
509,506,532,496,576
511,504,527,503,547
516,502,523,511,523
518,503,518,525,488
524,504,512,531,454
525,505,507,534,435
526,504,503,538,428
519,502,497,536,426
512,500,494,528,436
498,495,490,516,470
504,502,502,508,505
500,508,513,504,545
503,512,529,501,575
508,513,533,498,583
509,507,532,496,585
513,509,537,499,575
509,504,531,497,574
506,504,531,496,571
512,506,528,507,544
518,506,520,514,513
518,501,512,523,480
523,503,511,533,448
527,507,506,535,432
524,503,500,537,424
512,500,493,532,428
508,496,489,526,438
499,499,490,512,485
497,504,505,503,523
501,507,519,500,556
505,513,534,498,584
506,508,532,496,580
514,509,536,499,584
514,511,536,498,573
510,509,536,499,576
509,501,527,496,564
512,503,523,507,535
515,502,514,514,502
522,503,512,525,462
525,505,507,534,441
522,505,501,534,434
517,501,494,532,430
512,500,493,530,433
502,496,488,522,455
501,503,495,511,490
496,503,508,503,535
509,511,528,501,564
502,511,534,496,586
505,510,537,496,584
510,510,531,494,578
508,507,535,498,579
510,508,535,496,576
512,503,526,501,552
514,505,521,510,523
520,502,513,520,485
525,501,508,530,457
526,507,504,534,436
522,507,500,534,426
517,502,494,532,432
516,501,492,527,434
503,497,492,518,463
498,499,498,509,505
498,510,513,503,541
503,512,525,497,577
505,509,533,499,585
513,508,532,496,579
505,507,531,494,580
506,505,532,495,578
507,503,530,500,568
512,502,523,504,541
518,504,520,513,511
518,504,514,524,480
525,507,507,533,448
523,505,501,534,432
520,505,497,535,426
515,500,490,528,428
510,497,488,529,441
504,498,490,516,470
497,503,504,508,516
498,510,515,502,556
504,513,531,497,580
506,509,532,499,578
508,509,533,498,582
509,507,532,495,579
509,504,528,494,575
508,501,526,499,562
515,505,519,505,532
518,502,517,516,504
523,505,511,528,462
527,507,504,532,438
523,506,503,537,433
520,502,493,535,424
514,501,486,531,433
503,494,483,520,454
500,500,490,513,486
502,502,504,504,524
502,509,520,499,563
506,513,532,500,584
509,514,534,498,576
511,510,533,494,576
506,507,530,495,575
507,505,529,498,576
512,505,530,502,555
511,501,516,507,525
521,504,514,518,489
526,502,506,531,453
528,507,504,537,437
526,508,495,537,424
520,500,492,534,428
513,499,486,530,430
501,496,484,517,462
497,502,497,508,502
499,510,513,502,539
504,514,527,499,570
511,514,533,494,587
507,507,530,494,583
508,512,536,498,575
510,507,533,493,574
515,505,531,503,563
519,508,528,510,539
515,504,520,516,510
519,503,513,527,473
520,502,503,528,451
524,506,499,533,437
517,504,493,529,437
512,500,488,529,436
509,499,485,522,441
497,498,488,513,478
496,502,500,505,518
501,509,516,499,551
503,513,529,493,582
505,508,530,496,585
510,509,532,496,581
511,507,533,495,582
511,509,530,497,576
507,505,527,500,563
514,503,524,505,537
519,504,516,512,505
525,503,508,523,468
528,504,503,535,442
521,505,497,535,430
518,504,492,535,430
516,502,488,530,435
508,497,483,521,450
498,498,491,513,487
498,506,505,506,523
502,506,520,499,560
503,513,535,498,586
507,508,533,496,580
509,509,536,497,580
512,508,533,496,575
505,506,533,496,576
508,504,525,505,555
515,501,517,507,525
520,504,517,518,496
527,504,505,529,457
524,501,499,532,442
524,505,494,537,430
516,500,488,533,427
511,499,488,528,436
498,494,482,515,464
498,503,494,511,499
498,506,509,504,535
502,509,524,497,572
508,512,534,495,584
509,510,533,498,581
510,510,534,497,580
510,508,531,495,576
510,504,530,498,572
513,500,525,507,548
516,502,518,512,519
520,504,512,520,483
529,506,502,533,447
521,503,497,535,437
520,505,493,537,429
516,500,486,530,431
510,500,484,527,441
502,496,484,516,473
504,503,499,507,510
500,506,515,504,548
504,515,532,498,579
509,507,533,496,585
514,508,537,498,576
513,508,533,498,580
513,509,535,499,576
506,504,529,500,560
513,505,522,507,535
516,501,516,511,514
520,501,508,523,476
527,506,499,533,442
523,505,499,535,433
523,505,490,536,428
513,501,486,532,430
504,494,479,521,446
496,500,487,513,479
497,502,502,505,525
