CH1,CH2,CH3,CH4,CH5
523,509,529,492,533
483,504,524,497,556
459,498,519,506,559
438,491,510,515,536
460,486,494,524,485
466,481,485,531,443
474,485,479,532,431
562,488,468,531,435
544,486,465,528,466
538,490,464,522,487
542,508,480,522,503
499,521,498,512,552
492,530,517,508,537
462,532,528,504,571
409,520,528,499,614
395,523,537,505,632
458,526,538,504,643
521,516,530,490,656
515,493,514,494,578
490,489,511,511,437
482,477,492,505,427
537,478,480,522,426
619,493,482,533,440
595,502,481,540,438
550,499,475,533,459
505,498,473,542,464
470,492,471,523,520
494,503,480,510,469
486,515,499,508,483
439,522,517,493,524
442,520,525,486,509
542,527,529,497,555
552,523,533,498,540
547,511,526,494,539
575,499,519,494,529
519,493,514,501,541
498,504,515,518,539
483,499,505,526,538
479,491,490,528,547
552,490,479,527,499
617,482,464,528,415
541,478,459,520,384
514,485,460,521,417
575,504,471,518,456
589,520,493,522,497
543,528,509,512,600
485,529,524,509,623
403,514,524,492,595
395,522,538,512,609
402,522,539,502,661
428,513,529,486,651
473,495,514,479,630
516,489,512,507,499
509,484,503,515,446
505,487,500,528,441
527,491,493,534,458
562,481,475,525,449
570,477,462,519,364
570,483,458,521,412
530,496,463,522,504
485,507,478,518,547
497,529,499,510,586
496,536,521,505,624
450,524,528,498,528
429,505,524,491,509
460,503,523,486,537
480,498,520,484,551
508,506,525,494,576
523,498,518,500,640
576,504,513,512,574
541,494,507,531,487
429,479,491,541,450
366,477,477,526,407
357,476,471,529,327
373,484,470,548,392
467,490,473,547,457
490,487,463,525,498
602,502,471,512,441
619,511,489,490,541
520,525,515,487,571
483,527,532,493,560
485,528,535,495,525
482,528,538,495,561
510,519,530,490,607
524,516,528,495,624
534,505,519,507,538
477,492,508,519,466
400,481,495,530,437
421,480,489,538,413
467,479,473,529,462
512,484,468,525,528
585,488,463,529,500
571,480,455,530,455
482,481,461,521,447
420,507,484,503,543
428,528,509,500,564
532,543,527,502,593
481,514,518,490,586
271,501,520,504,524
164,478,511,490,545
208,475,508,483,542
329,481,505,479,520
553,500,513,501,521
713,508,509,518,467
730,493,490,518,453
680,487,484,533,488
673,499,486,551,466
648,506,483,560,417
607,505,472,544,359
588,514,474,528,391
618,519,482,515,521
597,539,498,502,632
574,545,521,505,597
556,539,529,505,637
562,509,512,487,655
573,504,515,490,604
488,502,519,502,549
472,492,518,516,475
499,490,514,512,482
537,502,517,516,455
476,494,506,512,437
513,491,492,526,448
464,484,478,538,456
503,492,470,535,415
486,492,466,519,487
466,499,464,520,480
459,489,454,505,546
539,500,476,510,544
528,526,502,521,585
554,526,512,506,560
560,523,522,506,508
531,515,526,497,560
528,510,524,477,642
530,508,523,496,576
482,505,525,498,549
380,487,514,500,551
340,479,502,506,486
368,486,494,514,464
473,505,498,538,432
505,499,492,550,370
421,481,473,539,371
492,485,458,520,451
505,492,459,517,553
555,502,467,512,608
664,513,481,504,598
618,517,501,511,517
522,513,510,493,593
483,511,521,498,531
484,518,532,505,534
452,514,532,498,597
545,519,532,496,630
539,518,530,499,630
497,502,514,505,596
514,483,497,516,454
497,469,478,512,407
500,479,471,531,361
608,499,485,541,396
533,493,474,538,442
403,477,457,528,443
375,486,461,534,416
482,502,474,518,440
584,515,493,510,514
571,522,509,491,581
553,527,527,497,562
539,529,534,502,555
542,515,530,504,591
611,517,526,488,594
535,509,527,495,617
463,504,526,506,576
483,506,516,519,484
543,505,504,521,469
581,508,499,526,451
582,509,487,529,453
492,502,481,540,463
423,504,480,545,477
393,498,472,545,475
456,491,467,523,511
505,492,477,519,477
475,502,494,502,516
426,498,503,485,583
333,483,506,476,626
531,523,532,495,572
682,530,536,505,477
597,504,525,491,543
560,500,523,500,546
557,508,519,498,579
569,521,522,514,486
557,511,510,528,410
601,504,494,526,415
588,507,488,531,484
523,492,473,529,514
480,488,463,526,520
357,474,455,516,478
342,486,470,526,415
540,508,494,525,438
609,520,506,504,493
533,514,523,494,601
522,521,531,502,613
517,517,534,499,583
579,511,531,488,555
537,504,527,485,561
434,493,521,488,637
374,487,517,505,657
498,503,513,517,586
583,500,498,541,376
514,489,486,523,336
484,496,489,532,369
503,496,477,531,400
560,502,472,523,447
537,503,471,523,485
522,515,488,526,502
522,510,497,508,534
462,494,499,488,563
529,515,533,512,606
495,518,535,504,632
451,521,535,488,575
467,520,538,500,487
528,511,536,494,522
561,494,519,495,537
452,500,523,512,532
385,491,511,518,503
407,483,489,523,434
471,469,475,528,456
495,483,472,533,463
594,503,476,535,453
567,512,475,527,461
644,514,476,524,443
598,516,491,513,500
627,526,506,507,543
583,533,530,506,589
459,509,532,502,580
480,517,540,495,643
488,506,535,495,638
534,504,530,491,563
552,509,537,499,492
558,509,529,503,477
539,503,517,506,476
547,492,500,513,491
563,494,489,526,434
481,493,483,531,413
424,491,480,534,454
419,495,475,534,436
494,511,476,532,443
519,496,475,523,495
487,500,489,510,548
434,528,524,519,571
369,516,535,505,650
483,514,535,492,618
624,513,528,485,479
601,512,532,492,470
555,507,530,494,585
559,510,528,501,574
605,515,524,502,521
590,508,519,510,483
517,494,498,522,496
431,497,493,532,477
346,502,491,537,474
383,501,478,531,475
558,502,470,527,429
670,505,469,518,444
620,500,481,513,457
542,497,494,508,524
529,507,511,503,572
453,500,522,497,595
387,493,521,492,614
443,518,539,495,613
462,520,545,491,608
434,501,530,494,592
509,497,528,499,527
480,490,515,503,496
511,494,507,510,427
614,501,495,520,415
632,516,495,541,413
523,495,483,533,475
449,485,467,524,477
439,477,462,517,460
489,500,477,524,449
573,528,500,527,478
591,535,520,518,495
564,527,526,500,542
474,506,527,489,545
416,502,535,490,553
447,493,527,484,604
545,511,535,488,597
629,528,539,503,559
556,525,538,520,510
506,503,521,518,510
507,502,509,518,510
542,496,491,517,472
450,486,480,524,442
434,495,482,543,398
433,488,470,531,432
606,488,461,522,443
663,505,471,522,466
580,511,493,518,547
525,514,513,500,611
529,525,533,492,642
534,519,534,488,582
478,511,539,504,474
483,512,541,506,551
472,499,531,487,557
472,496,523,480,591
532,502,522,500,484
651,508,517,521,405
578,503,508,529,469
490,501,493,525,488
500,498,488,531,478
499,493,477,533,458
538,507,479,532,435
558,511,477,533,422
475,506,490,528,437
423,520,515,520,522
357,522,532,505,594
484,526,546,504,581
559,497,524,486,526
513,489,523,484,608
472,500,531,490,601
430,497,533,488,628
464,504,531,502,621
548,499,521,514,525
565,510,516,531,456
557,501,499,532,435
540,494,486,518,440
617,513,490,530,482
609,504,482,538,505
473,486,472,536,526
327,469,461,522,483
352,492,486,520,455
516,521,515,505,530
623,543,538,500,535
528,526,538,488,551
512,509,536,492,570
439,496,531,494,587
361,497,530,496,583
445,512,541,505,667
591,512,531,498,570
632,508,520,515,397
562,508,517,538,364
521,495,498,533,430
463,489,486,534,432
406,481,474,521,460
400,496,475,532,422
590,508,477,527,430
565,495,476,512,510
510,505,494,509,513
537,524,522,508,528
602,536,541,504,546
614,528,540,498,557
565,512,537,489,584
546,512,538,493,552
540,504,535,487,536
548,505,530,492,541
540,507,523,500,576
534,510,520,510,543
522,499,505,522,548
559,507,498,534,455
532,506,490,541,439
513,494,479,535,440
528,493,474,535,442
484,501,476,533,446
413,507,486,523,453
486,517,508,521,406
532,509,520,487,565
596,510,530,492,601
519,503,532,499,623
433,495,533,501,592
391,495,533,486,605
395,487,527,486,603
552,509,531,500,519
542,508,525,508,538
572,508,520,514,505
568,506,505,524,517
512,502,491,528,462
546,507,488,540,414
558,496,471,527,453
532,496,471,531,459
496,496,476,526,453
380,495,487,518,511
348,507,512,511,521
527,529,535,499,568
585,523,543,502,557
391,492,526,493,497
297,472,519,481,554
374,481,524,486,597
635,522,542,498,567
536,520,538,506,510
559,514,527,514,452
498,495,509,516,517
498,501,501,534,500
478,485,484,546,319
517,493,475,537,424
573,506,480,533,492
611,506,473,533,465
550,496,479,517,462
512,508,501,510,515
537,519,520,495,614
660,531,538,497,637
613,520,537,500,608
524,508,537,506,568
483,502,537,503,487
451,500,537,491,567
400,500,531,482,545
416,499,523,488,534
614,509,514,506,505
676,504,502,522,483
596,496,492,533,431
577,503,489,538,410
560,500,479,530,428
544,491,470,529,410
510,490,474,530,452
476,502,487,520,502
457,508,506,504,550
529,524,526,502,564
526,525,540,504,569
513,517,539,497,575
518,512,542,495,602
449,508,540,506,606
406,505,538,502,601
420,495,524,491,537
584,502,515,491,487
619,509,511,507,523
599,506,505,537,479
531,506,496,547,443
514,504,489,544,466
488,502,485,544,445
535,496,474,536,383
536,491,470,524,373
499,503,487,507,491
475,518,512,501,608
499,527,535,498,560
542,516,537,493,559
512,505,536,491,585
500,508,536,487,584
534,507,536,489,561
503,510,535,490,592
488,505,530,500,546
525,506,521,512,487
560,498,508,525,429
552,499,496,538,403
532,505,490,537,412
525,508,487,539,449
546,507,481,532,497
510,493,472,519,481
454,490,476,516,466
418,488,490,505,550
408,490,505,497,601
385,507,529,501,589
394,509,536,496,581
484,520,547,502,499
632,525,546,497,560
615,520,544,498,560
567,504,531,496,562
536,499,521,492,547
509,499,517,516,496
503,494,502,533,419
444,495,495,535,417
379,496,494,546,415
382,494,484,541,480
520,494,474,529,443
568,498,469,516,492
595,517,489,508,544
570,523,514,518,583
530,524,528,503,614
531,516,536,496,572
538,503,532,490,574
562,501,536,505,463
541,505,536,497,559
506,503,532,490,637
498,499,528,495,539
468,494,518,497,529
404,481,510,516,475
468,494,501,530,445
551,517,499,539,464
594,522,495,538,448
604,510,486,546,398
542,500,481,546,399
442,486,475,539,431
454,500,494,517,522
539,516,509,496,575
560,522,524,482,598
535,518,536,486,606
501,508,538,496,570
514,502,536,499,562
528,509,538,498,547
506,502,531,489,576
494,495,523,486,590
535,500,518,501,537
544,500,509,525,488
571,508,501,539,423
565,506,493,548,339
526,502,488,531,413
487,495,479,536,436
457,497,474,526,448
478,509,483,513,499
513,514,495,506,539
575,517,514,500,555
559,518,534,501,561
472,513,537,496,556
458,506,534,491,586
495,506,539,496,558
536,516,541,496,563
536,513,542,495,552
546,506,526,501,551
542,501,518,512,508
541,499,505,526,460
532,508,497,538,426
485,507,495,541,428
472,496,481,535,452
533,495,471,522,470
510,496,473,525,441
486,504,491,525,473
484,515,509,516,541
490,516,524,503,553
473,512,534,499,576
452,505,533,492,559
533,511,541,496,552
606,512,538,497,525
565,517,542,498,567
493,507,531,497,593
493,501,524,508,549
501,499,513,510,511
525,495,496,526,457
517,495,490,533,441
543,502,485,537,430
558,506,480,533,417
470,488,470,522,448
432,482,470,520,507
486,505,496,525,471
528,525,517,523,500
477,517,531,508,566
465,506,534,495,580
562,509,537,490,561
466,502,537,489,587
496,507,539,486,641
569,510,536,490,604
539,503,530,498,532
546,503,522,510,470
542,505,510,521,451
527,498,498,529,456
510,496,489,539,473
474,502,487,540,481
497,501,479,533,471
522,498,471,529,437
507,503,483,517,419
518,513,502,521,497
494,524,524,510,589
518,524,536,495,582
557,511,535,492,616
486,496,529,491,595
527,509,539,498,539
500,503,534,485,575
510,497,531,498,556
548,505,525,499,515
538,504,518,504,491
512,492,501,512,462
530,498,494,527,439
559,508,492,539,437
529,498,482,540,461
525,497,473,529,470
506,489,470,521,476
502,502,485,515,452
516,515,508,513,518
520,519,525,506,541
515,526,543,509,548
514,520,545,511,546
512,519,546,507,544
516,506,539,488,596
483,505,533,479,620
481,501,532,493,553
485,503,525,510,506
499,505,517,519,467
522,500,501,531,428
523,496,493,543,433
549,501,488,541,439
528,495,481,539,476
501,507,481,532,468
465,498,478,527,448
466,502,487,501,545
503,518,510,499,532
530,515,526,495,568
487,503,535,494,566
469,502,536,493,574
527,509,536,488,585
559,504,534,493,572
560,511,537,497,569
551,506,527,502,531
539,498,520,510,499
516,498,510,522,480
510,498,501,532,456
537,501,493,541,435
530,502,486,540,409
517,499,478,533,420
500,497,471,529,447
487,501,482,518,500
473,508,501,515,544
499,516,520,504,554
502,520,536,505,580
514,516,537,497,567
521,515,539,496,562
518,512,537,494,565
508,507,535,491,578
519,506,536,495,554
545,504,527,505,524
537,501,519,517,509
519,499,506,527,484
525,503,496,534,457
491,498,487,536,443
503,501,488,541,409
513,496,479,535,399
502,491,469,522,473
505,497,481,513,567
509,501,500,509,595
498,506,519,500,564
515,514,540,501,535
495,517,544,496,559
498,523,547,501,561
496,517,544,498,567
519,514,542,491,563
510,504,535,499,546
507,502,524,513,534
522,507,520,518,502
565,503,498,520,439
545,494,489,524,442
523,496,489,533,424
527,497,482,536,419
503,503,480,536,437
477,502,482,528,471
474,501,489,508,508
523,508,510,507,528
539,515,528,499,565
505,513,532,493,587
496,512,539,494,595
502,512,540,493,606
510,507,540,493,555
516,508,536,493,557
540,509,535,499,540
531,509,528,512,526
524,502,513,521,489
543,494,495,525,455
519,495,490,534,407
534,501,485,537,404
538,504,479,534,415
544,497,474,525,442
521,496,479,519,491
488,501,495,504,537
482,514,520,508,568
501,524,539,498,558
500,516,540,497,565
490,514,544,499,576
505,512,545,495,578
518,511,541,490,589
506,512,542,501,574
494,507,535,509,524
503,505,526,517,501
530,496,506,521,457
538,501,494,528,450
533,502,490,535,439
523,500,484,537,434
518,499,475,531,442
512,494,472,521,477
492,499,482,514,509
501,511,504,513,495
515,515,525,498,546
512,520,541,498,582
520,516,544,497,574
522,516,541,495,569
509,508,540,491,570
506,507,539,492,575
505,505,534,497,558
499,502,525,506,526
510,499,514,515,498
527,497,503,528,456
535,501,498,533,440
531,499,486,535,430
515,499,480,532,430
500,499,479,532,440
483,495,477,523,468
498,508,494,515,505
510,513,517,508,545
504,518,532,502,577
507,515,540,497,587
511,513,542,499,582
513,511,545,495,581
513,510,541,491,580
512,510,539,495,572
517,505,533,499,545
516,500,520,509,519
524,500,513,521,482
530,501,501,530,448
529,501,493,535,434
527,502,483,536,430
520,499,478,533,430
508,494,475,528,441
499,498,481,519,476
499,507,500,513,515
501,514,518,505,551
506,519,537,498,583
511,516,542,497,583
513,516,544,497,580
513,513,542,494,578
509,507,539,492,579
512,507,536,493,564
517,504,528,500,534
527,502,520,514,499
528,499,507,525,465
527,501,496,531,448
525,503,490,537,435
521,501,483,536,433
517,501,480,534,440
505,496,472,523,457
500,501,486,516,491
497,508,505,507,526
501,516,527,503,561
505,518,541,498,586
507,514,546,496,582
514,512,544,496,585
514,513,543,490,580
512,508,538,490,584
515,506,534,497,556
521,502,525,506,525
524,502,517,515,487
530,501,506,529,442
529,498,495,532,438
525,503,489,533,435
519,502,482,534,434
513,499,481,532,439
504,499,481,521,466
502,507,492,515,502
510,511,514,508,536
502,519,537,502,575
500,519,544,497,584
505,518,545,498,578
499,517,547,498,585
506,514,543,493,584
509,507,540,494,567
522,501,529,499,543
531,497,516,504,517
536,497,510,519,480
536,500,502,533,447
529,502,495,536,434
529,504,485,536,428
517,502,482,532,435
508,496,476,527,442
503,499,485,524,472
506,503,500,512,513
504,509,520,504,551
514,518,535,495,580
509,517,541,494,586
514,513,542,496,584
512,509,543,489,583
508,508,539,490,577
515,506,538,494,558
516,503,529,501,536
520,504,519,512,507
525,503,508,523,469
531,504,499,534,443
526,508,492,539,434
524,504,486,531,433
522,500,480,531,431
503,492,474,524,457
497,501,486,516,490
505,508,507,509,525
506,513,528,502,560
513,517,542,496,580
510,510,543,498,576
510,511,543,498,579
511,510,545,489,576
514,508,542,490,568
519,503,535,496,551
522,504,522,502,524
527,507,519,517,493
531,503,504,525,457
529,504,499,534,444
526,503,491,538,434
520,501,481,533,435
516,498,476,530,442
504,497,477,524,466
502,504,495,513,503
502,512,516,509,539
506,516,533,501,570
510,514,542,496,576
511,516,545,497,576
512,512,546,496,576
513,511,546,494,571
512,506,543,495,564
516,506,536,499,539
521,502,522,509,512
524,500,511,520,479
531,504,503,530,449
528,505,496,538,436
527,504,489,538,431
518,500,483,533,436
511,499,474,528,448
503,499,483,523,474
499,505,500,512,512
503,509,522,504,549
507,515,541,499,574
510,514,546,497,574
513,512,545,496,573
511,512,550,497,579
515,512,546,494,574
511,506,543,496,562
521,506,533,505,528
522,506,521,512,502
528,502,509,521,468
531,504,501,533,446
530,503,494,537,431
525,502,486,532,431
522,501,482,534,436
509,494,478,530,456
501,499,491,517,490
503,508,507,511,525
508,514,532,504,557
505,518,545,498,579
512,513,543,493,571
512,511,548,496,573
514,511,548,492,575
511,507,544,493,571
518,507,540,498,550
519,504,529,504,522
523,503,519,518,490
529,503,505,528,452
532,505,498,533,435
531,506,493,537,426
519,501,482,533,437
510,500,480,534,446
502,500,483,520,473
502,504,496,516,507
503,513,517,510,537
512,515,538,505,570
509,511,546,498,579
519,514,547,498,572
514,515,551,498,577
512,510,546,494,571
513,508,544,495,559
519,505,534,502,538
524,504,526,509,512
531,502,514,520,479
536,502,503,533,447
523,507,501,538,438
516,506,489,535,436
516,503,481,531,441
506,500,478,527,452
500,499,486,520,479
499,506,506,509,514
500,510,524,506,548
506,516,541,500,572
509,511,546,498,573
509,511,548,496,576
510,509,548,491,581
506,507,546,490,574
513,508,539,494,557
519,507,536,502,531
520,507,525,512,503
526,505,513,523,468
526,504,502,532,446
526,503,496,536,434
520,503,489,534,432
520,503,485,532,436
503,499,480,525,456
504,502,493,518,488
503,508,516,512,526
505,515,534,504,557
507,518,547,498,578
511,512,548,498,577
512,512,551,502,572
511,512,550,502,571
507,507,543,492,578
511,505,538,494,553
515,502,529,501,521
522,504,522,514,489
525,502,509,529,458
528,503,504,533,442
525,505,500,538,433
517,500,490,534,433
512,501,490,534,438
504,501,490,523,464
501,506,505,517,498
506,513,525,509,538
505,515,540,500,571
508,512,545,495,579
510,512,546,497,575
512,511,548,498,577
512,510,547,496,575
508,510,542,496,566
517,505,536,501,539
518,504,527,505,512
519,501,519,520,482
528,503,512,530,447
526,505,506,535,438
522,505,503,539,432
515,500,497,536,435
511,499,493,530,443
500,501,500,520,475
502,507,515,515,513
502,511,528,506,550
506,517,545,501,577
509,513,549,499,576
513,512,550,497,574
513,510,548,496,569
509,509,548,495,569
510,508,542,496,556
514,504,537,505,532
519,502,530,513,502
525,504,521,523,464
528,506,513,532,442
524,506,510,534,431
521,502,503,535,434
514,502,501,531,435
506,499,495,525,454
504,503,508,520,488
505,508,522,512,523
502,515,538,501,560
505,517,551,502,577
510,513,552,498,572
514,514,553,496,570
510,511,547,490,573
508,505,545,491,577
516,504,539,496,547
530,504,536,509,512
522,508,533,522,480
519,507,522,532,451
524,506,512,531,443
518,501,507,534,441
516,504,505,534,438
511,501,501,536,442
501,500,500,524,470
499,502,510,514,504
501,504,527,506,539
502,519,546,498,574
506,514,551,494,583
509,512,552,494,578
509,510,554,496,579
511,507,552,491,577
511,507,548,492,563
510,506,541,499,545
517,503,533,507,515
523,506,527,521,480
523,503,522,534,450
523,501,511,536,436
524,506,508,539,431
515,503,505,537,434
507,498,502,531,444
499,501,506,523,472
500,505,520,513,509
498,512,540,505,552
502,517,556,496,588
507,514,557,494,585
510,515,558,493,581
511,510,556,491,577
511,508,551,492,575
509,508,551,496,564
513,505,542,502,533
518,503,533,513,505
522,503,525,528,466
527,505,518,534,442
523,505,515,541,432
517,503,504,536,429
514,505,504,535,435
503,498,500,524,452
498,499,509,518,486
499,507,528,509,524
502,517,546,502,560
507,517,560,496,585
508,514,557,494,584
509,511,556,492,579
510,509,555,492,578
505,505,554,493,574
511,505,550,499,551
514,503,540,509,527
518,504,535,519,494
524,503,518,529,455
522,504,515,537,439
523,503,509,542,429
515,505,501,538,427
509,499,499,536,435
501,499,499,523,462
498,503,512,513,496
500,510,532,502,535
505,518,550,499,572
505,512,555,493,584
507,511,558,495,582
509,512,559,495,579
511,511,555,494,579
510,507,551,494,571
511,504,546,506,546
513,502,534,512,516
523,504,526,523,480
523,503,511,533,444
524,505,507,537,433
521,504,501,539,425
518,500,494,535,427
511,498,490,531,437
499,501,496,520,471
499,506,515,510,509
503,515,537,504,550
503,516,554,493,583
506,513,557,494,585
507,510,557,493,580
514,513,559,495,578
508,510,555,491,576
510,505,550,499,562
517,505,542,505,534
518,504,534,515,506
525,500,518,525,466
524,503,505,534,444
519,506,503,538,435
523,501,494,538,425
511,501,492,535,431
500,496,486,524,449
500,498,498,516,485
502,508,517,505,524
501,515,540,502,559
506,515,554,498,587
508,513,551,496,583
504,512,553,494,585
506,509,553,493,589
511,509,550,493,580
514,506,546,500,556
517,504,538,508,524
522,503,524,518,492
524,501,514,532,455
521,505,503,536,442
521,502,496,536,429
517,498,490,535,427
515,501,490,533,433
504,501,489,523,459
496,507,504,513,498
494,509,522,503,538
505,514,543,499,569
508,513,551,498,585
509,514,553,495,588
508,511,549,492,585
509,510,552,494,582
509,507,547,492,576
510,505,542,501,546
515,504,529,511,517
520,502,520,524,479
525,504,508,533,447
528,506,502,540,433
521,503,494,539,426
512,502,489,534,429
509,496,485,529,438
499,499,494,521,474
498,504,507,509,513
505,514,529,502,551
507,517,547,496,585
506,512,549,494,585
511,514,553,497,586
511,512,551,495,580
508,507,549,493,579
511,505,544,498,563
514,499,534,505,535
518,502,527,515,506
527,499,513,527,464
527,502,504,536,438
523,506,498,541,427
518,503,489,537,426
512,501,485,534,430
504,497,479,525,450
501,500,494,516,487
500,508,513,507,528
500,511,533,501,564
508,516,548,496,583
509,513,548,493,585
510,511,551,495,583
510,508,549,493,576
506,505,545,493,583
511,505,540,497,554
517,502,532,509,523
523,504,521,520,491
527,500,509,534,456
521,500,498,534,440
522,504,495,540,429
519,501,490,538,428
513,500,485,535,434
502,499,485,526,463
498,500,496,514,500
501,506,519,509,536
503,511,536,496,571
504,509,545,495,585
505,513,548,495,586
511,510,548,492,577
506,508,545,493,580
506,506,544,495,567
510,500,536,503,545
515,502,528,512,517
525,501,516,523,479
527,499,506,534,449
529,505,499,539,436
520,505,493,540,430
512,497,482,535,432
510,495,477,530,438
496,500,489,520,475
502,504,502,510,514
500,512,524,504,547
505,518,540,497,577
508,511,545,494,584
512,514,548,496,583
513,511,546,491,579
509,509,542,491,577
510,504,539,494,558
510,502,530,505,537
516,501,522,512,509
525,500,508,527,469
527,502,499,536,442
523,503,494,538,432
518,501,483,534,431
514,497,480,534,435
501,495,478,524,448
502,501,488,515,486
502,505,508,507,529
502,516,529,498,560
507,516,544,496,581
509,510,542,494,578
511,509,548,496,578
509,509,544,492,580
508,506,541,492,579
511,504,535,497,553
514,502,531,509,526
521,506,519,520,494
522,500,506,530,455
524,501,498,533,438
524,502,491,540,427
519,500,484,540,431
511,500,482,530,436
501,496,481,522,462
497,500,495,516,501
495,507,515,509,539
499,512,533,497,578
502,514,544,492,587
508,510,544,494,583
508,509,544,493,582
509,506,543,494,583
515,504,541,495,567
517,502,533,499,544
516,501,524,511,516
527,501,512,523,478
524,501,503,535,449
520,502,496,538,441
519,502,487,536,429
515,500,484,534,434
506,497,479,530,441
501,499,483,519,475
499,506,502,510,513
504,512,524,502,550
508,515,539,497,579
509,511,541,494,577
509,511,545,495,578
512,511,542,493,578
512,506,542,492,571
513,503,537,495,554
519,504,531,506,532
513,502,521,511,508
518,500,506,521,468
528,500,497,533,441
523,503,492,536,431
520,500,482,536,429
513,498,480,537,435
504,493,473,524,451
498,498,487,516,486
501,506,507,506,522
502,511,526,500,559
509,517,540,495,579
505,511,542,490,579
507,509,543,496,577
506,509,542,490,576
510,510,540,489,569
506,505,534,500,549
512,507,525,508,518
518,502,515,517,490
524,499,503,529,451
522,503,495,536,444
527,505,490,537,434
523,501,481,533,433
514,499,477,528,436
507,497,478,521,462
500,503,493,512,500
502,510,510,504,539
504,516,533,497,573
508,510,539,495,583
512,507,539,493,575
513,510,538,492,574
512,509,538,495,575
511,507,540,497,566
508,504,528,500,547
512,501,520,511,518
520,502,511,521,481
523,497,497,531,449
522,501,490,536,436
520,501,485,540,431
514,500,480,536,433
506,499,475,530,446
499,499,480,520,477
495,502,497,510,514
502,511,518,506,547
505,515,536,498,574
506,512,537,493,580
509,508,541,495,575
509,510,542,495,575
516,508,541,494,566
513,506,535,495,558
514,505,526,503,529
519,504,519,515,502
522,505,508,527,470
526,502,497,535,444
523,505,491,537,435
519,502,484,537,428
513,498,478,534,436
503,495,474,524,453
501,497,485,516,487
503,507,505,510,524
501,510,520,499,559
504,514,537,498,583
506,512,539,495,577
511,513,541,494,572
510,510,540,490,574
509,507,537,493,568
510,505,530,495,549
514,501,523,509,525
517,501,514,517,495
524,502,500,528,459
524,505,494,535,443
521,503,486,536,433
516,499,477,535,433
511,497,477,536,439
501,496,476,519,461
503,502,490,515,495
505,508,512,504,530
504,514,528,501,567
506,514,535,494,581
509,511,540,495,576
506,513,540,494,577
507,509,538,494,568
510,507,535,494,569
511,507,529,500,547
516,503,520,508,516
521,502,510,516,481
520,503,499,528,454
522,505,492,537,441
522,504,487,537,434
516,501,479,535,435
507,499,475,530,444
500,498,477,519,475
495,504,493,511,512
501,508,516,505,546
505,517,535,500,574
508,510,537,495,577
510,512,538,493,574
508,507,539,493,575
509,509,541,495,572
508,505,536,496,560
515,503,526,501,541
520,501,516,511,508
521,499,505,525,471
525,503,494,532,446
524,504,488,536,437
518,501,484,537,435
512,500,480,535,438
502,495,472,523,456
498,497,484,522,486
498,506,501,510,526
502,512,522,502,557
508,516,539,498,578
510,514,539,497,576
511,512,542,501,577
512,510,540,494,575
511,510,538,494,569
512,504,535,499,551
518,505,524,508,521
523,505,515,518,489
520,499,501,530,462
522,500,490,533,444
519,500,487,540,435
515,500,479,536,434
513,499,477,533,440
505,497,476,524,465
496,501,489,512,497
498,508,510,507,534
507,515,530,504,568
509,513,538,493,578
506,510,538,494,574
510,511,539,495,572
509,506,537,494,574
509,505,534,495,569
511,504,530,496,544
513,501,519,506,517
519,503,508,518,484
524,502,499,533,454
522,504,491,536,441
524,501,485,534,432
515,499,478,531,435
512,493,474,531,441
512,492,478,524,467
510,501,497,517,503
499,512,518,507,540
504,520,536,497,576
505,516,539,498,578
506,513,539,499,576
505,507,540,493,577
510,510,538,494,576
509,508,534,496,561
513,504,525,500,534
516,502,515,510,508
521,502,507,524,475
524,502,499,533,450
523,507,491,533,439
519,504,482,537,434
516,501,479,533,437
506,497,473,527,455
500,500,484,520,486
499,504,503,512,519
507,512,521,506,559
505,515,539,498,583
503,511,537,497,578
510,511,541,500,575
509,506,539,494,573
513,507,538,494,566
513,501,530,498,549
512,501,521,506,525
517,501,514,516,497
523,503,503,529,459
523,504,494,530,444
522,504,490,536,436
514,499,480,536,435
513,500,478,534,438
501,494,473,522,463
496,501,491,511,503
498,508,508,508,540
504,514,528,503,571
507,518,539,499,577
509,513,540,496,575
509,510,540,497,571
509,509,538,491,571
509,507,535,494,565
514,505,529,501,544
518,503,520,509,517
519,502,511,520,483
524,502,500,528,454
524,504,490,535,442
521,505,485,537,437
516,500,479,533,436
510,498,475,530,446
498,495,477,520,476
499,501,493,512,512
499,509,515,509,547
502,512,533,502,576
507,510,538,499,578
512,513,541,499,571
514,512,540,497,573
510,508,539,494,567
507,505,534,498,557
517,504,527,505,534
516,501,518,513,505
523,503,504,523,473
525,503,497,532,451
522,501,491,538,438
518,500,482,535,436
512,497,477,532,444
505,498,474,524,456
500,500,481,516,485
500,505,503,508,521
501,511,522,505,556
504,517,538,500,579
509,512,541,497,576
512,512,540,497,570
511,510,539,495,570
511,508,538,495,569
511,503,531,497,553
514,501,524,504,526
518,501,514,515,494
522,501,503,526,461
526,502,495,533,442
523,503,488,537,435
518,502,481,533,438
510,498,478,532,444
503,498,476,520,465
500,500,490,516,500
500,506,508,509,535
504,512,528,501,563
513,512,538,498,576
510,509,539,497,574
508,508,539,497,575
511,508,539,495,571
509,504,540,495,564
511,502,528,498,542
514,502,519,508,518
522,500,510,519,485
522,499,498,528,454
522,504,492,532,444
523,503,483,534,435
514,501,478,532,438
513,499,476,529,447
501,498,479,518,475
499,504,497,512,508
501,510,514,506,545
501,514,533,501,573
507,512,539,499,573
