CH1,CH2,CH3,CH4,CH5
534,545,537,558,489
522,518,523,536,492
513,505,518,526,498
505,486,493,510,516
501,477,486,506,525
499,485,496,505,535
494,482,495,502,547
495,490,526,501,552
506,540,558,492,535
517,561,593,505,525
515,520,576,498,524
516,455,516,506,523
517,429,492,518,518
523,445,504,531,509
518,458,501,530,502
509,437,505,512,500
511,501,568,521,501
531,622,599,522,482
526,600,585,516,486
508,536,515,535,502
501,522,487,522,513
499,518,512,500,526
501,522,521,501,534
508,526,535,517,537
511,530,534,508,533
516,525,533,500,529
515,523,532,503,525
510,515,528,504,523
509,509,528,502,518
513,503,531,495,512
511,505,534,498,510
522,509,548,515,496
524,505,556,527,488
526,502,526,563,485
524,507,513,558,490
515,496,507,533,497
505,502,503,512,507
498,509,506,503,522
498,520,512,500,530
501,532,523,498,537
505,528,525,500,537
510,518,529,502,530
510,515,530,501,527
512,515,529,498,524
508,509,526,501,526
508,506,525,500,521
513,511,527,510,508
518,510,527,517,500
525,516,532,531,487
527,510,532,535,483
527,506,528,535,488
516,496,518,530,492
514,491,515,527,498
499,482,503,513,512
499,483,503,507,527
501,504,511,504,533
504,527,524,501,537
507,524,531,502,533
505,514,529,501,529
510,514,529,499,527
510,510,529,498,527
508,508,526,497,523
508,501,520,503,517
512,502,522,508,506
520,520,531,523,495
524,515,531,533,486
525,515,529,533,486
524,512,524,534,485
514,502,517,530,495
510,498,515,525,501
500,491,503,513,516
497,494,504,505,528
499,494,512,503,536
505,495,517,495,539
507,491,521,496,533
509,496,518,496,532
506,502,521,496,530
506,492,521,494,526
507,495,522,498,522
509,501,529,505,512
517,501,527,519,501
523,488,514,535,493
524,482,514,546,482
516,479,501,547,485
518,527,516,531,486
520,562,532,514,492
508,524,526,500,502
501,518,513,507,514
499,517,520,501,530
502,510,524,500,540
508,513,529,496,537
507,513,527,501,534
508,509,523,498,525
509,510,529,499,525
506,504,527,498,521
509,501,526,500,516
513,499,524,512,507
515,493,522,518,502
523,514,526,529,485
526,521,527,531,485
524,514,527,535,482
520,505,514,530,493
515,513,515,528,496
502,493,505,516,510
499,487,505,509,525
498,481,504,501,532
500,488,512,498,538
507,498,522,499,535
511,506,525,501,528
507,511,524,501,528
508,519,532,498,522
509,503,528,501,522
509,499,527,503,519
514,497,526,513,509
520,496,519,521,493
529,512,522,531,483
527,527,523,532,482
521,518,513,531,485
513,504,510,528,493
513,515,513,524,498
499,494,507,515,514
495,495,504,512,528
496,490,508,501,536
501,497,508,497,540
507,529,528,502,532
512,523,530,503,526
509,510,525,499,526
505,507,522,500,527
508,510,522,499,523
510,507,519,504,512
515,503,522,517,503
524,506,521,525,487
526,504,523,533,479
521,495,519,533,481
520,512,515,533,483
512,508,514,528,493
506,496,502,518,505
500,498,501,510,516
496,494,500,504,528
502,511,511,497,539
507,511,521,499,536
508,495,525,503,534
513,504,521,502,527
505,485,520,502,530
506,488,519,499,529
511,524,525,505,521
512,511,519,510,506
516,516,524,519,499
524,513,528,530,483
525,500,522,534,479
526,496,519,536,479
516,487,506,526,488
511,505,511,527,493
505,528,505,517,505
496,511,503,509,526
499,507,506,504,531
503,510,514,501,534
506,511,521,501,537
509,510,519,501,532
512,510,520,501,529
508,504,519,497,528
508,505,519,498,525
511,508,520,504,516
514,507,523,511,504
523,505,525,521,492
523,494,517,531,484
521,502,517,533,481
527,528,524,537,480
517,511,513,531,487
513,501,504,521,495
500,493,498,512,514
500,504,501,503,525
499,503,504,501,535
504,512,515,499,540
507,510,521,501,536
510,507,525,503,528
512,508,524,502,527
509,509,522,499,529
509,509,521,502,519
513,504,521,507,512
519,506,522,514,499
522,507,522,527,488
526,512,520,533,480
522,511,518,534,481
518,508,513,532,488
514,506,510,526,494
508,500,500,519,503
502,500,501,512,517
499,501,502,505,529
502,504,511,499,537
507,509,518,498,540
506,506,519,502,538
511,510,522,500,531
510,509,522,500,526
509,503,522,498,529
509,505,521,501,519
514,508,520,508,508
520,507,524,518,497
523,504,523,531,485
524,495,518,530,481
524,508,517,536,481
517,520,513,533,486
513,508,509,528,493
500,497,497,516,512
497,499,497,505,523
495,502,502,503,535
498,507,515,500,539
506,510,518,497,537
511,510,522,502,530
505,506,524,500,530
507,499,530,498,526
511,496,527,500,522
511,487,521,505,518
511,478,506,513,509
517,503,510,522,495
525,518,516,530,487
527,533,523,535,478
524,510,517,532,483
515,492,508,529,491
515,488,501,524,495
498,471,492,509,511
498,511,500,504,532
504,531,511,501,531
505,509,518,500,537
503,494,514,497,534
510,511,522,502,528
509,504,522,499,526
505,494,513,499,527
511,513,523,503,522
513,497,515,507,510
514,497,512,514,501
522,517,519,525,487
522,515,517,533,482
524,525,519,533,481
521,521,519,531,485
516,514,515,532,490
507,500,501,521,501
498,500,498,512,519
499,503,503,504,528
501,505,509,500,535
508,510,518,495,538
506,508,515,497,533
512,511,522,500,528
508,505,518,497,527
509,499,522,499,525
512,498,518,503,518
512,500,519,511,506
518,505,512,514,497
526,520,521,532,484
527,517,522,543,478
524,513,518,546,482
520,506,507,537,486
514,500,510,526,493
501,494,494,500,508
497,499,498,501,522
500,510,504,501,535
501,511,514,498,538
506,510,517,495,535
508,509,520,497,531
511,507,519,498,530
511,508,518,498,526
509,507,517,498,523
508,503,520,505,516
512,499,520,512,506
518,499,521,522,489
525,500,516,530,481
524,506,515,533,481
526,517,516,536,480
518,509,507,528,490
513,507,504,524,493
498,499,497,507,513
496,499,498,502,529
499,501,503,499,535
507,505,516,500,536
512,505,520,502,534
509,500,514,501,531
510,509,520,501,526
511,508,520,501,525
511,499,517,500,517
513,499,516,508,513
512,491,518,520,505
523,507,521,526,488
527,517,519,533,487
522,503,515,532,483
517,492,504,530,486
511,500,506,526,491
510,512,503,522,505
502,500,496,513,517
498,482,492,504,526
500,489,501,500,535
509,537,519,499,535
512,523,523,500,528
509,511,523,501,531
508,509,518,496,531
511,511,519,498,524
513,508,519,505,518
515,510,519,508,506
519,505,516,519,498
525,513,518,531,482
522,510,516,531,478
525,513,516,534,481
516,509,510,532,487
511,502,505,529,494
501,496,493,517,511
499,501,495,507,521
497,501,498,502,530
500,514,514,501,540
508,503,520,498,533
510,490,518,503,530
509,480,514,503,525
505,470,504,495,532
508,512,519,501,523
516,543,531,512,514
515,520,524,515,505
521,510,521,522,492
524,511,517,530,484
526,510,517,534,481
522,509,515,536,481
515,507,506,531,489
511,506,503,526,493
500,495,494,511,512
497,501,495,504,528
499,505,506,502,535
505,508,512,497,536
508,505,515,500,534
508,502,516,500,526
508,490,515,504,528
509,490,514,499,521
507,498,517,502,524
512,506,522,508,509
516,515,518,512,500
523,521,518,524,489
523,514,521,533,479
522,512,517,536,481
520,509,510,534,482
515,500,504,528,488
504,490,495,517,503
496,488,492,508,518
497,493,502,505,528
500,507,509,504,533
508,514,514,499,535
507,508,519,501,533
511,510,516,501,527
510,507,517,499,524
510,505,522,503,521
512,496,519,501,516
513,490,515,509,507
517,502,511,518,498
526,532,522,530,482
524,516,517,534,480
524,516,520,542,481
519,506,511,532,491
513,507,505,528,490
504,497,494,517,507
495,497,497,508,521
499,499,500,499,535
504,507,509,498,536
506,508,514,499,536
509,508,520,499,528
510,507,519,501,526
507,490,512,495,526
508,504,517,500,523
513,506,521,504,515
512,492,518,512,504
521,523,525,522,492
524,513,518,530,482
523,510,516,533,482
524,511,515,540,482
518,505,506,531,486
510,503,504,527,496
501,501,497,515,515
499,500,496,506,527
500,501,500,501,535
504,504,513,500,537
505,501,514,495,534
508,501,518,501,530
509,506,517,498,525
508,504,518,500,526
510,494,515,502,520
512,501,514,509,511
515,506,516,514,502
523,522,521,527,490
525,520,522,532,481
525,513,518,536,482
520,508,511,534,488
517,505,504,530,489
506,498,499,519,502
499,496,494,510,518
497,497,500,506,531
504,500,506,500,536
502,492,510,499,539
511,504,518,500,531
516,516,531,502,525
507,495,525,501,527
508,514,522,498,526
509,514,514,502,519
514,510,514,510,509
521,509,518,516,496
525,508,518,530,483
524,509,514,532,482
524,510,513,535,482
518,505,509,527,487
511,497,501,527,496
501,492,491,518,513
499,485,493,507,525
498,487,494,502,541
502,505,510,498,540
505,513,519,500,537
511,514,516,500,529
512,505,525,505,526
507,497,519,498,528
509,512,528,501,521
512,504,528,506,514
516,504,508,511,503
527,499,516,521,489
525,513,518,534,480
521,523,509,534,486
520,523,517,532,488
513,511,509,529,491
510,497,500,524,498
501,499,495,511,514
500,502,500,506,528
498,504,504,501,543
503,508,512,497,540
504,508,516,498,535
511,504,517,499,528
510,504,516,498,528
506,498,513,495,527
508,514,520,498,521
516,502,521,507,508
517,491,519,517,503
520,479,514,522,490
524,490,517,533,482
525,523,519,534,485
522,521,513,531,485
515,504,505,529,489
503,503,496,519,505
500,504,499,511,520
500,504,503,504,529
500,506,506,498,537
505,510,513,498,539
506,508,520,500,533
508,509,517,500,526
510,511,522,502,528
507,507,520,498,526
511,506,519,504,519
514,505,515,509,508
519,506,518,520,498
520,497,517,529,487
523,502,514,535,485
525,514,519,537,482
517,505,509,530,488
515,514,503,527,493
502,496,490,513,511
497,495,493,509,525
501,508,504,503,532
502,506,513,500,540
507,505,513,497,537
510,510,520,501,529
509,507,520,499,527
510,507,517,500,526
509,501,515,500,528
509,504,521,504,515
514,507,520,512,505
520,511,522,523,494
525,511,520,533,481
523,511,518,534,483
521,505,515,535,483
517,508,507,526,488
509,501,502,523,497
498,489,492,512,515
498,498,491,505,527
501,509,507,501,533
505,511,513,500,538
505,505,515,499,532
508,501,519,499,528
510,508,517,498,526
509,512,519,502,524
509,505,519,503,518
512,502,517,509,514
515,504,520,517,502
523,504,519,527,488
521,502,519,536,482
522,498,514,532,482
522,517,511,530,483
515,505,507,528,493
506,500,498,517,502
499,498,496,508,517
500,499,502,504,527
501,500,504,499,538
508,503,515,500,538
507,500,511,497,531
510,513,519,501,530
508,511,518,499,526
510,510,516,498,526
510,502,516,500,517
515,505,513,509,506
518,500,518,519,497
524,490,514,528,484
523,502,517,535,482
520,484,510,536,484
519,496,506,532,488
511,510,505,525,492
503,512,501,515,507
498,504,499,505,521
499,502,502,499,533
500,493,500,497,541
504,500,511,498,535
512,521,523,500,531
512,514,526,504,526
510,511,521,502,522
511,510,522,504,521
512,502,519,507,511
519,496,523,514,501
522,506,525,525,491
527,517,523,533,480
521,512,511,532,483
522,515,507,531,486
518,511,507,528,494
513,500,501,522,497
499,482,489,511,517
497,489,491,502,526
498,491,498,499,535
502,511,510,497,546
509,528,528,502,535
511,519,524,501,528
508,512,519,501,524
513,508,524,498,521
510,510,524,503,522
508,509,529,510,515
514,506,523,513,500
523,507,506,524,489
525,507,512,531,480
524,505,510,535,483
519,507,510,529,487
516,507,504,528,493
508,498,497,519,503
498,495,494,507,519
496,490,498,504,531
501,498,505,499,534
504,507,516,498,536
508,508,513,498,537
512,516,515,499,524
511,509,517,500,525
510,505,518,502,524
511,505,515,505,516
514,507,517,512,509
521,509,517,520,495
524,510,516,528,484
523,511,515,531,483
524,511,516,533,481
521,504,509,527,488
512,494,500,527,492
500,491,492,511,510
498,500,499,505,522
498,508,503,502,532
504,512,508,498,538
504,505,513,498,542
508,505,516,500,529
511,503,517,500,526
512,507,517,500,523
514,507,521,504,520
515,504,518,504,512
513,509,517,513,504
521,508,519,524,488
525,507,517,533,481
524,508,516,534,479
521,505,511,533,487
516,505,504,527,489
511,502,499,523,502
499,497,494,512,516
494,499,497,505,530
501,504,505,502,533
503,507,513,498,537
505,503,514,499,536
510,506,516,501,530
510,506,519,502,528
511,506,518,501,525
511,504,520,501,517
513,500,515,507,508
516,504,517,516,499
522,513,521,524,487
525,512,521,531,482
523,510,516,532,483
519,509,510,531,489
515,500,505,528,493
506,492,496,520,505
497,483,490,508,519
495,483,497,503,533
502,516,508,501,537
507,515,516,501,536
509,506,512,499,532
509,499,512,499,525
510,515,516,500,525
511,518,525,500,524
511,503,518,503,516
509,501,518,509,509
517,507,517,520,495
523,508,518,532,485
523,512,515,532,482
522,508,515,533,481
518,507,511,531,487
515,502,503,527,495
505,490,492,515,507
497,483,491,505,523
499,474,492,500,534
504,489,510,497,537
503,497,516,498,535
509,531,524,499,530
512,524,520,500,525
512,517,519,500,520
509,511,520,503,520
509,507,520,507,513
517,511,518,513,503
522,510,518,523,489
526,513,516,530,479
522,512,513,533,485
521,509,514,534,483
515,503,504,528,490
512,505,504,523,497
501,499,498,512,514
498,497,500,505,527
503,499,505,500,534
504,511,513,495,537
508,514,517,500,532
509,503,514,499,530
510,514,518,499,526
510,511,520,499,524
511,499,516,503,519
512,499,517,510,507
516,494,510,513,500
521,507,515,524,488
525,520,517,533,481
522,505,513,531,484
522,501,511,530,487
512,500,507,527,492
505,504,499,515,501
500,509,493,509,518
498,506,501,505,529
502,507,509,500,537
506,510,514,499,537
508,508,515,496,533
513,509,520,499,529
509,501,516,499,527
509,500,517,501,525
511,508,520,503,518
516,504,517,512,505
519,499,517,520,497
523,481,515,528,485
527,493,519,534,482
519,487,509,536,485
514,504,505,527,489
514,526,504,526,498
502,519,501,517,508
498,509,501,508,525
504,506,506,501,532
504,510,513,499,537
508,512,519,500,535
506,503,515,497,532
509,511,521,500,527
511,510,516,497,523
509,505,519,502,521
512,507,519,506,514
516,508,519,513,504
521,510,519,526,492
523,508,519,533,482
524,509,516,536,480
524,510,514,534,480
514,505,508,528,485
508,502,504,521,496
498,497,491,509,516
495,497,498,504,530
497,498,500,499,536
503,505,512,498,538
509,512,519,500,531
509,505,518,500,530
513,503,517,501,525
509,499,514,498,525
509,494,515,501,519
513,505,521,510,507
516,513,527,518,500
520,510,519,526,487
523,511,521,535,482
525,509,516,540,483
520,508,509,532,485
512,503,506,526,492
504,498,498,520,504
500,499,494,510,518
498,503,501,504,529
500,505,512,501,537
506,507,513,497,537
508,504,515,497,530
510,501,516,500,526
513,511,519,500,525
509,509,523,499,524
508,504,518,505,518
516,506,520,513,504
520,507,515,520,493
524,506,515,529,482
522,509,516,530,482
523,512,514,534,482
519,506,510,532,488
513,502,503,527,497
502,494,495,517,513
497,497,495,507,528
500,510,504,503,533
505,506,511,503,539
507,507,514,499,532
509,502,514,500,530
512,502,518,501,524
509,500,515,500,526
509,514,519,500,520
512,506,521,505,513
517,499,518,516,504
523,505,519,524,489
524,506,519,531,483
522,511,511,532,482
520,512,514,536,482
513,497,505,529,491
511,500,504,525,497
498,487,497,513,516
498,484,498,503,528
498,497,500,499,535
508,519,515,497,538
507,512,515,498,534
510,515,519,501,529
510,506,516,499,527
507,501,516,502,527
508,505,518,502,521
512,505,518,509,511
515,508,524,517,501
522,511,517,525,487
526,510,519,535,480
524,504,514,537,483
519,486,504,530,485
514,490,502,526,495
503,479,492,516,507
496,483,489,508,520
500,529,503,504,530
504,524,512,502,538
507,508,516,499,537
508,502,520,500,530
510,498,515,500,526
508,493,513,500,529
507,497,518,506,525
508,514,517,506,519
514,519,523,511,507
520,520,522,521,496
525,512,519,530,484
524,512,518,532,481
527,513,515,536,480
519,511,509,533,488
510,504,505,528,496
499,498,495,517,512
499,498,494,507,525
501,503,502,504,539
503,506,511,501,538
512,507,515,498,534
507,506,514,498,530
507,508,523,501,529
507,506,518,498,527
510,506,520,502,522
512,504,516,508,515
515,504,513,511,503
520,508,520,524,489
525,511,521,534,479
526,511,518,537,477
518,512,514,536,481
516,502,506,530,488
510,508,499,524,499
499,497,492,509,520
495,502,501,504,530
502,505,505,496,536
504,508,509,498,538
509,508,518,498,535
510,507,515,499,528
511,508,520,499,526
509,506,519,495,523
507,502,518,501,521
514,504,517,510,506
515,506,518,515,499
523,506,514,528,487
525,506,517,533,483
521,508,514,532,482
515,509,510,532,485
513,501,501,527,493
505,499,498,518,507
497,495,496,510,519
499,507,501,504,531
501,508,509,501,539
505,508,512,497,538
512,507,518,498,533
510,507,517,498,528
510,509,520,500,525
512,504,520,497,521
510,500,517,503,517
514,500,517,510,505
518,503,525,522,495
525,507,516,530,481
524,508,516,534,483
524,505,512,534,482
519,504,507,531,489
513,503,503,526,495
504,499,495,515,508
502,497,496,505,523
499,503,502,501,532
504,511,513,500,537
507,508,514,498,534
509,509,517,500,534
510,507,520,498,527
509,507,517,500,526
511,505,518,501,519
510,504,518,503,512
513,506,516,513,504
519,506,520,524,489
524,508,519,530,482
524,506,512,534,483
522,503,509,531,483
512,488,498,528,493
508,486,496,520,499
502,496,499,513,513
496,485,499,505,530
503,523,511,502,534
506,515,516,500,539
508,505,514,499,531
509,507,519,499,529
509,510,520,501,527
509,511,518,500,524
508,501,511,501,518
513,510,518,510,509
518,510,518,517,499
523,506,519,527,488
525,509,520,534,479
521,501,518,534,483
519,504,511,532,486
512,497,504,528,492
502,488,497,519,506
498,499,500,508,519
496,497,504,504,531
502,517,514,500,536
508,519,510,500,535
509,505,513,499,533
510,507,522,499,529
510,510,519,498,522
509,505,519,504,523
510,501,517,505,514
513,498,512,511,505
513,502,517,521,496
525,513,519,530,482
526,513,515,531,481
522,508,512,531,481
515,502,505,531,490
511,507,507,527,494
502,496,497,514,510
498,497,497,507,522
503,501,503,502,532
503,501,507,500,539
507,505,517,500,533
508,506,518,502,531
511,512,521,499,526
509,510,523,501,527
512,507,522,501,521
512,505,519,507,512
516,502,512,514,502
520,505,517,525,492
525,516,520,533,484
527,513,524,533,482
524,510,519,535,484
516,504,516,533,493
512,506,494,526,499
500,499,489,510,514
500,499,499,503,526
498,501,506,501,532
501,508,510,499,541
509,506,514,499,532
507,506,515,502,533
510,508,519,499,528
509,506,517,497,526
509,504,518,501,521
515,503,520,511,506
519,506,515,517,495
524,507,519,527,488
522,506,516,531,484
521,510,512,532,485
521,509,511,533,487
515,504,504,526,493
505,499,495,518,507
500,498,496,509,520
496,500,501,503,530
502,504,506,498,538
506,510,516,500,540
510,505,517,499,531
507,503,519,499,530
510,509,518,500,525
508,506,520,500,521
510,506,516,503,516
515,501,517,511,507
519,505,520,522,492
523,500,515,528,483
524,506,514,533,481
522,520,515,533,483
518,508,509,530,487
513,504,504,527,492
502,497,495,515,509
498,498,495,506,522
494,499,502,498,536
503,505,512,500,538
506,497,509,497,536
507,506,516,496,530
509,515,523,501,529
511,512,521,501,523
512,506,519,502,521
511,505,519,504,514
514,505,517,511,503
519,506,519,523,494
524,508,517,531,483
524,509,515,533,482
521,508,511,534,487
514,507,507,526,492
512,503,502,523,498
504,499,497,513,516
499,500,499,504,528
502,504,506,499,535
503,508,514,499,539
510,507,517,496,533
506,501,515,497,533
511,510,520,500,527
509,506,518,499,522
509,504,521,503,521
514,504,520,510,509
519,505,518,515,500
522,503,518,528,488
523,499,514,530,482
525,514,517,536,482
522,508,515,532,486
514,497,506,525,492
504,501,494,515,507
497,488,489,507,521
498,493,497,504,530
507,506,511,504,537
507,506,520,498,537
504,491,514,497,534
511,525,520,498,528
510,511,520,499,526
511,508,519,502,523
512,501,519,505,518
515,502,521,513,506
520,503,517,520,495
525,503,520,529,485
526,516,519,535,482
525,522,513,534,484
516,503,502,529,491
511,502,500,525,495
503,498,497,515,512
497,494,500,506,526
500,499,501,502,535
505,514,510,499,539
507,507,518,501,536
509,506,515,499,531
509,506,517,500,528
512,511,522,503,525
512,507,521,499,519
512,504,519,505,512
515,504,518,512,503
520,501,518,526,492
526,503,515,532,480
521,510,517,538,485
521,497,512,531,487
515,485,504,529,492
510,484,498,523,499
504,497,494,511,517
500,510,499,504,529
502,524,509,502,537
505,515,514,499,536
505,510,517,500,532
506,512,519,498,529
512,510,522,498,527
511,510,521,500,528
507,499,518,501,522
516,504,515,506,512
519,506,516,515,501
523,516,521,527,487
527,515,520,531,482
524,512,517,533,483
518,505,509,531,488
515,504,507,529,490
508,498,497,518,506
501,495,498,508,521
497,493,499,497,535
500,502,507,498,540
505,518,517,497,538
508,509,519,493,532
511,508,524,502,529
512,508,521,498,524
508,505,520,499,524
507,501,518,507,518
513,500,516,509,508
519,501,518,520,497
523,505,515,527,485
529,519,518,536,484
522,512,512,533,485
516,501,508,530,492
517,504,504,528,495
505,501,496,514,513
495,498,498,507,525
499,497,503,501,534
504,503,513,499,537
505,493,518,498,537
509,509,518,498,531
512,523,524,498,528
509,507,520,500,527
510,506,520,499,521
514,508,519,507,510
518,506,515,511,502
523,509,519,523,492
524,511,519,532,482
524,509,516,534,481
517,505,511,532,486
518,505,508,528,491
510,501,502,521,497
498,497,495,510,514
496,500,500,507,528
499,501,506,499,537
505,509,515,496,540
507,507,515,495,536
511,508,518,495,532
509,507,518,497,526
511,507,519,499,523
512,505,519,501,518
513,504,520,508,508
516,504,518,518,500
522,505,519,523,484
525,509,518,530,479
519,507,513,533,485
518,507,511,529,488
514,496,501,527,491
504,489,493,516,506
496,493,496,510,519
498,497,501,501,530
497,509,503,497,543
506,516,519,496,540
508,513,519,499,533
512,510,527,500,529
509,502,520,499,526
508,497,518,502,526
510,496,519,504,517
515,515,519,512,506
518,510,521,522,496
524,508,517,530,484
523,508,513,532,483
523,508,511,535,483
515,504,507,531,490
512,503,504,527,497
499,491,496,514,514
498,496,500,505,528
501,512,506,502,534
505,510,515,500,537
508,505,516,499,534
507,505,518,499,530
512,513,519,499,529
515,510,521,500,527
512,507,517,502,522
512,504,517,507,512
513,503,515,514,507
521,505,517,522,493
526,512,520,529,481
524,511,516,533,483
520,510,509,532,487
514,505,507,526,491
509,497,500,523,496
501,495,495,514,521
498,494,500,505,533
501,498,501,500,538
502,498,512,497,542
508,507,518,499,532
508,506,519,500,532
511,505,516,499,528
509,506,519,498,525
508,504,519,503,521
517,515,522,510,509
515,509,519,517,498
525,511,520,526,486
525,513,519,529,482
521,508,514,534,485
519,506,509,530,486
514,506,502,526,492
505,498,495,517,507
498,495,494,508,519
499,504,505,504,529
500,503,508,498,543
510,509,517,496,537
508,507,518,497,532
506,505,519,501,530
510,505,520,500,526
509,502,520,502,521
510,502,515,502,516
514,502,514,510,506
522,512,522,522,494
524,511,520,531,483
522,504,517,538,484
521,505,510,534,485
517,509,509,532,486
518,506,507,527,495
500,498,497,514,513
496,498,498,505,526
499,503,503,500,533
501,506,513,500,534
506,507,516,499,536
509,507,518,498,531
509,506,519,498,528
509,503,517,499,530
510,506,521,502,521
513,507,518,504,514
517,506,520,514,504
524,505,516,525,489
523,504,516,532,482
524,513,513,535,484
521,509,512,534,483
517,506,505,529,490
509,499,502,521,500
504,495,496,513,519
500,492,500,504,534
505,496,504,499,537
504,513,515,499,540
504,504,516,498,534
507,501,513,497,531
509,500,515,498,528
511,516,521,502,527
512,511,520,502,521
514,507,522,509,510
518,507,517,517,501
521,506,518,528,488
525,509,515,532,482
524,514,512,533,483
518,507,508,532,488
514,501,505,527,492
502,495,498,517,509
496,492,493,508,523
496,502,501,503,532
501,505,508,499,538
506,509,517,500,536
510,504,515,499,533
512,510,517,494,530
510,508,516,498,527
509,508,522,501,522
510,500,518,504,517
516,496,517,511,506
517,495,516,519,493
527,503,513,530,482
523,509,517,533,482
520,514,512,533,485
519,514,508,530,486
513,507,504,526,492
498,496,493,514,512
499,484,488,506,526
498,482,495,499,536
504,506,513,497,536
508,507,519,497,534
508,508,521,501,530
510,503,520,501,524
512,510,521,501,523
513,519,520,504,521
514,513,520,508,511
518,511,519,514,501
523,507,517,524,491
523,507,517,531,480
523,510,515,535,483
520,509,512,532,482
515,506,506,526,489
510,502,500,523,497
501,501,497,511,514
499,500,497,506,529
499,503,506,503,537
506,508,517,498,538
509,508,517,499,529
507,508,518,497,528
511,507,519,500,527
513,505,519,503,525
510,500,517,503,517
515,503,519,507,504
518,506,517,519,500
527,509,521,529,483
529,511,518,535,481
523,510,513,534,483
521,507,511,532,488
517,506,506,527,493
502,496,495,518,509
500,497,495,505,519
503,502,502,504,528
505,506,508,500,536
507,507,517,501,534
512,506,517,500,529
511,506,518,501,528
513,507,521,500,525
511,501,517,498,522
512,501,517,502,513
517,509,515,511,502
524,507,521,524,490
526,508,517,530,482
526,508,515,532,481
523,507,511,529,485
520,507,508,529,489
514,503,503,524,494
499,496,496,515,511
498,499,498,504,523
503,502,503,500,533
505,505,511,498,542
507,506,515,499,535
511,507,517,501,529
510,508,518,500,528
510,507,520,497,526
509,503,519,500,523
512,503,518,505,514
515,502,520,515,503
523,507,518,524,489
524,500,517,532,483
524,495,511,532,481
519,494,506,531,488
514,493,506,528,493
509,495,497,519,504
502,509,497,510,517
498,502,499,505,531
499,504,507,500,538
506,503,515,498,539
513,517,518,497,531
509,511,519,499,531
513,506,519,500,526
510,504,514,499,525
512,507,513,501,520
517,506,518,504,507
518,507,517,517,498
525,511,519,528,483
527,510,519,532,481
522,504,514,534,484
518,496,507,530,489
513,502,502,526,495
502,501,495,517,508
499,504,495,509,521
499,508,504,502,532
503,504,508,498,540
508,508,518,499,534
509,510,517,499,530
506,506,516,497,534
509,506,522,499,527
510,502,519,501,522
511,502,519,506,517
515,502,518,513,505
522,505,519,522,493
525,510,517,532,480
525,505,515,534,483
523,504,509,532,484
518,509,507,528,487
512,505,505,525,492
500,499,495,516,510
497,498,496,507,524
499,502,499,500,535
504,509,516,497,537
510,508,518,495,533
509,508,516,496,531
509,508,522,500,529
511,507,519,500,523
509,505,517,501,519
512,503,518,508,512
516,505,520,515,503
522,508,518,524,490
527,509,518,529,482
528,509,514,535,484
519,505,508,533,486
510,502,503,529,492
507,496,497,522,500
500,494,494,511,518
497,497,497,506,529
501,496,503,500,536
502,496,506,494,539
506,501,512,497,534
513,506,519,501,530
512,503,520,498,525
509,520,525,501,524
511,511,519,503,516
513,506,519,510,506
520,505,518,524,498
524,507,518,528,483
526,507,517,532,479
526,506,515,534,478
519,503,509,532,486
512,502,502,527,492
502,501,496,515,506
499,498,497,508,519
499,499,500,501,532
497,498,510,499,539
504,504,514,497,536
509,509,515,499,530
508,505,519,501,529
510,503,518,498,525
510,506,521,502,521
515,505,519,504,514
516,504,517,512,502
519,508,516,522,492
524,513,520,532,483
523,510,515,535,482
520,504,512,536,485
517,501,506,528,488
512,497,503,523,494
501,501,496,510,510
499,497,496,503,525
500,498,502,501,539
503,503,513,499,539
508,507,519,498,535
508,514,518,499,530
510,509,521,501,526
511,508,520,500,524
512,507,517,503,520
514,506,518,508,510
517,505,517,514,500
522,508,519,525,490
523,507,517,533,482
525,510,514,534,481
518,502,508,530,486
516,497,499,528,491
508,496,495,522,501
503,483,492,510,515
499,491,495,503,530
502,513,510,501,536
505,513,518,499,533
509,515,519,500,528
507,506,519,497,529
510,507,519,496,526
507,505,519,496,523
511,506,516,502,518
515,504,518,510,509
517,505,523,519,497
524,508,518,527,484
528,510,518,531,479
524,510,516,533,482
516,502,507,527,486
513,503,503,528,492
503,497,497,517,506
497,498,497,509,523
500,502,503,504,531
504,504,509,499,536
507,504,513,499,537
510,506,516,499,527
508,506,514,497,527
508,506,525,501,524
511,502,518,499,523
511,501,516,506,513
514,502,515,508,502
518,500,512,519,493
525,513,520,527,481
522,511,518,533,482
522,502,512,533,489
518,501,507,527,487
513,499,504,524,494
501,492,492,512,512
500,501,497,505,526
502,509,507,500,531
506,506,514,500,535
506,502,516,498,530
505,499,514,497,532
509,498,518,496,527
511,511,519,500,520
511,504,517,501,516
512,507,516,506,508
514,512,521,514,502
522,513,516,522,489
522,509,518,529,480
526,505,516,535,479
517,500,508,532,487
514,498,501,528,490
505,484,492,519,498
499,505,497,511,513
500,515,502,503,532
504,512,510,499,535
506,511,515,496,535
509,508,518,499,534
510,508,518,497,527
508,506,518,497,526
509,508,518,499,523
512,502,518,499,515
514,503,520,508,504
517,502,518,519,496
524,498,519,528,482
525,511,519,531,480
524,502,511,532,482
516,501,506,526,485
512,515,506,526,492
504,504,497,517,507
499,499,496,508,522
499,498,500,502,531
501,500,507,499,536
509,511,517,497,535
511,508,519,499,529
507,497,514,499,530
512,494,514,500,523
511,511,515,501,521
512,515,519,505,512
513,511,521,513,505
522,512,523,520,490
