CH1,CH2,CH3,CH4,CH5
497,499,495,506,527
503,508,500,500,520
501,508,500,492,518
503,513,504,487,515
507,507,505,481,518
508,506,507,480,514
517,505,513,489,508
529,507,525,501,506
529,509,529,512,499
526,513,537,528,499
535,509,538,539,498
540,510,535,548,500
532,507,534,544,501
526,503,525,546,511
499,499,514,536,535
491,499,507,528,538
493,502,502,515,533
499,505,501,508,525
499,505,498,497,517
509,514,507,496,512
512,513,507,489,511
509,510,503,479,509
512,507,510,483,508
520,505,515,486,511
519,509,524,497,510
535,512,536,514,501
529,510,536,527,501
540,510,538,539,501
535,509,537,549,506
521,504,530,545,516
516,504,525,545,516
500,499,514,534,531
496,500,505,523,531
495,503,501,514,531
510,507,501,505,524
506,507,499,493,520
507,509,503,488,515
503,513,506,486,512
507,506,506,480,513
515,506,513,485,507
519,507,521,494,498
525,507,525,504,497
532,508,534,518,493
535,509,537,532,494
534,508,540,540,500
532,507,536,546,502
521,504,529,545,512
513,504,518,540,520
504,499,509,530,525
497,500,501,517,528
497,504,502,510,525
501,506,498,500,519
507,508,500,493,514
511,510,505,490,507
512,509,508,486,510
505,506,509,483,510
517,506,519,488,505
524,508,521,496,501
529,514,527,509,501
536,510,534,524,497
540,510,536,535,498
536,510,539,548,502
529,510,535,547,511
517,506,524,544,515
509,499,514,537,525
504,500,505,530,527
498,501,501,517,527
498,503,498,506,519
503,507,499,498,517
506,508,503,492,511
508,509,506,490,507
504,504,505,487,509
512,510,513,488,510
517,509,517,493,504
516,506,525,505,504
528,511,531,516,503
536,511,535,528,496
539,511,537,539,499
534,509,535,548,504
526,507,531,544,512
520,504,525,543,514
511,499,513,529,519
503,501,503,522,523
500,503,499,511,522
501,506,497,502,521
503,507,501,496,514
512,514,501,494,505
512,509,505,491,505
510,504,504,486,506
515,505,512,490,505
522,508,519,500,503
528,508,526,510,505
535,509,532,523,497
538,511,539,538,497
536,509,537,545,508
536,511,536,546,503
521,509,528,542,508
510,500,517,534,523
505,502,510,525,530
494,502,502,516,531
504,503,499,507,525
506,506,499,504,513
503,509,500,498,513
507,512,504,493,511
514,508,504,486,507
524,507,506,487,501
527,506,514,494,499
524,508,522,502,503
524,510,533,510,501
528,511,534,524,502
534,511,538,537,504
534,511,537,546,505
526,508,532,548,514
518,506,526,550,519
506,498,514,538,525
503,502,509,531,530
499,503,500,515,526
501,506,496,505,515
505,507,498,498,512
512,512,504,494,508
510,509,503,488,501
511,508,505,483,511
513,505,508,483,512
519,511,520,493,502
528,509,523,506,497
536,512,532,524,494
537,511,536,531,498
537,508,534,540,500
535,508,534,543,504
521,507,527,547,517
516,504,521,540,522
509,502,509,530,530
502,501,502,519,529
501,504,499,510,530
502,507,497,501,524
504,508,499,497,519
512,513,506,497,513
513,511,506,493,509
510,507,504,489,508
519,509,513,497,506
523,508,519,503,500
526,509,527,509,503
530,510,533,519,502
538,513,535,531,502
536,513,537,535,504
532,510,531,536,509
523,507,526,531,517
512,500,513,522,523
504,506,507,518,526
504,505,502,512,526
500,505,497,507,522
503,507,497,505,516
505,509,501,508,516
512,512,504,507,508
513,510,508,504,506
512,506,505,500,504
518,506,512,504,503
524,511,520,510,504
533,509,525,513,499
534,511,532,520,499
535,515,535,523,501
535,512,535,525,505
527,513,529,521,510
519,506,521,519,517
510,502,511,515,526
506,502,504,509,524
503,504,499,511,520
502,509,497,511,514
504,510,498,510,515
509,513,501,512,507
514,511,506,515,507
511,510,506,509,509
511,505,506,509,506
519,508,516,513,503
520,508,520,509,501
530,512,529,514,499
536,514,536,519,499
533,511,537,516,503
531,511,534,515,508
532,510,534,513,516
513,504,520,507,525
505,502,509,505,528
506,503,502,507,527
496,506,499,508,529
504,510,500,514,519
511,510,501,517,509
518,512,506,521,497
504,515,507,519,505
507,508,505,512,506
514,507,510,511,502
522,513,519,514,502
524,511,525,512,502
529,513,532,514,497
532,511,535,513,498
528,513,537,512,505
524,509,532,506,513
524,508,527,505,520
512,502,515,500,528
503,502,506,502,528
502,505,502,507,531
498,505,498,512,524
499,509,499,516,517
507,513,503,521,509
509,516,506,522,501
509,513,508,520,502
512,508,505,515,506
519,505,512,515,500
524,507,521,516,496
532,515,529,515,502
533,512,533,513,501
530,513,537,512,503
532,514,538,512,509
524,508,529,505,519
518,507,525,505,523
508,502,512,503,525
501,504,504,504,532
495,505,499,507,529
497,510,500,517,522
497,509,498,518,518
505,510,501,521,509
509,515,505,522,504
510,511,506,520,508
513,511,513,520,510
515,510,517,517,512
520,508,520,513,509
530,509,528,515,499
532,514,536,516,499
528,511,535,512,506
529,513,539,512,507
520,511,523,503,512
511,504,521,503,519
507,504,508,504,524
497,505,501,508,527
499,506,501,512,522
500,513,499,520,517
502,510,499,521,512
505,511,501,524,510
507,510,503,522,504
508,506,504,518,505
517,508,511,519,504
520,509,520,519,504
524,508,523,517,498
530,511,531,517,502
533,513,535,521,502
533,511,534,513,500
529,510,531,513,510
515,505,521,504,516
506,500,509,500,524
497,504,504,503,529
498,505,500,511,527
497,504,496,514,521
498,508,498,520,518
504,510,499,522,515
508,511,503,526,506
509,511,505,523,505
509,506,505,519,507
510,505,509,515,506
518,511,518,514,504
525,515,525,515,502
531,512,532,516,501
530,510,533,512,504
526,509,531,510,505
521,507,527,507,516
516,509,520,506,521
507,501,508,503,527
499,503,501,505,529
497,505,497,510,525
498,507,496,515,520
501,510,499,520,520
503,514,502,524,513
506,512,504,523,510
507,509,504,520,511
510,508,508,515,510
518,508,514,516,510
522,509,521,519,505
527,510,528,516,501
533,513,534,517,499
530,507,533,511,501
527,511,532,511,509
521,508,525,508,513
510,502,515,504,518
507,502,506,506,530
499,505,500,507,527
499,506,496,512,522
502,510,498,519,517
504,509,497,521,510
507,509,501,522,507
512,509,504,520,507
508,506,504,517,508
512,508,511,518,506
518,507,519,517,504
524,507,521,513,508
528,512,527,512,505
531,508,533,514,506
526,510,532,512,508
525,510,530,508,515
516,505,523,504,519
510,502,511,503,527
502,502,504,504,529
498,501,499,507,524
502,506,501,512,523
501,507,497,516,519
502,508,498,519,514
505,512,505,522,511
506,510,505,517,512
509,506,505,514,508
515,508,514,516,509
519,509,521,514,510
523,509,525,513,503
530,511,532,514,507
529,507,531,510,503
529,512,534,514,508
522,507,527,506,516
518,506,523,507,521
505,502,510,503,526
499,499,500,502,525
500,505,500,509,523
505,507,497,515,518
500,506,495,515,512
504,509,501,520,509
506,508,503,520,503
508,506,504,516,507
508,508,506,511,504
514,508,515,512,503
521,509,522,513,506
525,509,530,514,512
528,511,534,515,514
531,508,532,508,517
526,510,534,508,523
517,508,527,505,521
514,502,517,502,506
504,499,504,499,502
497,502,500,506,514
497,506,497,509,513
499,508,498,515,509
502,508,498,517,508
507,511,503,522,500
506,508,504,519,498
505,505,504,514,503
512,505,510,512,507
518,505,519,512,505
524,509,525,513,501
531,509,531,517,498
531,506,535,509,499
528,510,536,508,506
523,509,536,508,513
515,504,523,501,519
509,500,514,497,526
499,501,505,500,530
497,503,505,509,528
502,506,499,511,525
499,507,498,516,519
500,507,498,517,514
504,509,503,519,509
507,506,504,516,507
507,504,506,514,508
513,506,514,514,507
520,507,522,512,507
524,508,528,510,502
529,510,534,511,501
530,509,537,508,505
530,510,537,508,504
526,506,533,501,508
516,505,524,500,524
500,499,509,496,527
497,499,503,501,532
497,504,501,508,527
498,506,499,512,522
496,505,497,513,518
502,509,503,520,512
506,508,507,521,511
507,505,508,517,512
509,509,510,514,509
516,507,519,514,507
517,506,523,511,506
523,507,529,511,502
531,510,541,514,505
529,508,535,505,505
529,509,534,505,508
525,506,529,503,513
516,504,520,499,521
504,500,508,498,526
502,505,502,505,530
502,509,499,508,525
503,506,499,515,522
507,511,499,518,514
517,509,506,524,507
510,505,504,518,507
504,501,504,512,510
509,504,512,512,505
515,507,523,512,506
519,507,525,509,506
525,505,530,509,498
534,508,536,509,501
531,506,534,508,499
516,507,532,509,512
514,508,526,502,525
502,499,511,494,530
500,502,505,502,533
499,509,502,504,528
496,505,498,509,522
499,511,498,515,518
504,509,501,518,516
509,510,505,520,510
506,509,507,519,506
508,505,507,514,509
515,505,514,513,505
519,504,519,508,504
524,508,527,512,502
531,511,536,514,502
528,509,535,509,503
528,510,534,508,507
526,507,528,505,512
517,505,522,503,519
502,504,509,499,527
501,499,503,499,528
497,503,499,508,530
498,507,501,514,522
502,505,498,513,517
503,510,502,521,514
506,513,504,521,507
509,509,506,519,504
514,508,511,517,505
518,508,517,514,504
520,509,518,510,503
528,508,529,513,500
530,508,532,511,503
527,507,533,507,503
526,509,532,508,511
517,505,525,504,515
509,502,517,500,528
500,501,507,499,532
496,503,502,506,536
495,503,498,510,531
503,507,501,516,524
502,507,498,519,514
506,508,502,520,508
508,508,504,519,501
509,504,505,515,502
514,506,512,515,502
515,505,517,513,501
522,505,522,511,500
527,508,529,512,498
531,510,535,511,501
527,506,536,509,502
522,505,529,507,510
516,505,523,503,515
506,499,509,497,522
503,502,505,503,527
499,502,499,506,525
495,506,496,512,519
499,507,502,517,516
502,508,499,519,512
505,508,501,518,508
509,504,504,517,506
508,506,506,514,506
515,506,514,514,505
522,509,520,513,506
525,507,527,513,499
531,510,534,513,502
530,508,534,510,504
529,509,535,509,506
522,507,529,507,514
512,502,520,502,516
502,496,507,500,526
498,501,502,503,528
499,502,496,507,523
499,506,498,514,523
500,506,498,517,518
504,509,502,521,513
506,514,504,521,509
508,511,507,519,508
510,506,510,515,509
516,506,515,513,505
522,506,521,513,507
523,508,527,514,508
532,510,534,517,505
530,509,534,509,510
524,508,531,507,512
521,505,526,506,516
514,501,517,504,518
501,499,507,504,523
495,500,499,504,528
494,503,497,511,523
493,505,496,516,519
495,505,497,518,518
502,509,504,524,514
511,509,507,525,507
513,507,507,520,509
518,506,511,516,507
521,504,515,512,507
523,505,522,516,502
534,509,526,513,496
529,508,534,513,501
527,512,535,513,505
519,505,530,507,508
511,507,524,502,521
511,500,509,497,532
503,499,501,501,529
495,501,499,508,530
496,504,495,512,525
497,505,496,516,518
500,510,501,523,516
500,509,503,523,511
502,506,504,520,508
503,505,506,517,507
508,506,513,516,507
528,509,520,514,508
530,507,525,512,502
532,510,532,514,501
532,509,534,511,506
527,509,530,508,507
522,510,527,506,516
523,505,521,504,519
511,502,509,502,527
501,500,499,506,529
501,505,497,511,525
499,505,497,515,521
501,506,497,518,518
508,509,502,523,512
509,508,506,521,506
507,505,504,519,504
513,505,509,517,505
517,506,517,517,504
521,506,522,514,504
526,510,529,515,508
526,509,537,513,508
526,505,533,509,512
525,508,532,509,515
517,505,525,505,517
510,500,516,502,521
503,500,506,503,524
498,500,499,506,521
497,503,498,515,520
498,507,497,517,520
500,506,498,519,517
504,508,501,521,510
506,505,502,520,509
507,502,504,517,509
510,503,510,514,507
516,505,519,514,507
525,507,524,517,503
528,510,532,514,497
534,508,532,511,497
529,507,534,512,506
522,503,532,509,509
517,503,523,505,516
506,502,510,501,526
503,499,504,505,528
501,504,502,509,526
497,504,496,514,520
494,505,497,517,519
500,508,500,522,517
508,509,505,524,509
514,508,506,526,509
509,506,506,516,508
514,503,513,515,506
517,501,518,518,501
526,505,527,516,504
530,509,532,514,503
530,511,535,513,508
525,510,533,511,513
518,507,527,507,522
513,504,521,505,525
502,500,509,502,531
501,501,501,506,526
498,504,498,510,526
501,506,497,517,515
503,503,497,520,515
508,510,504,523,511
507,507,504,521,509
508,505,505,516,508
512,504,509,516,504
518,506,521,516,502
524,505,521,515,502
530,505,526,514,499
533,509,535,517,498
534,509,541,515,502
526,507,531,511,508
518,505,525,506,516
506,498,513,500,522
506,499,504,503,528
498,499,498,506,529
497,503,496,511,525
501,507,497,516,521
499,506,501,518,520
504,509,502,521,511
507,507,504,521,510
507,504,505,517,511
512,500,509,514,508
519,504,518,516,503
526,506,525,517,502
527,507,528,514,501
528,509,534,513,507
529,508,534,510,507
523,505,527,508,512
519,503,525,509,518
507,499,511,502,527
498,500,502,505,529
497,502,498,509,528
497,506,497,515,525
498,506,496,517,519
500,505,497,519,513
504,507,502,521,510
512,506,504,520,510
509,504,506,517,508
516,506,514,516,506
524,510,520,515,505
528,509,527,515,502
528,509,532,513,505
530,508,534,511,512
524,507,532,511,509
517,506,525,507,516
518,505,521,506,520
507,504,508,503,526
496,502,501,506,528
497,504,498,510,525
498,505,497,516,521
500,508,498,518,518
506,508,501,521,511
507,509,504,522,507
505,506,504,520,507
508,504,508,515,510
517,505,516,516,506
520,506,522,515,506
524,506,528,514,501
529,509,535,513,503
526,507,533,512,507
526,508,532,513,514
517,505,525,508,516
511,501,514,504,524
503,502,505,504,529
496,502,499,506,528
496,503,496,512,525
500,506,498,519,521
503,508,499,521,515
508,508,503,522,507
509,509,505,520,509
508,505,506,517,507
516,505,511,514,509
517,506,519,513,509
525,508,525,514,504
529,508,531,515,506
532,508,534,511,504
530,510,534,513,509
522,506,527,508,510
516,504,524,507,517
504,498,510,501,529
502,499,505,502,526
498,502,497,508,524
498,505,497,515,525
498,505,496,518,521
503,506,498,520,514
507,511,504,523,511
507,511,508,525,509
508,507,508,518,507
513,508,513,515,500
521,506,520,515,500
522,508,526,515,503
527,509,533,518,509
525,508,532,510,509
525,509,534,511,516
519,506,527,507,517
513,503,519,505,519
510,498,506,502,528
507,502,500,507,529
500,505,498,512,526
496,504,496,513,519
500,506,498,520,518
503,512,500,522,513
505,509,505,522,510
507,506,506,519,509
510,505,510,517,509
516,505,517,516,505
524,503,525,513,503
529,508,530,516,505
529,507,532,513,504
531,508,533,513,504
521,508,534,515,511
522,507,527,508,516
509,501,514,502,523
502,496,505,503,527
498,501,499,506,527
499,504,497,512,523
500,511,497,517,518
499,504,495,516,513
506,508,505,520,510
508,509,505,521,509
510,507,507,519,509
514,506,512,519,508
520,506,517,513,506
527,509,525,515,502
530,508,530,515,500
529,508,534,509,501
531,509,535,514,505
524,505,528,509,511
519,505,524,508,518
498,502,507,502,524
498,500,503,505,528
498,500,498,506,524
496,505,498,515,522
499,504,497,517,519
503,512,500,520,517
506,509,503,520,515
504,507,505,518,514
505,504,507,516,513
509,505,515,516,511
519,507,522,515,510
530,506,525,514,499
532,513,530,514,498
530,507,536,513,504
530,508,533,513,508
525,505,527,512,519
516,503,519,508,513
506,500,510,509,528
506,500,499,508,527
503,503,498,511,522
496,509,499,516,520
494,505,493,513,514
503,508,500,521,512
508,508,503,520,508
511,505,506,515,503
512,504,509,516,506
519,505,517,517,503
520,504,521,514,502
526,508,529,516,501
527,508,537,515,502
524,507,531,512,508
526,508,532,512,513
519,505,525,509,515
508,499,511,502,523
502,500,505,505,528
498,502,499,508,527
499,504,496,513,525
499,510,496,517,518
497,507,495,517,514
506,509,502,521,511
508,509,505,520,511
509,508,510,522,509
513,506,510,515,507
523,509,518,514,503
525,509,523,515,504
524,512,529,515,500
531,509,533,514,501
532,509,533,514,506
524,507,528,515,510
517,508,525,511,517
502,499,510,503,528
496,501,502,508,533
496,503,498,508,528
497,503,495,515,523
500,511,496,518,518
502,509,499,520,512
508,510,504,522,510
509,508,504,519,507
509,506,508,517,507
515,507,514,516,507
518,505,518,513,508
528,509,528,516,504
530,509,533,515,501
529,509,534,513,507
528,508,533,512,511
521,504,525,508,516
516,508,521,508,518
503,500,507,503,524
497,501,501,505,528
495,501,495,508,524
500,507,498,516,519
501,506,493,518,513
502,511,504,520,510
507,512,503,520,509
509,508,507,518,508
512,505,510,515,506
515,505,517,515,505
518,504,521,513,505
526,508,528,515,502
529,511,534,514,500
528,508,534,513,506
526,506,530,509,514
524,504,526,508,519
508,498,513,503,523
501,503,504,504,529
499,500,499,507,527
496,503,496,511,524
502,506,499,517,520
499,507,499,520,514
506,510,503,521,511
509,507,504,520,509
508,505,505,514,510
514,505,511,513,507
522,505,519,514,505
523,505,524,513,502
527,508,531,515,502
530,508,535,518,508
526,509,533,512,509
523,508,530,511,516
517,508,523,507,516
503,501,512,505,530
502,501,502,505,527
501,502,497,508,523
498,505,496,513,524
500,507,494,517,517
506,508,500,519,512
508,508,506,523,506
510,508,506,519,505
511,507,512,517,507
518,506,515,515,503
519,503,518,513,500
526,507,527,516,497
532,512,532,516,499
527,505,531,511,500
528,508,533,514,506
519,506,527,506,513
518,506,522,508,528
505,501,508,501,530
497,503,502,506,528
501,505,498,513,525
499,505,495,515,518
500,510,495,516,517
506,510,502,521,513
508,511,506,521,507
510,508,507,518,508
512,506,511,516,508
517,506,516,513,504
522,504,522,515,507
527,508,529,515,501
533,509,535,516,504
534,508,531,510,505
528,506,530,512,510
524,502,526,513,512
517,501,516,510,523
497,502,506,505,535
493,504,500,506,535
492,505,496,510,524
504,508,496,519,521
504,508,498,521,516
504,510,502,520,512
507,507,503,518,513
508,505,506,516,509
513,508,510,512,507
519,505,517,513,504
524,508,529,517,502
528,509,531,516,498
533,511,534,516,500
527,508,533,513,503
522,506,529,513,515
519,505,525,511,517
505,499,510,504,528
505,501,502,505,531
500,504,498,510,526
501,505,496,515,520
500,508,497,517,522
502,508,498,520,512
506,510,504,521,509
510,508,506,521,511
514,508,510,518,508
520,506,515,517,505
518,505,519,513,504
526,509,529,516,503
530,509,532,516,502
529,510,534,514,505
529,510,534,515,509
522,505,527,514,513
519,507,524,512,520
501,500,508,504,528
496,500,499,506,529
497,504,498,511,527
498,505,495,516,517
501,510,498,519,513
505,509,502,523,510
505,507,502,520,506
506,506,505,518,509
510,505,509,513,512
516,506,515,513,506
519,507,524,517,505
526,509,529,516,503
531,510,535,516,504
528,508,534,514,508
524,507,530,512,511
519,505,525,510,516
510,501,515,506,526
500,499,504,505,527
499,501,499,509,530
504,504,497,515,522
502,506,501,522,518
498,508,498,520,521
504,509,502,521,512
507,506,504,520,510
508,506,508,517,509
513,509,515,514,507
521,506,520,515,504
526,507,525,516,502
530,509,531,516,500
530,508,534,515,504
527,507,532,513,506
523,506,529,511,514
513,504,522,508,517
504,503,510,504,528
500,500,503,507,531
498,502,498,511,524
497,507,494,513,514
500,505,497,516,516
506,509,501,521,513
508,510,504,521,509
511,509,506,520,508
514,508,510,518,506
515,506,513,516,505
518,508,520,514,505
529,508,531,516,501
528,508,533,516,501
524,511,532,512,505
524,507,532,513,510
517,505,526,510,514
510,504,521,506,517
503,500,507,509,530
510,499,499,507,526
499,501,496,512,518
501,506,496,516,518
505,507,497,517,518
510,509,501,520,511
510,507,503,520,507
509,507,506,516,508
515,504,509,513,506
517,505,517,514,508
524,507,523,515,507
530,508,528,515,504
534,510,535,516,506
529,509,538,514,507
523,506,530,511,508
519,504,524,508,512
509,500,513,505,525
501,498,504,505,529
497,501,499,508,529
496,504,496,509,525
497,506,499,520,519
501,506,498,518,515
504,513,503,519,509
508,508,504,518,508
511,507,507,516,506
514,505,512,514,506
519,503,517,512,501
527,508,527,516,500
531,507,531,515,498
530,508,535,517,503
525,507,535,517,512
520,506,528,510,520
515,504,524,509,524
509,501,511,506,529
499,503,500,505,526
495,501,495,507,525
496,504,495,512,521
500,507,497,516,521
503,508,500,518,514
506,509,503,518,509
505,507,505,516,511
510,505,507,516,509
515,503,513,512,504
522,506,522,517,502
528,508,528,514,496
534,511,534,519,496
531,507,534,519,506
523,508,532,512,512
518,505,525,508,515
514,507,521,509,520
502,500,507,506,529
497,504,499,506,529
494,501,496,510,523
500,505,500,515,520
502,506,497,517,518
506,508,501,519,512
505,508,503,517,510
508,507,506,516,509
512,506,509,514,508
521,505,518,514,506
522,506,522,514,506
526,508,529,516,503
535,509,534,517,502
530,508,534,517,503
528,509,532,516,509
521,503,525,511,512
513,500,513,505,524
502,500,505,505,529
492,503,502,512,527
494,505,497,513,526
496,506,500,516,525
497,507,496,514,521
502,507,499,515,515
504,507,504,516,518
510,507,508,516,512
517,507,511,514,508
522,506,517,513,503
524,505,523,513,500
530,507,531,516,501
531,509,538,518,503
527,509,533,515,505
519,505,528,511,514
516,505,524,511,519
506,499,509,504,526
501,501,501,506,525
502,504,498,512,525
504,507,498,515,525
501,507,498,516,519
506,507,502,517,510
504,512,503,516,511
507,508,506,516,511
511,506,510,515,507
516,505,516,514,506
518,506,521,513,506
524,508,529,516,504
532,509,534,517,498
531,509,534,514,505
526,508,531,511,508
522,506,528,511,517
512,504,520,508,521
500,499,505,502,528
499,502,501,507,528
496,503,496,509,525
497,505,496,512,520
501,508,498,515,518
504,509,502,517,511
507,509,504,517,510
508,507,506,514,510
512,506,510,513,507
520,506,518,514,506
521,508,524,515,507
525,510,528,513,503
529,508,534,514,503
528,510,534,515,509
523,507,531,512,511
518,506,526,512,516
508,502,515,506,526
500,500,504,504,530
496,501,500,507,527
496,508,500,510,525
502,507,498,515,521
501,506,497,515,518
504,510,503,517,512
511,508,505,516,512
512,507,507,513,504
514,505,512,513,508
519,507,520,514,507
523,508,523,517,497
528,510,533,517,496
528,506,532,512,499
530,510,534,515,502
521,505,527,512,505
521,506,522,513,511
511,502,510,506,524
504,502,503,506,528
499,503,497,509,530
503,506,497,516,526
506,508,499,515,520
506,509,501,518,512
508,508,503,516,508
509,508,506,518,509
512,508,511,517,512
519,507,516,514,505
521,506,516,513,500
526,508,528,514,500
533,510,533,517,499
533,510,535,517,505
524,507,532,514,508
520,508,528,512,517
514,510,523,511,521
502,500,507,506,526
495,500,500,509,530
496,502,496,510,525
499,507,497,515,523
502,509,496,515,517
506,509,502,518,511
506,508,504,517,510
505,507,505,515,509
514,505,509,513,508
516,504,516,514,503
519,507,523,516,507
527,508,530,517,502
530,510,535,520,507
528,507,534,515,505
525,509,532,516,514
515,506,525,512,518
507,500,512,505,523
501,500,506,507,530
501,502,499,510,528
498,504,496,513,523
498,505,495,515,518
502,509,495,515,515
512,509,502,520,508
506,513,507,517,505
510,509,511,520,508
514,505,514,515,510
519,506,520,514,508
522,507,524,513,506
533,508,533,515,504
531,509,533,515,504
530,510,535,517,508
520,508,527,511,515
518,506,525,511,522
503,499,508,505,528
497,500,501,505,529
495,504,498,508,528
500,506,500,517,524
500,506,495,514,518
503,508,499,517,513
506,507,502,516,508
509,508,501,514,506
515,508,509,514,505
521,505,518,513,502
522,510,525,515,502
527,509,529,517,502
528,506,533,516,503
525,506,530,513,508
526,510,532,515,514
520,505,526,512,519
514,502,520,510,524
503,500,507,506,531
497,501,499,508,526
498,502,496,510,521
500,506,497,515,517
501,507,496,515,515
506,507,500,518,511
507,506,503,517,510
508,507,507,516,509
513,506,512,514,507
518,505,518,514,505
521,505,521,513,504
531,508,530,515,498
531,507,533,517,496
533,508,534,516,500
524,505,529,514,506
521,506,527,514,514
505,499,512,504,529
500,499,502,504,531
501,504,500,509,528
499,505,496,512,524
501,506,496,515,518
503,505,496,516,515
507,509,503,520,509
510,506,503,518,508
510,508,507,515,510
511,509,512,512,511
519,506,520,513,508
523,505,526,514,500
530,510,533,518,501
528,507,533,515,503
531,509,537,516,505
520,505,527,512,512
517,505,523,511,518
505,501,511,507,528
498,497,499,505,529
500,503,498,509,526
498,505,495,512,521
497,509,496,514,518
504,508,500,518,514
510,510,508,516,509
508,509,505,515,510
511,507,509,513,508
515,506,514,514,504
520,506,520,514,505
526,508,528,515,501
531,510,535,518,503
528,506,535,517,506
525,507,532,515,513
519,506,526,512,518
512,501,518,508,523
503,502,505,505,527
498,505,504,508,524
494,502,495,511,519
498,507,497,516,517
501,507,496,515,512
508,511,501,518,509
509,509,503,516,513
509,507,505,515,510
513,506,511,514,509
520,508,519,514,505
523,507,520,516,500
530,510,531,520,500
532,508,533,517,502
530,508,533,518,512
521,505,528,512,512
521,505,525,513,514
510,501,512,510,528
502,501,504,505,533
496,502,501,507,532
498,504,496,512,531
502,507,497,516,521
500,506,497,515,518
505,507,500,517,509
507,504,504,516,510
512,505,508,517,509
513,504,511,512,501
519,504,518,513,501
527,509,527,517,500
529,509,532,518,503
527,508,534,516,505
530,511,532,516,508
520,506,528,513,512
513,505,521,511,515
504,497,508,508,527
500,499,500,506,527
504,503,498,508,528
506,505,497,516,524
500,507,495,515,517
504,506,498,517,512
509,508,502,517,507
509,506,505,515,506
512,506,507,513,507
516,505,515,513,507
521,506,521,514,507
526,510,528,517,508
528,510,533,517,505
530,509,533,519,511
525,507,531,515,506
521,506,527,514,512
512,504,519,510,517
500,498,501,502,523
500,501,497,508,522
498,503,495,511,520
499,509,495,514,518
501,507,496,517,513
504,509,499,518,509
507,507,502,515,511
514,511,504,516,507
519,506,510,515,506
523,506,517,514,506
520,508,523,514,506
530,510,534,518,506
531,506,534,516,504
526,509,533,515,513
520,505,529,515,513
516,508,524,511,518
509,501,512,507,525
504,501,504,507,525
496,502,498,510,524
497,508,498,511,523
504,507,498,520,519
498,509,496,516,513
507,508,502,519,508
507,507,504,518,508
511,507,509,518,507
520,505,513,519,506
517,505,518,514,507
526,508,525,516,506
527,508,531,516,501
527,508,534,515,507
525,506,531,513,511
523,506,528,512,520
516,504,522,511,523
501,500,506,504,529
498,498,501,509,532
498,502,499,510,523
497,501,495,514,517
499,506,494,512,514
500,512,499,516,514
506,510,506,520,513
510,508,506,517,512
513,508,510,515,509
515,506,518,517,511
520,506,520,513,504
525,510,529,517,504
528,507,531,515,500
530,508,532,516,506
528,507,531,516,508
526,509,528,515,514
514,503,517,508,520
503,498,503,504,522
496,502,500,513,524
494,504,494,510,526
498,506,495,513,522
500,508,496,515,518
506,513,499,518,512
509,509,503,516,509
511,507,505,515,508
512,506,509,513,509
519,507,517,513,506
521,507,522,513,504
527,510,530,517,502
530,509,534,517,502
528,508,532,515,506
525,507,530,514,511
520,506,525,512,515
509,500,510,506,525
500,501,501,505,526
499,502,498,510,525
501,504,496,514,522
505,508,497,516,522
503,508,497,517,515
505,507,501,517,510
505,509,509,519,509
508,506,507,516,510
514,506,513,515,507
517,505,518,514,503
522,507,525,515,501
528,510,533,518,500
536,509,537,516,503
529,508,532,517,507
523,508,529,515,514
517,506,523,514,518
506,499,509,507,524
501,498,499,507,526
498,503,497,512,526
498,507,496,515,521
501,506,495,514,516
503,511,498,516,513
509,511,505,520,510
511,509,507,518,509
515,508,511,517,508
518,508,516,515,506
521,507,521,515,504
526,510,532,517,505
530,511,533,518,502
528,508,533,516,511
523,508,536,515,512
515,506,527,514,518
509,501,517,509,525
505,498,510,509,525
499,502,501,513,524
495,504,498,514,523
503,505,495,513,520
506,505,496,514,519
509,509,501,518,514
509,510,509,523,510
511,507,507,516,507
517,506,510,514,507
519,506,518,514,503
523,507,523,515,503
528,509,530,517,502
532,512,534,518,504
526,509,530,514,506
530,507,531,515,512
520,505,524,514,515
508,498,511,506,523
505,501,504,508,529
502,504,500,512,525
499,504,497,515,522
499,507,496,517,526
502,506,496,515,518
505,508,501,517,510
507,508,504,516,507
510,506,507,515,507
514,505,514,515,505
520,507,520,517,504
525,508,526,517,499
531,511,534,518,503
532,506,533,512,505
534,508,534,517,509
518,506,529,514,516
513,504,523,512,516
502,499,508,506,526
496,501,501,507,532
495,502,497,508,528
498,506,496,513,523
500,508,497,516,519
504,508,498,516,513
508,509,504,518,507
509,508,505,517,503
514,505,507,514,506
524,503,517,517,507
521,507,521,516,509
526,508,528,515,505
529,508,533,515,508
526,508,532,514,508
523,511,531,514,510
523,506,526,516,520
512,502,517,508,524
500,499,505,504,528
501,501,499,508,528
499,505,497,512,526
499,507,497,515,518
500,507,495,517,514
504,507,504,520,511
507,506,502,517,510
508,506,505,514,511
513,504,510,514,511
519,506,518,515,507
524,509,523,517,505
529,509,530,518,498
535,510,533,518,502
528,507,532,515,506
523,506,527,513,511
520,509,524,514,517
506,503,509,506,525
500,500,499,506,528
501,502,497,510,522
499,507,495,513,521
499,507,497,516,519
502,506,496,515,516
505,508,502,518,510
507,507,504,516,509
510,506,508,515,508
514,505,514,514,506
520,506,521,512,506
529,513,526,515,506
529,510,531,518,501
533,510,535,518,505
533,511,537,517,511
514,506,525,511,520
511,503,521,509,520
503,500,508,505,529
