CH1,CH2
519.0,506.0
522.0,511.0
525.0,507.0
519.0,512.0
518.0,510.0
505.0,503.0
505.0,509.0
508.0,503.0
503.0,501.0
497.0,500.0
496.0,494.0
483.0,496.0
493.0,493.0
499.0,495.0
507.0,492.0
514.0,497.0
522.0,507.0
529.0,510.0
524.0,506.0
530.0,510.0
512.0,504.0
509.0,507.0
500.0,508.0
489.0,508.0
495.0,499.0
507.0,502.0
505.0,507.0
507.0,501.0
518.0,494.0
515.0,487.0
509.0,492.0
508.0,496.0
495.0,496.0
505.0,504.0
520.0,498.0
529.0,512.0
522.0,513.0
512.0,513.0
504.0,499.0
515.0,512.0
513.0,513.0
509.0,498.0
495.0,510.0
499.0,503.0
498.0,500.0
497.0,498.0
487.0,497.0
482.0,493.0
502.0,500.0
518.0,504.0
535.0,508.0
527.0,510.0
526.0,515.0
520.0,509.0
516.0,518.0
516.0,502.0
502.0,498.0
509.0,494.0
501.0,492.0
504.0,507.0
509.0,505.0
502.0,496.0
508.0,502.0
507.0,508.0
508.0,494.0
512.0,485.0
522.0,505.0
525.0,504.0
530.0,509.0
521.0,514.0
513.0,519.0
513.0,510.0
504.0,492.0
500.0,504.0
502.0,510.0
507.0,503.0
501.0,498.0
494.0,482.0
484.0,492.0
480.0,496.0
488.0,494.0
505.0,498.0
507.0,499.0
508.0,502.0
517.0,508.0
530.0,508.0
533.0,499.0
526.0,507.0
516.0,504.0
513.0,502.0
519.0,501.0
503.0,497.0
498.0,503.0
500.0,505.0
506.0,495.0
503.0,490.0
504.0,504.0
510.0,496.0
516.0,504.0
513.0,501.0
522.0,508.0
524.0,510.0
518.0,505.0
513.0,499.0
519.0,506.0
512.0,511.0
507.0,506.0
505.0,504.0
500.0,505.0
501.0,506.0
494.0,502.0
494.0,503.0
502.0,490.0
501.0,498.0
509.0,497.0
523.0,495.0
527.0,507.0
525.0,510.0
523.0,506.0
525.0,505.0
522.0,506.0
520.0,500.0
512.0,512.0
501.0,514.0
491.0,514.0
502.0,511.0
507.0,497.0
504.0,494.0
490.0,502.0
489.0,489.0
486.0,493.0
496.0,495.0
505.0,503.0
518.0,507.0
525.0,511.0
529.0,506.0
515.0,493.0
501.0,490.0
497.0,498.0
490.0,509.0
499.0,511.0
499.0,509.0
518.0,500.0
517.0,500.0
523.0,485.0
506.0,487.0
506.0,491.0
511.0,516.0
515.0,512.0
525.0,516.0
557.0,502.0
573.0,493.0
549.0,500.0
510.0,505.0
510.0,524.0
491.0,514.0
480.0,512.0
493.0,493.0
496.0,507.0
487.0,500.0
472.0,497.0
476.0,494.0
483.0,488.0
491.0,493.0
496.0,484.0
510.0,504.0
524.0,505.0
530.0,510.0
539.0,512.0
535.0,500.0
529.0,514.0
508.0,512.0
508.0,513.0
513.0,507.0
516.0,502.0
511.0,496.0
513.0,502.0
531.0,496.0
511.0,501.0
506.0,493.0
520.0,491.0
524.0,483.0
530.0,500.0
527.0,509.0
502.0,514.0
495.0,503.0
495.0,504.0
505.0,511.0
505.0,499.0
503.0,501.0
503.0,504.0
506.0,506.0
493.0,512.0
494.0,497.0
495.0,501.0
494.0,502.0
493.0,500.0
497.0,494.0
494.0,491.0
518.0,502.0
523.0,504.0
522.0,505.0
524.0,507.0
518.0,501.0
523.0,501.0
520.0,509.0
492.0,504.0
491.0,509.0
480.0,504.0
476.0,505.0
493.0,499.0
522.0,492.0
532.0,489.0
523.0,507.0
517.0,501.0
524.0,511.0
532.0,513.0
539.0,519.0
534.0,518.0
523.0,502.0
509.0,492.0
507.0,504.0
508.0,508.0
504.0,509.0
509.0,500.0
503.0,500.0
490.0,505.0
491.0,501.0
487.0,497.0
488.0,497.0
490.0,490.0
499.0,488.0
522.0,497.0
530.0,503.0
533.0,517.0
526.0,515.0
522.0,515.0
513.0,508.0
509.0,507.0
512.0,505.0
503.0,505.0
506.0,500.0
495.0,498.0
485.0,496.0
487.0,493.0
504.0,494.0
508.0,489.0
522.0,496.0
516.0,495.0
518.0,508.0
506.0,513.0
508.0,513.0
507.0,515.0
509.0,509.0
525.0,510.0
529.0,509.0
522.0,507.0
498.0,507.0
498.0,503.0
473.0,504.0
503.0,509.0
508.0,503.0
510.0,494.0
535.0,481.0
512.0,492.0
501.0,495.0
515.0,510.0
517.0,507.0
527.0,510.0
524.0,516.0
543.0,518.0
532.0,524.0
507.0,522.0
503.0,495.0
502.0,498.0
513.0,490.0
494.0,494.0
503.0,488.0
498.0,497.0
485.0,507.0
513.0,501.0
503.0,499.0
510.0,519.0
517.0,515.0
532.0,523.0
549.0,526.0
552.0,511.0
551.0,499.0
528.0,488.0
525.0,505.0
520.0,502.0
479.0,500.0
435.0,496.0
449.0,498.0
463.0,501.0
466.0,495.0
454.0,478.0
465.0,488.0
496.0,497.0
526.0,511.0
532.0,519.0
534.0,517.0
549.0,500.0
536.0,502.0
531.0,496.0
520.0,495.0
502.0,500.0
507.0,494.0
511.0,487.0
509.0,506.0
517.0,495.0
511.0,496.0
506.0,493.0
501.0,492.0
505.0,488.0
513.0,497.0
522.0,506.0
524.0,507.0
507.0,510.0
508.0,505.0
515.0,504.0
512.0,501.0
503.0,508.0
494.0,507.0
489.0,510.0
497.0,500.0
499.0,506.0
503.0,501.0
515.0,507.0
513.0,496.0
521.0,495.0
526.0,486.0
533.0,502.0
548.0,521.0
524.0,522.0
465.0,511.0
487.0,488.0
497.0,503.0
498.0,508.0
524.0,494.0
541.0,489.0
532.0,513.0
514.0,541.0
507.0,515.0
500.0,500.0
495.0,489.0
463.0,484.0
439.0,498.0
440.0,498.0
469.0,505.0
483.0,500.0
497.0,501.0
568.0,510.0
564.0,516.0
549.0,516.0
528.0,494.0
528.0,495.0
518.0,486.0
529.0,497.0
549.0,499.0
511.0,510.0
480.0,498.0
469.0,494.0
495.0,498.0
514.0,511.0
552.0,508.0
539.0,494.0
533.0,500.0
529.0,503.0
517.0,509.0
506.0,509.0
512.0,513.0
532.0,523.0
539.0,531.0
532.0,521.0
497.0,501.0
462.0,493.0
468.0,491.0
446.0,491.0
455.0,486.0
466.0,491.0
478.0,506.0
528.0,514.0
532.0,532.0
531.0,532.0
501.0,515.0
524.0,493.0
539.0,481.0
535.0,481.0
545.0,471.0
539.0,463.0
503.0,495.0
498.0,508.0
479.0,497.0
472.0,490.0
496.0,503.0
523.0,512.0
534.0,518.0
520.0,537.0
519.0,521.0
512.0,527.0
499.0,518.0
508.0,499.0
491.0,496.0
492.0,523.0
514.0,535.0
514.0,524.0
524.0,488.0
510.0,475.0
482.0,492.0
473.0,501.0
482.0,496.0
491.0,491.0
515.0,494.0
545.0,495.0
523.0,509.0
535.0,505.0
509.0,491.0
466.0,487.0
447.0,507.0
487.0,532.0
478.0,525.0
525.0,502.0
575.0,491.0
597.0,501.0
574.0,509.0
544.0,504.0
467.0,479.0
461.0,448.0
492.0,462.0
506.0,474.0
538.0,499.0
551.0,558.0
569.0,578.0
560.0,552.0
548.0,491.0
509.0,468.0
466.0,492.0
442.0,510.0
464.0,498.0
480.0,493.0
499.0,502.0
520.0,521.0
535.0,531.0
473.0,532.0
491.0,470.0
490.0,479.0
474.0,544.0
477.0,545.0
562.0,515.0
525.0,480.0
551.0,471.0
557.0,495.0
553.0,505.0
564.0,512.0
585.0,534.0
564.0,509.0
505.0,469.0
479.0,446.0
444.0,520.0
447.0,550.0
452.0,560.0
520.0,497.0
566.0,448.0
510.0,489.0
525.0,529.0
475.0,545.0
494.0,534.0
487.0,472.0
447.0,462.0
500.0,468.0
561.0,472.0
525.0,486.0
540.0,500.0
576.0,507.0
547.0,517.0
490.0,500.0
520.0,488.0
468.0,531.0
488.0,503.0
494.0,495.0
486.0,501.0
487.0,504.0
460.0,518.0
534.0,506.0
547.0,519.0
532.0,540.0
512.0,576.0
508.0,600.0
473.0,520.0
476.0,427.0
512.0,377.0
522.0,466.0
513.0,520.0
513.0,491.0
469.0,504.0
458.0,499.0
499.0,517.0
516.0,506.0
558.0,483.0
565.0,492.0
536.0,495.0
486.0,503.0
484.0,503.0
540.0,498.0
526.0,493.0
547.0,499.0
500.0,521.0
537.0,514.0
556.0,490.0
503.0,499.0
432.0,506.0
413.0,477.0
410.0,511.0
432.0,512.0
448.0,523.0
480.0,561.0
563.0,556.0
591.0,514.0
534.0,466.0
495.0,468.0
511.0,489.0
539.0,520.0
577.0,535.0
595.0,508.0
529.0,492.0
547.0,508.0
493.0,482.0
399.0,510.0
358.0,494.0
498.0,477.0
571.0,510.0
567.0,492.0
604.0,486.0
561.0,532.0
513.0,563.0
500.0,503.0
511.0,468.0
464.0,490.0
415.0,501.0
478.0,494.0
570.0,485.0
638.0,520.0
655.0,527.0
617.0,540.0
489.0,603.0
450.0,498.0
415.0,413.0
448.0,419.0
510.0,477.0
531.0,524.0
491.0,509.0
524.0,509.0
487.0,561.0
431.0,602.0
443.0,481.0
428.0,438.0
459.0,489.0
460.0,519.0
473.0,541.0
474.0,478.0
503.0,451.0
517.0,479.0
511.0,467.0
500.0,485.0
481.0,495.0
469.0,502.0
480.0,536.0
504.0,539.0
548.0,506.0
601.0,488.0
607.0,510.0
571.0,522.0
544.0,538.0
464.0,550.0
446.0,554.0
472.0,445.0
535.0,425.0
588.0,465.0
569.0,493.0
544.0,505.0
513.0,517.0
507.0,532.0
477.0,566.0
517.0,580.0
574.0,543.0
547.0,429.0
447.0,444.0
426.0,490.0
442.0,512.0
484.0,507.0
487.0,479.0
471.0,487.0
518.0,485.0
539.0,502.0
503.0,512.0
510.0,516.0
487.0,540.0
498.0,560.0
518.0,555.0
505.0,491.0
448.0,432.0
446.0,477.0
479.0,502.0
574.0,504.0
640.0,471.0
647.0,462.0
670.0,484.0
584.0,485.0
488.0,486.0
495.0,499.0
352.0,506.0
371.0,522.0
485.0,523.0
473.0,519.0
477.0,536.0
441.0,517.0
471.0,449.0
530.0,487.0
491.0,499.0
564.0,555.0
607.0,572.0
606.0,521.0
593.0,470.0
605.0,561.0
466.0,567.0
411.0,502.0
474.0,468.0
535.0,466.0
550.0,534.0
544.0,593.0
570.0,578.0
617.0,472.0
594.0,397.0
455.0,432.0
463.0,484.0
414.0,478.0
441.0,466.0
436.0,489.0
465.0,546.0
428.0,534.0
473.0,485.0
521.0,464.0
494.0,481.0
512.0,495.0
467.0,498.0
508.0,502.0
556.0,504.0
572.0,507.0
608.0,502.0
611.0,541.0
560.0,528.0
483.0,496.0
420.0,485.0
462.0,493.0
525.0,477.0
522.0,477.0
513.0,492.0
445.0,483.0
437.0,495.0
415.0,513.0
447.0,527.0
549.0,522.0
512.0,500.0
420.0,509.0
486.0,489.0
500.0,496.0
484.0,520.0
521.0,501.0
564.0,496.0
557.0,504.0
546.0,513.0
522.0,532.0
548.0,542.0
535.0,512.0
527.0,491.0
510.0,504.0
513.0,501.0
513.0,496.0
510.0,497.0
507.0,490.0
491.0,488.0
493.0,485.0
489.0,488.0
503.0,520.0
513.0,512.0
537.0,489.0
548.0,490.0
532.0,536.0
475.0,512.0
483.0,486.0
535.0,501.0
598.0,511.0
583.0,471.0
471.0,460.0
423.0,500.0
409.0,536.0
543.0,506.0
642.0,506.0
605.0,519.0
504.0,518.0
479.0,490.0
520.0,486.0
545.0,489.0
452.0,494.0
522.0,510.0
502.0,526.0
495.0,533.0
490.0,527.0
478.0,485.0
470.0,485.0
479.0,494.0
533.0,503.0
562.0,510.0
611.0,532.0
541.0,511.0
510.0,508.0
416.0,500.0
479.0,481.0
549.0,452.0
534.0,518.0
567.0,557.0
574.0,496.0
520.0,479.0
378.0,503.0
411.0,492.0
465.0,466.0
496.0,487.0
479.0,493.0
460.0,490.0
483.0,508.0
493.0,545.0
528.0,549.0
532.0,491.0
542.0,496.0
577.0,501.0
505.0,521.0
476.0,537.0
479.0,499.0
537.0,454.0
548.0,492.0
533.0,490.0
555.0,508.0
515.0,508.0
463.0,475.0
500.0,492.0
527.0,510.0
532.0,510.0
494.0,518.0
489.0,541.0
506.0,522.0
487.0,495.0
469.0,471.0
523.0,485.0
533.0,517.0
533.0,519.0
527.0,532.0
531.0,524.0
498.0,516.0
514.0,495.0
515.0,483.0
465.0,517.0
466.0,479.0
486.0,524.0
508.0,522.0
541.0,481.0
565.0,471.0
550.0,517.0
548.0,530.0
465.0,515.0
499.0,469.0
525.0,464.0
546.0,485.0
552.0,474.0
518.0,498.0
479.0,523.0
466.0,540.0
455.0,516.0
439.0,484.0
448.0,471.0
447.0,486.0
463.0,508.0
505.0,515.0
532.0,494.0
517.0,489.0
531.0,511.0
522.0,502.0
535.0,508.0
526.0,527.0
490.0,523.0
511.0,510.0
542.0,495.0
553.0,497.0
479.0,485.0
539.0,481.0
589.0,502.0
600.0,510.0
506.0,526.0
473.0,534.0
527.0,515.0
555.0,477.0
538.0,508.0
502.0,551.0
495.0,584.0
502.0,485.0
479.0,414.0
497.0,481.0
546.0,504.0
485.0,510.0
430.0,471.0
463.0,492.0
470.0,478.0
503.0,494.0
570.0,491.0
572.0,501.0
585.0,519.0
526.0,516.0
512.0,509.0
513.0,491.0
498.0,494.0
529.0,540.0
514.0,518.0
509.0,522.0
500.0,533.0
494.0,520.0
498.0,493.0
500.0,488.0
493.0,519.0
502.0,495.0
555.0,485.0
530.0,483.0
526.0,488.0
526.0,485.0
506.0,486.0
447.0,490.0
409.0,502.0
466.0,497.0
488.0,499.0
564.0,488.0
540.0,518.0
487.0,556.0
464.0,570.0
493.0,522.0
537.0,451.0
581.0,456.0
581.0,496.0
614.0,502.0
556.0,489.0
490.0,492.0
440.0,496.0
440.0,504.0
469.0,510.0
535.0,537.0
530.0,531.0
503.0,528.0
517.0,500.0
464.0,496.0
500.0,476.0
507.0,473.0
458.0,505.0
490.0,500.0
513.0,474.0
501.0,486.0
502.0,492.0
505.0,498.0
511.0,495.0
522.0,497.0
527.0,505.0
497.0,505.0
464.0,511.0
442.0,540.0
480.0,550.0
552.0,488.0
553.0,483.0
621.0,495.0
577.0,507.0
533.0,488.0
507.0,495.0
519.0,514.0
483.0,503.0
464.0,491.0
456.0,490.0
476.0,489.0
501.0,508.0
518.0,515.0
574.0,522.0
560.0,524.0
577.0,517.0
560.0,511.0
547.0,525.0
534.0,550.0
515.0,494.0
437.0,487.0
417.0,501.0
470.0,479.0
531.0,496.0
584.0,488.0
515.0,491.0
414.0,481.0
517.0,523.0
590.0,484.0
588.0,490.0
570.0,541.0
543.0,539.0
498.0,466.0
494.0,467.0
536.0,492.0
544.0,517.0
511.0,518.0
502.0,513.0
485.0,509.0
514.0,504.0
515.0,483.0
511.0,480.0
533.0,490.0
536.0,479.0
461.0,500.0
459.0,498.0
437.0,511.0
428.0,517.0
483.0,515.0
470.0,519.0
511.0,513.0
487.0,508.0
519.0,494.0
563.0,500.0
560.0,499.0
477.0,494.0
436.0,484.0
470.0,498.0
565.0,482.0
572.0,504.0
569.0,493.0
577.0,508.0
587.0,528.0
531.0,521.0
520.0,522.0
507.0,539.0
486.0,515.0
492.0,510.0
528.0,553.0
505.0,520.0
483.0,463.0
476.0,475.0
468.0,480.0
468.0,475.0
486.0,495.0
491.0,484.0
499.0,480.0
497.0,505.0
514.0,516.0
540.0,542.0
520.0,542.0
521.0,498.0
513.0,430.0
486.0,502.0
489.0,520.0
509.0,507.0
505.0,498.0
526.0,507.0
522.0,521.0
516.0,528.0
503.0,502.0
471.0,476.0
488.0,485.0
518.0,489.0
551.0,506.0
569.0,525.0
539.0,524.0
508.0,506.0
482.0,491.0
470.0,490.0
457.0,514.0
466.0,512.0
523.0,520.0
533.0,487.0
479.0,497.0
522.0,506.0
556.0,501.0
562.0,498.0
546.0,483.0
541.0,489.0
579.0,497.0
571.0,501.0
520.0,505.0
486.0,510.0
470.0,504.0
496.0,509.0
538.0,549.0
528.0,502.0
514.0,484.0
499.0,497.0
457.0,494.0
347.0,497.0
402.0,503.0
444.0,500.0
497.0,458.0
535.0,490.0
525.0,499.0
493.0,509.0
523.0,505.0
578.0,505.0
628.0,507.0
602.0,501.0
547.0,502.0
587.0,502.0
518.0,506.0
485.0,517.0
537.0,532.0
545.0,534.0
510.0,486.0
523.0,485.0
537.0,531.0
460.0,523.0
446.0,475.0
484.0,502.0
498.0,509.0
512.0,497.0
492.0,505.0
505.0,516.0
526.0,525.0
535.0,512.0
521.0,475.0
527.0,479.0
497.0,495.0
517.0,515.0
487.0,514.0
474.0,513.0
475.0,499.0
482.0,501.0
493.0,517.0
507.0,491.0
521.0,472.0
538.0,521.0
559.0,544.0
554.0,526.0
523.0,484.0
519.0,496.0
509.0,519.0
487.0,495.0
488.0,482.0
496.0,489.0
496.0,493.0
506.0,500.0
530.0,512.0
538.0,512.0
480.0,473.0
478.0,484.0
509.0,506.0
517.0,516.0
518.0,506.0
512.0,494.0
518.0,500.0
498.0,489.0
530.0,502.0
527.0,504.0
486.0,523.0
458.0,510.0
486.0,481.0
488.0,474.0
546.0,506.0
591.0,506.0
562.0,502.0
499.0,498.0
490.0,484.0
447.0,485.0
464.0,495.0
547.0,519.0
576.0,530.0
554.0,504.0
504.0,488.0
466.0,493.0
433.0,493.0
426.0,496.0
493.0,518.0
536.0,520.0
606.0,516.0
591.0,513.0
553.0,502.0
466.0,483.0
437.0,479.0
462.0,502.0
533.0,506.0
539.0,510.0
523.0,529.0
514.0,536.0
504.0,511.0
494.0,476.0
509.0,486.0
545.0,485.0
539.0,494.0
590.0,504.0
600.0,500.0
565.0,497.0
547.0,498.0
477.0,510.0
420.0,509.0
413.0,526.0
480.0,509.0
503.0,498.0
504.0,488.0
494.0,501.0
482.0,507.0
485.0,527.0
543.0,535.0
553.0,514.0
545.0,472.0
521.0,478.0
517.0,488.0
531.0,483.0
506.0,505.0
517.0,525.0
502.0,499.0
442.0,466.0
414.0,493.0
481.0,494.0
615.0,514.0
663.0,534.0
605.0,524.0
545.0,498.0
539.0,513.0
546.0,524.0
423.0,510.0
453.0,471.0
467.0,498.0
469.0,514.0
487.0,484.0
496.0,481.0
491.0,490.0
503.0,472.0
500.0,497.0
514.0,538.0
509.0,534.0
510.0,496.0
503.0,488.0
510.0,502.0
506.0,523.0
536.0,523.0
532.0,522.0
531.0,509.0
507.0,508.0
503.0,501.0
498.0,477.0
482.0,472.0
487.0,495.0
509.0,515.0
526.0,519.0
534.0,500.0
518.0,511.0
505.0,518.0
511.0,492.0
523.0,495.0
505.0,526.0
529.0,517.0
516.0,504.0
491.0,484.0
445.0,489.0
451.0,487.0
456.0,495.0
464.0,499.0
539.0,489.0
530.0,490.0
528.0,496.0
530.0,489.0
528.0,499.0
536.0,510.0
560.0,516.0
600.0,493.0
567.0,487.0
507.0,521.0
508.0,517.0
494.0,511.0
428.0,507.0
458.0,507.0
496.0,497.0
503.0,497.0
516.0,505.0
546.0,509.0
528.0,526.0
484.0,501.0
401.0,457.0
413.0,487.0
511.0,506.0
581.0,515.0
573.0,515.0
576.0,491.0
605.0,507.0
591.0,516.0
563.0,512.0
481.0,488.0
471.0,483.0
463.0,523.0
527.0,528.0
515.0,516.0
501.0,485.0
512.0,482.0
528.0,488.0
558.0,496.0
552.0,503.0
509.0,497.0
585.0,504.0
517.0,511.0
493.0,518.0
503.0,531.0
496.0,522.0
460.0,522.0
480.0,480.0
496.0,484.0
487.0,487.0
481.0,494.0
476.0,472.0
477.0,484.0
491.0,504.0
487.0,494.0
475.0,490.0
473.0,504.0
513.0,511.0
529.0,511.0
531.0,506.0
541.0,514.0
533.0,508.0
513.0,517.0
507.0,522.0
540.0,526.0
533.0,529.0
528.0,487.0
510.0,500.0
505.0,521.0
514.0,507.0
514.0,484.0
514.0,475.0
489.0,484.0
506.0,497.0
502.0,501.0
524.0,520.0
543.0,533.0
518.0,524.0
521.0,488.0
513.0,491.0
494.0,506.0
520.0,509.0
526.0,501.0
474.0,497.0
469.0,499.0
497.0,501.0
499.0,505.0
493.0,505.0
508.0,505.0
518.0,516.0
530.0,503.0
513.0,513.0
515.0,549.0
491.0,528.0
492.0,498.0
477.0,493.0
471.0,481.0
457.0,491.0
473.0,491.0
522.0,500.0
545.0,498.0
535.0,505.0
531.0,498.0
500.0,502.0
472.0,497.0
527.0,488.0
571.0,499.0
568.0,539.0
564.0,566.0
541.0,525.0
545.0,471.0
525.0,493.0
488.0,489.0
493.0,467.0
452.0,472.0
484.0,503.0
509.0,508.0
542.0,511.0
508.0,502.0
511.0,505.0
491.0,504.0
506.0,520.0
509.0,521.0
573.0,483.0
543.0,485.0
488.0,505.0
473.0,501.0
492.0,509.0
501.0,506.0
511.0,500.0
485.0,499.0
500.0,508.0
500.0,519.0
508.0,518.0
513.0,504.0
513.0,482.0
515.0,495.0
504.0,497.0
513.0,497.0
496.0,495.0
470.0,500.0
476.0,503.0
479.0,503.0
481.0,510.0
508.0,509.0
513.0,512.0
526.0,511.0
556.0,516.0
558.0,507.0
547.0,500.0
500.0,499.0
455.0,512.0
469.0,526.0
493.0,513.0
534.0,489.0
541.0,504.0
551.0,458.0
527.0,471.0
517.0,489.0
469.0,496.0
483.0,512.0
523.0,521.0
528.0,514.0
499.0,510.0
501.0,509.0
491.0,515.0
500.0,510.0
494.0,500.0
486.0,474.0
470.0,477.0
495.0,508.0
525.0,500.0
517.0,496.0
529.0,494.0
551.0,513.0
532.0,512.0
536.0,511.0
524.0,511.0
508.0,506.0
434.0,497.0
433.0,512.0
483.0,521.0
490.0,510.0
528.0,496.0
526.0,475.0
529.0,486.0
532.0,485.0
508.0,487.0
495.0,501.0
486.0,495.0
485.0,501.0
518.0,519.0
514.0,517.0
549.0,519.0
590.0,508.0
535.0,515.0
523.0,518.0
490.0,504.0
472.0,499.0
500.0,491.0
522.0,496.0
527.0,504.0
530.0,492.0
524.0,482.0
498.0,488.0
477.0,501.0
511.0,500.0
541.0,495.0
551.0,510.0
516.0,509.0
501.0,515.0
482.0,517.0
447.0,518.0
474.0,506.0
530.0,502.0
522.0,515.0
508.0,514.0
502.0,515.0
498.0,494.0
478.0,492.0
473.0,491.0
494.0,493.0
524.0,499.0
492.0,498.0
491.0,508.0
509.0,512.0
545.0,510.0
569.0,522.0
550.0,520.0
531.0,509.0
535.0,506.0
541.0,525.0
556.0,526.0
518.0,505.0
471.0,474.0
468.0,489.0
526.0,484.0
490.0,485.0
517.0,489.0
527.0,491.0
517.0,503.0
540.0,525.0
523.0,514.0
508.0,507.0
502.0,502.0
502.0,501.0
505.0,521.0
501.0,518.0
516.0,515.0
520.0,513.0
495.0,483.0
470.0,503.0
460.0,509.0
497.0,501.0
495.0,504.0
510.0,494.0
533.0,491.0
528.0,491.0
534.0,519.0
526.0,499.0
512.0,495.0
490.0,500.0
477.0,508.0
478.0,502.0
479.0,507.0
503.0,510.0
503.0,496.0
518.0,496.0
503.0,516.0
498.0,536.0
500.0,511.0
494.0,480.0
518.0,482.0
530.0,479.0
533.0,497.0
484.0,511.0
453.0,510.0
447.0,512.0
471.0,498.0
499.0,495.0
528.0,501.0
531.0,499.0
533.0,517.0
516.0,512.0
530.0,498.0
524.0,496.0
531.0,481.0
546.0,488.0
584.0,498.0
600.0,504.0
609.0,502.0
571.0,512.0
473.0,512.0
463.0,505.0
514.0,503.0
497.0,508.0
452.0,518.0
474.0,525.0
489.0,511.0
495.0,476.0
511.0,494.0
506.0,500.0
495.0,505.0
505.0,510.0
499.0,484.0
509.0,466.0
516.0,503.0
535.0,505.0
542.0,507.0
534.0,504.0
522.0,505.0
495.0,505.0
480.0,525.0
492.0,533.0
510.0,517.0
523.0,494.0
521.0,495.0
492.0,486.0
451.0,490.0
423.0,475.0
441.0,486.0
480.0,486.0
509.0,511.0
533.0,513.0
525.0,516.0
522.0,508.0
526.0,510.0
569.0,520.0
558.0,511.0
530.0,499.0
500.0,502.0
517.0,509.0
531.0,516.0
502.0,514.0
477.0,497.0
475.0,482.0
491.0,473.0
501.0,490.0
533.0,498.0
533.0,498.0
532.0,504.0
543.0,508.0
547.0,511.0
525.0,508.0
519.0,503.0
514.0,506.0
514.0,498.0
519.0,503.0
520.0,497.0
505.0,504.0
492.0,495.0
506.0,494.0
505.0,492.0
502.0,500.0
500.0,507.0
498.0,499.0
519.0,506.0
517.0,496.0
517.0,499.0
526.0,505.0
529.0,512.0
509.0,511.0
501.0,514.0
492.0,511.0
486.0,498.0
495.0,489.0
499.0,502.0
497.0,500.0
496.0,495.0
497.0,495.0
497.0,494.0
497.0,490.0
514.0,502.0
522.0,508.0
531.0,510.0
534.0,500.0
529.0,504.0
522.0,506.0
519.0,510.0
509.0,499.0
518.0,507.0
516.0,503.0
503.0,509.0
497.0,507.0
496.0,494.0
500.0,492.0
493.0,495.0
480.0,489.0
492.0,496.0
509.0,506.0
510.0,506.0
509.0,498.0
516.0,505.0
512.0,504.0
510.0,509.0
503.0,509.0
501.0,506.0
509.0,501.0
510.0,502.0
507.0,494.0
502.0,490.0
501.0,491.0
505.0,502.0
496.0,507.0
508.0,499.0
509.0,501.0
515.0,508.0
516.0,502.0
530.0,511.0
525.0,509.0
518.0,508.0
509.0,504.0
504.0,510.0
490.0,502.0
465.0,508.0
467.0,502.0
497.0,502.0
502.0,498.0
508.0,502.0
521.0,501.0
526.0,493.0
520.0,498.0
524.0,496.0
530.0,504.0
536.0,507.0
539.0,512.0
526.0,504.0
534.0,508.0
514.0,510.0
488.0,510.0
498.0,503.0
492.0,510.0
479.0,509.0
479.0,506.0
493.0,495.0
484.0,493.0
509.0,495.0
534.0,499.0
528.0,508.0
526.0,501.0
534.0,506.0
529.0,506.0
511.0,504.0
509.0,509.0
501.0,514.0
501.0,503.0
518.0,505.0
542.0,493.0
547.0,508.0
532.0,517.0
524.0,511.0
516.0,502.0
503.0,486.0
509.0,482.0
506.0,491.0
519.0,492.0
534.0,503.0
547.0,515.0
544.0,502.0
538.0,500.0
528.0,502.0
524.0,504.0
523.0,508.0
496.0,513.0
502.0,503.0
502.0,499.0
509.0,502.0
505.0,499.0
492.0,495.0
489.0,492.0
502.0,489.0
502.0,492.0
513.0,507.0
523.0,507.0
523.0,508.0
518.0,510.0
520.0,506.0
511.0,507.0
509.0,509.0
499.0,511.0
494.0,511.0
507.0,504.0
510.0,499.0
497.0,504.0
499.0,500.0
497.0,491.0
498.0,493.0
490.0,486.0
495.0,492.0
502.0,496.0
515.0,501.0
523.0,509.0
522.0,523.0
520.0,507.0
512.0,506.0
511.0,510.0
505.0,506.0
502.0,509.0
505.0,504.0
499.0,505.0
504.0,501.0
501.0,497.0
495.0,497.0
496.0,502.0
504.0,497.0
510.0,500.0
517.0,504.0
520.0,503.0
525.0,511.0
519.0,508.0
523.0,507.0
510.0,501.0
513.0,507.0
503.0,509.0
509.0,505.0
513.0,502.0
507.0,501.0
505.0,498.0
504.0,493.0
498.0,495.0
506.0,497.0
509.0,500.0
514.0,504.0
515.0,511.0
519.0,503.0
525.0,512.0
522.0,512.0
520.0,509.0
520.0,510.0
507.0,500.0
508.0,502.0
498.0,510.0
509.0,502.0
506.0,497.0
501.0,496.0
500.0,487.0
498.0,503.0
495.0,498.0
507.0,501.0
513.0,505.0
518.0,507.0
522.0,508.0
530.0,511.0
527.0,511.0
522.0,510.0
521.0,507.0
516.0,506.0
510.0,504.0
499.0,508.0
509.0,502.0
502.0,494.0
489.0,493.0
499.0,498.0
505.0,496.0
496.0,491.0
505.0,500.0
513.0,507.0
512.0,504.0
523.0,510.0
518.0,509.0
519.0,509.0
520.0,502.0
520.0,504.0
537.0,507.0
535.0,505.0
530.0,504.0
512.0,504.0
510.0,500.0
491.0,502.0
490.0,493.0
493.0,494.0
513.0,499.0
515.0,502.0
528.0,503.0
535.0,507.0
534.0,513.0
530.0,515.0
530.0,498.0
514.0,509.0
504.0,508.0
489.0,508.0
482.0,507.0
491.0,497.0
497.0,502.0
502.0,494.0
503.0,495.0
512.0,499.0
520.0,499.0
520.0,497.0
527.0,507.0
