CH1,CH2
522.0,510.0
527.0,519.0
517.0,511.0
521.0,514.0
517.0,515.0
504.0,510.0
508.0,508.0
504.0,506.0
508.0,500.0
503.0,498.0
503.0,493.0
486.0,498.0
490.0,497.0
496.0,493.0
499.0,502.0
512.0,503.0
517.0,507.0
519.0,505.0
518.0,511.0
521.0,516.0
518.0,510.0
519.0,510.0
504.0,515.0
501.0,509.0
505.0,493.0
506.0,500.0
498.0,496.0
503.0,489.0
497.0,494.0
499.0,495.0
502.0,493.0
507.0,497.0
507.0,500.0
519.0,509.0
518.0,505.0
526.0,506.0
527.0,516.0
514.0,512.0
509.0,507.0
513.0,502.0
505.0,504.0
495.0,506.0
496.0,499.0
496.0,502.0
506.0,495.0
499.0,492.0
499.0,483.0
504.0,495.0
503.0,498.0
513.0,496.0
526.0,508.0
532.0,510.0
531.0,517.0
525.0,515.0
514.0,502.0
508.0,509.0
503.0,506.0
497.0,504.0
494.0,504.0
494.0,499.0
505.0,496.0
488.0,495.0
500.0,482.0
496.0,483.0
501.0,497.0
509.0,501.0
507.0,505.0
523.0,511.0
527.0,512.0
529.0,516.0
518.0,515.0
516.0,515.0
508.0,506.0
498.0,509.0
504.0,490.0
507.0,501.0
507.0,495.0
503.0,496.0
500.0,482.0
495.0,494.0
498.0,496.0
508.0,493.0
508.0,495.0
519.0,507.0
518.0,508.0
524.0,514.0
522.0,519.0
515.0,513.0
512.0,514.0
514.0,506.0
504.0,504.0
498.0,505.0
503.0,482.0
505.0,496.0
494.0,500.0
497.0,483.0
502.0,492.0
502.0,498.0
512.0,494.0
523.0,503.0
525.0,507.0
519.0,507.0
518.0,508.0
518.0,504.0
517.0,509.0
511.0,512.0
502.0,512.0
497.0,509.0
504.0,498.0
507.0,497.0
504.0,491.0
503.0,493.0
502.0,491.0
500.0,489.0
507.0,494.0
507.0,496.0
516.0,499.0
525.0,509.0
527.0,513.0
527.0,515.0
520.0,519.0
516.0,514.0
515.0,509.0
506.0,499.0
504.0,503.0
496.0,504.0
508.0,498.0
496.0,501.0
500.0,489.0
494.0,501.0
494.0,497.0
504.0,494.0
508.0,499.0
514.0,505.0
518.0,513.0
524.0,509.0
521.0,515.0
509.0,511.0
511.0,511.0
507.0,503.0
504.0,502.0
510.0,502.0
502.0,503.0
507.0,498.0
502.0,500.0
493.0,497.0
499.0,489.0
496.0,495.0
507.0,504.0
516.0,501.0
526.0,512.0
526.0,512.0
526.0,518.0
517.0,510.0
511.0,506.0
507.0,511.0
508.0,509.0
509.0,502.0
498.0,504.0
502.0,490.0
506.0,495.0
494.0,498.0
496.0,487.0
489.0,492.0
510.0,495.0
511.0,496.0
524.0,506.0
526.0,510.0
521.0,515.0
509.0,514.0
507.0,514.0
506.0,507.0
506.0,504.0
496.0,507.0
500.0,503.0
503.0,501.0
503.0,496.0
506.0,497.0
500.0,486.0
492.0,494.0
500.0,495.0
509.0,495.0
513.0,501.0
518.0,503.0
519.0,509.0
519.0,509.0
522.0,512.0
519.0,514.0
515.0,504.0
512.0,506.0
505.0,496.0
500.0,506.0
501.0,493.0
503.0,497.0
499.0,488.0
501.0,493.0
493.0,495.0
499.0,496.0
508.0,489.0
515.0,497.0
523.0,509.0
526.0,508.0
526.0,515.0
522.0,517.0
511.0,508.0
510.0,509.0
499.0,510.0
510.0,502.0
505.0,504.0
506.0,498.0
497.0,497.0
502.0,497.0
502.0,495.0
499.0,495.0
498.0,501.0
510.0,494.0
514.0,501.0
529.0,512.0
530.0,516.0
516.0,511.0
520.0,513.0
517.0,512.0
508.0,504.0
507.0,505.0
512.0,502.0
500.0,504.0
508.0,498.0
504.0,486.0
494.0,500.0
495.0,498.0
506.0,493.0
510.0,498.0
511.0,504.0
520.0,512.0
525.0,513.0
522.0,517.0
521.0,512.0
515.0,516.0
506.0,514.0
501.0,510.0
505.0,498.0
498.0,507.0
505.0,497.0
501.0,494.0
497.0,499.0
499.0,492.0
505.0,491.0
497.0,498.0
508.0,498.0
515.0,503.0
517.0,508.0
519.0,509.0
526.0,517.0
522.0,513.0
521.0,509.0
508.0,506.0
505.0,512.0
506.0,506.0
499.0,504.0
496.0,500.0
500.0,495.0
494.0,500.0
493.0,496.0
483.0,492.0
505.0,484.0
511.0,492.0
517.0,502.0
527.0,512.0
525.0,515.0
522.0,515.0
521.0,512.0
517.0,515.0
509.0,512.0
503.0,510.0
502.0,506.0
501.0,506.0
515.0,491.0
509.0,501.0
508.0,490.0
505.0,486.0
500.0,494.0
504.0,496.0
501.0,497.0
513.0,507.0
522.0,517.0
520.0,511.0
514.0,513.0
514.0,516.0
513.0,509.0
507.0,507.0
504.0,494.0
493.0,505.0
506.0,500.0
506.0,494.0
506.0,492.0
491.0,499.0
493.0,495.0
492.0,496.0
505.0,499.0
510.0,502.0
521.0,506.0
526.0,513.0
525.0,517.0
514.0,509.0
519.0,512.0
509.0,508.0
496.0,514.0
507.0,503.0
496.0,505.0
507.0,498.0
501.0,500.0
499.0,495.0
493.0,497.0
495.0,498.0
504.0,496.0
503.0,501.0
517.0,512.0
522.0,506.0
526.0,516.0
526.0,515.0
516.0,514.0
510.0,513.0
513.0,503.0
505.0,497.0
509.0,503.0
505.0,492.0
495.0,505.0
503.0,497.0
494.0,495.0
499.0,490.0
498.0,491.0
506.0,493.0
513.0,503.0
523.0,508.0
525.0,512.0
527.0,516.0
520.0,516.0
519.0,507.0
511.0,516.0
506.0,499.0
505.0,507.0
509.0,502.0
504.0,496.0
510.0,497.0
495.0,501.0
501.0,496.0
499.0,490.0
506.0,494.0
508.0,502.0
519.0,504.0
517.0,504.0
520.0,508.0
525.0,513.0
516.0,512.0
518.0,512.0
512.0,512.0
509.0,509.0
512.0,502.0
504.0,498.0
511.0,498.0
505.0,496.0
498.0,495.0
494.0,495.0
502.0,497.0
500.0,491.0
510.0,495.0
518.0,505.0
525.0,513.0
528.0,519.0
515.0,511.0
520.0,512.0
518.0,513.0
511.0,510.0
513.0,502.0
516.0,502.0
507.0,494.0
504.0,498.0
491.0,501.0
501.0,493.0
503.0,496.0
515.0,494.0
505.0,501.0
523.0,495.0
522.0,504.0
521.0,514.0
515.0,509.0
512.0,515.0
515.0,513.0
510.0,512.0
506.0,508.0
504.0,499.0
498.0,506.0
506.0,499.0
502.0,491.0
499.0,499.0
500.0,493.0
502.0,490.0
501.0,486.0
509.0,500.0
509.0,497.0
522.0,506.0
522.0,508.0
528.0,516.0
523.0,512.0
518.0,514.0
512.0,513.0
504.0,515.0
508.0,502.0
508.0,499.0
504.0,500.0
507.0,494.0
506.0,492.0
502.0,488.0
494.0,492.0
503.0,499.0
511.0,500.0
517.0,504.0
517.0,507.0
525.0,511.0
524.0,519.0
518.0,508.0
517.0,512.0
513.0,508.0
513.0,504.0
500.0,505.0
509.0,494.0
499.0,504.0
499.0,499.0
501.0,492.0
497.0,494.0
504.0,493.0
502.0,504.0
515.0,504.0
512.0,501.0
521.0,510.0
529.0,518.0
522.0,514.0
513.0,512.0
514.0,512.0
505.0,503.0
499.0,507.0
504.0,501.0
503.0,502.0
499.0,502.0
504.0,495.0
502.0,492.0
502.0,490.0
497.0,496.0
509.0,498.0
509.0,495.0
517.0,507.0
522.0,510.0
522.0,517.0
519.0,513.0
510.0,505.0
513.0,504.0
503.0,510.0
499.0,508.0
513.0,501.0
505.0,495.0
502.0,490.0
500.0,493.0
499.0,493.0
506.0,492.0
509.0,498.0
509.0,493.0
516.0,502.0
519.0,499.0
525.0,517.0
522.0,513.0
524.0,519.0
514.0,507.0
513.0,511.0
497.0,510.0
510.0,503.0
505.0,504.0
500.0,490.0
497.0,498.0
496.0,491.0
495.0,490.0
497.0,488.0
505.0,501.0
506.0,502.0
522.0,509.0
518.0,511.0
523.0,516.0
518.0,515.0
511.0,511.0
520.0,511.0
516.0,511.0
518.0,504.0
516.0,500.0
511.0,503.0
501.0,501.0
500.0,496.0
494.0,494.0
501.0,491.0
502.0,489.0
506.0,494.0
516.0,504.0
516.0,510.0
517.0,512.0
523.0,516.0
518.0,510.0
511.0,511.0
508.0,497.0
505.0,509.0
505.0,501.0
496.0,508.0
494.0,506.0
503.0,495.0
500.0,484.0
504.0,492.0
499.0,485.0
505.0,499.0
513.0,502.0
519.0,509.0
528.0,515.0
526.0,513.0
524.0,514.0
513.0,508.0
519.0,512.0
504.0,503.0
505.0,500.0
501.0,507.0
500.0,504.0
504.0,500.0
503.0,496.0
496.0,495.0
492.0,496.0
502.0,494.0
510.0,497.0
514.0,501.0
516.0,508.0
524.0,509.0
528.0,518.0
524.0,515.0
514.0,506.0
507.0,504.0
507.0,498.0
506.0,499.0
499.0,507.0
500.0,507.0
501.0,501.0
502.0,490.0
502.0,500.0
495.0,502.0
502.0,489.0
515.0,489.0
520.0,494.0
520.0,505.0
533.0,515.0
529.0,522.0
521.0,518.0
514.0,499.0
507.0,501.0
502.0,499.0
502.0,505.0
499.0,497.0
499.0,502.0
501.0,500.0
497.0,495.0
490.0,495.0
500.0,491.0
507.0,497.0
514.0,502.0
521.0,507.0
529.0,511.0
529.0,510.0
528.0,517.0
520.0,509.0
516.0,511.0
506.0,508.0
502.0,508.0
507.0,501.0
504.0,502.0
505.0,497.0
504.0,497.0
496.0,497.0
496.0,493.0
504.0,494.0
508.0,493.0
514.0,492.0
523.0,504.0
528.0,511.0
530.0,516.0
522.0,511.0
521.0,513.0
517.0,503.0
506.0,515.0
506.0,501.0
502.0,508.0
494.0,503.0
494.0,498.0
495.0,493.0
495.0,491.0
505.0,491.0
503.0,498.0
509.0,497.0
513.0,499.0
515.0,512.0
519.0,511.0
524.0,516.0
514.0,509.0
516.0,512.0
506.0,503.0
507.0,508.0
501.0,503.0
504.0,504.0
509.0,498.0
509.0,494.0
505.0,492.0
505.0,490.0
502.0,492.0
511.0,488.0
508.0,499.0
517.0,496.0
516.0,510.0
523.0,514.0
522.0,517.0
516.0,506.0
513.0,512.0
501.0,510.0
505.0,490.0
502.0,505.0
504.0,494.0
497.0,502.0
494.0,501.0
497.0,496.0
496.0,494.0
486.0,496.0
503.0,496.0
519.0,503.0
520.0,514.0
524.0,513.0
520.0,509.0
522.0,517.0
516.0,511.0
516.0,511.0
509.0,505.0
503.0,506.0
503.0,496.0
502.0,494.0
494.0,504.0
498.0,493.0
498.0,496.0
499.0,492.0
503.0,494.0
513.0,502.0
513.0,504.0
520.0,507.0
525.0,508.0
523.0,518.0
519.0,514.0
509.0,509.0
503.0,517.0
497.0,512.0
507.0,505.0
503.0,493.0
500.0,507.0
497.0,500.0
505.0,493.0
498.0,482.0
491.0,500.0
504.0,490.0
513.0,501.0
511.0,505.0
523.0,511.0
526.0,512.0
518.0,511.0
519.0,512.0
514.0,514.0
502.0,511.0
504.0,508.0
495.0,500.0
501.0,504.0
513.0,496.0
506.0,494.0
503.0,496.0
500.0,493.0
505.0,493.0
500.0,501.0
513.0,501.0
523.0,511.0
527.0,510.0
528.0,516.0
523.0,509.0
513.0,510.0
506.0,504.0
498.0,508.0
503.0,496.0
497.0,507.0
505.0,498.0
500.0,490.0
499.0,491.0
497.0,490.0
497.0,485.0
504.0,491.0
510.0,497.0
514.0,503.0
520.0,516.0
522.0,518.0
511.0,511.0
512.0,513.0
513.0,506.0
511.0,506.0
497.0,510.0
517.0,500.0
513.0,496.0
514.0,498.0
514.0,492.0
509.0,493.0
499.0,491.0
486.0,501.0
497.0,495.0
509.0,510.0
522.0,513.0
524.0,513.0
525.0,514.0
525.0,512.0
512.0,512.0
512.0,515.0
503.0,525.0
502.0,505.0
493.0,500.0
507.0,495.0
509.0,496.0
507.0,496.0
500.0,477.0
492.0,488.0
501.0,484.0
504.0,498.0
516.0,508.0
524.0,514.0
520.0,498.0
521.0,496.0
524.0,507.0
510.0,507.0
512.0,503.0
509.0,511.0
515.0,508.0
510.0,507.0
502.0,493.0
492.0,494.0
505.0,487.0
498.0,493.0
501.0,492.0
504.0,497.0
505.0,498.0
511.0,503.0
518.0,512.0
519.0,513.0
524.0,518.0
523.0,513.0
510.0,511.0
511.0,511.0
501.0,510.0
510.0,504.0
491.0,504.0
496.0,498.0
489.0,494.0
476.0,495.0
486.0,495.0
496.0,487.0
505.0,488.0
520.0,499.0
527.0,502.0
545.0,513.0
545.0,517.0
531.0,517.0
522.0,509.0
517.0,504.0
501.0,513.0
505.0,501.0
497.0,507.0
507.0,499.0
502.0,493.0
500.0,497.0
519.0,491.0
515.0,487.0
528.0,492.0
527.0,492.0
525.0,500.0
529.0,505.0
526.0,509.0
526.0,515.0
504.0,507.0
507.0,511.0
504.0,503.0
513.0,507.0
510.0,503.0
504.0,496.0
500.0,503.0
499.0,496.0
492.0,485.0
492.0,487.0
506.0,492.0
500.0,501.0
515.0,501.0
519.0,504.0
521.0,510.0
522.0,514.0
523.0,510.0
520.0,516.0
515.0,507.0
511.0,511.0
496.0,513.0
502.0,508.0
514.0,501.0
510.0,497.0
501.0,500.0
503.0,494.0
505.0,490.0
504.0,493.0
510.0,498.0
507.0,500.0
520.0,500.0
522.0,507.0
525.0,516.0
525.0,515.0
515.0,510.0
516.0,512.0
505.0,514.0
505.0,497.0
499.0,506.0
509.0,499.0
504.0,497.0
503.0,497.0
494.0,495.0
492.0,496.0
499.0,487.0
504.0,492.0
512.0,507.0
523.0,507.0
527.0,512.0
528.0,510.0
527.0,513.0
516.0,513.0
501.0,510.0
505.0,504.0
507.0,501.0
505.0,491.0
499.0,499.0
502.0,497.0
501.0,496.0
505.0,495.0
503.0,489.0
501.0,497.0
511.0,500.0
517.0,505.0
520.0,509.0
527.0,511.0
524.0,505.0
517.0,513.0
517.0,504.0
512.0,509.0
497.0,509.0
514.0,502.0
502.0,500.0
501.0,504.0
497.0,500.0
501.0,493.0
500.0,490.0
494.0,489.0
505.0,493.0
500.0,500.0
514.0,512.0
513.0,512.0
516.0,518.0
511.0,505.0
512.0,499.0
517.0,506.0
519.0,516.0
524.0,510.0
509.0,511.0
515.0,496.0
504.0,503.0
494.0,498.0
499.0,498.0
508.0,491.0
511.0,493.0
515.0,496.0
524.0,505.0
529.0,512.0
529.0,515.0
513.0,513.0
511.0,511.0
509.0,509.0
504.0,505.0
502.0,498.0
504.0,500.0
504.0,492.0
492.0,502.0
495.0,498.0
496.0,493.0
493.0,492.0
490.0,496.0
492.0,488.0
499.0,490.0
503.0,510.0
524.0,511.0
536.0,515.0
529.0,514.0
516.0,507.0
518.0,510.0
512.0,507.0
512.0,505.0
512.0,495.0
513.0,501.0
519.0,496.0
514.0,494.0
507.0,494.0
502.0,497.0
496.0,496.0
508.0,494.0
506.0,503.0
513.0,505.0
517.0,512.0
523.0,516.0
521.0,513.0
518.0,512.0
513.0,509.0
509.0,507.0
502.0,506.0
502.0,505.0
498.0,505.0
497.0,506.0
498.0,500.0
497.0,491.0
496.0,500.0
497.0,494.0
502.0,484.0
512.0,498.0
516.0,509.0
514.0,508.0
516.0,519.0
520.0,518.0
506.0,511.0
516.0,504.0
503.0,498.0
498.0,506.0
505.0,506.0
511.0,502.0
512.0,500.0
506.0,492.0
495.0,474.0
503.0,486.0
502.0,488.0
510.0,490.0
512.0,504.0
522.0,508.0
514.0,513.0
522.0,516.0
518.0,508.0
519.0,513.0
510.0,509.0
502.0,497.0
507.0,501.0
505.0,501.0
506.0,499.0
509.0,495.0
501.0,496.0
504.0,494.0
505.0,497.0
507.0,496.0
504.0,505.0
515.0,504.0
523.0,510.0
516.0,508.0
519.0,512.0
513.0,513.0
511.0,512.0
510.0,509.0
508.0,505.0
511.0,502.0
507.0,493.0
502.0,498.0
503.0,494.0
491.0,492.0
493.0,491.0
495.0,496.0
503.0,496.0
513.0,505.0
518.0,504.0
529.0,513.0
521.0,514.0
522.0,515.0
514.0,506.0
516.0,508.0
514.0,506.0
509.0,498.0
511.0,499.0
496.0,503.0
500.0,500.0
499.0,499.0
497.0,492.0
505.0,495.0
509.0,487.0
512.0,496.0
506.0,493.0
518.0,507.0
525.0,513.0
531.0,518.0
523.0,516.0
522.0,511.0
505.0,510.0
511.0,504.0
502.0,500.0
500.0,492.0
501.0,504.0
514.0,499.0
503.0,495.0
486.0,488.0
491.0,494.0
504.0,505.0
512.0,502.0
517.0,501.0
523.0,510.0
523.0,513.0
518.0,512.0
516.0,506.0
512.0,511.0
507.0,506.0
502.0,505.0
497.0,499.0
496.0,505.0
498.0,501.0
484.0,489.0
496.0,484.0
499.0,491.0
505.0,490.0
515.0,498.0
525.0,505.0
530.0,499.0
536.0,506.0
537.0,514.0
521.0,506.0
523.0,508.0
508.0,507.0
499.0,499.0
497.0,496.0
498.0,509.0
515.0,497.0
509.0,496.0
506.0,492.0
507.0,488.0
499.0,496.0
511.0,490.0
509.0,505.0
516.0,506.0
518.0,511.0
519.0,509.0
525.0,514.0
515.0,502.0
517.0,513.0
508.0,509.0
500.0,508.0
509.0,501.0
505.0,497.0
503.0,495.0
493.0,499.0
495.0,493.0
495.0,491.0
501.0,492.0
505.0,498.0
512.0,501.0
519.0,510.0
520.0,511.0
528.0,515.0
527.0,516.0
521.0,508.0
512.0,507.0
514.0,506.0
505.0,506.0
497.0,505.0
504.0,497.0
501.0,495.0
494.0,494.0
480.0,498.0
497.0,492.0
502.0,491.0
508.0,501.0
510.0,504.0
518.0,508.0
524.0,517.0
516.0,508.0
518.0,515.0
519.0,513.0
496.0,510.0
499.0,507.0
494.0,497.0
487.0,504.0
491.0,499.0
490.0,495.0
506.0,490.0
511.0,487.0
520.0,487.0
518.0,500.0
529.0,499.0
534.0,512.0
531.0,507.0
532.0,508.0
533.0,505.0
531.0,510.0
528.0,516.0
519.0,516.0
509.0,500.0
496.0,505.0
504.0,499.0
493.0,493.0
491.0,503.0
479.0,503.0
494.0,482.0
491.0,489.0
497.0,477.0
506.0,498.0
508.0,501.0
514.0,504.0
516.0,513.0
509.0,513.0
505.0,510.0
496.0,506.0
505.0,513.0
495.0,512.0
508.0,508.0
500.0,507.0
509.0,487.0
510.0,480.0
512.0,484.0
518.0,492.0
506.0,488.0
512.0,498.0
520.0,503.0
519.0,507.0
525.0,517.0
523.0,517.0
527.0,519.0
516.0,510.0
521.0,509.0
511.0,497.0
504.0,506.0
506.0,498.0
510.0,494.0
507.0,485.0
505.0,494.0
504.0,484.0
501.0,506.0
504.0,498.0
508.0,499.0
520.0,506.0
529.0,512.0
527.0,521.0
518.0,515.0
525.0,524.0
518.0,518.0
497.0,518.0
490.0,508.0
501.0,495.0
501.0,502.0
498.0,491.0
500.0,493.0
489.0,496.0
504.0,490.0
503.0,492.0
509.0,503.0
509.0,506.0
524.0,509.0
520.0,511.0
527.0,515.0
520.0,513.0
514.0,512.0
506.0,517.0
502.0,505.0
499.0,507.0
501.0,507.0
499.0,499.0
505.0,497.0
503.0,498.0
503.0,484.0
509.0,491.0
510.0,492.0
518.0,493.0
526.0,505.0
528.0,505.0
528.0,515.0
522.0,516.0
519.0,514.0
512.0,517.0
499.0,509.0
502.0,503.0
498.0,509.0
513.0,498.0
503.0,494.0
495.0,491.0
502.0,486.0
500.0,484.0
487.0,491.0
504.0,499.0
507.0,502.0
518.0,515.0
514.0,527.0
511.0,524.0
501.0,515.0
501.0,507.0
495.0,505.0
511.0,497.0
517.0,497.0
519.0,506.0
522.0,513.0
515.0,513.0
519.0,491.0
512.0,486.0
510.0,475.0
497.0,491.0
494.0,501.0
507.0,504.0
522.0,503.0
531.0,509.0
533.0,511.0
544.0,515.0
548.0,519.0
526.0,528.0
493.0,534.0
488.0,526.0
524.0,501.0
518.0,483.0
517.0,482.0
514.0,487.0
484.0,496.0
483.0,489.0
489.0,492.0
493.0,494.0
489.0,495.0
505.0,499.0
520.0,501.0
518.0,505.0
523.0,509.0
536.0,509.0
540.0,518.0
496.0,514.0
472.0,500.0
453.0,488.0
492.0,490.0
482.0,485.0
490.0,493.0
516.0,497.0
523.0,507.0
522.0,499.0
529.0,499.0
541.0,517.0
536.0,529.0
529.0,526.0
514.0,510.0
506.0,513.0
501.0,514.0
506.0,496.0
502.0,481.0
493.0,491.0
505.0,506.0
487.0,511.0
499.0,501.0
517.0,496.0
509.0,471.0
506.0,481.0
505.0,479.0
512.0,488.0
517.0,503.0
516.0,518.0
516.0,515.0
517.0,514.0
515.0,510.0
516.0,497.0
509.0,492.0
515.0,495.0
520.0,505.0
521.0,508.0
525.0,508.0
534.0,506.0
533.0,492.0
510.0,491.0
458.0,493.0
448.0,500.0
465.0,504.0
497.0,506.0
521.0,507.0
526.0,507.0
528.0,511.0
529.0,515.0
516.0,515.0
504.0,515.0
510.0,513.0
501.0,501.0
480.0,496.0
480.0,487.0
483.0,501.0
499.0,491.0
499.0,490.0
515.0,491.0
515.0,494.0
534.0,509.0
534.0,507.0
511.0,508.0
489.0,509.0
511.0,503.0
513.0,508.0
494.0,512.0
488.0,497.0
491.0,504.0
481.0,502.0
483.0,507.0
504.0,497.0
520.0,493.0
526.0,486.0
529.0,491.0
539.0,494.0
541.0,503.0
542.0,511.0
544.0,527.0
524.0,515.0
491.0,498.0
495.0,503.0
514.0,507.0
517.0,509.0
524.0,505.0
518.0,495.0
507.0,492.0
488.0,503.0
481.0,505.0
492.0,489.0
496.0,490.0
502.0,490.0
526.0,492.0
545.0,499.0
566.0,510.0
549.0,526.0
547.0,527.0
516.0,514.0
452.0,507.0
449.0,500.0
467.0,487.0
442.0,480.0
470.0,491.0
492.0,489.0
499.0,510.0
535.0,520.0
541.0,499.0
518.0,485.0
509.0,495.0
509.0,510.0
517.0,505.0
534.0,512.0
549.0,511.0
536.0,509.0
539.0,513.0
526.0,514.0
506.0,521.0
512.0,508.0
504.0,508.0
495.0,497.0
508.0,478.0
493.0,494.0
503.0,490.0
510.0,498.0
513.0,495.0
518.0,490.0
529.0,499.0
546.0,509.0
533.0,516.0
528.0,525.0
512.0,525.0
455.0,516.0
478.0,517.0
505.0,520.0
494.0,476.0
486.0,476.0
496.0,506.0
494.0,514.0
497.0,510.0
494.0,509.0
492.0,493.0
517.0,492.0
541.0,495.0
551.0,496.0
558.0,502.0
566.0,507.0
546.0,514.0
527.0,513.0
494.0,509.0
469.0,515.0
445.0,511.0
453.0,501.0
459.0,503.0
483.0,491.0
513.0,484.0
517.0,477.0
517.0,495.0
505.0,505.0
491.0,497.0
515.0,505.0
535.0,517.0
520.0,500.0
514.0,507.0
502.0,506.0
497.0,508.0
509.0,515.0
531.0,522.0
515.0,508.0
512.0,515.0
523.0,501.0
490.0,500.0
489.0,485.0
500.0,494.0
491.0,497.0
518.0,501.0
524.0,513.0
513.0,519.0
518.0,516.0
505.0,501.0
502.0,525.0
532.0,519.0
571.0,516.0
578.0,515.0
550.0,488.0
554.0,516.0
556.0,507.0
484.0,491.0
487.0,487.0
489.0,498.0
460.0,527.0
460.0,507.0
441.0,469.0
469.0,481.0
534.0,492.0
566.0,499.0
562.0,495.0
515.0,515.0
488.0,519.0
519.0,493.0
547.0,493.0
540.0,490.0
532.0,494.0
503.0,499.0
482.0,503.0
477.0,492.0
482.0,490.0
496.0,505.0
489.0,527.0
492.0,503.0
518.0,491.0
527.0,516.0
518.0,509.0
530.0,496.0
498.0,494.0
513.0,516.0
503.0,519.0
509.0,518.0
480.0,503.0
491.0,497.0
508.0,503.0
570.0,506.0
568.0,503.0
521.0,489.0
488.0,488.0
511.0,493.0
492.0,492.0
463.0,484.0
489.0,492.0
519.0,507.0
529.0,513.0
528.0,515.0
524.0,524.0
515.0,555.0
492.0,559.0
477.0,510.0
469.0,460.0
491.0,462.0
512.0,528.0
522.0,511.0
511.0,470.0
494.0,471.0
519.0,470.0
466.0,479.0
492.0,489.0
498.0,516.0
500.0,533.0
507.0,539.0
521.0,534.0
537.0,521.0
537.0,489.0
514.0,512.0
529.0,524.0
532.0,515.0
520.0,492.0
504.0,482.0
491.0,489.0
481.0,497.0
489.0,485.0
482.0,486.0
515.0,491.0
577.0,497.0
590.0,515.0
585.0,525.0
514.0,521.0
515.0,491.0
529.0,511.0
514.0,531.0
516.0,533.0
463.0,533.0
427.0,522.0
453.0,490.0
490.0,463.0
506.0,472.0
516.0,493.0
495.0,486.0
504.0,492.0
486.0,526.0
504.0,528.0
541.0,503.0
534.0,462.0
523.0,471.0
518.0,539.0
501.0,559.0
496.0,533.0
531.0,486.0
562.0,470.0
559.0,504.0
595.0,500.0
553.0,489.0
447.0,510.0
430.0,480.0
491.0,480.0
503.0,492.0
556.0,508.0
505.0,543.0
465.0,523.0
458.0,483.0
491.0,487.0
500.0,531.0
502.0,528.0
529.0,502.0
534.0,485.0
511.0,497.0
477.0,512.0
528.0,512.0
516.0,512.0
490.0,496.0
501.0,531.0
543.0,486.0
532.0,457.0
522.0,478.0
497.0,491.0
503.0,501.0
503.0,503.0
540.0,504.0
515.0,518.0
529.0,513.0
528.0,501.0
511.0,490.0
523.0,484.0
545.0,489.0
494.0,515.0
457.0,504.0
452.0,488.0
463.0,496.0
488.0,510.0
539.0,508.0
519.0,512.0
507.0,505.0
488.0,506.0
520.0,526.0
572.0,560.0
604.0,580.0
557.0,552.0
518.0,482.0
502.0,493.0
460.0,470.0
484.0,479.0
471.0,451.0
432.0,473.0
453.0,485.0
518.0,524.0
561.0,521.0
548.0,504.0
534.0,505.0
505.0,514.0
482.0,506.0
495.0,495.0
527.0,498.0
555.0,512.0
567.0,498.0
565.0,492.0
498.0,486.0
452.0,505.0
491.0,515.0
492.0,519.0
502.0,487.0
483.0,512.0
497.0,486.0
478.0,468.0
475.0,494.0
476.0,504.0
499.0,500.0
517.0,524.0
497.0,528.0
470.0,522.0
488.0,542.0
528.0,535.0
581.0,492.0
637.0,469.0
556.0,478.0
459.0,506.0
524.0,517.0
536.0,515.0
494.0,506.0
548.0,492.0
596.0,506.0
491.0,492.0
503.0,505.0
513.0,493.0
520.0,465.0
501.0,494.0
467.0,517.0
504.0,499.0
430.0,497.0
400.0,502.0
413.0,512.0
439.0,502.0
452.0,480.0
502.0,487.0
542.0,499.0
563.0,508.0
593.0,504.0
562.0,497.0
515.0,513.0
489.0,515.0
422.0,514.0
399.0,524.0
359.0,528.0
460.0,519.0
511.0,515.0
610.0,493.0
701.0,500.0
622.0,492.0
506.0,496.0
480.0,510.0
453.0,535.0
510.0,482.0
555.0,493.0
588.0,490.0
563.0,508.0
574.0,530.0
577.0,514.0
584.0,468.0
493.0,467.0
449.0,492.0
452.0,494.0
478.0,491.0
489.0,514.0
463.0,519.0
484.0,505.0
481.0,496.0
481.0,499.0
499.0,503.0
519.0,496.0
497.0,508.0
422.0,498.0
404.0,511.0
482.0,512.0
491.0,520.0
563.0,530.0
547.0,530.0
515.0,519.0
500.0,505.0
508.0,478.0
545.0,487.0
586.0,547.0
611.0,543.0
511.0,486.0
362.0,448.0
444.0,478.0
498.0,483.0
438.0,496.0
455.0,546.0
504.0,541.0
560.0,513.0
544.0,456.0
520.0,470.0
496.0,503.0
507.0,515.0
538.0,526.0
507.0,519.0
460.0,506.0
524.0,509.0
506.0,524.0
551.0,487.0
664.0,454.0
680.0,464.0
584.0,493.0
579.0,517.0
519.0,516.0
402.0,506.0
450.0,504.0
459.0,531.0
471.0,524.0
442.0,519.0
397.0,499.0
438.0,513.0
478.0,513.0
491.0,498.0
532.0,483.0
485.0,480.0
501.0,483.0
547.0,497.0
513.0,512.0
534.0,514.0
467.0,479.0
440.0,474.0
475.0,502.0
529.0,539.0
557.0,537.0
565.0,521.0
512.0,490.0
509.0,506.0
526.0,503.0
521.0,494.0
511.0,498.0
510.0,457.0
477.0,463.0
498.0,494.0
561.0,508.0
611.0,509.0
608.0,508.0
503.0,516.0
518.0,525.0
542.0,507.0
509.0,465.0
466.0,464.0
484.0,501.0
488.0,525.0
483.0,507.0
472.0,493.0
476.0,503.0
470.0,515.0
475.0,493.0
483.0,522.0
484.0,528.0
494.0,536.0
475.0,514.0
524.0,443.0
