CH1,CH2
521.0,509.0
525.0,511.0
526.0,516.0
520.0,514.0
515.0,514.0
507.0,512.0
506.0,498.0
509.0,502.0
503.0,504.0
501.0,491.0
495.0,491.0
504.0,492.0
501.0,492.0
503.0,492.0
505.0,498.0
510.0,498.0
523.0,508.0
525.0,508.0
521.0,513.0
521.0,511.0
515.0,514.0
508.0,515.0
503.0,513.0
508.0,502.0
505.0,500.0
505.0,500.0
506.0,503.0
504.0,497.0
501.0,492.0
493.0,491.0
502.0,492.0
508.0,499.0
514.0,501.0
516.0,509.0
526.0,513.0
520.0,511.0
521.0,506.0
517.0,514.0
514.0,512.0
511.0,506.0
506.0,500.0
508.0,501.0
502.0,492.0
499.0,503.0
503.0,493.0
499.0,491.0
494.0,496.0
503.0,485.0
508.0,494.0
512.0,497.0
523.0,511.0
524.0,514.0
525.0,520.0
520.0,514.0
510.0,509.0
516.0,509.0
510.0,505.0
507.0,499.0
507.0,501.0
504.0,493.0
501.0,496.0
499.0,487.0
501.0,485.0
506.0,489.0
506.0,497.0
513.0,501.0
519.0,509.0
528.0,514.0
523.0,515.0
526.0,517.0
522.0,515.0
511.0,511.0
513.0,508.0
501.0,511.0
509.0,502.0
505.0,495.0
503.0,493.0
505.0,496.0
501.0,493.0
494.0,497.0
498.0,497.0
507.0,499.0
509.0,499.0
522.0,509.0
529.0,506.0
526.0,516.0
524.0,515.0
520.0,513.0
514.0,511.0
506.0,510.0
498.0,506.0
505.0,502.0
502.0,499.0
496.0,500.0
494.0,498.0
494.0,498.0
503.0,492.0
503.0,491.0
510.0,499.0
517.0,504.0
522.0,508.0
525.0,513.0
526.0,516.0
518.0,514.0
508.0,506.0
509.0,512.0
500.0,508.0
506.0,503.0
505.0,500.0
499.0,497.0
501.0,488.0
495.0,480.0
488.0,483.0
488.0,496.0
500.0,489.0
511.0,500.0
521.0,505.0
527.0,511.0
528.0,516.0
526.0,515.0
521.0,516.0
516.0,508.0
504.0,508.0
509.0,500.0
509.0,501.0
508.0,499.0
505.0,499.0
499.0,495.0
496.0,495.0
497.0,493.0
502.0,493.0
509.0,497.0
517.0,502.0
522.0,506.0
521.0,508.0
516.0,509.0
519.0,515.0
518.0,507.0
514.0,513.0
501.0,508.0
499.0,501.0
502.0,495.0
496.0,497.0
501.0,495.0
493.0,496.0
500.0,490.0
497.0,487.0
496.0,490.0
507.0,492.0
514.0,503.0
518.0,502.0
526.0,516.0
524.0,515.0
521.0,513.0
517.0,512.0
511.0,504.0
507.0,494.0
504.0,502.0
508.0,499.0
503.0,498.0
501.0,496.0
495.0,496.0
492.0,491.0
494.0,497.0
507.0,494.0
508.0,490.0
512.0,509.0
516.0,507.0
526.0,516.0
523.0,516.0
519.0,514.0
506.0,515.0
510.0,508.0
497.0,510.0
510.0,502.0
507.0,500.0
500.0,493.0
501.0,494.0
504.0,492.0
503.0,493.0
502.0,488.0
511.0,499.0
506.0,497.0
519.0,509.0
525.0,508.0
525.0,515.0
511.0,508.0
510.0,506.0
511.0,506.0
511.0,511.0
511.0,503.0
505.0,503.0
503.0,493.0
509.0,494.0
503.0,489.0
505.0,492.0
496.0,494.0
504.0,494.0
507.0,502.0
519.0,507.0
523.0,510.0
529.0,516.0
520.0,512.0
519.0,505.0
511.0,511.0
512.0,509.0
507.0,508.0
503.0,501.0
508.0,498.0
501.0,504.0
505.0,496.0
502.0,493.0
501.0,489.0
497.0,497.0
507.0,494.0
512.0,493.0
525.0,500.0
517.0,511.0
527.0,516.0
517.0,515.0
514.0,509.0
516.0,511.0
508.0,511.0
511.0,507.0
508.0,494.0
499.0,502.0
503.0,491.0
502.0,494.0
494.0,493.0
492.0,496.0
504.0,494.0
512.0,500.0
515.0,501.0
519.0,509.0
523.0,516.0
522.0,516.0
526.0,515.0
520.0,515.0
518.0,510.0
504.0,512.0
510.0,503.0
502.0,504.0
506.0,503.0
503.0,497.0
493.0,498.0
501.0,491.0
501.0,491.0
502.0,489.0
510.0,497.0
508.0,498.0
523.0,512.0
522.0,516.0
526.0,509.0
522.0,518.0
513.0,510.0
511.0,510.0
495.0,508.0
510.0,501.0
507.0,499.0
502.0,491.0
496.0,499.0
501.0,493.0
500.0,491.0
492.0,496.0
506.0,493.0
505.0,499.0
516.0,500.0
523.0,509.0
520.0,513.0
521.0,514.0
512.0,509.0
514.0,513.0
505.0,503.0
499.0,497.0
505.0,501.0
500.0,493.0
495.0,502.0
508.0,493.0
500.0,485.0
505.0,487.0
508.0,495.0
514.0,499.0
518.0,503.0
523.0,504.0
525.0,506.0
528.0,508.0
524.0,516.0
516.0,507.0
515.0,509.0
515.0,506.0
507.0,504.0
507.0,505.0
508.0,498.0
502.0,488.0
499.0,498.0
493.0,496.0
498.0,495.0
502.0,485.0
501.0,501.0
516.0,504.0
522.0,512.0
525.0,513.0
516.0,509.0
525.0,515.0
517.0,510.0
512.0,501.0
503.0,511.0
505.0,505.0
506.0,503.0
496.0,494.0
493.0,500.0
495.0,492.0
490.0,487.0
490.0,483.0
487.0,497.0
502.0,503.0
512.0,506.0
527.0,511.0
529.0,516.0
533.0,519.0
525.0,512.0
521.0,508.0
515.0,504.0
509.0,501.0
503.0,507.0
507.0,498.0
490.0,501.0
506.0,494.0
500.0,483.0
499.0,489.0
503.0,495.0
512.0,499.0
517.0,503.0
518.0,510.0
530.0,511.0
528.0,516.0
516.0,509.0
509.0,516.0
507.0,510.0
512.0,507.0
504.0,495.0
501.0,503.0
501.0,497.0
496.0,496.0
491.0,498.0
498.0,491.0
500.0,490.0
499.0,487.0
506.0,497.0
519.0,495.0
520.0,507.0
528.0,512.0
529.0,513.0
523.0,506.0
523.0,515.0
512.0,503.0
508.0,505.0
498.0,507.0
509.0,499.0
508.0,503.0
497.0,501.0
501.0,499.0
492.0,499.0
506.0,493.0
505.0,499.0
509.0,507.0
511.0,510.0
522.0,516.0
518.0,509.0
524.0,516.0
518.0,508.0
519.0,518.0
512.0,504.0
507.0,507.0
508.0,504.0
506.0,493.0
509.0,496.0
498.0,498.0
502.0,491.0
490.0,498.0
495.0,490.0
501.0,492.0
502.0,496.0
516.0,512.0
517.0,514.0
524.0,511.0
523.0,517.0
515.0,510.0
505.0,504.0
507.0,506.0
502.0,495.0
498.0,501.0
512.0,499.0
506.0,490.0
494.0,500.0
501.0,494.0
499.0,493.0
500.0,489.0
506.0,502.0
519.0,501.0
528.0,515.0
529.0,515.0
528.0,514.0
527.0,519.0
519.0,509.0
515.0,510.0
505.0,502.0
500.0,507.0
507.0,502.0
505.0,492.0
499.0,499.0
493.0,494.0
499.0,492.0
497.0,489.0
504.0,491.0
512.0,506.0
520.0,506.0
529.0,509.0
531.0,514.0
524.0,516.0
523.0,517.0
513.0,514.0
508.0,505.0
508.0,507.0
500.0,504.0
500.0,494.0
500.0,497.0
489.0,501.0
491.0,490.0
484.0,496.0
502.0,494.0
509.0,494.0
514.0,492.0
516.0,503.0
519.0,506.0
525.0,509.0
520.0,512.0
516.0,514.0
513.0,513.0
507.0,505.0
501.0,491.0
496.0,504.0
504.0,498.0
499.0,497.0
496.0,501.0
502.0,491.0
504.0,493.0
509.0,484.0
516.0,497.0
509.0,504.0
519.0,509.0
522.0,511.0
527.0,511.0
522.0,511.0
519.0,512.0
506.0,510.0
498.0,512.0
498.0,503.0
497.0,495.0
494.0,503.0
510.0,500.0
506.0,491.0
491.0,497.0
501.0,488.0
501.0,490.0
513.0,500.0
519.0,506.0
522.0,509.0
529.0,515.0
533.0,517.0
524.0,513.0
520.0,507.0
513.0,506.0
508.0,498.0
513.0,501.0
500.0,502.0
504.0,489.0
501.0,491.0
492.0,496.0
495.0,496.0
500.0,495.0
503.0,496.0
514.0,506.0
523.0,502.0
523.0,507.0
523.0,505.0
524.0,512.0
523.0,507.0
517.0,510.0
501.0,501.0
488.0,504.0
496.0,499.0
501.0,505.0
488.0,509.0
497.0,496.0
500.0,492.0
506.0,494.0
497.0,497.0
511.0,497.0
522.0,510.0
527.0,509.0
528.0,513.0
526.0,518.0
517.0,514.0
514.0,511.0
517.0,500.0
512.0,502.0
519.0,502.0
512.0,499.0
511.0,499.0
508.0,498.0
510.0,496.0
508.0,492.0
506.0,487.0
507.0,492.0
509.0,494.0
522.0,508.0
524.0,513.0
522.0,513.0
525.0,517.0
518.0,511.0
512.0,515.0
516.0,510.0
501.0,498.0
506.0,498.0
496.0,504.0
495.0,502.0
507.0,496.0
504.0,493.0
501.0,491.0
503.0,495.0
503.0,499.0
506.0,499.0
515.0,507.0
526.0,511.0
524.0,516.0
524.0,515.0
522.0,514.0
517.0,515.0
522.0,507.0
510.0,498.0
510.0,502.0
494.0,494.0
492.0,500.0
501.0,495.0
496.0,493.0
499.0,492.0
501.0,488.0
507.0,493.0
510.0,506.0
519.0,511.0
526.0,521.0
520.0,512.0
521.0,517.0
516.0,505.0
499.0,508.0
495.0,511.0
488.0,510.0
502.0,500.0
499.0,498.0
500.0,488.0
501.0,492.0
503.0,492.0
504.0,488.0
511.0,497.0
515.0,496.0
518.0,501.0
526.0,510.0
528.0,513.0
521.0,514.0
521.0,516.0
512.0,508.0
505.0,510.0
510.0,504.0
505.0,496.0
503.0,494.0
495.0,498.0
490.0,499.0
496.0,492.0
499.0,488.0
501.0,490.0
494.0,493.0
511.0,496.0
521.0,507.0
521.0,507.0
527.0,523.0
523.0,519.0
512.0,509.0
513.0,511.0
511.0,504.0
501.0,502.0
507.0,503.0
509.0,494.0
499.0,502.0
500.0,497.0
495.0,495.0
488.0,498.0
507.0,497.0
509.0,493.0
520.0,510.0
526.0,510.0
531.0,514.0
516.0,509.0
518.0,522.0
505.0,511.0
489.0,504.0
494.0,508.0
489.0,506.0
501.0,500.0
502.0,497.0
503.0,504.0
513.0,494.0
505.0,498.0
514.0,493.0
516.0,492.0
508.0,505.0
519.0,503.0
522.0,506.0
532.0,514.0
530.0,514.0
528.0,512.0
527.0,514.0
527.0,509.0
522.0,502.0
511.0,500.0
495.0,493.0
499.0,495.0
484.0,501.0
484.0,486.0
476.0,499.0
495.0,494.0
507.0,498.0
516.0,507.0
516.0,508.0
533.0,516.0
526.0,518.0
529.0,520.0
526.0,505.0
518.0,506.0
498.0,511.0
486.0,514.0
500.0,512.0
496.0,503.0
497.0,505.0
499.0,506.0
495.0,491.0
500.0,471.0
515.0,483.0
493.0,490.0
498.0,501.0
492.0,499.0
508.0,508.0
506.0,516.0
504.0,519.0
524.0,517.0
549.0,509.0
534.0,503.0
519.0,506.0
513.0,497.0
501.0,503.0
516.0,496.0
508.0,491.0
507.0,498.0
500.0,499.0
502.0,503.0
509.0,504.0
506.0,507.0
518.0,510.0
515.0,509.0
512.0,512.0
517.0,519.0
514.0,513.0
507.0,521.0
508.0,502.0
501.0,499.0
505.0,498.0
508.0,493.0
512.0,502.0
509.0,488.0
514.0,488.0
512.0,488.0
526.0,502.0
522.0,507.0
525.0,510.0
525.0,520.0
514.0,511.0
509.0,513.0
501.0,504.0
485.0,505.0
496.0,504.0
496.0,501.0
496.0,504.0
488.0,507.0
500.0,497.0
495.0,487.0
499.0,487.0
494.0,488.0
497.0,494.0
510.0,504.0
516.0,506.0
523.0,509.0
524.0,515.0
520.0,511.0
515.0,511.0
502.0,507.0
502.0,510.0
494.0,499.0
487.0,508.0
500.0,503.0
515.0,485.0
505.0,500.0
502.0,492.0
511.0,498.0
512.0,488.0
510.0,492.0
503.0,484.0
507.0,498.0
524.0,499.0
533.0,515.0
540.0,523.0
515.0,526.0
515.0,527.0
514.0,513.0
507.0,497.0
499.0,493.0
510.0,492.0
502.0,489.0
485.0,492.0
490.0,479.0
481.0,490.0
484.0,485.0
487.0,492.0
502.0,505.0
512.0,508.0
535.0,509.0
537.0,520.0
540.0,523.0
539.0,516.0
535.0,506.0
524.0,510.0
520.0,499.0
511.0,492.0
508.0,498.0
518.0,488.0
528.0,496.0
515.0,493.0
493.0,506.0
507.0,503.0
518.0,504.0
528.0,510.0
523.0,503.0
519.0,508.0
523.0,514.0
510.0,515.0
503.0,516.0
505.0,509.0
514.0,506.0
525.0,500.0
522.0,494.0
528.0,497.0
527.0,504.0
526.0,487.0
507.0,481.0
525.0,480.0
513.0,495.0
478.0,495.0
502.0,506.0
514.0,509.0
514.0,504.0
514.0,507.0
516.0,505.0
511.0,502.0
501.0,493.0
503.0,496.0
504.0,493.0
485.0,495.0
489.0,496.0
493.0,508.0
499.0,508.0
495.0,508.0
507.0,505.0
518.0,512.0
528.0,515.0
526.0,518.0
532.0,513.0
529.0,519.0
529.0,513.0
524.0,501.0
516.0,512.0
515.0,516.0
515.0,505.0
507.0,493.0
494.0,497.0
498.0,500.0
504.0,496.0
504.0,496.0
492.0,502.0
510.0,501.0
520.0,502.0
520.0,508.0
523.0,511.0
517.0,512.0
512.0,516.0
505.0,515.0
518.0,506.0
514.0,515.0
506.0,515.0
510.0,500.0
507.0,510.0
506.0,497.0
501.0,485.0
508.0,480.0
520.0,473.0
534.0,485.0
531.0,500.0
544.0,498.0
546.0,498.0
516.0,504.0
497.0,512.0
500.0,511.0
481.0,505.0
495.0,516.0
497.0,516.0
479.0,507.0
485.0,490.0
497.0,493.0
487.0,508.0
508.0,516.0
504.0,500.0
488.0,502.0
505.0,505.0
526.0,509.0
516.0,510.0
522.0,513.0
519.0,514.0
513.0,511.0
527.0,508.0
514.0,511.0
508.0,510.0
509.0,496.0
504.0,499.0
496.0,512.0
493.0,523.0
495.0,519.0
494.0,512.0
500.0,495.0
503.0,489.0
507.0,486.0
521.0,492.0
536.0,498.0
551.0,483.0
549.0,480.0
533.0,521.0
521.0,533.0
502.0,525.0
478.0,516.0
501.0,507.0
508.0,503.0
500.0,492.0
502.0,502.0
520.0,499.0
506.0,487.0
492.0,482.0
496.0,470.0
492.0,493.0
501.0,502.0
503.0,514.0
509.0,515.0
503.0,515.0
508.0,511.0
500.0,507.0
503.0,512.0
520.0,518.0
499.0,515.0
514.0,501.0
507.0,491.0
497.0,492.0
501.0,498.0
497.0,497.0
503.0,487.0
492.0,494.0
492.0,493.0
503.0,500.0
517.0,503.0
527.0,510.0
539.0,525.0
545.0,533.0
516.0,523.0
501.0,505.0
524.0,495.0
490.0,510.0
461.0,516.0
449.0,506.0
473.0,482.0
491.0,484.0
517.0,496.0
540.0,490.0
555.0,506.0
560.0,503.0
554.0,521.0
560.0,504.0
563.0,499.0
568.0,509.0
565.0,507.0
534.0,517.0
492.0,535.0
484.0,519.0
480.0,499.0
484.0,480.0
493.0,466.0
457.0,507.0
447.0,513.0
473.0,498.0
474.0,498.0
502.0,499.0
494.0,505.0
527.0,502.0
523.0,507.0
518.0,509.0
520.0,487.0
505.0,481.0
497.0,500.0
502.0,516.0
514.0,500.0
516.0,507.0
525.0,535.0
530.0,537.0
538.0,508.0
535.0,482.0
550.0,491.0
544.0,503.0
507.0,489.0
486.0,495.0
498.0,516.0
513.0,529.0
522.0,552.0
515.0,565.0
509.0,544.0
508.0,506.0
496.0,481.0
493.0,483.0
494.0,484.0
547.0,481.0
558.0,498.0
556.0,495.0
533.0,478.0
480.0,481.0
455.0,515.0
458.0,526.0
481.0,516.0
507.0,478.0
528.0,455.0
536.0,520.0
548.0,524.0
543.0,514.0
496.0,520.0
486.0,520.0
476.0,511.0
473.0,496.0
463.0,488.0
498.0,476.0
492.0,488.0
474.0,503.0
503.0,484.0
528.0,493.0
546.0,494.0
522.0,523.0
502.0,550.0
498.0,561.0
507.0,523.0
518.0,482.0
532.0,455.0
557.0,484.0
545.0,529.0
517.0,548.0
523.0,529.0
484.0,505.0
455.0,473.0
500.0,480.0
513.0,481.0
517.0,515.0
540.0,545.0
543.0,537.0
570.0,477.0
555.0,437.0
535.0,492.0
502.0,495.0
483.0,511.0
514.0,507.0
510.0,510.0
461.0,512.0
457.0,519.0
456.0,515.0
461.0,480.0
473.0,471.0
505.0,471.0
536.0,505.0
538.0,515.0
553.0,496.0
551.0,471.0
543.0,498.0
554.0,525.0
543.0,528.0
468.0,503.0
477.0,518.0
467.0,529.0
463.0,504.0
525.0,497.0
558.0,517.0
536.0,524.0
489.0,507.0
484.0,507.0
501.0,516.0
496.0,503.0
501.0,421.0
522.0,451.0
529.0,476.0
539.0,519.0
509.0,535.0
486.0,529.0
492.0,512.0
502.0,523.0
474.0,536.0
470.0,520.0
475.0,457.0
506.0,460.0
573.0,505.0
565.0,496.0
561.0,481.0
618.0,488.0
599.0,534.0
551.0,532.0
419.0,501.0
403.0,447.0
477.0,462.0
490.0,513.0
517.0,520.0
527.0,527.0
511.0,524.0
479.0,515.0
431.0,502.0
466.0,517.0
531.0,514.0
543.0,498.0
502.0,471.0
460.0,452.0
484.0,483.0
473.0,489.0
489.0,498.0
529.0,546.0
540.0,586.0
544.0,541.0
557.0,466.0
580.0,469.0
511.0,506.0
475.0,477.0
419.0,503.0
422.0,516.0
534.0,493.0
616.0,486.0
617.0,479.0
580.0,495.0
488.0,485.0
480.0,484.0
486.0,507.0
497.0,503.0
538.0,499.0
540.0,533.0
551.0,546.0
489.0,519.0
503.0,484.0
530.0,497.0
518.0,529.0
503.0,580.0
489.0,588.0
478.0,534.0
484.0,450.0
469.0,450.0
518.0,494.0
504.0,473.0
481.0,493.0
474.0,504.0
505.0,497.0
507.0,467.0
572.0,490.0
632.0,523.0
600.0,519.0
516.0,510.0
485.0,513.0
481.0,488.0
451.0,449.0
537.0,507.0
558.0,565.0
498.0,566.0
458.0,501.0
452.0,443.0
475.0,536.0
514.0,551.0
533.0,520.0
472.0,474.0
478.0,472.0
513.0,483.0
509.0,466.0
504.0,471.0
510.0,499.0
500.0,497.0
513.0,517.0
504.0,530.0
517.0,506.0
543.0,512.0
510.0,494.0
492.0,514.0
505.0,563.0
478.0,524.0
486.0,494.0
490.0,448.0
533.0,491.0
564.0,511.0
550.0,512.0
533.0,494.0
533.0,479.0
476.0,480.0
508.0,503.0
541.0,517.0
492.0,565.0
420.0,573.0
430.0,513.0
485.0,438.0
476.0,499.0
489.0,516.0
514.0,466.0
503.0,479.0
529.0,566.0
561.0,588.0
598.0,539.0
541.0,461.0
501.0,501.0
516.0,486.0
476.0,485.0
451.0,526.0
454.0,526.0
461.0,515.0
496.0,467.0
536.0,485.0
512.0,512.0
523.0,516.0
483.0,497.0
459.0,476.0
485.0,484.0
496.0,512.0
566.0,534.0
564.0,559.0
559.0,520.0
558.0,513.0
569.0,478.0
604.0,458.0
586.0,480.0
625.0,557.0
519.0,567.0
372.0,553.0
440.0,486.0
416.0,435.0
439.0,424.0
457.0,441.0
441.0,471.0
444.0,494.0
451.0,532.0
499.0,509.0
544.0,471.0
546.0,494.0
579.0,514.0
568.0,533.0
598.0,557.0
609.0,528.0
513.0,485.0
443.0,487.0
445.0,467.0
491.0,477.0
483.0,483.0
446.0,486.0
422.0,493.0
460.0,494.0
482.0,496.0
511.0,512.0
551.0,520.0
612.0,535.0
580.0,552.0
567.0,544.0
515.0,516.0
462.0,503.0
492.0,486.0
552.0,492.0
564.0,539.0
604.0,548.0
580.0,506.0
490.0,471.0
379.0,525.0
361.0,494.0
491.0,461.0
566.0,536.0
548.0,564.0
463.0,500.0
434.0,474.0
466.0,488.0
477.0,494.0
406.0,520.0
398.0,483.0
492.0,536.0
597.0,547.0
597.0,522.0
641.0,447.0
635.0,460.0
589.0,508.0
551.0,517.0
520.0,473.0
495.0,476.0
462.0,489.0
510.0,515.0
503.0,483.0
474.0,497.0
501.0,515.0
571.0,501.0
533.0,494.0
454.0,493.0
507.0,493.0
476.0,504.0
412.0,503.0
402.0,489.0
405.0,528.0
466.0,573.0
500.0,560.0
515.0,476.0
534.0,463.0
532.0,480.0
551.0,484.0
532.0,504.0
487.0,499.0
478.0,493.0
468.0,527.0
462.0,554.0
475.0,527.0
525.0,452.0
549.0,475.0
580.0,515.0
569.0,555.0
533.0,569.0
557.0,494.0
598.0,439.0
622.0,435.0
637.0,461.0
596.0,522.0
453.0,514.0
332.0,526.0
432.0,531.0
514.0,512.0
555.0,517.0
539.0,503.0
522.0,506.0
471.0,523.0
459.0,501.0
469.0,489.0
449.0,468.0
418.0,472.0
450.0,489.0
504.0,495.0
518.0,499.0
520.0,505.0
517.0,522.0
540.0,534.0
513.0,565.0
440.0,529.0
431.0,490.0
463.0,463.0
506.0,511.0
544.0,520.0
592.0,488.0
539.0,460.0
546.0,451.0
543.0,479.0
549.0,472.0
554.0,495.0
489.0,506.0
456.0,530.0
483.0,553.0
535.0,559.0
573.0,507.0
563.0,469.0
459.0,500.0
471.0,509.0
525.0,509.0
488.0,502.0
482.0,500.0
519.0,500.0
559.0,505.0
567.0,509.0
583.0,520.0
568.0,520.0
512.0,510.0
389.0,494.0
423.0,528.0
476.0,525.0
494.0,462.0
539.0,471.0
589.0,479.0
545.0,489.0
531.0,497.0
521.0,533.0
477.0,527.0
493.0,485.0
506.0,514.0
538.0,569.0
493.0,531.0
454.0,458.0
434.0,408.0
490.0,440.0
475.0,510.0
476.0,494.0
515.0,502.0
555.0,498.0
575.0,509.0
607.0,524.0
533.0,507.0
529.0,510.0
499.0,510.0
532.0,503.0
498.0,489.0
374.0,488.0
402.0,491.0
439.0,495.0
466.0,492.0
494.0,506.0
523.0,494.0
542.0,490.0
536.0,520.0
534.0,528.0
569.0,518.0
570.0,518.0
556.0,541.0
536.0,540.0
532.0,531.0
484.0,480.0
457.0,473.0
464.0,488.0
531.0,494.0
570.0,498.0
519.0,517.0
530.0,523.0
495.0,509.0
502.0,505.0
576.0,481.0
584.0,474.0
538.0,454.0
455.0,470.0
431.0,483.0
512.0,500.0
545.0,495.0
533.0,515.0
529.0,524.0
539.0,530.0
528.0,518.0
478.0,498.0
468.0,502.0
442.0,502.0
432.0,469.0
459.0,462.0
494.0,502.0
512.0,493.0
569.0,511.0
574.0,524.0
497.0,533.0
512.0,536.0
547.0,547.0
530.0,525.0
529.0,503.0
529.0,478.0
508.0,487.0
511.0,508.0
540.0,522.0
526.0,513.0
483.0,485.0
474.0,471.0
493.0,494.0
466.0,510.0
524.0,498.0
561.0,506.0
491.0,524.0
448.0,494.0
519.0,530.0
565.0,531.0
545.0,539.0
505.0,483.0
447.0,455.0
472.0,455.0
508.0,498.0
520.0,518.0
509.0,529.0
507.0,524.0
471.0,477.0
499.0,449.0
487.0,485.0
468.0,495.0
499.0,503.0
464.0,497.0
466.0,494.0
475.0,485.0
520.0,497.0
518.0,502.0
536.0,504.0
539.0,523.0
583.0,515.0
574.0,505.0
563.0,504.0
566.0,490.0
568.0,503.0
583.0,503.0
596.0,510.0
586.0,509.0
543.0,488.0
479.0,491.0
441.0,529.0
388.0,555.0
407.0,511.0
445.0,485.0
441.0,549.0
478.0,527.0
508.0,457.0
507.0,472.0
522.0,514.0
541.0,491.0
526.0,478.0
494.0,472.0
421.0,492.0
469.0,515.0
536.0,535.0
591.0,527.0
639.0,544.0
620.0,511.0
599.0,475.0
519.0,513.0
496.0,516.0
426.0,503.0
432.0,478.0
455.0,479.0
519.0,482.0
524.0,479.0
442.0,475.0
451.0,482.0
516.0,485.0
507.0,488.0
513.0,518.0
517.0,524.0
522.0,533.0
519.0,516.0
512.0,512.0
501.0,501.0
516.0,529.0
493.0,528.0
476.0,480.0
487.0,484.0
500.0,469.0
503.0,469.0
495.0,508.0
531.0,567.0
496.0,579.0
465.0,472.0
486.0,445.0
490.0,487.0
538.0,496.0
560.0,506.0
563.0,512.0
542.0,516.0
534.0,510.0
495.0,504.0
498.0,504.0
490.0,530.0
484.0,532.0
499.0,487.0
487.0,492.0
518.0,439.0
545.0,473.0
532.0,475.0
496.0,490.0
483.0,495.0
539.0,515.0
555.0,520.0
545.0,511.0
564.0,518.0
560.0,516.0
539.0,521.0
414.0,527.0
439.0,514.0
461.0,487.0
480.0,495.0
465.0,502.0
472.0,490.0
512.0,504.0
552.0,481.0
554.0,489.0
551.0,492.0
520.0,504.0
527.0,508.0
492.0,521.0
498.0,537.0
532.0,560.0
530.0,547.0
532.0,471.0
515.0,453.0
506.0,498.0
505.0,495.0
547.0,491.0
549.0,489.0
504.0,498.0
473.0,497.0
479.0,479.0
494.0,476.0
519.0,491.0
552.0,500.0
577.0,514.0
555.0,521.0
504.0,522.0
519.0,516.0
495.0,520.0
471.0,528.0
467.0,507.0
412.0,499.0
437.0,503.0
481.0,514.0
517.0,529.0
544.0,498.0
518.0,448.0
467.0,476.0
501.0,516.0
543.0,521.0
550.0,531.0
550.0,551.0
538.0,555.0
541.0,545.0
535.0,477.0
509.0,475.0
511.0,504.0
470.0,501.0
472.0,499.0
476.0,499.0
495.0,469.0
498.0,470.0
530.0,492.0
545.0,488.0
528.0,481.0
526.0,497.0
498.0,487.0
487.0,497.0
495.0,506.0
502.0,508.0
513.0,508.0
535.0,517.0
541.0,538.0
529.0,527.0
488.0,502.0
513.0,520.0
514.0,503.0
509.0,464.0
513.0,487.0
487.0,502.0
531.0,460.0
555.0,481.0
524.0,504.0
482.0,513.0
483.0,517.0
517.0,509.0
509.0,502.0
520.0,506.0
539.0,506.0
531.0,509.0
526.0,512.0
429.0,523.0
471.0,498.0
504.0,481.0
495.0,498.0
490.0,499.0
501.0,497.0
487.0,514.0
455.0,501.0
453.0,491.0
483.0,478.0
541.0,495.0
584.0,502.0
570.0,492.0
546.0,496.0
493.0,505.0
454.0,509.0
498.0,504.0
494.0,508.0
530.0,510.0
513.0,504.0
453.0,495.0
446.0,500.0
485.0,503.0
570.0,520.0
575.0,525.0
561.0,518.0
545.0,496.0
541.0,488.0
535.0,498.0
529.0,505.0
589.0,510.0
558.0,516.0
532.0,520.0
487.0,516.0
449.0,480.0
394.0,486.0
420.0,491.0
475.0,499.0
508.0,496.0
532.0,526.0
556.0,538.0
524.0,507.0
520.0,468.0
504.0,489.0
509.0,498.0
524.0,510.0
528.0,516.0
508.0,508.0
500.0,518.0
496.0,506.0
514.0,498.0
537.0,500.0
543.0,498.0
556.0,500.0
524.0,495.0
519.0,502.0
517.0,497.0
498.0,512.0
423.0,521.0
456.0,513.0
526.0,472.0
536.0,484.0
525.0,503.0
540.0,513.0
551.0,522.0
526.0,547.0
492.0,543.0
465.0,523.0
507.0,473.0
508.0,471.0
504.0,482.0
501.0,490.0
500.0,495.0
504.0,480.0
483.0,479.0
491.0,489.0
516.0,525.0
539.0,526.0
551.0,508.0
544.0,524.0
505.0,590.0
469.0,544.0
483.0,453.0
492.0,447.0
535.0,501.0
513.0,523.0
459.0,521.0
468.0,453.0
519.0,452.0
535.0,466.0
553.0,481.0
524.0,499.0
499.0,507.0
525.0,506.0
532.0,515.0
525.0,513.0
512.0,515.0
480.0,513.0
457.0,507.0
454.0,504.0
512.0,509.0
550.0,498.0
602.0,497.0
590.0,490.0
552.0,480.0
464.0,484.0
404.0,484.0
440.0,508.0
476.0,510.0
531.0,521.0
548.0,512.0
585.0,513.0
539.0,506.0
544.0,512.0
481.0,509.0
492.0,487.0
527.0,498.0
518.0,488.0
495.0,498.0
466.0,499.0
449.0,500.0
469.0,499.0
515.0,504.0
504.0,493.0
525.0,493.0
528.0,507.0
549.0,530.0
538.0,546.0
534.0,521.0
507.0,499.0
501.0,502.0
523.0,511.0
551.0,495.0
550.0,477.0
516.0,488.0
484.0,490.0
457.0,491.0
476.0,493.0
505.0,488.0
529.0,488.0
506.0,516.0
515.0,510.0
541.0,485.0
517.0,485.0
471.0,505.0
483.0,509.0
494.0,513.0
494.0,515.0
509.0,511.0
507.0,515.0
506.0,510.0
514.0,496.0
527.0,514.0
521.0,511.0
508.0,503.0
498.0,482.0
488.0,497.0
511.0,497.0
516.0,502.0
514.0,505.0
528.0,516.0
531.0,516.0
534.0,513.0
533.0,510.0
528.0,514.0
498.0,519.0
468.0,520.0
491.0,504.0
503.0,489.0
477.0,493.0
533.0,493.0
531.0,487.0
513.0,482.0
496.0,485.0
531.0,498.0
