CH1,CH2
539.0,511.0
535.0,518.0
528.0,517.0
517.0,507.0
512.0,513.0
496.0,512.0
494.0,502.0
495.0,504.0
506.0,498.0
502.0,499.0
498.0,497.0
491.0,498.0
494.0,485.0
490.0,491.0
508.0,499.0
514.0,502.0
517.0,505.0
525.0,513.0
520.0,513.0
521.0,512.0
512.0,514.0
512.0,508.0
493.0,505.0
498.0,510.0
511.0,499.0
507.0,493.0
507.0,492.0
505.0,490.0
500.0,486.0
502.0,492.0
512.0,497.0
515.0,502.0
522.0,508.0
527.0,511.0
523.0,511.0
522.0,514.0
516.0,508.0
516.0,512.0
499.0,509.0
503.0,501.0
502.0,509.0
501.0,505.0
502.0,503.0
501.0,488.0
502.0,496.0
507.0,492.0
493.0,497.0
512.0,500.0
514.0,497.0
522.0,511.0
524.0,519.0
519.0,508.0
503.0,510.0
516.0,513.0
499.0,512.0
508.0,507.0
504.0,505.0
506.0,493.0
501.0,497.0
508.0,493.0
496.0,490.0
495.0,490.0
498.0,490.0
497.0,500.0
511.0,500.0
517.0,504.0
521.0,504.0
528.0,515.0
521.0,510.0
518.0,509.0
507.0,509.0
513.0,510.0
506.0,500.0
506.0,500.0
509.0,506.0
514.0,498.0
511.0,497.0
499.0,499.0
498.0,491.0
489.0,497.0
494.0,490.0
501.0,502.0
509.0,505.0
529.0,515.0
523.0,514.0
527.0,515.0
518.0,510.0
521.0,512.0
518.0,506.0
509.0,499.0
503.0,509.0
499.0,504.0
490.0,500.0
491.0,501.0
489.0,498.0
498.0,485.0
498.0,499.0
510.0,498.0
508.0,504.0
525.0,509.0
529.0,512.0
522.0,517.0
522.0,509.0
520.0,515.0
509.0,512.0
503.0,497.0
503.0,502.0
504.0,494.0
502.0,491.0
504.0,496.0
503.0,492.0
499.0,490.0
501.0,495.0
503.0,488.0
506.0,498.0
517.0,502.0
523.0,505.0
522.0,500.0
528.0,512.0
522.0,515.0
519.0,511.0
512.0,508.0
509.0,504.0
506.0,504.0
510.0,500.0
507.0,501.0
504.0,488.0
502.0,487.0
503.0,492.0
502.0,493.0
494.0,494.0
515.0,502.0
525.0,506.0
528.0,506.0
530.0,513.0
524.0,509.0
514.0,514.0
506.0,505.0
501.0,511.0
501.0,504.0
509.0,502.0
502.0,501.0
504.0,498.0
503.0,493.0
504.0,490.0
503.0,491.0
496.0,496.0
501.0,502.0
517.0,501.0
521.0,510.0
526.0,515.0
520.0,511.0
524.0,518.0
516.0,515.0
511.0,505.0
511.0,506.0
506.0,506.0
503.0,496.0
502.0,502.0
500.0,499.0
501.0,493.0
497.0,493.0
499.0,488.0
496.0,492.0
514.0,495.0
511.0,498.0
520.0,509.0
529.0,505.0
519.0,514.0
520.0,513.0
516.0,516.0
504.0,515.0
504.0,509.0
499.0,506.0
503.0,504.0
500.0,501.0
506.0,494.0
504.0,492.0
507.0,490.0
507.0,494.0
508.0,492.0
508.0,505.0
516.0,502.0
521.0,510.0
527.0,515.0
531.0,516.0
528.0,515.0
520.0,513.0
517.0,507.0
512.0,505.0
502.0,495.0
495.0,505.0
499.0,496.0
500.0,494.0
500.0,491.0
489.0,498.0
504.0,496.0
502.0,493.0
515.0,506.0
518.0,505.0
525.0,515.0
523.0,517.0
519.0,509.0
519.0,513.0
509.0,511.0
503.0,510.0
495.0,505.0
501.0,499.0
494.0,505.0
495.0,501.0
503.0,494.0
502.0,493.0
502.0,487.0
508.0,495.0
512.0,506.0
519.0,507.0
525.0,513.0
522.0,509.0
523.0,516.0
519.0,514.0
516.0,517.0
512.0,503.0
497.0,512.0
514.0,503.0
510.0,501.0
506.0,499.0
498.0,497.0
502.0,493.0
496.0,485.0
502.0,498.0
505.0,497.0
507.0,496.0
520.0,508.0
523.0,514.0
523.0,515.0
518.0,512.0
519.0,512.0
509.0,502.0
513.0,506.0
503.0,498.0
502.0,502.0
498.0,496.0
489.0,499.0
497.0,497.0
493.0,491.0
504.0,491.0
504.0,494.0
508.0,500.0
517.0,510.0
526.0,505.0
527.0,512.0
530.0,514.0
519.0,512.0
512.0,507.0
507.0,511.0
499.0,513.0
504.0,504.0
509.0,501.0
508.0,502.0
495.0,504.0
502.0,491.0
498.0,487.0
496.0,495.0
509.0,495.0
510.0,501.0
517.0,508.0
524.0,511.0
531.0,517.0
530.0,517.0
522.0,511.0
525.0,514.0
515.0,513.0
510.0,505.0
500.0,506.0
499.0,496.0
492.0,502.0
503.0,495.0
499.0,493.0
493.0,496.0
499.0,496.0
507.0,499.0
516.0,497.0
520.0,508.0
522.0,508.0
527.0,516.0
517.0,510.0
516.0,509.0
516.0,509.0
513.0,506.0
508.0,499.0
505.0,496.0
497.0,505.0
493.0,495.0
501.0,488.0
502.0,490.0
501.0,495.0
501.0,496.0
515.0,499.0
522.0,507.0
514.0,501.0
522.0,515.0
517.0,508.0
524.0,515.0
520.0,513.0
510.0,505.0
507.0,506.0
496.0,509.0
510.0,504.0
513.0,499.0
508.0,496.0
506.0,496.0
491.0,496.0
496.0,484.0
503.0,500.0
504.0,499.0
510.0,502.0
519.0,510.0
519.0,512.0
525.0,518.0
518.0,512.0
506.0,501.0
513.0,501.0
506.0,505.0
504.0,500.0
506.0,494.0
506.0,501.0
506.0,496.0
509.0,491.0
502.0,492.0
505.0,494.0
507.0,498.0
514.0,502.0
514.0,502.0
521.0,507.0
526.0,517.0
519.0,515.0
516.0,510.0
513.0,506.0
509.0,511.0
507.0,504.0
504.0,500.0
498.0,498.0
495.0,501.0
499.0,498.0
501.0,485.0
500.0,497.0
504.0,498.0
509.0,503.0
516.0,508.0
513.0,507.0
521.0,509.0
523.0,510.0
522.0,519.0
517.0,514.0
512.0,511.0
509.0,506.0
511.0,500.0
492.0,505.0
501.0,504.0
499.0,500.0
499.0,495.0
497.0,496.0
505.0,493.0
494.0,496.0
513.0,507.0
516.0,508.0
522.0,513.0
519.0,509.0
525.0,519.0
515.0,512.0
514.0,513.0
511.0,507.0
497.0,510.0
498.0,507.0
501.0,503.0
496.0,504.0
497.0,498.0
503.0,492.0
490.0,499.0
501.0,492.0
506.0,500.0
516.0,508.0
519.0,507.0
527.0,509.0
526.0,515.0
513.0,512.0
520.0,514.0
521.0,513.0
518.0,507.0
515.0,503.0
512.0,494.0
497.0,498.0
499.0,496.0
487.0,498.0
490.0,491.0
489.0,496.0
503.0,494.0
503.0,502.0
515.0,503.0
522.0,507.0
522.0,514.0
523.0,518.0
513.0,512.0
517.0,514.0
510.0,512.0
509.0,501.0
507.0,507.0
506.0,505.0
508.0,503.0
505.0,498.0
498.0,488.0
493.0,493.0
490.0,502.0
504.0,490.0
500.0,499.0
510.0,501.0
523.0,512.0
528.0,518.0
523.0,512.0
515.0,517.0
515.0,512.0
502.0,505.0
505.0,508.0
501.0,507.0
510.0,500.0
499.0,489.0
498.0,486.0
498.0,484.0
503.0,487.0
503.0,491.0
503.0,491.0
515.0,496.0
518.0,509.0
526.0,514.0
515.0,514.0
521.0,516.0
511.0,509.0
513.0,510.0
509.0,507.0
507.0,504.0
510.0,500.0
509.0,499.0
510.0,497.0
506.0,495.0
492.0,494.0
501.0,491.0
490.0,492.0
496.0,503.0
516.0,509.0
523.0,510.0
514.0,511.0
523.0,514.0
513.0,511.0
515.0,514.0
510.0,508.0
505.0,508.0
495.0,507.0
497.0,507.0
504.0,495.0
503.0,492.0
504.0,498.0
497.0,498.0
495.0,497.0
502.0,491.0
505.0,496.0
516.0,506.0
523.0,508.0
523.0,516.0
519.0,511.0
517.0,518.0
513.0,510.0
508.0,511.0
494.0,510.0
502.0,506.0
502.0,501.0
502.0,492.0
500.0,489.0
497.0,488.0
501.0,496.0
497.0,497.0
503.0,496.0
510.0,499.0
520.0,512.0
521.0,515.0
525.0,514.0
518.0,507.0
526.0,508.0
519.0,511.0
513.0,506.0
505.0,506.0
505.0,503.0
494.0,504.0
496.0,496.0
492.0,490.0
494.0,489.0
493.0,496.0
499.0,497.0
507.0,497.0
515.0,506.0
523.0,506.0
524.0,514.0
511.0,511.0
513.0,513.0
508.0,498.0
507.0,510.0
500.0,508.0
505.0,504.0
502.0,504.0
501.0,505.0
493.0,502.0
491.0,495.0
498.0,493.0
498.0,491.0
505.0,485.0
513.0,502.0
519.0,501.0
520.0,508.0
525.0,507.0
528.0,516.0
521.0,515.0
515.0,499.0
502.0,504.0
501.0,509.0
505.0,498.0
508.0,496.0
503.0,503.0
494.0,498.0
491.0,501.0
488.0,487.0
506.0,493.0
514.0,500.0
518.0,503.0
523.0,511.0
519.0,515.0
517.0,511.0
520.0,515.0
506.0,508.0
503.0,507.0
507.0,505.0
510.0,503.0
503.0,496.0
505.0,497.0
501.0,495.0
496.0,494.0
489.0,491.0
506.0,489.0
500.0,494.0
506.0,500.0
510.0,501.0
519.0,510.0
522.0,507.0
528.0,519.0
514.0,508.0
510.0,507.0
512.0,508.0
509.0,505.0
509.0,501.0
505.0,501.0
502.0,487.0
501.0,487.0
501.0,488.0
498.0,480.0
495.0,495.0
507.0,489.0
513.0,501.0
520.0,509.0
527.0,513.0
527.0,519.0
522.0,514.0
519.0,508.0
512.0,506.0
508.0,509.0
504.0,498.0
504.0,496.0
504.0,494.0
505.0,498.0
508.0,493.0
497.0,497.0
503.0,485.0
498.0,490.0
507.0,500.0
511.0,503.0
524.0,510.0
525.0,518.0
521.0,510.0
516.0,512.0
515.0,510.0
510.0,505.0
510.0,507.0
515.0,503.0
507.0,501.0
505.0,499.0
503.0,497.0
493.0,497.0
496.0,490.0
503.0,494.0
512.0,494.0
521.0,492.0
516.0,501.0
524.0,510.0
521.0,513.0
516.0,511.0
512.0,509.0
512.0,512.0
507.0,504.0
504.0,501.0
507.0,499.0
503.0,508.0
496.0,501.0
498.0,498.0
502.0,492.0
494.0,496.0
502.0,496.0
509.0,494.0
511.0,503.0
520.0,506.0
522.0,511.0
528.0,512.0
523.0,515.0
513.0,510.0
516.0,503.0
509.0,511.0
508.0,493.0
505.0,502.0
496.0,503.0
498.0,499.0
504.0,494.0
498.0,492.0
498.0,489.0
506.0,495.0
509.0,500.0
515.0,501.0
516.0,503.0
520.0,513.0
519.0,517.0
514.0,511.0
519.0,513.0
510.0,507.0
505.0,501.0
505.0,504.0
505.0,501.0
506.0,498.0
505.0,496.0
501.0,492.0
501.0,492.0
502.0,491.0
505.0,496.0
509.0,498.0
513.0,501.0
519.0,504.0
524.0,518.0
517.0,511.0
521.0,517.0
508.0,511.0
508.0,513.0
497.0,512.0
504.0,502.0
502.0,503.0
501.0,500.0
509.0,494.0
503.0,492.0
502.0,492.0
509.0,492.0
513.0,497.0
508.0,498.0
518.0,505.0
526.0,506.0
532.0,513.0
519.0,507.0
517.0,513.0
513.0,511.0
506.0,507.0
494.0,508.0
501.0,503.0
503.0,502.0
503.0,497.0
504.0,493.0
504.0,490.0
501.0,488.0
503.0,495.0
509.0,496.0
514.0,506.0
523.0,510.0
521.0,507.0
520.0,509.0
521.0,512.0
519.0,512.0
517.0,508.0
506.0,504.0
497.0,507.0
507.0,500.0
499.0,495.0
509.0,494.0
501.0,493.0
500.0,483.0
505.0,492.0
509.0,492.0
506.0,493.0
515.0,506.0
516.0,506.0
527.0,514.0
520.0,511.0
517.0,514.0
511.0,510.0
510.0,508.0
503.0,505.0
496.0,503.0
487.0,506.0
502.0,498.0
495.0,498.0
505.0,491.0
507.0,483.0
513.0,493.0
515.0,500.0
522.0,501.0
525.0,505.0
529.0,514.0
518.0,515.0
510.0,512.0
516.0,509.0
510.0,513.0
504.0,503.0
502.0,504.0
506.0,501.0
493.0,504.0
501.0,492.0
500.0,493.0
489.0,497.0
492.0,500.0
484.0,498.0
503.0,491.0
516.0,500.0
523.0,510.0
525.0,511.0
521.0,516.0
515.0,513.0
519.0,513.0
503.0,511.0
511.0,505.0
501.0,502.0
509.0,501.0
500.0,503.0
504.0,497.0
492.0,498.0
500.0,492.0
497.0,497.0
508.0,496.0
512.0,501.0
512.0,501.0
526.0,511.0
525.0,511.0
524.0,513.0
521.0,505.0
515.0,515.0
512.0,511.0
506.0,501.0
507.0,503.0
506.0,501.0
504.0,493.0
494.0,502.0
498.0,491.0
494.0,495.0
503.0,491.0
507.0,497.0
516.0,503.0
519.0,509.0
524.0,512.0
523.0,517.0
514.0,510.0
519.0,514.0
507.0,514.0
502.0,510.0
499.0,508.0
506.0,496.0
503.0,496.0
497.0,501.0
505.0,493.0
500.0,488.0
504.0,491.0
498.0,494.0
513.0,499.0
520.0,505.0
522.0,507.0
523.0,509.0
519.0,508.0
515.0,508.0
517.0,507.0
513.0,506.0
508.0,507.0
502.0,501.0
498.0,505.0
505.0,499.0
495.0,496.0
498.0,498.0
494.0,496.0
502.0,488.0
500.0,490.0
508.0,504.0
519.0,507.0
525.0,511.0
529.0,516.0
520.0,510.0
522.0,511.0
505.0,509.0
511.0,510.0
502.0,509.0
506.0,499.0
507.0,497.0
500.0,501.0
494.0,486.0
491.0,484.0
495.0,491.0
499.0,499.0
505.0,494.0
515.0,504.0
524.0,509.0
523.0,507.0
523.0,517.0
523.0,516.0
520.0,516.0
512.0,504.0
503.0,514.0
505.0,498.0
509.0,501.0
502.0,503.0
511.0,490.0
505.0,497.0
507.0,489.0
510.0,486.0
504.0,495.0
496.0,499.0
502.0,501.0
520.0,514.0
521.0,512.0
518.0,517.0
519.0,518.0
514.0,512.0
502.0,518.0
502.0,517.0
504.0,492.0
506.0,487.0
510.0,497.0
501.0,500.0
508.0,493.0
501.0,488.0
502.0,499.0
499.0,497.0
502.0,490.0
521.0,503.0
520.0,502.0
525.0,519.0
523.0,519.0
518.0,524.0
510.0,520.0
504.0,510.0
502.0,497.0
509.0,491.0
511.0,495.0
509.0,500.0
508.0,487.0
499.0,497.0
504.0,489.0
499.0,485.0
499.0,494.0
509.0,505.0
514.0,509.0
526.0,504.0
527.0,514.0
521.0,515.0
516.0,519.0
503.0,513.0
506.0,512.0
496.0,504.0
503.0,495.0
502.0,493.0
503.0,495.0
501.0,493.0
485.0,499.0
494.0,494.0
498.0,493.0
505.0,498.0
518.0,505.0
527.0,511.0
525.0,507.0
518.0,514.0
518.0,508.0
520.0,513.0
511.0,500.0
502.0,505.0
506.0,499.0
512.0,493.0
503.0,502.0
508.0,491.0
504.0,494.0
502.0,484.0
500.0,489.0
498.0,492.0
499.0,499.0
510.0,507.0
521.0,509.0
520.0,512.0
524.0,522.0
520.0,522.0
514.0,511.0
508.0,500.0
507.0,511.0
508.0,506.0
505.0,503.0
510.0,497.0
499.0,496.0
490.0,495.0
490.0,497.0
494.0,498.0
506.0,498.0
511.0,501.0
520.0,508.0
523.0,509.0
522.0,510.0
521.0,513.0
519.0,511.0
517.0,508.0
506.0,511.0
514.0,501.0
506.0,505.0
508.0,496.0
502.0,498.0
487.0,496.0
485.0,487.0
487.0,496.0
503.0,499.0
502.0,498.0
516.0,503.0
526.0,506.0
528.0,517.0
527.0,521.0
517.0,510.0
523.0,513.0
513.0,506.0
508.0,502.0
509.0,503.0
509.0,493.0
499.0,502.0
508.0,494.0
503.0,492.0
491.0,494.0
495.0,484.0
505.0,498.0
511.0,499.0
514.0,502.0
520.0,510.0
522.0,514.0
518.0,506.0
518.0,502.0
508.0,515.0
504.0,506.0
500.0,506.0
507.0,500.0
494.0,507.0
503.0,502.0
507.0,511.0
503.0,500.0
500.0,486.0
502.0,490.0
509.0,508.0
525.0,501.0
527.0,502.0
524.0,502.0
531.0,505.0
530.0,502.0
511.0,503.0
508.0,509.0
514.0,513.0
499.0,507.0
503.0,507.0
504.0,503.0
503.0,499.0
501.0,494.0
501.0,495.0
504.0,495.0
499.0,497.0
504.0,498.0
508.0,500.0
517.0,513.0
523.0,517.0
517.0,517.0
518.0,518.0
521.0,520.0
519.0,515.0
511.0,515.0
501.0,500.0
503.0,488.0
501.0,497.0
496.0,496.0
497.0,492.0
493.0,479.0
501.0,486.0
503.0,494.0
511.0,505.0
516.0,509.0
514.0,510.0
519.0,503.0
517.0,504.0
503.0,508.0
504.0,511.0
505.0,510.0
507.0,502.0
504.0,496.0
499.0,503.0
505.0,497.0
490.0,495.0
500.0,490.0
496.0,491.0
500.0,496.0
502.0,493.0
511.0,506.0
523.0,514.0
525.0,514.0
523.0,515.0
516.0,514.0
515.0,516.0
510.0,516.0
499.0,513.0
503.0,502.0
495.0,505.0
495.0,497.0
498.0,493.0
491.0,498.0
496.0,493.0
501.0,494.0
507.0,497.0
516.0,501.0
520.0,510.0
528.0,511.0
542.0,515.0
538.0,511.0
526.0,507.0
519.0,517.0
514.0,498.0
503.0,510.0
496.0,510.0
491.0,497.0
496.0,492.0
505.0,492.0
488.0,497.0
505.0,490.0
503.0,487.0
504.0,491.0
510.0,493.0
514.0,502.0
521.0,513.0
525.0,515.0
517.0,515.0
519.0,511.0
511.0,507.0
500.0,507.0
505.0,498.0
501.0,499.0
511.0,492.0
509.0,498.0
510.0,501.0
507.0,498.0
508.0,492.0
508.0,498.0
510.0,500.0
506.0,501.0
503.0,508.0
513.0,511.0
514.0,512.0
522.0,518.0
518.0,514.0
514.0,508.0
501.0,510.0
508.0,500.0
508.0,502.0
497.0,494.0
502.0,498.0
503.0,487.0
497.0,496.0
501.0,491.0
500.0,491.0
512.0,500.0
513.0,495.0
529.0,510.0
532.0,516.0
525.0,512.0
521.0,514.0
511.0,506.0
507.0,513.0
505.0,498.0
507.0,505.0
506.0,499.0
498.0,502.0
500.0,498.0
492.0,493.0
502.0,487.0
504.0,490.0
506.0,489.0
517.0,502.0
526.0,506.0
519.0,507.0
519.0,511.0
516.0,510.0
514.0,508.0
507.0,511.0
512.0,509.0
505.0,505.0
488.0,507.0
506.0,501.0
504.0,498.0
497.0,491.0
500.0,495.0
492.0,493.0
510.0,491.0
515.0,492.0
513.0,497.0
525.0,501.0
526.0,509.0
526.0,525.0
519.0,528.0
513.0,528.0
493.0,520.0
499.0,510.0
492.0,514.0
495.0,510.0
500.0,498.0
499.0,500.0
498.0,481.0
492.0,492.0
493.0,493.0
509.0,491.0
518.0,505.0
518.0,512.0
527.0,516.0
526.0,506.0
527.0,511.0
520.0,511.0
519.0,506.0
515.0,505.0
503.0,506.0
503.0,502.0
500.0,503.0
503.0,491.0
491.0,499.0
496.0,488.0
496.0,484.0
499.0,496.0
505.0,500.0
508.0,503.0
518.0,508.0
528.0,505.0
527.0,514.0
519.0,514.0
517.0,512.0
517.0,510.0
508.0,509.0
507.0,496.0
510.0,504.0
497.0,503.0
503.0,499.0
496.0,496.0
483.0,494.0
498.0,493.0
504.0,493.0
507.0,504.0
518.0,506.0
525.0,510.0
531.0,515.0
527.0,518.0
521.0,519.0
510.0,515.0
507.0,513.0
511.0,501.0
513.0,506.0
504.0,497.0
506.0,499.0
506.0,492.0
505.0,490.0
499.0,482.0
502.0,489.0
508.0,495.0
519.0,501.0
517.0,499.0
518.0,515.0
518.0,514.0
527.0,511.0
523.0,510.0
520.0,509.0
512.0,512.0
512.0,505.0
512.0,506.0
502.0,509.0
506.0,491.0
506.0,496.0
500.0,484.0
495.0,492.0
501.0,492.0
502.0,496.0
512.0,503.0
526.0,506.0
531.0,520.0
532.0,516.0
521.0,509.0
525.0,515.0
516.0,517.0
512.0,506.0
506.0,502.0
502.0,508.0
495.0,503.0
495.0,497.0
499.0,493.0
487.0,498.0
498.0,492.0
497.0,496.0
510.0,500.0
513.0,507.0
521.0,518.0
529.0,518.0
526.0,523.0
515.0,506.0
509.0,497.0
509.0,510.0
501.0,514.0
496.0,514.0
506.0,510.0
508.0,499.0
503.0,485.0
501.0,488.0
491.0,496.0
500.0,497.0
507.0,497.0
509.0,493.0
519.0,493.0
527.0,500.0
528.0,507.0
524.0,513.0
507.0,501.0
501.0,511.0
499.0,505.0
495.0,504.0
490.0,492.0
500.0,497.0
492.0,498.0
500.0,498.0
500.0,487.0
503.0,492.0
505.0,495.0
515.0,495.0
524.0,513.0
522.0,512.0
522.0,513.0
527.0,509.0
526.0,512.0
522.0,515.0
517.0,509.0
504.0,502.0
489.0,510.0
510.0,494.0
513.0,496.0
510.0,494.0
508.0,489.0
506.0,499.0
509.0,495.0
512.0,493.0
516.0,499.0
517.0,491.0
526.0,505.0
520.0,515.0
509.0,512.0
512.0,515.0
503.0,510.0
501.0,509.0
482.0,508.0
488.0,507.0
498.0,497.0
499.0,497.0
501.0,487.0
504.0,489.0
508.0,487.0
494.0,503.0
528.0,502.0
547.0,505.0
553.0,513.0
545.0,512.0
535.0,512.0
536.0,515.0
535.0,512.0
517.0,506.0
520.0,509.0
505.0,509.0
515.0,492.0
515.0,500.0
510.0,496.0
496.0,501.0
501.0,491.0
491.0,488.0
483.0,495.0
494.0,494.0
506.0,503.0
517.0,500.0
527.0,509.0
523.0,511.0
525.0,515.0
527.0,512.0
521.0,512.0
511.0,509.0
514.0,495.0
519.0,504.0
497.0,496.0
506.0,491.0
495.0,498.0
495.0,495.0
484.0,492.0
487.0,495.0
502.0,505.0
510.0,509.0
512.0,512.0
515.0,510.0
523.0,504.0
515.0,498.0
517.0,502.0
505.0,501.0
504.0,494.0
496.0,503.0
499.0,485.0
500.0,494.0
495.0,493.0
498.0,489.0
509.0,491.0
505.0,496.0
509.0,502.0
510.0,498.0
520.0,506.0
506.0,507.0
510.0,514.0
515.0,513.0
509.0,517.0
497.0,518.0
491.0,511.0
493.0,514.0
499.0,506.0
499.0,500.0
507.0,494.0
499.0,495.0
506.0,492.0
507.0,495.0
509.0,487.0
514.0,492.0
520.0,500.0
521.0,504.0
519.0,510.0
511.0,520.0
511.0,513.0
509.0,514.0
490.0,519.0
494.0,506.0
504.0,506.0
503.0,510.0
507.0,494.0
522.0,494.0
507.0,497.0
517.0,492.0
518.0,484.0
511.0,498.0
518.0,497.0
526.0,501.0
529.0,503.0
526.0,512.0
525.0,516.0
522.0,518.0
514.0,518.0
507.0,509.0
499.0,509.0
502.0,505.0
505.0,493.0
510.0,503.0
503.0,506.0
510.0,500.0
498.0,475.0
501.0,483.0
507.0,497.0
509.0,505.0
522.0,507.0
522.0,496.0
515.0,514.0
513.0,509.0
510.0,515.0
506.0,513.0
509.0,507.0
519.0,495.0
507.0,499.0
511.0,500.0
513.0,496.0
520.0,489.0
513.0,494.0
516.0,493.0
513.0,493.0
511.0,509.0
505.0,502.0
523.0,506.0
523.0,507.0
529.0,515.0
517.0,514.0
494.0,508.0
500.0,505.0
508.0,509.0
508.0,497.0
520.0,497.0
506.0,497.0
500.0,489.0
497.0,491.0
485.0,492.0
482.0,491.0
484.0,490.0
499.0,503.0
508.0,504.0
516.0,516.0
524.0,518.0
516.0,511.0
510.0,510.0
503.0,506.0
512.0,498.0
519.0,506.0
527.0,498.0
526.0,506.0
527.0,502.0
525.0,495.0
526.0,491.0
515.0,487.0
516.0,500.0
506.0,504.0
489.0,491.0
480.0,505.0
503.0,515.0
516.0,516.0
517.0,517.0
515.0,515.0
523.0,514.0
509.0,510.0
496.0,507.0
498.0,504.0
505.0,505.0
508.0,501.0
510.0,491.0
517.0,483.0
504.0,498.0
514.0,493.0
509.0,492.0
513.0,494.0
518.0,507.0
514.0,517.0
523.0,511.0
523.0,516.0
521.0,517.0
504.0,505.0
502.0,506.0
498.0,499.0
502.0,504.0
500.0,508.0
504.0,503.0
524.0,497.0
515.0,497.0
506.0,497.0
516.0,502.0
528.0,504.0
526.0,494.0
538.0,506.0
531.0,513.0
531.0,504.0
521.0,510.0
500.0,506.0
506.0,512.0
504.0,511.0
501.0,493.0
496.0,496.0
469.0,510.0
484.0,502.0
471.0,503.0
480.0,483.0
493.0,481.0
497.0,491.0
484.0,498.0
492.0,505.0
497.0,509.0
502.0,516.0
512.0,512.0
522.0,511.0
532.0,505.0
556.0,498.0
564.0,500.0
542.0,505.0
524.0,501.0
501.0,498.0
483.0,487.0
495.0,503.0
532.0,487.0
553.0,494.0
547.0,507.0
533.0,499.0
511.0,495.0
518.0,498.0
511.0,506.0
513.0,524.0
519.0,536.0
507.0,534.0
482.0,519.0
476.0,508.0
485.0,494.0
491.0,474.0
501.0,481.0
510.0,505.0
531.0,486.0
536.0,472.0
520.0,491.0
501.0,494.0
507.0,492.0
495.0,504.0
502.0,514.0
526.0,515.0
523.0,522.0
525.0,513.0
510.0,499.0
469.0,494.0
458.0,496.0
497.0,501.0
517.0,509.0
533.0,492.0
516.0,475.0
523.0,484.0
527.0,484.0
530.0,491.0
506.0,488.0
511.0,506.0
518.0,521.0
517.0,528.0
514.0,519.0
511.0,520.0
518.0,515.0
516.0,508.0
519.0,501.0
530.0,500.0
523.0,494.0
517.0,494.0
527.0,495.0
529.0,494.0
530.0,502.0
500.0,494.0
486.0,493.0
515.0,500.0
514.0,502.0
497.0,512.0
479.0,524.0
480.0,521.0
498.0,518.0
523.0,490.0
538.0,503.0
511.0,517.0
456.0,506.0
453.0,500.0
486.0,486.0
511.0,484.0
503.0,488.0
494.0,493.0
505.0,499.0
517.0,500.0
522.0,486.0
535.0,488.0
561.0,537.0
561.0,538.0
540.0,527.0
500.0,508.0
495.0,499.0
528.0,499.0
524.0,503.0
488.0,523.0
495.0,512.0
526.0,486.0
537.0,473.0
528.0,485.0
547.0,490.0
523.0,475.0
481.0,497.0
496.0,516.0
493.0,520.0
513.0,514.0
525.0,511.0
552.0,509.0
496.0,509.0
474.0,523.0
468.0,524.0
490.0,480.0
508.0,467.0
462.0,486.0
475.0,471.0
475.0,488.0
470.0,493.0
472.0,496.0
500.0,501.0
513.0,492.0
517.0,507.0
496.0,512.0
553.0,528.0
564.0,543.0
537.0,517.0
489.0,519.0
471.0,519.0
464.0,508.0
488.0,488.0
532.0,487.0
581.0,514.0
565.0,486.0
535.0,474.0
545.0,473.0
507.0,492.0
493.0,498.0
500.0,497.0
518.0,496.0
540.0,501.0
568.0,515.0
568.0,513.0
536.0,510.0
499.0,527.0
465.0,517.0
449.0,491.0
505.0,449.0
515.0,496.0
503.0,533.0
495.0,520.0
500.0,486.0
490.0,471.0
482.0,482.0
462.0,498.0
452.0,511.0
466.0,521.0
477.0,522.0
539.0,513.0
537.0,502.0
557.0,511.0
561.0,508.0
504.0,501.0
502.0,502.0
512.0,499.0
527.0,491.0
483.0,521.0
471.0,529.0
523.0,496.0
542.0,451.0
539.0,482.0
530.0,520.0
533.0,517.0
557.0,505.0
577.0,494.0
547.0,506.0
531.0,505.0
489.0,515.0
457.0,510.0
463.0,502.0
491.0,505.0
496.0,513.0
528.0,529.0
522.0,478.0
503.0,473.0
500.0,488.0
482.0,465.0
496.0,470.0
535.0,520.0
552.0,549.0
542.0,530.0
518.0,520.0
465.0,487.0
466.0,485.0
466.0,531.0
459.0,562.0
456.0,523.0
438.0,447.0
428.0,435.0
473.0,496.0
507.0,494.0
573.0,507.0
567.0,497.0
562.0,504.0
555.0,499.0
593.0,500.0
622.0,507.0
620.0,491.0
545.0,504.0
435.0,542.0
448.0,563.0
494.0,532.0
547.0,496.0
562.0,480.0
526.0,494.0
534.0,501.0
528.0,462.0
481.0,489.0
476.0,513.0
494.0,541.0
532.0,564.0
512.0,490.0
497.0,465.0
512.0,482.0
427.0,499.0
410.0,499.0
410.0,483.0
519.0,516.0
575.0,536.0
590.0,567.0
614.0,565.0
543.0,477.0
446.0,420.0
439.0,484.0
451.0,485.0
470.0,464.0
501.0,474.0
516.0,488.0
528.0,497.0
527.0,498.0
544.0,518.0
537.0,529.0
486.0,556.0
485.0,516.0
510.0,463.0
529.0,478.0
537.0,544.0
521.0,554.0
499.0,547.0
501.0,480.0
494.0,471.0
498.0,503.0
506.0,477.0
511.0,438.0
535.0,476.0
541.0,556.0
552.0,529.0
511.0,500.0
536.0,509.0
506.0,499.0
496.0,485.0
598.0,509.0
546.0,531.0
448.0,553.0
426.0,550.0
440.0,479.0
506.0,468.0
513.0,474.0
481.0,491.0
482.0,496.0
488.0,464.0
490.0,477.0
505.0,525.0
