CH1,CH2,CH3,CH4
499.0,494.0,519.0,520.0
501.0,502.0,507.0,516.0
504.0,506.0,503.0,520.0
507.0,510.0,500.0,513.0
511.0,512.0,498.0,515.0
515.0,513.0,499.0,511.0
513.0,511.0,497.0,507.0
519.0,508.0,503.0,509.0
516.0,511.0,509.0,512.0
520.0,513.0,517.0,512.0
527.0,512.0,524.0,512.0
528.0,508.0,528.0,513.0
527.0,510.0,531.0,516.0
523.0,498.0,534.0,518.0
514.0,493.0,535.0,517.0
500.0,487.0,522.0,520.0
497.0,496.0,516.0,521.0
499.0,497.0,511.0,521.0
498.0,500.0,505.0,520.0
504.0,495.0,503.0,517.0
505.0,498.0,503.0,519.0
511.0,511.0,498.0,519.0
512.0,509.0,500.0,512.0
510.0,503.0,503.0,509.0
513.0,510.0,509.0,514.0
517.0,511.0,514.0,511.0
523.0,511.0,519.0,513.0
524.0,510.0,526.0,513.0
524.0,515.0,531.0,512.0
522.0,512.0,532.0,518.0
514.0,505.0,532.0,516.0
501.0,498.0,528.0,518.0
500.0,489.0,522.0,520.0
496.0,484.0,515.0,520.0
497.0,499.0,507.0,523.0
502.0,504.0,502.0,520.0
502.0,505.0,503.0,518.0
511.0,507.0,502.0,515.0
502.0,507.0,499.0,518.0
495.0,508.0,498.0,514.0
487.0,498.0,500.0,509.0
492.0,502.0,509.0,510.0
501.0,507.0,513.0,509.0
506.0,506.0,520.0,514.0
510.0,502.0,529.0,514.0
527.0,503.0,532.0,516.0
545.0,512.0,533.0,519.0
538.0,505.0,532.0,518.0
510.0,490.0,526.0,518.0
499.0,491.0,518.0,520.0
492.0,484.0,513.0,521.0
496.0,491.0,505.0,521.0
499.0,496.0,503.0,519.0
498.0,495.0,498.0,516.0
514.0,502.0,500.0,516.0
520.0,514.0,500.0,512.0
516.0,514.0,499.0,511.0
523.0,514.0,504.0,508.0
536.0,519.0,510.0,510.0
528.0,518.0,516.0,512.0
534.0,509.0,524.0,512.0
542.0,513.0,530.0,514.0
534.0,510.0,533.0,517.0
528.0,500.0,532.0,518.0
519.0,495.0,531.0,517.0
500.0,483.0,524.0,518.0
497.0,491.0,518.0,521.0
505.0,502.0,510.0,520.0
504.0,508.0,506.0,519.0
510.0,517.0,501.0,521.0
509.0,521.0,496.0,516.0
516.0,522.0,498.0,516.0
516.0,508.0,500.0,515.0
514.0,512.0,500.0,512.0
517.0,511.0,503.0,510.0
519.0,511.0,510.0,508.0
523.0,508.0,520.0,510.0
528.0,512.0,523.0,512.0
525.0,516.0,530.0,515.0
524.0,512.0,533.0,513.0
520.0,507.0,533.0,517.0
504.0,488.0,529.0,519.0
497.0,483.0,524.0,526.0
500.0,490.0,515.0,525.0
498.0,499.0,508.0,528.0
500.0,502.0,504.0,524.0
507.0,506.0,503.0,512.0
507.0,516.0,498.0,512.0
512.0,509.0,501.0,517.0
514.0,512.0,498.0,517.0
512.0,504.0,505.0,509.0
518.0,509.0,508.0,508.0
520.0,513.0,513.0,509.0
522.0,515.0,522.0,512.0
520.0,508.0,528.0,514.0
520.0,501.0,532.0,516.0
521.0,499.0,534.0,516.0
517.0,499.0,531.0,518.0
501.0,484.0,525.0,519.0
497.0,485.0,517.0,520.0
497.0,487.0,512.0,522.0
502.0,491.0,509.0,521.0
498.0,495.0,509.0,519.0
502.0,493.0,501.0,519.0
511.0,507.0,501.0,515.0
510.0,509.0,499.0,511.0
509.0,517.0,498.0,512.0
512.0,510.0,505.0,511.0
514.0,509.0,513.0,512.0
519.0,506.0,514.0,510.0
526.0,512.0,522.0,513.0
525.0,509.0,528.0,512.0
522.0,511.0,532.0,514.0
524.0,506.0,534.0,518.0
515.0,499.0,536.0,516.0
496.0,487.0,525.0,521.0
495.0,490.0,518.0,521.0
493.0,495.0,512.0,522.0
501.0,503.0,507.0,522.0
505.0,505.0,503.0,518.0
503.0,506.0,498.0,515.0
511.0,514.0,501.0,519.0
517.0,513.0,500.0,514.0
511.0,510.0,497.0,510.0
517.0,507.0,503.0,509.0
521.0,506.0,516.0,509.0
527.0,508.0,520.0,513.0
522.0,509.0,527.0,510.0
517.0,505.0,534.0,518.0
515.0,496.0,533.0,518.0
515.0,504.0,531.0,522.0
503.0,499.0,527.0,518.0
499.0,492.0,521.0,517.0
494.0,493.0,514.0,518.0
492.0,492.0,511.0,521.0
498.0,485.0,507.0,521.0
502.0,495.0,502.0,518.0
510.0,510.0,498.0,515.0
514.0,515.0,500.0,513.0
513.0,520.0,500.0,512.0
513.0,510.0,500.0,509.0
518.0,509.0,506.0,511.0
520.0,509.0,516.0,510.0
525.0,516.0,522.0,512.0
527.0,514.0,526.0,514.0
525.0,507.0,532.0,517.0
523.0,505.0,532.0,519.0
518.0,498.0,533.0,520.0
502.0,479.0,530.0,520.0
494.0,482.0,522.0,521.0
498.0,487.0,514.0,520.0
503.0,494.0,509.0,520.0
498.0,503.0,503.0,519.0
490.0,508.0,501.0,519.0
498.0,510.0,500.0,516.0
494.0,510.0,499.0,517.0
493.0,506.0,500.0,515.0
493.0,504.0,508.0,511.0
492.0,500.0,506.0,511.0
499.0,509.0,517.0,512.0
533.0,521.0,523.0,514.0
532.0,518.0,532.0,516.0
530.0,508.0,534.0,518.0
530.0,510.0,535.0,520.0
524.0,506.0,534.0,519.0
518.0,489.0,525.0,520.0
512.0,482.0,517.0,523.0
515.0,495.0,514.0,522.0
512.0,502.0,506.0,523.0
515.0,498.0,505.0,522.0
512.0,503.0,504.0,520.0
517.0,510.0,502.0,521.0
513.0,513.0,501.0,520.0
507.0,513.0,496.0,517.0
509.0,506.0,505.0,517.0
513.0,508.0,512.0,520.0
526.0,512.0,519.0,522.0
530.0,507.0,526.0,521.0
517.0,505.0,533.0,523.0
515.0,501.0,535.0,527.0
510.0,501.0,534.0,524.0
506.0,493.0,531.0,524.0
491.0,491.0,524.0,527.0
491.0,492.0,518.0,529.0
492.0,495.0,514.0,527.0
498.0,505.0,506.0,527.0
504.0,507.0,503.0,525.0
499.0,509.0,500.0,522.0
498.0,510.0,498.0,521.0
498.0,508.0,500.0,518.0
500.0,500.0,503.0,515.0
514.0,502.0,507.0,515.0
524.0,506.0,516.0,519.0
537.0,517.0,522.0,518.0
536.0,515.0,528.0,520.0
537.0,514.0,535.0,522.0
534.0,505.0,535.0,529.0
535.0,500.0,535.0,523.0
520.0,486.0,527.0,521.0
506.0,484.0,522.0,528.0
506.0,490.0,514.0,523.0
506.0,496.0,507.0,523.0
504.0,503.0,505.0,524.0
507.0,503.0,500.0,524.0
512.0,504.0,500.0,520.0
517.0,514.0,499.0,520.0
517.0,518.0,499.0,517.0
517.0,510.0,504.0,515.0
516.0,511.0,510.0,516.0
520.0,508.0,515.0,514.0
525.0,511.0,525.0,515.0
527.0,514.0,528.0,518.0
522.0,508.0,539.0,523.0
520.0,510.0,536.0,529.0
517.0,506.0,531.0,524.0
501.0,487.0,524.0,527.0
498.0,494.0,521.0,519.0
497.0,499.0,515.0,523.0
499.0,503.0,510.0,525.0
501.0,505.0,504.0,522.0
505.0,508.0,502.0,522.0
512.0,511.0,506.0,519.0
512.0,510.0,501.0,518.0
509.0,509.0,500.0,516.0
514.0,506.0,506.0,513.0
518.0,507.0,514.0,514.0
517.0,513.0,522.0,516.0
523.0,510.0,529.0,515.0
521.0,503.0,535.0,519.0
517.0,498.0,538.0,521.0
515.0,496.0,535.0,520.0
508.0,490.0,531.0,521.0
502.0,485.0,522.0,524.0
496.0,486.0,518.0,525.0
500.0,495.0,514.0,526.0
504.0,497.0,511.0,527.0
502.0,508.0,511.0,525.0
504.0,506.0,503.0,523.0
508.0,515.0,496.0,521.0
509.0,515.0,499.0,518.0
506.0,515.0,502.0,515.0
512.0,513.0,508.0,523.0
515.0,510.0,513.0,531.0
525.0,513.0,522.0,520.0
524.0,514.0,528.0,522.0
525.0,507.0,535.0,514.0
521.0,508.0,536.0,520.0
519.0,504.0,535.0,520.0
504.0,499.0,528.0,523.0
504.0,496.0,522.0,524.0
495.0,491.0,513.0,525.0
496.0,492.0,511.0,523.0
499.0,488.0,503.0,523.0
501.0,501.0,501.0,522.0
510.0,513.0,500.0,521.0
511.0,510.0,500.0,517.0
503.0,493.0,500.0,517.0
507.0,499.0,503.0,510.0
509.0,507.0,511.0,513.0
518.0,508.0,515.0,513.0
524.0,505.0,522.0,520.0
524.0,505.0,532.0,519.0
521.0,514.0,532.0,519.0
521.0,518.0,535.0,523.0
516.0,507.0,533.0,522.0
501.0,484.0,525.0,523.0
492.0,485.0,519.0,523.0
496.0,493.0,512.0,525.0
495.0,490.0,512.0,525.0
503.0,497.0,509.0,531.0
508.0,506.0,503.0,529.0
510.0,512.0,503.0,526.0
509.0,500.0,499.0,523.0
506.0,500.0,499.0,522.0
509.0,503.0,501.0,511.0
515.0,506.0,512.0,514.0
514.0,508.0,522.0,514.0
517.0,512.0,528.0,518.0
519.0,510.0,533.0,521.0
517.0,506.0,531.0,521.0
508.0,500.0,533.0,519.0
505.0,494.0,528.0,520.0
506.0,494.0,525.0,519.0
501.0,484.0,515.0,525.0
490.0,483.0,513.0,530.0
498.0,508.0,509.0,523.0
502.0,514.0,501.0,522.0
496.0,511.0,498.0,519.0
498.0,512.0,499.0,520.0
501.0,519.0,502.0,521.0
518.0,514.0,503.0,523.0
516.0,522.0,500.0,533.0
523.0,532.0,510.0,516.0
535.0,535.0,527.0,514.0
552.0,533.0,532.0,515.0
534.0,506.0,535.0,517.0
521.0,483.0,536.0,522.0
519.0,472.0,535.0,520.0
497.0,474.0,531.0,529.0
492.0,482.0,521.0,520.0
489.0,486.0,516.0,518.0
489.0,492.0,510.0,528.0
490.0,497.0,507.0,520.0
504.0,516.0,500.0,518.0
521.0,533.0,498.0,517.0
534.0,533.0,496.0,523.0
532.0,530.0,500.0,514.0
526.0,524.0,508.0,510.0
525.0,491.0,514.0,512.0
527.0,468.0,520.0,513.0
529.0,490.0,525.0,515.0
522.0,497.0,532.0,517.0
518.0,499.0,535.0,516.0
515.0,509.0,535.0,519.0
512.0,497.0,534.0,526.0
492.0,487.0,528.0,521.0
486.0,489.0,521.0,529.0
494.0,502.0,518.0,541.0
496.0,509.0,508.0,525.0
498.0,513.0,505.0,509.0
505.0,516.0,499.0,517.0
502.0,515.0,502.0,516.0
505.0,503.0,498.0,514.0
502.0,486.0,499.0,513.0
510.0,494.0,505.0,511.0
527.0,511.0,509.0,506.0
546.0,515.0,519.0,509.0
540.0,520.0,527.0,514.0
534.0,513.0,531.0,519.0
529.0,510.0,539.0,518.0
525.0,506.0,536.0,521.0
513.0,492.0,535.0,516.0
508.0,487.0,524.0,521.0
500.0,490.0,516.0,521.0
502.0,491.0,513.0,517.0
506.0,503.0,509.0,523.0
513.0,506.0,507.0,522.0
512.0,506.0,496.0,517.0
514.0,506.0,497.0,517.0
512.0,506.0,501.0,515.0
510.0,499.0,502.0,510.0
519.0,498.0,510.0,510.0
519.0,512.0,512.0,516.0
523.0,516.0,525.0,514.0
528.0,522.0,525.0,511.0
522.0,516.0,530.0,515.0
519.0,507.0,536.0,516.0
513.0,495.0,535.0,518.0
500.0,484.0,531.0,518.0
496.0,483.0,522.0,523.0
500.0,493.0,514.0,520.0
500.0,498.0,507.0,518.0
502.0,509.0,500.0,519.0
506.0,511.0,500.0,519.0
505.0,510.0,504.0,518.0
508.0,517.0,501.0,514.0
512.0,521.0,496.0,515.0
508.0,516.0,499.0,509.0
514.0,514.0,507.0,512.0
522.0,523.0,513.0,525.0
525.0,496.0,521.0,516.0
525.0,478.0,531.0,516.0
522.0,496.0,541.0,510.0
520.0,516.0,540.0,514.0
514.0,517.0,532.0,521.0
501.0,499.0,528.0,518.0
494.0,473.0,516.0,519.0
490.0,489.0,511.0,519.0
495.0,499.0,512.0,530.0
492.0,497.0,507.0,532.0
487.0,499.0,505.0,540.0
494.0,508.0,497.0,526.0
488.0,503.0,491.0,525.0
479.0,500.0,498.0,501.0
478.0,518.0,510.0,501.0
482.0,520.0,517.0,510.0
497.0,522.0,515.0,508.0
510.0,526.0,521.0,524.0
526.0,525.0,527.0,516.0
512.0,466.0,533.0,520.0
511.0,480.0,538.0,535.0
510.0,487.0,530.0,533.0
516.0,489.0,521.0,502.0
503.0,494.0,520.0,522.0
508.0,494.0,516.0,526.0
529.0,498.0,511.0,542.0
534.0,506.0,500.0,540.0
533.0,508.0,500.0,488.0
534.0,525.0,502.0,507.0
526.0,517.0,494.0,532.0
525.0,508.0,497.0,520.0
539.0,512.0,504.0,495.0
533.0,507.0,508.0,481.0
524.0,510.0,519.0,515.0
525.0,506.0,537.0,520.0
521.0,511.0,547.0,522.0
510.0,506.0,545.0,511.0
489.0,486.0,527.0,505.0
482.0,474.0,534.0,515.0
458.0,473.0,522.0,542.0
422.0,471.0,501.0,527.0
409.0,482.0,502.0,498.0
418.0,490.0,509.0,532.0
422.0,492.0,502.0,522.0
425.0,509.0,504.0,531.0
422.0,515.0,513.0,509.0
480.0,515.0,509.0,497.0
551.0,510.0,501.0,496.0
571.0,511.0,501.0,504.0
540.0,504.0,530.0,518.0
569.0,522.0,526.0,518.0
616.0,552.0,523.0,512.0
612.0,541.0,532.0,517.0
578.0,500.0,532.0,520.0
554.0,482.0,537.0,526.0
543.0,483.0,527.0,531.0
530.0,506.0,532.0,532.0
518.0,500.0,513.0,528.0
520.0,510.0,491.0,527.0
515.0,510.0,500.0,511.0
517.0,515.0,524.0,515.0
508.0,527.0,519.0,515.0
497.0,528.0,498.0,493.0
510.0,514.0,489.0,518.0
509.0,493.0,490.0,535.0
521.0,495.0,505.0,512.0
519.0,506.0,527.0,511.0
525.0,502.0,525.0,519.0
535.0,500.0,536.0,509.0
532.0,524.0,544.0,522.0
527.0,552.0,524.0,546.0
507.0,525.0,529.0,540.0
469.0,503.0,521.0,542.0
459.0,503.0,511.0,527.0
447.0,443.0,534.0,528.0
444.0,479.0,575.0,520.0
487.0,496.0,537.0,521.0
497.0,503.0,471.0,517.0
504.0,507.0,484.0,500.0
495.0,502.0,533.0,525.0
538.0,518.0,506.0,535.0
561.0,523.0,456.0,523.0
570.0,521.0,495.0,518.0
557.0,521.0,528.0,516.0
553.0,516.0,534.0,483.0
540.0,504.0,546.0,478.0
518.0,505.0,561.0,508.0
510.0,500.0,519.0,536.0
502.0,492.0,507.0,517.0
486.0,484.0,544.0,539.0
482.0,484.0,532.0,514.0
492.0,501.0,525.0,537.0
493.0,498.0,529.0,539.0
530.0,500.0,529.0,518.0
517.0,522.0,534.0,542.0
483.0,521.0,486.0,493.0
453.0,517.0,510.0,560.0
447.0,518.0,495.0,548.0
478.0,528.0,525.0,490.0
489.0,488.0,541.0,473.0
465.0,459.0,571.0,504.0
479.0,454.0,514.0,493.0
545.0,477.0,486.0,519.0
566.0,501.0,513.0,531.0
522.0,491.0,528.0,498.0
531.0,496.0,555.0,524.0
524.0,512.0,520.0,537.0
514.0,534.0,496.0,566.0
499.0,524.0,516.0,539.0
474.0,515.0,501.0,475.0
463.0,515.0,525.0,527.0
451.0,503.0,599.0,585.0
409.0,464.0,527.0,551.0
422.0,475.0,485.0,535.0
444.0,483.0,464.0,476.0
532.0,511.0,532.0,501.0
602.0,517.0,541.0,523.0
594.0,495.0,566.0,525.0
623.0,519.0,508.0,591.0
614.0,523.0,515.0,526.0
563.0,513.0,554.0,516.0
549.0,505.0,538.0,526.0
538.0,495.0,487.0,483.0
513.0,496.0,587.0,526.0
515.0,519.0,625.0,491.0
495.0,516.0,466.0,473.0
485.0,521.0,442.0,527.0
482.0,499.0,514.0,501.0
480.0,483.0,503.0,495.0
463.0,497.0,496.0,531.0
468.0,493.0,529.0,518.0
478.0,499.0,582.0,515.0
462.0,484.0,617.0,551.0
477.0,472.0,669.0,569.0
453.0,482.0,473.0,555.0
417.0,494.0,421.0,494.0
433.0,499.0,587.0,476.0
438.0,504.0,615.0,543.0
431.0,481.0,559.0,497.0
456.0,494.0,598.0,558.0
463.0,498.0,530.0,582.0
499.0,475.0,512.0,520.0
533.0,490.0,473.0,456.0
599.0,535.0,496.0,519.0
605.0,534.0,512.0,527.0
600.0,576.0,533.0,539.0
594.0,557.0,468.0,499.0
552.0,498.0,461.0,545.0
510.0,511.0,486.0,522.0
488.0,524.0,481.0,473.0
455.0,510.0,566.0,499.0
454.0,498.0,658.0,545.0
448.0,481.0,633.0,574.0
460.0,483.0,469.0,501.0
389.0,443.0,502.0,501.0
412.0,454.0,555.0,526.0
387.0,471.0,498.0,528.0
406.0,491.0,412.0,450.0
384.0,494.0,450.0,481.0
400.0,494.0,550.0,531.0
585.0,535.0,572.0,524.0
647.0,534.0,507.0,564.0
659.0,489.0,536.0,497.0
655.0,493.0,462.0,516.0
623.0,482.0,436.0,534.0
589.0,491.0,526.0,591.0
565.0,481.0,530.0,541.0
563.0,516.0,519.0,455.0
544.0,553.0,640.0,542.0
542.0,524.0,513.0,505.0
556.0,506.0,479.0,481.0
546.0,505.0,605.0,519.0
524.0,506.0,592.0,471.0
519.0,497.0,501.0,519.0
505.0,505.0,444.0,570.0
482.0,506.0,487.0,501.0
481.0,520.0,556.0,511.0
470.0,524.0,519.0,520.0
435.0,526.0,535.0,566.0
419.0,515.0,608.0,530.0
449.0,500.0,689.0,462.0
452.0,477.0,496.0,490.0
454.0,490.0,392.0,488.0
517.0,504.0,472.0,481.0
582.0,522.0,509.0,585.0
656.0,543.0,528.0,479.0
636.0,541.0,524.0,544.0
625.0,513.0,516.0,524.0
586.0,506.0,546.0,535.0
552.0,531.0,500.0,504.0
540.0,548.0,526.0,537.0
534.0,531.0,532.0,540.0
535.0,545.0,577.0,566.0
493.0,530.0,627.0,562.0
449.0,486.0,443.0,472.0
449.0,468.0,425.0,443.0
452.0,462.0,505.0,508.0
448.0,456.0,492.0,512.0
467.0,479.0,582.0,539.0
522.0,497.0,526.0,527.0
598.0,516.0,505.0,495.0
609.0,536.0,501.0,504.0
553.0,512.0,509.0,501.0
499.0,495.0,537.0,626.0
491.0,502.0,620.0,569.0
463.0,453.0,649.0,426.0
420.0,480.0,486.0,482.0
363.0,476.0,531.0,556.0
341.0,485.0,491.0,528.0
296.0,484.0,459.0,508.0
316.0,488.0,527.0,464.0
345.0,458.0,713.0,577.0
358.0,468.0,531.0,543.0
488.0,490.0,401.0,427.0
640.0,495.0,376.0,473.0
643.0,516.0,493.0,553.0
715.0,543.0,541.0,508.0
721.0,548.0,558.0,501.0
657.0,545.0,548.0,555.0
609.0,529.0,625.0,511.0
541.0,513.0,560.0,506.0
516.0,508.0,494.0,519.0
487.0,485.0,574.0,537.0
448.0,468.0,549.0,552.0
415.0,443.0,457.0,499.0
478.0,471.0,428.0,491.0
484.0,497.0,514.0,521.0
461.0,508.0,488.0,579.0
490.0,515.0,506.0,477.0
525.0,461.0,561.0,472.0
566.0,485.0,412.0,494.0
615.0,536.0,511.0,538.0
661.0,572.0,501.0,604.0
610.0,561.0,650.0,522.0
562.0,537.0,699.0,530.0
482.0,504.0,652.0,473.0
360.0,442.0,423.0,452.0
265.0,429.0,487.0,547.0
263.0,450.0,512.0,531.0
276.0,480.0,459.0,506.0
350.0,516.0,506.0,502.0
480.0,536.0,459.0,481.0
632.0,583.0,527.0,603.0
731.0,610.0,561.0,599.0
695.0,558.0,515.0,480.0
653.0,490.0,646.0,546.0
615.0,506.0,524.0,479.0
604.0,526.0,408.0,459.0
593.0,523.0,473.0,523.0
571.0,513.0,492.0,502.0
565.0,517.0,476.0,495.0
579.0,537.0,515.0,522.0
561.0,531.0,498.0,481.0
523.0,505.0,536.0,536.0
510.0,499.0,509.0,506.0
483.0,466.0,509.0,604.0
479.0,460.0,573.0,561.0
485.0,475.0,587.0,524.0
512.0,530.0,630.0,537.0
477.0,549.0,488.0,620.0
433.0,530.0,467.0,485.0
431.0,524.0,478.0,480.0
396.0,508.0,539.0,510.0
386.0,427.0,556.0,484.0
417.0,452.0,480.0,485.0
446.0,454.0,562.0,498.0
475.0,476.0,550.0,483.0
612.0,521.0,498.0,430.0
622.0,545.0,446.0,521.0
655.0,524.0,500.0,662.0
602.0,524.0,546.0,462.0
530.0,511.0,547.0,505.0
472.0,484.0,487.0,507.0
414.0,469.0,476.0,473.0
361.0,457.0,533.0,565.0
360.0,493.0,626.0,526.0
413.0,486.0,504.0,511.0
478.0,475.0,427.0,513.0
535.0,490.0,516.0,536.0
598.0,534.0,504.0,517.0
651.0,544.0,483.0,496.0
621.0,522.0,497.0,485.0
593.0,523.0,520.0,618.0
585.0,510.0,616.0,582.0
566.0,505.0,532.0,529.0
538.0,477.0,509.0,508.0
553.0,502.0,492.0,467.0
544.0,526.0,486.0,462.0
542.0,502.0,526.0,487.0
515.0,518.0,530.0,499.0
488.0,516.0,483.0,469.0
473.0,508.0,500.0,482.0
466.0,465.0,505.0,486.0
472.0,449.0,476.0,527.0
499.0,509.0,507.0,551.0
535.0,565.0,495.0,447.0
524.0,550.0,471.0,508.0
472.0,504.0,524.0,567.0
436.0,477.0,617.0,586.0
432.0,518.0,613.0,554.0
446.0,515.0,594.0,494.0
482.0,504.0,642.0,506.0
548.0,512.0,606.0,503.0
541.0,485.0,366.0,478.0
546.0,511.0,437.0,506.0
501.0,502.0,515.0,516.0
516.0,505.0,555.0,475.0
501.0,509.0,509.0,535.0
487.0,508.0,483.0,559.0
516.0,501.0,504.0,599.0
543.0,505.0,503.0,531.0
556.0,524.0,450.0,554.0
541.0,524.0,474.0,499.0
514.0,458.0,584.0,442.0
488.0,489.0,541.0,516.0
441.0,488.0,428.0,500.0
387.0,460.0,442.0,505.0
295.0,448.0,511.0,436.0
220.0,480.0,563.0,558.0
227.0,456.0,491.0,521.0
322.0,467.0,500.0,492.0
387.0,466.0,507.0,611.0
508.0,484.0,556.0,497.0
731.0,555.0,519.0,495.0
791.0,568.0,486.0,497.0
722.0,561.0,460.0,529.0
648.0,558.0,451.0,552.0
590.0,538.0,550.0,632.0
566.0,522.0,503.0,490.0
581.0,538.0,440.0,471.0
591.0,500.0,471.0,532.0
564.0,469.0,575.0,574.0
551.0,492.0,543.0,541.0
592.0,531.0,527.0,386.0
581.0,555.0,379.0,414.0
556.0,544.0,569.0,531.0
551.0,518.0,577.0,566.0
548.0,523.0,593.0,515.0
536.0,509.0,543.0,514.0
529.0,492.0,542.0,515.0
535.0,500.0,510.0,510.0
515.0,518.0,491.0,498.0
501.0,515.0,496.0,491.0
509.0,487.0,527.0,505.0
493.0,453.0,502.0,528.0
488.0,486.0,480.0,538.0
507.0,542.0,462.0,521.0
489.0,548.0,504.0,504.0
488.0,525.0,527.0,444.0
453.0,530.0,520.0,484.0
469.0,482.0,555.0,559.0
463.0,460.0,554.0,514.0
475.0,444.0,605.0,494.0
492.0,467.0,648.0,533.0
530.0,501.0,467.0,523.0
553.0,531.0,525.0,590.0
541.0,519.0,468.0,535.0
477.0,460.0,503.0,501.0
473.0,520.0,498.0,468.0
449.0,555.0,496.0,495.0
346.0,496.0,497.0,513.0
335.0,471.0,466.0,494.0
400.0,477.0,493.0,484.0
394.0,471.0,471.0,489.0
364.0,426.0,509.0,600.0
500.0,467.0,529.0,570.0
580.0,538.0,492.0,555.0
568.0,532.0,582.0,520.0
557.0,518.0,516.0,344.0
642.0,533.0,525.0,521.0
646.0,539.0,603.0,668.0
633.0,548.0,508.0,550.0
595.0,512.0,468.0,531.0
548.0,464.0,619.0,520.0
594.0,496.0,556.0,501.0
587.0,529.0,470.0,545.0
550.0,536.0,431.0,510.0
539.0,532.0,494.0,552.0
544.0,551.0,625.0,598.0
544.0,511.0,475.0,527.0
548.0,508.0,482.0,563.0
542.0,500.0,529.0,545.0
539.0,485.0,572.0,524.0
532.0,488.0,678.0,549.0
540.0,498.0,625.0,539.0
534.0,489.0,375.0,479.0
535.0,517.0,459.0,472.0
528.0,530.0,487.0,505.0
524.0,517.0,499.0,539.0
510.0,513.0,543.0,510.0
503.0,506.0,545.0,547.0
504.0,504.0,601.0,552.0
504.0,481.0,606.0,535.0
506.0,494.0,406.0,488.0
503.0,492.0,412.0,498.0
510.0,516.0,485.0,513.0
500.0,537.0,582.0,522.0
492.0,518.0,450.0,510.0
485.0,507.0,527.0,624.0
506.0,503.0,690.0,495.0
504.0,502.0,626.0,591.0
517.0,543.0,437.0,550.0
497.0,555.0,411.0,486.0
470.0,527.0,565.0,535.0
464.0,517.0,564.0,486.0
393.0,498.0,484.0,545.0
353.0,440.0,492.0,541.0
315.0,407.0,467.0,490.0
326.0,423.0,431.0,559.0
366.0,435.0,504.0,548.0
361.0,446.0,514.0,544.0
522.0,496.0,528.0,576.0
584.0,518.0,505.0,532.0
616.0,526.0,511.0,528.0
551.0,502.0,475.0,529.0
483.0,508.0,551.0,469.0
498.0,500.0,510.0,682.0
482.0,498.0,442.0,617.0
441.0,486.0,507.0,496.0
440.0,514.0,519.0,513.0
504.0,551.0,559.0,531.0
542.0,526.0,522.0,523.0
546.0,494.0,476.0,518.0
551.0,490.0,535.0,576.0
517.0,449.0,519.0,466.0
570.0,486.0,435.0,485.0
590.0,518.0,498.0,540.0
602.0,536.0,486.0,617.0
570.0,551.0,547.0,612.0
537.0,539.0,541.0,540.0
515.0,536.0,586.0,555.0
514.0,534.0,545.0,561.0
515.0,502.0,541.0,476.0
517.0,458.0,505.0,501.0
502.0,435.0,408.0,498.0
575.0,472.0,516.0,523.0
575.0,476.0,554.0,538.0
523.0,524.0,516.0,584.0
491.0,527.0,484.0,562.0
463.0,541.0,500.0,510.0
467.0,481.0,563.0,542.0
506.0,483.0,406.0,522.0
500.0,503.0,517.0,486.0
500.0,527.0,581.0,540.0
569.0,529.0,521.0,581.0
668.0,552.0,572.0,508.0
618.0,508.0,516.0,482.0
578.0,517.0,495.0,610.0
541.0,530.0,471.0,594.0
553.0,560.0,474.0,501.0
556.0,575.0,482.0,428.0
566.0,557.0,531.0,537.0
566.0,536.0,567.0,576.0
542.0,519.0,500.0,524.0
526.0,508.0,503.0,536.0
512.0,477.0,535.0,526.0
517.0,480.0,569.0,546.0
516.0,506.0,552.0,567.0
515.0,527.0,491.0,588.0
508.0,537.0,590.0,493.0
502.0,507.0,596.0,471.0
506.0,519.0,547.0,516.0
518.0,528.0,425.0,490.0
528.0,537.0,413.0,477.0
518.0,507.0,439.0,447.0
500.0,475.0,449.0,538.0
472.0,466.0,587.0,628.0
457.0,472.0,603.0,554.0
453.0,462.0,547.0,514.0
494.0,511.0,526.0,454.0
518.0,510.0,645.0,568.0
529.0,504.0,565.0,548.0
519.0,496.0,488.0,490.0
511.0,500.0,438.0,522.0
466.0,466.0,484.0,532.0
421.0,467.0,479.0,517.0
410.0,494.0,473.0,531.0
497.0,515.0,472.0,546.0
513.0,501.0,540.0,518.0
508.0,508.0,537.0,505.0
543.0,509.0,488.0,499.0
607.0,525.0,549.0,503.0
612.0,517.0,532.0,502.0
565.0,506.0,433.0,563.0
561.0,525.0,475.0,454.0
554.0,514.0,499.0,497.0
543.0,531.0,664.0,561.0
540.0,518.0,577.0,529.0
524.0,480.0,485.0,518.0
480.0,456.0,468.0,538.0
428.0,469.0,509.0,496.0
390.0,492.0,455.0,503.0
389.0,475.0,450.0,546.0
389.0,503.0,517.0,504.0
392.0,493.0,517.0,516.0
536.0,515.0,420.0,502.0
640.0,520.0,519.0,533.0
579.0,522.0,540.0,526.0
473.0,528.0,478.0,512.0
388.0,485.0,490.0,506.0
274.0,449.0,543.0,520.0
271.0,465.0,557.0,535.0
317.0,456.0,559.0,471.0
439.0,489.0,567.0,599.0
520.0,507.0,460.0,535.0
560.0,508.0,566.0,540.0
734.0,520.0,664.0,478.0
766.0,517.0,547.0,456.0
663.0,525.0,464.0,511.0
566.0,522.0,395.0,506.0
524.0,488.0,478.0,497.0
499.0,470.0,385.0,361.0
483.0,494.0,439.0,487.0
489.0,522.0,547.0,586.0
