CH1,CH2,CH3,CH4
509.0,496.0,524.0,511.0
502.0,494.0,521.0,517.0
499.0,497.0,517.0,520.0
501.0,503.0,512.0,523.0
502.0,505.0,508.0,526.0
504.0,508.0,504.0,525.0
506.0,512.0,504.0,524.0
506.0,508.0,497.0,524.0
506.0,511.0,494.0,535.0
509.0,508.0,502.0,518.0
513.0,507.0,505.0,496.0
518.0,509.0,514.0,495.0
520.0,497.0,523.0,497.0
522.0,499.0,525.0,498.0
522.0,500.0,528.0,500.0
518.0,497.0,527.0,505.0
508.0,498.0,531.0,509.0
498.0,495.0,526.0,511.0
499.0,504.0,522.0,520.0
499.0,507.0,517.0,521.0
504.0,507.0,507.0,520.0
499.0,506.0,503.0,523.0
499.0,510.0,505.0,527.0
507.0,520.0,503.0,518.0
504.0,516.0,502.0,518.0
514.0,510.0,500.0,506.0
512.0,510.0,505.0,505.0
515.0,510.0,504.0,503.0
514.0,507.0,515.0,503.0
518.0,509.0,523.0,505.0
509.0,509.0,530.0,530.0
498.0,498.0,531.0,531.0
494.0,493.0,520.0,488.0
493.0,488.0,517.0,495.0
488.0,490.0,524.0,523.0
497.0,492.0,524.0,530.0
507.0,499.0,516.0,526.0
516.0,503.0,511.0,524.0
510.0,505.0,506.0,519.0
511.0,510.0,501.0,518.0
511.0,512.0,504.0,522.0
510.0,513.0,501.0,533.0
509.0,506.0,506.0,540.0
510.0,502.0,505.0,525.0
519.0,502.0,505.0,504.0
530.0,503.0,519.0,494.0
527.0,493.0,521.0,487.0
525.0,490.0,524.0,489.0
525.0,484.0,522.0,500.0
523.0,486.0,529.0,512.0
507.0,495.0,526.0,507.0
499.0,505.0,528.0,512.0
502.0,518.0,522.0,517.0
506.0,521.0,513.0,524.0
504.0,522.0,506.0,523.0
504.0,523.0,501.0,515.0
519.0,535.0,500.0,517.0
517.0,532.0,504.0,515.0
512.0,526.0,500.0,522.0
513.0,528.0,505.0,519.0
511.0,518.0,511.0,519.0
513.0,489.0,513.0,502.0
514.0,491.0,518.0,489.0
513.0,498.0,529.0,498.0
511.0,498.0,531.0,502.0
513.0,496.0,535.0,516.0
520.0,494.0,531.0,520.0
528.0,492.0,520.0,499.0
517.0,495.0,524.0,514.0
507.0,504.0,523.0,523.0
502.0,496.0,516.0,525.0
498.0,493.0,508.0,524.0
500.0,492.0,504.0,520.0
502.0,503.0,503.0,515.0
518.0,514.0,500.0,518.0
522.0,519.0,507.0,512.0
522.0,520.0,501.0,516.0
524.0,515.0,499.0,504.0
523.0,508.0,515.0,515.0
522.0,507.0,530.0,503.0
528.0,504.0,526.0,497.0
530.0,508.0,533.0,518.0
523.0,503.0,530.0,520.0
509.0,492.0,525.0,501.0
502.0,486.0,525.0,520.0
494.0,489.0,521.0,522.0
495.0,494.0,517.0,524.0
500.0,504.0,515.0,528.0
500.0,510.0,505.0,518.0
508.0,515.0,504.0,522.0
512.0,519.0,512.0,538.0
511.0,515.0,506.0,534.0
509.0,509.0,495.0,520.0
515.0,509.0,496.0,493.0
516.0,509.0,511.0,500.0
516.0,510.0,524.0,499.0
521.0,509.0,531.0,502.0
518.0,508.0,533.0,509.0
516.0,505.0,535.0,509.0
522.0,504.0,533.0,504.0
511.0,498.0,525.0,532.0
507.0,498.0,519.0,529.0
503.0,500.0,524.0,523.0
505.0,505.0,519.0,526.0
506.0,504.0,513.0,546.0
505.0,503.0,507.0,552.0
506.0,506.0,489.0,535.0
504.0,508.0,488.0,503.0
498.0,505.0,503.0,502.0
488.0,503.0,516.0,492.0
492.0,502.0,510.0,491.0
502.0,506.0,510.0,497.0
510.0,506.0,518.0,499.0
522.0,504.0,521.0,504.0
517.0,497.0,532.0,503.0
555.0,515.0,539.0,527.0
536.0,513.0,529.0,482.0
512.0,505.0,524.0,510.0
499.0,505.0,517.0,523.0
496.0,506.0,510.0,518.0
495.0,494.0,511.0,546.0
497.0,475.0,513.0,528.0
504.0,491.0,521.0,531.0
507.0,494.0,510.0,525.0
516.0,499.0,487.0,495.0
506.0,507.0,503.0,509.0
510.0,510.0,504.0,534.0
517.0,512.0,495.0,580.0
530.0,508.0,506.0,515.0
524.0,509.0,534.0,474.0
525.0,507.0,537.0,497.0
524.0,496.0,540.0,502.0
521.0,497.0,536.0,502.0
502.0,491.0,530.0,503.0
500.0,488.0,521.0,511.0
499.0,493.0,524.0,522.0
499.0,493.0,518.0,540.0
507.0,513.0,509.0,545.0
510.0,517.0,507.0,516.0
511.0,509.0,502.0,515.0
505.0,516.0,490.0,529.0
503.0,522.0,505.0,517.0
506.0,514.0,509.0,509.0
527.0,516.0,504.0,501.0
519.0,516.0,513.0,494.0
518.0,519.0,527.0,499.0
512.0,509.0,526.0,506.0
512.0,507.0,526.0,503.0
518.0,492.0,533.0,521.0
513.0,485.0,530.0,511.0
514.0,482.0,529.0,512.0
516.0,488.0,526.0,506.0
518.0,491.0,521.0,529.0
508.0,499.0,516.0,516.0
510.0,506.0,510.0,517.0
512.0,511.0,509.0,529.0
504.0,511.0,512.0,518.0
504.0,507.0,503.0,514.0
507.0,504.0,505.0,521.0
504.0,501.0,505.0,508.0
499.0,497.0,513.0,496.0
500.0,500.0,517.0,495.0
500.0,497.0,517.0,508.0
520.0,502.0,520.0,514.0
525.0,501.0,531.0,504.0
489.0,502.0,532.0,523.0
473.0,490.0,535.0,546.0
468.0,487.0,525.0,508.0
478.0,500.0,510.0,486.0
481.0,501.0,511.0,546.0
476.0,505.0,534.0,560.0
497.0,501.0,515.0,527.0
528.0,514.0,503.0,534.0
512.0,515.0,515.0,506.0
499.0,512.0,513.0,510.0
494.0,513.0,506.0,497.0
501.0,512.0,501.0,527.0
512.0,507.0,499.0,503.0
504.0,510.0,512.0,512.0
513.0,503.0,521.0,501.0
508.0,500.0,519.0,495.0
550.0,507.0,529.0,443.0
563.0,513.0,541.0,527.0
549.0,504.0,520.0,575.0
535.0,499.0,524.0,528.0
532.0,493.0,538.0,507.0
537.0,500.0,515.0,492.0
525.0,506.0,507.0,535.0
510.0,505.0,507.0,526.0
509.0,507.0,508.0,516.0
517.0,507.0,508.0,509.0
512.0,516.0,501.0,512.0
511.0,514.0,501.0,508.0
507.0,515.0,507.0,518.0
509.0,519.0,498.0,523.0
509.0,518.0,508.0,522.0
475.0,511.0,533.0,468.0
454.0,509.0,527.0,488.0
479.0,503.0,521.0,528.0
467.0,462.0,531.0,524.0
459.0,452.0,539.0,488.0
473.0,471.0,529.0,511.0
506.0,481.0,525.0,520.0
546.0,504.0,514.0,530.0
545.0,511.0,511.0,529.0
548.0,520.0,507.0,524.0
540.0,517.0,496.0,503.0
518.0,514.0,487.0,510.0
504.0,514.0,497.0,536.0
484.0,507.0,516.0,508.0
477.0,498.0,513.0,498.0
484.0,490.0,519.0,509.0
513.0,490.0,525.0,516.0
534.0,490.0,517.0,488.0
535.0,489.0,520.0,509.0
513.0,497.0,528.0,523.0
520.0,506.0,527.0,518.0
522.0,510.0,514.0,542.0
510.0,503.0,519.0,601.0
514.0,504.0,518.0,493.0
531.0,506.0,513.0,502.0
530.0,513.0,504.0,521.0
536.0,516.0,504.0,515.0
534.0,519.0,503.0,524.0
513.0,511.0,501.0,523.0
491.0,505.0,498.0,479.0
498.0,512.0,500.0,515.0
490.0,504.0,511.0,531.0
533.0,516.0,524.0,513.0
541.0,508.0,535.0,510.0
531.0,499.0,531.0,493.0
563.0,512.0,523.0,505.0
553.0,516.0,525.0,523.0
525.0,503.0,526.0,462.0
515.0,505.0,496.0,504.0
500.0,499.0,522.0,555.0
496.0,503.0,534.0,530.0
500.0,503.0,521.0,533.0
511.0,504.0,502.0,561.0
516.0,512.0,486.0,551.0
519.0,520.0,506.0,517.0
525.0,518.0,512.0,487.0
543.0,521.0,505.0,526.0
528.0,511.0,516.0,511.0
513.0,507.0,493.0,468.0
494.0,512.0,504.0,588.0
464.0,507.0,555.0,521.0
444.0,498.0,553.0,476.0
433.0,496.0,553.0,515.0
433.0,488.0,530.0,561.0
460.0,481.0,513.0,545.0
481.0,492.0,523.0,503.0
501.0,494.0,537.0,527.0
507.0,489.0,515.0,515.0
486.0,487.0,501.0,502.0
487.0,494.0,493.0,520.0
491.0,494.0,487.0,527.0
536.0,499.0,507.0,553.0
614.0,534.0,517.0,525.0
567.0,519.0,528.0,516.0
538.0,504.0,519.0,525.0
548.0,518.0,494.0,540.0
541.0,520.0,495.0,512.0
503.0,503.0,523.0,473.0
506.0,497.0,562.0,469.0
528.0,500.0,561.0,491.0
529.0,493.0,548.0,494.0
531.0,510.0,513.0,524.0
520.0,517.0,502.0,526.0
520.0,518.0,507.0,506.0
536.0,524.0,529.0,550.0
532.0,527.0,513.0,545.0
522.0,522.0,513.0,517.0
510.0,485.0,508.0,572.0
505.0,467.0,501.0,542.0
500.0,473.0,512.0,505.0
493.0,492.0,512.0,537.0
492.0,508.0,484.0,501.0
486.0,503.0,489.0,505.0
484.0,515.0,540.0,490.0
500.0,508.0,563.0,499.0
516.0,506.0,547.0,442.0
502.0,497.0,481.0,530.0
475.0,491.0,489.0,662.0
463.0,485.0,545.0,536.0
448.0,467.0,552.0,545.0
434.0,476.0,560.0,497.0
439.0,486.0,512.0,470.0
452.0,482.0,478.0,529.0
484.0,497.0,545.0,610.0
547.0,527.0,600.0,555.0
543.0,523.0,580.0,476.0
525.0,523.0,480.0,490.0
530.0,519.0,475.0,493.0
543.0,516.0,523.0,534.0
559.0,505.0,516.0,506.0
579.0,513.0,514.0,540.0
584.0,519.0,541.0,498.0
545.0,503.0,561.0,479.0
508.0,497.0,514.0,522.0
479.0,488.0,513.0,518.0
497.0,491.0,561.0,530.0
493.0,500.0,567.0,541.0
484.0,502.0,509.0,539.0
488.0,509.0,520.0,541.0
485.0,505.0,484.0,517.0
483.0,500.0,429.0,521.0
475.0,498.0,469.0,476.0
483.0,500.0,552.0,565.0
470.0,497.0,523.0,554.0
467.0,494.0,508.0,498.0
529.0,504.0,518.0,497.0
519.0,508.0,524.0,510.0
508.0,525.0,535.0,501.0
491.0,527.0,528.0,496.0
494.0,513.0,516.0,500.0
518.0,510.0,509.0,498.0
489.0,488.0,501.0,511.0
515.0,495.0,530.0,556.0
532.0,480.0,515.0,537.0
530.0,488.0,515.0,556.0
514.0,513.0,526.0,572.0
506.0,522.0,544.0,566.0
501.0,524.0,557.0,532.0
535.0,511.0,515.0,515.0
553.0,513.0,498.0,472.0
511.0,497.0,510.0,439.0
522.0,495.0,496.0,474.0
501.0,489.0,527.0,579.0
483.0,502.0,602.0,535.0
501.0,509.0,536.0,467.0
480.0,493.0,524.0,425.0
472.0,492.0,481.0,484.0
447.0,488.0,547.0,532.0
438.0,487.0,528.0,519.0
450.0,484.0,512.0,550.0
459.0,499.0,497.0,555.0
516.0,525.0,508.0,574.0
534.0,536.0,495.0,559.0
593.0,558.0,527.0,520.0
572.0,543.0,538.0,538.0
526.0,494.0,475.0,550.0
512.0,471.0,480.0,511.0
531.0,495.0,501.0,458.0
581.0,500.0,505.0,518.0
586.0,499.0,529.0,466.0
567.0,501.0,521.0,551.0
564.0,505.0,515.0,528.0
536.0,502.0,521.0,510.0
524.0,525.0,592.0,521.0
518.0,505.0,581.0,572.0
527.0,488.0,498.0,566.0
508.0,481.0,494.0,509.0
494.0,488.0,510.0,469.0
510.0,496.0,536.0,548.0
514.0,515.0,521.0,630.0
497.0,503.0,483.0,492.0
473.0,513.0,495.0,462.0
471.0,511.0,504.0,521.0
468.0,498.0,553.0,546.0
461.0,488.0,523.0,496.0
500.0,497.0,516.0,481.0
514.0,505.0,532.0,529.0
518.0,507.0,502.0,486.0
537.0,510.0,499.0,432.0
561.0,509.0,525.0,563.0
555.0,502.0,593.0,505.0
549.0,502.0,598.0,485.0
518.0,502.0,544.0,575.0
537.0,505.0,492.0,505.0
546.0,516.0,458.0,535.0
520.0,513.0,522.0,495.0
514.0,511.0,570.0,558.0
501.0,500.0,568.0,516.0
469.0,490.0,499.0,534.0
482.0,488.0,494.0,549.0
481.0,494.0,493.0,502.0
481.0,499.0,507.0,491.0
496.0,504.0,536.0,564.0
513.0,503.0,510.0,503.0
533.0,514.0,499.0,538.0
522.0,505.0,528.0,505.0
498.0,508.0,597.0,522.0
433.0,484.0,535.0,486.0
412.0,476.0,501.0,523.0
411.0,482.0,520.0,538.0
465.0,491.0,515.0,529.0
512.0,493.0,511.0,526.0
474.0,488.0,495.0,483.0
500.0,509.0,486.0,482.0
478.0,498.0,486.0,542.0
484.0,503.0,568.0,528.0
475.0,491.0,555.0,515.0
481.0,492.0,480.0,508.0
579.0,522.0,505.0,511.0
576.0,526.0,509.0,502.0
516.0,518.0,529.0,512.0
512.0,504.0,537.0,520.0
510.0,506.0,547.0,537.0
467.0,497.0,550.0,519.0
477.0,489.0,546.0,545.0
530.0,494.0,501.0,512.0
548.0,484.0,433.0,529.0
540.0,513.0,497.0,552.0
545.0,516.0,537.0,518.0
499.0,497.0,523.0,462.0
448.0,480.0,538.0,500.0
410.0,493.0,542.0,563.0
403.0,487.0,526.0,419.0
399.0,488.0,531.0,525.0
479.0,507.0,504.0,520.0
591.0,531.0,513.0,530.0
613.0,548.0,543.0,547.0
605.0,535.0,542.0,488.0
642.0,495.0,485.0,514.0
597.0,465.0,524.0,577.0
554.0,482.0,521.0,494.0
545.0,487.0,461.0,536.0
547.0,506.0,557.0,480.0
533.0,508.0,605.0,557.0
559.0,518.0,567.0,562.0
542.0,516.0,521.0,570.0
535.0,501.0,528.0,498.0
529.0,508.0,512.0,495.0
518.0,514.0,463.0,504.0
507.0,502.0,494.0,501.0
454.0,501.0,495.0,490.0
389.0,478.0,498.0,496.0
437.0,495.0,651.0,540.0
440.0,502.0,699.0,532.0
441.0,477.0,577.0,477.0
442.0,453.0,417.0,462.0
599.0,513.0,535.0,569.0
613.0,515.0,577.0,512.0
602.0,522.0,500.0,490.0
569.0,522.0,505.0,560.0
529.0,498.0,539.0,547.0
529.0,506.0,545.0,498.0
533.0,515.0,483.0,510.0
529.0,522.0,486.0,589.0
528.0,515.0,547.0,539.0
521.0,519.0,523.0,483.0
525.0,514.0,507.0,497.0
540.0,515.0,477.0,489.0
537.0,517.0,509.0,486.0
526.0,517.0,558.0,570.0
519.0,515.0,528.0,552.0
502.0,497.0,433.0,507.0
468.0,492.0,510.0,474.0
431.0,478.0,548.0,558.0
396.0,458.0,524.0,505.0
368.0,466.0,527.0,447.0
401.0,484.0,504.0,494.0
419.0,482.0,491.0,496.0
436.0,481.0,529.0,587.0
521.0,491.0,514.0,561.0
566.0,504.0,532.0,521.0
606.0,520.0,504.0,515.0
555.0,495.0,517.0,484.0
570.0,511.0,515.0,507.0
595.0,531.0,577.0,477.0
575.0,532.0,483.0,508.0
565.0,534.0,459.0,508.0
563.0,535.0,553.0,533.0
536.0,520.0,561.0,519.0
538.0,504.0,513.0,488.0
508.0,486.0,545.0,493.0
479.0,477.0,524.0,534.0
470.0,479.0,533.0,537.0
481.0,504.0,539.0,531.0
492.0,508.0,498.0,517.0
523.0,498.0,504.0,570.0
541.0,497.0,528.0,500.0
516.0,502.0,483.0,479.0
478.0,500.0,520.0,563.0
442.0,491.0,651.0,507.0
455.0,494.0,595.0,502.0
466.0,498.0,512.0,540.0
482.0,494.0,488.0,478.0
498.0,495.0,504.0,477.0
533.0,523.0,541.0,507.0
490.0,515.0,513.0,509.0
471.0,503.0,503.0,548.0
461.0,490.0,548.0,589.0
464.0,491.0,557.0,473.0
438.0,495.0,542.0,479.0
434.0,485.0,522.0,464.0
540.0,513.0,511.0,511.0
588.0,528.0,485.0,559.0
566.0,517.0,530.0,507.0
560.0,507.0,505.0,484.0
529.0,505.0,482.0,512.0
499.0,491.0,502.0,549.0
461.0,502.0,487.0,588.0
468.0,499.0,515.0,503.0
452.0,507.0,490.0,453.0
465.0,486.0,547.0,512.0
433.0,459.0,544.0,506.0
384.0,476.0,562.0,543.0
403.0,499.0,615.0,486.0
394.0,474.0,704.0,509.0
415.0,460.0,493.0,511.0
498.0,493.0,446.0,527.0
596.0,530.0,528.0,515.0
635.0,570.0,489.0,492.0
627.0,580.0,543.0,532.0
598.0,563.0,511.0,527.0
590.0,537.0,526.0,548.0
539.0,513.0,522.0,536.0
530.0,490.0,506.0,512.0
553.0,477.0,578.0,530.0
613.0,528.0,558.0,510.0
631.0,541.0,463.0,462.0
611.0,505.0,451.0,385.0
561.0,492.0,512.0,444.0
527.0,519.0,538.0,613.0
507.0,498.0,534.0,619.0
519.0,481.0,565.0,552.0
511.0,483.0,518.0,556.0
509.0,498.0,536.0,527.0
524.0,510.0,490.0,482.0
532.0,493.0,527.0,493.0
517.0,493.0,518.0,497.0
502.0,502.0,529.0,534.0
529.0,519.0,500.0,541.0
534.0,517.0,516.0,499.0
573.0,503.0,530.0,492.0
551.0,501.0,485.0,477.0
528.0,518.0,486.0,532.0
523.0,527.0,513.0,499.0
506.0,507.0,554.0,511.0
482.0,481.0,532.0,502.0
475.0,484.0,521.0,504.0
502.0,475.0,522.0,520.0
508.0,492.0,530.0,527.0
496.0,503.0,506.0,568.0
530.0,523.0,576.0,504.0
520.0,522.0,550.0,490.0
502.0,513.0,542.0,558.0
500.0,499.0,489.0,465.0
508.0,507.0,485.0,484.0
539.0,534.0,551.0,510.0
522.0,526.0,525.0,542.0
520.0,516.0,488.0,484.0
525.0,521.0,551.0,504.0
522.0,520.0,519.0,516.0
528.0,509.0,513.0,496.0
527.0,493.0,498.0,542.0
524.0,501.0,520.0,529.0
515.0,487.0,542.0,512.0
490.0,478.0,559.0,518.0
487.0,489.0,498.0,519.0
501.0,512.0,540.0,536.0
495.0,511.0,527.0,538.0
474.0,503.0,534.0,501.0
449.0,501.0,541.0,474.0
423.0,495.0,607.0,565.0
375.0,489.0,494.0,491.0
349.0,479.0,476.0,423.0
391.0,488.0,461.0,588.0
411.0,486.0,518.0,534.0
416.0,479.0,533.0,451.0
544.0,506.0,514.0,517.0
695.0,538.0,506.0,540.0
628.0,519.0,525.0,507.0
600.0,527.0,537.0,466.0
558.0,512.0,515.0,605.0
524.0,486.0,631.0,546.0
511.0,496.0,618.0,487.0
480.0,498.0,444.0,507.0
447.0,497.0,501.0,556.0
404.0,475.0,509.0,521.0
396.0,477.0,522.0,505.0
430.0,492.0,545.0,585.0
496.0,504.0,504.0,561.0
510.0,500.0,484.0,511.0
524.0,498.0,538.0,508.0
532.0,515.0,597.0,522.0
505.0,519.0,523.0,501.0
485.0,499.0,466.0,477.0
520.0,497.0,492.0,496.0
527.0,503.0,537.0,512.0
591.0,543.0,556.0,519.0
597.0,541.0,585.0,538.0
623.0,528.0,504.0,522.0
557.0,510.0,497.0,523.0
518.0,517.0,524.0,519.0
488.0,509.0,523.0,522.0
487.0,502.0,477.0,507.0
461.0,492.0,490.0,513.0
493.0,496.0,510.0,517.0
538.0,496.0,509.0,501.0
574.0,513.0,472.0,509.0
562.0,509.0,482.0,508.0
509.0,494.0,499.0,490.0
484.0,494.0,564.0,512.0
477.0,509.0,541.0,478.0
499.0,510.0,480.0,525.0
532.0,514.0,566.0,566.0
513.0,520.0,498.0,518.0
540.0,531.0,545.0,521.0
573.0,517.0,585.0,484.0
576.0,519.0,507.0,525.0
576.0,547.0,491.0,528.0
576.0,557.0,495.0,493.0
571.0,524.0,531.0,534.0
561.0,519.0,485.0,499.0
555.0,532.0,470.0,582.0
534.0,481.0,545.0,468.0
525.0,440.0,537.0,462.0
539.0,470.0,538.0,548.0
541.0,510.0,527.0,478.0
541.0,525.0,532.0,488.0
536.0,533.0,515.0,528.0
525.0,505.0,538.0,476.0
497.0,477.0,520.0,543.0
485.0,468.0,535.0,511.0
471.0,479.0,555.0,513.0
499.0,480.0,546.0,513.0
498.0,493.0,517.0,483.0
500.0,507.0,471.0,481.0
511.0,504.0,543.0,588.0
505.0,513.0,576.0,585.0
517.0,519.0,524.0,531.0
517.0,528.0,458.0,433.0
523.0,506.0,478.0,549.0
515.0,494.0,559.0,531.0
512.0,489.0,521.0,475.0
522.0,504.0,496.0,485.0
514.0,493.0,529.0,535.0
515.0,490.0,499.0,513.0
512.0,503.0,518.0,440.0
507.0,505.0,496.0,518.0
489.0,490.0,547.0,572.0
495.0,499.0,549.0,554.0
495.0,508.0,732.0,609.0
484.0,505.0,529.0,505.0
460.0,499.0,398.0,494.0
450.0,501.0,505.0,524.0
461.0,502.0,495.0,525.0
461.0,500.0,490.0,560.0
462.0,493.0,510.0,483.0
480.0,490.0,494.0,498.0
491.0,506.0,512.0,516.0
481.0,504.0,559.0,507.0
446.0,508.0,525.0,510.0
440.0,508.0,492.0,494.0
430.0,478.0,543.0,500.0
408.0,464.0,511.0,498.0
495.0,494.0,475.0,508.0
518.0,502.0,514.0,506.0
509.0,506.0,542.0,576.0
499.0,500.0,512.0,522.0
536.0,503.0,490.0,507.0
669.0,546.0,529.0,547.0
624.0,542.0,514.0,524.0
532.0,521.0,492.0,501.0
511.0,514.0,492.0,500.0
520.0,508.0,474.0,612.0
535.0,498.0,464.0,454.0
606.0,515.0,524.0,414.0
615.0,526.0,505.0,538.0
536.0,521.0,542.0,518.0
482.0,502.0,597.0,458.0
433.0,486.0,607.0,494.0
411.0,475.0,501.0,506.0
402.0,461.0,494.0,504.0
431.0,463.0,513.0,525.0
534.0,497.0,520.0,543.0
607.0,530.0,530.0,488.0
610.0,546.0,508.0,488.0
577.0,546.0,504.0,501.0
542.0,522.0,513.0,535.0
529.0,516.0,494.0,507.0
538.0,518.0,522.0,534.0
541.0,503.0,513.0,526.0
526.0,517.0,515.0,513.0
464.0,488.0,499.0,512.0
370.0,487.0,512.0,526.0
320.0,468.0,495.0,472.0
360.0,467.0,502.0,481.0
382.0,484.0,545.0,543.0
425.0,491.0,537.0,488.0
613.0,505.0,533.0,515.0
697.0,509.0,519.0,515.0
670.0,544.0,503.0,537.0
633.0,553.0,543.0,592.0
600.0,551.0,459.0,507.0
574.0,516.0,511.0,499.0
554.0,509.0,525.0,517.0
564.0,520.0,485.0,510.0
562.0,521.0,547.0,518.0
552.0,514.0,586.0,509.0
553.0,525.0,483.0,501.0
548.0,528.0,492.0,507.0
547.0,529.0,521.0,501.0
542.0,520.0,583.0,484.0
537.0,510.0,494.0,526.0
516.0,497.0,477.0,498.0
526.0,504.0,538.0,515.0
510.0,486.0,519.0,524.0
506.0,490.0,501.0,518.0
506.0,493.0,508.0,490.0
500.0,497.0,526.0,540.0
497.0,505.0,475.0,603.0
503.0,506.0,544.0,540.0
494.0,501.0,496.0,467.0
512.0,509.0,472.0,523.0
505.0,507.0,488.0,509.0
509.0,510.0,505.0,498.0
512.0,508.0,519.0,495.0
514.0,507.0,528.0,498.0
525.0,523.0,554.0,534.0
526.0,520.0,483.0,493.0
515.0,509.0,498.0,421.0
508.0,493.0,572.0,539.0
497.0,482.0,485.0,543.0
502.0,495.0,542.0,491.0
500.0,493.0,519.0,497.0
480.0,486.0,533.0,579.0
493.0,502.0,556.0,584.0
491.0,511.0,522.0,501.0
490.0,502.0,508.0,437.0
486.0,500.0,513.0,494.0
481.0,507.0,500.0,503.0
452.0,500.0,463.0,650.0
461.0,499.0,518.0,464.0
460.0,494.0,529.0,476.0
444.0,474.0,485.0,507.0
463.0,485.0,508.0,526.0
493.0,497.0,558.0,495.0
581.0,510.0,535.0,515.0
552.0,501.0,526.0,485.0
463.0,489.0,519.0,509.0
407.0,477.0,575.0,557.0
386.0,481.0,522.0,510.0
372.0,474.0,546.0,561.0
357.0,470.0,497.0,493.0
517.0,505.0,487.0,516.0
595.0,511.0,486.0,461.0
558.0,516.0,487.0,537.0
595.0,532.0,508.0,531.0
618.0,529.0,510.0,507.0
636.0,541.0,492.0,506.0
612.0,527.0,535.0,503.0
573.0,520.0,536.0,511.0
581.0,510.0,515.0,526.0
565.0,515.0,537.0,507.0
532.0,507.0,523.0,488.0
523.0,508.0,517.0,505.0
511.0,497.0,512.0,497.0
514.0,510.0,500.0,508.0
517.0,526.0,483.0,513.0
529.0,537.0,510.0,550.0
543.0,535.0,510.0,516.0
528.0,514.0,491.0,526.0
506.0,490.0,521.0,533.0
513.0,505.0,518.0,495.0
521.0,521.0,509.0,483.0
534.0,533.0,513.0,501.0
524.0,525.0,523.0,534.0
503.0,506.0,518.0,477.0
516.0,497.0,488.0,482.0
508.0,500.0,528.0,525.0
478.0,490.0,563.0,524.0
470.0,476.0,496.0,534.0
503.0,469.0,525.0,479.0
477.0,484.0,546.0,463.0
492.0,489.0,525.0,556.0
552.0,523.0,471.0,546.0
538.0,514.0,543.0,546.0
530.0,525.0,536.0,503.0
520.0,527.0,553.0,518.0
519.0,530.0,490.0,510.0
532.0,536.0,486.0,536.0
519.0,522.0,526.0,506.0
516.0,514.0,494.0,478.0
514.0,495.0,536.0,514.0
533.0,485.0,476.0,497.0
544.0,508.0,518.0,504.0
534.0,519.0,529.0,498.0
509.0,494.0,497.0,475.0
514.0,505.0,522.0,477.0
508.0,504.0,522.0,476.0
497.0,494.0,482.0,504.0
500.0,502.0,493.0,544.0
508.0,502.0,505.0,537.0
504.0,492.0,520.0,513.0
507.0,494.0,518.0,531.0
506.0,498.0,490.0,512.0
501.0,501.0,489.0,513.0
466.0,497.0,492.0,533.0
438.0,493.0,507.0,519.0
426.0,500.0,489.0,499.0
446.0,498.0,514.0,511.0
451.0,484.0,513.0,522.0
500.0,480.0,500.0,542.0
594.0,505.0,502.0,524.0
580.0,497.0,525.0,481.0
576.0,505.0,547.0,514.0
525.0,502.0,535.0,530.0
507.0,502.0,520.0,548.0
524.0,505.0,534.0,549.0
520.0,523.0,555.0,488.0
506.0,519.0,487.0,498.0
506.0,508.0,501.0,505.0
510.0,510.0,497.0,502.0
526.0,520.0,499.0,507.0
520.0,517.0,506.0,512.0
535.0,520.0,517.0,515.0
528.0,511.0,487.0,489.0
540.0,509.0,476.0,480.0
539.0,503.0,504.0,494.0
516.0,498.0,529.0,458.0
507.0,490.0,510.0,464.0
484.0,499.0,516.0,570.0
455.0,487.0,538.0,528.0
443.0,484.0,536.0,520.0
455.0,496.0,530.0,515.0
470.0,497.0,504.0,506.0
492.0,505.0,514.0,531.0
504.0,508.0,517.0,531.0
515.0,511.0,499.0,517.0
505.0,511.0,516.0,518.0
512.0,515.0,514.0,518.0
521.0,514.0,524.0,513.0
565.0,529.0,498.0,500.0
567.0,534.0,523.0,501.0
552.0,517.0,522.0,496.0
549.0,514.0,503.0,493.0
509.0,511.0,525.0,510.0
488.0,493.0,497.0,498.0
477.0,487.0,533.0,508.0
496.0,500.0,515.0,515.0
526.0,508.0,520.0,511.0
528.0,512.0,498.0,560.0
534.0,494.0,523.0,503.0
549.0,499.0,493.0,482.0
524.0,524.0,495.0,544.0
519.0,531.0,508.0,508.0
531.0,522.0,508.0,512.0
525.0,511.0,495.0,507.0
513.0,518.0,499.0,488.0
522.0,512.0,502.0,497.0
527.0,517.0,507.0,500.0
536.0,519.0,517.0,497.0
548.0,523.0,528.0,484.0
536.0,520.0,521.0,493.0
530.0,511.0,506.0,484.0
521.0,502.0,516.0,492.0
508.0,495.0,526.0,550.0
502.0,496.0,528.0,512.0
490.0,478.0,512.0,510.0
494.0,488.0,497.0,514.0
502.0,499.0,503.0,518.0
513.0,512.0,507.0,521.0
509.0,509.0,503.0,519.0
508.0,517.0,493.0,511.0
516.0,523.0,496.0,511.0
522.0,514.0,499.0,501.0
513.0,500.0,500.0,497.0
514.0,498.0,508.0,500.0
515.0,496.0,517.0,498.0
528.0,514.0,511.0,494.0
521.0,505.0,520.0,499.0
512.0,504.0,528.0,505.0
508.0,509.0,521.0,508.0
505.0,495.0,518.0,508.0
492.0,497.0,516.0,524.0
501.0,506.0,510.0,527.0
495.0,496.0,491.0,504.0
504.0,500.0,514.0,533.0
508.0,517.0,504.0,531.0
509.0,515.0,494.0,510.0
