CH1,CH2,CH3,CH4
499.0,495.0,510.0,522.0
499.0,504.0,503.0,523.0
501.0,508.0,501.0,520.0
502.0,513.0,494.0,517.0
503.0,513.0,498.0,517.0
508.0,511.0,495.0,514.0
513.0,505.0,496.0,514.0
513.0,489.0,499.0,510.0
519.0,507.0,511.0,511.0
523.0,533.0,521.0,511.0
528.0,526.0,529.0,511.0
527.0,495.0,536.0,514.0
527.0,494.0,539.0,517.0
529.0,500.0,539.0,516.0
526.0,510.0,537.0,524.0
515.0,506.0,530.0,523.0
502.0,505.0,523.0,523.0
497.0,466.0,513.0,521.0
495.0,478.0,501.0,519.0
501.0,510.0,495.0,511.0
512.0,508.0,489.0,508.0
506.0,514.0,486.0,502.0
510.0,509.0,485.0,504.0
508.0,506.0,490.0,505.0
513.0,513.0,496.0,503.0
519.0,514.0,506.0,504.0
518.0,513.0,520.0,507.0
526.0,511.0,528.0,508.0
528.0,502.0,534.0,509.0
520.0,496.0,533.0,510.0
514.0,498.0,531.0,511.0
507.0,495.0,530.0,513.0
500.0,485.0,524.0,518.0
499.0,501.0,515.0,522.0
498.0,502.0,508.0,520.0
500.0,518.0,498.0,521.0
501.0,516.0,495.0,517.0
507.0,514.0,490.0,515.0
509.0,508.0,491.0,509.0
510.0,496.0,493.0,505.0
510.0,496.0,498.0,502.0
517.0,504.0,500.0,503.0
520.0,513.0,511.0,505.0
522.0,518.0,522.0,506.0
528.0,517.0,530.0,510.0
527.0,517.0,534.0,512.0
526.0,511.0,536.0,513.0
521.0,509.0,534.0,515.0
504.0,500.0,527.0,517.0
496.0,486.0,519.0,519.0
495.0,474.0,512.0,522.0
493.0,479.0,504.0,522.0
497.0,495.0,499.0,524.0
501.0,519.0,498.0,521.0
508.0,524.0,497.0,519.0
514.0,517.0,492.0,513.0
511.0,500.0,495.0,508.0
510.0,500.0,502.0,507.0
515.0,505.0,508.0,502.0
514.0,507.0,515.0,505.0
526.0,505.0,521.0,503.0
528.0,507.0,524.0,504.0
525.0,509.0,532.0,507.0
526.0,523.0,527.0,509.0
520.0,512.0,529.0,512.0
507.0,495.0,521.0,513.0
497.0,494.0,516.0,515.0
498.0,487.0,509.0,517.0
495.0,495.0,500.0,520.0
499.0,506.0,497.0,520.0
506.0,499.0,497.0,519.0
507.0,496.0,496.0,516.0
514.0,507.0,494.0,515.0
517.0,509.0,498.0,512.0
516.0,527.0,504.0,508.0
517.0,545.0,518.0,510.0
526.0,551.0,520.0,508.0
523.0,556.0,530.0,511.0
522.0,514.0,530.0,514.0
513.0,450.0,533.0,512.0
513.0,480.0,531.0,514.0
514.0,506.0,529.0,515.0
504.0,495.0,523.0,523.0
500.0,492.0,517.0,526.0
495.0,502.0,512.0,523.0
499.0,500.0,505.0,524.0
501.0,503.0,497.0,522.0
504.0,509.0,493.0,521.0
506.0,507.0,493.0,515.0
504.0,513.0,497.0,515.0
509.0,506.0,501.0,511.0
517.0,501.0,504.0,506.0
522.0,504.0,509.0,504.0
526.0,505.0,520.0,505.0
532.0,506.0,523.0,501.0
531.0,501.0,528.0,501.0
522.0,497.0,528.0,505.0
518.0,498.0,530.0,509.0
506.0,495.0,521.0,509.0
497.0,495.0,516.0,515.0
498.0,491.0,507.0,519.0
499.0,501.0,501.0,520.0
503.0,511.0,497.0,520.0
505.0,506.0,493.0,516.0
508.0,504.0,494.0,515.0
509.0,503.0,496.0,513.0
510.0,501.0,501.0,515.0
511.0,500.0,504.0,514.0
518.0,502.0,513.0,512.0
521.0,507.0,521.0,514.0
526.0,526.0,528.0,514.0
531.0,523.0,530.0,510.0
527.0,517.0,531.0,509.0
518.0,504.0,528.0,505.0
514.0,498.0,524.0,509.0
505.0,490.0,518.0,510.0
496.0,482.0,511.0,513.0
494.0,487.0,506.0,517.0
497.0,501.0,500.0,518.0
501.0,508.0,495.0,517.0
507.0,515.0,492.0,516.0
506.0,515.0,490.0,516.0
507.0,511.0,492.0,513.0
514.0,510.0,496.0,510.0
515.0,505.0,504.0,508.0
519.0,507.0,512.0,506.0
517.0,509.0,519.0,509.0
529.0,510.0,527.0,507.0
527.0,506.0,531.0,508.0
520.0,499.0,537.0,510.0
522.0,491.0,528.0,508.0
514.0,495.0,524.0,512.0
501.0,492.0,515.0,516.0
495.0,496.0,509.0,519.0
499.0,493.0,508.0,521.0
503.0,492.0,500.0,521.0
504.0,497.0,495.0,520.0
505.0,495.0,492.0,518.0
507.0,491.0,494.0,515.0
508.0,496.0,497.0,511.0
509.0,506.0,498.0,506.0
518.0,538.0,506.0,508.0
521.0,588.0,515.0,507.0
528.0,581.0,523.0,507.0
528.0,503.0,530.0,505.0
525.0,512.0,536.0,512.0
515.0,470.0,531.0,511.0
516.0,477.0,528.0,512.0
512.0,482.0,528.0,514.0
505.0,482.0,518.0,523.0
498.0,492.0,511.0,521.0
498.0,513.0,505.0,522.0
501.0,506.0,500.0,521.0
503.0,504.0,494.0,517.0
502.0,497.0,491.0,516.0
504.0,501.0,493.0,513.0
508.0,500.0,500.0,514.0
508.0,491.0,507.0,514.0
516.0,500.0,519.0,514.0
523.0,513.0,518.0,510.0
524.0,522.0,521.0,508.0
532.0,514.0,526.0,506.0
530.0,503.0,529.0,505.0
518.0,508.0,527.0,508.0
520.0,502.0,525.0,509.0
505.0,506.0,519.0,510.0
505.0,505.0,512.0,515.0
501.0,500.0,505.0,518.0
500.0,505.0,500.0,519.0
498.0,507.0,499.0,520.0
503.0,508.0,496.0,519.0
504.0,500.0,495.0,517.0
506.0,503.0,495.0,515.0
505.0,505.0,496.0,514.0
510.0,528.0,506.0,512.0
517.0,519.0,513.0,508.0
523.0,513.0,516.0,509.0
529.0,515.0,524.0,509.0
531.0,510.0,527.0,508.0
526.0,516.0,532.0,510.0
518.0,511.0,529.0,514.0
509.0,518.0,528.0,515.0
505.0,505.0,527.0,518.0
504.0,492.0,515.0,521.0
503.0,491.0,505.0,517.0
501.0,507.0,497.0,514.0
498.0,507.0,489.0,513.0
501.0,516.0,488.0,512.0
506.0,514.0,491.0,509.0
506.0,502.0,495.0,513.0
502.0,489.0,502.0,513.0
512.0,493.0,512.0,515.0
514.0,497.0,516.0,513.0
525.0,520.0,519.0,508.0
533.0,532.0,521.0,505.0
535.0,526.0,526.0,503.0
523.0,497.0,527.0,502.0
519.0,498.0,527.0,503.0
512.0,500.0,517.0,504.0
502.0,501.0,513.0,513.0
499.0,505.0,503.0,517.0
499.0,511.0,496.0,516.0
500.0,495.0,494.0,514.0
501.0,493.0,492.0,516.0
507.0,510.0,489.0,515.0
504.0,500.0,495.0,515.0
504.0,499.0,499.0,514.0
510.0,505.0,503.0,511.0
517.0,509.0,507.0,507.0
518.0,501.0,510.0,502.0
523.0,498.0,519.0,504.0
529.0,512.0,529.0,500.0
529.0,508.0,533.0,509.0
520.0,492.0,529.0,510.0
514.0,496.0,527.0,513.0
504.0,497.0,522.0,514.0
499.0,498.0,515.0,518.0
498.0,492.0,508.0,521.0
501.0,499.0,502.0,520.0
501.0,504.0,499.0,523.0
503.0,510.0,497.0,521.0
504.0,501.0,495.0,519.0
507.0,509.0,497.0,514.0
508.0,515.0,500.0,512.0
512.0,510.0,505.0,512.0
516.0,520.0,517.0,514.0
522.0,513.0,524.0,511.0
529.0,514.0,532.0,508.0
530.0,518.0,535.0,509.0
523.0,509.0,531.0,506.0
520.0,503.0,530.0,506.0
516.0,498.0,525.0,506.0
499.0,486.0,519.0,513.0
500.0,488.0,514.0,519.0
498.0,492.0,506.0,523.0
496.0,497.0,498.0,523.0
498.0,488.0,497.0,525.0
496.0,493.0,494.0,519.0
500.0,504.0,490.0,516.0
509.0,505.0,494.0,511.0
516.0,521.0,495.0,505.0
519.0,564.0,506.0,504.0
524.0,559.0,511.0,505.0
528.0,545.0,519.0,504.0
528.0,531.0,526.0,505.0
522.0,459.0,532.0,508.0
517.0,484.0,534.0,513.0
517.0,494.0,535.0,516.0
511.0,488.0,530.0,514.0
503.0,481.0,518.0,516.0
499.0,479.0,506.0,516.0
498.0,495.0,500.0,516.0
502.0,506.0,495.0,516.0
503.0,506.0,488.0,512.0
502.0,514.0,488.0,506.0
504.0,510.0,489.0,504.0
506.0,504.0,492.0,507.0
510.0,503.0,500.0,506.0
518.0,514.0,504.0,504.0
523.0,516.0,513.0,505.0
527.0,513.0,523.0,504.0
532.0,511.0,529.0,506.0
529.0,515.0,533.0,512.0
524.0,513.0,530.0,511.0
519.0,517.0,527.0,512.0
509.0,505.0,523.0,514.0
501.0,488.0,514.0,517.0
499.0,499.0,507.0,518.0
501.0,521.0,501.0,520.0
505.0,519.0,495.0,519.0
510.0,519.0,496.0,517.0
504.0,476.0,493.0,513.0
505.0,459.0,497.0,513.0
509.0,495.0,498.0,513.0
508.0,501.0,504.0,508.0
515.0,511.0,512.0,508.0
518.0,503.0,518.0,511.0
520.0,512.0,529.0,511.0
524.0,510.0,534.0,509.0
519.0,501.0,533.0,515.0
520.0,498.0,532.0,515.0
521.0,503.0,532.0,516.0
509.0,489.0,524.0,517.0
507.0,488.0,513.0,521.0
502.0,482.0,504.0,523.0
504.0,483.0,495.0,521.0
501.0,481.0,493.0,515.0
506.0,497.0,494.0,515.0
500.0,521.0,493.0,518.0
507.0,531.0,498.0,515.0
507.0,522.0,499.0,513.0
514.0,524.0,509.0,507.0
518.0,528.0,515.0,506.0
519.0,515.0,522.0,505.0
525.0,514.0,529.0,505.0
524.0,504.0,530.0,507.0
524.0,503.0,530.0,509.0
526.0,512.0,525.0,511.0
514.0,489.0,524.0,512.0
506.0,480.0,517.0,514.0
503.0,488.0,510.0,518.0
499.0,502.0,503.0,520.0
501.0,519.0,496.0,524.0
501.0,511.0,495.0,520.0
506.0,505.0,493.0,517.0
508.0,507.0,493.0,516.0
510.0,518.0,495.0,515.0
514.0,518.0,501.0,511.0
521.0,524.0,509.0,511.0
526.0,510.0,520.0,507.0
528.0,527.0,528.0,509.0
527.0,516.0,533.0,507.0
528.0,505.0,532.0,508.0
520.0,510.0,533.0,510.0
520.0,526.0,528.0,511.0
510.0,515.0,520.0,514.0
505.0,521.0,513.0,515.0
493.0,449.0,500.0,514.0
494.0,479.0,495.0,516.0
500.0,502.0,491.0,513.0
505.0,512.0,492.0,516.0
506.0,516.0,494.0,513.0
506.0,501.0,489.0,510.0
508.0,473.0,493.0,508.0
508.0,499.0,499.0,505.0
513.0,520.0,506.0,504.0
524.0,520.0,514.0,506.0
528.0,540.0,530.0,509.0
534.0,533.0,534.0,508.0
532.0,520.0,536.0,509.0
523.0,475.0,533.0,507.0
513.0,442.0,529.0,512.0
505.0,476.0,518.0,515.0
501.0,466.0,508.0,516.0
497.0,470.0,503.0,520.0
498.0,521.0,498.0,522.0
498.0,518.0,498.0,523.0
501.0,524.0,494.0,519.0
501.0,517.0,496.0,519.0
505.0,516.0,500.0,515.0
508.0,518.0,500.0,512.0
512.0,514.0,506.0,508.0
516.0,512.0,515.0,510.0
523.0,509.0,523.0,511.0
528.0,513.0,529.0,512.0
531.0,511.0,536.0,514.0
522.0,505.0,540.0,513.0
521.0,504.0,527.0,512.0
515.0,506.0,525.0,512.0
505.0,498.0,516.0,516.0
498.0,501.0,510.0,517.0
497.0,502.0,501.0,521.0
499.0,498.0,499.0,520.0
498.0,498.0,497.0,519.0
504.0,505.0,494.0,516.0
505.0,500.0,491.0,514.0
505.0,500.0,493.0,510.0
507.0,503.0,496.0,506.0
518.0,509.0,506.0,504.0
519.0,505.0,516.0,504.0
526.0,500.0,525.0,508.0
527.0,499.0,535.0,512.0
527.0,517.0,537.0,512.0
519.0,509.0,535.0,514.0
513.0,505.0,531.0,517.0
507.0,496.0,522.0,521.0
501.0,499.0,513.0,524.0
496.0,499.0,506.0,521.0
495.0,503.0,503.0,523.0
502.0,509.0,501.0,522.0
505.0,512.0,496.0,519.0
506.0,504.0,495.0,516.0
508.0,504.0,493.0,513.0
511.0,503.0,497.0,508.0
513.0,492.0,502.0,510.0
521.0,512.0,509.0,510.0
525.0,519.0,522.0,510.0
528.0,519.0,530.0,511.0
526.0,504.0,534.0,507.0
524.0,495.0,533.0,512.0
521.0,485.0,530.0,507.0
521.0,473.0,520.0,510.0
507.0,476.0,513.0,509.0
501.0,512.0,506.0,512.0
501.0,503.0,502.0,516.0
505.0,496.0,497.0,517.0
505.0,503.0,494.0,513.0
506.0,518.0,491.0,515.0
504.0,525.0,490.0,513.0
505.0,536.0,492.0,508.0
507.0,526.0,499.0,508.0
510.0,524.0,501.0,506.0
515.0,507.0,510.0,504.0
515.0,500.0,517.0,505.0
526.0,525.0,527.0,502.0
526.0,509.0,532.0,509.0
520.0,498.0,531.0,512.0
516.0,501.0,531.0,511.0
512.0,504.0,523.0,516.0
503.0,495.0,519.0,518.0
503.0,487.0,510.0,516.0
504.0,484.0,500.0,521.0
503.0,476.0,495.0,520.0
502.0,508.0,494.0,519.0
510.0,506.0,493.0,518.0
505.0,483.0,494.0,517.0
510.0,517.0,500.0,516.0
508.0,488.0,507.0,515.0
513.0,535.0,515.0,514.0
514.0,532.0,523.0,512.0
516.0,525.0,530.0,510.0
522.0,519.0,533.0,508.0
523.0,514.0,531.0,507.0
517.0,504.0,528.0,512.0
517.0,503.0,525.0,506.0
505.0,498.0,521.0,512.0
503.0,492.0,516.0,518.0
501.0,492.0,508.0,520.0
500.0,496.0,504.0,522.0
504.0,512.0,495.0,519.0
503.0,512.0,495.0,517.0
504.0,520.0,494.0,514.0
507.0,509.0,495.0,513.0
509.0,505.0,495.0,507.0
513.0,511.0,500.0,506.0
516.0,523.0,509.0,504.0
524.0,518.0,518.0,507.0
529.0,515.0,525.0,506.0
529.0,507.0,537.0,509.0
524.0,505.0,533.0,509.0
522.0,494.0,531.0,509.0
521.0,498.0,526.0,513.0
506.0,493.0,521.0,517.0
501.0,486.0,513.0,518.0
498.0,497.0,505.0,523.0
500.0,494.0,496.0,520.0
498.0,490.0,492.0,518.0
504.0,495.0,490.0,516.0
504.0,505.0,490.0,517.0
505.0,518.0,496.0,514.0
515.0,525.0,497.0,512.0
518.0,527.0,504.0,511.0
523.0,516.0,509.0,510.0
526.0,494.0,519.0,506.0
528.0,502.0,530.0,510.0
525.0,506.0,536.0,515.0
519.0,484.0,541.0,515.0
516.0,505.0,537.0,516.0
507.0,503.0,529.0,516.0
501.0,498.0,522.0,520.0
498.0,490.0,515.0,522.0
497.0,497.0,507.0,526.0
500.0,501.0,497.0,520.0
505.0,505.0,493.0,517.0
509.0,509.0,488.0,510.0
510.0,511.0,488.0,506.0
510.0,515.0,490.0,500.0
508.0,521.0,495.0,503.0
516.0,524.0,499.0,504.0
523.0,522.0,512.0,503.0
527.0,516.0,521.0,502.0
525.0,510.0,531.0,505.0
524.0,525.0,536.0,510.0
519.0,508.0,528.0,511.0
519.0,497.0,525.0,513.0
504.0,486.0,518.0,516.0
495.0,446.0,512.0,517.0
492.0,468.0,503.0,518.0
501.0,505.0,499.0,519.0
500.0,513.0,495.0,520.0
504.0,513.0,493.0,515.0
505.0,506.0,493.0,519.0
507.0,510.0,496.0,517.0
511.0,511.0,501.0,513.0
515.0,501.0,505.0,510.0
515.0,495.0,511.0,509.0
524.0,496.0,516.0,504.0
528.0,499.0,521.0,505.0
530.0,514.0,528.0,504.0
523.0,527.0,530.0,505.0
521.0,516.0,523.0,507.0
520.0,505.0,525.0,511.0
507.0,493.0,517.0,516.0
502.0,495.0,511.0,517.0
502.0,493.0,506.0,520.0
503.0,499.0,499.0,519.0
506.0,504.0,495.0,520.0
510.0,513.0,495.0,519.0
504.0,512.0,492.0,515.0
505.0,515.0,492.0,513.0
505.0,513.0,495.0,509.0
510.0,515.0,503.0,509.0
513.0,510.0,513.0,509.0
514.0,500.0,522.0,508.0
523.0,507.0,530.0,509.0
524.0,510.0,533.0,511.0
522.0,506.0,535.0,511.0
514.0,491.0,531.0,516.0
510.0,478.0,528.0,517.0
501.0,481.0,520.0,520.0
501.0,490.0,511.0,519.0
499.0,502.0,504.0,520.0
502.0,514.0,496.0,519.0
502.0,507.0,494.0,515.0
505.0,522.0,493.0,515.0
507.0,512.0,490.0,513.0
509.0,506.0,496.0,512.0
512.0,502.0,500.0,510.0
516.0,503.0,508.0,509.0
513.0,519.0,511.0,508.0
516.0,526.0,521.0,507.0
519.0,516.0,531.0,508.0
524.0,511.0,534.0,511.0
516.0,503.0,531.0,513.0
515.0,503.0,528.0,516.0
507.0,505.0,524.0,519.0
505.0,498.0,512.0,519.0
503.0,499.0,506.0,521.0
504.0,494.0,499.0,521.0
503.0,499.0,495.0,521.0
507.0,509.0,497.0,521.0
504.0,506.0,495.0,515.0
508.0,504.0,492.0,512.0
507.0,502.0,496.0,511.0
516.0,507.0,496.0,506.0
519.0,527.0,506.0,506.0
522.0,538.0,517.0,508.0
524.0,522.0,524.0,508.0
529.0,518.0,530.0,510.0
527.0,518.0,530.0,512.0
522.0,514.0,531.0,511.0
519.0,514.0,528.0,513.0
505.0,501.0,519.0,520.0
498.0,487.0,512.0,523.0
498.0,487.0,508.0,524.0
500.0,496.0,503.0,526.0
501.0,501.0,502.0,527.0
505.0,514.0,502.0,521.0
507.0,523.0,503.0,517.0
510.0,517.0,501.0,513.0
509.0,496.0,495.0,507.0
515.0,492.0,500.0,503.0
521.0,467.0,508.0,504.0
524.0,500.0,515.0,499.0
530.0,520.0,521.0,501.0
530.0,518.0,530.0,507.0
520.0,508.0,531.0,507.0
516.0,501.0,530.0,511.0
509.0,495.0,524.0,509.0
497.0,494.0,515.0,509.0
497.0,508.0,506.0,515.0
497.0,517.0,500.0,514.0
497.0,510.0,494.0,520.0
499.0,514.0,496.0,518.0
501.0,506.0,495.0,518.0
502.0,499.0,492.0,511.0
510.0,503.0,496.0,512.0
508.0,505.0,502.0,509.0
513.0,507.0,506.0,507.0
521.0,510.0,514.0,507.0
525.0,510.0,524.0,509.0
530.0,510.0,529.0,509.0
527.0,506.0,532.0,516.0
517.0,500.0,534.0,509.0
518.0,494.0,532.0,516.0
503.0,487.0,525.0,517.0
500.0,491.0,515.0,520.0
496.0,493.0,505.0,518.0
498.0,501.0,494.0,518.0
501.0,501.0,489.0,515.0
501.0,505.0,488.0,514.0
503.0,505.0,489.0,509.0
503.0,507.0,492.0,507.0
507.0,491.0,495.0,509.0
512.0,490.0,503.0,506.0
512.0,493.0,509.0,506.0
523.0,497.0,517.0,505.0
527.0,530.0,526.0,505.0
527.0,519.0,529.0,508.0
523.0,510.0,535.0,511.0
517.0,505.0,529.0,519.0
516.0,509.0,526.0,516.0
506.0,501.0,519.0,517.0
500.0,496.0,513.0,517.0
498.0,488.0,504.0,519.0
499.0,496.0,497.0,519.0
501.0,509.0,496.0,517.0
506.0,516.0,493.0,516.0
504.0,513.0,491.0,516.0
510.0,528.0,494.0,515.0
513.0,521.0,500.0,512.0
514.0,514.0,507.0,510.0
522.0,515.0,511.0,507.0
527.0,517.0,520.0,506.0
529.0,518.0,526.0,512.0
530.0,510.0,533.0,507.0
523.0,495.0,531.0,510.0
518.0,506.0,531.0,510.0
512.0,498.0,525.0,514.0
508.0,494.0,519.0,518.0
501.0,487.0,512.0,523.0
498.0,493.0,505.0,520.0
497.0,507.0,499.0,521.0
505.0,514.0,490.0,520.0
507.0,514.0,495.0,517.0
501.0,515.0,491.0,513.0
507.0,511.0,497.0,513.0
516.0,486.0,504.0,508.0
532.0,516.0,512.0,509.0
526.0,480.0,516.0,506.0
526.0,467.0,519.0,508.0
533.0,490.0,528.0,505.0
532.0,497.0,534.0,510.0
521.0,502.0,528.0,505.0
505.0,521.0,526.0,510.0
497.0,505.0,523.0,512.0
493.0,499.0,514.0,515.0
495.0,506.0,507.0,514.0
496.0,513.0,503.0,516.0
499.0,510.0,498.0,514.0
501.0,503.0,491.0,515.0
506.0,499.0,490.0,511.0
504.0,498.0,491.0,509.0
507.0,510.0,494.0,506.0
511.0,528.0,500.0,504.0
515.0,521.0,507.0,503.0
520.0,521.0,516.0,505.0
524.0,517.0,520.0,506.0
523.0,514.0,530.0,508.0
526.0,509.0,531.0,508.0
513.0,506.0,527.0,512.0
517.0,503.0,527.0,513.0
504.0,486.0,517.0,516.0
500.0,493.0,512.0,517.0
501.0,495.0,504.0,522.0
498.0,496.0,501.0,522.0
502.0,499.0,497.0,524.0
505.0,507.0,495.0,519.0
505.0,511.0,494.0,518.0
511.0,510.0,490.0,513.0
513.0,511.0,498.0,510.0
516.0,494.0,505.0,504.0
517.0,506.0,514.0,508.0
524.0,522.0,524.0,508.0
528.0,511.0,526.0,506.0
529.0,517.0,530.0,506.0
525.0,516.0,531.0,510.0
522.0,504.0,529.0,513.0
513.0,499.0,528.0,514.0
504.0,490.0,521.0,518.0
501.0,495.0,511.0,522.0
499.0,496.0,503.0,518.0
501.0,505.0,497.0,518.0
504.0,504.0,495.0,517.0
508.0,500.0,490.0,517.0
505.0,500.0,493.0,514.0
507.0,497.0,496.0,516.0
511.0,513.0,499.0,513.0
516.0,514.0,509.0,507.0
516.0,503.0,515.0,509.0
523.0,511.0,521.0,505.0
526.0,519.0,529.0,505.0
528.0,512.0,528.0,506.0
522.0,498.0,529.0,504.0
521.0,498.0,525.0,509.0
507.0,484.0,518.0,515.0
500.0,488.0,511.0,522.0
502.0,487.0,505.0,518.0
495.0,481.0,502.0,519.0
497.0,515.0,496.0,518.0
499.0,525.0,494.0,517.0
503.0,521.0,492.0,519.0
507.0,528.0,498.0,517.0
509.0,522.0,499.0,515.0
512.0,509.0,505.0,512.0
518.0,493.0,511.0,512.0
523.0,495.0,520.0,515.0
529.0,500.0,528.0,512.0
527.0,504.0,529.0,516.0
525.0,518.0,531.0,508.0
515.0,505.0,533.0,509.0
514.0,502.0,526.0,510.0
504.0,484.0,523.0,511.0
497.0,487.0,509.0,512.0
501.0,498.0,502.0,512.0
502.0,512.0,491.0,518.0
502.0,516.0,487.0,513.0
507.0,521.0,491.0,510.0
504.0,510.0,488.0,510.0
506.0,499.0,492.0,507.0
510.0,501.0,493.0,506.0
510.0,503.0,501.0,505.0
518.0,506.0,507.0,504.0
524.0,523.0,515.0,505.0
531.0,536.0,527.0,503.0
530.0,523.0,533.0,506.0
527.0,509.0,533.0,512.0
519.0,467.0,531.0,517.0
509.0,462.0,529.0,516.0
502.0,473.0,521.0,519.0
498.0,487.0,514.0,520.0
499.0,499.0,506.0,523.0
497.0,503.0,503.0,519.0
499.0,502.0,495.0,517.0
503.0,508.0,492.0,510.0
503.0,499.0,492.0,509.0
509.0,504.0,495.0,506.0
513.0,494.0,497.0,504.0
511.0,498.0,505.0,504.0
521.0,496.0,515.0,505.0
520.0,510.0,521.0,510.0
526.0,541.0,532.0,509.0
525.0,533.0,534.0,510.0
521.0,517.0,534.0,512.0
518.0,502.0,531.0,513.0
509.0,481.0,523.0,514.0
504.0,481.0,516.0,519.0
501.0,491.0,507.0,519.0
501.0,517.0,499.0,519.0
505.0,511.0,494.0,518.0
509.0,506.0,492.0,517.0
510.0,509.0,494.0,515.0
506.0,523.0,493.0,514.0
506.0,524.0,500.0,512.0
511.0,520.0,501.0,508.0
515.0,521.0,508.0,507.0
522.0,511.0,518.0,508.0
521.0,491.0,526.0,507.0
528.0,500.0,530.0,510.0
527.0,502.0,534.0,517.0
518.0,499.0,532.0,513.0
516.0,504.0,531.0,515.0
503.0,492.0,522.0,518.0
498.0,493.0,515.0,522.0
496.0,505.0,510.0,520.0
506.0,509.0,502.0,521.0
502.0,505.0,496.0,520.0
508.0,512.0,492.0,518.0
508.0,506.0,491.0,516.0
509.0,503.0,490.0,511.0
507.0,503.0,495.0,507.0
512.0,502.0,503.0,510.0
521.0,511.0,511.0,507.0
524.0,514.0,520.0,512.0
528.0,516.0,531.0,510.0
523.0,510.0,535.0,516.0
521.0,510.0,535.0,512.0
513.0,505.0,531.0,515.0
509.0,499.0,529.0,516.0
501.0,494.0,519.0,518.0
497.0,499.0,512.0,519.0
499.0,499.0,502.0,519.0
505.0,506.0,497.0,518.0
505.0,510.0,496.0,518.0
507.0,500.0,497.0,515.0
506.0,495.0,491.0,515.0
511.0,507.0,494.0,512.0
515.0,508.0,499.0,505.0
519.0,509.0,505.0,506.0
523.0,515.0,513.0,503.0
528.0,517.0,525.0,509.0
527.0,506.0,531.0,510.0
520.0,509.0,536.0,512.0
514.0,501.0,532.0,509.0
512.0,498.0,527.0,511.0
505.0,484.0,522.0,512.0
498.0,485.0,516.0,518.0
499.0,491.0,510.0,521.0
500.0,505.0,500.0,521.0
501.0,517.0,499.0,523.0
507.0,525.0,497.0,518.0
507.0,493.0,494.0,516.0
502.0,477.0,494.0,511.0
503.0,482.0,499.0,510.0
509.0,496.0,503.0,508.0
513.0,514.0,508.0,507.0
522.0,528.0,521.0,507.0
527.0,514.0,525.0,507.0
528.0,509.0,530.0,508.0
527.0,510.0,532.0,508.0
517.0,505.0,532.0,510.0
515.0,507.0,529.0,512.0
501.0,502.0,521.0,516.0
495.0,494.0,511.0,515.0
495.0,487.0,503.0,521.0
501.0,487.0,504.0,523.0
502.0,495.0,499.0,525.0
512.0,499.0,497.0,521.0
507.0,513.0,493.0,517.0
511.0,516.0,494.0,522.0
512.0,507.0,496.0,512.0
514.0,518.0,507.0,511.0
515.0,514.0,522.0,510.0
522.0,507.0,534.0,512.0
530.0,508.0,532.0,505.0
526.0,508.0,529.0,506.0
524.0,502.0,526.0,506.0
517.0,509.0,524.0,508.0
512.0,505.0,521.0,511.0
505.0,494.0,515.0,512.0
500.0,498.0,507.0,517.0
502.0,498.0,500.0,518.0
503.0,498.0,495.0,516.0
502.0,506.0,491.0,518.0
510.0,512.0,492.0,517.0
505.0,514.0,492.0,512.0
511.0,514.0,495.0,511.0
512.0,516.0,496.0,508.0
516.0,520.0,504.0,503.0
524.0,504.0,510.0,505.0
525.0,505.0,522.0,507.0
529.0,506.0,529.0,508.0
527.0,510.0,531.0,508.0
522.0,505.0,530.0,508.0
516.0,497.0,522.0,510.0
510.0,490.0,524.0,515.0
504.0,501.0,516.0,516.0
502.0,497.0,507.0,519.0
500.0,509.0,501.0,521.0
503.0,512.0,497.0,518.0
503.0,494.0,495.0,519.0
502.0,500.0,496.0,517.0
507.0,508.0,498.0,515.0
512.0,512.0,497.0,515.0
515.0,509.0,506.0,516.0
520.0,510.0,515.0,513.0
528.0,512.0,520.0,510.0
529.0,497.0,525.0,509.0
525.0,502.0,531.0,509.0
522.0,507.0,531.0,511.0
515.0,498.0,529.0,509.0
503.0,501.0,527.0,508.0
501.0,489.0,517.0,513.0
496.0,490.0,510.0,516.0
495.0,500.0,504.0,515.0
502.0,516.0,497.0,515.0
502.0,514.0,495.0,520.0
502.0,523.0,492.0,518.0
500.0,508.0,492.0,515.0
505.0,508.0,495.0,512.0
509.0,509.0,497.0,508.0
513.0,516.0,503.0,503.0
519.0,525.0,509.0,503.0
526.0,522.0,517.0,501.0
527.0,521.0,524.0,505.0
527.0,510.0,531.0,505.0
518.0,466.0,528.0,508.0
514.0,470.0,528.0,509.0
508.0,489.0,524.0,513.0
502.0,475.0,515.0,516.0
500.0,484.0,507.0,515.0
502.0,512.0,501.0,519.0
507.0,514.0,498.0,520.0
507.0,514.0,492.0,519.0
509.0,506.0,493.0,515.0
506.0,490.0,495.0,513.0
510.0,492.0,495.0,517.0
511.0,509.0,500.0,509.0
516.0,509.0,506.0,505.0
516.0,512.0,514.0,506.0
525.0,526.0,518.0,509.0
529.0,526.0,531.0,509.0
528.0,530.0,534.0,508.0
518.0,511.0,532.0,511.0
514.0,506.0,532.0,512.0
505.0,498.0,525.0,514.0
503.0,497.0,516.0,518.0
499.0,495.0,504.0,519.0
501.0,494.0,496.0,516.0
503.0,497.0,492.0,517.0
505.0,500.0,491.0,516.0
502.0,507.0,490.0,514.0
502.0,513.0,491.0,512.0
502.0,514.0,498.0,510.0
