CH1,CH2,CH3,CH4
517.0,499.0,518.0,514.0
527.0,521.0,527.0,515.0
526.0,518.0,537.0,517.0
527.0,512.0,541.0,518.0
515.0,494.0,542.0,519.0
509.0,487.0,536.0,518.0
503.0,479.0,535.0,522.0
495.0,481.0,523.0,524.0
496.0,501.0,514.0,522.0
495.0,509.0,499.0,521.0
500.0,510.0,488.0,518.0
506.0,512.0,484.0,518.0
512.0,526.0,484.0,511.0
507.0,514.0,486.0,507.0
513.0,509.0,488.0,504.0
517.0,510.0,496.0,504.0
519.0,509.0,509.0,505.0
519.0,512.0,517.0,507.0
520.0,510.0,526.0,505.0
521.0,507.0,536.0,510.0
524.0,513.0,538.0,512.0
518.0,504.0,535.0,513.0
514.0,504.0,533.0,509.0
502.0,499.0,519.0,514.0
498.0,497.0,509.0,515.0
492.0,493.0,501.0,513.0
499.0,505.0,495.0,513.0
502.0,507.0,491.0,512.0
507.0,503.0,488.0,514.0
505.0,507.0,489.0,512.0
507.0,502.0,490.0,511.0
516.0,507.0,493.0,508.0
517.0,521.0,503.0,509.0
517.0,517.0,513.0,509.0
523.0,511.0,523.0,511.0
526.0,504.0,533.0,513.0
522.0,459.0,539.0,513.0
520.0,472.0,541.0,515.0
516.0,502.0,534.0,516.0
517.0,502.0,532.0,515.0
503.0,499.0,521.0,519.0
500.0,499.0,512.0,519.0
504.0,493.0,501.0,520.0
507.0,491.0,493.0,520.0
504.0,518.0,490.0,521.0
512.0,532.0,490.0,518.0
509.0,527.0,490.0,515.0
512.0,526.0,493.0,514.0
507.0,518.0,500.0,511.0
507.0,518.0,506.0,510.0
516.0,511.0,517.0,509.0
522.0,508.0,528.0,513.0
524.0,506.0,538.0,513.0
522.0,499.0,544.0,518.0
515.0,497.0,541.0,516.0
510.0,498.0,537.0,517.0
502.0,498.0,526.0,521.0
499.0,495.0,517.0,521.0
498.0,487.0,507.0,520.0
505.0,485.0,494.0,518.0
507.0,486.0,491.0,519.0
509.0,487.0,493.0,516.0
514.0,488.0,493.0,519.0
509.0,504.0,493.0,512.0
513.0,510.0,493.0,513.0
511.0,516.0,502.0,509.0
509.0,525.0,512.0,504.0
520.0,546.0,516.0,504.0
526.0,561.0,528.0,506.0
526.0,534.0,532.0,512.0
522.0,535.0,537.0,509.0
512.0,493.0,536.0,511.0
505.0,459.0,529.0,512.0
496.0,479.0,523.0,515.0
495.0,489.0,508.0,516.0
498.0,503.0,504.0,516.0
498.0,513.0,495.0,517.0
504.0,513.0,491.0,518.0
512.0,516.0,492.0,516.0
515.0,512.0,486.0,510.0
510.0,505.0,490.0,508.0
517.0,506.0,494.0,509.0
520.0,506.0,502.0,506.0
520.0,508.0,515.0,510.0
516.0,520.0,524.0,514.0
518.0,517.0,534.0,514.0
524.0,507.0,541.0,518.0
523.0,507.0,544.0,517.0
511.0,496.0,544.0,521.0
512.0,491.0,537.0,519.0
501.0,489.0,527.0,521.0
499.0,488.0,511.0,518.0
498.0,472.0,497.0,513.0
501.0,508.0,490.0,513.0
504.0,512.0,482.0,511.0
511.0,533.0,481.0,510.0
504.0,549.0,486.0,511.0
509.0,496.0,488.0,511.0
510.0,499.0,499.0,510.0
521.0,508.0,508.0,514.0
518.0,510.0,520.0,515.0
520.0,509.0,528.0,512.0
521.0,508.0,537.0,515.0
524.0,517.0,541.0,514.0
519.0,514.0,536.0,511.0
513.0,499.0,531.0,508.0
509.0,490.0,521.0,510.0
504.0,490.0,514.0,515.0
502.0,488.0,502.0,514.0
500.0,489.0,494.0,517.0
503.0,502.0,490.0,515.0
509.0,506.0,487.0,514.0
512.0,510.0,486.0,514.0
514.0,517.0,490.0,512.0
513.0,518.0,490.0,512.0
508.0,515.0,496.0,511.0
512.0,513.0,508.0,509.0
520.0,511.0,519.0,517.0
524.0,513.0,528.0,514.0
528.0,503.0,538.0,515.0
525.0,507.0,549.0,518.0
519.0,500.0,539.0,516.0
519.0,502.0,532.0,518.0
506.0,487.0,528.0,519.0
502.0,484.0,516.0,523.0
499.0,490.0,507.0,522.0
499.0,500.0,496.0,520.0
502.0,503.0,493.0,521.0
510.0,503.0,486.0,514.0
508.0,504.0,485.0,511.0
507.0,502.0,487.0,507.0
512.0,502.0,489.0,505.0
510.0,503.0,499.0,509.0
520.0,491.0,509.0,508.0
528.0,488.0,525.0,509.0
530.0,495.0,537.0,511.0
523.0,509.0,542.0,518.0
519.0,514.0,545.0,521.0
511.0,507.0,537.0,519.0
509.0,511.0,539.0,519.0
499.0,519.0,519.0,515.0
497.0,512.0,509.0,518.0
502.0,510.0,500.0,518.0
503.0,516.0,492.0,518.0
504.0,496.0,486.0,515.0
506.0,510.0,491.0,514.0
507.0,510.0,489.0,515.0
507.0,509.0,491.0,512.0
507.0,505.0,497.0,509.0
509.0,501.0,503.0,511.0
517.0,515.0,511.0,511.0
522.0,516.0,523.0,513.0
528.0,502.0,541.0,512.0
529.0,493.0,539.0,513.0
521.0,480.0,538.0,513.0
515.0,482.0,537.0,513.0
502.0,502.0,526.0,515.0
497.0,494.0,518.0,517.0
499.0,506.0,506.0,515.0
501.0,511.0,495.0,516.0
503.0,524.0,491.0,514.0
505.0,537.0,485.0,517.0
511.0,546.0,491.0,515.0
498.0,478.0,488.0,516.0
496.0,481.0,495.0,516.0
513.0,508.0,501.0,511.0
516.0,519.0,509.0,512.0
519.0,516.0,525.0,519.0
525.0,525.0,538.0,519.0
523.0,523.0,550.0,521.0
528.0,507.0,546.0,520.0
516.0,487.0,541.0,514.0
514.0,496.0,534.0,515.0
502.0,486.0,526.0,517.0
498.0,484.0,514.0,512.0
501.0,491.0,498.0,513.0
504.0,502.0,489.0,510.0
501.0,515.0,483.0,512.0
509.0,521.0,483.0,511.0
510.0,516.0,483.0,506.0
508.0,509.0,486.0,508.0
510.0,506.0,491.0,505.0
513.0,509.0,502.0,506.0
516.0,500.0,516.0,508.0
525.0,500.0,525.0,520.0
529.0,504.0,534.0,516.0
531.0,500.0,539.0,518.0
530.0,499.0,539.0,517.0
519.0,493.0,534.0,515.0
516.0,501.0,530.0,513.0
501.0,494.0,519.0,511.0
494.0,498.0,504.0,510.0
492.0,495.0,499.0,515.0
498.0,497.0,494.0,515.0
502.0,498.0,488.0,513.0
509.0,509.0,488.0,517.0
507.0,506.0,489.0,514.0
510.0,505.0,492.0,511.0
512.0,510.0,497.0,513.0
517.0,513.0,506.0,511.0
520.0,522.0,514.0,511.0
533.0,523.0,527.0,509.0
536.0,521.0,535.0,514.0
535.0,514.0,544.0,517.0
528.0,470.0,541.0,517.0
519.0,470.0,534.0,516.0
512.0,474.0,528.0,516.0
501.0,480.0,515.0,512.0
489.0,495.0,504.0,512.0
487.0,498.0,494.0,514.0
492.0,510.0,490.0,511.0
498.0,518.0,486.0,513.0
502.0,525.0,486.0,511.0
497.0,520.0,488.0,512.0
505.0,509.0,492.0,509.0
504.0,507.0,499.0,511.0
513.0,509.0,508.0,508.0
518.0,507.0,521.0,512.0
520.0,503.0,527.0,513.0
523.0,498.0,535.0,512.0
529.0,498.0,539.0,513.0
524.0,499.0,536.0,513.0
517.0,504.0,533.0,515.0
502.0,494.0,525.0,518.0
503.0,498.0,514.0,519.0
502.0,499.0,502.0,518.0
506.0,510.0,494.0,518.0
506.0,505.0,491.0,515.0
509.0,506.0,487.0,516.0
509.0,525.0,488.0,512.0
504.0,512.0,490.0,515.0
513.0,513.0,494.0,509.0
516.0,502.0,503.0,510.0
515.0,503.0,514.0,515.0
521.0,512.0,525.0,515.0
529.0,516.0,534.0,515.0
530.0,510.0,539.0,518.0
526.0,508.0,542.0,518.0
518.0,489.0,536.0,517.0
513.0,478.0,531.0,520.0
502.0,481.0,521.0,520.0
497.0,497.0,510.0,521.0
496.0,506.0,506.0,524.0
503.0,532.0,502.0,522.0
509.0,546.0,495.0,526.0
514.0,545.0,497.0,524.0
507.0,503.0,495.0,519.0
508.0,495.0,498.0,519.0
510.0,488.0,499.0,514.0
512.0,492.0,506.0,508.0
516.0,512.0,514.0,506.0
527.0,504.0,519.0,504.0
528.0,494.0,524.0,502.0
529.0,506.0,532.0,505.0
524.0,498.0,530.0,507.0
518.0,482.0,526.0,509.0
506.0,473.0,531.0,514.0
501.0,470.0,515.0,512.0
495.0,497.0,504.0,514.0
495.0,512.0,494.0,512.0
500.0,522.0,490.0,513.0
504.0,531.0,487.0,510.0
509.0,525.0,489.0,512.0
509.0,514.0,489.0,508.0
512.0,514.0,493.0,509.0
510.0,509.0,501.0,507.0
516.0,503.0,510.0,509.0
520.0,519.0,517.0,512.0
530.0,530.0,527.0,509.0
528.0,527.0,537.0,513.0
528.0,545.0,540.0,517.0
519.0,518.0,536.0,515.0
512.0,493.0,533.0,515.0
501.0,460.0,520.0,514.0
489.0,469.0,513.0,515.0
496.0,501.0,505.0,523.0
503.0,510.0,497.0,518.0
502.0,494.0,494.0,524.0
509.0,498.0,491.0,518.0
505.0,492.0,491.0,519.0
506.0,493.0,494.0,516.0
508.0,498.0,496.0,514.0
513.0,495.0,504.0,511.0
518.0,493.0,514.0,510.0
525.0,507.0,520.0,504.0
531.0,512.0,528.0,507.0
529.0,508.0,537.0,509.0
527.0,527.0,539.0,512.0
511.0,519.0,534.0,510.0
502.0,511.0,530.0,512.0
493.0,499.0,517.0,513.0
495.0,496.0,510.0,516.0
495.0,495.0,498.0,515.0
499.0,496.0,493.0,512.0
502.0,506.0,489.0,515.0
512.0,518.0,486.0,513.0
512.0,522.0,488.0,512.0
509.0,533.0,492.0,515.0
516.0,520.0,495.0,510.0
514.0,514.0,507.0,514.0
517.0,516.0,524.0,517.0
524.0,499.0,534.0,518.0
526.0,494.0,543.0,521.0
529.0,512.0,549.0,522.0
523.0,504.0,539.0,516.0
513.0,493.0,533.0,513.0
505.0,486.0,523.0,512.0
501.0,493.0,512.0,509.0
500.0,490.0,500.0,512.0
501.0,494.0,495.0,511.0
507.0,509.0,487.0,514.0
510.0,518.0,487.0,507.0
514.0,513.0,488.0,511.0
513.0,497.0,486.0,511.0
515.0,502.0,493.0,508.0
515.0,496.0,498.0,504.0
518.0,505.0,506.0,508.0
525.0,522.0,517.0,506.0
528.0,517.0,526.0,511.0
525.0,513.0,536.0,513.0
521.0,514.0,542.0,518.0
516.0,508.0,540.0,517.0
512.0,499.0,534.0,516.0
504.0,491.0,527.0,518.0
499.0,489.0,516.0,520.0
496.0,492.0,505.0,518.0
499.0,495.0,497.0,520.0
499.0,496.0,491.0,519.0
505.0,508.0,492.0,520.0
512.0,513.0,490.0,517.0
512.0,515.0,491.0,509.0
508.0,520.0,490.0,506.0
512.0,518.0,496.0,505.0
519.0,518.0,507.0,504.0
527.0,520.0,519.0,509.0
530.0,518.0,527.0,513.0
532.0,487.0,539.0,514.0
524.0,485.0,540.0,517.0
513.0,497.0,538.0,518.0
510.0,499.0,535.0,518.0
497.0,485.0,527.0,521.0
496.0,491.0,519.0,521.0
495.0,500.0,507.0,521.0
500.0,506.0,495.0,519.0
500.0,497.0,483.0,515.0
507.0,495.0,488.0,515.0
510.0,506.0,488.0,513.0
508.0,506.0,489.0,506.0
508.0,491.0,493.0,506.0
508.0,516.0,507.0,506.0
513.0,525.0,522.0,511.0
515.0,507.0,530.0,514.0
524.0,510.0,539.0,516.0
533.0,515.0,541.0,517.0
523.0,501.0,540.0,518.0
516.0,515.0,530.0,515.0
506.0,512.0,523.0,516.0
500.0,511.0,517.0,513.0
502.0,507.0,499.0,510.0
502.0,466.0,493.0,507.0
500.0,460.0,485.0,511.0
504.0,483.0,482.0,511.0
505.0,509.0,486.0,511.0
503.0,531.0,486.0,509.0
506.0,530.0,489.0,509.0
504.0,525.0,494.0,506.0
509.0,508.0,506.0,509.0
521.0,517.0,515.0,510.0
529.0,530.0,525.0,512.0
532.0,543.0,533.0,515.0
537.0,539.0,541.0,518.0
519.0,469.0,541.0,517.0
515.0,495.0,538.0,515.0
496.0,477.0,529.0,520.0
494.0,485.0,518.0,517.0
496.0,504.0,506.0,518.0
499.0,499.0,494.0,517.0
500.0,510.0,489.0,515.0
508.0,517.0,486.0,513.0
511.0,518.0,485.0,512.0
507.0,512.0,484.0,509.0
512.0,516.0,494.0,509.0
518.0,518.0,502.0,509.0
523.0,520.0,512.0,513.0
524.0,512.0,524.0,520.0
522.0,516.0,533.0,512.0
523.0,507.0,535.0,514.0
522.0,501.0,536.0,513.0
508.0,491.0,528.0,512.0
507.0,492.0,530.0,512.0
498.0,485.0,518.0,515.0
497.0,483.0,509.0,516.0
502.0,486.0,501.0,514.0
504.0,485.0,493.0,521.0
504.0,494.0,492.0,516.0
516.0,510.0,491.0,510.0
515.0,514.0,490.0,512.0
513.0,515.0,492.0,511.0
515.0,508.0,501.0,513.0
522.0,504.0,507.0,514.0
522.0,502.0,519.0,514.0
527.0,510.0,531.0,517.0
529.0,517.0,538.0,519.0
516.0,515.0,547.0,520.0
516.0,501.0,541.0,517.0
514.0,499.0,535.0,517.0
507.0,493.0,531.0,517.0
505.0,496.0,516.0,516.0
501.0,509.0,506.0,513.0
495.0,510.0,498.0,517.0
494.0,520.0,489.0,519.0
503.0,520.0,488.0,515.0
504.0,511.0,487.0,516.0
507.0,508.0,488.0,510.0
510.0,509.0,492.0,515.0
510.0,508.0,498.0,508.0
514.0,515.0,504.0,507.0
520.0,509.0,517.0,507.0
526.0,514.0,528.0,506.0
526.0,511.0,534.0,512.0
527.0,507.0,542.0,517.0
516.0,504.0,541.0,517.0
510.0,495.0,536.0,515.0
501.0,482.0,530.0,519.0
492.0,483.0,520.0,516.0
495.0,487.0,508.0,520.0
505.0,501.0,496.0,518.0
505.0,502.0,489.0,517.0
508.0,507.0,487.0,522.0
510.0,504.0,492.0,519.0
506.0,495.0,491.0,514.0
511.0,496.0,494.0,510.0
509.0,487.0,499.0,507.0
514.0,488.0,508.0,501.0
519.0,508.0,518.0,502.0
526.0,534.0,525.0,505.0
529.0,529.0,534.0,509.0
534.0,530.0,539.0,509.0
524.0,508.0,535.0,508.0
516.0,480.0,529.0,514.0
506.0,471.0,517.0,514.0
501.0,489.0,510.0,514.0
501.0,498.0,500.0,518.0
505.0,497.0,494.0,517.0
508.0,502.0,491.0,518.0
514.0,498.0,488.0,520.0
511.0,496.0,488.0,514.0
499.0,525.0,492.0,508.0
499.0,531.0,497.0,509.0
511.0,523.0,506.0,510.0
520.0,520.0,517.0,508.0
525.0,514.0,526.0,512.0
526.0,512.0,537.0,512.0
528.0,507.0,544.0,517.0
526.0,509.0,542.0,514.0
517.0,509.0,537.0,514.0
508.0,507.0,529.0,516.0
501.0,505.0,521.0,518.0
504.0,506.0,508.0,520.0
501.0,480.0,498.0,520.0
505.0,497.0,492.0,515.0
502.0,516.0,488.0,515.0
506.0,526.0,489.0,515.0
503.0,508.0,487.0,510.0
506.0,498.0,491.0,510.0
509.0,478.0,500.0,508.0
515.0,487.0,507.0,511.0
521.0,515.0,519.0,511.0
527.0,539.0,529.0,515.0
530.0,538.0,538.0,516.0
524.0,516.0,540.0,518.0
513.0,464.0,541.0,516.0
509.0,472.0,535.0,517.0
505.0,491.0,527.0,515.0
497.0,491.0,518.0,522.0
495.0,492.0,507.0,520.0
495.0,493.0,497.0,520.0
501.0,498.0,492.0,513.0
508.0,524.0,486.0,513.0
513.0,531.0,485.0,506.0
511.0,518.0,486.0,508.0
512.0,540.0,490.0,508.0
509.0,487.0,500.0,509.0
514.0,499.0,512.0,510.0
524.0,504.0,518.0,512.0
529.0,502.0,532.0,509.0
528.0,501.0,539.0,516.0
524.0,506.0,538.0,516.0
519.0,519.0,539.0,516.0
512.0,505.0,532.0,516.0
501.0,496.0,525.0,518.0
499.0,498.0,511.0,517.0
500.0,496.0,499.0,518.0
503.0,503.0,495.0,519.0
504.0,501.0,487.0,515.0
507.0,499.0,492.0,515.0
511.0,499.0,488.0,511.0
506.0,495.0,490.0,507.0
508.0,511.0,491.0,508.0
516.0,510.0,501.0,509.0
518.0,498.0,513.0,510.0
522.0,495.0,523.0,512.0
527.0,510.0,534.0,515.0
530.0,518.0,544.0,519.0
529.0,516.0,544.0,520.0
524.0,508.0,537.0,519.0
516.0,500.0,534.0,516.0
506.0,495.0,524.0,520.0
495.0,492.0,506.0,517.0
495.0,512.0,498.0,520.0
495.0,510.0,493.0,518.0
501.0,500.0,485.0,515.0
510.0,507.0,483.0,513.0
504.0,499.0,483.0,510.0
505.0,502.0,494.0,511.0
503.0,527.0,496.0,508.0
511.0,519.0,507.0,509.0
517.0,518.0,514.0,508.0
523.0,511.0,528.0,509.0
524.0,509.0,536.0,509.0
525.0,510.0,540.0,514.0
515.0,499.0,535.0,513.0
506.0,494.0,528.0,513.0
501.0,491.0,520.0,514.0
504.0,496.0,512.0,516.0
501.0,497.0,502.0,514.0
502.0,499.0,494.0,517.0
504.0,507.0,486.0,516.0
509.0,510.0,486.0,515.0
508.0,509.0,488.0,517.0
505.0,505.0,486.0,512.0
509.0,506.0,490.0,511.0
514.0,501.0,501.0,512.0
515.0,499.0,512.0,511.0
520.0,499.0,523.0,511.0
529.0,498.0,531.0,510.0
529.0,505.0,541.0,514.0
523.0,518.0,545.0,517.0
517.0,517.0,539.0,516.0
513.0,510.0,533.0,516.0
504.0,493.0,520.0,518.0
497.0,483.0,509.0,518.0
496.0,490.0,500.0,519.0
505.0,502.0,493.0,519.0
502.0,497.0,487.0,517.0
508.0,509.0,489.0,513.0
510.0,507.0,488.0,511.0
505.0,508.0,490.0,509.0
509.0,515.0,495.0,509.0
515.0,515.0,504.0,510.0
518.0,507.0,516.0,516.0
524.0,512.0,526.0,513.0
524.0,503.0,536.0,515.0
528.0,505.0,540.0,514.0
522.0,501.0,538.0,514.0
513.0,496.0,534.0,514.0
503.0,494.0,526.0,512.0
499.0,490.0,520.0,517.0
502.0,496.0,507.0,515.0
501.0,503.0,498.0,516.0
503.0,501.0,492.0,512.0
503.0,502.0,489.0,516.0
508.0,508.0,487.0,514.0
506.0,507.0,487.0,513.0
506.0,518.0,490.0,511.0
510.0,518.0,499.0,509.0
515.0,513.0,508.0,511.0
522.0,517.0,519.0,509.0
523.0,495.0,527.0,513.0
525.0,476.0,537.0,511.0
530.0,492.0,539.0,515.0
520.0,489.0,538.0,517.0
512.0,496.0,534.0,514.0
507.0,503.0,528.0,517.0
495.0,485.0,513.0,516.0
496.0,483.0,507.0,520.0
504.0,512.0,498.0,519.0
504.0,539.0,491.0,517.0
513.0,551.0,489.0,515.0
512.0,523.0,489.0,512.0
504.0,487.0,489.0,509.0
514.0,507.0,494.0,508.0
512.0,508.0,507.0,509.0
516.0,505.0,512.0,508.0
524.0,508.0,522.0,507.0
527.0,510.0,533.0,512.0
522.0,504.0,537.0,512.0
523.0,509.0,537.0,515.0
515.0,506.0,537.0,516.0
514.0,500.0,533.0,514.0
502.0,494.0,523.0,516.0
497.0,490.0,508.0,517.0
499.0,496.0,502.0,515.0
499.0,500.0,494.0,512.0
500.0,502.0,488.0,516.0
515.0,513.0,489.0,513.0
512.0,509.0,489.0,511.0
509.0,507.0,490.0,510.0
509.0,503.0,496.0,508.0
515.0,496.0,503.0,510.0
519.0,515.0,515.0,509.0
524.0,510.0,524.0,513.0
528.0,515.0,535.0,511.0
528.0,525.0,540.0,518.0
523.0,507.0,540.0,513.0
510.0,491.0,532.0,516.0
504.0,493.0,530.0,516.0
501.0,493.0,518.0,513.0
499.0,502.0,503.0,516.0
497.0,502.0,498.0,518.0
503.0,508.0,492.0,515.0
504.0,513.0,489.0,513.0
506.0,518.0,488.0,515.0
494.0,512.0,488.0,511.0
483.0,509.0,494.0,511.0
483.0,507.0,501.0,508.0
491.0,508.0,508.0,510.0
500.0,505.0,515.0,513.0
513.0,506.0,528.0,511.0
513.0,500.0,535.0,511.0
524.0,504.0,539.0,515.0
539.0,499.0,538.0,517.0
547.0,504.0,532.0,516.0
531.0,495.0,525.0,518.0
512.0,490.0,515.0,517.0
507.0,502.0,506.0,515.0
510.0,506.0,496.0,518.0
509.0,508.0,490.0,514.0
512.0,516.0,489.0,515.0
512.0,514.0,489.0,513.0
510.0,506.0,490.0,512.0
515.0,509.0,493.0,509.0
515.0,510.0,503.0,510.0
516.0,510.0,514.0,511.0
526.0,510.0,521.0,513.0
528.0,509.0,532.0,514.0
532.0,508.0,542.0,515.0
526.0,510.0,543.0,516.0
516.0,502.0,539.0,516.0
509.0,496.0,534.0,523.0
496.0,490.0,521.0,514.0
490.0,490.0,516.0,518.0
495.0,496.0,502.0,517.0
494.0,501.0,493.0,515.0
495.0,503.0,491.0,516.0
505.0,512.0,491.0,515.0
504.0,507.0,490.0,511.0
504.0,506.0,490.0,509.0
510.0,510.0,495.0,510.0
514.0,507.0,504.0,507.0
532.0,509.0,516.0,509.0
538.0,510.0,527.0,514.0
539.0,510.0,536.0,514.0
533.0,509.0,540.0,515.0
528.0,502.0,542.0,516.0
518.0,495.0,537.0,513.0
511.0,491.0,529.0,516.0
501.0,488.0,521.0,517.0
503.0,496.0,509.0,517.0
506.0,501.0,498.0,518.0
504.0,503.0,494.0,514.0
503.0,507.0,491.0,517.0
509.0,515.0,487.0,513.0
506.0,512.0,490.0,513.0
507.0,507.0,493.0,509.0
511.0,501.0,499.0,509.0
515.0,506.0,509.0,508.0
521.0,509.0,519.0,510.0
526.0,513.0,529.0,513.0
527.0,515.0,538.0,514.0
530.0,513.0,543.0,514.0
523.0,506.0,538.0,515.0
514.0,500.0,533.0,516.0
507.0,494.0,526.0,517.0
499.0,492.0,516.0,518.0
490.0,493.0,505.0,514.0
494.0,497.0,498.0,518.0
496.0,507.0,492.0,516.0
489.0,506.0,490.0,516.0
491.0,507.0,489.0,514.0
491.0,502.0,490.0,512.0
496.0,508.0,491.0,511.0
502.0,505.0,501.0,505.0
508.0,501.0,512.0,510.0
512.0,502.0,523.0,509.0
527.0,510.0,536.0,512.0
541.0,509.0,538.0,511.0
538.0,505.0,543.0,516.0
528.0,497.0,537.0,515.0
524.0,491.0,533.0,513.0
505.0,485.0,524.0,514.0
497.0,489.0,514.0,517.0
498.0,504.0,504.0,518.0
502.0,508.0,498.0,515.0
509.0,509.0,493.0,513.0
517.0,515.0,492.0,518.0
513.0,517.0,489.0,514.0
520.0,513.0,485.0,511.0
522.0,518.0,499.0,514.0
524.0,512.0,508.0,510.0
526.0,509.0,516.0,510.0
528.0,512.0,525.0,510.0
535.0,512.0,534.0,513.0
526.0,510.0,544.0,516.0
519.0,504.0,542.0,514.0
509.0,500.0,538.0,515.0
502.0,490.0,530.0,514.0
497.0,490.0,524.0,518.0
494.0,504.0,514.0,518.0
498.0,507.0,499.0,518.0
496.0,501.0,493.0,516.0
493.0,511.0,491.0,517.0
498.0,517.0,488.0,513.0
495.0,509.0,489.0,512.0
493.0,500.0,489.0,510.0
503.0,502.0,501.0,510.0
499.0,499.0,506.0,508.0
526.0,506.0,520.0,511.0
538.0,510.0,531.0,511.0
525.0,502.0,539.0,515.0
523.0,501.0,544.0,515.0
515.0,496.0,542.0,516.0
516.0,492.0,537.0,515.0
518.0,488.0,528.0,521.0
524.0,502.0,513.0,518.0
517.0,500.0,505.0,517.0
517.0,503.0,499.0,518.0
517.0,507.0,494.0,511.0
518.0,518.0,491.0,516.0
517.0,514.0,492.0,514.0
515.0,508.0,492.0,514.0
515.0,509.0,493.0,509.0
518.0,508.0,503.0,508.0
523.0,514.0,513.0,510.0
528.0,512.0,524.0,510.0
532.0,514.0,539.0,514.0
533.0,512.0,546.0,514.0
529.0,504.0,543.0,514.0
521.0,503.0,540.0,514.0
512.0,492.0,533.0,515.0
501.0,488.0,526.0,517.0
498.0,489.0,516.0,521.0
494.0,500.0,507.0,519.0
496.0,502.0,497.0,518.0
493.0,505.0,493.0,516.0
493.0,509.0,488.0,515.0
501.0,511.0,492.0,514.0
495.0,504.0,494.0,514.0
504.0,503.0,498.0,511.0
518.0,504.0,507.0,509.0
515.0,502.0,519.0,512.0
521.0,505.0,524.0,511.0
535.0,507.0,539.0,515.0
536.0,509.0,546.0,516.0
524.0,500.0,547.0,516.0
517.0,498.0,541.0,512.0
507.0,490.0,532.0,515.0
506.0,489.0,523.0,519.0
507.0,496.0,511.0,519.0
500.0,509.0,503.0,516.0
502.0,509.0,494.0,516.0
508.0,514.0,492.0,517.0
515.0,520.0,495.0,517.0
513.0,509.0,490.0,512.0
511.0,508.0,492.0,511.0
512.0,505.0,499.0,509.0
516.0,506.0,511.0,510.0
522.0,510.0,522.0,512.0
526.0,510.0,535.0,511.0
529.0,510.0,540.0,513.0
530.0,509.0,547.0,518.0
524.0,502.0,544.0,515.0
514.0,498.0,540.0,516.0
506.0,489.0,530.0,518.0
500.0,492.0,516.0,517.0
496.0,492.0,507.0,517.0
499.0,499.0,503.0,519.0
505.0,505.0,487.0,517.0
508.0,511.0,489.0,518.0
511.0,514.0,490.0,521.0
507.0,504.0,487.0,516.0
505.0,502.0,494.0,515.0
507.0,494.0,508.0,511.0
510.0,496.0,516.0,505.0
524.0,520.0,525.0,510.0
534.0,525.0,537.0,512.0
532.0,517.0,545.0,521.0
528.0,527.0,549.0,514.0
522.0,511.0,546.0,516.0
513.0,488.0,539.0,516.0
501.0,479.0,528.0,517.0
499.0,480.0,516.0,518.0
493.0,487.0,505.0,515.0
501.0,502.0,494.0,518.0
504.0,504.0,493.0,515.0
508.0,519.0,490.0,517.0
510.0,514.0,491.0,513.0
505.0,508.0,494.0,512.0
504.0,509.0,499.0,511.0
510.0,503.0,506.0,509.0
515.0,496.0,518.0,509.0
517.0,504.0,528.0,512.0
522.0,512.0,540.0,514.0
523.0,510.0,548.0,520.0
526.0,513.0,547.0,516.0
516.0,502.0,540.0,516.0
502.0,486.0,535.0,516.0
498.0,492.0,524.0,517.0
496.0,493.0,513.0,518.0
499.0,498.0,503.0,516.0
504.0,509.0,495.0,518.0
507.0,513.0,492.0,519.0
504.0,512.0,489.0,517.0
505.0,511.0,492.0,515.0
504.0,503.0,495.0,513.0
517.0,507.0,501.0,509.0
517.0,504.0,512.0,511.0
523.0,505.0,520.0,510.0
522.0,506.0,534.0,510.0
523.0,502.0,542.0,514.0
528.0,510.0,548.0,518.0
522.0,511.0,545.0,518.0
517.0,507.0,541.0,518.0
508.0,503.0,535.0,519.0
503.0,506.0,520.0,519.0
493.0,457.0,507.0,519.0
496.0,473.0,497.0,516.0
502.0,488.0,494.0,519.0
503.0,501.0,494.0,518.0
509.0,515.0,491.0,517.0
509.0,513.0,493.0,516.0
508.0,520.0,497.0,517.0
509.0,514.0,506.0,513.0
510.0,503.0,515.0,511.0
519.0,504.0,523.0,512.0
524.0,507.0,536.0,512.0
529.0,506.0,542.0,514.0
530.0,514.0,544.0,517.0
513.0,506.0,545.0,518.0
506.0,493.0,542.0,518.0
490.0,489.0,531.0,521.0
485.0,487.0,514.0,519.0
479.0,494.0,502.0,520.0
476.0,495.0,497.0,518.0
480.0,495.0,492.0,516.0
493.0,500.0,491.0,517.0
502.0,506.0,489.0,511.0
512.0,501.0,490.0,512.0
511.0,501.0,497.0,510.0
532.0,515.0,507.0,509.0
531.0,514.0,516.0,510.0
525.0,512.0,527.0,516.0
520.0,513.0,540.0,518.0
518.0,503.0,543.0,517.0
525.0,502.0,544.0,518.0
524.0,498.0,539.0,523.0
513.0,489.0,536.0,523.0
511.0,496.0,525.0,526.0
523.0,502.0,514.0,523.0
516.0,506.0,500.0,530.0
510.0,509.0,497.0,579.0
512.0,512.0,489.0,560.0
514.0,515.0,485.0,501.0
512.0,512.0,488.0,509.0
511.0,511.0,494.0,518.0
516.0,508.0,501.0,521.0
518.0,507.0,511.0,522.0
520.0,508.0,521.0,512.0
534.0,512.0,537.0,502.0
532.0,510.0,539.0,503.0
531.0,508.0,546.0,508.0
520.0,506.0,545.0,511.0
510.0,496.0,539.0,512.0
488.0,480.0,532.0,516.0
