CH1,CH2,CH3,CH4
621.0,506.0,474.0,513.0
583.0,499.0,525.0,538.0
554.0,496.0,531.0,507.0
419.0,461.0,489.0,509.0
334.0,455.0,452.0,469.0
276.0,454.0,487.0,554.0
280.0,471.0,502.0,535.0
385.0,487.0,468.0,440.0
541.0,537.0,476.0,474.0
632.0,543.0,491.0,651.0
724.0,542.0,484.0,492.0
684.0,516.0,413.0,524.0
628.0,528.0,516.0,557.0
640.0,537.0,595.0,473.0
585.0,523.0,664.0,445.0
566.0,534.0,559.0,451.0
547.0,532.0,427.0,492.0
518.0,514.0,546.0,536.0
540.0,515.0,627.0,574.0
453.0,480.0,457.0,455.0
425.0,470.0,505.0,529.0
400.0,505.0,591.0,505.0
413.0,496.0,538.0,532.0
403.0,458.0,401.0,511.0
493.0,480.0,398.0,512.0
626.0,524.0,456.0,483.0
681.0,546.0,548.0,574.0
688.0,539.0,548.0,494.0
639.0,542.0,469.0,427.0
564.0,525.0,468.0,490.0
581.0,525.0,480.0,540.0
571.0,530.0,595.0,448.0
549.0,521.0,500.0,495.0
555.0,504.0,510.0,530.0
542.0,488.0,524.0,517.0
513.0,518.0,523.0,459.0
446.0,495.0,523.0,493.0
411.0,480.0,538.0,563.0
413.0,479.0,408.0,494.0
431.0,480.0,449.0,481.0
515.0,504.0,578.0,552.0
588.0,491.0,503.0,567.0
630.0,520.0,444.0,488.0
552.0,510.0,506.0,502.0
540.0,504.0,498.0,530.0
543.0,520.0,420.0,513.0
540.0,520.0,552.0,431.0
527.0,506.0,535.0,514.0
536.0,533.0,517.0,494.0
541.0,515.0,479.0,462.0
545.0,520.0,542.0,502.0
534.0,505.0,559.0,530.0
523.0,512.0,512.0,437.0
509.0,501.0,494.0,553.0
496.0,502.0,487.0,471.0
497.0,497.0,571.0,540.0
494.0,497.0,535.0,527.0
506.0,503.0,471.0,537.0
509.0,526.0,507.0,533.0
505.0,518.0,508.0,517.0
503.0,506.0,526.0,496.0
499.0,515.0,714.0,541.0
504.0,522.0,564.0,507.0
521.0,530.0,352.0,545.0
512.0,495.0,479.0,440.0
503.0,503.0,568.0,486.0
497.0,496.0,487.0,478.0
479.0,491.0,638.0,508.0
466.0,491.0,513.0,487.0
473.0,486.0,386.0,485.0
499.0,492.0,666.0,556.0
459.0,485.0,720.0,600.0
398.0,475.0,451.0,454.0
376.0,487.0,402.0,484.0
321.0,481.0,409.0,542.0
255.0,470.0,490.0,519.0
261.0,462.0,552.0,522.0
425.0,477.0,522.0,472.0
555.0,491.0,382.0,479.0
589.0,498.0,434.0,491.0
644.0,541.0,502.0,523.0
566.0,534.0,475.0,495.0
495.0,512.0,625.0,496.0
470.0,508.0,563.0,458.0
493.0,500.0,549.0,571.0
559.0,492.0,575.0,552.0
563.0,506.0,501.0,464.0
571.0,515.0,603.0,522.0
605.0,536.0,455.0,483.0
544.0,515.0,374.0,493.0
495.0,475.0,457.0,496.0
525.0,494.0,452.0,529.0
629.0,533.0,506.0,626.0
610.0,528.0,505.0,545.0
560.0,515.0,442.0,461.0
505.0,501.0,475.0,455.0
455.0,493.0,506.0,509.0
449.0,489.0,498.0,469.0
506.0,499.0,497.0,485.0
623.0,520.0,541.0,541.0
640.0,524.0,536.0,517.0
548.0,516.0,548.0,504.0
550.0,527.0,526.0,492.0
517.0,504.0,513.0,441.0
450.0,495.0,483.0,544.0
403.0,493.0,546.0,517.0
349.0,481.0,493.0,538.0
332.0,462.0,449.0,522.0
330.0,468.0,474.0,451.0
415.0,478.0,499.0,547.0
676.0,529.0,609.0,531.0
705.0,538.0,579.0,555.0
753.0,550.0,432.0,490.0
711.0,553.0,504.0,468.0
668.0,539.0,450.0,455.0
620.0,526.0,464.0,498.0
596.0,524.0,552.0,503.0
584.0,520.0,556.0,473.0
567.0,511.0,587.0,501.0
541.0,488.0,505.0,515.0
522.0,504.0,450.0,594.0
520.0,514.0,501.0,468.0
513.0,515.0,495.0,471.0
506.0,505.0,508.0,472.0
494.0,490.0,499.0,535.0
516.0,530.0,507.0,561.0
521.0,538.0,461.0,499.0
515.0,519.0,524.0,536.0
508.0,512.0,525.0,541.0
509.0,518.0,489.0,425.0
518.0,517.0,503.0,471.0
521.0,514.0,511.0,522.0
515.0,512.0,533.0,500.0
513.0,521.0,629.0,519.0
523.0,497.0,566.0,467.0
509.0,483.0,489.0,480.0
489.0,472.0,454.0,526.0
483.0,475.0,493.0,450.0
475.0,490.0,519.0,535.0
495.0,515.0,506.0,558.0
504.0,522.0,420.0,548.0
515.0,523.0,497.0,487.0
516.0,509.0,562.0,480.0
502.0,495.0,531.0,514.0
508.0,501.0,428.0,552.0
513.0,496.0,483.0,492.0
514.0,499.0,607.0,527.0
519.0,506.0,595.0,494.0
520.0,523.0,424.0,470.0
528.0,524.0,492.0,482.0
529.0,527.0,538.0,513.0
515.0,518.0,530.0,523.0
498.0,491.0,511.0,550.0
485.0,485.0,522.0,494.0
478.0,467.0,522.0,486.0
494.0,502.0,516.0,457.0
479.0,503.0,464.0,518.0
482.0,506.0,447.0,477.0
467.0,509.0,498.0,556.0
445.0,502.0,534.0,547.0
449.0,497.0,618.0,483.0
498.0,516.0,492.0,424.0
494.0,505.0,429.0,493.0
551.0,504.0,500.0,549.0
568.0,506.0,498.0,512.0
553.0,508.0,495.0,505.0
547.0,518.0,513.0,495.0
551.0,523.0,529.0,473.0
539.0,507.0,541.0,526.0
510.0,495.0,471.0,523.0
487.0,494.0,503.0,572.0
473.0,491.0,543.0,482.0
492.0,501.0,498.0,500.0
497.0,514.0,482.0,510.0
534.0,520.0,518.0,520.0
510.0,523.0,433.0,475.0
466.0,506.0,477.0,538.0
439.0,495.0,481.0,565.0
422.0,486.0,465.0,465.0
427.0,486.0,549.0,462.0
474.0,494.0,549.0,466.0
508.0,504.0,520.0,493.0
544.0,504.0,549.0,477.0
531.0,500.0,531.0,491.0
476.0,492.0,519.0,512.0
453.0,471.0,595.0,509.0
514.0,499.0,592.0,501.0
527.0,508.0,391.0,483.0
546.0,492.0,477.0,483.0
525.0,492.0,504.0,489.0
530.0,518.0,495.0,542.0
489.0,502.0,501.0,535.0
426.0,480.0,485.0,501.0
388.0,473.0,489.0,487.0
361.0,470.0,477.0,485.0
361.0,483.0,482.0,494.0
332.0,477.0,508.0,499.0
413.0,475.0,499.0,502.0
528.0,495.0,526.0,506.0
679.0,523.0,515.0,496.0
763.0,559.0,516.0,488.0
668.0,559.0,552.0,512.0
645.0,538.0,571.0,492.0
686.0,534.0,513.0,478.0
675.0,529.0,540.0,514.0
641.0,530.0,407.0,493.0
592.0,524.0,456.0,491.0
569.0,532.0,487.0,508.0
575.0,550.0,501.0,523.0
557.0,523.0,456.0,507.0
546.0,520.0,490.0,505.0
542.0,528.0,481.0,477.0
526.0,502.0,478.0,492.0
501.0,505.0,480.0,496.0
502.0,517.0,500.0,500.0
509.0,521.0,525.0,504.0
504.0,506.0,537.0,468.0
512.0,500.0,520.0,532.0
534.0,501.0,522.0,502.0
541.0,499.0,543.0,459.0
514.0,489.0,543.0,532.0
496.0,488.0,495.0,538.0
504.0,504.0,503.0,479.0
512.0,522.0,449.0,502.0
503.0,511.0,485.0,515.0
508.0,514.0,477.0,509.0
506.0,521.0,609.0,555.0
501.0,515.0,534.0,500.0
515.0,515.0,404.0,437.0
515.0,510.0,470.0,495.0
512.0,495.0,517.0,520.0
531.0,529.0,508.0,512.0
529.0,521.0,498.0,496.0
520.0,508.0,524.0,464.0
521.0,500.0,526.0,440.0
513.0,497.0,542.0,555.0
496.0,499.0,560.0,533.0
502.0,500.0,496.0,525.0
498.0,498.0,515.0,474.0
500.0,505.0,512.0,494.0
494.0,503.0,486.0,551.0
494.0,502.0,471.0,521.0
506.0,511.0,474.0,466.0
502.0,503.0,461.0,513.0
501.0,501.0,486.0,550.0
509.0,500.0,518.0,458.0
512.0,506.0,501.0,475.0
523.0,512.0,510.0,510.0
527.0,513.0,547.0,513.0
528.0,512.0,555.0,508.0
526.0,512.0,507.0,521.0
521.0,507.0,556.0,537.0
509.0,494.0,501.0,468.0
498.0,483.0,503.0,477.0
496.0,485.0,503.0,505.0
496.0,502.0,487.0,506.0
497.0,509.0,487.0,505.0
507.0,520.0,467.0,527.0
507.0,517.0,494.0,509.0
506.0,508.0,487.0,487.0
503.0,493.0,485.0,491.0
512.0,501.0,491.0,489.0
516.0,514.0,496.0,496.0
520.0,508.0,504.0,496.0
524.0,507.0,515.0,495.0
534.0,504.0,521.0,490.0
529.0,505.0,523.0,495.0
526.0,501.0,525.0,498.0
515.0,493.0,525.0,499.0
504.0,483.0,513.0,504.0
500.0,485.0,502.0,502.0
498.0,497.0,500.0,505.0
502.0,508.0,496.0,510.0
503.0,512.0,490.0,509.0
507.0,513.0,485.0,499.0
508.0,519.0,483.0,502.0
509.0,528.0,485.0,497.0
504.0,526.0,484.0,494.0
514.0,521.0,490.0,490.0
514.0,519.0,500.0,491.0
529.0,514.0,511.0,490.0
532.0,519.0,522.0,492.0
522.0,511.0,520.0,490.0
502.0,505.0,522.0,490.0
490.0,497.0,520.0,492.0
481.0,492.0,519.0,492.0
465.0,481.0,513.0,500.0
478.0,485.0,503.0,500.0
500.0,497.0,492.0,505.0
496.0,508.0,490.0,504.0
481.0,506.0,487.0,503.0
507.0,510.0,487.0,501.0
512.0,512.0,485.0,502.0
499.0,502.0,488.0,500.0
526.0,506.0,485.0,495.0
509.0,502.0,490.0,492.0
497.0,505.0,501.0,490.0
489.0,505.0,509.0,494.0
479.0,499.0,517.0,487.0
503.0,512.0,522.0,487.0
547.0,523.0,516.0,485.0
599.0,522.0,518.0,493.0
592.0,511.0,513.0,491.0
554.0,503.0,504.0,497.0
533.0,497.0,496.0,497.0
517.0,493.0,488.0,493.0
562.0,517.0,489.0,501.0
527.0,519.0,482.0,497.0
523.0,522.0,481.0,499.0
517.0,521.0,475.0,499.0
519.0,515.0,479.0,493.0
534.0,513.0,485.0,490.0
535.0,510.0,493.0,492.0
530.0,507.0,502.0,490.0
537.0,510.0,512.0,490.0
538.0,513.0,520.0,491.0
538.0,505.0,521.0,490.0
531.0,499.0,521.0,497.0
525.0,500.0,517.0,495.0
504.0,486.0,511.0,498.0
510.0,485.0,502.0,500.0
510.0,492.0,494.0,502.0
507.0,503.0,486.0,506.0
509.0,502.0,483.0,507.0
507.0,507.0,481.0,504.0
509.0,511.0,484.0,502.0
505.0,507.0,483.0,500.0
501.0,504.0,483.0,498.0
510.0,506.0,488.0,496.0
516.0,509.0,498.0,492.0
527.0,512.0,506.0,495.0
535.0,520.0,515.0,494.0
527.0,509.0,523.0,495.0
529.0,510.0,525.0,497.0
522.0,501.0,520.0,499.0
515.0,495.0,520.0,500.0
507.0,485.0,513.0,501.0
503.0,485.0,504.0,506.0
503.0,494.0,496.0,505.0
499.0,508.0,489.0,508.0
505.0,508.0,487.0,506.0
508.0,508.0,485.0,508.0
504.0,506.0,483.0,506.0
509.0,505.0,484.0,503.0
513.0,508.0,486.0,502.0
517.0,510.0,493.0,496.0
520.0,510.0,502.0,498.0
518.0,509.0,511.0,496.0
525.0,501.0,520.0,498.0
526.0,513.0,529.0,498.0
524.0,510.0,530.0,501.0
525.0,504.0,524.0,499.0
514.0,493.0,520.0,507.0
506.0,492.0,510.0,500.0
504.0,493.0,501.0,512.0
502.0,496.0,496.0,516.0
508.0,504.0,489.0,514.0
507.0,504.0,485.0,512.0
511.0,510.0,486.0,510.0
510.0,508.0,481.0,507.0
505.0,496.0,484.0,503.0
505.0,496.0,491.0,501.0
523.0,508.0,496.0,499.0
526.0,509.0,503.0,499.0
529.0,507.0,517.0,501.0
530.0,502.0,528.0,502.0
527.0,496.0,531.0,503.0
521.0,500.0,533.0,504.0
517.0,501.0,526.0,507.0
507.0,496.0,519.0,509.0
498.0,494.0,514.0,511.0
498.0,496.0,507.0,514.0
502.0,497.0,498.0,515.0
505.0,505.0,491.0,518.0
507.0,514.0,494.0,517.0
506.0,512.0,491.0,517.0
511.0,502.0,488.0,514.0
515.0,515.0,489.0,505.0
509.0,508.0,496.0,504.0
519.0,515.0,502.0,502.0
525.0,516.0,512.0,501.0
529.0,512.0,519.0,501.0
528.0,506.0,527.0,502.0
530.0,505.0,530.0,503.0
520.0,503.0,529.0,501.0
517.0,502.0,520.0,503.0
501.0,491.0,514.0,503.0
497.0,492.0,502.0,512.0
498.0,501.0,498.0,509.0
502.0,500.0,492.0,513.0
507.0,505.0,486.0,512.0
512.0,519.0,489.0,510.0
514.0,525.0,489.0,508.0
511.0,531.0,483.0,505.0
510.0,528.0,491.0,502.0
515.0,501.0,497.0,504.0
516.0,509.0,509.0,501.0
527.0,517.0,519.0,502.0
531.0,516.0,528.0,504.0
532.0,507.0,532.0,504.0
526.0,500.0,537.0,508.0
522.0,500.0,533.0,506.0
501.0,478.0,528.0,508.0
498.0,473.0,520.0,513.0
501.0,497.0,510.0,512.0
496.0,492.0,500.0,516.0
497.0,497.0,495.0,515.0
506.0,524.0,491.0,514.0
514.0,527.0,491.0,513.0
514.0,521.0,489.0,513.0
515.0,526.0,493.0,508.0
516.0,535.0,495.0,505.0
516.0,533.0,504.0,505.0
517.0,528.0,513.0,504.0
523.0,522.0,521.0,501.0
525.0,511.0,529.0,503.0
527.0,505.0,535.0,507.0
516.0,500.0,535.0,505.0
513.0,501.0,529.0,505.0
501.0,494.0,527.0,511.0
495.0,494.0,515.0,514.0
493.0,498.0,507.0,514.0
494.0,511.0,497.0,515.0
501.0,511.0,494.0,515.0
503.0,512.0,491.0,514.0
512.0,514.0,486.0,507.0
517.0,509.0,491.0,509.0
514.0,502.0,493.0,506.0
517.0,506.0,499.0,506.0
524.0,513.0,509.0,503.0
529.0,523.0,515.0,505.0
537.0,528.0,527.0,507.0
534.0,518.0,535.0,508.0
534.0,511.0,538.0,508.0
526.0,495.0,535.0,508.0
513.0,482.0,531.0,512.0
500.0,479.0,523.0,513.0
498.0,484.0,511.0,517.0
499.0,487.0,502.0,521.0
501.0,493.0,498.0,519.0
501.0,502.0,495.0,522.0
503.0,517.0,496.0,518.0
512.0,517.0,490.0,508.0
507.0,511.0,493.0,509.0
506.0,512.0,496.0,505.0
511.0,508.0,504.0,504.0
516.0,509.0,512.0,506.0
525.0,514.0,524.0,506.0
527.0,501.0,529.0,506.0
523.0,495.0,536.0,509.0
525.0,500.0,538.0,507.0
523.0,493.0,533.0,508.0
514.0,481.0,529.0,512.0
504.0,483.0,519.0,513.0
506.0,500.0,505.0,515.0
504.0,499.0,503.0,517.0
505.0,503.0,498.0,520.0
509.0,513.0,494.0,520.0
514.0,510.0,494.0,516.0
515.0,512.0,490.0,511.0
517.0,488.0,491.0,507.0
516.0,479.0,499.0,507.0
516.0,510.0,509.0,506.0
519.0,526.0,517.0,506.0
533.0,515.0,524.0,507.0
535.0,506.0,531.0,506.0
532.0,512.0,539.0,508.0
525.0,520.0,535.0,509.0
516.0,512.0,531.0,508.0
497.0,505.0,527.0,511.0
499.0,524.0,516.0,516.0
500.0,538.0,506.0,518.0
499.0,521.0,499.0,519.0
500.0,494.0,498.0,517.0
508.0,518.0,495.0,515.0
518.0,536.0,496.0,516.0
513.0,520.0,495.0,514.0
507.0,512.0,496.0,511.0
508.0,534.0,503.0,509.0
516.0,515.0,511.0,506.0
515.0,492.0,521.0,511.0
524.0,504.0,528.0,509.0
519.0,497.0,533.0,508.0
526.0,505.0,537.0,508.0
522.0,506.0,532.0,511.0
514.0,500.0,531.0,510.0
502.0,487.0,526.0,514.0
501.0,483.0,512.0,516.0
503.0,487.0,503.0,516.0
507.0,489.0,496.0,520.0
509.0,491.0,491.0,519.0
509.0,493.0,494.0,517.0
510.0,507.0,490.0,514.0
510.0,517.0,489.0,509.0
512.0,522.0,494.0,507.0
517.0,511.0,501.0,502.0
518.0,512.0,508.0,503.0
523.0,518.0,517.0,500.0
524.0,514.0,529.0,504.0
526.0,514.0,534.0,505.0
524.0,509.0,533.0,510.0
520.0,500.0,535.0,510.0
503.0,496.0,527.0,512.0
499.0,493.0,522.0,515.0
495.0,492.0,506.0,516.0
495.0,487.0,500.0,516.0
500.0,493.0,495.0,517.0
500.0,503.0,493.0,511.0
506.0,511.0,493.0,513.0
507.0,512.0,488.0,509.0
503.0,509.0,491.0,507.0
508.0,505.0,493.0,504.0
516.0,511.0,505.0,504.0
521.0,511.0,513.0,504.0
523.0,507.0,525.0,505.0
530.0,504.0,531.0,506.0
533.0,507.0,534.0,509.0
523.0,507.0,535.0,509.0
517.0,503.0,531.0,509.0
496.0,484.0,521.0,510.0
494.0,482.0,510.0,512.0
500.0,490.0,503.0,512.0
503.0,497.0,497.0,515.0
504.0,505.0,491.0,515.0
508.0,503.0,486.0,514.0
513.0,504.0,492.0,513.0
513.0,497.0,490.0,509.0
515.0,498.0,493.0,508.0
518.0,490.0,499.0,507.0
517.0,491.0,511.0,508.0
521.0,480.0,520.0,511.0
531.0,504.0,532.0,510.0
531.0,540.0,539.0,513.0
531.0,530.0,536.0,514.0
520.0,513.0,534.0,515.0
514.0,518.0,528.0,510.0
500.0,496.0,524.0,512.0
494.0,486.0,516.0,516.0
491.0,495.0,507.0,518.0
493.0,508.0,500.0,520.0
499.0,511.0,492.0,519.0
507.0,527.0,490.0,518.0
517.0,540.0,488.0,522.0
518.0,545.0,490.0,515.0
515.0,547.0,494.0,510.0
513.0,508.0,501.0,500.0
523.0,502.0,507.0,500.0
525.0,527.0,521.0,506.0
526.0,537.0,531.0,506.0
523.0,501.0,541.0,511.0
526.0,532.0,540.0,515.0
515.0,531.0,535.0,516.0
510.0,504.0,530.0,517.0
503.0,457.0,518.0,517.0
504.0,459.0,506.0,519.0
500.0,471.0,496.0,522.0
502.0,489.0,491.0,521.0
502.0,514.0,489.0,518.0
505.0,530.0,484.0,514.0
509.0,561.0,490.0,512.0
505.0,556.0,490.0,508.0
501.0,510.0,495.0,505.0
500.0,483.0,507.0,505.0
508.0,468.0,517.0,509.0
515.0,488.0,526.0,509.0
518.0,507.0,531.0,505.0
522.0,502.0,535.0,507.0
526.0,518.0,533.0,510.0
524.0,508.0,532.0,512.0
508.0,480.0,516.0,504.0
499.0,493.0,502.0,511.0
495.0,491.0,500.0,513.0
493.0,501.0,492.0,517.0
507.0,526.0,485.0,517.0
506.0,544.0,486.0,516.0
520.0,545.0,490.0,515.0
518.0,513.0,490.0,515.0
517.0,506.0,494.0,513.0
524.0,515.0,504.0,516.0
526.0,520.0,518.0,519.0
536.0,504.0,530.0,520.0
528.0,494.0,540.0,519.0
521.0,504.0,543.0,515.0
518.0,525.0,541.0,517.0
517.0,510.0,536.0,513.0
516.0,487.0,528.0,513.0
499.0,480.0,513.0,511.0
484.0,490.0,502.0,512.0
478.0,476.0,489.0,513.0
489.0,496.0,484.0,509.0
499.0,511.0,478.0,505.0
504.0,516.0,477.0,506.0
506.0,530.0,481.0,509.0
498.0,529.0,489.0,509.0
508.0,517.0,497.0,510.0
512.0,512.0,507.0,510.0
513.0,502.0,524.0,520.0
522.0,507.0,530.0,522.0
525.0,509.0,531.0,517.0
525.0,496.0,540.0,515.0
521.0,496.0,539.0,514.0
517.0,492.0,533.0,514.0
506.0,487.0,519.0,512.0
499.0,497.0,512.0,512.0
501.0,509.0,505.0,520.0
500.0,504.0,498.0,520.0
499.0,509.0,491.0,520.0
504.0,511.0,487.0,522.0
509.0,519.0,488.0,521.0
509.0,521.0,493.0,516.0
510.0,514.0,492.0,513.0
512.0,506.0,497.0,506.0
515.0,501.0,506.0,505.0
518.0,497.0,512.0,508.0
526.0,495.0,522.0,508.0
528.0,502.0,526.0,506.0
528.0,511.0,527.0,506.0
528.0,519.0,525.0,507.0
525.0,511.0,523.0,509.0
511.0,497.0,516.0,512.0
509.0,481.0,505.0,515.0
500.0,465.0,500.0,517.0
492.0,477.0,495.0,519.0
496.0,483.0,492.0,521.0
500.0,502.0,492.0,520.0
505.0,483.0,494.0,518.0
508.0,501.0,498.0,516.0
505.0,503.0,496.0,512.0
503.0,514.0,503.0,507.0
514.0,531.0,508.0,506.0
523.0,559.0,516.0,503.0
529.0,553.0,520.0,508.0
524.0,523.0,524.0,505.0
523.0,523.0,526.0,508.0
517.0,470.0,524.0,506.0
513.0,474.0,518.0,507.0
505.0,477.0,512.0,509.0
502.0,482.0,502.0,513.0
506.0,489.0,496.0,520.0
502.0,511.0,493.0,526.0
501.0,503.0,493.0,528.0
507.0,496.0,495.0,531.0
510.0,502.0,498.0,525.0
507.0,479.0,504.0,519.0
504.0,506.0,509.0,516.0
518.0,565.0,513.0,513.0
517.0,514.0,515.0,503.0
520.0,515.0,516.0,497.0
525.0,558.0,524.0,499.0
527.0,548.0,529.0,498.0
527.0,529.0,521.0,502.0
521.0,508.0,525.0,506.0
504.0,491.0,534.0,506.0
498.0,470.0,514.0,506.0
499.0,482.0,489.0,504.0
498.0,490.0,490.0,508.0
503.0,495.0,491.0,512.0
505.0,506.0,483.0,513.0
510.0,511.0,482.0,513.0
508.0,513.0,480.0,505.0
505.0,517.0,484.0,507.0
511.0,523.0,493.0,510.0
522.0,513.0,507.0,513.0
530.0,506.0,522.0,517.0
538.0,531.0,533.0,522.0
534.0,534.0,555.0,523.0
525.0,553.0,546.0,518.0
518.0,531.0,534.0,516.0
511.0,506.0,538.0,516.0
504.0,485.0,522.0,512.0
499.0,473.0,508.0,514.0
495.0,461.0,507.0,511.0
494.0,467.0,494.0,509.0
499.0,477.0,482.0,507.0
502.0,480.0,490.0,509.0
510.0,500.0,474.0,502.0
514.0,533.0,488.0,493.0
506.0,537.0,483.0,492.0
515.0,513.0,475.0,484.0
515.0,507.0,484.0,487.0
522.0,500.0,508.0,494.0
531.0,494.0,529.0,500.0
524.0,492.0,544.0,502.0
522.0,505.0,536.0,500.0
520.0,510.0,526.0,493.0
511.0,512.0,515.0,493.0
502.0,505.0,512.0,493.0
501.0,497.0,488.0,496.0
499.0,489.0,476.0,498.0
500.0,503.0,478.0,506.0
504.0,521.0,485.0,513.0
510.0,537.0,487.0,515.0
510.0,530.0,484.0,508.0
510.0,521.0,479.0,500.0
509.0,514.0,485.0,496.0
511.0,495.0,492.0,500.0
514.0,479.0,513.0,506.0
525.0,491.0,558.0,509.0
539.0,493.0,522.0,505.0
528.0,470.0,517.0,492.0
525.0,475.0,529.0,492.0
528.0,508.0,535.0,510.0
516.0,513.0,553.0,511.0
503.0,525.0,502.0,496.0
491.0,533.0,483.0,492.0
489.0,528.0,481.0,498.0
498.0,480.0,480.0,496.0
510.0,455.0,473.0,491.0
520.0,476.0,474.0,490.0
519.0,493.0,469.0,490.0
520.0,495.0,473.0,499.0
520.0,497.0,479.0,496.0
509.0,501.0,495.0,499.0
502.0,515.0,509.0,501.0
501.0,526.0,524.0,506.0
516.0,516.0,537.0,505.0
521.0,515.0,544.0,509.0
517.0,491.0,540.0,506.0
513.0,482.0,535.0,506.0
502.0,463.0,521.0,508.0
499.0,459.0,513.0,512.0
497.0,464.0,508.0,516.0
494.0,499.0,505.0,521.0
507.0,521.0,502.0,518.0
498.0,507.0,495.0,523.0
499.0,525.0,499.0,521.0
505.0,523.0,497.0,515.0
506.0,532.0,493.0,512.0
514.0,529.0,501.0,504.0
518.0,532.0,504.0,502.0
528.0,532.0,508.0,500.0
524.0,514.0,519.0,498.0
523.0,503.0,525.0,502.0
525.0,519.0,529.0,507.0
518.0,518.0,536.0,512.0
511.0,505.0,535.0,517.0
501.0,497.0,521.0,520.0
498.0,488.0,515.0,519.0
497.0,469.0,505.0,517.0
502.0,483.0,494.0,518.0
508.0,473.0,491.0,515.0
512.0,480.0,490.0,516.0
507.0,528.0,496.0,515.0
504.0,568.0,497.0,515.0
513.0,559.0,500.0,509.0
521.0,548.0,505.0,507.0
522.0,518.0,512.0,506.0
526.0,483.0,524.0,507.0
531.0,496.0,527.0,512.0
534.0,509.0,529.0,511.0
536.0,502.0,528.0,508.0
519.0,482.0,527.0,505.0
503.0,470.0,522.0,510.0
493.0,465.0,518.0,512.0
500.0,532.0,510.0,518.0
498.0,549.0,496.0,515.0
488.0,554.0,490.0,520.0
502.0,549.0,492.0,520.0
506.0,497.0,493.0,526.0
506.0,513.0,506.0,520.0
512.0,503.0,512.0,516.0
515.0,495.0,501.0,504.0
517.0,484.0,491.0,497.0
527.0,477.0,494.0,496.0
536.0,469.0,502.0,499.0
535.0,474.0,511.0,504.0
528.0,467.0,525.0,512.0
503.0,495.0,537.0,518.0
498.0,531.0,555.0,532.0
490.0,528.0,544.0,537.0
497.0,522.0,536.0,534.0
494.0,521.0,528.0,532.0
498.0,521.0,504.0,519.0
501.0,513.0,487.0,511.0
497.0,494.0,476.0,499.0
503.0,505.0,469.0,492.0
506.0,518.0,478.0,489.0
507.0,514.0,485.0,490.0
518.0,513.0,487.0,492.0
512.0,512.0,497.0,492.0
518.0,502.0,505.0,495.0
525.0,491.0,512.0,497.0
522.0,494.0,518.0,497.0
520.0,484.0,522.0,502.0
511.0,488.0,524.0,504.0
507.0,503.0,519.0,502.0
500.0,496.0,512.0,512.0
501.0,516.0,506.0,520.0
498.0,518.0,501.0,524.0
503.0,522.0,498.0,529.0
506.0,529.0,496.0,527.0
514.0,519.0,505.0,524.0
517.0,513.0,505.0,520.0
515.0,526.0,514.0,521.0
506.0,481.0,507.0,515.0
504.0,501.0,502.0,510.0
511.0,502.0,508.0,500.0
522.0,513.0,517.0,503.0
528.0,513.0,518.0,507.0
527.0,504.0,525.0,510.0
522.0,500.0,526.0,507.0
522.0,503.0,518.0,507.0
506.0,494.0,510.0,508.0
502.0,492.0,506.0,514.0
500.0,490.0,503.0,515.0
498.0,486.0,509.0,520.0
498.0,482.0,512.0,527.0
501.0,490.0,506.0,521.0
508.0,501.0,494.0,519.0
512.0,507.0,490.0,509.0
509.0,515.0,488.0,506.0
507.0,485.0,488.0,502.0
513.0,506.0,496.0,503.0
526.0,524.0,505.0,503.0
532.0,542.0,518.0,505.0
531.0,524.0,524.0,510.0
524.0,549.0,528.0,511.0
519.0,507.0,527.0,514.0
516.0,479.0,524.0,517.0
503.0,496.0,521.0,523.0
495.0,481.0,513.0,528.0
495.0,481.0,507.0,525.0
498.0,467.0,506.0,529.0
508.0,479.0,507.0,527.0
510.0,488.0,503.0,526.0
511.0,513.0,499.0,520.0
517.0,535.0,487.0,512.0
513.0,528.0,486.0,507.0
507.0,532.0,495.0,508.0
504.0,535.0,503.0,507.0
520.0,534.0,514.0,507.0
527.0,528.0,532.0,510.0
526.0,519.0,531.0,508.0
525.0,513.0,524.0,508.0
516.0,478.0,525.0,505.0
518.0,497.0,528.0,509.0
503.0,504.0,513.0,513.0
500.0,483.0,514.0,516.0
495.0,458.0,499.0,515.0
488.0,457.0,483.0,510.0
497.0,490.0,490.0,518.0
501.0,497.0,488.0,520.0
506.0,492.0,480.0,510.0
509.0,503.0,483.0,509.0
506.0,488.0,490.0,506.0
512.0,516.0,501.0,506.0
520.0,521.0,508.0,507.0
526.0,504.0,522.0,509.0
519.0,500.0,529.0,511.0
519.0,499.0,532.0,514.0
525.0,516.0,527.0,517.0
523.0,524.0,529.0,514.0
511.0,502.0,522.0,513.0
505.0,479.0,512.0,512.0
511.0,507.0,504.0,518.0
508.0,494.0,501.0,517.0
503.0,502.0,492.0,517.0
495.0,540.0,487.0,515.0
491.0,485.0,490.0,517.0
500.0,484.0,490.0,513.0
503.0,515.0,488.0,509.0
507.0,564.0,496.0,507.0
512.0,537.0,507.0,505.0
522.0,531.0,517.0,512.0
529.0,525.0,526.0,512.0
526.0,518.0,528.0,511.0
530.0,515.0,533.0,514.0
524.0,505.0,531.0,515.0
517.0,506.0,528.0,515.0
503.0,487.0,522.0,513.0
493.0,485.0,510.0,512.0
494.0,486.0,499.0,514.0
500.0,490.0,493.0,517.0
502.0,502.0,492.0,519.0
