CH1,CH2,CH3,CH4
521.0,520.0,520.0,514.0
529.0,526.0,528.0,513.0
523.0,509.0,535.0,516.0
524.0,492.0,541.0,517.0
516.0,493.0,533.0,516.0
511.0,482.0,527.0,514.0
505.0,464.0,518.0,517.0
495.0,468.0,508.0,519.0
497.0,465.0,500.0,516.0
500.0,482.0,495.0,518.0
501.0,528.0,489.0,514.0
506.0,530.0,491.0,512.0
506.0,526.0,490.0,511.0
508.0,528.0,492.0,509.0
513.0,523.0,495.0,507.0
513.0,516.0,504.0,508.0
519.0,525.0,510.0,507.0
522.0,521.0,522.0,507.0
528.0,515.0,532.0,512.0
525.0,510.0,535.0,516.0
520.0,502.0,542.0,517.0
520.0,501.0,535.0,514.0
508.0,500.0,530.0,515.0
502.0,496.0,520.0,525.0
502.0,487.0,513.0,517.0
502.0,485.0,502.0,519.0
503.0,495.0,497.0,522.0
508.0,514.0,494.0,518.0
506.0,539.0,488.0,513.0
512.0,524.0,489.0,512.0
510.0,524.0,490.0,509.0
511.0,532.0,498.0,507.0
512.0,516.0,504.0,507.0
515.0,491.0,515.0,510.0
523.0,502.0,525.0,512.0
525.0,499.0,532.0,514.0
523.0,486.0,536.0,516.0
518.0,488.0,535.0,518.0
514.0,489.0,536.0,518.0
504.0,483.0,525.0,521.0
501.0,479.0,515.0,522.0
497.0,484.0,505.0,523.0
500.0,492.0,500.0,523.0
503.0,510.0,493.0,522.0
506.0,514.0,494.0,519.0
508.0,510.0,492.0,517.0
508.0,513.0,490.0,509.0
511.0,516.0,494.0,506.0
516.0,515.0,504.0,507.0
518.0,489.0,516.0,512.0
525.0,503.0,523.0,509.0
536.0,512.0,530.0,510.0
526.0,518.0,537.0,518.0
527.0,501.0,538.0,518.0
513.0,498.0,535.0,521.0
507.0,505.0,531.0,519.0
499.0,501.0,516.0,520.0
496.0,491.0,509.0,523.0
494.0,495.0,507.0,521.0
498.0,501.0,498.0,517.0
501.0,505.0,483.0,509.0
506.0,512.0,484.0,511.0
505.0,515.0,485.0,507.0
507.0,506.0,489.0,508.0
510.0,493.0,493.0,507.0
516.0,500.0,504.0,511.0
517.0,513.0,513.0,510.0
528.0,517.0,523.0,508.0
525.0,520.0,533.0,511.0
524.0,461.0,534.0,513.0
521.0,509.0,534.0,512.0
521.0,520.0,528.0,515.0
506.0,495.0,527.0,517.0
504.0,487.0,516.0,521.0
500.0,484.0,506.0,523.0
498.0,502.0,499.0,522.0
500.0,503.0,499.0,521.0
496.0,504.0,495.0,516.0
503.0,515.0,494.0,517.0
507.0,526.0,493.0,515.0
505.0,517.0,493.0,518.0
514.0,513.0,499.0,510.0
517.0,507.0,509.0,506.0
524.0,507.0,517.0,512.0
528.0,522.0,526.0,514.0
529.0,525.0,533.0,514.0
531.0,517.0,538.0,521.0
531.0,503.0,538.0,523.0
523.0,487.0,537.0,521.0
517.0,478.0,535.0,525.0
502.0,466.0,524.0,526.0
496.0,509.0,516.0,524.0
497.0,496.0,497.0,521.0
487.0,500.0,491.0,516.0
494.0,523.0,485.0,513.0
506.0,518.0,487.0,510.0
505.0,521.0,489.0,508.0
509.0,523.0,497.0,506.0
515.0,517.0,502.0,506.0
513.0,513.0,512.0,508.0
512.0,510.0,520.0,506.0
522.0,520.0,527.0,509.0
522.0,509.0,532.0,510.0
526.0,508.0,535.0,514.0
518.0,515.0,529.0,514.0
511.0,517.0,521.0,514.0
503.0,507.0,518.0,517.0
503.0,515.0,513.0,518.0
499.0,497.0,501.0,522.0
500.0,482.0,498.0,522.0
500.0,504.0,498.0,523.0
503.0,507.0,493.0,521.0
503.0,505.0,491.0,516.0
501.0,498.0,489.0,511.0
508.0,490.0,497.0,507.0
511.0,496.0,503.0,505.0
519.0,509.0,513.0,502.0
524.0,505.0,518.0,506.0
528.0,512.0,533.0,513.0
534.0,511.0,537.0,515.0
531.0,504.0,534.0,516.0
521.0,492.0,531.0,514.0
512.0,482.0,523.0,514.0
506.0,482.0,515.0,516.0
498.0,491.0,507.0,517.0
490.0,500.0,499.0,516.0
495.0,502.0,497.0,517.0
498.0,509.0,493.0,513.0
499.0,513.0,492.0,514.0
502.0,514.0,493.0,513.0
504.0,520.0,497.0,511.0
512.0,514.0,501.0,512.0
518.0,516.0,507.0,512.0
520.0,509.0,518.0,513.0
527.0,518.0,526.0,511.0
526.0,507.0,533.0,510.0
523.0,507.0,533.0,509.0
523.0,511.0,530.0,510.0
515.0,498.0,525.0,514.0
503.0,469.0,516.0,516.0
498.0,472.0,510.0,518.0
496.0,470.0,504.0,520.0
503.0,501.0,495.0,522.0
503.0,506.0,493.0,518.0
505.0,513.0,488.0,517.0
505.0,516.0,493.0,516.0
507.0,528.0,493.0,513.0
513.0,513.0,497.0,511.0
517.0,509.0,504.0,510.0
522.0,503.0,512.0,508.0
524.0,506.0,521.0,512.0
525.0,502.0,527.0,511.0
527.0,500.0,533.0,513.0
524.0,506.0,534.0,516.0
525.0,506.0,531.0,518.0
507.0,491.0,530.0,520.0
498.0,492.0,524.0,521.0
498.0,496.0,512.0,522.0
502.0,520.0,508.0,521.0
506.0,531.0,495.0,519.0
506.0,545.0,491.0,516.0
508.0,523.0,492.0,516.0
502.0,468.0,494.0,515.0
500.0,478.0,494.0,513.0
509.0,472.0,501.0,512.0
517.0,474.0,505.0,510.0
519.0,489.0,516.0,510.0
528.0,526.0,527.0,510.0
539.0,541.0,533.0,516.0
530.0,531.0,539.0,516.0
521.0,495.0,537.0,519.0
515.0,498.0,537.0,520.0
506.0,499.0,531.0,523.0
501.0,513.0,520.0,523.0
504.0,546.0,510.0,523.0
507.0,548.0,496.0,521.0
502.0,485.0,493.0,520.0
499.0,506.0,491.0,518.0
504.0,504.0,493.0,517.0
505.0,512.0,497.0,512.0
508.0,508.0,493.0,513.0
511.0,505.0,503.0,506.0
516.0,504.0,513.0,507.0
521.0,502.0,510.0,505.0
523.0,497.0,515.0,501.0
527.0,506.0,526.0,507.0
528.0,506.0,532.0,510.0
519.0,497.0,531.0,514.0
511.0,496.0,525.0,516.0
504.0,490.0,522.0,519.0
499.0,491.0,512.0,519.0
499.0,503.0,504.0,522.0
497.0,520.0,498.0,518.0
503.0,522.0,496.0,519.0
510.0,523.0,489.0,515.0
506.0,511.0,491.0,512.0
504.0,490.0,484.0,509.0
505.0,512.0,496.0,507.0
513.0,519.0,500.0,508.0
514.0,515.0,515.0,513.0
523.0,506.0,523.0,509.0
527.0,504.0,528.0,510.0
526.0,496.0,531.0,516.0
530.0,488.0,529.0,511.0
524.0,486.0,528.0,513.0
514.0,498.0,523.0,518.0
509.0,493.0,519.0,520.0
505.0,494.0,510.0,524.0
503.0,493.0,504.0,521.0
501.0,499.0,503.0,523.0
493.0,502.0,501.0,521.0
502.0,506.0,496.0,515.0
505.0,523.0,488.0,512.0
501.0,512.0,493.0,508.0
501.0,506.0,496.0,505.0
512.0,504.0,503.0,506.0
514.0,508.0,514.0,509.0
522.0,510.0,519.0,503.0
533.0,527.0,521.0,503.0
530.0,520.0,534.0,509.0
522.0,502.0,533.0,509.0
512.0,495.0,529.0,513.0
503.0,502.0,521.0,513.0
502.0,501.0,515.0,516.0
500.0,498.0,503.0,517.0
502.0,496.0,499.0,518.0
502.0,496.0,495.0,515.0
505.0,501.0,489.0,517.0
506.0,513.0,495.0,517.0
511.0,516.0,494.0,515.0
512.0,517.0,494.0,512.0
510.0,519.0,503.0,509.0
516.0,517.0,508.0,510.0
523.0,516.0,519.0,509.0
528.0,511.0,527.0,513.0
529.0,511.0,534.0,514.0
528.0,515.0,534.0,516.0
523.0,510.0,531.0,517.0
518.0,500.0,531.0,514.0
502.0,484.0,522.0,523.0
498.0,475.0,514.0,520.0
501.0,481.0,506.0,518.0
503.0,489.0,495.0,522.0
502.0,490.0,493.0,520.0
506.0,499.0,493.0,517.0
507.0,504.0,490.0,513.0
499.0,516.0,491.0,512.0
510.0,522.0,495.0,509.0
517.0,518.0,507.0,513.0
524.0,513.0,511.0,512.0
531.0,513.0,529.0,515.0
531.0,502.0,545.0,513.0
530.0,513.0,538.0,515.0
529.0,508.0,534.0,509.0
515.0,488.0,530.0,512.0
501.0,484.0,525.0,511.0
491.0,480.0,507.0,515.0
494.0,485.0,501.0,518.0
495.0,498.0,500.0,520.0
503.0,527.0,494.0,520.0
505.0,513.0,494.0,517.0
508.0,521.0,492.0,519.0
507.0,522.0,491.0,512.0
510.0,522.0,492.0,511.0
515.0,530.0,494.0,506.0
518.0,529.0,503.0,504.0
522.0,519.0,507.0,506.0
524.0,500.0,521.0,507.0
529.0,501.0,529.0,509.0
526.0,488.0,534.0,510.0
522.0,496.0,531.0,513.0
518.0,499.0,530.0,514.0
506.0,494.0,528.0,518.0
500.0,483.0,516.0,521.0
497.0,479.0,509.0,521.0
501.0,487.0,502.0,520.0
503.0,495.0,496.0,519.0
507.0,514.0,494.0,517.0
514.0,509.0,491.0,521.0
500.0,461.0,496.0,516.0
506.0,494.0,493.0,512.0
511.0,523.0,501.0,509.0
514.0,517.0,506.0,509.0
525.0,528.0,519.0,507.0
530.0,530.0,529.0,510.0
535.0,522.0,531.0,511.0
533.0,522.0,533.0,512.0
530.0,503.0,528.0,514.0
523.0,517.0,528.0,513.0
510.0,496.0,521.0,513.0
500.0,486.0,514.0,518.0
503.0,494.0,503.0,516.0
502.0,503.0,496.0,516.0
496.0,508.0,492.0,515.0
500.0,516.0,490.0,513.0
502.0,512.0,491.0,510.0
506.0,514.0,491.0,512.0
506.0,512.0,498.0,511.0
512.0,515.0,504.0,509.0
517.0,516.0,512.0,508.0
519.0,523.0,522.0,511.0
530.0,518.0,529.0,508.0
533.0,515.0,534.0,515.0
534.0,512.0,535.0,510.0
523.0,479.0,533.0,518.0
510.0,495.0,525.0,516.0
502.0,486.0,517.0,520.0
497.0,476.0,514.0,523.0
492.0,489.0,503.0,521.0
490.0,504.0,497.0,517.0
494.0,509.0,493.0,518.0
500.0,513.0,492.0,516.0
505.0,517.0,494.0,514.0
505.0,513.0,494.0,513.0
509.0,508.0,503.0,516.0
517.0,510.0,511.0,511.0
521.0,505.0,518.0,518.0
529.0,517.0,526.0,513.0
531.0,518.0,529.0,512.0
528.0,512.0,533.0,512.0
523.0,500.0,531.0,514.0
515.0,489.0,527.0,514.0
498.0,476.0,521.0,515.0
498.0,470.0,512.0,518.0
497.0,467.0,505.0,519.0
497.0,476.0,497.0,519.0
500.0,501.0,492.0,519.0
504.0,525.0,487.0,517.0
505.0,530.0,491.0,516.0
507.0,527.0,496.0,515.0
506.0,511.0,495.0,512.0
511.0,505.0,503.0,512.0
518.0,494.0,512.0,510.0
524.0,499.0,521.0,514.0
525.0,526.0,529.0,520.0
529.0,547.0,538.0,518.0
525.0,517.0,539.0,521.0
518.0,503.0,534.0,519.0
512.0,495.0,525.0,513.0
501.0,489.0,514.0,511.0
496.0,488.0,503.0,510.0
496.0,494.0,495.0,511.0
503.0,501.0,492.0,512.0
504.0,503.0,489.0,512.0
507.0,505.0,487.0,512.0
507.0,505.0,488.0,510.0
506.0,509.0,489.0,508.0
507.0,502.0,493.0,507.0
510.0,513.0,502.0,505.0
524.0,516.0,511.0,510.0
531.0,517.0,520.0,508.0
531.0,524.0,531.0,513.0
522.0,486.0,539.0,516.0
512.0,478.0,535.0,517.0
520.0,507.0,532.0,518.0
506.0,486.0,529.0,517.0
502.0,485.0,514.0,518.0
501.0,489.0,506.0,519.0
496.0,493.0,500.0,516.0
503.0,501.0,494.0,519.0
503.0,506.0,489.0,516.0
506.0,524.0,489.0,514.0
505.0,536.0,490.0,509.0
506.0,514.0,490.0,506.0
504.0,484.0,494.0,505.0
513.0,500.0,503.0,504.0
522.0,511.0,512.0,506.0
531.0,524.0,522.0,509.0
536.0,533.0,531.0,509.0
536.0,507.0,535.0,515.0
531.0,484.0,537.0,514.0
521.0,484.0,532.0,517.0
510.0,471.0,521.0,517.0
495.0,493.0,513.0,517.0
493.0,510.0,504.0,519.0
498.0,514.0,498.0,520.0
501.0,517.0,491.0,519.0
498.0,522.0,488.0,516.0
503.0,522.0,489.0,515.0
502.0,513.0,491.0,512.0
506.0,515.0,492.0,512.0
511.0,512.0,502.0,508.0
515.0,510.0,508.0,511.0
523.0,522.0,520.0,510.0
530.0,511.0,526.0,509.0
527.0,490.0,530.0,511.0
526.0,499.0,530.0,514.0
524.0,502.0,531.0,513.0
513.0,491.0,525.0,516.0
503.0,476.0,517.0,520.0
495.0,482.0,508.0,524.0
497.0,519.0,500.0,524.0
501.0,514.0,503.0,526.0
504.0,513.0,500.0,527.0
509.0,512.0,504.0,527.0
511.0,507.0,501.0,524.0
510.0,493.0,496.0,517.0
512.0,497.0,497.0,512.0
514.0,502.0,496.0,503.0
520.0,497.0,501.0,499.0
525.0,503.0,513.0,499.0
532.0,522.0,521.0,502.0
529.0,514.0,524.0,506.0
525.0,509.0,531.0,509.0
514.0,500.0,523.0,510.0
505.0,482.0,519.0,513.0
501.0,490.0,513.0,514.0
497.0,505.0,506.0,516.0
493.0,506.0,498.0,520.0
509.0,528.0,494.0,516.0
504.0,523.0,490.0,518.0
506.0,495.0,489.0,517.0
507.0,505.0,493.0,515.0
508.0,517.0,494.0,518.0
511.0,522.0,501.0,513.0
517.0,508.0,511.0,513.0
525.0,501.0,515.0,514.0
534.0,496.0,520.0,509.0
537.0,501.0,526.0,505.0
535.0,496.0,529.0,508.0
524.0,511.0,527.0,509.0
520.0,508.0,520.0,512.0
491.0,502.0,521.0,516.0
488.0,496.0,513.0,520.0
491.0,501.0,506.0,518.0
492.0,502.0,499.0,519.0
494.0,503.0,496.0,518.0
496.0,505.0,493.0,518.0
504.0,511.0,489.0,517.0
507.0,516.0,487.0,512.0
507.0,511.0,495.0,510.0
511.0,505.0,498.0,509.0
516.0,504.0,508.0,506.0
523.0,507.0,514.0,511.0
525.0,508.0,527.0,511.0
526.0,505.0,533.0,511.0
523.0,504.0,535.0,512.0
521.0,496.0,530.0,516.0
514.0,493.0,527.0,515.0
499.0,483.0,519.0,517.0
493.0,491.0,510.0,519.0
498.0,500.0,499.0,520.0
500.0,503.0,496.0,517.0
500.0,507.0,489.0,520.0
509.0,511.0,489.0,515.0
505.0,504.0,491.0,515.0
507.0,504.0,494.0,513.0
514.0,498.0,495.0,511.0
519.0,492.0,502.0,510.0
523.0,503.0,513.0,509.0
529.0,517.0,522.0,508.0
530.0,513.0,534.0,514.0
529.0,524.0,536.0,516.0
524.0,496.0,533.0,516.0
511.0,487.0,531.0,515.0
505.0,480.0,524.0,517.0
503.0,485.0,513.0,518.0
505.0,506.0,506.0,519.0
501.0,513.0,499.0,521.0
506.0,544.0,493.0,521.0
500.0,494.0,493.0,521.0
501.0,490.0,496.0,520.0
506.0,506.0,494.0,516.0
509.0,499.0,501.0,513.0
510.0,498.0,504.0,512.0
513.0,509.0,511.0,508.0
522.0,527.0,516.0,509.0
527.0,525.0,523.0,506.0
529.0,525.0,527.0,511.0
528.0,525.0,535.0,515.0
526.0,523.0,534.0,516.0
521.0,509.0,530.0,517.0
508.0,485.0,521.0,518.0
499.0,486.0,510.0,514.0
503.0,494.0,503.0,512.0
490.0,494.0,499.0,518.0
494.0,504.0,488.0,513.0
501.0,513.0,489.0,515.0
508.0,522.0,486.0,511.0
510.0,524.0,493.0,512.0
512.0,526.0,493.0,509.0
515.0,513.0,500.0,506.0
516.0,500.0,507.0,507.0
517.0,482.0,516.0,509.0
520.0,507.0,526.0,510.0
525.0,519.0,534.0,514.0
524.0,503.0,538.0,515.0
522.0,488.0,532.0,518.0
518.0,488.0,526.0,517.0
506.0,469.0,522.0,518.0
503.0,454.0,510.0,522.0
496.0,474.0,506.0,520.0
498.0,500.0,501.0,525.0
496.0,492.0,495.0,521.0
508.0,512.0,494.0,520.0
510.0,527.0,492.0,513.0
508.0,523.0,491.0,512.0
502.0,529.0,497.0,508.0
515.0,526.0,500.0,507.0
514.0,526.0,509.0,508.0
526.0,527.0,522.0,511.0
530.0,523.0,532.0,514.0
529.0,516.0,534.0,515.0
532.0,517.0,536.0,518.0
519.0,506.0,533.0,516.0
509.0,487.0,525.0,518.0
502.0,483.0,514.0,516.0
498.0,482.0,501.0,515.0
498.0,492.0,499.0,516.0
502.0,505.0,493.0,519.0
500.0,510.0,492.0,518.0
505.0,512.0,494.0,516.0
509.0,513.0,493.0,513.0
509.0,513.0,494.0,513.0
512.0,504.0,499.0,507.0
517.0,505.0,507.0,508.0
524.0,519.0,516.0,506.0
528.0,537.0,526.0,507.0
534.0,534.0,532.0,508.0
529.0,527.0,534.0,510.0
518.0,488.0,533.0,513.0
514.0,458.0,531.0,516.0
506.0,460.0,517.0,517.0
503.0,469.0,511.0,519.0
504.0,478.0,502.0,515.0
504.0,501.0,496.0,515.0
506.0,512.0,490.0,514.0
505.0,509.0,488.0,513.0
504.0,517.0,485.0,511.0
505.0,512.0,489.0,510.0
502.0,519.0,492.0,509.0
510.0,513.0,501.0,508.0
514.0,512.0,508.0,510.0
525.0,517.0,520.0,510.0
527.0,517.0,526.0,509.0
526.0,504.0,531.0,513.0
527.0,508.0,536.0,513.0
521.0,501.0,530.0,515.0
514.0,496.0,526.0,515.0
506.0,495.0,519.0,519.0
500.0,489.0,509.0,521.0
499.0,492.0,499.0,516.0
498.0,503.0,493.0,518.0
500.0,504.0,490.0,517.0
503.0,516.0,489.0,518.0
512.0,511.0,492.0,519.0
507.0,504.0,495.0,515.0
509.0,522.0,501.0,514.0
520.0,519.0,508.0,512.0
524.0,518.0,510.0,507.0
527.0,515.0,517.0,508.0
528.0,515.0,526.0,506.0
526.0,523.0,531.0,510.0
520.0,505.0,529.0,513.0
514.0,511.0,529.0,515.0
508.0,513.0,525.0,518.0
501.0,479.0,513.0,520.0
503.0,502.0,503.0,517.0
495.0,499.0,500.0,519.0
494.0,467.0,495.0,518.0
498.0,487.0,488.0,518.0
504.0,492.0,490.0,513.0
508.0,492.0,493.0,514.0
515.0,499.0,492.0,508.0
514.0,504.0,497.0,507.0
523.0,511.0,503.0,508.0
522.0,517.0,512.0,513.0
529.0,528.0,521.0,510.0
530.0,516.0,531.0,512.0
526.0,509.0,533.0,512.0
521.0,510.0,531.0,513.0
513.0,501.0,530.0,516.0
498.0,489.0,517.0,518.0
498.0,496.0,507.0,519.0
500.0,497.0,499.0,518.0
498.0,502.0,494.0,520.0
503.0,510.0,493.0,522.0
503.0,522.0,492.0,518.0
506.0,528.0,489.0,516.0
507.0,517.0,492.0,510.0
509.0,495.0,494.0,511.0
512.0,491.0,500.0,510.0
518.0,495.0,508.0,508.0
524.0,496.0,516.0,507.0
526.0,513.0,523.0,509.0
527.0,526.0,530.0,511.0
526.0,515.0,529.0,515.0
518.0,511.0,530.0,516.0
514.0,491.0,524.0,517.0
500.0,480.0,518.0,519.0
497.0,480.0,505.0,521.0
505.0,484.0,501.0,523.0
499.0,497.0,498.0,522.0
502.0,511.0,492.0,523.0
506.0,527.0,493.0,520.0
508.0,539.0,489.0,517.0
508.0,514.0,489.0,513.0
510.0,501.0,495.0,511.0
516.0,507.0,501.0,507.0
520.0,500.0,510.0,507.0
528.0,490.0,520.0,508.0
533.0,489.0,526.0,511.0
529.0,507.0,534.0,512.0
527.0,504.0,532.0,512.0
521.0,512.0,526.0,513.0
512.0,512.0,521.0,513.0
501.0,513.0,512.0,520.0
492.0,511.0,506.0,517.0
488.0,481.0,500.0,517.0
493.0,504.0,493.0,520.0
496.0,505.0,493.0,520.0
502.0,514.0,488.0,514.0
507.0,510.0,488.0,511.0
510.0,508.0,490.0,507.0
507.0,500.0,491.0,505.0
514.0,497.0,503.0,503.0
519.0,506.0,513.0,506.0
523.0,500.0,521.0,507.0
524.0,504.0,527.0,507.0
525.0,520.0,533.0,514.0
522.0,504.0,530.0,513.0
518.0,499.0,525.0,513.0
504.0,492.0,520.0,517.0
499.0,497.0,510.0,515.0
496.0,502.0,501.0,519.0
506.0,508.0,495.0,514.0
505.0,505.0,494.0,519.0
506.0,506.0,491.0,517.0
511.0,512.0,491.0,516.0
511.0,516.0,491.0,512.0
515.0,506.0,493.0,508.0
515.0,505.0,499.0,509.0
517.0,505.0,506.0,510.0
522.0,514.0,517.0,512.0
522.0,524.0,526.0,511.0
521.0,514.0,531.0,513.0
524.0,505.0,533.0,515.0
520.0,508.0,531.0,514.0
518.0,501.0,526.0,517.0
504.0,493.0,517.0,520.0
505.0,491.0,510.0,521.0
497.0,489.0,500.0,521.0
502.0,506.0,497.0,519.0
505.0,514.0,493.0,517.0
509.0,522.0,492.0,518.0
509.0,530.0,489.0,520.0
512.0,522.0,489.0,511.0
507.0,508.0,496.0,510.0
512.0,503.0,502.0,511.0
521.0,498.0,510.0,510.0
525.0,485.0,520.0,510.0
528.0,508.0,529.0,511.0
531.0,521.0,537.0,517.0
526.0,518.0,532.0,517.0
517.0,500.0,530.0,517.0
508.0,489.0,525.0,519.0
500.0,466.0,518.0,520.0
500.0,490.0,504.0,522.0
501.0,499.0,498.0,519.0
502.0,502.0,493.0,520.0
502.0,516.0,489.0,519.0
510.0,517.0,488.0,519.0
506.0,524.0,493.0,515.0
504.0,505.0,494.0,517.0
510.0,498.0,500.0,512.0
516.0,511.0,506.0,514.0
523.0,514.0,521.0,514.0
528.0,520.0,523.0,513.0
532.0,516.0,526.0,511.0
528.0,505.0,529.0,512.0
521.0,501.0,531.0,519.0
520.0,504.0,534.0,519.0
507.0,499.0,529.0,523.0
505.0,494.0,523.0,526.0
507.0,488.0,509.0,521.0
493.0,448.0,492.0,518.0
495.0,476.0,486.0,514.0
502.0,521.0,480.0,509.0
502.0,520.0,481.0,506.0
503.0,513.0,483.0,505.0
507.0,515.0,487.0,505.0
514.0,520.0,496.0,504.0
517.0,512.0,506.0,509.0
522.0,501.0,517.0,508.0
528.0,504.0,524.0,516.0
528.0,516.0,532.0,519.0
523.0,502.0,534.0,519.0
514.0,505.0,532.0,518.0
510.0,496.0,528.0,518.0
500.0,493.0,516.0,517.0
496.0,490.0,503.0,517.0
498.0,494.0,498.0,517.0
500.0,514.0,490.0,514.0
501.0,516.0,484.0,508.0
509.0,521.0,481.0,509.0
510.0,511.0,484.0,509.0
510.0,506.0,488.0,506.0
513.0,504.0,494.0,507.0
518.0,511.0,504.0,508.0
521.0,510.0,512.0,508.0
523.0,504.0,523.0,511.0
531.0,508.0,530.0,512.0
531.0,494.0,535.0,516.0
530.0,488.0,533.0,514.0
524.0,489.0,529.0,516.0
514.0,479.0,523.0,518.0
506.0,490.0,511.0,515.0
501.0,513.0,505.0,520.0
496.0,523.0,497.0,518.0
485.0,523.0,494.0,519.0
493.0,521.0,490.0,522.0
503.0,521.0,492.0,518.0
503.0,510.0,492.0,516.0
504.0,488.0,494.0,515.0
506.0,500.0,499.0,511.0
518.0,515.0,508.0,510.0
521.0,512.0,513.0,506.0
526.0,508.0,522.0,511.0
528.0,509.0,532.0,513.0
526.0,503.0,536.0,515.0
517.0,493.0,532.0,516.0
515.0,494.0,527.0,513.0
502.0,503.0,518.0,516.0
496.0,503.0,508.0,518.0
494.0,503.0,503.0,520.0
497.0,509.0,498.0,521.0
497.0,499.0,493.0,519.0
505.0,502.0,491.0,519.0
507.0,511.0,490.0,516.0
509.0,511.0,489.0,512.0
512.0,503.0,498.0,513.0
514.0,504.0,503.0,512.0
516.0,516.0,511.0,512.0
532.0,518.0,518.0,508.0
530.0,510.0,523.0,509.0
529.0,505.0,531.0,510.0
525.0,505.0,533.0,512.0
520.0,497.0,530.0,513.0
514.0,486.0,523.0,517.0
505.0,478.0,516.0,520.0
501.0,477.0,508.0,521.0
500.0,496.0,497.0,519.0
503.0,519.0,497.0,524.0
500.0,511.0,497.0,523.0
506.0,514.0,494.0,520.0
510.0,530.0,492.0,517.0
511.0,551.0,495.0,518.0
513.0,551.0,500.0,515.0
514.0,523.0,504.0,514.0
515.0,465.0,515.0,515.0
519.0,473.0,524.0,516.0
522.0,482.0,533.0,513.0
525.0,498.0,538.0,514.0
524.0,504.0,537.0,516.0
520.0,499.0,527.0,516.0
503.0,491.0,519.0,514.0
502.0,495.0,513.0,517.0
498.0,496.0,503.0,518.0
500.0,506.0,494.0,522.0
502.0,508.0,490.0,520.0
501.0,502.0,485.0,516.0
507.0,504.0,485.0,513.0
506.0,504.0,485.0,507.0
511.0,510.0,489.0,507.0
512.0,507.0,494.0,502.0
513.0,498.0,502.0,502.0
516.0,493.0,513.0,506.0
523.0,505.0,521.0,511.0
524.0,522.0,530.0,512.0
525.0,515.0,532.0,513.0
522.0,501.0,531.0,514.0
514.0,501.0,527.0,518.0
508.0,497.0,519.0,518.0
504.0,495.0,511.0,521.0
503.0,503.0,505.0,519.0
505.0,507.0,495.0,517.0
510.0,508.0,491.0,519.0
512.0,507.0,487.0,518.0
510.0,497.0,485.0,514.0
510.0,490.0,488.0,513.0
512.0,501.0,499.0,514.0
518.0,524.0,505.0,512.0
523.0,526.0,511.0,510.0
532.0,536.0,520.0,511.0
535.0,510.0,526.0,510.0
529.0,529.0,529.0,507.0
520.0,484.0,530.0,505.0
513.0,469.0,526.0,513.0
503.0,512.0,521.0,515.0
493.0,500.0,516.0,516.0
494.0,495.0,506.0,518.0
492.0,493.0,499.0,517.0
499.0,490.0,494.0,519.0
501.0,496.0,492.0,516.0
510.0,519.0,489.0,516.0
509.0,519.0,490.0,518.0
509.0,514.0,492.0,515.0
513.0,510.0,496.0,510.0
512.0,511.0,504.0,508.0
517.0,515.0,513.0,511.0
526.0,515.0,525.0,506.0
530.0,514.0,533.0,512.0
527.0,520.0,537.0,515.0
524.0,512.0,532.0,516.0
515.0,500.0,525.0,517.0
508.0,491.0,519.0,514.0
500.0,494.0,508.0,515.0
501.0,500.0,504.0,519.0
503.0,514.0,499.0,521.0
501.0,514.0,496.0,517.0
500.0,507.0,491.0,520.0
504.0,487.0,488.0,517.0
506.0,503.0,485.0,514.0
506.0,512.0,489.0,511.0
513.0,507.0,497.0,507.0
519.0,504.0,506.0,507.0
524.0,506.0,516.0,510.0
525.0,501.0,524.0,513.0
529.0,506.0,529.0,514.0
528.0,502.0,533.0,510.0
513.0,492.0,530.0,515.0
511.0,489.0,525.0,514.0
500.0,489.0,516.0,519.0
501.0,503.0,513.0,517.0
501.0,502.0,505.0,522.0
501.0,503.0,500.0,521.0
503.0,502.0,490.0,519.0
504.0,503.0,488.0,519.0
503.0,497.0,491.0,518.0
505.0,515.0,492.0,517.0
510.0,517.0,496.0,519.0
513.0,514.0,506.0,517.0
517.0,516.0,519.0,515.0
526.0,518.0,520.0,513.0
529.0,523.0,524.0,509.0
528.0,517.0,528.0,510.0
527.0,501.0,529.0,510.0
522.0,501.0,526.0,511.0
512.0,495.0,523.0,516.0
505.0,482.0,520.0,519.0
505.0,484.0,505.0,519.0
507.0,483.0,499.0,521.0
504.0,471.0,492.0,522.0
502.0,487.0,489.0,521.0
507.0,504.0,485.0,519.0
508.0,505.0,486.0,513.0
503.0,521.0,491.0,510.0
502.0,523.0,494.0,506.0
512.0,516.0,504.0,507.0
520.0,517.0,512.0,508.0
523.0,518.0,523.0,507.0
526.0,514.0,527.0,509.0
525.0,507.0,529.0,509.0
518.0,504.0,528.0,508.0
517.0,502.0,526.0,510.0
504.0,493.0,519.0,516.0
497.0,499.0,514.0,515.0
496.0,497.0,505.0,520.0
491.0,497.0,496.0,518.0
499.0,500.0,489.0,516.0
502.0,503.0,492.0,517.0
506.0,506.0,488.0,516.0
506.0,504.0,488.0,514.0
507.0,505.0,492.0,509.0
509.0,500.0,496.0,508.0
515.0,498.0,507.0,506.0
526.0,507.0,516.0,508.0
533.0,509.0,525.0,508.0
532.0,517.0,531.0,514.0
532.0,525.0,534.0,514.0
525.0,517.0,532.0,518.0
515.0,510.0,529.0,516.0
501.0,478.0,516.0,520.0
499.0,475.0,512.0,519.0
