CH1,CH2,CH3,CH4
501.0,523.0,498.0,521.0
499.0,510.0,498.0,520.0
502.0,519.0,502.0,517.0
511.0,521.0,510.0,515.0
518.0,509.0,517.0,518.0
524.0,514.0,523.0,511.0
526.0,513.0,528.0,503.0
526.0,509.0,531.0,501.0
520.0,507.0,528.0,505.0
512.0,502.0,524.0,507.0
503.0,489.0,519.0,510.0
499.0,493.0,512.0,513.0
494.0,490.0,505.0,516.0
500.0,495.0,498.0,516.0
498.0,499.0,493.0,518.0
504.0,501.0,491.0,517.0
505.0,510.0,495.0,520.0
508.0,510.0,496.0,519.0
511.0,512.0,497.0,515.0
513.0,501.0,502.0,512.0
509.0,503.0,511.0,511.0
525.0,511.0,520.0,511.0
532.0,513.0,528.0,515.0
532.0,508.0,535.0,512.0
529.0,504.0,535.0,514.0
521.0,503.0,536.0,516.0
513.0,496.0,531.0,515.0
499.0,481.0,523.0,516.0
498.0,475.0,508.0,516.0
499.0,486.0,498.0,515.0
502.0,484.0,496.0,514.0
504.0,493.0,493.0,515.0
509.0,524.0,495.0,514.0
511.0,519.0,491.0,513.0
509.0,526.0,489.0,511.0
512.0,509.0,491.0,506.0
509.0,510.0,500.0,504.0
510.0,506.0,515.0,507.0
518.0,503.0,522.0,510.0
528.0,511.0,531.0,510.0
524.0,522.0,538.0,513.0
527.0,524.0,541.0,512.0
523.0,516.0,534.0,511.0
514.0,493.0,526.0,507.0
500.0,441.0,512.0,516.0
501.0,452.0,506.0,516.0
497.0,473.0,500.0,518.0
501.0,500.0,495.0,516.0
503.0,510.0,495.0,518.0
510.0,521.0,492.0,515.0
508.0,521.0,491.0,513.0
514.0,520.0,488.0,508.0
515.0,513.0,496.0,507.0
522.0,521.0,502.0,509.0
529.0,526.0,520.0,511.0
534.0,496.0,525.0,510.0
529.0,518.0,532.0,511.0
520.0,521.0,541.0,512.0
512.0,510.0,541.0,514.0
508.0,510.0,532.0,512.0
497.0,502.0,524.0,516.0
496.0,502.0,511.0,515.0
493.0,508.0,505.0,517.0
493.0,488.0,496.0,518.0
499.0,486.0,491.0,516.0
501.0,508.0,493.0,516.0
507.0,524.0,490.0,517.0
509.0,518.0,488.0,514.0
504.0,503.0,494.0,510.0
504.0,499.0,499.0,511.0
512.0,503.0,509.0,509.0
522.0,521.0,519.0,514.0
525.0,519.0,530.0,513.0
529.0,503.0,534.0,513.0
526.0,501.0,539.0,514.0
520.0,503.0,533.0,515.0
510.0,507.0,529.0,513.0
500.0,508.0,519.0,511.0
498.0,508.0,507.0,517.0
494.0,505.0,501.0,517.0
502.0,496.0,492.0,517.0
502.0,502.0,492.0,518.0
509.0,508.0,491.0,516.0
505.0,493.0,492.0,516.0
507.0,492.0,494.0,512.0
505.0,500.0,498.0,511.0
511.0,512.0,505.0,511.0
516.0,517.0,517.0,513.0
523.0,509.0,528.0,515.0
527.0,509.0,536.0,519.0
531.0,507.0,541.0,518.0
523.0,501.0,543.0,520.0
519.0,496.0,537.0,517.0
506.0,484.0,528.0,516.0
497.0,480.0,516.0,516.0
494.0,494.0,505.0,516.0
497.0,502.0,498.0,516.0
506.0,508.0,491.0,516.0
507.0,515.0,489.0,514.0
507.0,511.0,489.0,514.0
510.0,503.0,489.0,511.0
508.0,506.0,492.0,508.0
512.0,502.0,494.0,503.0
517.0,505.0,499.0,504.0
520.0,511.0,510.0,504.0
524.0,516.0,522.0,507.0
523.0,528.0,529.0,509.0
527.0,527.0,534.0,509.0
525.0,520.0,536.0,512.0
519.0,514.0,535.0,520.0
499.0,456.0,526.0,518.0
493.0,475.0,522.0,520.0
494.0,496.0,512.0,521.0
496.0,498.0,502.0,518.0
501.0,481.0,494.0,517.0
504.0,477.0,486.0,521.0
508.0,493.0,490.0,512.0
512.0,497.0,498.0,511.0
513.0,507.0,496.0,510.0
512.0,502.0,502.0,508.0
516.0,515.0,513.0,511.0
516.0,520.0,522.0,512.0
520.0,521.0,528.0,509.0
523.0,515.0,532.0,509.0
524.0,520.0,536.0,512.0
518.0,514.0,532.0,514.0
511.0,502.0,527.0,513.0
501.0,489.0,517.0,511.0
497.0,498.0,511.0,513.0
501.0,506.0,501.0,517.0
504.0,515.0,498.0,515.0
510.0,517.0,492.0,521.0
512.0,519.0,492.0,521.0
508.0,515.0,494.0,517.0
508.0,507.0,495.0,515.0
501.0,501.0,497.0,510.0
509.0,515.0,502.0,511.0
518.0,513.0,508.0,510.0
532.0,510.0,518.0,506.0
534.0,501.0,529.0,509.0
526.0,482.0,535.0,511.0
522.0,469.0,541.0,513.0
520.0,475.0,535.0,515.0
498.0,487.0,526.0,516.0
490.0,486.0,517.0,516.0
492.0,494.0,511.0,518.0
490.0,523.0,502.0,518.0
501.0,525.0,497.0,522.0
503.0,520.0,490.0,516.0
507.0,524.0,491.0,513.0
507.0,506.0,486.0,511.0
501.0,498.0,490.0,508.0
503.0,498.0,495.0,505.0
509.0,495.0,504.0,506.0
518.0,507.0,514.0,506.0
525.0,525.0,524.0,510.0
531.0,523.0,534.0,510.0
531.0,520.0,538.0,516.0
524.0,509.0,536.0,517.0
512.0,493.0,535.0,518.0
505.0,487.0,527.0,520.0
499.0,494.0,516.0,520.0
495.0,500.0,506.0,518.0
500.0,508.0,495.0,514.0
504.0,510.0,493.0,515.0
505.0,501.0,489.0,519.0
510.0,509.0,491.0,512.0
512.0,502.0,491.0,510.0
508.0,495.0,492.0,507.0
510.0,500.0,499.0,505.0
510.0,500.0,508.0,509.0
521.0,503.0,516.0,509.0
523.0,497.0,531.0,510.0
526.0,518.0,534.0,512.0
528.0,526.0,539.0,513.0
522.0,507.0,538.0,513.0
518.0,520.0,532.0,514.0
505.0,496.0,519.0,511.0
499.0,457.0,509.0,514.0
492.0,480.0,498.0,518.0
498.0,520.0,493.0,520.0
499.0,537.0,493.0,517.0
507.0,534.0,494.0,516.0
514.0,536.0,493.0,516.0
512.0,476.0,497.0,519.0
512.0,479.0,499.0,512.0
518.0,495.0,509.0,510.0
521.0,490.0,511.0,511.0
524.0,484.0,522.0,511.0
522.0,482.0,531.0,513.0
520.0,497.0,538.0,515.0
523.0,512.0,540.0,516.0
517.0,528.0,535.0,515.0
508.0,520.0,524.0,515.0
505.0,502.0,516.0,516.0
501.0,480.0,505.0,518.0
495.0,489.0,501.0,519.0
492.0,495.0,498.0,522.0
499.0,519.0,495.0,521.0
503.0,526.0,492.0,518.0
508.0,520.0,497.0,517.0
503.0,528.0,499.0,513.0
509.0,517.0,501.0,507.0
516.0,520.0,511.0,507.0
518.0,518.0,518.0,512.0
525.0,521.0,523.0,508.0
524.0,515.0,528.0,511.0
527.0,506.0,532.0,509.0
518.0,496.0,535.0,510.0
514.0,504.0,526.0,509.0
503.0,497.0,521.0,510.0
497.0,495.0,512.0,515.0
496.0,497.0,504.0,516.0
495.0,487.0,498.0,518.0
503.0,495.0,492.0,517.0
509.0,507.0,492.0,515.0
511.0,513.0,491.0,512.0
510.0,506.0,494.0,514.0
510.0,499.0,492.0,512.0
510.0,498.0,503.0,508.0
513.0,508.0,509.0,510.0
522.0,508.0,520.0,508.0
528.0,513.0,527.0,512.0
529.0,514.0,538.0,514.0
534.0,516.0,538.0,513.0
521.0,503.0,540.0,520.0
512.0,490.0,531.0,518.0
499.0,482.0,522.0,520.0
496.0,487.0,517.0,521.0
495.0,490.0,511.0,523.0
498.0,499.0,502.0,521.0
497.0,501.0,496.0,521.0
505.0,507.0,494.0,517.0
507.0,509.0,490.0,513.0
503.0,509.0,492.0,510.0
509.0,512.0,494.0,505.0
513.0,519.0,500.0,504.0
514.0,518.0,510.0,508.0
522.0,505.0,521.0,509.0
526.0,508.0,529.0,512.0
526.0,510.0,536.0,509.0
520.0,503.0,535.0,512.0
520.0,511.0,533.0,511.0
510.0,500.0,527.0,515.0
507.0,490.0,520.0,517.0
497.0,483.0,510.0,517.0
502.0,493.0,500.0,523.0
503.0,502.0,492.0,516.0
505.0,498.0,489.0,519.0
508.0,501.0,491.0,516.0
509.0,497.0,491.0,515.0
511.0,504.0,497.0,514.0
513.0,502.0,498.0,510.0
516.0,502.0,509.0,510.0
522.0,511.0,517.0,510.0
528.0,517.0,525.0,507.0
524.0,501.0,529.0,511.0
525.0,499.0,537.0,508.0
520.0,498.0,536.0,513.0
510.0,519.0,526.0,512.0
499.0,502.0,521.0,512.0
494.0,496.0,509.0,516.0
495.0,492.0,500.0,517.0
500.0,501.0,497.0,517.0
501.0,506.0,492.0,516.0
505.0,521.0,489.0,519.0
508.0,513.0,490.0,516.0
511.0,514.0,489.0,512.0
509.0,514.0,496.0,509.0
511.0,509.0,498.0,508.0
520.0,514.0,508.0,506.0
525.0,510.0,519.0,505.0
529.0,511.0,528.0,509.0
527.0,506.0,534.0,510.0
526.0,502.0,540.0,514.0
521.0,502.0,536.0,513.0
512.0,500.0,531.0,518.0
499.0,499.0,521.0,519.0
496.0,493.0,512.0,519.0
500.0,501.0,504.0,515.0
507.0,498.0,497.0,519.0
511.0,501.0,489.0,516.0
512.0,508.0,490.0,513.0
511.0,490.0,491.0,514.0
500.0,509.0,496.0,511.0
493.0,512.0,501.0,505.0
502.0,508.0,504.0,509.0
513.0,512.0,510.0,508.0
517.0,524.0,524.0,511.0
523.0,515.0,531.0,507.0
525.0,508.0,537.0,510.0
523.0,501.0,536.0,514.0
517.0,499.0,535.0,515.0
505.0,490.0,524.0,515.0
498.0,494.0,521.0,517.0
497.0,501.0,508.0,522.0
505.0,506.0,504.0,524.0
501.0,509.0,498.0,524.0
505.0,518.0,499.0,525.0
510.0,538.0,497.0,520.0
512.0,525.0,495.0,519.0
516.0,511.0,495.0,517.0
509.0,485.0,498.0,508.0
506.0,468.0,506.0,505.0
511.0,483.0,510.0,508.0
524.0,510.0,523.0,505.0
525.0,518.0,533.0,509.0
529.0,522.0,535.0,511.0
523.0,512.0,532.0,508.0
516.0,501.0,529.0,514.0
502.0,488.0,524.0,515.0
494.0,487.0,515.0,520.0
498.0,492.0,508.0,520.0
504.0,498.0,501.0,519.0
504.0,500.0,496.0,517.0
508.0,506.0,491.0,516.0
511.0,530.0,488.0,512.0
509.0,537.0,484.0,507.0
506.0,529.0,492.0,505.0
511.0,519.0,497.0,505.0
515.0,487.0,510.0,503.0
522.0,494.0,519.0,508.0
522.0,498.0,527.0,508.0
522.0,495.0,531.0,515.0
522.0,531.0,535.0,514.0
518.0,510.0,530.0,513.0
511.0,491.0,528.0,516.0
500.0,472.0,526.0,520.0
497.0,472.0,511.0,520.0
500.0,480.0,503.0,521.0
503.0,493.0,502.0,523.0
506.0,501.0,492.0,520.0
510.0,525.0,487.0,516.0
510.0,523.0,490.0,515.0
507.0,515.0,494.0,512.0
507.0,508.0,498.0,510.0
510.0,505.0,506.0,509.0
517.0,511.0,519.0,509.0
521.0,512.0,523.0,509.0
531.0,517.0,530.0,509.0
530.0,511.0,534.0,517.0
526.0,506.0,537.0,516.0
520.0,503.0,532.0,518.0
505.0,490.0,528.0,516.0
501.0,495.0,524.0,519.0
499.0,494.0,506.0,524.0
497.0,497.0,503.0,519.0
499.0,503.0,493.0,515.0
499.0,493.0,493.0,519.0
506.0,499.0,493.0,520.0
506.0,498.0,493.0,516.0
511.0,504.0,498.0,512.0
512.0,511.0,498.0,512.0
516.0,504.0,507.0,508.0
519.0,506.0,516.0,508.0
527.0,525.0,525.0,511.0
527.0,519.0,536.0,509.0
530.0,525.0,541.0,515.0
521.0,502.0,537.0,518.0
511.0,466.0,538.0,521.0
501.0,480.0,530.0,522.0
498.0,489.0,518.0,523.0
494.0,493.0,507.0,521.0
500.0,498.0,501.0,518.0
501.0,502.0,494.0,515.0
507.0,508.0,487.0,513.0
506.0,522.0,483.0,503.0
504.0,515.0,484.0,503.0
509.0,527.0,487.0,501.0
513.0,532.0,494.0,504.0
516.0,527.0,505.0,502.0
528.0,520.0,514.0,506.0
526.0,515.0,523.0,504.0
521.0,489.0,532.0,508.0
526.0,494.0,532.0,511.0
517.0,497.0,529.0,510.0
514.0,500.0,527.0,513.0
501.0,495.0,519.0,516.0
499.0,492.0,508.0,517.0
498.0,498.0,501.0,521.0
499.0,503.0,498.0,522.0
505.0,509.0,494.0,518.0
509.0,504.0,490.0,518.0
508.0,505.0,490.0,515.0
505.0,508.0,494.0,513.0
504.0,503.0,500.0,507.0
513.0,507.0,502.0,509.0
517.0,517.0,516.0,509.0
525.0,522.0,523.0,510.0
526.0,515.0,532.0,514.0
528.0,499.0,536.0,515.0
523.0,491.0,538.0,516.0
519.0,480.0,533.0,514.0
501.0,470.0,523.0,515.0
501.0,486.0,515.0,518.0
499.0,481.0,507.0,519.0
494.0,482.0,499.0,521.0
501.0,509.0,493.0,520.0
501.0,515.0,493.0,519.0
509.0,520.0,492.0,517.0
517.0,504.0,495.0,515.0
520.0,508.0,490.0,514.0
518.0,499.0,499.0,512.0
519.0,504.0,509.0,511.0
526.0,511.0,524.0,508.0
528.0,517.0,526.0,513.0
522.0,518.0,536.0,520.0
512.0,526.0,541.0,518.0
514.0,523.0,535.0,518.0
516.0,513.0,534.0,518.0
499.0,484.0,525.0,520.0
491.0,462.0,515.0,524.0
495.0,461.0,505.0,524.0
495.0,478.0,500.0,524.0
494.0,484.0,494.0,520.0
500.0,528.0,490.0,515.0
511.0,538.0,488.0,512.0
514.0,526.0,487.0,509.0
512.0,515.0,491.0,502.0
514.0,519.0,502.0,510.0
520.0,531.0,509.0,503.0
524.0,523.0,518.0,508.0
528.0,506.0,528.0,510.0
527.0,499.0,534.0,512.0
529.0,499.0,535.0,514.0
520.0,479.0,530.0,514.0
511.0,491.0,530.0,516.0
499.0,499.0,518.0,519.0
498.0,495.0,510.0,515.0
502.0,501.0,501.0,521.0
505.0,509.0,499.0,519.0
506.0,507.0,494.0,519.0
509.0,507.0,495.0,520.0
507.0,507.0,496.0,516.0
509.0,516.0,496.0,515.0
498.0,519.0,498.0,510.0
507.0,513.0,505.0,505.0
517.0,511.0,513.0,506.0
521.0,509.0,526.0,507.0
523.0,513.0,531.0,513.0
519.0,504.0,539.0,516.0
518.0,502.0,538.0,515.0
515.0,505.0,533.0,515.0
505.0,493.0,528.0,515.0
498.0,492.0,514.0,514.0
499.0,493.0,502.0,514.0
501.0,504.0,498.0,519.0
500.0,513.0,492.0,515.0
504.0,516.0,487.0,518.0
507.0,516.0,489.0,513.0
508.0,514.0,490.0,513.0
509.0,509.0,493.0,508.0
516.0,506.0,499.0,505.0
519.0,518.0,506.0,510.0
527.0,521.0,518.0,507.0
527.0,516.0,525.0,512.0
526.0,526.0,533.0,510.0
526.0,487.0,534.0,516.0
520.0,490.0,533.0,514.0
513.0,494.0,532.0,515.0
502.0,497.0,520.0,519.0
493.0,495.0,515.0,521.0
496.0,500.0,510.0,521.0
503.0,515.0,507.0,524.0
501.0,506.0,498.0,521.0
497.0,484.0,498.0,520.0
505.0,511.0,495.0,517.0
509.0,506.0,494.0,507.0
513.0,498.0,493.0,508.0
513.0,507.0,495.0,504.0
518.0,490.0,509.0,509.0
524.0,485.0,521.0,507.0
528.0,495.0,531.0,506.0
525.0,502.0,535.0,511.0
524.0,502.0,536.0,513.0
518.0,502.0,533.0,513.0
511.0,499.0,529.0,516.0
500.0,491.0,519.0,515.0
497.0,491.0,510.0,517.0
496.0,502.0,502.0,520.0
501.0,520.0,499.0,519.0
499.0,515.0,494.0,520.0
504.0,517.0,493.0,518.0
507.0,514.0,495.0,514.0
510.0,505.0,505.0,512.0
509.0,507.0,508.0,514.0
514.0,510.0,513.0,512.0
521.0,505.0,518.0,515.0
525.0,513.0,527.0,515.0
526.0,525.0,534.0,515.0
526.0,520.0,539.0,514.0
523.0,518.0,536.0,515.0
513.0,507.0,533.0,508.0
503.0,489.0,522.0,509.0
498.0,481.0,513.0,513.0
494.0,490.0,502.0,512.0
499.0,498.0,497.0,513.0
499.0,507.0,489.0,511.0
506.0,512.0,488.0,510.0
512.0,518.0,488.0,509.0
508.0,525.0,491.0,512.0
510.0,505.0,493.0,515.0
508.0,492.0,501.0,509.0
511.0,504.0,510.0,510.0
523.0,513.0,519.0,514.0
531.0,505.0,528.0,509.0
525.0,502.0,533.0,508.0
527.0,501.0,537.0,511.0
522.0,502.0,538.0,516.0
517.0,500.0,536.0,517.0
504.0,503.0,527.0,520.0
500.0,506.0,515.0,520.0
495.0,503.0,509.0,521.0
491.0,504.0,499.0,516.0
498.0,502.0,490.0,514.0
508.0,513.0,488.0,511.0
508.0,514.0,489.0,511.0
506.0,506.0,493.0,507.0
507.0,496.0,492.0,506.0
514.0,496.0,504.0,505.0
513.0,499.0,509.0,507.0
520.0,494.0,521.0,509.0
529.0,507.0,529.0,508.0
523.0,505.0,536.0,511.0
528.0,513.0,537.0,511.0
516.0,510.0,534.0,515.0
508.0,509.0,528.0,514.0
500.0,503.0,517.0,518.0
493.0,502.0,509.0,517.0
496.0,495.0,505.0,519.0
502.0,485.0,496.0,520.0
503.0,502.0,492.0,520.0
512.0,511.0,494.0,521.0
512.0,519.0,494.0,519.0
509.0,516.0,496.0,516.0
506.0,498.0,498.0,512.0
514.0,497.0,504.0,515.0
517.0,503.0,517.0,513.0
526.0,520.0,529.0,514.0
530.0,520.0,535.0,514.0
527.0,518.0,540.0,515.0
522.0,511.0,533.0,513.0
518.0,499.0,526.0,515.0
498.0,458.0,519.0,509.0
498.0,474.0,509.0,514.0
497.0,488.0,502.0,513.0
500.0,496.0,495.0,518.0
499.0,502.0,493.0,518.0
502.0,503.0,490.0,515.0
509.0,504.0,489.0,516.0
512.0,492.0,492.0,512.0
511.0,511.0,495.0,514.0
507.0,530.0,501.0,515.0
515.0,529.0,513.0,514.0
523.0,526.0,520.0,512.0
528.0,520.0,529.0,515.0
526.0,495.0,537.0,516.0
528.0,489.0,539.0,518.0
522.0,487.0,540.0,517.0
515.0,485.0,534.0,515.0
497.0,481.0,521.0,516.0
499.0,501.0,510.0,513.0
493.0,506.0,500.0,516.0
500.0,504.0,496.0,514.0
501.0,515.0,494.0,513.0
506.0,531.0,493.0,520.0
509.0,523.0,490.0,519.0
511.0,512.0,493.0,514.0
506.0,501.0,497.0,509.0
510.0,498.0,504.0,507.0
511.0,508.0,512.0,507.0
519.0,499.0,521.0,504.0
526.0,505.0,529.0,508.0
528.0,501.0,531.0,508.0
526.0,494.0,534.0,509.0
521.0,505.0,529.0,510.0
511.0,496.0,527.0,511.0
503.0,499.0,519.0,515.0
494.0,505.0,506.0,519.0
498.0,499.0,500.0,519.0
504.0,504.0,501.0,521.0
503.0,511.0,495.0,520.0
506.0,522.0,496.0,520.0
505.0,539.0,490.0,519.0
505.0,512.0,494.0,515.0
503.0,484.0,498.0,508.0
515.0,502.0,507.0,510.0
522.0,513.0,513.0,504.0
527.0,525.0,524.0,509.0
531.0,527.0,537.0,510.0
526.0,527.0,539.0,516.0
515.0,461.0,541.0,517.0
514.0,502.0,536.0,513.0
504.0,501.0,525.0,518.0
498.0,496.0,516.0,516.0
496.0,493.0,504.0,515.0
498.0,495.0,497.0,514.0
503.0,498.0,491.0,513.0
506.0,509.0,486.0,515.0
511.0,514.0,489.0,510.0
511.0,517.0,489.0,509.0
513.0,513.0,492.0,508.0
511.0,508.0,497.0,506.0
515.0,510.0,509.0,505.0
520.0,509.0,516.0,506.0
521.0,509.0,527.0,510.0
524.0,503.0,533.0,511.0
526.0,503.0,539.0,513.0
520.0,494.0,535.0,515.0
515.0,494.0,531.0,513.0
496.0,486.0,523.0,516.0
501.0,497.0,513.0,517.0
497.0,505.0,505.0,518.0
500.0,508.0,498.0,522.0
504.0,510.0,492.0,520.0
509.0,516.0,492.0,520.0
508.0,496.0,492.0,514.0
505.0,507.0,493.0,515.0
513.0,508.0,496.0,510.0
512.0,514.0,503.0,512.0
512.0,496.0,514.0,513.0
522.0,496.0,526.0,512.0
526.0,492.0,534.0,515.0
523.0,485.0,538.0,519.0
526.0,496.0,542.0,517.0
523.0,509.0,537.0,517.0
513.0,506.0,528.0,517.0
501.0,514.0,518.0,514.0
490.0,513.0,505.0,513.0
492.0,512.0,495.0,515.0
497.0,504.0,490.0,516.0
500.0,504.0,493.0,516.0
510.0,513.0,491.0,516.0
503.0,510.0,495.0,512.0
510.0,513.0,495.0,511.0
508.0,504.0,497.0,506.0
511.0,511.0,504.0,506.0
518.0,510.0,516.0,507.0
525.0,514.0,521.0,509.0
527.0,510.0,530.0,512.0
527.0,505.0,537.0,512.0
521.0,501.0,531.0,519.0
515.0,497.0,530.0,514.0
505.0,487.0,519.0,517.0
496.0,492.0,513.0,520.0
498.0,496.0,506.0,520.0
500.0,500.0,501.0,522.0
502.0,499.0,497.0,523.0
501.0,510.0,496.0,523.0
506.0,514.0,498.0,519.0
504.0,518.0,496.0,515.0
505.0,511.0,493.0,515.0
506.0,509.0,498.0,505.0
513.0,497.0,505.0,505.0
524.0,500.0,520.0,505.0
530.0,504.0,524.0,507.0
533.0,497.0,530.0,508.0
529.0,501.0,535.0,511.0
525.0,502.0,531.0,511.0
514.0,516.0,530.0,511.0
497.0,497.0,518.0,515.0
493.0,497.0,510.0,515.0
501.0,501.0,503.0,517.0
505.0,500.0,496.0,519.0
504.0,499.0,492.0,518.0
505.0,499.0,493.0,518.0
510.0,509.0,492.0,515.0
509.0,512.0,491.0,515.0
509.0,512.0,497.0,512.0
509.0,492.0,503.0,507.0
517.0,509.0,511.0,510.0
524.0,520.0,522.0,510.0
527.0,535.0,531.0,511.0
523.0,525.0,539.0,514.0
525.0,509.0,538.0,516.0
521.0,495.0,535.0,518.0
504.0,472.0,529.0,521.0
499.0,481.0,522.0,523.0
501.0,488.0,516.0,522.0
501.0,485.0,502.0,521.0
500.0,496.0,497.0,520.0
503.0,500.0,492.0,522.0
511.0,521.0,498.0,522.0
513.0,533.0,496.0,520.0
518.0,527.0,499.0,520.0
511.0,525.0,502.0,516.0
514.0,518.0,508.0,516.0
523.0,520.0,517.0,510.0
529.0,526.0,524.0,500.0
530.0,519.0,529.0,506.0
525.0,506.0,534.0,507.0
514.0,475.0,532.0,507.0
513.0,486.0,525.0,508.0
504.0,483.0,517.0,511.0
497.0,483.0,506.0,514.0
499.0,488.0,498.0,517.0
499.0,500.0,496.0,518.0
503.0,506.0,489.0,518.0
507.0,513.0,496.0,517.0
511.0,514.0,492.0,515.0
509.0,512.0,499.0,512.0
504.0,518.0,492.0,515.0
495.0,516.0,502.0,509.0
509.0,515.0,511.0,508.0
514.0,516.0,519.0,510.0
524.0,509.0,527.0,507.0
523.0,503.0,534.0,511.0
525.0,504.0,538.0,514.0
517.0,502.0,537.0,510.0
510.0,494.0,532.0,517.0
496.0,490.0,522.0,519.0
493.0,490.0,509.0,521.0
500.0,492.0,506.0,522.0
501.0,495.0,502.0,524.0
503.0,494.0,496.0,522.0
511.0,504.0,495.0,518.0
511.0,515.0,493.0,514.0
507.0,514.0,492.0,511.0
511.0,517.0,496.0,508.0
512.0,519.0,502.0,509.0
516.0,513.0,511.0,509.0
523.0,514.0,521.0,512.0
529.0,506.0,533.0,510.0
524.0,498.0,536.0,513.0
523.0,498.0,534.0,516.0
518.0,500.0,531.0,512.0
505.0,496.0,531.0,515.0
501.0,508.0,516.0,516.0
501.0,512.0,504.0,521.0
495.0,515.0,497.0,522.0
502.0,519.0,492.0,522.0
503.0,511.0,492.0,520.0
504.0,498.0,495.0,522.0
508.0,502.0,498.0,518.0
513.0,510.0,494.0,514.0
506.0,498.0,505.0,510.0
514.0,492.0,514.0,509.0
519.0,501.0,521.0,511.0
522.0,519.0,528.0,512.0
525.0,521.0,533.0,512.0
525.0,506.0,535.0,513.0
522.0,499.0,534.0,515.0
514.0,490.0,528.0,516.0
502.0,472.0,520.0,514.0
496.0,473.0,513.0,517.0
495.0,472.0,504.0,519.0
500.0,472.0,497.0,517.0
504.0,503.0,489.0,514.0
504.0,511.0,485.0,512.0
510.0,523.0,484.0,510.0
509.0,535.0,488.0,509.0
509.0,531.0,490.0,505.0
510.0,518.0,496.0,501.0
518.0,515.0,507.0,506.0
524.0,512.0,517.0,506.0
523.0,495.0,527.0,508.0
523.0,495.0,534.0,509.0
526.0,504.0,538.0,513.0
521.0,499.0,533.0,512.0
515.0,504.0,530.0,513.0
502.0,504.0,517.0,515.0
497.0,499.0,505.0,520.0
501.0,503.0,502.0,519.0
501.0,506.0,495.0,520.0
506.0,507.0,491.0,519.0
507.0,506.0,493.0,515.0
510.0,518.0,494.0,515.0
507.0,526.0,496.0,515.0
506.0,530.0,499.0,510.0
514.0,523.0,502.0,510.0
517.0,517.0,514.0,512.0
514.0,492.0,524.0,511.0
522.0,481.0,532.0,511.0
521.0,489.0,537.0,511.0
520.0,491.0,540.0,511.0
520.0,499.0,531.0,511.0
506.0,492.0,524.0,511.0
502.0,492.0,516.0,516.0
501.0,490.0,509.0,519.0
500.0,499.0,501.0,520.0
503.0,508.0,499.0,521.0
504.0,507.0,493.0,516.0
508.0,510.0,492.0,514.0
510.0,513.0,491.0,512.0
511.0,513.0,495.0,512.0
514.0,500.0,500.0,508.0
518.0,496.0,509.0,508.0
519.0,493.0,518.0,514.0
525.0,492.0,527.0,513.0
526.0,495.0,534.0,513.0
523.0,491.0,536.0,513.0
518.0,507.0,539.0,517.0
522.0,518.0,534.0,516.0
499.0,501.0,525.0,519.0
497.0,495.0,514.0,520.0
496.0,496.0,505.0,519.0
502.0,510.0,500.0,521.0
504.0,526.0,495.0,527.0
506.0,517.0,495.0,518.0
509.0,517.0,497.0,515.0
509.0,503.0,495.0,514.0
509.0,496.0,493.0,511.0
512.0,499.0,505.0,506.0
516.0,507.0,513.0,507.0
525.0,520.0,520.0,510.0
524.0,521.0,528.0,510.0
527.0,516.0,532.0,514.0
526.0,513.0,532.0,514.0
522.0,495.0,532.0,512.0
510.0,479.0,527.0,512.0
497.0,484.0,514.0,513.0
497.0,493.0,510.0,518.0
501.0,507.0,502.0,518.0
501.0,509.0,498.0,520.0
505.0,519.0,496.0,520.0
508.0,508.0,497.0,520.0
506.0,490.0,495.0,518.0
507.0,509.0,496.0,514.0
509.0,504.0,495.0,512.0
516.0,511.0,504.0,510.0
519.0,513.0,514.0,508.0
527.0,509.0,520.0,505.0
530.0,503.0,527.0,504.0
526.0,489.0,531.0,509.0
522.0,487.0,531.0,509.0
512.0,500.0,527.0,514.0
494.0,499.0,522.0,515.0
498.0,504.0,516.0,515.0
495.0,494.0,508.0,519.0
497.0,503.0,500.0,520.0
501.0,516.0,495.0,519.0
502.0,512.0,495.0,519.0
510.0,516.0,493.0,515.0
509.0,514.0,493.0,513.0
509.0,505.0,493.0,509.0
510.0,507.0,498.0,510.0
516.0,506.0,503.0,507.0
521.0,512.0,516.0,508.0
523.0,516.0,524.0,509.0
527.0,509.0,530.0,511.0
527.0,493.0,536.0,509.0
516.0,488.0,531.0,512.0
517.0,482.0,524.0,512.0
498.0,482.0,522.0,517.0
498.0,483.0,510.0,520.0
496.0,493.0,505.0,519.0
501.0,494.0,499.0,520.0
502.0,501.0,495.0,517.0
507.0,523.0,492.0,517.0
506.0,528.0,492.0,514.0
504.0,528.0,496.0,514.0
505.0,514.0,505.0,509.0
511.0,504.0,503.0,509.0
521.0,506.0,512.0,508.0
528.0,505.0,520.0,509.0
528.0,507.0,527.0,506.0
528.0,500.0,532.0,508.0
522.0,496.0,532.0,510.0
516.0,504.0,526.0,510.0
515.0,492.0,525.0,512.0
502.0,485.0,519.0,517.0
500.0,501.0,508.0,515.0
502.0,519.0,500.0,519.0
503.0,519.0,496.0,519.0
505.0,538.0,492.0,519.0
501.0,492.0,498.0,516.0
501.0,499.0,492.0,517.0
505.0,500.0,498.0,512.0
508.0,495.0,500.0,509.0
512.0,497.0,503.0,507.0
515.0,492.0,510.0,509.0
524.0,502.0,524.0,507.0
529.0,520.0,532.0,508.0
526.0,510.0,535.0,513.0
