CH1,CH2,CH3,CH4
509.0,511.0,510.0,517.0
513.0,498.0,509.0,513.0
523.0,479.0,513.0,509.0
526.0,481.0,518.0,508.0
521.0,490.0,517.0,504.0
519.0,506.0,519.0,503.0
513.0,508.0,515.0,504.0
508.0,514.0,513.0,503.0
504.0,506.0,509.0,505.0
504.0,509.0,509.0,504.0
502.0,507.0,507.0,504.0
509.0,501.0,504.0,510.0
508.0,513.0,503.0,518.0
504.0,527.0,507.0,518.0
503.0,531.0,507.0,522.0
503.0,525.0,506.0,520.0
505.0,531.0,510.0,519.0
508.0,528.0,513.0,518.0
512.0,497.0,518.0,511.0
525.0,469.0,517.0,512.0
525.0,480.0,521.0,512.0
522.0,483.0,513.0,507.0
518.0,490.0,520.0,505.0
513.0,488.0,521.0,507.0
511.0,490.0,513.0,505.0
507.0,505.0,507.0,505.0
502.0,507.0,506.0,507.0
506.0,499.0,505.0,510.0
509.0,501.0,504.0,510.0
511.0,509.0,505.0,514.0
505.0,512.0,504.0,520.0
505.0,517.0,504.0,520.0
507.0,514.0,505.0,524.0
507.0,512.0,513.0,521.0
514.0,504.0,514.0,520.0
518.0,504.0,518.0,516.0
521.0,488.0,517.0,514.0
521.0,497.0,521.0,511.0
516.0,497.0,522.0,507.0
513.0,504.0,519.0,507.0
513.0,505.0,517.0,503.0
507.0,488.0,512.0,505.0
508.0,488.0,509.0,505.0
510.0,501.0,506.0,510.0
517.0,496.0,502.0,509.0
513.0,508.0,501.0,512.0
503.0,528.0,503.0,516.0
503.0,531.0,506.0,520.0
501.0,524.0,508.0,523.0
504.0,522.0,510.0,524.0
505.0,509.0,515.0,521.0
509.0,496.0,520.0,523.0
519.0,495.0,522.0,520.0
524.0,484.0,523.0,515.0
520.0,490.0,523.0,508.0
516.0,487.0,522.0,507.0
511.0,497.0,521.0,499.0
505.0,504.0,512.0,501.0
500.0,507.0,510.0,502.0
501.0,501.0,506.0,503.0
501.0,498.0,504.0,504.0
509.0,492.0,499.0,510.0
509.0,505.0,501.0,506.0
505.0,522.0,501.0,514.0
508.0,529.0,502.0,517.0
508.0,524.0,506.0,522.0
511.0,518.0,513.0,523.0
517.0,509.0,518.0,522.0
518.0,506.0,520.0,525.0
524.0,488.0,523.0,518.0
519.0,486.0,522.0,512.0
517.0,495.0,516.0,505.0
514.0,502.0,519.0,501.0
513.0,505.0,513.0,499.0
509.0,506.0,509.0,502.0
505.0,515.0,506.0,502.0
505.0,510.0,504.0,501.0
510.0,495.0,503.0,506.0
510.0,496.0,502.0,506.0
508.0,495.0,504.0,514.0
503.0,503.0,508.0,519.0
502.0,505.0,506.0,520.0
506.0,510.0,510.0,523.0
507.0,525.0,512.0,519.0
512.0,509.0,513.0,517.0
513.0,504.0,511.0,515.0
522.0,496.0,520.0,512.0
519.0,494.0,517.0,508.0
520.0,489.0,519.0,504.0
513.0,483.0,518.0,504.0
511.0,487.0,516.0,504.0
509.0,512.0,512.0,503.0
506.0,510.0,507.0,505.0
505.0,522.0,512.0,507.0
510.0,505.0,505.0,508.0
505.0,502.0,503.0,512.0
505.0,504.0,505.0,515.0
506.0,512.0,507.0,520.0
507.0,523.0,509.0,525.0
510.0,536.0,513.0,523.0
513.0,542.0,516.0,519.0
516.0,539.0,516.0,517.0
523.0,521.0,516.0,513.0
523.0,479.0,515.0,512.0
521.0,465.0,520.0,506.0
516.0,484.0,521.0,507.0
513.0,488.0,517.0,508.0
508.0,494.0,514.0,502.0
509.0,506.0,511.0,505.0
504.0,507.0,508.0,506.0
506.0,504.0,507.0,505.0
508.0,508.0,507.0,513.0
508.0,507.0,513.0,519.0
504.0,510.0,500.0,515.0
503.0,515.0,509.0,516.0
506.0,514.0,505.0,518.0
505.0,512.0,507.0,520.0
510.0,508.0,512.0,525.0
514.0,502.0,515.0,518.0
524.0,484.0,519.0,517.0
524.0,485.0,519.0,513.0
519.0,503.0,520.0,503.0
513.0,512.0,519.0,504.0
510.0,511.0,516.0,507.0
509.0,515.0,515.0,505.0
505.0,517.0,510.0,505.0
505.0,498.0,508.0,504.0
509.0,483.0,504.0,504.0
511.0,490.0,503.0,508.0
505.0,504.0,502.0,512.0
503.0,520.0,505.0,515.0
504.0,515.0,507.0,523.0
507.0,517.0,510.0,521.0
508.0,504.0,512.0,526.0
516.0,507.0,516.0,522.0
519.0,509.0,522.0,519.0
525.0,494.0,527.0,515.0
524.0,493.0,526.0,512.0
517.0,492.0,527.0,509.0
512.0,489.0,522.0,509.0
510.0,494.0,510.0,505.0
507.0,497.0,510.0,503.0
509.0,498.0,504.0,497.0
506.0,507.0,502.0,505.0
516.0,506.0,503.0,506.0
507.0,512.0,507.0,509.0
504.0,514.0,507.0,511.0
507.0,514.0,503.0,518.0
509.0,516.0,503.0,518.0
510.0,517.0,503.0,521.0
510.0,516.0,515.0,519.0
512.0,515.0,515.0,516.0
523.0,495.0,516.0,514.0
525.0,486.0,519.0,512.0
522.0,491.0,519.0,505.0
515.0,508.0,519.0,506.0
512.0,501.0,517.0,505.0
505.0,495.0,512.0,505.0
497.0,495.0,510.0,505.0
501.0,491.0,508.0,503.0
499.0,492.0,508.0,506.0
506.0,507.0,509.0,510.0
504.0,526.0,503.0,513.0
505.0,533.0,507.0,519.0
505.0,535.0,506.0,520.0
505.0,523.0,509.0,522.0
509.0,516.0,510.0,517.0
510.0,527.0,512.0,521.0
515.0,511.0,516.0,516.0
524.0,487.0,519.0,515.0
524.0,483.0,526.0,513.0
521.0,493.0,520.0,511.0
518.0,498.0,516.0,498.0
514.0,500.0,514.0,501.0
508.0,507.0,515.0,505.0
507.0,510.0,513.0,505.0
505.0,507.0,507.0,506.0
508.0,503.0,503.0,506.0
509.0,508.0,503.0,508.0
508.0,512.0,502.0,514.0
505.0,515.0,502.0,517.0
504.0,517.0,503.0,518.0
505.0,510.0,508.0,523.0
506.0,506.0,511.0,519.0
511.0,508.0,513.0,518.0
515.0,506.0,516.0,519.0
522.0,479.0,518.0,513.0
525.0,479.0,521.0,506.0
521.0,490.0,519.0,508.0
515.0,499.0,517.0,505.0
512.0,505.0,517.0,505.0
509.0,517.0,515.0,504.0
506.0,514.0,510.0,505.0
505.0,504.0,507.0,508.0
507.0,500.0,503.0,506.0
506.0,507.0,501.0,511.0
504.0,504.0,501.0,520.0
499.0,522.0,505.0,516.0
503.0,522.0,507.0,522.0
506.0,504.0,518.0,525.0
508.0,516.0,512.0,521.0
514.0,512.0,513.0,513.0
522.0,494.0,519.0,519.0
529.0,491.0,521.0,509.0
526.0,493.0,520.0,507.0
519.0,498.0,521.0,507.0
516.0,502.0,519.0,505.0
514.0,501.0,514.0,504.0
508.0,508.0,512.0,506.0
504.0,509.0,512.0,506.0
505.0,505.0,509.0,508.0
509.0,499.0,503.0,514.0
507.0,509.0,504.0,512.0
505.0,508.0,504.0,513.0
502.0,511.0,505.0,520.0
506.0,516.0,507.0,517.0
504.0,515.0,511.0,522.0
506.0,512.0,514.0,521.0
512.0,511.0,514.0,518.0
525.0,484.0,521.0,515.0
524.0,485.0,522.0,510.0
520.0,486.0,522.0,509.0
515.0,495.0,519.0,505.0
510.0,499.0,514.0,505.0
510.0,499.0,513.0,507.0
507.0,503.0,510.0,506.0
508.0,513.0,508.0,509.0
508.0,512.0,506.0,508.0
509.0,505.0,506.0,510.0
504.0,520.0,504.0,514.0
506.0,507.0,504.0,518.0
507.0,498.0,506.0,521.0
506.0,512.0,507.0,522.0
507.0,524.0,518.0,523.0
512.0,518.0,517.0,518.0
519.0,517.0,519.0,517.0
527.0,487.0,522.0,514.0
529.0,472.0,523.0,509.0
517.0,485.0,521.0,509.0
512.0,500.0,522.0,508.0
513.0,504.0,514.0,506.0
508.0,502.0,511.0,506.0
507.0,501.0,508.0,504.0
506.0,503.0,503.0,500.0
511.0,498.0,499.0,504.0
511.0,511.0,502.0,509.0
505.0,525.0,502.0,511.0
504.0,526.0,498.0,517.0
506.0,525.0,499.0,519.0
511.0,511.0,504.0,521.0
510.0,510.0,511.0,522.0
513.0,509.0,514.0,521.0
523.0,497.0,521.0,519.0
524.0,481.0,528.0,514.0
523.0,477.0,526.0,510.0
517.0,490.0,522.0,501.0
510.0,498.0,520.0,501.0
510.0,494.0,511.0,501.0
507.0,505.0,508.0,495.0
505.0,510.0,506.0,502.0
502.0,508.0,506.0,504.0
514.0,504.0,504.0,506.0
511.0,518.0,503.0,513.0
508.0,517.0,502.0,515.0
506.0,529.0,506.0,517.0
506.0,526.0,503.0,522.0
510.0,524.0,510.0,523.0
510.0,516.0,514.0,517.0
511.0,510.0,515.0,514.0
522.0,492.0,519.0,516.0
522.0,488.0,522.0,511.0
518.0,490.0,525.0,509.0
517.0,496.0,520.0,502.0
513.0,502.0,516.0,508.0
510.0,502.0,515.0,506.0
502.0,505.0,511.0,505.0
503.0,502.0,508.0,507.0
505.0,498.0,502.0,507.0
509.0,496.0,503.0,510.0
511.0,496.0,502.0,514.0
508.0,512.0,505.0,517.0
510.0,522.0,506.0,519.0
514.0,535.0,506.0,522.0
507.0,552.0,512.0,521.0
511.0,534.0,515.0,519.0
516.0,515.0,517.0,518.0
523.0,485.0,521.0,514.0
524.0,481.0,522.0,511.0
516.0,492.0,518.0,506.0
514.0,496.0,521.0,504.0
510.0,493.0,518.0,506.0
505.0,505.0,516.0,506.0
502.0,510.0,509.0,508.0
503.0,514.0,508.0,510.0
508.0,499.0,504.0,511.0
509.0,502.0,503.0,510.0
502.0,508.0,502.0,517.0
507.0,521.0,506.0,519.0
506.0,514.0,504.0,522.0
507.0,504.0,509.0,523.0
509.0,506.0,513.0,520.0
510.0,499.0,515.0,520.0
523.0,486.0,514.0,517.0
523.0,485.0,521.0,512.0
522.0,491.0,520.0,511.0
519.0,502.0,518.0,506.0
511.0,509.0,519.0,504.0
509.0,508.0,517.0,506.0
504.0,515.0,513.0,504.0
504.0,514.0,509.0,506.0
501.0,511.0,507.0,506.0
506.0,506.0,504.0,509.0
507.0,514.0,502.0,514.0
507.0,524.0,500.0,515.0
505.0,521.0,504.0,521.0
505.0,508.0,507.0,521.0
508.0,514.0,510.0,521.0
511.0,510.0,513.0,521.0
514.0,503.0,516.0,519.0
524.0,489.0,518.0,516.0
522.0,486.0,520.0,511.0
519.0,488.0,520.0,509.0
513.0,497.0,521.0,506.0
511.0,498.0,518.0,507.0
508.0,505.0,511.0,503.0
502.0,509.0,511.0,505.0
501.0,504.0,509.0,507.0
506.0,491.0,505.0,506.0
509.0,492.0,503.0,505.0
505.0,498.0,503.0,510.0
506.0,510.0,506.0,516.0
505.0,515.0,505.0,527.0
508.0,522.0,508.0,520.0
515.0,523.0,513.0,522.0
514.0,517.0,512.0,519.0
516.0,511.0,517.0,518.0
524.0,500.0,522.0,514.0
527.0,493.0,520.0,504.0
513.0,500.0,522.0,504.0
510.0,503.0,518.0,505.0
509.0,498.0,518.0,503.0
509.0,501.0,515.0,508.0
503.0,508.0,508.0,503.0
501.0,505.0,503.0,502.0
505.0,496.0,501.0,509.0
506.0,506.0,501.0,511.0
504.0,507.0,504.0,513.0
507.0,510.0,504.0,517.0
497.0,514.0,505.0,522.0
502.0,520.0,510.0,522.0
507.0,515.0,514.0,520.0
511.0,510.0,518.0,520.0
522.0,492.0,519.0,515.0
521.0,514.0,522.0,511.0
518.0,511.0,523.0,508.0
517.0,502.0,521.0,507.0
512.0,509.0,520.0,508.0
510.0,513.0,513.0,505.0
501.0,501.0,513.0,506.0
503.0,488.0,507.0,505.0
503.0,490.0,507.0,506.0
509.0,492.0,505.0,510.0
507.0,510.0,505.0,514.0
504.0,521.0,503.0,518.0
504.0,539.0,506.0,518.0
504.0,547.0,507.0,519.0
505.0,529.0,510.0,521.0
512.0,515.0,511.0,522.0
516.0,481.0,514.0,518.0
525.0,478.0,519.0,511.0
530.0,487.0,520.0,510.0
523.0,488.0,525.0,507.0
517.0,497.0,521.0,502.0
515.0,501.0,515.0,503.0
513.0,498.0,514.0,505.0
509.0,503.0,508.0,505.0
515.0,494.0,505.0,506.0
516.0,501.0,502.0,508.0
512.0,517.0,503.0,510.0
510.0,515.0,505.0,512.0
508.0,520.0,504.0,517.0
508.0,523.0,502.0,520.0
508.0,506.0,508.0,521.0
504.0,495.0,515.0,524.0
502.0,498.0,517.0,521.0
505.0,497.0,517.0,517.0
520.0,483.0,517.0,511.0
518.0,493.0,523.0,505.0
515.0,493.0,522.0,503.0
511.0,495.0,521.0,507.0
508.0,492.0,517.0,509.0
506.0,497.0,514.0,502.0
502.0,505.0,508.0,501.0
504.0,495.0,508.0,505.0
508.0,493.0,501.0,507.0
507.0,504.0,504.0,512.0
508.0,503.0,499.0,514.0
509.0,508.0,501.0,518.0
506.0,513.0,506.0,522.0
514.0,510.0,510.0,520.0
515.0,510.0,513.0,522.0
526.0,509.0,517.0,517.0
531.0,491.0,520.0,517.0
531.0,486.0,517.0,508.0
524.0,486.0,523.0,510.0
525.0,494.0,524.0,506.0
521.0,501.0,518.0,503.0
519.0,503.0,517.0,503.0
507.0,511.0,513.0,505.0
505.0,505.0,504.0,504.0
507.0,503.0,506.0,506.0
504.0,501.0,504.0,509.0
485.0,507.0,500.0,513.0
492.0,512.0,500.0,517.0
496.0,518.0,504.0,518.0
500.0,518.0,507.0,522.0
500.0,520.0,507.0,519.0
504.0,518.0,515.0,521.0
514.0,512.0,514.0,519.0
520.0,496.0,517.0,515.0
521.0,499.0,521.0,511.0
517.0,502.0,522.0,507.0
511.0,507.0,522.0,505.0
509.0,506.0,517.0,507.0
509.0,501.0,520.0,506.0
505.0,496.0,512.0,504.0
506.0,502.0,505.0,504.0
507.0,500.0,506.0,506.0
511.0,502.0,504.0,507.0
512.0,509.0,503.0,514.0
513.0,517.0,504.0,514.0
509.0,516.0,504.0,521.0
512.0,516.0,507.0,523.0
512.0,517.0,511.0,523.0
519.0,506.0,514.0,522.0
525.0,503.0,521.0,518.0
525.0,491.0,519.0,515.0
528.0,494.0,522.0,508.0
527.0,496.0,519.0,508.0
520.0,499.0,520.0,506.0
516.0,502.0,516.0,506.0
514.0,500.0,510.0,504.0
503.0,502.0,509.0,503.0
500.0,504.0,506.0,504.0
498.0,494.0,506.0,507.0
482.0,496.0,506.0,511.0
495.0,513.0,504.0,512.0
494.0,519.0,509.0,520.0
502.0,512.0,503.0,521.0
504.0,515.0,509.0,521.0
503.0,520.0,512.0,521.0
506.0,517.0,517.0,517.0
517.0,499.0,519.0,514.0
522.0,491.0,522.0,509.0
520.0,494.0,524.0,509.0
515.0,500.0,518.0,507.0
511.0,502.0,519.0,504.0
506.0,495.0,516.0,504.0
506.0,500.0,511.0,504.0
504.0,504.0,509.0,505.0
501.0,508.0,506.0,507.0
507.0,505.0,501.0,509.0
512.0,507.0,505.0,512.0
504.0,513.0,504.0,524.0
503.0,519.0,508.0,520.0
508.0,522.0,507.0,521.0
509.0,520.0,510.0,522.0
512.0,504.0,515.0,521.0
506.0,504.0,519.0,517.0
522.0,487.0,521.0,514.0
522.0,483.0,521.0,507.0
524.0,478.0,520.0,506.0
517.0,495.0,520.0,505.0
510.0,501.0,518.0,503.0
511.0,503.0,514.0,504.0
504.0,509.0,509.0,503.0
507.0,511.0,507.0,502.0
514.0,507.0,506.0,507.0
515.0,504.0,503.0,518.0
518.0,505.0,502.0,511.0
508.0,496.0,502.0,515.0
500.0,496.0,511.0,519.0
517.0,505.0,506.0,521.0
524.0,506.0,514.0,525.0
527.0,514.0,518.0,519.0
532.0,508.0,518.0,516.0
540.0,493.0,521.0,512.0
537.0,490.0,522.0,506.0
536.0,485.0,519.0,507.0
523.0,490.0,520.0,505.0
480.0,508.0,520.0,510.0
486.0,506.0,515.0,505.0
493.0,502.0,510.0,502.0
496.0,502.0,507.0,507.0
503.0,501.0,508.0,507.0
503.0,504.0,506.0,509.0
508.0,508.0,503.0,511.0
514.0,517.0,506.0,519.0
517.0,523.0,507.0,520.0
514.0,522.0,510.0,522.0
517.0,517.0,514.0,516.0
518.0,505.0,517.0,519.0
519.0,486.0,522.0,523.0
522.0,485.0,512.0,515.0
510.0,487.0,523.0,507.0
496.0,493.0,519.0,504.0
503.0,501.0,515.0,506.0
505.0,502.0,518.0,506.0
505.0,503.0,515.0,503.0
506.0,507.0,510.0,502.0
505.0,508.0,506.0,505.0
509.0,500.0,505.0,507.0
509.0,507.0,504.0,514.0
524.0,510.0,506.0,520.0
523.0,514.0,508.0,527.0
522.0,516.0,510.0,527.0
522.0,514.0,510.0,517.0
506.0,516.0,512.0,515.0
507.0,511.0,515.0,513.0
520.0,481.0,521.0,516.0
505.0,484.0,523.0,511.0
504.0,493.0,518.0,505.0
506.0,496.0,521.0,515.0
509.0,500.0,519.0,527.0
508.0,500.0,510.0,502.0
504.0,505.0,499.0,492.0
487.0,510.0,513.0,512.0
493.0,503.0,508.0,505.0
502.0,499.0,501.0,504.0
504.0,502.0,503.0,515.0
504.0,513.0,505.0,521.0
503.0,521.0,510.0,522.0
504.0,519.0,509.0,524.0
502.0,523.0,510.0,520.0
503.0,522.0,516.0,518.0
508.0,510.0,519.0,517.0
520.0,480.0,521.0,517.0
519.0,483.0,519.0,506.0
516.0,490.0,519.0,501.0
514.0,496.0,524.0,522.0
510.0,500.0,521.0,522.0
509.0,503.0,508.0,502.0
507.0,506.0,509.0,518.0
506.0,507.0,507.0,504.0
510.0,495.0,509.0,493.0
510.0,502.0,505.0,506.0
507.0,508.0,504.0,518.0
501.0,515.0,502.0,516.0
501.0,518.0,508.0,518.0
509.0,514.0,510.0,519.0
507.0,522.0,515.0,519.0
510.0,515.0,515.0,517.0
522.0,492.0,519.0,510.0
525.0,481.0,522.0,507.0
524.0,482.0,526.0,508.0
519.0,488.0,522.0,504.0
513.0,492.0,513.0,502.0
512.0,500.0,517.0,507.0
512.0,503.0,517.0,508.0
509.0,504.0,510.0,507.0
503.0,516.0,512.0,511.0
506.0,505.0,505.0,513.0
506.0,507.0,499.0,503.0
503.0,516.0,499.0,502.0
505.0,525.0,506.0,515.0
506.0,528.0,512.0,523.0
509.0,518.0,512.0,522.0
509.0,519.0,514.0,519.0
514.0,511.0,516.0,524.0
520.0,483.0,522.0,530.0
526.0,473.0,519.0,521.0
520.0,494.0,519.0,494.0
516.0,503.0,517.0,480.0
513.0,506.0,518.0,509.0
510.0,504.0,520.0,511.0
506.0,506.0,511.0,508.0
504.0,513.0,508.0,504.0
506.0,506.0,507.0,504.0
507.0,492.0,506.0,509.0
509.0,500.0,496.0,520.0
506.0,518.0,502.0,515.0
503.0,524.0,502.0,509.0
507.0,513.0,509.0,519.0
508.0,515.0,518.0,524.0
510.0,508.0,518.0,524.0
513.0,505.0,514.0,521.0
523.0,486.0,517.0,513.0
527.0,482.0,520.0,511.0
524.0,490.0,521.0,503.0
523.0,487.0,520.0,504.0
521.0,494.0,515.0,501.0
513.0,499.0,514.0,503.0
511.0,506.0,511.0,506.0
509.0,498.0,506.0,502.0
501.0,504.0,504.0,505.0
505.0,502.0,501.0,508.0
505.0,511.0,503.0,511.0
504.0,512.0,503.0,514.0
505.0,523.0,503.0,522.0
512.0,522.0,508.0,521.0
508.0,515.0,513.0,517.0
511.0,511.0,515.0,535.0
520.0,501.0,517.0,524.0
522.0,494.0,513.0,494.0
520.0,490.0,516.0,506.0
507.0,493.0,522.0,503.0
507.0,485.0,518.0,499.0
509.0,489.0,507.0,496.0
504.0,503.0,506.0,500.0
505.0,501.0,513.0,513.0
503.0,505.0,510.0,513.0
506.0,500.0,495.0,503.0
508.0,504.0,502.0,521.0
508.0,518.0,506.0,508.0
505.0,517.0,499.0,518.0
504.0,514.0,500.0,524.0
505.0,511.0,510.0,520.0
508.0,516.0,520.0,519.0
515.0,508.0,507.0,512.0
528.0,491.0,520.0,529.0
533.0,486.0,520.0,522.0
528.0,492.0,520.0,506.0
522.0,498.0,527.0,506.0
519.0,501.0,519.0,512.0
514.0,509.0,511.0,492.0
505.0,506.0,505.0,491.0
497.0,506.0,508.0,500.0
492.0,494.0,509.0,510.0
505.0,490.0,500.0,514.0
506.0,505.0,502.0,517.0
503.0,515.0,508.0,525.0
504.0,523.0,510.0,519.0
501.0,522.0,506.0,517.0
508.0,522.0,506.0,511.0
510.0,512.0,520.0,520.0
512.0,499.0,514.0,516.0
519.0,479.0,518.0,512.0
523.0,476.0,527.0,518.0
524.0,480.0,518.0,509.0
520.0,487.0,517.0,504.0
519.0,494.0,516.0,509.0
520.0,497.0,514.0,505.0
517.0,501.0,512.0,506.0
510.0,501.0,502.0,497.0
519.0,491.0,498.0,492.0
516.0,502.0,502.0,512.0
510.0,513.0,503.0,554.0
501.0,524.0,492.0,524.0
495.0,523.0,493.0,500.0
496.0,518.0,515.0,519.0
502.0,507.0,523.0,507.0
500.0,502.0,522.0,508.0
512.0,485.0,519.0,499.0
521.0,478.0,523.0,511.0
522.0,482.0,530.0,534.0
518.0,492.0,511.0,533.0
511.0,513.0,512.0,514.0
507.0,519.0,517.0,495.0
507.0,513.0,493.0,473.0
505.0,515.0,516.0,505.0
497.0,527.0,517.0,512.0
501.0,515.0,504.0,513.0
505.0,505.0,508.0,508.0
508.0,491.0,487.0,496.0
508.0,507.0,507.0,510.0
507.0,510.0,511.0,525.0
509.0,503.0,511.0,523.0
507.0,502.0,519.0,511.0
509.0,512.0,517.0,494.0
520.0,502.0,518.0,506.0
524.0,491.0,512.0,494.0
521.0,494.0,521.0,509.0
518.0,491.0,522.0,522.0
514.0,496.0,517.0,510.0
512.0,498.0,517.0,512.0
504.0,512.0,505.0,498.0
506.0,509.0,508.0,496.0
511.0,495.0,513.0,509.0
512.0,497.0,495.0,508.0
511.0,504.0,496.0,509.0
508.0,512.0,501.0,528.0
507.0,518.0,507.0,531.0
510.0,521.0,511.0,534.0
512.0,522.0,513.0,513.0
514.0,519.0,520.0,505.0
514.0,512.0,514.0,507.0
524.0,491.0,525.0,523.0
519.0,489.0,521.0,522.0
514.0,490.0,517.0,493.0
513.0,498.0,521.0,506.0
509.0,505.0,518.0,522.0
510.0,508.0,518.0,514.0
512.0,510.0,513.0,489.0
508.0,512.0,492.0,483.0
515.0,509.0,509.0,506.0
508.0,515.0,497.0,479.0
507.0,521.0,495.0,526.0
508.0,528.0,512.0,556.0
505.0,513.0,523.0,501.0
500.0,512.0,522.0,523.0
509.0,500.0,499.0,545.0
516.0,507.0,494.0,533.0
522.0,494.0,520.0,525.0
526.0,478.0,523.0,513.0
520.0,477.0,520.0,489.0
517.0,489.0,520.0,498.0
515.0,507.0,528.0,491.0
510.0,509.0,504.0,481.0
508.0,506.0,520.0,490.0
504.0,504.0,501.0,496.0
505.0,485.0,506.0,501.0
510.0,467.0,515.0,514.0
509.0,489.0,500.0,499.0
507.0,507.0,504.0,506.0
505.0,516.0,508.0,514.0
505.0,515.0,511.0,515.0
516.0,514.0,513.0,512.0
518.0,519.0,513.0,511.0
517.0,521.0,503.0,504.0
526.0,495.0,517.0,485.0
524.0,493.0,518.0,492.0
521.0,489.0,524.0,485.0
509.0,497.0,517.0,499.0
506.0,501.0,510.0,517.0
508.0,508.0,519.0,494.0
509.0,507.0,514.0,482.0
509.0,505.0,495.0,499.0
507.0,488.0,487.0,507.0
510.0,501.0,497.0,507.0
511.0,497.0,485.0,537.0
506.0,510.0,511.0,539.0
505.0,514.0,523.0,507.0
507.0,512.0,511.0,497.0
511.0,507.0,514.0,508.0
511.0,508.0,521.0,541.0
512.0,505.0,517.0,537.0
522.0,491.0,523.0,516.0
526.0,493.0,532.0,517.0
527.0,493.0,530.0,514.0
513.0,506.0,524.0,501.0
507.0,502.0,510.0,490.0
507.0,500.0,502.0,525.0
507.0,501.0,499.0,513.0
514.0,506.0,502.0,521.0
519.0,503.0,503.0,511.0
521.0,505.0,514.0,535.0
521.0,504.0,511.0,510.0
519.0,508.0,502.0,514.0
509.0,520.0,512.0,521.0
513.0,512.0,509.0,523.0
513.0,507.0,496.0,543.0
503.0,503.0,493.0,527.0
514.0,491.0,494.0,458.0
529.0,492.0,521.0,538.0
531.0,487.0,533.0,539.0
526.0,488.0,517.0,500.0
511.0,504.0,530.0,508.0
503.0,509.0,521.0,504.0
499.0,507.0,504.0,504.0
491.0,512.0,506.0,518.0
498.0,511.0,502.0,500.0
502.0,510.0,532.0,524.0
500.0,534.0,506.0,481.0
490.0,538.0,517.0,520.0
489.0,532.0,475.0,503.0
492.0,533.0,472.0,524.0
497.0,535.0,519.0,528.0
504.0,509.0,508.0,506.0
509.0,466.0,502.0,451.0
518.0,464.0,529.0,531.0
520.0,488.0,537.0,553.0
519.0,498.0,514.0,515.0
521.0,495.0,510.0,510.0
519.0,489.0,505.0,500.0
520.0,478.0,513.0,476.0
520.0,500.0,497.0,473.0
525.0,499.0,503.0,516.0
526.0,493.0,506.0,494.0
513.0,496.0,525.0,557.0
513.0,498.0,499.0,541.0
510.0,509.0,504.0,540.0
517.0,522.0,535.0,534.0
525.0,522.0,548.0,555.0
513.0,510.0,516.0,537.0
521.0,511.0,510.0,504.0
543.0,505.0,497.0,499.0
563.0,483.0,541.0,508.0
544.0,484.0,501.0,497.0
538.0,494.0,498.0,527.0
524.0,518.0,501.0,530.0
508.0,530.0,491.0,475.0
492.0,535.0,509.0,494.0
462.0,540.0,499.0,540.0
471.0,524.0,509.0,517.0
495.0,499.0,508.0,520.0
500.0,492.0,500.0,564.0
519.0,512.0,504.0,551.0
522.0,545.0,502.0,549.0
520.0,524.0,497.0,557.0
522.0,493.0,496.0,479.0
525.0,497.0,529.0,512.0
514.0,500.0,520.0,534.0
508.0,492.0,518.0,510.0
492.0,482.0,518.0,504.0
504.0,481.0,519.0,538.0
517.0,480.0,514.0,510.0
519.0,457.0,519.0,526.0
506.0,488.0,515.0,495.0
497.0,497.0,514.0,512.0
482.0,509.0,510.0,484.0
486.0,509.0,505.0,500.0
485.0,500.0,488.0,509.0
491.0,505.0,503.0,528.0
499.0,507.0,484.0,445.0
502.0,504.0,465.0,408.0
494.0,513.0,512.0,429.0
488.0,516.0,521.0,539.0
503.0,496.0,520.0,592.0
506.0,497.0,521.0,572.0
510.0,499.0,513.0,525.0
515.0,504.0,528.0,508.0
513.0,505.0,537.0,511.0
515.0,506.0,527.0,523.0
506.0,511.0,505.0,520.0
501.0,519.0,507.0,517.0
502.0,528.0,514.0,512.0
503.0,534.0,516.0,518.0
499.0,506.0,510.0,542.0
502.0,493.0,457.0,507.0
505.0,496.0,526.0,528.0
509.0,493.0,518.0,536.0
506.0,513.0,514.0,560.0
509.0,537.0,505.0,524.0
505.0,528.0,480.0,518.0
512.0,516.0,547.0,583.0
516.0,494.0,529.0,514.0
529.0,502.0,516.0,531.0
531.0,477.0,502.0,492.0
528.0,468.0,605.0,530.0
526.0,471.0,576.0,553.0
524.0,499.0,451.0,525.0
513.0,504.0,506.0,515.0
501.0,509.0,522.0,499.0
499.0,499.0,512.0,481.0
512.0,485.0,496.0,479.0
507.0,496.0,482.0,541.0
509.0,517.0,539.0,566.0
502.0,532.0,524.0,493.0
501.0,541.0,521.0,520.0
505.0,541.0,519.0,467.0
510.0,533.0,474.0,481.0
523.0,491.0,484.0,512.0
545.0,445.0,533.0,539.0
555.0,463.0,518.0,508.0
540.0,508.0,489.0,475.0
525.0,523.0,502.0,568.0
524.0,512.0,522.0,528.0
496.0,532.0,554.0,528.0
495.0,524.0,483.0,412.0
495.0,487.0,507.0,460.0
508.0,517.0,483.0,527.0
529.0,484.0,518.0,588.0
542.0,463.0,506.0,509.0
536.0,468.0,520.0,556.0
529.0,504.0,511.0,576.0
529.0,506.0,526.0,560.0
538.0,497.0,538.0,528.0
535.0,501.0,529.0,522.0
529.0,506.0,507.0,527.0
525.0,493.0,521.0,523.0
526.0,486.0,516.0,512.0
508.0,488.0,528.0,509.0
500.0,493.0,518.0,539.0
494.0,476.0,501.0,467.0
