CH1,CH2,CH3,CH4
508.0,501.0,515.0,530.0
507.0,503.0,517.0,528.0
517.0,491.0,519.0,517.0
522.0,482.0,519.0,512.0
518.0,500.0,522.0,509.0
516.0,493.0,520.0,507.0
510.0,500.0,520.0,504.0
507.0,516.0,514.0,504.0
507.0,506.0,510.0,503.0
499.0,516.0,509.0,505.0
498.0,525.0,513.0,506.0
510.0,494.0,504.0,513.0
516.0,495.0,500.0,513.0
507.0,508.0,501.0,520.0
505.0,514.0,509.0,527.0
502.0,511.0,513.0,531.0
509.0,500.0,522.0,532.0
509.0,496.0,527.0,530.0
510.0,500.0,525.0,524.0
520.0,495.0,523.0,514.0
520.0,498.0,517.0,505.0
522.0,499.0,515.0,502.0
517.0,523.0,516.0,497.0
511.0,513.0,505.0,499.0
510.0,513.0,505.0,502.0
508.0,516.0,506.0,503.0
509.0,482.0,508.0,504.0
511.0,501.0,510.0,510.0
512.0,500.0,507.0,521.0
510.0,498.0,513.0,515.0
506.0,507.0,513.0,519.0
505.0,515.0,505.0,516.0
509.0,509.0,504.0,515.0
510.0,509.0,507.0,513.0
516.0,511.0,512.0,515.0
520.0,496.0,514.0,516.0
524.0,484.0,516.0,514.0
520.0,493.0,520.0,507.0
516.0,505.0,519.0,504.0
507.0,508.0,519.0,505.0
507.0,508.0,518.0,505.0
507.0,509.0,513.0,503.0
506.0,514.0,508.0,502.0
506.0,514.0,505.0,506.0
505.0,503.0,506.0,507.0
504.0,506.0,506.0,513.0
501.0,513.0,507.0,518.0
505.0,515.0,509.0,519.0
503.0,511.0,509.0,524.0
507.0,511.0,505.0,522.0
509.0,500.0,510.0,522.0
510.0,494.0,514.0,525.0
517.0,485.0,519.0,520.0
517.0,487.0,521.0,516.0
515.0,497.0,522.0,508.0
508.0,512.0,524.0,510.0
513.0,502.0,519.0,505.0
520.0,502.0,512.0,504.0
517.0,500.0,516.0,500.0
510.0,500.0,512.0,505.0
506.0,502.0,504.0,510.0
508.0,510.0,505.0,514.0
506.0,515.0,504.0,516.0
509.0,529.0,506.0,520.0
505.0,525.0,506.0,524.0
506.0,528.0,513.0,526.0
512.0,525.0,517.0,524.0
512.0,505.0,515.0,529.0
512.0,499.0,516.0,516.0
528.0,476.0,521.0,514.0
528.0,483.0,518.0,512.0
521.0,489.0,521.0,510.0
511.0,491.0,520.0,509.0
507.0,501.0,517.0,507.0
507.0,505.0,515.0,506.0
502.0,520.0,507.0,505.0
501.0,531.0,510.0,505.0
507.0,512.0,503.0,503.0
511.0,501.0,499.0,509.0
509.0,506.0,505.0,513.0
508.0,516.0,505.0,516.0
505.0,509.0,504.0,521.0
510.0,517.0,510.0,522.0
511.0,521.0,511.0,521.0
511.0,518.0,515.0,519.0
517.0,520.0,518.0,515.0
520.0,501.0,517.0,513.0
525.0,466.0,519.0,506.0
514.0,504.0,520.0,503.0
508.0,523.0,516.0,501.0
503.0,521.0,519.0,503.0
501.0,518.0,513.0,503.0
509.0,465.0,507.0,503.0
510.0,488.0,507.0,506.0
509.0,494.0,501.0,509.0
511.0,503.0,502.0,513.0
506.0,504.0,504.0,517.0
506.0,511.0,507.0,525.0
509.0,514.0,510.0,527.0
512.0,502.0,515.0,526.0
510.0,505.0,518.0,521.0
511.0,511.0,513.0,517.0
522.0,495.0,517.0,508.0
526.0,510.0,517.0,506.0
520.0,517.0,524.0,510.0
518.0,489.0,522.0,506.0
513.0,496.0,521.0,504.0
510.0,500.0,516.0,506.0
507.0,503.0,512.0,504.0
503.0,503.0,509.0,505.0
508.0,505.0,504.0,503.0
507.0,500.0,506.0,506.0
508.0,504.0,504.0,515.0
506.0,512.0,506.0,518.0
505.0,515.0,511.0,521.0
512.0,515.0,507.0,520.0
513.0,507.0,508.0,518.0
507.0,512.0,509.0,516.0
512.0,509.0,515.0,513.0
521.0,489.0,519.0,514.0
522.0,492.0,519.0,514.0
517.0,493.0,517.0,505.0
513.0,499.0,517.0,503.0
509.0,505.0,515.0,503.0
511.0,503.0,514.0,505.0
507.0,508.0,511.0,505.0
506.0,503.0,508.0,505.0
509.0,497.0,506.0,505.0
506.0,494.0,506.0,517.0
508.0,499.0,507.0,515.0
508.0,497.0,507.0,520.0
506.0,509.0,508.0,524.0
507.0,517.0,511.0,526.0
510.0,520.0,508.0,526.0
515.0,523.0,512.0,520.0
521.0,501.0,519.0,518.0
526.0,494.0,521.0,515.0
521.0,493.0,531.0,512.0
521.0,501.0,524.0,509.0
514.0,508.0,518.0,501.0
507.0,505.0,515.0,501.0
507.0,501.0,513.0,502.0
504.0,509.0,512.0,502.0
505.0,508.0,506.0,504.0
510.0,509.0,502.0,505.0
509.0,503.0,498.0,508.0
507.0,509.0,503.0,513.0
507.0,519.0,504.0,515.0
507.0,515.0,502.0,515.0
509.0,513.0,509.0,518.0
509.0,515.0,512.0,520.0
511.0,505.0,512.0,517.0
519.0,491.0,516.0,513.0
520.0,492.0,516.0,510.0
519.0,499.0,518.0,503.0
512.0,521.0,517.0,507.0
510.0,522.0,519.0,504.0
505.0,524.0,514.0,503.0
507.0,490.0,510.0,505.0
509.0,450.0,510.0,506.0
511.0,482.0,511.0,508.0
511.0,489.0,506.0,512.0
507.0,501.0,505.0,515.0
503.0,524.0,507.0,518.0
502.0,521.0,504.0,522.0
506.0,516.0,508.0,524.0
511.0,508.0,508.0,523.0
512.0,508.0,516.0,523.0
513.0,502.0,519.0,521.0
520.0,492.0,522.0,517.0
521.0,502.0,527.0,514.0
517.0,508.0,521.0,510.0
509.0,516.0,518.0,502.0
507.0,509.0,515.0,498.0
509.0,497.0,511.0,500.0
505.0,499.0,509.0,503.0
500.0,501.0,508.0,504.0
508.0,477.0,504.0,507.0
507.0,485.0,504.0,509.0
504.0,505.0,507.0,515.0
503.0,524.0,506.0,519.0
504.0,516.0,506.0,521.0
511.0,511.0,508.0,524.0
515.0,503.0,506.0,519.0
512.0,503.0,514.0,515.0
524.0,491.0,517.0,518.0
526.0,484.0,521.0,515.0
520.0,487.0,527.0,514.0
516.0,487.0,527.0,513.0
516.0,499.0,521.0,508.0
512.0,516.0,513.0,505.0
507.0,519.0,512.0,504.0
505.0,523.0,509.0,506.0
508.0,503.0,511.0,506.0
510.0,491.0,510.0,513.0
505.0,498.0,510.0,517.0
505.0,501.0,504.0,516.0
514.0,523.0,505.0,517.0
514.0,520.0,501.0,519.0
507.0,504.0,507.0,526.0
502.0,506.0,510.0,522.0
501.0,504.0,516.0,520.0
514.0,515.0,515.0,517.0
516.0,511.0,511.0,510.0
513.0,503.0,518.0,508.0
515.0,505.0,521.0,501.0
517.0,511.0,518.0,505.0
517.0,508.0,513.0,504.0
509.0,499.0,512.0,505.0
505.0,499.0,514.0,508.0
505.0,504.0,507.0,508.0
513.0,512.0,506.0,510.0
506.0,513.0,516.0,516.0
504.0,520.0,509.0,517.0
506.0,514.0,507.0,518.0
508.0,511.0,508.0,524.0
511.0,507.0,514.0,524.0
514.0,517.0,514.0,521.0
511.0,513.0,516.0,518.0
523.0,506.0,523.0,515.0
522.0,501.0,521.0,505.0
518.0,506.0,519.0,500.0
513.0,520.0,518.0,506.0
511.0,480.0,517.0,510.0
509.0,493.0,510.0,504.0
506.0,495.0,509.0,500.0
503.0,507.0,506.0,501.0
507.0,510.0,504.0,505.0
507.0,516.0,503.0,507.0
506.0,523.0,503.0,514.0
506.0,489.0,507.0,518.0
504.0,492.0,506.0,521.0
505.0,502.0,506.0,519.0
511.0,499.0,509.0,518.0
511.0,515.0,513.0,518.0
519.0,501.0,515.0,515.0
522.0,498.0,518.0,507.0
525.0,491.0,518.0,507.0
524.0,477.0,520.0,505.0
515.0,491.0,516.0,505.0
511.0,502.0,516.0,505.0
508.0,510.0,512.0,503.0
505.0,507.0,509.0,506.0
505.0,504.0,510.0,508.0
507.0,494.0,508.0,511.0
508.0,498.0,508.0,518.0
505.0,502.0,503.0,514.0
506.0,514.0,502.0,518.0
507.0,508.0,507.0,521.0
506.0,504.0,509.0,521.0
510.0,497.0,510.0,521.0
512.0,508.0,514.0,517.0
523.0,496.0,515.0,513.0
524.0,501.0,516.0,509.0
518.0,501.0,518.0,506.0
514.0,500.0,521.0,507.0
509.0,507.0,520.0,505.0
505.0,515.0,516.0,504.0
505.0,514.0,512.0,503.0
503.0,512.0,511.0,504.0
506.0,502.0,504.0,504.0
506.0,504.0,506.0,509.0
504.0,506.0,502.0,512.0
501.0,504.0,506.0,518.0
500.0,511.0,508.0,523.0
505.0,510.0,507.0,521.0
510.0,501.0,507.0,523.0
512.0,505.0,509.0,520.0
518.0,503.0,514.0,515.0
524.0,483.0,516.0,518.0
522.0,483.0,525.0,514.0
514.0,496.0,528.0,513.0
517.0,507.0,528.0,509.0
517.0,528.0,524.0,507.0
505.0,550.0,515.0,505.0
505.0,536.0,507.0,501.0
502.0,522.0,508.0,505.0
513.0,461.0,510.0,507.0
514.0,472.0,508.0,509.0
513.0,506.0,508.0,510.0
508.0,519.0,499.0,515.0
504.0,524.0,504.0,520.0
508.0,524.0,505.0,520.0
513.0,522.0,506.0,519.0
509.0,530.0,510.0,519.0
517.0,532.0,517.0,515.0
519.0,527.0,517.0,511.0
512.0,520.0,519.0,509.0
515.0,477.0,520.0,502.0
514.0,444.0,517.0,504.0
511.0,467.0,515.0,505.0
512.0,489.0,512.0,504.0
508.0,503.0,509.0,504.0
507.0,518.0,510.0,505.0
510.0,513.0,507.0,510.0
505.0,509.0,503.0,513.0
510.0,506.0,505.0,515.0
510.0,513.0,503.0,521.0
512.0,510.0,512.0,522.0
508.0,517.0,520.0,527.0
509.0,521.0,516.0,525.0
506.0,511.0,519.0,526.0
521.0,488.0,521.0,521.0
521.0,484.0,519.0,513.0
516.0,488.0,518.0,508.0
513.0,492.0,518.0,503.0
506.0,508.0,510.0,502.0
501.0,523.0,512.0,501.0
511.0,508.0,507.0,505.0
501.0,508.0,503.0,499.0
505.0,499.0,506.0,503.0
511.0,493.0,505.0,505.0
511.0,501.0,506.0,513.0
509.0,518.0,499.0,512.0
505.0,516.0,503.0,517.0
507.0,512.0,506.0,520.0
512.0,507.0,507.0,519.0
515.0,503.0,510.0,520.0
517.0,499.0,516.0,519.0
530.0,486.0,521.0,518.0
525.0,479.0,524.0,513.0
521.0,491.0,524.0,510.0
512.0,505.0,521.0,502.0
503.0,521.0,511.0,501.0
504.0,530.0,507.0,502.0
507.0,514.0,507.0,502.0
503.0,515.0,506.0,504.0
510.0,492.0,506.0,503.0
510.0,485.0,506.0,510.0
511.0,501.0,506.0,514.0
509.0,514.0,504.0,517.0
508.0,520.0,503.0,520.0
510.0,529.0,507.0,521.0
518.0,509.0,510.0,519.0
513.0,508.0,513.0,518.0
519.0,498.0,514.0,518.0
523.0,493.0,519.0,513.0
521.0,495.0,518.0,507.0
516.0,500.0,521.0,504.0
510.0,495.0,512.0,503.0
511.0,489.0,514.0,505.0
512.0,483.0,510.0,505.0
504.0,487.0,510.0,502.0
506.0,507.0,505.0,497.0
510.0,500.0,498.0,501.0
509.0,519.0,501.0,516.0
505.0,532.0,503.0,524.0
505.0,532.0,504.0,521.0
508.0,531.0,508.0,521.0
511.0,527.0,509.0,523.0
516.0,500.0,515.0,523.0
514.0,503.0,514.0,520.0
522.0,493.0,514.0,516.0
526.0,489.0,518.0,510.0
522.0,488.0,521.0,511.0
517.0,486.0,517.0,508.0
514.0,503.0,519.0,508.0
509.0,513.0,520.0,514.0
510.0,504.0,517.0,511.0
500.0,520.0,515.0,510.0
506.0,481.0,513.0,509.0
507.0,493.0,508.0,512.0
511.0,507.0,508.0,514.0
506.0,519.0,503.0,516.0
503.0,531.0,505.0,519.0
509.0,521.0,507.0,517.0
513.0,494.0,511.0,521.0
512.0,492.0,513.0,516.0
512.0,498.0,517.0,515.0
520.0,506.0,519.0,513.0
517.0,509.0,515.0,506.0
509.0,513.0,518.0,510.0
509.0,511.0,515.0,507.0
506.0,507.0,511.0,506.0
507.0,506.0,504.0,505.0
508.0,500.0,505.0,505.0
503.0,504.0,503.0,508.0
512.0,493.0,505.0,513.0
509.0,492.0,502.0,510.0
507.0,493.0,504.0,513.0
507.0,515.0,505.0,519.0
505.0,513.0,509.0,523.0
507.0,513.0,517.0,522.0
513.0,513.0,511.0,519.0
514.0,502.0,513.0,518.0
523.0,497.0,519.0,514.0
524.0,500.0,518.0,511.0
521.0,494.0,519.0,508.0
516.0,509.0,521.0,504.0
512.0,504.0,518.0,505.0
505.0,502.0,516.0,503.0
508.0,507.0,512.0,499.0
506.0,501.0,508.0,502.0
504.0,500.0,507.0,504.0
508.0,498.0,503.0,505.0
507.0,506.0,504.0,512.0
507.0,521.0,505.0,519.0
502.0,526.0,506.0,524.0
506.0,499.0,507.0,526.0
507.0,502.0,513.0,532.0
511.0,494.0,516.0,523.0
517.0,500.0,517.0,518.0
525.0,483.0,518.0,517.0
525.0,482.0,517.0,507.0
521.0,505.0,513.0,503.0
516.0,517.0,515.0,501.0
511.0,526.0,512.0,498.0
503.0,528.0,511.0,499.0
508.0,514.0,506.0,500.0
505.0,505.0,506.0,502.0
507.0,495.0,508.0,506.0
509.0,501.0,504.0,507.0
511.0,496.0,507.0,514.0
509.0,512.0,506.0,519.0
504.0,520.0,505.0,517.0
502.0,517.0,509.0,521.0
510.0,513.0,512.0,521.0
511.0,515.0,515.0,520.0
514.0,509.0,512.0,518.0
522.0,495.0,516.0,511.0
520.0,502.0,517.0,507.0
515.0,498.0,517.0,508.0
511.0,497.0,523.0,508.0
507.0,497.0,522.0,507.0
506.0,504.0,526.0,509.0
508.0,501.0,516.0,508.0
506.0,506.0,513.0,508.0
508.0,500.0,507.0,511.0
507.0,503.0,504.0,513.0
505.0,510.0,505.0,516.0
504.0,517.0,507.0,518.0
510.0,499.0,511.0,518.0
511.0,508.0,515.0,518.0
513.0,511.0,509.0,514.0
507.0,503.0,511.0,516.0
516.0,496.0,518.0,513.0
518.0,486.0,521.0,514.0
517.0,500.0,513.0,506.0
516.0,508.0,515.0,504.0
515.0,512.0,519.0,500.0
508.0,505.0,516.0,504.0
510.0,501.0,510.0,502.0
507.0,508.0,509.0,503.0
507.0,504.0,505.0,505.0
509.0,499.0,502.0,509.0
510.0,500.0,501.0,512.0
507.0,500.0,497.0,510.0
505.0,502.0,504.0,517.0
506.0,513.0,509.0,526.0
508.0,512.0,510.0,522.0
516.0,503.0,517.0,519.0
510.0,511.0,519.0,521.0
520.0,492.0,516.0,516.0
522.0,495.0,521.0,512.0
519.0,506.0,524.0,507.0
510.0,508.0,521.0,505.0
510.0,517.0,517.0,502.0
505.0,510.0,513.0,507.0
506.0,509.0,508.0,503.0
502.0,502.0,506.0,506.0
505.0,490.0,504.0,506.0
509.0,490.0,505.0,509.0
509.0,496.0,504.0,514.0
509.0,526.0,504.0,519.0
507.0,521.0,510.0,521.0
508.0,521.0,514.0,526.0
512.0,516.0,509.0,521.0
513.0,510.0,513.0,517.0
517.0,505.0,515.0,519.0
524.0,490.0,517.0,513.0
520.0,485.0,523.0,511.0
520.0,499.0,518.0,507.0
515.0,507.0,517.0,501.0
511.0,506.0,515.0,500.0
510.0,501.0,515.0,505.0
507.0,504.0,513.0,507.0
503.0,501.0,506.0,507.0
509.0,486.0,505.0,507.0
506.0,503.0,503.0,512.0
508.0,503.0,502.0,514.0
504.0,502.0,507.0,516.0
503.0,506.0,512.0,521.0
506.0,504.0,512.0,523.0
515.0,500.0,513.0,520.0
517.0,508.0,513.0,515.0
529.0,506.0,514.0,511.0
524.0,497.0,516.0,512.0
520.0,501.0,520.0,509.0
518.0,506.0,519.0,507.0
510.0,507.0,514.0,504.0
504.0,517.0,513.0,501.0
504.0,515.0,511.0,501.0
504.0,513.0,506.0,504.0
505.0,509.0,509.0,505.0
510.0,506.0,506.0,513.0
510.0,507.0,506.0,517.0
503.0,518.0,513.0,522.0
506.0,525.0,506.0,524.0
505.0,510.0,509.0,524.0
504.0,510.0,509.0,525.0
514.0,502.0,508.0,521.0
512.0,499.0,519.0,520.0
523.0,457.0,520.0,520.0
520.0,486.0,520.0,513.0
519.0,506.0,520.0,508.0
511.0,515.0,517.0,500.0
509.0,506.0,518.0,501.0
504.0,519.0,516.0,503.0
507.0,509.0,510.0,504.0
498.0,515.0,506.0,506.0
504.0,510.0,502.0,502.0
507.0,506.0,500.0,503.0
505.0,513.0,498.0,500.0
504.0,510.0,500.0,505.0
505.0,510.0,506.0,512.0
505.0,518.0,508.0,518.0
513.0,508.0,509.0,521.0
514.0,497.0,510.0,514.0
510.0,487.0,514.0,516.0
515.0,479.0,519.0,512.0
516.0,479.0,520.0,509.0
514.0,487.0,521.0,507.0
510.0,509.0,517.0,505.0
508.0,529.0,517.0,501.0
508.0,524.0,507.0,505.0
512.0,520.0,503.0,505.0
505.0,515.0,499.0,506.0
513.0,498.0,504.0,510.0
507.0,504.0,507.0,514.0
511.0,507.0,504.0,519.0
509.0,515.0,513.0,526.0
511.0,513.0,518.0,522.0
509.0,502.0,511.0,522.0
518.0,486.0,513.0,522.0
512.0,500.0,516.0,517.0
513.0,494.0,517.0,514.0
518.0,491.0,519.0,507.0
517.0,491.0,518.0,506.0
515.0,501.0,516.0,505.0
510.0,506.0,517.0,504.0
508.0,510.0,514.0,499.0
510.0,498.0,510.0,503.0
507.0,502.0,507.0,498.0
509.0,495.0,506.0,501.0
507.0,488.0,505.0,514.0
504.0,492.0,507.0,510.0
503.0,493.0,506.0,517.0
506.0,507.0,505.0,520.0
507.0,531.0,509.0,525.0
511.0,524.0,509.0,523.0
519.0,509.0,515.0,518.0
515.0,517.0,518.0,516.0
524.0,501.0,521.0,514.0
524.0,495.0,518.0,509.0
518.0,506.0,520.0,510.0
514.0,506.0,522.0,509.0
510.0,507.0,516.0,505.0
507.0,507.0,514.0,504.0
509.0,503.0,511.0,503.0
507.0,511.0,509.0,504.0
508.0,502.0,506.0,507.0
510.0,503.0,505.0,508.0
509.0,510.0,505.0,510.0
505.0,515.0,503.0,516.0
508.0,516.0,506.0,522.0
509.0,515.0,506.0,520.0
510.0,504.0,511.0,522.0
515.0,498.0,514.0,517.0
519.0,490.0,514.0,516.0
526.0,481.0,517.0,513.0
522.0,483.0,518.0,509.0
522.0,487.0,520.0,505.0
513.0,497.0,520.0,507.0
508.0,519.0,518.0,506.0
509.0,540.0,515.0,503.0
510.0,535.0,511.0,513.0
502.0,532.0,510.0,510.0
506.0,481.0,506.0,513.0
507.0,470.0,512.0,517.0
511.0,487.0,506.0,516.0
506.0,517.0,507.0,523.0
507.0,530.0,511.0,528.0
505.0,512.0,516.0,527.0
512.0,516.0,519.0,525.0
515.0,498.0,519.0,521.0
521.0,483.0,520.0,515.0
522.0,486.0,521.0,510.0
519.0,483.0,520.0,502.0
518.0,481.0,516.0,499.0
512.0,498.0,514.0,500.0
509.0,523.0,513.0,502.0
510.0,522.0,511.0,499.0
510.0,518.0,507.0,500.0
508.0,516.0,510.0,508.0
509.0,511.0,504.0,506.0
507.0,515.0,499.0,510.0
509.0,517.0,508.0,518.0
508.0,516.0,507.0,523.0
507.0,517.0,508.0,523.0
508.0,516.0,508.0,524.0
515.0,502.0,513.0,520.0
513.0,503.0,513.0,516.0
525.0,487.0,516.0,515.0
525.0,495.0,518.0,510.0
521.0,498.0,519.0,506.0
516.0,504.0,518.0,506.0
510.0,508.0,517.0,501.0
507.0,511.0,514.0,503.0
512.0,506.0,512.0,502.0
506.0,505.0,516.0,507.0
510.0,500.0,507.0,507.0
509.0,505.0,505.0,512.0
505.0,505.0,505.0,515.0
507.0,494.0,507.0,520.0
503.0,494.0,507.0,519.0
504.0,493.0,507.0,519.0
512.0,485.0,510.0,517.0
513.0,527.0,512.0,520.0
513.0,501.0,514.0,518.0
517.0,484.0,519.0,515.0
521.0,486.0,521.0,514.0
518.0,490.0,522.0,513.0
514.0,502.0,521.0,506.0
519.0,500.0,519.0,506.0
513.0,517.0,513.0,509.0
511.0,521.0,510.0,507.0
504.0,522.0,509.0,503.0
507.0,519.0,506.0,507.0
505.0,514.0,503.0,508.0
508.0,524.0,506.0,513.0
503.0,527.0,504.0,520.0
508.0,528.0,506.0,522.0
502.0,525.0,514.0,522.0
512.0,503.0,512.0,515.0
513.0,505.0,514.0,516.0
521.0,499.0,516.0,512.0
522.0,503.0,518.0,509.0
522.0,491.0,520.0,511.0
518.0,478.0,518.0,505.0
512.0,497.0,518.0,505.0
507.0,504.0,515.0,504.0
508.0,502.0,513.0,502.0
506.0,510.0,511.0,505.0
502.0,501.0,508.0,506.0
508.0,499.0,506.0,506.0
508.0,499.0,505.0,515.0
506.0,503.0,506.0,519.0
505.0,510.0,506.0,521.0
505.0,512.0,507.0,522.0
507.0,510.0,514.0,524.0
516.0,498.0,515.0,526.0
515.0,502.0,518.0,522.0
522.0,497.0,520.0,518.0
520.0,497.0,521.0,512.0
516.0,491.0,521.0,507.0
514.0,490.0,518.0,504.0
510.0,493.0,516.0,501.0
506.0,500.0,515.0,499.0
507.0,499.0,509.0,504.0
500.0,527.0,506.0,506.0
499.0,517.0,506.0,508.0
505.0,503.0,504.0,508.0
504.0,517.0,506.0,518.0
504.0,509.0,506.0,521.0
506.0,504.0,516.0,527.0
509.0,512.0,520.0,525.0
515.0,504.0,518.0,524.0
518.0,503.0,513.0,521.0
523.0,509.0,515.0,517.0
522.0,499.0,518.0,511.0
522.0,492.0,519.0,518.0
515.0,500.0,521.0,507.0
510.0,512.0,518.0,504.0
507.0,509.0,514.0,506.0
503.0,520.0,507.0,501.0
507.0,511.0,504.0,498.0
501.0,503.0,506.0,501.0
509.0,501.0,500.0,504.0
508.0,504.0,507.0,509.0
507.0,509.0,507.0,514.0
505.0,517.0,506.0,516.0
506.0,515.0,504.0,521.0
506.0,514.0,507.0,519.0
512.0,505.0,508.0,516.0
514.0,507.0,514.0,515.0
523.0,492.0,516.0,515.0
524.0,494.0,516.0,510.0
519.0,499.0,516.0,508.0
515.0,502.0,516.0,506.0
512.0,504.0,519.0,504.0
506.0,511.0,517.0,503.0
505.0,503.0,514.0,506.0
503.0,499.0,511.0,504.0
504.0,500.0,507.0,505.0
507.0,509.0,504.0,509.0
506.0,508.0,501.0,513.0
503.0,526.0,503.0,514.0
505.0,532.0,505.0,519.0
506.0,506.0,507.0,522.0
506.0,518.0,512.0,524.0
512.0,507.0,516.0,519.0
514.0,501.0,520.0,522.0
524.0,487.0,525.0,524.0
526.0,488.0,518.0,516.0
523.0,499.0,521.0,511.0
517.0,505.0,520.0,508.0
513.0,497.0,517.0,507.0
507.0,509.0,518.0,505.0
510.0,505.0,513.0,503.0
500.0,507.0,509.0,503.0
507.0,500.0,502.0,502.0
506.0,501.0,503.0,506.0
508.0,502.0,505.0,510.0
505.0,507.0,505.0,514.0
505.0,520.0,508.0,522.0
506.0,519.0,510.0,521.0
511.0,516.0,509.0,522.0
515.0,518.0,514.0,517.0
516.0,507.0,515.0,513.0
520.0,504.0,518.0,508.0
522.0,500.0,518.0,503.0
519.0,483.0,515.0,504.0
517.0,475.0,517.0,501.0
511.0,490.0,514.0,504.0
509.0,511.0,513.0,504.0
506.0,517.0,509.0,503.0
497.0,530.0,505.0,507.0
504.0,511.0,506.0,509.0
504.0,457.0,506.0,511.0
503.0,462.0,510.0,518.0
503.0,481.0,513.0,520.0
504.0,502.0,509.0,523.0
506.0,540.0,516.0,523.0
514.0,525.0,517.0,524.0
514.0,520.0,518.0,518.0
521.0,501.0,515.0,515.0
523.0,499.0,518.0,511.0
521.0,507.0,516.0,504.0
515.0,506.0,513.0,500.0
508.0,506.0,515.0,501.0
505.0,505.0,512.0,502.0
507.0,495.0,507.0,501.0
507.0,495.0,503.0,501.0
509.0,498.0,503.0,504.0
507.0,496.0,503.0,508.0
508.0,503.0,503.0,511.0
508.0,514.0,508.0,515.0
506.0,535.0,510.0,520.0
507.0,535.0,510.0,520.0
504.0,521.0,511.0,521.0
517.0,499.0,517.0,524.0
515.0,507.0,519.0,522.0
522.0,482.0,523.0,520.0
518.0,495.0,520.0,507.0
516.0,497.0,523.0,505.0
513.0,500.0,517.0,504.0
511.0,507.0,510.0,506.0
506.0,523.0,513.0,507.0
507.0,508.0,510.0,503.0
505.0,508.0,508.0,506.0
510.0,497.0,513.0,506.0
506.0,498.0,511.0,509.0
506.0,503.0,506.0,511.0
508.0,511.0,504.0,514.0
509.0,515.0,505.0,518.0
506.0,519.0,507.0,517.0
508.0,520.0,510.0,518.0
516.0,502.0,513.0,515.0
519.0,496.0,516.0,516.0
523.0,486.0,518.0,511.0
521.0,485.0,520.0,509.0
518.0,486.0,522.0,505.0
513.0,489.0,517.0,506.0
510.0,504.0,511.0,513.0
504.0,513.0,512.0,507.0
509.0,504.0,514.0,507.0
507.0,507.0,513.0,509.0
508.0,497.0,502.0,511.0
509.0,503.0,503.0,513.0
505.0,517.0,502.0,512.0
505.0,523.0,503.0,517.0
504.0,524.0,506.0,517.0
505.0,522.0,507.0,517.0
515.0,504.0,510.0,515.0
514.0,501.0,513.0,517.0
526.0,490.0,515.0,513.0
524.0,489.0,517.0,508.0
518.0,489.0,518.0,508.0
515.0,499.0,519.0,504.0
508.0,507.0,517.0,503.0
502.0,515.0,520.0,503.0
506.0,509.0,512.0,508.0
510.0,482.0,507.0,507.0
512.0,497.0,507.0,510.0
510.0,501.0,509.0,509.0
508.0,508.0,506.0,512.0
503.0,527.0,508.0,517.0
505.0,513.0,514.0,523.0
505.0,520.0,513.0,523.0
509.0,519.0,514.0,523.0
521.0,467.0,516.0,519.0
520.0,491.0,516.0,519.0
525.0,491.0,515.0,513.0
524.0,482.0,517.0,505.0
516.0,485.0,516.0,504.0
509.0,485.0,517.0,505.0
509.0,493.0,518.0,504.0
506.0,508.0,514.0,501.0
506.0,515.0,510.0,503.0
500.0,528.0,510.0,506.0
508.0,520.0,505.0,507.0
507.0,507.0,502.0,511.0
506.0,507.0,501.0,513.0
505.0,508.0,505.0,516.0
508.0,506.0,505.0,521.0
506.0,512.0,515.0,522.0
514.0,505.0,514.0,521.0
517.0,506.0,513.0,517.0
519.0,506.0,515.0,518.0
518.0,498.0,521.0,512.0
519.0,495.0,521.0,509.0
511.0,499.0,520.0,507.0
511.0,500.0,520.0,508.0
508.0,507.0,514.0,500.0
502.0,514.0,511.0,502.0
510.0,504.0,511.0,503.0
510.0,509.0,505.0,504.0
512.0,497.0,500.0,507.0
512.0,503.0,502.0,511.0
507.0,504.0,502.0,516.0
506.0,511.0,507.0,521.0
508.0,519.0,507.0,524.0
506.0,516.0,513.0,528.0
516.0,500.0,516.0,526.0
516.0,498.0,518.0,518.0
525.0,484.0,517.0,513.0
521.0,487.0,519.0,508.0
519.0,501.0,518.0,505.0
513.0,515.0,520.0,506.0
510.0,524.0,518.0,507.0
506.0,524.0,513.0,506.0
505.0,514.0,508.0,507.0
508.0,509.0,509.0,505.0
509.0,492.0,509.0,506.0
508.0,494.0,508.0,512.0
507.0,502.0,508.0,512.0
502.0,508.0,509.0,519.0
502.0,518.0,510.0,521.0
509.0,509.0,505.0,518.0
507.0,515.0,510.0,516.0
516.0,510.0,513.0,517.0
513.0,499.0,520.0,515.0
522.0,499.0,519.0,507.0
521.0,498.0,520.0,506.0
518.0,491.0,518.0,509.0
510.0,506.0,523.0,505.0
512.0,514.0,515.0,502.0
507.0,510.0,513.0,501.0
506.0,500.0,509.0,501.0
504.0,505.0,506.0,505.0
507.0,505.0,507.0,509.0
505.0,501.0,502.0,512.0
506.0,496.0,504.0,517.0
507.0,498.0,508.0,518.0
508.0,488.0,508.0,521.0
508.0,502.0,509.0,522.0
513.0,519.0,507.0,518.0
513.0,524.0,514.0,513.0
520.0,511.0,515.0,510.0
521.0,496.0,514.0,509.0
518.0,493.0,519.0,508.0
513.0,501.0,520.0,507.0
512.0,508.0,518.0,505.0
506.0,535.0,516.0,504.0
