CH1,CH2,CH3,CH4,CH5
499.0,513.0,521.0,532.0,532.0
499.0,508.0,513.0,521.0,526.0
501.0,498.0,494.0,506.0,526.0
503.0,498.0,477.0,492.0,521.0
497.0,498.0,468.0,483.0,520.0
500.0,498.0,477.0,480.0,525.0
509.0,496.0,483.0,484.0,517.0
510.0,489.0,493.0,486.0,517.0
515.0,494.0,500.0,492.0,507.0
519.0,498.0,510.0,502.0,501.0
531.0,505.0,527.0,517.0,496.0
535.0,513.0,534.0,528.0,493.0
528.0,517.0,543.0,543.0,497.0
528.0,523.0,552.0,552.0,502.0
521.0,522.0,558.0,555.0,506.0
516.0,523.0,555.0,554.0,515.0
500.0,517.0,536.0,540.0,528.0
500.0,515.0,521.0,526.0,528.0
498.0,512.0,510.0,515.0,528.0
500.0,507.0,497.0,501.0,526.0
500.0,506.0,495.0,493.0,524.0
511.0,503.0,507.0,493.0,515.0
512.0,495.0,495.0,490.0,515.0
510.0,493.0,482.0,486.0,507.0
515.0,491.0,497.0,482.0,508.0
520.0,492.0,500.0,490.0,502.0
523.0,495.0,512.0,503.0,495.0
527.0,508.0,529.0,521.0,499.0
530.0,515.0,544.0,535.0,496.0
530.0,522.0,554.0,546.0,500.0
527.0,525.0,550.0,552.0,502.0
523.0,527.0,548.0,556.0,506.0
515.0,523.0,534.0,550.0,518.0
508.0,522.0,520.0,537.0,526.0
494.0,519.0,503.0,523.0,532.0
494.0,512.0,491.0,507.0,536.0
494.0,505.0,484.0,495.0,529.0
496.0,499.0,480.0,488.0,525.0
503.0,497.0,483.0,481.0,517.0
504.0,490.0,485.0,474.0,517.0
508.0,486.0,489.0,477.0,515.0
513.0,488.0,498.0,483.0,512.0
521.0,496.0,506.0,497.0,500.0
525.0,497.0,521.0,517.0,491.0
531.0,511.0,541.0,538.0,491.0
529.0,514.0,547.0,549.0,497.0
528.0,521.0,552.0,555.0,504.0
523.0,522.0,546.0,555.0,509.0
517.0,522.0,549.0,556.0,511.0
502.0,525.0,530.0,535.0,527.0
499.0,517.0,515.0,519.0,535.0
498.0,512.0,494.0,511.0,533.0
494.0,508.0,488.0,499.0,530.0
497.0,504.0,482.0,489.0,524.0
505.0,498.0,480.0,483.0,519.0
502.0,495.0,479.0,479.0,523.0
498.0,486.0,482.0,482.0,520.0
510.0,486.0,491.0,476.0,509.0
516.0,491.0,495.0,483.0,506.0
522.0,501.0,520.0,501.0,504.0
532.0,510.0,533.0,518.0,494.0
531.0,515.0,545.0,533.0,494.0
534.0,521.0,551.0,548.0,494.0
529.0,524.0,551.0,557.0,499.0
519.0,524.0,544.0,555.0,504.0
517.0,527.0,539.0,557.0,511.0
506.0,520.0,517.0,541.0,523.0
497.0,515.0,496.0,527.0,532.0
500.0,512.0,493.0,515.0,528.0
496.0,507.0,485.0,501.0,527.0
500.0,502.0,479.0,482.0,532.0
509.0,500.0,487.0,484.0,520.0
507.0,492.0,480.0,479.0,516.0
509.0,494.0,484.0,476.0,507.0
520.0,492.0,487.0,473.0,502.0
525.0,491.0,495.0,485.0,500.0
533.0,500.0,509.0,503.0,496.0
535.0,516.0,528.0,522.0,494.0
535.0,516.0,546.0,532.0,492.0
529.0,522.0,566.0,543.0,498.0
529.0,524.0,573.0,553.0,504.0
521.0,527.0,584.0,557.0,514.0
506.0,517.0,546.0,548.0,522.0
502.0,508.0,484.0,537.0,531.0
493.0,508.0,491.0,526.0,536.0
493.0,507.0,494.0,508.0,528.0
498.0,507.0,487.0,492.0,520.0
504.0,499.0,484.0,479.0,519.0
504.0,494.0,486.0,479.0,520.0
501.0,486.0,485.0,466.0,517.0
505.0,485.0,488.0,474.0,510.0
513.0,489.0,504.0,491.0,501.0
528.0,500.0,521.0,526.0,495.0
537.0,512.0,529.0,542.0,485.0
528.0,515.0,532.0,536.0,497.0
533.0,526.0,551.0,538.0,502.0
533.0,528.0,553.0,548.0,499.0
526.0,521.0,533.0,546.0,506.0
523.0,515.0,527.0,561.0,513.0
512.0,501.0,501.0,554.0,518.0
497.0,493.0,515.0,540.0,522.0
490.0,495.0,513.0,524.0,537.0
494.0,495.0,506.0,506.0,529.0
511.0,505.0,479.0,490.0,515.0
511.0,492.0,455.0,491.0,515.0
499.0,475.0,459.0,480.0,526.0
501.0,480.0,472.0,478.0,521.0
501.0,492.0,511.0,479.0,520.0
516.0,507.0,544.0,493.0,508.0
527.0,502.0,535.0,516.0,493.0
517.0,502.0,528.0,512.0,504.0
517.0,498.0,487.0,526.0,501.0
525.0,511.0,537.0,557.0,504.0
533.0,516.0,563.0,555.0,503.0
520.0,501.0,550.0,552.0,514.0
516.0,499.0,541.0,548.0,518.0
501.0,475.0,536.0,538.0,522.0
490.0,456.0,545.0,549.0,525.0
493.0,451.0,559.0,538.0,533.0
505.0,481.0,548.0,553.0,507.0
499.0,481.0,500.0,517.0,517.0
496.0,471.0,475.0,470.0,520.0
494.0,508.0,471.0,442.0,530.0
508.0,538.0,458.0,441.0,512.0
527.0,526.0,493.0,483.0,499.0
528.0,506.0,507.0,480.0,505.0
522.0,499.0,531.0,491.0,500.0
521.0,503.0,529.0,521.0,509.0
525.0,504.0,548.0,542.0,507.0
535.0,516.0,554.0,554.0,491.0
532.0,516.0,503.0,546.0,499.0
519.0,523.0,518.0,553.0,507.0
498.0,506.0,503.0,541.0,530.0
496.0,502.0,497.0,524.0,535.0
498.0,535.0,496.0,534.0,531.0
483.0,518.0,479.0,534.0,542.0
492.0,498.0,495.0,499.0,527.0
501.0,471.0,481.0,501.0,529.0
507.0,490.0,488.0,481.0,516.0
517.0,519.0,513.0,463.0,498.0
529.0,537.0,524.0,469.0,486.0
533.0,512.0,529.0,469.0,484.0
530.0,493.0,518.0,482.0,498.0
525.0,479.0,518.0,489.0,506.0
524.0,482.0,530.0,503.0,513.0
507.0,487.0,567.0,554.0,518.0
508.0,497.0,609.0,622.0,513.0
538.0,500.0,593.0,576.0,494.0
540.0,519.0,596.0,561.0,490.0
505.0,545.0,549.0,542.0,522.0
497.0,546.0,546.0,515.0,534.0
499.0,535.0,478.0,498.0,526.0
512.0,564.0,500.0,486.0,516.0
507.0,549.0,515.0,489.0,522.0
513.0,514.0,530.0,498.0,519.0
504.0,486.0,537.0,472.0,523.0
501.0,473.0,490.0,455.0,527.0
521.0,499.0,403.0,429.0,507.0
531.0,542.0,532.0,519.0,499.0
516.0,505.0,596.0,502.0,498.0
524.0,490.0,623.0,477.0,499.0
524.0,517.0,651.0,529.0,510.0
522.0,528.0,560.0,566.0,503.0
525.0,513.0,437.0,560.0,501.0
523.0,533.0,439.0,566.0,499.0
518.0,537.0,556.0,607.0,498.0
515.0,511.0,548.0,578.0,503.0
513.0,496.0,514.0,530.0,516.0
516.0,491.0,507.0,540.0,513.0
514.0,484.0,495.0,535.0,513.0
502.0,506.0,549.0,495.0,525.0
489.0,451.0,521.0,489.0,529.0
491.0,491.0,445.0,469.0,514.0
513.0,510.0,397.0,469.0,486.0
516.0,473.0,405.0,436.0,499.0
512.0,484.0,466.0,502.0,506.0
511.0,477.0,508.0,499.0,510.0
518.0,454.0,515.0,502.0,522.0
540.0,491.0,589.0,543.0,481.0
545.0,555.0,555.0,571.0,480.0
521.0,526.0,556.0,544.0,515.0
515.0,466.0,548.0,513.0,528.0
498.0,479.0,590.0,524.0,538.0
498.0,503.0,576.0,538.0,534.0
490.0,507.0,545.0,510.0,533.0
504.0,538.0,579.0,518.0,529.0
487.0,527.0,608.0,498.0,539.0
495.0,556.0,527.0,457.0,510.0
520.0,552.0,493.0,465.0,490.0
525.0,503.0,412.0,506.0,484.0
521.0,472.0,440.0,480.0,489.0
523.0,470.0,517.0,462.0,499.0
527.0,465.0,562.0,504.0,510.0
521.0,507.0,582.0,548.0,502.0
527.0,523.0,536.0,540.0,486.0
529.0,547.0,538.0,613.0,480.0
533.0,575.0,563.0,603.0,493.0
517.0,539.0,460.0,571.0,517.0
514.0,490.0,463.0,562.0,513.0
504.0,467.0,487.0,542.0,528.0
503.0,435.0,519.0,537.0,517.0
493.0,472.0,567.0,546.0,520.0
479.0,455.0,501.0,483.0,540.0
472.0,476.0,460.0,460.0,557.0
489.0,461.0,373.0,383.0,541.0
501.0,482.0,426.0,465.0,525.0
515.0,515.0,508.0,485.0,503.0
522.0,501.0,537.0,474.0,498.0
543.0,453.0,526.0,476.0,484.0
556.0,507.0,589.0,507.0,455.0
553.0,546.0,621.0,542.0,442.0
540.0,570.0,592.0,520.0,475.0
511.0,518.0,592.0,577.0,488.0
513.0,492.0,629.0,621.0,500.0
491.0,431.0,658.0,581.0,536.0
498.0,474.0,591.0,542.0,519.0
497.0,485.0,565.0,542.0,536.0
477.0,430.0,571.0,532.0,560.0
477.0,463.0,596.0,518.0,534.0
496.0,535.0,510.0,509.0,517.0
503.0,585.0,447.0,476.0,523.0
510.0,536.0,446.0,520.0,517.0
515.0,529.0,393.0,529.0,500.0
519.0,518.0,422.0,542.0,497.0
506.0,510.0,454.0,479.0,510.0
514.0,483.0,470.0,427.0,503.0
515.0,472.0,451.0,425.0,521.0
520.0,422.0,454.0,499.0,503.0
524.0,386.0,457.0,530.0,482.0
531.0,490.0,586.0,563.0,465.0
535.0,525.0,659.0,579.0,478.0
522.0,596.0,620.0,557.0,522.0
511.0,577.0,542.0,528.0,517.0
504.0,566.0,513.0,556.0,520.0
514.0,521.0,511.0,593.0,495.0
500.0,508.0,580.0,548.0,512.0
488.0,482.0,542.0,474.0,512.0
522.0,460.0,561.0,441.0,491.0
518.0,358.0,588.0,500.0,478.0
481.0,317.0,565.0,496.0,530.0
509.0,360.0,596.0,426.0,514.0
541.0,488.0,581.0,481.0,469.0
519.0,540.0,321.0,563.0,480.0
517.0,517.0,434.0,554.0,504.0
521.0,560.0,412.0,515.0,532.0
524.0,597.0,459.0,552.0,547.0
518.0,585.0,479.0,543.0,545.0
530.0,548.0,562.0,543.0,525.0
535.0,521.0,566.0,554.0,499.0
532.0,501.0,515.0,562.0,513.0
487.0,472.0,459.0,567.0,531.0
512.0,543.0,368.0,528.0,504.0
528.0,517.0,544.0,501.0,493.0
495.0,475.0,584.0,467.0,494.0
504.0,472.0,534.0,454.0,513.0
518.0,534.0,511.0,464.0,532.0
514.0,482.0,618.0,489.0,525.0
500.0,484.0,492.0,431.0,539.0
502.0,477.0,422.0,407.0,538.0
504.0,491.0,400.0,473.0,528.0
523.0,448.0,450.0,519.0,490.0
529.0,478.0,530.0,552.0,473.0
519.0,434.0,525.0,559.0,498.0
529.0,426.0,760.0,587.0,506.0
526.0,568.0,845.0,605.0,501.0
517.0,654.0,544.0,572.0,524.0
498.0,634.0,279.0,550.0,522.0
504.0,603.0,465.0,542.0,513.0
503.0,579.0,478.0,472.0,521.0
503.0,525.0,392.0,447.0,528.0
503.0,482.0,393.0,445.0,542.0
492.0,515.0,416.0,495.0,534.0
498.0,535.0,451.0,475.0,515.0
512.0,549.0,525.0,495.0,502.0
518.0,494.0,460.0,454.0,507.0
518.0,509.0,467.0,470.0,511.0
528.0,525.0,600.0,543.0,507.0
527.0,506.0,690.0,558.0,492.0
528.0,524.0,631.0,544.0,488.0
543.0,470.0,664.0,606.0,492.0
492.0,367.0,532.0,574.0,526.0
496.0,429.0,429.0,500.0,531.0
506.0,583.0,503.0,551.0,531.0
480.0,583.0,512.0,536.0,555.0
470.0,579.0,472.0,485.0,569.0
491.0,584.0,476.0,473.0,558.0
497.0,536.0,482.0,510.0,527.0
500.0,500.0,448.0,486.0,515.0
517.0,526.0,487.0,482.0,510.0
528.0,528.0,539.0,478.0,495.0
521.0,522.0,523.0,492.0,500.0
518.0,502.0,481.0,477.0,503.0
525.0,475.0,480.0,478.0,487.0
515.0,482.0,506.0,484.0,507.0
533.0,522.0,550.0,522.0,495.0
525.0,534.0,602.0,565.0,493.0
525.0,549.0,620.0,570.0,491.0
529.0,534.0,501.0,506.0,504.0
511.0,508.0,494.0,537.0,513.0
512.0,488.0,479.0,514.0,536.0
511.0,473.0,477.0,516.0,523.0
507.0,463.0,507.0,518.0,516.0
475.0,431.0,482.0,520.0,539.0
485.0,500.0,591.0,502.0,543.0
511.0,588.0,604.0,472.0,535.0
516.0,560.0,378.0,486.0,507.0
506.0,507.0,445.0,500.0,518.0
518.0,482.0,475.0,476.0,495.0
525.0,434.0,485.0,489.0,495.0
516.0,420.0,532.0,520.0,502.0
534.0,462.0,583.0,469.0,486.0
543.0,503.0,647.0,510.0,462.0
551.0,564.0,672.0,577.0,465.0
527.0,549.0,563.0,609.0,510.0
513.0,500.0,543.0,645.0,514.0
510.0,486.0,529.0,579.0,527.0
496.0,573.0,654.0,532.0,537.0
488.0,561.0,566.0,515.0,523.0
503.0,530.0,333.0,459.0,512.0
490.0,516.0,411.0,477.0,540.0
493.0,497.0,463.0,463.0,524.0
505.0,544.0,481.0,489.0,511.0
488.0,477.0,472.0,450.0,524.0
508.0,482.0,505.0,453.0,492.0
528.0,460.0,511.0,486.0,471.0
532.0,474.0,526.0,520.0,465.0
513.0,456.0,666.0,552.0,459.0
519.0,437.0,658.0,504.0,456.0
557.0,527.0,535.0,579.0,444.0
550.0,566.0,502.0,605.0,481.0
529.0,486.0,543.0,585.0,500.0
512.0,492.0,587.0,512.0,510.0
487.0,521.0,526.0,497.0,573.0
484.0,528.0,410.0,509.0,560.0
507.0,619.0,488.0,528.0,524.0
497.0,578.0,523.0,526.0,531.0
484.0,494.0,472.0,480.0,555.0
481.0,472.0,420.0,447.0,556.0
499.0,501.0,475.0,465.0,546.0
509.0,531.0,481.0,477.0,531.0
522.0,533.0,474.0,513.0,509.0
528.0,513.0,565.0,529.0,495.0
530.0,491.0,611.0,514.0,488.0
512.0,494.0,586.0,514.0,491.0
508.0,521.0,617.0,540.0,488.0
529.0,527.0,536.0,546.0,466.0
535.0,540.0,561.0,541.0,480.0
537.0,524.0,500.0,528.0,476.0
516.0,460.0,453.0,520.0,513.0
493.0,396.0,461.0,510.0,552.0
499.0,443.0,507.0,494.0,531.0
491.0,526.0,486.0,488.0,559.0
488.0,471.0,461.0,531.0,565.0
488.0,477.0,522.0,541.0,550.0
486.0,471.0,522.0,521.0,543.0
516.0,509.0,508.0,485.0,513.0
508.0,464.0,494.0,476.0,498.0
508.0,574.0,464.0,474.0,481.0
521.0,575.0,474.0,475.0,467.0
536.0,551.0,508.0,493.0,472.0
537.0,563.0,582.0,502.0,501.0
531.0,576.0,761.0,538.0,518.0
532.0,596.0,732.0,576.0,514.0
521.0,537.0,528.0,567.0,526.0
507.0,521.0,451.0,544.0,531.0
517.0,539.0,449.0,560.0,514.0
505.0,514.0,500.0,527.0,540.0
481.0,470.0,414.0,497.0,549.0
507.0,511.0,437.0,508.0,510.0
516.0,520.0,459.0,526.0,491.0
508.0,546.0,550.0,542.0,512.0
501.0,499.0,477.0,453.0,527.0
495.0,450.0,408.0,433.0,502.0
515.0,462.0,420.0,482.0,504.0
507.0,473.0,455.0,441.0,523.0
510.0,437.0,439.0,458.0,506.0
505.0,428.0,457.0,486.0,527.0
521.0,458.0,507.0,530.0,497.0
552.0,559.0,583.0,611.0,469.0
545.0,571.0,594.0,630.0,470.0
529.0,587.0,563.0,567.0,503.0
527.0,554.0,597.0,555.0,519.0
511.0,512.0,567.0,525.0,543.0
480.0,469.0,589.0,522.0,561.0
469.0,448.0,618.0,526.0,567.0
481.0,468.0,546.0,497.0,554.0
497.0,541.0,477.0,505.0,531.0
493.0,461.0,455.0,484.0,519.0
497.0,482.0,425.0,418.0,525.0
521.0,543.0,497.0,419.0,503.0
536.0,555.0,445.0,494.0,506.0
528.0,581.0,457.0,496.0,499.0
537.0,586.0,515.0,493.0,489.0
537.0,554.0,601.0,498.0,488.0
514.0,512.0,698.0,514.0,503.0
524.0,498.0,757.0,559.0,512.0
528.0,546.0,734.0,573.0,511.0
517.0,546.0,581.0,545.0,525.0
517.0,541.0,346.0,525.0,523.0
514.0,562.0,419.0,539.0,519.0
507.0,530.0,423.0,546.0,497.0
506.0,485.0,474.0,534.0,500.0
505.0,452.0,477.0,481.0,507.0
500.0,428.0,457.0,474.0,515.0
494.0,474.0,422.0,487.0,512.0
511.0,460.0,440.0,533.0,467.0
508.0,439.0,444.0,497.0,486.0
523.0,510.0,471.0,456.0,478.0
515.0,544.0,592.0,470.0,513.0
516.0,525.0,544.0,530.0,514.0
518.0,513.0,506.0,577.0,507.0
514.0,514.0,532.0,524.0,532.0
514.0,497.0,600.0,513.0,526.0
515.0,518.0,491.0,484.0,516.0
521.0,545.0,513.0,464.0,518.0
520.0,563.0,528.0,577.0,492.0
505.0,535.0,500.0,608.0,506.0
519.0,567.0,515.0,585.0,489.0
510.0,543.0,483.0,514.0,523.0
486.0,506.0,441.0,491.0,509.0
496.0,515.0,483.0,488.0,509.0
523.0,510.0,489.0,482.0,489.0
512.0,508.0,537.0,480.0,511.0
512.0,489.0,512.0,488.0,507.0
517.0,452.0,467.0,487.0,481.0
525.0,462.0,719.0,536.0,459.0
515.0,476.0,747.0,526.0,509.0
516.0,503.0,537.0,512.0,508.0
511.0,514.0,376.0,511.0,533.0
529.0,561.0,449.0,532.0,520.0
534.0,565.0,493.0,527.0,537.0
522.0,535.0,551.0,553.0,528.0
519.0,500.0,573.0,569.0,516.0
511.0,455.0,503.0,569.0,511.0
474.0,388.0,460.0,542.0,543.0
485.0,501.0,505.0,497.0,534.0
518.0,551.0,466.0,464.0,516.0
516.0,511.0,443.0,461.0,514.0
511.0,467.0,495.0,479.0,506.0
517.0,431.0,457.0,486.0,493.0
506.0,454.0,459.0,525.0,491.0
510.0,496.0,555.0,542.0,504.0
505.0,556.0,654.0,489.0,515.0
533.0,583.0,705.0,524.0,511.0
545.0,605.0,780.0,574.0,509.0
520.0,529.0,703.0,598.0,547.0
514.0,480.0,402.0,509.0,535.0
516.0,495.0,350.0,425.0,499.0
521.0,502.0,348.0,467.0,493.0
503.0,463.0,418.0,511.0,494.0
495.0,517.0,486.0,563.0,510.0
505.0,580.0,518.0,516.0,501.0
512.0,583.0,496.0,475.0,501.0
503.0,528.0,464.0,483.0,536.0
499.0,515.0,543.0,521.0,517.0
514.0,511.0,525.0,497.0,487.0
529.0,510.0,473.0,508.0,452.0
519.0,497.0,425.0,496.0,470.0
535.0,457.0,464.0,496.0,462.0
525.0,424.0,476.0,497.0,460.0
514.0,439.0,514.0,479.0,512.0
509.0,508.0,556.0,526.0,522.0
508.0,564.0,536.0,536.0,548.0
515.0,564.0,589.0,531.0,548.0
510.0,526.0,549.0,536.0,550.0
509.0,544.0,496.0,564.0,553.0
496.0,513.0,531.0,562.0,571.0
504.0,488.0,590.0,552.0,551.0
506.0,486.0,614.0,523.0,541.0
496.0,491.0,480.0,526.0,554.0
489.0,503.0,397.0,489.0,552.0
513.0,491.0,391.0,473.0,537.0
498.0,473.0,451.0,461.0,532.0
514.0,519.0,445.0,456.0,498.0
513.0,473.0,489.0,484.0,522.0
515.0,519.0,583.0,499.0,523.0
536.0,504.0,578.0,512.0,490.0
530.0,484.0,491.0,532.0,481.0
533.0,497.0,530.0,562.0,480.0
525.0,471.0,549.0,566.0,491.0
520.0,498.0,585.0,585.0,503.0
503.0,517.0,432.0,519.0,515.0
517.0,581.0,528.0,552.0,513.0
508.0,533.0,604.0,556.0,509.0
495.0,540.0,615.0,537.0,531.0
503.0,546.0,504.0,494.0,523.0
512.0,555.0,478.0,491.0,506.0
502.0,522.0,498.0,462.0,507.0
496.0,501.0,456.0,440.0,502.0
513.0,525.0,490.0,435.0,491.0
513.0,501.0,427.0,446.0,503.0
513.0,496.0,450.0,513.0,503.0
522.0,508.0,476.0,480.0,478.0
538.0,500.0,466.0,510.0,463.0
549.0,517.0,520.0,542.0,460.0
546.0,511.0,582.0,575.0,467.0
536.0,509.0,555.0,560.0,485.0
512.0,513.0,503.0,564.0,521.0
496.0,508.0,530.0,563.0,545.0
490.0,515.0,546.0,538.0,556.0
494.0,489.0,528.0,523.0,554.0
478.0,483.0,505.0,490.0,555.0
496.0,528.0,529.0,492.0,528.0
496.0,519.0,539.0,500.0,521.0
499.0,530.0,561.0,490.0,524.0
514.0,511.0,519.0,469.0,517.0
509.0,479.0,422.0,519.0,512.0
514.0,479.0,424.0,473.0,489.0
525.0,497.0,485.0,483.0,486.0
525.0,516.0,534.0,511.0,496.0
532.0,511.0,556.0,532.0,489.0
542.0,517.0,543.0,546.0,504.0
545.0,528.0,526.0,553.0,505.0
533.0,506.0,543.0,564.0,500.0
516.0,529.0,532.0,553.0,502.0
495.0,503.0,540.0,529.0,536.0
498.0,493.0,508.0,542.0,514.0
516.0,474.0,489.0,541.0,505.0
497.0,446.0,469.0,528.0,534.0
482.0,443.0,509.0,515.0,552.0
491.0,551.0,599.0,477.0,545.0
502.0,584.0,568.0,506.0,518.0
502.0,518.0,459.0,438.0,526.0
506.0,479.0,444.0,439.0,511.0
510.0,485.0,439.0,468.0,514.0
527.0,503.0,473.0,483.0,513.0
536.0,479.0,522.0,519.0,507.0
541.0,544.0,574.0,541.0,497.0
529.0,535.0,625.0,508.0,499.0
538.0,570.0,671.0,570.0,506.0
520.0,538.0,489.0,549.0,521.0
514.0,482.0,517.0,563.0,519.0
505.0,519.0,528.0,561.0,535.0
490.0,491.0,484.0,540.0,537.0
482.0,438.0,465.0,523.0,546.0
479.0,405.0,498.0,541.0,539.0
485.0,416.0,505.0,496.0,534.0
501.0,527.0,482.0,459.0,515.0
521.0,584.0,479.0,446.0,519.0
538.0,548.0,502.0,483.0,492.0
520.0,498.0,478.0,484.0,509.0
508.0,514.0,545.0,497.0,507.0
539.0,541.0,550.0,487.0,474.0
525.0,512.0,540.0,510.0,460.0
519.0,504.0,467.0,533.0,478.0
524.0,510.0,493.0,539.0,503.0
518.0,507.0,518.0,554.0,529.0
519.0,513.0,569.0,623.0,518.0
501.0,532.0,625.0,554.0,537.0
476.0,498.0,544.0,440.0,554.0
494.0,485.0,506.0,428.0,541.0
498.0,516.0,482.0,494.0,520.0
494.0,520.0,435.0,574.0,508.0
502.0,523.0,483.0,522.0,511.0
510.0,526.0,441.0,475.0,505.0
503.0,509.0,431.0,469.0,513.0
508.0,501.0,499.0,494.0,511.0
524.0,468.0,484.0,493.0,474.0
506.0,443.0,487.0,490.0,473.0
534.0,481.0,512.0,524.0,467.0
536.0,538.0,546.0,565.0,479.0
532.0,540.0,607.0,595.0,493.0
544.0,537.0,542.0,567.0,478.0
537.0,498.0,481.0,542.0,510.0
524.0,524.0,634.0,559.0,507.0
520.0,524.0,651.0,562.0,515.0
504.0,545.0,545.0,528.0,515.0
487.0,539.0,440.0,518.0,535.0
485.0,512.0,430.0,479.0,534.0
500.0,503.0,443.0,473.0,515.0
498.0,497.0,467.0,480.0,521.0
502.0,511.0,530.0,487.0,534.0
500.0,509.0,549.0,535.0,531.0
503.0,486.0,439.0,468.0,532.0
527.0,495.0,528.0,436.0,515.0
528.0,471.0,487.0,475.0,500.0
536.0,455.0,449.0,499.0,508.0
536.0,463.0,491.0,514.0,514.0
522.0,491.0,509.0,523.0,509.0
515.0,529.0,625.0,567.0,524.0
516.0,565.0,589.0,578.0,513.0
515.0,529.0,536.0,563.0,522.0
506.0,537.0,521.0,541.0,535.0
494.0,490.0,474.0,531.0,529.0
494.0,483.0,451.0,504.0,524.0
495.0,480.0,445.0,461.0,531.0
507.0,512.0,478.0,483.0,529.0
498.0,485.0,466.0,486.0,539.0
490.0,487.0,490.0,485.0,529.0
493.0,494.0,569.0,501.0,525.0
518.0,496.0,521.0,476.0,510.0
514.0,474.0,433.0,459.0,506.0
527.0,529.0,481.0,489.0,498.0
536.0,530.0,506.0,506.0,499.0
551.0,533.0,511.0,523.0,481.0
548.0,533.0,513.0,548.0,469.0
539.0,528.0,603.0,586.0,473.0
518.0,526.0,619.0,598.0,506.0
506.0,522.0,533.0,555.0,501.0
498.0,511.0,509.0,570.0,490.0
510.0,533.0,517.0,531.0,508.0
505.0,522.0,503.0,514.0,520.0
505.0,526.0,486.0,500.0,537.0
497.0,511.0,486.0,483.0,541.0
491.0,503.0,470.0,464.0,531.0
500.0,492.0,477.0,460.0,533.0
505.0,483.0,489.0,475.0,522.0
502.0,477.0,492.0,478.0,535.0
515.0,486.0,493.0,486.0,517.0
522.0,516.0,538.0,505.0,507.0
519.0,515.0,570.0,527.0,508.0
520.0,509.0,564.0,558.0,499.0
531.0,507.0,507.0,555.0,500.0
528.0,490.0,561.0,554.0,510.0
522.0,519.0,577.0,545.0,513.0
505.0,489.0,534.0,551.0,519.0
504.0,508.0,536.0,547.0,517.0
494.0,537.0,497.0,526.0,549.0
485.0,509.0,466.0,494.0,515.0
498.0,517.0,475.0,483.0,524.0
507.0,519.0,476.0,484.0,499.0
509.0,508.0,477.0,482.0,503.0
507.0,495.0,486.0,476.0,513.0
515.0,490.0,490.0,479.0,507.0
518.0,477.0,492.0,485.0,508.0
521.0,497.0,566.0,502.0,513.0
509.0,507.0,617.0,539.0,532.0
521.0,523.0,556.0,520.0,516.0
531.0,526.0,497.0,534.0,493.0
527.0,520.0,569.0,575.0,487.0
520.0,494.0,508.0,552.0,521.0
514.0,489.0,525.0,552.0,518.0
503.0,493.0,556.0,521.0,515.0
499.0,523.0,558.0,519.0,521.0
496.0,499.0,490.0,523.0,534.0
489.0,492.0,419.0,517.0,538.0
494.0,491.0,450.0,532.0,539.0
506.0,478.0,524.0,476.0,517.0
500.0,425.0,503.0,453.0,506.0
501.0,463.0,451.0,442.0,515.0
502.0,468.0,483.0,466.0,508.0
523.0,533.0,489.0,494.0,479.0
533.0,551.0,510.0,513.0,480.0
534.0,553.0,499.0,534.0,476.0
540.0,536.0,532.0,549.0,483.0
541.0,533.0,561.0,555.0,489.0
541.0,528.0,545.0,566.0,488.0
525.0,520.0,527.0,566.0,508.0
507.0,518.0,549.0,565.0,516.0
504.0,520.0,546.0,554.0,524.0
493.0,516.0,521.0,534.0,540.0
493.0,506.0,508.0,501.0,541.0
492.0,502.0,478.0,492.0,528.0
495.0,512.0,441.0,483.0,528.0
501.0,517.0,477.0,482.0,521.0
512.0,512.0,491.0,462.0,521.0
506.0,496.0,503.0,464.0,515.0
519.0,496.0,512.0,476.0,507.0
525.0,497.0,524.0,490.0,500.0
522.0,499.0,545.0,511.0,512.0
523.0,499.0,483.0,519.0,522.0
536.0,500.0,514.0,537.0,491.0
524.0,530.0,549.0,557.0,501.0
523.0,529.0,548.0,563.0,515.0
518.0,522.0,526.0,569.0,509.0
515.0,537.0,535.0,568.0,517.0
502.0,513.0,498.0,524.0,521.0
501.0,502.0,484.0,489.0,505.0
497.0,499.0,519.0,500.0,516.0
492.0,484.0,488.0,505.0,516.0
495.0,499.0,475.0,503.0,538.0
503.0,509.0,474.0,482.0,519.0
501.0,508.0,495.0,462.0,522.0
503.0,489.0,478.0,475.0,511.0
507.0,485.0,502.0,489.0,512.0
514.0,493.0,520.0,503.0,504.0
532.0,506.0,515.0,493.0,492.0
531.0,513.0,525.0,527.0,494.0
531.0,515.0,547.0,554.0,486.0
531.0,511.0,565.0,569.0,480.0
517.0,509.0,553.0,555.0,498.0
509.0,497.0,522.0,544.0,520.0
506.0,531.0,528.0,546.0,524.0
503.0,528.0,506.0,537.0,513.0
494.0,515.0,489.0,517.0,523.0
497.0,512.0,489.0,499.0,528.0
507.0,506.0,476.0,486.0,521.0
496.0,501.0,474.0,477.0,535.0
509.0,493.0,474.0,474.0,529.0
513.0,492.0,479.0,477.0,522.0
513.0,495.0,488.0,478.0,535.0
516.0,486.0,499.0,485.0,516.0
514.0,500.0,513.0,491.0,503.0
529.0,509.0,520.0,508.0,505.0
525.0,514.0,544.0,533.0,505.0
529.0,519.0,554.0,549.0,494.0
529.0,525.0,554.0,562.0,498.0
524.0,523.0,548.0,561.0,508.0
512.0,513.0,537.0,558.0,525.0
