CH1,CH2,CH3,CH4,CH5
500,497,526,505,502
504,491,526,503,502
502,490,523,499,508
515,494,526,502,512
513,497,523,508,510
522,504,520,512,513
522,511,518,518,514
521,517,514,523,517
518,525,514,527,519
520,526,507,528,522
527,524,504,526,521
517,518,498,521,525
500,511,498,516,526
494,506,503,513,525
490,501,509,512,520
495,498,513,506,500
498,493,521,506,501
510,495,528,506,501
521,491,527,508,508
524,496,527,505,507
520,494,524,504,514
518,503,525,509,518
532,507,520,515,509
540,516,518,521,500
537,519,511,526,497
530,526,506,528,503
524,526,505,528,520
507,522,500,524,529
504,517,496,518,529
499,511,498,514,524
495,507,507,515,523
490,500,511,513,511
490,490,513,500,499
507,492,523,507,497
517,492,526,505,505
520,490,529,501,507
518,491,524,502,505
523,496,524,505,509
530,504,522,511,521
533,513,521,518,523
533,519,518,523,524
532,528,517,529,515
528,527,508,528,509
520,525,505,526,499
520,522,500,529,489
507,518,501,518,505
494,509,502,515,535
485,502,506,509,537
496,499,514,515,516
503,495,522,507,502
506,494,523,505,500
511,494,526,503,501
510,492,526,497,507
522,494,524,503,506
526,498,523,509,507
525,504,521,513,510
527,511,517,517,513
536,521,516,522,524
528,523,511,526,519
524,529,506,529,509
515,522,506,525,511
510,516,496,519,515
500,511,498,512,521
497,507,504,513,514
497,501,509,510,509
498,496,514,507,506
500,493,520,507,506
506,490,527,505,504
506,492,526,503,513
512,492,525,502,518
515,496,525,503,524
521,502,523,506,525
523,504,521,516,514
529,517,520,522,506
529,521,513,525,507
527,524,508,526,510
522,526,506,528,518
513,522,502,526,520
502,515,497,518,526
496,511,503,514,526
501,505,506,512,523
497,499,511,508,525
496,495,517,507,514
507,499,525,509,502
509,493,525,505,503
507,491,525,508,503
512,493,527,507,499
515,498,524,506,506
522,501,521,508,511
523,511,519,515,517
527,517,516,521,516
532,523,514,531,515
527,526,508,528,514
521,522,503,528,507
512,519,499,525,510
502,516,501,518,515
495,506,502,514,514
496,500,506,510,515
500,499,516,510,514
505,494,519,506,507
510,496,526,506,503
510,492,526,504,501
506,491,524,502,508
513,495,525,504,510
520,499,522,508,514
522,505,521,512,518
526,516,519,517,514
531,519,516,523,515
530,527,515,532,516
522,522,504,525,515
515,520,501,525,520
500,514,494,521,526
499,510,498,521,521
496,506,503,517,514
493,501,511,511,515
504,500,515,507,507
506,495,523,509,507
515,497,526,506,503
512,491,526,501,509
514,493,527,501,509
515,494,523,503,513
517,500,522,508,518
518,507,520,516,514
522,517,519,523,514
521,521,517,525,522
521,526,510,527,516
521,526,505,526,520
523,521,500,524,525
517,514,496,520,521
512,509,503,519,520
504,504,505,513,518
501,496,516,511,515
497,495,517,507,518
501,496,525,509,516
499,493,526,506,516
502,486,525,501,512
505,492,524,503,509
511,496,522,507,512
526,506,521,510,503
538,509,518,516,499
546,518,517,523,504
538,523,511,527,507
530,527,506,527,507
521,527,501,527,512
521,518,497,518,522
518,513,495,520,522
504,506,499,513,519
503,502,506,512,518
501,498,515,509,511
501,494,519,507,513
502,493,524,510,512
511,493,528,505,513
515,492,526,503,511
518,494,525,505,507
526,498,520,508,508
523,506,519,512,512
531,515,518,519,513
535,520,513,522,515
528,530,510,527,519
521,527,505,527,523
504,523,501,528,525
490,514,494,519,530
484,510,497,516,532
484,505,502,513,531
490,500,509,509,527
505,501,517,508,521
507,496,524,505,513
514,494,525,506,506
523,493,526,510,504
529,493,525,504,500
521,498,523,505,510
523,500,519,512,513
527,508,520,516,506
532,520,520,525,498
538,524,514,525,501
537,528,511,530,495
528,526,507,527,492
519,521,499,524,500
504,514,496,520,516
494,507,498,517,531
496,502,505,516,522
497,498,512,510,520
499,496,518,509,512
504,493,524,506,505
506,493,527,507,506
515,490,524,502,506
516,492,524,504,508
519,498,524,508,517
523,503,520,513,519
526,511,519,521,516
531,521,520,524,515
528,527,515,528,518
525,524,504,527,521
520,524,503,528,521
513,522,502,522,526
507,517,501,518,526
499,506,502,515,520
495,502,511,512,516
494,497,515,510,510
502,494,519,506,507
502,498,526,508,506
502,492,527,505,505
505,490,524,501,512
507,494,524,504,511
531,501,524,509,510
539,511,525,515,513
535,514,519,519,519
534,520,514,523,515
533,527,512,529,521
526,527,505,526,520
521,522,502,526,522
504,515,496,520,526
503,512,500,516,524
499,504,503,511,519
496,499,511,509,515
500,496,522,510,512
506,495,522,506,509
509,495,526,507,510
511,494,525,501,514
507,491,525,502,517
515,496,524,506,514
520,501,521,511,509
523,507,520,517,506
528,516,516,522,509
529,523,513,526,513
527,526,510,529,519
522,527,506,527,523
513,522,501,525,525
494,515,497,518,529
488,506,499,514,522
489,503,506,512,516
502,498,514,515,513
495,490,517,505,513
508,495,525,507,505
516,493,526,503,504
512,489,524,501,508
518,492,524,502,514
521,496,525,509,518
519,502,518,512,519
525,509,517,515,521
537,517,514,521,517
538,525,509,526,516
534,528,507,529,512
527,526,503,525,519
517,521,496,524,525
505,513,496,518,519
501,510,503,516,517
494,501,507,511,510
500,496,513,509,505
500,494,521,508,501
504,492,524,505,504
504,492,528,503,513
515,491,523,506,513
528,493,524,503,512
524,498,521,505,509
528,506,521,514,510
532,515,519,519,513
533,521,515,525,513
531,526,510,528,510
520,524,504,526,514
517,522,500,524,520
506,514,493,519,523
499,510,498,515,524
497,504,502,508,519
498,499,509,508,516
499,496,517,507,519
501,491,520,507,514
505,493,526,504,517
505,490,525,503,517
502,492,527,499,508
508,493,523,509,500
508,498,520,509,505
514,507,519,515,504
530,515,517,522,504
519,520,511,524,512
527,529,504,531,510
524,527,503,527,510
519,522,498,521,519
508,515,496,517,519
502,509,499,514,521
495,503,505,511,514
494,496,510,509,508
504,495,515,511,506
514,495,523,511,506
511,492,526,504,510
505,490,525,501,511
507,494,524,503,513
511,499,525,508,513
514,503,520,508,516
522,510,515,516,525
530,517,514,522,516
520,519,507,525,504
518,525,505,526,505
523,526,501,524,513
520,521,496,520,525
510,512,494,516,516
498,507,500,512,512
499,501,506,511,512
500,499,514,508,514
504,492,517,503,515
504,491,525,503,517
504,493,526,501,523
499,490,524,503,525
504,492,523,502,524
510,498,522,508,516
521,508,520,513,512
531,516,516,518,517
543,522,512,523,513
542,528,510,528,512
529,527,503,527,502
521,522,496,525,503
507,515,499,520,516
497,510,497,515,515
497,506,504,514,512
502,501,505,511,507
508,495,514,507,501
511,494,524,508,501
513,493,524,505,502
516,495,530,503,504
514,491,522,501,508
515,494,520,503,510
518,500,518,508,514
527,510,520,517,511
526,516,521,522,511
522,516,512,524,516
523,527,507,533,516
524,527,504,529,511
515,521,498,528,520
501,515,492,521,524
502,508,499,514,521
502,504,505,511,512
503,499,512,509,511
505,495,517,506,511
510,493,522,505,506
510,493,525,503,506
509,490,522,503,501
514,494,524,505,509
517,498,521,506,512
522,505,519,514,512
524,512,518,518,512
530,519,515,522,518
530,525,510,526,518
526,526,505,529,516
517,525,502,529,510
506,517,496,522,521
499,512,497,519,521
495,510,502,514,519
492,501,506,509,519
505,496,513,508,510
512,494,520,503,508
511,493,522,506,506
513,492,526,506,509
510,490,526,502,505
513,493,522,504,511
519,499,522,508,513
520,507,522,516,511
525,513,514,518,515
528,522,515,525,515
531,530,514,529,516
533,527,505,527,517
521,524,501,525,525
506,519,495,520,526
500,508,496,517,525
499,506,503,513,519
498,505,511,512,515
499,494,516,507,510
505,494,522,506,505
508,492,525,505,505
512,492,525,509,510
514,490,524,501,513
515,493,522,505,515
521,500,522,511,518
526,511,521,515,513
529,515,516,520,504
528,521,511,525,511
527,526,506,532,517
523,525,504,528,521
510,521,500,524,525
498,516,500,518,527
497,507,499,513,519
493,502,506,513,510
496,497,516,511,505
503,492,518,507,504
510,492,527,506,504
511,491,526,504,505
513,491,526,502,509
515,491,524,501,510
518,497,523,505,512
522,506,519,511,504
531,511,517,516,506
531,521,517,526,512
529,522,509,529,512
524,526,506,524,525
522,525,503,527,523
509,518,497,519,533
499,511,497,516,526
494,506,502,514,520
495,500,508,512,512
497,497,515,507,514
496,492,518,505,505
517,494,526,507,505
512,491,524,506,516
509,489,523,498,521
507,493,523,502,521
514,499,526,507,522
525,506,520,513,517
535,515,517,518,517
536,522,514,524,517
532,527,509,528,513
527,525,503,527,512
521,524,501,526,509
506,514,499,522,522
495,510,500,514,527
491,503,503,511,519
484,498,510,509,521
486,493,516,506,522
489,491,522,506,513
494,490,525,503,519
507,489,523,502,521
508,493,525,501,517
524,492,526,504,505
528,504,520,508,513
527,509,519,513,516
532,517,515,521,508
539,524,512,525,504
534,530,507,526,493
521,526,504,527,502
522,522,499,522,509
514,515,496,516,509
504,507,498,512,509
519,505,508,510,507
516,498,513,509,503
509,497,518,505,499
513,494,525,506,497
514,493,527,504,497
512,487,528,502,501
516,494,526,502,509
522,498,523,506,510
524,503,520,511,512
531,512,520,518,510
539,521,517,523,511
530,525,511,526,514
524,524,505,527,506
525,528,508,528,510
514,522,498,522,525
502,517,498,517,526
500,506,503,516,517
497,501,508,511,516
502,498,513,506,509
510,500,521,506,510
514,494,525,508,508
511,491,524,502,506
510,490,523,500,511
515,494,523,504,512
523,501,524,509,515
521,507,520,513,510
529,513,516,519,510
530,522,516,524,513
529,525,510,528,514
522,523,504,527,517
516,522,505,526,519
504,513,495,519,524
497,510,498,515,522
497,502,503,512,516
499,499,512,514,512
498,494,517,507,509
505,495,524,508,506
506,492,526,505,508
509,493,527,508,509
514,492,527,504,511
516,496,524,507,511
520,502,527,510,516
527,510,521,517,515
531,518,519,523,515
528,521,512,525,515
525,523,508,529,516
519,528,509,528,518
515,520,501,524,520
502,514,495,522,525
497,506,499,514,524
498,507,508,512,520
504,498,513,508,513
502,495,519,506,511
508,494,528,507,502
506,492,524,503,501
508,491,525,504,507
513,494,526,503,511
520,497,522,507,506
520,503,520,512,512
525,511,517,516,513
530,518,514,522,510
529,524,511,526,521
523,525,506,528,518
520,523,502,526,517
509,520,496,521,526
498,510,496,516,526
497,505,502,513,522
500,500,508,511,518
497,495,515,510,508
500,492,524,506,509
508,492,525,504,505
504,490,526,503,505
505,490,525,503,511
509,492,527,505,512
520,497,522,508,515
523,508,522,515,515
532,514,517,520,513
532,522,514,523,514
531,524,510,531,520
521,525,505,527,521
510,521,501,526,523
496,513,494,515,531
492,508,499,514,523
496,506,505,513,513
501,498,511,510,510
497,493,517,505,504
510,494,525,506,506
512,491,526,503,508
503,492,528,501,512
502,489,524,502,511
505,495,526,506,515
508,503,519,509,516
518,508,520,517,512
562,521,520,525,510
546,519,513,529,515
536,526,509,529,516
528,525,505,525,516
521,521,500,523,515
507,512,496,517,518
498,507,501,514,522
503,503,507,510,518
506,499,516,510,518
502,493,517,505,515
507,493,524,508,510
512,491,526,503,503
518,491,525,502,509
516,491,525,502,514
515,498,523,507,512
514,504,521,510,513
524,512,518,517,517
525,519,516,525,515
523,523,510,527,518
514,525,506,526,517
512,525,503,525,516
509,517,496,518,524
515,512,497,516,521
517,508,504,513,523
506,502,511,512,516
505,497,516,508,502
508,496,520,504,504
515,495,527,508,496
512,492,525,503,498
512,491,524,500,500
516,493,527,503,507
521,498,520,505,508
526,507,521,514,513
531,520,519,521,509
533,520,513,524,509
530,526,509,527,511
525,524,504,526,514
521,524,503,527,520
504,518,495,518,523
496,508,497,513,518
497,504,505,511,514
497,499,512,509,509
498,494,517,505,508
504,496,524,506,506
507,493,526,503,504
509,492,527,502,505
515,493,525,501,510
515,495,523,504,511
522,503,522,508,516
525,509,517,517,510
528,517,517,521,515
526,522,509,524,520
525,525,507,527,516
519,524,508,527,519
507,520,500,523,522
501,513,496,520,523
503,508,501,515,521
497,502,507,511,516
497,498,513,507,512
500,493,519,501,515
505,493,525,504,511
503,492,526,503,506
504,491,525,501,508
504,492,524,506,512
510,498,524,506,518
520,505,521,513,515
525,514,521,523,517
537,522,518,525,514
542,525,510,527,517
532,525,503,526,513
524,523,502,525,514
507,514,494,518,521
499,513,500,513,524
502,507,504,513,525
497,500,506,507,522
499,497,516,510,513
496,491,519,504,502
509,494,527,507,501
502,492,523,507,504
510,492,525,502,509
514,494,527,503,511
517,496,524,506,514
529,508,522,515,511
528,514,516,520,513
535,517,515,527,516
538,525,509,528,517
523,527,508,527,520
518,527,508,528,521
506,516,499,519,526
498,508,498,514,518
495,505,507,514,514
495,499,512,510,509
507,494,517,506,505
514,494,524,505,502
519,494,527,504,507
516,495,526,502,507
515,492,525,504,510
519,496,524,505,513
525,503,523,510,519
528,512,525,516,522
530,517,517,522,522
528,519,508,529,528
524,525,507,528,530
520,527,506,527,529
515,522,503,528,522
498,513,498,517,530
500,508,502,514,530
492,501,506,510,519
498,497,514,506,511
497,489,519,506,501
503,493,525,507,507
511,495,531,504,505
516,493,527,505,503
513,493,524,505,500
522,498,524,509,496
523,504,521,510,498
524,513,519,518,505
532,520,515,524,509
531,525,513,526,508
526,526,505,528,514
521,526,504,531,518
510,517,496,520,525
503,511,498,517,524
495,504,503,515,516
496,502,509,511,508
498,492,518,508,506
498,493,521,505,501
501,491,525,505,500
504,493,527,505,508
505,493,525,502,514
508,494,523,504,519
534,500,520,508,517
533,508,520,514,516
535,519,517,525,514
533,521,512,524,516
529,526,509,527,510
520,525,503,525,518
516,524,501,530,515
502,513,495,519,520
494,508,499,516,519
491,502,504,512,516
496,502,513,511,512
497,493,516,505,512
502,494,526,507,516
505,493,529,506,517
514,492,528,503,511
513,493,525,503,511
511,496,525,505,511
518,501,520,510,509
529,509,519,516,505
534,517,517,522,511
530,523,511,524,520
522,525,507,528,518
524,524,503,526,519
517,520,498,525,522
506,512,496,518,516
499,508,502,519,516
491,501,507,511,515
496,496,515,509,511
499,492,519,508,512
500,493,529,508,505
500,491,527,505,507
508,497,527,505,509
517,497,525,504,509
533,502,527,507,508
533,505,519,511,509
534,512,517,517,511
536,519,514,525,517
532,523,509,528,512
527,524,504,528,515
524,526,507,528,517
512,517,497,522,524
502,510,497,521,523
498,505,504,514,516
497,501,513,510,513
496,496,516,508,509
501,492,521,506,510
508,492,527,505,504
508,490,528,506,508
507,489,528,504,509
512,499,528,504,514
518,500,522,508,517
530,508,521,514,515
526,515,518,521,510
529,520,512,525,511
525,524,510,527,517
519,524,505,528,521
510,522,502,527,520
496,516,496,519,528
490,507,498,514,522
507,505,506,513,518
507,500,513,511,513
505,494,517,506,510
510,493,524,505,507
510,492,527,504,505
513,493,527,507,507
513,496,524,502,509
515,497,524,506,514
521,502,519,508,520
526,509,517,517,514
531,520,517,524,511
530,522,511,527,514
525,526,507,533,515
518,524,503,528,517
512,518,500,524,521
498,512,497,519,522
496,510,501,514,520
494,501,507,511,517
497,497,513,506,513
499,493,519,505,512
514,494,526,506,508
511,491,525,503,506
509,491,525,505,502
515,494,526,505,510
520,499,523,507,510
522,504,520,513,514
527,512,517,518,515
529,518,514,522,518
530,526,513,528,519
523,526,506,526,516
518,524,503,526,514
505,516,496,519,527
499,510,497,515,530
499,506,502,517,521
493,499,508,508,520
499,494,515,507,514
501,495,522,506,504
509,491,525,505,491
508,490,525,504,485
510,491,524,502,500
514,496,525,507,512
520,505,523,506,509
523,508,519,511,517
527,519,519,519,514
530,522,513,526,512
527,526,508,529,511
526,528,505,526,514
525,523,502,526,516
510,514,496,517,520
499,506,497,512,522
497,503,504,510,519
500,498,511,507,510
498,497,515,504,505
502,492,523,506,501
506,493,528,506,503
506,491,526,502,504
509,493,525,503,508
518,498,523,507,515
522,501,518,509,515
533,510,517,515,513
534,519,515,522,516
530,525,513,527,515
527,525,506,528,512
518,522,501,526,518
511,519,499,520,523
492,512,496,518,524
485,505,502,514,521
483,500,506,510,517
490,494,513,508,512
497,494,519,506,512
502,495,527,506,507
518,495,528,508,503
529,495,526,503,502
522,493,523,503,508
519,500,523,510,513
524,507,521,514,516
529,514,518,520,515
532,519,512,524,515
527,525,510,524,521
537,525,504,527,518
536,526,504,529,515
513,515,495,521,525
505,510,498,517,529
507,504,504,512,527
504,500,509,510,522
504,498,517,508,525
500,494,522,507,520
507,499,526,505,506
509,493,526,503,499
512,494,526,505,494
513,500,524,505,498
522,501,520,507,500
535,510,520,519,501
536,516,517,521,508
531,525,515,524,513
528,525,508,528,510
521,524,503,527,510
513,524,499,528,514
505,509,497,519,520
509,507,498,513,517
508,503,505,512,516
504,500,513,509,508
503,498,517,505,507
508,494,523,506,504
511,493,526,508,506
513,493,526,502,507
514,492,524,501,507
517,497,523,504,518
524,506,524,509,518
532,511,519,512,518
532,517,514,525,517
528,522,508,529,522
526,527,507,529,522
517,524,506,527,515
511,521,498,528,517
499,513,497,518,520
494,505,501,515,518
498,501,508,512,513
497,497,514,503,512
496,494,520,505,510
506,495,527,506,513
507,492,527,504,511
507,491,528,505,512
507,494,524,502,517
519,500,523,508,511
525,506,521,513,511
529,515,519,518,513
530,521,513,524,512
529,524,511,526,509
524,525,505,527,513
520,525,504,530,510
507,517,497,521,520
500,509,497,515,521
497,504,499,512,515
499,500,511,510,514
499,496,518,506,509
501,492,518,508,505
509,493,525,507,500
509,491,525,500,503
511,493,526,504,506
513,495,524,506,511
519,503,519,509,510
523,508,519,516,513
526,516,518,524,510
531,522,512,526,512
536,528,509,528,512
523,527,505,528,517
517,526,503,530,519
503,516,497,517,531
503,509,501,515,524
496,502,504,511,516
503,500,514,510,514
502,493,516,505,510
510,495,525,507,508
508,492,526,500,506
510,492,526,503,509
513,496,526,504,515
518,497,525,506,518
520,506,520,511,521
529,510,518,517,519
529,520,516,524,512
524,524,513,527,511
516,525,506,529,511
515,528,505,531,513
506,520,498,523,518
497,513,495,519,518
500,507,498,519,516
497,497,510,510,516
506,502,514,507,515
508,494,518,504,515
517,494,525,506,510
515,489,530,503,508
513,493,527,502,506
514,493,525,506,510
519,502,523,509,508
525,506,520,514,510
531,514,516,520,511
538,521,514,525,515
530,525,509,528,516
523,524,504,527,517
519,524,502,525,519
505,519,496,521,523
500,508,498,517,521
495,503,504,514,518
492,500,512,509,512
500,496,516,508,510
510,491,520,505,501
511,493,527,505,502
510,496,527,504,508
513,492,526,506,513
516,496,519,509,514
518,505,523,508,513
524,507,520,516,513
528,517,516,521,509
525,521,510,527,512
524,526,507,532,514
521,524,504,528,518
526,523,503,528,521
506,515,498,519,532
509,508,500,515,527
503,504,507,514,523
501,501,516,509,516
501,498,519,507,517
507,495,527,506,511
510,491,526,504,509
508,491,525,499,518
511,492,523,502,519
515,496,520,506,509
518,502,519,511,498
518,506,519,522,498
531,517,516,525,507
536,523,510,528,508
532,527,508,532,509
521,525,503,528,513
510,520,501,524,507
502,512,497,520,503
498,507,502,514,508
499,496,508,511,507
498,499,515,510,508
498,489,519,506,506
510,494,526,508,500
517,489,529,505,502
512,491,524,502,506
520,494,525,504,512
519,499,522,506,512
522,506,519,512,514
528,513,516,524,513
530,521,514,524,513
531,525,510,527,513
526,524,505,530,521
520,525,504,529,518
505,515,496,520,523
497,507,496,515,524
497,506,504,517,518
498,502,511,510,514
499,496,516,506,510
502,494,520,505,506
508,492,525,504,503
511,493,530,504,509
512,492,526,503,511
517,496,524,507,514
517,501,520,509,517
525,511,521,517,516
529,518,518,524,514
528,522,514,525,516
527,527,507,531,516
520,526,504,529,520
516,525,502,528,519
504,515,491,519,524
492,506,498,513,521
496,503,506,510,519
498,495,517,510,513
498,492,515,505,511
503,493,524,505,510
503,494,524,503,508
500,491,525,506,514
501,491,524,505,516
503,493,520,504,516
508,501,518,510,519
512,509,516,517,517
521,516,513,527,525
532,522,507,526,517
535,529,505,528,511
530,526,502,526,516
531,523,498,524,522
512,516,495,517,522
507,508,502,514,516
506,502,507,511,509
504,497,513,510,504
505,493,519,509,506
504,493,523,506,501
511,496,530,504,503
512,492,525,502,509
519,495,523,504,511
528,502,525,509,513
535,509,520,514,514
533,515,517,519,518
532,520,511,525,515
530,525,507,527,517
525,525,506,533,521
520,525,503,527,519
504,514,494,521,521
497,510,495,514,517
496,505,504,511,517
494,499,508,508,509
495,494,513,502,511
512,494,521,504,508
516,493,524,504,501
512,492,525,502,505
517,494,526,504,509
516,498,522,504,510
520,501,519,509,517
528,511,520,517,511
528,518,517,523,513
528,521,510,525,513
520,526,507,528,515
515,525,503,527,517
510,523,501,527,519
498,514,497,520,524
491,512,499,514,519
491,503,506,512,518
504,498,513,509,516
503,492,517,505,510
507,494,524,506,511
507,487,524,502,509
518,493,526,509,505
519,494,526,504,513
518,498,527,507,516
523,503,519,511,520
530,512,517,516,525
529,519,516,524,527
524,526,507,526,519
521,524,503,527,518
513,524,501,530,507
506,522,502,524,515
506,516,497,517,515
505,509,499,514,512
500,502,509,510,507
503,497,513,510,499
508,493,520,507,501
508,492,523,505,501
511,493,527,505,504
511,492,526,506,503
515,496,522,507,511
522,500,522,507,511
524,507,520,514,509
528,519,520,520,509
529,521,513,529,513
525,525,509,525,517
518,525,504,527,517
512,523,502,526,520
499,511,496,521,524
492,509,497,515,523
496,508,504,513,518
501,501,511,511,513
499,495,516,506,507
510,491,521,504,502
513,494,527,507,505
509,492,526,502,506
510,493,526,504,505
512,495,521,503,507
518,502,520,510,513
527,510,518,514,509
527,517,518,520,510
529,522,509,523,513
535,528,511,528,511
527,526,504,529,511
519,524,502,527,514
503,514,494,521,520
497,506,499,513,521
497,505,509,510,519
505,499,514,508,512
503,493,518,501,513
505,489,528,505,513
504,491,528,503,516
503,486,529,502,520
510,492,524,504,515
514,498,524,509,510
520,503,520,515,507
534,513,519,521,501
532,519,515,525,504
533,521,508,525,512
528,529,507,528,521
516,521,503,526,520
513,518,496,520,522
508,511,497,514,523
499,507,502,512,521
500,505,508,510,512
501,500,516,507,509
502,493,520,501,507
507,492,524,504,502
510,492,525,505,504
513,491,526,503,506
516,493,523,500,510
518,500,524,504,514
520,507,521,514,513
524,514,517,518,515
523,516,509,526,517
527,525,508,527,518
516,526,505,525,522
524,524,503,524,518
508,515,497,519,524
496,508,498,514,522
495,504,508,511,513
493,500,512,510,512
507,493,516,505,508
509,494,523,504,508
509,492,526,505,510
508,491,521,504,510
509,493,526,503,513
515,501,525,506,515
519,501,520,514,518
532,510,520,515,519
539,517,517,521,514
534,526,511,524,518
532,526,509,529,515
520,523,504,527,515
516,524,507,525,516
503,514,498,519,518
498,506,499,513,516
499,498,510,512,513
499,498,516,506,506
500,495,518,505,507
505,491,522,504,504
515,492,526,503,505
513,489,524,501,511
518,493,525,502,520
524,499,520,506,521
520,504,521,511,517
531,515,520,520,501
531,521,516,525,500
527,522,509,531,510
523,526,505,528,511
517,526,506,526,518
505,516,495,520,525
497,511,497,516,525
495,505,502,516,517
494,500,505,513,515
496,496,519,507,509
505,491,521,504,508
507,492,530,505,507
510,494,529,503,509
511,488,530,503,509
512,492,523,503,511
516,501,522,508,516
520,506,519,513,510
532,514,516,517,513
525,521,513,525,515
522,529,509,529,514
515,525,504,527,521
518,524,502,525,528
511,516,496,518,527
503,509,499,518,517
497,504,506,512,510
497,499,512,509,516
499,493,515,505,510
503,491,522,503,515
500,493,529,503,515
501,490,524,505,512
502,490,524,501,508
513,495,523,504,502
519,502,521,509,510
535,514,522,518,507
547,521,518,523,506
546,528,515,526,507
538,528,507,529,509
524,526,504,527,512
514,521,500,524,515
498,512,495,516,517
498,506,500,514,516
496,501,506,509,516
496,495,514,507,509
506,493,518,506,508
508,491,522,505,504
510,492,525,504,505
508,494,524,501,510
517,494,524,503,512
522,499,522,508,515
522,505,519,510,516
531,518,519,519,508
534,522,515,525,510
528,524,509,524,519
522,526,504,528,517
518,524,501,528,517
507,517,495,519,522
503,511,495,516,521
498,506,504,514,518
495,500,508,509,512
498,496,514,506,507
499,492,520,507,508
501,493,525,504,503
509,493,525,506,507
509,493,526,502,507
510,495,524,503,511
516,500,525,508,514
521,507,519,513,513
525,514,517,518,514
524,521,511,525,515
527,524,506,526,517
533,527,504,528,521
519,525,503,525,525
503,514,495,519,526
496,508,497,514,526
508,508,505,512,515
506,500,512,515,507
503,497,515,506,502
506,492,521,506,506
505,490,529,504,505
512,493,528,505,508
515,493,526,504,509
518,493,525,505,515
521,502,521,510,521
526,510,520,517,521
527,519,518,523,523
527,523,510,525,521
531,527,507,527,514
521,527,506,528,515
514,524,502,527,519
501,517,502,519,522
498,509,502,517,520
499,501,504,510,517
502,498,515,510,515
498,492,518,506,513
503,490,523,507,498
508,491,527,505,501
510,491,527,504,505
513,492,523,503,512
518,499,527,509,516
520,504,520,513,518
522,513,519,519,517
525,522,514,528,519
523,525,510,528,519
520,527,505,530,509
517,528,502,527,508
507,517,496,520,519
507,510,497,516,519
505,505,503,513,514
501,499,509,510,517
500,494,511,507,510
504,495,524,505,510
507,492,525,506,505
509,492,528,505,503
511,491,525,503,505
516,495,525,504,514
519,501,525,508,513
523,509,519,519,516
526,515,520,522,518
531,521,512,525,518
528,524,510,527,519
522,526,504,532,517
516,525,505,527,512
502,514,494,521,518
505,509,498,517,517
501,504,501,514,515
498,498,512,509,510
500,493,516,506,508
501,496,525,506,507
503,490,525,503,503
502,490,526,504,503
508,493,526,506,509
516,496,523,506,510
525,501,521,509,522
520,508,518,515,526
525,522,519,521,528
534,523,511,527,522
533,523,509,532,516
530,526,504,530,507
520,523,503,528,506
513,512,496,517,511
509,508,502,515,514
498,501,507,511,513
501,498,516,514,507
502,493,519,508,501
505,493,525,506,502
512,492,525,505,499
511,494,527,505,504
513,493,524,502,509
518,499,524,509,520
523,507,519,512,519
531,513,518,519,517
531,521,516,525,516
530,523,508,524,520
527,525,504,529,507
519,523,504,527,514
504,514,498,520,525
492,509,497,516,525
496,505,502,514,516
502,501,509,511,508
507,494,519,508,507
508,494,521,507,510
508,492,525,505,508
511,493,527,504,510
513,496,528,502,507
515,494,523,504,506
519,501,522,509,510
525,506,525,516,510
529,519,521,521,511
530,519,509,529,515
528,524,506,528,516
521,526,508,532,519
517,524,502,524,522
505,515,496,519,524
497,507,497,514,518
496,504,511,513,512
494,497,511,510,506
501,495,517,511,504
503,492,522,508,503
507,493,525,507,503
509,491,530,503,504
512,496,529,502,509
517,498,524,506,510
516,503,520,510,508
523,514,523,518,508
527,519,516,527,512
521,523,510,526,520
518,524,505,528,521
516,524,502,527,517
518,522,504,525,520
505,512,496,517,522
499,506,500,514,524
509,500,506,511,515
514,496,512,507,514
510,494,519,509,510
509,489,522,503,511
508,493,527,504,514
512,493,530,503,514
518,493,524,504,516
522,501,525,509,515
525,505,519,512,509
529,510,514,521,504
534,520,514,523,509
528,524,508,526,514
524,525,503,531,517
518,522,505,527,517
503,513,495,521,519
496,509,500,517,521
494,504,503,513,519
494,498,512,510,511
495,493,517,507,512
499,490,519,504,505
513,491,526,506,502
511,489,525,504,504
512,492,526,505,512
511,493,522,505,513
527,502,523,510,516
536,510,522,516,511
534,520,521,523,521
531,523,513,523,525
525,524,507,525,525
516,524,501,524,525
512,523,502,528,508
501,513,496,521,510
494,503,499,514,520
504,502,506,510,516
502,503,513,510,513
505,495,518,508,512
503,490,522,505,508
510,493,526,507,504
516,494,529,503,501
517,493,526,505,503
517,497,521,507,504
519,501,521,511,509
524,511,519,518,510
531,519,516,523,510
533,524,510,526,516
525,525,505,526,520
526,526,504,527,518
515,521,500,523,521
504,513,497,516,529
501,510,502,513,518
501,503,509,510,518
500,497,514,508,511
505,494,519,505,509
508,492,523,504,511
513,496,527,504,511
514,491,527,503,508
512,493,524,504,510
516,497,522,504,508
521,505,521,513,516
523,515,520,520,514
526,523,520,525,511
525,524,510,528,511
524,524,503,527,513
517,523,503,526,516
504,515,496,519,525
507,510,499,520,523
500,505,503,516,515
501,500,510,504,510
505,496,516,507,506
507,494,523,507,507
508,492,525,508,502
511,493,528,509,507
513,497,527,504,504
510,494,524,505,509
522,499,522,508,519
526,508,521,514,513
533,514,516,520,513
525,519,517,525,516
522,523,506,528,519
518,525,505,529,519
508,524,499,532,520
498,513,495,519,523
495,507,499,515,521
501,503,505,511,516
510,500,516,510,506
