CH1,CH2,CH3,CH4,CH5
501,514,481,494,512
572,521,495,504,511
597,530,496,465,483
561,519,517,500,490
540,520,538,558,494
554,523,552,577,491
546,513,552,572,483
562,516,543,595,459
548,504,508,578,467
529,498,510,581,497
520,497,489,547,518
514,498,486,530,549
496,502,479,498,564
489,503,490,458,560
472,492,496,472,548
495,505,506,465,526
534,516,509,427,492
497,500,507,369,508
467,511,536,442,505
467,513,571,498,499
470,510,588,561,498
565,519,578,575,482
618,532,605,596,462
553,508,587,615,485
552,507,548,595,483
548,509,544,578,497
552,509,525,537,502
511,497,504,513,515
494,499,494,491,537
487,496,484,471,561
499,500,501,490,541
507,506,497,493,537
489,502,491,480,533
469,503,502,484,530
460,506,517,466,526
475,516,527,476,530
485,514,540,526,506
530,513,543,548,493
531,515,530,618,505
545,511,516,559,473
534,497,506,542,476
481,479,489,482,516
481,490,517,508,528
467,492,530,510,536
388,485,511,485,573
399,495,524,456,570
386,494,532,483,562
487,524,532,524,529
576,525,536,524,502
594,510,525,507,492
604,513,516,503,500
547,507,495,484,513
540,498,492,474,520
566,515,523,487,490
589,518,524,482,480
593,516,524,527,467
572,516,532,606,455
540,512,535,594,467
531,501,528,608,480
548,509,537,576,489
490,496,517,513,538
466,499,495,467,559
452,499,497,476,525
368,489,495,467,529
352,487,486,469,537
389,497,495,469,539
475,513,511,483,538
681,515,512,509,505
644,508,508,506,511
568,501,514,497,524
548,505,518,492,521
556,521,531,520,490
525,514,527,529,507
520,506,506,541,505
517,505,491,547,507
526,506,477,536,509
565,514,483,541,492
536,500,474,541,497
517,509,484,516,521
512,513,486,490,519
503,505,494,497,516
520,511,515,515,503
510,507,522,505,519
511,495,507,466,502
515,502,504,461,493
498,493,516,515,493
498,497,542,544,468
516,515,555,539,457
546,518,563,525,479
557,531,577,553,500
555,521,544,525,517
543,515,525,539,547
521,502,503,536,543
504,487,489,515,520
488,489,478,514,505
490,493,486,505,523
501,502,498,523,538
520,515,484,493,524
532,519,488,501,517
518,512,504,491,531
512,495,517,513,520
510,496,486,521,513
511,492,510,538,513
513,485,509,529,511
512,495,523,518,501
515,520,554,476,500
517,534,563,521,522
540,530,553,534,497
522,518,534,529,505
522,513,507,531,504
503,499,503,531,523
495,486,499,523,542
484,480,483,495,534
465,489,498,496,524
461,503,511,497,517
473,517,516,497,534
523,517,523,498,530
571,501,523,501,517
535,496,533,499,511
513,496,529,499,513
504,495,540,520,506
530,514,544,530,495
547,525,545,539,477
536,525,531,534,482
523,526,538,543,498
490,509,530,559,516
481,503,530,564,516
460,504,517,533,524
428,496,511,517,540
433,500,511,500,553
458,502,513,507,536
564,513,514,496,528
587,516,519,498,523
566,515,521,498,523
551,516,524,500,507
525,511,527,504,512
506,512,535,516,494
499,509,532,519,485
503,506,513,537,485
506,505,531,556,496
555,514,540,564,492
511,508,531,551,513
484,494,515,541,535
515,492,506,534,533
556,503,498,522,508
500,499,493,507,505
461,497,496,505,509
499,504,499,510,501
528,510,502,501,494
550,516,509,503,500
510,504,508,502,526
499,502,513,511,510
532,502,517,508,489
568,510,521,516,515
582,518,535,540,513
564,515,531,546,507
556,508,527,552,520
547,511,531,565,501
517,510,526,560,502
502,505,518,548,513
499,498,497,527,508
508,501,497,528,494
506,505,502,520,489
509,501,495,510,490
506,492,494,513,494
519,512,508,526,496
514,518,509,522,513
499,501,502,510,539
510,496,506,518,529
525,496,514,526,512
518,495,524,539,500
525,476,500,548,488
534,474,487,556,491
522,490,525,567,526
528,500,521,550,526
511,490,523,571,537
504,481,524,571,557
505,503,531,556,517
505,500,512,551,513
501,478,424,546,540
521,495,443,528,534
520,525,468,526,517
515,541,491,522,522
513,544,482,516,528
517,540,514,521,493
510,522,510,508,503
519,519,512,522,498
524,512,514,533,506
534,507,535,562,496
539,513,540,589,487
529,509,516,603,498
529,514,497,610,503
523,510,474,587,507
501,499,457,566,537
491,499,470,560,544
486,480,482,544,525
497,485,477,533,511
495,488,502,538,522
504,505,551,571,514
504,507,570,555,507
520,518,577,541,517
521,518,575,539,512
513,503,550,547,512
522,521,552,547,496
532,525,567,570,482
536,525,546,576,491
540,516,535,578,498
538,514,530,582,494
519,513,531,584,507
514,507,537,586,507
502,502,526,579,524
496,493,511,568,528
494,499,512,569,515
505,508,514,555,504
505,508,513,548,514
505,510,515,534,532
513,511,516,529,521
516,508,518,530,501
521,508,523,539,497
521,504,526,548,494
526,505,529,552,499
527,510,537,570,530
532,510,537,574,505
534,512,539,583,499
532,509,533,584,504
519,503,523,588,505
510,500,518,588,511
499,498,502,567,516
506,497,494,547,499
507,500,497,544,524
499,502,499,535,552
496,504,503,535,544
502,506,507,539,540
502,507,511,532,524
505,500,510,530,523
517,503,517,534,504
527,504,520,547,491
536,504,523,557,493
536,505,529,568,489
538,510,534,577,505
536,510,532,582,495
534,509,529,583,496
521,501,520,576,497
506,503,510,563,511
482,492,502,553,498
491,498,501,553,497
489,499,499,539,502
508,507,508,537,525
522,509,507,531,537
519,510,512,529,524
514,505,506,524,508
519,507,514,528,503
524,503,517,536,501
528,502,522,550,485
519,497,528,564,491
519,495,527,573,498
529,490,522,576,524
549,490,536,581,518
531,483,530,567,540
510,484,522,555,543
498,481,500,539,536
496,481,484,526,534
508,489,456,518,522
511,497,486,525,516
507,519,501,524,522
509,529,514,521,525
516,534,530,521,521
506,520,524,517,534
516,494,514,521,541
520,486,508,537,520
519,485,510,542,501
527,490,513,550,466
535,494,516,564,456
539,523,531,577,452
547,561,552,585,438
527,531,551,581,488
520,522,531,565,526
507,518,519,559,539
499,510,514,560,538
505,509,502,528,516
507,507,498,512,511
514,510,511,520,504
507,508,507,505,522
512,512,506,494,533
508,508,504,491,537
515,502,494,509,527
522,501,506,535,521
520,502,524,552,511
533,503,528,561,502
534,509,542,573,499
527,502,534,571,500
528,497,523,564,500
515,491,519,566,513
497,482,506,561,527
493,483,494,531,528
492,496,491,522,532
491,506,495,513,538
510,522,498,505,521
520,530,514,510,522
511,517,519,508,512
516,507,523,515,497
522,502,520,534,498
518,503,534,543,514
522,521,532,554,508
528,515,535,556,488
535,508,534,547,480
537,521,537,548,482
536,520,551,548,487
526,508,548,549,508
517,501,522,539,518
500,497,509,524,534
494,500,513,524,533
497,499,501,516,537
502,506,521,513,530
513,507,521,519,533
516,501,508,516,515
515,505,504,509,507
503,506,485,497,525
511,511,491,505,529
518,509,508,518,531
521,509,517,525,537
533,511,528,532,517
540,511,539,550,478
541,510,545,579,479
530,508,536,578,474
520,505,526,562,474
515,503,516,548,491
493,500,506,540,520
488,498,496,530,544
488,497,489,512,546
489,501,497,510,536
513,508,507,514,521
523,510,512,511,537
519,505,510,504,539
509,500,508,502,531
516,504,520,513,489
514,506,525,527,469
525,508,529,538,437
537,509,532,545,464
544,513,536,552,491
541,512,535,555,509
534,507,527,556,504
520,502,521,553,501
502,496,506,544,491
490,493,504,527,525
487,495,499,519,530
488,499,498,505,575
505,504,502,498,540
520,504,507,494,527
528,509,513,511,515
527,497,507,506,493
529,490,501,508,485
525,485,503,503,489
528,499,521,523,480
525,490,523,537,477
528,484,518,545,496
533,499,524,555,519
531,507,519,549,537
518,502,504,536,531
504,495,508,540,508
496,517,518,535,507
506,522,518,532,510
511,502,504,525,499
508,502,489,511,504
500,492,496,503,502
499,499,498,489,505
500,506,505,490,520
499,506,498,502,542
502,509,506,497,532
511,505,524,522,515
517,491,524,518,528
533,494,518,515,500
553,518,528,522,478
554,522,526,535,468
544,526,498,539,441
534,530,509,532,448
514,515,512,526,519
494,500,506,520,522
483,499,513,518,536
486,507,511,515,537
494,502,515,511,543
499,498,501,506,530
503,499,507,505,544
506,499,511,495,542
508,501,519,493,544
516,509,530,501,519
525,514,540,511,500
536,531,541,523,487
533,516,494,522,485
533,512,525,531,478
528,512,535,544,480
518,509,536,542,495
513,508,531,536,508
499,502,522,525,529
501,504,501,509,534
496,499,471,505,542
505,505,482,503,546
507,505,485,489,549
513,504,473,482,535
521,507,482,474,517
519,506,508,468,533
518,505,531,482,542
514,497,519,497,536
519,499,525,513,519
533,514,532,533,478
543,517,532,549,452
535,505,523,552,468
532,503,525,555,479
541,508,520,543,466
528,506,509,526,484
513,497,494,513,514
510,498,489,497,546
496,501,492,485,602
491,504,494,491,608
500,505,497,489,574
505,506,498,484,528
500,497,495,486,498
501,497,494,485,484
521,508,506,509,470
520,503,511,514,449
526,496,511,514,453
538,511,525,523,461
545,513,534,526,476
542,500,523,530,499
532,495,510,525,539
518,495,505,509,550
508,510,511,513,563
490,502,510,517,545
487,513,500,505,518
500,510,495,501,512
507,510,499,499,502
499,506,478,475,506
509,503,487,487,495
517,499,489,483,477
521,497,505,482,472
523,502,519,493,507
535,500,522,494,497
547,513,527,501,483
553,516,504,505,474
548,518,492,526,486
540,509,500,529,493
526,493,499,528,532
517,498,499,530,552
500,491,480,520,562
476,485,462,502,558
472,501,467,495,555
483,539,486,489,531
505,542,498,494,500
513,514,485,492,495
516,503,495,485,493
507,504,499,483,490
510,508,505,491,505
516,508,509,500,529
520,507,511,502,488
521,508,512,513,493
526,508,513,525,511
530,507,513,529,507
533,509,512,529,501
524,502,502,521,544
512,500,495,523,561
502,496,488,516,546
508,496,476,499,545
508,498,469,492,536
505,501,463,474,525
511,501,473,479,514
513,504,490,490,494
519,516,502,490,496
519,508,507,483,512
526,505,504,475,493
529,509,510,493,454
521,499,508,499,454
531,504,509,508,478
528,509,505,517,502
530,512,490,518,515
519,504,492,519,517
517,516,496,532,523
508,514,497,525,529
494,499,488,505,535
495,499,480,496,529
493,502,486,496,530
505,507,483,482,519
512,506,485,482,518
512,508,487,487,504
516,508,490,478,508
511,506,487,476,512
514,505,495,479,529
517,506,500,489,530
526,510,505,502,524
531,510,511,514,493
536,511,518,528,476
532,508,515,540,467
527,505,509,524,483
519,508,508,513,501
492,501,488,502,544
478,489,462,492,536
491,497,471,482,535
500,498,472,473,528
516,496,471,462,522
511,499,475,479,531
508,510,487,479,524
504,497,489,472,527
515,518,504,474,516
522,522,507,478,507
526,511,506,484,493
533,511,510,497,471
543,512,510,510,465
534,508,509,507,467
527,509,525,514,461
521,507,516,510,492
511,503,513,508,534
506,496,490,500,551
509,496,466,487,540
506,495,483,485,543
505,501,466,458,556
509,506,478,457,525
508,516,484,463,515
499,515,490,471,507
506,505,477,470,494
523,505,473,472,486
524,505,488,475,495
521,507,506,482,518
532,511,513,495,532
529,509,509,498,529
523,508,507,509,495
521,510,506,510,517
520,505,498,503,513
509,498,486,493,515
501,496,477,477,512
503,500,477,475,514
496,498,477,472,509
503,503,482,468,522
508,513,487,466,534
508,514,492,465,518
520,507,487,468,498
518,505,487,471,518
519,509,486,478,519
522,504,492,485,524
531,506,502,487,525
529,500,497,475,508
527,486,496,454,476
525,500,516,469,490
521,526,502,480,499
516,522,508,492,499
502,495,497,517,530
496,489,492,501,536
497,493,489,481,533
491,494,476,471,535
507,500,462,469,517
524,519,471,475,495
519,529,486,472,507
515,516,494,472,510
516,510,497,476,524
517,504,496,474,520
522,502,495,471,510
526,506,508,486,505
525,509,510,502,493
529,512,511,506,495
528,514,512,502,511
517,510,506,498,516
506,502,497,494,520
496,492,476,481,538
494,493,471,481,544
501,498,477,476,524
503,499,475,469,522
509,504,479,468,505
516,503,485,473,507
523,502,485,475,513
520,506,484,469,496
517,517,495,483,502
522,515,508,491,502
513,512,516,485,515
508,515,526,489,520
518,512,510,491,487
530,512,503,499,487
530,507,502,498,497
526,507,499,501,506
501,497,487,493,539
493,497,481,485,529
497,499,482,477,532
494,502,480,471,544
503,508,485,471,521
508,509,487,467,514
504,509,493,470,527
514,505,491,467,508
523,509,490,462,497
525,510,495,468,504
522,505,499,480,512
525,505,502,483,520
522,507,509,497,510
526,511,513,506,513
524,508,510,509,526
510,502,502,510,512
516,506,496,504,486
513,501,486,491,488
507,502,484,484,484
496,499,481,475,533
500,503,485,475,523
499,503,479,468,505
510,507,487,470,501
518,510,494,475,513
515,507,495,471,509
513,503,493,466,522
518,505,500,472,533
522,507,505,483,513
529,510,514,494,487
538,514,516,503,477
532,509,517,517,488
526,507,517,517,506
513,504,501,514,530
504,506,494,510,535
496,497,484,496,537
491,498,480,485,532
496,500,479,471,522
499,504,482,461,534
498,503,484,465,537
510,509,490,471,521
515,508,495,471,522
516,505,492,468,525
519,503,493,474,507
528,507,502,485,503
529,507,505,489,495
536,509,512,500,483
544,506,513,508,464
534,501,495,491,505
520,497,490,506,516
505,487,482,504,510
503,495,479,503,511
500,500,485,489,510
506,515,508,492,514
501,512,495,485,533
502,508,492,483,544
505,508,493,476,536
508,510,496,478,534
505,507,496,478,528
505,499,492,468,515
514,501,498,479,498
523,507,507,491,498
527,511,509,495,501
538,518,516,505,503
537,511,516,514,492
531,508,516,516,493
521,506,514,516,500
514,505,505,508,506
503,497,489,495,517
491,494,500,487,531
493,501,502,487,536
497,504,503,484,534
500,501,472,475,519
508,508,464,481,497
513,510,484,480,502
511,503,487,475,510
514,501,491,473,524
522,500,496,485,516
519,500,499,489,519
529,510,510,505,500
525,514,522,514,485
534,524,524,524,482
532,514,516,521,510
522,504,504,515,519
514,503,498,509,530
495,498,488,499,535
482,496,485,492,525
489,502,486,487,526
491,505,487,482,527
497,506,489,478,519
505,509,494,479,516
512,508,500,478,513
508,505,498,476,512
511,509,503,481,516
511,506,507,492,517
513,506,510,495,520
528,507,516,504,510
540,512,523,514,499
538,509,517,520,497
531,506,507,515,509
524,505,503,515,513
509,498,493,505,525
507,498,488,497,519
488,495,482,490,501
493,502,487,489,516
502,507,490,484,522
504,506,490,478,508
511,509,496,483,501
512,509,497,483,512
503,503,496,476,538
511,506,502,482,524
519,508,508,496,515
520,506,509,500,495
527,511,514,511,484
533,510,517,522,498
530,509,513,524,496
522,512,509,523,498
510,501,500,518,511
502,498,494,505,525
495,500,487,496,536
490,501,485,491,537
493,505,488,487,533
504,512,491,486,513
511,506,488,480,496
516,510,499,481,517
514,508,497,478,546
509,506,499,480,539
513,508,503,486,515
519,507,507,499,488
522,507,512,504,493
526,510,516,518,491
529,511,515,532,485
521,508,513,524,512
521,506,508,524,490
507,501,496,516,502
500,499,492,503,537
500,496,484,496,515
506,502,485,491,512
509,505,485,484,521
504,505,486,482,519
502,510,494,487,511
509,509,495,481,501
513,506,496,481,501
510,502,497,487,492
522,508,504,496,503
524,508,507,501,504
528,510,512,518,497
534,509,514,521,488
528,510,514,524,495
523,508,510,528,497
516,505,503,520,504
504,498,493,509,527
501,499,487,502,526
500,499,481,494,522
498,502,483,490,517
501,506,488,490,515
499,506,490,485,537
506,515,495,489,523
512,509,497,488,519
508,504,494,483,522
510,505,498,485,521
517,508,500,495,503
524,513,508,507,502
530,513,509,516,495
534,512,514,531,500
528,512,510,538,494
519,503,505,540,496
513,503,499,530,509
500,496,486,510,523
499,498,484,487,527
496,502,483,476,533
497,506,490,487,528
501,506,490,482,520
509,509,490,481,512
507,508,495,483,519
505,512,495,490,522
508,507,496,488,521
515,509,503,492,508
524,510,502,503,504
533,514,513,515,504
529,512,514,520,505
527,511,514,525,513
519,509,512,525,499
517,508,505,526,502
506,503,489,517,511
496,499,474,503,529
496,499,470,496,531
499,503,470,492,523
506,505,482,491,516
504,507,497,488,514
513,511,507,493,514
511,510,504,492,515
511,509,502,488,521
512,508,502,488,525
509,508,506,497,521
513,506,505,504,514
529,510,516,516,523
537,514,523,526,495
534,511,514,529,483
521,509,512,532,486
510,504,504,526,484
508,499,491,515,506
516,501,484,507,507
511,502,486,499,516
510,502,482,491,519
513,506,487,490,527
509,508,487,490,535
519,511,495,492,524
520,509,496,489,506
513,506,496,487,520
504,503,499,493,522
514,509,509,506,501
520,508,513,511,496
516,509,515,520,492
521,509,516,531,498
523,507,513,532,492
521,506,507,530,497
518,503,502,523,514
503,498,489,512,525
497,500,487,505,530
497,502,485,499,517
502,508,485,495,519
505,507,489,495,512
507,508,491,490,522
510,510,498,489,525
508,506,495,487,509
519,508,499,490,505
526,511,505,497,513
528,507,508,505,499
532,509,515,513,507
533,510,515,520,499
522,513,514,529,495
519,507,512,534,477
519,504,505,529,486
509,503,499,521,520
493,498,489,512,535
486,497,484,503,552
496,503,487,498,536
503,504,486,495,508
506,508,486,491,499
512,509,493,492,501
511,508,500,490,524
503,510,496,490,554
505,505,499,491,543
511,506,505,499,535
513,505,506,506,520
530,509,513,520,501
537,510,518,528,476
537,508,513,533,465
529,507,510,533,487
522,501,502,527,496
512,500,494,519,515
500,496,485,507,523
497,499,484,501,528
503,504,486,498,525
502,504,489,493,518
505,508,492,495,515
508,509,496,493,518
507,510,498,491,521
506,504,498,489,532
510,505,501,499,518
518,507,508,504,516
524,509,511,511,515
532,513,519,525,512
529,512,520,532,507
527,513,517,541,514
523,507,508,530,503
512,502,497,526,488
505,497,487,517,505
495,496,481,504,514
496,502,485,502,513
503,505,487,496,507
510,508,490,494,522
509,510,492,490,517
517,509,496,493,516
506,506,497,492,522
506,507,501,494,519
511,505,504,504,514
518,507,508,505,511
525,509,513,518,497
526,512,518,528,503
527,508,516,533,515
527,506,512,535,504
521,504,505,528,519
514,499,498,521,510
499,498,490,514,495
496,500,489,506,511
499,506,486,508,524
503,503,486,496,515
505,505,493,495,515
507,511,497,493,522
509,512,501,495,530
507,507,500,492,532
508,504,502,488,536
519,507,508,502,509
524,506,509,509,496
529,509,511,519,505
534,509,519,536,493
521,507,520,547,480
516,505,513,547,491
513,504,506,540,502
498,496,489,515,518
494,499,487,500,524
499,500,488,500,518
499,503,487,497,517
502,506,490,495,520
504,507,493,493,511
509,509,497,497,512
514,508,497,488,514
517,505,500,489,513
517,505,503,495,508
522,506,509,505,508
528,510,512,513,505
528,510,518,527,499
529,509,520,533,493
528,508,517,536,492
517,505,515,535,504
512,502,500,528,510
508,499,493,518,518
501,498,488,511,521
503,501,490,508,526
504,501,488,503,524
509,505,490,498,521
508,507,492,492,526
506,512,497,487,524
507,506,497,479,519
510,506,501,488,517
514,504,505,497,503
522,507,510,507,499
526,509,516,520,493
528,510,518,527,496
527,510,518,536,509
524,510,515,539,511
516,503,507,533,522
507,502,501,525,526
498,498,492,514,531
495,500,487,507,502
496,501,487,500,507
503,507,491,501,510
505,505,492,494,520
512,508,496,490,527
520,509,500,492,526
522,507,500,490,522
528,509,502,492,512
528,505,508,501,498
529,508,511,512,488
530,508,514,526,487
522,506,516,531,484
510,506,515,535,484
509,508,512,536,491
505,503,507,533,527
498,498,496,520,535
496,499,490,513,519
493,499,487,504,523
495,502,488,500,521
497,504,491,496,518
504,509,493,492,512
514,509,498,495,501
515,509,501,494,509
511,502,496,488,523
513,503,505,497,519
518,508,509,507,510
525,508,514,517,505
529,509,518,526,498
521,507,523,532,504
520,508,520,533,497
517,506,513,533,492
510,504,503,526,513
500,499,494,515,532
493,497,489,504,524
497,504,492,502,528
495,505,492,499,533
500,505,494,495,525
511,509,502,495,513
512,509,497,494,518
513,507,498,492,524
507,504,499,491,512
514,507,508,499,515
516,507,510,506,509
521,511,518,520,502
525,512,522,532,503
530,512,518,533,501
524,508,515,535,508
522,505,513,531,505
519,502,502,525,508
504,498,491,514,531
494,497,486,500,524
497,501,489,500,524
503,505,493,501,518
506,510,494,497,525
504,511,501,494,519
508,511,501,496,522
508,507,502,494,501
514,506,505,494,503
518,508,510,501,500
520,507,511,508,505
525,512,522,524,506
533,514,524,533,493
531,510,522,536,486
520,505,509,533,485
515,503,507,529,503
510,500,499,523,519
501,500,491,511,528
500,501,490,503,534
499,503,490,500,529
504,507,493,496,525
504,507,494,496,520
506,509,500,492,531
512,510,505,491,534
509,509,502,491,523
512,506,510,501,510
518,506,514,507,505
520,506,514,517,495
534,510,520,527,484
536,509,522,533,495
533,508,519,535,487
525,505,512,531,494
520,502,501,528,503
506,497,494,517,515
490,495,486,507,518
491,500,487,502,520
501,504,491,500,527
502,505,492,494,528
504,509,498,494,519
508,509,501,498,501
511,506,501,492,501
510,504,505,495,507
512,506,510,501,514
517,506,511,507,515
528,509,518,520,501
533,514,523,530,504
530,508,520,535,505
523,507,516,535,515
516,505,510,533,521
506,500,504,522,514
498,499,495,517,511
496,499,490,505,522
498,503,491,505,519
501,504,494,496,513
503,506,494,492,538
510,511,501,494,540
515,508,505,492,537
510,502,499,493,529
518,506,504,501,484
519,507,515,512,489
521,507,514,513,501
529,511,521,525,484
534,515,523,534,488
528,509,519,535,490
523,506,512,532,494
520,506,509,532,500
508,497,495,521,513
503,498,493,511,521
501,497,489,510,523
504,504,494,503,531
502,506,494,499,530
499,506,495,495,523
499,508,498,494,518
504,507,501,489,517
511,508,504,494,516
513,506,508,498,513
516,506,512,507,508
522,510,519,517,504
527,510,523,528,501
527,509,520,533,502
526,509,519,536,506
521,507,514,538,512
511,503,508,530,516
499,498,495,517,532
496,500,492,511,531
497,502,491,505,522
501,505,497,501,527
506,507,495,496,522
504,511,497,497,522
506,508,502,493,515
503,507,504,493,509
509,505,505,493,507
516,504,509,500,507
523,508,513,509,512
525,511,519,519,511
526,511,523,530,502
527,508,519,535,488
522,507,519,538,492
518,504,509,535,491
519,503,505,529,502
505,496,491,511,519
504,498,489,504,534
502,501,490,500,540
505,506,494,497,538
509,506,498,494,533
508,508,502,492,520
512,508,509,491,519
508,504,502,490,516
500,503,501,494,509
510,505,509,503,505
526,508,517,512,507
528,509,520,524,501
533,511,524,533,494
530,509,520,540,491
526,506,515,537,493
517,504,508,535,497
513,498,496,521,513
501,497,490,510,518
495,498,491,504,534
499,504,492,498,525
495,507,497,498,523
497,509,496,491,533
503,510,503,494,515
506,508,504,493,505
508,504,503,494,486
518,508,509,501,502
515,507,514,503,525
523,512,516,517,512
530,511,522,526,507
529,510,523,534,510
525,508,522,537,490
521,506,513,531,506
515,504,508,533,515
503,500,495,521,536
493,497,487,514,546
493,500,490,514,542
501,507,493,502,539
502,507,497,495,526
507,513,501,494,489
509,508,500,493,488
511,507,502,486,497
514,507,504,485,498
517,507,510,498,504
521,508,513,505,514
527,508,519,517,509
529,511,521,524,512
526,508,525,532,492
524,507,517,535,497
517,506,512,533,508
511,502,505,526,505
502,498,495,516,516
502,498,489,504,534
495,501,495,499,538
497,504,493,500,527
498,508,496,495,517
508,510,502,500,513
510,508,503,493,510
513,507,505,492,516
518,507,506,497,514
517,505,511,501,510
526,511,515,512,508
528,508,516,522,495
535,511,523,534,490
536,508,521,538,489
527,506,515,535,496
514,509,508,531,507
498,497,497,521,514
497,499,499,511,523
494,499,490,505,526
498,504,493,501,521
496,506,498,497,530
498,507,496,491,523
508,511,503,494,520
509,510,506,493,521
509,507,509,493,516
511,507,509,497,511
519,507,512,506,505
526,510,519,518,500
530,510,522,528,497
529,508,519,534,494
526,509,520,539,499
523,506,515,536,512
512,504,508,530,518
509,502,498,519,530
499,498,495,507,525
499,501,491,503,517
502,505,493,499,514
505,509,493,500,524
501,507,498,497,520
505,513,503,496,510
506,513,505,493,518
509,505,506,494,522
515,508,511,503,511
514,505,516,507,505
523,510,519,521,496
527,511,523,533,494
528,509,521,537,493
529,506,517,537,494
526,506,514,532,507
515,499,502,525,514
502,494,493,514,529
498,501,492,508,538
499,504,491,507,541
499,505,494,498,529
509,508,496,495,517
507,510,506,495,524
509,510,503,492,521
512,509,507,495,524
516,505,510,496,515
526,507,512,506,503
524,504,514,514,484
525,507,520,520,475
525,510,522,533,492
525,510,521,538,499
522,507,517,537,502
518,506,510,533,496
509,498,498,519,507
504,497,490,512,508
501,500,492,505,531
498,500,490,498,537
499,505,495,495,544
500,507,499,495,538
504,508,502,495,529
513,508,505,495,514
513,506,504,494,513
523,507,513,498,507
529,508,514,508,490
531,510,520,520,486
526,511,524,532,478
518,510,524,540,496
522,509,520,542,502
516,504,514,533,499
513,501,511,535,503
503,498,499,517,525
499,499,494,510,527
498,501,491,504,522
496,503,490,499,514
502,506,495,498,514
505,509,498,495,526
504,507,506,491,527
504,506,504,492,523
508,506,506,495,518
514,507,511,504,508
521,508,515,512,500
525,509,520,522,497
532,510,522,534,490
530,512,522,536,496
529,510,520,537,509
516,505,510,531,524
508,502,507,529,530
493,496,493,514,539
492,499,492,505,543
492,505,496,502,539
497,506,496,497,507
505,510,493,496,502
510,508,499,492,510
509,507,502,493,515
513,507,506,495,515
514,505,508,500,513
520,506,516,506,505
524,508,515,515,496
530,511,523,525,494
536,511,524,538,493
527,507,521,537,496
524,509,518,535,507
515,505,512,532,514
509,501,503,526,513
499,498,490,513,524
497,504,490,510,523
500,504,491,501,521
502,505,492,499,517
505,505,496,495,514
511,510,502,496,516
511,508,504,492,521
517,511,508,495,524
518,507,510,500,517
521,505,514,507,514
526,509,520,518,509
527,511,523,529,496
525,507,520,535,489
520,509,521,540,496
514,504,515,536,505
512,506,511,533,516
499,498,496,519,530
499,500,494,511,539
500,503,493,503,530
503,506,494,499,528
504,507,498,495,527
504,508,500,496,519
501,510,504,497,510
502,508,506,493,507
509,508,508,497,506
515,506,513,504,497
517,507,516,515,492
529,510,524,524,482
534,510,525,532,483
529,506,519,534,502
523,507,515,535,519
520,504,514,532,510
519,503,505,527,515
500,498,496,514,533
501,500,492,505,524
503,502,492,503,513
500,505,495,498,522
499,506,496,493,534
505,508,501,494,519
511,511,507,494,530
509,509,507,495,519
516,508,508,496,508
520,507,519,504,507
515,509,520,515,511
520,511,523,525,507
524,511,526,537,493
521,511,523,540,508
517,506,515,535,519
513,503,509,527,526
506,499,501,524,504
504,499,494,513,525
509,502,493,507,519
510,508,493,502,512
509,505,494,500,509
512,510,497,495,522
511,510,504,494,519
497,508,506,493,540
501,506,507,497,506
511,504,510,502,483
521,507,516,510,493
525,508,518,520,482
531,511,525,531,489
533,511,525,535,500
531,510,525,539,496
522,506,515,536,501
512,504,511,533,513
500,498,499,520,528
495,498,494,511,532
491,504,492,503,531
499,505,498,497,535
499,508,496,494,520
505,507,499,493,522
512,510,507,494,525
510,507,508,492,528
510,506,512,494,522
518,507,515,504,509
524,506,514,509,503
532,511,519,522,499
529,510,523,532,494
527,507,520,536,492
526,506,518,537,492
519,503,516,532,496
515,503,510,528,504
500,498,496,516,516
498,499,492,507,522
500,504,494,502,531
502,508,493,497,532
502,508,499,494,528
509,510,504,497,515
511,508,504,494,513
513,508,508,495,514
514,505,509,497,508
520,506,515,506,502
522,506,517,514,500
526,509,522,525,495
531,510,526,536,495
527,510,521,541,498
524,506,518,537,500
515,503,511,534,503
503,497,500,522,516
499,500,496,515,524
495,500,492,505,526
500,503,495,500,519
508,507,498,497,518
509,506,496,491,519
513,511,505,496,527
508,513,507,494,556
509,509,508,495,547
509,506,510,497,528
506,505,514,507,507
518,509,521,519,490
529,509,528,528,496
535,511,526,536,491
528,509,525,539,484
519,505,514,538,490
513,503,511,534,503
498,498,498,521,514
498,500,498,510,529
501,502,491,503,527
500,506,494,498,523
500,507,500,494,524
505,510,503,497,520
508,509,506,494,522
511,508,506,493,517
513,506,510,496,510
518,507,513,503,513
515,505,512,510,510
526,510,520,524,482
530,511,524,533,488
528,509,527,537,501
523,509,518,539,492
519,507,517,537,496
508,503,506,533,515
500,499,497,522,528
495,499,494,514,529
500,504,497,506,530
498,505,495,488,530
499,507,497,483,523
504,510,504,492,523
507,509,506,492,522
509,506,503,492,519
515,507,509,499,515
519,511,513,504,510
524,508,520,512,501
533,511,522,526,495
529,512,526,536,489
523,508,522,540,495
520,506,516,536,493
517,508,512,533,504
505,500,501,522,518
499,497,494,512,523
501,501,494,508,516
501,504,496,504,514
504,506,497,499,524
507,509,501,496,523
508,509,502,492,525
508,507,507,494,515
509,508,513,496,517
511,507,514,502,524
515,507,517,510,514
518,506,520,520,496
524,511,526,529,496
530,509,525,536,489
530,508,521,544,486
524,505,515,536,506
520,505,511,533,508
504,502,497,519,523
497,497,491,507,529
496,501,492,505,523
494,505,496,501,541
500,509,500,498,534
