CH1,CH2,CH3,CH4
512.0,505.0,481.0,518.0
500.0,536.0,484.0,521.0
500.0,538.0,493.0,518.0
510.0,515.0,503.0,519.0
514.0,503.0,508.0,511.0
525.0,482.0,520.0,505.0
526.0,474.0,533.0,501.0
525.0,479.0,540.0,504.0
517.0,492.0,542.0,502.0
501.0,533.0,539.0,507.0
497.0,523.0,537.0,502.0
498.0,518.0,535.0,507.0
503.0,514.0,526.0,506.0
505.0,507.0,515.0,508.0
519.0,488.0,501.0,510.0
519.0,493.0,492.0,513.0
518.0,497.0,485.0,516.0
511.0,515.0,480.0,518.0
503.0,529.0,483.0,520.0
506.0,516.0,494.0,518.0
507.0,504.0,506.0,522.0
514.0,490.0,521.0,516.0
527.0,478.0,536.0,512.0
528.0,485.0,540.0,507.0
519.0,503.0,556.0,507.0
512.0,520.0,544.0,505.0
497.0,539.0,534.0,505.0
497.0,515.0,532.0,503.0
495.0,519.0,528.0,503.0
503.0,512.0,517.0,502.0
512.0,495.0,507.0,507.0
514.0,483.0,503.0,511.0
516.0,484.0,496.0,515.0
514.0,493.0,490.0,520.0
507.0,508.0,489.0,520.0
504.0,503.0,492.0,520.0
504.0,512.0,495.0,520.0
510.0,504.0,502.0,521.0
521.0,493.0,519.0,515.0
534.0,486.0,533.0,516.0
530.0,484.0,546.0,508.0
527.0,485.0,547.0,508.0
511.0,500.0,546.0,506.0
496.0,515.0,539.0,508.0
500.0,491.0,533.0,506.0
498.0,504.0,524.0,504.0
505.0,514.0,518.0,509.0
513.0,501.0,509.0,510.0
514.0,495.0,503.0,513.0
515.0,507.0,496.0,517.0
512.0,515.0,492.0,521.0
503.0,536.0,488.0,524.0
502.0,549.0,490.0,520.0
509.0,530.0,501.0,522.0
520.0,510.0,510.0,518.0
526.0,487.0,524.0,509.0
528.0,474.0,537.0,506.0
524.0,484.0,546.0,503.0
519.0,490.0,545.0,504.0
502.0,519.0,541.0,504.0
497.0,531.0,535.0,501.0
492.0,542.0,528.0,504.0
496.0,536.0,523.0,507.0
505.0,513.0,512.0,508.0
520.0,479.0,509.0,510.0
521.0,485.0,498.0,513.0
516.0,503.0,492.0,515.0
508.0,519.0,486.0,518.0
506.0,530.0,484.0,521.0
505.0,507.0,491.0,518.0
512.0,495.0,500.0,518.0
513.0,501.0,514.0,516.0
528.0,479.0,532.0,510.0
524.0,480.0,545.0,509.0
520.0,477.0,548.0,507.0
515.0,490.0,545.0,508.0
499.0,514.0,541.0,506.0
497.0,518.0,532.0,506.0
496.0,518.0,527.0,506.0
500.0,515.0,520.0,509.0
509.0,496.0,513.0,512.0
518.0,489.0,506.0,518.0
519.0,493.0,497.0,519.0
517.0,499.0,490.0,521.0
504.0,526.0,490.0,525.0
501.0,527.0,486.0,519.0
504.0,523.0,489.0,518.0
512.0,497.0,512.0,518.0
520.0,493.0,522.0,513.0
528.0,483.0,535.0,513.0
520.0,485.0,545.0,511.0
518.0,491.0,550.0,506.0
506.0,503.0,546.0,509.0
497.0,520.0,542.0,508.0
499.0,516.0,536.0,508.0
501.0,520.0,527.0,507.0
505.0,516.0,518.0,506.0
520.0,496.0,510.0,510.0
520.0,495.0,500.0,516.0
519.0,502.0,495.0,519.0
519.0,502.0,485.0,522.0
503.0,522.0,482.0,521.0
507.0,517.0,488.0,521.0
508.0,514.0,497.0,518.0
514.0,503.0,508.0,513.0
523.0,484.0,525.0,511.0
525.0,478.0,540.0,507.0
521.0,484.0,546.0,503.0
513.0,492.0,549.0,505.0
499.0,526.0,544.0,505.0
496.0,531.0,536.0,505.0
494.0,534.0,525.0,505.0
498.0,518.0,520.0,510.0
512.0,491.0,513.0,509.0
519.0,474.0,505.0,512.0
521.0,478.0,495.0,515.0
518.0,478.0,484.0,518.0
511.0,498.0,483.0,522.0
502.0,530.0,485.0,522.0
504.0,524.0,492.0,521.0
508.0,506.0,499.0,518.0
518.0,504.0,518.0,512.0
530.0,480.0,533.0,509.0
529.0,452.0,541.0,512.0
527.0,448.0,547.0,508.0
520.0,468.0,547.0,505.0
505.0,520.0,537.0,506.0
498.0,534.0,534.0,505.0
500.0,557.0,534.0,508.0
498.0,552.0,520.0,508.0
505.0,515.0,512.0,512.0
515.0,499.0,506.0,513.0
514.0,500.0,497.0,519.0
515.0,505.0,489.0,523.0
510.0,525.0,485.0,526.0
504.0,524.0,489.0,525.0
506.0,524.0,496.0,525.0
515.0,514.0,505.0,525.0
519.0,500.0,522.0,517.0
527.0,478.0,534.0,509.0
527.0,487.0,543.0,503.0
518.0,493.0,542.0,499.0
508.0,506.0,540.0,500.0
493.0,530.0,534.0,500.0
504.0,507.0,534.0,502.0
502.0,499.0,530.0,503.0
502.0,506.0,515.0,503.0
513.0,494.0,504.0,506.0
514.0,503.0,499.0,512.0
512.0,514.0,492.0,514.0
510.0,522.0,482.0,512.0
499.0,550.0,481.0,519.0
503.0,509.0,487.0,515.0
510.0,497.0,492.0,514.0
517.0,508.0,506.0,513.0
524.0,492.0,522.0,511.0
532.0,472.0,536.0,507.0
528.0,458.0,546.0,504.0
528.0,453.0,546.0,505.0
509.0,511.0,539.0,506.0
497.0,523.0,535.0,506.0
490.0,531.0,527.0,510.0
496.0,509.0,523.0,513.0
500.0,502.0,516.0,515.0
519.0,477.0,509.0,518.0
523.0,500.0,500.0,520.0
519.0,502.0,494.0,520.0
513.0,528.0,489.0,522.0
502.0,551.0,489.0,521.0
505.0,536.0,492.0,515.0
513.0,507.0,498.0,515.0
522.0,493.0,513.0,513.0
531.0,477.0,528.0,507.0
525.0,479.0,540.0,506.0
523.0,484.0,547.0,503.0
515.0,501.0,544.0,509.0
496.0,529.0,539.0,505.0
498.0,519.0,534.0,503.0
500.0,521.0,527.0,505.0
500.0,513.0,517.0,506.0
511.0,503.0,512.0,507.0
520.0,491.0,502.0,509.0
519.0,494.0,493.0,515.0
519.0,496.0,490.0,516.0
508.0,517.0,484.0,520.0
504.0,524.0,485.0,520.0
511.0,513.0,492.0,517.0
518.0,503.0,504.0,514.0
522.0,491.0,517.0,515.0
527.0,483.0,534.0,509.0
525.0,483.0,541.0,506.0
524.0,487.0,548.0,505.0
509.0,503.0,543.0,504.0
496.0,516.0,539.0,507.0
498.0,517.0,535.0,505.0
502.0,516.0,528.0,507.0
503.0,511.0,518.0,510.0
519.0,493.0,509.0,508.0
518.0,488.0,502.0,514.0
521.0,495.0,494.0,518.0
516.0,505.0,488.0,519.0
502.0,535.0,485.0,522.0
503.0,532.0,488.0,518.0
506.0,518.0,496.0,519.0
510.0,493.0,507.0,518.0
527.0,461.0,524.0,514.0
527.0,466.0,538.0,511.0
523.0,483.0,544.0,508.0
519.0,498.0,548.0,507.0
508.0,512.0,545.0,505.0
502.0,514.0,536.0,504.0
501.0,509.0,533.0,503.0
505.0,509.0,519.0,508.0
508.0,513.0,510.0,518.0
519.0,493.0,506.0,513.0
519.0,494.0,498.0,518.0
518.0,497.0,491.0,520.0
509.0,522.0,486.0,523.0
499.0,536.0,487.0,523.0
507.0,526.0,493.0,522.0
512.0,520.0,495.0,515.0
518.0,505.0,504.0,515.0
526.0,481.0,530.0,513.0
527.0,484.0,541.0,509.0
519.0,493.0,549.0,509.0
516.0,514.0,546.0,507.0
499.0,545.0,542.0,508.0
498.0,545.0,536.0,504.0
493.0,520.0,526.0,502.0
503.0,491.0,520.0,505.0
509.0,495.0,511.0,509.0
520.0,481.0,506.0,511.0
524.0,486.0,497.0,517.0
519.0,494.0,487.0,518.0
506.0,531.0,483.0,519.0
500.0,540.0,483.0,519.0
500.0,534.0,490.0,518.0
515.0,505.0,500.0,517.0
513.0,476.0,513.0,515.0
530.0,431.0,535.0,511.0
530.0,448.0,542.0,509.0
521.0,483.0,544.0,502.0
506.0,509.0,542.0,503.0
487.0,539.0,541.0,511.0
501.0,530.0,536.0,510.0
499.0,530.0,531.0,506.0
509.0,529.0,519.0,509.0
518.0,509.0,510.0,510.0
521.0,503.0,504.0,515.0
518.0,512.0,499.0,522.0
518.0,511.0,491.0,521.0
508.0,508.0,484.0,525.0
508.0,500.0,491.0,524.0
505.0,501.0,493.0,522.0
510.0,488.0,507.0,518.0
519.0,471.0,526.0,520.0
522.0,466.0,544.0,514.0
515.0,473.0,552.0,511.0
516.0,489.0,554.0,510.0
507.0,501.0,545.0,505.0
499.0,517.0,536.0,501.0
504.0,533.0,529.0,499.0
511.0,530.0,521.0,501.0
511.0,521.0,508.0,503.0
519.0,504.0,507.0,508.0
520.0,495.0,498.0,513.0
520.0,494.0,491.0,516.0
513.0,515.0,482.0,514.0
501.0,538.0,483.0,519.0
510.0,520.0,494.0,516.0
514.0,508.0,500.0,516.0
516.0,492.0,511.0,513.0
529.0,465.0,528.0,510.0
528.0,467.0,539.0,504.0
526.0,471.0,546.0,505.0
519.0,508.0,545.0,505.0
500.0,529.0,536.0,504.0
501.0,533.0,534.0,504.0
501.0,519.0,527.0,504.0
501.0,513.0,517.0,507.0
509.0,510.0,511.0,510.0
516.0,498.0,505.0,510.0
517.0,499.0,497.0,512.0
514.0,505.0,493.0,518.0
503.0,527.0,487.0,517.0
502.0,528.0,487.0,517.0
506.0,521.0,493.0,517.0
512.0,500.0,503.0,516.0
517.0,493.0,519.0,515.0
526.0,479.0,536.0,513.0
524.0,480.0,545.0,508.0
521.0,485.0,548.0,506.0
510.0,502.0,546.0,507.0
498.0,515.0,539.0,510.0
496.0,503.0,535.0,506.0
496.0,508.0,526.0,506.0
503.0,503.0,516.0,508.0
516.0,494.0,509.0,509.0
519.0,500.0,507.0,515.0
514.0,509.0,498.0,515.0
514.0,502.0,490.0,524.0
501.0,521.0,488.0,524.0
504.0,513.0,494.0,521.0
510.0,516.0,493.0,518.0
516.0,506.0,503.0,515.0
522.0,489.0,520.0,508.0
526.0,475.0,535.0,507.0
524.0,474.0,544.0,504.0
518.0,495.0,547.0,503.0
502.0,529.0,542.0,505.0
494.0,538.0,540.0,504.0
495.0,537.0,533.0,501.0
500.0,505.0,524.0,504.0
503.0,488.0,516.0,508.0
520.0,480.0,509.0,512.0
519.0,490.0,499.0,513.0
519.0,500.0,492.0,518.0
512.0,514.0,488.0,522.0
499.0,533.0,483.0,521.0
505.0,527.0,492.0,520.0
504.0,516.0,500.0,516.0
515.0,490.0,512.0,516.0
527.0,472.0,528.0,512.0
527.0,465.0,542.0,509.0
522.0,469.0,550.0,508.0
517.0,490.0,546.0,505.0
499.0,526.0,542.0,508.0
501.0,516.0,537.0,506.0
500.0,531.0,532.0,505.0
500.0,529.0,521.0,509.0
509.0,516.0,515.0,512.0
517.0,498.0,507.0,514.0
522.0,487.0,501.0,517.0
522.0,484.0,491.0,519.0
508.0,514.0,483.0,522.0
499.0,530.0,488.0,523.0
506.0,524.0,496.0,519.0
507.0,524.0,500.0,517.0
524.0,490.0,521.0,515.0
533.0,478.0,537.0,511.0
527.0,480.0,542.0,510.0
521.0,483.0,547.0,510.0
504.0,487.0,544.0,511.0
492.0,511.0,540.0,510.0
486.0,520.0,536.0,514.0
494.0,510.0,537.0,513.0
504.0,500.0,531.0,516.0
516.0,489.0,529.0,521.0
522.0,505.0,519.0,522.0
527.0,511.0,496.0,515.0
524.0,509.0,486.0,517.0
509.0,529.0,479.0,516.0
510.0,514.0,485.0,512.0
506.0,497.0,488.0,514.0
515.0,491.0,496.0,507.0
526.0,479.0,516.0,506.0
531.0,491.0,531.0,504.0
523.0,499.0,542.0,501.0
521.0,511.0,544.0,503.0
509.0,525.0,541.0,502.0
498.0,532.0,536.0,503.0
495.0,523.0,533.0,501.0
495.0,506.0,524.0,504.0
498.0,508.0,517.0,507.0
515.0,497.0,507.0,508.0
516.0,516.0,501.0,515.0
514.0,526.0,492.0,517.0
507.0,531.0,485.0,520.0
502.0,491.0,489.0,519.0
504.0,496.0,492.0,518.0
505.0,495.0,497.0,518.0
516.0,490.0,511.0,516.0
527.0,469.0,527.0,513.0
531.0,469.0,542.0,513.0
528.0,491.0,549.0,509.0
521.0,496.0,547.0,508.0
501.0,518.0,539.0,507.0
495.0,524.0,534.0,507.0
494.0,528.0,529.0,504.0
498.0,519.0,517.0,505.0
504.0,511.0,510.0,508.0
515.0,487.0,502.0,512.0
519.0,489.0,498.0,514.0
522.0,490.0,488.0,516.0
511.0,516.0,486.0,522.0
507.0,521.0,488.0,520.0
510.0,510.0,493.0,514.0
511.0,504.0,500.0,519.0
512.0,499.0,513.0,514.0
529.0,475.0,532.0,511.0
528.0,483.0,546.0,509.0
525.0,489.0,550.0,506.0
514.0,493.0,552.0,509.0
498.0,518.0,540.0,504.0
498.0,524.0,531.0,507.0
493.0,534.0,524.0,508.0
502.0,516.0,517.0,507.0
513.0,493.0,508.0,511.0
521.0,490.0,507.0,517.0
520.0,495.0,499.0,517.0
524.0,501.0,489.0,521.0
504.0,532.0,483.0,518.0
502.0,531.0,493.0,518.0
503.0,525.0,491.0,516.0
513.0,504.0,506.0,512.0
523.0,490.0,521.0,511.0
531.0,470.0,540.0,510.0
523.0,486.0,552.0,507.0
519.0,489.0,546.0,503.0
508.0,510.0,541.0,504.0
496.0,520.0,533.0,509.0
496.0,518.0,528.0,508.0
500.0,507.0,533.0,508.0
509.0,504.0,516.0,508.0
516.0,486.0,505.0,514.0
518.0,499.0,501.0,517.0
516.0,507.0,493.0,519.0
517.0,511.0,488.0,521.0
502.0,526.0,486.0,523.0
508.0,513.0,492.0,520.0
509.0,514.0,494.0,518.0
511.0,502.0,508.0,515.0
531.0,477.0,525.0,509.0
529.0,475.0,541.0,508.0
522.0,480.0,546.0,513.0
516.0,496.0,546.0,506.0
497.0,525.0,536.0,508.0
499.0,514.0,540.0,507.0
504.0,513.0,531.0,507.0
508.0,505.0,521.0,505.0
514.0,501.0,516.0,511.0
523.0,489.0,508.0,512.0
519.0,493.0,503.0,517.0
520.0,500.0,490.0,519.0
512.0,516.0,483.0,521.0
499.0,533.0,482.0,523.0
503.0,530.0,492.0,520.0
512.0,503.0,507.0,518.0
521.0,494.0,521.0,516.0
530.0,476.0,538.0,510.0
522.0,474.0,545.0,506.0
517.0,474.0,543.0,503.0
509.0,488.0,543.0,503.0
503.0,495.0,539.0,504.0
505.0,492.0,536.0,505.0
502.0,512.0,528.0,503.0
495.0,540.0,514.0,507.0
511.0,527.0,512.0,510.0
516.0,511.0,503.0,514.0
515.0,465.0,496.0,517.0
523.0,470.0,488.0,516.0
507.0,533.0,485.0,519.0
506.0,543.0,485.0,517.0
505.0,530.0,494.0,515.0
510.0,518.0,505.0,514.0
517.0,502.0,516.0,508.0
525.0,483.0,536.0,514.0
523.0,493.0,546.0,504.0
513.0,497.0,555.0,508.0
508.0,511.0,541.0,508.0
492.0,526.0,537.0,509.0
491.0,523.0,532.0,509.0
496.0,507.0,527.0,507.0
507.0,499.0,518.0,511.0
528.0,497.0,510.0,514.0
529.0,504.0,503.0,516.0
524.0,500.0,493.0,520.0
518.0,516.0,488.0,524.0
500.0,529.0,485.0,524.0
511.0,513.0,491.0,518.0
514.0,508.0,496.0,516.0
509.0,500.0,508.0,511.0
521.0,479.0,529.0,510.0
521.0,473.0,541.0,506.0
519.0,474.0,546.0,505.0
516.0,486.0,544.0,502.0
498.0,519.0,540.0,505.0
494.0,533.0,533.0,502.0
492.0,531.0,529.0,501.0
499.0,516.0,521.0,504.0
502.0,507.0,511.0,510.0
516.0,487.0,509.0,514.0
516.0,491.0,500.0,519.0
520.0,499.0,489.0,519.0
506.0,522.0,486.0,523.0
505.0,527.0,487.0,517.0
511.0,512.0,492.0,517.0
511.0,500.0,495.0,511.0
518.0,490.0,513.0,510.0
524.0,470.0,536.0,509.0
523.0,469.0,544.0,508.0
520.0,482.0,545.0,501.0
511.0,507.0,542.0,511.0
496.0,535.0,537.0,506.0
495.0,528.0,528.0,505.0
495.0,530.0,527.0,505.0
501.0,520.0,518.0,509.0
514.0,499.0,511.0,507.0
518.0,492.0,502.0,514.0
515.0,493.0,496.0,519.0
517.0,500.0,490.0,519.0
507.0,518.0,482.0,519.0
505.0,515.0,489.0,519.0
506.0,515.0,494.0,516.0
516.0,507.0,505.0,511.0
520.0,490.0,521.0,511.0
526.0,475.0,533.0,512.0
523.0,484.0,547.0,507.0
517.0,487.0,548.0,507.0
507.0,504.0,542.0,507.0
494.0,520.0,538.0,507.0
505.0,506.0,529.0,505.0
507.0,501.0,526.0,507.0
509.0,500.0,515.0,514.0
517.0,497.0,510.0,512.0
519.0,503.0,502.0,515.0
516.0,507.0,495.0,519.0
517.0,514.0,489.0,522.0
503.0,532.0,485.0,523.0
506.0,524.0,492.0,520.0
502.0,534.0,494.0,517.0
513.0,516.0,506.0,514.0
524.0,470.0,525.0,513.0
528.0,451.0,540.0,511.0
522.0,472.0,548.0,511.0
517.0,484.0,549.0,509.0
499.0,512.0,539.0,507.0
494.0,512.0,535.0,507.0
501.0,499.0,533.0,506.0
507.0,511.0,520.0,507.0
512.0,503.0,511.0,509.0
517.0,488.0,505.0,514.0
516.0,503.0,505.0,516.0
518.0,520.0,491.0,518.0
504.0,528.0,494.0,521.0
502.0,532.0,491.0,516.0
511.0,515.0,491.0,516.0
512.0,510.0,506.0,517.0
514.0,508.0,509.0,514.0
524.0,482.0,530.0,510.0
526.0,479.0,540.0,507.0
522.0,486.0,547.0,506.0
516.0,502.0,546.0,504.0
495.0,518.0,542.0,508.0
500.0,507.0,540.0,505.0
501.0,516.0,531.0,509.0
501.0,511.0,517.0,510.0
513.0,489.0,513.0,514.0
521.0,471.0,506.0,514.0
514.0,479.0,494.0,513.0
511.0,482.0,490.0,517.0
508.0,509.0,484.0,515.0
509.0,506.0,488.0,515.0
508.0,503.0,498.0,519.0
508.0,509.0,502.0,512.0
518.0,505.0,517.0,508.0
529.0,490.0,538.0,510.0
523.0,495.0,545.0,509.0
519.0,512.0,547.0,507.0
507.0,527.0,543.0,512.0
497.0,546.0,537.0,506.0
499.0,530.0,535.0,504.0
500.0,520.0,529.0,506.0
504.0,523.0,519.0,511.0
517.0,498.0,510.0,513.0
523.0,480.0,502.0,513.0
515.0,507.0,497.0,517.0
513.0,526.0,483.0,519.0
507.0,512.0,487.0,520.0
505.0,513.0,492.0,518.0
499.0,528.0,496.0,518.0
509.0,508.0,512.0,515.0
521.0,480.0,527.0,511.0
524.0,482.0,536.0,507.0
526.0,486.0,547.0,505.0
519.0,492.0,545.0,504.0
503.0,519.0,538.0,502.0
499.0,514.0,534.0,504.0
501.0,516.0,528.0,505.0
502.0,505.0,524.0,503.0
506.0,504.0,518.0,510.0
520.0,486.0,508.0,511.0
517.0,491.0,497.0,515.0
512.0,503.0,492.0,519.0
508.0,515.0,487.0,521.0
504.0,529.0,485.0,519.0
510.0,519.0,493.0,519.0
509.0,507.0,501.0,515.0
515.0,500.0,514.0,514.0
527.0,479.0,531.0,513.0
526.0,480.0,540.0,507.0
523.0,483.0,547.0,508.0
510.0,492.0,543.0,508.0
499.0,529.0,539.0,508.0
501.0,537.0,534.0,507.0
503.0,547.0,526.0,505.0
500.0,534.0,514.0,507.0
509.0,485.0,509.0,510.0
520.0,457.0,507.0,514.0
518.0,484.0,498.0,517.0
515.0,510.0,492.0,518.0
501.0,535.0,484.0,520.0
500.0,531.0,492.0,521.0
507.0,528.0,497.0,517.0
515.0,508.0,505.0,516.0
521.0,493.0,519.0,514.0
529.0,480.0,536.0,510.0
523.0,478.0,546.0,507.0
522.0,484.0,548.0,505.0
506.0,507.0,544.0,505.0
495.0,523.0,536.0,509.0
497.0,526.0,532.0,509.0
499.0,516.0,526.0,506.0
512.0,507.0,518.0,511.0
519.0,493.0,506.0,511.0
519.0,496.0,501.0,516.0
514.0,502.0,492.0,519.0
516.0,507.0,486.0,522.0
498.0,531.0,492.0,523.0
503.0,522.0,493.0,521.0
505.0,520.0,496.0,518.0
513.0,510.0,510.0,519.0
524.0,489.0,528.0,515.0
527.0,477.0,540.0,510.0
523.0,482.0,547.0,510.0
520.0,492.0,548.0,507.0
505.0,513.0,541.0,507.0
496.0,519.0,538.0,505.0
498.0,522.0,533.0,507.0
503.0,512.0,524.0,506.0
509.0,506.0,515.0,509.0
519.0,490.0,512.0,515.0
519.0,494.0,498.0,519.0
520.0,500.0,488.0,520.0
514.0,512.0,488.0,522.0
503.0,530.0,483.0,523.0
507.0,522.0,489.0,519.0
513.0,509.0,499.0,513.0
522.0,493.0,514.0,511.0
529.0,469.0,532.0,509.0
528.0,465.0,544.0,506.0
523.0,469.0,550.0,505.0
520.0,481.0,548.0,507.0
499.0,508.0,538.0,507.0
494.0,544.0,534.0,507.0
508.0,534.0,530.0,506.0
506.0,515.0,519.0,509.0
517.0,499.0,510.0,510.0
518.0,486.0,504.0,517.0
516.0,493.0,497.0,521.0
519.0,501.0,490.0,524.0
503.0,525.0,486.0,524.0
499.0,522.0,490.0,523.0
502.0,522.0,497.0,520.0
509.0,516.0,503.0,513.0
521.0,489.0,520.0,511.0
530.0,472.0,540.0,507.0
527.0,474.0,544.0,504.0
518.0,489.0,546.0,501.0
506.0,514.0,542.0,503.0
490.0,549.0,531.0,499.0
499.0,523.0,531.0,501.0
498.0,530.0,525.0,503.0
500.0,527.0,514.0,508.0
509.0,516.0,509.0,506.0
512.0,494.0,499.0,510.0
512.0,488.0,495.0,518.0
512.0,513.0,490.0,518.0
510.0,509.0,484.0,519.0
519.0,483.0,491.0,519.0
516.0,498.0,499.0,518.0
519.0,493.0,508.0,515.0
525.0,499.0,526.0,513.0
528.0,495.0,538.0,509.0
522.0,495.0,546.0,506.0
519.0,500.0,549.0,506.0
506.0,517.0,543.0,505.0
498.0,521.0,537.0,508.0
498.0,519.0,533.0,507.0
502.0,511.0,524.0,511.0
508.0,518.0,514.0,507.0
518.0,501.0,506.0,515.0
518.0,501.0,501.0,516.0
517.0,505.0,499.0,518.0
514.0,516.0,486.0,520.0
502.0,529.0,484.0,521.0
506.0,523.0,494.0,520.0
512.0,522.0,503.0,517.0
517.0,503.0,514.0,516.0
528.0,481.0,533.0,511.0
526.0,475.0,543.0,510.0
524.0,474.0,546.0,508.0
517.0,482.0,548.0,507.0
499.0,523.0,539.0,504.0
496.0,525.0,534.0,506.0
495.0,521.0,533.0,507.0
502.0,512.0,519.0,508.0
509.0,499.0,515.0,514.0
516.0,468.0,510.0,514.0
520.0,475.0,498.0,517.0
517.0,492.0,491.0,520.0
505.0,524.0,486.0,521.0
503.0,528.0,489.0,517.0
504.0,529.0,489.0,516.0
509.0,513.0,500.0,516.0
518.0,495.0,518.0,513.0
526.0,468.0,538.0,511.0
524.0,471.0,545.0,508.0
518.0,483.0,548.0,508.0
501.0,523.0,545.0,506.0
495.0,527.0,537.0,505.0
496.0,526.0,533.0,505.0
499.0,516.0,528.0,503.0
500.0,515.0,518.0,511.0
514.0,494.0,510.0,512.0
515.0,502.0,497.0,512.0
518.0,504.0,497.0,516.0
515.0,509.0,489.0,520.0
509.0,535.0,483.0,521.0
508.0,527.0,490.0,523.0
512.0,511.0,499.0,522.0
519.0,494.0,511.0,517.0
526.0,487.0,527.0,514.0
529.0,473.0,541.0,505.0
521.0,476.0,549.0,507.0
514.0,481.0,551.0,513.0
498.0,511.0,540.0,506.0
490.0,525.0,532.0,506.0
492.0,525.0,529.0,503.0
497.0,515.0,518.0,503.0
505.0,503.0,509.0,501.0
516.0,504.0,506.0,509.0
517.0,501.0,499.0,514.0
517.0,502.0,492.0,520.0
513.0,514.0,485.0,520.0
499.0,530.0,487.0,520.0
505.0,528.0,491.0,520.0
505.0,531.0,494.0,516.0
515.0,514.0,512.0,514.0
523.0,486.0,529.0,510.0
526.0,456.0,543.0,509.0
518.0,451.0,547.0,516.0
511.0,475.0,548.0,511.0
498.0,510.0,541.0,511.0
500.0,513.0,537.0,512.0
497.0,527.0,530.0,511.0
504.0,528.0,520.0,508.0
517.0,489.0,512.0,510.0
524.0,485.0,512.0,518.0
524.0,481.0,502.0,514.0
520.0,495.0,492.0,517.0
512.0,522.0,486.0,517.0
506.0,524.0,489.0,517.0
509.0,517.0,495.0,520.0
509.0,513.0,501.0,513.0
516.0,479.0,512.0,508.0
524.0,461.0,531.0,505.0
520.0,480.0,540.0,506.0
519.0,488.0,545.0,504.0
511.0,502.0,542.0,505.0
503.0,516.0,542.0,508.0
504.0,523.0,541.0,505.0
509.0,557.0,526.0,503.0
491.0,567.0,513.0,506.0
508.0,523.0,510.0,504.0
519.0,456.0,501.0,517.0
520.0,482.0,494.0,519.0
518.0,496.0,491.0,519.0
506.0,519.0,485.0,521.0
500.0,530.0,495.0,519.0
509.0,521.0,497.0,514.0
513.0,505.0,509.0,514.0
523.0,488.0,523.0,508.0
528.0,471.0,537.0,504.0
520.0,472.0,543.0,505.0
519.0,477.0,547.0,503.0
503.0,498.0,540.0,505.0
495.0,505.0,536.0,506.0
503.0,505.0,532.0,505.0
507.0,501.0,523.0,507.0
508.0,502.0,517.0,510.0
516.0,503.0,509.0,510.0
515.0,494.0,500.0,516.0
515.0,497.0,490.0,519.0
514.0,549.0,483.0,522.0
500.0,560.0,486.0,520.0
504.0,522.0,492.0,518.0
507.0,495.0,501.0,520.0
513.0,474.0,514.0,518.0
528.0,462.0,531.0,514.0
525.0,466.0,542.0,510.0
525.0,480.0,549.0,506.0
517.0,501.0,546.0,506.0
500.0,519.0,540.0,504.0
502.0,508.0,534.0,503.0
500.0,515.0,529.0,504.0
508.0,510.0,520.0,505.0
508.0,505.0,510.0,511.0
516.0,513.0,505.0,512.0
513.0,507.0,496.0,517.0
513.0,494.0,494.0,520.0
511.0,503.0,487.0,520.0
503.0,533.0,489.0,521.0
511.0,540.0,496.0,518.0
519.0,510.0,503.0,516.0
522.0,505.0,519.0,515.0
532.0,482.0,537.0,509.0
524.0,485.0,546.0,507.0
521.0,495.0,549.0,509.0
512.0,504.0,546.0,508.0
495.0,518.0,546.0,508.0
497.0,517.0,532.0,507.0
493.0,516.0,527.0,510.0
499.0,513.0,520.0,514.0
511.0,493.0,513.0,515.0
512.0,499.0,512.0,520.0
513.0,521.0,499.0,519.0
512.0,526.0,490.0,525.0
502.0,551.0,487.0,522.0
509.0,503.0,488.0,514.0
516.0,474.0,498.0,517.0
519.0,494.0,507.0,515.0
520.0,483.0,523.0,512.0
521.0,458.0,536.0,508.0
520.0,472.0,544.0,506.0
517.0,508.0,548.0,507.0
500.0,535.0,538.0,508.0
500.0,550.0,533.0,508.0
499.0,540.0,526.0,508.0
497.0,526.0,520.0,508.0
515.0,488.0,514.0,511.0
518.0,501.0,510.0,518.0
518.0,505.0,503.0,522.0
519.0,495.0,499.0,521.0
511.0,486.0,492.0,523.0
499.0,507.0,488.0,521.0
496.0,517.0,495.0,519.0
500.0,497.0,501.0,516.0
517.0,484.0,512.0,513.0
529.0,477.0,529.0,511.0
528.0,477.0,543.0,509.0
527.0,514.0,551.0,509.0
516.0,516.0,543.0,506.0
500.0,506.0,532.0,503.0
503.0,503.0,532.0,504.0
499.0,508.0,530.0,506.0
503.0,510.0,522.0,514.0
512.0,508.0,517.0,512.0
521.0,498.0,508.0,518.0
521.0,506.0,499.0,521.0
520.0,500.0,493.0,520.0
509.0,512.0,489.0,524.0
498.0,518.0,490.0,529.0
498.0,517.0,495.0,521.0
502.0,517.0,499.0,518.0
511.0,501.0,518.0,513.0
526.0,485.0,532.0,509.0
526.0,488.0,545.0,507.0
531.0,489.0,551.0,507.0
523.0,497.0,544.0,507.0
507.0,512.0,536.0,508.0
502.0,511.0,532.0,507.0
494.0,513.0,524.0,508.0
501.0,526.0,509.0,507.0
514.0,503.0,510.0,509.0
521.0,488.0,506.0,510.0
521.0,500.0,502.0,513.0
518.0,498.0,495.0,519.0
508.0,523.0,492.0,518.0
505.0,518.0,494.0,521.0
509.0,508.0,504.0,521.0
518.0,494.0,518.0,520.0
530.0,488.0,536.0,515.0
534.0,482.0,552.0,509.0
