CH1,CH2,CH3,CH4
507,502,481,525
504,511,486,524
515,501,500,525
515,498,516,522
521,501,530,516
534,441,541,509
526,460,546,506
518,492,551,504
506,518,546,503
491,567,539,502
500,541,533,501
502,521,526,503
506,513,513,504
520,486,508,507
518,498,497,508
516,506,486,515
514,519,477,519
503,547,477,519
509,515,483,518
512,495,492,515
518,502,506,514
530,481,528,508
530,474,544,508
523,484,553,507
514,491,554,507
504,516,548,505
503,516,544,507
501,520,534,506
498,519,523,508
505,503,516,513
519,487,502,514
517,497,497,517
515,506,487,519
507,517,478,518
500,522,487,522
505,522,489,520
509,530,499,520
517,520,510,515
526,496,536,511
523,495,549,508
517,496,556,507
510,496,553,507
502,494,546,507
503,501,541,507
500,496,534,507
499,492,522,510
516,481,511,512
515,490,498,513
514,510,489,516
515,513,482,519
504,533,475,520
506,533,483,517
510,515,489,519
508,512,502,517
519,495,517,513
528,482,539,510
521,483,546,509
519,484,551,507
503,513,549,507
493,518,544,505
501,510,537,505
503,511,527,508
505,517,519,510
520,499,508,512
518,500,497,517
514,504,490,522
509,517,481,524
498,527,481,523
500,508,488,520
507,505,495,519
512,510,508,516
531,479,529,514
531,472,543,511
526,478,555,510
513,488,556,509
502,511,547,501
496,514,537,503
499,511,528,503
501,514,521,503
503,504,512,510
517,490,503,512
517,496,492,514
520,502,484,519
513,525,476,521
506,528,480,521
514,513,489,522
516,507,496,519
519,492,511,517
528,482,531,513
525,488,546,509
519,482,554,508
512,492,553,510
500,503,549,511
501,510,544,509
503,512,533,504
501,527,519,507
514,503,510,510
515,500,500,513
514,505,490,517
510,523,483,521
495,552,487,522
499,542,482,513
505,529,477,512
511,487,494,511
522,462,517,509
528,460,532,507
522,462,547,505
516,476,550,505
500,511,544,503
487,534,538,504
505,510,536,503
506,508,527,505
509,517,515,506
515,496,504,512
516,489,495,515
512,480,483,525
514,469,476,520
513,489,477,520
510,534,485,520
510,517,491,523
511,513,506,514
525,491,526,512
527,491,541,510
523,494,550,507
513,504,552,507
500,517,544,507
498,518,541,506
501,517,533,505
502,517,523,508
511,503,511,509
521,496,503,510
514,497,496,518
515,498,484,518
505,518,475,522
503,511,481,523
512,496,489,518
514,500,496,517
516,498,513,513
524,482,533,509
524,489,545,506
520,508,553,502
505,515,547,508
492,528,540,508
499,518,539,508
498,533,532,509
505,514,522,509
515,493,512,516
520,491,503,524
519,499,493,523
511,506,492,525
493,535,479,524
497,534,482,519
515,514,492,518
516,496,502,509
522,486,520,509
530,484,534,505
525,494,547,502
519,497,552,504
501,520,543,503
498,523,541,504
500,514,533,504
502,516,525,505
504,517,514,506
519,485,508,512
520,496,497,516
519,498,484,516
513,515,478,522
504,522,477,520
508,515,486,519
512,514,491,517
518,505,507,513
528,495,524,509
526,483,543,508
524,473,549,508
515,491,553,509
499,514,543,506
497,516,540,506
503,515,533,507
503,516,522,506
515,504,513,511
524,488,509,514
526,491,493,513
521,493,483,515
513,513,477,526
504,531,479,519
506,519,485,518
507,512,494,516
518,499,513,514
524,479,536,507
523,484,548,505
520,491,555,509
507,511,550,507
498,526,544,508
495,520,538,509
500,521,530,507
496,514,518,509
510,488,508,512
517,504,498,511
514,508,488,517
513,511,480,520
501,522,479,522
501,499,478,520
504,489,485,519
510,495,498,514
522,484,522,515
525,487,539,512
515,494,548,511
515,489,553,510
505,510,550,512
491,522,542,510
489,527,541,509
491,527,524,504
510,504,516,505
527,497,510,512
521,494,498,518
521,505,490,518
520,507,480,527
507,513,480,528
514,505,483,521
511,516,491,514
512,505,504,510
528,512,525,505
526,497,537,503
519,492,548,501
513,507,548,500
502,518,541,501
501,497,536,504
500,498,532,503
496,506,522,507
508,502,508,507
519,492,497,510
517,497,487,514
515,519,486,517
503,545,478,519
500,531,479,518
511,513,485,515
516,509,492,513
521,498,512,507
528,478,531,504
524,485,545,506
521,492,549,502
511,510,548,506
493,531,541,503
502,514,536,505
504,517,527,505
506,524,514,506
515,517,506,512
515,514,505,515
517,477,489,514
516,478,480,520
498,528,478,520
503,526,483,520
511,512,490,519
513,506,502,517
524,477,522,514
528,464,539,509
521,465,547,507
517,470,550,505
506,502,546,503
502,521,542,506
500,528,535,507
497,529,525,505
501,510,513,510
520,480,504,513
518,504,496,516
518,508,485,518
510,528,475,521
502,537,475,522
502,527,483,527
509,502,497,517
513,505,514,516
528,480,536,512
526,479,554,509
530,482,559,508
516,500,560,511
499,520,549,508
501,522,550,506
499,516,539,506
501,512,531,509
510,497,522,509
519,487,514,516
518,495,502,516
515,502,490,519
507,528,485,521
498,526,484,523
506,504,498,521
512,478,507,519
520,476,525,516
529,461,541,511
527,474,554,509
525,504,560,509
507,522,555,509
498,528,551,506
499,524,546,506
507,514,537,505
504,518,526,506
519,512,514,511
516,499,507,513
517,498,496,516
512,490,488,521
498,536,478,518
504,517,489,520
513,502,496,519
515,496,507,518
525,483,532,516
528,481,550,514
524,485,556,511
517,492,561,509
502,526,555,510
499,526,547,510
504,508,541,507
501,514,533,511
507,513,518,506
517,503,510,507
517,504,497,510
512,506,488,512
508,519,481,517
500,519,477,516
504,521,488,514
507,525,496,513
518,504,511,514
525,478,533,509
526,437,545,506
523,450,553,506
513,483,552,505
506,513,545,505
496,532,542,505
500,507,537,506
499,480,526,506
508,480,514,511
514,487,505,514
510,494,496,519
513,551,487,526
505,515,481,522
499,514,482,524
503,538,493,518
517,524,503,518
529,494,520,520
530,487,543,515
525,485,551,512
518,491,557,507
509,509,550,500
498,524,543,503
497,517,536,503
502,519,530,503
501,520,515,506
519,496,510,510
518,494,500,514
521,498,492,517
519,500,482,517
507,521,479,517
511,512,488,521
509,510,491,518
505,497,503,515
515,487,518,513
524,484,539,510
521,483,550,507
516,490,552,505
501,518,548,505
497,522,544,506
498,516,538,508
497,514,527,507
505,513,514,508
519,487,509,513
519,494,498,514
517,499,487,517
507,519,482,521
500,534,480,523
505,525,488,518
509,518,494,515
520,498,514,513
527,478,532,512
525,469,548,508
518,485,552,507
512,517,552,504
491,544,542,507
501,511,543,508
507,491,534,513
509,491,523,507
515,495,514,510
523,484,508,513
521,493,499,519
518,495,491,518
502,524,482,522
505,513,487,526
510,510,494,521
517,501,502,520
520,496,522,514
528,479,540,509
526,483,548,506
522,486,554,503
510,504,550,502
496,517,540,502
505,528,536,502
502,523,529,508
507,512,521,508
517,494,512,511
518,492,504,515
521,501,489,515
515,504,483,515
508,527,473,517
505,522,480,518
505,521,490,515
511,508,504,515
524,486,526,512
528,480,544,507
525,482,553,507
519,488,553,506
498,516,548,512
500,515,541,504
502,519,538,506
502,516,528,504
509,509,515,510
520,494,507,513
520,494,497,516
518,498,485,519
511,511,481,521
500,527,478,519
505,521,488,522
508,515,494,524
518,490,520,516
530,461,533,513
526,445,548,511
523,444,554,508
514,467,551,506
499,507,545,506
501,509,542,505
502,521,534,509
503,532,523,509
519,508,515,509
524,505,505,516
516,512,496,520
513,512,483,523
506,532,481,523
504,538,481,520
507,543,488,518
512,531,497,513
520,508,513,512
529,485,534,506
525,473,544,510
520,487,553,510
508,508,548,508
498,527,540,509
495,524,537,507
501,519,530,506
504,515,519,504
514,495,510,507
520,496,501,510
518,496,487,514
515,502,481,519
502,518,480,521
505,507,482,524
510,512,491,517
513,509,502,512
520,486,519,508
527,475,539,508
522,478,550,506
520,493,552,504
505,514,546,504
504,493,538,502
500,519,535,502
498,526,521,505
508,519,512,507
520,512,505,510
523,507,495,515
521,500,483,519
512,516,477,521
502,531,477,520
508,520,482,519
519,500,494,520
523,492,510,515
532,475,532,512
525,478,544,512
523,482,553,508
512,501,552,506
489,519,545,506
492,513,541,508
497,519,533,508
501,513,520,509
510,498,513,509
513,492,503,516
516,502,491,518
515,501,484,519
506,520,478,523
506,516,482,516
510,508,487,517
513,510,497,514
516,500,513,509
526,480,533,510
524,481,544,507
519,485,550,504
508,506,548,505
499,525,543,503
497,519,538,506
504,506,528,508
507,509,517,517
518,489,510,516
517,494,499,520
519,495,496,526
514,508,487,532
498,548,480,528
510,518,486,521
515,508,492,514
523,488,504,509
528,476,523,509
527,475,541,507
522,475,550,506
522,471,549,500
507,501,545,503
506,484,543,504
504,513,532,501
492,528,521,507
503,510,512,506
518,497,502,510
517,508,493,512
515,504,484,515
513,521,474,518
503,539,476,518
506,532,487,520
512,513,497,517
517,504,511,514
529,484,531,513
528,485,545,506
520,486,549,508
514,501,549,505
496,537,538,505
496,530,536,505
494,520,528,504
506,496,518,505
518,480,510,508
519,478,501,510
512,510,492,513
517,521,481,518
506,543,475,520
502,527,479,522
505,506,486,518
508,509,498,515
516,493,517,513
524,475,536,510
532,471,545,508
525,472,553,508
509,501,546,507
497,534,539,507
493,530,540,507
498,525,530,504
501,507,515,509
514,492,508,512
515,493,497,515
517,499,489,522
518,505,481,520
510,522,479,520
505,535,483,519
508,523,489,519
512,514,501,517
525,488,524,514
526,481,541,511
524,486,549,509
521,491,553,509
502,520,548,506
500,516,541,506
499,514,532,505
502,502,522,506
507,496,511,508
519,494,504,511
516,512,494,513
514,540,484,520
507,550,477,521
504,536,477,522
512,468,486,521
519,457,496,517
520,480,510,517
530,471,534,515
531,478,545,513
522,494,552,510
513,501,551,509
496,527,539,514
495,524,537,502
499,521,527,503
507,511,519,503
516,496,510,506
520,496,499,512
520,496,491,516
518,510,479,525
502,533,473,517
507,528,479,517
504,523,486,518
511,510,497,520
519,497,515,511
526,482,534,508
524,491,547,507
520,490,552,505
510,507,548,508
499,518,540,507
501,517,538,509
503,514,531,507
508,513,516,512
517,493,509,514
519,495,499,514
517,498,489,517
511,503,479,519
496,527,476,521
509,516,483,517
511,506,496,518
518,495,507,515
523,479,522,512
525,474,540,511
520,479,552,509
515,492,556,510
498,516,549,511
497,517,544,514
491,525,538,513
499,520,526,519
504,517,517,520
517,498,508,520
517,510,499,523
519,513,489,526
512,522,483,520
500,541,478,516
505,506,484,510
513,485,495,510
516,489,511,508
529,468,524,503
528,474,537,500
522,482,543,496
514,498,543,499
501,519,541,501
502,515,534,498
501,508,525,501
500,499,514,503
509,482,509,507
514,487,499,512
518,488,488,512
519,497,482,517
508,530,484,520
507,529,479,519
505,525,490,516
505,506,498,516
517,483,518,513
526,475,537,510
521,483,545,508
520,493,550,507
510,520,548,504
498,521,542,505
495,516,532,504
497,512,528,506
502,520,518,509
514,503,506,512
516,506,498,513
514,510,487,518
513,500,482,521
499,508,475,522
512,515,484,519
505,514,491,518
513,506,504,515
526,492,524,513
526,486,538,509
522,475,548,509
518,489,550,508
506,508,548,506
500,513,545,507
500,524,533,506
502,519,521,508
510,502,509,513
519,491,501,513
518,494,492,519
518,497,482,520
509,519,477,521
501,528,479,523
500,524,488,522
513,501,499,520
524,498,513,515
528,483,531,507
525,483,542,507
520,491,548,508
515,502,550,503
503,518,545,504
503,515,539,504
498,520,532,502
496,513,520,510
507,500,510,511
523,490,501,517
520,497,492,518
516,500,483,520
509,517,475,520
507,528,482,521
507,520,486,527
515,509,499,516
524,498,516,515
535,482,540,512
523,486,549,510
520,492,551,505
508,527,546,507
498,537,540,512
503,534,537,504
499,533,528,507
504,501,517,512
521,454,509,511
520,470,498,516
520,480,495,520
518,482,479,526
507,502,477,522
504,511,483,520
509,507,493,519
516,522,505,517
524,490,531,516
529,494,543,512
522,498,552,506
516,505,552,510
500,526,543,506
499,530,538,504
500,513,532,506
503,513,520,503
508,504,511,510
519,490,500,511
518,498,495,514
516,500,483,513
509,510,478,521
509,515,480,517
514,514,487,526
518,508,495,517
520,506,509,514
530,481,531,512
530,484,545,510
525,488,550,507
513,502,549,506
490,520,542,505
486,528,537,506
495,525,531,507
495,524,518,510
514,496,510,511
520,492,499,514
519,498,489,518
517,501,481,520
505,526,476,521
503,531,481,517
504,519,492,520
514,505,501,521
519,491,520,517
528,476,540,513
522,482,547,509
519,485,549,507
507,507,546,504
501,513,541,505
502,509,536,505
497,514,527,505
502,503,517,511
520,480,507,520
520,471,495,516
520,479,488,520
509,506,480,524
497,537,483,525
501,535,484,522
505,525,494,520
508,536,508,522
526,518,526,519
528,519,543,515
520,524,550,507
516,473,546,503
499,472,540,500
505,497,536,503
506,512,528,500
509,500,519,504
514,492,510,503
522,478,501,511
519,487,494,514
513,494,484,520
509,523,480,518
504,535,480,519
507,530,484,517
511,518,493,516
517,500,511,514
531,473,530,510
525,480,544,508
525,489,552,507
514,508,547,508
497,534,542,506
501,520,536,511
499,523,530,504
503,521,518,505
513,497,505,510
518,483,502,512
515,475,489,518
511,478,480,518
504,496,477,521
497,550,482,520
501,540,489,518
504,547,498,514
524,511,519,514
540,452,534,509
531,484,547,509
522,496,550,507
508,530,545,509
499,545,541,506
494,552,533,505
501,516,528,507
512,478,515,509
520,476,506,512
517,485,498,516
519,493,489,517
511,501,482,519
499,515,475,520
502,521,482,518
506,517,490,514
511,492,504,516
528,483,522,511
528,485,541,509
522,484,547,506
514,494,550,505
501,523,543,508
495,529,543,507
493,525,537,510
506,519,526,510
505,508,517,512
518,492,504,513
520,494,492,511
514,497,482,517
512,513,477,516
496,538,474,516
502,517,483,515
505,514,491,515
518,492,506,512
530,477,529,508
525,480,544,506
521,486,549,504
511,506,548,506
495,529,541,505
499,515,537,506
503,512,532,505
503,514,519,508
512,494,506,508
517,490,503,513
515,490,489,517
515,494,480,521
499,519,476,521
505,508,479,520
505,505,488,519
516,496,499,516
524,487,519,515
530,493,536,509
523,493,547,509
517,491,552,506
499,512,547,508
486,523,540,508
487,513,534,511
500,507,529,508
501,503,519,513
513,487,508,516
518,500,498,519
522,518,487,520
519,523,480,522
504,535,478,524
507,521,486,523
508,517,496,524
515,504,513,521
532,478,526,513
532,475,538,506
525,478,545,503
520,484,546,501
503,513,533,502
496,510,536,502
498,517,530,504
500,521,522,505
503,517,512,507
513,495,499,508
514,494,492,514
515,501,482,514
506,517,476,519
500,521,477,520
504,521,479,517
514,514,493,516
523,500,515,514
528,487,531,511
528,488,544,508
521,482,550,508
510,493,545,507
500,516,541,507
496,522,538,504
502,529,531,504
506,527,516,508
514,508,511,512
520,480,498,515
522,449,488,517
516,456,490,521
505,481,479,520
506,498,481,522
507,509,489,520
508,536,500,521
517,500,524,516
526,485,538,513
531,491,548,512
524,480,552,509
508,513,546,508
497,527,540,506
502,536,533,508
501,527,526,512
503,520,518,513
518,498,508,516
517,498,501,520
519,492,491,519
512,506,477,522
506,522,474,519
506,522,479,515
504,542,490,515
511,543,506,514
527,493,525,511
531,473,540,508
523,486,547,507
517,495,548,504
500,515,545,505
503,511,539,503
498,522,530,504
501,521,520,508
510,504,510,508
520,487,504,513
521,482,492,523
517,500,484,519
505,520,476,522
504,526,476,521
506,531,485,518
511,524,493,517
518,502,514,513
531,474,533,511
526,468,546,511
523,477,555,509
512,497,549,516
498,521,541,509
499,530,538,506
499,530,530,509
498,524,518,510
518,499,511,515
517,494,502,515
520,484,489,517
517,492,480,520
505,519,478,521
505,521,482,516
506,520,490,518
515,500,500,515
527,478,519,510
531,475,534,507
527,482,543,507
519,494,550,505
507,510,542,505
499,522,539,501
497,519,536,506
500,516,528,504
505,512,516,506
518,488,509,512
516,494,496,516
515,497,487,519
512,507,477,521
505,523,476,523
505,517,481,518
511,507,492,517
513,493,508,515
523,476,530,513
522,484,548,511
519,493,559,507
516,503,552,506
493,533,544,504
498,502,537,500
501,517,527,502
508,507,518,505
518,497,511,508
525,490,505,513
523,497,492,513
520,497,482,518
513,516,472,517
509,528,475,516
510,518,485,512
515,510,493,512
522,504,513,512
532,477,531,511
526,472,546,511
522,475,554,508
513,483,552,508
497,512,539,508
502,522,539,507
490,532,528,504
506,503,522,509
518,494,510,508
515,510,496,507
518,504,487,515
516,508,476,518
504,534,475,518
503,527,482,519
511,524,489,515
518,512,503,516
527,485,523,510
533,473,540,511
528,474,557,510
522,495,552,508
511,519,541,506
501,531,540,506
501,532,534,505
499,513,526,505
508,482,515,509
515,477,508,514
513,486,495,514
514,505,488,519
516,515,478,518
504,533,478,520
503,531,481,520
506,517,491,517
518,510,507,514
530,488,528,509
530,479,541,504
523,480,550,506
514,495,552,508
497,522,543,507
498,525,541,507
491,532,533,508
501,519,526,510
512,498,515,513
519,486,504,512
519,494,495,515
513,497,480,519
506,523,472,522
500,522,479,518
503,521,484,519
514,508,492,516
517,508,514,512
530,477,534,508
530,476,547,504
524,490,549,507
510,504,549,506
496,526,542,505
496,516,538,506
499,510,529,506
502,507,518,509
515,489,505,512
519,489,500,515
518,495,491,519
516,505,480,521
501,518,478,521
506,513,485,521
510,514,491,517
512,510,501,518
520,492,521,515
529,482,537,512
522,498,550,505
516,491,554,507
507,501,545,509
497,523,538,507
500,529,534,506
501,532,526,508
506,522,515,510
517,504,506,514
520,477,494,519
519,486,485,519
512,503,484,520
503,516,477,518
508,508,481,518
504,520,492,519
510,515,507,517
525,485,528,514
523,474,543,508
522,480,549,505
517,491,549,502
502,513,541,509
497,530,535,505
495,534,532,505
498,521,518,508
508,505,513,506
521,489,505,513
518,489,495,518
518,492,484,516
506,519,477,518
500,532,478,517
505,526,485,517
511,510,495,513
519,497,513,511
526,467,535,510
524,463,546,506
523,485,550,507
510,508,547,506
492,532,540,503
494,538,537,505
501,520,530,507
511,484,524,510
517,486,511,513
519,487,498,516
519,494,490,520
515,497,481,525
504,523,475,523
506,524,482,521
506,518,489,518
514,501,502,515
521,489,518,512
528,477,536,513
525,474,550,506
524,475,552,505
511,497,548,507
500,520,539,510
501,518,535,505
503,513,525,506
507,520,518,510
512,514,508,513
508,520,493,517
507,520,487,520
505,509,479,523
496,505,479,521
500,502,483,519
508,505,497,519
514,506,510,516
526,491,524,513
528,493,539,511
529,499,549,506
520,510,544,506
503,520,544,505
499,526,539,508
504,519,529,505
507,506,522,507
507,495,512,509
522,478,501,509
522,486,491,515
515,487,480,516
511,520,474,519
503,538,478,518
502,529,484,517
506,522,493,516
519,511,514,514
530,474,535,511
529,478,545,508
525,463,551,505
515,478,548,509
494,534,541,505
500,544,536,504
501,528,528,506
498,518,517,509
514,493,509,508
516,496,499,515
516,497,486,515
513,516,481,519
499,531,475,520
499,523,479,517
503,517,490,518
512,500,502,517
523,484,523,512
525,481,541,510
523,483,546,509
519,487,550,508
501,512,545,507
495,520,538,508
495,529,535,505
497,527,527,511
507,515,514,511
519,480,507,513
517,486,495,515
518,494,486,519
512,501,478,522
506,509,477,521
505,513,479,518
505,512,490,514
515,496,505,509
526,476,526,512
529,469,541,506
523,478,549,508
516,494,551,508
507,518,543,509
497,524,541,510
492,531,533,511
497,519,521,511
509,503,511,513
519,497,505,518
522,494,491,519
523,494,481,520
517,507,477,519
505,519,475,517
504,533,482,514
509,520,492,514
518,505,512,518
530,481,533,508
526,481,544,505
521,480,549,507
512,502,546,501
497,522,540,504
495,523,534,503
500,518,527,503
507,510,515,508
515,489,512,508
520,489,503,515
520,498,487,517
512,504,477,521
507,522,473,521
508,526,477,518
506,517,485,514
515,496,500,514
525,467,523,512
529,458,538,511
524,461,544,506
517,465,547,508
502,503,543,506
491,527,539,505
487,534,535,506
492,542,526,507
502,548,513,510
520,532,506,514
529,522,495,515
528,475,486,514
520,492,477,521
510,511,478,526
510,520,484,519
509,521,491,515
512,500,506,516
527,479,529,511
527,476,541,505
523,482,550,503
514,489,545,501
504,512,544,502
498,524,537,500
498,516,530,502
498,510,519,507
509,498,509,509
519,491,501,514
519,495,491,517
516,505,482,519
504,530,474,521
498,539,474,520
500,527,486,518
508,512,502,516
518,480,515,514
528,470,535,511
527,473,548,505
521,480,554,509
508,513,549,509
493,528,543,506
494,519,535,505
496,514,529,505
503,504,518,509
518,481,511,513
518,477,501,516
517,489,490,517
513,508,482,520
499,533,476,522
504,529,479,518
507,532,488,512
510,525,499,510
525,499,518,514
526,492,537,507
522,479,547,507
520,474,549,507
506,501,544,503
495,538,539,503
495,524,533,504
500,502,527,509
508,492,515,511
522,480,506,514
522,495,497,512
521,494,488,519
516,504,478,521
500,533,475,521
503,544,482,521
503,528,493,519
515,507,511,516
526,478,530,513
523,471,544,509
522,478,551,507
512,500,550,506
498,531,544,507
493,545,539,509
491,543,533,509
503,524,523,508
512,517,515,513
519,482,508,514
519,469,493,523
516,488,483,519
507,516,476,518
502,518,479,516
507,509,488,518
514,504,498,518
519,494,514,515
528,474,536,510
525,475,547,509
518,484,551,511
511,496,550,509
502,511,546,510
502,510,537,509
499,513,528,509
503,506,514,507
512,492,506,508
516,482,495,511
516,491,485,513
513,505,479,518
507,526,480,523
508,530,485,517
513,525,491,520
520,502,504,520
526,485,528,518
533,478,541,510
527,482,542,506
517,486,550,503
504,515,545,502
494,527,540,503
501,517,533,502
499,510,519,504
509,509,510,506
516,495,502,511
520,501,493,513
520,505,485,517
516,516,478,518
509,528,475,517
502,533,476,515
504,529,486,514
513,514,503,515
526,466,526,512
525,474,542,507
522,477,550,507
518,479,552,506
511,512,539,505
502,530,537,506
494,528,530,506
499,517,521,508
512,485,511,512
520,473,500,519
520,490,491,518
515,492,479,521
513,498,479,520
502,504,478,523
507,512,489,521
513,501,497,517
517,498,511,514
524,512,534,509
519,514,545,509
516,510,552,508
508,520,550,508
497,510,541,507
496,499,535,505
494,514,528,507
497,513,512,510
516,487,507,511
517,491,496,515
516,494,485,519
517,505,482,522
507,508,478,524
506,505,482,522
503,510,488,520
512,508,500,516
521,494,523,512
526,512,539,505
520,519,548,501
523,506,548,506
505,504,545,507
499,529,539,504
495,525,535,506
509,503,525,506
512,502,515,511
518,471,503,513
520,475,494,517
520,499,488,518
513,514,480,521
503,527,474,519
505,525,482,519
508,523,491,517
515,509,508,515
524,478,532,512
527,479,546,509
524,483,552,508
515,490,550,502
497,515,543,505
495,513,538,508
489,524,526,508
501,502,523,510
514,494,509,512
521,494,502,512
520,500,501,520
520,501,489,520
509,518,478,519
511,521,484,522
513,516,492,521
516,503,501,521
524,490,518,516
528,478,534,512
527,481,546,508
519,486,552,504
504,512,547,506
502,520,541,501
502,522,534,501
502,518,524,502
508,505,515,506
519,480,503,509
519,490,498,514
515,496,482,515
512,515,478,517
510,516,474,523
513,515,482,517
511,517,487,514
521,503,500,514
529,480,521,510
531,479,536,508
525,485,547,509
517,490,548,507
491,514,542,508
488,516,537,505
492,511,534,507
502,518,519,508
509,511,514,512
519,490,507,513
518,488,494,515
520,501,485,518
510,515,479,525
503,524,477,523
508,521,486,523
506,525,495,520
510,511,508,515
527,469,530,507
521,474,544,506
519,481,552,506
513,497,551,503
501,527,542,503
500,538,537,502
497,533,529,511
503,518,519,512
517,509,509,509
516,499,500,513
520,501,490,509
517,499,481,518
506,515,476,518
499,524,477,520
505,520,485,513
515,503,499,517
519,493,517,513
528,466,534,515
531,467,550,514
523,480,561,513
510,509,548,509
501,536,539,508
498,552,533,504
499,547,528,504
509,528,514,506
522,454,503,516
522,454,496,512
522,468,488,516
511,488,482,520
501,518,477,519
499,533,483,519
500,534,493,515
508,507,507,515
524,474,522,510
530,464,536,508
530,478,549,509
525,493,550,507
509,525,546,508
503,513,544,507
496,520,533,507
498,522,523,510
505,510,514,512
524,483,505,511
519,489,495,517
519,493,486,520
511,511,481,522
503,503,479,518
502,497,484,517
504,507,492,518
515,504,512,514
526,485,526,508
527,480,538,504
522,480,547,504
510,513,549,505
494,532,542,505
490,531,537,504
493,523,528,505
499,515,521,507
512,497,510,511
520,493,501,514
517,498,496,517
517,502,479,519
502,528,473,519
498,533,478,518
508,512,488,519
518,491,499,523
525,481,514,514
526,467,536,511
524,470,543,509
518,497,552,507
509,518,549,507
502,519,543,506
502,515,538,508
490,523,528,515
500,522,517,511
512,494,508,514
518,500,497,514
512,502,489,521
512,508,482,517
510,516,479,519
505,514,483,517
512,513,490,518
519,505,502,517
527,483,524,513
525,481,540,511
519,485,548,510
513,486,549,508
503,497,545,504
496,507,541,507
499,506,533,507
495,517,523,508
500,516,516,511
516,494,500,513
521,500,496,516
520,508,488,520
512,519,481,522
507,525,481,518
507,521,486,519
511,512,490,516
518,501,507,512
525,478,531,507
530,461,544,509
522,482,551,509
509,499,551,517
496,516,544,511
493,525,540,511
495,529,533,514
498,529,519,507
515,511,506,504
523,471,496,508
522,483,486,509
517,507,482,515
503,514,476,521
505,516,475,514
507,507,479,521
512,498,489,513
519,485,511,511
526,477,533,507
520,471,543,507
516,476,561,508
505,502,553,509
499,510,544,506
503,517,535,500
503,516,527,505
504,522,518,506
511,507,516,513
514,497,501,515
513,487,491,518
513,506,481,526
507,521,475,519
509,521,484,516
507,519,488,515
510,507,503,510
521,479,522,509
528,477,539,509
524,513,548,504
517,518,550,504
510,530,541,505
499,529,536,503
496,516,532,503
497,514,522,504
506,494,513,508
519,484,505,513
518,494,495,513
517,486,486,519
506,495,478,519
506,516,477,521
505,520,482,518
509,510,495,516
514,499,508,512
523,488,529,514
525,465,543,516
520,485,551,511
505,502,554,506
496,514,537,504
493,514,534,509
488,514,530,504
507,492,522,508
521,479,511,506
524,480,500,513
518,503,490,516
515,525,478,519
508,537,475,521
502,529,481,520
504,523,487,519
508,525,505,519
522,505,518,515
525,494,540,513
519,509,546,515
519,479,551,510
506,498,547,511
498,516,543,509
492,521,542,509
496,518,532,510
501,509,519,511
517,486,509,514
518,489,498,519
519,489,484,518
513,505,481,520
502,518,479,516
504,512,481,515
503,513,488,513
516,508,502,510
521,497,522,509
523,494,535,507
519,495,543,507
512,498,545,507
498,517,536,508
496,517,540,513
499,500,536,514
502,511,532,520
509,506,525,518
525,483,508,517
525,494,496,513
518,501,487,521
508,526,479,527
498,549,482,519
502,550,481,512
506,528,492,507
514,496,503,507
531,424,526,505
528,438,543,504
521,461,553,502
517,491,551,504
499,520,543,508
499,509,536,510
492,520,528,501
497,503,515,500
517,487,508,500
525,503,500,512
518,515,490,514
516,521,482,513
507,531,474,521
505,514,475,519
507,514,485,514
515,504,494,512
524,486,511,507
527,480,535,504
523,481,545,508
518,502,551,507
515,519,544,506
501,548,539,505
504,562,534,504
501,510,529,508
506,490,520,507
520,471,512,513
519,478,508,518
522,488,497,520
516,518,487,521
505,542,485,522
507,516,491,517
513,505,500,517
515,496,514,517
527,482,536,516
526,495,552,515
520,505,563,514
511,504,563,506
497,516,555,506
490,514,549,505
487,520,542,505
492,535,534,504
502,525,524,511
521,517,518,512
524,518,509,517
534,466,500,522
519,502,499,523
509,520,496,521
506,520,503,515
512,499,508,514
520,481,521,510
530,469,541,504
527,460,552,503
520,458,558,504
510,478,556,504
497,499,553,509
492,525,550,511
488,537,545,510
501,508,533,509
512,508,518,512
520,508,509,514
519,520,501,517
516,516,493,520
509,514,483,521
503,521,490,518
508,510,505,517
516,495,515,516
522,479,531,512
529,467,541,505
527,473,549,506
518,484,554,504
508,503,549,501
499,518,541,502
496,513,537,507
496,525,529,511
502,531,524,512
517,501,515,514
522,486,506,515
523,492,500,517
517,499,494,522
508,512,492,524
510,502,484,512
511,517,493,512
512,514,512,517
521,488,532,513
522,488,546,511
516,461,555,513
515,500,557,512
503,521,546,512
500,520,538,508
494,522,528,503
497,506,524,505
505,502,515,509
523,481,512,514
521,492,508,521
519,493,498,519
508,511,484,520
503,536,481,516
500,536,486,517
511,500,496,513
519,481,511,511
535,485,528,502
528,492,546,504
526,484,556,507
514,493,554,507
501,520,548,507
497,516,542,502
498,510,535,500
508,507,517,499
512,492,506,504
518,484,492,507
517,498,491,514
510,514,480,517
497,533,474,520
495,549,477,519
495,556,482,519
507,496,499,518
534,458,517,517
545,443,541,519
537,463,552,519
530,478,563,519
512,535,552,513
496,547,544,515
504,523,537,513
499,544,532,522
499,574,526,526
513,564,516,521
515,546,508,518
522,491,496,517
518,472,474,506
514,478,466,498
511,500,473,496
513,492,478,498
515,492,494,500
521,474,516,504
520,473,530,505
521,476,547,499
521,488,550,503
512,502,549,506
500,517,547,506
493,520,541,508
510,508,529,507
511,502,517,508
515,509,505,508
518,503,500,511
