CH1,CH2,CH3,CH4
504.0,508.0,471.0,520.0
503.0,521.0,474.0,521.0
513.0,510.0,487.0,520.0
509.0,506.0,494.0,513.0
513.0,498.0,509.0,515.0
529.0,488.0,536.0,511.0
527.0,475.0,547.0,509.0
522.0,483.0,552.0,507.0
511.0,497.0,547.0,507.0
494.0,515.0,542.0,508.0
502.0,506.0,535.0,506.0
489.0,520.0,520.0,507.0
498.0,501.0,512.0,503.0
509.0,485.0,502.0,507.0
518.0,503.0,494.0,512.0
519.0,505.0,486.0,514.0
518.0,511.0,478.0,517.0
512.0,537.0,473.0,520.0
512.0,531.0,479.0,515.0
510.0,525.0,488.0,516.0
512.0,502.0,501.0,518.0
523.0,486.0,521.0,510.0
532.0,468.0,544.0,507.0
527.0,483.0,550.0,504.0
525.0,498.0,549.0,504.0
505.0,519.0,543.0,504.0
501.0,512.0,537.0,507.0
508.0,511.0,530.0,505.0
503.0,528.0,521.0,508.0
507.0,524.0,505.0,509.0
517.0,499.0,503.0,509.0
513.0,505.0,493.0,514.0
511.0,508.0,484.0,519.0
511.0,523.0,477.0,519.0
501.0,534.0,478.0,521.0
509.0,530.0,485.0,517.0
506.0,521.0,491.0,516.0
513.0,493.0,506.0,515.0
530.0,472.0,532.0,513.0
529.0,477.0,544.0,510.0
523.0,483.0,550.0,508.0
514.0,494.0,550.0,504.0
500.0,518.0,540.0,507.0
494.0,526.0,534.0,503.0
497.0,517.0,527.0,505.0
495.0,524.0,515.0,507.0
513.0,498.0,507.0,510.0
518.0,495.0,502.0,513.0
515.0,495.0,491.0,515.0
513.0,497.0,488.0,520.0
502.0,524.0,474.0,521.0
500.0,527.0,479.0,524.0
508.0,513.0,484.0,519.0
506.0,507.0,497.0,518.0
516.0,496.0,518.0,514.0
527.0,475.0,534.0,508.0
523.0,479.0,545.0,502.0
517.0,480.0,550.0,503.0
510.0,504.0,543.0,502.0
495.0,524.0,535.0,505.0
492.0,517.0,530.0,505.0
495.0,523.0,522.0,510.0
502.0,513.0,513.0,508.0
517.0,490.0,505.0,511.0
519.0,491.0,496.0,511.0
518.0,494.0,485.0,513.0
514.0,504.0,478.0,519.0
505.0,517.0,475.0,518.0
509.0,512.0,483.0,519.0
511.0,511.0,490.0,517.0
507.0,507.0,501.0,515.0
526.0,487.0,521.0,513.0
525.0,479.0,539.0,509.0
525.0,488.0,551.0,507.0
518.0,493.0,551.0,505.0
506.0,517.0,545.0,507.0
503.0,520.0,538.0,505.0
501.0,514.0,531.0,503.0
493.0,522.0,517.0,509.0
499.0,516.0,508.0,512.0
515.0,487.0,506.0,513.0
515.0,490.0,494.0,514.0
518.0,492.0,483.0,520.0
511.0,512.0,476.0,519.0
503.0,529.0,478.0,524.0
503.0,518.0,485.0,520.0
505.0,513.0,493.0,518.0
509.0,505.0,507.0,519.0
518.0,475.0,532.0,515.0
525.0,478.0,544.0,514.0
521.0,481.0,552.0,511.0
515.0,503.0,547.0,509.0
496.0,531.0,541.0,511.0
494.0,530.0,536.0,506.0
503.0,519.0,530.0,507.0
498.0,517.0,516.0,507.0
508.0,494.0,505.0,505.0
521.0,482.0,498.0,507.0
519.0,489.0,486.0,510.0
514.0,494.0,480.0,515.0
506.0,520.0,475.0,519.0
502.0,522.0,477.0,518.0
509.0,515.0,484.0,514.0
510.0,512.0,492.0,513.0
516.0,501.0,514.0,511.0
523.0,483.0,543.0,508.0
521.0,484.0,549.0,506.0
515.0,493.0,555.0,505.0
505.0,517.0,549.0,504.0
492.0,536.0,541.0,503.0
502.0,524.0,536.0,503.0
507.0,523.0,528.0,505.0
501.0,516.0,515.0,507.0
510.0,490.0,508.0,509.0
517.0,485.0,501.0,513.0
518.0,498.0,487.0,516.0
514.0,499.0,482.0,515.0
501.0,518.0,479.0,520.0
502.0,509.0,487.0,518.0
504.0,512.0,493.0,516.0
504.0,510.0,510.0,516.0
520.0,491.0,526.0,511.0
523.0,479.0,545.0,511.0
524.0,481.0,552.0,507.0
520.0,485.0,551.0,506.0
503.0,515.0,544.0,508.0
497.0,517.0,540.0,509.0
501.0,506.0,536.0,508.0
496.0,520.0,522.0,514.0
507.0,508.0,514.0,511.0
518.0,490.0,508.0,513.0
520.0,492.0,496.0,517.0
520.0,494.0,489.0,517.0
512.0,505.0,482.0,519.0
497.0,519.0,479.0,519.0
506.0,507.0,485.0,519.0
513.0,499.0,499.0,514.0
521.0,490.0,515.0,515.0
527.0,471.0,538.0,511.0
526.0,473.0,550.0,504.0
525.0,488.0,553.0,507.0
517.0,494.0,550.0,506.0
493.0,530.0,543.0,506.0
499.0,530.0,538.0,505.0
503.0,515.0,534.0,506.0
502.0,513.0,521.0,505.0
512.0,494.0,512.0,508.0
521.0,487.0,500.0,513.0
518.0,494.0,494.0,514.0
515.0,496.0,485.0,518.0
502.0,525.0,477.0,521.0
502.0,529.0,479.0,520.0
507.0,510.0,489.0,517.0
507.0,510.0,499.0,516.0
517.0,494.0,521.0,514.0
527.0,474.0,540.0,508.0
524.0,483.0,550.0,507.0
516.0,488.0,553.0,511.0
508.0,497.0,548.0,507.0
488.0,524.0,540.0,507.0
495.0,524.0,536.0,507.0
492.0,522.0,529.0,506.0
499.0,524.0,513.0,509.0
515.0,493.0,507.0,510.0
516.0,494.0,500.0,515.0
517.0,499.0,493.0,518.0
513.0,507.0,478.0,521.0
500.0,530.0,477.0,522.0
508.0,515.0,485.0,518.0
508.0,507.0,494.0,517.0
511.0,503.0,509.0,517.0
522.0,485.0,521.0,512.0
526.0,479.0,540.0,510.0
522.0,485.0,552.0,508.0
519.0,493.0,554.0,507.0
503.0,516.0,545.0,505.0
493.0,523.0,536.0,507.0
499.0,514.0,528.0,507.0
496.0,516.0,517.0,508.0
507.0,494.0,510.0,513.0
518.0,484.0,504.0,513.0
518.0,491.0,493.0,516.0
516.0,494.0,487.0,518.0
507.0,513.0,479.0,521.0
499.0,527.0,476.0,522.0
506.0,515.0,487.0,520.0
507.0,515.0,493.0,518.0
514.0,500.0,511.0,515.0
528.0,473.0,532.0,511.0
527.0,472.0,545.0,507.0
523.0,479.0,553.0,507.0
513.0,494.0,551.0,509.0
498.0,522.0,541.0,505.0
497.0,524.0,535.0,507.0
492.0,533.0,526.0,506.0
500.0,515.0,519.0,508.0
510.0,497.0,509.0,507.0
518.0,489.0,505.0,514.0
517.0,494.0,492.0,518.0
517.0,499.0,483.0,522.0
500.0,525.0,474.0,523.0
499.0,520.0,482.0,524.0
510.0,500.0,487.0,520.0
517.0,507.0,502.0,518.0
521.0,501.0,515.0,512.0
526.0,481.0,536.0,508.0
522.0,493.0,546.0,505.0
519.0,496.0,549.0,501.0
511.0,477.0,544.0,502.0
504.0,498.0,536.0,503.0
506.0,508.0,531.0,507.0
504.0,516.0,524.0,506.0
500.0,519.0,512.0,509.0
513.0,491.0,503.0,514.0
512.0,484.0,500.0,519.0
518.0,477.0,489.0,523.0
514.0,478.0,484.0,524.0
502.0,510.0,477.0,523.0
507.0,516.0,482.0,515.0
506.0,524.0,487.0,511.0
508.0,524.0,498.0,509.0
520.0,501.0,519.0,506.0
525.0,486.0,535.0,507.0
522.0,488.0,548.0,503.0
524.0,487.0,546.0,502.0
506.0,486.0,538.0,501.0
502.0,485.0,531.0,504.0
502.0,485.0,523.0,502.0
503.0,504.0,519.0,505.0
508.0,518.0,507.0,505.0
515.0,516.0,500.0,509.0
516.0,515.0,489.0,517.0
515.0,507.0,484.0,514.0
502.0,528.0,477.0,519.0
495.0,531.0,475.0,518.0
505.0,509.0,484.0,517.0
508.0,515.0,495.0,516.0
512.0,515.0,509.0,511.0
525.0,489.0,530.0,509.0
524.0,491.0,545.0,508.0
520.0,498.0,547.0,507.0
516.0,493.0,545.0,510.0
496.0,519.0,540.0,508.0
492.0,522.0,533.0,507.0
493.0,514.0,526.0,508.0
498.0,510.0,515.0,508.0
511.0,496.0,508.0,510.0
519.0,485.0,496.0,514.0
519.0,488.0,491.0,513.0
516.0,501.0,483.0,518.0
511.0,517.0,476.0,518.0
509.0,516.0,479.0,520.0
515.0,509.0,488.0,518.0
515.0,509.0,496.0,517.0
522.0,492.0,514.0,515.0
526.0,479.0,535.0,506.0
523.0,483.0,545.0,505.0
522.0,487.0,545.0,507.0
510.0,503.0,541.0,509.0
493.0,531.0,534.0,507.0
495.0,526.0,527.0,507.0
505.0,507.0,522.0,507.0
507.0,506.0,512.0,507.0
518.0,491.0,501.0,512.0
515.0,496.0,493.0,515.0
514.0,498.0,485.0,519.0
511.0,507.0,475.0,521.0
504.0,521.0,474.0,522.0
506.0,516.0,478.0,523.0
507.0,510.0,489.0,518.0
514.0,504.0,500.0,517.0
521.0,489.0,520.0,511.0
523.0,478.0,540.0,508.0
521.0,479.0,543.0,507.0
518.0,488.0,544.0,506.0
497.0,521.0,537.0,508.0
493.0,529.0,535.0,507.0
499.0,522.0,525.0,507.0
504.0,514.0,516.0,509.0
506.0,508.0,508.0,509.0
516.0,489.0,502.0,513.0
518.0,489.0,489.0,517.0
518.0,494.0,481.0,519.0
509.0,515.0,476.0,521.0
497.0,535.0,473.0,522.0
501.0,526.0,480.0,519.0
506.0,523.0,488.0,517.0
518.0,502.0,507.0,514.0
529.0,479.0,528.0,511.0
527.0,475.0,541.0,508.0
523.0,480.0,547.0,507.0
514.0,491.0,543.0,506.0
499.0,519.0,535.0,507.0
495.0,524.0,532.0,506.0
497.0,516.0,526.0,506.0
497.0,517.0,515.0,508.0
508.0,498.0,506.0,511.0
515.0,488.0,499.0,515.0
519.0,494.0,489.0,517.0
518.0,495.0,481.0,520.0
504.0,521.0,476.0,519.0
507.0,521.0,481.0,521.0
505.0,508.0,488.0,518.0
513.0,506.0,496.0,517.0
517.0,492.0,512.0,515.0
529.0,473.0,529.0,510.0
527.0,477.0,545.0,506.0
522.0,490.0,548.0,506.0
512.0,513.0,538.0,505.0
497.0,532.0,531.0,507.0
501.0,519.0,529.0,508.0
503.0,513.0,523.0,507.0
503.0,514.0,512.0,511.0
516.0,497.0,504.0,507.0
517.0,494.0,496.0,514.0
516.0,499.0,487.0,517.0
509.0,509.0,478.0,519.0
496.0,532.0,474.0,522.0
496.0,527.0,481.0,519.0
506.0,514.0,491.0,519.0
510.0,511.0,502.0,514.0
519.0,487.0,523.0,514.0
521.0,472.0,538.0,512.0
519.0,478.0,546.0,509.0
518.0,475.0,546.0,507.0
506.0,495.0,538.0,507.0
499.0,526.0,532.0,503.0
496.0,535.0,521.0,503.0
503.0,517.0,515.0,506.0
507.0,511.0,504.0,508.0
519.0,489.0,502.0,511.0
520.0,491.0,491.0,513.0
518.0,493.0,481.0,517.0
514.0,503.0,476.0,520.0
505.0,518.0,476.0,520.0
509.0,512.0,485.0,516.0
512.0,515.0,491.0,516.0
513.0,506.0,507.0,512.0
527.0,481.0,527.0,509.0
527.0,479.0,540.0,507.0
523.0,487.0,542.0,505.0
513.0,505.0,541.0,506.0
499.0,536.0,534.0,505.0
493.0,536.0,529.0,507.0
503.0,518.0,523.0,508.0
502.0,510.0,515.0,508.0
513.0,475.0,506.0,510.0
516.0,474.0,498.0,514.0
517.0,496.0,487.0,513.0
515.0,490.0,479.0,523.0
505.0,501.0,473.0,520.0
501.0,507.0,474.0,519.0
508.0,511.0,486.0,517.0
513.0,510.0,495.0,516.0
518.0,502.0,511.0,515.0
524.0,481.0,534.0,507.0
522.0,488.0,544.0,506.0
513.0,499.0,547.0,507.0
509.0,506.0,543.0,504.0
502.0,534.0,536.0,505.0
494.0,544.0,534.0,507.0
494.0,535.0,523.0,506.0
499.0,531.0,506.0,510.0
514.0,498.0,504.0,511.0
517.0,485.0,495.0,516.0
517.0,492.0,486.0,526.0
512.0,500.0,477.0,522.0
502.0,513.0,480.0,524.0
500.0,511.0,482.0,523.0
501.0,508.0,491.0,521.0
508.0,503.0,505.0,520.0
517.0,491.0,523.0,517.0
526.0,484.0,538.0,511.0
525.0,487.0,546.0,507.0
523.0,496.0,542.0,504.0
507.0,515.0,537.0,504.0
501.0,521.0,532.0,503.0
501.0,517.0,526.0,506.0
502.0,515.0,517.0,506.0
503.0,508.0,506.0,511.0
516.0,492.0,504.0,511.0
517.0,497.0,492.0,513.0
517.0,498.0,489.0,519.0
509.0,513.0,476.0,521.0
496.0,534.0,473.0,520.0
504.0,514.0,480.0,517.0
508.0,515.0,490.0,516.0
512.0,503.0,505.0,514.0
526.0,477.0,528.0,509.0
525.0,476.0,540.0,508.0
522.0,482.0,548.0,504.0
511.0,489.0,549.0,505.0
499.0,514.0,537.0,505.0
500.0,514.0,532.0,507.0
499.0,514.0,526.0,506.0
500.0,517.0,515.0,506.0
510.0,499.0,505.0,506.0
517.0,483.0,499.0,512.0
516.0,489.0,487.0,514.0
516.0,497.0,482.0,517.0
505.0,521.0,474.0,519.0
501.0,524.0,479.0,520.0
508.0,517.0,486.0,519.0
515.0,502.0,498.0,513.0
516.0,486.0,516.0,512.0
525.0,465.0,535.0,512.0
522.0,468.0,548.0,509.0
518.0,472.0,551.0,507.0
511.0,508.0,545.0,508.0
493.0,538.0,537.0,506.0
498.0,539.0,532.0,505.0
499.0,532.0,522.0,507.0
504.0,515.0,516.0,509.0
512.0,497.0,509.0,509.0
515.0,496.0,500.0,515.0
516.0,500.0,487.0,519.0
514.0,507.0,482.0,518.0
501.0,525.0,480.0,520.0
507.0,519.0,484.0,520.0
511.0,514.0,494.0,519.0
512.0,514.0,502.0,517.0
520.0,500.0,526.0,511.0
523.0,483.0,542.0,508.0
519.0,469.0,551.0,508.0
516.0,474.0,552.0,507.0
501.0,510.0,539.0,506.0
494.0,520.0,533.0,506.0
502.0,505.0,531.0,504.0
502.0,501.0,523.0,507.0
506.0,493.0,512.0,508.0
519.0,475.0,507.0,515.0
523.0,476.0,494.0,516.0
519.0,487.0,488.0,520.0
512.0,521.0,482.0,520.0
501.0,530.0,480.0,521.0
506.0,526.0,487.0,522.0
509.0,517.0,497.0,517.0
516.0,501.0,513.0,516.0
533.0,480.0,533.0,508.0
527.0,494.0,546.0,505.0
522.0,495.0,549.0,506.0
514.0,503.0,551.0,508.0
499.0,531.0,540.0,505.0
497.0,525.0,532.0,506.0
499.0,520.0,528.0,504.0
504.0,511.0,517.0,510.0
509.0,501.0,510.0,508.0
519.0,495.0,504.0,506.0
517.0,505.0,493.0,514.0
516.0,506.0,487.0,515.0
508.0,519.0,481.0,519.0
504.0,516.0,485.0,521.0
505.0,507.0,492.0,519.0
506.0,512.0,500.0,515.0
507.0,502.0,519.0,515.0
525.0,485.0,541.0,508.0
522.0,484.0,550.0,503.0
517.0,488.0,553.0,501.0
507.0,504.0,546.0,507.0
493.0,518.0,538.0,510.0
498.0,487.0,533.0,504.0
500.0,511.0,528.0,507.0
502.0,520.0,516.0,509.0
519.0,495.0,512.0,512.0
520.0,490.0,500.0,514.0
516.0,502.0,491.0,516.0
511.0,506.0,484.0,519.0
502.0,528.0,478.0,517.0
509.0,519.0,484.0,518.0
516.0,502.0,495.0,517.0
519.0,498.0,503.0,514.0
524.0,484.0,525.0,511.0
524.0,480.0,539.0,510.0
518.0,486.0,551.0,506.0
516.0,488.0,550.0,509.0
505.0,513.0,544.0,507.0
495.0,525.0,535.0,514.0
497.0,521.0,534.0,509.0
498.0,518.0,523.0,509.0
503.0,508.0,510.0,509.0
517.0,490.0,498.0,509.0
517.0,492.0,496.0,513.0
518.0,494.0,487.0,514.0
510.0,511.0,476.0,519.0
500.0,521.0,478.0,520.0
505.0,516.0,484.0,518.0
507.0,506.0,497.0,516.0
511.0,507.0,508.0,513.0
526.0,481.0,531.0,508.0
523.0,481.0,544.0,507.0
515.0,486.0,551.0,505.0
511.0,503.0,548.0,505.0
491.0,532.0,537.0,507.0
499.0,517.0,533.0,504.0
498.0,519.0,526.0,507.0
498.0,518.0,514.0,507.0
509.0,501.0,504.0,513.0
515.0,491.0,501.0,510.0
514.0,495.0,497.0,516.0
511.0,500.0,483.0,519.0
501.0,529.0,476.0,521.0
501.0,527.0,481.0,518.0
504.0,518.0,490.0,518.0
511.0,507.0,499.0,513.0
515.0,495.0,516.0,513.0
525.0,476.0,533.0,510.0
525.0,481.0,546.0,506.0
522.0,484.0,550.0,506.0
507.0,506.0,545.0,506.0
499.0,519.0,537.0,507.0
497.0,521.0,531.0,505.0
503.0,507.0,525.0,509.0
503.0,507.0,518.0,510.0
515.0,496.0,507.0,510.0
516.0,487.0,498.0,515.0
515.0,491.0,489.0,517.0
515.0,499.0,481.0,520.0
505.0,523.0,477.0,520.0
503.0,523.0,483.0,518.0
509.0,509.0,491.0,518.0
512.0,509.0,505.0,514.0
518.0,479.0,525.0,514.0
524.0,472.0,540.0,511.0
519.0,487.0,546.0,509.0
517.0,492.0,550.0,507.0
500.0,520.0,542.0,510.0
494.0,532.0,536.0,507.0
494.0,533.0,529.0,507.0
498.0,523.0,518.0,506.0
505.0,521.0,508.0,509.0
516.0,494.0,502.0,513.0
515.0,489.0,493.0,514.0
516.0,484.0,484.0,517.0
512.0,514.0,479.0,521.0
501.0,543.0,475.0,521.0
505.0,530.0,484.0,518.0
513.0,515.0,493.0,519.0
521.0,517.0,508.0,513.0
530.0,469.0,531.0,512.0
528.0,460.0,537.0,508.0
522.0,469.0,548.0,506.0
515.0,477.0,547.0,507.0
498.0,497.0,542.0,508.0
498.0,492.0,537.0,507.0
500.0,494.0,526.0,505.0
497.0,499.0,514.0,505.0
503.0,496.0,507.0,509.0
508.0,493.0,502.0,511.0
504.0,508.0,490.0,514.0
503.0,511.0,479.0,515.0
497.0,537.0,475.0,518.0
503.0,536.0,479.0,517.0
515.0,526.0,485.0,516.0
529.0,514.0,499.0,512.0
532.0,509.0,516.0,513.0
530.0,491.0,531.0,509.0
530.0,493.0,547.0,508.0
524.0,496.0,546.0,506.0
515.0,509.0,542.0,506.0
507.0,516.0,534.0,507.0
504.0,524.0,530.0,504.0
506.0,515.0,524.0,503.0
505.0,520.0,513.0,509.0
515.0,504.0,505.0,511.0
516.0,500.0,497.0,515.0
513.0,498.0,485.0,519.0
515.0,504.0,479.0,522.0
500.0,531.0,477.0,520.0
503.0,528.0,475.0,520.0
515.0,505.0,492.0,519.0
518.0,500.0,501.0,515.0
524.0,488.0,520.0,515.0
526.0,475.0,538.0,509.0
521.0,485.0,541.0,506.0
514.0,499.0,547.0,505.0
507.0,526.0,540.0,506.0
503.0,532.0,538.0,508.0
503.0,535.0,531.0,506.0
501.0,526.0,521.0,509.0
509.0,498.0,510.0,507.0
519.0,466.0,504.0,513.0
513.0,495.0,494.0,514.0
510.0,494.0,488.0,517.0
508.0,502.0,478.0,521.0
497.0,514.0,477.0,521.0
507.0,515.0,484.0,514.0
508.0,511.0,495.0,514.0
512.0,506.0,508.0,516.0
522.0,488.0,524.0,511.0
526.0,480.0,542.0,504.0
518.0,483.0,547.0,508.0
515.0,489.0,542.0,505.0
500.0,520.0,534.0,508.0
497.0,519.0,533.0,506.0
503.0,514.0,529.0,503.0
499.0,517.0,516.0,508.0
507.0,506.0,507.0,510.0
515.0,497.0,499.0,513.0
514.0,495.0,494.0,516.0
517.0,491.0,484.0,517.0
508.0,517.0,478.0,520.0
503.0,524.0,482.0,519.0
506.0,517.0,488.0,513.0
508.0,505.0,498.0,515.0
516.0,496.0,512.0,513.0
527.0,478.0,536.0,509.0
524.0,483.0,544.0,508.0
521.0,489.0,548.0,504.0
508.0,506.0,539.0,506.0
495.0,528.0,534.0,501.0
499.0,512.0,533.0,506.0
504.0,513.0,521.0,505.0
505.0,510.0,511.0,510.0
512.0,493.0,512.0,512.0
516.0,492.0,498.0,516.0
515.0,495.0,487.0,518.0
515.0,501.0,481.0,520.0
500.0,529.0,477.0,521.0
501.0,521.0,484.0,519.0
506.0,512.0,491.0,518.0
508.0,506.0,505.0,513.0
521.0,486.0,523.0,511.0
524.0,477.0,537.0,508.0
522.0,481.0,547.0,505.0
517.0,483.0,549.0,506.0
500.0,512.0,543.0,503.0
496.0,523.0,533.0,503.0
502.0,521.0,529.0,502.0
500.0,527.0,521.0,507.0
507.0,513.0,507.0,512.0
518.0,483.0,504.0,515.0
515.0,491.0,493.0,518.0
516.0,497.0,488.0,518.0
508.0,511.0,479.0,526.0
499.0,524.0,484.0,523.0
508.0,513.0,488.0,518.0
507.0,514.0,493.0,524.0
512.0,495.0,511.0,514.0
524.0,481.0,529.0,510.0
523.0,483.0,543.0,508.0
521.0,483.0,547.0,507.0
514.0,500.0,544.0,507.0
502.0,517.0,535.0,506.0
495.0,523.0,526.0,504.0
494.0,516.0,520.0,504.0
501.0,506.0,511.0,508.0
513.0,478.0,508.0,506.0
517.0,470.0,505.0,513.0
518.0,486.0,493.0,515.0
516.0,498.0,484.0,518.0
503.0,533.0,478.0,519.0
496.0,542.0,480.0,520.0
499.0,551.0,488.0,519.0
508.0,527.0,500.0,518.0
511.0,517.0,512.0,514.0
523.0,478.0,536.0,511.0
524.0,476.0,546.0,510.0
518.0,479.0,551.0,508.0
513.0,484.0,542.0,506.0
495.0,527.0,532.0,509.0
491.0,533.0,528.0,507.0
498.0,503.0,524.0,508.0
504.0,500.0,515.0,512.0
512.0,483.0,506.0,515.0
521.0,481.0,499.0,516.0
515.0,510.0,488.0,519.0
508.0,519.0,480.0,519.0
502.0,532.0,476.0,521.0
504.0,536.0,480.0,518.0
506.0,520.0,487.0,517.0
515.0,508.0,504.0,515.0
522.0,490.0,520.0,511.0
525.0,478.0,538.0,509.0
523.0,481.0,546.0,507.0
517.0,487.0,543.0,506.0
503.0,516.0,535.0,504.0
498.0,531.0,535.0,505.0
503.0,520.0,526.0,504.0
502.0,510.0,518.0,506.0
503.0,512.0,508.0,508.0
520.0,493.0,502.0,510.0
518.0,498.0,493.0,512.0
518.0,501.0,484.0,517.0
513.0,514.0,477.0,520.0
501.0,523.0,479.0,518.0
502.0,519.0,486.0,515.0
509.0,512.0,488.0,515.0
514.0,504.0,508.0,514.0
523.0,487.0,529.0,510.0
522.0,482.0,541.0,509.0
519.0,484.0,545.0,506.0
508.0,493.0,549.0,506.0
494.0,522.0,535.0,507.0
490.0,526.0,529.0,507.0
498.0,522.0,521.0,507.0
501.0,523.0,515.0,509.0
509.0,502.0,506.0,510.0
521.0,484.0,500.0,514.0
522.0,486.0,491.0,518.0
518.0,492.0,484.0,520.0
500.0,523.0,476.0,524.0
497.0,527.0,482.0,522.0
503.0,507.0,490.0,518.0
515.0,494.0,500.0,517.0
519.0,487.0,516.0,514.0
527.0,468.0,538.0,511.0
522.0,477.0,544.0,509.0
519.0,493.0,547.0,506.0
505.0,515.0,542.0,507.0
492.0,528.0,534.0,506.0
490.0,523.0,529.0,508.0
487.0,526.0,522.0,505.0
497.0,515.0,510.0,510.0
515.0,489.0,506.0,513.0
521.0,494.0,499.0,513.0
517.0,495.0,491.0,518.0
515.0,503.0,483.0,522.0
498.0,530.0,475.0,520.0
503.0,517.0,485.0,520.0
503.0,519.0,490.0,518.0
509.0,510.0,503.0,517.0
522.0,490.0,526.0,513.0
526.0,484.0,538.0,509.0
522.0,485.0,544.0,505.0
518.0,487.0,546.0,502.0
499.0,519.0,535.0,506.0
493.0,530.0,530.0,507.0
497.0,523.0,527.0,507.0
505.0,512.0,521.0,505.0
509.0,501.0,509.0,518.0
519.0,487.0,504.0,513.0
519.0,490.0,494.0,512.0
518.0,492.0,488.0,515.0
512.0,501.0,478.0,518.0
500.0,517.0,479.0,518.0
506.0,511.0,483.0,522.0
506.0,508.0,495.0,518.0
515.0,496.0,511.0,514.0
525.0,477.0,528.0,514.0
524.0,474.0,540.0,510.0
521.0,477.0,547.0,509.0
517.0,493.0,545.0,506.0
498.0,518.0,534.0,511.0
498.0,514.0,531.0,507.0
500.0,509.0,525.0,503.0
506.0,507.0,514.0,505.0
512.0,498.0,503.0,509.0
518.0,485.0,499.0,513.0
517.0,487.0,489.0,516.0
517.0,491.0,482.0,517.0
500.0,516.0,473.0,521.0
496.0,516.0,484.0,520.0
498.0,516.0,483.0,517.0
518.0,501.0,499.0,516.0
517.0,485.0,513.0,508.0
525.0,477.0,534.0,509.0
523.0,484.0,543.0,505.0
516.0,504.0,550.0,507.0
504.0,526.0,541.0,506.0
495.0,530.0,535.0,507.0
499.0,503.0,529.0,508.0
506.0,518.0,524.0,509.0
501.0,528.0,513.0,510.0
515.0,514.0,506.0,512.0
515.0,511.0,496.0,515.0
518.0,505.0,490.0,518.0
519.0,491.0,478.0,520.0
507.0,512.0,476.0,518.0
507.0,520.0,481.0,517.0
509.0,515.0,489.0,514.0
513.0,513.0,500.0,510.0
525.0,485.0,521.0,512.0
530.0,475.0,537.0,509.0
524.0,481.0,546.0,507.0
520.0,484.0,548.0,505.0
505.0,513.0,540.0,505.0
498.0,517.0,529.0,506.0
499.0,509.0,525.0,505.0
502.0,509.0,517.0,504.0
503.0,512.0,503.0,508.0
514.0,492.0,499.0,512.0
513.0,490.0,491.0,518.0
512.0,494.0,484.0,517.0
510.0,503.0,477.0,521.0
503.0,516.0,478.0,524.0
505.0,516.0,482.0,519.0
501.0,516.0,493.0,517.0
509.0,512.0,506.0,513.0
526.0,474.0,530.0,507.0
525.0,472.0,543.0,510.0
519.0,485.0,547.0,507.0
512.0,499.0,545.0,507.0
492.0,537.0,535.0,509.0
498.0,533.0,533.0,505.0
498.0,524.0,526.0,506.0
509.0,506.0,516.0,509.0
514.0,503.0,508.0,509.0
521.0,491.0,499.0,514.0
519.0,496.0,491.0,518.0
516.0,500.0,485.0,519.0
500.0,526.0,476.0,525.0
505.0,519.0,481.0,520.0
503.0,521.0,488.0,518.0
510.0,504.0,502.0,518.0
516.0,496.0,513.0,515.0
529.0,477.0,537.0,510.0
523.0,485.0,546.0,509.0
521.0,489.0,551.0,506.0
514.0,506.0,548.0,506.0
501.0,516.0,540.0,507.0
498.0,521.0,534.0,506.0
501.0,515.0,531.0,507.0
500.0,517.0,517.0,511.0
516.0,495.0,511.0,509.0
520.0,489.0,500.0,514.0
519.0,493.0,491.0,517.0
519.0,500.0,486.0,519.0
498.0,531.0,479.0,523.0
505.0,519.0,489.0,522.0
503.0,521.0,498.0,520.0
517.0,499.0,511.0,518.0
524.0,486.0,529.0,516.0
528.0,476.0,547.0,511.0
524.0,483.0,552.0,509.0
517.0,487.0,551.0,508.0
501.0,517.0,541.0,509.0
494.0,523.0,532.0,508.0
492.0,522.0,531.0,511.0
502.0,509.0,523.0,507.0
509.0,510.0,514.0,511.0
515.0,494.0,509.0,513.0
520.0,495.0,502.0,517.0
518.0,493.0,495.0,519.0
510.0,509.0,488.0,517.0
500.0,524.0,483.0,515.0
503.0,519.0,488.0,513.0
508.0,509.0,493.0,511.0
518.0,490.0,511.0,509.0
528.0,471.0,531.0,510.0
526.0,471.0,543.0,507.0
519.0,479.0,549.0,510.0
513.0,497.0,547.0,505.0
498.0,524.0,535.0,505.0
493.0,527.0,533.0,506.0
492.0,525.0,527.0,507.0
501.0,525.0,521.0,505.0
509.0,513.0,513.0,509.0
518.0,494.0,504.0,512.0
522.0,484.0,493.0,517.0
517.0,488.0,487.0,519.0
509.0,512.0,480.0,522.0
508.0,518.0,484.0,523.0
505.0,512.0,493.0,519.0
514.0,503.0,501.0,515.0
522.0,488.0,519.0,512.0
527.0,479.0,537.0,509.0
523.0,480.0,545.0,504.0
517.0,484.0,553.0,506.0
510.0,502.0,544.0,507.0
497.0,532.0,535.0,503.0
496.0,521.0,530.0,507.0
502.0,517.0,524.0,508.0
507.0,518.0,512.0,510.0
515.0,500.0,507.0,510.0
519.0,502.0,495.0,514.0
517.0,508.0,490.0,515.0
515.0,510.0,483.0,517.0
504.0,513.0,478.0,524.0
507.0,512.0,484.0,515.0
507.0,509.0,493.0,516.0
509.0,499.0,502.0,515.0
520.0,475.0,523.0,514.0
524.0,464.0,546.0,511.0
520.0,469.0,549.0,508.0
