CH1,CH2,CH3,CH4
509.0,507.0,543.0,510.0
502.0,515.0,536.0,508.0
505.0,512.0,535.0,508.0
500.0,514.0,526.0,509.0
501.0,518.0,515.0,512.0
514.0,493.0,508.0,514.0
518.0,480.0,499.0,516.0
521.0,473.0,490.0,520.0
520.0,491.0,480.0,524.0
503.0,515.0,477.0,521.0
506.0,525.0,477.0,520.0
509.0,528.0,484.0,524.0
512.0,517.0,495.0,518.0
520.0,504.0,515.0,513.0
520.0,506.0,533.0,510.0
516.0,509.0,546.0,508.0
515.0,504.0,549.0,510.0
517.0,447.0,541.0,508.0
498.0,501.0,535.0,507.0
488.0,486.0,525.0,503.0
489.0,500.0,521.0,509.0
479.0,557.0,513.0,510.0
496.0,508.0,504.0,515.0
522.0,482.0,493.0,517.0
536.0,498.0,487.0,521.0
536.0,500.0,470.0,521.0
515.0,498.0,469.0,523.0
524.0,482.0,480.0,519.0
514.0,511.0,485.0,515.0
511.0,521.0,501.0,519.0
525.0,496.0,524.0,514.0
535.0,473.0,540.0,509.0
543.0,484.0,548.0,509.0
527.0,504.0,544.0,508.0
497.0,538.0,532.0,508.0
487.0,558.0,529.0,506.0
502.0,540.0,526.0,507.0
531.0,516.0,519.0,510.0
538.0,505.0,510.0,509.0
545.0,486.0,503.0,517.0
544.0,501.0,491.0,517.0
542.0,505.0,481.0,522.0
524.0,527.0,473.0,523.0
502.0,535.0,477.0,522.0
483.0,539.0,480.0,520.0
487.0,518.0,492.0,519.0
491.0,499.0,508.0,516.0
498.0,493.0,532.0,511.0
501.0,474.0,544.0,503.0
503.0,477.0,552.0,508.0
497.0,507.0,543.0,503.0
488.0,536.0,536.0,506.0
485.0,530.0,532.0,507.0
488.0,528.0,527.0,503.0
491.0,521.0,512.0,508.0
507.0,500.0,511.0,511.0
510.0,487.0,499.0,517.0
513.0,491.0,491.0,517.0
515.0,514.0,482.0,522.0
506.0,526.0,475.0,525.0
503.0,516.0,480.0,521.0
504.0,523.0,486.0,520.0
507.0,506.0,497.0,520.0
519.0,493.0,520.0,514.0
524.0,482.0,538.0,512.0
517.0,483.0,548.0,505.0
511.0,491.0,552.0,509.0
498.0,523.0,543.0,509.0
491.0,527.0,536.0,508.0
494.0,516.0,536.0,511.0
499.0,513.0,527.0,510.0
502.0,509.0,518.0,510.0
512.0,495.0,509.0,518.0
511.0,498.0,501.0,519.0
511.0,500.0,488.0,521.0
508.0,506.0,481.0,522.0
500.0,526.0,477.0,521.0
505.0,520.0,486.0,522.0
508.0,518.0,493.0,519.0
516.0,503.0,507.0,516.0
526.0,479.0,532.0,514.0
526.0,480.0,543.0,512.0
520.0,485.0,557.0,511.0
514.0,497.0,554.0,512.0
496.0,527.0,544.0,508.0
504.0,516.0,543.0,507.0
503.0,501.0,537.0,509.0
508.0,502.0,527.0,511.0
511.0,498.0,517.0,511.0
517.0,497.0,511.0,516.0
516.0,499.0,496.0,519.0
515.0,499.0,487.0,524.0
511.0,513.0,479.0,524.0
506.0,519.0,483.0,524.0
510.0,517.0,489.0,518.0
515.0,509.0,498.0,523.0
520.0,499.0,517.0,517.0
528.0,474.0,537.0,517.0
524.0,480.0,550.0,514.0
519.0,485.0,558.0,511.0
511.0,500.0,554.0,509.0
498.0,512.0,547.0,512.0
500.0,513.0,544.0,512.0
488.0,532.0,533.0,510.0
498.0,523.0,521.0,508.0
513.0,493.0,517.0,514.0
520.0,491.0,509.0,519.0
517.0,490.0,495.0,522.0
518.0,496.0,488.0,523.0
516.0,525.0,480.0,525.0
508.0,513.0,483.0,521.0
505.0,519.0,493.0,523.0
509.0,514.0,500.0,519.0
520.0,493.0,522.0,512.0
527.0,477.0,545.0,509.0
525.0,488.0,554.0,513.0
520.0,494.0,557.0,506.0
510.0,510.0,550.0,508.0
496.0,530.0,541.0,511.0
493.0,529.0,536.0,508.0
500.0,514.0,533.0,510.0
507.0,512.0,519.0,512.0
520.0,494.0,513.0,515.0
522.0,493.0,502.0,521.0
515.0,504.0,496.0,521.0
514.0,518.0,485.0,523.0
505.0,467.0,480.0,522.0
507.0,524.0,487.0,524.0
498.0,555.0,495.0,519.0
513.0,522.0,510.0,517.0
516.0,526.0,529.0,514.0
523.0,468.0,545.0,513.0
527.0,464.0,553.0,509.0
514.0,496.0,554.0,507.0
500.0,518.0,544.0,511.0
502.0,518.0,541.0,507.0
502.0,512.0,536.0,509.0
515.0,506.0,525.0,510.0
520.0,490.0,520.0,511.0
527.0,469.0,514.0,517.0
527.0,478.0,504.0,521.0
521.0,499.0,491.0,520.0
507.0,524.0,482.0,518.0
500.0,547.0,482.0,521.0
502.0,536.0,489.0,519.0
496.0,522.0,494.0,518.0
493.0,513.0,507.0,515.0
514.0,483.0,534.0,511.0
521.0,480.0,545.0,509.0
521.0,502.0,553.0,509.0
523.0,503.0,551.0,507.0
517.0,511.0,544.0,508.0
512.0,507.0,540.0,508.0
510.0,509.0,534.0,508.0
510.0,506.0,520.0,507.0
510.0,492.0,515.0,515.0
505.0,493.0,507.0,517.0
485.0,499.0,494.0,519.0
493.0,511.0,489.0,521.0
501.0,526.0,480.0,523.0
505.0,534.0,484.0,521.0
508.0,528.0,490.0,520.0
522.0,512.0,502.0,518.0
527.0,484.0,519.0,511.0
535.0,465.0,542.0,512.0
526.0,473.0,552.0,512.0
511.0,491.0,557.0,510.0
496.0,524.0,549.0,509.0
481.0,537.0,545.0,507.0
477.0,524.0,541.0,507.0
488.0,520.0,534.0,509.0
504.0,522.0,525.0,506.0
517.0,500.0,522.0,508.0
517.0,498.0,512.0,514.0
515.0,495.0,503.0,521.0
508.0,512.0,493.0,523.0
501.0,529.0,490.0,523.0
506.0,518.0,498.0,521.0
511.0,517.0,502.0,518.0
524.0,496.0,519.0,517.0
533.0,481.0,537.0,517.0
537.0,477.0,553.0,510.0
532.0,482.0,561.0,508.0
521.0,489.0,561.0,509.0
503.0,517.0,552.0,507.0
493.0,526.0,547.0,511.0
490.0,532.0,540.0,512.0
492.0,524.0,532.0,508.0
509.0,508.0,522.0,511.0
521.0,489.0,517.0,515.0
523.0,492.0,507.0,519.0
521.0,492.0,498.0,520.0
504.0,517.0,491.0,518.0
489.0,522.0,490.0,520.0
492.0,520.0,498.0,521.0
501.0,509.0,512.0,520.0
507.0,499.0,521.0,517.0
529.0,476.0,545.0,513.0
524.0,479.0,557.0,512.0
522.0,485.0,563.0,510.0
512.0,496.0,556.0,510.0
495.0,509.0,547.0,510.0
501.0,500.0,546.0,508.0
499.0,496.0,542.0,509.0
504.0,498.0,527.0,511.0
511.0,497.0,522.0,514.0
512.0,506.0,514.0,514.0
511.0,518.0,500.0,518.0
508.0,520.0,494.0,522.0
506.0,509.0,489.0,521.0
509.0,503.0,492.0,522.0
509.0,520.0,500.0,520.0
514.0,503.0,510.0,518.0
524.0,486.0,528.0,514.0
527.0,475.0,544.0,514.0
529.0,487.0,555.0,510.0
517.0,499.0,558.0,504.0
504.0,519.0,554.0,512.0
494.0,538.0,547.0,514.0
502.0,513.0,538.0,507.0
503.0,495.0,526.0,508.0
508.0,495.0,518.0,510.0
517.0,483.0,513.0,513.0
515.0,488.0,506.0,520.0
517.0,486.0,496.0,520.0
513.0,492.0,485.0,522.0
501.0,515.0,484.0,519.0
505.0,521.0,486.0,522.0
500.0,522.0,496.0,520.0
507.0,503.0,509.0,518.0
528.0,482.0,533.0,512.0
528.0,486.0,544.0,512.0
525.0,480.0,556.0,511.0
521.0,486.0,554.0,509.0
499.0,492.0,546.0,505.0
502.0,465.0,542.0,509.0
507.0,476.0,532.0,508.0
509.0,504.0,524.0,509.0
507.0,531.0,518.0,513.0
515.0,517.0,508.0,514.0
509.0,520.0,506.0,518.0
514.0,525.0,492.0,519.0
516.0,524.0,485.0,522.0
505.0,531.0,484.0,522.0
509.0,523.0,489.0,521.0
512.0,511.0,499.0,520.0
514.0,501.0,512.0,517.0
527.0,473.0,531.0,514.0
524.0,475.0,547.0,510.0
522.0,475.0,551.0,510.0
512.0,495.0,545.0,509.0
497.0,530.0,540.0,509.0
500.0,510.0,535.0,507.0
499.0,511.0,527.0,509.0
505.0,508.0,518.0,509.0
516.0,487.0,509.0,512.0
517.0,508.0,502.0,516.0
515.0,508.0,492.0,519.0
509.0,508.0,490.0,522.0
509.0,530.0,481.0,522.0
504.0,533.0,484.0,520.0
496.0,536.0,489.0,519.0
515.0,506.0,501.0,518.0
518.0,500.0,518.0,515.0
524.0,474.0,537.0,512.0
527.0,477.0,547.0,508.0
523.0,479.0,551.0,509.0
512.0,503.0,539.0,508.0
506.0,512.0,535.0,509.0
495.0,529.0,529.0,508.0
489.0,524.0,523.0,506.0
495.0,515.0,513.0,509.0
509.0,499.0,509.0,514.0
512.0,495.0,500.0,515.0
514.0,490.0,490.0,519.0
512.0,497.0,480.0,522.0
503.0,515.0,476.0,522.0
506.0,520.0,483.0,520.0
504.0,517.0,494.0,520.0
516.0,501.0,505.0,516.0
526.0,494.0,526.0,512.0
528.0,482.0,540.0,510.0
524.0,485.0,546.0,511.0
517.0,490.0,544.0,511.0
500.0,528.0,537.0,506.0
495.0,530.0,534.0,504.0
503.0,529.0,531.0,508.0
513.0,522.0,523.0,509.0
522.0,490.0,512.0,513.0
526.0,476.0,506.0,513.0
518.0,497.0,496.0,518.0
515.0,501.0,485.0,519.0
503.0,514.0,480.0,522.0
493.0,521.0,478.0,522.0
500.0,512.0,487.0,522.0
504.0,511.0,492.0,520.0
514.0,499.0,507.0,514.0
528.0,473.0,530.0,513.0
524.0,472.0,543.0,509.0
518.0,483.0,549.0,509.0
512.0,505.0,547.0,509.0
495.0,537.0,537.0,508.0
498.0,538.0,533.0,507.0
493.0,547.0,527.0,507.0
496.0,485.0,513.0,511.0
511.0,466.0,509.0,511.0
519.0,482.0,501.0,516.0
518.0,497.0,491.0,518.0
514.0,496.0,478.0,522.0
503.0,522.0,473.0,519.0
506.0,519.0,479.0,521.0
505.0,518.0,485.0,521.0
507.0,510.0,494.0,514.0
519.0,490.0,520.0,516.0
525.0,477.0,534.0,512.0
522.0,480.0,544.0,508.0
516.0,487.0,546.0,509.0
508.0,500.0,542.0,507.0
497.0,511.0,535.0,508.0
500.0,503.0,532.0,508.0
503.0,496.0,524.0,507.0
505.0,495.0,513.0,510.0
520.0,486.0,506.0,513.0
520.0,494.0,496.0,512.0
515.0,493.0,487.0,514.0
513.0,495.0,476.0,522.0
503.0,505.0,474.0,522.0
508.0,502.0,480.0,521.0
507.0,511.0,489.0,515.0
516.0,514.0,501.0,513.0
520.0,496.0,523.0,514.0
534.0,476.0,539.0,508.0
523.0,492.0,545.0,509.0
512.0,505.0,542.0,507.0
498.0,532.0,537.0,506.0
492.0,541.0,532.0,507.0
494.0,531.0,525.0,506.0
503.0,514.0,520.0,505.0
511.0,505.0,510.0,508.0
520.0,497.0,501.0,513.0
516.0,504.0,488.0,516.0
512.0,507.0,483.0,520.0
499.0,531.0,473.0,523.0
502.0,525.0,473.0,521.0
510.0,501.0,482.0,518.0
514.0,499.0,493.0,517.0
517.0,501.0,506.0,511.0
523.0,479.0,529.0,511.0
520.0,481.0,542.0,509.0
519.0,485.0,547.0,508.0
511.0,499.0,542.0,507.0
499.0,518.0,535.0,506.0
498.0,519.0,529.0,505.0
498.0,519.0,523.0,506.0
503.0,508.0,517.0,507.0
516.0,493.0,508.0,510.0
516.0,486.0,498.0,513.0
516.0,500.0,489.0,515.0
512.0,511.0,479.0,518.0
502.0,531.0,473.0,519.0
495.0,531.0,476.0,519.0
500.0,522.0,483.0,518.0
515.0,489.0,494.0,515.0
524.0,476.0,518.0,513.0
528.0,473.0,534.0,509.0
526.0,477.0,541.0,508.0
524.0,490.0,546.0,507.0
506.0,530.0,540.0,506.0
491.0,549.0,531.0,504.0
499.0,523.0,533.0,506.0
506.0,515.0,524.0,504.0
509.0,499.0,512.0,508.0
514.0,482.0,506.0,510.0
515.0,487.0,492.0,514.0
511.0,492.0,485.0,515.0
506.0,505.0,470.0,517.0
498.0,525.0,472.0,519.0
499.0,522.0,474.0,517.0
500.0,521.0,485.0,514.0
508.0,512.0,498.0,514.0
521.0,492.0,517.0,511.0
526.0,485.0,535.0,505.0
521.0,487.0,544.0,507.0
515.0,497.0,544.0,508.0
503.0,509.0,536.0,509.0
495.0,517.0,531.0,506.0
497.0,515.0,522.0,506.0
499.0,510.0,515.0,507.0
508.0,504.0,507.0,510.0
512.0,486.0,501.0,513.0
514.0,485.0,492.0,512.0
511.0,492.0,480.0,520.0
510.0,515.0,473.0,519.0
508.0,525.0,473.0,519.0
508.0,517.0,475.0,516.0
509.0,511.0,488.0,515.0
516.0,488.0,504.0,515.0
529.0,446.0,527.0,510.0
522.0,468.0,541.0,510.0
518.0,490.0,548.0,509.0
510.0,521.0,545.0,509.0
493.0,532.0,536.0,509.0
494.0,524.0,532.0,507.0
496.0,528.0,526.0,506.0
500.0,530.0,512.0,507.0
511.0,510.0,508.0,512.0
518.0,499.0,497.0,513.0
514.0,506.0,490.0,519.0
518.0,515.0,473.0,519.0
505.0,527.0,468.0,521.0
504.0,522.0,475.0,522.0
507.0,525.0,483.0,520.0
510.0,512.0,499.0,519.0
521.0,494.0,516.0,513.0
526.0,479.0,537.0,512.0
524.0,481.0,551.0,510.0
517.0,486.0,556.0,507.0
509.0,505.0,542.0,507.0
496.0,526.0,533.0,501.0
495.0,530.0,530.0,503.0
492.0,524.0,519.0,505.0
501.0,515.0,509.0,513.0
516.0,494.0,506.0,507.0
517.0,499.0,493.0,510.0
515.0,507.0,481.0,514.0
513.0,493.0,474.0,517.0
507.0,512.0,468.0,518.0
510.0,512.0,476.0,514.0
507.0,511.0,484.0,516.0
513.0,502.0,496.0,515.0
523.0,493.0,521.0,512.0
523.0,482.0,539.0,509.0
515.0,487.0,543.0,508.0
513.0,496.0,545.0,506.0
504.0,509.0,541.0,506.0
499.0,513.0,535.0,505.0
496.0,522.0,530.0,504.0
499.0,508.0,518.0,510.0
509.0,500.0,509.0,508.0
516.0,490.0,503.0,512.0
518.0,502.0,491.0,517.0
515.0,507.0,482.0,517.0
509.0,515.0,471.0,521.0
503.0,525.0,473.0,519.0
502.0,527.0,480.0,519.0
505.0,518.0,490.0,513.0
510.0,513.0,508.0,516.0
524.0,472.0,530.0,510.0
525.0,480.0,543.0,509.0
522.0,492.0,549.0,508.0
510.0,510.0,546.0,507.0
497.0,530.0,539.0,510.0
490.0,520.0,532.0,507.0
486.0,518.0,527.0,504.0
491.0,509.0,516.0,509.0
511.0,475.0,509.0,512.0
527.0,464.0,501.0,513.0
515.0,522.0,491.0,517.0
515.0,518.0,478.0,520.0
513.0,523.0,475.0,522.0
504.0,523.0,475.0,526.0
502.0,527.0,484.0,513.0
513.0,517.0,494.0,515.0
526.0,494.0,515.0,515.0
539.0,478.0,534.0,510.0
529.0,481.0,546.0,506.0
523.0,486.0,549.0,506.0
512.0,504.0,544.0,507.0
495.0,518.0,538.0,507.0
493.0,512.0,533.0,505.0
491.0,512.0,527.0,507.0
501.0,501.0,513.0,509.0
517.0,487.0,505.0,509.0
519.0,488.0,495.0,514.0
515.0,500.0,483.0,516.0
511.0,516.0,477.0,522.0
499.0,533.0,473.0,521.0
500.0,542.0,477.0,522.0
505.0,522.0,486.0,520.0
511.0,496.0,499.0,516.0
518.0,479.0,528.0,514.0
525.0,475.0,540.0,509.0
520.0,473.0,549.0,510.0
515.0,472.0,547.0,507.0
506.0,486.0,545.0,508.0
491.0,517.0,537.0,505.0
499.0,520.0,529.0,507.0
498.0,515.0,522.0,507.0
506.0,504.0,512.0,511.0
517.0,492.0,505.0,512.0
521.0,491.0,494.0,516.0
521.0,487.0,483.0,521.0
516.0,501.0,477.0,521.0
498.0,524.0,474.0,520.0
509.0,518.0,483.0,518.0
504.0,518.0,490.0,516.0
519.0,496.0,508.0,515.0
528.0,474.0,531.0,512.0
526.0,490.0,543.0,507.0
519.0,504.0,549.0,504.0
511.0,516.0,547.0,507.0
498.0,532.0,538.0,512.0
496.0,528.0,534.0,506.0
498.0,525.0,529.0,504.0
501.0,503.0,518.0,507.0
511.0,490.0,509.0,511.0
518.0,481.0,500.0,515.0
519.0,487.0,492.0,518.0
519.0,490.0,482.0,521.0
506.0,517.0,471.0,522.0
501.0,525.0,477.0,521.0
503.0,524.0,482.0,522.0
508.0,508.0,496.0,515.0
516.0,496.0,514.0,515.0
527.0,476.0,534.0,511.0
523.0,477.0,545.0,510.0
521.0,485.0,552.0,505.0
508.0,504.0,543.0,511.0
498.0,516.0,538.0,508.0
494.0,519.0,531.0,507.0
501.0,512.0,526.0,508.0
505.0,502.0,516.0,511.0
519.0,481.0,507.0,513.0
521.0,497.0,497.0,513.0
518.0,496.0,486.0,517.0
517.0,507.0,478.0,522.0
502.0,522.0,476.0,521.0
505.0,517.0,479.0,521.0
504.0,509.0,492.0,520.0
511.0,501.0,502.0,518.0
520.0,484.0,524.0,512.0
524.0,479.0,540.0,511.0
516.0,495.0,551.0,507.0
509.0,500.0,552.0,509.0
505.0,520.0,543.0,512.0
498.0,533.0,535.0,511.0
498.0,521.0,531.0,510.0
501.0,515.0,520.0,514.0
510.0,506.0,508.0,514.0
520.0,486.0,508.0,516.0
519.0,490.0,500.0,522.0
520.0,485.0,490.0,526.0
512.0,507.0,484.0,524.0
502.0,524.0,482.0,524.0
505.0,529.0,482.0,514.0
505.0,517.0,490.0,509.0
515.0,508.0,508.0,508.0
523.0,487.0,530.0,507.0
527.0,486.0,538.0,505.0
520.0,485.0,545.0,502.0
513.0,495.0,543.0,503.0
506.0,503.0,537.0,501.0
502.0,515.0,529.0,503.0
496.0,536.0,525.0,501.0
502.0,519.0,516.0,506.0
518.0,493.0,511.0,511.0
524.0,485.0,502.0,513.0
521.0,498.0,489.0,515.0
516.0,502.0,477.0,516.0
510.0,525.0,475.0,519.0
503.0,531.0,473.0,516.0
506.0,529.0,484.0,515.0
511.0,520.0,494.0,512.0
518.0,479.0,511.0,509.0
529.0,460.0,533.0,506.0
528.0,467.0,543.0,504.0
520.0,472.0,551.0,505.0
510.0,502.0,548.0,507.0
500.0,520.0,534.0,502.0
500.0,517.0,534.0,503.0
501.0,522.0,525.0,505.0
505.0,515.0,514.0,504.0
520.0,490.0,506.0,511.0
519.0,491.0,496.0,511.0
518.0,492.0,486.0,517.0
517.0,498.0,476.0,519.0
509.0,513.0,472.0,518.0
505.0,521.0,480.0,521.0
505.0,541.0,486.0,521.0
514.0,528.0,504.0,519.0
522.0,503.0,524.0,512.0
527.0,446.0,541.0,509.0
530.0,452.0,550.0,508.0
521.0,476.0,549.0,508.0
505.0,514.0,543.0,505.0
496.0,517.0,537.0,505.0
500.0,502.0,532.0,502.0
505.0,491.0,524.0,501.0
512.0,488.0,511.0,511.0
521.0,491.0,506.0,511.0
519.0,516.0,491.0,517.0
514.0,517.0,486.0,519.0
500.0,534.0,482.0,526.0
496.0,537.0,473.0,525.0
499.0,503.0,483.0,523.0
508.0,495.0,493.0,518.0
517.0,492.0,508.0,517.0
529.0,473.0,533.0,514.0
526.0,483.0,544.0,511.0
522.0,485.0,551.0,506.0
516.0,493.0,552.0,507.0
504.0,511.0,541.0,505.0
500.0,527.0,535.0,500.0
498.0,522.0,526.0,503.0
501.0,512.0,519.0,505.0
511.0,506.0,508.0,508.0
517.0,495.0,497.0,512.0
518.0,496.0,489.0,516.0
515.0,500.0,480.0,518.0
509.0,515.0,474.0,519.0
505.0,515.0,478.0,521.0
506.0,505.0,486.0,520.0
517.0,502.0,495.0,518.0
522.0,503.0,513.0,512.0
526.0,485.0,532.0,506.0
531.0,483.0,549.0,509.0
517.0,489.0,548.0,507.0
501.0,512.0,548.0,508.0
495.0,532.0,540.0,507.0
502.0,520.0,534.0,508.0
501.0,514.0,531.0,507.0
507.0,503.0,515.0,513.0
515.0,496.0,510.0,512.0
516.0,497.0,496.0,515.0
516.0,501.0,487.0,515.0
514.0,507.0,478.0,515.0
508.0,520.0,474.0,517.0
503.0,524.0,477.0,518.0
506.0,521.0,486.0,513.0
513.0,510.0,499.0,514.0
522.0,484.0,520.0,506.0
525.0,473.0,537.0,505.0
524.0,477.0,547.0,505.0
518.0,492.0,550.0,506.0
505.0,523.0,542.0,507.0
492.0,528.0,541.0,506.0
496.0,527.0,533.0,504.0
500.0,517.0,521.0,505.0
511.0,506.0,510.0,510.0
517.0,491.0,505.0,515.0
516.0,492.0,495.0,514.0
518.0,497.0,484.0,518.0
506.0,517.0,474.0,522.0
504.0,527.0,474.0,521.0
511.0,513.0,484.0,518.0
512.0,506.0,494.0,517.0
517.0,498.0,507.0,519.0
526.0,477.0,530.0,514.0
526.0,472.0,545.0,509.0
521.0,473.0,551.0,507.0
515.0,489.0,550.0,505.0
502.0,505.0,541.0,503.0
502.0,515.0,536.0,503.0
503.0,529.0,529.0,509.0
502.0,508.0,520.0,509.0
512.0,507.0,508.0,511.0
514.0,512.0,499.0,513.0
516.0,511.0,492.0,516.0
512.0,528.0,482.0,517.0
501.0,540.0,474.0,521.0
505.0,508.0,476.0,518.0
509.0,502.0,484.0,518.0
517.0,489.0,496.0,517.0
518.0,480.0,516.0,514.0
532.0,459.0,535.0,507.0
524.0,467.0,547.0,510.0
517.0,484.0,553.0,505.0
509.0,493.0,545.0,510.0
498.0,516.0,540.0,506.0
502.0,513.0,537.0,508.0
503.0,535.0,529.0,505.0
510.0,522.0,514.0,510.0
519.0,496.0,509.0,511.0
514.0,495.0,501.0,515.0
518.0,497.0,490.0,519.0
512.0,506.0,480.0,520.0
503.0,529.0,474.0,526.0
508.0,520.0,480.0,517.0
512.0,531.0,488.0,519.0
523.0,520.0,499.0,517.0
533.0,474.0,520.0,507.0
527.0,477.0,536.0,507.0
520.0,483.0,549.0,506.0
510.0,484.0,556.0,501.0
492.0,510.0,543.0,504.0
487.0,521.0,537.0,505.0
491.0,521.0,532.0,505.0
498.0,524.0,522.0,503.0
513.0,507.0,513.0,509.0
519.0,484.0,505.0,509.0
516.0,491.0,490.0,515.0
516.0,496.0,483.0,518.0
506.0,517.0,472.0,521.0
498.0,531.0,471.0,518.0
498.0,528.0,479.0,517.0
508.0,508.0,490.0,516.0
520.0,497.0,506.0,514.0
529.0,475.0,531.0,512.0
528.0,474.0,542.0,506.0
521.0,480.0,550.0,507.0
514.0,494.0,547.0,508.0
501.0,515.0,543.0,509.0
497.0,514.0,538.0,510.0
497.0,528.0,531.0,509.0
501.0,518.0,524.0,511.0
515.0,497.0,513.0,513.0
522.0,495.0,506.0,517.0
517.0,498.0,494.0,519.0
512.0,502.0,485.0,523.0
506.0,525.0,475.0,522.0
505.0,517.0,475.0,520.0
509.0,509.0,481.0,515.0
517.0,494.0,493.0,509.0
515.0,495.0,505.0,507.0
526.0,477.0,531.0,505.0
519.0,478.0,547.0,505.0
519.0,479.0,551.0,505.0
511.0,489.0,548.0,501.0
505.0,500.0,542.0,501.0
502.0,513.0,532.0,496.0
496.0,518.0,529.0,496.0
500.0,530.0,513.0,496.0
510.0,508.0,507.0,502.0
516.0,503.0,497.0,499.0
515.0,501.0,483.0,505.0
513.0,511.0,477.0,511.0
500.0,530.0,470.0,510.0
503.0,528.0,477.0,509.0
496.0,531.0,484.0,508.0
512.0,499.0,497.0,506.0
525.0,479.0,524.0,500.0
527.0,487.0,540.0,500.0
522.0,482.0,549.0,499.0
518.0,481.0,555.0,496.0
504.0,505.0,549.0,499.0
494.0,522.0,544.0,498.0
499.0,506.0,535.0,503.0
500.0,505.0,527.0,497.0
508.0,505.0,512.0,503.0
517.0,491.0,504.0,502.0
517.0,489.0,492.0,506.0
515.0,493.0,484.0,510.0
511.0,514.0,473.0,513.0
503.0,526.0,475.0,514.0
508.0,527.0,481.0,511.0
508.0,530.0,490.0,510.0
516.0,515.0,510.0,510.0
524.0,490.0,531.0,509.0
524.0,464.0,549.0,506.0
523.0,468.0,556.0,509.0
512.0,488.0,556.0,502.0
503.0,512.0,542.0,499.0
492.0,527.0,537.0,497.0
491.0,525.0,528.0,497.0
497.0,515.0,518.0,499.0
511.0,482.0,510.0,502.0
514.0,466.0,503.0,506.0
517.0,472.0,488.0,508.0
518.0,471.0,477.0,511.0
515.0,527.0,472.0,512.0
507.0,534.0,475.0,513.0
505.0,526.0,482.0,511.0
513.0,507.0,493.0,512.0
520.0,502.0,510.0,508.0
527.0,484.0,533.0,505.0
526.0,484.0,547.0,500.0
518.0,486.0,553.0,504.0
509.0,507.0,549.0,503.0
498.0,528.0,544.0,502.0
498.0,518.0,538.0,501.0
501.0,516.0,529.0,504.0
504.0,509.0,517.0,506.0
519.0,490.0,505.0,508.0
521.0,491.0,498.0,511.0
520.0,501.0,486.0,512.0
515.0,513.0,475.0,515.0
503.0,541.0,469.0,516.0
499.0,551.0,475.0,516.0
508.0,539.0,485.0,514.0
520.0,527.0,499.0,512.0
526.0,476.0,520.0,510.0
531.0,442.0,540.0,507.0
525.0,471.0,548.0,503.0
521.0,477.0,552.0,500.0
505.0,506.0,543.0,502.0
495.0,493.0,539.0,504.0
496.0,484.0,535.0,503.0
507.0,477.0,527.0,502.0
518.0,515.0,511.0,505.0
522.0,495.0,501.0,509.0
520.0,492.0,491.0,512.0
521.0,500.0,482.0,517.0
511.0,523.0,471.0,520.0
506.0,547.0,471.0,522.0
502.0,544.0,486.0,521.0
509.0,530.0,490.0,522.0
518.0,508.0,506.0,516.0
530.0,481.0,528.0,510.0
530.0,476.0,540.0,500.0
521.0,484.0,547.0,504.0
516.0,497.0,548.0,502.0
503.0,518.0,543.0,504.0
497.0,522.0,540.0,505.0
495.0,525.0,528.0,507.0
507.0,502.0,520.0,509.0
517.0,492.0,509.0,509.0
518.0,489.0,499.0,513.0
513.0,496.0,489.0,516.0
511.0,495.0,478.0,518.0
500.0,515.0,465.0,520.0
492.0,517.0,470.0,520.0
498.0,513.0,480.0,519.0
508.0,502.0,493.0,516.0
518.0,492.0,514.0,513.0
524.0,477.0,534.0,511.0
522.0,483.0,544.0,508.0
524.0,493.0,552.0,505.0
515.0,504.0,547.0,504.0
504.0,519.0,537.0,504.0
499.0,516.0,535.0,504.0
496.0,522.0,528.0,500.0
503.0,516.0,514.0,504.0
521.0,495.0,506.0,507.0
522.0,495.0,491.0,512.0
522.0,497.0,484.0,514.0
518.0,494.0,474.0,519.0
513.0,512.0,473.0,518.0
508.0,513.0,478.0,518.0
506.0,527.0,482.0,518.0
513.0,522.0,499.0,515.0
521.0,503.0,517.0,510.0
524.0,486.0,535.0,507.0
520.0,485.0,549.0,504.0
514.0,497.0,553.0,505.0
501.0,515.0,546.0,505.0
499.0,523.0,542.0,505.0
498.0,521.0,532.0,506.0
498.0,524.0,524.0,503.0
504.0,514.0,512.0,510.0
514.0,494.0,506.0,511.0
518.0,496.0,493.0,511.0
517.0,498.0,483.0,518.0
509.0,515.0,472.0,519.0
506.0,519.0,472.0,521.0
505.0,517.0,480.0,519.0
506.0,515.0,488.0,518.0
515.0,493.0,502.0,515.0
527.0,473.0,529.0,510.0
523.0,475.0,541.0,506.0
519.0,484.0,551.0,506.0
515.0,494.0,550.0,504.0
510.0,511.0,545.0,505.0
509.0,517.0,535.0,507.0
495.0,526.0,531.0,508.0
496.0,525.0,517.0,509.0
507.0,512.0,507.0,510.0
518.0,501.0,501.0,516.0
518.0,498.0,491.0,523.0
517.0,489.0,485.0,521.0
508.0,500.0,480.0,525.0
503.0,516.0,478.0,526.0
505.0,519.0,484.0,517.0
509.0,510.0,490.0,513.0
516.0,499.0,504.0,509.0
525.0,472.0,531.0,505.0
529.0,481.0,543.0,504.0
522.0,494.0,549.0,502.0
511.0,502.0,547.0,502.0
504.0,510.0,539.0,504.0
500.0,511.0,536.0,503.0
502.0,512.0,530.0,503.0
503.0,513.0,515.0,503.0
513.0,493.0,508.0,508.0
517.0,488.0,496.0,511.0
