CH1,CH2,CH3,CH4,CH5
517,506,545,540,512
523,507,544,539,499
529,508,536,538,494
543,512,531,537,488
546,516,523,540,484
539,514,509,534,487
534,513,497,532,495
529,513,488,527,506
519,508,477,520,514
502,501,473,520,523
496,501,480,524,526
495,502,492,528,528
497,504,506,536,527
501,505,520,539,524
511,509,531,543,517
510,504,537,544,510
510,504,539,543,509
522,503,539,542,499
531,507,535,540,492
533,510,533,543,492
540,515,528,543,488
542,515,516,540,487
539,515,504,535,492
536,513,493,531,493
520,510,485,534,501
509,502,474,521,518
506,500,477,523,530
492,502,489,530,534
491,501,500,536,529
493,503,515,537,528
498,504,523,544,524
506,507,531,546,521
510,505,538,546,515
515,504,537,548,509
523,506,536,545,503
530,509,532,545,499
536,513,529,544,490
542,517,524,541,485
541,516,517,535,489
538,516,505,532,495
528,512,496,530,500
521,508,489,525,509
508,505,491,522,519
503,501,487,528,526
499,501,494,529,529
492,504,505,532,531
497,504,515,536,526
504,504,524,542,518
506,504,528,542,513
513,505,527,540,509
519,506,533,540,504
523,508,530,537,504
529,508,526,533,499
541,512,525,534,490
541,514,521,534,486
537,512,513,531,486
533,513,507,530,493
529,514,501,522,507
513,506,489,514,519
505,502,488,516,527
494,501,490,517,529
494,502,498,524,532
495,503,507,531,528
500,504,514,533,523
508,506,523,537,519
508,505,526,536,514
512,507,528,534,511
520,505,530,534,504
531,508,531,535,494
536,511,530,536,487
540,515,527,533,487
542,516,523,531,485
538,516,516,527,493
528,512,504,521,499
524,512,502,519,507
509,502,490,512,521
499,502,489,513,529
495,502,494,519,532
492,503,499,522,533
497,503,507,529,529
500,503,514,531,520
512,507,521,536,516
510,506,526,535,515
514,506,526,534,506
525,506,528,534,500
532,508,529,533,494
535,512,532,534,490
542,515,528,533,484
537,516,521,527,489
533,517,515,522,500
523,513,503,517,507
523,510,501,516,510
506,503,494,509,522
496,501,490,511,530
492,502,493,519,528
496,505,504,527,526
495,502,506,528,525
503,506,516,532,520
506,505,520,535,516
511,507,523,534,511
522,508,528,534,507
525,509,529,534,500
529,510,526,528,495
536,513,526,528,488
541,517,525,525,486
537,515,520,522,487
536,517,512,518,498
523,511,505,513,504
511,502,494,506,516
502,503,491,508,528
497,502,493,513,528
499,502,495,520,531
493,503,502,526,528
497,504,511,529,528
504,505,516,534,518
507,505,521,534,514
516,506,521,533,511
519,505,526,532,507
524,509,528,529,497
531,513,532,527,494
536,515,529,527,490
541,517,526,522,490
538,513,515,516,490
530,514,510,514,500
521,513,505,510,507
507,503,491,502,521
498,499,489,505,529
494,501,493,513,530
491,503,498,521,531
501,504,502,527,526
501,503,508,533,517
504,507,519,538,514
503,504,518,538,513
512,508,523,533,511
521,506,525,528,503
526,508,527,529,499
533,512,529,527,494
541,515,528,523,486
539,513,523,518,491
529,512,517,513,499
524,510,509,508,505
523,508,505,508,508
507,501,493,505,519
491,501,490,509,527
494,506,497,520,527
493,506,500,525,525
500,506,505,530,525
500,505,510,533,520
503,506,515,535,518
505,508,516,531,517
514,509,522,531,512
521,507,523,527,506
530,507,525,526,497
536,509,527,524,492
538,517,529,521,490
535,515,523,514,495
527,511,515,509,497
525,514,511,510,505
512,506,499,502,517
497,504,492,507,532
492,504,492,506,533
490,504,494,516,535
489,504,497,522,529
495,505,504,529,527
502,507,510,533,518
508,510,513,534,514
509,508,518,533,512
514,506,520,528,508
524,509,523,527,500
532,513,529,526,494
532,515,529,528,490
533,513,527,516,493
532,514,523,512,495
525,510,515,512,502
518,512,510,506,508
501,500,495,498,525
495,500,492,504,530
495,501,490,510,529
494,503,497,522,530
492,505,499,523,530
499,507,506,531,524
503,506,510,530,519
505,507,511,532,518
515,508,518,531,510
517,506,523,524,503
525,511,526,524,502
532,519,530,526,494
537,516,532,519,494
532,511,525,511,491
536,515,521,510,496
523,510,515,504,503
516,507,507,502,510
502,503,497,500,526
493,500,490,503,531
493,503,494,513,532
492,504,496,519,527
495,504,501,525,528
502,507,507,529,520
503,509,509,528,515
505,506,514,529,517
510,507,519,527,510
522,512,523,528,500
527,512,526,522,495
533,514,531,520,491
537,516,533,517,488
532,513,528,509,494
527,511,521,504,500
522,509,517,500,502
509,501,502,495,519
496,501,495,498,527
489,500,492,502,530
489,502,494,512,533
488,501,495,518,530
498,505,501,525,529
512,508,506,529,516
515,507,516,533,511
511,505,515,530,513
517,505,519,525,506
526,513,524,527,498
531,513,528,519,495
534,518,533,517,493
537,517,532,511,492
534,515,526,508,495
528,511,519,502,501
520,510,513,499,515
503,502,499,492,525
494,504,492,498,532
494,501,492,505,531
495,502,499,516,531
494,504,497,519,530
498,506,505,528,521
502,504,509,529,512
505,504,512,529,512
509,507,519,527,512
515,506,521,524,505
532,510,527,520,502
537,515,531,518,496
535,513,533,515,494
530,513,528,504,496
530,514,525,505,502
521,510,517,500,507
511,504,509,497,514
497,500,497,495,527
484,499,492,503,533
493,504,493,511,528
500,502,496,518,527
498,506,502,524,530
507,508,507,525,523
520,507,511,527,516
514,508,515,526,518
515,504,517,519,511
522,507,524,521,505
525,509,526,517,499
533,513,531,516,495
534,515,536,510,494
534,513,526,506,493
531,513,521,504,500
521,508,514,496,506
508,503,502,496,522
501,500,496,494,530
494,500,493,502,536
494,502,495,511,532
493,503,496,517,530
497,504,502,522,530
502,504,508,525,520
506,505,513,527,518
509,507,517,527,514
515,506,521,524,506
523,508,528,520,501
527,511,529,517,494
533,514,532,514,493
537,515,532,509,494
532,514,528,503,497
524,510,519,499,502
518,508,512,497,507
502,501,500,492,525
493,500,493,499,532
490,500,493,505,533
489,502,497,514,532
489,502,499,516,528
497,506,506,525,524
497,505,510,526,520
505,505,513,526,516
512,508,518,524,510
514,505,522,519,504
532,509,526,518,499
539,513,532,516,496
541,516,533,514,491
537,513,529,504,494
534,515,522,501,496
525,511,518,497,507
515,507,509,497,511
505,502,498,494,527
495,498,491,496,531
496,502,495,506,537
493,501,496,514,530
498,504,502,520,526
502,505,507,525,521
508,506,516,526,519
508,507,515,528,515
515,502,519,523,507
520,508,526,520,507
527,508,525,514,496
536,512,532,514,488
538,513,532,510,488
537,512,526,505,495
524,512,522,500,504
521,514,516,500,509
512,503,502,490,522
501,499,494,493,525
491,504,492,501,531
485,503,494,508,537
488,503,497,513,533
492,506,500,519,532
497,510,508,524,523
503,504,512,524,517
511,505,521,521,514
515,506,522,520,508
522,507,526,518,504
528,513,531,517,496
535,516,534,516,491
536,514,532,510,491
535,513,525,503,491
527,511,520,499,501
518,509,514,497,508
501,500,500,492,525
492,498,493,494,530
491,500,493,501,535
490,500,497,508,532
493,500,499,516,532
502,502,505,522,526
512,506,512,527,516
508,505,515,524,519
512,508,520,524,510
519,511,523,523,504
522,508,526,514,499
528,513,532,516,492
531,514,534,511,495
528,511,531,504,497
526,511,523,501,499
521,508,517,497,506
514,507,511,496,516
499,500,499,491,527
506,503,494,499,533
498,501,491,504,533
496,503,501,512,532
495,502,501,519,525
497,503,506,521,523
503,509,513,524,522
509,507,515,523,515
515,505,521,522,506
520,508,527,519,503
526,509,529,516,499
536,514,535,514,494
541,516,534,512,491
532,512,527,505,495
530,512,521,503,500
521,507,515,496,506
511,505,503,491,523
498,500,496,494,529
496,502,495,502,533
494,502,495,508,532
495,503,499,518,530
495,501,502,519,527
502,505,511,525,521
503,506,514,525,516
508,505,519,528,513
513,505,522,521,508
515,507,526,519,503
523,511,532,516,497
535,513,533,513,489
534,513,530,508,492
532,512,527,503,500
535,508,517,498,503
531,511,513,498,511
506,500,498,490,525
498,499,494,495,534
493,498,492,501,533
496,502,498,514,532
497,502,499,519,528
504,505,505,523,526
506,506,512,525,518
503,504,513,522,519
509,505,519,521,513
520,508,525,521,506
524,506,528,514,499
531,511,530,514,494
536,514,533,514,492
532,511,527,506,494
531,511,522,502,497
523,508,516,498,507
516,507,509,496,519
498,498,494,491,531
495,499,491,497,534
495,499,493,506,533
492,502,497,515,530
495,502,501,519,532
499,503,505,523,522
497,503,511,523,518
505,509,515,526,514
512,506,521,523,507
517,506,525,520,502
526,510,528,517,498
531,510,535,513,496
538,514,533,513,491
538,510,526,509,492
530,509,521,502,502
523,507,514,499,507
510,500,500,492,520
500,498,499,494,531
494,500,494,502,530
492,504,493,510,533
494,505,498,518,527
495,500,502,521,528
502,505,510,524,524
504,503,514,525,516
509,505,517,525,514
517,506,523,523,502
524,507,530,520,497
529,511,530,517,496
535,518,533,514,488
535,512,531,510,492
533,515,526,503,499
526,513,519,498,510
514,512,511,495,512
500,498,496,488,525
492,500,492,495,534
489,500,493,504,534
497,503,496,514,531
493,501,498,517,530
498,504,506,523,527
504,504,508,524,517
506,505,515,525,517
511,509,519,524,510
520,506,523,522,504
524,507,527,518,499
531,511,530,517,495
537,513,533,514,490
534,512,528,504,491
534,511,524,505,497
530,504,513,499,502
518,502,508,501,506
499,504,500,501,524
491,501,493,497,540
487,500,492,503,537
489,502,498,513,533
494,502,501,520,527
498,504,507,525,524
506,507,512,526,518
507,504,514,523,516
513,503,519,521,511
526,508,525,520,504
527,510,530,520,500
531,510,530,513,493
536,511,531,511,489
530,509,526,506,495
519,509,520,499,502
518,511,515,499,510
506,501,500,491,521
501,499,493,495,533
490,500,493,503,533
491,501,496,513,532
497,503,498,517,530
497,502,502,521,526
503,504,511,527,522
503,505,513,524,518
515,505,515,524,510
524,508,524,523,505
529,509,525,518,499
532,510,530,518,494
539,514,535,513,490
535,516,531,509,493
536,513,526,505,493
530,511,519,502,500
516,506,512,498,509
506,503,496,491,528
497,498,491,495,534
492,501,494,506,530
492,503,502,513,531
494,503,500,519,530
498,503,504,523,524
506,506,511,529,519
510,504,511,524,515
511,505,521,526,512
517,506,523,521,503
526,508,528,517,500
534,512,531,518,494
539,514,534,514,490
537,514,529,507,495
528,509,521,502,498
523,508,516,498,506
514,507,505,494,515
498,504,496,494,528
493,499,493,500,532
491,500,494,508,532
493,504,498,518,531
490,500,500,520,527
500,509,507,526,521
504,505,513,529,516
511,505,514,526,514
512,504,520,524,508
526,510,525,523,501
534,509,528,520,497
540,511,534,515,496
536,512,532,511,493
533,512,526,505,494
529,512,521,503,501
520,508,514,499,506
505,501,502,494,524
493,498,493,494,531
494,501,494,504,533
489,499,493,511,533
498,508,499,521,527
500,502,503,523,523
506,506,511,529,521
506,504,513,526,518
510,504,516,527,512
520,507,523,526,505
522,507,526,520,501
531,509,530,519,492
536,511,531,516,487
539,512,528,509,490
533,513,525,506,494
524,513,517,500,506
521,509,513,498,512
502,499,497,494,529
490,497,490,500,529
492,502,494,507,533
494,502,494,515,528
497,500,499,521,529
498,497,502,524,523
506,507,513,529,518
512,506,514,526,512
511,508,521,525,511
514,507,523,520,502
522,506,525,516,502
530,511,531,515,497
535,516,533,513,492
532,512,527,509,497
525,510,521,501,501
516,508,516,497,509
509,507,505,493,517
495,499,496,494,529
489,498,493,501,535
482,498,491,507,536
490,503,497,517,530
508,502,500,521,523
517,508,510,527,522
513,504,514,528,515
517,504,518,526,517
516,507,522,524,508
523,509,526,523,502
528,508,526,519,493
535,512,530,517,492
537,514,530,508,493
534,513,526,504,498
527,510,519,500,501
521,509,514,499,511
504,500,499,490,527
495,500,494,495,532
490,499,492,502,532
493,502,496,513,534
496,502,499,524,526
496,503,505,526,524
504,503,509,529,515
507,502,513,523,521
504,504,517,523,515
513,504,522,521,507
521,508,526,518,502
532,511,531,520,495
535,512,532,515,493
538,513,528,507,491
532,514,524,505,496
520,508,516,502,505
513,510,511,499,511
498,500,502,493,526
492,498,492,498,531
496,501,494,507,533
492,500,495,514,528
492,500,499,520,528
498,501,509,524,523
501,505,512,528,516
500,504,516,531,514
504,505,520,525,509
508,504,524,523,504
521,507,526,519,499
528,511,531,516,496
542,518,533,514,488
543,514,527,507,492
532,513,522,504,500
520,508,512,498,505
508,503,510,495,517
507,500,496,496,524
496,499,494,502,532
494,499,493,508,529
497,503,499,518,528
497,502,502,521,525
502,503,507,525,520
509,506,514,526,518
509,503,515,525,510
516,507,523,525,509
521,508,528,520,500
526,509,527,518,493
531,509,530,515,491
535,513,530,510,491
531,513,526,506,495
529,512,521,502,502
520,506,512,500,507
503,504,500,492,522
499,499,495,496,532
491,500,492,503,530
493,502,496,512,530
494,501,499,517,525
494,503,504,522,525
500,505,509,524,518
505,506,516,526,516
508,505,520,524,509
520,509,524,523,506
522,506,525,519,500
529,510,531,519,493
534,513,532,515,488
534,512,529,510,491
531,513,525,506,501
522,507,515,501,505
517,508,512,500,512
500,498,497,495,525
492,499,492,498,530
493,502,495,507,532
491,501,496,515,528
492,501,499,519,526
497,503,508,524,522
504,505,511,527,516
507,502,515,527,512
512,505,520,526,505
519,509,526,524,503
522,512,526,517,498
527,511,530,517,492
538,514,532,514,489
535,511,527,507,494
523,509,522,502,500
518,507,514,499,505
509,502,505,494,514
503,504,496,495,526
488,502,493,502,533
489,501,494,507,532
502,504,499,517,531
496,503,501,520,524
508,505,510,527,518
509,503,512,523,515
510,504,516,526,512
518,504,521,524,503
523,509,529,524,498
530,512,530,520,496
533,515,533,516,495
533,515,529,512,495
528,508,522,504,496
526,511,519,500,502
519,507,510,498,506
509,502,499,493,524
500,500,496,497,532
492,501,494,503,531
491,502,496,512,534
492,501,500,517,529
496,503,504,521,522
500,503,509,524,521
503,503,517,523,520
511,503,516,522,512
519,505,524,523,505
527,506,526,524,496
533,513,531,517,491
530,513,535,513,491
532,512,529,509,493
530,512,524,504,498
523,507,513,499,505
515,508,511,499,512
502,501,497,494,526
492,502,493,499,533
490,500,492,504,531
492,502,497,514,533
489,501,499,516,528
495,504,507,523,523
499,504,512,525,517
505,504,520,524,517
516,505,520,523,509
524,505,527,523,500
526,507,528,520,493
532,512,529,516,492
531,514,528,512,493
530,512,524,506,498
521,513,519,505,501
519,507,514,500,508
500,499,501,493,520
498,503,496,494,528
496,501,494,504,532
501,501,495,508,531
497,503,499,517,530
496,503,501,521,525
510,503,508,524,522
514,502,512,526,512
515,506,519,525,516
515,507,520,521,506
523,509,526,520,502
531,513,530,519,497
538,513,530,519,492
537,512,530,512,491
531,513,524,506,494
524,510,519,501,506
517,508,512,500,510
502,501,498,495,524
497,501,493,498,529
493,503,495,504,535
488,500,492,509,532
491,505,500,516,531
502,503,503,520,526
508,507,511,524,519
508,504,514,523,514
517,510,519,525,512
515,508,523,521,506
523,509,527,522,500
533,514,531,518,497
533,514,534,516,494
533,513,527,508,492
533,512,522,505,500
520,508,515,501,507
517,509,511,500,515
498,501,497,495,530
490,500,492,497,533
490,501,494,511,532
491,502,497,513,532
502,504,503,518,526
499,507,504,521,521
507,506,514,525,518
513,507,516,523,511
516,510,522,524,508
520,513,525,523,504
524,507,525,518,496
534,509,529,517,490
539,514,532,516,486
534,515,528,509,495
527,514,522,503,502
517,508,512,498,507
511,505,504,495,521
499,501,494,497,532
489,499,491,498,534
490,502,494,508,533
495,504,498,516,532
495,503,501,518,526
499,504,509,524,522
502,503,515,524,517
515,506,518,525,516
518,503,521,521,507
524,506,527,521,501
529,509,530,520,498
534,513,536,518,493
536,513,531,515,491
530,509,522,505,496
527,512,520,504,504
517,509,513,500,509
505,502,500,495,526
494,498,492,496,532
491,499,493,504,534
491,502,497,513,534
492,503,499,517,527
502,502,504,522,523
501,504,511,527,521
502,506,515,525,517
512,506,520,525,511
524,510,524,525,500
526,509,528,521,500
532,513,533,519,497
535,515,533,517,491
538,517,530,513,494
526,510,519,503,498
522,509,516,502,507
513,507,510,498,512
501,503,497,496,528
489,497,492,499,532
487,501,495,507,532
487,503,499,516,532
488,501,501,517,527
507,506,508,524,523
517,507,511,525,514
509,505,519,527,516
511,505,518,522,515
527,508,526,521,503
533,508,529,522,496
537,513,533,520,493
536,517,534,518,491
538,514,527,510,499
527,511,521,505,502
518,508,514,502,510
510,503,502,498,520
497,497,493,494,528
498,501,494,502,531
488,501,494,508,530
494,503,500,517,529
495,502,503,518,527
503,503,510,522,525
507,504,515,524,517
506,503,516,522,511
519,504,522,523,506
524,507,526,520,501
530,510,528,519,491
529,512,531,517,490
533,515,530,512,493
527,513,523,507,501
523,510,517,500,508
515,507,511,498,511
500,501,499,494,527
491,499,491,494,533
490,501,493,503,535
492,502,495,511,532
495,505,501,518,530
497,504,504,520,526
505,503,511,524,520
512,506,516,525,517
515,506,517,526,505
517,505,525,528,504
522,507,526,519,501
532,515,532,519,496
535,516,533,515,493
531,512,529,508,495
525,510,520,505,500
525,510,516,501,508
521,508,511,498,513
501,501,496,495,526
492,496,491,502,530
489,501,496,505,533
487,501,498,514,533
485,501,501,519,529
495,501,507,522,525
505,504,514,526,518
502,503,516,524,515
509,508,520,523,516
532,509,525,523,500
541,510,529,520,495
540,513,531,516,491
540,514,532,515,490
537,512,526,509,495
532,511,521,509,499
524,510,514,507,508
511,503,500,494,520
498,499,493,497,530
491,501,493,502,534
491,502,495,510,535
489,500,499,516,532
496,509,504,521,528
504,504,509,524,523
508,506,516,529,515
511,503,517,523,511
528,506,524,522,504
531,508,528,521,504
532,512,528,518,494
536,514,534,517,489
537,514,531,512,491
532,513,523,506,496
519,508,517,502,503
515,509,513,501,512
499,499,497,494,525
494,499,493,498,531
492,501,495,506,532
489,501,495,511,532
500,504,503,515,529
504,506,503,521,524
502,505,512,525,522
506,505,516,524,516
513,505,521,526,510
518,505,524,522,505
524,507,527,520,500
535,511,531,524,492
543,515,534,518,492
537,511,527,510,495
531,509,521,505,500
522,507,516,503,504
515,506,510,501,513
498,500,496,494,529
490,498,492,498,536
494,501,497,507,533
494,502,498,516,530
493,502,501,519,530
497,506,507,521,525
503,503,512,524,518
509,505,517,524,518
513,504,519,522,509
523,507,526,522,506
523,506,527,519,501
530,511,532,516,492
534,512,529,514,490
533,511,526,509,495
525,509,519,504,502
521,508,514,502,506
510,502,502,497,519
499,499,495,498,527
490,499,494,503,536
487,498,494,508,536
492,500,498,516,530
494,502,503,524,528
499,503,508,523,524
507,502,513,526,516
509,506,520,527,512
517,506,523,526,503
528,507,528,523,495
530,505,529,521,494
531,512,532,519,491
540,517,531,514,493
528,511,523,506,502
521,507,515,499,510
517,507,510,500,513
506,505,497,494,527
496,499,493,498,536
491,499,493,505,539
491,501,496,510,532
500,503,499,519,530
500,504,506,524,524
501,503,510,525,520
503,503,519,526,516
512,506,520,526,511
518,507,525,522,508
523,508,527,519,506
530,510,530,518,496
534,512,531,515,491
534,512,528,509,492
535,510,518,504,500
519,508,513,499,507
514,507,510,499,515
504,500,494,494,526
493,499,491,499,533
491,498,493,507,536
494,503,498,519,531
493,502,502,520,530
500,504,507,525,524
503,503,513,524,519
505,504,517,526,516
510,503,520,523,508
518,505,526,522,501
525,509,527,519,496
532,512,531,519,494
531,514,533,513,492
525,511,528,507,500
527,510,518,502,503
519,509,514,500,509
508,503,502,494,522
505,500,493,495,529
498,503,493,502,532
492,500,494,509,532
495,503,501,516,530
494,503,503,522,526
497,504,509,525,523
499,502,512,528,515
503,504,521,524,514
511,506,522,522,508
522,507,526,520,506
530,509,529,518,495
540,514,531,519,489
549,514,529,511,488
538,513,524,505,498
530,511,518,503,504
520,509,510,500,507
508,503,499,495,525
495,497,489,496,530
496,502,495,506,533
496,501,494,512,531
495,502,498,518,530
498,501,504,523,524
503,504,511,525,521
505,503,513,524,516
512,507,521,526,514
516,508,524,522,508
521,509,527,520,503
526,510,530,519,496
527,512,532,514,492
528,514,529,509,493
526,510,522,505,503
532,509,515,499,503
522,507,510,498,515
503,501,497,495,528
499,505,491,504,534
493,500,494,508,533
494,502,500,515,531
493,503,502,520,527
504,504,507,524,523
509,505,512,526,516
507,500,513,524,513
517,503,522,525,507
531,510,529,525,495
528,511,529,523,497
536,512,531,518,492
535,513,530,511,491
532,513,526,504,497
528,511,519,501,503
520,508,514,496,508
509,504,501,494,522
497,499,494,497,530
487,501,492,505,532
491,503,498,510,534
492,503,499,520,530
496,504,504,523,526
501,504,512,525,522
506,505,514,526,517
508,509,518,526,513
517,506,522,524,505
525,508,526,522,501
531,513,532,521,497
541,514,534,520,490
547,518,532,516,483
529,514,525,509,500
517,511,516,499,508
515,508,511,497,515
498,500,495,489,527
493,499,491,496,534
490,501,494,505,536
490,503,495,511,531
495,503,498,519,528
498,505,505,529,524
504,504,510,526,518
507,504,515,525,521
508,505,519,522,515
517,504,521,520,507
523,507,525,519,499
531,512,532,517,495
541,515,530,516,489
536,514,528,510,496
529,508,518,502,501
521,511,517,503,507
513,504,507,501,513
499,501,496,495,528
492,498,492,500,532
492,501,494,509,529
492,502,497,515,534
493,502,499,518,533
499,503,505,524,525
505,505,510,525,519
508,501,513,525,514
515,505,520,524,509
521,507,525,522,504
524,509,527,518,498
534,513,531,517,494
537,515,530,515,492
537,512,525,507,496
524,508,517,501,503
519,508,512,500,508
507,502,501,493,525
497,498,492,495,530
494,501,493,503,532
492,505,495,512,533
494,501,498,514,528
499,504,503,525,524
500,502,507,524,525
506,505,513,525,517
508,503,515,523,513
517,506,525,522,507
527,510,527,521,502
531,510,531,521,495
537,512,533,518,490
538,513,530,512,494
530,514,524,505,499
524,514,516,505,505
521,508,512,500,509
498,500,496,496,527
489,498,490,494,535
490,501,494,505,535
486,502,497,517,532
486,502,499,515,529
493,504,504,524,526
492,503,509,525,521
502,503,515,524,519
510,505,520,525,510
528,508,525,524,504
540,512,525,524,501
539,511,530,521,495
541,513,532,516,491
531,513,527,508,497
530,514,521,503,503
530,510,516,502,503
519,507,507,498,513
505,500,496,496,527
498,501,492,500,531
492,500,494,509,533
495,502,498,516,531
496,502,500,519,527
503,503,508,525,523
503,503,511,525,519
508,505,517,526,515
511,504,520,524,510
520,507,525,524,503
526,507,527,519,496
532,510,531,517,494
531,512,532,513,494
536,513,526,508,497
526,511,519,501,501
517,510,515,502,512
502,501,501,493,521
493,504,493,500,529
498,500,493,504,529
504,500,495,514,530
501,503,498,518,527
494,508,504,528,529
502,504,509,524,527
507,508,514,526,525
510,504,518,525,516
517,505,522,527,508
524,506,527,520,501
531,512,534,519,495
538,515,533,518,493
542,517,531,513,493
528,510,522,504,497
524,509,517,502,505
516,508,510,500,509
502,500,498,496,525
493,497,491,496,533
489,501,493,505,534
498,503,498,515,531
498,505,505,518,528
500,504,507,524,524
503,504,511,524,525
506,504,516,525,512
514,507,520,525,510
519,507,525,523,502
526,509,527,524,500
531,511,531,519,497
536,514,532,514,493
536,514,528,511,492
529,511,520,503,498
527,510,518,501,504
511,507,512,498,516
495,500,495,494,526
492,501,494,500,533
490,500,493,508,533
494,504,502,516,529
495,503,501,520,526
499,506,509,526,523
504,505,513,527,517
512,506,518,528,510
517,506,523,526,503
523,509,528,524,503
523,507,525,517,497
530,511,530,517,493
534,516,531,512,492
534,515,527,509,497
524,508,515,502,500
518,507,515,507,508
509,502,499,494,523
494,499,493,494,531
492,500,493,502,532
492,503,495,511,534
494,503,499,516,528
499,504,505,524,524
500,503,508,524,520
508,505,516,525,520
515,506,520,525,511
514,503,521,521,507
522,506,526,520,500
532,511,531,521,492
537,513,533,518,491
534,513,530,512,491
529,509,522,504,498
522,510,517,500,510
516,509,510,498,512
503,500,498,496,523
494,498,493,499,529
491,500,494,510,530
489,501,496,513,532
491,501,502,520,531
496,504,508,527,523
499,503,510,525,520
507,504,517,526,516
506,504,520,524,512
524,507,525,520,508
534,506,524,517,497
536,513,530,517,496
540,515,532,514,490
539,515,529,509,494
528,510,518,501,501
525,511,516,502,508
514,506,506,496,516
500,500,495,494,531
493,501,493,500,533
493,501,494,508,533
495,503,499,516,529
494,501,501,519,526
501,506,506,526,522
505,502,513,526,517
508,505,517,525,514
513,506,522,522,509
520,507,526,521,501
524,509,528,518,500
532,512,531,516,492
538,515,532,513,490
534,514,528,509,496
524,508,518,500,504
516,507,512,497,507
506,500,503,494,523
500,500,494,497,529
495,506,494,508,532
493,502,495,508,530
500,503,500,516,530
501,505,506,522,523
501,503,511,521,519
507,503,516,528,514
513,506,519,526,509
519,507,523,525,503
526,509,527,522,497
531,512,531,520,493
536,514,531,516,490
540,508,530,512,486
535,515,525,509,491
518,513,517,502,508
506,508,510,495,516
499,505,498,493,529
491,498,491,496,530
489,502,495,506,534
486,504,496,511,532
507,506,503,519,528
505,506,508,524,523
503,503,509,524,520
508,506,517,525,517
513,506,522,524,508
517,510,526,523,505
525,507,526,518,498
536,511,530,518,490
536,514,533,515,487
533,515,530,510,494
527,510,520,503,504
521,510,515,500,510
510,505,506,493,515
498,501,496,495,529
507,501,490,499,532
504,499,494,509,533
497,499,498,514,531
499,505,502,522,529
505,504,508,524,520
509,503,513,528,515
514,505,518,529,509
515,505,522,524,507
524,509,527,523,498
530,511,529,520,495
531,512,533,518,492
536,514,531,514,487
527,510,524,505,495
527,510,517,504,504
517,508,516,497,511
507,503,500,493,524
497,499,491,495,529
491,498,493,502,533
488,502,495,511,533
490,502,497,517,530
495,503,505,523,524
498,503,513,524,522
502,504,515,525,516
509,504,518,526,514
520,504,522,522,504
525,508,526,520,501
532,512,531,523,494
537,515,533,522,489
536,514,529,512,493
531,512,523,506,497
522,508,515,501,505
519,506,510,500,509
501,499,496,494,525
492,499,494,498,534
494,502,495,507,531
496,507,500,517,529
494,503,498,520,528
499,506,508,531,522
502,504,511,527,520
504,503,515,524,516
511,507,522,526,508
518,506,524,526,501
528,509,527,520,499
533,511,531,519,495
536,515,533,516,491
533,513,527,511,494
529,507,518,503,500
530,506,514,502,506
517,506,507,498,519
498,503,495,497,525
496,501,493,507,530
487,498,493,506,538
490,502,498,516,531
492,502,503,524,526
498,505,509,527,521
502,501,511,523,516
514,506,520,527,512
514,507,521,522,505
524,510,527,521,502
531,511,529,519,501
538,516,532,518,495
537,515,532,513,493
535,513,530,508,495
525,507,517,498,503
521,507,514,501,511
507,498,500,492,521
504,499,495,500,527
495,501,495,505,527
494,504,498,516,529
489,501,498,515,533
499,507,505,522,527
500,504,509,523,522
506,506,516,528,517
507,505,518,522,515
520,508,522,521,509
519,510,525,518,507
527,512,530,519,494
533,515,532,516,492
533,515,529,510,494
528,512,524,504,500
519,509,514,499,507
516,509,510,499,515
502,503,496,493,526
495,501,493,502,531
492,504,494,506,532
499,506,499,519,529
498,510,501,519,528
501,506,511,525,520
503,506,512,524,521
508,504,515,523,513
518,506,524,524,509
520,508,525,522,503
524,510,527,520,500
529,512,532,516,498
534,517,530,514,490
533,515,528,510,491
527,511,523,507,502
522,511,514,501,509
510,505,503,495,521
499,501,494,497,529
491,501,492,501,532
490,507,496,511,531
492,503,499,517,526
494,504,502,523,528
502,505,509,525,523
510,504,516,526,517
511,506,519,525,513
514,505,521,524,507
522,507,530,522,500
527,509,529,517,495
532,512,529,517,495
536,516,531,514,493
526,512,525,508,494
518,510,517,502,504
513,508,513,498,507
494,501,498,494,529
489,497,491,495,533
518,502,494,503,531
516,501,495,511,528
507,504,502,519,528
502,502,503,521,523
505,508,508,524,522
508,505,515,524,516
513,505,519,525,510
517,505,523,521,505
527,508,526,519,500
535,513,532,521,495
539,515,534,518,491
536,514,529,511,494
533,512,522,508,496
523,508,513,501,504
518,506,510,501,507
502,499,495,493,527
496,499,491,499,534
486,499,492,503,535
490,508,498,514,532
494,507,501,522,530
503,505,509,526,521
503,505,511,524,523
505,504,515,523,518
512,506,524,523,509
520,507,525,524,499
527,508,528,522,495
536,511,530,520,489
540,512,531,516,486
535,515,528,513,487
526,511,519,505,497
517,504,509,495,508
511,508,503,496,518
494,500,494,492,529
492,500,492,499,536
496,502,494,507,535
503,504,498,515,530
498,503,503,519,526
505,504,508,526,521
505,501,509,522,517
507,506,518,526,515
514,503,521,526,503
524,508,529,523,500
529,509,528,519,497
532,511,529,516,495
535,513,528,512,489
533,513,525,510,495
524,511,514,501,508
520,508,512,500,510
505,503,497,492,522
497,500,492,498,529
496,501,493,504,536
492,501,496,512,532
493,506,499,522,529
498,504,506,524,524
500,507,509,528,522
