CH1,CH2,CH3,CH4,CH5
512,512,551,562,405
517,510,544,555,438
506,502,520,539,506
496,501,502,529,543
491,503,491,512,556
493,506,483,504,564
485,507,477,491,605
478,502,475,480,619
474,503,482,477,588
484,501,484,475,528
495,503,492,475,524
512,513,511,492,528
510,512,526,504,534
532,513,539,524,483
545,515,551,540,476
540,510,553,549,469
541,511,552,556,478
541,508,543,556,475
534,508,539,551,464
516,506,518,536,520
498,500,499,523,557
487,503,488,513,560
487,505,483,502,548
484,501,477,489,524
519,505,477,486,467
534,499,480,481,476
522,494,475,468,488
530,493,484,476,464
538,501,500,491,489
530,503,519,503,554
516,507,534,515,534
534,517,553,538,537
532,522,563,551,544
525,523,564,558,517
516,521,556,559,515
494,513,538,549,523
508,516,521,537,523
526,511,501,522,515
519,508,487,510,491
513,502,473,492,480
490,494,465,481,572
477,500,477,481,580
482,499,483,483,504
493,488,474,477,423
528,489,487,487,399
550,494,503,501,380
542,503,523,519,455
529,511,543,536,513
547,522,563,546,565
543,525,567,545,560
539,520,560,549,578
516,512,547,546,566
489,502,533,544,577
483,497,506,533,530
481,495,487,515,445
516,497,473,500,497
525,501,474,490,534
544,509,475,478,525
529,505,478,475,548
500,493,477,471,537
467,487,480,472,576
482,494,500,486,477
523,506,523,503,493
558,505,530,516,448
540,504,540,528,425
519,514,556,542,427
550,518,562,554,426
554,522,559,553,425
535,520,546,538,555
535,514,523,525,598
519,506,499,505,560
503,505,488,492,597
447,501,484,491,618
444,503,483,498,559
506,499,478,496,554
496,483,463,488,503
504,474,449,469,514
468,475,464,474,576
495,487,481,470,462
483,493,501,486,466
512,506,530,503,483
554,527,572,534,534
568,531,591,554,524
560,529,591,559,447
509,517,569,551,439
470,508,555,544,397
449,510,532,511,630
458,509,507,485,684
510,507,485,496,615
543,506,474,502,639
531,492,454,503,516
546,487,449,489,453
481,481,448,462,543
481,481,459,444,506
523,482,483,482,457
527,489,498,477,403
561,504,519,487,506
541,518,548,505,594
529,539,592,555,557
537,548,604,582,494
497,530,588,571,491
534,522,571,561,398
568,511,536,505,473
525,495,496,462,616
427,488,486,488,755
421,490,476,497,626
437,507,483,509,530
448,493,461,470,624
469,484,458,469,606
494,488,467,454,599
522,485,462,436,523
536,490,478,440,536
551,507,518,495,416
543,510,535,515,433
541,505,547,532,408
525,509,563,528,472
528,515,575,555,399
521,519,572,539,445
508,507,559,553,374
445,493,533,537,408
426,510,520,506,537
525,535,521,516,431
488,520,494,470,565
412,490,460,444,680
432,478,453,453,666
518,477,448,448,496
533,472,447,451,460
411,460,457,448,561
363,474,485,459,644
368,488,513,488,537
402,495,537,510,515
369,498,555,533,445
435,521,581,541,519
455,531,591,516,670
413,502,566,526,627
319,486,539,512,586
269,488,525,537,404
245,483,500,512,517
333,490,485,502,499
499,517,487,499,389
556,512,487,491,354
590,519,483,489,376
633,506,473,478,465
635,492,461,473,517
590,481,469,459,597
519,467,472,436,536
432,470,497,458,578
372,491,534,491,430
402,514,564,508,448
460,529,578,526,524
645,556,594,535,594
699,552,595,546,641
558,514,551,540,662
454,510,532,521,554
379,503,505,499,577
330,475,466,484,528
365,474,451,474,525
434,498,463,479,617
507,489,454,455,602
399,456,432,441,542
288,462,452,457,409
352,485,487,479,512
614,522,534,525,567
735,522,548,547,400
683,531,561,535,161
730,542,581,540,485
750,545,588,528,508
677,535,587,554,529
600,535,574,537,425
496,514,539,514,575
549,506,512,495,679
612,498,490,501,514
634,499,477,499,472
568,500,461,468,582
556,495,453,441,663
574,496,459,458,546
565,487,460,476,406
630,502,480,483,512
698,527,510,468,616
652,514,532,520,525
499,510,563,595,425
389,503,565,562,284
562,521,566,519,361
584,515,556,489,620
557,506,551,505,609
489,501,542,514,568
503,507,528,517,543
511,501,502,502,481
515,504,485,499,487
546,526,492,517,598
519,521,490,530,609
480,482,463,487,537
457,460,447,462,511
500,472,449,465,488
517,480,471,484,458
504,484,494,490,474
513,502,519,508,444
536,513,546,525,432
557,525,576,539,427
531,530,586,549,548
537,524,578,541,600
557,526,575,558,531
523,516,560,569,499
503,507,530,537,482
474,493,495,518,522
461,502,484,516,520
453,506,483,497,585
438,490,463,476,556
460,477,443,463,503
502,492,461,469,509
566,499,473,496,524
498,484,475,492,676
428,485,497,499,542
370,500,541,531,408
371,519,574,537,347
453,528,589,534,385
540,514,574,532,525
491,513,568,539,574
454,505,556,525,516
423,500,534,517,611
376,494,517,534,534
439,480,495,525,499
437,473,477,514,481
428,489,455,468,586
385,506,466,462,515
269,482,464,486,477
292,490,474,472,519
305,485,478,465,629
521,504,494,476,426
627,513,521,512,439
510,504,535,520,404
465,507,554,528,452
568,518,570,514,595
708,539,586,532,560
752,544,579,538,585
643,524,565,540,611
541,508,542,535,604
573,528,525,531,601
530,536,521,538,550
419,505,496,561,246
371,476,456,498,291
512,461,434,441,512
469,470,448,438,523
405,464,455,469,465
391,468,468,457,521
476,482,500,480,511
597,515,532,518,574
740,556,566,521,507
695,536,574,557,420
548,502,565,559,427
470,517,573,542,529
432,511,559,508,647
526,533,555,527,601
618,546,542,535,543
626,521,512,505,586
591,492,479,488,630
502,492,468,491,564
520,496,464,491,490
585,498,466,487,474
570,494,462,468,555
535,496,470,491,475
528,494,502,546,354
504,486,509,555,360
572,512,531,531,366
570,518,543,505,614
542,522,562,512,635
591,526,566,521,485
595,527,564,512,528
552,524,558,516,546
508,520,547,537,470
499,516,532,539,369
481,501,498,510,424
487,495,479,500,681
502,488,467,510,511
528,501,475,490,561
474,483,458,481,577
439,484,463,489,485
485,497,481,488,503
525,498,499,493,491
560,502,517,505,552
559,510,533,503,514
500,514,557,515,389
534,530,579,528,496
557,536,591,541,593
483,519,579,564,529
471,500,556,529,518
546,522,549,545,453
524,501,504,517,479
408,491,480,491,548
333,477,467,490,490
365,474,459,480,518
509,497,469,471,629
588,513,477,485,664
558,496,470,478,630
476,482,475,484,391
470,512,525,499,401
444,517,542,507,465
570,512,546,515,382
529,493,547,515,424
513,518,576,555,353
572,531,586,563,348
435,516,566,551,550
384,501,542,530,664
444,509,527,514,659
526,509,508,505,594
535,503,489,504,512
528,503,480,505,559
461,501,478,517,477
390,488,471,508,462
330,471,460,472,542
408,474,454,449,625
505,485,479,464,633
586,486,498,505,503
548,503,530,527,403
547,510,552,516,488
607,528,572,521,571
568,530,585,567,507
615,522,569,546,463
628,541,574,529,453
538,540,560,532,495
491,524,533,519,541
483,518,511,502,519
410,495,477,495,573
495,486,463,495,432
500,493,460,494,455
537,493,464,495,418
571,485,458,480,483
519,485,470,469,592
560,491,492,492,507
573,499,520,497,505
543,518,545,520,534
500,511,563,538,522
546,514,568,547,482
638,540,587,537,472
627,538,582,548,428
550,517,560,545,384
459,502,531,526,460
431,509,521,533,632
415,529,517,519,661
398,501,485,494,626
457,476,444,469,594
488,479,446,476,451
540,491,458,481,489
614,508,476,484,515
605,500,488,481,598
487,481,492,486,449
528,497,520,515,434
553,508,537,516,537
556,519,560,534,503
584,536,581,559,468
583,532,586,558,466
547,524,573,542,512
484,511,548,537,559
495,509,526,536,495
492,499,506,554,435
481,498,485,505,490
493,503,474,482,593
507,499,458,471,667
527,503,462,479,529
493,477,454,482,408
511,493,477,497,437
514,495,490,477,530
525,505,521,502,505
522,511,545,532,499
517,514,562,533,553
500,516,562,518,561
559,522,575,537,480
508,527,585,547,500
533,538,582,555,495
524,536,560,542,500
481,515,529,534,531
417,487,490,527,520
438,483,468,510,415
445,475,455,486,469
451,482,450,473,501
518,491,461,481,472
540,497,472,475,623
504,489,474,477,596
549,489,486,482,422
539,505,517,499,488
539,520,548,523,514
537,520,565,542,470
601,520,574,540,481
493,518,572,545,492
530,526,574,545,496
555,521,560,523,601
462,501,534,534,512
440,503,511,530,429
458,519,504,531,483
469,516,490,505,511
435,499,475,483,606
404,486,465,485,518
542,490,457,472,522
523,475,454,482,531
428,472,466,471,512
469,487,488,481,449
480,496,518,498,491
564,504,537,502,587
640,534,570,539,579
622,529,583,554,449
595,528,583,553,445
525,524,574,534,527
524,519,557,541,501
479,510,528,522,561
487,512,508,518,526
526,512,488,511,519
538,499,469,496,546
489,491,466,506,491
496,504,472,507,534
505,496,467,486,556
527,483,464,477,493
500,489,485,478,515
506,497,510,502,428
593,509,527,514,386
601,521,552,530,450
567,522,573,544,596
518,521,576,532,647
520,512,567,540,463
537,523,573,561,487
494,519,551,549,583
515,507,510,520,548
477,500,487,499,526
488,500,485,503,551
473,504,469,498,568
472,495,468,521,469
523,500,472,507,485
552,497,466,478,462
560,505,480,469,491
482,487,496,494,542
496,494,509,490,510
573,510,533,512,508
570,512,553,540,486
558,524,574,549,490
550,531,589,567,603
516,506,571,575,478
495,504,551,551,442
484,510,533,499,590
487,519,518,492,605
524,521,499,507,490
538,516,482,499,479
523,509,472,499,504
456,499,467,489,507
488,489,462,488,485
463,473,454,476,570
461,484,463,446,558
475,487,493,487,474
497,498,519,504,448
567,507,541,541,408
545,518,562,528,512
549,525,578,538,478
543,525,583,562,452
505,517,569,547,499
505,517,553,531,604
476,505,527,513,630
467,507,510,507,614
493,516,492,506,594
541,517,481,502,494
473,502,469,498,539
487,491,462,493,484
481,486,465,492,439
568,493,468,478,427
570,497,485,484,456
492,489,499,482,584
491,501,524,502,591
499,507,545,527,411
557,518,563,538,407
569,526,571,540,535
575,527,575,555,444
579,535,581,565,458
563,523,554,551,503
522,494,511,511,571
440,490,489,504,555
427,503,482,514,523
480,501,473,502,503
484,494,461,477,558
530,497,460,475,504
535,498,465,484,473
511,494,472,482,430
511,492,491,490,520
530,496,506,489,596
526,505,534,507,519
558,511,551,521,538
600,520,570,540,485
572,523,582,553,500
495,524,580,561,555
528,527,565,542,446
486,510,537,539,473
457,515,517,530,598
482,522,506,509,505
490,510,493,521,545
483,491,466,483,558
525,487,451,479,550
525,483,451,479,470
524,474,449,464,489
510,484,477,480,508
526,492,500,497,482
548,502,515,499,452
583,516,543,521,455
561,525,567,543,510
560,526,578,544,547
500,521,576,547,541
498,519,570,545,520
481,514,554,542,508
474,510,530,538,527
512,505,501,517,495
518,507,483,503,481
480,498,473,509,527
456,490,466,520,511
494,496,461,488,506
519,491,461,476,525
520,490,468,478,478
503,492,479,470,597
536,502,507,489,539
546,508,530,517,475
530,513,550,530,494
559,525,574,546,516
581,524,572,544,526
497,510,565,549,507
487,515,563,540,495
491,507,537,520,508
477,504,516,515,524
512,509,502,516,523
522,511,487,507,508
482,497,471,504,508
472,496,467,502,528
443,511,480,489,631
435,507,480,490,665
452,480,466,480,485
570,469,470,492,344
554,489,503,512,432
580,498,522,519,430
569,507,545,497,482
543,516,567,528,502
539,523,576,546,496
531,520,567,540,530
500,521,564,536,589
506,517,541,530,542
493,506,513,525,479
515,508,496,519,451
496,507,482,502,556
510,498,466,504,526
502,490,461,513,488
489,498,464,478,546
506,497,466,469,575
525,496,482,482,534
548,497,503,507,455
552,499,515,495,445
531,506,540,518,526
535,519,562,533,491
535,526,574,544,481
532,534,585,551,524
559,540,582,549,489
512,520,557,541,538
501,506,528,527,571
521,502,502,505,531
478,497,479,495,535
485,499,470,507,481
490,496,462,497,515
504,489,459,489,539
526,483,458,479,510
526,487,464,478,514
533,492,483,482,515
524,500,506,496,509
537,506,526,511,525
555,514,548,537,492
529,515,564,545,489
540,526,579,546,444
499,522,579,556,507
510,525,567,540,497
515,516,544,528,530
498,507,520,525,532
483,505,496,516,516
482,503,481,500,507
479,500,467,492,557
496,498,461,487,531
510,498,462,485,502
529,498,469,491,507
512,489,471,479,536
508,494,489,488,553
541,500,515,502,479
542,505,528,511,497
522,509,556,536,511
536,521,569,543,489
548,533,581,542,521
526,527,576,542,498
490,520,562,538,528
512,510,535,527,520
506,504,510,517,530
492,505,493,515,522
479,503,477,509,522
481,496,463,495,535
503,497,462,490,516
521,494,461,481,514
520,490,463,479,495
518,490,475,485,495
538,497,493,494,505
539,506,515,508,507
540,511,543,521,492
533,517,563,535,485
530,520,571,543,498
527,523,573,543,526
530,526,571,555,493
524,518,555,537,524
499,512,530,528,528
492,506,504,515,529
485,504,489,508,526
491,503,474,503,519
496,496,462,493,508
502,496,463,490,528
505,493,466,488,492
497,486,460,475,519
523,492,480,485,518
536,500,503,497,505
535,508,527,515,499
525,515,551,531,498
498,516,565,539,507
541,522,576,541,498
555,529,572,540,501
551,528,567,543,505
528,521,544,536,504
499,506,516,520,556
483,505,498,516,537
497,504,481,507,531
506,500,469,496,528
497,497,462,491,520
491,494,462,487,512
496,492,466,485,512
501,488,470,486,508
496,492,487,494,505
503,500,510,497,498
485,506,535,513,492
491,511,551,528,491
507,519,568,538,503
538,526,574,547,497
569,530,575,550,498
532,524,567,544,515
503,517,538,535,533
478,510,514,522,540
471,505,492,511,545
481,504,478,504,535
526,501,465,496,526
535,500,466,492,519
547,497,466,488,516
529,496,469,485,527
530,493,477,482,523
545,495,491,490,502
547,496,507,502,492
555,509,534,517,483
541,514,557,534,475
542,521,571,546,483
542,527,576,549,491
532,522,568,543,503
518,517,553,540,514
497,512,532,532,537
489,507,506,519,543
497,506,486,509,537
500,502,473,502,530
493,498,463,495,527
495,496,460,489,518
495,492,463,487,516
498,487,464,481,517
529,494,481,488,505
530,503,501,499,498
541,505,521,509,491
548,514,545,526,486
552,522,565,540,485
546,527,577,550,494
537,526,576,550,497
529,525,567,550,511
510,514,543,538,527
501,512,523,530,535
496,509,500,520,536
493,503,480,511,534
495,501,469,505,527
500,495,462,497,519
506,494,461,495,511
508,490,464,489,516
511,487,467,484,513
524,490,486,490,501
530,495,505,503,490
540,509,530,520,486
542,512,551,533,488
544,521,571,546,489
541,526,577,554,496
533,524,571,551,502
527,523,563,550,509
510,517,540,541,526
499,511,514,528,532
492,505,492,518,531
490,502,476,510,536
492,501,463,501,532
498,498,463,498,527
507,499,463,491,524
509,490,465,486,517
512,489,474,488,513
522,496,495,499,509
525,500,513,507,503
537,513,537,524,501
541,517,559,539,492
544,523,574,551,493
542,524,576,556,495
532,523,572,554,498
520,522,558,548,507
504,514,536,536,522
497,510,507,524,532
492,504,485,515,538
489,499,470,503,536
492,497,458,495,529
501,496,462,495,521
507,493,463,488,513
511,490,465,485,510
519,490,479,488,503
528,494,497,500,496
532,501,518,511,492
537,509,542,527,489
543,520,564,542,486
546,527,576,559,493
532,529,577,554,508
523,528,568,551,519
508,517,547,542,534
503,513,526,533,538
494,509,501,522,537
493,504,481,512,534
496,500,469,503,530
502,498,460,496,523
510,497,461,493,516
509,493,462,487,511
513,489,467,485,506
525,492,485,492,497
531,497,506,503,492
537,504,525,517,486
542,512,551,535,490
545,521,569,547,490
540,528,579,556,496
530,526,573,553,508
520,524,565,553,515
507,519,541,542,528
504,511,516,531,530
502,508,496,522,530
495,506,478,511,534
498,499,464,504,531
506,496,462,497,522
515,491,462,491,512
514,492,466,490,506
512,491,475,489,504
519,495,493,495,505
530,497,509,503,497
538,505,532,518,489
544,516,558,537,488
542,522,571,549,495
541,525,576,555,494
532,526,572,553,505
514,519,556,547,522
502,516,536,535,534
498,511,508,526,536
498,507,488,516,532
501,503,473,508,529
502,498,463,498,522
509,497,463,495,512
511,493,462,490,511
511,492,464,484,513
517,490,479,489,509
526,498,500,500,500
534,503,521,514,498
541,512,543,529,493
547,519,564,545,483
546,529,575,556,489
537,527,572,559,498
529,525,565,557,508
511,516,542,545,525
505,514,521,536,533
501,510,501,527,534
498,507,483,518,530
497,500,472,509,526
499,497,467,501,521
510,496,467,499,514
511,491,467,494,516
516,489,473,489,509
521,492,490,502,501
524,497,508,505,501
533,506,529,518,500
543,516,550,535,494
544,522,565,552,493
543,529,570,560,495
532,529,563,560,505
524,526,557,557,514
504,516,531,547,528
496,509,508,538,536
498,509,492,526,535
501,506,479,517,531
509,501,471,507,524
515,498,471,505,512
503,494,471,495,517
507,493,472,491,513
513,493,480,492,512
520,494,497,501,504
525,502,513,512,495
540,514,537,532,490
543,520,554,547,487
542,523,565,558,495
540,526,567,565,500
532,527,561,564,505
519,523,549,561,512
506,515,526,549,522
500,510,504,536,528
497,506,486,522,533
499,505,476,512,533
502,498,467,502,525
506,502,467,497,511
508,502,470,494,510
506,497,474,488,516
512,496,486,493,508
524,505,506,504,507
526,507,520,516,500
538,517,542,534,497
537,515,556,549,492
539,523,562,559,495
531,521,562,563,502
524,520,555,563,511
508,511,535,551,526
498,508,516,540,533
496,508,497,528,535
497,504,482,516,532
498,503,472,504,527
498,501,468,496,522
504,505,474,494,516
508,504,479,487,513
510,499,480,485,515
520,498,493,492,505
531,505,513,504,497
537,512,531,523,490
537,516,548,541,489
534,520,562,551,495
537,520,565,564,497
529,517,556,560,505
522,514,547,559,514
507,507,526,546,527
495,506,507,534,534
491,507,490,523,536
492,506,479,509,535
495,503,472,501,527
503,505,474,494,520
506,505,480,494,510
506,502,481,486,510
515,506,487,487,508
518,504,503,497,502
525,506,517,506,505
535,512,535,525,495
538,515,550,542,491
538,515,555,554,492
534,518,556,560,497
529,518,551,563,505
521,513,540,559,512
504,505,518,547,523
498,504,500,531,529
497,502,484,518,531
504,505,482,506,528
502,506,479,498,530
504,509,480,492,521
509,505,481,488,513
503,501,481,481,513
510,506,493,487,510
519,502,508,497,506
526,507,522,511,497
536,511,539,532,492
545,515,552,548,485
542,517,555,562,486
531,517,554,564,496
524,515,544,559,509
509,507,526,551,519
495,505,509,537,535
493,505,495,527,537
494,507,485,509,537
495,506,478,502,531
501,508,478,494,525
502,505,481,493,521
506,502,481,483,515
509,499,486,481,517
519,504,501,491,510
527,505,515,503,502
534,511,528,517,495
538,514,544,538,491
536,514,551,551,490
536,516,553,561,492
528,517,547,560,498
523,516,542,562,508
505,507,519,546,524
497,504,501,530,536
494,505,490,520,539
497,506,484,507,534
499,505,479,497,530
503,508,481,492,524
507,505,485,487,519
508,503,486,486,516
512,501,491,483,513
525,504,505,494,510
526,508,519,507,503
529,513,533,522,497
537,516,546,541,490
537,518,551,553,491
531,520,552,561,499
524,518,544,562,508
515,512,534,555,516
500,506,514,540,527
493,503,498,525,534
493,504,487,513,535
495,505,481,502,532
501,505,478,492,528
504,506,484,489,521
506,505,488,483,517
508,501,486,479,516
515,502,497,485,510
522,509,510,497,504
525,509,520,508,499
533,512,536,529,493
540,518,550,547,489
538,520,555,558,495
531,517,551,562,502
523,515,542,558,511
513,512,524,548,522
499,506,509,534,533
498,505,496,522,534
496,506,485,513,534
495,506,481,499,529
499,502,479,491,526
506,506,481,485,516
506,502,484,479,519
512,500,486,475,517
513,501,499,485,509
521,505,513,499,502
531,514,528,514,501
540,515,540,532,493
539,519,554,549,493
535,518,555,559,498
527,516,549,560,502
520,514,545,558,511
505,506,520,545,527
496,503,505,533,534
492,502,490,516,534
492,503,483,503,530
497,504,478,491,528
501,504,479,487,522
506,505,483,482,517
507,503,486,480,517
512,502,492,479,515
518,502,502,488,504
528,506,523,506,499
532,511,534,521,497
539,510,545,542,487
538,515,554,554,488
534,518,555,561,498
521,512,544,558,504
516,509,536,558,516
497,505,515,537,532
491,507,497,523,540
492,503,487,511,535
492,506,480,497,530
496,502,476,487,527
505,505,478,485,518
504,502,483,480,515
504,501,485,475,518
511,501,494,480,516
519,503,509,494,504
528,508,523,507,500
532,511,538,525,493
537,518,551,544,493
533,515,554,553,494
529,516,552,557,498
522,512,545,558,510
511,507,526,547,522
500,505,510,534,532
494,503,496,520,536
490,500,485,504,532
495,503,481,495,527
498,503,480,487,525
503,506,484,482,522
507,503,489,478,517
505,505,488,473,518
512,500,503,483,509
523,505,516,496,505
531,508,529,510,498
535,513,542,533,492
538,515,553,549,489
536,517,554,558,492
527,514,548,557,504
519,512,540,554,512
504,504,519,540,528
496,502,503,526,533
493,503,492,514,532
495,505,489,503,530
495,504,481,492,529
499,504,481,485,523
502,503,487,477,522
505,502,486,474,517
508,500,493,477,512
518,503,506,486,508
524,505,517,498,502
531,515,533,517,496
534,513,546,534,490
538,514,552,549,491
536,516,553,560,495
522,513,544,556,503
516,509,533,551,513
500,504,514,535,526
493,502,501,520,532
495,507,488,508,536
494,502,482,497,533
495,504,478,485,531
500,504,482,480,523
503,503,484,479,519
507,500,488,473,515
516,501,502,477,511
519,504,509,488,504
525,505,523,504,501
536,514,537,523,494
538,514,549,540,488
536,517,554,556,491
530,515,550,559,498
523,513,543,555,509
512,507,527,549,517
502,503,511,532,529
493,498,495,516,530
495,501,486,504,533
497,505,478,491,527
498,502,480,484,524
506,505,485,484,518
509,506,486,475,518
504,500,488,470,518
512,500,500,478,509
520,504,515,492,500
527,508,526,507,498
533,511,540,528,490
537,514,551,544,489
537,518,555,556,492
527,513,547,556,501
522,512,541,556,507
508,504,522,539,523
500,505,504,527,531
493,502,493,513,531
492,501,484,497,533
493,500,479,485,527
498,502,480,483,521
505,504,485,478,518
508,502,487,472,517
512,501,490,472,514
517,502,504,482,503
523,505,521,497,503
528,510,531,514,494
535,518,545,536,491
535,513,551,548,489
534,516,553,557,494
525,513,546,556,504
518,511,537,554,512
502,500,513,536,527
496,499,496,520,530
498,503,489,510,527
490,505,483,498,527
492,503,478,484,530
501,504,482,479,521
506,501,485,474,521
506,498,487,470,518
512,501,497,476,511
523,506,511,489,506
526,505,523,502,498
532,509,536,524,491
541,517,551,541,490
537,514,553,551,492
531,514,550,556,499
522,511,543,558,505
513,508,531,548,520
502,502,511,533,534
494,501,497,515,531
494,502,487,504,532
497,504,483,494,531
497,504,480,483,528
501,503,484,479,522
502,500,486,474,517
503,497,490,472,511
514,501,501,481,508
516,501,511,491,503
525,507,527,508,496
539,511,542,525,493
536,513,552,543,495
538,516,554,554,495
530,514,548,556,504
523,512,541,554,510
507,503,521,541,525
496,502,506,529,533
491,505,492,515,533
489,500,483,500,532
487,501,480,488,534
489,502,481,483,527
497,504,485,478,519
506,502,487,475,516
505,499,495,473,514
514,500,507,484,503
520,507,520,500,501
538,513,536,516,494
549,511,545,532,490
546,516,553,546,490
540,518,554,556,495
534,515,547,557,504
524,513,539,552,510
507,505,517,538,527
498,503,501,523,534
499,504,490,509,533
499,505,484,498,531
499,505,480,487,527
503,503,482,480,523
506,503,484,475,517
508,502,487,472,518
514,501,495,475,512
521,504,510,489,507
526,506,520,500,499
535,511,535,519,494
540,516,549,540,490
543,516,554,557,492
532,513,551,558,495
520,511,543,559,507
510,509,531,549,519
498,504,516,533,528
491,501,496,519,533
489,503,487,506,533
494,504,483,494,528
495,502,479,483,525
502,503,484,481,519
505,502,485,476,517
507,501,489,473,517
514,505,498,480,509
522,504,514,493,502
530,508,528,510,497
538,511,541,528,491
538,511,555,545,491
535,513,553,555,489
528,516,551,559,499
517,511,543,555,510
504,504,525,544,523
492,505,504,527,529
492,502,494,516,533
492,503,485,503,530
493,503,481,490,528
498,502,480,483,523
505,505,485,480,519
505,502,491,478,515
505,499,491,475,513
513,500,503,483,508
520,503,522,496,502
529,508,532,516,494
534,512,546,534,490
536,515,555,550,491
533,516,556,560,494
524,513,547,557,500
519,511,540,555,511
502,504,519,540,528
493,502,503,525,535
492,502,492,511,535
492,506,484,499,534
494,502,479,487,529
499,502,482,482,522
503,502,484,477,515
509,500,488,475,513
510,501,496,477,514
521,501,509,488,504
529,504,521,503,497
531,510,538,523,492
533,514,550,541,488
533,516,556,553,494
530,519,553,562,496
521,513,546,557,506
511,507,533,549,518
500,503,511,531,529
493,502,498,518,535
493,507,487,508,531
497,504,485,498,526
499,505,481,487,523
504,505,484,483,518
512,499,486,478,517
512,493,488,474,514
515,499,501,484,505
514,508,514,491,506
526,512,525,504,502
532,516,540,528,495
533,513,550,541,492
532,516,555,553,494
528,516,551,557,501
520,514,544,554,513
507,506,526,542,529
499,507,508,530,534
492,504,496,515,534
492,504,484,504,533
495,505,481,490,529
497,508,479,482,525
504,506,485,478,520
507,504,486,475,517
509,499,489,471,512
513,502,503,482,508
523,506,519,498,502
534,509,535,515,493
536,514,547,532,492
535,514,554,546,493
533,516,554,556,495
525,513,549,556,503
518,510,541,558,512
507,503,522,538,526
497,501,500,522,531
492,501,491,510,533
494,505,486,500,531
495,502,481,488,529
502,503,482,483,523
505,502,484,477,516
505,501,488,474,516
510,502,495,476,511
523,502,508,488,504
525,505,520,502,499
532,510,535,520,492
538,515,550,539,490
536,515,555,553,491
529,515,554,555,496
520,514,547,557,508
510,508,534,549,516
496,507,513,535,528
491,502,500,520,533
492,502,491,508,534
492,503,483,495,535
494,503,481,483,532
509,504,483,484,524
511,507,484,475,514
514,501,490,473,514
518,502,500,479,510
522,501,513,492,502
528,506,527,506,496
532,510,540,525,491
543,515,552,544,490
536,515,557,553,494
526,515,551,556,498
522,514,546,557,509
507,507,527,544,524
497,502,510,531,532
496,503,499,514,533
490,501,485,501,532
500,503,481,489,527
500,502,480,482,525
509,505,486,482,517
508,503,488,476,517
508,500,490,476,515
511,501,503,483,508
523,504,520,500,499
529,507,531,515,492
534,512,549,531,492
536,513,554,549,491
536,519,560,557,496
525,515,550,556,506
519,514,543,555,515
504,505,521,541,528
493,501,503,525,533
493,503,492,512,533
496,505,486,502,531
498,505,480,489,530
503,505,483,488,522
504,502,488,479,513
505,501,487,476,514
512,502,496,478,515
519,504,508,485,504
523,504,520,502,506
530,509,535,520,494
536,514,550,539,489
533,514,553,551,491
536,517,555,560,493
526,513,550,557,509
516,512,535,552,518
503,505,516,538,534
499,503,500,526,535
490,503,489,508,535
489,501,479,495,531
495,502,476,483,527
495,504,479,479,522
502,503,485,476,519
506,501,489,474,517
513,503,499,480,513
518,502,510,491,503
526,507,527,506,500
537,515,539,525,494
538,516,552,544,490
536,516,554,554,493
528,515,552,559,502
519,512,542,556,509
507,506,525,544,521
499,503,509,532,532
497,505,496,518,535
491,503,486,504,537
492,503,480,491,532
496,502,479,483,530
501,504,482,479,519
505,502,485,476,517
510,500,490,475,517
515,500,501,481,508
524,505,516,497,504
530,507,531,514,494
537,514,546,534,490
536,513,551,548,491
532,516,555,557,495
525,514,549,558,504
518,513,541,556,509
503,504,520,542,524
495,500,503,528,530
496,503,494,516,532
492,503,485,500,535
493,502,478,489,530
500,502,481,483,522
503,502,485,479,517
507,501,487,475,518
513,503,495,478,514
522,503,508,486,502
526,506,520,505,503
533,511,536,520,496
534,513,547,537,492
537,516,554,550,492
532,517,558,559,498
524,514,546,558,504
516,509,536,552,514
501,503,514,535,527
494,502,498,520,534
493,503,488,507,533
497,505,484,501,533
499,503,480,487,527
505,505,483,483,522
506,503,489,477,517
509,501,489,474,516
511,504,497,477,508
522,504,513,493,503
526,505,524,506,498
534,510,539,525,492
539,515,554,542,489
534,514,554,555,493
530,514,551,558,499
521,510,543,557,507
508,508,526,546,524
498,501,509,531,529
493,502,494,518,532
493,503,485,503,532
498,504,481,493,531
500,503,480,483,527
503,503,483,484,520
505,500,491,473,515
509,498,489,473,515
517,500,504,481,508
519,502,516,494,501
531,507,530,513,496
537,511,544,531,491
539,514,554,548,491
535,515,556,560,492
528,512,549,556,501
525,510,544,557,504
502,504,521,543,529
493,500,502,525,533
493,500,491,509,533
494,502,484,499,533
499,503,482,488,530
501,504,483,483,524
505,502,488,481,519
505,499,486,474,517
508,499,491,475,515
521,502,508,487,506
524,502,520,500,501
535,508,532,518,493
538,513,549,538,489
532,513,554,551,492
532,515,555,558,496
524,513,548,559,504
518,509,537,552,512
504,504,519,539,523
495,501,501,521,534
491,501,492,506,539
492,504,486,495,534
493,502,479,485,533
499,504,483,481,523
503,503,485,476,519
505,500,489,474,517
512,498,496,477,511
520,502,511,491,503
525,505,525,507,499
533,510,538,525,495
541,514,550,541,487
542,517,554,555,491
530,515,552,558,500
521,511,543,559,511
513,506,529,548,522
497,502,509,531,531
494,502,497,518,534
493,503,486,504,535
493,507,479,491,528
497,501,478,482,524
501,504,482,478,518
505,502,485,475,515
508,501,490,473,516
511,500,499,480,508
526,507,514,496,503
529,508,527,510,495
