CH1,CH2,CH3,CH4,CH5
481,519,547,535,483
440,517,560,545,477
405,508,556,543,532
389,492,533,531,526
414,479,513,532,455
487,486,510,540,386
430,488,505,543,380
421,489,493,510,615
366,494,484,482,631
344,510,493,474,536
349,502,482,468,641
393,484,471,461,555
493,493,486,470,639
572,509,509,479,617
630,501,506,457,643
700,509,512,455,511
755,530,542,499,395
746,536,561,516,513
610,527,565,539,577
509,503,545,540,544
514,497,533,554,408
511,491,521,541,485
504,501,511,531,551
486,490,495,513,429
413,490,494,517,401
363,495,490,495,542
306,481,472,446,643
301,473,462,433,519
449,485,478,446,442
629,513,495,476,433
621,528,512,486,462
628,517,524,506,490
487,495,518,511,511
318,492,528,497,630
220,482,535,505,552
181,482,537,503,551
271,517,551,531,519
462,518,551,544,501
566,494,513,511,489
538,488,494,511,333
627,501,495,511,500
609,512,498,509,616
518,505,486,484,608
560,507,485,484,527
661,506,486,479,646
695,503,491,513,536
605,509,503,527,393
558,511,508,505,437
543,520,531,488,591
489,516,543,490,541
475,505,534,510,365
432,494,528,505,497
362,488,536,520,539
378,486,530,517,423
459,501,526,536,358
457,500,516,536,382
625,514,513,517,558
727,539,513,490,653
703,524,500,483,618
595,510,491,487,712
562,517,496,475,659
559,510,488,469,534
605,495,475,459,488
634,496,482,467,488
551,491,496,480,475
471,491,512,495,462
506,499,528,500,424
544,507,538,514,446
598,522,554,540,437
598,517,549,539,525
491,494,531,533,530
380,486,525,535,531
329,490,514,520,518
372,490,503,514,563
495,502,494,512,555
667,540,514,520,591
558,516,494,502,415
539,490,473,479,437
576,493,467,446,572
528,498,481,468,539
521,499,492,473,549
504,512,516,489,552
562,524,540,541,564
472,509,540,539,500
421,501,543,539,373
447,513,553,516,481
428,496,533,505,476
517,503,532,512,529
427,498,521,522,511
411,495,507,522,519
441,519,512,521,588
544,523,511,517,539
570,505,485,488,542
633,503,481,496,518
613,528,514,532,417
551,507,498,506,478
509,486,479,453,522
538,489,489,473,515
486,494,505,489,437
493,492,509,487,484
434,489,525,496,546
437,500,546,518,571
381,493,536,527,513
489,506,542,539,439
640,538,552,547,429
605,525,538,548,606
567,516,523,533,761
384,474,485,510,587
351,466,461,487,438
349,475,465,466,512
531,506,483,470,533
598,512,494,479,496
597,519,494,476,520
526,505,498,486,519
453,499,508,495,474
479,517,525,499,549
561,527,541,513,491
481,505,542,530,488
306,491,544,543,508
503,515,546,541,489
659,531,550,551,485
652,518,536,556,473
521,500,512,538,497
602,509,502,513,519
548,490,481,488,516
536,498,481,484,537
568,519,492,495,523
562,505,488,483,502
505,489,478,467,527
481,488,481,476,452
554,504,502,481,496
539,509,513,487,571
526,510,519,500,556
566,514,537,521,482
557,517,543,529,528
533,519,549,544,612
439,510,543,547,601
453,508,538,549,663
391,496,524,536,588
520,491,502,523,398
563,503,492,502,382
605,512,492,507,436
579,508,491,522,423
458,480,473,512,357
471,491,479,482,487
497,498,487,463,504
549,513,501,470,495
471,499,506,477,498
453,500,525,501,546
457,494,519,497,591
526,507,529,508,536
636,521,539,514,509
611,521,549,541,509
537,509,539,538,539
446,501,537,552,491
348,489,509,526,491
450,491,494,511,529
518,499,486,503,563
531,508,492,521,538
432,496,481,504,498
325,502,489,486,607
393,519,499,478,538
376,494,488,480,571
495,505,497,491,557
712,519,514,487,468
708,508,514,484,409
614,505,525,502,465
592,511,537,521,503
551,514,548,530,581
543,518,551,547,538
548,510,536,533,575
521,511,531,538,573
543,499,509,517,563
549,504,502,518,506
511,501,492,506,466
492,499,483,498,447
534,504,484,494,434
529,509,488,501,540
487,503,486,501,546
516,511,494,482,555
537,509,503,473,517
533,490,500,475,524
390,494,520,504,454
520,525,546,527,431
534,534,560,541,449
529,525,559,550,507
494,499,542,547,531
420,490,526,542,509
385,485,518,526,536
287,468,488,507,627
351,486,487,517,570
504,496,481,512,522
684,521,487,497,430
537,506,481,481,494
492,504,488,485,489
555,507,479,461,544
605,517,497,476,502
660,521,510,491,470
608,506,515,499,508
501,495,522,511,497
432,497,535,523,477
427,496,538,521,532
401,506,544,540,550
393,520,547,557,511
369,508,532,543,478
607,519,521,538,462
713,516,505,519,493
653,509,488,508,529
609,508,489,517,551
553,497,481,503,539
537,499,483,494,540
530,507,488,478,547
548,517,504,496,520
515,502,501,492,535
485,487,497,473,505
494,505,524,517,462
436,515,542,522,509
442,529,556,542,448
641,535,562,552,378
665,526,550,533,512
638,514,536,539,585
588,498,518,517,613
475,493,505,520,490
415,488,493,517,451
429,486,477,498,542
469,493,481,481,705
489,496,480,476,655
450,506,489,498,534
467,499,489,489,520
445,500,498,489,530
479,497,496,481,462
559,504,504,482,433
611,525,531,520,366
589,519,535,526,455
601,516,544,540,475
584,520,550,543,467
572,520,549,547,550
555,513,538,542,550
514,499,521,534,504
453,493,510,536,503
375,478,485,514,582
439,493,478,493,530
439,508,489,494,500
517,513,494,495,547
480,496,483,486,556
388,484,479,478,496
469,501,485,468,523
483,503,498,476,545
457,503,512,490,550
515,515,531,505,514
559,525,549,536,455
644,528,559,555,499
607,530,561,558,543
516,511,545,550,559
524,501,539,563,529
505,503,517,557,481
424,482,493,527,507
391,472,473,479,545
493,507,483,494,552
562,515,488,497,533
591,497,474,472,497
439,484,471,466,498
384,488,479,472,546
671,528,510,494,439
649,517,512,505,417
553,508,521,513,459
544,514,542,531,429
590,534,566,551,415
561,517,558,555,487
555,518,553,548,501
558,514,536,531,566
521,503,525,531,527
486,481,496,517,546
523,488,486,506,504
489,503,491,505,612
456,494,478,494,583
505,507,484,495,537
504,506,484,509,424
472,496,488,491,511
483,500,492,480,520
518,507,503,482,419
566,518,519,494,432
538,511,522,499,559
554,523,541,521,541
548,519,548,536,566
506,514,550,542,580
509,511,544,549,497
540,512,539,549,518
511,512,534,555,532
447,496,510,534,507
451,490,492,510,475
459,481,476,503,409
417,482,471,492,571
457,504,475,475,600
594,517,486,473,555
570,506,487,482,489
507,504,494,480,533
437,498,504,493,588
523,502,515,516,539
569,524,538,522,411
591,529,548,526,482
622,530,553,539,440
641,528,555,558,503
517,511,545,551,672
488,515,539,567,464
487,497,515,517,483
425,478,487,491,537
432,495,488,501,515
448,506,490,504,525
493,502,484,494,522
420,495,486,486,513
463,500,485,485,452
510,499,481,473,483
585,501,494,480,449
498,493,502,484,532
353,489,508,485,588
439,515,536,511,558
556,521,552,536,484
695,540,563,562,427
645,527,554,561,483
521,510,546,557,530
512,504,530,545,504
476,492,502,522,538
569,510,499,517,559
505,505,495,519,500
480,496,477,502,457
432,491,474,487,531
511,506,489,489,549
486,502,490,484,532
463,498,492,487,517
505,495,494,486,486
556,520,524,499,509
535,525,540,524,506
607,528,551,528,571
575,515,549,527,593
504,510,540,538,519
559,502,533,538,387
589,505,531,537,518
554,503,516,526,545
495,495,503,521,547
489,501,498,521,500
466,496,484,501,527
493,505,484,497,521
537,510,484,490,538
547,510,487,485,535
549,509,495,487,541
543,506,503,492,498
497,496,500,488,504
439,495,511,492,500
453,502,526,513,552
619,531,550,536,516
562,522,556,553,493
548,504,539,539,473
526,507,538,550,495
538,508,533,541,542
486,503,516,532,538
455,504,506,527,502
426,497,496,507,574
512,503,486,502,460
513,500,481,499,470
503,505,486,499,488
534,506,488,479,546
541,502,490,482,532
479,496,495,481,502
507,503,511,504,458
504,508,523,511,487
486,518,541,531,506
459,518,549,529,580
519,527,552,540,532
536,521,550,551,446
589,506,537,537,453
567,497,523,528,466
516,495,506,529,470
525,498,493,517,472
504,498,487,505,533
521,509,489,502,534
459,500,486,488,590
460,506,492,489,608
441,505,488,481,570
501,506,491,481,569
573,510,506,498,472
517,514,529,512,411
527,505,526,504,440
585,517,531,519,430
559,513,543,534,523
567,516,546,538,540
567,518,544,541,490
523,501,528,531,545
507,498,515,529,551
466,491,501,524,517
465,498,494,514,530
506,510,493,506,570
521,523,499,510,558
500,511,494,501,529
481,493,484,498,482
499,496,484,477,522
521,503,495,478,529
529,502,502,474,594
533,510,515,490,531
526,514,531,514,498
478,505,538,531,459
466,507,546,548,469
528,519,550,545,528
588,521,545,539,554
535,512,531,538,496
456,499,516,540,480
475,501,504,542,457
475,497,497,531,483
449,501,489,507,525
519,519,494,499,549
547,508,491,500,539
543,500,484,480,523
437,495,484,465,548
481,506,503,487,490
567,517,518,501,433
601,516,528,510,452
573,525,542,525,517
572,526,551,532,558
570,519,550,543,544
498,489,532,534,574
496,491,522,531,458
505,500,524,542,435
506,495,505,523,499
509,503,493,516,532
494,499,488,508,614
499,504,487,503,598
483,494,484,493,602
507,508,491,493,526
516,518,499,487,511
500,511,503,485,536
512,507,507,488,456
534,513,521,499,450
564,518,534,513,502
533,517,543,528,515
542,510,542,530,489
563,511,543,542,425
581,512,541,544,466
495,498,529,542,512
482,496,518,538,526
493,494,504,527,515
509,494,492,517,522
511,500,490,516,531
523,504,486,494,512
501,506,486,496,509
507,507,489,493,517
507,506,498,490,567
509,512,503,484,574
506,503,509,488,468
496,502,518,499,497
520,508,530,523,438
498,505,536,528,540
545,518,553,539,495
546,512,549,541,490
491,506,539,546,501
515,519,541,558,496
513,506,523,541,513
500,487,492,514,571
486,483,480,505,582
517,498,476,494,511
487,504,479,495,568
532,508,489,496,535
527,504,488,485,555
529,511,495,489,505
514,511,505,481,560
545,515,513,494,497
541,508,519,499,478
539,516,538,519,521
496,519,553,538,508
511,513,551,545,511
527,505,539,544,502
511,513,540,555,440
502,507,528,543,429
526,501,509,527,459
539,498,497,519,473
497,492,481,501,555
483,496,477,490,583
483,506,483,490,552
494,506,488,493,540
496,500,485,485,553
522,502,493,482,528
543,510,508,489,524
537,508,517,495,524
504,505,527,509,470
489,513,543,533,461
509,521,555,541,478
514,519,550,545,473
545,518,550,555,478
523,507,534,545,506
477,491,512,528,530
519,498,501,522,541
497,500,491,513,544
510,505,489,508,554
529,507,487,503,522
520,508,483,492,475
528,506,490,484,490
520,505,491,478,530
517,502,496,482,557
515,503,508,487,542
515,511,522,504,504
526,514,539,525,509
534,513,540,515,520
538,515,548,533,539
532,521,555,554,454
479,507,540,552,457
497,502,530,545,490
498,498,512,538,481
503,496,497,519,541
500,495,484,498,545
497,499,483,498,521
505,503,484,494,523
520,510,488,495,528
494,508,492,487,538
506,502,491,479,516
523,509,507,487,539
529,510,518,497,536
529,506,522,504,490
562,511,533,515,474
568,517,542,531,451
556,518,549,544,484
559,513,544,548,493
549,507,534,545,521
521,506,527,543,492
509,500,511,527,524
485,501,504,519,539
492,504,492,512,536
472,504,489,505,534
478,497,480,490,533
505,502,486,483,523
516,505,494,480,528
517,502,492,477,538
543,508,500,485,521
539,511,521,498,498
538,514,531,515,481
530,515,542,523,479
511,515,551,542,495
521,517,552,550,496
535,510,543,551,470
523,506,532,537,512
494,496,516,534,527
489,497,503,522,542
491,502,497,516,562
508,503,488,504,527
501,502,482,499,494
504,506,488,497,505
478,498,487,489,515
489,502,495,479,558
503,503,498,478,564
526,502,506,487,548
545,508,519,502,479
551,514,535,521,472
531,515,544,526,470
537,516,549,539,479
531,513,549,548,478
524,508,539,543,486
518,505,531,542,501
505,498,513,531,520
500,498,500,520,530
488,499,493,517,534
498,503,490,503,535
501,504,485,494,533
506,507,489,492,526
506,505,492,486,525
505,501,491,479,524
511,505,502,484,515
524,507,515,497,506
530,509,525,505,500
529,512,537,520,489
534,516,551,534,478
533,516,550,547,479
546,516,549,549,488
536,511,540,548,502
516,504,527,541,516
498,500,509,531,527
488,498,496,518,534
484,501,489,509,538
501,505,487,501,536
502,503,485,493,528
504,506,490,490,526
506,504,492,485,525
503,501,493,480,524
506,507,504,487,515
510,510,517,498,505
516,511,530,512,498
550,516,539,530,484
553,515,551,539,477
543,514,547,548,482
529,510,543,549,493
516,504,532,543,502
502,496,515,534,519
485,494,501,525,531
483,498,494,520,536
481,499,487,506,539
491,499,484,498,538
495,501,486,490,531
501,503,489,489,525
501,501,491,483,522
504,499,497,486,520
508,500,508,493,511
522,503,522,503,496
536,509,532,517,487
544,513,542,532,481
541,509,547,545,485
541,506,549,557,488
528,496,538,550,506
517,490,527,545,514
497,490,515,535,521
491,494,499,526,530
493,499,492,517,532
495,504,488,508,533
492,507,482,497,536
500,507,488,494,531
508,507,492,491,526
513,505,492,484,523
525,510,502,485,515
532,512,514,501,507
537,514,525,507,496
548,521,539,525,490
551,524,550,543,478
542,522,551,559,492
538,524,548,553,487
532,520,541,549,494
520,511,526,544,511
510,506,510,534,527
517,507,499,525,527
516,507,492,516,527
520,509,491,506,525
523,512,488,498,524
526,514,495,496,517
523,512,497,493,520
530,511,497,490,527
532,511,507,502,507
543,519,519,506,492
552,521,531,522,484
558,523,541,537,478
554,522,550,551,476
539,522,550,557,486
533,520,545,561,488
526,514,536,555,501
512,506,518,543,516
503,504,505,534,526
500,506,495,524,531
497,507,489,515,533
500,507,486,506,530
505,511,489,502,527
510,510,492,503,520
510,507,492,492,516
514,507,499,493,513
528,511,512,503,506
535,511,527,514,500
540,518,535,528,489
537,518,546,542,489
544,517,550,556,482
542,519,550,560,485
532,515,542,563,496
520,508,530,556,506
507,500,511,543,516
497,499,498,532,531
495,504,492,524,533
498,506,489,514,536
502,507,488,508,530
510,511,492,506,523
510,508,496,499,517
508,504,494,495,517
519,510,503,499,510
524,509,514,509,499
522,508,522,514,510
533,514,534,534,492
544,516,548,551,476
545,516,548,560,482
538,513,544,562,493
522,508,536,560,505
512,504,525,553,517
501,501,508,542,528
495,500,496,531,534
497,502,491,521,535
495,505,486,513,533
498,505,486,505,530
505,508,492,501,527
506,506,494,496,522
509,503,496,490,520
517,506,507,499,513
525,507,518,513,504
536,514,529,525,496
543,515,537,537,486
543,516,545,552,481
539,514,546,565,484
533,513,538,563,495
523,507,532,565,503
508,499,514,550,523
498,498,502,538,527
495,500,492,527,531
495,502,485,517,531
499,504,486,509,529
504,506,489,505,527
505,510,490,498,520
508,504,494,494,523
516,506,499,494,517
520,506,508,501,508
527,510,520,513,500
536,515,533,530,489
545,517,546,546,483
545,517,548,557,482
542,515,547,565,490
530,510,537,562,496
522,508,530,559,507
507,502,513,546,522
501,503,498,534,531
501,502,495,525,531
497,504,486,513,529
499,503,485,504,528
505,509,495,506,522
508,506,494,496,521
511,507,496,491,523
516,506,505,498,510
523,510,518,508,506
532,513,524,519,500
537,513,535,534,488
545,517,547,550,484
540,516,549,563,485
533,513,546,560,489
525,510,539,561,501
520,505,522,553,515
502,499,506,540,523
495,501,495,529,531
494,503,491,523,533
499,509,488,511,530
499,506,489,502,528
503,509,492,495,522
510,509,497,495,521
509,504,497,491,519
518,507,507,497,510
529,513,521,511,502
537,512,531,526,494
541,514,541,539,489
541,517,546,554,478
538,516,547,562,482
531,511,540,563,491
526,511,533,560,504
512,502,516,549,519
504,500,503,540,523
496,503,499,526,528
490,506,492,514,534
497,505,487,506,527
503,508,490,499,523
510,509,494,496,523
512,504,499,488,516
510,507,502,490,515
519,509,513,503,509
524,510,520,509,502
534,513,533,527,491
539,518,543,543,485
544,516,546,555,487
535,516,545,569,489
528,510,536,563,493
520,507,528,562,506
505,501,509,544,520
493,500,497,529,532
494,503,492,519,533
498,507,489,510,533
503,508,489,501,530
505,511,494,498,526
507,507,494,490,521
508,505,496,486,521
519,507,506,492,516
524,509,516,504,504
533,511,525,517,497
539,514,537,532,489
545,522,545,548,487
540,518,548,559,488
538,514,542,565,493
527,508,533,559,501
510,504,520,551,514
500,502,506,541,524
502,501,500,530,527
503,505,489,518,532
498,505,487,505,528
496,507,489,497,529
507,512,496,493,525
511,510,501,490,517
512,506,499,486,517
513,508,509,493,513
522,510,520,506,507
532,513,530,520,499
539,515,539,536,489
543,518,545,553,484
542,516,547,564,486
529,511,539,563,496
522,508,534,557,507
514,501,514,549,520
500,501,502,534,526
498,504,495,524,532
494,503,489,511,532
495,504,487,500,531
500,508,491,493,528
511,510,495,494,524
507,510,498,487,522
514,510,505,489,516
519,508,511,496,507
529,510,523,509,502
535,514,533,525,497
542,517,541,543,490
536,514,544,555,486
535,514,544,562,491
528,509,536,565,499
519,505,531,556,511
502,498,508,541,525
497,501,494,525,533
494,503,492,517,536
500,506,490,506,536
501,503,486,495,529
501,509,492,490,525
505,513,497,486,519
508,508,498,482,519
514,507,506,489,513
522,512,515,499,504
526,508,523,512,495
538,513,541,532,489
541,517,543,547,490
539,517,548,558,488
532,513,540,560,497
530,510,533,559,501
513,506,518,549,514
500,497,503,535,531
493,500,493,520,533
491,504,489,509,534
498,507,489,501,532
498,507,489,493,530
502,506,492,488,522
510,508,496,484,521
508,503,498,483,524
515,506,508,491,510
525,509,519,507,503
532,511,529,519,498
539,514,539,537,489
543,516,546,552,486
538,514,545,560,490
526,510,536,558,499
524,507,531,557,507
507,500,511,543,518
504,501,502,532,529
494,502,492,518,536
488,504,488,505,535
488,507,487,494,531
493,508,489,489,528
499,509,495,487,522
502,507,500,482,521
497,506,501,482,522
505,505,511,493,512
523,508,521,507,502
530,512,533,526,493
526,514,545,542,493
530,511,542,553,492
542,514,544,556,494
544,514,535,558,500
534,508,524,553,507
512,498,507,538,523
500,497,494,524,530
495,500,490,513,530
496,508,489,503,531
498,513,493,495,529
497,517,493,488,533
508,510,496,485,523
502,505,495,478,521
507,509,506,484,516
519,509,516,497,509
540,512,526,511,502
543,514,536,528,492
547,517,543,547,486
543,516,546,558,487
534,512,541,561,494
526,509,533,557,505
511,501,521,549,518
503,499,503,531,526
495,501,494,519,532
495,505,491,508,534
496,504,488,500,534
497,504,491,489,531
504,509,496,484,525
510,511,495,480,520
507,506,496,477,520
518,509,510,487,514
521,509,519,500,506
529,512,529,515,497
538,518,541,535,490
539,514,544,547,487
534,515,542,555,490
528,509,541,556,499
518,507,529,553,510
505,505,511,541,526
495,498,499,525,530
492,502,492,514,532
493,505,489,501,531
497,507,488,492,532
501,510,492,488,526
504,509,499,481,523
504,507,497,478,521
509,507,502,481,517
519,511,512,491,512
525,511,520,501,504
531,511,533,517,490
537,514,543,539,488
536,512,543,549,487
532,511,542,556,492
522,505,532,553,499
517,502,523,546,509
501,499,508,534,525
496,499,498,525,533
492,504,491,506,534
497,503,486,496,532
494,504,488,487,529
502,507,491,485,523
506,507,497,480,522
505,502,497,478,522
513,506,506,481,511
523,509,519,495,505
531,510,531,509,499
529,515,534,523,499
537,513,545,541,487
535,513,542,556,491
530,510,541,555,494
520,506,534,552,503
508,500,515,541,520
498,499,504,529,531
499,500,494,517,535
492,505,488,503,533
494,506,488,492,533
497,506,488,484,526
503,509,495,483,520
504,504,496,476,517
506,504,499,475,519
513,506,512,482,512
521,508,521,496,506
530,511,531,513,496
542,513,541,532,486
538,514,546,548,484
536,513,545,554,489
527,507,538,554,498
520,503,529,549,506
506,495,511,536,520
495,497,500,523,531
492,501,493,510,533
495,502,489,498,532
497,505,488,490,528
499,507,492,484,526
505,510,498,480,524
504,506,498,475,525
506,504,502,474,521
518,505,514,487,511
523,505,521,498,504
533,511,533,518,493
540,515,546,538,486
537,513,547,549,484
534,511,544,554,490
523,507,535,551,497
510,502,525,547,507
499,498,510,531,525
493,495,496,520,534
496,500,492,507,533
496,506,491,496,536
493,505,489,486,536
497,507,492,482,530
502,504,494,476,520
505,502,496,471,521
513,506,507,479,515
521,507,519,497,506
525,506,525,504,497
533,510,537,523,490
538,513,546,541,485
537,514,548,551,488
527,508,541,552,494
520,506,534,550,505
507,498,517,538,517
494,497,503,525,529
493,500,496,513,534
488,500,490,504,535
493,503,489,491,533
499,505,488,481,529
504,509,494,480,525
507,505,500,477,523
505,502,499,473,516
515,504,512,486,509
518,507,522,498,500
525,509,533,514,496
532,512,540,527,494
536,511,544,539,491
542,515,548,552,494
531,509,540,550,497
529,506,534,550,506
505,497,511,534,525
493,497,501,522,534
489,500,495,510,537
490,504,493,498,535
485,504,488,486,530
482,505,491,479,527
492,505,493,475,521
517,510,497,472,518
526,507,507,477,517
532,504,513,485,509
534,506,524,499,504
540,509,535,517,495
542,510,543,532,489
537,511,546,545,489
529,507,542,550,492
523,506,537,550,504
509,500,525,542,515
505,500,511,531,525
497,499,497,515,531
500,501,492,504,531
508,504,493,495,527
509,505,488,483,528
506,510,495,477,525
507,508,497,476,520
508,505,499,473,521
517,502,504,480,511
523,510,521,491,504
529,513,528,505,501
536,512,539,525,491
537,512,547,538,487
534,511,546,548,490
529,509,542,555,496
522,506,536,550,503
509,498,518,539,518
499,496,504,528,531
493,499,497,512,531
489,502,490,499,531
492,504,490,490,533
495,504,489,480,533
502,507,495,479,525
504,506,501,474,523
503,504,501,473,522
510,503,508,480,511
520,507,522,497,504
526,510,535,512,498
534,513,544,528,490
534,511,546,543,489
532,512,546,551,489
528,507,540,551,502
516,505,531,549,509
499,496,511,533,521
493,496,499,521,530
494,500,494,514,535
494,504,492,499,535
497,506,490,489,534
494,507,492,482,530
499,505,495,480,522
505,504,497,478,522
506,507,504,476,519
514,505,514,488,510
520,507,523,500,503
529,510,535,518,495
532,513,543,534,487
537,511,545,547,490
529,511,542,557,493
522,505,537,553,498
514,502,525,547,509
500,499,510,534,527
491,498,499,518,537
489,500,490,505,539
490,504,488,494,534
493,504,487,485,534
498,510,491,481,524
501,506,495,478,521
505,504,498,479,519
511,503,505,480,509
521,507,518,494,503
525,507,526,506,497
532,515,536,524,494
537,513,545,541,485
533,512,546,552,488
528,509,541,553,494
524,510,532,551,500
505,499,516,539,517
497,499,504,528,527
491,498,494,514,530
490,501,487,502,530
495,502,488,493,530
498,506,489,484,531
503,507,498,481,525
504,502,495,476,521
506,503,499,476,521
514,504,508,484,513
520,507,517,497,502
528,514,530,515,496
536,513,546,530,486
539,512,546,549,484
533,511,546,554,490
525,513,538,552,496
520,506,531,550,503
502,500,517,537,519
492,498,501,524,532
495,501,492,510,535
494,503,488,497,533
492,506,487,488,530
494,509,489,482,526
501,507,494,479,520
508,506,503,478,521
509,508,502,479,520
516,506,514,488,509
524,509,524,502,505
533,513,534,520,495
536,513,544,536,486
535,512,546,547,490
531,512,548,552,492
523,507,536,552,500
513,502,525,546,510
504,501,510,534,524
491,497,495,517,533
490,500,487,504,534
492,505,488,496,533
496,505,489,487,534
500,506,493,484,526
504,505,496,478,522
509,504,498,472,519
515,503,506,482,514
523,505,515,494,503
530,510,528,508,498
532,512,538,525,491
538,516,548,544,486
532,513,546,551,488
525,510,542,552,498
517,509,533,551,507
506,498,515,539,518
500,499,507,525,528
498,500,495,514,534
490,503,489,502,534
497,505,491,493,532
498,507,489,485,531
504,511,493,480,523
505,506,496,480,519
507,505,499,475,519
515,504,510,486,513
520,506,520,497,504
533,511,533,514,496
537,514,545,529,487
537,514,547,548,488
533,511,545,553,486
528,509,541,555,493
523,505,532,550,505
502,498,514,533,526
493,497,498,521,532
489,500,492,507,535
493,506,490,498,534
494,505,487,488,533
501,508,492,485,527
502,506,495,479,526
502,507,496,476,520
510,506,504,483,519
518,504,513,488,506
524,507,524,501,501
532,512,534,518,493
535,512,542,534,487
541,513,547,547,488
534,511,545,554,493
525,508,537,552,502
516,504,526,546,512
500,497,507,531,525
493,499,496,517,532
493,503,491,507,534
492,505,494,496,532
494,504,487,485,529
497,508,491,481,523
503,506,496,478,522
506,505,499,475,521
511,505,503,481,512
518,506,518,493,511
523,508,527,507,496
532,511,538,525,490
537,514,546,547,485
535,513,546,552,488
532,510,542,554,498
521,506,535,552,502
510,497,517,544,518
495,500,502,527,524
492,501,495,515,531
494,504,489,503,534
497,506,492,492,530
499,507,492,487,529
500,506,492,479,525
504,504,500,475,521
506,505,500,475,518
514,506,510,484,510
522,506,519,497,501
527,510,530,514,493
535,512,541,532,489
536,510,544,545,483
534,512,545,553,490
523,507,537,552,498
515,504,528,550,501
504,500,513,536,521
500,500,500,524,528
490,500,492,510,532
494,507,492,500,532
491,503,487,491,529
496,508,490,483,529
499,506,492,476,528
501,506,497,476,524
504,505,505,480,517
519,506,514,489,508
528,510,524,503,501
536,513,535,521,490
538,513,543,537,482
537,513,546,549,486
534,508,540,553,489
520,506,537,552,499
509,502,523,546,512
495,499,507,531,524
488,499,496,518,531
485,499,489,506,532
487,500,487,495,529
486,505,487,487,530
494,511,494,483,527
513,508,497,480,523
509,502,496,476,521
511,504,506,483,517
521,506,515,493,506
535,509,526,509,496
534,511,536,526,488
539,515,546,548,483
538,513,547,550,485
534,514,541,554,496
524,508,534,553,503
507,499,515,543,517
498,497,502,526,527
494,503,493,514,532
490,499,486,499,531
497,503,491,496,529
498,507,488,486,528
499,506,492,481,521
501,506,495,478,520
510,506,500,478,519
520,507,506,484,509
528,509,520,500,502
533,511,531,519,496
538,515,543,533,490
536,512,545,546,488
531,513,545,559,492
523,509,537,553,500
519,508,531,552,505
500,498,510,535,523
494,499,499,523,531
491,501,489,509,532
492,507,488,499,532
494,506,485,489,532
499,506,489,485,525
504,507,494,480,522
503,505,497,478,522
509,506,503,480,515
518,507,514,491,505
526,509,527,502,501
532,514,536,521,495
536,514,543,538,488
535,516,544,551,489
531,512,542,554,492
519,507,532,551,500
515,501,523,545,512
498,498,507,529,526
494,499,496,516,530
491,503,490,505,537
498,506,492,498,530
495,506,485,486,528
499,509,492,483,525
505,509,496,480,522
505,505,496,475,521
511,506,508,482,514
520,507,517,494,504
528,514,527,509,499
533,517,537,525,493
535,511,543,541,486
534,512,545,553,489
526,510,540,554,498
518,507,534,554,510
503,500,519,540,523
497,499,502,525,529
497,501,495,514,534
491,504,488,504,533
491,508,484,491,529
496,505,487,484,524
503,509,495,482,519
505,504,496,477,520
505,504,499,476,518
518,505,509,485,514
522,507,520,498,504
529,510,534,516,495
535,515,542,533,490
538,513,543,544,486
540,516,546,554,491
527,507,537,552,498
518,506,531,552,506
504,497,510,536,519
494,496,497,521,532
490,502,491,507,539
495,506,487,498,535
492,507,485,488,536
496,508,494,485,527
503,507,494,479,526
504,505,496,476,520
511,506,504,484,517
517,505,513,490,507
524,507,523,503,501
531,511,535,521,492
536,513,544,542,486
534,511,546,549,489
530,508,543,554,495
522,507,535,552,504
512,502,524,545,516
497,498,504,530,527
489,498,495,516,536
493,505,490,506,537
495,504,487,495,532
495,504,485,485,528
502,511,491,483,523
504,506,499,481,522
505,504,497,482,518
515,506,507,484,514
523,506,517,494,506
530,510,529,512,496
535,513,538,527,491
535,517,544,542,491
533,513,546,551,488
527,510,540,556,497
521,508,534,552,505
507,504,516,538,520
496,499,499,524,528
497,504,492,515,534
493,502,487,502,533
494,505,486,492,533
501,507,490,485,530
503,509,496,482,526
504,505,495,477,521
507,509,499,478,519
514,504,508,485,511
526,508,521,500,506
531,511,532,520,499
536,514,542,535,492
536,513,545,545,489
532,512,545,557,494
524,509,538,553,503
520,507,531,552,507
503,499,511,536,523
498,499,499,521,532
498,503,492,510,536
495,504,487,498,533
495,504,483,487,530
501,507,490,484,528
506,509,495,481,525
506,508,496,476,522
513,507,504,481,517
517,506,514,491,511
523,508,524,504,503
528,512,536,522,495
528,514,542,536,492
533,513,546,551,487
530,510,542,555,490
516,506,533,549,503
515,503,521,543,514
502,500,507,530,527
497,503,494,513,537
488,501,489,500,538
494,505,485,492,532
502,505,484,484,531
506,508,491,483,524
516,508,495,478,520
518,507,498,477,520
518,505,507,480,514
528,509,520,495,509
528,509,527,509,498
536,516,538,531,491
544,514,545,541,484
541,513,546,551,488
527,507,538,552,498
523,503,530,551,504
506,498,514,538,519
493,501,503,525,527
495,502,492,514,533
491,504,489,500,535
500,506,488,491,534
506,507,491,483,529
508,508,495,482,524
506,506,498,476,522
508,505,499,476,517
518,507,510,486,514
523,506,520,499,504
529,511,531,519,494
536,514,542,535,489
538,512,545,545,486
531,512,545,554,491
520,505,536,551,498
515,504,530,550,508
498,497,508,532,524
490,499,495,518,532
488,500,487,507,534
499,505,489,498,531
497,505,486,489,531
501,508,491,485,526
504,508,494,480,522
507,507,498,478,521
510,509,506,479,515
518,506,515,491,508
