CH1,CH2,CH3,CH4,CH5
529,506,531,501,508
531,504,534,494,511
526,502,531,491,515
521,502,528,485,522
516,503,525,490,526
504,499,510,490,533
500,501,502,500,529
497,504,497,512,523
501,511,499,526,517
500,509,497,531,511
504,516,501,537,505
508,512,504,538,502
512,514,505,534,501
512,507,508,529,501
517,506,517,524,502
518,503,519,514,501
529,505,530,512,504
529,508,533,503,504
528,504,534,496,514
528,503,533,491,519
523,504,529,490,523
512,499,518,487,536
501,500,507,493,535
499,503,501,505,533
497,506,497,517,521
499,508,496,528,514
500,509,496,534,510
505,517,500,537,503
507,510,504,537,503
506,507,504,532,503
511,507,514,530,506
519,506,519,522,504
522,505,522,512,503
531,505,533,507,506
529,504,533,499,509
528,505,535,493,514
524,504,531,490,522
519,504,526,490,529
505,503,513,487,534
500,500,504,497,532
502,503,499,508,523
498,507,497,522,521
497,508,495,529,510
504,511,499,537,503
505,511,500,538,497
508,510,508,536,499
509,511,506,531,500
512,507,511,524,503
523,507,524,518,503
528,507,527,514,505
534,508,534,507,508
532,504,534,496,509
529,502,531,489,512
524,501,527,487,520
519,503,523,489,524
507,500,510,491,535
499,500,501,499,533
498,506,500,514,530
496,509,497,525,519
499,510,496,532,516
505,512,501,540,508
508,512,504,540,497
508,509,506,536,498
511,509,510,531,499
515,505,513,522,495
521,507,521,517,500
523,504,527,509,500
530,505,533,502,505
531,506,533,494,515
526,503,532,495,516
520,502,525,487,520
514,501,518,488,527
504,502,506,495,531
497,502,501,501,527
499,506,497,519,527
499,511,497,526,514
501,510,498,535,511
502,512,501,539,503
509,513,504,539,505
511,509,505,535,502
515,504,508,530,502
521,505,519,524,499
518,506,523,516,506
525,507,529,506,508
530,506,533,497,508
529,504,535,495,512
527,506,532,493,519
520,500,526,492,524
505,497,514,486,532
498,499,503,496,537
501,506,499,511,530
496,508,496,521,521
499,513,496,531,516
502,511,494,533,507
506,514,502,539,503
511,510,505,542,501
512,507,506,534,501
515,505,512,527,502
518,505,524,520,504
524,504,525,512,501
531,505,533,506,506
531,503,537,498,511
526,506,532,493,513
526,503,530,491,520
524,503,525,492,524
509,498,510,493,529
502,501,503,500,531
498,503,497,512,524
499,509,498,525,519
500,508,494,531,511
509,513,502,539,506
504,510,500,536,502
510,508,506,536,502
508,504,510,529,503
515,506,514,527,507
520,504,520,515,506
526,505,531,511,505
530,503,532,501,506
530,503,534,493,513
528,504,533,493,517
523,503,528,491,519
518,501,521,493,530
503,499,507,494,534
496,502,500,504,531
495,509,496,516,523
498,508,496,527,515
501,511,498,535,511
503,511,500,537,503
508,511,504,538,503
510,509,506,534,502
516,508,511,529,500
519,506,517,520,500
525,505,527,519,501
529,504,533,508,501
533,506,535,502,506
536,505,538,493,513
530,504,531,490,519
521,507,527,488,523
509,499,513,487,534
503,502,504,497,534
499,504,498,508,525
498,509,498,521,520
499,510,497,534,515
501,510,497,535,509
510,512,502,538,504
508,510,504,536,501
510,507,506,534,501
515,506,512,525,501
521,507,517,517,505
524,505,526,513,509
529,506,533,511,510
535,504,538,500,515
533,505,533,493,519
524,503,529,489,525
519,503,522,494,520
509,500,510,491,527
504,502,499,498,525
500,506,498,514,523
497,508,495,524,514
498,510,496,532,509
502,516,500,537,503
505,511,503,539,501
507,514,505,535,501
512,507,508,531,499
518,505,514,525,500
518,507,525,515,504
526,506,527,509,507
526,506,532,500,510
527,504,534,494,516
526,504,532,491,519
520,506,527,490,524
519,502,521,489,527
503,500,506,492,527
499,503,502,504,527
497,507,497,517,521
501,511,497,532,517
499,511,496,533,508
506,514,502,540,505
503,511,501,535,504
507,509,505,534,499
512,507,509,528,501
516,506,515,520,503
522,506,523,515,507
526,505,529,508,506
529,505,533,499,506
529,506,535,493,510
525,505,531,493,516
519,502,526,490,524
508,500,514,488,536
501,500,503,495,533
502,506,501,511,531
499,508,496,520,523
498,511,497,531,517
504,511,499,536,509
504,512,500,536,508
507,512,504,536,502
510,508,507,531,499
515,508,513,527,503
520,505,519,518,503
528,507,526,512,504
528,507,532,505,506
531,507,535,498,511
529,505,533,493,514
524,502,528,488,523
518,503,523,490,525
507,499,509,490,534
500,499,499,498,530
499,506,498,512,528
497,508,495,523,518
502,510,495,531,513
506,512,499,537,506
507,512,502,537,503
509,510,507,537,504
514,509,512,530,502
519,505,517,522,499
526,505,524,518,502
529,506,528,509,503
534,507,534,502,506
525,504,536,492,515
526,502,531,489,521
524,503,525,488,526
513,501,520,488,529
506,502,510,494,531
494,506,499,503,528
496,508,496,514,525
498,509,499,529,516
500,509,495,532,510
508,514,502,538,503
508,514,501,535,497
510,511,506,535,503
514,507,513,526,500
521,508,518,522,505
524,504,521,512,503
527,505,528,507,504
530,505,534,498,515
530,506,534,494,514
526,504,532,492,519
519,505,526,495,525
509,500,514,488,534
500,499,503,494,532
498,505,498,507,528
497,512,496,520,520
499,511,496,529,514
504,511,501,535,509
505,513,501,537,503
506,511,504,537,506
506,509,506,532,504
517,505,511,523,500
523,507,520,519,504
526,504,524,511,504
533,506,534,505,510
531,505,536,499,517
530,505,536,495,521
523,504,530,492,526
520,502,524,491,530
506,498,508,490,530
501,501,502,500,532
499,505,498,510,524
500,509,497,525,513
500,509,495,530,506
504,516,499,537,506
507,511,503,537,498
509,510,509,539,499
513,508,509,531,499
515,504,513,523,501
520,508,519,515,502
527,505,528,510,502
531,508,534,504,507
529,503,532,493,512
527,504,533,491,514
523,503,528,491,520
515,501,520,489,528
503,499,508,493,531
497,502,501,508,531
495,506,496,514,523
496,512,496,525,516
500,509,496,533,515
507,511,502,536,503
506,515,503,536,501
509,509,505,534,502
512,507,510,528,503
520,504,517,521,506
523,506,523,515,507
530,506,530,513,508
532,504,534,500,509
528,504,534,495,515
527,505,535,490,515
523,507,525,491,523
506,497,511,485,532
501,500,504,495,533
502,504,500,510,527
497,508,495,519,521
498,510,499,529,515
500,509,495,532,510
509,513,501,537,505
506,509,503,536,503
508,508,505,535,507
513,505,511,525,503
517,505,522,517,504
523,506,525,512,505
528,506,533,507,508
530,504,534,498,512
526,506,532,494,512
523,503,529,492,520
516,503,528,492,524
510,498,513,488,535
500,500,502,496,530
498,506,499,513,526
496,508,496,523,520
501,511,496,530,515
504,512,500,540,507
507,513,504,538,502
512,511,506,536,503
511,507,507,533,506
520,512,515,525,505
522,504,521,524,501
533,506,530,515,501
533,503,533,506,505
532,503,533,494,513
531,502,531,490,517
527,502,527,492,516
521,504,526,498,528
500,505,508,493,539
489,506,496,498,534
492,505,496,513,527
495,509,495,529,520
497,511,495,531,509
505,514,502,537,503
505,511,501,534,502
507,510,506,533,505
509,506,508,526,504
515,506,516,520,504
522,505,522,513,504
532,505,528,509,505
531,502,532,499,508
532,503,534,495,513
530,503,532,492,515
519,503,527,492,523
505,499,514,488,532
499,501,505,495,530
497,504,502,510,532
497,508,496,517,524
502,514,497,529,518
499,510,496,532,513
506,513,501,537,507
506,510,503,535,504
509,508,506,532,505
515,505,511,524,502
520,504,519,521,506
525,505,524,513,501
531,505,530,506,505
530,503,534,496,513
527,502,532,492,512
523,503,529,489,520
519,503,524,490,526
504,497,508,487,532
498,502,503,499,535
492,505,497,510,527
496,512,498,525,519
497,511,496,530,511
506,514,499,538,506
506,513,501,534,501
512,511,508,538,502
512,506,509,529,498
513,506,515,524,502
519,509,519,515,506
525,504,526,508,506
533,506,534,501,508
528,501,532,495,517
527,504,531,492,513
523,503,527,490,523
517,504,522,491,528
506,501,508,492,531
505,504,501,503,528
499,508,498,516,525
496,509,495,525,519
500,511,498,529,509
503,511,500,537,503
507,513,505,537,501
508,508,505,533,501
512,507,513,529,503
516,505,517,522,503
521,509,524,514,504
527,505,530,509,502
531,507,535,501,510
530,504,533,493,517
529,503,531,495,524
519,502,525,489,530
509,497,513,489,535
503,501,505,496,536
501,503,501,505,527
498,508,497,521,521
497,507,496,529,511
499,510,497,535,509
501,511,500,537,503
506,512,504,537,504
506,509,506,532,503
510,507,510,524,504
518,509,520,518,503
525,507,526,519,504
528,504,531,505,502
531,503,533,496,506
530,504,533,493,513
525,503,530,490,520
520,502,525,492,520
507,499,511,491,530
500,500,502,501,535
497,504,498,511,527
500,513,498,524,516
500,516,495,531,512
500,511,499,535,507
504,511,502,537,505
506,509,503,534,501
511,509,509,531,503
514,506,514,524,503
520,502,517,516,503
528,506,529,512,504
529,504,533,505,504
529,505,535,497,512
529,506,534,493,517
524,505,528,493,525
515,503,525,489,529
506,499,508,492,533
500,505,502,504,532
496,506,495,514,524
498,510,496,526,517
500,512,498,536,513
503,512,503,538,502
507,514,506,538,503
512,509,510,533,498
509,512,510,531,502
515,506,516,520,504
518,505,520,510,512
527,510,527,505,508
531,504,533,502,507
527,505,534,494,513
525,504,533,491,522
518,503,527,492,527
508,498,515,487,532
502,499,510,496,533
498,502,498,506,526
493,510,494,518,518
499,511,497,528,515
499,509,496,532,507
509,513,503,538,501
506,510,502,533,501
510,513,506,532,503
512,507,512,525,500
518,505,517,518,501
525,507,526,515,504
529,506,531,506,506
538,506,537,498,509
532,507,536,496,516
524,503,529,493,524
518,503,525,492,525
507,500,512,491,530
498,501,502,498,526
497,505,502,511,522
495,508,496,523,514
497,511,497,532,517
502,512,502,536,511
507,513,504,538,508
508,511,504,535,506
510,508,507,529,503
515,507,516,528,505
518,507,520,515,503
524,504,526,509,501
532,506,534,505,506
532,504,535,500,511
527,505,532,492,513
521,503,528,490,524
519,504,524,493,524
505,502,507,492,528
498,502,501,505,532
496,506,497,515,523
499,509,500,527,518
498,510,495,532,511
503,515,500,537,503
506,512,503,537,501
508,509,504,532,499
514,507,510,528,501
519,504,515,521,500
522,504,521,515,503
526,506,528,509,504
533,506,535,503,508
528,503,534,496,515
526,503,528,491,522
519,503,526,490,523
511,499,515,488,531
503,501,505,496,532
499,504,500,507,529
498,508,497,523,527
500,511,496,534,517
500,511,497,531,509
508,514,503,540,503
508,510,503,536,496
514,510,510,535,498
511,505,509,523,503
522,506,519,518,507
523,506,525,513,509
527,505,531,509,508
531,505,533,497,514
526,507,533,493,515
524,501,529,490,526
518,502,524,490,530
504,499,510,489,535
500,502,504,499,528
497,503,497,509,523
500,508,497,523,516
499,510,500,527,509
505,512,499,536,504
509,514,504,539,502
507,511,504,534,503
512,511,508,531,508
513,505,513,523,510
517,502,519,516,511
526,508,528,511,509
530,507,534,509,509
534,503,534,495,509
532,503,535,493,506
519,500,525,487,514
513,501,522,491,513
501,498,507,491,515
497,502,501,503,525
496,507,498,515,516
497,510,500,524,515
499,508,493,531,513
507,512,500,538,508
506,509,503,537,500
510,510,507,538,498
511,506,508,528,501
518,506,516,521,505
520,504,520,513,502
531,506,532,511,498
529,505,533,499,508
529,504,534,493,514
528,505,532,491,517
522,503,526,491,522
507,500,516,489,530
501,500,507,494,534
491,502,497,504,531
492,507,496,517,534
493,509,495,526,527
493,509,494,530,518
506,514,502,537,507
514,509,503,536,496
517,508,506,532,493
501,504,508,524,495
498,503,518,520,510
491,501,521,511,516
498,502,529,506,507
507,502,534,499,505
496,501,533,493,533
510,504,534,489,539
557,508,526,490,529
528,503,513,490,539
512,506,504,500,540
498,504,498,509,529
503,509,494,520,502
519,513,495,530,495
524,512,497,537,504
523,512,501,538,489
521,509,502,535,492
521,507,508,530,500
527,505,511,522,498
530,505,519,515,509
532,506,528,510,514
536,506,535,505,514
535,505,534,494,516
528,503,532,490,524
524,504,526,489,519
518,503,524,492,528
493,499,510,492,557
476,503,501,503,540
473,504,495,515,511
461,505,496,526,524
464,504,495,533,529
460,505,498,537,512
474,506,500,540,481
511,511,505,535,478
478,506,505,522,505
510,512,523,516,522
575,519,529,516,512
572,515,534,512,504
560,512,540,509,483
561,507,536,497,484
571,509,531,493,498
558,503,525,491,500
537,502,515,490,515
516,502,508,500,515
493,505,501,508,537
484,508,500,520,537
482,509,497,528,529
476,509,502,534,526
496,514,503,537,508
506,512,503,541,472
528,509,507,536,470
526,503,511,528,473
527,505,515,517,492
529,504,521,510,521
544,505,530,504,518
547,504,534,497,519
542,504,532,496,530
544,508,529,491,529
536,503,525,491,518
512,499,511,494,533
498,501,502,500,537
495,507,499,512,514
490,506,493,519,519
499,506,491,528,501
503,507,493,539,478
502,509,502,550,484
506,509,504,540,489
509,509,507,528,496
517,506,509,518,502
525,509,520,518,487
525,506,522,508,483
538,507,531,503,486
535,505,533,495,517
523,505,534,495,538
502,502,528,492,556
506,506,527,497,536
497,498,509,493,544
501,499,496,503,526
508,503,493,517,522
508,509,496,530,535
497,514,493,532,551
500,512,496,536,529
506,511,500,538,502
507,509,503,536,500
509,504,504,533,483
518,507,515,526,495
517,506,518,518,497
521,506,525,511,504
541,508,535,506,511
536,507,537,500,519
540,507,539,497,523
523,503,525,494,524
487,493,510,489,521
482,498,503,500,534
476,500,500,512,534
464,503,495,518,536
467,510,495,533,514
491,508,496,540,468
515,509,499,540,492
495,507,499,526,544
478,507,504,528,559
479,504,512,527,551
473,496,514,517,544
484,496,521,505,532
492,502,530,509,530
525,511,533,498,519
562,506,534,494,468
550,497,524,489,475
528,501,523,493,492
511,499,513,492,480
492,497,507,500,497
478,501,497,512,521
520,505,494,527,497
512,510,496,534,522
502,512,501,537,528
507,522,507,542,524
501,518,512,537,535
502,511,517,526,526
489,503,515,519,518
495,497,518,514,493
503,498,524,510,502
527,498,531,501,497
545,502,534,496,479
537,503,535,493,509
531,503,530,490,548
501,503,524,487,551
523,504,516,494,542
531,509,509,501,551
498,506,500,507,584
503,507,497,522,545
506,506,497,529,571
497,508,501,541,522
452,503,502,542,492
453,501,505,536,473
488,502,509,531,492
481,494,511,510,549
461,490,516,500,522
536,502,526,502,473
602,505,535,496,439
549,499,535,489,498
507,497,533,496,464
476,495,528,491,493
500,501,522,490,526
558,510,515,500,531
524,513,509,512,550
510,516,509,527,545
477,508,500,531,537
482,501,494,530,560
474,504,500,532,574
455,510,502,538,533
490,520,516,541,517
525,512,519,527,555
557,499,518,524,489
617,511,525,516,410
633,511,536,503,433
541,495,532,500,442
508,492,524,482,505
484,494,530,492,526
471,492,522,501,491
457,492,510,502,497
471,496,500,498,491
482,500,494,507,500
449,501,493,519,522
469,508,502,531,521
419,509,501,532,541
436,506,498,526,509
484,502,497,516,517
535,509,506,515,580
596,518,515,514,573
610,511,517,502,582
552,503,524,502,527
495,500,535,515,507
489,491,533,502,542
476,487,527,505,486
501,496,530,512,461
502,496,517,492,498
520,501,505,491,507
500,508,503,501,546
502,513,502,522,579
477,508,496,533,580
465,505,495,529,530
496,499,490,526,521
506,505,495,521,465
531,510,497,522,464
539,505,504,528,486
513,496,509,527,481
465,497,515,519,490
412,495,524,507,524
431,501,535,502,543
422,508,540,497,553
474,509,540,496,564
565,520,546,507,616
482,519,533,503,630
455,498,511,501,569
504,481,480,496,475
477,475,469,515,416
449,487,478,518,515
394,499,488,519,564
363,497,489,515,573
418,503,495,506,576
574,514,507,519,489
605,517,512,519,479
483,521,530,537,447
420,509,535,539,440
372,499,537,523,473
324,483,531,500,683
374,485,532,496,665
654,503,538,529,437
669,489,516,505,396
479,476,498,516,408
339,473,489,520,433
311,488,490,502,562
291,495,490,506,577
294,494,487,508,573
547,513,510,529,476
636,527,511,527,468
700,535,524,528,399
636,515,507,498,495
499,496,505,460,576
407,493,507,471,525
382,488,516,493,450
438,486,518,489,528
396,489,530,520,543
383,495,541,535,577
383,486,538,548,539
343,475,518,537,583
327,475,499,513,642
566,516,501,516,568
826,554,517,534,471
782,543,512,506,465
673,525,504,504,618
577,517,500,499,669
518,515,509,508,570
558,506,504,511,451
561,507,505,512,366
631,499,507,494,435
556,504,525,515,434
471,505,536,516,451
405,494,537,519,505
480,495,530,529,475
555,502,534,555,571
519,491,520,528,506
519,489,519,537,505
408,485,502,526,548
548,498,493,521,497
537,507,484,504,490
499,509,481,498,458
510,509,494,510,450
532,511,498,504,452
598,514,499,492,470
714,523,505,492,410
717,528,518,495,498
641,523,535,506,574
579,520,539,521,573
563,516,542,528,458
537,505,545,538,477
466,479,536,547,523
387,470,516,527,544
339,470,503,506,590
496,498,507,509,541
601,512,507,515,492
631,508,497,518,472
564,510,489,512,526
463,503,485,504,511
397,505,493,495,596
398,520,512,508,591
400,512,516,516,554
470,511,512,496,584
532,499,508,492,544
554,499,514,498,442
567,502,518,508,497
598,497,529,529,479
554,496,532,541,462
548,495,529,545,478
591,504,529,530,575
654,509,528,528,525
633,498,512,529,495
542,495,503,528,484
515,512,506,531,513
495,514,501,516,548
496,505,487,494,503
500,517,493,489,504
464,501,493,483,528
424,488,495,493,537
393,503,509,493,548
366,501,519,497,533
447,494,519,500,485
566,495,523,512,523
695,511,531,508,523
692,518,541,537,511
555,500,534,544,478
453,497,524,541,423
462,501,520,536,463
533,502,507,525,562
514,511,505,520,634
579,524,504,515,610
645,526,507,522,547
587,511,495,506,522
453,501,491,498,499
403,491,493,491,475
438,500,502,488,475
451,506,514,499,478
498,510,519,505,435
431,495,518,500,502
362,476,515,505,577
433,491,527,527,489
620,521,540,547,448
612,515,533,535,513
618,516,533,550,513
545,506,519,545,492
509,503,507,538,497
448,501,496,522,523
570,528,505,525,471
596,527,507,520,492
582,501,493,500,516
517,495,491,488,613
505,507,501,483,514
538,504,502,500,389
488,500,509,490,469
487,508,516,500,554
507,503,522,509,545
554,498,527,521,585
540,497,526,529,517
555,509,537,553,503
546,509,536,566,475
586,519,529,544,462
543,504,508,516,478
554,499,494,512,526
495,494,486,505,592
496,505,491,508,583
470,503,490,501,532
472,509,495,502,500
463,509,494,496,500
479,506,499,492,510
533,511,511,493,495
583,509,514,501,492
605,507,522,515,492
579,510,537,532,446
528,515,539,530,506
472,505,533,530,545
500,510,540,542,571
516,502,534,547,533
403,489,519,544,586
309,476,491,521,625
454,497,491,518,554
602,514,499,517,508
570,505,485,509,456
380,496,493,510,426
500,516,501,506,467
541,507,498,497,529
542,501,497,489,508
578,514,506,493,468
531,514,520,503,493
544,510,522,504,502
579,519,529,509,523
482,497,533,532,536
464,501,533,542,556
485,507,527,548,520
463,506,524,541,516
426,491,511,530,514
481,490,503,518,605
514,504,500,533,543
436,507,502,539,517
450,502,488,508,542
623,516,490,498,463
619,518,500,492,470
593,519,506,490,522
553,518,512,490,506
527,517,519,501,530
582,516,523,513,496
635,513,524,515,445
597,499,521,523,460
513,503,533,547,461
467,499,529,535,549
491,501,529,529,556
476,498,526,539,558
413,490,509,525,595
378,491,498,524,590
406,493,490,520,575
382,482,482,521,474
530,499,481,498,471
662,530,497,499,468
622,528,507,505,467
551,514,509,498,479
524,507,506,496,515
540,504,509,489,505
562,508,517,510,468
570,517,528,507,526
536,508,531,523,524
471,488,525,528,521
450,500,525,528,578
500,504,531,545,558
415,492,520,541,624
458,497,505,512,612
505,510,505,538,501
365,488,494,539,457
423,500,490,518,385
392,508,489,494,466
607,526,499,488,536
632,531,512,497,520
549,514,504,500,472
517,501,506,501,473
548,501,512,497,501
632,509,518,506,476
608,518,535,529,483
603,514,537,522,496
585,508,529,527,502
558,506,528,538,523
548,508,525,542,514
524,506,513,533,542
493,504,508,529,559
508,507,500,521,556
461,501,489,514,572
484,500,487,512,502
455,497,487,501,520
414,492,492,502,504
407,503,505,501,489
451,506,507,494,498
542,514,514,495,534
631,534,536,513,524
565,518,535,518,506
585,497,520,515,502
600,502,526,523,487
582,506,530,534,505
558,503,527,538,524
570,506,527,550,450
479,489,506,537,487
404,484,494,531,563
405,492,488,511,533
521,517,495,506,509
585,524,501,505,504
538,518,505,515,443
527,518,502,501,486
531,512,502,496,485
522,511,507,494,500
514,504,509,492,537
498,502,513,493,538
511,506,525,506,532
502,509,537,528,515
416,495,534,538,543
446,502,532,542,554
434,499,519,529,559
548,503,521,535,483
480,486,494,518,550
502,500,494,521,525
439,500,497,525,500
482,506,500,521,531
468,513,493,500,601
553,522,497,485,543
629,528,505,494,458
511,515,510,506,517
460,502,510,515,442
500,503,513,499,535
607,523,530,509,525
645,522,538,528,501
647,520,536,530,458
566,507,539,543,538
475,490,520,536,524
481,494,513,525,509
485,497,508,527,526
528,501,499,521,472
537,506,500,520,525
504,502,493,511,554
458,500,489,506,517
433,501,495,514,452
447,507,498,500,490
548,508,497,492,520
546,506,496,482,546
489,500,505,486,518
428,497,514,500,543
442,508,526,514,507
456,513,536,527,468
527,502,537,535,462
623,504,531,538,498
595,510,527,538,534
530,508,530,542,518
539,500,516,541,525
496,498,499,534,481
451,507,492,516,547
490,508,494,507,587
587,522,503,518,498
555,517,505,512,474
582,516,503,503,452
529,515,506,499,515
510,513,513,500,538
538,507,512,497,487
560,503,515,499,495
503,494,515,509,500
524,506,528,519,488
488,491,526,528,517
454,492,529,525,526
464,491,521,533,530
514,501,523,554,534
497,504,509,532,581
456,500,497,519,558
361,484,491,510,552
443,501,486,500,457
523,520,499,507,484
506,519,503,495,556
511,516,505,494,497
523,514,507,500,486
545,513,513,504,500
518,511,524,503,529
586,513,522,503,546
594,522,538,533,454
521,514,540,542,431
499,505,538,549,438
593,513,532,532,496
527,495,518,521,611
517,499,509,526,596
550,502,500,520,538
498,503,497,517,524
475,499,488,507,516
448,498,488,503,525
453,498,487,497,510
470,500,496,503,522
497,504,501,503,528
518,509,509,499,545
496,504,514,492,556
551,506,514,488,517
646,525,534,522,440
610,529,542,539,466
545,510,535,527,457
518,500,529,532,461
515,499,521,530,521
525,498,522,535,567
460,491,501,523,568
484,498,500,521,546
472,507,496,517,511
537,515,499,524,448
532,518,501,522,497
495,516,497,502,529
525,517,506,502,452
509,514,509,497,450
504,507,509,494,495
470,500,509,492,616
521,507,514,493,550
531,500,516,504,508
564,508,528,521,495
619,507,532,539,512
555,501,531,561,509
442,493,521,525,498
402,482,515,537,517
435,489,507,528,530
455,499,502,523,523
463,504,494,512,526
473,508,494,504,556
584,528,502,501,552
619,531,507,503,527
585,516,505,502,485
533,502,500,493,521
505,511,509,490,504
536,512,521,500,454
531,507,524,516,466
530,503,530,527,512
536,506,537,538,473
519,510,530,529,470
509,507,528,527,502
550,513,531,535,510
517,499,515,534,479
447,499,510,530,528
407,506,504,521,602
418,507,496,527,638
488,503,486,514,487
553,509,487,499,467
596,521,504,502,510
504,508,503,486,520
485,510,505,483,512
508,499,503,487,500
529,502,516,497,497
548,506,523,504,479
551,510,532,518,498
562,508,536,526,566
557,510,534,535,503
564,505,527,535,491
577,509,526,537,485
533,500,511,527,552
472,504,507,526,594
500,509,499,523,585
552,519,498,505,569
548,518,497,498,517
458,504,494,498,506
386,496,496,500,465
360,492,498,496,485
424,496,506,498,495
554,512,514,502,497
653,514,522,510,476
605,509,525,505,484
551,503,529,514,478
548,497,527,527,509
542,502,532,540,525
498,502,529,534,528
447,496,522,533,549
474,503,510,524,553
534,508,506,527,492
531,505,498,524,465
455,505,492,514,486
398,500,488,492,560
456,505,496,495,525
604,531,511,506,486
580,524,512,497,519
515,513,517,495,536
528,508,518,499,485
551,504,518,507,481
519,498,524,518,467
510,498,532,529,496
539,497,529,535,498
581,510,532,536,474
559,513,534,539,490
513,499,515,528,542
506,503,505,523,561
500,509,501,521,565
476,513,500,513,547
534,526,505,511,520
585,528,507,512,435
578,514,504,505,466
522,502,496,483,528
435,494,499,489,514
496,494,506,492,494
486,502,515,494,519
534,509,528,507,465
487,504,536,525,464
504,494,531,531,513
487,489,525,526,536
451,491,525,533,576
525,511,530,540,540
550,512,519,530,542
489,499,507,525,531
495,508,495,508,536
498,513,493,514,519
512,516,494,504,531
554,515,497,498,483
529,512,500,498,455
507,507,504,500,473
475,500,504,505,530
508,513,512,479,548
529,511,520,499,491
541,516,534,516,493
546,515,544,525,516
553,515,539,532,515
539,507,534,535,531
549,508,531,533,572
550,508,525,535,555
553,499,508,526,520
462,492,491,506,502
469,502,495,513,529
494,509,495,507,563
509,508,493,500,554
483,503,491,492,514
477,508,500,496,422
481,513,509,497,462
484,508,513,500,506
475,500,518,494,535
536,507,522,499,519
566,511,536,519,502
509,502,537,529,510
496,494,532,541,510
515,499,529,529,497
581,505,526,530,499
546,500,512,525,513
553,505,506,525,503
529,507,498,520,515
489,500,491,513,538
473,512,500,514,512
476,506,498,506,512
456,507,499,497,487
512,513,504,501,474
538,517,513,505,512
498,505,513,498,552
523,510,519,494,511
533,509,523,500,487
553,514,537,512,521
545,508,536,527,511
492,498,532,536,521
500,500,526,530,537
499,502,523,532,564
476,501,516,538,548
499,504,505,527,586
539,513,502,525,521
497,511,498,523,478
496,506,496,523,430
543,510,497,505,453
564,514,501,492,498
541,512,502,480,514
538,514,512,487,501
539,508,519,493,468
512,502,522,503,489
531,504,528,511,495
529,508,529,512,531
552,505,531,525,526
540,505,532,535,529
524,502,527,536,527
501,497,520,532,530
505,498,512,532,540
505,501,502,522,530
486,501,494,510,529
485,507,494,507,505
475,506,495,504,500
467,509,502,499,505
437,504,502,494,515
465,504,504,488,516
550,509,509,493,492
577,506,516,500,491
559,506,525,510,484
543,505,532,518,476
567,508,534,519,516
563,510,541,536,522
547,506,537,542,527
520,503,527,542,522
509,501,515,534,527
511,500,505,524,526
501,501,498,516,537
484,504,495,512,529
470,506,500,514,535
495,508,495,499,507
506,511,496,498,496
489,508,503,495,531
510,511,506,490,513
518,509,508,490,490
516,509,520,503,487
515,498,524,527,498
558,515,532,505,474
547,507,535,522,517
546,504,534,534,507
548,505,530,537,502
521,506,527,537,529
498,499,511,527,541
484,499,505,522,543
485,506,499,517,544
480,514,499,511,532
495,505,492,509,522
511,510,491,491,515
525,514,499,489,498
516,508,501,494,497
505,508,506,494,507
529,509,514,493,512
536,509,522,501,508
551,514,533,514,504
534,507,537,525,479
518,500,536,529,479
535,501,530,536,532
525,504,530,539,530
513,507,527,539,527
494,501,510,527,547
489,499,499,516,541
503,502,492,510,523
507,507,494,509,489
506,509,492,502,481
507,511,497,498,498
520,509,499,492,501
516,506,501,489,509
516,509,510,493,506
507,508,518,499,504
521,507,524,506,509
527,507,531,520,518
523,508,535,524,517
528,505,534,532,502
542,508,533,537,494
541,507,528,537,520
523,501,518,532,538
492,497,505,525,534
491,500,499,518,533
499,505,496,513,524
498,509,495,506,516
501,511,496,501,519
510,514,505,502,511
507,510,503,494,501
509,509,506,493,495
516,510,510,493,496
523,507,520,501,499
529,507,526,508,504
537,509,533,520,506
540,507,536,530,512
541,505,533,533,512
529,505,531,537,518
521,505,527,537,526
503,499,510,528,529
497,502,503,524,536
499,504,500,517,526
499,509,495,512,521
500,513,496,507,515
504,514,501,508,509
500,513,503,499,502
499,508,501,491,504
519,509,507,492,500
521,507,512,495,501
525,504,517,500,501
534,508,529,513,501
536,507,532,522,502
535,504,534,530,508
530,506,533,534,512
528,504,528,536,518
523,504,525,537,525
506,498,511,524,533
500,501,501,521,534
500,508,497,515,525
500,510,496,509,517
501,510,494,502,511
504,511,497,499,505
510,513,503,502,504
513,511,507,497,502
520,509,513,499,504
522,507,516,501,502
525,505,521,506,501
532,507,530,518,502
536,509,538,526,504
530,507,534,530,511
528,503,532,531,515
524,503,527,533,520
525,503,516,527,527
513,499,506,520,529
511,503,499,515,527
507,507,496,513,515
497,507,496,512,514
499,509,495,503,511
510,513,499,504,497
511,514,504,502,497
514,511,506,500,498
522,509,514,502,502
525,508,519,506,500
532,508,524,511,506
535,512,531,518,504
539,509,537,526,505
536,505,535,528,509
530,504,530,530,515
528,503,528,529,516
512,499,514,522,522
504,507,510,519,518
500,507,502,519,520
489,505,491,508,527
493,508,495,509,517
512,510,498,508,502
520,510,500,508,486
517,507,501,506,495
521,506,507,509,491
524,506,513,509,493
529,505,521,513,497
534,507,529,518,505
532,505,533,517,518
536,505,536,518,523
536,509,535,522,525
527,505,530,519,530
524,504,524,517,536
511,500,509,512,537
501,509,501,511,524
501,507,496,515,517
497,515,497,514,515
502,511,496,517,510
517,512,500,526,504
508,512,501,523,502
514,510,506,519,498
514,506,509,523,501
