CH1,CH2,CH3,CH4,CH5
500,504,495,479,530
499,499,491,492,527
502,489,495,512,524
502,472,501,519,526
508,473,528,512,527
508,483,554,502,519
511,507,552,512,511
517,541,525,508,509
515,528,514,511,509
514,508,513,512,508
520,509,525,517,502
523,515,530,539,500
527,518,531,562,499
524,512,527,567,500
517,502,521,540,504
514,490,510,483,512
513,486,531,489,518
498,488,524,490,521
497,491,505,507,525
503,501,495,499,525
512,510,515,495,515
508,492,515,505,517
506,489,510,514,517
510,512,518,508,512
515,514,522,510,509
519,501,544,518,505
520,501,553,532,500
518,504,571,526,499
519,507,557,550,502
520,493,562,568,508
513,469,515,517,508
509,486,483,485,514
512,531,504,498,515
504,521,505,505,520
504,507,502,500,518
503,485,448,497,522
506,487,481,491,525
504,478,517,485,522
504,493,518,481,518
515,527,574,519,512
519,494,558,520,508
518,477,460,505,509
519,474,431,480,505
510,454,486,491,514
512,478,516,466,513
525,515,586,494,497
519,498,539,579,503
514,524,568,575,509
520,543,569,547,504
508,465,495,526,515
504,467,461,518,521
499,458,475,532,525
499,462,524,539,524
515,535,576,556,515
521,606,583,493,510
507,552,524,467,523
510,534,528,496,511
516,519,562,519,508
521,464,595,529,498
522,403,499,487,503
527,420,471,487,506
513,395,460,471,519
499,395,468,525,522
498,533,412,482,519
507,615,476,430,523
523,593,573,509,510
510,517,619,592,506
512,549,574,539,507
511,512,522,520,516
504,525,610,568,531
508,517,663,569,518
505,489,605,513,518
514,539,511,462,527
505,520,413,493,524
512,507,488,527,502
527,499,438,504,490
522,477,410,462,499
506,455,480,476,501
518,515,532,484,501
529,565,509,540,506
517,541,492,514,502
516,543,520,518,505
509,506,481,545,507
500,508,469,522,515
496,530,528,492,520
500,506,559,497,519
510,489,562,541,513
501,432,451,512,531
508,444,452,501,529
511,405,507,514,509
520,483,565,509,505
507,474,575,542,516
506,552,662,468,521
511,524,592,484,519
506,466,507,521,528
520,572,546,582,505
530,627,531,590,496
523,565,509,565,501
517,444,498,532,501
515,382,507,514,498
486,337,447,461,528
472,359,420,456,547
503,532,484,484,521
528,634,546,488,493
525,586,551,517,490
503,500,618,546,517
508,499,489,542,507
514,476,552,544,503
517,429,452,514,510
509,431,463,480,515
513,451,522,474,510
521,527,540,471,514
527,581,550,510,510
530,588,549,535,502
529,575,487,523,484
517,535,466,565,493
508,448,559,600,508
503,337,591,611,513
490,267,486,511,522
493,334,494,487,530
508,487,441,405,517
513,612,551,469,509
507,555,500,510,515
513,576,494,507,514
505,502,396,487,514
517,589,442,492,493
522,601,517,533,485
539,566,528,545,485
534,473,516,529,481
511,437,514,534,489
508,396,537,478,520
517,362,581,522,521
495,301,387,519,536
490,391,461,484,544
490,520,560,554,529
508,649,567,530,516
518,608,468,429,511
516,575,533,520,488
507,578,591,594,495
526,680,602,529,495
526,619,452,412,510
508,530,461,478,495
519,523,537,530,484
536,540,510,534,474
525,447,411,519,479
522,485,443,530,487
519,442,549,566,508
515,454,544,577,494
516,504,476,553,494
502,482,507,567,522
499,514,555,510,542
504,578,595,489,545
507,542,574,475,527
508,569,541,444,537
505,565,497,469,533
507,588,436,480,519
522,595,477,530,500
520,551,547,586,494
524,481,608,606,496
509,410,549,544,520
491,351,499,429,532
513,449,507,456,515
527,482,445,491,516
507,425,528,641,517
509,538,560,637,500
525,556,394,472,503
504,492,392,399,523
503,441,453,457,518
503,433,434,506,518
485,397,373,485,532
503,533,473,488,524
520,662,521,511,508
519,597,478,512,516
521,507,486,497,523
499,469,528,512,519
509,573,623,517,510
508,531,582,480,520
505,474,478,480,514
513,504,516,558,498
534,656,537,591,485
526,623,585,564,497
522,547,604,580,499
500,455,528,517,516
494,437,517,543,520
503,476,494,522,509
501,530,470,459,515
496,547,471,458,522
517,564,516,475,510
516,520,581,556,522
507,457,597,576,531
508,436,359,527,522
495,392,476,486,527
503,468,650,496,511
518,508,565,454,507
516,456,479,457,522
522,430,455,508,497
528,474,420,484,487
494,443,433,554,496
506,550,498,559,496
507,515,511,528,516
499,437,446,508,536
495,452,458,508,533
518,634,583,522,496
520,665,602,513,503
507,527,527,491,517
506,495,456,532,518
505,489,558,589,524
491,494,570,522,539
512,597,551,497,530
533,605,524,502,499
532,611,494,495,476
531,576,557,529,474
528,529,542,529,491
523,529,513,519,496
509,515,480,513,501
507,462,493,511,525
505,411,470,500,527
499,393,478,528,517
507,464,517,545,516
496,516,533,462,527
496,533,527,477,521
518,574,490,474,508
521,544,521,515,513
503,480,507,517,523
499,380,424,448,528
524,378,519,468,495
507,370,535,529,501
528,580,571,577,489
536,584,540,562,481
517,474,526,526,499
503,492,539,531,511
509,519,554,536,499
525,580,546,530,513
509,449,496,489,538
502,392,507,485,523
489,325,563,484,528
522,545,507,485,514
510,550,517,500,531
511,532,380,588,510
509,552,467,518,494
518,598,575,516,490
512,526,483,452,511
514,527,523,474,495
511,576,493,565,492
545,645,521,623,471
531,525,579,603,483
510,492,566,476,493
508,466,555,454,530
514,471,547,473,528
499,510,432,506,530
489,519,491,521,530
487,465,426,473,533
498,475,442,502,526
503,480,508,494,530
509,491,555,512,513
511,532,523,507,516
510,519,464,518,521
529,607,480,505,507
521,591,581,515,527
515,539,699,579,509
528,534,663,586,476
544,531,623,551,482
514,453,405,449,514
506,492,430,500,504
519,553,490,498,497
506,437,461,552,495
515,425,490,516,507
492,343,387,487,518
481,427,418,472,528
522,597,541,527,492
519,603,522,522,505
503,532,500,499,519
514,532,507,507,513
518,504,477,494,505
507,539,493,537,518
511,476,513,553,499
510,399,499,553,518
503,381,449,529,554
513,492,443,467,565
515,543,522,481,524
519,646,628,518,501
522,585,571,512,493
512,579,522,514,502
510,526,522,532,534
502,457,591,542,559
493,484,632,534,561
496,472,450,444,545
520,544,492,493,529
516,529,449,524,486
515,544,461,492,472
513,539,484,514,493
505,541,534,498,503
517,537,526,509,503
526,534,515,513,497
520,532,533,527,493
523,523,543,526,516
523,486,531,518,522
507,453,500,511,522
508,447,479,521,511
505,495,503,517,503
506,455,500,485,510
508,429,503,490,513
493,381,570,578,529
490,460,675,609,526
506,484,573,472,516
516,491,524,430,530
507,490,415,444,529
509,514,476,463,516
531,642,590,542,483
532,578,517,564,485
524,458,476,587,490
521,433,517,625,483
523,492,497,484,492
524,548,463,461,504
526,495,532,509,499
505,498,585,546,501
491,549,671,539,524
507,580,567,527,527
501,523,420,442,536
495,506,380,427,526
509,507,466,462,512
521,528,523,511,496
520,508,496,537,515
497,454,465,502,519
512,554,512,520,494
519,556,556,517,477
518,566,532,485,489
524,546,542,551,474
524,528,551,626,487
532,523,570,612,501
516,397,544,542,530
500,268,485,529,527
470,209,451,436,552
499,504,438,389,526
523,626,512,451,498
528,655,537,498,489
520,582,587,557,481
507,537,538,536,506
506,527,503,489,513
514,543,541,496,506
516,533,501,538,514
520,527,512,512,528
517,429,464,509,537
525,410,593,543,512
526,471,622,553,517
509,483,456,499,531
512,575,479,506,524
507,561,462,489,528
506,569,499,515,528
505,567,490,520,535
507,576,517,540,525
518,569,521,516,502
507,526,504,507,503
515,504,511,508,505
502,518,499,480,535
514,558,568,504,517
507,491,564,518,521
489,437,488,455,530
503,472,513,473,521
518,487,515,532,516
520,415,496,524,514
511,349,458,528,504
510,408,468,602,510
497,434,453,528,512
513,459,545,524,522
521,613,522,559,523
503,639,514,522,530
507,623,485,424,539
509,573,499,442,531
513,560,520,477,493
516,550,573,493,500
509,512,616,501,511
511,489,594,483,527
510,486,550,508,541
518,484,497,527,522
522,474,528,566,491
529,470,629,547,489
519,448,493,523,509
515,478,486,588,496
535,555,565,586,488
511,449,530,493,512
508,538,442,454,524
501,554,487,521,527
507,529,500,509,508
515,553,509,501,521
512,558,527,503,521
497,453,451,485,506
500,471,471,487,498
513,474,520,500,514
516,435,536,505,510
507,374,524,512,500
519,480,549,531,498
530,639,631,595,492
501,635,643,485,529
515,574,554,424,532
516,529,442,548,548
520,533,479,513,521
523,515,500,547,479
526,499,518,572,478
514,491,470,518,519
493,497,466,501,543
482,485,498,481,544
505,484,468,483,510
502,473,457,501,503
503,522,491,500,508
507,509,482,478,506
510,472,502,503,500
513,437,519,504,496
510,403,531,509,494
509,490,500,505,492
525,584,594,515,480
540,645,652,609,482
531,540,668,652,487
514,443,555,510,504
506,464,389,411,538
495,448,462,476,551
497,389,426,505,530
506,439,490,503,518
503,414,521,509,515
506,498,595,497,518
516,654,636,483,519
515,538,422,465,520
519,544,529,528,507
514,504,477,547,490
514,525,456,532,488
515,504,515,528,477
513,535,537,537,491
513,503,564,532,521
536,589,556,511,515
532,529,515,538,510
519,456,480,517,510
517,480,520,536,508
492,456,446,488,542
502,550,506,546,529
509,523,569,533,517
514,545,570,521,500
513,611,483,444,507
508,589,474,472,506
512,542,532,500,523
505,519,554,537,515
518,530,518,510,513
511,510,482,467,513
521,529,572,488,488
526,514,545,518,472
526,518,476,536,475
522,493,515,527,503
519,480,524,554,525
507,479,543,562,537
515,484,535,541,524
505,491,586,501,531
483,457,458,485,553
492,506,529,431,545
496,529,521,362,526
510,524,473,428,525
508,471,474,570,520
506,466,461,551,521
509,431,469,534,514
509,370,452,505,507
508,389,500,483,505
531,563,613,509,495
534,630,562,614,496
522,550,507,497,519
512,448,538,537,520
505,478,596,534,500
525,552,552,527,506
518,581,554,529,522
500,543,440,547,530
498,467,488,504,536
506,500,474,489,527
501,491,468,511,507
512,524,606,529,487
513,490,568,569,481
503,465,474,555,510
513,539,466,523,511
509,571,537,484,514
523,570,576,450,500
521,529,596,509,495
533,537,532,561,487
522,500,388,492,507
525,491,514,480,510
512,424,515,523,500
498,347,382,475,517
511,528,502,475,522
503,566,572,508,538
523,530,502,539,526
498,423,497,511,543
483,487,466,495,568
517,618,528,518,528
511,573,560,533,510
517,573,582,525,494
517,558,540,507,495
520,551,573,517,496
517,522,601,468,488
509,485,471,376,505
522,515,567,520,506
517,491,526,559,517
514,485,451,524,502
514,512,506,533,504
519,552,524,556,500
511,489,495,549,516
508,456,497,506,522
493,397,436,477,527
505,477,498,497,522
504,425,487,500,522
508,406,512,465,519
500,488,519,486,527
511,572,536,556,507
518,583,546,536,507
507,555,473,537,518
515,525,565,528,497
531,543,546,540,492
533,581,524,550,495
515,541,489,501,512
500,498,512,487,531
513,496,515,513,514
505,453,472,513,511
497,412,455,501,508
486,364,434,466,539
512,480,494,471,512
525,580,565,535,518
529,624,620,564,560
516,583,603,641,569
498,511,551,555,580
497,460,446,444,509
500,488,483,415,473
510,459,527,526,490
524,467,521,490,472
512,507,472,492,507
526,583,516,541,483
539,562,547,560,465
517,476,527,550,511
500,432,479,439,531
490,469,529,350,532
507,494,503,489,520
509,482,540,532,514
508,435,423,543,497
507,515,440,563,505
518,588,508,526,516
506,566,529,496,519
515,532,545,503,521
518,521,531,511,509
503,471,505,504,514
527,490,527,522,484
530,467,536,548,489
528,469,531,531,485
530,509,567,556,480
527,569,544,578,477
512,624,572,561,505
501,566,547,475,536
502,530,491,480,530
506,523,517,506,518
499,488,516,518,528
494,451,450,500,534
508,452,483,534,522
509,471,531,516,519
507,465,503,480,515
506,556,503,474,523
513,578,525,505,498
514,546,522,528,476
527,539,506,511,483
531,538,564,540,493
523,511,594,529,506
524,539,510,454,522
514,514,493,502,517
523,499,545,576,494
511,445,481,531,502
502,456,479,537,508
495,475,496,507,512
507,501,502,483,504
517,563,520,501,507
507,517,490,494,508
517,483,498,500,497
501,480,540,496,505
505,482,606,508,509
519,532,562,539,503
497,492,443,483,545
509,460,490,491,551
529,513,528,579,531
540,527,514,561,489
537,551,557,551,481
512,535,553,518,509
506,541,536,499,527
491,483,488,465,539
495,514,508,537,535
500,513,506,505,532
516,553,638,508,518
518,533,610,502,526
498,487,477,456,550
493,463,417,466,536
512,456,448,540,509
505,439,471,522,521
506,405,466,499,517
504,445,488,496,522
517,517,545,543,512
546,605,567,560,483
548,553,540,547,495
514,476,575,561,517
505,491,604,518,521
513,547,615,530,513
514,578,500,527,510
495,532,463,466,516
494,526,458,478,535
520,561,520,490,521
524,539,490,523,485
517,518,466,493,485
519,480,517,494,486
513,430,477,545,495
494,375,425,483,524
500,489,514,506,513
533,603,576,518,499
526,509,510,507,508
500,460,556,489,536
519,551,596,537,520
518,599,502,529,507
514,545,496,513,523
507,520,500,522,497
504,506,509,505,514
515,473,494,499,527
515,439,507,544,517
514,532,619,561,512
497,463,488,453,532
490,458,420,431,524
509,528,555,480,512
512,588,567,527,529
523,502,501,532,502
509,412,458,510,494
499,370,474,519,514
512,424,481,511,502
520,508,503,518,485
533,618,557,539,488
529,611,546,534,509
509,490,518,531,526
495,411,499,509,537
503,539,503,501,525
506,565,513,497,500
510,564,526,523,470
515,506,499,537,476
501,467,516,502,516
501,524,537,531,544
509,586,545,491,560
516,551,547,501,524
510,474,487,455,518
522,458,517,500,499
523,475,491,540,490
533,494,515,543,501
533,519,521,557,486
510,425,442,505,510
505,545,480,478,527
510,554,535,530,511
503,551,538,543,513
510,557,563,550,530
499,534,590,518,539
514,535,568,480,544
498,485,498,471,546
509,511,530,458,506
528,551,655,521,514
506,518,542,573,529
502,473,430,509,516
516,490,475,458,518
518,517,474,500,485
529,532,534,520,479
534,550,541,559,491
530,526,528,564,476
521,517,570,558,470
502,497,536,497,485
501,494,498,489,526
510,520,529,536,528
494,463,435,489,527
498,446,475,426,543
498,410,485,476,533
495,477,470,520,522
511,565,514,509,527
509,520,503,500,532
512,473,495,514,529
521,461,500,507,500
516,421,486,520,487
517,509,535,553,491
526,580,528,555,494
515,553,543,535,501
517,555,566,524,503
513,544,540,509,523
527,509,527,520,509
511,490,504,526,526
496,472,521,523,554
482,459,489,489,569
513,544,477,495,535
518,494,561,506,497
508,454,548,484,494
498,403,537,476,510
512,573,438,534,510
517,597,545,527,501
518,562,499,498,492
513,513,493,481,494
525,474,529,510,493
531,459,473,545,482
516,499,500,521,505
519,589,558,526,517
509,538,536,516,541
508,517,515,461,537
504,513,524,516,519
507,496,507,539,510
504,456,504,530,523
498,399,499,515,527
494,404,659,570,502
506,533,567,543,509
523,554,429,446,523
527,568,496,452,509
510,483,491,497,489
510,500,496,532,475
529,579,524,532,482
524,567,535,535,504
520,530,589,524,502
521,522,584,546,479
506,515,467,523,491
504,506,491,509,494
508,487,496,501,510
514,501,480,510,510
512,499,491,524,530
501,479,524,500,528
506,522,542,470,545
505,485,488,483,546
504,439,444,494,545
492,413,521,529,543
514,507,517,529,526
532,605,527,542,521
515,548,456,478,533
523,517,504,497,513
515,494,553,532,482
506,477,521,523,482
516,513,529,510,490
523,532,517,495,508
512,499,520,535,514
498,486,507,508,536
503,506,519,486,538
510,572,510,508,529
506,530,496,494,536
504,517,505,501,533
515,526,517,508,527
515,520,509,496,523
514,498,500,495,521
508,467,492,508,497
504,370,465,509,493
514,409,481,526,496
508,424,562,501,512
529,561,568,473,501
536,583,541,562,485
530,554,600,573,492
513,507,563,518,520
496,489,426,498,536
501,525,502,542,524
501,538,499,491,535
505,529,604,511,532
509,543,533,511,518
508,537,435,508,508
522,539,520,503,500
521,518,507,503,503
516,519,507,507,513
510,512,512,503,528
515,523,525,518,520
521,511,528,528,512
523,503,537,531,500
520,492,525,533,482
518,516,525,535,487
513,523,529,527,507
514,521,519,528,506
506,507,511,535,510
502,493,525,528,527
502,480,492,497,533
502,491,509,489,528
509,523,509,523,519
511,516,471,489,504
508,492,504,488,509
503,477,528,490,526
510,501,508,492,513
513,527,508,501,501
516,518,508,509,520
526,518,568,538,512
523,502,560,536,509
520,480,475,512,512
521,512,528,520,500
517,502,512,532,507
509,504,534,532,501
501,462,527,515,545
489,421,467,494,532
507,533,482,502,517
514,540,521,513,508
502,463,484,504,518
507,458,511,506,518
497,451,471,513,522
504,564,516,504,519
520,573,546,502,498
524,523,527,505,501
519,499,542,514,518
520,479,537,526,512
518,524,517,526,508
523,533,529,527,487
526,556,549,528,494
520,521,527,522,509
508,507,512,508,520
497,503,502,481,544
500,515,507,515,551
503,519,505,525,536
505,506,500,506,512
513,523,521,507,506
514,507,514,511,504
505,492,507,508,512
512,484,509,523,510
515,527,542,542,503
519,536,521,477,509
517,516,532,507,512
522,507,560,554,503
522,502,525,529,499
521,495,522,518,501
518,520,523,523,501
506,509,511,519,504
509,495,508,514,506
506,489,492,510,513
504,488,495,506,524
505,487,510,507,526
504,504,511,495,517
510,514,508,498,509
508,490,560,517,526
513,501,509,511,521
512,535,486,475,520
519,524,526,506,504
517,515,546,521,498
522,520,509,524,488
523,521,507,519,501
523,516,523,526,513
522,510,557,520,512
507,496,518,532,518
512,509,505,528,511
504,510,520,512,517
501,501,506,515,520
498,506,485,511,529
503,506,490,508,521
507,506,509,503,520
509,511,517,511,528
506,504,525,505,535
516,512,519,495,513
510,512,516,508,509
511,504,538,510,502
521,498,514,508,503
521,505,529,528,501
524,511,529,529,507
525,515,530,523,492
519,512,528,530,498
516,494,527,530,512
516,480,540,519,514
500,449,498,495,523
498,506,492,491,533
505,520,501,511,523
510,518,508,511,521
513,525,504,499,526
511,509,505,498,516
515,521,512,502,503
515,518,519,503,515
507,505,509,501,513
513,495,512,513,506
517,501,514,527,509
520,482,517,520,507
526,537,547,535,504
524,509,533,530,505
516,509,523,529,511
509,514,523,518,509
504,515,516,513,516
499,512,511,510,522
498,505,506,507,525
492,507,506,507,525
501,510,512,504,518
501,507,514,506,511
496,512,516,505,523
497,506,511,503,530
492,511,519,514,533
504,507,521,503,508
501,502,525,516,503
517,509,531,518,501
531,508,537,528,501
534,516,541,534,497
534,515,532,527,498
521,506,521,521,512
515,508,516,517,508
497,499,510,519,523
487,503,507,513,533
497,504,501,493,525
505,507,503,494,528
511,511,512,497,523
509,510,515,503,518
512,509,515,503,515
516,508,515,503,515
524,507,519,508,512
513,507,523,509,503
508,509,527,516,502
514,510,531,524,499
506,510,537,530,502
498,507,533,531,501
497,505,528,526,503
500,501,521,522,513
512,496,510,515,518
531,502,506,514,532
529,505,507,511,523
517,498,503,511,524
526,511,507,498,523
540,515,514,502,516
538,516,519,503,514
528,511,517,505,517
522,513,517,508,518
526,511,518,502,511
523,510,525,511,506
504,509,531,523,504
496,509,531,527,499
479,506,530,534,504
473,509,533,532,503
466,503,522,521,507
456,496,513,519,517
454,490,503,508,520
479,494,499,505,528
523,508,506,506,528
554,513,508,503,525
567,516,513,503,520
552,513,518,507,511
531,511,517,505,516
536,513,514,503,516
531,509,518,505,513
528,510,523,507,504
523,509,526,513,504
530,510,532,523,501
528,511,536,544,506
521,513,534,534,507
525,517,533,521,502
514,507,525,518,505
509,506,520,518,510
499,499,507,515,522
499,501,507,507,527
501,504,503,500,530
518,507,502,497,525
544,515,509,499,520
543,514,515,504,518
525,509,515,503,518
512,510,515,503,515
515,508,521,511,516
513,508,522,507,519
516,507,522,510,501
517,507,530,525,489
514,510,532,529,498
519,509,533,532,501
515,506,528,528,504
506,501,518,523,508
498,500,514,512,522
487,497,501,510,525
494,501,502,509,524
512,504,504,506,522
519,512,508,504,517
530,514,514,506,520
514,508,516,514,522
499,504,517,500,526
508,505,515,494,514
524,510,515,499,516
539,513,520,506,511
538,512,528,520,499
537,510,532,534,495
535,513,534,529,498
528,513,533,531,505
519,507,525,528,503
514,505,515,518,501
506,502,510,514,505
496,496,503,515,528
504,502,504,506,534
515,508,506,505,523
511,509,508,498,528
505,509,511,500,528
499,509,516,504,529
487,505,516,509,532
489,506,515,502,515
493,508,519,502,512
464,501,522,512,514
454,500,526,523,506
472,503,525,524,507
484,506,528,526,513
495,510,526,526,498
500,507,523,525,499
493,501,515,520,497
514,503,509,511,505
558,510,507,510,521
551,509,505,507,527
532,510,508,506,524
536,514,514,510,525
531,515,515,503,524
520,512,514,501,529
510,512,514,505,536
499,507,517,504,530
494,504,520,509,523
495,508,528,519,518
497,507,531,528,527
495,509,532,531,515
492,511,530,525,492
479,505,524,524,494
499,501,513,518,503
486,498,507,516,504
450,492,500,509,511
448,491,496,505,507
462,497,498,503,512
485,502,501,505,504
512,503,507,500,495
528,505,509,501,511
562,505,506,498,520
593,513,513,503,509
600,521,523,514,501
578,518,523,512,502
563,514,532,523,505
553,514,531,526,510
546,511,530,537,511
543,510,528,537,512
541,509,522,518,516
528,505,515,522,519
518,500,507,512,523
518,501,501,508,525
518,507,503,507,521
515,508,504,508,528
513,509,509,501,527
522,515,509,503,524
523,512,512,504,522
514,506,508,504,523
510,505,510,502,518
518,509,516,509,508
529,509,521,516,500
531,511,525,523,495
530,511,527,528,495
529,512,528,531,496
528,509,524,531,495
528,504,513,523,499
517,503,507,518,509
507,500,501,515,513
508,505,503,511,520
506,502,498,506,522
511,506,499,504,527
515,505,504,509,528
520,511,507,505,517
514,512,509,503,521
512,510,506,498,516
515,508,510,504,504
518,506,513,508,496
521,506,518,516,501
524,509,525,526,504
519,507,526,532,504
520,509,524,529,503
513,505,518,529,507
504,505,510,522,510
501,501,504,513,502
501,504,500,510,491
492,503,499,508,510
505,508,500,507,511
509,511,504,505,515
514,511,506,505,506
517,507,505,503,512
511,503,503,498,527
510,504,506,501,537
509,505,513,507,527
517,506,517,514,508
521,508,524,524,503
522,508,524,528,498
522,509,526,531,508
523,511,524,528,501
509,505,517,528,510
495,500,510,519,507
492,498,502,515,516
491,498,496,508,525
494,501,497,511,517
496,507,502,505,510
486,505,506,510,517
477,503,506,509,533
475,505,510,499,537
472,501,505,499,511
479,503,509,498,526
491,503,512,504,535
522,507,519,520,522
546,512,522,516,513
556,514,527,523,506
542,514,523,528,505
540,512,523,529,504
517,505,515,524,509
503,498,506,515,513
490,497,497,512,526
496,498,497,506,526
492,502,497,504,535
502,506,502,506,533
527,511,505,506,516
521,512,508,508,509
518,512,512,503,514
537,511,509,501,522
538,508,511,504,513
522,505,513,510,504
503,503,516,512,496
514,503,522,527,483
521,508,526,535,485
525,509,526,535,487
537,510,526,530,495
546,506,515,528,501
535,502,506,516,510
516,502,501,511,514
514,505,499,510,512
525,507,498,502,519
524,511,503,504,524
512,508,509,506,526
508,509,509,505,529
504,509,507,499,551
520,510,509,502,526
522,510,515,507,505
513,507,518,511,516
521,511,522,518,497
525,510,525,526,492
516,508,524,529,504
512,506,521,528,491
510,503,517,525,485
496,502,513,526,511
484,500,504,515,542
482,500,501,508,552
487,507,500,507,552
496,509,502,508,541
495,508,504,504,512
504,508,508,506,492
510,505,507,501,503
518,506,506,503,510
533,508,512,506,502
525,508,515,507,505
530,508,522,514,507
535,510,525,525,501
532,510,527,526,499
532,510,528,529,502
539,510,519,527,484
529,501,512,522,478
517,499,503,521,497
507,497,500,513,493
506,501,500,509,507
499,505,499,503,517
495,510,501,505,515
492,509,506,505,542
493,508,509,509,532
500,506,506,504,509
505,502,504,501,513
510,503,509,502,518
526,506,515,511,501
544,508,519,515,498
543,507,523,523,496
531,509,522,527,493
521,508,525,529,492
515,505,518,525,510
520,507,514,524,514
517,500,503,515,512
509,501,499,508,517
506,503,498,509,521
502,506,498,504,518
510,507,502,501,508
515,507,505,508,519
519,508,505,500,519
518,507,506,501,520
514,507,508,501,522
512,504,510,505,514
516,505,516,512,507
521,507,518,518,502
525,508,527,527,494
521,509,525,530,500
514,509,525,531,506
507,505,516,525,509
499,502,510,520,522
490,498,503,515,529
484,497,496,508,526
494,501,496,504,524
499,506,500,505,518
497,504,502,505,518
488,505,506,506,520
486,506,510,503,531
487,507,507,501,531
496,505,510,501,525
505,504,513,505,514
520,505,519,512,506
529,508,524,519,497
524,508,526,527,495
523,511,526,530,498
534,510,521,528,503
513,503,515,524,517
493,496,503,513,532
495,496,498,511,539
496,500,498,506,535
526,505,498,504,526
531,513,500,501,510
519,506,501,501,501
524,508,507,504,503
505,505,508,502,526
507,509,512,504,530
520,509,516,509,517
523,510,518,513,501
521,508,521,516,496
534,507,524,525,473
536,505,522,527,507
533,508,525,531,521
525,507,517,525,527
510,503,511,520,539
501,499,502,511,533
506,497,497,509,518
509,504,496,504,502
514,508,500,509,508
510,505,501,503,508
501,504,504,505,514
519,511,511,508,515
525,508,507,499,501
527,507,507,501,491
518,508,515,504,508
512,506,517,512,513
513,505,521,518,507
517,508,524,525,504
513,506,524,526,504
517,506,522,528,491
520,504,518,528,479
518,501,510,522,497
512,496,500,514,509
506,501,497,509,521
502,502,496,501,519
506,508,498,501,523
511,511,509,504,539
514,510,507,503,518
510,508,509,503,512
505,506,507,500,521
509,508,510,501,521
511,505,514,506,490
513,501,515,513,498
514,504,520,524,504
515,509,526,525,507
515,512,526,527,509
517,507,521,526,508
522,504,515,526,510
511,496,503,516,507
505,497,499,510,511
508,499,498,511,519
507,505,499,507,524
512,512,505,508,525
506,506,504,506,523
510,509,509,505,518
506,507,508,499,521
507,500,504,496,514
523,504,510,502,498
522,506,517,512,503
518,505,519,518,505
522,505,526,530,497
523,507,525,522,491
534,511,526,530,491
528,506,520,525,493
513,503,516,522,499
504,500,505,517,535
500,498,499,510,542
503,500,500,505,529
502,501,499,503,528
505,507,505,507,527
501,506,505,501,519
507,506,512,502,513
503,505,510,504,525
501,504,509,504,521
498,502,514,507,526
505,501,515,506,508
524,508,526,522,500
513,509,527,526,503
508,511,528,528,501
506,512,531,530,503
498,501,521,527,502
500,500,513,520,513
489,497,500,509,527
497,499,499,507,531
530,508,501,507,520
526,512,505,507,515
507,505,506,506,511
510,507,508,504,516
492,506,510,505,522
482,504,508,499,527
482,505,513,502,522
498,509,521,511,511
498,504,518,514,515
502,503,524,522,504
515,504,528,534,513
570,515,528,526,507
554,510,524,524,490
545,505,515,523,495
525,497,506,517,517
519,498,502,513,519
514,498,496,507,518
523,504,501,507,517
531,510,507,507,520
528,507,510,509,514
521,508,508,504,523
520,508,511,506,521
511,503,507,500,521
514,506,517,507,516
515,506,522,517,515
521,506,523,515,508
526,507,527,524,496
527,508,530,528,498
526,509,528,530,505
515,505,521,527,517
506,502,514,521,530
494,498,503,514,537
489,497,500,509,526
499,504,502,509,529
500,505,503,507,529
514,508,504,504,509
526,508,509,503,503
525,509,512,505,509
513,506,514,506,504
507,505,514,507,512
518,504,518,509,512
508,502,516,508,510
509,505,523,518,530
509,508,528,528,518
503,507,527,532,499
503,506,524,529,491
503,503,519,526,486
503,501,513,520,499
501,497,503,514,519
507,500,501,513,527
509,503,500,503,535
509,510,502,504,528
515,506,507,504,518
523,508,511,506,497
521,507,510,504,477
520,507,512,501,498
513,507,515,507,504
503,504,518,510,519
506,504,521,515,510
517,506,525,524,501
522,506,530,530,490
524,508,529,533,503
522,507,523,523,512
517,504,522,524,513
502,495,502,512,518
505,502,504,513,520
497,502,501,510,523
497,505,503,507,525
498,510,504,503,520
500,506,508,503,517
508,510,515,505,516
512,507,510,505,514
513,506,512,497,512
513,504,515,501,511
521,506,521,511,503
526,506,524,519,499
539,508,527,524,499
535,509,530,527,500
526,507,528,529,506
517,505,521,523,515
516,506,516,522,518
508,500,509,516,536
501,498,503,510,541
501,501,502,506,534
497,507,504,505,509
498,504,506,504,498
509,509,517,510,501
507,507,515,511,510
507,505,511,502,513
509,505,514,499,518
521,510,520,509,507
518,503,520,512,504
519,507,526,518,499
519,506,530,526,498
518,507,527,529,500
517,505,525,524,502
509,500,518,523,508
503,497,512,518,514
504,496,508,519,527
501,499,505,509,522
504,504,505,509,524
505,507,507,504,527
512,506,508,502,528
517,507,510,500,524
518,509,512,501,521
517,510,513,501,518
511,505,514,504,508
521,507,520,509,511
518,506,525,515,514
517,506,531,527,506
519,507,530,529,492
519,508,530,532,492
507,504,523,526,495
499,500,519,526,505
492,495,507,514,520
493,496,504,508,528
506,504,504,509,527
517,506,504,509,518
525,511,507,502,498
522,509,510,503,505
515,507,511,503,509
509,505,514,499,525
509,504,511,497,532
514,505,513,503,527
517,508,519,510,501
523,508,526,519,495
525,508,527,526,489
526,510,531,529,494
524,506,523,528,498
515,503,519,525,505
511,501,518,521,513
