CH1,CH2,CH3,CH4,CH5
508,505,513,501,528
511,509,518,503,521
510,506,516,502,523
514,507,518,503,517
514,503,517,500,512
513,505,517,509,506
517,506,519,519,500
520,508,519,528,495
521,508,518,530,496
523,507,514,532,498
518,506,511,526,498
510,503,506,524,500
500,498,496,512,508
494,496,497,510,522
491,501,503,506,531
502,505,507,500,535
515,508,513,502,529
515,511,518,499,526
514,507,517,501,525
512,507,518,501,525
508,503,517,502,523
511,503,517,505,518
515,504,516,512,501
521,510,520,523,494
522,508,518,530,489
522,509,517,533,489
519,507,516,533,493
514,505,509,526,500
505,503,505,524,506
498,493,495,513,524
498,500,499,505,531
501,503,503,499,534
507,506,512,500,533
507,504,512,500,530
512,507,517,502,526
509,505,517,503,529
509,508,516,502,526
507,504,515,503,520
512,506,519,510,512
514,504,517,516,504
519,504,515,528,494
527,509,520,529,483
526,511,519,533,486
520,507,516,531,492
514,504,507,525,498
506,501,499,518,511
498,495,497,512,524
496,500,499,504,530
500,503,506,501,532
503,508,515,499,534
507,505,516,496,529
507,505,518,500,527
510,506,519,501,525
508,505,516,501,522
506,502,514,505,518
511,504,517,511,508
516,505,520,518,500
521,506,521,529,492
521,508,517,533,489
526,511,519,534,489
521,507,514,529,493
515,504,507,524,498
499,496,497,512,512
494,494,497,506,528
496,502,501,502,535
495,504,509,499,538
500,506,514,496,539
503,506,518,500,530
509,507,517,500,523
509,507,518,500,521
516,504,515,502,519
520,504,517,505,513
515,504,518,515,503
519,507,520,522,493
525,509,519,529,488
519,505,519,532,495
515,507,516,532,495
511,507,509,528,500
507,502,505,524,502
503,496,498,511,508
505,498,499,509,518
505,503,500,502,528
510,509,514,499,527
511,504,515,502,521
514,506,517,501,526
510,505,518,501,525
509,506,519,502,529
512,505,517,501,517
509,502,517,506,512
516,504,518,510,502
519,505,518,523,494
523,504,517,530,496
521,506,516,532,491
513,505,513,532,494
507,502,505,523,498
504,497,498,519,517
498,498,499,509,532
503,496,499,504,544
502,505,505,497,548
496,507,514,501,540
503,504,515,500,522
510,504,517,504,514
507,505,521,504,516
504,503,517,509,520
519,505,516,501,510
530,506,517,509,505
530,510,518,518,500
531,509,520,525,491
527,511,519,530,491
522,509,517,530,490
517,506,510,527,493
506,502,507,520,494
495,495,495,513,514
495,498,500,507,522
510,502,504,501,527
513,501,507,499,539
513,506,514,495,532
512,505,518,502,524
513,504,517,502,518
513,508,517,500,521
509,504,517,503,523
509,506,519,506,517
513,505,516,511,511
522,508,521,522,499
529,508,521,527,487
523,505,516,531,487
527,507,515,539,490
518,504,509,525,494
511,499,504,525,502
501,497,499,512,511
500,499,498,505,522
503,503,505,501,528
503,507,512,501,533
508,505,515,497,528
512,507,519,501,524
508,507,517,502,524
510,506,517,502,523
508,505,516,502,522
511,500,519,508,511
514,503,515,513,505
524,507,520,528,491
526,508,519,531,486
525,510,519,531,486
520,507,511,530,489
514,504,507,527,495
506,501,501,519,506
496,496,496,508,520
495,499,503,504,532
496,502,503,499,538
507,509,513,500,537
506,505,513,499,531
513,508,518,499,526
507,506,517,501,526
510,506,520,503,518
508,501,518,505,513
515,505,520,506,508
518,504,517,519,501
524,506,520,529,489
523,508,520,532,490
522,512,520,534,491
516,505,510,528,498
507,502,506,525,510
499,498,495,514,524
492,497,494,505,530
497,500,503,503,529
502,502,508,496,527
510,509,515,502,526
515,505,517,502,519
514,506,519,502,520
512,505,514,499,517
510,504,516,504,516
512,506,517,505,507
517,503,517,510,500
521,509,519,522,494
524,504,520,529,491
523,505,519,533,490
519,506,512,532,492
516,504,509,525,497
511,502,508,523,504
501,495,496,509,517
497,497,496,504,527
501,505,504,502,533
504,504,512,498,533
504,504,514,501,532
510,507,517,501,528
506,505,514,503,526
507,505,514,499,522
507,504,517,501,514
509,501,515,508,508
512,504,518,516,503
517,506,518,522,492
520,508,518,531,488
524,509,517,536,488
526,508,513,526,490
513,502,506,525,500
504,497,503,516,514
505,501,498,509,525
505,500,498,503,531
502,504,503,501,535
504,507,512,503,533
507,505,511,498,534
514,505,518,501,523
508,503,517,504,521
508,504,516,502,523
511,503,518,504,516
516,505,519,513,505
521,507,517,517,498
526,507,519,528,489
526,509,517,531,489
524,510,516,533,488
514,504,510,530,495
507,503,508,525,502
497,500,498,514,514
495,497,496,507,525
495,499,500,504,536
510,505,509,501,535
517,508,510,498,522
515,506,516,500,521
510,507,518,498,522
505,502,519,501,525
503,504,516,503,527
501,501,516,505,512
506,502,517,513,503
523,510,519,522,493
527,508,519,529,486
526,511,517,532,487
528,509,513,533,488
526,504,506,527,499
521,505,506,525,501
505,496,497,513,519
504,500,499,507,527
503,503,504,503,530
506,507,508,499,533
508,507,515,499,529
512,506,516,499,523
510,506,519,502,523
511,506,516,501,521
509,504,516,503,515
513,503,515,507,513
515,504,515,515,502
523,505,518,524,493
523,507,518,531,488
526,507,516,536,490
521,507,510,529,491
512,502,507,529,499
503,496,500,515,509
499,494,498,510,518
497,501,501,506,529
502,506,505,500,533
500,505,512,498,533
507,506,515,501,527
509,507,516,500,523
508,506,519,502,522
511,507,517,501,520
507,504,517,504,512
513,505,516,508,504
515,505,518,518,499
522,508,515,526,489
523,508,518,538,488
524,506,514,533,492
518,507,510,529,494
512,505,505,524,499
501,497,496,514,513
497,500,498,506,523
498,502,501,502,528
498,504,508,498,534
505,506,514,499,528
504,505,518,500,527
510,507,518,502,520
508,504,517,500,521
510,506,516,502,518
508,504,520,506,514
518,506,527,511,504
519,507,534,523,495
524,508,520,527,486
526,510,509,532,488
521,510,507,531,490
513,502,503,525,497
509,502,503,525,501
500,496,495,513,516
498,498,505,505,524
497,504,510,507,533
505,507,518,505,534
506,504,519,506,531
510,507,493,503,525
509,505,512,500,522
509,505,520,490,520
509,507,518,488,515
515,510,531,509,504
517,507,522,508,499
523,508,514,521,484
525,511,525,527,484
525,509,503,519,488
518,509,498,520,496
514,501,499,534,500
503,500,498,538,518
497,497,488,525,524
495,495,477,505,537
497,499,490,478,540
509,505,504,485,536
508,503,501,500,531
509,502,503,502,523
510,505,524,496,517
505,504,523,496,518
508,506,520,504,517
511,504,530,510,508
515,503,525,519,499
526,507,538,528,492
529,512,519,532,486
523,511,526,537,489
514,504,505,532,499
514,500,493,528,501
505,502,490,515,514
499,502,494,505,524
496,502,498,502,533
500,503,510,499,535
505,506,513,500,531
506,503,520,504,526
509,505,529,504,522
510,507,531,504,519
511,503,529,503,518
509,500,518,506,514
516,506,505,508,503
520,509,513,522,494
524,507,509,529,488
523,511,539,533,490
523,509,530,539,486
517,504,528,533,492
512,503,525,529,501
499,494,474,512,516
498,498,497,508,527
500,493,507,509,533
503,491,502,511,534
505,497,503,509,533
504,509,511,492,533
508,519,551,491,524
512,525,555,492,510
509,512,550,498,514
512,506,513,501,507
514,504,484,508,500
520,508,515,522,492
526,513,518,514,496
526,512,516,515,497
520,506,508,515,492
516,506,505,511,492
505,498,498,530,502
500,497,490,509,515
496,505,495,502,527
503,507,503,502,531
502,508,521,507,530
505,502,512,505,527
510,508,516,511,524
514,512,526,502,522
511,507,524,504,518
509,507,521,501,512
515,507,518,516,501
520,510,519,534,491
525,512,520,543,483
524,511,520,542,482
523,511,520,541,487
515,506,515,522,496
512,503,523,522,501
498,497,513,522,512
498,497,504,521,526
504,505,491,487,533
501,508,503,487,534
505,505,517,494,533
507,499,517,496,528
514,497,516,507,518
510,487,508,504,515
507,484,516,497,515
510,494,545,481,511
513,509,541,488,502
524,508,514,510,488
520,492,497,532,486
515,476,491,542,490
520,488,494,530,489
516,484,486,515,498
510,491,498,505,500
501,529,496,492,521
502,517,481,481,523
504,516,497,496,533
507,530,488,491,538
518,525,477,518,529
509,501,455,507,526
502,488,474,479,529
503,500,502,484,526
508,517,520,501,522
518,516,529,526,503
521,503,517,549,490
518,514,522,551,494
527,546,573,545,490
530,532,623,559,488
523,519,620,563,483
508,498,515,527,498
498,472,454,488,516
504,449,493,505,519
505,449,448,488,528
498,470,518,481,540
492,475,522,471,536
502,535,555,469,526
510,548,538,495,520
508,501,514,521,522
512,478,507,502,519
514,473,488,487,507
511,476,502,508,500
512,519,566,524,501
522,564,619,547,493
521,539,645,547,491
520,511,477,537,497
516,512,421,517,498
509,504,498,502,503
493,480,487,495,514
492,490,484,489,516
501,523,540,501,513
507,532,570,521,522
498,508,544,540,527
505,509,519,515,523
512,515,523,540,519
511,504,525,527,511
513,504,611,523,513
516,489,618,498,512
511,487,558,519,502
500,520,523,484,504
510,534,506,472,511
517,503,478,522,509
522,504,505,563,502
527,493,506,564,492
513,505,505,532,503
501,522,507,506,502
499,509,505,492,519
499,483,513,481,522
509,477,511,487,513
507,488,482,490,517
507,469,515,501,522
513,471,519,508,514
524,527,576,513,498
512,535,587,520,499
494,493,546,515,513
502,478,471,494,514
520,517,531,551,495
526,516,532,558,483
524,495,535,542,481
526,507,523,531,493
501,471,478,511,519
500,478,485,480,513
499,532,514,450,525
502,553,510,452,537
509,522,542,521,529
513,516,597,546,523
515,511,656,527,517
506,499,594,523,515
501,501,499,455,526
500,499,487,454,521
514,521,569,497,504
517,490,550,507,497
514,455,506,541,489
508,437,481,514,493
514,470,550,557,494
519,531,576,595,492
520,567,595,587,489
511,541,491,549,498
495,468,451,542,514
500,445,382,494,529
499,430,479,527,542
491,385,570,528,544
513,451,522,476,537
517,413,513,502,535
491,310,406,474,544
486,456,467,486,514
524,685,642,409,496
521,638,718,428,503
515,513,636,599,508
515,476,574,594,516
520,491,555,581,499
507,405,446,484,495
519,450,375,441,481
518,494,497,510,474
521,578,549,607,463
514,630,474,616,467
501,607,404,481,493
500,537,407,424,511
503,502,489,527,511
509,429,493,553,502
508,420,475,545,507
492,355,401,471,533
495,462,533,338,535
491,405,649,450,538
516,501,703,541,515
525,478,666,579,493
505,460,425,584,513
516,572,458,499,508
533,575,406,525,477
518,562,454,500,493
508,539,491,469,518
508,547,464,463,516
515,596,554,516,502
512,577,611,566,486
506,579,524,544,503
493,520,377,495,527
492,532,432,499,529
506,509,578,536,500
502,527,616,537,501
508,542,611,461,517
500,508,476,443,514
496,474,473,508,504
518,469,500,522,475
521,386,541,568,472
535,371,505,604,455
521,353,550,566,459
531,476,570,536,450
523,551,591,503,478
498,579,692,544,517
508,571,583,479,525
512,521,477,532,533
491,430,444,576,514
495,468,473,510,510
517,564,460,442,493
533,539,482,537,496
521,422,630,598,519
494,350,589,555,533
489,381,442,448,531
527,671,460,386,466
523,628,551,565,421
527,646,521,610,416
519,581,455,529,455
522,569,502,520,477
521,526,494,522,489
506,495,601,500,535
502,512,646,513,526
500,518,544,471,559
499,445,406,496,562
497,400,486,606,569
501,467,539,558,558
502,538,471,503,547
476,377,408,426,558
495,502,440,420,542
527,616,549,470,497
527,549,429,481,516
523,535,461,529,551
532,537,469,547,508
527,458,481,537,457
506,331,452,518,452
498,331,492,540,427
515,486,523,544,460
519,635,584,512,504
510,656,604,642,537
486,625,452,591,580
486,542,476,372,594
502,518,529,399,563
503,524,487,505,543
521,513,403,525,568
509,432,455,501,545
507,487,511,495,534
523,540,611,504,535
515,499,609,526,487
509,471,440,550,418
522,423,413,530,413
515,403,456,536,470
534,594,561,495,491
515,588,505,472,533
504,577,511,470,553
488,570,438,473,561
496,561,436,502,503
509,536,462,522,517
503,526,507,550,514
503,467,535,576,464
499,302,431,519,467
515,394,479,498,498
508,467,475,471,505
511,532,516,438,480
529,622,655,535,460
526,594,593,537,475
509,542,534,509,507
526,593,475,560,515
534,570,510,577,488
515,493,419,530,483
507,498,467,488,495
509,487,473,536,493
501,489,475,532,488
473,408,504,512,523
494,512,498,503,542
501,527,477,481,524
506,505,522,493,495
492,523,515,482,517
505,477,487,507,519
516,459,486,496,509
496,442,470,476,541
499,577,513,475,535
522,576,538,505,536
538,579,552,520,535
527,511,506,523,524
517,499,459,512,510
514,502,529,535,410
507,462,546,571,387
498,492,537,561,471
497,446,489,500,546
516,495,549,504,521
505,457,475,504,516
502,460,442,490,530
508,451,507,517,518
519,459,643,609,506
497,416,693,591,492
487,435,506,553,495
500,573,391,412,508
523,659,484,470,484
528,622,488,512,480
529,530,416,480,461
523,502,518,520,460
520,524,487,538,470
528,530,448,518,466
530,504,502,531,449
506,414,409,513,500
491,418,469,502,527
500,557,533,499,521
519,645,542,499,522
523,588,617,563,519
513,526,573,549,540
504,506,490,512,531
498,477,433,471,513
505,526,450,469,524
508,477,433,501,496
514,439,581,528,525
497,357,560,535,533
524,523,540,557,505
524,532,609,516,478
500,519,491,402,479
512,524,454,518,457
506,434,386,485,485
491,408,463,544,481
483,403,554,560,483
516,552,531,525,489
533,602,495,494,483
515,460,486,473,476
497,429,481,489,485
491,486,494,518,485
505,548,561,566,517
496,530,579,496,548
518,568,527,509,527
521,541,535,524,538
511,429,467,465,532
526,414,460,505,493
524,507,551,630,454
522,604,564,573,457
515,631,510,519,490
516,511,408,504,532
500,460,535,495,571
483,380,517,463,591
491,499,469,463,601
515,664,543,505,562
516,605,454,502,567
516,534,518,522,537
511,504,533,542,476
524,557,557,553,488
504,508,491,481,478
510,505,591,451,474
526,521,572,450,489
526,538,514,513,473
519,524,446,539,461
517,494,449,549,454
513,483,472,532,456
513,476,472,521,473
497,534,483,526,508
496,508,495,513,521
497,464,525,527,535
505,496,469,521,532
495,431,454,470,544
512,434,486,485,540
493,409,490,490,547
503,525,603,531,517
515,530,622,501,499
517,520,543,475,484
514,458,496,553,460
498,473,525,535,479
519,525,533,524,487
542,622,666,574,487
540,579,504,525,484
517,510,348,518,483
515,470,468,558,475
495,408,463,471,526
482,364,408,440,558
493,338,429,481,527
519,528,494,528,504
508,538,535,490,507
498,564,514,495,536
514,579,559,556,522
521,567,571,556,504
518,558,534,493,510
514,518,517,468,507
518,523,541,486,503
524,484,671,625,477
517,484,591,543,503
517,538,430,431,513
521,579,453,433,543
507,513,463,512,519
513,526,467,536,503
500,519,494,511,512
500,534,506,451,509
511,514,528,503,510
517,501,494,523,521
511,490,479,532,541
506,516,461,573,538
502,451,552,566,528
492,367,474,448,548
511,546,546,410,511
524,573,600,603,489
517,543,555,614,469
509,470,526,530,468
515,511,486,490,483
531,535,464,494,470
527,517,508,527,478
524,480,485,529,454
507,433,460,502,488
473,342,467,463,555
481,436,606,506,569
502,521,550,537,577
492,449,481,496,566
506,527,542,587,500
531,653,680,551,482
513,523,482,474,530
484,421,470,441,509
506,464,481,481,488
520,530,460,454,487
526,646,529,545,511
525,588,509,552,489
520,568,482,543,498
520,547,489,519,472
523,552,489,507,453
522,547,516,543,457
517,507,539,541,483
487,452,501,491,521
484,471,470,410,539
514,496,592,434,530
515,503,491,530,525
530,476,513,542,528
511,466,646,567,547
493,432,571,517,539
507,557,488,482,542
512,580,417,514,516
514,554,464,529,494
525,518,501,523,472
529,520,515,525,424
530,522,510,530,447
528,514,505,528,484
515,485,487,520,515
500,431,452,503,522
491,368,464,498,521
506,416,514,533,533
502,434,613,573,528
480,485,653,540,525
484,575,560,429,523
509,612,488,457,500
521,588,460,521,505
525,557,460,478,495
522,522,492,485,502
520,477,490,504,485
514,461,481,491,508
514,449,448,534,487
508,493,521,553,491
534,565,558,556,473
538,546,638,552,465
520,465,574,534,486
492,425,378,445,542
491,462,470,493,536
503,566,479,518,533
503,535,495,483,534
510,531,519,437,537
488,429,491,518,565
500,526,548,609,535
503,540,578,529,500
503,464,591,441,511
522,458,560,518,487
536,536,543,522,482
528,532,472,493,493
536,515,516,529,471
535,546,605,571,462
507,503,469,523,482
522,528,425,465,488
513,513,532,567,494
478,443,525,573,540
473,466,456,494,554
495,509,530,479,549
516,496,470,483,524
511,510,466,488,518
510,505,551,490,548
509,537,515,495,567
498,517,501,494,535
506,581,534,510,522
508,531,486,483,497
515,518,490,493,496
535,520,524,528,473
529,500,516,559,496
520,493,551,556,462
526,532,583,576,475
515,510,522,559,501
508,477,478,499,519
500,477,464,486,527
500,511,461,495,494
503,469,514,511,487
500,435,529,505,532
501,487,571,505,543
517,526,565,488,532
514,502,484,464,536
508,459,440,494,532
509,402,475,536,555
493,347,475,533,564
511,485,571,536,524
549,686,599,534,446
518,572,553,534,410
521,547,485,503,444
519,556,430,480,488
512,496,478,523,492
499,419,488,548,509
487,377,445,515,556
502,540,525,488,544
512,594,564,478,519
519,555,510,465,514
520,540,517,492,504
512,486,531,505,515
508,526,529,512,526
501,571,540,499,522
505,580,556,541,506
506,543,496,544,514
509,522,509,502,513
531,521,568,523,486
528,495,579,542,497
521,462,452,509,517
522,433,426,500,504
509,483,513,532,509
495,503,549,543,498
495,487,532,496,485
499,501,591,434,516
496,493,487,438,511
505,519,533,499,493
525,546,575,546,513
516,543,513,554,527
513,512,471,526,501
507,477,434,530,536
507,452,516,513,576
512,490,471,503,553
515,512,523,519,543
503,450,541,597,504
517,487,539,491,469
532,559,515,466,462
526,575,460,554,468
525,551,524,506,453
514,543,517,508,477
493,489,496,507,515
499,469,485,510,524
497,415,459,484,525
499,446,488,476,526
516,543,493,507,512
526,506,549,528,503
526,383,598,569,501
497,259,541,563,497
494,402,448,459,509
519,607,506,487,502
512,529,517,501,514
502,531,512,557,528
532,612,552,523,497
538,547,557,528,489
536,549,517,527,477
505,509,486,503,499
490,550,480,488,514
497,596,512,502,544
500,569,555,496,559
501,518,586,505,544
505,486,509,502,542
502,437,441,469,542
508,414,477,455,529
505,451,484,486,538
504,444,478,502,541
534,573,555,563,519
507,551,536,578,537
526,625,547,504,514
529,590,545,482,443
530,566,559,551,460
516,517,500,539,469
528,481,494,501,447
504,359,432,434,507
473,285,411,471,559
490,445,519,561,547
517,653,610,541,537
521,675,723,512,560
521,530,608,549,560
508,367,362,521,537
482,368,478,512,493
488,508,553,498,491
527,639,478,469,487
537,656,514,546,486
525,577,614,533,498
527,538,535,481,492
536,527,492,501,497
524,511,497,526,509
514,476,510,532,521
492,393,411,485,516
502,514,471,511,474
505,534,530,521,462
520,582,523,518,470
515,528,534,555,491
514,531,611,573,504
487,498,556,488,550
513,508,462,464,521
510,506,460,469,536
497,508,534,523,530
507,498,585,515,513
524,500,562,524,497
532,444,456,502,497
521,348,464,483,498
510,357,576,497,483
497,470,516,518,479
521,611,498,526,481
517,652,538,581,469
502,541,521,514,498
497,509,426,477,552
501,490,481,497,539
505,486,465,495,550
504,474,498,496,529
512,462,521,496,513
515,515,591,517,503
514,526,610,545,481
512,567,511,513,497
516,524,546,517,484
511,503,545,508,513
522,498,479,541,518
533,509,526,547,507
530,518,527,548,490
506,487,512,529,543
495,510,507,521,549
493,512,472,469,534
504,509,462,494,530
501,468,517,520,540
490,426,504,482,549
497,424,508,488,572
501,507,523,478,551
524,608,526,490,537
530,589,530,509,546
510,482,618,545,494
483,450,559,563,498
500,481,513,497,480
535,587,563,488,481
525,513,474,516,495
512,512,434,535,496
532,510,522,539,475
534,503,555,534,480
518,508,525,489,480
503,499,445,433,511
481,476,506,542,531
493,509,557,568,533
503,486,516,496,540
502,450,520,498,533
498,499,463,493,542
524,626,489,472,517
521,577,552,514,481
519,500,525,528,473
519,469,519,497,500
518,435,512,508,526
526,517,511,526,503
517,528,513,549,497
527,572,553,570,461
522,541,533,526,459
497,512,508,532,506
500,512,480,508,538
505,510,507,523,528
508,495,505,477,522
514,484,506,475,523
504,468,469,511,537
496,476,444,493,560
508,551,520,463,544
509,519,540,492,512
509,501,527,490,508
508,473,523,506,496
528,454,541,553,500
523,422,518,528,509
505,464,515,508,513
531,614,618,546,480
537,586,613,537,477
540,553,555,522,491
527,536,475,544,498
502,452,410,497,500
499,477,503,475,514
498,500,575,558,562
499,505,511,481,595
506,511,468,481,556
508,503,600,545,539
494,425,560,516,510
492,460,471,452,518
507,558,416,437,484
503,501,488,517,473
500,500,497,534,500
512,471,485,516,502
543,537,522,540,461
532,499,551,558,484
518,451,464,537,504
498,444,433,504,524
494,477,490,533,491
508,544,540,502,510
507,590,564,526,547
505,539,546,522,540
514,525,526,469,534
513,523,550,470,479
523,569,593,503,506
522,536,551,481,524
517,462,536,592,515
488,362,402,496,549
490,417,476,478,538
509,589,545,501,515
526,569,485,509,517
531,529,492,545,519
523,536,533,529,544
522,591,548,534,532
513,528,530,539,525
495,489,515,512,476
493,484,437,461,507
503,503,470,440,532
506,509,590,514,525
494,464,593,518,501
507,511,514,541,477
522,562,464,507,486
521,529,522,484,523
506,492,550,474,535
501,499,561,478,501
507,526,568,515,510
527,504,481,515,495
540,473,501,532,495
523,482,561,571,502
509,491,552,555,516
513,470,494,517,522
510,439,394,497,488
503,418,439,502,524
496,519,502,576,534
497,586,534,531,495
511,577,546,542,508
504,526,557,551,527
507,521,489,493,518
513,481,468,419,524
511,470,525,496,525
502,435,505,483,530
516,531,497,483,500
528,590,543,511,488
532,557,515,503,483
537,541,522,527,465
543,530,588,548,477
511,465,601,541,494
504,419,466,476,505
493,429,430,478,505
497,494,496,537,503
497,479,490,532,528
498,497,489,477,537
498,485,516,485,536
502,571,550,524,528
513,589,522,520,527
523,530,564,507,513
518,525,567,528,506
508,497,467,503,537
505,514,515,488,537
516,522,506,509,532
537,546,507,520,504
535,510,500,522,478
533,473,494,531,469
529,449,517,527,496
504,416,535,539,507
495,521,536,528,524
513,617,466,467,515
503,553,494,523,512
500,529,523,512,533
499,535,544,497,561
503,518,554,501,540
505,500,483,507,503
513,498,494,507,512
516,475,504,501,514
494,444,494,510,508
502,528,521,524,502
520,539,535,508,496
527,505,515,527,494
521,492,536,533,508
522,499,526,532,506
510,425,450,517,489
495,410,513,530,499
494,417,508,517,518
504,510,546,512,514
504,538,559,499,532
505,432,398,481,549
504,439,664,537,542
517,569,612,565,522
503,530,445,504,512
513,525,435,453,513
515,501,472,475,525
504,490,476,529,519
516,545,586,491,505
529,584,547,516,497
521,550,508,529,479
527,525,488,524,479
520,521,483,529,499
513,520,517,524,497
522,539,541,524,509
505,480,478,512,543
503,433,480,500,579
489,430,455,493,576
480,466,458,477,552
508,620,540,449,501
512,583,599,486,507
518,538,593,543,510
495,491,478,528,523
496,484,471,500,507
510,490,478,489,494
525,470,516,523,471
533,391,505,522,463
523,452,491,529,476
528,540,563,527,472
524,550,516,519,479
512,533,486,545,489
506,593,503,510,500
503,552,508,503,518
506,527,501,510,540
507,529,515,504,548
502,512,517,502,553
503,513,518,505,535
510,534,532,502,513
513,523,529,502,504
514,517,527,507,505
503,501,518,498,516
507,501,532,507,502
517,490,526,524,496
513,453,491,521,486
526,516,513,535,466
522,494,516,537,492
512,458,486,522,503
515,530,489,520,503
510,562,519,510,514
499,517,518,512,525
492,505,499,529,536
508,505,505,477,540
514,514,523,494,525
521,505,520,499,518
511,498,524,501,527
507,492,516,500,522
496,495,508,501,530
514,555,538,512,509
513,516,517,525,507
526,510,526,521,498
534,515,525,529,477
535,505,520,532,479
518,500,514,533,486
516,503,508,529,495
509,502,500,517,501
498,489,494,507,517
489,480,478,496,530
492,516,509,499,527
484,539,534,511,541
485,509,522,488,536
492,505,520,490,527
490,512,521,496,529
491,515,526,502,525
481,511,529,513,520
490,505,525,509,514
515,502,515,506,501
530,507,519,525,487
518,510,519,534,484
516,496,514,534,488
517,457,499,527,494
506,408,467,517,510
507,493,495,509,520
538,555,523,515,514
541,518,514,503,523
534,541,525,501,534
527,517,524,497,532
517,511,531,501,534
519,507,553,505,530
512,494,523,507,522
513,493,520,506,522
526,524,550,514,509
527,529,489,503,505
525,524,528,522,493
528,494,523,529,490
525,467,510,535,490
511,430,496,526,496
518,546,507,516,500
519,576,524,528,497
503,520,504,515,514
495,503,497,504,528
488,502,516,499,538
484,504,510,494,538
475,496,521,498,531
469,524,521,496,530
471,521,523,498,523
450,506,521,507,523
438,501,521,504,525
439,494,518,504,516
449,497,518,509,507
492,508,519,514,501
511,509,525,530,485
517,504,515,530,488
501,488,508,528,499
527,492,507,533,498
557,499,512,518,498
530,485,497,502,517
521,515,500,503,527
537,509,521,503,530
559,502,526,502,526
555,523,525,499,525
548,531,526,500,529
547,521,528,498,523
540,515,528,502,518
539,512,527,505,515
540,509,525,509,507
536,509,522,519,501
544,513,525,526,484
544,518,530,535,481
540,517,524,531,490
533,510,513,527,496
527,506,512,524,498
510,502,506,523,513
509,507,503,507,519
512,506,500,497,529
517,511,513,497,532
516,507,529,501,528
515,503,525,502,519
506,501,523,496,522
506,513,525,499,520
508,514,522,502,521
506,505,518,507,519
516,507,521,503,502
520,504,520,517,493
523,510,526,527,485
535,516,527,535,481
531,510,518,533,485
524,507,509,529,500
522,504,508,521,495
509,502,500,511,516
501,499,501,504,533
502,499,508,500,534
515,512,521,499,533
507,507,524,501,527
515,504,522,502,520
519,507,523,500,514
509,505,525,515,521
504,502,524,508,520
512,506,521,494,512
508,504,519,510,512
506,509,523,529,502
509,512,527,529,490
513,513,525,533,481
511,499,513,533,491
496,503,509,524,507
482,503,505,513,514
478,500,499,505,525
474,500,504,502,537
485,506,511,497,544
492,512,519,495,553
491,506,516,494,545
492,499,517,499,510
503,504,522,501,511
537,510,521,498,513
547,511,520,502,498
533,506,524,514,495
527,507,524,523,485
531,511,525,532,475
539,519,523,539,473
529,514,522,532,484
523,507,514,537,496
527,506,518,538,500
520,502,503,516,509
512,500,489,496,525
508,503,501,494,532
504,505,512,504,538
504,506,519,502,532
485,505,520,503,535
461,501,515,498,542
435,497,517,501,526
425,497,515,501,528
410,499,516,502,534
420,496,515,506,512
448,497,513,517,488
463,497,516,529,481
515,500,516,530,485
552,506,512,533,482
595,515,506,526,483
577,515,509,524,484
556,508,503,515,500
537,504,501,507,514
532,507,507,501,524
526,510,513,500,530
541,513,519,497,526
563,515,523,502,517
558,512,522,503,522
543,512,523,502,517
535,508,521,503,519
532,507,521,511,521
532,507,521,515,506
533,510,520,526,497
533,507,519,533,491
527,512,524,535,491
518,506,510,529,493
508,505,507,530,493
504,503,503,521,515
492,499,499,511,536
485,499,501,505,551
502,504,506,497,552
507,506,513,497,565
512,505,515,497,547
529,506,518,500,510
540,510,523,505,498
523,506,522,501,507
522,503,517,503,500
526,505,519,513,488
524,506,521,519,492
527,509,522,532,493
535,513,518,531,489
535,511,517,533,490
535,509,509,529,499
526,505,507,524,505
513,500,498,512,514
511,499,497,510,509
512,501,500,505,517
504,501,506,500,537
513,511,515,492,531
511,505,515,500,535
511,510,518,501,534
504,507,521,501,531
494,504,520,503,527
495,505,518,503,522
498,505,516,512,505
503,506,517,520,492
512,508,516,527,476
515,506,514,533,484
514,503,509,535,491
519,507,505,525,490
517,504,502,522,495
494,498,496,513,516
482,499,497,505,531
481,498,500,505,541
498,508,509,496,546
507,511,515,501,553
528,511,516,502,530
537,510,517,503,499
548,507,517,503,487
542,506,517,511,488
548,504,512,502,481
541,507,513,514,484
533,507,518,528,483
531,511,516,533,480
529,511,513,530,484
509,502,508,534,505
493,501,505,525,515
484,498,498,518,534
463,495,492,511,543
457,497,495,504,543
455,499,502,500,559
449,501,508,499,561
443,497,509,494,563
442,500,509,492,571
444,504,516,498,560
492,511,517,501,554
530,509,514,502,542
529,506,515,508,527
544,508,514,520,488
579,519,522,529,471
578,515,519,534,481
571,511,512,531,462
551,505,504,527,467
548,507,503,523,472
536,498,494,519,487
527,494,491,509,503
518,501,500,504,511
512,504,509,503,522
519,507,514,499,526
530,509,509,498,517
527,506,514,503,523
529,510,517,500,518
529,508,516,504,510
525,504,514,501,498
507,503,513,510,505
492,501,516,523,507
484,507,517,531,502
480,509,521,536,500
476,505,510,534,492
475,504,505,529,484
479,499,502,526,496
485,495,492,518,509
501,496,490,505,511
507,500,497,494,537
502,503,505,494,554
504,503,511,497,555
532,506,513,500,545
534,508,512,500,538
539,507,513,500,520
546,511,515,506,499
532,507,515,512,497
541,505,513,517,495
548,507,513,523,492
545,508,511,530,493
538,511,512,533,508
531,508,507,529,502
529,508,503,528,495
523,503,497,522,505
515,500,490,509,521
509,499,493,504,533
