CH1,CH2,CH3,CH4,CH5
506,507,502,500,523
510,508,510,506,509
506,508,512,508,492
507,504,508,503,507
508,506,510,502,514
510,505,513,506,501
513,506,519,515,508
515,505,522,521,498
518,509,522,523,500
518,508,524,526,499
524,507,520,528,506
526,504,511,522,507
513,498,505,516,513
504,498,501,511,523
499,500,498,508,520
502,504,501,508,520
512,513,506,507,528
512,507,505,504,527
517,509,508,506,510
514,508,509,504,510
510,506,510,504,504
513,508,511,504,502
514,505,515,509,515
518,505,519,514,505
520,509,522,521,513
521,504,522,525,504
524,508,520,529,496
520,505,518,525,498
514,504,512,521,510
501,497,503,514,529
496,497,498,510,532
497,502,499,509,530
506,507,501,508,527
511,507,504,508,513
511,506,506,508,513
517,507,509,505,523
510,507,508,501,507
510,506,510,502,506
514,507,516,506,512
512,503,517,509,510
519,507,521,518,502
523,508,524,525,497
520,507,522,527,498
523,509,522,529,496
515,506,518,525,502
509,506,514,523,505
499,494,500,511,518
498,499,498,506,526
501,502,498,506,536
505,508,500,504,534
511,509,509,504,521
512,506,505,504,507
511,506,508,503,513
511,507,510,503,521
510,503,511,505,529
511,505,512,507,520
517,507,517,512,498
521,509,522,521,493
522,506,525,527,494
521,508,522,527,495
525,506,518,527,500
521,505,515,524,516
510,498,505,516,525
504,498,496,507,530
501,502,498,507,530
501,505,499,507,531
505,507,504,509,509
506,506,507,504,506
510,510,509,506,508
511,510,511,505,512
508,507,515,508,517
502,501,509,502,522
504,505,515,510,517
512,506,521,517,501
515,504,522,521,497
521,506,523,528,497
525,508,526,528,495
519,505,517,524,502
519,503,513,522,501
508,498,506,514,517
505,499,500,510,521
506,502,498,504,519
507,504,500,504,522
508,507,505,503,522
511,507,507,505,516
513,508,512,506,513
510,509,513,504,509
514,506,511,502,505
512,505,513,502,506
513,505,520,510,512
516,507,522,518,501
518,506,525,526,494
514,507,524,528,502
513,507,525,527,515
509,503,515,521,517
512,500,512,519,514
503,499,502,512,532
511,502,501,511,530
512,506,502,510,522
510,509,500,504,515
511,507,503,502,516
513,508,509,503,513
514,507,511,504,519
513,508,511,502,520
514,506,512,504,516
515,507,518,508,514
515,508,522,513,516
520,510,525,520,499
516,507,525,525,490
515,507,524,528,496
520,507,521,527,505
515,502,515,523,509
503,496,505,517,525
501,496,498,507,532
507,502,499,504,528
500,504,501,504,530
497,503,505,504,524
513,505,508,505,514
520,508,508,504,502
515,506,509,503,504
513,507,511,501,504
514,503,512,502,511
522,506,519,509,507
524,508,522,516,501
523,508,525,523,498
519,509,521,524,497
516,510,523,527,501
512,505,519,523,511
509,503,513,522,516
501,500,504,514,525
506,498,499,509,526
509,503,500,505,519
508,507,504,507,515
513,507,507,508,513
515,505,506,502,510
516,507,509,503,511
516,508,510,503,512
512,506,514,505,518
513,505,515,508,523
516,506,518,513,523
519,506,522,520,517
523,510,527,526,511
524,507,525,527,509
521,507,523,529,499
519,504,518,524,507
512,502,509,519,519
499,496,501,512,527
499,499,502,508,513
501,503,501,507,519
505,508,506,506,508
506,506,507,505,514
508,506,506,503,512
508,507,511,505,514
508,507,513,503,511
510,506,513,504,505
513,505,518,513,502
512,502,517,515,503
520,505,524,525,494
527,507,524,527,502
523,508,523,526,517
518,506,519,523,504
514,504,515,523,507
506,497,503,513,515
500,500,501,511,514
503,505,504,510,522
505,506,499,506,522
506,508,506,506,522
507,507,508,505,509
509,506,509,507,505
506,507,510,502,511
513,508,512,502,507
513,506,512,504,521
515,503,515,507,513
521,505,520,518,502
529,510,525,524,499
526,508,524,528,502
525,509,523,525,499
519,506,518,524,508
514,505,514,524,510
501,502,504,514,523
498,500,498,510,527
498,501,499,507,527
505,507,501,509,523
510,509,505,504,520
516,505,507,504,521
511,506,508,504,514
509,507,510,501,510
508,505,507,504,513
514,508,520,509,514
513,503,517,512,511
520,505,522,520,504
525,508,525,527,505
523,508,522,526,504
524,508,519,526,504
520,504,515,523,513
515,500,507,518,517
500,497,501,511,523
498,500,498,510,517
499,504,501,509,520
504,507,503,507,516
509,506,506,506,511
509,508,510,505,512
509,508,511,502,512
512,508,512,502,511
514,507,513,505,512
511,505,517,510,508
513,503,519,515,504
519,504,523,522,496
518,507,525,528,495
520,507,522,528,498
517,505,523,526,502
512,504,516,525,508
506,500,506,515,523
499,498,500,511,525
499,499,495,503,530
503,504,500,503,531
505,509,505,504,524
507,507,509,505,520
503,507,511,504,515
501,508,509,503,518
503,507,511,503,516
507,505,514,506,513
517,506,518,509,509
530,507,521,518,500
528,507,524,524,494
527,509,521,526,499
522,506,521,524,503
516,504,516,525,510
511,504,513,521,510
501,498,503,514,518
501,500,497,510,525
505,505,502,508,522
510,508,502,505,519
512,506,505,504,518
512,507,507,505,526
513,508,507,504,516
514,507,511,503,515
514,506,516,503,513
514,507,517,508,516
517,504,519,511,515
519,506,525,521,512
522,507,526,527,508
525,509,524,531,499
524,507,520,528,493
518,503,514,523,496
513,501,509,517,517
502,498,499,509,525
501,501,497,507,522
502,504,500,506,523
502,507,501,502,523
500,507,508,504,520
505,505,508,502,518
509,507,512,502,521
508,509,513,504,516
508,510,515,506,508
520,507,519,513,504
520,505,521,519,496
523,506,527,523,493
526,508,525,527,493
520,508,521,526,494
515,506,519,528,508
515,502,515,524,510
507,499,504,519,522
505,500,501,511,529
507,502,500,505,534
507,510,502,504,529
508,507,505,504,523
508,505,505,503,513
513,509,509,503,507
512,507,511,502,507
512,508,510,501,513
512,506,515,504,517
515,505,518,511,513
521,506,523,519,507
520,507,526,525,497
524,510,524,528,495
520,507,522,523,494
516,504,517,523,505
510,502,513,521,522
501,497,502,512,531
500,501,500,508,529
502,503,502,506,529
500,510,504,507,521
505,506,507,506,511
507,507,506,502,508
508,505,510,502,512
509,506,510,502,514
514,509,513,502,515
510,504,516,507,512
514,507,519,513,512
522,506,522,521,496
526,509,526,529,475
524,512,524,528,493
514,506,520,526,501
511,504,515,521,509
498,499,507,514,516
494,499,502,512,517
493,501,503,509,524
494,504,503,506,528
503,508,506,503,530
502,505,507,507,529
497,504,506,503,517
507,503,506,502,520
522,505,510,504,521
519,503,511,501,524
519,505,516,505,531
522,507,523,514,499
540,510,526,525,474
534,507,522,526,485
530,509,524,527,494
523,509,519,525,495
526,504,514,522,495
514,498,503,514,511
506,500,501,509,516
503,506,502,509,522
502,507,504,507,535
510,508,507,505,528
513,511,512,504,526
508,508,513,508,522
509,507,512,502,517
514,507,513,502,511
512,503,513,503,509
514,503,517,509,504
521,506,523,518,494
528,504,524,524,489
525,507,524,529,494
517,503,522,528,508
518,506,517,523,519
519,502,517,522,515
508,496,500,512,516
504,501,501,506,521
505,505,503,509,524
504,507,503,505,522
508,507,511,505,516
510,507,508,505,518
510,508,512,504,519
510,508,516,501,521
509,505,514,504,519
512,504,517,508,517
516,503,520,511,508
522,505,524,519,504
523,506,524,526,504
519,504,523,528,505
515,503,523,526,507
510,503,517,525,509
508,499,507,518,523
499,498,503,511,527
497,500,502,507,534
499,503,502,508,538
503,507,505,504,523
507,507,508,503,512
509,505,507,501,511
510,508,513,504,508
513,507,512,502,509
513,504,511,502,508
518,504,517,508,505
527,509,522,516,496
528,507,524,521,491
523,506,526,525,498
517,502,520,525,506
515,503,520,524,507
510,502,515,522,511
500,498,503,514,522
493,500,502,509,527
491,502,502,506,527
493,507,502,504,520
498,507,504,503,519
504,504,509,503,529
523,510,511,505,521
522,509,513,507,516
518,505,515,504,513
513,504,516,509,507
515,504,517,510,498
520,505,524,520,494
519,506,527,528,492
519,508,526,528,499
518,504,521,526,490
521,505,518,523,495
516,502,513,519,513
503,497,501,511,520
502,500,499,504,526
501,504,502,505,531
508,511,506,505,525
506,509,509,505,520
507,507,507,503,520
512,509,510,503,520
509,507,512,502,514
513,506,513,503,517
516,506,517,507,511
518,508,521,515,507
528,505,525,523,498
531,509,524,526,496
525,507,524,529,499
520,505,519,525,504
511,503,516,524,509
501,496,506,515,516
499,498,500,510,518
501,503,499,508,520
503,508,505,506,523
504,508,504,505,516
508,508,509,506,514
507,510,510,505,516
508,507,511,504,513
511,508,513,504,511
513,506,515,506,510
514,506,521,515,504
518,506,521,518,501
523,507,526,525,502
523,510,528,530,506
517,508,522,528,517
510,505,515,522,516
505,503,512,523,517
499,498,502,515,523
499,500,498,511,521
501,502,500,505,517
509,507,502,507,518
515,509,507,507,517
512,507,509,503,518
510,507,511,503,515
513,509,509,502,512
514,509,517,504,512
511,505,519,506,507
516,503,519,512,503
523,507,524,520,501
526,509,526,527,500
525,510,525,526,500
513,504,519,525,510
506,504,517,525,508
498,499,510,518,517
485,496,502,513,521
481,500,501,512,530
485,503,500,507,525
498,511,508,509,508
507,506,510,503,513
507,506,504,498,532
520,506,509,500,507
532,508,512,503,498
531,506,513,504,502
533,505,518,508,502
537,506,519,512,496
538,508,524,523,495
535,509,524,527,495
531,508,525,526,503
522,505,518,523,512
514,503,515,521,516
505,497,504,514,525
505,499,501,511,518
504,501,499,508,507
507,506,502,508,515
510,511,508,507,521
509,508,509,506,516
509,506,508,500,510
513,508,513,504,509
510,508,516,506,507
510,504,514,507,508
513,506,517,515,505
520,507,522,519,504
526,508,525,526,505
524,508,524,528,505
519,506,520,528,505
514,506,518,527,507
510,501,514,523,513
504,497,503,512,520
499,499,499,512,521
501,502,501,510,523
507,509,505,504,528
510,510,508,508,524
513,511,512,507,527
509,504,508,501,523
514,508,513,503,517
516,507,514,508,514
514,507,519,511,509
513,504,519,515,497
515,507,525,522,487
516,509,526,530,479
521,507,525,530,480
518,503,519,526,495
515,502,514,523,524
501,497,507,516,519
500,496,498,510,517
501,499,498,509,524
497,503,501,506,537
503,504,503,504,536
512,506,507,504,524
514,506,508,503,523
513,506,511,504,521
509,504,511,503,519
516,506,514,504,515
524,507,518,510,502
520,506,521,520,495
524,508,525,525,496
528,510,525,528,497
524,508,524,529,499
517,505,518,524,504
511,501,515,524,505
505,496,502,513,516
498,498,500,510,522
503,501,501,509,523
504,506,502,507,521
509,508,507,505,520
512,509,510,504,514
508,506,506,501,516
510,507,511,504,511
512,507,516,503,512
512,504,513,505,510
516,504,517,510,506
521,506,523,518,500
524,506,526,525,499
522,507,523,530,498
519,505,523,525,502
515,503,516,524,508
513,503,514,520,511
501,496,499,510,524
497,497,498,507,525
500,503,501,506,525
505,508,505,502,523
507,506,507,506,521
507,503,508,502,516
505,506,509,503,515
506,508,511,505,516
505,507,511,503,512
512,506,517,506,510
519,507,520,511,504
526,508,524,522,500
525,508,529,526,502
524,510,524,530,504
516,505,519,522,511
511,508,517,524,512
502,499,505,515,520
497,497,500,511,522
499,501,500,506,520
504,502,501,505,529
511,509,506,503,530
514,507,508,503,522
515,505,506,501,529
507,504,505,497,537
504,505,511,504,536
505,501,511,504,531
517,505,517,512,506
521,506,520,518,489
526,505,524,527,463
527,507,524,530,465
521,507,522,524,496
516,505,517,522,511
511,504,516,526,509
504,498,503,514,515
505,500,502,510,522
504,507,502,509,522
502,504,501,505,526
505,507,504,503,518
509,508,506,504,514
507,505,505,502,511
510,506,511,502,511
515,507,513,504,509
514,503,515,508,507
516,502,518,512,507
520,505,520,519,500
521,507,525,524,499
522,509,525,528,501
522,506,523,526,502
518,505,517,523,506
513,503,514,520,513
502,494,500,511,525
500,498,498,505,527
502,500,500,506,529
506,510,505,506,525
504,505,504,502,514
505,506,508,504,513
504,505,512,501,515
505,505,508,500,511
515,508,512,503,510
524,504,517,510,509
523,505,519,513,507
536,507,526,522,499
530,508,526,528,500
529,510,525,529,499
521,507,518,525,507
516,503,516,522,514
508,499,505,513,521
504,499,504,511,524
499,501,503,508,524
501,504,501,505,524
509,510,506,505,517
508,510,513,507,516
505,504,508,502,517
505,506,513,504,520
507,508,512,505,520
511,505,512,504,506
515,504,518,510,494
523,505,522,519,491
530,506,525,525,490
527,506,523,525,505
526,506,522,526,505
516,503,516,523,510
515,504,516,523,508
502,497,501,512,520
497,497,496,506,526
499,502,500,506,525
502,507,503,508,523
508,510,510,505,519
510,507,510,506,513
510,505,511,500,516
512,506,512,502,512
513,506,514,502,511
516,505,516,506,510
516,504,517,512,505
523,506,523,523,500
527,510,529,527,499
524,509,524,528,501
518,504,520,526,504
514,504,513,521,508
509,501,510,519,512
501,499,502,511,524
497,500,501,510,528
498,504,499,506,525
505,510,504,505,523
508,508,508,505,521
506,506,508,505,515
502,504,508,499,523
509,508,511,502,519
514,509,514,505,518
512,503,516,509,510
518,505,520,514,503
526,506,524,521,492
525,507,524,527,490
524,507,525,527,493
519,501,515,521,501
515,503,516,523,515
503,498,505,515,526
501,500,501,510,527
501,504,504,508,526
501,504,498,503,525
504,506,505,504,523
513,509,510,505,527
513,512,510,502,524
510,506,509,503,513
510,507,513,503,514
512,507,512,504,510
512,505,520,513,509
511,509,522,516,508
513,507,525,526,503
515,509,525,526,497
521,509,522,527,492
510,501,514,521,513
512,504,514,519,518
517,501,503,513,525
514,498,498,506,524
509,502,498,505,519
507,508,504,505,520
508,507,507,503,523
511,508,512,503,515
511,506,509,501,511
513,508,514,502,507
512,506,512,504,493
516,505,514,505,492
513,502,519,509,495
522,503,524,518,495
528,509,525,526,493
531,511,529,530,506
519,504,518,524,518
514,503,516,522,513
510,500,511,516,517
503,499,502,512,523
499,502,502,509,526
501,503,502,508,523
502,506,502,505,515
509,509,508,504,514
508,511,513,506,513
501,503,508,499,516
503,506,507,498,513
506,503,512,503,519
514,506,518,507,520
516,506,522,515,517
521,507,527,524,505
521,507,525,527,495
522,509,525,529,493
513,504,515,521,504
520,506,516,523,509
520,500,508,515,522
506,496,499,509,523
505,502,501,508,521
515,506,506,506,521
518,507,507,506,517
515,506,509,506,515
513,505,510,500,512
513,506,512,503,516
512,505,512,501,507
515,505,514,507,506
520,505,518,511,505
523,506,522,520,505
524,506,526,522,499
524,508,527,528,504
522,508,526,531,504
512,502,513,521,509
512,502,514,523,511
502,499,504,514,523
498,499,500,512,526
498,503,497,503,529
503,507,503,503,528
506,507,507,502,522
513,508,512,506,515
509,504,506,502,516
511,505,511,502,519
513,506,514,504,518
512,503,517,508,515
518,505,518,513,508
525,507,524,522,504
528,508,527,528,488
523,510,527,530,487
515,504,520,525,511
512,505,517,522,508
506,498,507,512,523
497,495,500,510,526
498,501,500,509,530
502,505,503,507,528
506,510,507,506,518
506,506,508,503,510
508,509,509,501,503
506,506,512,501,508
509,507,516,503,505
505,503,514,502,510
511,506,521,510,509
514,508,523,517,505
518,512,527,524,505
516,511,525,526,500
521,510,526,528,503
512,504,516,524,507
512,503,515,520,503
513,497,505,513,514
506,498,500,510,526
505,504,501,509,525
504,507,502,507,526
506,506,505,504,521
513,511,510,505,516
509,506,510,503,517
508,508,509,503,516
506,506,513,504,518
508,505,516,507,512
509,504,518,512,498
516,505,524,519,488
531,508,527,528,487
530,509,525,527,498
526,508,520,526,508
521,504,515,523,511
515,503,514,525,511
505,499,501,511,517
504,501,497,507,521
503,505,501,507,524
505,507,503,504,522
508,508,505,504,532
509,508,510,501,532
510,508,509,502,531
510,509,511,507,527
513,509,517,506,498
512,506,515,509,502
515,505,518,511,506
526,508,525,521,492
524,505,526,526,495
524,510,526,530,498
517,504,518,525,505
513,503,516,524,499
506,498,507,516,512
501,499,499,509,519
495,500,499,508,517
500,504,502,508,515
502,506,503,505,515
506,507,508,505,522
509,508,512,506,515
506,503,508,498,512
514,508,512,507,505
513,506,514,505,506
515,505,517,511,507
520,506,520,516,502
521,505,525,524,500
532,509,523,532,498
533,511,525,531,498
517,506,516,525,513
511,504,515,525,527
495,498,503,511,544
490,498,499,507,555
491,503,501,505,549
499,507,501,505,524
507,508,506,506,510
510,508,510,507,493
516,506,509,504,477
532,508,506,501,490
528,508,511,503,501
521,505,514,506,511
522,507,519,511,511
529,507,523,520,503
526,507,525,525,500
527,509,525,528,499
525,509,523,530,506
517,504,515,523,526
514,506,514,522,527
501,499,499,511,531
497,499,496,504,517
507,506,501,507,506
508,507,504,509,517
508,507,505,504,524
510,507,510,503,519
507,504,508,501,517
510,510,511,503,508
509,504,511,503,505
515,506,515,509,507
517,509,521,516,503
526,510,524,523,497
525,508,527,528,493
524,511,525,529,492
522,505,519,526,501
511,503,513,522,507
501,499,506,515,523
497,501,501,512,527
495,502,501,510,529
498,505,499,504,527
503,508,505,505,523
509,510,509,505,518
512,507,508,504,513
512,505,507,499,514
514,507,511,500,511
513,505,513,504,515
512,503,516,509,519
514,505,520,514,508
518,506,525,523,499
521,508,525,527,492
523,509,523,528,495
513,503,514,522,508
515,504,513,523,512
506,498,502,514,524
500,499,497,507,527
500,502,500,507,525
505,507,503,510,521
507,506,505,506,519
511,508,510,507,509
516,508,511,506,513
510,506,509,508,513
509,504,511,504,511
512,505,515,505,511
515,505,518,513,508
521,507,524,520,504
522,508,524,525,500
522,508,524,529,502
521,512,522,529,504
513,503,512,522,512
510,500,509,518,515
500,496,501,512,529
499,499,498,507,529
502,502,499,504,527
506,509,502,504,523
507,507,505,503,525
509,509,509,505,520
507,506,507,501,518
511,508,510,501,519
513,507,513,505,516
518,505,517,511,500
514,505,519,517,491
523,505,524,523,494
527,508,529,529,496
526,511,525,529,501
518,506,519,525,515
512,503,515,522,517
502,497,503,512,516
498,499,499,512,522
497,502,499,508,525
500,506,504,506,524
504,509,506,506,523
507,507,507,505,516
511,505,508,504,515
510,504,505,501,515
510,506,512,504,511
514,506,513,506,502
518,505,518,513,504
522,507,522,522,501
525,504,525,524,499
522,508,524,526,503
523,507,525,527,499
517,502,514,520,508
515,502,512,518,510
503,500,502,513,522
500,499,501,512,526
500,502,502,506,525
502,506,503,505,522
507,508,506,504,523
516,513,514,507,518
513,509,509,502,505
511,507,508,500,506
506,502,514,504,507
513,505,516,509,504
512,504,519,511,508
517,506,522,518,504
521,508,524,523,499
518,508,525,528,500
512,504,521,523,506
518,500,513,521,518
516,500,507,514,520
507,498,500,512,523
506,499,500,507,519
505,505,501,505,523
506,510,506,506,520
509,508,508,508,523
511,507,510,505,518
507,505,508,502,512
514,507,511,505,504
514,506,514,506,509
520,502,515,506,509
520,505,521,515,507
526,507,525,521,501
524,508,526,527,505
519,510,525,529,503
511,505,518,523,518
503,502,512,521,526
506,501,506,516,532
498,499,501,512,520
498,503,500,508,515
503,507,502,508,502
515,507,506,507,502
518,506,507,501,514
518,507,510,501,514
512,505,506,500,517
515,508,514,505,508
517,505,514,505,498
517,503,516,512,497
523,506,519,517,495
526,506,522,524,491
525,505,522,525,498
524,508,522,526,498
516,502,514,522,503
516,503,513,522,507
503,497,501,513,517
501,500,499,510,516
502,506,501,508,523
505,506,503,506,522
507,507,506,505,520
513,510,511,508,515
508,507,510,506,525
505,504,507,499,522
511,507,512,504,514
512,505,517,513,514
516,505,518,513,503
521,506,523,522,498
524,508,525,527,496
524,510,526,529,491
520,507,521,526,504
510,502,514,522,510
502,497,505,517,514
497,498,501,510,524
499,502,501,510,528
499,505,500,506,539
501,506,504,505,535
505,507,506,507,520
511,508,508,505,512
504,504,508,502,519
505,505,511,503,513
505,503,512,504,513
520,509,518,510,509
528,506,525,517,503
529,505,522,522,503
531,509,526,529,510
528,510,522,529,504
520,505,519,525,505
510,500,511,522,510
503,497,504,516,516
499,499,501,511,523
498,500,500,508,523
501,505,500,501,523
506,507,509,505,517
509,511,511,507,516
508,507,511,507,511
510,504,511,501,512
513,506,512,503,513
515,506,515,506,512
517,505,517,513,509
520,507,523,517,506
525,509,528,528,502
524,508,525,529,501
526,508,523,528,503
518,503,518,523,510
510,498,510,520,512
503,497,502,512,521
501,500,500,511,525
497,503,499,505,527
499,503,503,505,522
506,506,507,506,516
509,509,511,507,514
507,505,510,504,519
506,504,508,501,517
506,504,513,504,516
508,507,518,510,512
511,505,520,517,511
516,507,525,520,503
520,508,525,528,497
525,512,525,533,504
524,507,519,527,505
515,502,511,520,509
508,498,504,515,520
501,497,500,513,528
497,498,498,507,530
499,503,501,505,526
506,508,506,505,521
509,507,508,503,518
516,511,515,507,511
510,504,506,500,515
512,506,512,505,516
513,505,515,507,507
515,503,517,510,500
523,503,521,515,496
525,506,524,523,501
526,509,525,525,505
524,511,526,529,510
516,506,519,527,522
504,500,513,519,517
501,495,503,513,523
498,498,497,509,522
500,501,499,505,523
505,506,503,505,526
510,508,507,506,526
508,506,509,505,522
508,507,508,502,513
506,505,509,499,507
520,509,517,505,506
519,506,514,505,502
517,505,519,509,497
522,506,523,520,497
523,507,526,525,491
516,510,525,528,494
519,506,521,527,496
506,500,515,522,507
499,499,510,518,514
491,496,501,512,520
499,500,501,510,530
501,503,501,507,530
502,508,504,505,510
515,508,508,508,505
521,511,512,509,508
512,506,509,502,509
503,504,509,502,507
510,505,514,505,505
507,501,516,507,513
515,506,520,513,505
533,508,524,521,501
542,511,524,525,497
539,509,524,528,500
523,506,518,525,509
511,502,513,521,516
508,498,506,515,523
501,499,501,512,528
500,502,501,508,520
506,505,501,507,519
510,508,506,507,519
513,506,507,506,508
516,506,510,503,495
512,505,509,502,497
513,508,514,501,511
513,506,516,504,517
514,505,517,509,523
518,505,522,517,517
523,506,525,525,505
523,507,525,527,502
523,507,523,528,507
516,504,516,521,508
513,501,509,519,514
506,497,501,512,524
498,495,497,506,527
498,502,499,506,528
505,510,504,507,523
509,509,507,503,520
509,509,506,503,511
512,510,511,505,517
508,506,510,503,519
506,505,512,507,517
510,506,514,503,508
514,505,517,513,507
520,508,524,520,504
525,507,525,525,502
523,510,526,529,504
519,509,523,528,503
511,501,514,522,509
510,500,508,518,515
504,499,503,512,526
502,500,500,507,529
503,502,503,506,523
506,508,504,506,520
513,507,510,507,518
511,507,510,506,517
511,506,510,503,516
509,505,509,500,522
511,504,513,507,517
513,504,514,505,508
517,507,520,514,508
522,506,523,522,501
522,507,525,526,501
522,509,525,531,496
518,506,520,525,504
515,503,512,518,510
507,497,507,518,520
505,501,499,510,522
501,502,500,508,524
503,507,502,504,526
503,508,505,501,524
507,507,511,505,511
510,508,509,504,504
508,506,509,502,514
509,506,509,502,516
514,505,515,506,515
514,505,515,507,507
519,506,523,515,498
526,511,526,527,491
525,511,526,532,507
522,510,528,529,514
518,506,517,525,514
513,503,514,519,520
498,497,500,509,523
495,499,500,509,522
505,505,502,509,526
507,507,501,505,530
509,506,504,503,526
512,505,509,504,517
513,506,510,505,503
507,503,509,503,495
508,505,513,504,499
512,507,517,509,498
513,504,519,514,501
520,504,528,522,499
523,509,528,527,498
523,509,527,529,499
523,507,522,528,502
518,505,519,521,512
507,496,506,513,515
501,497,503,510,521
499,501,502,507,525
496,503,504,505,526
495,505,503,506,512
503,506,507,505,506
509,508,512,506,507
504,505,511,506,510
503,504,508,503,512
507,506,513,502,522
518,506,518,510,514
527,507,522,516,504
527,508,525,526,499
522,508,529,526,499
520,509,524,528,501
513,506,520,526,506
509,501,513,521,511
520,498,503,515,518
516,501,501,507,526
510,502,499,506,525
510,508,502,508,524
510,509,506,504,520
511,508,508,506,510
513,508,511,505,515
513,507,509,504,516
512,508,511,503,514
515,505,515,505,509
520,504,516,511,506
519,508,522,520,502
518,507,525,524,504
518,509,525,528,498
522,508,522,526,493
516,504,518,523,506
511,501,512,518,516
512,498,503,514,524
505,500,500,513,527
502,503,501,509,525
507,509,503,507,526
510,510,508,506,521
515,513,515,507,518
511,508,511,505,511
512,506,506,500,503
514,506,512,502,504
517,505,516,506,506
519,504,518,512,501
525,510,522,520,499
526,508,524,525,495
526,509,528,530,496
517,507,522,526,498
507,502,517,521,501
500,499,506,520,516
493,498,504,516,532
493,500,499,507,527
499,505,501,506,526
503,511,506,506,529
506,506,507,504,523
517,512,510,503,520
512,510,511,502,518
508,508,510,501,519
515,507,515,505,512
517,506,518,510,501
523,505,521,515,493
533,509,524,523,493
529,509,525,530,499
525,509,525,532,503
517,506,519,525,505
508,501,512,520,509
497,498,504,510,520
492,498,501,512,529
495,500,499,506,528
500,506,502,505,529
514,509,506,508,525
519,511,511,506,521
515,508,511,504,522
511,505,511,501,500
515,508,513,504,498
511,508,519,506,504
513,504,517,510,497
522,507,524,519,489
527,508,524,523,493
526,509,525,527,504
523,508,523,528,516
517,504,516,524,514
506,500,507,518,516
500,499,500,510,520
499,500,500,507,522
504,503,501,507,526
503,506,503,505,523
507,508,507,505,518
513,509,511,506,514
510,508,510,503,515
509,506,509,501,516
512,507,513,504,512
516,508,520,511,507
516,504,518,513,498
521,506,524,521,503
521,507,525,526,504
526,513,530,530,503
518,506,521,526,518
511,505,516,523,515
501,495,503,514,518
498,498,499,508,520
498,502,500,508,526
502,506,501,504,529
505,511,507,505,525
505,507,508,507,523
508,508,511,502,510
508,508,514,503,508
505,506,514,506,512
504,504,514,503,508
513,508,518,509,509
520,507,523,518,509
524,507,526,523,507
523,508,525,527,514
526,509,524,528,507
522,507,520,526,500
516,502,510,519,506
504,496,502,511,516
502,499,499,511,520
501,502,500,508,523
505,507,502,508,521
508,508,509,504,524
510,509,511,506,521
510,506,510,504,518
510,505,510,500,518
512,506,513,503,509
514,505,515,507,506
516,504,516,510,502
522,506,523,518,497
523,507,525,527,492
518,507,525,528,495
516,508,523,527,506
509,505,519,523,515
498,502,511,519,527
491,497,502,510,533
495,498,497,505,531
512,504,502,505,516
511,510,505,505,512
510,505,506,503,511
515,507,510,503,508
515,507,512,504,508
511,503,509,500,516
513,504,512,500,511
518,505,517,507,511
518,504,519,515,510
521,506,522,519,507
522,507,525,523,504
526,510,524,529,500
525,510,523,527,502
515,501,513,521,508
506,497,504,513,516
504,500,500,508,526
501,503,501,507,521
502,505,501,504,519
506,507,504,503,519
510,508,508,503,511
515,510,510,505,506
510,506,509,503,512
507,503,509,501,517
512,504,513,504,518
511,503,517,509,512
516,506,521,519,502
517,507,526,524,502
517,508,526,527,501
514,508,523,528,505
516,506,520,524,509
506,501,513,521,519
499,499,502,511,524
501,501,500,509,527
503,505,502,508,521
506,508,504,505,516
511,506,504,502,513
516,508,510,506,512
515,509,513,505,510
510,507,511,503,515
506,505,512,501,513
512,508,516,507,511
504,508,520,514,509
506,505,523,520,506
505,504,525,526,495
502,505,523,526,498
506,507,520,525,501
509,506,517,523,506
511,504,509,518,519
526,500,504,517,523
520,500,500,508,527
517,505,500,505,525
519,509,504,506,521
517,507,508,505,520
517,509,510,506,515
513,507,510,503,510
511,505,510,501,514
518,506,512,503,511
528,506,518,510,509
528,504,524,516,508
530,511,529,524,501
526,508,527,528,500
526,510,526,530,501
519,504,518,526,504
516,502,515,521,515
504,497,503,511,524
501,498,499,509,530
499,501,501,507,530
504,505,501,506,525
508,508,505,504,519
510,508,510,506,516
514,510,513,507,516
510,510,516,506,517
505,504,510,504,513
512,505,514,506,507
517,505,519,511,504
520,506,523,520,509
524,511,527,526,505
522,507,525,529,502
524,509,525,530,504
515,505,521,529,513
509,499,509,519,516
503,498,503,513,514
503,498,500,509,517
501,502,500,507,521
505,506,504,505,520
510,507,504,504,515
511,507,510,507,513
508,506,511,504,512
509,506,512,502,513
509,506,513,503,514
510,506,514,507,510
516,505,519,513,506
523,506,524,523,502
525,508,524,525,502
523,509,525,529,503
521,512,522,528,507
514,504,517,525,515
502,500,505,514,522
498,499,503,512,520
500,503,502,513,521
500,510,504,509,523
502,509,505,506,526
505,506,509,503,517
510,508,510,505,514
510,508,511,503,517
506,505,511,502,519
508,504,510,502,513
513,504,518,509,508
518,503,522,515,505
525,510,525,522,502
523,507,525,526,502
522,508,525,528,503
517,505,518,525,505
515,504,518,522,504
505,500,506,514,517
499,497,498,506,520
501,502,499,507,522
502,507,503,507,524
507,507,505,502,524
509,507,507,503,520
510,508,512,502,514
510,509,513,503,515
508,505,510,507,512
510,503,515,504,501
514,507,518,510,510
515,508,524,519,507
518,509,527,525,497
519,509,525,527,494
517,508,521,527,496
513,506,518,524,497
508,498,514,520,518
502,496,501,511,538
507,500,498,506,527
504,503,500,506,527
504,507,505,506,524
