CH1,CH2,CH3,CH4
507.0,530.0,499.0,517.0
506.0,524.0,507.0,514.0
504.0,522.0,515.0,515.0
518.0,467.0,523.0,513.0
524.0,441.0,531.0,515.0
520.0,466.0,534.0,511.0
523.0,499.0,529.0,507.0
505.0,544.0,514.0,509.0
502.0,549.0,512.0,508.0
499.0,529.0,508.0,510.0
503.0,523.0,506.0,510.0
513.0,497.0,505.0,516.0
526.0,468.0,503.0,520.0
523.0,486.0,506.0,519.0
516.0,497.0,506.0,522.0
510.0,527.0,504.0,521.0
497.0,568.0,494.0,519.0
501.0,552.0,500.0,516.0
496.0,529.0,508.0,518.0
504.0,498.0,516.0,513.0
531.0,422.0,526.0,512.0
538.0,466.0,533.0,515.0
526.0,489.0,532.0,515.0
522.0,496.0,524.0,511.0
498.0,513.0,519.0,510.0
494.0,502.0,514.0,506.0
492.0,524.0,508.0,501.0
509.0,522.0,504.0,509.0
522.0,520.0,509.0,515.0
524.0,517.0,510.0,521.0
524.0,499.0,507.0,521.0
520.0,500.0,504.0,525.0
508.0,537.0,496.0,524.0
508.0,536.0,501.0,524.0
509.0,518.0,508.0,523.0
513.0,512.0,513.0,521.0
510.0,509.0,517.0,514.0
527.0,477.0,529.0,514.0
526.0,482.0,535.0,511.0
524.0,502.0,529.0,507.0
510.0,533.0,519.0,506.0
496.0,541.0,517.0,506.0
499.0,503.0,512.0,506.0
502.0,480.0,510.0,507.0
496.0,522.0,503.0,511.0
516.0,498.0,503.0,514.0
519.0,484.0,504.0,518.0
514.0,490.0,510.0,522.0
515.0,502.0,502.0,521.0
502.0,529.0,501.0,522.0
504.0,516.0,505.0,522.0
503.0,515.0,517.0,521.0
513.0,510.0,515.0,518.0
525.0,488.0,524.0,516.0
533.0,470.0,531.0,514.0
526.0,474.0,535.0,511.0
522.0,483.0,531.0,510.0
503.0,515.0,521.0,506.0
495.0,523.0,517.0,509.0
503.0,514.0,515.0,511.0
505.0,517.0,510.0,509.0
506.0,508.0,506.0,515.0
519.0,476.0,508.0,518.0
518.0,481.0,505.0,522.0
519.0,488.0,506.0,522.0
515.0,510.0,502.0,526.0
503.0,527.0,502.0,524.0
506.0,511.0,507.0,524.0
514.0,494.0,513.0,521.0
510.0,516.0,516.0,519.0
521.0,504.0,530.0,514.0
530.0,460.0,536.0,511.0
525.0,466.0,537.0,512.0
512.0,469.0,523.0,511.0
494.0,503.0,517.0,510.0
502.0,510.0,514.0,508.0
496.0,526.0,506.0,507.0
497.0,544.0,503.0,512.0
509.0,503.0,508.0,519.0
527.0,494.0,513.0,524.0
522.0,520.0,514.0,526.0
520.0,508.0,508.0,524.0
502.0,540.0,495.0,525.0
507.0,515.0,503.0,525.0
499.0,511.0,516.0,525.0
504.0,496.0,522.0,526.0
514.0,490.0,529.0,525.0
526.0,481.0,541.0,527.0
524.0,493.0,542.0,523.0
523.0,490.0,536.0,515.0
511.0,517.0,516.0,504.0
497.0,537.0,506.0,497.0
500.0,528.0,501.0,495.0
504.0,521.0,497.0,498.0
509.0,520.0,498.0,504.0
521.0,515.0,502.0,512.0
522.0,491.0,503.0,515.0
521.0,491.0,509.0,523.0
508.0,505.0,508.0,526.0
499.0,518.0,500.0,520.0
504.0,531.0,504.0,523.0
506.0,545.0,509.0,522.0
509.0,545.0,513.0,518.0
521.0,494.0,529.0,512.0
538.0,436.0,531.0,510.0
530.0,471.0,532.0,509.0
527.0,476.0,524.0,505.0
507.0,505.0,521.0,506.0
502.0,526.0,516.0,504.0
493.0,555.0,501.0,500.0
489.0,553.0,503.0,503.0
494.0,543.0,502.0,508.0
515.0,477.0,501.0,507.0
518.0,469.0,500.0,512.0
514.0,482.0,501.0,516.0
514.0,482.0,496.0,522.0
507.0,514.0,497.0,519.0
516.0,524.0,501.0,523.0
507.0,530.0,512.0,526.0
513.0,509.0,529.0,524.0
532.0,475.0,542.0,516.0
539.0,472.0,545.0,517.0
530.0,480.0,545.0,516.0
518.0,499.0,531.0,503.0
497.0,529.0,509.0,498.0
498.0,532.0,508.0,501.0
500.0,532.0,501.0,512.0
500.0,542.0,499.0,512.0
510.0,511.0,501.0,513.0
523.0,489.0,500.0,514.0
528.0,476.0,500.0,516.0
526.0,478.0,497.0,519.0
511.0,508.0,496.0,518.0
504.0,522.0,501.0,518.0
500.0,535.0,505.0,517.0
503.0,524.0,514.0,517.0
512.0,518.0,520.0,512.0
526.0,490.0,528.0,508.0
529.0,481.0,534.0,510.0
529.0,475.0,529.0,508.0
510.0,493.0,524.0,508.0
501.0,508.0,516.0,509.0
496.0,509.0,517.0,514.0
495.0,556.0,516.0,516.0
500.0,550.0,498.0,511.0
515.0,504.0,504.0,514.0
521.0,486.0,503.0,516.0
517.0,475.0,504.0,519.0
512.0,503.0,500.0,519.0
501.0,528.0,500.0,518.0
502.0,531.0,508.0,522.0
505.0,545.0,508.0,520.0
514.0,519.0,514.0,517.0
527.0,481.0,519.0,512.0
529.0,469.0,529.0,514.0
530.0,472.0,532.0,517.0
521.0,481.0,534.0,515.0
507.0,510.0,524.0,514.0
501.0,525.0,523.0,513.0
498.0,525.0,514.0,511.0
497.0,523.0,509.0,509.0
505.0,518.0,496.0,512.0
524.0,487.0,499.0,512.0
518.0,484.0,498.0,514.0
519.0,483.0,502.0,516.0
509.0,504.0,505.0,522.0
505.0,506.0,503.0,522.0
505.0,509.0,512.0,519.0
492.0,506.0,510.0,515.0
506.0,513.0,513.0,515.0
518.0,498.0,527.0,518.0
534.0,463.0,534.0,511.0
529.0,486.0,533.0,512.0
514.0,499.0,525.0,508.0
496.0,552.0,514.0,510.0
499.0,573.0,514.0,510.0
490.0,555.0,508.0,510.0
494.0,522.0,505.0,517.0
507.0,490.0,508.0,515.0
522.0,481.0,512.0,523.0
532.0,504.0,509.0,524.0
530.0,504.0,507.0,518.0
516.0,510.0,501.0,518.0
506.0,529.0,501.0,517.0
509.0,529.0,505.0,518.0
517.0,516.0,513.0,517.0
518.0,501.0,519.0,515.0
530.0,486.0,534.0,513.0
523.0,512.0,534.0,510.0
510.0,545.0,531.0,511.0
498.0,573.0,521.0,506.0
495.0,517.0,516.0,508.0
503.0,457.0,510.0,509.0
500.0,489.0,507.0,511.0
495.0,513.0,499.0,513.0
514.0,480.0,503.0,517.0
521.0,471.0,506.0,519.0
524.0,481.0,503.0,521.0
514.0,515.0,502.0,522.0
496.0,524.0,503.0,524.0
503.0,518.0,507.0,521.0
501.0,527.0,504.0,517.0
511.0,499.0,511.0,519.0
523.0,469.0,522.0,520.0
527.0,454.0,532.0,516.0
519.0,481.0,538.0,517.0
514.0,509.0,540.0,516.0
492.0,547.0,525.0,512.0
493.0,537.0,512.0,507.0
507.0,498.0,507.0,505.0
505.0,498.0,506.0,507.0
512.0,491.0,502.0,512.0
529.0,475.0,506.0,515.0
529.0,507.0,504.0,516.0
521.0,513.0,503.0,517.0
510.0,525.0,497.0,525.0
502.0,548.0,503.0,526.0
505.0,526.0,508.0,525.0
504.0,528.0,509.0,526.0
510.0,523.0,517.0,517.0
528.0,479.0,527.0,514.0
528.0,470.0,523.0,507.0
521.0,479.0,525.0,501.0
511.0,508.0,521.0,502.0
497.0,521.0,510.0,501.0
499.0,520.0,512.0,500.0
497.0,530.0,508.0,504.0
500.0,523.0,503.0,506.0
509.0,506.0,506.0,512.0
519.0,483.0,503.0,517.0
521.0,463.0,506.0,522.0
514.0,478.0,503.0,522.0
503.0,514.0,499.0,523.0
500.0,511.0,503.0,522.0
504.0,501.0,512.0,524.0
509.0,494.0,517.0,522.0
526.0,486.0,521.0,518.0
539.0,486.0,529.0,511.0
530.0,493.0,530.0,506.0
522.0,492.0,523.0,502.0
509.0,508.0,514.0,507.0
498.0,549.0,510.0,514.0
494.0,536.0,512.0,515.0
498.0,536.0,509.0,512.0
499.0,529.0,509.0,507.0
515.0,490.0,515.0,515.0
512.0,488.0,510.0,518.0
509.0,496.0,506.0,522.0
506.0,501.0,501.0,523.0
501.0,516.0,498.0,518.0
514.0,525.0,504.0,517.0
517.0,522.0,507.0,513.0
521.0,507.0,512.0,518.0
528.0,507.0,525.0,511.0
530.0,486.0,535.0,509.0
528.0,476.0,533.0,508.0
519.0,480.0,528.0,511.0
498.0,523.0,515.0,509.0
495.0,522.0,512.0,513.0
499.0,528.0,513.0,511.0
500.0,529.0,501.0,507.0
505.0,508.0,505.0,507.0
523.0,481.0,512.0,511.0
522.0,488.0,505.0,516.0
522.0,496.0,500.0,516.0
504.0,517.0,498.0,517.0
497.0,532.0,498.0,517.0
504.0,548.0,505.0,519.0
504.0,519.0,505.0,517.0
518.0,471.0,516.0,515.0
535.0,470.0,527.0,515.0
526.0,461.0,533.0,514.0
528.0,464.0,534.0,511.0
519.0,487.0,527.0,510.0
500.0,519.0,519.0,515.0
495.0,513.0,516.0,514.0
493.0,525.0,504.0,508.0
502.0,512.0,504.0,515.0
513.0,507.0,510.0,519.0
519.0,490.0,506.0,519.0
517.0,509.0,508.0,522.0
513.0,520.0,504.0,521.0
501.0,555.0,494.0,517.0
509.0,526.0,502.0,519.0
502.0,513.0,514.0,519.0
502.0,523.0,512.0,517.0
516.0,504.0,520.0,511.0
531.0,493.0,531.0,514.0
526.0,488.0,534.0,517.0
525.0,496.0,532.0,516.0
510.0,528.0,521.0,510.0
493.0,526.0,516.0,507.0
503.0,517.0,516.0,502.0
508.0,506.0,510.0,504.0
506.0,505.0,501.0,509.0
518.0,461.0,506.0,510.0
517.0,484.0,511.0,519.0
517.0,495.0,496.0,520.0
510.0,506.0,492.0,515.0
508.0,522.0,498.0,516.0
510.0,528.0,505.0,519.0
509.0,526.0,505.0,519.0
518.0,523.0,513.0,518.0
529.0,495.0,523.0,516.0
532.0,453.0,534.0,515.0
527.0,453.0,532.0,514.0
520.0,472.0,525.0,512.0
499.0,522.0,517.0,510.0
497.0,525.0,519.0,511.0
497.0,512.0,518.0,512.0
495.0,523.0,507.0,512.0
500.0,524.0,499.0,511.0
520.0,501.0,503.0,513.0
520.0,502.0,500.0,518.0
521.0,493.0,499.0,521.0
515.0,514.0,501.0,524.0
504.0,518.0,503.0,525.0
502.0,516.0,505.0,522.0
506.0,510.0,514.0,522.0
507.0,509.0,519.0,519.0
526.0,475.0,534.0,516.0
523.0,472.0,539.0,516.0
522.0,481.0,532.0,509.0
512.0,503.0,518.0,506.0
499.0,529.0,510.0,504.0
504.0,532.0,511.0,504.0
498.0,528.0,507.0,502.0
501.0,523.0,504.0,507.0
509.0,504.0,494.0,508.0
521.0,489.0,504.0,516.0
518.0,488.0,505.0,520.0
518.0,507.0,501.0,521.0
505.0,534.0,499.0,522.0
513.0,530.0,502.0,520.0
511.0,522.0,507.0,519.0
512.0,519.0,511.0,518.0
517.0,498.0,521.0,515.0
527.0,459.0,531.0,515.0
528.0,468.0,531.0,514.0
523.0,477.0,537.0,514.0
506.0,510.0,526.0,509.0
496.0,520.0,519.0,509.0
495.0,516.0,512.0,508.0
499.0,513.0,504.0,506.0
500.0,519.0,503.0,510.0
513.0,499.0,506.0,514.0
519.0,509.0,503.0,515.0
519.0,499.0,500.0,518.0
513.0,496.0,497.0,524.0
499.0,517.0,501.0,525.0
500.0,506.0,509.0,526.0
505.0,506.0,516.0,524.0
513.0,506.0,524.0,525.0
527.0,495.0,534.0,517.0
531.0,490.0,537.0,513.0
525.0,491.0,536.0,514.0
512.0,499.0,532.0,511.0
497.0,527.0,520.0,508.0
490.0,517.0,511.0,505.0
500.0,496.0,507.0,503.0
507.0,503.0,500.0,505.0
515.0,511.0,496.0,505.0
521.0,492.0,501.0,509.0
513.0,492.0,505.0,516.0
514.0,490.0,503.0,521.0
511.0,514.0,503.0,526.0
499.0,534.0,500.0,519.0
497.0,514.0,499.0,517.0
511.0,470.0,508.0,516.0
519.0,479.0,516.0,510.0
531.0,497.0,524.0,508.0
530.0,498.0,530.0,504.0
526.0,506.0,533.0,507.0
509.0,521.0,521.0,506.0
489.0,548.0,512.0,508.0
491.0,544.0,510.0,504.0
491.0,545.0,510.0,510.0
502.0,506.0,509.0,515.0
517.0,497.0,505.0,515.0
526.0,476.0,506.0,521.0
520.0,489.0,505.0,527.0
515.0,506.0,500.0,526.0
499.0,521.0,503.0,527.0
501.0,512.0,514.0,526.0
492.0,512.0,519.0,523.0
499.0,510.0,519.0,520.0
508.0,505.0,520.0,509.0
515.0,481.0,523.0,506.0
522.0,482.0,527.0,499.0
535.0,492.0,524.0,498.0
528.0,521.0,515.0,498.0
506.0,520.0,509.0,499.0
503.0,514.0,509.0,502.0
502.0,510.0,504.0,507.0
501.0,515.0,501.0,508.0
519.0,499.0,500.0,514.0
521.0,495.0,503.0,515.0
523.0,492.0,504.0,519.0
516.0,519.0,499.0,518.0
505.0,538.0,505.0,520.0
500.0,519.0,501.0,520.0
502.0,528.0,507.0,521.0
512.0,508.0,517.0,518.0
532.0,461.0,527.0,521.0
537.0,454.0,531.0,515.0
531.0,475.0,534.0,514.0
514.0,516.0,525.0,512.0
497.0,540.0,518.0,511.0
495.0,522.0,515.0,508.0
497.0,511.0,511.0,505.0
508.0,500.0,513.0,509.0
509.0,493.0,517.0,511.0
523.0,477.0,506.0,512.0
522.0,492.0,504.0,515.0
521.0,491.0,498.0,514.0
506.0,525.0,495.0,518.0
506.0,524.0,502.0,522.0
508.0,526.0,506.0,518.0
510.0,518.0,511.0,513.0
516.0,506.0,522.0,518.0
528.0,476.0,530.0,518.0
524.0,477.0,533.0,512.0
522.0,481.0,537.0,510.0
510.0,508.0,522.0,505.0
491.0,534.0,516.0,506.0
499.0,522.0,518.0,503.0
498.0,527.0,507.0,506.0
502.0,518.0,511.0,515.0
511.0,491.0,512.0,518.0
522.0,492.0,504.0,513.0
520.0,502.0,512.0,516.0
514.0,514.0,504.0,524.0
495.0,541.0,499.0,532.0
508.0,478.0,504.0,535.0
509.0,495.0,514.0,526.0
513.0,493.0,518.0,520.0
526.0,480.0,527.0,515.0
531.0,466.0,537.0,513.0
528.0,476.0,539.0,510.0
521.0,498.0,533.0,509.0
506.0,527.0,520.0,504.0
497.0,522.0,516.0,505.0
499.0,502.0,509.0,507.0
497.0,509.0,501.0,506.0
500.0,509.0,500.0,504.0
517.0,489.0,508.0,516.0
519.0,482.0,506.0,520.0
524.0,493.0,506.0,520.0
511.0,524.0,502.0,521.0
504.0,554.0,502.0,516.0
502.0,541.0,509.0,516.0
508.0,508.0,510.0,515.0
514.0,505.0,515.0,511.0
526.0,490.0,527.0,509.0
533.0,475.0,532.0,507.0
529.0,477.0,533.0,512.0
519.0,491.0,527.0,514.0
500.0,512.0,520.0,509.0
496.0,514.0,514.0,509.0
497.0,515.0,508.0,508.0
501.0,507.0,505.0,503.0
508.0,510.0,506.0,506.0
522.0,487.0,505.0,515.0
524.0,491.0,505.0,515.0
528.0,511.0,501.0,519.0
506.0,557.0,494.0,520.0
498.0,547.0,501.0,518.0
506.0,513.0,504.0,519.0
504.0,509.0,511.0,519.0
516.0,496.0,519.0,517.0
532.0,478.0,537.0,517.0
531.0,466.0,534.0,513.0
525.0,479.0,535.0,509.0
513.0,507.0,528.0,509.0
496.0,536.0,519.0,507.0
496.0,522.0,519.0,509.0
496.0,513.0,512.0,510.0
505.0,523.0,506.0,514.0
514.0,500.0,508.0,516.0
518.0,492.0,512.0,523.0
523.0,492.0,509.0,522.0
514.0,501.0,506.0,525.0
509.0,514.0,504.0,522.0
506.0,508.0,503.0,519.0
504.0,524.0,508.0,514.0
509.0,526.0,512.0,516.0
515.0,528.0,522.0,516.0
530.0,446.0,530.0,513.0
527.0,459.0,535.0,510.0
524.0,478.0,529.0,508.0
510.0,515.0,517.0,505.0
500.0,527.0,516.0,506.0
496.0,525.0,511.0,507.0
497.0,516.0,512.0,510.0
497.0,515.0,505.0,512.0
518.0,491.0,509.0,517.0
524.0,488.0,507.0,516.0
525.0,495.0,506.0,523.0
517.0,527.0,502.0,523.0
501.0,557.0,500.0,523.0
496.0,541.0,506.0,523.0
506.0,516.0,509.0,518.0
510.0,510.0,516.0,515.0
524.0,489.0,531.0,512.0
529.0,472.0,536.0,509.0
524.0,465.0,535.0,514.0
516.0,494.0,528.0,507.0
506.0,539.0,516.0,507.0
507.0,542.0,514.0,506.0
505.0,549.0,511.0,505.0
508.0,513.0,503.0,505.0
509.0,508.0,500.0,510.0
520.0,481.0,504.0,516.0
524.0,474.0,502.0,519.0
524.0,473.0,502.0,520.0
512.0,499.0,505.0,523.0
503.0,519.0,507.0,522.0
503.0,530.0,510.0,522.0
508.0,530.0,515.0,518.0
520.0,511.0,526.0,517.0
532.0,491.0,534.0,513.0
530.0,499.0,533.0,509.0
526.0,489.0,530.0,507.0
508.0,509.0,518.0,507.0
489.0,531.0,515.0,510.0
500.0,509.0,518.0,508.0
502.0,497.0,514.0,511.0
502.0,511.0,507.0,514.0
520.0,470.0,507.0,517.0
524.0,479.0,506.0,523.0
519.0,506.0,513.0,523.0
516.0,522.0,502.0,522.0
499.0,533.0,506.0,526.0
498.0,527.0,506.0,517.0
505.0,504.0,510.0,517.0
509.0,507.0,514.0,512.0
519.0,490.0,522.0,510.0
526.0,478.0,531.0,507.0
544.0,483.0,531.0,506.0
534.0,473.0,527.0,506.0
509.0,518.0,518.0,505.0
495.0,530.0,512.0,505.0
486.0,541.0,508.0,509.0
492.0,534.0,506.0,508.0
506.0,513.0,505.0,513.0
531.0,490.0,508.0,517.0
532.0,490.0,505.0,513.0
521.0,489.0,506.0,520.0
512.0,513.0,502.0,522.0
498.0,529.0,500.0,521.0
501.0,528.0,510.0,519.0
507.0,524.0,511.0,515.0
515.0,515.0,515.0,511.0
528.0,495.0,528.0,511.0
529.0,480.0,535.0,511.0
524.0,480.0,535.0,510.0
518.0,478.0,531.0,512.0
505.0,506.0,523.0,508.0
502.0,522.0,517.0,508.0
507.0,523.0,519.0,514.0
504.0,523.0,513.0,517.0
509.0,504.0,507.0,516.0
523.0,480.0,508.0,517.0
524.0,485.0,506.0,517.0
522.0,484.0,501.0,514.0
504.0,516.0,496.0,517.0
503.0,524.0,503.0,519.0
506.0,514.0,511.0,521.0
516.0,513.0,513.0,518.0
520.0,514.0,522.0,514.0
530.0,489.0,535.0,512.0
527.0,494.0,538.0,509.0
523.0,483.0,535.0,511.0
512.0,493.0,524.0,509.0
497.0,515.0,520.0,511.0
501.0,513.0,518.0,512.0
496.0,518.0,516.0,508.0
498.0,533.0,509.0,515.0
519.0,495.0,506.0,514.0
524.0,501.0,510.0,516.0
526.0,501.0,500.0,513.0
517.0,513.0,499.0,520.0
509.0,539.0,497.0,521.0
504.0,537.0,507.0,521.0
498.0,560.0,509.0,521.0
513.0,502.0,516.0,520.0
525.0,462.0,526.0,517.0
534.0,460.0,533.0,512.0
524.0,478.0,535.0,510.0
522.0,492.0,530.0,504.0
508.0,509.0,522.0,505.0
501.0,523.0,515.0,510.0
499.0,531.0,516.0,508.0
494.0,527.0,508.0,508.0
505.0,515.0,501.0,511.0
522.0,489.0,505.0,512.0
522.0,498.0,507.0,518.0
518.0,515.0,506.0,522.0
509.0,494.0,504.0,522.0
502.0,505.0,500.0,519.0
508.0,503.0,505.0,517.0
511.0,521.0,516.0,519.0
507.0,545.0,522.0,516.0
526.0,496.0,529.0,513.0
530.0,478.0,535.0,512.0
523.0,478.0,530.0,506.0
512.0,492.0,526.0,510.0
494.0,513.0,525.0,509.0
493.0,512.0,518.0,510.0
497.0,517.0,517.0,511.0
500.0,524.0,506.0,518.0
512.0,503.0,505.0,512.0
529.0,485.0,510.0,515.0
528.0,493.0,508.0,515.0
521.0,498.0,504.0,522.0
507.0,527.0,506.0,522.0
505.0,524.0,502.0,518.0
510.0,520.0,506.0,514.0
506.0,518.0,510.0,514.0
516.0,498.0,521.0,512.0
534.0,467.0,532.0,510.0
532.0,458.0,535.0,505.0
526.0,460.0,533.0,505.0
515.0,497.0,523.0,507.0
494.0,526.0,518.0,507.0
488.0,528.0,515.0,507.0
488.0,536.0,509.0,505.0
500.0,524.0,504.0,508.0
522.0,501.0,509.0,512.0
525.0,494.0,508.0,513.0
522.0,497.0,508.0,520.0
518.0,508.0,502.0,522.0
504.0,529.0,502.0,523.0
498.0,515.0,510.0,521.0
497.0,510.0,511.0,518.0
503.0,501.0,517.0,517.0
516.0,502.0,526.0,512.0
527.0,484.0,538.0,512.0
528.0,481.0,538.0,509.0
529.0,488.0,534.0,509.0
513.0,517.0,523.0,505.0
506.0,517.0,514.0,507.0
500.0,520.0,512.0,508.0
506.0,508.0,511.0,507.0
504.0,520.0,507.0,512.0
516.0,498.0,508.0,516.0
515.0,490.0,507.0,519.0
516.0,491.0,509.0,520.0
510.0,493.0,503.0,523.0
507.0,531.0,503.0,523.0
516.0,538.0,510.0,521.0
512.0,524.0,512.0,519.0
517.0,510.0,520.0,516.0
530.0,477.0,532.0,512.0
533.0,469.0,538.0,513.0
528.0,474.0,537.0,512.0
519.0,492.0,533.0,511.0
501.0,528.0,521.0,507.0
494.0,527.0,517.0,509.0
494.0,532.0,513.0,510.0
499.0,525.0,508.0,508.0
507.0,502.0,507.0,513.0
523.0,485.0,509.0,515.0
522.0,504.0,510.0,517.0
522.0,494.0,507.0,523.0
509.0,526.0,504.0,521.0
501.0,538.0,507.0,519.0
503.0,526.0,510.0,519.0
508.0,489.0,517.0,519.0
517.0,475.0,525.0,515.0
536.0,448.0,536.0,512.0
529.0,476.0,538.0,511.0
523.0,490.0,536.0,510.0
509.0,516.0,524.0,510.0
499.0,528.0,522.0,509.0
500.0,516.0,517.0,507.0
496.0,519.0,511.0,508.0
497.0,515.0,507.0,510.0
519.0,497.0,507.0,514.0
524.0,493.0,516.0,517.0
521.0,493.0,508.0,520.0
513.0,508.0,505.0,519.0
502.0,530.0,502.0,520.0
503.0,520.0,507.0,522.0
508.0,507.0,512.0,520.0
512.0,498.0,519.0,518.0
526.0,485.0,528.0,510.0
529.0,465.0,535.0,511.0
521.0,471.0,538.0,510.0
518.0,486.0,533.0,509.0
499.0,530.0,521.0,508.0
497.0,538.0,516.0,508.0
496.0,527.0,512.0,509.0
501.0,522.0,509.0,510.0
507.0,503.0,507.0,512.0
522.0,478.0,511.0,513.0
521.0,495.0,505.0,519.0
522.0,501.0,506.0,528.0
510.0,520.0,499.0,522.0
500.0,532.0,501.0,521.0
502.0,525.0,507.0,518.0
503.0,512.0,512.0,518.0
515.0,503.0,522.0,517.0
523.0,492.0,534.0,515.0
527.0,493.0,536.0,512.0
525.0,498.0,536.0,507.0
520.0,468.0,530.0,508.0
502.0,482.0,520.0,510.0
497.0,491.0,517.0,509.0
497.0,513.0,513.0,510.0
494.0,534.0,508.0,512.0
506.0,509.0,507.0,515.0
520.0,488.0,512.0,517.0
518.0,478.0,508.0,520.0
514.0,499.0,506.0,519.0
505.0,527.0,505.0,519.0
506.0,527.0,508.0,518.0
507.0,534.0,511.0,518.0
513.0,521.0,513.0,516.0
518.0,514.0,524.0,517.0
532.0,485.0,537.0,514.0
530.0,481.0,540.0,512.0
524.0,481.0,538.0,510.0
508.0,512.0,524.0,510.0
500.0,514.0,521.0,508.0
502.0,499.0,523.0,511.0
498.0,489.0,511.0,507.0
503.0,494.0,502.0,511.0
515.0,485.0,505.0,512.0
525.0,494.0,510.0,516.0
523.0,550.0,514.0,519.0
515.0,531.0,504.0,518.0
508.0,515.0,501.0,519.0
506.0,520.0,506.0,517.0
505.0,534.0,511.0,516.0
510.0,513.0,518.0,516.0
517.0,500.0,526.0,514.0
523.0,487.0,535.0,509.0
519.0,488.0,534.0,507.0
521.0,494.0,531.0,509.0
510.0,524.0,524.0,505.0
501.0,510.0,516.0,507.0
499.0,521.0,512.0,507.0
498.0,527.0,509.0,510.0
507.0,524.0,506.0,512.0
521.0,497.0,512.0,517.0
524.0,496.0,510.0,520.0
524.0,489.0,512.0,524.0
520.0,505.0,509.0,525.0
506.0,518.0,508.0,526.0
510.0,505.0,509.0,520.0
502.0,510.0,512.0,516.0
504.0,502.0,518.0,513.0
523.0,475.0,529.0,511.0
526.0,466.0,535.0,507.0
529.0,476.0,535.0,507.0
519.0,516.0,528.0,509.0
506.0,538.0,517.0,517.0
503.0,535.0,517.0,511.0
497.0,533.0,514.0,516.0
495.0,543.0,512.0,516.0
513.0,502.0,514.0,520.0
526.0,479.0,518.0,521.0
525.0,485.0,516.0,522.0
520.0,501.0,508.0,522.0
505.0,524.0,499.0,520.0
505.0,526.0,500.0,514.0
508.0,516.0,510.0,515.0
517.0,504.0,514.0,515.0
521.0,497.0,526.0,515.0
534.0,479.0,542.0,512.0
527.0,481.0,536.0,509.0
523.0,487.0,531.0,502.0
512.0,503.0,525.0,503.0
502.0,512.0,518.0,505.0
499.0,514.0,510.0,504.0
500.0,520.0,507.0,505.0
504.0,523.0,503.0,505.0
519.0,494.0,506.0,511.0
522.0,486.0,511.0,517.0
520.0,493.0,509.0,518.0
515.0,510.0,496.0,517.0
506.0,525.0,498.0,523.0
508.0,513.0,511.0,523.0
510.0,506.0,513.0,525.0
516.0,499.0,517.0,519.0
521.0,484.0,527.0,514.0
530.0,465.0,534.0,509.0
528.0,471.0,537.0,511.0
523.0,492.0,527.0,504.0
502.0,517.0,518.0,508.0
503.0,513.0,520.0,509.0
500.0,514.0,517.0,509.0
502.0,522.0,513.0,515.0
510.0,511.0,510.0,511.0
521.0,482.0,512.0,517.0
520.0,483.0,511.0,523.0
520.0,502.0,510.0,522.0
510.0,525.0,501.0,524.0
506.0,524.0,505.0,521.0
512.0,517.0,510.0,522.0
509.0,520.0,512.0,516.0
509.0,527.0,518.0,512.0
524.0,490.0,534.0,511.0
527.0,483.0,538.0,509.0
527.0,482.0,538.0,509.0
516.0,495.0,531.0,509.0
501.0,518.0,527.0,507.0
492.0,539.0,513.0,504.0
494.0,530.0,512.0,508.0
497.0,528.0,508.0,510.0
512.0,501.0,505.0,514.0
523.0,484.0,511.0,514.0
522.0,480.0,509.0,519.0
521.0,494.0,506.0,521.0
502.0,525.0,499.0,528.0
500.0,535.0,505.0,519.0
509.0,524.0,514.0,519.0
512.0,521.0,520.0,517.0
522.0,501.0,526.0,515.0
535.0,478.0,537.0,513.0
534.0,473.0,536.0,510.0
531.0,463.0,537.0,510.0
516.0,501.0,525.0,509.0
508.0,512.0,520.0,509.0
506.0,510.0,518.0,510.0
508.0,528.0,512.0,510.0
496.0,528.0,508.0,509.0
498.0,495.0,511.0,514.0
513.0,487.0,510.0,519.0
519.0,497.0,505.0,519.0
509.0,517.0,503.0,523.0
501.0,542.0,503.0,523.0
499.0,544.0,507.0,521.0
497.0,533.0,512.0,518.0
513.0,505.0,518.0,518.0
530.0,485.0,532.0,515.0
539.0,472.0,539.0,512.0
531.0,474.0,537.0,509.0
524.0,483.0,533.0,507.0
504.0,519.0,522.0,508.0
497.0,524.0,520.0,506.0
491.0,528.0,515.0,507.0
487.0,526.0,512.0,510.0
501.0,505.0,508.0,513.0
518.0,488.0,509.0,516.0
520.0,497.0,511.0,518.0
517.0,496.0,509.0,521.0
502.0,539.0,504.0,522.0
501.0,509.0,505.0,519.0
509.0,502.0,510.0,517.0
512.0,519.0,515.0,518.0
526.0,499.0,521.0,515.0
537.0,467.0,535.0,512.0
538.0,465.0,537.0,513.0
535.0,470.0,537.0,511.0
528.0,487.0,530.0,507.0
514.0,510.0,522.0,509.0
495.0,528.0,519.0,508.0
476.0,540.0,512.0,509.0
488.0,530.0,509.0,511.0
508.0,500.0,509.0,511.0
518.0,493.0,511.0,518.0
515.0,496.0,510.0,522.0
513.0,503.0,507.0,521.0
502.0,524.0,502.0,521.0
504.0,522.0,506.0,521.0
501.0,523.0,513.0,519.0
503.0,514.0,516.0,519.0
512.0,494.0,525.0,515.0
528.0,469.0,537.0,511.0
528.0,470.0,539.0,508.0
524.0,481.0,530.0,508.0
506.0,509.0,525.0,509.0
