CH1,CH2,CH3,CH4
518.0,529.0,523.0,509.0
512.0,528.0,522.0,504.0
508.0,516.0,520.0,497.0
511.0,515.0,512.0,493.0
519.0,515.0,506.0,500.0
524.0,515.0,506.0,503.0
530.0,516.0,505.0,510.0
531.0,514.0,502.0,520.0
521.0,507.0,503.0,523.0
515.0,497.0,505.0,527.0
511.0,493.0,503.0,527.0
498.0,472.0,499.0,525.0
489.0,485.0,504.0,520.0
491.0,481.0,509.0,517.0
493.0,465.0,517.0,520.0
499.0,494.0,521.0,517.0
506.0,512.0,521.0,511.0
517.0,517.0,527.0,508.0
517.0,505.0,523.0,502.0
506.0,498.0,513.0,495.0
505.0,504.0,506.0,496.0
512.0,504.0,506.0,501.0
519.0,530.0,505.0,509.0
522.0,526.0,508.0,517.0
526.0,510.0,507.0,522.0
523.0,498.0,507.0,529.0
518.0,501.0,505.0,531.0
510.0,502.0,502.0,526.0
492.0,481.0,500.0,524.0
494.0,480.0,503.0,520.0
492.0,487.0,508.0,518.0
499.0,485.0,514.0,513.0
508.0,504.0,521.0,511.0
515.0,508.0,521.0,508.0
522.0,513.0,520.0,505.0
519.0,510.0,514.0,503.0
502.0,498.0,512.0,494.0
507.0,521.0,517.0,497.0
512.0,542.0,510.0,505.0
523.0,529.0,508.0,515.0
530.0,511.0,512.0,520.0
531.0,495.0,507.0,526.0
530.0,491.0,507.0,528.0
521.0,485.0,504.0,528.0
504.0,480.0,502.0,525.0
493.0,479.0,500.0,523.0
492.0,505.0,506.0,517.0
494.0,516.0,511.0,514.0
504.0,513.0,518.0,509.0
513.0,509.0,521.0,509.0
522.0,508.0,525.0,509.0
516.0,521.0,522.0,505.0
504.0,529.0,518.0,500.0
505.0,554.0,511.0,493.0
513.0,547.0,508.0,504.0
517.0,546.0,517.0,507.0
530.0,544.0,512.0,515.0
528.0,503.0,509.0,524.0
517.0,483.0,506.0,527.0
518.0,480.0,505.0,525.0
512.0,477.0,500.0,523.0
495.0,463.0,496.0,522.0
491.0,468.0,503.0,517.0
495.0,477.0,503.0,514.0
501.0,487.0,512.0,506.0
513.0,509.0,519.0,509.0
516.0,512.0,523.0,506.0
516.0,525.0,519.0,505.0
511.0,537.0,519.0,501.0
502.0,526.0,515.0,497.0
506.0,526.0,508.0,498.0
518.0,524.0,508.0,504.0
520.0,515.0,505.0,509.0
525.0,501.0,506.0,515.0
526.0,514.0,503.0,520.0
528.0,504.0,503.0,525.0
517.0,477.0,502.0,525.0
500.0,466.0,498.0,525.0
487.0,467.0,498.0,527.0
490.0,481.0,504.0,523.0
500.0,503.0,509.0,515.0
504.0,506.0,515.0,514.0
513.0,514.0,521.0,510.0
518.0,522.0,525.0,507.0
516.0,519.0,525.0,510.0
513.0,521.0,518.0,506.0
506.0,515.0,507.0,498.0
509.0,517.0,505.0,498.0
512.0,513.0,506.0,505.0
521.0,518.0,503.0,514.0
527.0,516.0,509.0,521.0
528.0,507.0,511.0,527.0
524.0,497.0,505.0,533.0
514.0,492.0,502.0,529.0
500.0,478.0,499.0,526.0
488.0,466.0,504.0,523.0
489.0,473.0,506.0,518.0
496.0,481.0,509.0,512.0
505.0,503.0,512.0,511.0
511.0,515.0,519.0,507.0
517.0,528.0,521.0,506.0
516.0,525.0,515.0,500.0
507.0,517.0,513.0,500.0
508.0,519.0,509.0,493.0
515.0,523.0,510.0,502.0
519.0,519.0,509.0,508.0
526.0,507.0,506.0,515.0
532.0,491.0,504.0,521.0
530.0,482.0,504.0,525.0
521.0,478.0,505.0,529.0
514.0,491.0,505.0,529.0
504.0,495.0,500.0,528.0
495.0,506.0,503.0,523.0
500.0,500.0,508.0,521.0
504.0,491.0,521.0,519.0
517.0,480.0,529.0,519.0
511.0,486.0,530.0,517.0
522.0,520.0,527.0,510.0
519.0,511.0,518.0,499.0
511.0,513.0,509.0,493.0
504.0,541.0,504.0,494.0
510.0,518.0,502.0,501.0
514.0,520.0,503.0,506.0
520.0,521.0,502.0,517.0
519.0,514.0,502.0,522.0
522.0,507.0,505.0,527.0
520.0,487.0,504.0,524.0
508.0,476.0,499.0,525.0
489.0,471.0,494.0,521.0
484.0,478.0,501.0,518.0
489.0,485.0,506.0,515.0
501.0,491.0,514.0,512.0
503.0,495.0,520.0,510.0
512.0,494.0,521.0,506.0
519.0,501.0,521.0,506.0
519.0,518.0,521.0,508.0
514.0,518.0,513.0,502.0
522.0,527.0,512.0,505.0
531.0,520.0,508.0,512.0
534.0,520.0,516.0,517.0
532.0,513.0,513.0,521.0
523.0,497.0,509.0,524.0
520.0,522.0,505.0,528.0
510.0,510.0,498.0,521.0
499.0,505.0,490.0,519.0
489.0,494.0,493.0,516.0
494.0,493.0,502.0,513.0
499.0,503.0,510.0,514.0
507.0,521.0,516.0,508.0
510.0,503.0,518.0,507.0
511.0,509.0,520.0,502.0
511.0,530.0,519.0,501.0
508.0,515.0,514.0,504.0
504.0,514.0,510.0,495.0
512.0,528.0,506.0,498.0
517.0,519.0,505.0,501.0
523.0,518.0,504.0,512.0
532.0,515.0,502.0,515.0
532.0,510.0,505.0,523.0
526.0,499.0,500.0,523.0
516.0,486.0,501.0,523.0
489.0,467.0,494.0,524.0
491.0,472.0,499.0,521.0
496.0,481.0,506.0,517.0
497.0,495.0,514.0,515.0
511.0,512.0,520.0,512.0
521.0,555.0,520.0,506.0
528.0,580.0,520.0,503.0
527.0,576.0,516.0,504.0
516.0,521.0,512.0,493.0
502.0,452.0,508.0,496.0
518.0,472.0,505.0,501.0
525.0,491.0,507.0,506.0
523.0,499.0,509.0,518.0
525.0,516.0,508.0,525.0
525.0,511.0,504.0,528.0
517.0,493.0,504.0,526.0
507.0,479.0,507.0,527.0
485.0,464.0,498.0,523.0
487.0,476.0,506.0,522.0
494.0,483.0,508.0,514.0
501.0,494.0,517.0,513.0
510.0,504.0,521.0,515.0
512.0,521.0,523.0,508.0
515.0,532.0,520.0,505.0
514.0,523.0,515.0,500.0
507.0,524.0,508.0,494.0
506.0,518.0,509.0,500.0
510.0,508.0,509.0,507.0
524.0,507.0,505.0,516.0
532.0,517.0,510.0,520.0
530.0,506.0,514.0,523.0
527.0,496.0,501.0,525.0
513.0,484.0,500.0,524.0
504.0,477.0,496.0,521.0
488.0,473.0,496.0,525.0
487.0,481.0,501.0,520.0
494.0,487.0,510.0,509.0
500.0,502.0,516.0,507.0
508.0,512.0,520.0,506.0
516.0,516.0,524.0,509.0
519.0,520.0,524.0,506.0
516.0,522.0,515.0,501.0
516.0,533.0,508.0,491.0
515.0,527.0,507.0,498.0
521.0,518.0,507.0,505.0
529.0,500.0,503.0,513.0
532.0,481.0,502.0,525.0
530.0,473.0,506.0,527.0
515.0,476.0,503.0,531.0
509.0,493.0,505.0,530.0
498.0,495.0,503.0,525.0
498.0,496.0,506.0,522.0
498.0,495.0,511.0,518.0
499.0,500.0,519.0,515.0
503.0,507.0,525.0,515.0
506.0,525.0,521.0,510.0
518.0,526.0,520.0,508.0
509.0,526.0,517.0,506.0
507.0,530.0,516.0,501.0
512.0,524.0,508.0,493.0
521.0,518.0,504.0,497.0
531.0,522.0,502.0,503.0
539.0,535.0,498.0,513.0
540.0,520.0,500.0,515.0
533.0,502.0,506.0,524.0
512.0,490.0,502.0,525.0
498.0,483.0,495.0,523.0
479.0,470.0,497.0,521.0
488.0,478.0,501.0,518.0
492.0,491.0,509.0,515.0
506.0,514.0,517.0,512.0
513.0,526.0,519.0,509.0
524.0,538.0,524.0,509.0
521.0,531.0,526.0,507.0
508.0,507.0,520.0,502.0
507.0,516.0,509.0,493.0
507.0,498.0,506.0,497.0
512.0,510.0,504.0,502.0
520.0,504.0,506.0,508.0
523.0,495.0,503.0,519.0
523.0,496.0,505.0,522.0
523.0,494.0,503.0,526.0
514.0,494.0,496.0,524.0
497.0,481.0,499.0,525.0
485.0,474.0,498.0,520.0
490.0,481.0,504.0,516.0
498.0,493.0,512.0,514.0
507.0,504.0,514.0,512.0
513.0,506.0,521.0,508.0
521.0,510.0,524.0,508.0
521.0,518.0,517.0,503.0
514.0,531.0,516.0,501.0
508.0,530.0,506.0,492.0
509.0,523.0,506.0,499.0
515.0,522.0,507.0,505.0
524.0,524.0,503.0,515.0
527.0,510.0,502.0,521.0
524.0,500.0,506.0,530.0
521.0,488.0,506.0,529.0
510.0,480.0,503.0,530.0
492.0,468.0,499.0,528.0
489.0,466.0,501.0,527.0
490.0,477.0,510.0,519.0
497.0,490.0,517.0,510.0
511.0,503.0,518.0,510.0
512.0,513.0,516.0,504.0
518.0,533.0,517.0,502.0
517.0,531.0,518.0,501.0
507.0,515.0,512.0,499.0
518.0,517.0,509.0,498.0
527.0,528.0,507.0,502.0
534.0,523.0,503.0,509.0
537.0,523.0,501.0,513.0
524.0,450.0,501.0,518.0
523.0,490.0,504.0,526.0
506.0,493.0,501.0,528.0
506.0,492.0,505.0,527.0
490.0,474.0,500.0,525.0
491.0,482.0,504.0,519.0
495.0,487.0,510.0,515.0
507.0,510.0,517.0,513.0
508.0,520.0,524.0,511.0
514.0,526.0,524.0,511.0
510.0,532.0,520.0,505.0
512.0,526.0,518.0,503.0
505.0,522.0,510.0,497.0
510.0,525.0,507.0,494.0
513.0,527.0,505.0,500.0
528.0,528.0,502.0,507.0
529.0,514.0,502.0,515.0
524.0,498.0,501.0,524.0
527.0,487.0,502.0,525.0
513.0,463.0,501.0,525.0
505.0,469.0,499.0,525.0
494.0,469.0,499.0,521.0
498.0,488.0,502.0,515.0
506.0,513.0,511.0,512.0
505.0,516.0,516.0,515.0
506.0,526.0,520.0,510.0
512.0,535.0,521.0,507.0
509.0,523.0,519.0,504.0
515.0,530.0,514.0,502.0
509.0,524.0,508.0,490.0
514.0,531.0,506.0,504.0
518.0,545.0,506.0,508.0
520.0,517.0,507.0,514.0
524.0,497.0,508.0,520.0
527.0,492.0,497.0,530.0
518.0,471.0,499.0,527.0
514.0,475.0,501.0,527.0
497.0,469.0,496.0,524.0
491.0,479.0,503.0,519.0
494.0,483.0,509.0,514.0
500.0,496.0,514.0,511.0
515.0,507.0,519.0,504.0
514.0,519.0,526.0,507.0
519.0,525.0,519.0,505.0
514.0,522.0,519.0,499.0
507.0,518.0,519.0,497.0
507.0,510.0,505.0,497.0
504.0,506.0,502.0,503.0
516.0,501.0,503.0,509.0
528.0,503.0,503.0,521.0
532.0,483.0,512.0,525.0
529.0,479.0,507.0,535.0
525.0,486.0,496.0,528.0
507.0,480.0,499.0,524.0
489.0,465.0,499.0,522.0
493.0,480.0,503.0,521.0
496.0,498.0,512.0,517.0
497.0,523.0,521.0,519.0
511.0,532.0,526.0,515.0
514.0,568.0,523.0,507.0
518.0,553.0,517.0,501.0
515.0,536.0,512.0,495.0
508.0,526.0,505.0,491.0
508.0,523.0,502.0,496.0
515.0,526.0,506.0,502.0
524.0,520.0,503.0,510.0
521.0,510.0,505.0,519.0
529.0,502.0,499.0,525.0
528.0,482.0,499.0,521.0
514.0,465.0,499.0,524.0
505.0,480.0,496.0,525.0
493.0,484.0,498.0,522.0
491.0,492.0,503.0,519.0
500.0,517.0,510.0,516.0
504.0,520.0,518.0,515.0
508.0,520.0,524.0,512.0
511.0,513.0,527.0,511.0
508.0,518.0,527.0,508.0
513.0,527.0,522.0,504.0
516.0,539.0,505.0,487.0
518.0,527.0,497.0,492.0
519.0,519.0,500.0,500.0
528.0,506.0,498.0,506.0
529.0,500.0,499.0,519.0
532.0,496.0,506.0,525.0
518.0,478.0,503.0,527.0
508.0,478.0,499.0,524.0
486.0,471.0,499.0,523.0
485.0,476.0,502.0,521.0
497.0,516.0,508.0,516.0
508.0,534.0,515.0,512.0
516.0,558.0,519.0,509.0
519.0,535.0,520.0,506.0
511.0,471.0,522.0,506.0
509.0,457.0,518.0,500.0
506.0,489.0,513.0,496.0
507.0,499.0,505.0,498.0
513.0,495.0,506.0,502.0
518.0,518.0,507.0,510.0
525.0,527.0,506.0,519.0
526.0,522.0,504.0,524.0
524.0,506.0,506.0,532.0
513.0,488.0,502.0,529.0
508.0,479.0,501.0,528.0
491.0,473.0,497.0,525.0
491.0,488.0,503.0,518.0
498.0,498.0,509.0,514.0
509.0,507.0,514.0,516.0
512.0,505.0,521.0,507.0
513.0,505.0,524.0,507.0
517.0,539.0,519.0,506.0
514.0,539.0,517.0,505.0
504.0,530.0,511.0,495.0
508.0,525.0,506.0,498.0
513.0,524.0,505.0,503.0
522.0,519.0,502.0,512.0
527.0,511.0,502.0,516.0
526.0,498.0,500.0,521.0
519.0,493.0,501.0,524.0
510.0,484.0,498.0,526.0
502.0,478.0,497.0,522.0
487.0,466.0,495.0,520.0
486.0,467.0,504.0,514.0
492.0,496.0,512.0,513.0
505.0,511.0,519.0,512.0
518.0,518.0,520.0,506.0
517.0,527.0,521.0,506.0
510.0,525.0,515.0,503.0
510.0,539.0,517.0,505.0
511.0,541.0,510.0,502.0
518.0,533.0,516.0,506.0
518.0,532.0,511.0,508.0
528.0,520.0,501.0,517.0
525.0,498.0,503.0,524.0
524.0,494.0,503.0,530.0
521.0,481.0,503.0,532.0
516.0,483.0,504.0,528.0
494.0,472.0,503.0,530.0
494.0,476.0,506.0,524.0
502.0,489.0,513.0,516.0
508.0,511.0,515.0,509.0
515.0,516.0,515.0,509.0
518.0,523.0,517.0,509.0
525.0,536.0,519.0,507.0
511.0,533.0,515.0,504.0
506.0,517.0,513.0,497.0
510.0,501.0,507.0,501.0
518.0,500.0,510.0,506.0
529.0,510.0,509.0,508.0
529.0,505.0,505.0,516.0
530.0,510.0,500.0,521.0
528.0,515.0,498.0,522.0
509.0,473.0,495.0,520.0
494.0,473.0,497.0,523.0
482.0,480.0,507.0,523.0
481.0,481.0,513.0,518.0
494.0,498.0,504.0,513.0
505.0,506.0,515.0,512.0
511.0,513.0,516.0,511.0
516.0,524.0,522.0,510.0
524.0,521.0,521.0,505.0
526.0,524.0,521.0,504.0
521.0,518.0,513.0,498.0
522.0,513.0,506.0,501.0
525.0,513.0,505.0,504.0
528.0,507.0,499.0,508.0
522.0,508.0,499.0,517.0
509.0,502.0,496.0,525.0
507.0,486.0,503.0,528.0
506.0,467.0,504.0,528.0
494.0,475.0,499.0,531.0
482.0,494.0,501.0,526.0
488.0,512.0,499.0,518.0
494.0,507.0,508.0,514.0
508.0,513.0,512.0,509.0
513.0,520.0,517.0,505.0
520.0,532.0,521.0,504.0
509.0,548.0,521.0,503.0
514.0,562.0,515.0,499.0
509.0,528.0,505.0,492.0
503.0,474.0,506.0,502.0
514.0,498.0,503.0,509.0
525.0,492.0,501.0,519.0
531.0,498.0,504.0,522.0
530.0,500.0,507.0,532.0
519.0,471.0,505.0,531.0
506.0,472.0,499.0,531.0
486.0,472.0,500.0,525.0
485.0,485.0,501.0,520.0
487.0,497.0,509.0,517.0
497.0,521.0,515.0,514.0
506.0,526.0,532.0,512.0
519.0,531.0,522.0,511.0
521.0,536.0,518.0,506.0
512.0,532.0,518.0,501.0
506.0,532.0,512.0,497.0
505.0,509.0,505.0,497.0
514.0,523.0,500.0,501.0
524.0,520.0,501.0,508.0
530.0,506.0,501.0,518.0
532.0,515.0,500.0,522.0
526.0,493.0,504.0,527.0
516.0,494.0,505.0,527.0
510.0,499.0,501.0,526.0
486.0,458.0,499.0,523.0
482.0,444.0,504.0,520.0
491.0,491.0,510.0,517.0
506.0,519.0,516.0,517.0
512.0,523.0,523.0,515.0
522.0,527.0,525.0,512.0
516.0,521.0,522.0,506.0
511.0,518.0,515.0,508.0
506.0,523.0,509.0,493.0
512.0,516.0,506.0,498.0
522.0,522.0,506.0,505.0
527.0,511.0,505.0,514.0
528.0,497.0,508.0,523.0
534.0,492.0,501.0,524.0
523.0,493.0,501.0,526.0
511.0,492.0,500.0,526.0
493.0,471.0,497.0,527.0
485.0,469.0,498.0,520.0
486.0,477.0,507.0,515.0
494.0,493.0,515.0,516.0
505.0,513.0,524.0,511.0
509.0,519.0,522.0,511.0
515.0,528.0,516.0,504.0
516.0,524.0,512.0,501.0
514.0,516.0,510.0,501.0
512.0,511.0,505.0,494.0
513.0,512.0,502.0,501.0
522.0,507.0,508.0,509.0
525.0,501.0,506.0,516.0
525.0,500.0,503.0,526.0
528.0,492.0,506.0,530.0
514.0,486.0,507.0,532.0
507.0,484.0,505.0,533.0
489.0,468.0,502.0,529.0
484.0,475.0,506.0,523.0
492.0,491.0,509.0,518.0
498.0,508.0,513.0,512.0
509.0,523.0,517.0,508.0
514.0,530.0,516.0,507.0
520.0,532.0,515.0,503.0
514.0,519.0,515.0,498.0
509.0,507.0,510.0,495.0
507.0,507.0,500.0,497.0
515.0,509.0,504.0,502.0
525.0,508.0,504.0,505.0
531.0,497.0,503.0,518.0
524.0,486.0,504.0,520.0
529.0,511.0,503.0,528.0
512.0,497.0,501.0,527.0
505.0,488.0,497.0,521.0
487.0,472.0,499.0,522.0
484.0,476.0,506.0,519.0
499.0,486.0,510.0,517.0
505.0,501.0,516.0,513.0
511.0,519.0,521.0,509.0
517.0,539.0,521.0,507.0
515.0,539.0,516.0,499.0
512.0,532.0,513.0,499.0
507.0,527.0,510.0,495.0
511.0,525.0,507.0,498.0
518.0,514.0,505.0,506.0
524.0,509.0,508.0,513.0
529.0,507.0,503.0,520.0
527.0,515.0,505.0,526.0
530.0,510.0,506.0,527.0
522.0,515.0,506.0,526.0
494.0,461.0,500.0,524.0
487.0,445.0,502.0,520.0
497.0,467.0,509.0,518.0
502.0,481.0,513.0,515.0
508.0,501.0,520.0,515.0
513.0,534.0,522.0,509.0
518.0,531.0,522.0,507.0
511.0,524.0,519.0,501.0
511.0,521.0,513.0,498.0
510.0,507.0,507.0,492.0
511.0,504.0,508.0,502.0
516.0,509.0,505.0,506.0
524.0,510.0,504.0,515.0
529.0,505.0,502.0,520.0
529.0,502.0,505.0,525.0
516.0,490.0,504.0,528.0
508.0,482.0,506.0,526.0
489.0,470.0,500.0,523.0
485.0,473.0,504.0,521.0
487.0,473.0,508.0,514.0
503.0,484.0,515.0,513.0
516.0,496.0,519.0,509.0
515.0,498.0,521.0,506.0
521.0,528.0,520.0,504.0
518.0,537.0,517.0,502.0
509.0,527.0,513.0,496.0
509.0,517.0,506.0,498.0
510.0,516.0,508.0,504.0
518.0,528.0,508.0,513.0
521.0,501.0,506.0,522.0
521.0,493.0,505.0,529.0
523.0,499.0,508.0,533.0
510.0,491.0,504.0,531.0
505.0,482.0,501.0,529.0
492.0,473.0,499.0,525.0
496.0,479.0,507.0,517.0
497.0,497.0,510.0,515.0
500.0,497.0,518.0,511.0
510.0,514.0,520.0,508.0
520.0,529.0,523.0,509.0
519.0,534.0,522.0,508.0
516.0,534.0,516.0,499.0
512.0,526.0,504.0,493.0
516.0,526.0,502.0,494.0
515.0,527.0,500.0,502.0
518.0,520.0,509.0,510.0
526.0,509.0,499.0,521.0
522.0,499.0,499.0,524.0
516.0,494.0,502.0,525.0
509.0,484.0,500.0,527.0
499.0,472.0,500.0,526.0
490.0,474.0,499.0,524.0
491.0,485.0,503.0,513.0
501.0,496.0,516.0,509.0
506.0,511.0,527.0,508.0
513.0,526.0,517.0,507.0
517.0,520.0,513.0,503.0
513.0,514.0,517.0,499.0
511.0,513.0,512.0,499.0
508.0,510.0,506.0,493.0
509.0,508.0,504.0,501.0
523.0,510.0,503.0,506.0
528.0,521.0,503.0,517.0
535.0,519.0,504.0,521.0
528.0,507.0,505.0,528.0
519.0,497.0,504.0,526.0
505.0,479.0,503.0,526.0
489.0,463.0,499.0,528.0
489.0,483.0,510.0,524.0
499.0,505.0,513.0,518.0
500.0,504.0,513.0,514.0
504.0,479.0,518.0,508.0
508.0,509.0,516.0,501.0
515.0,533.0,519.0,498.0
516.0,530.0,516.0,499.0
514.0,519.0,509.0,493.0
513.0,513.0,507.0,497.0
513.0,515.0,507.0,507.0
524.0,504.0,512.0,512.0
523.0,498.0,506.0,516.0
522.0,502.0,503.0,527.0
523.0,508.0,504.0,524.0
516.0,489.0,498.0,523.0
512.0,482.0,495.0,522.0
490.0,468.0,495.0,516.0
486.0,464.0,509.0,513.0
492.0,478.0,515.0,515.0
502.0,510.0,518.0,512.0
506.0,520.0,515.0,509.0
511.0,531.0,519.0,506.0
511.0,539.0,517.0,499.0
511.0,532.0,513.0,496.0
512.0,547.0,508.0,491.0
510.0,529.0,508.0,495.0
517.0,494.0,507.0,503.0
537.0,512.0,505.0,511.0
541.0,512.0,503.0,521.0
534.0,498.0,503.0,525.0
524.0,479.0,504.0,525.0
514.0,479.0,503.0,524.0
496.0,465.0,497.0,529.0
482.0,465.0,504.0,519.0
483.0,477.0,509.0,515.0
494.0,491.0,515.0,514.0
512.0,511.0,520.0,511.0
514.0,516.0,525.0,510.0
522.0,525.0,522.0,507.0
519.0,535.0,515.0,506.0
514.0,522.0,509.0,499.0
506.0,504.0,502.0,496.0
508.0,497.0,500.0,494.0
514.0,495.0,503.0,502.0
522.0,498.0,507.0,514.0
521.0,521.0,505.0,522.0
521.0,507.0,505.0,527.0
510.0,518.0,501.0,530.0
494.0,493.0,500.0,524.0
483.0,469.0,495.0,526.0
484.0,465.0,502.0,516.0
493.0,481.0,508.0,510.0
510.0,500.0,517.0,509.0
517.0,516.0,518.0,511.0
514.0,536.0,520.0,504.0
520.0,539.0,522.0,501.0
516.0,532.0,517.0,498.0
515.0,524.0,510.0,496.0
516.0,515.0,508.0,496.0
524.0,513.0,504.0,503.0
526.0,515.0,509.0,512.0
527.0,521.0,506.0,520.0
518.0,501.0,505.0,526.0
519.0,496.0,506.0,532.0
515.0,478.0,505.0,526.0
506.0,471.0,500.0,526.0
491.0,459.0,504.0,523.0
488.0,470.0,511.0,521.0
497.0,486.0,511.0,515.0
512.0,503.0,518.0,511.0
517.0,523.0,520.0,504.0
520.0,530.0,524.0,504.0
516.0,523.0,520.0,501.0
517.0,525.0,515.0,502.0
511.0,515.0,505.0,492.0
518.0,523.0,504.0,495.0
524.0,523.0,502.0,503.0
527.0,514.0,498.0,512.0
531.0,511.0,504.0,524.0
518.0,517.0,497.0,523.0
521.0,510.0,507.0,527.0
511.0,503.0,504.0,524.0
489.0,488.0,497.0,524.0
475.0,444.0,492.0,518.0
483.0,469.0,498.0,512.0
494.0,496.0,507.0,507.0
507.0,509.0,518.0,507.0
516.0,523.0,524.0,507.0
520.0,524.0,519.0,505.0
517.0,523.0,514.0,497.0
521.0,524.0,513.0,494.0
513.0,514.0,504.0,495.0
513.0,516.0,505.0,502.0
524.0,521.0,511.0,509.0
527.0,512.0,507.0,516.0
527.0,501.0,503.0,524.0
529.0,502.0,507.0,527.0
517.0,460.0,504.0,528.0
505.0,446.0,503.0,528.0
489.0,452.0,497.0,524.0
483.0,485.0,501.0,521.0
491.0,495.0,511.0,513.0
500.0,505.0,516.0,508.0
515.0,520.0,521.0,508.0
513.0,519.0,519.0,504.0
514.0,521.0,517.0,503.0
511.0,522.0,512.0,498.0
510.0,525.0,512.0,489.0
512.0,522.0,502.0,494.0
515.0,529.0,500.0,499.0
523.0,514.0,502.0,510.0
531.0,493.0,502.0,516.0
533.0,488.0,503.0,520.0
530.0,486.0,505.0,525.0
517.0,500.0,499.0,529.0
502.0,491.0,500.0,526.0
486.0,478.0,501.0,518.0
486.0,459.0,503.0,511.0
495.0,478.0,513.0,509.0
506.0,492.0,529.0,511.0
504.0,502.0,532.0,506.0
512.0,524.0,516.0,500.0
513.0,527.0,509.0,495.0
509.0,518.0,516.0,497.0
504.0,500.0,505.0,488.0
514.0,512.0,496.0,496.0
517.0,548.0,501.0,504.0
525.0,537.0,505.0,514.0
531.0,520.0,502.0,523.0
530.0,501.0,501.0,526.0
525.0,496.0,506.0,530.0
516.0,497.0,505.0,527.0
496.0,475.0,494.0,528.0
488.0,469.0,496.0,518.0
492.0,473.0,503.0,514.0
501.0,499.0,511.0,511.0
516.0,539.0,513.0,507.0
515.0,557.0,517.0,501.0
514.0,566.0,516.0,499.0
504.0,504.0,517.0,502.0
505.0,506.0,514.0,494.0
506.0,494.0,496.0,494.0
513.0,508.0,508.0,498.0
520.0,513.0,516.0,511.0
521.0,510.0,508.0,518.0
520.0,502.0,502.0,521.0
524.0,497.0,500.0,528.0
518.0,483.0,505.0,530.0
504.0,474.0,507.0,524.0
487.0,460.0,501.0,525.0
490.0,467.0,506.0,516.0
494.0,481.0,512.0,513.0
504.0,506.0,516.0,506.0
516.0,518.0,510.0,505.0
516.0,521.0,517.0,503.0
516.0,527.0,522.0,502.0
507.0,521.0,512.0,501.0
508.0,520.0,507.0,486.0
508.0,515.0,502.0,494.0
510.0,512.0,510.0,503.0
520.0,504.0,510.0,513.0
526.0,492.0,500.0,520.0
525.0,480.0,503.0,524.0
520.0,474.0,505.0,529.0
514.0,465.0,504.0,526.0
503.0,481.0,497.0,525.0
498.0,486.0,502.0,521.0
502.0,492.0,507.0,519.0
506.0,501.0,512.0,514.0
509.0,510.0,514.0,507.0
507.0,514.0,515.0,505.0
508.0,533.0,515.0,508.0
512.0,524.0,511.0,501.0
502.0,539.0,514.0,499.0
495.0,537.0,509.0,493.0
502.0,526.0,503.0,502.0
512.0,514.0,503.0,505.0
528.0,524.0,508.0,519.0
532.0,525.0,512.0,522.0
525.0,505.0,513.0,528.0
521.0,484.0,509.0,528.0
518.0,454.0,488.0,521.0
495.0,444.0,497.0,525.0
485.0,453.0,502.0,519.0
487.0,468.0,511.0,518.0
496.0,482.0,524.0,517.0
513.0,517.0,526.0,512.0
516.0,562.0,518.0,510.0
521.0,558.0,512.0,499.0
517.0,538.0,494.0,488.0
515.0,489.0,489.0,484.0
506.0,492.0,488.0,483.0
510.0,503.0,496.0,490.0
531.0,535.0,500.0,498.0
525.0,527.0,497.0,508.0
528.0,513.0,495.0,516.0
521.0,503.0,497.0,517.0
512.0,488.0,500.0,517.0
501.0,480.0,504.0,518.0
477.0,470.0,499.0,523.0
482.0,476.0,503.0,522.0
495.0,487.0,515.0,515.0
501.0,505.0,511.0,507.0
502.0,514.0,511.0,500.0
511.0,523.0,523.0,503.0
521.0,528.0,524.0,504.0
521.0,526.0,508.0,497.0
516.0,523.0,498.0,484.0
512.0,517.0,508.0,499.0
517.0,510.0,507.0,508.0
526.0,509.0,505.0,508.0
527.0,501.0,506.0,512.0
525.0,496.0,487.0,517.0
526.0,491.0,498.0,527.0
518.0,477.0,503.0,521.0
519.0,470.0,494.0,519.0
498.0,470.0,488.0,514.0
497.0,474.0,498.0,510.0
501.0,484.0,508.0,514.0
513.0,503.0,522.0,510.0
517.0,513.0,531.0,509.0
514.0,518.0,529.0,504.0
515.0,530.0,505.0,498.0
512.0,527.0,497.0,492.0
511.0,507.0,499.0,491.0
510.0,512.0,503.0,499.0
514.0,538.0,501.0,502.0
526.0,527.0,506.0,517.0
530.0,507.0,503.0,518.0
533.0,493.0,503.0,529.0
527.0,478.0,487.0,517.0
517.0,476.0,495.0,521.0
489.0,476.0,508.0,526.0
491.0,497.0,500.0,518.0
500.0,496.0,502.0,510.0
501.0,500.0,515.0,510.0
501.0,507.0,521.0,509.0
511.0,530.0,515.0,498.0
514.0,539.0,507.0,497.0
513.0,540.0,505.0,494.0
511.0,573.0,500.0,490.0
516.0,549.0,508.0,492.0
517.0,512.0,507.0,503.0
522.0,490.0,498.0,505.0
528.0,475.0,500.0,512.0
527.0,466.0,511.0,521.0
524.0,475.0,506.0,523.0
520.0,500.0,510.0,528.0
505.0,491.0,513.0,530.0
487.0,461.0,515.0,530.0
487.0,494.0,516.0,522.0
493.0,494.0,500.0,512.0
498.0,503.0,534.0,524.0
504.0,531.0,533.0,509.0
515.0,535.0,523.0,505.0
514.0,537.0,532.0,504.0
509.0,515.0,542.0,510.0
504.0,502.0,500.0,491.0
504.0,509.0,493.0,494.0
510.0,506.0,492.0,499.0
515.0,506.0,491.0,503.0
518.0,511.0,496.0,506.0
