CH1,CH2,CH3,CH4
484.0,458.0,506.0,516.0
488.0,481.0,508.0,511.0
489.0,483.0,517.0,511.0
507.0,498.0,523.0,507.0
516.0,498.0,524.0,505.0
524.0,502.0,526.0,506.0
518.0,531.0,521.0,505.0
519.0,549.0,519.0,507.0
507.0,529.0,513.0,505.0
514.0,531.0,515.0,508.0
519.0,530.0,511.0,512.0
521.0,525.0,514.0,515.0
526.0,507.0,503.0,521.0
525.0,500.0,501.0,522.0
515.0,485.0,500.0,522.0
506.0,482.0,503.0,523.0
494.0,473.0,498.0,517.0
494.0,483.0,501.0,507.0
499.0,494.0,509.0,507.0
503.0,517.0,515.0,506.0
513.0,509.0,519.0,504.0
512.0,509.0,521.0,502.0
516.0,509.0,521.0,500.0
513.0,518.0,517.0,504.0
506.0,523.0,513.0,494.0
505.0,518.0,510.0,498.0
512.0,506.0,507.0,503.0
520.0,511.0,503.0,513.0
528.0,518.0,506.0,516.0
531.0,514.0,506.0,521.0
523.0,500.0,507.0,527.0
508.0,492.0,506.0,524.0
499.0,476.0,506.0,524.0
486.0,469.0,506.0,518.0
490.0,479.0,508.0,516.0
497.0,500.0,517.0,507.0
507.0,524.0,524.0,510.0
512.0,523.0,527.0,508.0
516.0,531.0,523.0,503.0
519.0,528.0,523.0,502.0
515.0,519.0,519.0,501.0
506.0,518.0,517.0,495.0
504.0,509.0,515.0,504.0
507.0,506.0,512.0,509.0
522.0,507.0,501.0,508.0
526.0,505.0,501.0,517.0
522.0,489.0,509.0,520.0
519.0,479.0,504.0,528.0
512.0,472.0,502.0,524.0
496.0,471.0,503.0,522.0
490.0,470.0,506.0,517.0
495.0,480.0,513.0,513.0
499.0,499.0,518.0,510.0
508.0,522.0,524.0,507.0
509.0,529.0,526.0,504.0
516.0,527.0,525.0,502.0
512.0,519.0,521.0,495.0
516.0,519.0,516.0,501.0
511.0,513.0,508.0,499.0
514.0,511.0,506.0,504.0
523.0,504.0,509.0,507.0
527.0,506.0,508.0,517.0
529.0,477.0,507.0,523.0
528.0,477.0,502.0,526.0
519.0,475.0,504.0,524.0
514.0,478.0,505.0,525.0
492.0,477.0,505.0,518.0
484.0,487.0,511.0,518.0
488.0,488.0,514.0,514.0
500.0,506.0,515.0,509.0
510.0,530.0,521.0,509.0
513.0,535.0,522.0,501.0
521.0,539.0,524.0,498.0
516.0,533.0,523.0,504.0
509.0,530.0,512.0,498.0
503.0,510.0,509.0,500.0
511.0,516.0,509.0,505.0
526.0,518.0,507.0,513.0
529.0,515.0,506.0,516.0
527.0,509.0,507.0,523.0
523.0,492.0,509.0,529.0
514.0,483.0,508.0,529.0
507.0,470.0,510.0,527.0
485.0,461.0,505.0,521.0
495.0,477.0,511.0,518.0
497.0,499.0,518.0,517.0
506.0,513.0,521.0,515.0
513.0,527.0,525.0,514.0
514.0,495.0,530.0,512.0
517.0,518.0,536.0,509.0
508.0,521.0,518.0,503.0
508.0,529.0,515.0,500.0
514.0,521.0,507.0,506.0
517.0,512.0,503.0,501.0
526.0,521.0,497.0,507.0
529.0,513.0,498.0,515.0
525.0,500.0,501.0,522.0
520.0,484.0,505.0,527.0
508.0,470.0,507.0,526.0
496.0,461.0,507.0,520.0
491.0,457.0,507.0,517.0
502.0,485.0,512.0,515.0
507.0,513.0,513.0,512.0
512.0,520.0,521.0,506.0
509.0,518.0,519.0,499.0
514.0,534.0,520.0,500.0
505.0,539.0,514.0,497.0
505.0,514.0,514.0,495.0
505.0,505.0,505.0,495.0
512.0,516.0,506.0,500.0
515.0,524.0,506.0,507.0
519.0,532.0,506.0,515.0
521.0,504.0,503.0,519.0
520.0,493.0,505.0,525.0
514.0,479.0,505.0,524.0
510.0,470.0,502.0,525.0
498.0,468.0,503.0,519.0
496.0,470.0,506.0,515.0
497.0,492.0,513.0,512.0
504.0,512.0,519.0,514.0
509.0,513.0,523.0,507.0
511.0,506.0,520.0,506.0
514.0,511.0,523.0,503.0
521.0,529.0,518.0,505.0
518.0,539.0,513.0,497.0
514.0,534.0,509.0,503.0
516.0,518.0,507.0,507.0
516.0,506.0,507.0,513.0
523.0,510.0,507.0,520.0
526.0,501.0,507.0,525.0
530.0,497.0,508.0,526.0
517.0,492.0,505.0,528.0
507.0,482.0,506.0,526.0
485.0,473.0,502.0,520.0
485.0,478.0,511.0,519.0
494.0,488.0,516.0,514.0
510.0,515.0,519.0,511.0
512.0,534.0,524.0,506.0
509.0,529.0,522.0,506.0
517.0,536.0,520.0,502.0
514.0,529.0,519.0,501.0
510.0,525.0,511.0,497.0
508.0,514.0,508.0,504.0
512.0,519.0,508.0,508.0
523.0,521.0,506.0,513.0
526.0,498.0,506.0,521.0
521.0,491.0,507.0,525.0
522.0,495.0,507.0,523.0
510.0,480.0,505.0,523.0
496.0,472.0,503.0,523.0
489.0,475.0,505.0,520.0
496.0,479.0,511.0,516.0
498.0,496.0,517.0,513.0
510.0,506.0,519.0,510.0
513.0,519.0,522.0,507.0
523.0,550.0,526.0,502.0
523.0,547.0,522.0,501.0
517.0,560.0,521.0,502.0
507.0,513.0,511.0,499.0
505.0,482.0,504.0,499.0
509.0,501.0,505.0,508.0
515.0,503.0,504.0,516.0
521.0,501.0,505.0,521.0
515.0,492.0,506.0,526.0
517.0,482.0,507.0,526.0
507.0,470.0,506.0,527.0
493.0,468.0,503.0,518.0
491.0,478.0,508.0,518.0
492.0,488.0,511.0,513.0
500.0,508.0,514.0,507.0
508.0,514.0,522.0,501.0
515.0,524.0,523.0,500.0
517.0,524.0,524.0,500.0
516.0,518.0,513.0,502.0
509.0,510.0,512.0,498.0
507.0,503.0,507.0,500.0
513.0,505.0,508.0,505.0
522.0,507.0,508.0,513.0
536.0,516.0,506.0,524.0
530.0,510.0,504.0,519.0
524.0,496.0,503.0,526.0
514.0,487.0,505.0,524.0
508.0,469.0,502.0,524.0
491.0,466.0,504.0,517.0
493.0,476.0,507.0,516.0
494.0,492.0,514.0,514.0
509.0,507.0,520.0,510.0
514.0,513.0,526.0,510.0
518.0,517.0,530.0,505.0
514.0,507.0,525.0,505.0
508.0,514.0,518.0,501.0
505.0,507.0,512.0,498.0
511.0,505.0,511.0,502.0
516.0,505.0,509.0,507.0
524.0,504.0,508.0,514.0
530.0,509.0,505.0,517.0
529.0,532.0,507.0,524.0
514.0,508.0,507.0,526.0
510.0,491.0,509.0,524.0
497.0,477.0,505.0,518.0
494.0,477.0,507.0,515.0
497.0,502.0,510.0,513.0
501.0,523.0,512.0,511.0
513.0,521.0,519.0,505.0
512.0,525.0,523.0,501.0
511.0,520.0,519.0,503.0
506.0,514.0,518.0,498.0
515.0,516.0,519.0,501.0
514.0,518.0,510.0,496.0
513.0,505.0,502.0,502.0
518.0,507.0,503.0,508.0
522.0,525.0,507.0,514.0
524.0,534.0,508.0,520.0
522.0,510.0,508.0,528.0
515.0,503.0,512.0,532.0
507.0,489.0,510.0,527.0
490.0,469.0,505.0,519.0
487.0,466.0,504.0,511.0
494.0,487.0,509.0,506.0
503.0,516.0,517.0,505.0
513.0,532.0,522.0,507.0
517.0,534.0,526.0,505.0
525.0,545.0,526.0,504.0
521.0,526.0,522.0,503.0
512.0,497.0,513.0,497.0
507.0,501.0,505.0,500.0
511.0,498.0,505.0,498.0
520.0,498.0,503.0,505.0
521.0,497.0,502.0,509.0
522.0,497.0,503.0,515.0
526.0,491.0,503.0,522.0
516.0,478.0,504.0,524.0
509.0,461.0,502.0,522.0
490.0,471.0,502.0,515.0
493.0,489.0,507.0,513.0
497.0,505.0,513.0,511.0
507.0,523.0,521.0,508.0
513.0,527.0,525.0,506.0
511.0,523.0,521.0,505.0
513.0,519.0,526.0,502.0
512.0,524.0,519.0,500.0
505.0,521.0,508.0,494.0
506.0,522.0,508.0,500.0
517.0,514.0,504.0,508.0
525.0,512.0,506.0,512.0
532.0,524.0,505.0,522.0
530.0,512.0,505.0,523.0
520.0,497.0,506.0,524.0
515.0,480.0,511.0,524.0
501.0,457.0,505.0,521.0
495.0,458.0,502.0,520.0
499.0,477.0,506.0,517.0
512.0,490.0,513.0,511.0
518.0,506.0,522.0,509.0
517.0,524.0,524.0,506.0
511.0,528.0,524.0,504.0
507.0,523.0,526.0,502.0
505.0,537.0,522.0,502.0
498.0,521.0,510.0,499.0
507.0,511.0,506.0,501.0
516.0,510.0,503.0,508.0
522.0,512.0,506.0,513.0
523.0,505.0,505.0,523.0
518.0,487.0,506.0,524.0
517.0,480.0,506.0,523.0
512.0,495.0,505.0,522.0
492.0,484.0,502.0,517.0
490.0,484.0,505.0,515.0
494.0,487.0,511.0,514.0
508.0,507.0,518.0,509.0
517.0,527.0,524.0,508.0
520.0,543.0,523.0,504.0
520.0,538.0,525.0,505.0
515.0,524.0,521.0,500.0
509.0,504.0,511.0,498.0
505.0,503.0,510.0,497.0
511.0,493.0,505.0,503.0
519.0,488.0,506.0,510.0
528.0,481.0,504.0,518.0
526.0,487.0,504.0,519.0
520.0,502.0,504.0,526.0
517.0,495.0,503.0,529.0
517.0,487.0,505.0,525.0
487.0,475.0,502.0,519.0
488.0,477.0,508.0,517.0
493.0,492.0,520.0,514.0
508.0,522.0,520.0,514.0
516.0,549.0,526.0,508.0
520.0,559.0,524.0,506.0
521.0,525.0,525.0,500.0
511.0,503.0,520.0,497.0
511.0,512.0,509.0,495.0
518.0,512.0,507.0,501.0
517.0,513.0,506.0,503.0
517.0,503.0,505.0,511.0
520.0,507.0,509.0,521.0
523.0,498.0,512.0,529.0
516.0,499.0,504.0,525.0
507.0,486.0,506.0,526.0
504.0,475.0,500.0,518.0
495.0,471.0,499.0,516.0
494.0,480.0,506.0,507.0
498.0,492.0,515.0,508.0
511.0,506.0,523.0,505.0
514.0,519.0,519.0,503.0
521.0,519.0,523.0,504.0
521.0,532.0,518.0,502.0
521.0,527.0,514.0,501.0
509.0,510.0,510.0,501.0
507.0,515.0,510.0,507.0
515.0,509.0,509.0,514.0
520.0,506.0,511.0,519.0
527.0,514.0,504.0,526.0
521.0,505.0,503.0,520.0
517.0,499.0,503.0,521.0
507.0,488.0,506.0,521.0
491.0,471.0,505.0,518.0
489.0,480.0,506.0,516.0
493.0,491.0,510.0,513.0
506.0,505.0,515.0,508.0
513.0,514.0,524.0,503.0
525.0,518.0,518.0,502.0
521.0,518.0,519.0,498.0
518.0,505.0,515.0,497.0
511.0,517.0,516.0,497.0
509.0,533.0,516.0,497.0
508.0,527.0,506.0,506.0
517.0,537.0,505.0,513.0
524.0,500.0,509.0,520.0
526.0,481.0,505.0,520.0
529.0,507.0,506.0,524.0
523.0,501.0,504.0,529.0
504.0,512.0,503.0,523.0
487.0,474.0,506.0,519.0
490.0,443.0,509.0,516.0
499.0,474.0,515.0,513.0
509.0,483.0,522.0,509.0
513.0,505.0,523.0,504.0
517.0,519.0,520.0,507.0
517.0,531.0,520.0,502.0
509.0,550.0,519.0,500.0
499.0,545.0,509.0,497.0
508.0,519.0,508.0,503.0
511.0,506.0,505.0,509.0
516.0,508.0,506.0,514.0
521.0,503.0,507.0,521.0
521.0,505.0,507.0,524.0
521.0,494.0,505.0,526.0
512.0,486.0,507.0,524.0
499.0,481.0,502.0,519.0
489.0,469.0,504.0,516.0
485.0,477.0,510.0,512.0
490.0,488.0,516.0,510.0
507.0,512.0,521.0,509.0
512.0,525.0,523.0,501.0
512.0,522.0,524.0,503.0
514.0,525.0,520.0,501.0
509.0,533.0,522.0,499.0
504.0,525.0,507.0,497.0
507.0,518.0,505.0,499.0
514.0,515.0,504.0,509.0
526.0,512.0,507.0,518.0
527.0,503.0,505.0,523.0
518.0,499.0,504.0,527.0
514.0,487.0,505.0,522.0
509.0,480.0,505.0,525.0
492.0,463.0,502.0,519.0
487.0,470.0,509.0,518.0
493.0,486.0,513.0,513.0
504.0,498.0,522.0,512.0
518.0,524.0,524.0,511.0
519.0,526.0,524.0,507.0
520.0,529.0,523.0,502.0
515.0,528.0,520.0,504.0
512.0,522.0,519.0,496.0
500.0,517.0,511.0,499.0
507.0,507.0,510.0,505.0
520.0,516.0,510.0,512.0
528.0,516.0,509.0,521.0
527.0,502.0,508.0,525.0
523.0,491.0,507.0,529.0
514.0,483.0,510.0,532.0
509.0,478.0,506.0,531.0
497.0,474.0,509.0,522.0
502.0,480.0,513.0,516.0
502.0,487.0,518.0,508.0
507.0,506.0,519.0,508.0
506.0,514.0,522.0,503.0
514.0,533.0,522.0,501.0
518.0,537.0,519.0,502.0
511.0,531.0,515.0,496.0
499.0,520.0,508.0,493.0
506.0,517.0,506.0,495.0
515.0,515.0,507.0,503.0
527.0,518.0,507.0,513.0
532.0,509.0,503.0,518.0
526.0,493.0,501.0,521.0
523.0,481.0,506.0,524.0
516.0,475.0,508.0,521.0
502.0,471.0,500.0,520.0
491.0,473.0,501.0,515.0
487.0,478.0,509.0,510.0
497.0,486.0,516.0,510.0
513.0,506.0,523.0,508.0
513.0,517.0,525.0,508.0
518.0,539.0,524.0,505.0
515.0,542.0,522.0,506.0
515.0,535.0,518.0,501.0
503.0,514.0,511.0,499.0
509.0,513.0,507.0,503.0
517.0,515.0,509.0,508.0
523.0,508.0,509.0,517.0
524.0,496.0,508.0,521.0
521.0,485.0,506.0,519.0
515.0,480.0,500.0,522.0
509.0,475.0,498.0,523.0
491.0,470.0,501.0,516.0
491.0,479.0,503.0,515.0
490.0,494.0,508.0,513.0
496.0,505.0,518.0,514.0
505.0,514.0,525.0,509.0
511.0,526.0,527.0,504.0
511.0,530.0,523.0,503.0
515.0,524.0,526.0,498.0
509.0,524.0,514.0,497.0
507.0,510.0,508.0,494.0
513.0,510.0,504.0,501.0
519.0,520.0,508.0,507.0
523.0,527.0,502.0,516.0
528.0,508.0,504.0,519.0
520.0,485.0,504.0,525.0
516.0,478.0,505.0,523.0
504.0,476.0,504.0,522.0
491.0,475.0,504.0,518.0
491.0,479.0,509.0,514.0
496.0,491.0,513.0,511.0
506.0,507.0,519.0,507.0
518.0,522.0,523.0,506.0
521.0,522.0,522.0,503.0
522.0,519.0,522.0,502.0
522.0,523.0,520.0,503.0
512.0,509.0,512.0,497.0
501.0,498.0,510.0,503.0
511.0,542.0,510.0,509.0
520.0,520.0,509.0,517.0
526.0,498.0,511.0,523.0
524.0,497.0,510.0,529.0
523.0,491.0,510.0,527.0
513.0,475.0,506.0,526.0
499.0,470.0,501.0,520.0
488.0,470.0,503.0,514.0
494.0,478.0,507.0,514.0
494.0,488.0,516.0,509.0
505.0,507.0,521.0,506.0
510.0,524.0,523.0,504.0
513.0,539.0,521.0,503.0
518.0,543.0,521.0,501.0
515.0,532.0,518.0,499.0
509.0,523.0,514.0,499.0
516.0,520.0,506.0,502.0
521.0,512.0,513.0,505.0
527.0,506.0,513.0,515.0
528.0,504.0,504.0,520.0
520.0,490.0,502.0,524.0
518.0,487.0,506.0,524.0
509.0,480.0,503.0,524.0
493.0,471.0,503.0,521.0
487.0,471.0,509.0,519.0
495.0,484.0,514.0,516.0
502.0,496.0,525.0,513.0
511.0,509.0,528.0,513.0
512.0,520.0,519.0,500.0
517.0,521.0,521.0,501.0
517.0,530.0,519.0,501.0
514.0,523.0,516.0,498.0
511.0,515.0,509.0,502.0
519.0,510.0,509.0,508.0
528.0,505.0,512.0,515.0
533.0,509.0,510.0,521.0
526.0,485.0,509.0,526.0
522.0,470.0,506.0,526.0
516.0,490.0,504.0,522.0
502.0,503.0,500.0,521.0
479.0,489.0,501.0,512.0
478.0,481.0,507.0,511.0
485.0,491.0,509.0,509.0
497.0,512.0,516.0,506.0
501.0,523.0,525.0,510.0
508.0,529.0,526.0,507.0
514.0,533.0,525.0,498.0
513.0,526.0,516.0,497.0
509.0,526.0,510.0,498.0
515.0,520.0,507.0,499.0
519.0,518.0,508.0,505.0
529.0,513.0,505.0,516.0
531.0,502.0,506.0,521.0
529.0,489.0,504.0,526.0
520.0,486.0,504.0,524.0
517.0,483.0,505.0,529.0
507.0,480.0,502.0,522.0
492.0,478.0,501.0,517.0
493.0,491.0,506.0,513.0
496.0,489.0,514.0,508.0
512.0,507.0,518.0,509.0
513.0,516.0,524.0,506.0
512.0,524.0,522.0,504.0
516.0,530.0,523.0,503.0
513.0,537.0,521.0,503.0
498.0,524.0,513.0,502.0
508.0,511.0,510.0,506.0
520.0,509.0,507.0,508.0
527.0,525.0,506.0,519.0
532.0,511.0,508.0,524.0
530.0,495.0,505.0,529.0
517.0,469.0,508.0,528.0
509.0,452.0,501.0,523.0
495.0,456.0,497.0,514.0
490.0,463.0,503.0,514.0
495.0,485.0,506.0,509.0
496.0,512.0,515.0,508.0
503.0,533.0,520.0,505.0
511.0,536.0,520.0,502.0
516.0,533.0,519.0,502.0
514.0,532.0,518.0,498.0
507.0,529.0,512.0,503.0
503.0,516.0,507.0,501.0
503.0,510.0,508.0,504.0
517.0,510.0,508.0,514.0
523.0,509.0,508.0,517.0
527.0,493.0,507.0,526.0
527.0,486.0,504.0,524.0
525.0,480.0,502.0,525.0
517.0,475.0,501.0,523.0
500.0,466.0,502.0,519.0
498.0,476.0,507.0,516.0
496.0,489.0,510.0,510.0
497.0,522.0,520.0,509.0
506.0,533.0,522.0,511.0
513.0,532.0,520.0,506.0
515.0,520.0,522.0,502.0
512.0,526.0,517.0,500.0
507.0,520.0,509.0,499.0
506.0,520.0,511.0,502.0
508.0,523.0,506.0,505.0
519.0,516.0,503.0,514.0
527.0,496.0,509.0,518.0
524.0,498.0,506.0,519.0
521.0,483.0,504.0,524.0
514.0,476.0,506.0,523.0
507.0,475.0,503.0,525.0
495.0,470.0,507.0,525.0
496.0,486.0,516.0,521.0
499.0,497.0,519.0,517.0
506.0,505.0,524.0,512.0
514.0,518.0,521.0,507.0
514.0,533.0,519.0,500.0
515.0,527.0,525.0,495.0
515.0,523.0,510.0,496.0
504.0,514.0,506.0,493.0
514.0,514.0,511.0,502.0
521.0,515.0,507.0,505.0
524.0,510.0,504.0,516.0
528.0,506.0,508.0,523.0
519.0,497.0,509.0,531.0
520.0,486.0,500.0,527.0
511.0,474.0,504.0,521.0
493.0,459.0,500.0,519.0
492.0,458.0,504.0,513.0
495.0,473.0,508.0,513.0
505.0,500.0,518.0,510.0
516.0,532.0,523.0,509.0
518.0,547.0,519.0,505.0
522.0,558.0,522.0,502.0
522.0,537.0,519.0,500.0
514.0,507.0,516.0,499.0
504.0,510.0,511.0,500.0
513.0,516.0,509.0,508.0
521.0,517.0,510.0,513.0
524.0,496.0,508.0,514.0
525.0,496.0,504.0,522.0
517.0,496.0,501.0,519.0
513.0,489.0,500.0,527.0
509.0,475.0,502.0,523.0
491.0,466.0,502.0,516.0
489.0,469.0,508.0,518.0
494.0,487.0,513.0,513.0
507.0,510.0,520.0,512.0
512.0,517.0,521.0,508.0
509.0,521.0,525.0,508.0
510.0,528.0,522.0,510.0
512.0,527.0,520.0,500.0
510.0,523.0,509.0,498.0
508.0,514.0,509.0,500.0
509.0,511.0,507.0,505.0
518.0,504.0,505.0,508.0
530.0,506.0,500.0,516.0
530.0,498.0,498.0,520.0
526.0,489.0,511.0,524.0
518.0,481.0,501.0,524.0
506.0,475.0,505.0,524.0
494.0,477.0,505.0,519.0
495.0,498.0,509.0,515.0
496.0,497.0,519.0,510.0
507.0,519.0,523.0,512.0
515.0,536.0,525.0,511.0
509.0,534.0,525.0,510.0
503.0,533.0,522.0,507.0
506.0,531.0,523.0,502.0
499.0,513.0,512.0,503.0
505.0,514.0,511.0,502.0
511.0,520.0,507.0,505.0
519.0,507.0,504.0,514.0
523.0,499.0,504.0,517.0
521.0,492.0,504.0,521.0
517.0,484.0,504.0,524.0
508.0,476.0,501.0,521.0
489.0,452.0,497.0,515.0
494.0,475.0,497.0,513.0
502.0,480.0,507.0,506.0
504.0,502.0,513.0,506.0
509.0,518.0,518.0,506.0
513.0,546.0,527.0,506.0
514.0,534.0,517.0,499.0
515.0,527.0,519.0,497.0
513.0,524.0,513.0,497.0
507.0,516.0,505.0,499.0
508.0,516.0,506.0,501.0
513.0,513.0,504.0,511.0
529.0,510.0,505.0,517.0
528.0,501.0,505.0,525.0
515.0,481.0,505.0,526.0
510.0,484.0,505.0,527.0
506.0,482.0,509.0,522.0
483.0,461.0,502.0,518.0
480.0,471.0,508.0,516.0
493.0,489.0,510.0,511.0
499.0,515.0,519.0,507.0
519.0,546.0,522.0,506.0
524.0,550.0,521.0,504.0
528.0,551.0,523.0,500.0
517.0,537.0,517.0,506.0
507.0,498.0,513.0,496.0
508.0,498.0,509.0,498.0
512.0,499.0,507.0,506.0
528.0,505.0,509.0,514.0
528.0,505.0,508.0,521.0
524.0,500.0,513.0,527.0
525.0,490.0,508.0,525.0
519.0,478.0,507.0,526.0
508.0,474.0,510.0,523.0
493.0,465.0,503.0,520.0
498.0,474.0,510.0,510.0
508.0,493.0,515.0,508.0
515.0,514.0,522.0,507.0
521.0,518.0,521.0,504.0
521.0,531.0,521.0,502.0
519.0,540.0,520.0,500.0
511.0,527.0,519.0,503.0
505.0,516.0,511.0,499.0
506.0,511.0,512.0,503.0
513.0,513.0,504.0,505.0
520.0,515.0,506.0,515.0
526.0,505.0,507.0,519.0
524.0,498.0,501.0,520.0
510.0,485.0,505.0,523.0
508.0,481.0,503.0,522.0
493.0,466.0,500.0,518.0
494.0,474.0,514.0,516.0
497.0,490.0,526.0,517.0
505.0,518.0,517.0,508.0
513.0,531.0,515.0,503.0
517.0,527.0,520.0,504.0
511.0,536.0,523.0,501.0
502.0,496.0,520.0,499.0
507.0,509.0,515.0,498.0
507.0,510.0,504.0,501.0
509.0,512.0,506.0,507.0
520.0,516.0,503.0,514.0
528.0,516.0,504.0,519.0
534.0,492.0,502.0,521.0
519.0,453.0,500.0,517.0
519.0,461.0,502.0,524.0
519.0,471.0,506.0,525.0
494.0,475.0,502.0,518.0
496.0,477.0,504.0,514.0
498.0,502.0,509.0,511.0
505.0,531.0,517.0,508.0
509.0,521.0,520.0,502.0
501.0,539.0,520.0,502.0
505.0,533.0,523.0,502.0
506.0,528.0,519.0,501.0
502.0,519.0,512.0,498.0
504.0,514.0,509.0,500.0
515.0,517.0,511.0,505.0
522.0,528.0,509.0,516.0
523.0,532.0,507.0,516.0
524.0,520.0,504.0,516.0
516.0,506.0,504.0,523.0
508.0,462.0,503.0,523.0
501.0,449.0,505.0,529.0
492.0,457.0,504.0,519.0
489.0,467.0,512.0,516.0
498.0,490.0,514.0,509.0
507.0,510.0,520.0,506.0
513.0,514.0,522.0,504.0
515.0,543.0,520.0,498.0
520.0,534.0,522.0,500.0
521.0,521.0,515.0,495.0
503.0,526.0,506.0,496.0
512.0,529.0,508.0,501.0
517.0,519.0,508.0,512.0
529.0,517.0,509.0,516.0
526.0,512.0,510.0,525.0
524.0,501.0,508.0,531.0
515.0,494.0,507.0,532.0
515.0,485.0,507.0,527.0
493.0,475.0,502.0,521.0
488.0,478.0,506.0,515.0
491.0,485.0,513.0,514.0
503.0,496.0,516.0,509.0
517.0,507.0,523.0,503.0
517.0,510.0,523.0,505.0
518.0,510.0,519.0,501.0
519.0,521.0,519.0,500.0
514.0,528.0,513.0,493.0
508.0,520.0,505.0,490.0
510.0,521.0,502.0,493.0
518.0,522.0,504.0,505.0
523.0,523.0,504.0,515.0
525.0,514.0,503.0,525.0
520.0,493.0,508.0,525.0
515.0,494.0,506.0,526.0
508.0,486.0,503.0,525.0
491.0,471.0,496.0,517.0
490.0,473.0,505.0,513.0
497.0,487.0,511.0,506.0
511.0,503.0,519.0,506.0
520.0,509.0,520.0,509.0
520.0,521.0,515.0,503.0
518.0,533.0,523.0,502.0
522.0,559.0,529.0,501.0
518.0,553.0,514.0,500.0
518.0,545.0,502.0,501.0
519.0,521.0,508.0,506.0
515.0,489.0,510.0,514.0
516.0,470.0,506.0,520.0
517.0,481.0,507.0,524.0
509.0,487.0,510.0,528.0
503.0,487.0,509.0,528.0
499.0,480.0,500.0,523.0
484.0,480.0,498.0,517.0
488.0,488.0,505.0,509.0
495.0,501.0,516.0,510.0
505.0,513.0,519.0,505.0
506.0,513.0,519.0,501.0
510.0,502.0,516.0,494.0
509.0,513.0,516.0,498.0
512.0,517.0,520.0,500.0
514.0,520.0,504.0,494.0
514.0,522.0,500.0,498.0
515.0,514.0,505.0,507.0
518.0,509.0,510.0,516.0
519.0,500.0,510.0,524.0
519.0,494.0,506.0,523.0
515.0,484.0,510.0,533.0
503.0,477.0,509.0,524.0
489.0,464.0,504.0,523.0
495.0,468.0,509.0,516.0
509.0,481.0,510.0,512.0
514.0,494.0,514.0,508.0
516.0,509.0,521.0,508.0
518.0,538.0,524.0,507.0
514.0,535.0,519.0,503.0
517.0,528.0,516.0,501.0
519.0,527.0,511.0,497.0
510.0,516.0,515.0,501.0
514.0,513.0,516.0,506.0
526.0,517.0,504.0,502.0
524.0,518.0,510.0,516.0
526.0,513.0,508.0,521.0
524.0,508.0,506.0,520.0
521.0,502.0,513.0,525.0
513.0,478.0,504.0,525.0
494.0,471.0,493.0,516.0
492.0,473.0,506.0,512.0
494.0,481.0,514.0,512.0
497.0,491.0,524.0,509.0
509.0,492.0,526.0,507.0
514.0,494.0,526.0,500.0
515.0,499.0,526.0,503.0
510.0,500.0,526.0,503.0
507.0,517.0,515.0,500.0
508.0,524.0,504.0,491.0
514.0,518.0,502.0,503.0
522.0,531.0,504.0,511.0
532.0,541.0,509.0,527.0
522.0,531.0,510.0,531.0
511.0,510.0,500.0,524.0
515.0,510.0,492.0,522.0
501.0,483.0,504.0,521.0
491.0,474.0,499.0,509.0
493.0,475.0,500.0,503.0
502.0,480.0,509.0,505.0
505.0,502.0,517.0,507.0
507.0,529.0,520.0,508.0
515.0,540.0,508.0,502.0
519.0,542.0,508.0,497.0
511.0,541.0,521.0,498.0
506.0,532.0,517.0,496.0
509.0,521.0,514.0,498.0
506.0,479.0,499.0,503.0
518.0,501.0,497.0,507.0
523.0,499.0,493.0,517.0
523.0,490.0,508.0,524.0
525.0,490.0,506.0,525.0
518.0,485.0,494.0,521.0
502.0,472.0,493.0,512.0
499.0,474.0,497.0,512.0
500.0,481.0,500.0,506.0
502.0,496.0,508.0,501.0
511.0,506.0,520.0,502.0
516.0,526.0,525.0,503.0
512.0,525.0,519.0,502.0
517.0,515.0,512.0,499.0
508.0,522.0,509.0,495.0
512.0,508.0,507.0,499.0
507.0,495.0,505.0,499.0
514.0,514.0,513.0,510.0
519.0,528.0,504.0,514.0
526.0,518.0,509.0,517.0
526.0,496.0,513.0,523.0
516.0,489.0,506.0,524.0
510.0,485.0,500.0,522.0
494.0,475.0,491.0,515.0
494.0,482.0,492.0,510.0
495.0,495.0,505.0,505.0
505.0,509.0,525.0,505.0
513.0,515.0,517.0,501.0
517.0,521.0,519.0,502.0
511.0,516.0,522.0,498.0
509.0,517.0,520.0,499.0
509.0,511.0,516.0,497.0
510.0,515.0,511.0,502.0
515.0,509.0,510.0,507.0
529.0,515.0,507.0,516.0
541.0,513.0,508.0,513.0
526.0,503.0,512.0,524.0
517.0,495.0,509.0,525.0
513.0,490.0,504.0,523.0
505.0,466.0,497.0,515.0
489.0,478.0,499.0,512.0
490.0,486.0,511.0,517.0
497.0,498.0,517.0,515.0
510.0,516.0,514.0,502.0
509.0,545.0,519.0,497.0
512.0,553.0,517.0,495.0
510.0,540.0,519.0,499.0
506.0,513.0,509.0,496.0
499.0,500.0,504.0,496.0
505.0,504.0,507.0,500.0
508.0,502.0,506.0,503.0
519.0,500.0,501.0,506.0
524.0,496.0,502.0,513.0
522.0,490.0,501.0,518.0
511.0,491.0,504.0,521.0
502.0,493.0,502.0,522.0
488.0,475.0,500.0,519.0
484.0,476.0,509.0,517.0
490.0,482.0,517.0,518.0
512.0,497.0,519.0,512.0
517.0,507.0,524.0,506.0
518.0,514.0,519.0,501.0
519.0,532.0,515.0,499.0
521.0,537.0,519.0,498.0
