CH1,CH2,CH3,CH4,CH5
525,504,521,509,502
528,522,535,532,466
537,536,573,559,400
526,499,625,577,381
513,458,521,544,396
498,464,404,487,409
497,464,456,505,419
502,531,496,527,463
507,547,511,524,500
507,539,523,500,560
506,534,507,484,619
506,519,486,477,632
509,508,537,473,623
504,492,539,498,624
508,522,522,516,617
537,517,525,504,578
528,498,514,510,545
511,492,517,525,503
514,508,523,532,443
525,527,525,541,410
536,514,516,545,385
516,507,504,538,390
507,499,503,536,389
507,499,506,529,409
494,500,492,524,463
494,507,480,503,540
497,505,522,499,598
497,521,528,503,628
501,506,518,449,625
507,515,538,498,620
505,513,529,488,623
510,513,542,494,613
512,496,541,499,581
517,495,536,498,528
521,492,507,512,479
525,474,489,526,423
523,475,491,544,406
531,538,518,540,382
522,513,518,543,387
512,504,500,536,394
497,502,488,516,436
496,501,490,510,490
487,504,503,502,556
503,523,519,491,611
504,525,524,490,632
510,518,525,491,615
510,513,527,496,620
505,509,529,495,618
514,513,527,499,603
520,497,523,498,562
519,473,515,512,517
520,445,510,523,469
521,463,515,534,420
522,465,495,538,393
532,525,510,547,372
505,472,494,531,387
504,524,501,526,408
512,557,512,520,435
512,524,505,509,498
502,509,511,507,578
494,515,525,511,624
510,535,535,512,622
504,526,526,507,625
506,526,521,487,627
513,519,543,455,614
510,512,552,489,594
510,500,504,488,545
513,497,506,507,505
518,507,519,528,442
539,521,521,553,404
533,512,512,549,389
516,501,501,538,390
509,499,503,534,392
503,496,522,526,420
499,502,566,530,473
496,505,520,520,532
496,524,507,504,590
507,523,489,466,628
515,513,498,459,625
508,510,513,506,618
502,501,518,503,622
503,493,520,494,619
516,504,523,498,585
515,499,527,514,536
522,498,518,517,489
533,511,520,528,422
526,506,516,536,402
528,500,513,543,388
513,478,499,532,387
511,491,496,532,390
502,511,494,520,431
505,504,498,511,486
501,509,510,503,551
501,522,525,499,608
511,518,529,492,625
511,507,527,495,615
512,517,534,499,602
504,514,532,488,627
511,514,531,491,615
508,504,532,498,582
515,502,527,510,529
522,503,525,523,467
524,500,520,536,413
520,504,517,541,398
521,502,507,539,388
521,498,501,533,383
514,499,500,529,392
499,499,496,519,454
497,506,501,506,509
497,509,511,496,579
499,509,522,491,625
504,519,528,493,627
513,520,534,495,616
505,512,530,490,627
503,510,531,489,618
500,506,531,495,598
508,503,530,505,558
513,502,525,515,505
519,501,524,531,448
525,506,522,541,406
525,504,517,542,394
520,498,506,538,386
520,499,498,532,389
515,497,491,522,417
503,497,492,511,471
496,511,507,507,531
491,518,520,501,592
496,515,529,497,622
490,512,530,497,626
489,515,532,491,626
489,505,527,488,623
494,504,529,493,616
500,503,534,502,592
521,507,529,503,541
531,503,526,523,487
532,503,523,532,426
520,502,522,539,398
500,505,517,540,387
489,497,507,535,386
497,497,505,533,389
484,491,494,518,429
488,498,499,509,478
528,509,513,504,534
550,521,526,494,590
549,523,531,493,613
546,516,532,492,608
539,515,535,492,608
518,509,530,489,632
514,513,538,496,626
513,507,539,503,595
522,505,536,517,535
514,497,533,535,477
518,499,523,534,429
522,507,521,538,403
519,500,516,540,375
521,498,503,533,377
515,501,505,532,383
502,499,500,519,436
496,503,504,508,513
508,514,514,495,569
528,522,527,493,610
528,517,532,495,617
529,514,534,492,616
516,507,532,492,616
526,514,536,492,611
526,510,537,500,591
522,509,539,512,558
519,503,530,513,518
534,505,529,530,444
541,503,526,543,373
542,507,523,544,354
523,498,514,539,368
508,499,506,533,385
505,495,501,527,406
503,499,501,515,458
495,504,509,503,537
505,515,521,495,608
511,517,531,495,646
515,514,530,491,635
522,508,532,491,623
520,508,532,491,622
519,510,535,492,616
509,504,533,498,589
512,498,529,504,541
522,500,529,520,492
525,504,528,536,437
525,509,525,543,406
524,508,524,542,385
502,500,506,536,379
496,496,505,535,391
480,496,498,520,431
479,502,502,510,488
475,505,510,496,553
478,511,518,493,622
493,510,526,490,636
512,511,534,497,632
527,512,533,495,628
514,509,535,493,613
521,510,534,496,588
516,504,531,501,554
517,501,528,511,513
514,506,530,526,476
517,501,522,533,438
523,502,521,543,417
527,505,514,541,390
522,498,505,532,390
521,498,503,531,385
516,497,496,521,429
520,507,503,507,491
517,510,512,499,551
507,513,522,493,614
504,512,525,491,620
508,511,532,493,617
504,510,529,492,623
507,510,533,493,618
514,508,532,498,603
508,506,532,505,564
503,501,522,513,524
518,499,524,528,461
519,499,520,538,417
533,503,513,540,390
524,500,509,539,378
517,495,501,534,388
504,490,496,527,411
500,498,493,515,451
506,503,504,507,511
507,508,512,497,577
521,517,520,490,623
523,510,526,492,616
519,515,528,493,609
520,510,525,489,617
518,512,532,494,614
512,505,527,500,588
505,503,525,510,545
508,503,528,521,500
527,503,522,537,435
518,504,522,549,421
512,508,517,543,414
505,500,503,533,413
505,499,501,534,408
508,502,493,524,413
518,504,495,507,453
508,511,504,500,527
494,509,513,497,592
495,514,524,495,620
505,516,526,490,625
494,508,526,489,634
484,501,522,488,623
504,504,525,499,588
515,503,524,501,538
535,501,519,506,500
546,501,519,520,442
553,503,514,537,383
557,506,515,542,380
544,508,511,540,401
525,499,501,536,399
524,501,498,532,404
509,494,488,516,435
512,505,493,506,488
513,512,506,500,548
516,518,515,494,590
517,515,520,492,602
511,511,524,495,615
496,511,524,493,644
488,506,522,490,640
493,505,525,494,616
499,503,523,507,560
508,504,523,515,515
514,501,517,525,465
525,497,512,541,415
547,508,510,546,377
540,503,504,540,368
532,501,496,533,378
516,496,490,525,407
514,501,487,513,464
514,507,498,506,522
506,514,509,499,585
513,523,519,496,620
523,512,518,492,619
526,514,521,493,600
520,509,518,490,609
518,509,522,496,608
508,507,519,495,597
517,502,518,505,558
527,505,518,520,499
529,501,515,533,434
533,502,509,538,404
539,504,508,542,379
527,500,499,539,378
523,500,492,533,370
513,496,487,521,401
504,504,491,514,462
499,506,496,502,541
498,512,507,495,610
493,513,511,489,647
495,507,518,495,647
496,510,520,492,640
492,507,519,490,641
491,506,521,496,625
493,502,520,502,577
512,504,521,514,493
526,504,518,527,444
536,501,512,536,399
537,502,508,540,389
524,502,502,540,383
506,499,493,532,387
498,500,493,533,400
479,502,487,520,455
479,507,494,506,504
486,513,500,499,558
492,518,512,493,617
511,514,514,487,666
527,513,515,492,642
527,511,514,489,616
529,510,519,490,601
532,509,520,496,596
531,504,515,505,548
528,506,515,514,497
529,500,512,523,450
526,501,510,536,407
525,505,511,545,396
524,508,501,542,388
507,501,494,535,395
495,499,489,530,392
483,501,488,518,450
486,508,494,506,501
495,515,504,497,547
500,517,511,496,595
508,512,514,489,604
517,508,516,492,628
526,511,516,489,632
524,512,515,490,637
518,507,515,495,602
520,504,519,507,549
526,502,513,518,499
541,500,510,534,424
541,501,505,539,370
539,504,501,542,358
528,497,492,537,373
521,498,488,532,387
506,494,484,522,428
499,499,484,512,476
495,509,492,503,540
496,515,505,498,610
513,519,515,494,630
520,512,518,496,615
517,514,522,494,625
509,506,515,491,626
519,510,518,496,611
518,505,517,502,578
524,503,511,510,525
527,503,511,524,474
524,503,507,535,430
518,502,502,539,403
521,505,497,538,383
502,496,484,533,397
498,495,482,530,387
494,495,478,517,417
505,504,482,508,473
510,510,493,499,548
513,518,505,493,610
515,518,511,493,625
514,514,516,494,620
511,509,515,490,622
517,507,515,494,609
513,508,516,498,596
500,500,512,503,557
486,499,508,513,514
488,496,506,526,461
493,497,499,533,424
494,494,495,539,404
500,497,488,537,395
530,497,482,533,392
550,500,480,527,400
531,503,479,514,446
509,509,486,504,504
511,517,498,503,562
514,519,508,492,610
512,514,510,491,617
512,512,513,492,622
505,510,511,491,624
507,509,515,494,608
510,506,516,499,595
518,502,512,508,548
532,500,507,514,497
532,498,505,530,450
542,503,503,536,400
545,504,497,538,376
542,498,488,534,369
524,493,482,533,372
503,493,480,523,402
487,500,482,512,464
468,506,490,502,537
458,513,502,494,599
449,514,512,493,626
461,510,514,493,613
480,507,516,495,608
493,504,514,492,628
525,511,521,496,605
540,504,514,497,577
543,502,513,510,528
563,500,511,525,479
566,501,507,533,418
554,505,504,541,391
549,506,501,544,392
534,497,489,534,400
526,494,486,532,390
513,495,479,514,428
507,503,485,505,488
501,509,496,502,555
502,516,507,494,628
512,515,516,494,635
522,513,518,495,620
520,510,514,489,621
521,508,518,491,630
520,509,520,496,607
517,502,517,503,568
512,502,515,514,514
522,501,512,528,450
516,500,507,537,399
503,500,504,541,381
499,497,495,538,382
493,491,484,524,423
498,492,483,523,430
489,494,480,511,472
508,501,488,503,527
519,514,502,497,585
516,520,514,493,613
518,516,518,494,603
521,513,520,494,593
518,506,516,490,601
528,508,518,494,594
525,506,521,499,568
518,501,514,505,542
522,499,513,517,495
532,502,514,532,429
534,502,506,536,398
549,503,502,542,386
544,495,493,537,390
523,491,483,530,396
495,490,478,520,437
492,499,485,516,487
494,507,496,505,540
489,512,505,496,589
488,514,512,491,611
494,509,515,492,603
527,513,523,495,612
517,513,520,493,624
510,511,524,498,618
507,505,519,498,587
509,499,512,507,538
516,495,511,525,478
539,495,504,533,389
544,501,505,542,390
540,502,500,539,389
526,496,485,528,407
519,495,485,530,428
498,493,478,516,468
498,501,483,507,503
493,509,500,503,546
503,520,513,496,592
505,516,517,494,602
507,515,523,497,581
507,512,522,497,580
504,505,517,492,580
514,506,519,496,561
507,502,516,503,549
507,499,517,515,511
512,495,511,526,474
523,497,505,535,443
526,502,501,539,424
520,498,497,538,413
519,491,482,530,416
522,491,479,526,435
508,493,479,513,474
495,503,489,507,523
496,517,505,502,573
490,525,519,496,606
488,515,522,496,608
490,514,522,496,601
501,514,522,496,578
498,508,518,495,573
507,502,521,497,553
544,500,515,506,512
540,497,512,520,468
543,495,510,532,440
538,495,505,538,441
524,495,496,537,433
515,487,483,530,423
497,489,481,530,433
495,490,480,525,451
500,503,482,513,489
510,512,495,504,531
500,524,507,497,586
499,526,520,493,610
502,519,523,497,599
503,516,525,499,588
499,509,520,491,593
508,510,524,496,577
509,503,518,500,545
516,499,517,513,499
527,498,514,524,469
526,489,502,532,422
522,492,501,539,404
537,494,496,540,414
525,488,486,533,441
512,489,483,533,437
500,496,481,521,468
492,505,487,507,534
495,515,498,500,575
511,526,513,495,591
523,523,521,496,581
521,518,525,495,570
517,517,523,494,571
505,508,521,488,576
510,509,523,496,559
513,502,518,502,535
518,496,512,511,502
529,499,509,525,471
537,490,502,534,445
533,497,498,535,436
525,493,490,536,433
513,489,479,532,451
511,492,482,525,454
491,496,479,513,486
490,507,489,506,530
497,517,504,499,561
499,529,521,497,592
498,519,523,494,588
509,513,523,492,574
506,513,525,493,568
509,514,528,496,569
511,509,522,500,550
513,500,520,508,519
518,496,512,519,479
526,494,506,528,453
528,495,502,536,449
518,494,496,539,450
517,494,489,533,446
503,491,481,530,455
495,488,473,520,466
500,497,480,509,499
496,510,494,502,533
500,521,507,497,562
505,526,518,495,582
503,517,521,491,570
505,516,523,496,564
503,510,523,494,550
508,513,525,497,547
509,506,521,499,531
523,502,519,512,501
534,496,511,521,490
537,492,503,533,449
532,494,496,537,441
529,497,493,539,439
520,488,477,530,447
515,489,479,530,457
497,492,473,517,488
484,502,482,509,522
484,514,497,502,559
498,527,513,499,573
507,527,522,495,570
510,519,522,495,561
513,517,521,494,556
511,511,521,491,560
514,514,522,498,546
521,507,518,504,530
518,498,513,513,511
525,493,505,524,472
529,493,497,533,449
535,496,496,537,436
530,496,489,540,432
519,489,480,531,443
515,492,476,527,454
499,494,474,513,496
491,505,484,506,533
494,519,503,502,554
497,528,519,497,577
501,520,524,496,575
505,516,522,497,566
508,515,523,494,570
505,512,522,496,566
511,509,521,496,551
514,504,518,507,522
521,500,512,517,493
526,493,504,527,467
530,492,499,537,441
528,493,495,542,430
521,491,487,539,429
514,488,480,532,442
504,490,477,524,457
497,498,478,514,495
496,507,489,506,528
506,525,511,501,573
494,529,520,498,600
495,519,522,494,598
502,519,519,493,589
509,513,523,491,571
506,510,522,492,568
505,506,519,500,541
517,501,517,510,519
526,497,511,522,482
526,495,505,535,444
522,494,500,542,431
516,493,493,540,426
511,491,485,534,426
512,493,484,533,436
510,493,478,520,461
500,501,484,511,505
505,515,498,503,551
514,525,512,497,586
515,525,519,492,597
511,518,524,495,593
507,514,526,495,591
507,510,522,491,587
507,507,523,497,578
512,503,521,505,543
522,498,515,513,507
522,493,511,526,463
524,492,505,533,431
523,496,500,537,428
519,494,495,538,410
512,490,484,532,413
514,491,481,528,420
501,494,478,518,460
495,506,491,507,519
492,513,502,500,576
494,527,519,496,614
504,521,522,492,613
513,521,524,496,610
515,514,528,495,602
515,511,524,495,602
514,508,526,499,585
518,502,521,506,546
524,498,515,514,497
528,495,512,528,445
531,497,505,538,407
533,497,499,540,398
526,492,493,537,390
518,490,485,529,403
509,489,480,522,420
500,498,479,511,462
494,508,493,503,521
498,521,509,495,584
504,528,520,492,619
507,523,526,496,611
511,517,526,494,608
506,510,523,491,605
509,513,527,496,596
512,506,526,502,578
515,502,522,510,531
520,496,516,519,487
525,491,508,533,434
528,492,505,539,406
528,492,500,541,389
516,489,488,531,396
510,491,483,530,400
502,491,479,519,433
497,502,484,505,491
488,511,499,497,548
491,523,513,493,593
500,525,526,496,614
502,521,529,496,616
502,515,525,493,621
514,512,525,491,623
526,517,530,500,599
523,507,525,505,561
526,501,517,509,524
529,496,516,524,476
531,490,506,534,423
535,492,502,540,400
526,495,497,538,382
514,488,483,532,390
514,491,484,531,402
505,496,482,517,450
498,504,491,508,505
499,517,503,499,559
503,527,517,493,607
499,520,525,494,611
500,517,528,500,608
510,514,526,494,613
505,513,527,495,608
508,506,526,500,590
518,504,523,505,543
518,494,518,516,492
527,495,513,528,433
536,497,507,536,403
532,501,504,538,398
516,497,494,533,416
506,491,486,528,416
497,493,483,523,426
498,500,486,513,465
493,510,497,503,523
495,523,513,501,585
498,524,522,492,622
497,518,525,493,618
501,515,528,494,613
502,510,525,492,616
511,510,527,493,605
520,505,525,499,584
520,500,521,507,539
527,500,521,523,490
525,494,511,530,440
537,496,508,536,409
537,498,501,542,383
521,497,496,537,384
514,496,489,530,392
501,494,483,520,425
494,503,489,508,479
489,512,502,501,545
495,522,518,498,599
508,524,524,492,623
514,517,528,493,620
516,516,533,494,618
505,508,525,491,616
512,508,527,493,592
518,505,527,505,564
519,501,522,512,525
524,500,519,525,478
535,496,513,535,427
530,501,507,539,401
524,497,499,538,389
515,494,493,534,393
508,496,490,531,401
500,496,487,516,445
495,506,495,507,507
494,516,508,502,565
497,522,523,496,607
499,517,525,493,610
499,513,529,497,611
502,511,528,494,612
506,511,529,495,610
509,506,529,498,590
522,503,523,505,546
519,500,518,515,509
525,498,516,528,458
528,499,511,537,416
528,501,507,540,402
520,497,500,540,394
508,497,491,532,398
510,495,487,524,410
500,497,487,511,464
499,508,497,502,522
507,518,515,499,577
507,525,525,495,616
506,516,526,494,616
510,515,528,493,611
510,510,526,492,613
510,512,532,496,603
511,510,528,501,576
515,503,521,507,533
517,500,519,518,492
521,498,515,533,440
518,497,507,541,414
522,500,504,541,399
521,496,496,535,395
519,494,491,531,414
504,494,483,521,453
506,503,491,509,502
509,513,501,503,548
508,517,516,496,590
506,521,529,494,598
508,520,529,496,592
505,516,531,496,597
505,509,527,492,606
507,509,532,498,591
522,506,526,505,550
525,501,521,513,510
529,502,518,526,467
532,497,512,535,424
529,497,508,536,416
527,501,505,541,408
515,497,493,533,417
512,493,488,526,435
508,497,486,516,483
501,504,496,508,527
497,515,508,502,567
500,521,522,495,599
505,517,526,491,595
504,515,529,494,575
502,511,527,490,575
499,508,528,494,581
497,505,529,498,570
505,504,527,505,537
515,499,520,514,502
520,496,515,525,464
527,495,508,535,436
523,502,505,540,424
519,499,498,537,425
504,498,491,530,438
502,494,486,523,453
499,500,488,514,491
492,508,498,504,541
498,517,513,500,567
511,526,528,496,580
520,519,528,495,573
524,516,531,495,565
512,509,527,492,574
516,510,530,494,569
513,509,528,500,556
519,502,524,507,524
521,497,519,517,485
531,495,514,531,450
529,496,508,543,434
526,498,504,540,429
522,496,496,533,428
512,494,489,532,443
500,492,484,518,474
494,502,492,510,508
492,511,502,500,543
494,522,518,499,582
503,523,527,493,588
516,516,529,496,578
516,515,530,497,574
517,510,527,496,569
515,516,532,500,552
511,502,527,505,531
511,497,521,511,508
520,498,518,521,474
525,494,508,531,446
526,497,507,533,434
524,497,500,537,430
519,492,492,532,437
512,495,488,527,446
497,495,483,516,484
496,506,494,510,524
496,517,507,503,568
499,524,522,496,598
507,522,531,497,590
511,519,531,498,575
510,514,530,493,576
511,512,525,490,570
514,510,529,498,552
508,503,526,507,524
507,498,520,514,503
517,490,514,526,465
522,492,507,534,435
529,496,506,540,425
524,494,498,535,422
513,491,489,530,434
505,493,483,524,450
496,496,487,515,488
494,509,501,505,532
500,519,512,497,566
505,527,527,495,593
503,519,529,497,587
508,518,530,496,583
507,515,530,494,578
509,512,531,499,574
509,508,529,502,553
510,502,526,508,521
511,498,519,516,488
518,496,515,531,454
525,492,507,535,431
527,496,505,541,414
519,492,494,536,426
509,488,485,528,440
504,489,479,520,464
497,499,488,512,506
498,513,503,503,549
499,523,515,497,580
503,524,526,492,591
502,518,529,495,590
504,515,530,495,590
512,511,528,490,586
514,511,531,495,576
517,504,527,502,543
515,499,521,509,509
520,498,517,518,481
525,493,510,532,446
531,492,505,538,432
530,495,500,538,423
523,490,490,532,432
519,492,488,531,429
495,494,485,517,464
489,508,492,508,516
492,519,504,502,555
493,527,524,497,592
498,523,528,495,595
513,519,531,496,581
520,515,530,495,584
519,511,526,493,577
518,511,528,497,557
521,504,526,506,521
523,498,521,512,500
528,496,515,522,460
532,494,509,535,430
531,497,506,538,423
525,496,497,538,423
515,490,489,529,433
505,494,486,525,456
498,495,487,514,496
497,510,498,506,538
498,519,511,499,578
504,526,526,498,597
509,521,532,495,587
512,515,531,497,574
505,510,528,491,578
508,509,527,494,574
511,507,528,499,555
516,501,524,506,525
524,497,521,518,489
529,491,512,529,452
527,493,508,538,431
528,498,505,541,416
517,493,498,537,431
508,489,486,529,437
501,491,481,520,461
491,499,488,512,496
491,514,501,506,538
497,525,516,496,580
502,527,528,496,590
500,521,531,497,586
499,517,531,494,577
499,512,529,494,577
513,511,531,498,565
522,508,529,501,544
521,499,522,508,507
521,495,517,517,485
524,492,512,531,447
523,495,505,535,430
523,496,500,537,421
513,489,491,532,431
509,491,488,529,445
511,496,485,519,471
507,505,496,510,514
499,515,506,500,556
508,528,523,501,586
510,528,529,497,598
512,520,531,496,592
511,517,531,496,578
507,511,530,494,581
510,510,526,496,563
518,504,526,506,534
522,500,522,514,497
523,495,516,525,459
527,492,509,534,432
528,495,505,539,422
530,496,498,537,419
517,492,489,532,430
511,493,484,525,439
498,496,485,515,480
492,507,495,503,528
497,518,513,501,570
494,528,526,497,597
499,519,526,494,595
502,518,529,495,587
503,513,527,493,588
510,514,533,494,577
517,508,528,500,557
523,501,527,508,527
525,500,521,516,491
528,495,513,529,448
532,496,509,538,424
532,498,506,544,412
525,495,497,535,414
512,489,488,532,432
503,489,482,520,456
497,499,488,511,498
496,509,503,502,542
499,524,514,497,583
501,528,527,496,599
504,523,530,496,590
508,518,531,495,589
507,513,529,492,590
510,513,531,493,586
518,506,528,502,557
525,501,526,510,518
526,498,519,519,476
530,493,514,532,438
525,493,504,536,421
521,495,502,538,412
515,493,493,536,419
510,492,490,531,428
501,494,485,515,465
494,503,492,508,510
496,513,505,501,547
499,526,519,496,589
501,522,528,495,594
507,519,532,495,584
509,518,532,497,580
508,511,529,493,581
505,509,530,499,572
510,505,528,504,540
514,498,523,515,506
521,495,516,525,469
521,495,511,535,435
521,495,507,541,422
517,494,502,540,416
511,489,487,531,421
508,492,485,524,437
498,496,485,515,477
505,509,496,506,529
509,524,511,500,575
510,529,528,495,608
507,520,527,494,599
505,518,528,494,594
502,513,529,494,585
503,510,529,497,572
505,508,529,497,557
507,501,524,507,527
508,495,518,517,488
527,495,515,531,445
542,496,510,536,416
541,502,507,540,409
533,495,496,537,412
519,490,486,530,432
508,490,482,519,451
499,498,487,511,492
494,508,497,502,549
496,518,512,495,590
500,526,528,495,603
512,521,529,494,595
515,519,532,494,589
510,514,528,492,589
513,513,533,495,575
513,506,526,501,551
515,498,523,509,514
519,501,520,524,473
525,494,513,536,434
527,495,509,540,420
527,497,503,541,416
521,491,492,529,416
512,491,489,530,428
500,493,484,514,464
494,503,490,508,512
499,517,502,501,554
503,525,518,496,601
505,524,530,495,608
508,521,529,496,595
507,517,532,496,589
505,512,529,494,585
507,507,530,497,570
507,507,527,506,537
519,498,522,514,505
527,496,518,523,464
527,493,508,533,435
525,495,506,537,420
520,494,498,535,416
510,491,489,533,421
516,492,488,530,431
510,496,485,513,483
502,508,496,506,526
502,520,508,497,574
504,526,523,495,605
508,521,531,496,606
507,515,530,497,594
504,515,528,496,586
506,511,529,493,576
508,512,529,500,556
511,500,524,508,523
518,496,517,515,487
531,494,514,530,445
528,493,507,537,420
528,496,505,539,415
519,495,499,538,414
514,494,490,532,422
505,488,481,520,448
503,496,486,512,493
501,510,500,507,541
503,523,513,497,581
504,528,527,498,597
510,521,528,495,594
517,517,530,493,592
509,514,530,493,586
511,516,531,500,586
508,504,525,500,564
514,498,522,511,530
519,496,521,520,482
520,491,507,533,431
522,494,504,536,414
519,495,502,538,404
506,491,493,535,418
499,490,487,527,427
501,493,483,521,463
506,502,487,511,511
498,514,501,502,559
501,527,521,497,591
501,525,528,494,603
510,519,529,495,597
509,516,530,495,599
503,510,527,493,597
508,507,528,498,578
519,504,525,503,545
518,496,519,512,508
524,494,517,527,466
528,491,509,536,426
530,492,506,540,414
530,495,501,538,404
516,487,489,531,404
511,493,488,530,419
499,495,482,514,463
495,506,494,506,517
496,518,510,502,569
499,526,524,497,608
500,523,527,492,611
506,519,533,496,602
508,516,531,495,593
503,510,530,494,587
509,505,527,497,553
514,499,527,506,523
522,497,516,515,508
534,495,514,528,450
543,495,509,536,417
534,498,504,540,414
526,494,497,538,413
514,492,490,533,415
502,491,485,525,437
494,501,488,515,486
490,512,500,506,539
492,520,512,499,586
496,526,528,495,613
514,520,529,496,606
513,519,532,495,605
507,511,528,493,604
504,513,531,496,595
505,506,528,504,568
520,502,525,510,523
524,498,518,520,474
530,493,512,530,430
533,496,507,536,406
529,495,501,541,403
516,491,494,536,406
509,490,485,529,409
505,491,482,519,440
503,502,490,508,494
499,514,503,499,552
497,524,518,498,602
504,526,529,498,612
509,523,529,497,602
506,518,529,493,605
502,509,527,493,608
505,510,530,498,596
508,504,527,504,560
519,499,521,511,517
529,498,517,522,463
533,493,512,534,420
526,494,502,537,402
523,494,500,540,393
516,494,493,536,397
516,493,488,530,400
499,493,485,520,450
494,505,492,511,509
498,519,509,500,565
497,526,520,495,611
504,521,528,496,616
509,520,528,496,611
506,514,529,495,611
512,511,528,496,601
518,508,527,496,583
519,505,525,507,549
525,500,521,517,506
527,493,517,525,453
529,491,506,535,412
531,496,508,541,400
525,495,500,537,394
512,491,487,530,397
507,491,481,521,411
499,499,490,516,464
496,512,503,507,526
498,523,513,497,582
500,525,526,495,622
506,519,525,494,614
505,517,530,497,607
501,509,524,492,614
497,510,529,498,609
503,506,527,499,578
515,501,524,513,539
529,498,520,523,489
534,494,514,535,434
529,495,508,536,409
526,498,506,539,395
517,495,496,537,396
510,492,492,531,405
497,492,484,519,436
494,503,491,509,494
496,516,505,502,554
497,526,519,498,602
507,524,527,497,617
510,521,529,496,610
519,518,535,500,598
511,514,532,497,596
509,516,529,495,596
510,502,525,498,570
511,497,520,513,531
517,496,517,523,485
524,491,511,537,425
537,499,506,540,399
536,495,496,537,387
521,489,489,531,394
511,490,486,527,402
502,496,485,518,444
496,504,493,508,499
497,518,505,500,557
502,525,519,496,604
506,522,527,496,609
506,520,531,495,606
506,516,528,492,610
504,514,526,492,605
507,509,524,496,592
512,504,524,502,554
518,498,518,513,505
525,498,514,528,458
532,495,508,534,415
534,498,504,539,396
528,495,497,538,391
519,491,488,528,398
506,491,485,523,427
495,497,487,515,470
486,512,498,506,521
495,521,509,496,580
501,527,529,496,622
511,522,528,494,617
511,518,531,492,616
508,513,531,493,616
507,511,530,495,610
506,504,527,501,580
515,501,525,511,526
520,499,518,520,483
528,494,513,530,432
529,496,509,539,405
529,498,503,540,390
520,495,493,537,396
511,491,488,531,405
500,492,482,517,435
495,502,488,508,488
493,517,500,503,545
497,526,516,496,599
499,526,529,496,620
505,521,529,494,610
508,518,531,496,608
511,512,528,493,608
511,511,530,497,591
510,503,526,504,555
516,499,522,515,514
521,497,518,526,467
522,496,512,536,419
524,495,506,540,399
523,495,499,537,389
514,494,490,535,394
513,492,486,530,398
507,496,482,515,445
500,506,493,507,507
498,517,507,498,561
507,528,520,495,610
509,522,527,495,616
509,520,527,495,611
509,519,530,495,607
504,511,527,494,605
512,509,530,499,590
511,501,525,506,551
515,495,520,515,508
519,493,515,526,453
521,492,509,537,413
524,494,504,539,397
517,493,497,539,391
525,493,490,534,397
514,492,485,523,415
500,498,487,515,464
495,510,498,502,526
501,523,515,499,580
504,529,525,495,613
508,518,526,495,612
511,515,530,496,612
513,514,525,493,610
514,513,529,496,602
513,507,529,501,582
517,501,524,507,534
521,498,517,519,487
527,493,513,531,435
526,492,506,538,407
525,496,506,542,391
521,492,495,537,387
509,488,487,528,399
503,489,481,522,429
501,501,488,511,478
488,513,503,502,534
489,525,518,496,593
492,528,527,496,623
496,519,530,494,615
509,516,529,494,619
527,515,527,493,612
522,513,530,495,600
518,505,527,503,562
516,496,521,512,517
516,496,516,520,473
521,490,510,534,424
517,495,506,535,404
518,493,500,539,395
512,493,493,535,398
521,490,489,530,403
516,491,483,515,442
506,505,490,508,501
501,520,507,503,560
503,526,521,493,614
505,522,528,494,625
507,519,530,497,614
510,516,531,497,604
500,512,527,495,605
507,511,531,502,591
513,503,525,506,555
515,497,520,513,520
522,495,515,528,460
529,493,511,538,409
534,498,506,543,395
529,493,500,541,387
518,491,489,533,392
511,491,484,527,406
497,494,484,513,459
496,503,494,503,523
499,520,511,500,579
501,527,523,494,622
505,520,528,490,617
509,516,530,492,605
506,514,527,492,611
506,509,528,494,606
507,507,527,500,575
513,503,523,508,534
523,498,523,520,491
526,493,511,530,438
526,495,507,538,408
534,498,507,542,395
533,494,496,538,391
516,490,485,528,397
504,491,483,520,427
495,499,488,511,478
494,512,500,501,535
498,524,516,497,590
502,523,524,493,615
500,518,529,494,614
503,518,531,496,624
507,512,529,493,615
511,511,531,495,603
514,506,528,505,571
519,499,523,509,519
523,495,519,526,475
530,492,512,533,425
528,497,508,538,408
529,496,502,539,391
519,492,492,531,396
511,492,486,529,401
500,493,486,520,444
495,504,493,506,504
494,515,507,501,560
499,526,522,497,608
507,523,527,493,611
510,519,531,501,609
513,515,532,497,609
504,511,528,492,611
509,509,530,499,596
511,502,526,505,560
518,496,522,515,517
524,494,517,524,461
529,492,509,536,412
527,495,508,543,395
521,496,499,540,388
510,490,490,532,392
509,491,485,526,404
502,496,486,516,455
497,509,499,510,513
494,521,512,500,567
497,524,524,494,616
506,521,526,492,616
506,518,528,493,613
503,513,529,497,615
505,511,529,494,612
509,505,528,502,588
517,501,524,509,539
521,498,520,517,495
527,495,513,528,440
529,494,509,541,412
532,499,507,540,394
525,490,494,537,391
514,493,489,530,398
503,491,485,522,425
497,502,490,510,477
498,515,506,504,536
499,525,518,498,590
505,525,527,491,614
505,519,526,495,610
506,519,534,496,612
503,515,529,495,612
509,512,529,495,602
508,506,531,502,574
512,499,522,509,529
526,496,517,521,476
528,491,510,533,425
523,493,507,538,406
525,494,503,538,392
524,492,490,534,394
510,489,487,533,404
498,493,483,516,442
505,504,492,509,496
501,516,506,502,549
498,525,520,498,602
506,523,528,493,613
506,519,528,492,616
503,519,531,495,615
