CH1,CH2,CH3,CH4,CH5
525,473,470,546,430
531,480,464,551,405
533,514,474,562,393
528,534,465,571,388
505,508,476,559,407
499,491,498,560,423
488,496,492,528,496
499,536,517,510,548
506,536,528,499,583
498,507,518,476,611
507,555,545,477,613
511,530,540,472,612
509,496,495,446,608
508,483,509,462,588
515,502,569,487,553
533,507,557,514,510
537,500,551,523,445
523,478,455,528,414
502,469,466,538,414
514,499,476,552,398
511,517,481,583,420
509,505,471,555,429
499,488,487,526,474
506,509,497,518,503
502,523,514,504,550
503,562,538,486,608
499,525,544,472,622
508,518,554,483,612
514,525,553,504,601
513,499,530,480,596
514,480,528,453,576
511,484,561,482,537
519,491,531,488,493
531,521,524,553,449
522,517,548,582,426
519,509,514,547,411
516,470,460,526,414
521,445,420,560,407
494,400,430,565,432
478,464,461,552,486
515,598,524,507,524
534,578,541,495,560
509,556,513,472,600
503,527,520,456,610
495,509,552,446,612
495,504,534,435,605
494,513,513,452,612
510,508,543,507,584
516,487,547,511,538
522,470,541,519,494
537,499,552,550,435
546,522,568,584,405
530,500,458,577,389
520,507,463,556,398
507,496,450,563,417
504,480,434,535,437
499,484,479,524,475
482,463,512,505,547
491,505,570,494,608
494,510,561,455,627
506,521,513,460,613
510,565,508,461,609
512,540,532,460,602
513,531,544,485,580
511,513,533,522,550
519,509,545,520,514
526,512,545,528,476
526,493,477,551,428
526,490,474,539,420
532,472,475,540,396
522,462,469,542,401
511,462,454,561,413
490,479,456,540,464
492,533,507,574,504
503,524,524,553,545
522,522,499,497,583
498,539,537,456,606
511,525,566,457,608
507,508,548,436,621
501,483,532,448,619
506,502,542,473,589
513,508,536,486,546
518,510,522,502,514
527,488,513,529,458
538,521,512,551,415
532,512,500,559,397
521,503,486,571,396
515,499,475,562,403
499,497,476,530,423
501,511,486,537,470
494,516,499,542,516
501,522,531,515,585
499,506,526,446,625
502,493,573,463,619
501,516,583,490,608
527,551,521,465,602
508,522,515,480,598
512,513,552,466,566
519,502,537,489,519
524,510,512,511,487
531,503,499,539,434
524,489,495,564,410
520,487,479,564,402
516,483,467,548,409
510,492,470,560,415
487,478,472,563,449
502,479,489,504,502
502,502,550,491,552
497,508,566,480,605
514,549,576,473,605
518,526,548,487,603
515,515,495,480,602
516,518,563,457,590
518,526,581,472,579
506,514,521,487,556
516,504,500,517,519
522,512,498,531,476
522,502,491,550,436
526,506,476,553,408
528,514,507,562,401
519,499,532,564,403
511,474,470,552,415
494,446,401,532,458
494,480,492,520,508
503,483,502,506,553
506,522,522,493,594
527,527,544,471,586
506,557,558,478,604
502,539,555,478,612
500,510,563,483,614
504,513,540,492,598
510,508,527,469,556
512,515,514,496,520
527,499,543,543,449
535,510,514,565,413
523,495,454,537,398
517,492,431,529,420
518,491,499,574,410
506,470,521,544,432
499,502,520,516,482
499,481,460,506,529
499,463,471,486,581
481,419,503,464,617
490,496,536,469,620
531,621,563,479,590
525,586,555,479,596
509,536,539,472,600
508,518,531,481,576
510,504,536,503,535
522,507,531,535,485
533,507,508,538,430
530,505,487,550,409
522,502,494,573,402
522,495,479,567,397
515,484,487,568,397
508,497,492,548,422
500,512,494,508,501
500,526,521,504,549
499,523,512,483,598
509,523,525,477,598
508,529,561,466,601
503,519,555,461,606
510,511,535,445,602
509,519,559,495,590
520,509,552,507,538
522,500,521,505,524
523,494,506,519,473
532,490,507,534,447
529,478,458,542,413
520,456,474,549,405
505,465,482,560,416
499,449,457,558,419
503,516,452,541,454
499,536,500,522,515
504,524,513,510,555
509,531,533,485,600
511,528,540,480,597
508,527,545,479,599
508,526,548,478,604
513,509,540,469,595
506,498,535,475,584
505,496,525,489,554
517,513,517,506,508
530,510,524,539,452
535,488,515,557,410
521,475,502,561,404
513,440,475,557,410
516,485,485,561,409
499,485,502,556,432
505,511,429,525,475
503,533,501,512,534
500,530,527,490,577
508,543,566,492,603
514,526,571,491,592
525,513,565,471,586
501,494,518,467,596
496,483,515,473,607
502,514,530,484,572
521,516,543,498,530
517,465,518,517,492
519,430,467,520,450
519,481,488,565,427
526,536,519,575,403
510,519,505,548,415
516,520,475,551,405
501,505,452,523,452
495,509,491,527,506
493,535,518,502,550
508,546,526,472,592
511,529,535,453,602
512,516,537,482,593
510,520,540,490,598
505,524,546,474,593
502,511,541,473,582
505,500,530,476,575
523,506,525,498,517
521,502,522,545,475
529,501,506,550,432
530,495,493,556,409
521,501,486,562,408
518,500,475,562,406
508,485,467,553,419
497,493,472,535,466
509,505,496,522,505
497,519,520,511,556
494,532,543,478,608
504,519,555,460,610
504,514,578,483,615
508,512,577,505,595
506,509,532,456,598
500,504,520,450,591
529,511,502,500,525
525,499,510,528,502
520,497,508,544,455
527,497,499,548,428
530,494,504,553,404
528,493,496,562,404
521,485,465,561,408
515,483,465,552,422
504,506,490,537,475
494,503,523,511,523
492,522,533,490,576
497,520,515,469,605
504,518,527,470,608
509,522,536,466,608
511,521,554,476,601
504,518,552,479,600
512,512,531,478,573
522,506,513,501,523
519,502,519,525,485
519,497,501,537,454
530,496,495,556,409
531,502,490,569,396
519,494,479,570,407
509,496,472,559,410
499,488,467,542,452
495,506,485,517,501
497,507,505,499,543
501,535,531,487,592
508,520,538,473,607
507,508,538,477,595
507,507,540,473,595
501,503,537,466,610
514,522,546,478,584
514,502,533,488,555
522,488,518,509,517
531,504,502,528,473
531,499,512,548,429
522,502,503,564,402
521,497,498,564,407
510,461,472,563,414
507,437,450,565,416
497,445,456,543,460
495,471,497,505,514
501,576,530,480,566
507,580,552,486,602
510,542,538,474,611
507,528,557,481,606
506,524,527,481,607
502,504,536,445,603
508,517,542,475,583
519,514,528,503,546
524,506,522,515,501
526,501,512,542,450
531,500,497,554,426
524,499,490,563,412
519,495,481,570,404
516,498,477,558,409
499,495,468,548,438
492,501,483,532,476
499,517,500,509,536
506,529,523,488,582
509,530,537,481,604
512,523,540,479,601
515,520,545,476,598
510,516,544,473,598
509,516,544,473,599
509,503,536,480,573
518,502,530,499,528
520,498,520,518,485
525,493,507,540,440
526,499,500,560,420
520,497,489,561,420
518,494,480,559,403
515,492,474,558,412
497,492,474,543,454
499,504,487,517,494
498,507,508,504,545
497,524,528,485,593
502,529,539,475,606
511,520,542,473,601
509,516,545,471,601
506,510,541,471,596
511,508,542,473,587
512,504,534,486,557
521,502,531,507,514
529,497,515,527,470
527,495,502,545,435
533,502,499,558,413
533,500,490,563,400
523,495,477,563,405
511,490,468,550,424
498,497,476,537,463
490,508,493,515,519
500,516,516,493,564
508,523,537,483,597
497,517,539,475,620
502,517,543,470,612
505,519,545,470,607
500,513,544,471,605
504,508,542,478,584
517,507,534,492,548
524,499,523,504,505
534,496,511,534,453
525,495,501,553,427
515,498,496,562,406
493,495,484,563,404
481,490,475,559,409
466,482,468,551,432
466,494,479,532,477
466,509,500,503,535
475,519,522,483,586
496,523,534,473,611
530,518,544,474,607
547,520,547,471,603
543,518,543,471,598
547,515,547,476,592
532,504,542,484,569
531,503,533,500,532
545,505,525,523,482
549,496,509,541,438
545,496,501,557,414
539,498,492,564,407
528,492,482,565,402
523,489,474,558,412
519,495,473,540,446
508,506,491,526,490
502,518,512,502,544
515,529,534,484,590
512,522,543,475,602
506,516,546,477,603
508,514,542,468,615
508,511,546,468,611
508,505,540,473,593
511,501,536,489,561
519,498,526,503,518
524,494,517,524,473
528,493,504,549,433
534,498,498,559,415
532,497,491,560,400
521,493,479,557,398
510,490,472,549,419
500,497,480,535,456
499,506,499,517,508
504,521,521,496,559
508,528,541,483,606
509,520,542,471,618
513,516,545,469,608
512,510,546,472,599
509,508,544,474,606
512,511,545,475,590
517,504,534,490,551
517,495,525,513,512
521,492,514,545,458
512,496,510,554,431
521,498,496,556,412
519,494,482,561,399
509,490,477,558,399
498,487,468,544,430
497,499,482,529,471
512,512,502,508,518
509,521,524,488,560
506,524,537,476,603
500,514,541,472,604
504,517,545,473,607
506,513,547,470,601
502,507,543,470,602
509,504,539,481,579
517,505,530,497,539
524,497,521,518,494
533,489,505,543,441
529,497,498,559,417
527,500,492,563,404
512,494,483,564,399
506,489,472,558,408
500,492,475,546,443
490,503,487,521,493
493,518,511,504,541
489,524,532,480,603
492,519,542,471,611
504,516,541,472,602
503,512,546,468,599
496,507,542,468,603
497,506,541,472,590
505,500,534,485,554
510,496,526,504,531
534,501,518,528,480
539,498,507,550,425
532,496,497,561,402
522,493,487,560,397
512,492,479,559,403
531,493,472,553,415
524,495,478,536,450
511,508,497,518,506
505,519,517,498,561
509,526,536,478,601
510,518,543,479,599
517,518,546,477,595
515,514,546,470,604
521,510,545,472,602
525,505,539,475,575
522,499,533,494,550
518,497,522,510,512
516,493,511,537,461
510,491,499,551,435
499,492,491,560,417
490,488,481,561,407
483,488,472,556,413
472,486,466,543,447
490,497,482,529,493
511,513,503,510,541
509,525,526,489,590
531,531,541,480,611
538,522,545,478,610
521,515,546,474,605
520,511,544,475,592
529,508,542,474,586
535,504,534,480,552
534,499,528,499,517
539,496,522,521,480
539,489,504,542,427
537,491,496,554,405
539,494,488,561,386
526,492,481,564,396
508,488,470,558,415
499,493,470,542,447
495,502,487,522,483
497,514,507,506,538
504,525,529,484,588
511,522,541,473,595
527,520,543,475,577
525,517,541,470,589
520,507,540,469,598
524,509,541,475,594
515,508,536,486,571
507,499,525,502,536
517,498,516,529,487
521,495,505,549,450
527,497,496,559,435
520,493,483,556,422
513,489,474,555,402
513,491,467,551,396
498,496,471,533,433
503,509,495,515,479
507,518,513,495,539
506,524,532,480,593
505,519,539,473,622
507,516,540,470,630
507,513,539,466,621
510,507,538,468,606
511,507,538,479,584
516,503,534,495,549
520,499,519,512,511
529,500,508,536,460
531,494,496,551,420
533,495,488,560,403
524,495,479,564,397
515,492,472,564,401
505,493,468,548,422
496,504,480,534,470
488,511,497,509,534
491,519,519,484,589
503,526,536,475,611
505,520,537,472,624
512,517,541,470,611
511,513,541,469,596
508,510,538,472,595
502,503,534,481,573
507,495,526,501,534
527,497,512,516,458
538,494,500,541,395
529,493,490,554,396
520,495,485,564,400
512,492,475,561,395
505,489,469,559,404
490,494,471,541,483
488,507,486,523,523
481,519,507,504,573
486,524,526,484,604
490,518,532,475,616
502,516,539,475,618
518,518,542,472,617
512,516,541,471,602
505,505,536,475,577
510,501,528,486,540
515,497,518,502,503
532,497,511,524,457
547,497,501,548,415
543,499,491,557,407
527,497,483,560,394
519,496,474,562,392
513,493,469,556,403
500,499,474,535,456
484,503,488,511,529
485,517,510,494,583
498,527,534,484,601
502,520,540,478,605
502,518,542,476,603
503,512,540,474,597
527,505,535,468,598
535,504,532,476,605
534,498,526,492,558
519,496,516,510,516
521,491,504,532,474
523,495,496,552,434
517,497,486,560,416
514,494,478,560,394
530,497,472,562,388
527,492,466,548,440
516,503,479,533,479
502,517,500,508,533
507,527,522,493,572
505,526,536,478,588
510,513,534,472,589
527,520,543,473,604
526,518,540,470,606
519,514,539,470,605
520,508,534,481,574
518,502,524,503,532
525,499,513,520,474
532,496,501,538,427
528,500,495,555,410
515,496,482,559,408
508,494,474,561,401
510,489,467,559,398
518,491,467,544,435
510,503,481,522,477
511,514,501,503,529
529,528,524,487,561
531,527,534,476,599
521,525,540,477,602
510,518,540,471,610
507,509,538,471,612
508,510,535,475,611
513,504,532,490,557
522,500,520,503,511
535,492,508,528,448
534,488,495,546,401
531,494,488,559,366
528,494,482,566,372
514,493,476,561,393
502,488,465,548,416
487,497,471,536,490
491,508,486,511,548
497,518,509,491,583
502,527,528,476,615
510,520,531,473,611
508,521,539,474,599
506,513,537,470,586
514,510,536,472,583
505,506,534,479,568
506,504,529,493,538
509,496,517,512,517
523,493,503,534,447
529,494,495,552,413
532,493,486,560,415
532,491,476,561,402
530,491,470,561,409
509,485,460,544,439
499,499,474,528,492
491,514,495,509,553
494,526,523,494,591
494,531,536,479,616
503,521,537,474,607
512,518,535,470,594
516,517,539,472,572
514,511,539,471,579
511,503,534,483,568
509,497,523,499,530
519,493,513,520,477
532,494,501,542,431
532,490,488,552,415
531,494,482,560,413
526,494,475,561,415
513,490,469,556,422
497,496,467,541,471
493,502,482,521,518
492,516,507,502,554
499,528,525,484,591
504,525,535,478,599
508,521,539,475,592
510,515,538,472,588
510,512,536,465,594
498,508,533,473,596
496,501,528,484,540
495,492,517,501,511
501,492,510,528,480
506,490,499,549,438
511,495,490,558,429
516,493,479,561,420
516,493,473,560,399
517,490,466,557,392
503,497,472,536,450
496,507,487,514,494
497,518,508,497,510
510,526,527,478,588
521,516,528,470,632
536,517,534,471,609
524,512,534,470,604
522,511,534,474,588
515,508,531,478,570
512,500,526,493,536
525,495,513,511,484
540,492,501,532,452
556,491,491,552,421
558,497,486,560,409
539,493,473,560,409
530,492,466,560,399
514,490,462,548,433
505,500,473,531,476
497,517,495,513,531
498,532,520,497,597
504,537,536,481,637
498,526,534,471,618
501,523,539,472,603
501,518,534,469,593
502,503,527,467,610
513,498,525,480,561
526,497,515,499,522
533,490,507,516,468
537,485,494,536,421
528,492,488,554,409
526,495,483,563,414
515,492,473,560,423
506,489,466,557,435
490,493,470,542,471
480,502,477,516,503
485,519,502,504,539
492,525,522,486,578
501,521,530,473,585
523,518,532,475,576
527,518,536,475,564
515,513,537,474,560
513,507,533,473,555
521,504,528,491,527
523,498,518,505,505
525,490,500,527,486
523,488,491,544,458
529,492,487,560,427
520,493,479,563,410
516,494,472,562,410
500,488,463,553,441
482,493,468,536,477
478,505,487,517,516
483,517,506,498,549
498,530,529,477,585
515,522,531,470,615
512,520,534,467,640
520,517,537,469,627
513,514,535,468,594
519,504,528,474,550
519,501,523,492,523
520,498,513,510,505
523,492,503,534,470
519,490,491,550,433
525,493,483,559,397
541,494,477,564,391
548,499,473,565,383
514,492,467,550,423
508,500,476,531,479
508,513,497,512,535
490,525,516,490,575
485,522,531,478,595
506,520,534,474,588
519,517,536,472,596
516,512,535,469,595
510,509,533,470,597
516,504,528,479,569
520,497,521,497,525
526,495,512,518,480
529,490,500,545,442
529,492,491,554,424
527,495,485,561,417
518,493,475,563,419
506,488,466,558,427
495,488,465,543,458
496,503,480,519,502
501,515,499,502,540
495,525,523,487,575
493,521,529,474,590
497,520,537,474,590
504,521,538,474,596
500,514,538,471,601
507,506,530,472,606
525,502,527,486,567
519,496,517,503,513
533,491,505,523,461
524,489,493,545,434
532,491,490,562,420
537,491,477,559,417
530,487,468,556,413
519,486,462,553,420
508,496,472,537,462
505,512,492,518,516
498,522,512,498,570
502,528,532,481,607
513,520,533,476,610
519,514,530,470,600
513,511,533,466,596
524,510,531,468,576
512,501,529,478,555
504,496,522,495,531
503,493,513,515,487
514,491,504,538,444
531,493,494,552,426
523,492,486,565,433
520,493,474,563,414
506,493,472,559,429
489,489,463,545,440
491,502,476,529,456
487,514,492,509,507
482,518,511,488,570
495,523,532,477,597
508,515,531,478,588
513,517,536,473,614
517,512,535,475,634
517,509,534,479,590
510,505,527,492,516
517,495,517,500,500
538,491,507,521,442
541,490,494,538,435
544,492,488,553,414
534,492,481,558,425
521,487,469,552,433
508,487,462,543,450
504,491,462,531,465
499,506,482,516,493
496,516,501,501,542
505,528,522,484,579
509,526,533,479,586
507,517,529,477,586
508,516,534,477,588
503,509,534,478,589
511,509,532,482,579
524,506,527,497,547
521,495,513,507,516
526,494,506,529,474
528,492,492,547,440
527,491,486,549,419
520,492,478,555,419
510,490,470,549,429
499,486,458,540,446
493,494,468,525,483
497,507,486,504,523
502,520,505,491,550
503,529,529,483,586
507,520,533,476,589
515,519,536,479,590
510,516,535,480,592
512,511,535,476,587
511,506,531,485,561
508,502,525,501,532
510,497,515,516,496
525,491,503,537,452
530,490,490,548,424
530,493,483,553,405
528,492,474,554,401
520,491,467,548,415
503,490,461,534,444
494,498,473,516,496
495,519,496,505,543
498,525,513,487,583
496,527,532,476,597
502,522,536,482,595
504,517,534,477,606
501,515,535,477,608
505,510,534,480,594
509,503,528,489,561
512,496,521,506,526
519,497,510,523,491
525,491,501,543,452
527,493,492,549,435
527,497,485,556,424
519,490,470,549,427
512,489,468,546,433
491,491,466,530,461
491,504,485,516,488
498,518,505,500,527
499,527,525,484,575
509,522,532,479,592
512,518,536,481,595
509,517,540,477,601
514,516,540,480,593
506,507,535,484,595
513,504,530,497,569
524,498,518,511,509
525,488,503,526,463
533,489,492,546,421
526,491,488,551,413
518,491,480,556,424
512,491,474,550,428
506,488,466,540,439
503,497,473,525,467
504,509,491,507,525
504,521,512,491,571
493,530,531,481,603
498,517,533,479,594
514,518,539,480,577
506,512,535,477,569
516,510,537,478,564
519,503,532,487,546
515,497,527,501,528
515,492,515,517,524
520,489,504,537,478
528,490,493,549,438
532,495,489,558,413
525,490,475,555,403
511,488,470,550,424
502,487,465,535,460
490,496,473,519,477
487,511,498,505,525
499,521,519,490,566
506,524,533,479,589
517,517,537,480,584
519,520,542,482,577
523,517,541,481,577
512,512,540,480,578
510,501,533,491,562
511,497,522,504,532
524,493,513,525,486
526,488,501,542,444
516,489,490,550,421
514,493,484,557,412
510,488,476,556,409
517,493,470,552,413
498,495,472,534,454
498,509,484,513,514
519,521,507,499,552
519,527,527,480,589
510,520,533,473,602
512,518,539,476,600
513,520,544,479,596
513,516,542,477,597
517,508,536,482,583
520,497,528,495,543
513,499,520,513,513
516,490,506,532,458
521,490,498,550,431
518,491,490,553,431
515,491,483,554,427
509,488,474,550,420
498,485,466,544,437
493,494,473,525,470
500,511,490,509,507
506,524,513,493,554
502,529,535,482,593
504,521,536,480,593
509,520,539,478,586
510,517,542,478,589
503,511,542,482,588
504,507,536,486,567
508,498,529,503,539
510,492,521,520,501
521,490,502,535,460
534,491,494,547,434
534,491,487,554,426
525,492,479,551,430
512,489,472,553,431
498,488,468,539,442
486,496,477,522,487
490,512,500,505,522
495,525,520,485,577
504,529,537,477,603
509,520,542,477,597
516,518,538,476,577
518,513,540,472,578
517,510,539,476,579
518,503,532,487,561
523,498,525,503,529
529,496,512,524,486
535,490,498,541,445
536,496,496,553,428
536,496,486,562,411
521,492,477,559,414
511,494,470,558,424
495,494,471,542,448
493,505,483,525,502
494,518,506,500,559
498,529,528,486,594
500,524,537,474,597
504,516,539,474,576
506,515,542,475,574
508,514,541,473,582
506,506,538,477,580
512,502,531,487,549
517,497,521,503,506
519,493,510,528,471
534,493,500,545,439
526,497,489,554,432
523,496,480,560,423
521,492,473,558,418
504,486,465,549,449
496,493,470,531,481
494,506,490,514,535
501,522,516,496,576
502,528,533,483,584
503,521,536,473,591
511,518,541,475,576
512,514,542,471,582
508,508,540,467,586
512,506,537,477,562
520,499,530,495,527
521,495,518,510,493
528,488,506,533,450
529,491,496,552,426
536,492,489,567,417
527,490,479,565,419
517,490,473,562,424
496,491,466,547,453
485,500,480,527,493
488,514,499,508,530
488,523,522,489,565
501,528,537,477,592
506,522,541,475,593
508,516,544,472,595
506,514,542,471,595
517,511,542,473,586
516,503,536,482,561
513,498,528,497,525
513,495,519,520,485
518,488,502,539,440
518,493,496,554,428
516,495,488,563,414
522,492,478,562,419
508,489,468,554,429
498,489,466,537,466
489,501,485,521,511
496,518,508,504,547
504,525,530,486,577
500,524,540,476,587
503,522,545,477,586
496,514,544,475,590
514,512,543,473,586
518,508,539,474,586
518,504,533,486,560
527,498,520,501,524
540,496,514,528,480
542,492,499,544,438
535,494,493,557,426
536,493,481,561,417
527,489,473,559,419
520,489,468,554,425
512,495,475,536,464
500,507,492,518,513
493,520,516,496,556
497,525,535,483,589
504,523,541,478,588
507,519,545,476,588
505,516,543,471,590
505,515,545,472,588
501,505,537,477,570
510,500,529,491,537
514,494,520,509,509
527,491,507,533,458
527,488,496,551,429
526,492,489,561,414
520,492,479,560,411
518,492,475,560,417
499,486,468,547,445
496,500,484,532,491
506,515,503,512,534
504,523,524,492,578
503,532,540,480,601
507,521,543,479,596
509,517,544,475,589
508,514,542,469,587
509,511,542,470,584
512,500,531,479,560
516,497,523,500,525
525,496,515,520,485
528,492,504,541,446
522,491,493,555,427
526,493,486,559,413
518,489,476,561,415
514,494,473,559,419
499,493,471,542,456
498,501,486,524,500
498,518,510,504,545
503,529,531,485,583
506,523,539,476,592
508,522,544,476,597
505,516,544,470,598
506,516,545,471,596
505,513,540,475,586
513,503,534,486,551
519,496,524,503,517
527,490,510,526,476
531,493,500,548,435
527,493,489,558,420
526,494,480,561,410
516,493,473,561,418
507,488,466,552,430
494,497,474,537,472
494,508,492,516,519
496,523,520,499,559
496,533,540,484,594
494,519,537,475,589
500,519,541,473,587
504,516,545,474,587
502,513,544,473,585
505,507,541,478,569
514,501,529,491,540
531,495,519,513,499
537,497,509,536,455
533,490,495,551,433
537,492,487,560,416
534,491,481,565,417
519,490,474,562,418
503,490,468,548,440
496,503,482,533,477
496,515,503,508,517
501,525,523,491,563
500,526,540,484,603
503,518,542,477,592
506,518,542,473,593
508,511,543,472,598
510,512,544,471,588
514,502,536,484,562
512,498,529,500,528
522,496,517,519,482
524,490,499,539,442
523,495,493,554,424
525,493,483,561,414
516,490,476,560,431
514,492,472,558,428
506,494,471,545,448
501,504,484,523,506
505,519,508,504,550
507,529,531,487,594
505,520,539,474,599
509,519,543,476,591
510,513,544,474,592
506,513,544,471,591
504,507,539,471,575
504,501,534,488,538
517,495,523,501,501
528,493,509,526,460
529,492,499,549,429
523,493,492,557,427
520,492,483,563,425
508,491,473,555,431
497,490,465,551,446
489,495,473,535,465
490,510,494,515,523
503,523,515,497,571
514,531,541,483,604
511,523,541,476,599
515,521,543,476,598
513,512,540,471,588
509,512,543,472,574
511,505,538,478,559
517,502,529,493,534
524,498,521,511,500
527,493,509,537,458
528,497,498,553,428
522,494,490,561,414
514,492,477,558,405
510,492,474,559,412
495,486,466,543,442
487,499,479,526,478
498,514,501,511,529
508,527,526,493,564
502,526,540,480,590
504,521,538,476,591
505,513,544,474,591
514,511,543,472,588
521,511,543,474,580
526,508,541,483,550
526,501,529,502,521
528,498,519,519,484
528,492,501,540,449
528,491,494,552,425
529,492,484,558,416
523,489,475,563,415
516,492,472,556,421
499,493,470,541,456
499,505,487,523,502
502,519,507,503,543
498,528,532,487,587
499,525,541,478,598
503,520,544,474,594
506,519,547,471,591
504,514,545,472,589
502,508,541,477,580
514,506,534,487,553
518,496,521,500,519
521,496,513,527,472
528,493,500,548,433
529,495,493,557,417
526,494,484,562,409
513,492,474,561,420
504,491,468,551,433
499,495,476,536,469
501,509,492,516,513
502,521,521,498,554
505,527,538,480,593
507,519,541,476,603
509,518,544,476,600
510,516,543,472,600
510,512,544,472,586
511,502,537,475,561
518,502,532,496,531
520,496,521,510,501
528,493,508,534,457
528,492,496,547,431
528,493,490,560,411
521,493,479,560,412
513,492,476,561,416
500,492,468,547,443
495,501,482,531,485
492,515,503,511,528
495,526,525,492,570
499,529,540,481,594
503,520,543,475,585
509,518,545,474,585
512,510,542,474,578
515,513,543,475,569
511,503,532,479,565
516,497,525,496,534
523,493,517,519,490
529,490,504,540,444
529,494,493,552,422
528,496,486,561,413
527,495,476,560,416
515,490,472,556,418
501,494,472,542,453
494,503,485,522,495
498,516,510,507,541
499,529,531,489,580
498,524,538,477,594
506,520,542,476,594
507,517,544,472,595
520,513,544,472,594
518,508,545,477,583
513,503,535,490,556
517,499,525,505,515
521,492,512,526,477
524,491,497,543,443
527,491,491,554,418
525,493,481,559,407
514,492,475,559,410
514,487,466,549,423
505,496,476,535,459
496,507,494,515,514
500,520,515,498,567
507,527,535,484,607
513,523,542,479,604
513,524,545,475,602
509,518,545,473,595
509,515,545,473,590
507,507,536,476,563
512,501,531,492,537
515,497,522,513,501
524,494,508,536,464
525,493,497,549,436
526,497,491,560,423
519,492,480,561,418
516,492,472,558,421
505,488,465,544,434
491,500,480,532,465
494,514,502,512,520
498,523,521,489,568
499,525,538,478,597
500,519,542,478,591
501,520,544,476,593
508,516,545,473,590
505,514,546,475,583
514,508,537,484,557
516,500,529,497,531
520,495,515,518,486
532,492,505,539,449
533,494,492,551,430
532,491,484,559,415
522,488,475,557,417
520,492,470,555,423
503,493,469,541,459
494,504,487,523,501
500,520,511,506,544
498,528,533,491,587
494,523,542,484,597
498,517,543,481,596
493,517,543,474,604
491,514,545,473,606
494,509,542,478,592
511,505,535,490,554
526,500,525,503,506
525,495,512,527,467
520,491,496,546,428
527,489,489,554,414
543,492,478,559,414
535,489,474,560,417
521,490,469,551,435
504,495,474,537,469
495,509,492,517,512
509,522,517,501,554
518,530,537,484,590
514,521,541,477,594
515,518,544,476,598
507,515,544,472,601
507,511,544,473,598
509,505,537,480,579
515,500,531,495,542
522,498,521,512,499
527,493,508,534,445
530,492,498,555,419
533,497,491,560,415
526,493,480,562,415
517,493,474,560,420
505,491,466,546,444
495,499,481,534,488
497,515,503,515,528
498,526,525,494,575
505,527,539,480,595
499,519,543,481,589
508,519,546,474,586
511,516,545,474,589
514,514,546,474,586
512,503,536,484,560
512,499,528,498,534
522,499,517,519,490
532,488,502,541,439
526,491,491,553,422
528,493,486,562,409
520,488,476,560,411
513,487,472,561,421
500,496,471,541,459
498,505,488,523,500
493,520,510,507,545
498,529,533,487,579
504,524,539,477,592
509,521,543,477,592
509,516,544,476,591
505,514,543,471,587
509,510,543,477,580
512,505,535,487,550
517,497,523,499,512
524,491,510,526,474
528,492,500,548,437
521,491,490,556,423
526,492,479,560,414
519,489,475,561,417
500,488,467,551,435
492,498,476,535,476
495,511,495,514,517
501,523,515,498,557
499,528,536,483,594
500,520,538,478,593
509,521,544,478,591
503,518,544,472,592
504,515,545,474,593
508,506,535,477,570
518,503,530,492,537
524,499,519,509,501
527,496,508,534,459
528,492,494,546,433
531,496,489,558,418
527,493,479,560,413
518,490,472,560,418
503,489,467,548,435
496,502,480,531,485
495,516,504,510,532
496,525,525,497,579
500,526,539,479,599
500,520,539,477,597
502,517,542,475,600
505,514,541,472,594
512,511,541,474,588
513,506,532,482,557
518,497,524,496,523
523,495,513,518,481
525,488,501,540,440
527,492,492,552,425
525,495,485,561,415
518,493,474,560,418
513,493,471,556,420
499,494,474,539,457
496,504,483,520,503
509,521,508,501,551
503,528,527,485,593
506,523,538,478,576
513,523,543,478,567
509,517,543,473,592
503,512,544,471,611
500,506,538,474,595
513,505,533,488,569
513,495,520,503,533
528,495,513,526,472
534,492,499,548,437
525,495,491,557,423
520,495,484,560,406
505,490,475,558,416
499,489,468,552,430
498,497,475,539,470
501,510,494,517,519
506,521,516,499,557
506,525,535,483,595
504,520,538,473,586
506,519,543,477,589
504,514,543,476,591
508,515,542,473,587
507,505,537,478,571
512,500,528,490,533
518,495,518,513,504
524,492,507,535,456
523,492,496,552,433
526,495,490,560,421
526,494,478,559,416
528,495,473,558,417
509,491,465,544,439
498,502,480,533,482
495,516,503,512,533
495,525,523,492,577
494,527,540,483,604
503,521,542,475,599
503,517,542,475,589
498,514,543,469,592
503,513,546,473,586
517,504,536,481,546
522,501,528,501,525
521,495,517,519,488
534,490,503,538,443
537,491,493,548,424
533,494,487,561,413
526,491,476,558,412
521,492,473,558,421
508,495,474,540,458
499,506,487,520,505
503,520,510,503,550
505,528,533,488,588
507,523,539,478,600
509,517,542,475,600
503,517,543,473,597
505,513,543,469,590
514,507,541,479,570
521,504,534,489,543
520,494,519,503,516
524,494,515,526,478
525,494,501,541,440
523,496,494,556,425
530,493,483,561,408
516,491,475,557,408
505,489,470,557,422
496,497,480,537,464
496,509,496,520,511
493,524,517,498,564
499,528,537,483,603
501,525,541,477,599
504,520,542,477,592
515,517,543,473,587
519,513,542,473,585
516,503,539,478,567
518,500,531,498,538
528,498,520,512,504
529,492,508,536,450
522,492,497,548,431
526,489,487,559,421
522,490,481,559,419
507,490,472,557,426
499,492,470,544,444
495,498,482,531,484
493,514,503,510,529
495,521,525,492,582
501,525,543,481,604
508,520,541,478,595
507,518,544,477,595
501,514,544,470,598
503,510,542,472,589
507,503,536,481,565
