CH1,CH2,CH3,CH4,CH5
520,506,525,519,504
526,509,526,526,504
528,509,529,535,497
523,508,526,538,496
515,505,520,538,498
507,503,514,534,501
491,498,501,521,522
493,501,499,510,534
509,505,501,502,533
508,508,501,498,524
503,508,503,495,521
507,511,508,499,520
517,512,513,503,514
513,512,516,502,515
510,507,515,500,515
514,505,516,502,512
526,504,518,508,508
532,508,525,518,500
529,508,527,527,491
537,507,526,532,495
528,504,524,534,504
517,501,516,528,514
509,501,514,526,517
497,498,507,515,527
500,501,500,510,529
508,504,499,503,529
510,506,499,501,525
506,509,503,496,522
507,512,510,502,517
513,512,513,502,514
506,509,513,499,511
501,506,515,500,507
513,505,517,501,508
522,506,521,511,505
534,508,527,520,502
538,510,527,525,512
529,506,524,527,517
521,504,521,530,513
509,501,512,527,514
503,499,508,525,493
492,498,500,517,513
491,500,498,516,522
500,504,499,511,519
499,509,502,505,519
504,511,503,505,521
512,512,508,508,517
518,511,511,506,513
516,511,511,505,518
515,504,512,503,499
529,505,515,505,505
525,505,520,512,508
528,507,524,524,499
530,507,528,528,496
529,507,523,534,483
530,507,516,535,498
520,508,513,534,498
510,496,500,523,515
508,499,496,517,519
504,504,499,515,520
501,510,499,504,543
502,509,500,496,532
507,511,503,491,531
514,514,508,493,541
517,512,514,493,539
513,506,512,492,523
514,506,510,497,500
500,503,514,504,490
490,503,517,516,481
494,503,521,525,492
491,504,522,533,497
500,504,520,537,499
502,504,514,533,509
503,504,512,529,517
518,502,502,516,523
504,503,490,507,517
493,505,491,500,522
488,509,493,503,519
493,507,491,501,519
518,511,502,505,509
520,512,506,507,510
523,510,510,503,511
551,509,509,500,508
557,509,523,507,508
540,507,523,512,505
538,511,524,522,497
539,510,522,533,494
535,507,508,537,502
527,509,514,543,513
513,501,506,536,511
512,496,496,523,514
520,498,491,507,536
511,499,491,500,531
502,503,495,497,529
512,511,507,504,516
514,516,498,502,512
514,514,509,506,506
513,512,510,507,507
509,511,515,503,514
506,510,522,505,505
491,506,523,507,504
482,506,515,514,491
478,508,518,518,515
480,502,518,523,517
482,500,514,533,516
492,503,504,534,515
521,506,502,532,514
545,504,492,524,513
543,503,490,515,524
524,504,495,510,527
511,504,503,501,526
509,510,514,504,516
511,511,521,498,508
513,512,526,505,512
514,509,510,498,517
514,508,506,498,516
537,509,516,507,508
539,509,525,516,503
534,509,526,523,492
536,509,530,534,498
533,503,524,542,503
532,504,524,550,502
528,503,522,549,499
525,503,516,546,498
510,497,500,532,517
507,498,499,525,526
503,501,500,515,522
501,505,499,509,524
503,509,498,505,522
510,512,505,506,519
504,507,502,502,519
500,502,503,501,514
498,502,506,503,504
499,502,511,506,513
503,500,515,515,506
527,509,525,529,509
538,510,528,537,512
522,508,512,548,511
507,505,503,553,516
502,505,502,557,517
512,508,504,554,490
500,501,502,533,515
486,497,484,519,539
504,504,478,503,539
521,515,494,506,524
518,517,497,505,514
504,518,497,509,504
503,519,506,510,498
512,514,505,503,518
523,507,500,501,525
524,508,508,512,517
535,507,519,522,499
534,508,524,539,498
540,510,532,551,506
536,504,526,552,490
533,506,519,555,502
527,505,519,548,510
516,498,510,538,516
507,497,505,520,516
504,502,510,504,526
500,505,510,502,530
493,508,508,516,525
502,512,514,526,517
510,508,492,527,525
510,507,505,522,515
505,503,507,520,495
506,505,509,519,498
511,507,503,516,508
515,508,510,526,506
507,508,515,541,513
509,502,501,537,504
510,495,504,538,483
499,495,501,532,498
506,501,502,527,503
504,498,498,529,510
491,498,490,533,521
495,506,486,527,524
513,511,490,532,526
527,514,496,540,520
504,510,504,529,518
504,510,488,517,520
514,513,483,522,520
533,508,492,531,505
525,504,495,528,528
510,506,528,530,534
510,509,547,547,506
504,500,520,547,493
509,502,512,539,482
496,503,525,536,486
494,500,522,540,500
489,494,510,543,508
479,494,499,538,527
463,499,493,520,565
522,514,495,503,536
493,515,503,496,523
455,514,501,494,555
454,519,509,522,525
456,512,496,504,502
464,506,495,506,500
490,498,488,515,514
526,503,501,548,502
541,507,501,556,501
553,510,502,557,495
590,515,512,569,487
564,519,512,566,498
548,515,501,548,497
549,507,494,541,504
571,508,494,553,509
546,503,481,540,520
503,494,470,521,534
494,495,475,523,530
491,500,478,531,538
487,508,492,541,534
501,512,496,538,524
511,513,493,533,520
514,506,490,522,509
498,500,488,520,507
503,505,496,523,513
530,507,504,529,508
524,503,505,530,523
520,501,511,546,515
533,504,512,551,493
571,505,519,558,490
552,508,527,557,495
522,502,516,538,497
522,504,512,527,511
522,507,491,529,519
512,504,468,520,520
496,496,469,521,517
488,495,476,526,512
480,502,486,515,519
463,508,500,512,512
476,510,508,534,505
472,509,513,544,526
480,506,513,547,531
490,503,514,547,526
538,502,516,569,509
597,504,521,591,496
585,499,515,600,474
570,497,506,592,467
555,499,499,568,482
528,503,478,526,518
524,513,482,496,524
536,527,489,519,521
536,515,481,514,518
537,504,467,498,534
515,504,478,531,528
517,502,493,559,510
496,499,501,600,521
479,489,508,634,501
479,493,503,594,503
488,496,490,555,504
522,512,502,557,499
543,520,516,552,485
532,514,526,538,473
514,506,514,525,496
497,501,505,522,521
486,479,476,506,526
485,472,471,508,530
484,476,478,517,524
522,493,479,522,513
529,506,480,520,518
508,513,500,538,524
491,529,523,531,525
478,541,519,534,514
474,522,520,538,506
486,505,507,527,516
492,505,502,512,517
509,505,498,515,509
563,510,499,530,499
586,516,503,547,492
570,513,507,550,504
533,505,515,549,510
504,500,520,561,524
482,500,517,575,517
461,496,503,556,531
471,499,481,537,540
472,510,488,529,539
465,513,490,541,537
472,509,495,544,525
487,512,504,594,516
541,517,509,582,490
542,510,512,526,493
479,504,516,495,506
448,502,517,488,496
461,510,530,508,490
489,505,512,467,527
524,510,504,526,522
552,513,504,587,500
487,504,500,597,519
445,496,482,569,527
471,496,473,520,544
526,501,479,490,545
527,512,492,475,537
489,515,513,481,527
441,510,520,513,523
432,500,516,513,528
436,495,522,510,534
511,495,522,492,527
609,516,541,506,494
522,504,534,504,495
435,504,527,514,494
389,500,523,516,504
356,488,514,536,503
377,487,512,548,529
456,502,519,578,516
603,519,535,594,488
576,504,529,566,512
537,507,521,549,533
523,508,517,532,513
494,506,506,516,508
487,500,498,515,501
486,496,505,500,515
565,514,520,501,499
592,518,531,508,488
600,520,534,508,498
573,516,522,498,506
555,515,533,535,485
544,506,506,522,494
524,499,492,546,508
466,491,493,577,514
432,481,482,582,528
454,490,489,589,514
433,501,503,589,500
421,500,503,525,514
460,517,511,480,515
479,514,516,475,527
508,499,494,480,545
558,499,486,462,531
566,509,508,495,496
567,514,504,521,498
556,500,497,548,510
563,501,500,546,502
593,492,510,544,488
626,483,510,519,507
588,496,526,532,499
530,493,525,507,496
399,471,498,455,535
338,474,511,501,541
324,490,529,514,515
308,483,505,505,538
442,480,486,530,533
615,486,485,557,514
713,523,504,527,482
573,527,519,524,523
536,540,523,551,511
501,537,525,525,509
488,535,519,500,514
481,537,493,465,514
501,504,474,445,512
491,491,480,461,517
443,493,476,459,519
442,507,487,505,503
482,510,482,533,493
510,502,465,557,491
532,518,471,589,478
598,524,479,594,471
574,510,495,593,490
504,486,480,550,536
465,472,475,486,587
513,501,519,523,575
483,500,542,544,544
418,504,568,531,521
361,504,558,517,511
250,487,543,489,518
249,478,528,496,518
368,495,530,482,507
388,501,544,471,505
475,525,551,464,498
504,511,539,518,530
563,512,535,580,525
590,523,533,523,503
514,504,527,495,504
584,516,543,484,483
713,528,557,505,463
712,535,549,538,474
606,515,530,531,518
584,510,506,499,532
585,513,495,514,522
594,514,497,550,522
601,524,506,559,516
596,517,526,615,506
544,510,513,547,498
557,512,522,487,497
573,508,520,443,506
526,513,519,408,499
505,504,519,444,498
480,503,526,506,519
465,501,529,516,523
524,503,519,511,526
531,516,519,527,510
413,497,513,549,525
355,483,492,543,544
303,486,474,518,525
391,501,477,541,505
422,502,469,564,505
457,509,482,531,493
654,530,513,508,454
691,532,521,461,470
647,524,535,505,491
629,513,525,503,521
617,514,495,492,518
550,509,474,447,512
516,508,475,405,504
488,510,479,469,503
504,525,493,477,518
511,530,487,488,526
510,504,489,531,540
508,490,479,524,541
510,490,483,494,539
488,471,479,481,542
427,468,497,515,538
452,482,538,532,509
470,505,539,523,514
539,516,511,505,488
603,503,469,453,493
541,498,454,436,518
563,513,458,497,513
534,498,463,522,515
546,493,459,490,528
598,504,486,490,513
578,501,514,496,494
554,512,530,488,494
502,529,508,481,498
457,511,484,462,512
438,507,488,562,515
412,502,495,569,524
515,508,501,572,518
585,503,500,515,519
596,504,529,473,525
558,493,545,448,540
510,464,533,454,558
494,485,536,483,561
495,514,537,481,531
467,490,503,486,516
464,506,515,504,500
437,519,526,514,508
445,513,514,536,505
482,509,485,498,476
428,517,467,563,469
360,497,442,584,472
279,464,417,529,488
215,453,428,503,551
293,468,443,504,586
704,541,489,509,532
771,558,534,452,472
696,528,543,517,476
634,539,569,529,480
577,536,565,495,490
535,529,562,509,492
480,533,590,487,501
470,531,585,499,528
533,518,542,464,546
595,511,518,486,538
651,507,506,497,499
654,514,515,506,460
497,491,511,505,494
422,486,505,479,529
363,484,509,472,523
301,480,484,479,538
393,495,475,471,570
595,518,479,465,516
512,516,458,447,530
586,504,457,411,531
582,499,450,368,549
595,517,523,458,520
575,512,561,509,515
551,508,529,505,500
574,509,520,530,512
543,522,513,546,537
564,529,511,550,524
561,531,504,559,524
545,516,465,533,534
479,495,450,517,519
459,489,439,501,506
414,480,452,491,515
339,497,470,576,531
462,516,518,660,508
585,534,567,654,473
605,516,548,543,475
546,510,523,463,497
480,494,519,351,523
516,494,514,384,513
538,500,526,428,523
593,502,538,442,496
548,489,533,472,483
544,489,551,497,485
546,500,574,525,482
575,516,567,533,485
539,521,556,549,491
485,529,510,519,503
410,510,468,496,529
370,508,433,464,552
327,493,415,442,591
488,504,431,481,541
608,501,468,487,498
628,511,512,463,506
583,517,534,428,522
576,508,525,472,521
570,507,537,469,522
555,506,541,476,509
550,527,559,477,503
555,529,557,517,493
511,488,537,502,517
499,489,551,537,502
510,496,543,549,496
523,496,524,528,506
555,501,524,541,501
506,492,504,548,529
463,487,492,530,541
457,488,499,514,540
451,494,507,528,552
439,487,489,522,540
494,497,473,477,532
459,501,459,441,530
452,513,455,479,501
502,502,479,496,491
533,511,488,497,483
540,529,488,510,475
495,515,466,510,490
481,491,424,484,500
519,496,426,506,472
556,519,432,549,459
579,520,437,547,456
427,467,401,536,489
336,474,422,578,544
411,517,508,548,572
503,529,581,538,581
504,520,566,504,558
541,515,543,422,567
484,520,550,416,540
482,517,566,457,529
596,542,553,457,465
581,530,537,447,465
540,522,543,449,471
529,519,546,546,464
485,506,559,567,518
518,496,518,517,538
491,503,533,522,512
414,522,570,573,490
522,525,546,574,509
614,517,506,510,498
622,516,504,479,534
554,509,513,508,551
513,498,495,487,558
586,509,496,527,508
551,505,483,502,531
462,500,483,475,519
442,500,497,458,496
477,516,529,430,512
563,523,535,464,494
593,528,553,510,457
556,522,553,507,456
532,514,555,515,460
509,500,544,536,485
471,495,529,529,502
445,505,520,511,476
505,507,513,496,456
526,490,477,478,579
542,499,473,516,606
461,518,478,567,566
397,532,480,563,555
364,514,460,505,571
444,493,462,409,577
570,493,490,400,557
587,485,493,464,497
499,482,485,546,486
482,501,511,564,486
581,504,496,521,481
631,520,509,476,471
566,512,519,514,478
573,514,524,535,496
674,533,514,485,477
669,517,485,482,470
589,512,483,507,474
535,519,525,534,502
509,516,521,522,535
506,508,483,504,572
510,509,482,489,534
510,501,483,514,500
511,499,491,551,475
502,488,498,591,503
512,482,484,586,494
502,481,466,490,506
510,483,458,458,537
500,475,427,440,559
500,480,462,448,549
509,492,526,479,528
521,499,539,498,496
518,504,550,489,526
528,516,579,494,514
506,523,556,458,535
501,523,569,503,525
506,529,560,496,547
505,536,546,510,540
512,512,512,488,531
505,507,489,464,530
521,514,528,477,530
527,515,545,517,520
526,520,550,480,504
531,512,552,487,483
540,505,525,512,493
517,495,507,512,498
531,493,510,498,499
521,481,486,514,526
469,478,474,510,514
448,518,462,533,505
414,522,486,559,503
430,491,493,601,509
469,502,485,600,520
496,517,488,538,540
530,532,509,505,511
509,529,516,471,497
422,506,494,512,493
330,488,484,509,503
387,499,501,482,513
367,504,525,515,561
568,521,552,530,510
672,533,563,542,483
525,504,543,529,526
423,489,525,508,518
500,498,511,487,484
498,517,528,514,502
406,481,483,509,543
475,487,489,548,542
535,513,524,549,500
511,506,499,552,508
538,505,483,505,521
576,515,459,445,546
478,499,427,422,561
462,498,437,478,549
500,496,432,455,531
459,483,452,445,530
535,509,510,472,516
597,517,559,506,503
718,543,614,563,468
641,524,610,524,503
566,511,550,501,532
562,519,565,526,509
564,508,546,512,495
564,509,532,506,459
526,505,512,504,457
496,503,517,522,488
479,488,485,496,519
531,492,483,492,508
548,509,489,485,525
522,513,485,483,511
544,525,509,490,498
550,523,498,495,475
559,525,516,542,482
541,512,529,539,473
523,487,519,469,463
528,488,511,431,455
541,497,506,512,467
526,512,558,541,487
458,502,581,589,562
422,497,542,590,549
374,492,505,516,583
376,497,465,481,583
476,527,475,520,533
645,537,458,544,495
584,519,438,498,525
542,508,443,450,571
543,502,445,453,536
526,500,459,457,518
537,504,473,480,501
543,512,503,465,490
552,523,535,480,482
536,525,543,515,504
530,514,531,499,552
528,504,520,496,519
529,501,500,536,488
532,528,513,632,483
536,525,494,610,509
550,515,471,572,490
516,510,480,531,493
499,504,482,478,511
495,490,478,443,534
502,497,515,415,518
523,506,539,487,507
518,510,539,533,494
510,496,516,527,504
474,473,502,484,546
477,491,552,503,554
484,492,560,507,535
499,493,568,506,500
485,497,591,547,486
434,491,598,568,510
301,476,560,541,550
223,466,519,510,601
304,505,476,491,600
487,530,461,500,554
700,523,446,486,485
727,526,453,513,469
584,522,485,583,463
480,510,499,578,455
436,504,499,549,483
415,512,557,553,498
409,504,567,470,556
554,508,538,386,561
597,518,544,426,536
578,517,564,487,521
607,517,564,498,508
599,520,555,535,501
607,521,545,547,502
541,507,535,560,521
504,506,532,526,509
494,514,543,534,492
547,497,514,501,523
478,490,503,532,526
520,503,497,532,497
501,507,504,526,516
520,508,509,502,530
515,507,517,491,520
517,508,511,490,529
571,520,518,508,504
579,521,525,516,488
538,521,513,514,495
496,506,505,511,513
525,507,515,516,483
524,498,519,522,496
539,495,504,531,520
520,499,474,517,527
499,510,473,517,526
498,508,458,550,525
510,506,427,508,511
561,505,456,519,494
538,507,511,483,493
475,501,536,493,509
448,498,527,470,551
479,498,498,468,552
537,517,480,486,527
559,520,470,474,500
546,514,478,478,498
550,515,459,469,483
537,504,460,486,486
501,484,445,523,513
500,494,478,598,496
519,517,500,605,494
514,519,537,627,504
551,508,539,529,491
523,501,531,428,519
510,495,487,381,543
510,507,531,428,532
512,513,556,475,528
521,517,564,554,519
512,490,532,558,541
509,492,519,530,523
504,495,518,524,515
503,513,548,518,516
518,516,538,519,505
520,514,548,521,499
530,517,560,513,490
539,527,569,522,497
545,516,552,524,498
531,505,534,536,499
501,511,518,543,510
441,512,507,539,513
380,502,487,527,512
350,491,465,528,523
345,494,471,514,534
499,501,475,504,517
548,509,499,508,506
624,528,523,511,517
612,523,537,507,528
528,506,531,505,522
455,501,526,500,511
401,503,522,502,517
460,510,526,502,523
556,515,537,568,496
609,515,541,588,480
616,508,530,562,469
530,498,532,524,493
516,500,540,512,508
497,494,524,515,541
505,494,516,520,558
560,502,507,513,541
560,519,516,527,517
522,515,511,516,521
538,507,507,516,516
538,514,511,498,510
510,508,508,471,519
506,505,510,477,523
510,504,518,486,520
544,514,527,514,507
518,513,534,561,519
523,512,534,594,501
516,501,514,574,461
533,506,505,586,449
560,505,498,562,463
565,507,502,554,481
520,507,491,490,555
501,496,489,479,581
485,498,492,453,584
494,503,493,469,557
490,503,496,481,546
496,501,498,489,511
516,511,494,488,468
511,506,483,493,481
501,502,476,502,505
521,512,479,491,493
531,511,514,498,495
518,506,521,508,499
512,497,502,527,492
535,507,504,549,499
541,513,492,526,509
551,516,460,533,502
536,509,484,544,497
520,499,499,526,513
519,498,498,516,496
512,505,522,531,506
503,512,533,523,553
498,508,528,500,560
502,512,543,528,538
508,514,538,534,518
532,513,530,522,506
524,509,534,514,502
521,510,535,512,493
523,512,534,529,503
529,515,529,551,508
541,525,541,552,504
557,508,513,527,488
519,495,508,525,500
481,491,497,524,517
465,493,506,529,538
443,482,494,529,540
492,486,489,516,535
454,491,505,521,526
438,496,527,522,526
498,504,524,513,529
560,535,545,533,486
587,524,548,534,474
558,509,537,515,489
532,497,517,503,506
533,500,522,521,508
527,503,529,532,526
537,514,533,544,511
518,519,533,541,506
503,518,529,565,501
496,524,518,569,525
498,516,518,544,527
553,504,495,521,529
547,497,478,490,533
507,501,477,486,531
479,504,486,491,538
466,506,502,494,544
497,510,513,490,527
524,518,518,496,515
506,507,520,494,526
522,505,521,502,518
497,501,520,505,504
487,504,529,518,503
470,508,530,530,508
478,507,538,537,511
541,504,536,546,512
525,505,536,545,518
521,506,523,541,508
539,508,519,538,498
553,506,506,519,496
534,502,500,523,517
527,500,502,522,529
519,507,503,512,541
503,512,507,512,560
489,522,512,505,533
499,520,525,508,489
483,512,524,503,488
516,508,518,501,485
568,502,518,508,479
585,509,523,525,478
567,512,507,521,467
561,510,523,538,488
548,507,526,548,488
541,508,519,542,494
538,507,511,536,512
511,493,519,531,549
507,493,505,523,547
504,496,494,520,544
498,503,494,509,534
501,507,488,502,523
505,512,500,504,513
506,513,504,502,508
504,510,508,497,523
496,505,509,490,530
491,494,503,486,529
519,502,515,508,515
539,508,528,545,498
546,510,523,536,484
547,506,518,534,478
541,503,502,520,491
536,507,514,528,495
521,500,501,536,504
502,493,495,528,521
502,500,499,533,529
509,504,502,536,528
503,513,507,536,522
491,501,498,515,526
494,500,485,500,517
511,506,497,508,509
512,496,515,510,500
508,496,516,507,512
509,498,520,511,510
515,492,518,533,511
538,507,513,533,499
548,522,521,530,485
537,516,506,533,497
525,521,496,535,504
527,524,516,543,493
527,527,527,554,502
513,511,516,553,521
508,494,515,546,523
500,474,509,528,522
501,481,504,534,525
506,484,496,532,532
499,481,495,522,550
501,500,496,516,543
512,541,517,512,521
516,545,525,504,517
521,513,528,506,511
523,509,521,507,505
527,511,547,526,502
532,515,545,532,492
539,517,527,521,490
535,514,510,529,507
523,513,519,544,514
519,514,506,539,515
503,508,497,525,530
499,500,499,516,524
498,507,501,526,525
494,515,510,521,536
496,515,510,515,539
507,515,520,513,536
508,511,532,516,529
510,508,525,511,501
518,508,523,518,488
526,509,527,524,488
535,509,529,528,496
541,512,533,537,486
538,508,533,554,483
533,509,531,554,496
528,509,526,554,512
522,507,522,545,520
510,501,509,537,529
496,500,504,529,538
483,501,503,525,545
492,504,496,512,548
503,509,501,514,528
516,514,508,515,526
518,512,511,513,514
527,511,513,510,494
528,509,513,508,480
527,506,518,515,483
527,507,523,523,477
527,508,524,536,477
528,507,524,531,489
534,511,529,545,505
533,506,527,551,494
526,502,521,545,501
521,502,515,547,536
514,501,504,526,533
506,499,499,522,526
507,504,504,514,531
516,513,503,514,541
517,511,500,506,553
518,510,504,503,567
515,508,506,497,540
520,508,506,506,466
523,509,512,510,463
519,511,515,515,442
525,509,518,524,451
535,506,522,533,448
535,510,527,539,478
538,508,527,545,500
533,509,525,544,508
522,504,517,539,547
515,502,511,534,555
500,497,498,522,565
489,501,493,518,549
484,504,500,520,532
483,508,503,518,517
492,510,508,517,509
508,511,513,511,507
520,509,505,494,518
523,507,504,495,528
521,502,508,503,529
527,503,509,503,529
534,505,517,518,512
536,510,517,521,488
527,512,533,525,513
530,512,533,538,505
531,504,525,542,495
517,495,511,531,492
501,490,492,515,508
501,505,472,503,527
496,500,488,516,531
490,500,490,518,523
493,516,508,516,532
509,523,491,513,503
515,511,486,499,479
516,502,501,490,485
515,498,532,502,501
526,499,530,502,502
532,521,535,513,486
534,512,535,521,549
546,494,521,531,504
543,484,506,535,508
526,498,519,541,494
510,496,513,531,497
502,489,513,530,509
488,503,520,522,540
485,535,517,515,556
492,530,512,517,547
490,511,504,505,542
505,515,510,502,525
514,517,523,513,511
511,504,504,500,514
515,507,506,496,519
510,505,514,524,523
514,501,512,536,513
508,496,516,539,509
521,509,521,526,511
543,522,528,510,496
540,507,518,508,502
544,506,516,516,520
528,509,510,522,528
518,514,503,526,515
502,505,509,514,530
488,498,506,496,532
495,505,501,509,544
499,513,507,496,523
512,521,502,495,512
517,520,500,498,518
512,510,500,488,517
510,507,503,472,521
512,513,516,487,519
517,512,526,494,510
529,498,530,497,492
532,503,533,534,476
541,522,555,571,458
536,512,537,555,469
532,508,528,542,493
518,499,515,528,508
509,502,513,520,517
501,501,508,523,536
496,504,505,518,547
497,505,504,512,536
501,510,508,511,524
499,507,506,502,522
505,511,515,504,512
515,510,518,502,484
516,507,520,496,476
525,506,522,504,473
528,507,521,514,480
531,505,523,520,475
539,506,523,533,466
543,507,531,538,473
542,509,535,546,481
535,508,526,541,494
529,506,518,527,538
509,497,500,516,573
497,494,494,506,538
493,501,497,503,522
492,501,497,505,524
490,503,498,496,539
495,505,504,497,543
506,522,518,505,531
508,515,520,502,537
510,506,519,499,519
509,504,523,502,525
509,504,524,507,499
519,506,535,522,497
530,507,536,525,513
536,511,533,528,515
544,513,531,544,505
539,506,523,542,510
533,503,517,532,507
508,493,503,516,513
490,494,500,517,519
489,497,499,511,500
491,503,505,512,521
498,505,504,505,529
506,506,505,505,521
505,506,513,503,517
501,507,521,511,508
507,515,535,508,522
519,501,538,509,529
521,484,543,512,517
537,484,538,518,494
537,490,529,526,513
531,494,513,535,482
517,495,504,512,485
511,532,520,512,498
502,527,512,510,528
497,509,504,513,529
495,506,504,507,536
501,510,506,511,521
499,509,505,506,544
499,510,506,499,539
505,512,511,496,518
504,506,506,495,520
521,500,507,497,506
527,498,533,508,505
528,501,548,519,510
522,500,551,529,497
525,499,552,547,469
532,516,516,534,488
531,522,513,524,502
530,506,519,532,496
519,492,499,528,532
512,487,493,509,542
505,488,482,492,532
504,483,492,495,542
515,513,498,500,497
523,535,510,500,480
519,523,532,503,472
513,525,548,512,486
520,527,546,506,504
518,516,540,501,531
505,505,533,509,550
508,505,543,524,547
524,515,554,530,524
532,508,528,525,512
533,506,530,525,473
536,507,536,528,496
513,501,528,518,522
510,497,528,521,524
510,498,521,516,542
510,500,520,509,556
501,496,512,500,543
503,498,504,492,527
509,515,515,500,533
518,523,512,494,519
510,510,521,491,519
499,504,522,494,507
512,506,526,505,498
526,510,532,517,480
522,505,532,518,515
526,507,542,531,496
529,510,547,534,499
529,509,552,544,484
532,512,545,539,486
524,504,534,530,508
516,500,526,523,520
498,502,522,521,533
490,503,521,519,516
498,506,521,509,502
503,509,525,503,496
503,511,528,494,517
504,512,532,499,532
506,510,532,497,517
510,510,533,498,515
514,506,537,501,505
524,507,542,514,508
524,511,542,517,507
530,508,546,525,505
532,507,547,531,507
529,507,546,536,499
527,507,544,535,521
519,508,537,529,528
506,500,526,520,537
503,503,524,515,520
501,501,517,506,499
509,505,517,501,512
511,510,519,501,524
509,507,520,496,520
516,511,527,498,525
518,509,530,499,508
513,506,528,497,495
511,506,535,505,495
513,506,539,509,507
517,508,550,524,485
532,510,561,544,464
545,512,554,545,498
539,509,545,539,552
527,503,521,513,551
522,504,526,524,541
520,500,519,510,532
505,498,507,499,510
484,503,512,499,505
499,510,518,502,480
495,510,519,494,553
503,513,523,496,527
504,511,528,502,506
502,506,526,498,529
505,505,529,497,530
512,504,532,503,498
522,505,538,506,488
533,507,539,514,505
537,509,547,522,510
533,507,539,543,506
529,506,535,549,515
526,506,530,544,508
515,502,516,532,517
507,501,518,520,527
503,497,520,508,506
494,504,538,496,500
494,508,546,496,521
495,503,515,491,532
499,517,508,496,558
506,513,491,488,531
510,508,506,487,501
523,506,516,488,489
524,506,524,499,501
527,501,536,502,501
527,505,540,512,510
529,505,554,542,504
524,502,549,547,519
519,501,542,540,521
519,507,535,539,510
512,510,517,530,535
503,506,520,528,551
498,503,519,521,530
494,506,524,504,529
500,510,520,500,519
504,511,518,496,525
513,511,523,491,505
517,510,532,479,517
515,505,530,482,526
523,501,519,486,521
530,504,527,498,513
522,504,533,507,531
517,506,536,517,515
520,506,538,523,512
522,511,534,528,497
524,510,530,526,488
527,502,529,518,499
510,496,521,504,526
485,497,526,496,530
491,502,512,495,523
503,506,497,494,515
507,508,507,497,505
510,510,521,501,489
508,511,532,498,508
511,509,531,496,506
513,507,532,491,506
518,505,534,499,501
522,504,540,504,507
531,507,538,525,499
534,511,544,526,496
528,508,539,528,497
525,507,537,527,504
511,501,529,521,513
508,502,525,517,519
503,500,516,506,545
501,501,513,502,552
510,505,515,500,526
513,507,516,500,502
511,510,518,496,493
510,509,522,494,529
501,508,526,491,546
510,511,525,490,526
511,505,528,494,508
513,506,535,502,502
517,505,537,508,490
528,508,543,519,478
529,507,541,524,471
528,511,542,528,476
518,506,537,524,513
513,508,534,523,515
505,498,521,512,505
502,499,515,505,527
500,503,514,502,540
499,505,513,497,529
509,512,518,495,532
503,511,521,494,546
504,511,526,494,534
512,510,526,492,506
513,508,528,493,529
511,505,530,492,523
517,506,534,500,508
524,508,538,506,524
532,511,541,516,503
533,505,540,521,484
529,510,539,527,489
516,506,533,525,500
510,501,527,516,504
501,498,517,508,504
499,499,514,503,511
502,502,512,496,521
504,508,513,495,515
506,509,514,490,545
506,510,520,493,537
507,513,525,493,542
508,511,528,489,539
512,507,528,491,493
517,506,531,494,520
524,506,534,499,516
535,506,537,509,491
532,506,538,517,494
522,503,537,521,506
521,506,536,525,508
520,508,529,520,500
508,502,525,517,504
499,499,514,505,519
498,504,509,503,509
503,503,510,495,515
504,508,513,494,527
504,510,515,490,525
500,510,518,489,522
500,509,524,490,518
509,509,526,490,507
513,506,531,492,498
514,507,540,504,503
517,511,540,512,502
524,508,541,523,493
531,508,539,523,497
530,506,533,516,506
521,503,525,507,509
516,503,520,511,521
506,498,513,505,526
501,500,510,500,517
502,505,509,499,524
505,508,512,496,522
505,508,511,494,520
502,507,513,489,535
506,510,518,486,555
517,512,524,488,538
513,508,525,490,531
518,505,526,493,522
519,505,531,502,511
508,505,533,506,486
513,507,537,517,482
528,508,538,523,483
528,506,534,524,488
520,505,529,522,501
514,504,525,523,512
501,499,516,507,525
496,499,507,501,525
493,504,509,497,527
498,510,510,494,531
497,509,513,494,528
499,513,514,491,535
507,511,520,491,515
510,506,518,489,501
514,506,521,490,501
519,505,524,494,494
521,504,529,501,503
532,507,533,510,517
536,508,535,517,523
533,507,534,523,524
530,508,530,527,517
522,508,525,523,489
513,501,516,516,498
503,500,506,504,532
497,499,502,498,534
497,504,507,497,535
506,509,515,494,515
506,510,515,492,495
509,509,520,493,501
513,510,517,491,515
514,508,520,491,518
514,506,520,492,514
513,506,524,498,510
515,506,529,506,495
523,508,533,513,496
529,508,537,518,494
524,504,531,524,489
516,503,526,523,486
515,503,522,521,506
507,500,514,514,518
497,498,508,502,515
495,502,505,501,525
500,507,507,497,530
507,509,507,494,530
511,509,511,492,524
509,511,522,494,514
507,509,519,493,517
511,507,518,491,514
511,506,523,493,512
518,506,526,500,501
525,507,530,508,481
532,509,534,517,491
539,508,533,522,492
533,506,529,524,515
530,505,524,522,508
524,505,524,519,518
502,498,508,511,520
485,498,502,503,525
491,504,506,502,519
499,508,509,500,522
502,510,512,497,518
504,511,513,500,506
504,511,517,495,513
510,510,521,495,510
514,507,521,495,511
519,506,524,497,520
518,505,527,506,518
525,509,533,518,506
525,509,537,522,514
527,510,531,522,518
532,508,530,526,529
527,504,522,524,518
524,501,516,518,489
510,497,502,507,501
492,499,502,503,508
492,504,504,501,518
497,507,507,497,513
499,509,510,496,521
505,511,519,495,523
510,511,520,494,519
