CH1,CH2,CH3,CH4,CH5
501,510,508,450,527
503,507,512,449,526
505,513,519,450,524
503,505,518,446,521
510,509,525,450,516
522,510,529,454,513
526,508,532,459,507
528,508,535,467,502
534,513,541,477,500
541,513,542,487,493
535,510,539,489,496
529,508,538,488,501
522,506,530,486,506
514,504,523,480,512
503,499,509,466,523
496,501,508,459,531
492,499,506,454,528
493,505,511,451,528
499,509,515,451,526
505,509,518,455,520
506,510,522,450,519
511,509,527,453,516
512,504,527,454,510
519,507,534,462,505
524,512,537,471,502
530,509,538,480,496
535,511,542,488,493
533,510,539,491,494
526,506,532,488,502
520,505,528,484,506
507,496,516,475,522
497,502,509,469,529
492,500,507,457,532
495,504,509,457,529
501,506,513,456,527
498,506,517,450,525
507,507,519,452,526
506,507,524,456,521
509,506,528,454,518
514,506,531,460,512
521,506,535,467,501
527,508,537,477,497
534,511,545,485,494
535,510,543,492,493
531,508,537,493,493
523,504,530,489,501
518,504,526,488,509
505,499,513,475,521
497,498,509,466,523
494,502,508,463,529
495,504,510,457,527
497,506,517,452,526
501,509,522,453,524
503,506,520,451,523
509,507,526,455,516
513,508,531,459,515
519,507,534,466,515
522,505,535,472,508
528,509,539,482,505
535,510,543,493,497
533,509,539,495,497
532,507,536,501,486
522,504,529,492,494
516,502,524,485,512
503,498,513,475,533
496,498,506,465,544
491,500,508,461,543
492,505,514,461,530
490,504,516,458,519
492,505,518,455,518
498,507,525,459,505
504,508,529,460,503
513,506,532,469,499
518,505,535,469,495
531,507,537,480,495
544,509,541,490,493
545,510,544,498,493
538,508,540,504,494
528,505,532,496,502
518,504,529,493,506
507,497,517,484,519
493,498,513,473,531
487,500,510,469,539
482,501,510,464,537
488,505,514,462,524
502,509,519,462,521
500,507,521,461,520
518,507,526,462,514
522,508,530,464,511
529,506,533,468,511
530,509,537,478,505
541,514,541,488,496
546,511,541,501,491
538,508,540,501,490
539,508,540,503,496
522,505,529,499,504
519,503,526,496,508
506,498,514,485,523
497,498,508,475,527
493,499,513,469,531
495,504,512,471,532
503,506,514,464,524
505,508,520,465,521
506,505,522,465,524
507,505,525,465,520
511,507,530,468,512
518,510,532,475,510
521,506,534,488,503
526,508,537,493,493
533,510,541,503,492
527,509,539,508,496
523,505,533,504,501
520,504,526,500,506
519,504,524,502,513
514,499,512,485,523
507,499,507,479,533
497,501,507,470,535
501,506,512,468,529
501,506,514,471,527
504,509,519,469,521
508,508,526,468,517
512,507,523,470,512
515,506,528,473,510
523,507,534,483,507
530,507,535,492,504
531,508,538,499,496
535,511,540,506,490
533,510,538,511,493
524,504,528,506,502
519,505,526,505,509
507,498,514,494,523
498,498,511,483,534
494,498,506,479,528
494,502,506,474,531
498,506,511,472,530
499,508,514,472,526
502,507,518,471,524
507,507,522,473,520
512,506,523,478,516
515,504,528,479,514
520,504,532,485,504
525,508,535,496,501
535,512,540,508,499
536,511,540,513,499
529,507,533,512,501
522,504,528,510,510
518,504,523,506,512
503,498,510,491,524
496,499,506,484,531
492,500,503,478,531
495,505,507,476,530
498,506,509,477,525
503,511,514,476,520
502,506,517,472,518
508,507,521,478,513
510,505,524,478,514
516,506,528,484,509
524,508,533,494,509
531,509,537,502,504
531,509,534,510,497
530,510,535,516,497
526,505,529,519,499
520,509,524,512,501
515,502,519,504,509
499,498,506,496,522
493,499,502,487,529
497,502,503,481,532
499,507,508,480,530
498,507,509,478,527
501,507,513,477,520
502,506,518,475,517
508,507,521,479,514
514,507,525,483,513
518,506,527,489,506
524,507,531,498,502
531,510,535,508,499
535,513,538,518,494
532,510,538,520,496
523,505,525,516,504
518,503,520,512,509
512,504,512,503,524
497,499,502,491,530
494,501,503,483,532
494,504,502,482,530
498,506,506,482,523
503,510,510,480,522
500,504,512,477,520
507,507,518,480,517
512,508,522,483,515
515,505,525,486,511
521,507,527,495,503
531,509,531,504,500
534,512,535,515,496
535,509,535,521,496
531,508,530,524,499
523,505,523,516,506
518,503,518,515,510
506,500,507,502,524
496,497,502,490,521
497,503,501,487,520
498,505,502,483,511
501,508,507,483,509
503,509,510,482,508
504,508,514,480,518
507,509,522,483,532
509,508,522,485,539
519,507,524,491,519
524,509,530,502,503
531,510,532,517,496
533,511,536,521,491
531,509,533,525,496
521,506,526,520,514
516,506,522,518,524
507,504,516,512,525
496,500,505,500,535
491,500,502,490,541
495,503,499,485,539
497,507,504,486,531
503,510,508,485,522
506,508,511,483,510
515,508,518,482,510
516,508,521,484,513
518,505,522,485,508
523,508,526,496,510
526,507,528,506,498
530,508,531,514,495
533,509,534,520,494
529,510,530,525,500
530,510,523,523,506
530,507,519,518,507
513,498,507,508,519
502,500,501,498,525
496,501,498,492,527
495,505,500,488,525
496,509,507,485,526
503,510,508,485,523
506,507,511,484,520
506,509,516,485,515
511,512,520,489,513
520,509,523,493,511
534,507,526,501,505
532,508,529,510,500
534,509,533,519,496
536,509,532,526,496
531,508,526,526,504
528,505,519,521,508
521,505,516,518,509
506,500,505,506,527
496,497,497,496,530
495,502,498,493,525
497,507,503,491,525
497,507,506,485,527
502,510,509,486,522
505,508,510,485,521
508,508,520,487,518
511,507,518,489,514
519,507,523,496,509
522,505,525,504,504
529,509,530,513,500
534,510,533,522,493
533,508,531,525,495
529,506,525,526,502
519,502,517,522,507
518,507,515,519,515
501,498,501,504,526
497,501,499,496,530
494,502,498,491,532
496,506,502,489,527
499,508,505,488,525
502,508,509,488,521
504,506,511,487,520
509,507,517,489,517
512,505,519,493,512
519,507,524,501,506
525,508,527,510,504
529,509,530,519,497
536,512,531,524,494
532,510,529,531,497
524,505,522,528,505
519,505,517,524,509
506,498,504,511,520
500,500,499,502,528
496,501,498,496,533
494,505,498,491,529
497,508,502,493,527
498,511,505,492,524
501,505,507,488,520
507,509,514,488,518
510,508,518,490,518
514,506,520,494,510
524,510,526,505,507
526,508,525,513,499
532,511,532,523,497
533,510,530,529,497
532,509,526,534,499
520,503,517,524,508
519,506,521,521,510
502,498,502,508,523
501,501,496,500,530
496,503,498,496,531
496,506,501,492,530
497,507,500,489,525
501,511,508,490,522
504,508,508,488,522
512,506,513,488,517
512,507,518,494,514
518,506,520,504,510
523,507,525,507,504
535,511,528,519,498
539,512,529,526,495
534,510,530,529,498
528,508,524,529,504
522,505,518,521,508
517,503,512,520,515
508,499,502,507,527
497,500,497,503,531
494,503,496,491,539
498,507,500,489,540
501,510,502,487,538
502,511,509,489,529
498,503,507,486,520
505,509,514,491,505
514,506,519,497,504
521,508,523,504,501
527,510,527,512,499
532,511,529,523,496
537,511,533,531,496
532,511,533,532,501
525,504,521,526,504
522,509,517,526,509
507,499,505,514,518
496,497,497,505,521
495,502,496,497,523
492,503,497,492,533
494,506,502,489,533
498,507,504,488,531
501,508,507,489,527
509,509,512,490,512
514,508,522,492,513
516,505,518,496,510
521,507,525,506,510
528,508,527,515,508
528,509,530,524,505
529,508,529,531,501
528,507,525,533,498
521,504,516,526,509
522,505,515,527,507
511,500,504,516,515
502,500,496,500,523
499,502,498,496,526
498,505,498,491,525
501,507,502,491,523
506,511,508,493,520
504,506,508,489,518
509,507,513,491,514
509,509,516,500,512
511,506,521,498,508
513,507,524,511,506
521,507,525,518,499
521,508,531,525,497
520,507,527,532,497
524,507,523,531,500
533,502,515,525,506
537,507,513,522,512
521,500,500,509,522
508,503,499,502,528
502,504,497,497,533
502,507,501,493,528
504,509,504,492,524
507,509,508,492,523
507,507,508,488,520
510,506,514,493,516
518,510,519,498,513
520,505,521,504,508
524,507,524,513,505
532,511,529,525,495
540,511,531,532,488
536,510,528,531,494
533,506,520,531,503
522,505,518,526,510
511,499,504,516,517
500,500,498,506,535
501,501,494,504,538
495,503,496,495,531
497,506,498,491,530
498,508,503,490,527
499,508,508,495,518
499,508,517,492,511
503,509,515,494,499
510,508,519,501,497
515,506,523,507,497
525,509,527,520,499
530,512,530,526,519
535,507,527,530,516
545,510,525,533,513
525,505,516,527,514
521,506,515,527,514
503,500,501,512,515
501,499,495,505,522
496,500,494,497,539
499,507,498,493,532
501,508,501,492,527
507,511,507,495,521
504,509,508,491,523
503,507,512,492,517
508,508,517,495,513
513,508,521,503,511
516,506,522,509,506
523,509,528,521,500
529,510,530,529,497
536,509,528,533,497
542,507,521,530,502
529,505,517,528,510
525,505,514,523,519
508,500,499,509,527
499,502,496,502,534
496,503,495,499,535
499,506,499,493,529
499,506,499,488,529
505,509,507,492,529
506,507,510,490,525
508,508,514,494,513
514,508,517,499,503
521,507,524,509,502
524,507,523,513,498
531,511,529,522,495
534,509,530,531,487
531,508,527,535,491
524,505,519,529,502
520,506,516,528,512
506,499,502,516,520
498,500,499,506,528
496,505,496,502,530
492,504,497,496,527
492,505,497,491,520
497,508,503,492,519
504,508,507,496,515
505,506,510,491,520
512,508,516,495,523
515,506,519,501,518
524,507,523,507,513
531,508,526,516,507
539,514,529,529,492
534,512,529,533,490
533,509,525,536,491
522,503,515,534,505
518,505,513,526,509
504,497,500,513,522
496,499,495,504,529
495,502,498,499,531
492,506,497,495,528
497,507,500,492,526
503,508,506,495,524
503,507,507,494,520
507,507,513,495,516
512,509,517,500,513
516,506,519,503,506
522,507,523,512,500
528,509,527,521,494
534,511,530,531,495
533,509,527,535,497
529,508,524,534,501
519,504,515,529,506
515,504,512,527,512
498,496,497,509,524
494,500,495,502,529
493,502,496,498,530
495,506,499,495,533
496,505,500,491,529
502,514,507,494,523
506,506,508,491,523
510,507,512,494,519
515,506,518,499,516
519,505,521,506,506
525,507,524,516,498
537,514,529,525,495
538,513,530,532,494
532,510,527,536,497
525,505,520,531,505
515,506,515,526,510
509,500,505,517,526
499,498,497,507,532
495,502,496,503,532
494,504,496,496,531
498,508,501,495,527
504,509,504,498,527
506,509,508,492,525
507,507,512,493,519
512,512,515,501,508
516,505,519,502,507
521,507,524,512,505
527,508,527,520,501
530,509,529,526,499
532,509,528,531,500
529,509,525,534,501
521,505,518,527,517
517,504,512,526,516
509,499,502,514,524
497,499,500,504,527
493,502,496,498,524
499,507,500,498,523
496,507,504,493,528
498,508,507,494,516
501,506,508,492,519
506,507,513,494,518
507,504,515,497,516
514,509,519,503,510
523,507,524,512,506
530,509,533,523,496
545,515,531,531,489
538,510,529,536,491
526,506,522,534,499
513,504,516,533,506
515,503,512,525,511
503,500,500,514,525
493,500,494,501,533
494,507,496,497,532
501,507,500,495,534
508,511,504,494,532
510,509,509,495,524
506,506,510,492,520
514,512,516,496,514
515,506,516,501,505
523,507,526,507,500
526,506,525,515,502
531,509,527,525,497
532,508,529,532,500
530,508,530,534,500
524,505,519,532,504
519,503,515,529,510
509,500,506,521,524
497,497,496,508,528
495,501,497,501,528
496,508,499,499,525
501,506,500,494,525
505,509,506,494,521
505,507,510,491,514
506,505,512,493,517
511,506,516,496,509
514,507,519,502,512
522,505,523,510,507
530,509,529,521,501
533,510,531,530,495
537,512,532,535,495
530,508,526,537,501
520,504,517,529,509
516,504,515,528,519
507,498,501,514,532
494,497,495,503,529
496,506,496,501,524
498,505,500,498,521
498,507,502,494,524
501,511,509,496,529
501,506,507,493,526
506,507,513,495,519
514,507,519,500,515
515,506,524,503,509
524,509,526,513,510
529,509,527,524,502
531,509,531,531,494
532,509,528,541,489
527,507,523,539,497
518,508,515,528,508
514,504,510,522,518
502,500,500,512,528
494,500,495,501,530
498,503,499,498,532
496,508,503,495,530
497,507,502,491,526
505,511,509,496,523
503,506,509,491,525
508,508,514,495,522
513,507,520,498,518
520,507,522,506,510
525,509,526,516,506
529,512,530,527,500
535,513,531,538,490
534,511,527,536,493
525,506,521,533,507
518,504,515,529,514
511,500,505,518,527
500,500,498,511,527
493,500,496,503,524
496,505,498,499,527
495,505,500,494,526
499,508,505,495,518
504,512,508,496,518
504,506,509,490,520
512,511,517,498,514
515,506,519,502,508
522,507,523,511,505
529,508,527,520,499
532,509,528,528,494
534,509,529,535,493
531,508,525,537,498
522,505,516,530,509
517,503,514,529,514
504,499,502,515,528
496,499,497,509,534
495,502,496,502,532
495,505,499,498,532
495,505,499,492,526
508,509,508,496,516
503,506,508,494,518
507,507,513,495,518
513,510,516,500,516
518,506,521,506,510
524,512,523,518,507
528,509,529,525,501
530,509,528,530,498
530,509,528,536,494
530,507,528,533,503
517,502,513,528,511
515,505,511,527,516
499,499,498,511,528
495,501,497,504,533
494,501,495,499,515
499,508,501,498,517
499,506,504,491,519
505,511,509,498,518
504,505,508,494,516
511,509,515,497,514
514,505,516,500,508
521,509,524,510,506
524,507,525,517,500
529,509,528,526,500
536,511,531,535,495
536,513,529,538,487
527,504,520,533,486
520,503,515,529,491
510,497,502,518,504
504,498,498,512,511
503,502,496,507,520
497,506,498,499,562
496,507,500,499,547
499,508,505,496,529
501,508,508,497,531
500,506,508,491,532
509,508,516,498,525
513,507,519,503,515
518,504,521,509,505
529,509,528,521,501
532,509,529,529,499
534,510,526,536,499
527,509,527,537,503
521,504,514,530,511
513,503,513,529,517
499,498,499,515,524
488,497,495,506,533
501,502,498,499,526
512,508,499,500,527
502,506,500,496,525
505,510,506,496,522
506,508,512,495,523
506,506,512,494,518
512,507,518,499,517
516,503,518,503,513
524,506,523,513,508
533,511,528,524,499
541,512,530,535,494
535,510,527,538,492
533,510,528,535,490
522,503,514,529,505
517,504,513,524,520
502,498,497,510,534
495,500,495,504,539
496,504,497,504,534
497,505,499,499,522
498,507,502,495,517
509,515,510,499,515
507,507,509,493,516
510,507,518,497,514
514,506,517,501,511
521,507,522,510,504
525,507,524,517,501
532,511,529,526,496
537,511,531,535,493
534,510,528,539,495
525,505,519,534,506
517,504,514,530,513
506,499,504,525,522
497,498,497,510,525
497,501,499,503,532
492,503,495,497,527
495,505,500,496,526
501,508,504,496,526
501,508,508,495,525
497,506,508,493,522
505,508,516,498,519
502,504,519,504,514
508,506,523,514,508
515,508,526,527,500
530,508,529,531,499
537,511,529,536,493
539,510,527,536,495
539,505,517,531,507
534,505,515,531,510
515,498,499,515,521
504,500,496,509,528
503,504,497,503,531
501,505,497,498,528
503,507,500,495,527
511,509,506,497,521
507,512,508,500,520
509,505,514,494,515
515,507,515,502,510
520,506,521,507,510
527,508,524,514,505
532,510,527,523,501
535,511,530,530,493
532,510,527,534,497
526,507,523,536,507
516,501,518,530,507
514,503,511,526,514
501,499,501,514,529
494,499,494,504,530
494,503,496,500,528
498,507,502,497,528
499,508,503,495,526
503,508,508,496,524
504,506,509,492,522
509,507,515,496,521
512,506,517,502,519
518,505,525,507,508
524,507,525,518,500
530,513,529,528,491
535,512,531,536,492
533,509,526,539,494
524,505,520,535,505
515,502,513,527,507
506,499,503,520,520
495,499,496,508,525
498,502,495,504,529
494,504,498,500,531
494,504,498,495,526
499,508,505,496,525
504,510,510,494,524
505,506,509,493,527
510,508,515,497,520
515,507,519,502,523
517,506,521,515,517
525,509,525,520,498
531,510,533,531,482
532,509,529,537,484
532,509,525,541,489
519,502,519,528,506
517,505,515,529,516
499,497,499,514,527
494,497,494,505,530
498,502,495,501,527
498,505,499,499,524
501,509,502,496,519
499,509,507,496,511
503,511,509,495,516
505,506,512,494,517
512,508,517,500,513
521,505,519,505,509
526,506,523,513,503
530,509,528,523,500
534,510,530,530,493
532,508,526,536,493
529,508,525,534,497
522,506,514,530,510
514,502,511,526,513
502,498,499,513,528
494,504,495,504,531
495,503,496,504,536
494,505,497,495,531
499,509,502,497,526
503,510,508,496,520
503,507,509,494,515
508,507,514,497,516
513,506,517,500,514
519,506,522,509,512
525,508,525,518,500
528,509,528,527,494
533,510,530,535,489
534,510,528,538,491
526,506,519,534,500
518,502,515,535,509
506,499,503,519,528
500,499,498,511,529
497,501,496,504,523
498,505,495,504,526
495,506,498,495,523
501,508,505,496,519
504,508,507,495,517
502,506,509,493,539
509,509,516,498,533
513,504,517,502,518
521,506,522,514,509
528,509,527,523,506
534,511,530,532,498
534,510,528,538,493
532,513,528,540,497
522,503,516,532,509
518,504,514,529,513
503,502,501,518,525
497,499,496,505,525
494,502,496,502,528
493,505,498,498,526
493,504,499,495,523
501,509,507,497,519
505,508,510,495,521
508,507,510,494,517
514,507,517,499,510
517,505,520,510,504
523,507,520,513,503
529,509,528,524,497
532,510,529,530,489
531,508,526,537,497
529,508,524,538,501
519,502,513,530,509
513,503,511,525,516
499,498,499,510,523
497,500,496,505,527
496,502,496,500,525
498,506,498,496,525
500,508,503,497,520
502,508,507,495,519
504,507,509,494,518
509,508,515,497,517
511,505,517,501,515
520,508,522,509,508
525,509,526,518,502
532,510,529,529,495
539,512,531,536,495
537,510,528,540,495
525,504,519,533,505
524,503,512,530,509
507,501,502,524,522
497,499,497,509,527
495,502,496,507,531
494,504,502,500,533
496,505,500,497,529
498,508,505,494,524
504,510,510,497,521
503,505,510,495,518
512,508,518,498,512
512,504,520,501,506
520,507,524,512,504
527,508,527,522,497
535,509,530,531,493
533,508,528,536,493
530,509,525,538,495
522,505,518,532,508
517,504,514,529,509
503,497,501,516,523
496,500,497,508,530
493,500,494,501,530
495,506,498,498,530
497,505,502,496,530
501,507,504,496,519
506,508,510,497,518
506,505,515,496,506
515,508,518,500,511
518,504,518,504,511
523,507,525,515,510
530,510,527,526,505
534,512,532,535,500
534,510,529,539,500
529,509,525,539,502
515,501,517,529,501
518,504,513,528,503
502,498,501,512,520
498,501,497,504,530
496,502,496,503,533
497,505,500,497,530
500,507,504,495,531
502,508,508,495,526
501,506,510,495,513
506,506,515,501,503
511,506,518,502,502
519,507,523,513,500
523,507,523,515,497
529,509,529,526,496
538,511,530,532,494
539,511,529,538,494
530,506,520,534,504
516,501,511,526,509
507,499,505,520,521
495,495,496,507,524
496,501,496,503,530
496,505,498,498,535
504,507,501,495,529
505,508,504,495,526
508,510,510,496,522
508,508,511,494,519
516,507,514,497,508
520,507,520,506,507
524,506,524,512,503
529,508,529,520,497
532,509,529,530,494
535,509,530,536,495
532,513,527,539,498
522,502,516,531,506
518,503,514,528,512
502,498,501,516,525
497,500,497,507,529
495,503,498,502,529
496,505,497,497,525
497,506,500,496,521
502,511,507,497,519
503,508,510,497,524
503,504,511,492,517
511,505,518,499,511
516,505,519,506,504
522,506,523,514,502
527,508,528,523,498
537,511,531,532,492
537,510,529,536,495
528,507,523,534,511
517,503,514,529,518
512,503,511,526,520
507,500,500,514,523
498,501,496,505,531
499,506,495,497,530
498,506,500,497,529
502,509,503,495,529
505,509,507,495,519
507,508,510,494,519
508,505,515,500,518
515,507,517,499,514
524,509,524,509,510
526,507,523,515,500
527,509,528,527,490
537,511,530,535,489
535,508,527,540,493
528,506,520,535,497
521,502,513,530,514
509,499,504,518,524
501,499,498,511,531
496,500,496,502,532
496,504,497,499,535
497,507,501,497,532
501,507,503,497,521
511,510,509,497,520
506,506,510,496,522
512,504,514,499,507
518,506,519,505,507
522,505,521,513,505
529,512,527,521,494
533,510,529,529,492
535,509,529,535,495
531,509,525,538,506
522,504,516,530,507
521,502,513,528,507
506,499,503,516,523
498,498,496,508,529
496,502,495,503,528
495,507,499,502,522
497,506,498,496,521
504,510,507,498,517
509,509,512,499,520
506,505,508,495,516
514,508,517,501,507
517,506,519,507,496
523,505,524,515,491
530,510,528,526,489
534,511,531,534,491
532,509,528,538,498
529,508,523,538,500
520,504,516,529,510
515,503,513,526,513
501,498,499,514,528
494,499,497,505,532
494,502,496,501,535
496,506,498,498,533
497,507,502,497,523
501,507,507,498,510
503,506,509,496,512
512,510,514,499,514
514,502,516,506,507
524,508,523,513,504
526,508,528,518,505
531,509,529,530,494
535,510,532,537,496
531,510,528,539,496
524,504,520,535,503
517,502,514,529,509
507,497,502,520,518
501,500,499,512,527
495,500,494,504,528
494,503,497,500,530
497,508,501,498,530
499,508,503,498,527
503,508,512,495,521
505,506,511,494,528
511,508,520,497,527
514,504,518,500,525
524,509,523,510,521
526,509,528,522,507
530,510,531,533,482
529,508,528,539,475
528,508,526,537,479
521,503,517,532,497
515,503,514,533,503
500,497,500,514,522
494,499,496,507,525
497,500,494,502,525
498,505,499,498,527
497,506,501,496,526
505,511,508,498,520
505,507,510,494,518
504,504,509,492,519
514,503,516,502,511
520,507,521,506,509
528,509,524,515,507
531,510,528,526,503
536,511,533,533,497
534,510,529,539,491
531,506,522,536,497
518,507,514,530,507
515,502,511,526,510
502,499,499,513,522
497,501,497,505,532
499,503,498,500,529
496,505,499,498,526
502,508,502,494,523
505,510,508,496,521
507,508,511,494,519
510,507,517,498,519
514,505,517,502,512
519,507,523,510,505
522,514,526,518,501
527,510,530,528,496
529,509,529,535,491
532,509,527,542,490
526,507,522,536,491
518,502,514,529,495
506,498,504,519,509
494,499,499,511,522
490,500,497,504,539
488,503,501,498,560
488,505,500,495,558
491,507,504,494,538
502,509,509,497,511
505,506,510,494,513
510,507,517,499,511
517,505,516,502,516
521,507,523,512,514
529,511,529,523,506
533,512,531,532,499
534,510,529,539,494
536,509,525,539,490
527,505,517,533,498
521,504,514,531,505
505,498,499,516,520
500,500,496,508,527
497,503,497,503,528
497,512,500,501,527
497,507,498,496,523
504,511,507,497,519
507,510,510,498,518
505,507,509,494,516
515,509,518,501,512
518,506,521,507,506
523,508,524,516,501
529,510,528,524,495
533,509,531,534,493
534,513,528,543,495
528,509,528,537,503
519,504,515,530,509
513,502,511,526,514
499,500,499,513,524
495,501,499,505,532
494,503,496,498,528
500,507,498,498,527
498,508,503,497,525
503,509,509,497,520
505,508,509,495,517
507,508,513,497,516
513,507,517,502,513
519,506,522,509,504
525,508,526,518,501
530,510,529,528,495
534,511,531,534,496
535,511,526,537,494
527,507,520,533,501
515,507,512,529,511
505,497,503,520,520
498,498,497,510,527
495,503,497,505,529
495,507,496,503,529
496,505,498,495,525
500,507,504,495,521
504,510,512,496,521
503,504,508,496,517
510,508,517,497,515
514,505,519,504,508
522,507,523,512,504
527,507,527,522,500
535,511,529,531,501
533,510,530,534,503
529,510,526,537,504
521,505,518,534,499
513,503,512,527,513
503,499,500,515,526
494,499,495,503,526
494,503,496,502,528
495,506,499,500,529
497,508,506,495,535
501,510,507,499,529
501,509,510,496,516
503,506,510,493,514
515,507,521,503,508
524,507,520,506,504
526,507,522,514,498
532,510,528,525,493
534,510,529,533,492
535,510,527,539,495
531,509,524,538,499
519,502,514,530,510
514,503,510,527,515
505,503,499,514,527
494,499,495,505,528
494,501,494,500,527
496,505,499,497,524
499,508,503,496,525
504,514,506,503,518
503,506,509,493,517
506,505,512,496,515
513,506,518,503,512
522,510,522,508,503
523,508,525,518,500
531,509,528,529,495
533,510,529,536,493
530,508,526,539,494
525,506,520,535,500
516,507,512,529,510
509,499,505,518,523
496,498,497,508,531
496,501,495,502,538
499,505,495,498,536
499,507,500,497,534
501,509,505,496,533
502,508,508,496,527
503,507,511,496,517
511,509,516,500,512
511,504,518,501,503
523,507,523,513,498
529,510,528,526,494
532,510,530,535,485
530,507,526,538,482
532,508,526,540,486
522,503,515,527,511
517,503,512,528,514
503,497,501,516,523
495,498,496,507,534
495,502,496,503,530
494,507,500,499,523
496,506,501,496,528
500,507,505,496,521
504,509,511,497,517
504,505,511,494,523
512,506,520,500,515
522,506,518,506,506
527,507,524,515,504
531,510,529,525,499
536,512,534,533,494
532,510,529,538,494
529,508,524,537,498
523,504,516,532,508
512,501,508,525,512
502,500,500,515,528
495,498,496,505,534
494,502,495,499,531
496,506,499,497,530
500,508,504,496,527
504,508,508,498,520
505,506,511,495,516
511,508,513,496,518
513,502,516,504,509
525,507,523,512,506
524,506,524,519,498
530,508,528,528,495
534,510,529,537,493
532,510,528,540,496
525,510,522,536,504
514,501,514,526,511
504,500,504,520,524
491,499,497,512,530
486,499,494,501,532
490,502,495,499,527
496,507,500,498,532
502,509,505,499,532
504,509,509,496,517
513,508,511,494,503
523,512,516,499,505
520,506,517,502,509
523,507,522,512,511
531,511,528,524,503
532,510,529,531,496
532,509,527,536,485
537,509,528,540,487
528,505,518,531,500
518,502,512,528,500
504,498,504,515,517
497,499,495,507,524
497,503,496,502,525
498,505,498,499,522
499,506,501,496,519
502,511,509,499,517
505,509,508,494,512
505,506,511,496,516
511,507,518,500,510
520,505,522,508,507
524,506,527,512,501
530,509,528,521,496
535,511,531,534,492
534,510,528,537,497
529,508,524,537,498
519,505,516,531,510
513,502,510,526,512
501,499,500,515,526
494,500,495,504,528
495,504,497,500,530
497,506,499,496,527
498,507,506,493,522
505,510,508,499,518
505,506,510,495,517
506,506,512,495,516
514,506,517,501,511
521,507,522,510,505
524,507,528,519,502
530,509,530,532,496
534,513,532,537,494
532,511,528,540,497
525,507,525,535,505
516,502,513,529,510
504,500,503,520,522
497,499,498,510,527
496,503,497,504,531
496,507,497,501,528
499,509,499,494,524
501,509,504,496,522
505,509,512,496,522
505,506,510,495,519
510,507,516,498,518
515,506,515,502,514
522,507,523,512,508
529,510,527,522,501
534,511,534,532,495
534,511,529,537,494
532,511,526,537,497
520,505,517,533,503
512,502,511,527,515
501,500,503,515,525
494,499,496,507,527
494,504,496,503,528
495,506,498,502,527
496,508,504,494,524
502,510,507,496,521
509,511,512,497,519
503,505,508,493,515
512,508,517,503,507
516,506,520,508,504
522,507,524,516,500
529,510,528,527,497
533,511,531,534,494
531,510,529,537,494
529,509,523,536,503
519,505,515,530,510
512,503,508,526,513
499,499,499,514,527
493,498,493,505,528
493,503,496,502,528
496,507,500,502,526
498,507,502,497,526
502,510,507,496,518
505,509,511,496,517
503,505,510,498,520
512,506,517,501,514
520,508,522,511,507
522,506,523,518,502
527,506,525,526,496
533,509,529,535,495
531,508,529,535,498
525,506,520,534,507
515,506,513,529,515
504,497,499,517,518
495,499,497,510,526
494,501,496,504,527
497,505,498,497,529
494,506,499,495,529
495,507,503,493,535
500,513,510,499,527
499,504,509,495,518
505,506,515,498,509
512,505,522,505,506
519,506,521,512,496
531,508,527,523,490
537,509,528,531,490
539,509,531,538,491
539,511,527,539,493
527,509,517,539,500
518,503,510,529,507
507,499,502,520,522
498,499,499,510,531
495,502,496,503,533
495,504,499,500,532
498,506,499,495,526
502,509,507,498,522
505,509,511,497,520
507,506,512,496,519
513,505,516,500,511
519,507,521,508,504
524,508,525,516,501
531,509,527,527,492
535,509,531,534,483
535,509,531,539,486
528,508,524,539,495
521,503,515,531,510
516,502,509,526,513
503,498,500,514,525
495,499,495,505,527
495,502,495,498,527
498,506,499,499,525
502,511,504,497,524
504,508,507,497,518
506,508,511,496,514
508,505,512,496,517
513,505,517,502,508
520,508,522,510,503
527,506,529,520,501
529,510,533,529,499
539,510,531,538,498
534,511,529,540,501
524,510,519,538,509
517,502,513,527,508
506,499,502,522,518
496,498,497,510,522
496,502,497,509,522
496,504,499,501,526
496,505,497,497,520
501,508,504,497,520
504,513,507,502,518
504,505,512,493,520
510,507,515,497,515
516,505,519,505,511
522,507,521,512,507
528,509,527,522,500
535,514,531,531,497
534,508,528,537,496
530,508,524,539,496
523,506,519,535,504
514,501,514,527,510
503,499,500,516,526
501,499,494,511,530
492,501,494,501,527
493,506,498,499,525
496,510,502,497,526
498,508,505,497,519
502,509,510,497,518
503,505,511,495,519
512,507,516,501,513
518,506,520,507,508
530,509,525,515,502
535,511,527,525,495
538,512,530,534,492
536,510,525,537,494
529,507,521,535,497
521,504,518,530,513
513,502,509,525,521
500,499,499,512,529
499,502,496,505,534
495,502,495,500,525
498,507,500,499,514
500,507,501,497,518
503,510,509,494,514
508,510,512,497,517
504,504,510,497,524
510,504,516,502,523
520,508,523,510,518
524,508,525,517,511
530,509,529,527,513
532,509,530,535,500
529,509,531,538,489
524,505,521,537,487
514,504,513,529,500
503,496,501,517,520
503,501,498,514,524
496,500,496,504,529
495,505,497,500,527
497,507,500,496,523
500,508,509,495,519
504,510,509,497,516
506,508,512,496,520
506,507,513,496,514
516,506,520,504,512
520,506,522,512,505
525,510,527,522,498
532,511,529,532,493
533,509,528,537,492
530,509,525,542,491
522,505,518,531,499
518,506,512,527,512
503,499,501,516,522
