CH1,CH2,CH3,CH4
507.0,514.0,489.0,513.0
509.0,507.0,497.0,506.0
511.0,502.0,500.0,501.0
519.0,505.0,508.0,502.0
523.0,508.0,510.0,499.0
520.0,500.0,515.0,497.0
519.0,510.0,514.0,497.0
509.0,502.0,514.0,502.0
504.0,488.0,511.0,506.0
499.0,496.0,508.0,513.0
498.0,508.0,495.0,514.0
503.0,503.0,495.0,520.0
503.0,502.0,502.0,516.0
505.0,500.0,493.0,517.0
506.0,496.0,486.0,514.0
505.0,505.0,491.0,512.0
510.0,514.0,489.0,507.0
514.0,512.0,494.0,507.0
515.0,524.0,500.0,511.0
521.0,519.0,506.0,508.0
525.0,501.0,511.0,509.0
527.0,491.0,515.0,506.0
526.0,497.0,516.0,506.0
520.0,497.0,517.0,505.0
514.0,507.0,514.0,507.0
506.0,492.0,508.0,513.0
509.0,492.0,502.0,514.0
507.0,497.0,497.0,518.0
509.0,501.0,497.0,523.0
503.0,515.0,501.0,523.0
503.0,521.0,499.0,526.0
494.0,533.0,498.0,523.0
505.0,519.0,496.0,519.0
508.0,492.0,493.0,510.0
501.0,465.0,496.0,502.0
508.0,473.0,499.0,504.0
514.0,517.0,508.0,505.0
518.0,522.0,510.0,506.0
517.0,512.0,513.0,510.0
518.0,511.0,520.0,508.0
513.0,512.0,516.0,508.0
505.0,498.0,516.0,512.0
497.0,494.0,510.0,516.0
495.0,500.0,506.0,518.0
495.0,494.0,497.0,519.0
500.0,503.0,492.0,516.0
500.0,503.0,491.0,518.0
508.0,508.0,487.0,520.0
508.0,514.0,490.0,516.0
512.0,512.0,494.0,515.0
509.0,505.0,493.0,509.0
518.0,506.0,497.0,500.0
523.0,512.0,502.0,504.0
524.0,510.0,506.0,498.0
525.0,513.0,503.0,498.0
521.0,510.0,509.0,499.0
519.0,496.0,513.0,501.0
514.0,492.0,513.0,504.0
499.0,480.0,509.0,508.0
497.0,486.0,504.0,514.0
496.0,487.0,505.0,522.0
501.0,501.0,500.0,524.0
502.0,502.0,497.0,524.0
501.0,491.0,490.0,518.0
506.0,504.0,486.0,517.0
507.0,502.0,487.0,509.0
508.0,506.0,489.0,508.0
507.0,511.0,492.0,508.0
517.0,510.0,498.0,504.0
521.0,514.0,499.0,499.0
528.0,513.0,505.0,501.0
530.0,518.0,511.0,498.0
531.0,524.0,513.0,501.0
525.0,522.0,514.0,505.0
520.0,509.0,510.0,511.0
494.0,457.0,508.0,511.0
492.0,471.0,503.0,515.0
494.0,489.0,500.0,518.0
499.0,498.0,495.0,520.0
503.0,498.0,494.0,518.0
510.0,506.0,490.0,516.0
513.0,494.0,491.0,517.0
509.0,464.0,494.0,513.0
508.0,458.0,489.0,506.0
504.0,480.0,495.0,506.0
509.0,515.0,502.0,503.0
523.0,514.0,502.0,506.0
530.0,539.0,517.0,505.0
520.0,544.0,518.0,502.0
517.0,521.0,511.0,502.0
515.0,495.0,509.0,505.0
503.0,483.0,506.0,499.0
499.0,482.0,505.0,508.0
497.0,488.0,497.0,516.0
494.0,511.0,497.0,517.0
497.0,530.0,498.0,526.0
500.0,527.0,496.0,524.0
504.0,525.0,498.0,521.0
504.0,524.0,495.0,521.0
511.0,529.0,497.0,518.0
506.0,516.0,493.0,508.0
513.0,506.0,496.0,506.0
520.0,507.0,501.0,500.0
526.0,502.0,505.0,499.0
525.0,497.0,506.0,500.0
523.0,493.0,513.0,499.0
518.0,496.0,518.0,506.0
515.0,527.0,516.0,507.0
505.0,512.0,515.0,517.0
503.0,531.0,508.0,521.0
501.0,555.0,507.0,520.0
501.0,539.0,504.0,525.0
501.0,498.0,498.0,526.0
497.0,442.0,502.0,521.0
500.0,467.0,492.0,517.0
511.0,491.0,489.0,515.0
511.0,507.0,486.0,510.0
512.0,497.0,496.0,506.0
513.0,494.0,500.0,503.0
527.0,494.0,502.0,496.0
525.0,493.0,504.0,496.0
526.0,495.0,505.0,493.0
530.0,500.0,505.0,495.0
522.0,499.0,502.0,500.0
514.0,494.0,502.0,502.0
488.0,487.0,501.0,509.0
489.0,490.0,500.0,514.0
485.0,489.0,493.0,519.0
494.0,498.0,490.0,519.0
499.0,511.0,496.0,520.0
503.0,512.0,492.0,522.0
508.0,509.0,497.0,520.0
510.0,509.0,489.0,516.0
509.0,503.0,492.0,512.0
514.0,499.0,496.0,511.0
517.0,501.0,502.0,508.0
522.0,523.0,508.0,507.0
534.0,519.0,515.0,507.0
529.0,505.0,531.0,505.0
527.0,497.0,528.0,506.0
525.0,493.0,520.0,511.0
517.0,485.0,515.0,510.0
507.0,482.0,502.0,511.0
503.0,493.0,495.0,514.0
495.0,500.0,493.0,514.0
490.0,512.0,491.0,517.0
494.0,510.0,492.0,517.0
497.0,512.0,492.0,517.0
503.0,513.0,495.0,518.0
507.0,515.0,494.0,519.0
502.0,506.0,495.0,511.0
508.0,507.0,494.0,500.0
523.0,521.0,495.0,494.0
526.0,530.0,503.0,495.0
526.0,517.0,508.0,496.0
524.0,497.0,509.0,499.0
520.0,492.0,513.0,500.0
517.0,491.0,508.0,504.0
500.0,485.0,506.0,510.0
498.0,487.0,505.0,513.0
499.0,490.0,502.0,518.0
496.0,506.0,498.0,523.0
498.0,511.0,495.0,522.0
502.0,505.0,494.0,521.0
507.0,506.0,492.0,523.0
507.0,504.0,494.0,515.0
508.0,497.0,497.0,514.0
511.0,499.0,501.0,511.0
516.0,498.0,499.0,509.0
525.0,502.0,503.0,504.0
527.0,502.0,504.0,503.0
524.0,503.0,510.0,498.0
523.0,501.0,510.0,504.0
519.0,503.0,512.0,507.0
519.0,492.0,518.0,511.0
505.0,500.0,514.0,516.0
501.0,496.0,499.0,517.0
507.0,507.0,502.0,516.0
508.0,518.0,504.0,523.0
508.0,514.0,501.0,522.0
512.0,493.0,498.0,518.0
505.0,488.0,490.0,508.0
496.0,479.0,480.0,505.0
497.0,480.0,481.0,501.0
504.0,477.0,489.0,503.0
506.0,522.0,502.0,506.0
519.0,509.0,509.0,510.0
527.0,495.0,515.0,507.0
529.0,483.0,524.0,507.0
524.0,480.0,522.0,504.0
523.0,499.0,515.0,502.0
506.0,486.0,504.0,504.0
496.0,502.0,500.0,510.0
492.0,504.0,499.0,513.0
494.0,514.0,498.0,520.0
503.0,528.0,501.0,520.0
506.0,535.0,498.0,518.0
501.0,505.0,489.0,513.0
504.0,470.0,489.0,511.0
506.0,497.0,487.0,506.0
510.0,496.0,493.0,505.0
515.0,501.0,495.0,500.0
524.0,531.0,499.0,502.0
528.0,524.0,505.0,503.0
531.0,510.0,508.0,504.0
526.0,499.0,514.0,502.0
520.0,486.0,510.0,502.0
511.0,483.0,510.0,503.0
501.0,496.0,504.0,508.0
497.0,489.0,504.0,516.0
498.0,504.0,498.0,519.0
502.0,506.0,498.0,521.0
500.0,500.0,498.0,521.0
507.0,494.0,497.0,523.0
509.0,488.0,496.0,520.0
510.0,497.0,494.0,520.0
507.0,521.0,491.0,515.0
514.0,535.0,496.0,508.0
514.0,545.0,498.0,509.0
520.0,540.0,506.0,508.0
526.0,515.0,508.0,511.0
522.0,455.0,513.0,503.0
527.0,474.0,515.0,503.0
530.0,487.0,511.0,507.0
519.0,485.0,510.0,504.0
504.0,482.0,502.0,506.0
497.0,491.0,502.0,510.0
487.0,506.0,498.0,510.0
486.0,517.0,496.0,518.0
493.0,512.0,489.0,518.0
504.0,502.0,493.0,518.0
506.0,512.0,493.0,514.0
512.0,514.0,492.0,509.0
510.0,498.0,494.0,508.0
514.0,490.0,502.0,509.0
507.0,493.0,499.0,507.0
513.0,498.0,503.0,504.0
521.0,503.0,509.0,500.0
521.0,479.0,516.0,501.0
520.0,479.0,522.0,508.0
516.0,500.0,524.0,507.0
512.0,517.0,516.0,510.0
502.0,523.0,505.0,511.0
494.0,515.0,496.0,514.0
494.0,507.0,492.0,514.0
498.0,493.0,493.0,518.0
506.0,503.0,493.0,524.0
508.0,506.0,493.0,524.0
513.0,516.0,491.0,522.0
514.0,498.0,489.0,515.0
503.0,494.0,487.0,498.0
504.0,502.0,492.0,496.0
515.0,500.0,497.0,496.0
525.0,500.0,509.0,495.0
519.0,505.0,510.0,495.0
521.0,494.0,509.0,495.0
520.0,489.0,509.0,503.0
519.0,497.0,512.0,504.0
501.0,483.0,513.0,510.0
500.0,485.0,517.0,515.0
503.0,501.0,500.0,515.0
494.0,499.0,493.0,520.0
496.0,514.0,492.0,517.0
502.0,517.0,494.0,518.0
508.0,516.0,492.0,512.0
510.0,512.0,492.0,509.0
506.0,501.0,492.0,505.0
512.0,508.0,494.0,504.0
520.0,511.0,499.0,503.0
525.0,522.0,505.0,501.0
526.0,508.0,508.0,500.0
530.0,474.0,510.0,504.0
519.0,468.0,514.0,506.0
520.0,473.0,516.0,507.0
510.0,483.0,516.0,513.0
499.0,486.0,513.0,515.0
497.0,500.0,510.0,524.0
500.0,500.0,505.0,522.0
498.0,488.0,496.0,521.0
505.0,496.0,488.0,514.0
502.0,499.0,487.0,514.0
507.0,510.0,487.0,506.0
504.0,528.0,491.0,508.0
501.0,521.0,489.0,503.0
512.0,515.0,502.0,502.0
520.0,513.0,511.0,500.0
531.0,511.0,509.0,498.0
536.0,512.0,512.0,497.0
533.0,506.0,521.0,499.0
526.0,487.0,519.0,497.0
515.0,479.0,512.0,503.0
498.0,472.0,509.0,507.0
494.0,471.0,501.0,518.0
489.0,494.0,502.0,517.0
498.0,493.0,503.0,522.0
504.0,497.0,495.0,520.0
507.0,485.0,494.0,526.0
505.0,494.0,500.0,524.0
509.0,505.0,498.0,521.0
514.0,528.0,496.0,516.0
512.0,532.0,495.0,510.0
518.0,512.0,497.0,504.0
518.0,495.0,501.0,506.0
523.0,493.0,508.0,503.0
528.0,504.0,516.0,506.0
528.0,518.0,527.0,509.0
526.0,519.0,521.0,506.0
525.0,509.0,513.0,500.0
506.0,508.0,506.0,500.0
499.0,506.0,497.0,501.0
502.0,502.0,493.0,506.0
497.0,517.0,487.0,511.0
494.0,545.0,483.0,511.0
495.0,532.0,483.0,506.0
509.0,525.0,486.0,506.0
504.0,487.0,489.0,505.0
505.0,479.0,489.0,504.0
509.0,487.0,493.0,503.0
513.0,495.0,497.0,496.0
509.0,494.0,500.0,495.0
513.0,495.0,499.0,488.0
522.0,496.0,508.0,492.0
519.0,499.0,509.0,491.0
519.0,505.0,513.0,500.0
505.0,492.0,508.0,503.0
497.0,491.0,505.0,513.0
496.0,489.0,503.0,515.0
499.0,495.0,499.0,517.0
502.0,498.0,496.0,519.0
506.0,504.0,493.0,521.0
508.0,502.0,494.0,519.0
505.0,513.0,500.0,517.0
512.0,514.0,504.0,517.0
510.0,491.0,504.0,512.0
516.0,486.0,506.0,510.0
521.0,474.0,506.0,507.0
525.0,475.0,506.0,503.0
533.0,480.0,507.0,501.0
528.0,494.0,511.0,500.0
519.0,537.0,511.0,504.0
516.0,514.0,509.0,506.0
504.0,494.0,509.0,507.0
495.0,491.0,503.0,507.0
499.0,491.0,498.0,516.0
498.0,486.0,494.0,520.0
502.0,495.0,495.0,518.0
507.0,501.0,491.0,518.0
505.0,507.0,486.0,514.0
505.0,509.0,489.0,512.0
506.0,508.0,490.0,512.0
503.0,508.0,491.0,506.0
511.0,505.0,496.0,501.0
519.0,504.0,499.0,500.0
528.0,506.0,506.0,498.0
528.0,502.0,509.0,505.0
525.0,496.0,516.0,505.0
519.0,504.0,519.0,511.0
512.0,498.0,519.0,509.0
501.0,490.0,512.0,513.0
501.0,495.0,513.0,517.0
498.0,499.0,507.0,522.0
502.0,507.0,501.0,526.0
502.0,504.0,495.0,525.0
501.0,497.0,491.0,517.0
507.0,488.0,487.0,514.0
507.0,486.0,487.0,508.0
510.0,483.0,484.0,503.0
516.0,494.0,498.0,507.0
518.0,509.0,508.0,507.0
525.0,509.0,507.0,506.0
525.0,511.0,511.0,506.0
529.0,506.0,513.0,502.0
519.0,496.0,513.0,498.0
514.0,499.0,510.0,508.0
503.0,495.0,512.0,510.0
493.0,505.0,509.0,515.0
498.0,499.0,506.0,518.0
499.0,499.0,506.0,524.0
501.0,507.0,497.0,521.0
503.0,514.0,495.0,517.0
501.0,502.0,490.0,512.0
512.0,507.0,484.0,510.0
514.0,510.0,490.0,504.0
511.0,493.0,491.0,505.0
513.0,493.0,500.0,502.0
517.0,489.0,507.0,499.0
517.0,492.0,513.0,500.0
523.0,504.0,514.0,501.0
522.0,509.0,514.0,508.0
523.0,512.0,514.0,503.0
518.0,511.0,508.0,504.0
503.0,484.0,508.0,505.0
504.0,458.0,509.0,512.0
504.0,461.0,508.0,519.0
508.0,478.0,502.0,519.0
516.0,501.0,505.0,525.0
514.0,504.0,500.0,521.0
508.0,493.0,492.0,519.0
502.0,505.0,489.0,510.0
501.0,504.0,485.0,507.0
501.0,499.0,490.0,498.0
512.0,509.0,498.0,494.0
518.0,528.0,497.0,496.0
527.0,535.0,509.0,503.0
525.0,518.0,516.0,507.0
522.0,517.0,520.0,508.0
519.0,513.0,511.0,509.0
512.0,511.0,514.0,505.0
498.0,493.0,507.0,507.0
496.0,476.0,499.0,513.0
499.0,497.0,495.0,509.0
504.0,512.0,492.0,514.0
501.0,512.0,493.0,520.0
503.0,498.0,491.0,520.0
504.0,497.0,490.0,517.0
513.0,514.0,489.0,516.0
511.0,515.0,487.0,508.0
513.0,507.0,489.0,508.0
519.0,474.0,497.0,506.0
522.0,465.0,502.0,509.0
532.0,508.0,509.0,505.0
533.0,513.0,513.0,509.0
524.0,535.0,519.0,510.0
519.0,491.0,524.0,514.0
505.0,459.0,519.0,517.0
501.0,463.0,515.0,520.0
498.0,461.0,508.0,523.0
496.0,489.0,504.0,519.0
498.0,511.0,502.0,522.0
500.0,511.0,502.0,521.0
505.0,522.0,494.0,515.0
505.0,507.0,487.0,509.0
504.0,498.0,484.0,507.0
506.0,503.0,485.0,501.0
502.0,502.0,492.0,502.0
512.0,498.0,498.0,499.0
523.0,501.0,505.0,499.0
526.0,496.0,507.0,500.0
526.0,495.0,517.0,498.0
511.0,495.0,507.0,499.0
514.0,512.0,510.0,502.0
503.0,497.0,511.0,511.0
498.0,496.0,512.0,514.0
497.0,498.0,511.0,519.0
502.0,497.0,510.0,520.0
502.0,501.0,505.0,521.0
506.0,502.0,493.0,514.0
509.0,498.0,485.0,503.0
510.0,512.0,482.0,501.0
509.0,520.0,485.0,504.0
509.0,514.0,495.0,503.0
509.0,498.0,498.0,499.0
518.0,496.0,502.0,495.0
525.0,493.0,506.0,497.0
524.0,498.0,513.0,498.0
521.0,495.0,518.0,505.0
517.0,498.0,518.0,504.0
515.0,508.0,517.0,508.0
503.0,487.0,507.0,509.0
502.0,487.0,502.0,510.0
497.0,496.0,495.0,514.0
504.0,506.0,490.0,514.0
508.0,500.0,489.0,517.0
510.0,503.0,493.0,518.0
499.0,518.0,493.0,516.0
499.0,518.0,495.0,511.0
505.0,500.0,497.0,504.0
508.0,498.0,502.0,501.0
514.0,498.0,502.0,500.0
523.0,502.0,507.0,498.0
527.0,499.0,513.0,498.0
524.0,496.0,515.0,503.0
520.0,492.0,520.0,508.0
524.0,482.0,523.0,509.0
511.0,482.0,517.0,507.0
503.0,488.0,506.0,507.0
501.0,488.0,498.0,507.0
502.0,499.0,495.0,513.0
492.0,512.0,497.0,519.0
490.0,520.0,493.0,519.0
499.0,513.0,496.0,519.0
506.0,508.0,495.0,515.0
508.0,507.0,497.0,512.0
508.0,497.0,496.0,510.0
514.0,497.0,497.0,508.0
525.0,502.0,505.0,505.0
531.0,506.0,507.0,500.0
533.0,498.0,513.0,502.0
531.0,499.0,518.0,504.0
519.0,489.0,519.0,512.0
520.0,494.0,520.0,509.0
508.0,470.0,512.0,512.0
498.0,468.0,506.0,516.0
496.0,471.0,511.0,521.0
500.0,484.0,501.0,522.0
496.0,514.0,498.0,524.0
500.0,512.0,503.0,520.0
495.0,496.0,490.0,512.0
509.0,505.0,489.0,513.0
508.0,506.0,492.0,514.0
508.0,507.0,496.0,512.0
512.0,517.0,498.0,503.0
520.0,525.0,503.0,500.0
523.0,528.0,505.0,498.0
532.0,532.0,517.0,504.0
524.0,516.0,523.0,507.0
518.0,506.0,525.0,511.0
509.0,488.0,522.0,506.0
492.0,441.0,511.0,508.0
497.0,473.0,503.0,509.0
499.0,506.0,496.0,511.0
501.0,510.0,490.0,512.0
498.0,505.0,490.0,510.0
501.0,498.0,485.0,511.0
501.0,489.0,489.0,509.0
507.0,477.0,492.0,511.0
505.0,456.0,491.0,511.0
513.0,492.0,496.0,509.0
524.0,512.0,498.0,507.0
527.0,528.0,509.0,507.0
524.0,515.0,513.0,505.0
524.0,502.0,514.0,502.0
519.0,491.0,515.0,501.0
517.0,504.0,515.0,502.0
507.0,494.0,512.0,507.0
501.0,492.0,507.0,512.0
502.0,500.0,506.0,518.0
501.0,504.0,502.0,519.0
502.0,507.0,499.0,524.0
506.0,508.0,498.0,522.0
507.0,499.0,504.0,522.0
509.0,498.0,497.0,520.0
515.0,498.0,497.0,511.0
516.0,496.0,496.0,503.0
519.0,515.0,499.0,502.0
520.0,514.0,506.0,501.0
525.0,499.0,513.0,506.0
525.0,500.0,519.0,505.0
525.0,509.0,520.0,504.0
518.0,497.0,517.0,502.0
515.0,475.0,517.0,504.0
501.0,468.0,512.0,511.0
505.0,513.0,507.0,520.0
503.0,510.0,509.0,520.0
505.0,531.0,506.0,522.0
496.0,476.0,508.0,523.0
496.0,476.0,503.0,522.0
500.0,497.0,503.0,518.0
507.0,496.0,499.0,515.0
504.0,504.0,497.0,512.0
510.0,507.0,498.0,513.0
515.0,489.0,511.0,506.0
520.0,496.0,509.0,509.0
528.0,489.0,512.0,504.0
529.0,497.0,514.0,496.0
529.0,498.0,505.0,492.0
527.0,506.0,507.0,492.0
522.0,488.0,505.0,497.0
509.0,475.0,501.0,504.0
508.0,488.0,499.0,506.0
498.0,513.0,494.0,510.0
489.0,532.0,495.0,513.0
488.0,521.0,491.0,517.0
500.0,520.0,490.0,517.0
499.0,506.0,492.0,512.0
504.0,506.0,497.0,510.0
505.0,498.0,494.0,507.0
508.0,494.0,502.0,506.0
517.0,505.0,504.0,504.0
527.0,509.0,510.0,503.0
522.0,496.0,514.0,505.0
521.0,502.0,518.0,505.0
515.0,495.0,517.0,506.0
514.0,497.0,519.0,508.0
502.0,485.0,520.0,514.0
499.0,481.0,515.0,516.0
497.0,473.0,502.0,516.0
501.0,478.0,505.0,517.0
501.0,488.0,495.0,520.0
509.0,497.0,496.0,522.0
505.0,520.0,492.0,518.0
507.0,525.0,491.0,509.0
514.0,536.0,488.0,506.0
512.0,526.0,489.0,500.0
521.0,527.0,495.0,499.0
520.0,531.0,502.0,501.0
519.0,498.0,517.0,502.0
518.0,477.0,515.0,504.0
515.0,467.0,519.0,508.0
512.0,470.0,517.0,509.0
513.0,478.0,517.0,503.0
499.0,474.0,508.0,504.0
497.0,492.0,506.0,509.0
496.0,493.0,504.0,513.0
505.0,495.0,502.0,522.0
505.0,498.0,500.0,521.0
508.0,487.0,501.0,521.0
508.0,484.0,491.0,517.0
506.0,491.0,502.0,513.0
512.0,485.0,491.0,502.0
514.0,506.0,491.0,503.0
515.0,507.0,501.0,502.0
512.0,501.0,506.0,501.0
518.0,505.0,512.0,502.0
524.0,507.0,515.0,504.0
520.0,492.0,519.0,506.0
519.0,493.0,522.0,506.0
510.0,491.0,517.0,503.0
500.0,481.0,507.0,508.0
502.0,500.0,500.0,511.0
503.0,507.0,498.0,517.0
501.0,515.0,494.0,523.0
506.0,515.0,496.0,521.0
509.0,519.0,500.0,519.0
503.0,515.0,490.0,512.0
508.0,511.0,494.0,504.0
505.0,490.0,490.0,499.0
515.0,489.0,496.0,499.0
523.0,494.0,506.0,500.0
528.0,503.0,514.0,503.0
529.0,508.0,516.0,504.0
526.0,507.0,526.0,502.0
515.0,497.0,521.0,500.0
513.0,506.0,520.0,503.0
502.0,488.0,521.0,506.0
502.0,494.0,511.0,512.0
500.0,498.0,505.0,514.0
501.0,485.0,503.0,518.0
507.0,488.0,499.0,524.0
505.0,488.0,499.0,517.0
501.0,493.0,493.0,507.0
503.0,499.0,492.0,511.0
508.0,487.0,494.0,507.0
514.0,477.0,501.0,502.0
519.0,483.0,504.0,502.0
525.0,485.0,504.0,501.0
527.0,498.0,510.0,500.0
520.0,515.0,516.0,499.0
514.0,526.0,520.0,504.0
508.0,515.0,520.0,509.0
513.0,520.0,522.0,508.0
498.0,503.0,517.0,511.0
499.0,499.0,510.0,512.0
497.0,499.0,505.0,514.0
501.0,496.0,499.0,518.0
498.0,500.0,496.0,519.0
503.0,509.0,493.0,517.0
502.0,502.0,495.0,516.0
504.0,508.0,495.0,514.0
505.0,498.0,497.0,509.0
510.0,496.0,499.0,504.0
515.0,498.0,498.0,500.0
525.0,499.0,506.0,500.0
526.0,506.0,511.0,494.0
527.0,502.0,516.0,500.0
523.0,524.0,513.0,502.0
517.0,480.0,515.0,503.0
511.0,480.0,513.0,507.0
499.0,494.0,511.0,507.0
494.0,498.0,501.0,513.0
498.0,514.0,499.0,513.0
500.0,515.0,505.0,516.0
507.0,509.0,496.0,518.0
510.0,493.0,495.0,519.0
500.0,462.0,493.0,513.0
513.0,477.0,495.0,514.0
515.0,491.0,497.0,508.0
520.0,515.0,497.0,505.0
523.0,500.0,502.0,502.0
530.0,508.0,509.0,500.0
531.0,510.0,513.0,497.0
522.0,513.0,520.0,501.0
517.0,487.0,517.0,503.0
518.0,481.0,515.0,506.0
506.0,481.0,516.0,509.0
499.0,486.0,505.0,513.0
504.0,489.0,505.0,514.0
503.0,489.0,503.0,517.0
505.0,510.0,498.0,519.0
499.0,532.0,496.0,517.0
495.0,525.0,491.0,516.0
502.0,516.0,493.0,510.0
502.0,497.0,493.0,510.0
505.0,497.0,496.0,506.0
512.0,507.0,502.0,503.0
523.0,529.0,505.0,510.0
526.0,542.0,514.0,504.0
530.0,533.0,519.0,507.0
527.0,503.0,523.0,509.0
512.0,463.0,525.0,512.0
513.0,483.0,525.0,516.0
500.0,479.0,523.0,519.0
494.0,477.0,526.0,522.0
493.0,468.0,512.0,519.0
497.0,489.0,504.0,523.0
499.0,505.0,505.0,523.0
506.0,505.0,500.0,518.0
506.0,496.0,492.0,512.0
510.0,503.0,493.0,508.0
511.0,502.0,491.0,500.0
510.0,501.0,488.0,496.0
510.0,505.0,495.0,496.0
515.0,507.0,505.0,499.0
525.0,502.0,505.0,501.0
526.0,492.0,523.0,497.0
516.0,484.0,515.0,500.0
511.0,486.0,512.0,503.0
503.0,486.0,517.0,508.0
499.0,483.0,509.0,513.0
497.0,487.0,506.0,518.0
498.0,494.0,502.0,522.0
503.0,500.0,497.0,523.0
503.0,504.0,501.0,524.0
509.0,516.0,497.0,519.0
500.0,503.0,494.0,516.0
513.0,500.0,495.0,512.0
506.0,482.0,495.0,507.0
518.0,474.0,498.0,510.0
529.0,479.0,512.0,510.0
531.0,483.0,517.0,510.0
530.0,511.0,517.0,508.0
533.0,516.0,512.0,504.0
518.0,495.0,513.0,502.0
511.0,521.0,512.0,504.0
497.0,513.0,511.0,507.0
498.0,502.0,512.0,515.0
499.0,489.0,509.0,518.0
497.0,487.0,503.0,523.0
497.0,490.0,506.0,524.0
503.0,507.0,500.0,523.0
501.0,505.0,496.0,512.0
499.0,518.0,498.0,512.0
504.0,502.0,498.0,507.0
506.0,491.0,497.0,503.0
514.0,491.0,499.0,503.0
524.0,498.0,506.0,504.0
527.0,513.0,514.0,502.0
528.0,510.0,516.0,498.0
522.0,505.0,518.0,500.0
511.0,485.0,512.0,500.0
512.0,479.0,513.0,503.0
496.0,476.0,508.0,504.0
496.0,479.0,508.0,510.0
507.0,500.0,500.0,513.0
504.0,497.0,500.0,523.0
505.0,481.0,497.0,524.0
504.0,517.0,502.0,521.0
502.0,514.0,502.0,519.0
509.0,511.0,500.0,515.0
511.0,527.0,499.0,510.0
515.0,509.0,498.0,509.0
517.0,505.0,508.0,503.0
526.0,499.0,509.0,506.0
530.0,495.0,515.0,500.0
532.0,494.0,514.0,500.0
521.0,494.0,524.0,505.0
512.0,482.0,516.0,503.0
505.0,484.0,513.0,507.0
498.0,485.0,513.0,511.0
496.0,487.0,508.0,523.0
502.0,501.0,504.0,521.0
507.0,521.0,497.0,523.0
509.0,498.0,496.0,520.0
513.0,486.0,500.0,515.0
507.0,503.0,499.0,514.0
507.0,522.0,504.0,513.0
498.0,531.0,504.0,511.0
507.0,523.0,504.0,508.0
513.0,495.0,507.0,504.0
520.0,502.0,512.0,501.0
525.0,506.0,508.0,495.0
526.0,519.0,519.0,496.0
522.0,499.0,520.0,496.0
517.0,492.0,510.0,502.0
503.0,484.0,514.0,506.0
498.0,489.0,514.0,513.0
497.0,493.0,509.0,517.0
499.0,512.0,504.0,523.0
503.0,504.0,503.0,522.0
506.0,505.0,503.0,520.0
506.0,506.0,498.0,520.0
502.0,505.0,496.0,514.0
508.0,504.0,493.0,504.0
508.0,506.0,498.0,500.0
513.0,504.0,502.0,502.0
527.0,507.0,505.0,503.0
530.0,508.0,514.0,503.0
529.0,507.0,516.0,503.0
537.0,505.0,522.0,504.0
518.0,495.0,524.0,507.0
516.0,493.0,523.0,506.0
489.0,477.0,516.0,514.0
491.0,480.0,512.0,520.0
496.0,487.0,508.0,518.0
501.0,498.0,504.0,522.0
504.0,497.0,504.0,524.0
509.0,505.0,513.0,522.0
507.0,500.0,493.0,509.0
510.0,501.0,491.0,510.0
510.0,494.0,498.0,504.0
510.0,498.0,497.0,505.0
511.0,495.0,501.0,504.0
521.0,512.0,510.0,506.0
528.0,506.0,516.0,505.0
529.0,505.0,522.0,505.0
526.0,502.0,522.0,504.0
511.0,490.0,519.0,504.0
507.0,477.0,515.0,505.0
497.0,480.0,510.0,510.0
498.0,464.0,506.0,514.0
499.0,486.0,508.0,518.0
501.0,498.0,499.0,520.0
505.0,507.0,496.0,517.0
514.0,514.0,498.0,515.0
506.0,499.0,492.0,512.0
518.0,505.0,498.0,510.0
514.0,492.0,500.0,507.0
516.0,488.0,505.0,505.0
514.0,491.0,513.0,504.0
504.0,529.0,513.0,500.0
513.0,524.0,521.0,505.0
521.0,524.0,525.0,506.0
510.0,491.0,523.0,505.0
508.0,476.0,520.0,507.0
499.0,479.0,512.0,511.0
497.0,478.0,507.0,514.0
493.0,491.0,502.0,515.0
496.0,509.0,501.0,518.0
496.0,511.0,495.0,518.0
502.0,513.0,494.0,519.0
504.0,492.0,497.0,517.0
503.0,490.0,492.0,515.0
507.0,497.0,493.0,512.0
507.0,508.0,499.0,509.0
515.0,499.0,503.0,505.0
521.0,498.0,505.0,503.0
531.0,493.0,511.0,503.0
526.0,497.0,518.0,503.0
526.0,511.0,523.0,504.0
516.0,496.0,520.0,508.0
513.0,495.0,522.0,513.0
501.0,490.0,516.0,514.0
496.0,479.0,513.0,519.0
502.0,479.0,513.0,525.0
505.0,483.0,507.0,531.0
508.0,492.0,505.0,523.0
512.0,509.0,501.0,518.0
510.0,554.0,492.0,506.0
513.0,551.0,491.0,501.0
507.0,551.0,490.0,499.0
506.0,519.0,495.0,498.0
508.0,473.0,496.0,497.0
521.0,488.0,507.0,497.0
523.0,486.0,513.0,497.0
528.0,493.0,519.0,498.0
519.0,494.0,520.0,501.0
511.0,492.0,519.0,501.0
503.0,493.0,518.0,508.0
499.0,487.0,514.0,514.0
492.0,487.0,511.0,520.0
499.0,497.0,506.0,523.0
500.0,506.0,505.0,527.0
509.0,503.0,498.0,524.0
515.0,511.0,498.0,519.0
509.0,514.0,494.0,511.0
515.0,513.0,501.0,508.0
510.0,498.0,503.0,508.0
506.0,498.0,507.0,508.0
512.0,500.0,507.0,502.0
521.0,484.0,511.0,503.0
526.0,504.0,519.0,504.0
531.0,512.0,518.0,498.0
516.0,500.0,519.0,501.0
511.0,503.0,522.0,502.0
