CH1,CH2,CH3,CH4,CH5
583,502,502,509,421
577,504,500,524,445
543,498,486,533,350
505,492,480,542,391
503,496,478,520,391
536,504,480,514,460
497,511,493,508,526
460,510,509,500,573
457,516,525,489,653
485,519,540,502,628
527,521,539,496,620
438,505,531,476,574
402,505,543,509,520
414,500,536,500,587
554,508,531,506,518
574,497,515,505,463
562,489,506,528,447
514,492,502,541,538
487,494,493,542,541
521,491,475,504,451
534,492,476,540,278
534,500,478,528,390
539,508,484,529,447
479,508,498,509,570
500,522,520,503,604
476,525,538,504,571
480,524,541,492,555
555,524,540,495,559
535,505,535,495,589
524,506,539,497,578
541,505,533,504,543
487,512,535,514,531
471,503,524,522,596
500,501,507,534,563
528,496,496,553,463
552,491,481,525,382
588,495,477,523,472
544,491,474,518,481
538,494,474,527,338
515,506,487,520,329
546,516,505,509,479
523,519,523,496,680
530,527,541,493,616
514,520,541,499,536
501,507,537,490,551
477,515,548,501,526
423,504,537,497,560
320,478,520,490,604
482,494,519,500,547
638,510,520,518,486
569,496,501,527,448
521,485,487,531,358
540,494,487,540,441
536,494,481,549,439
550,503,477,530,401
520,507,483,506,519
497,503,487,506,558
483,511,509,521,558
411,511,530,518,591
432,499,535,491,622
496,518,542,483,576
566,535,549,489,682
589,541,553,511,695
545,507,537,502,623
497,483,522,515,375
499,497,519,488,442
550,502,510,515,452
523,510,506,536,428
510,507,503,554,422
505,492,477,525,439
575,502,478,529,399
558,500,475,523,377
529,497,475,522,373
502,489,483,486,586
534,523,516,488,597
533,530,541,491,601
515,518,537,494,635
509,513,537,499,665
515,517,543,510,625
493,514,545,503,507
431,499,536,516,463
453,497,526,498,549
430,493,517,495,556
508,498,510,523,529
584,488,492,549,485
598,497,483,559,405
558,495,478,506,441
508,488,476,525,435
493,492,473,533,544
465,491,476,515,569
502,506,500,495,519
519,520,527,491,484
567,532,541,504,396
540,528,546,509,487
532,523,545,502,573
525,520,548,508,631
503,507,542,515,631
502,496,530,505,476
522,500,525,498,539
528,493,507,502,454
538,492,498,511,450
521,499,496,533,441
515,504,493,538,397
491,501,485,540,420
519,498,475,525,438
510,492,472,507,469
528,507,495,514,516
511,524,518,512,561
495,528,530,497,549
495,515,532,500,538
496,516,540,502,567
469,504,533,484,621
472,514,541,490,602
476,509,536,492,626
521,503,534,506,572
564,502,525,516,585
543,493,505,533,514
456,489,498,532,450
491,511,499,535,425
519,506,484,527,400
572,504,481,550,386
468,477,470,542,423
454,490,479,527,457
509,505,497,498,480
523,509,519,516,505
574,533,538,488,546
558,526,534,486,573
490,516,540,493,587
464,502,534,489,581
498,512,539,495,543
466,517,542,500,540
513,515,532,507,536
604,505,520,517,490
553,490,506,523,472
539,484,492,531,438
530,497,493,537,462
454,481,476,524,465
457,483,474,536,458
424,475,466,523,485
518,494,480,516,480
599,528,510,500,485
582,532,527,499,536
545,525,535,494,559
525,521,541,503,561
505,517,544,502,593
506,518,549,502,585
492,510,548,508,625
482,496,533,517,561
477,496,526,523,477
492,501,512,508,451
555,501,499,510,419
560,501,492,541,388
548,499,485,551,378
513,491,471,537,365
538,498,474,515,466
559,507,479,501,539
545,512,492,506,529
510,509,506,500,568
488,519,530,503,634
450,517,543,529,620
475,526,545,480,565
533,517,541,494,546
529,511,538,487,597
532,507,535,492,624
527,501,534,504,634
526,494,516,507,570
540,500,509,518,482
575,506,503,540,446
518,499,497,550,362
467,492,486,541,342
519,495,477,522,445
518,479,468,521,457
510,489,474,512,446
485,510,499,520,467
453,511,517,524,543
466,524,539,496,614
530,518,542,500,583
513,501,535,492,527
498,507,535,487,604
532,525,545,501,605
540,507,534,504,573
553,503,526,513,470
541,498,517,516,487
525,495,501,503,517
525,502,498,530,425
512,493,490,533,421
502,488,474,519,416
502,500,477,525,427
501,503,481,524,523
455,511,497,517,582
461,517,510,508,538
514,525,526,499,548
532,517,534,498,537
532,512,539,503,570
547,512,537,485,591
542,510,535,491,587
517,502,536,497,571
507,501,531,499,546
510,495,522,508,525
497,488,511,517,484
496,488,501,527,439
514,499,495,540,424
519,499,486,540,409
529,493,471,523,424
558,501,476,540,441
454,489,472,519,489
439,511,497,509,528
470,533,527,514,520
501,523,532,503,588
535,519,539,503,521
576,516,534,486,576
556,508,535,486,575
549,513,541,497,575
528,507,538,503,550
525,502,529,502,540
517,495,516,512,514
527,501,507,518,475
526,497,498,526,483
549,506,498,535,469
537,495,485,532,433
526,487,472,527,464
485,487,471,524,423
494,499,481,521,407
498,514,500,507,479
532,527,522,511,552
507,531,541,507,596
472,517,542,502,585
487,505,534,494,591
527,510,536,491,592
541,512,542,495,577
555,512,536,497,554
511,500,524,504,530
494,501,522,519,501
516,492,503,530,459
559,494,492,533,442
515,489,485,534,470
497,489,478,523,464
500,496,484,538,437
484,489,469,530,500
496,510,489,507,486
505,512,506,517,461
492,518,525,499,567
508,520,536,493,576
516,519,535,490,543
507,515,540,498,557
494,515,543,503,582
490,508,541,515,581
512,512,538,489,550
537,500,517,501,523
563,497,510,514,501
544,489,500,528,445
521,493,497,542,395
516,495,490,549,448
504,496,481,527,477
498,494,479,520,468
492,489,472,509,443
527,504,489,506,489
525,515,509,506,544
519,527,534,501,594
515,522,538,500,581
517,524,547,502,573
488,511,539,493,618
505,511,540,497,568
512,510,540,502,557
503,502,532,510,517
520,501,527,523,499
527,497,511,517,494
548,498,499,528,456
551,503,493,534,451
532,498,481,522,434
516,489,476,523,423
495,492,472,522,439
489,499,482,517,485
491,509,501,511,527
491,521,521,506,565
512,527,539,503,568
503,516,539,501,582
517,518,540,498,584
497,510,540,496,596
501,509,542,498,593
498,509,536,497,579
523,502,527,506,524
509,497,519,516,478
532,493,503,524,436
555,499,497,532,413
543,496,488,536,437
531,495,476,529,464
521,494,474,527,452
499,489,472,521,448
499,500,486,519,476
501,516,507,512,546
504,525,529,506,581
508,522,539,501,570
516,519,543,502,577
505,515,541,496,577
511,512,541,497,574
513,510,542,495,565
493,503,534,501,551
467,503,529,513,526
464,499,515,520,480
537,498,503,526,444
560,497,491,530,436
558,496,486,533,418
533,492,476,531,423
526,492,470,525,433
517,494,475,518,468
505,506,492,510,508
506,521,516,508,567
503,527,536,507,601
485,521,539,499,591
493,520,548,505,567
495,511,544,505,571
511,514,544,498,534
525,510,538,494,557
536,500,526,496,562
533,496,520,506,519
535,496,508,516,472
537,497,497,527,440
539,498,494,533,425
527,489,480,532,423
509,489,476,531,430
498,492,473,523,447
512,503,485,518,479
507,514,501,510,525
506,526,524,508,557
499,532,540,505,593
502,523,541,501,587
512,518,544,500,591
517,513,539,490,592
515,513,539,498,589
520,508,539,501,560
526,501,527,505,524
524,502,520,514,512
524,492,503,524,498
529,496,497,531,493
519,495,486,542,387
519,495,478,530,397
522,497,477,526,425
511,495,475,525,431
504,506,488,514,501
494,515,506,508,563
500,523,529,503,593
497,524,539,501,625
510,522,545,500,563
516,519,546,493,588
521,513,542,493,552
530,512,540,498,557
517,504,530,498,555
497,496,522,507,525
513,500,515,517,475
527,498,503,527,439
536,499,494,532,422
534,501,487,537,413
513,490,473,527,425
507,492,474,528,434
499,496,478,522,461
495,505,492,513,505
501,520,513,507,548
499,523,533,500,589
510,522,542,500,589
514,518,544,500,586
509,514,543,495,587
513,514,541,496,581
511,507,539,501,571
514,503,532,504,544
522,501,520,509,509
529,498,511,522,470
530,498,501,530,437
530,499,494,534,424
520,493,482,529,425
515,489,475,529,431
509,490,473,523,447
501,498,482,515,480
499,512,500,513,527
502,520,521,503,568
509,527,540,502,588
508,517,542,502,588
511,518,544,499,586
502,514,539,494,589
505,517,544,498,586
513,507,536,500,560
517,500,528,506,528
528,499,518,514,494
538,499,506,528,450
536,494,494,527,433
535,499,490,530,423
522,493,480,530,424
516,493,475,527,432
503,494,475,519,457
500,503,491,515,495
505,516,509,508,532
509,526,530,505,569
512,527,540,503,586
517,520,547,500,580
507,512,541,496,590
507,512,542,495,585
512,511,540,495,574
514,503,534,500,555
523,500,525,507,526
523,498,514,517,489
533,496,503,528,449
531,499,495,532,435
527,499,487,532,427
517,493,477,529,432
515,497,479,531,434
497,496,478,520,470
501,507,497,514,513
496,518,514,508,548
507,527,534,503,585
510,520,541,499,590
509,518,544,498,574
514,513,544,497,578
518,511,544,497,576
514,508,539,497,568
516,503,533,502,539
523,500,520,509,508
530,496,512,521,471
530,500,501,530,444
530,498,494,538,431
531,496,484,533,425
521,495,477,530,432
505,495,473,525,450
502,503,485,516,482
502,511,500,510,522
497,522,524,504,560
506,527,540,500,584
507,516,542,498,590
512,520,546,497,584
508,515,548,494,588
514,514,546,497,575
514,506,538,499,555
517,502,531,506,528
527,500,520,516,493
533,496,507,521,456
528,499,500,529,436
528,499,493,534,430
521,495,482,531,429
516,496,479,531,434
506,491,475,520,461
502,500,489,513,496
503,516,511,507,533
509,525,530,506,566
512,526,543,502,580
512,518,542,497,573
515,515,545,498,580
509,512,544,492,584
511,512,543,494,573
514,505,536,501,549
523,500,527,506,522
526,498,517,514,484
531,496,503,527,452
531,497,497,533,439
529,495,487,533,430
516,492,480,529,435
517,497,483,530,439
505,498,482,519,469
500,507,496,512,508
501,520,520,509,550
506,526,540,505,580
507,521,545,504,586
514,520,547,500,578
509,514,542,495,585
512,516,545,497,580
514,509,540,497,565
517,506,534,504,538
523,501,521,509,508
529,495,512,522,469
531,497,501,531,441
529,499,495,533,429
525,496,487,533,430
517,494,480,528,434
510,495,477,524,445
502,499,484,517,478
504,509,504,512,519
505,520,524,502,557
515,528,545,501,584
509,524,546,499,590
509,522,550,498,585
511,518,548,495,586
515,516,548,497,573
511,507,542,499,558
518,504,531,504,527
524,501,524,516,495
528,494,506,525,459
530,497,500,532,438
527,499,493,535,429
517,496,480,528,434
515,494,479,529,435
506,496,480,522,463
500,505,493,515,499
503,518,515,508,537
508,525,537,507,569
511,526,551,505,580
516,520,551,506,576
520,518,550,501,579
507,515,545,493,583
506,508,544,496,577
513,501,535,500,552
517,496,526,505,525
520,497,517,517,488
530,495,506,529,453
533,500,502,535,434
528,502,497,537,425
516,495,484,529,433
512,496,483,529,437
506,500,491,520,471
498,509,503,509,512
501,519,525,507,550
511,524,542,504,576
513,523,547,500,581
509,518,548,500,582
508,514,541,491,583
511,513,544,497,581
515,509,540,497,561
516,505,535,504,538
518,502,524,509,509
528,500,515,522,472
531,501,511,533,440
526,503,506,540,433
521,503,498,534,431
514,499,491,530,435
507,499,491,525,448
502,503,495,516,482
503,512,514,512,525
501,520,531,504,563
507,524,543,499,585
510,518,546,495,584
512,514,547,497,580
508,510,543,493,586
509,510,543,493,578
513,508,539,499,557
515,502,533,509,529
522,504,526,517,496
525,505,518,529,456
528,505,511,536,439
533,506,510,538,428
518,499,500,534,429
511,501,498,533,430
510,500,497,524,456
503,506,508,517,493
500,515,525,508,535
503,523,539,499,574
506,520,547,493,591
515,517,546,497,585
510,515,548,498,585
512,513,547,494,582
513,508,546,499,567
511,503,541,505,549
520,505,532,508,518
525,504,528,520,483
528,504,521,534,444
520,505,516,536,431
520,502,510,534,421
518,499,503,529,427
516,503,505,530,434
498,502,505,520,469
494,510,519,510,514
499,513,530,503,552
504,521,547,501,587
506,517,550,495,589
511,518,552,500,587
510,512,548,494,588
515,514,551,496,582
513,509,546,499,567
513,503,541,505,544
521,502,533,512,510
518,504,530,523,472
524,503,525,531,440
525,503,520,536,428
521,504,517,537,424
510,501,509,531,431
506,499,504,524,443
498,503,513,515,475
494,510,524,508,520
500,519,538,501,560
506,520,550,496,590
508,513,551,494,598
512,514,554,495,588
513,511,550,495,588
511,509,552,498,587
511,507,548,497,564
512,505,547,507,534
519,504,538,518,497
523,500,530,528,453
524,503,524,535,435
525,505,524,535,422
513,499,514,534,425
509,499,512,530,429
502,499,509,522,452
498,504,518,512,493
499,513,532,501,537
500,516,545,504,581
511,517,553,497,588
519,514,554,498,586
520,515,555,498,588
505,511,553,494,592
507,510,550,495,579
510,503,547,500,557
510,501,539,508,522
518,502,533,516,482
523,501,528,530,450
524,506,525,535,428
522,506,522,536,421
515,500,512,530,426
512,501,515,528,431
499,499,510,520,469
498,507,522,508,510
504,515,537,503,551
503,519,554,500,589
506,513,551,494,593
510,515,554,496,590
510,511,550,494,593
505,506,549,495,591
510,507,545,495,572
515,507,546,504,542
515,503,542,514,510
522,504,534,526,468
526,504,528,533,435
527,508,524,537,425
520,503,517,536,421
511,499,511,532,429
503,495,507,523,444
501,500,513,514,478
500,507,523,504,521
499,516,536,502,565
505,519,548,499,593
508,513,548,497,595
509,510,548,497,590
507,509,545,493,592
508,508,546,498,584
516,503,543,502,560
516,504,541,511,531
518,504,535,520,491
523,502,529,535,449
525,506,525,534,429
523,506,519,538,425
517,501,508,531,423
515,500,508,530,425
502,501,507,521,453
495,505,512,511,493
501,513,525,506,537
502,517,539,499,580
505,517,545,498,594
510,514,546,495,592
508,511,544,497,591
505,508,543,492,589
510,509,540,500,577
511,504,537,502,554
517,503,534,511,520
519,503,530,523,482
523,502,524,530,441
524,503,521,537,428
523,505,514,536,420
511,499,505,530,426
509,499,505,529,430
503,500,505,519,464
498,505,513,510,504
502,511,527,504,548
508,517,539,499,593
504,514,540,493,595
512,515,546,495,588
510,508,541,496,587
510,508,542,498,582
511,507,539,499,567
514,504,536,505,543
512,501,528,513,513
521,503,527,524,466
524,504,521,533,439
523,506,519,537,421
519,503,512,537,419
513,499,505,532,425
507,503,501,523,442
498,501,505,513,476
497,507,517,510,524
499,513,530,501,564
504,517,538,496,594
509,512,539,495,593
509,512,540,497,590
508,508,538,494,589
513,508,541,501,581
515,506,537,502,561
512,503,533,511,530
520,504,529,519,492
522,501,521,526,450
523,503,517,536,431
522,503,513,533,420
513,498,504,529,423
510,497,503,533,429
502,496,498,519,453
501,502,508,514,492
496,505,518,502,540
500,514,531,500,581
506,511,537,496,593
512,512,541,498,588
510,513,540,494,588
504,506,537,496,590
511,507,537,497,577
513,503,531,501,550
518,502,528,511,519
523,503,522,521,482
523,501,518,532,442
522,503,516,536,430
522,504,507,533,418
513,497,501,533,426
509,499,501,528,431
501,499,497,518,464
497,503,507,509,512
500,512,521,499,551
504,517,535,499,589
507,513,535,494,592
511,510,540,498,585
509,508,538,493,586
507,504,535,495,584
511,508,536,500,566
512,502,534,507,540
517,500,525,514,507
521,500,520,523,466
524,501,516,533,439
524,504,510,534,422
520,500,504,534,418
511,497,496,528,425
505,496,494,525,440
502,501,500,514,479
498,507,508,504,522
502,514,523,499,564
508,518,535,499,592
508,514,537,497,590
510,508,537,498,589
508,509,533,494,588
510,507,538,498,581
512,502,531,502,559
517,500,526,509,530
520,500,521,515,493
524,501,513,527,452
524,503,513,535,433
524,505,503,537,420
517,497,498,534,423
514,499,491,529,426
506,497,491,520,453
498,498,498,510,495
499,511,515,507,535
504,518,528,500,579
507,516,535,499,591
515,515,537,495,583
509,512,537,496,587
506,507,530,491,589
513,509,533,498,578
513,504,529,506,551
515,501,524,510,522
519,502,516,522,485
521,500,512,530,445
524,499,503,534,430
526,503,503,536,420
514,498,493,530,425
511,499,490,527,430
502,497,492,517,463
502,503,501,508,512
500,511,514,502,551
503,519,532,497,588
507,511,530,495,592
511,514,537,498,587
509,508,533,496,587
510,507,532,499,582
512,504,531,497,563
512,502,526,502,536
515,505,519,513,510
523,504,514,525,468
529,502,506,532,433
525,501,504,539,417
527,500,500,538,415
518,501,493,529,425
503,497,488,521,445
494,500,491,509,486
493,503,502,502,528
498,512,520,500,568
507,518,529,494,591
507,515,534,496,593
509,514,537,498,590
507,509,529,492,590
508,509,532,495,582
510,503,527,497,560
516,500,523,507,528
522,501,517,520,491
526,500,511,530,450
522,503,507,538,431
524,506,504,537,421
513,499,493,528,424
509,498,489,526,430
503,496,488,519,456
501,501,496,511,493
500,509,510,504,539
504,519,525,499,580
507,514,531,497,594
511,515,533,498,588
509,511,536,497,589
509,507,529,494,587
512,505,529,496,576
515,500,524,503,550
518,503,519,511,517
520,500,516,522,478
523,504,507,531,445
521,505,503,536,426
521,503,501,538,419
512,499,491,532,424
509,499,489,525,429
503,497,489,517,468
500,502,499,508,512
504,513,513,501,549
507,518,529,500,586
502,510,531,496,591
506,512,532,497,587
501,507,532,497,589
500,506,529,492,586
504,503,526,499,567
503,501,523,505,540
504,498,516,514,510
526,501,511,523,467
541,504,506,533,434
542,508,505,538,420
527,501,498,537,420
519,498,489,527,424
515,497,487,523,441
508,499,491,515,480
506,508,505,506,520
507,514,520,502,559
509,517,530,498,591
508,511,529,496,588
516,511,532,498,583
513,510,530,495,586
512,508,528,495,578
507,501,524,500,564
515,502,520,509,525
521,504,517,519,493
527,501,511,529,452
525,502,506,535,432
525,502,500,538,418
520,499,493,534,418
509,496,489,528,428
500,496,484,520,454
499,499,495,511,494
499,512,510,505,537
504,516,521,500,576
507,515,531,499,591
507,513,531,497,585
514,512,532,497,584
514,506,527,494,582
510,505,529,503,572
502,504,526,502,555
514,498,514,508,518
518,502,514,520,478
520,499,504,530,443
526,503,503,536,428
518,503,501,536,423
509,497,490,529,427
513,498,489,525,431
504,498,489,515,464
495,505,496,513,509
500,512,514,505,544
504,516,527,502,584
508,511,528,496,591
506,511,534,496,594
510,511,527,492,590
508,506,527,494,589
510,507,526,499,571
515,500,521,505,541
519,501,516,515,507
525,503,511,526,467
524,503,505,532,437
525,503,504,538,424
521,500,499,537,418
514,496,489,527,424
506,494,487,524,443
499,500,493,516,479
499,509,501,506,522
502,514,516,501,566
504,518,528,497,590
505,509,528,500,591
512,512,532,496,588
507,506,526,493,587
509,507,529,497,578
513,505,525,499,558
511,505,521,508,531
517,502,514,518,496
524,500,510,531,453
525,504,506,536,430
522,507,505,537,422
514,501,493,532,424
508,497,489,528,431
502,498,488,519,454
497,501,496,508,494
502,508,509,506,537
504,513,522,500,572
505,515,530,498,594
508,512,525,496,588
511,512,531,497,587
509,506,524,493,586
509,505,528,501,577
512,502,522,505,551
513,500,519,510,514
522,504,517,521,481
525,503,507,530,443
527,505,506,535,428
522,504,502,537,421
514,500,489,529,423
507,498,491,527,432
502,498,489,517,469
498,506,500,504,510
498,511,511,503,553
505,518,529,499,588
507,511,528,500,592
516,513,531,501,582
512,509,529,498,581
504,504,527,497,588
505,506,526,496,571
511,504,523,503,544
516,502,514,511,506
521,502,513,523,466
523,503,508,535,437
525,504,504,537,421
520,502,499,535,421
512,499,490,529,428
504,495,488,521,440
501,501,493,517,481
499,508,501,505,524
502,510,516,501,563
507,518,529,498,593
505,512,529,496,593
509,511,529,495,587
509,505,528,495,585
508,507,527,497,579
512,504,525,499,560
515,502,520,508,528
522,499,517,519,493
524,499,511,528,450
524,503,506,536,428
524,507,505,539,419
518,500,496,532,421
512,495,491,528,430
498,496,488,519,455
499,504,498,511,494
496,508,508,503,539
503,518,523,500,580
506,512,527,496,591
510,515,531,498,586
511,509,528,496,588
507,506,526,493,589
512,504,527,498,575
508,505,524,503,551
516,502,518,507,516
522,503,513,522,480
524,502,508,531,440
526,505,505,536,431
522,503,508,538,420
514,499,493,532,422
512,496,489,529,430
502,495,489,517,463
502,502,500,509,506
501,508,513,504,549
501,519,524,497,589
506,513,525,492,596
510,513,531,496,590
509,509,529,496,587
509,506,526,494,585
508,503,526,501,569
514,499,522,505,540
516,496,515,509,504
526,499,509,525,464
525,506,510,536,438
522,504,504,537,424
524,502,499,537,416
517,499,493,532,419
506,495,488,525,439
494,498,492,512,484
494,504,500,501,523
501,511,517,498,565
503,517,528,497,596
505,510,527,494,593
512,513,531,496,587
509,509,526,492,587
511,504,527,496,583
512,500,523,500,563
519,499,520,508,527
519,502,517,518,492
526,501,508,528,451
525,502,510,536,432
525,504,501,539,422
515,496,494,530,419
509,490,488,528,425
503,499,488,519,450
496,500,495,516,493
501,504,507,505,534
503,513,521,498,579
504,514,526,496,595
512,515,529,498,587
513,514,531,499,587
506,508,527,493,587
509,507,524,497,578
511,503,522,504,553
512,500,517,511,520
520,501,512,523,478
524,499,507,534,443
526,503,504,535,425
523,503,500,535,418
512,495,490,531,422
507,500,490,527,432
501,498,493,518,467
501,503,500,509,508
501,512,514,503,550
502,514,525,496,588
506,512,528,497,589
510,513,532,497,586
509,509,531,500,587
508,509,526,495,584
510,503,525,498,572
512,502,522,508,539
517,501,515,511,505
524,502,510,522,464
524,501,508,535,438
526,504,506,539,423
521,502,499,537,418
509,495,489,530,427
506,494,487,523,441
501,499,493,518,478
498,506,504,506,524
500,513,518,504,565
506,516,528,498,590
508,512,529,496,590
511,512,530,498,588
507,504,527,494,589
509,507,525,496,584
509,500,521,500,560
515,501,517,506,529
520,502,517,518,494
524,500,510,526,450
526,504,506,533,431
525,505,503,538,423
517,498,494,532,420
513,498,488,527,428
504,498,485,518,453
499,502,495,510,493
497,508,507,506,538
504,517,522,501,576
506,516,532,498,594
513,512,529,497,586
517,509,529,498,585
508,506,529,495,588
510,505,527,497,573
513,502,521,499,550
515,498,516,509,518
526,500,516,522,477
525,500,503,530,443
523,504,504,535,428
522,504,501,538,419
512,499,488,530,424
503,496,489,526,432
499,500,489,516,467
498,506,499,507,512
500,513,511,501,552
501,516,526,497,589
503,513,529,495,592
507,513,531,498,588
509,508,530,497,587
508,506,524,493,585
509,504,527,501,571
512,506,525,505,538
526,503,515,512,505
525,501,512,522,468
529,501,506,532,436
530,504,502,536,422
522,498,496,533,421
515,499,490,528,428
506,497,485,518,440
502,500,490,514,477
501,506,502,505,524
500,512,517,504,567
505,517,530,493,591
513,514,530,495,590
513,510,531,498,586
510,509,529,495,587
506,508,526,495,584
511,504,524,500,562
515,502,523,509,530
519,502,517,518,490
523,500,510,532,450
527,504,507,535,425
530,506,504,537,419
514,500,491,530,422
510,497,491,527,430
503,499,488,520,453
500,501,495,510,490
499,509,509,504,535
500,516,523,497,574
510,515,530,495,593
508,511,529,495,587
509,510,532,496,586
507,505,528,493,585
510,506,530,498,578
517,502,525,503,548
513,502,517,509,516
524,503,513,520,478
527,502,510,533,441
524,503,503,534,426
522,504,499,536,418
513,497,488,529,423
506,496,489,528,432
499,496,488,519,467
500,505,498,507,509
501,512,516,505,551
503,518,528,501,585
507,512,526,496,593
510,505,528,498,590
508,509,531,497,585
508,507,529,493,586
508,505,530,499,572
512,501,523,505,539
517,500,517,515,505
521,500,511,525,467
524,501,506,536,438
524,503,503,539,422
519,501,497,535,419
511,496,489,527,425
504,491,483,521,443
502,498,490,515,476
498,508,502,508,520
500,513,519,507,563
506,518,531,498,591
510,511,531,495,591
509,511,533,499,589
507,509,530,495,588
504,505,528,494,586
510,501,525,500,562
515,500,521,508,532
519,500,516,518,492
523,501,509,526,451
522,503,507,536,434
524,504,498,537,420
521,500,491,535,419
512,496,488,531,428
504,494,485,521,454
499,503,492,509,492
502,510,509,506,533
506,513,524,501,570
510,513,531,499,594
509,515,533,495,591
511,514,531,496,588
504,506,528,496,590
509,506,529,497,583
510,506,524,502,554
515,502,517,510,516
522,501,514,524,477
522,502,504,529,444
521,505,503,537,428
521,502,496,536,417
516,500,492,534,422
509,497,486,527,430
499,498,489,517,469
497,507,499,509,510
499,514,514,504,552
503,518,528,498,586
507,516,530,498,595
514,512,531,499,593
514,512,530,497,588
506,507,527,495,590
511,504,530,499,572
517,502,522,507,543
523,501,516,513,507
523,501,511,526,466
522,501,505,535,437
526,503,504,539,424
519,501,495,535,417
512,495,487,529,428
503,495,484,524,441
498,498,491,514,477
500,510,503,507,523
502,516,517,501,565
504,518,530,498,594
507,513,531,496,589
511,512,533,498,590
509,510,531,494,588
506,507,530,495,586
509,504,525,503,562
515,502,518,506,529
523,502,517,518,493
528,504,509,530,451
523,502,504,533,430
524,503,501,538,420
517,500,491,532,420
509,497,484,528,429
500,496,485,522,453
500,502,493,512,492
501,510,507,506,532
505,515,522,502,577
507,516,529,497,592
511,512,531,497,584
516,513,532,498,582
500,506,528,494,590
506,508,528,498,578
516,502,525,503,548
517,503,516,510,517
520,501,513,521,481
524,501,503,531,444
521,501,500,538,430
521,502,496,534,418
515,499,492,533,423
512,497,485,526,432
500,498,486,521,466
502,505,498,510,507
502,510,515,504,549
504,519,528,500,584
508,516,533,499,588
511,512,531,498,592
509,515,531,497,586
504,505,527,493,588
504,509,526,498,573
509,501,521,507,543
515,502,515,513,508
519,500,510,524,467
525,501,505,532,435
536,505,502,541,421
522,502,497,538,420
513,497,486,530,425
504,492,479,521,443
501,499,489,513,477
503,506,503,508,521
505,510,514,501,560
512,512,529,499,588
514,512,533,498,586
510,516,536,504,577
506,514,533,502,575
505,507,529,494,588
511,503,524,498,562
512,500,520,504,536
515,501,511,514,503
525,501,508,525,455
524,502,502,533,432
526,505,500,538,422
517,500,489,532,421
511,499,486,529,429
500,497,482,520,455
499,503,492,508,492
498,511,507,505,539
506,520,524,502,577
505,517,529,498,594
511,514,531,496,587
509,508,530,496,586
513,507,530,496,585
510,507,527,497,578
512,504,523,500,552
517,499,516,510,519
522,501,513,522,480
524,500,505,531,442
526,502,503,537,430
524,502,494,538,418
516,499,491,531,423
509,497,485,527,428
503,499,486,517,465
497,503,497,510,510
497,512,514,504,549
504,518,530,499,589
505,513,529,492,591
508,512,532,497,590
510,510,530,495,588
506,506,529,492,585
509,505,523,496,570
515,500,523,505,541
516,499,516,515,509
527,499,509,525,466
526,501,506,535,438
525,503,502,537,421
520,499,494,536,421
514,497,488,531,424
504,494,483,523,441
501,501,490,517,479
499,506,501,505,523
500,514,517,501,563
504,519,530,497,591
504,514,531,497,593
511,514,534,497,587
507,510,530,494,586
505,506,530,495,586
510,506,527,500,561
522,502,520,509,530
523,501,514,516,495
527,499,506,528,453
529,502,503,536,431
525,502,501,539,422
519,497,492,534,420
512,495,486,531,430
500,494,484,523,456
499,500,492,512,491
500,509,511,507,538
501,518,525,500,576
507,513,530,498,592
509,513,532,496,587
512,511,531,497,587
515,509,530,493,586
511,505,528,498,578
515,502,523,501,548
517,494,516,511,518
526,498,512,523,478
526,502,504,531,444
523,502,501,535,430
521,503,497,534,418
515,501,492,530,422
504,496,484,526,430
501,500,487,516,464
497,505,498,505,507
501,512,514,502,552
504,515,526,499,591
511,514,531,498,586
513,513,534,501,583
508,510,531,497,586
502,509,529,493,590
509,503,527,497,572
516,503,522,505,541
517,501,517,514,510
525,501,511,527,466
525,504,504,534,437
520,497,497,534,426
519,500,493,532,423
511,498,488,529,424
501,494,481,521,442
500,502,490,513,478
498,506,503,506,522
500,514,518,503,561
507,520,534,501,589
508,514,527,495,591
510,512,532,496,587
509,509,528,494,586
506,504,527,497,587
511,503,524,499,563
514,503,518,507,530
520,500,514,517,496
525,498,507,529,455
522,501,502,535,434
525,506,499,539,420
516,498,492,536,423
512,498,487,529,428
504,497,484,519,454
503,499,493,513,491
504,511,509,505,535
504,513,523,502,572
504,514,530,498,593
512,513,531,495,587
511,509,531,497,584
507,511,531,496,587
508,505,528,497,576
512,504,524,503,549
518,499,520,512,518
521,499,511,519,485
523,499,505,532,449
526,503,503,536,432
521,501,494,536,423
518,501,491,533,423
508,497,484,524,434
501,498,489,517,463
496,503,498,507,512
504,512,512,500,550
510,519,528,501,587
506,513,527,496,590
510,513,534,497,590
511,509,532,498,588
507,511,529,495,587
510,505,527,496,571
514,502,523,502,539
519,498,515,512,508
518,496,508,523,472
524,502,506,535,439
525,504,502,535,421
523,503,496,535,421
513,499,490,527,424
506,491,482,522,440
496,499,491,515,474
495,507,503,507,523
497,513,516,500,564
503,517,528,497,592
505,512,531,497,592
504,512,532,497,588
506,510,531,497,588
504,507,528,495,584
505,503,526,496,559
518,502,523,506,532
525,501,515,518,496
528,500,512,530,455
525,501,503,533,431
529,506,501,539,422
520,500,488,532,422
510,497,486,530,430
502,497,489,520,456
504,502,494,513,488
502,509,507,506,537
503,516,520,501,577
508,516,528,497,592
510,513,532,497,589
509,514,532,496,587
511,507,530,495,589
512,506,528,498,575
511,502,524,504,550
