CH1,CH2,CH3,CH4
520.0,511.0,520.0,502.0
522.0,501.0,512.0,496.0
521.0,494.0,527.0,511.0
517.0,488.0,523.0,510.0
511.0,477.0,497.0,509.0
504.0,478.0,489.0,508.0
505.0,483.0,521.0,524.0
506.0,492.0,506.0,520.0
508.0,501.0,468.0,518.0
511.0,505.0,464.0,509.0
514.0,507.0,492.0,508.0
517.0,520.0,482.0,500.0
507.0,534.0,491.0,502.0
499.0,538.0,511.0,509.0
506.0,549.0,534.0,527.0
517.0,546.0,570.0,533.0
522.0,538.0,548.0,510.0
520.0,540.0,500.0,496.0
526.0,533.0,490.0,491.0
518.0,470.0,528.0,508.0
506.0,465.0,551.0,524.0
496.0,456.0,490.0,516.0
494.0,410.0,468.0,515.0
495.0,418.0,486.0,525.0
499.0,459.0,481.0,499.0
504.0,512.0,458.0,488.0
511.0,526.0,460.0,492.0
508.0,534.0,476.0,504.0
509.0,531.0,497.0,509.0
509.0,526.0,513.0,509.0
516.0,519.0,511.0,509.0
519.0,498.0,483.0,497.0
519.0,502.0,506.0,498.0
522.0,508.0,535.0,512.0
517.0,553.0,501.0,488.0
518.0,554.0,482.0,486.0
520.0,545.0,496.0,505.0
511.0,526.0,511.0,502.0
498.0,521.0,512.0,509.0
497.0,511.0,501.0,517.0
495.0,511.0,495.0,522.0
497.0,518.0,478.0,515.0
502.0,516.0,482.0,515.0
514.0,526.0,477.0,511.0
525.0,535.0,465.0,508.0
521.0,516.0,478.0,506.0
524.0,481.0,521.0,524.0
533.0,503.0,528.0,521.0
526.0,508.0,512.0,514.0
527.0,499.0,490.0,496.0
524.0,484.0,514.0,494.0
519.0,487.0,532.0,516.0
502.0,493.0,512.0,513.0
496.0,485.0,494.0,496.0
499.0,497.0,502.0,498.0
500.0,495.0,519.0,519.0
504.0,497.0,496.0,512.0
496.0,503.0,472.0,505.0
492.0,496.0,490.0,513.0
501.0,485.0,483.0,518.0
515.0,519.0,492.0,517.0
512.0,521.0,483.0,523.0
495.0,497.0,491.0,508.0
511.0,514.0,541.0,518.0
517.0,531.0,514.0,505.0
513.0,534.0,508.0,495.0
517.0,530.0,490.0,472.0
518.0,506.0,472.0,472.0
523.0,511.0,510.0,498.0
509.0,460.0,529.0,502.0
507.0,490.0,485.0,487.0
507.0,536.0,488.0,507.0
502.0,517.0,500.0,505.0
502.0,506.0,501.0,519.0
505.0,492.0,518.0,533.0
508.0,479.0,507.0,512.0
505.0,475.0,474.0,496.0
502.0,496.0,471.0,494.0
513.0,492.0,491.0,500.0
505.0,507.0,481.0,503.0
511.0,565.0,492.0,497.0
519.0,542.0,521.0,494.0
533.0,533.0,523.0,503.0
535.0,518.0,509.0,502.0
531.0,506.0,506.0,499.0
526.0,499.0,519.0,499.0
528.0,506.0,544.0,513.0
523.0,506.0,523.0,507.0
513.0,504.0,508.0,503.0
502.0,497.0,529.0,521.0
492.0,502.0,470.0,511.0
505.0,514.0,455.0,497.0
511.0,513.0,500.0,512.0
518.0,528.0,499.0,511.0
515.0,536.0,507.0,512.0
503.0,532.0,533.0,521.0
498.0,492.0,505.0,510.0
503.0,501.0,501.0,502.0
507.0,503.0,528.0,515.0
519.0,508.0,551.0,517.0
519.0,511.0,509.0,497.0
516.0,510.0,480.0,492.0
519.0,517.0,478.0,488.0
518.0,510.0,497.0,497.0
500.0,485.0,491.0,510.0
498.0,462.0,475.0,491.0
502.0,481.0,481.0,497.0
503.0,475.0,479.0,506.0
517.0,495.0,480.0,525.0
518.0,496.0,501.0,523.0
517.0,473.0,481.0,492.0
508.0,474.0,473.0,481.0
501.0,531.0,478.0,487.0
500.0,498.0,486.0,486.0
515.0,549.0,499.0,494.0
519.0,523.0,499.0,492.0
519.0,517.0,502.0,487.0
519.0,518.0,542.0,507.0
522.0,517.0,573.0,518.0
517.0,503.0,526.0,483.0
517.0,502.0,496.0,506.0
512.0,515.0,514.0,516.0
502.0,516.0,505.0,522.0
503.0,531.0,484.0,509.0
506.0,515.0,502.0,514.0
512.0,530.0,531.0,535.0
525.0,511.0,491.0,517.0
519.0,483.0,480.0,517.0
512.0,463.0,500.0,523.0
498.0,455.0,518.0,513.0
490.0,456.0,521.0,505.0
512.0,507.0,489.0,496.0
530.0,582.0,510.0,498.0
538.0,550.0,501.0,484.0
530.0,502.0,487.0,479.0
528.0,482.0,510.0,503.0
521.0,472.0,538.0,529.0
509.0,485.0,548.0,526.0
506.0,561.0,484.0,510.0
512.0,633.0,454.0,502.0
501.0,542.0,475.0,504.0
491.0,419.0,503.0,525.0
489.0,439.0,517.0,521.0
502.0,522.0,533.0,526.0
517.0,518.0,548.0,533.0
511.0,498.0,549.0,518.0
507.0,490.0,526.0,501.0
509.0,500.0,490.0,504.0
514.0,523.0,449.0,504.0
504.0,527.0,485.0,506.0
516.0,516.0,510.0,539.0
528.0,516.0,554.0,528.0
522.0,504.0,596.0,552.0
523.0,500.0,532.0,495.0
499.0,485.0,512.0,503.0
495.0,491.0,516.0,495.0
482.0,499.0,515.0,512.0
481.0,508.0,449.0,523.0
492.0,500.0,481.0,537.0
526.0,498.0,527.0,463.0
553.0,495.0,479.0,461.0
556.0,496.0,378.0,482.0
543.0,473.0,401.0,492.0
531.0,459.0,464.0,514.0
503.0,448.0,494.0,515.0
477.0,519.0,508.0,500.0
482.0,557.0,517.0,491.0
500.0,540.0,515.0,496.0
510.0,519.0,505.0,485.0
502.0,483.0,554.0,545.0
500.0,483.0,568.0,593.0
479.0,501.0,571.0,524.0
464.0,504.0,619.0,519.0
460.0,491.0,520.0,523.0
459.0,493.0,433.0,509.0
466.0,495.0,503.0,507.0
482.0,495.0,481.0,505.0
502.0,521.0,452.0,477.0
514.0,502.0,437.0,463.0
537.0,500.0,451.0,472.0
549.0,514.0,455.0,479.0
550.0,448.0,495.0,482.0
562.0,486.0,529.0,488.0
567.0,548.0,531.0,493.0
534.0,537.0,489.0,480.0
510.0,516.0,465.0,494.0
490.0,528.0,497.0,494.0
481.0,535.0,495.0,493.0
470.0,550.0,506.0,512.0
484.0,512.0,512.0,515.0
490.0,497.0,490.0,522.0
508.0,521.0,486.0,520.0
518.0,539.0,510.0,519.0
527.0,547.0,505.0,518.0
527.0,533.0,491.0,498.0
518.0,519.0,480.0,502.0
508.0,494.0,496.0,492.0
510.0,498.0,532.0,506.0
520.0,508.0,613.0,524.0
530.0,509.0,574.0,489.0
524.0,517.0,500.0,469.0
504.0,536.0,503.0,496.0
502.0,525.0,509.0,492.0
497.0,510.0,517.0,518.0
491.0,521.0,474.0,520.0
484.0,540.0,453.0,496.0
484.0,501.0,485.0,506.0
497.0,498.0,497.0,515.0
520.0,466.0,480.0,524.0
516.0,458.0,492.0,533.0
525.0,494.0,500.0,529.0
526.0,513.0,510.0,529.0
514.0,529.0,515.0,516.0
500.0,497.0,471.0,499.0
492.0,486.0,468.0,488.0
492.0,508.0,547.0,509.0
501.0,485.0,572.0,526.0
508.0,473.0,500.0,481.0
511.0,475.0,445.0,472.0
538.0,471.0,468.0,491.0
563.0,509.0,499.0,508.0
546.0,522.0,533.0,527.0
529.0,524.0,523.0,533.0
523.0,516.0,511.0,505.0
510.0,497.0,478.0,506.0
514.0,522.0,500.0,526.0
524.0,542.0,551.0,535.0
526.0,485.0,487.0,499.0
530.0,480.0,506.0,522.0
524.0,482.0,494.0,505.0
523.0,500.0,474.0,489.0
504.0,474.0,506.0,505.0
521.0,435.0,529.0,489.0
540.0,484.0,486.0,471.0
542.0,534.0,524.0,486.0
542.0,520.0,510.0,488.0
538.0,517.0,499.0,484.0
516.0,493.0,509.0,498.0
486.0,491.0,487.0,507.0
486.0,449.0,491.0,525.0
487.0,506.0,503.0,532.0
495.0,526.0,506.0,514.0
510.0,553.0,495.0,519.0
504.0,528.0,533.0,527.0
502.0,517.0,560.0,535.0
501.0,480.0,462.0,490.0
508.0,470.0,470.0,477.0
523.0,504.0,529.0,525.0
530.0,525.0,525.0,491.0
538.0,547.0,517.0,481.0
521.0,529.0,495.0,488.0
504.0,505.0,469.0,469.0
496.0,500.0,501.0,482.0
486.0,495.0,536.0,511.0
468.0,517.0,536.0,514.0
470.0,544.0,503.0,505.0
501.0,529.0,492.0,498.0
517.0,521.0,532.0,528.0
532.0,530.0,521.0,526.0
530.0,499.0,483.0,526.0
525.0,492.0,450.0,515.0
514.0,578.0,498.0,502.0
520.0,572.0,547.0,506.0
509.0,508.0,483.0,495.0
495.0,509.0,507.0,527.0
520.0,485.0,578.0,527.0
518.0,463.0,560.0,510.0
509.0,473.0,514.0,506.0
508.0,478.0,475.0,487.0
509.0,479.0,460.0,467.0
513.0,492.0,518.0,492.0
510.0,508.0,521.0,500.0
505.0,549.0,527.0,515.0
492.0,505.0,531.0,530.0
488.0,498.0,471.0,516.0
485.0,507.0,449.0,498.0
495.0,497.0,439.0,491.0
502.0,512.0,458.0,474.0
504.0,511.0,486.0,496.0
487.0,492.0,500.0,486.0
485.0,493.0,509.0,487.0
495.0,509.0,529.0,503.0
509.0,505.0,527.0,496.0
513.0,475.0,526.0,491.0
525.0,470.0,505.0,490.0
519.0,485.0,555.0,523.0
504.0,507.0,540.0,528.0
496.0,469.0,509.0,479.0
514.0,479.0,473.0,464.0
508.0,494.0,421.0,477.0
485.0,465.0,479.0,497.0
481.0,501.0,543.0,537.0
501.0,522.0,502.0,527.0
546.0,534.0,472.0,497.0
543.0,556.0,497.0,484.0
532.0,522.0,485.0,500.0
535.0,497.0,507.0,509.0
530.0,511.0,533.0,514.0
528.0,499.0,490.0,500.0
536.0,493.0,471.0,470.0
539.0,516.0,555.0,495.0
531.0,551.0,592.0,495.0
522.0,541.0,564.0,488.0
523.0,532.0,551.0,486.0
514.0,502.0,422.0,488.0
506.0,462.0,468.0,501.0
504.0,485.0,484.0,503.0
505.0,547.0,500.0,508.0
504.0,535.0,450.0,499.0
507.0,501.0,474.0,499.0
510.0,499.0,526.0,529.0
509.0,489.0,460.0,481.0
508.0,484.0,451.0,481.0
503.0,494.0,491.0,500.0
515.0,514.0,551.0,485.0
532.0,506.0,569.0,498.0
544.0,500.0,501.0,492.0
552.0,493.0,543.0,528.0
542.0,487.0,557.0,496.0
531.0,476.0,543.0,487.0
533.0,522.0,521.0,461.0
490.0,554.0,552.0,499.0
463.0,522.0,601.0,543.0
473.0,495.0,644.0,544.0
499.0,485.0,479.0,477.0
499.0,498.0,396.0,465.0
500.0,505.0,496.0,526.0
514.0,528.0,457.0,490.0
522.0,515.0,468.0,499.0
513.0,509.0,518.0,478.0
527.0,522.0,493.0,469.0
524.0,519.0,471.0,482.0
508.0,487.0,490.0,479.0
507.0,488.0,519.0,478.0
510.0,501.0,517.0,493.0
503.0,495.0,506.0,505.0
510.0,487.0,499.0,493.0
516.0,492.0,532.0,497.0
527.0,528.0,601.0,520.0
500.0,462.0,653.0,523.0
477.0,470.0,612.0,518.0
479.0,479.0,365.0,510.0
505.0,525.0,389.0,483.0
517.0,560.0,436.0,475.0
513.0,555.0,473.0,488.0
512.0,595.0,495.0,486.0
510.0,556.0,512.0,483.0
496.0,483.0,505.0,478.0
506.0,506.0,474.0,486.0
515.0,499.0,494.0,488.0
516.0,486.0,496.0,463.0
519.0,490.0,515.0,472.0
516.0,490.0,544.0,502.0
519.0,495.0,566.0,517.0
509.0,493.0,553.0,537.0
506.0,481.0,457.0,495.0
506.0,476.0,441.0,498.0
500.0,488.0,472.0,514.0
482.0,482.0,454.0,502.0
491.0,488.0,475.0,477.0
508.0,487.0,532.0,501.0
529.0,488.0,486.0,470.0
545.0,513.0,487.0,519.0
534.0,531.0,482.0,493.0
527.0,538.0,519.0,485.0
510.0,558.0,524.0,490.0
508.0,532.0,505.0,497.0
502.0,513.0,531.0,505.0
506.0,490.0,521.0,514.0
504.0,446.0,497.0,496.0
498.0,478.0,500.0,486.0
497.0,532.0,542.0,504.0
483.0,533.0,540.0,491.0
474.0,542.0,477.0,482.0
477.0,523.0,465.0,488.0
486.0,532.0,450.0,495.0
503.0,522.0,486.0,503.0
507.0,519.0,479.0,481.0
519.0,526.0,501.0,498.0
517.0,528.0,559.0,521.0
522.0,502.0,590.0,520.0
531.0,504.0,525.0,491.0
540.0,523.0,519.0,469.0
531.0,537.0,509.0,475.0
527.0,522.0,518.0,459.0
520.0,477.0,560.0,474.0
507.0,486.0,550.0,516.0
504.0,485.0,440.0,484.0
499.0,483.0,461.0,475.0
493.0,483.0,472.0,480.0
505.0,517.0,441.0,474.0
507.0,523.0,501.0,513.0
506.0,516.0,505.0,507.0
512.0,538.0,510.0,488.0
505.0,498.0,510.0,478.0
508.0,427.0,520.0,480.0
504.0,440.0,483.0,491.0
495.0,466.0,517.0,507.0
496.0,476.0,547.0,520.0
495.0,478.0,493.0,480.0
513.0,527.0,448.0,452.0
527.0,526.0,500.0,466.0
526.0,515.0,557.0,507.0
544.0,499.0,555.0,500.0
551.0,462.0,585.0,529.0
541.0,476.0,658.0,521.0
540.0,461.0,570.0,515.0
519.0,454.0,424.0,497.0
508.0,521.0,496.0,499.0
490.0,561.0,436.0,500.0
474.0,588.0,455.0,496.0
485.0,571.0,575.0,510.0
488.0,549.0,605.0,538.0
493.0,523.0,476.0,505.0
486.0,463.0,507.0,503.0
505.0,428.0,463.0,486.0
532.0,465.0,483.0,503.0
541.0,501.0,563.0,500.0
548.0,519.0,508.0,474.0
546.0,528.0,514.0,495.0
532.0,541.0,524.0,510.0
514.0,508.0,506.0,503.0
507.0,503.0,502.0,497.0
506.0,486.0,435.0,494.0
510.0,531.0,430.0,500.0
514.0,577.0,467.0,492.0
534.0,582.0,452.0,467.0
519.0,566.0,472.0,476.0
510.0,523.0,505.0,512.0
504.0,496.0,555.0,531.0
506.0,479.0,545.0,523.0
513.0,477.0,495.0,498.0
518.0,512.0,501.0,517.0
522.0,529.0,481.0,483.0
525.0,567.0,487.0,472.0
525.0,540.0,527.0,499.0
525.0,510.0,511.0,490.0
500.0,420.0,518.0,497.0
494.0,423.0,517.0,498.0
505.0,487.0,491.0,488.0
499.0,526.0,485.0,502.0
495.0,524.0,535.0,527.0
503.0,517.0,502.0,498.0
505.0,500.0,497.0,511.0
502.0,483.0,497.0,543.0
496.0,484.0,523.0,490.0
494.0,539.0,540.0,505.0
503.0,522.0,496.0,502.0
520.0,489.0,509.0,492.0
536.0,491.0,518.0,472.0
531.0,496.0,513.0,496.0
526.0,492.0,488.0,482.0
516.0,524.0,503.0,492.0
507.0,541.0,523.0,519.0
508.0,497.0,520.0,503.0
510.0,505.0,525.0,516.0
515.0,502.0,608.0,532.0
517.0,462.0,528.0,527.0
521.0,485.0,432.0,526.0
502.0,508.0,483.0,538.0
498.0,514.0,545.0,512.0
506.0,497.0,524.0,503.0
501.0,512.0,521.0,498.0
492.0,498.0,543.0,508.0
502.0,491.0,479.0,491.0
515.0,505.0,490.0,486.0
520.0,502.0,475.0,460.0
523.0,489.0,557.0,485.0
525.0,480.0,569.0,486.0
517.0,491.0,480.0,481.0
516.0,514.0,465.0,495.0
512.0,506.0,484.0,526.0
505.0,484.0,470.0,510.0
511.0,469.0,497.0,501.0
526.0,503.0,540.0,502.0
521.0,510.0,587.0,521.0
524.0,498.0,551.0,507.0
513.0,488.0,410.0,491.0
499.0,514.0,449.0,484.0
471.0,565.0,540.0,525.0
511.0,585.0,522.0,472.0
523.0,566.0,524.0,493.0
524.0,573.0,517.0,496.0
507.0,482.0,492.0,472.0
505.0,443.0,529.0,484.0
490.0,463.0,552.0,560.0
471.0,450.0,500.0,508.0
469.0,522.0,496.0,479.0
468.0,472.0,557.0,518.0
460.0,435.0,539.0,496.0
460.0,439.0,504.0,500.0
496.0,460.0,480.0,511.0
526.0,498.0,467.0,489.0
516.0,556.0,500.0,494.0
504.0,571.0,503.0,496.0
499.0,564.0,484.0,493.0
499.0,530.0,523.0,488.0
501.0,523.0,547.0,492.0
535.0,527.0,512.0,525.0
538.0,517.0,500.0,524.0
529.0,502.0,561.0,522.0
532.0,476.0,559.0,499.0
547.0,489.0,492.0,482.0
554.0,497.0,519.0,515.0
531.0,500.0,522.0,514.0
513.0,514.0,487.0,492.0
481.0,503.0,475.0,487.0
499.0,517.0,465.0,508.0
491.0,503.0,479.0,517.0
492.0,515.0,474.0,487.0
480.0,519.0,482.0,485.0
483.0,505.0,488.0,474.0
509.0,517.0,509.0,517.0
519.0,479.0,519.0,524.0
518.0,479.0,516.0,519.0
544.0,537.0,506.0,509.0
559.0,524.0,524.0,491.0
554.0,552.0,538.0,497.0
560.0,592.0,556.0,491.0
551.0,537.0,554.0,497.0
534.0,536.0,470.0,506.0
507.0,543.0,512.0,507.0
495.0,450.0,567.0,533.0
490.0,438.0,547.0,521.0
510.0,473.0,551.0,506.0
515.0,509.0,522.0,515.0
519.0,490.0,485.0,544.0
497.0,478.0,481.0,542.0
478.0,477.0,435.0,515.0
466.0,512.0,493.0,481.0
467.0,520.0,531.0,494.0
484.0,524.0,467.0,499.0
514.0,506.0,502.0,497.0
533.0,491.0,540.0,498.0
551.0,499.0,499.0,516.0
539.0,519.0,525.0,511.0
524.0,502.0,545.0,505.0
505.0,498.0,522.0,517.0
506.0,501.0,519.0,546.0
504.0,492.0,485.0,490.0
509.0,486.0,498.0,477.0
519.0,495.0,554.0,508.0
514.0,494.0,454.0,489.0
525.0,522.0,466.0,487.0
521.0,519.0,515.0,495.0
510.0,514.0,511.0,481.0
512.0,503.0,459.0,492.0
515.0,500.0,454.0,474.0
519.0,507.0,515.0,477.0
533.0,518.0,537.0,498.0
531.0,523.0,507.0,496.0
521.0,517.0,507.0,491.0
513.0,513.0,513.0,492.0
518.0,512.0,523.0,501.0
509.0,511.0,574.0,531.0
511.0,468.0,563.0,521.0
490.0,468.0,512.0,514.0
502.0,475.0,453.0,502.0
489.0,469.0,484.0,517.0
502.0,507.0,511.0,555.0
507.0,528.0,490.0,532.0
509.0,527.0,516.0,495.0
515.0,523.0,534.0,507.0
527.0,522.0,493.0,487.0
524.0,511.0,518.0,484.0
523.0,487.0,511.0,511.0
516.0,480.0,550.0,508.0
506.0,464.0,583.0,531.0
515.0,488.0,533.0,517.0
530.0,488.0,518.0,483.0
521.0,492.0,508.0,485.0
515.0,500.0,537.0,505.0
504.0,497.0,522.0,487.0
492.0,483.0,502.0,481.0
489.0,479.0,461.0,527.0
496.0,499.0,417.0,507.0
498.0,531.0,445.0,505.0
491.0,529.0,486.0,500.0
478.0,539.0,498.0,492.0
467.0,515.0,516.0,490.0
476.0,422.0,538.0,496.0
479.0,468.0,530.0,494.0
494.0,553.0,467.0,482.0
507.0,548.0,516.0,492.0
560.0,533.0,516.0,484.0
558.0,538.0,541.0,499.0
547.0,494.0,573.0,501.0
509.0,429.0,512.0,487.0
500.0,483.0,471.0,529.0
509.0,508.0,488.0,498.0
524.0,537.0,491.0,502.0
514.0,538.0,503.0,498.0
508.0,567.0,510.0,506.0
496.0,520.0,488.0,513.0
499.0,481.0,478.0,518.0
504.0,479.0,474.0,492.0
503.0,477.0,483.0,498.0
500.0,447.0,509.0,503.0
504.0,459.0,531.0,512.0
522.0,486.0,497.0,536.0
505.0,517.0,522.0,524.0
519.0,497.0,513.0,470.0
534.0,512.0,516.0,479.0
547.0,548.0,520.0,488.0
517.0,544.0,502.0,486.0
505.0,527.0,483.0,503.0
494.0,540.0,506.0,531.0
508.0,551.0,584.0,555.0
487.0,505.0,551.0,537.0
493.0,514.0,519.0,521.0
510.0,514.0,469.0,507.0
519.0,503.0,438.0,481.0
516.0,501.0,476.0,479.0
514.0,495.0,503.0,493.0
514.0,479.0,521.0,493.0
538.0,497.0,507.0,490.0
540.0,501.0,521.0,479.0
526.0,514.0,509.0,477.0
514.0,501.0,522.0,516.0
527.0,492.0,571.0,521.0
519.0,484.0,553.0,512.0
505.0,516.0,638.0,527.0
509.0,524.0,702.0,553.0
505.0,528.0,482.0,506.0
508.0,545.0,432.0,537.0
506.0,545.0,514.0,536.0
517.0,547.0,525.0,510.0
516.0,489.0,489.0,528.0
503.0,489.0,567.0,558.0
504.0,461.0,547.0,557.0
508.0,456.0,468.0,464.0
513.0,483.0,437.0,450.0
519.0,496.0,520.0,490.0
525.0,483.0,551.0,495.0
522.0,479.0,484.0,468.0
519.0,491.0,493.0,476.0
518.0,497.0,550.0,484.0
501.0,494.0,583.0,490.0
496.0,489.0,510.0,504.0
496.0,508.0,446.0,481.0
500.0,527.0,458.0,480.0
500.0,526.0,461.0,503.0
502.0,529.0,454.0,524.0
510.0,528.0,453.0,563.0
506.0,534.0,500.0,513.0
515.0,520.0,553.0,525.0
515.0,490.0,537.0,507.0
525.0,509.0,533.0,497.0
524.0,497.0,516.0,519.0
530.0,469.0,532.0,515.0
525.0,496.0,565.0,506.0
521.0,502.0,505.0,512.0
523.0,493.0,506.0,503.0
509.0,504.0,568.0,492.0
483.0,492.0,556.0,503.0
480.0,474.0,471.0,490.0
482.0,470.0,449.0,523.0
490.0,481.0,466.0,531.0
495.0,488.0,487.0,494.0
502.0,461.0,499.0,507.0
518.0,452.0,548.0,534.0
538.0,484.0,505.0,530.0
545.0,500.0,457.0,473.0
528.0,471.0,488.0,467.0
523.0,527.0,445.0,475.0
502.0,535.0,499.0,496.0
481.0,557.0,511.0,489.0
504.0,540.0,520.0,499.0
513.0,525.0,539.0,501.0
497.0,482.0,536.0,508.0
498.0,507.0,526.0,502.0
483.0,523.0,544.0,508.0
464.0,507.0,556.0,501.0
460.0,484.0,530.0,498.0
473.0,468.0,491.0,504.0
474.0,455.0,433.0,482.0
489.0,457.0,450.0,498.0
515.0,469.0,476.0,513.0
530.0,492.0,491.0,496.0
522.0,471.0,497.0,492.0
507.0,475.0,502.0,486.0
528.0,533.0,521.0,493.0
538.0,569.0,516.0,498.0
496.0,530.0,544.0,506.0
483.0,577.0,534.0,503.0
480.0,505.0,557.0,506.0
516.0,502.0,505.0,496.0
539.0,517.0,490.0,505.0
535.0,528.0,485.0,499.0
531.0,514.0,529.0,522.0
527.0,515.0,531.0,528.0
526.0,500.0,512.0,520.0
509.0,494.0,528.0,564.0
513.0,510.0,502.0,543.0
510.0,537.0,484.0,518.0
507.0,536.0,507.0,501.0
522.0,531.0,509.0,480.0
523.0,509.0,531.0,498.0
527.0,500.0,583.0,517.0
539.0,523.0,510.0,488.0
544.0,521.0,488.0,471.0
545.0,516.0,533.0,502.0
537.0,506.0,526.0,506.0
524.0,502.0,537.0,512.0
508.0,498.0,496.0,499.0
506.0,512.0,492.0,515.0
505.0,503.0,506.0,508.0
501.0,493.0,504.0,499.0
502.0,498.0,537.0,499.0
498.0,510.0,555.0,526.0
503.0,521.0,478.0,505.0
507.0,527.0,500.0,523.0
502.0,511.0,503.0,515.0
508.0,498.0,465.0,490.0
509.0,491.0,479.0,493.0
526.0,500.0,547.0,500.0
529.0,500.0,547.0,500.0
524.0,486.0,532.0,515.0
525.0,491.0,624.0,546.0
520.0,485.0,571.0,513.0
513.0,483.0,559.0,527.0
505.0,473.0,552.0,518.0
496.0,482.0,476.0,490.0
493.0,494.0,471.0,499.0
500.0,504.0,501.0,501.0
503.0,507.0,490.0,528.0
514.0,513.0,468.0,528.0
512.0,512.0,457.0,515.0
511.0,514.0,473.0,487.0
508.0,502.0,527.0,510.0
511.0,499.0,514.0,507.0
513.0,503.0,527.0,495.0
519.0,497.0,504.0,496.0
519.0,500.0,508.0,511.0
521.0,504.0,509.0,489.0
522.0,512.0,526.0,510.0
521.0,515.0,561.0,539.0
511.0,507.0,566.0,558.0
503.0,507.0,504.0,493.0
504.0,471.0,469.0,481.0
508.0,458.0,494.0,506.0
509.0,480.0,485.0,494.0
509.0,492.0,522.0,514.0
517.0,504.0,521.0,523.0
512.0,503.0,480.0,507.0
489.0,493.0,464.0,493.0
489.0,470.0,485.0,477.0
501.0,476.0,523.0,500.0
510.0,487.0,568.0,519.0
507.0,462.0,483.0,472.0
511.0,450.0,482.0,475.0
515.0,433.0,524.0,497.0
509.0,475.0,536.0,499.0
525.0,513.0,530.0,509.0
516.0,560.0,472.0,507.0
514.0,536.0,473.0,521.0
505.0,555.0,483.0,490.0
510.0,569.0,519.0,506.0
502.0,529.0,513.0,519.0
505.0,518.0,506.0,526.0
495.0,527.0,512.0,517.0
492.0,529.0,517.0,506.0
482.0,520.0,531.0,515.0
477.0,512.0,521.0,511.0
485.0,517.0,495.0,498.0
475.0,516.0,520.0,492.0
500.0,482.0,518.0,490.0
520.0,472.0,511.0,488.0
495.0,487.0,552.0,494.0
532.0,521.0,558.0,508.0
539.0,530.0,560.0,510.0
526.0,504.0,512.0,498.0
503.0,516.0,472.0,497.0
483.0,499.0,455.0,501.0
508.0,501.0,495.0,519.0
504.0,502.0,488.0,502.0
505.0,507.0,505.0,509.0
518.0,521.0,498.0,536.0
522.0,515.0,521.0,516.0
525.0,496.0,488.0,488.0
519.0,477.0,499.0,496.0
544.0,483.0,527.0,495.0
535.0,500.0,573.0,509.0
543.0,523.0,585.0,501.0
536.0,550.0,526.0,493.0
521.0,542.0,470.0,497.0
509.0,513.0,512.0,510.0
497.0,495.0,531.0,522.0
504.0,493.0,490.0,505.0
501.0,505.0,470.0,503.0
507.0,507.0,491.0,515.0
519.0,505.0,509.0,522.0
518.0,503.0,508.0,523.0
523.0,508.0,512.0,517.0
520.0,506.0,500.0,511.0
512.0,501.0,503.0,509.0
517.0,505.0,505.0,509.0
521.0,505.0,503.0,506.0
525.0,512.0,540.0,512.0
525.0,512.0,606.0,518.0
525.0,505.0,583.0,497.0
523.0,504.0,507.0,485.0
516.0,497.0,510.0,514.0
508.0,493.0,484.0,506.0
501.0,486.0,501.0,501.0
502.0,492.0,516.0,513.0
501.0,497.0,511.0,528.0
503.0,514.0,497.0,527.0
503.0,502.0,500.0,525.0
513.0,501.0,511.0,526.0
514.0,510.0,511.0,532.0
508.0,506.0,508.0,517.0
516.0,502.0,517.0,517.0
513.0,503.0,539.0,513.0
505.0,507.0,513.0,518.0
512.0,507.0,545.0,525.0
519.0,511.0,545.0,501.0
520.0,508.0,534.0,503.0
517.0,504.0,492.0,495.0
511.0,501.0,523.0,503.0
509.0,499.0,527.0,498.0
500.0,487.0,517.0,508.0
495.0,494.0,519.0,518.0
497.0,497.0,491.0,520.0
501.0,504.0,493.0,519.0
501.0,503.0,505.0,525.0
506.0,506.0,523.0,531.0
510.0,505.0,506.0,517.0
511.0,503.0,485.0,504.0
509.0,499.0,505.0,506.0
511.0,502.0,514.0,505.0
511.0,503.0,506.0,501.0
516.0,510.0,517.0,499.0
524.0,511.0,524.0,505.0
521.0,497.0,542.0,517.0
521.0,503.0,545.0,519.0
517.0,498.0,522.0,508.0
500.0,489.0,517.0,507.0
499.0,482.0,531.0,514.0
499.0,500.0,509.0,521.0
483.0,494.0,496.0,526.0
501.0,485.0,507.0,526.0
509.0,497.0,521.0,525.0
515.0,520.0,501.0,513.0
510.0,512.0,509.0,510.0
510.0,508.0,511.0,507.0
504.0,512.0,498.0,499.0
509.0,516.0,507.0,503.0
518.0,512.0,521.0,500.0
515.0,516.0,525.0,503.0
521.0,514.0,528.0,502.0
516.0,503.0,524.0,503.0
513.0,492.0,527.0,510.0
512.0,481.0,531.0,512.0
501.0,462.0,516.0,518.0
504.0,479.0,508.0,524.0
512.0,495.0,508.0,525.0
501.0,506.0,512.0,532.0
499.0,517.0,504.0,524.0
504.0,524.0,495.0,520.0
503.0,526.0,503.0,519.0
504.0,525.0,514.0,523.0
510.0,530.0,516.0,518.0
512.0,522.0,514.0,511.0
512.0,512.0,523.0,513.0
520.0,524.0,529.0,510.0
524.0,517.0,533.0,513.0
522.0,505.0,539.0,515.0
523.0,503.0,535.0,517.0
516.0,494.0,531.0,520.0
506.0,481.0,526.0,522.0
501.0,475.0,520.0,527.0
494.0,471.0,516.0,531.0
488.0,483.0,510.0,534.0
