CH1,CH2,CH3,CH4
516.0,495.0,530.0,512.0
510.0,489.0,528.0,516.0
503.0,482.0,520.0,515.0
497.0,481.0,512.0,523.0
499.0,492.0,505.0,521.0
500.0,501.0,498.0,520.0
505.0,516.0,501.0,519.0
514.0,539.0,502.0,519.0
504.0,519.0,501.0,517.0
509.0,515.0,509.0,517.0
513.0,514.0,512.0,512.0
515.0,519.0,515.0,514.0
519.0,520.0,523.0,510.0
525.0,515.0,524.0,508.0
526.0,511.0,527.0,508.0
527.0,512.0,529.0,509.0
521.0,502.0,527.0,507.0
515.0,499.0,524.0,509.0
505.0,496.0,520.0,511.0
500.0,491.0,510.0,513.0
501.0,498.0,504.0,515.0
501.0,503.0,498.0,516.0
507.0,512.0,498.0,514.0
508.0,512.0,493.0,512.0
510.0,511.0,500.0,513.0
505.0,507.0,500.0,511.0
512.0,508.0,499.0,511.0
510.0,507.0,501.0,507.0
517.0,506.0,508.0,507.0
526.0,496.0,518.0,510.0
528.0,501.0,527.0,510.0
530.0,496.0,534.0,513.0
524.0,489.0,537.0,515.0
507.0,497.0,533.0,516.0
513.0,509.0,531.0,517.0
503.0,494.0,521.0,517.0
499.0,520.0,516.0,519.0
498.0,526.0,509.0,521.0
503.0,524.0,506.0,522.0
505.0,527.0,503.0,522.0
510.0,507.0,504.0,521.0
507.0,497.0,501.0,511.0
510.0,517.0,501.0,516.0
511.0,517.0,506.0,519.0
514.0,517.0,507.0,515.0
518.0,513.0,514.0,513.0
523.0,508.0,520.0,510.0
521.0,488.0,523.0,504.0
525.0,492.0,525.0,502.0
524.0,491.0,530.0,507.0
514.0,484.0,525.0,507.0
513.0,484.0,524.0,509.0
505.0,484.0,518.0,514.0
502.0,491.0,509.0,517.0
501.0,496.0,507.0,520.0
505.0,514.0,504.0,519.0
506.0,513.0,499.0,518.0
508.0,513.0,500.0,513.0
508.0,500.0,500.0,511.0
515.0,500.0,501.0,511.0
511.0,500.0,503.0,509.0
512.0,511.0,507.0,505.0
512.0,516.0,516.0,508.0
518.0,517.0,524.0,506.0
519.0,495.0,529.0,513.0
525.0,490.0,531.0,512.0
517.0,483.0,530.0,511.0
510.0,487.0,528.0,515.0
502.0,494.0,522.0,513.0
497.0,503.0,518.0,519.0
502.0,504.0,514.0,518.0
497.0,500.0,509.0,518.0
499.0,503.0,505.0,522.0
504.0,515.0,506.0,517.0
510.0,522.0,501.0,518.0
500.0,518.0,496.0,513.0
510.0,513.0,499.0,507.0
507.0,518.0,504.0,507.0
512.0,514.0,506.0,505.0
523.0,509.0,512.0,504.0
526.0,509.0,523.0,507.0
525.0,506.0,529.0,508.0
527.0,509.0,535.0,510.0
515.0,502.0,531.0,513.0
513.0,506.0,531.0,515.0
500.0,497.0,520.0,516.0
497.0,488.0,513.0,518.0
503.0,495.0,512.0,519.0
511.0,499.0,503.0,516.0
509.0,503.0,500.0,515.0
516.0,515.0,499.0,512.0
513.0,521.0,499.0,514.0
514.0,517.0,498.0,509.0
515.0,511.0,501.0,509.0
515.0,512.0,505.0,508.0
516.0,510.0,515.0,510.0
523.0,511.0,525.0,513.0
528.0,513.0,529.0,512.0
525.0,512.0,534.0,514.0
521.0,511.0,537.0,516.0
518.0,499.0,531.0,513.0
516.0,495.0,529.0,516.0
509.0,497.0,513.0,517.0
505.0,501.0,515.0,524.0
504.0,506.0,506.0,520.0
507.0,509.0,503.0,517.0
499.0,500.0,500.0,520.0
490.0,504.0,500.0,515.0
480.0,508.0,496.0,515.0
485.0,514.0,498.0,513.0
477.0,509.0,502.0,509.0
484.0,504.0,509.0,510.0
496.0,506.0,518.0,508.0
509.0,506.0,526.0,512.0
523.0,509.0,534.0,512.0
540.0,495.0,535.0,514.0
536.0,485.0,536.0,517.0
535.0,488.0,531.0,513.0
517.0,475.0,525.0,516.0
518.0,488.0,518.0,517.0
512.0,489.0,511.0,520.0
511.0,491.0,505.0,520.0
513.0,504.0,501.0,521.0
518.0,512.0,499.0,518.0
521.0,516.0,500.0,520.0
514.0,508.0,498.0,515.0
510.0,517.0,499.0,511.0
498.0,512.0,505.0,508.0
506.0,513.0,513.0,507.0
517.0,517.0,522.0,508.0
524.0,513.0,528.0,507.0
523.0,508.0,533.0,511.0
518.0,502.0,535.0,514.0
522.0,501.0,528.0,512.0
529.0,503.0,530.0,515.0
522.0,489.0,518.0,516.0
511.0,492.0,512.0,518.0
516.0,501.0,508.0,517.0
514.0,513.0,503.0,517.0
503.0,522.0,501.0,518.0
499.0,517.0,498.0,518.0
503.0,505.0,498.0,513.0
502.0,510.0,496.0,511.0
502.0,511.0,501.0,512.0
507.0,525.0,508.0,508.0
515.0,527.0,516.0,509.0
521.0,518.0,523.0,510.0
522.0,513.0,534.0,511.0
524.0,502.0,537.0,514.0
527.0,503.0,538.0,514.0
513.0,492.0,530.0,518.0
507.0,494.0,529.0,516.0
504.0,501.0,522.0,518.0
503.0,500.0,510.0,520.0
501.0,502.0,507.0,518.0
506.0,507.0,500.0,519.0
509.0,512.0,498.0,518.0
515.0,521.0,497.0,513.0
508.0,517.0,497.0,517.0
509.0,517.0,499.0,513.0
507.0,508.0,501.0,511.0
510.0,503.0,517.0,514.0
521.0,507.0,526.0,516.0
526.0,507.0,537.0,517.0
526.0,508.0,546.0,521.0
521.0,506.0,553.0,524.0
522.0,497.0,543.0,517.0
511.0,503.0,519.0,509.0
503.0,493.0,519.0,514.0
501.0,488.0,512.0,514.0
501.0,499.0,504.0,512.0
502.0,508.0,499.0,517.0
501.0,514.0,500.0,518.0
512.0,520.0,496.0,513.0
514.0,525.0,495.0,513.0
503.0,513.0,497.0,510.0
507.0,517.0,499.0,510.0
507.0,512.0,504.0,507.0
516.0,506.0,509.0,505.0
523.0,502.0,517.0,506.0
522.0,506.0,527.0,510.0
524.0,502.0,536.0,513.0
525.0,491.0,540.0,513.0
514.0,485.0,529.0,513.0
510.0,489.0,524.0,513.0
497.0,490.0,519.0,517.0
498.0,504.0,515.0,526.0
501.0,506.0,516.0,515.0
502.0,512.0,493.0,516.0
507.0,519.0,497.0,517.0
506.0,523.0,499.0,517.0
501.0,521.0,498.0,511.0
504.0,510.0,496.0,510.0
505.0,514.0,506.0,509.0
511.0,510.0,506.0,507.0
515.0,505.0,517.0,508.0
517.0,505.0,523.0,512.0
521.0,509.0,534.0,511.0
525.0,506.0,535.0,515.0
521.0,500.0,541.0,515.0
509.0,491.0,534.0,517.0
500.0,489.0,528.0,519.0
494.0,484.0,525.0,521.0
498.0,499.0,511.0,518.0
487.0,499.0,504.0,522.0
489.0,504.0,507.0,525.0
487.0,508.0,500.0,516.0
499.0,516.0,491.0,511.0
496.0,507.0,490.0,509.0
504.0,508.0,503.0,513.0
510.0,504.0,514.0,511.0
533.0,508.0,513.0,509.0
537.0,509.0,510.0,507.0
534.0,511.0,524.0,510.0
535.0,517.0,534.0,507.0
533.0,505.0,540.0,515.0
523.0,498.0,533.0,516.0
514.0,492.0,528.0,517.0
492.0,493.0,526.0,516.0
489.0,493.0,513.0,517.0
487.0,500.0,508.0,521.0
492.0,516.0,503.0,519.0
493.0,516.0,497.0,518.0
493.0,512.0,496.0,518.0
496.0,511.0,493.0,512.0
513.0,513.0,491.0,510.0
530.0,512.0,502.0,510.0
518.0,503.0,509.0,513.0
515.0,509.0,510.0,508.0
518.0,514.0,520.0,509.0
522.0,509.0,527.0,512.0
544.0,511.0,539.0,513.0
541.0,507.0,542.0,515.0
522.0,493.0,543.0,522.0
519.0,495.0,533.0,518.0
503.0,487.0,516.0,518.0
497.0,487.0,518.0,523.0
490.0,491.0,514.0,521.0
492.0,497.0,502.0,519.0
489.0,503.0,495.0,520.0
501.0,510.0,493.0,513.0
507.0,510.0,486.0,513.0
502.0,510.0,492.0,509.0
525.0,514.0,501.0,508.0
540.0,513.0,512.0,507.0
545.0,518.0,517.0,509.0
543.0,512.0,532.0,512.0
525.0,498.0,547.0,520.0
520.0,493.0,573.0,531.0
520.0,491.0,541.0,521.0
514.0,480.0,520.0,507.0
513.0,488.0,521.0,510.0
505.0,488.0,518.0,513.0
499.0,494.0,513.0,514.0
501.0,507.0,500.0,518.0
506.0,521.0,499.0,520.0
511.0,532.0,509.0,522.0
519.0,530.0,519.0,521.0
513.0,514.0,505.0,526.0
518.0,514.0,506.0,519.0
515.0,508.0,514.0,510.0
521.0,510.0,510.0,504.0
524.0,517.0,513.0,509.0
527.0,527.0,518.0,508.0
526.0,517.0,533.0,513.0
521.0,509.0,554.0,519.0
517.0,502.0,540.0,517.0
514.0,503.0,530.0,509.0
506.0,493.0,528.0,521.0
503.0,494.0,527.0,527.0
501.0,509.0,522.0,528.0
499.0,516.0,519.0,526.0
503.0,509.0,506.0,518.0
507.0,511.0,499.0,514.0
509.0,513.0,488.0,508.0
504.0,509.0,487.0,502.0
506.0,506.0,489.0,502.0
513.0,504.0,500.0,507.0
515.0,511.0,516.0,513.0
526.0,517.0,521.0,509.0
528.0,516.0,524.0,500.0
524.0,508.0,537.0,504.0
520.0,505.0,538.0,509.0
513.0,501.0,533.0,509.0
510.0,500.0,530.0,513.0
499.0,491.0,518.0,514.0
497.0,494.0,515.0,519.0
498.0,495.0,510.0,520.0
502.0,503.0,505.0,521.0
503.0,509.0,492.0,519.0
508.0,514.0,495.0,515.0
508.0,510.0,499.0,514.0
507.0,502.0,500.0,513.0
514.0,505.0,504.0,510.0
518.0,514.0,505.0,507.0
519.0,517.0,514.0,505.0
526.0,514.0,522.0,508.0
526.0,512.0,544.0,513.0
521.0,510.0,540.0,517.0
516.0,502.0,537.0,513.0
510.0,491.0,540.0,515.0
502.0,493.0,525.0,519.0
499.0,488.0,525.0,522.0
500.0,491.0,525.0,525.0
500.0,498.0,504.0,523.0
508.0,517.0,497.0,520.0
505.0,514.0,503.0,522.0
513.0,511.0,503.0,521.0
509.0,498.0,520.0,525.0
516.0,500.0,507.0,522.0
517.0,498.0,512.0,515.0
520.0,501.0,506.0,507.0
521.0,503.0,512.0,521.0
523.0,517.0,524.0,509.0
516.0,520.0,526.0,496.0
517.0,515.0,540.0,505.0
515.0,506.0,541.0,515.0
507.0,500.0,524.0,505.0
498.0,489.0,518.0,506.0
497.0,491.0,514.0,519.0
496.0,498.0,513.0,520.0
501.0,508.0,496.0,517.0
504.0,519.0,500.0,522.0
511.0,521.0,501.0,521.0
509.0,523.0,483.0,513.0
508.0,513.0,492.0,516.0
510.0,513.0,515.0,519.0
515.0,511.0,518.0,515.0
514.0,508.0,514.0,511.0
522.0,509.0,516.0,508.0
526.0,511.0,524.0,506.0
528.0,503.0,533.0,518.0
523.0,498.0,524.0,507.0
517.0,495.0,526.0,515.0
512.0,495.0,543.0,523.0
505.0,490.0,521.0,517.0
501.0,495.0,513.0,518.0
500.0,502.0,496.0,517.0
506.0,511.0,498.0,527.0
507.0,514.0,502.0,523.0
508.0,511.0,504.0,522.0
511.0,502.0,494.0,514.0
511.0,494.0,487.0,511.0
510.0,495.0,501.0,507.0
505.0,498.0,524.0,513.0
513.0,505.0,523.0,514.0
522.0,517.0,520.0,512.0
529.0,534.0,529.0,514.0
525.0,532.0,543.0,532.0
520.0,520.0,541.0,526.0
513.0,518.0,530.0,522.0
503.0,514.0,527.0,515.0
496.0,499.0,510.0,516.0
488.0,474.0,504.0,520.0
492.0,481.0,506.0,523.0
503.0,497.0,497.0,521.0
506.0,504.0,496.0,525.0
510.0,506.0,494.0,525.0
515.0,508.0,514.0,517.0
511.0,509.0,502.0,521.0
507.0,499.0,504.0,522.0
512.0,496.0,514.0,524.0
519.0,503.0,507.0,515.0
520.0,503.0,514.0,516.0
524.0,492.0,536.0,519.0
523.0,493.0,538.0,524.0
516.0,484.0,548.0,527.0
513.0,481.0,544.0,524.0
505.0,481.0,514.0,522.0
501.0,491.0,502.0,525.0
498.0,503.0,517.0,537.0
503.0,519.0,535.0,543.0
507.0,533.0,506.0,529.0
506.0,530.0,498.0,521.0
514.0,523.0,520.0,522.0
502.0,511.0,535.0,524.0
507.0,507.0,519.0,508.0
507.0,503.0,479.0,504.0
504.0,504.0,493.0,500.0
517.0,509.0,472.0,505.0
536.0,515.0,515.0,505.0
537.0,505.0,548.0,513.0
545.0,493.0,495.0,501.0
526.0,474.0,503.0,512.0
514.0,467.0,526.0,526.0
501.0,456.0,555.0,552.0
494.0,480.0,526.0,530.0
495.0,493.0,523.0,521.0
498.0,510.0,541.0,534.0
503.0,510.0,527.0,530.0
521.0,530.0,505.0,533.0
513.0,536.0,481.0,514.0
495.0,531.0,437.0,499.0
499.0,530.0,467.0,507.0
510.0,535.0,479.0,501.0
519.0,532.0,499.0,503.0
521.0,539.0,533.0,513.0
525.0,533.0,539.0,529.0
527.0,535.0,528.0,530.0
523.0,535.0,542.0,533.0
513.0,516.0,517.0,528.0
497.0,501.0,537.0,520.0
488.0,492.0,545.0,539.0
501.0,494.0,524.0,534.0
508.0,498.0,513.0,528.0
512.0,497.0,517.0,518.0
508.0,499.0,527.0,527.0
513.0,509.0,462.0,505.0
505.0,502.0,413.0,486.0
502.0,500.0,437.0,510.0
510.0,528.0,473.0,494.0
519.0,541.0,487.0,478.0
525.0,527.0,516.0,486.0
526.0,519.0,558.0,502.0
533.0,514.0,517.0,487.0
533.0,499.0,495.0,480.0
529.0,461.0,503.0,517.0
529.0,464.0,537.0,524.0
522.0,469.0,564.0,541.0
512.0,470.0,541.0,535.0
520.0,478.0,482.0,522.0
514.0,485.0,428.0,502.0
483.0,519.0,467.0,521.0
483.0,519.0,466.0,523.0
495.0,552.0,448.0,528.0
497.0,532.0,490.0,519.0
501.0,519.0,510.0,535.0
508.0,523.0,494.0,515.0
515.0,524.0,497.0,521.0
526.0,523.0,513.0,522.0
528.0,513.0,533.0,528.0
526.0,504.0,509.0,526.0
522.0,500.0,597.0,559.0
515.0,498.0,607.0,562.0
501.0,494.0,562.0,535.0
496.0,491.0,535.0,512.0
492.0,489.0,527.0,537.0
508.0,514.0,499.0,553.0
515.0,522.0,454.0,502.0
507.0,518.0,450.0,499.0
503.0,522.0,451.0,513.0
502.0,520.0,481.0,520.0
498.0,506.0,480.0,507.0
504.0,498.0,506.0,515.0
512.0,490.0,508.0,509.0
518.0,482.0,482.0,477.0
528.0,489.0,486.0,480.0
531.0,478.0,508.0,476.0
528.0,472.0,527.0,475.0
529.0,469.0,494.0,477.0
529.0,492.0,489.0,494.0
514.0,510.0,531.0,522.0
519.0,515.0,478.0,514.0
522.0,504.0,469.0,516.0
519.0,501.0,540.0,558.0
504.0,514.0,531.0,566.0
486.0,528.0,515.0,571.0
493.0,524.0,483.0,529.0
499.0,516.0,500.0,526.0
496.0,506.0,436.0,494.0
493.0,518.0,420.0,498.0
505.0,488.0,456.0,514.0
511.0,439.0,512.0,518.0
518.0,409.0,566.0,524.0
525.0,416.0,557.0,508.0
525.0,437.0,525.0,507.0
523.0,470.0,467.0,503.0
519.0,517.0,462.0,456.0
513.0,562.0,499.0,461.0
509.0,599.0,522.0,501.0
505.0,591.0,519.0,521.0
522.0,593.0,507.0,511.0
524.0,582.0,471.0,491.0
517.0,571.0,512.0,518.0
512.0,558.0,493.0,506.0
502.0,512.0,490.0,527.0
498.0,492.0,467.0,504.0
484.0,485.0,462.0,483.0
498.0,461.0,487.0,499.0
522.0,482.0,487.0,493.0
536.0,513.0,513.0,535.0
526.0,509.0,542.0,566.0
523.0,486.0,516.0,539.0
516.0,463.0,505.0,519.0
501.0,426.0,586.0,573.0
489.0,469.0,571.0,593.0
474.0,501.0,512.0,560.0
478.0,465.0,446.0,508.0
489.0,454.0,493.0,534.0
523.0,493.0,546.0,571.0
531.0,532.0,514.0,579.0
533.0,554.0,490.0,532.0
520.0,554.0,487.0,495.0
495.0,546.0,499.0,477.0
493.0,549.0,515.0,503.0
518.0,553.0,506.0,500.0
531.0,563.0,521.0,494.0
536.0,555.0,526.0,490.0
536.0,546.0,499.0,467.0
535.0,532.0,516.0,516.0
524.0,514.0,533.0,534.0
503.0,485.0,513.0,539.0
486.0,452.0,488.0,529.0
491.0,448.0,538.0,546.0
508.0,460.0,541.0,590.0
501.0,495.0,480.0,562.0
506.0,511.0,432.0,538.0
505.0,509.0,499.0,520.0
487.0,525.0,544.0,510.0
497.0,544.0,575.0,543.0
508.0,547.0,580.0,521.0
509.0,506.0,474.0,497.0
508.0,509.0,494.0,506.0
520.0,510.0,514.0,519.0
522.0,500.0,507.0,518.0
536.0,506.0,528.0,535.0
539.0,513.0,450.0,493.0
527.0,526.0,550.0,536.0
515.0,525.0,678.0,617.0
496.0,526.0,609.0,549.0
490.0,524.0,425.0,473.0
491.0,508.0,398.0,496.0
487.0,478.0,480.0,519.0
487.0,464.0,476.0,525.0
500.0,476.0,454.0,514.0
507.0,495.0,458.0,526.0
516.0,531.0,468.0,515.0
516.0,503.0,489.0,503.0
519.0,494.0,518.0,527.0
509.0,473.0,535.0,538.0
507.0,478.0,507.0,529.0
521.0,486.0,509.0,543.0
529.0,484.0,527.0,532.0
531.0,474.0,535.0,513.0
524.0,465.0,508.0,544.0
512.0,436.0,520.0,583.0
502.0,497.0,507.0,553.0
499.0,511.0,510.0,532.0
500.0,537.0,497.0,533.0
494.0,549.0,517.0,558.0
504.0,533.0,488.0,554.0
509.0,515.0,471.0,543.0
507.0,493.0,485.0,504.0
525.0,507.0,470.0,495.0
526.0,533.0,503.0,530.0
527.0,565.0,514.0,551.0
523.0,571.0,502.0,538.0
507.0,535.0,525.0,543.0
503.0,501.0,502.0,518.0
513.0,469.0,504.0,498.0
515.0,449.0,571.0,538.0
502.0,474.0,623.0,548.0
505.0,494.0,560.0,535.0
503.0,508.0,472.0,508.0
499.0,516.0,436.0,504.0
498.0,501.0,471.0,523.0
492.0,484.0,492.0,518.0
495.0,472.0,522.0,518.0
496.0,450.0,524.0,535.0
507.0,451.0,503.0,533.0
519.0,447.0,477.0,516.0
533.0,453.0,479.0,509.0
535.0,498.0,463.0,505.0
535.0,523.0,514.0,518.0
536.0,531.0,526.0,534.0
541.0,551.0,499.0,511.0
541.0,580.0,522.0,516.0
526.0,548.0,556.0,532.0
515.0,534.0,527.0,525.0
486.0,480.0,499.0,527.0
472.0,490.0,549.0,538.0
485.0,534.0,555.0,551.0
492.0,570.0,520.0,542.0
492.0,545.0,469.0,526.0
508.0,557.0,472.0,528.0
505.0,548.0,490.0,514.0
507.0,543.0,513.0,514.0
509.0,524.0,533.0,518.0
509.0,506.0,517.0,514.0
520.0,497.0,485.0,526.0
526.0,490.0,522.0,504.0
515.0,493.0,546.0,524.0
521.0,513.0,534.0,529.0
516.0,513.0,513.0,531.0
492.0,496.0,511.0,541.0
481.0,475.0,530.0,567.0
494.0,455.0,574.0,576.0
505.0,470.0,557.0,549.0
517.0,502.0,479.0,526.0
512.0,533.0,493.0,526.0
528.0,577.0,504.0,539.0
516.0,540.0,540.0,556.0
512.0,529.0,476.0,525.0
511.0,541.0,467.0,515.0
504.0,495.0,464.0,500.0
518.0,498.0,491.0,512.0
527.0,507.0,558.0,535.0
530.0,504.0,543.0,547.0
530.0,506.0,552.0,524.0
518.0,492.0,592.0,513.0
500.0,466.0,560.0,519.0
489.0,432.0,463.0,522.0
481.0,452.0,458.0,529.0
490.0,491.0,481.0,539.0
498.0,484.0,505.0,556.0
501.0,496.0,453.0,546.0
502.0,499.0,487.0,546.0
497.0,494.0,498.0,538.0
501.0,495.0,477.0,513.0
508.0,529.0,490.0,529.0
516.0,531.0,523.0,514.0
516.0,516.0,511.0,522.0
534.0,549.0,521.0,518.0
534.0,550.0,535.0,531.0
529.0,529.0,585.0,553.0
526.0,495.0,625.0,552.0
521.0,451.0,568.0,535.0
508.0,430.0,518.0,518.0
477.0,432.0,473.0,538.0
475.0,458.0,512.0,561.0
495.0,506.0,497.0,576.0
505.0,533.0,513.0,555.0
514.0,548.0,515.0,541.0
520.0,536.0,479.0,541.0
511.0,531.0,465.0,537.0
511.0,506.0,454.0,512.0
512.0,496.0,458.0,512.0
513.0,493.0,494.0,520.0
516.0,493.0,521.0,539.0
525.0,510.0,512.0,532.0
521.0,550.0,503.0,515.0
526.0,539.0,549.0,522.0
519.0,519.0,551.0,533.0
516.0,515.0,529.0,549.0
511.0,516.0,472.0,530.0
502.0,502.0,544.0,523.0
498.0,484.0,553.0,541.0
502.0,493.0,512.0,537.0
505.0,473.0,469.0,527.0
504.0,476.0,465.0,528.0
517.0,512.0,485.0,527.0
516.0,508.0,470.0,512.0
522.0,488.0,499.0,502.0
529.0,483.0,530.0,530.0
529.0,474.0,497.0,522.0
516.0,492.0,520.0,528.0
507.0,516.0,518.0,538.0
509.0,526.0,528.0,535.0
518.0,533.0,529.0,496.0
516.0,533.0,543.0,511.0
484.0,536.0,541.0,532.0
471.0,517.0,542.0,540.0
468.0,476.0,539.0,523.0
467.0,487.0,501.0,517.0
471.0,502.0,475.0,504.0
479.0,513.0,485.0,520.0
488.0,509.0,533.0,540.0
510.0,536.0,509.0,538.0
498.0,509.0,470.0,479.0
491.0,506.0,480.0,484.0
522.0,500.0,508.0,526.0
557.0,499.0,518.0,512.0
562.0,489.0,567.0,514.0
553.0,495.0,565.0,501.0
547.0,479.0,499.0,516.0
547.0,482.0,500.0,507.0
530.0,484.0,531.0,529.0
520.0,474.0,543.0,544.0
522.0,502.0,539.0,520.0
520.0,553.0,525.0,525.0
512.0,504.0,507.0,536.0
504.0,500.0,489.0,530.0
510.0,482.0,467.0,542.0
524.0,456.0,493.0,528.0
528.0,462.0,495.0,509.0
532.0,470.0,537.0,516.0
514.0,526.0,584.0,527.0
516.0,551.0,563.0,530.0
506.0,550.0,466.0,500.0
500.0,522.0,458.0,482.0
518.0,513.0,485.0,493.0
512.0,512.0,497.0,494.0
520.0,516.0,560.0,516.0
508.0,514.0,567.0,531.0
507.0,550.0,490.0,502.0
486.0,544.0,534.0,487.0
495.0,527.0,565.0,504.0
495.0,520.0,541.0,513.0
484.0,493.0,468.0,499.0
503.0,528.0,428.0,526.0
530.0,548.0,436.0,533.0
526.0,539.0,459.0,534.0
528.0,538.0,468.0,476.0
527.0,530.0,469.0,468.0
525.0,519.0,518.0,500.0
522.0,511.0,537.0,519.0
532.0,520.0,547.0,527.0
530.0,516.0,531.0,510.0
528.0,508.0,539.0,509.0
523.0,497.0,520.0,506.0
505.0,462.0,525.0,513.0
494.0,461.0,524.0,514.0
498.0,473.0,503.0,521.0
499.0,496.0,501.0,504.0
497.0,507.0,525.0,515.0
504.0,495.0,521.0,521.0
515.0,476.0,513.0,541.0
516.0,499.0,517.0,554.0
511.0,518.0,466.0,487.0
512.0,507.0,473.0,466.0
508.0,510.0,511.0,485.0
505.0,497.0,485.0,497.0
522.0,502.0,536.0,505.0
529.0,500.0,564.0,515.0
528.0,495.0,558.0,496.0
523.0,506.0,536.0,495.0
501.0,483.0,529.0,521.0
492.0,488.0,572.0,541.0
490.0,500.0,523.0,484.0
500.0,495.0,489.0,494.0
505.0,514.0,535.0,534.0
509.0,536.0,500.0,521.0
511.0,536.0,498.0,528.0
508.0,536.0,476.0,503.0
510.0,507.0,462.0,481.0
507.0,491.0,474.0,498.0
516.0,499.0,500.0,508.0
521.0,485.0,528.0,516.0
520.0,469.0,523.0,516.0
532.0,473.0,537.0,504.0
521.0,475.0,645.0,524.0
521.0,463.0,711.0,532.0
511.0,464.0,658.0,542.0
511.0,480.0,508.0,513.0
507.0,436.0,489.0,500.0
508.0,432.0,466.0,487.0
501.0,429.0,430.0,485.0
507.0,503.0,453.0,500.0
511.0,529.0,459.0,501.0
505.0,558.0,485.0,522.0
492.0,585.0,501.0,532.0
496.0,577.0,464.0,508.0
488.0,538.0,481.0,512.0
494.0,527.0,468.0,503.0
506.0,530.0,499.0,495.0
517.0,543.0,484.0,490.0
520.0,550.0,517.0,509.0
500.0,549.0,553.0,509.0
505.0,532.0,602.0,515.0
508.0,513.0,556.0,508.0
510.0,508.0,516.0,502.0
499.0,496.0,528.0,512.0
502.0,497.0,522.0,508.0
501.0,501.0,517.0,514.0
511.0,491.0,441.0,524.0
520.0,498.0,469.0,552.0
512.0,495.0,490.0,475.0
508.0,508.0,451.0,497.0
512.0,508.0,483.0,500.0
507.0,495.0,516.0,504.0
506.0,494.0,508.0,499.0
511.0,471.0,506.0,506.0
519.0,475.0,498.0,493.0
518.0,492.0,539.0,510.0
525.0,517.0,525.0,502.0
510.0,512.0,523.0,508.0
508.0,491.0,531.0,516.0
512.0,514.0,543.0,518.0
516.0,520.0,517.0,519.0
517.0,517.0,519.0,506.0
519.0,499.0,512.0,501.0
512.0,510.0,547.0,517.0
499.0,542.0,540.0,524.0
509.0,565.0,478.0,515.0
523.0,538.0,474.0,523.0
521.0,509.0,493.0,498.0
519.0,507.0,516.0,496.0
515.0,511.0,513.0,503.0
513.0,513.0,504.0,491.0
534.0,521.0,531.0,486.0
532.0,528.0,510.0,527.0
528.0,512.0,560.0,566.0
531.0,492.0,556.0,512.0
514.0,468.0,543.0,493.0
502.0,473.0,505.0,498.0
505.0,499.0,494.0,503.0
499.0,515.0,492.0,511.0
502.0,502.0,496.0,509.0
500.0,507.0,522.0,523.0
503.0,501.0,515.0,524.0
514.0,527.0,500.0,530.0
514.0,514.0,507.0,508.0
520.0,505.0,523.0,494.0
522.0,504.0,486.0,506.0
520.0,502.0,503.0,494.0
526.0,521.0,526.0,500.0
521.0,525.0,490.0,494.0
522.0,504.0,499.0,503.0
516.0,495.0,556.0,510.0
510.0,499.0,532.0,506.0
511.0,500.0,516.0,512.0
497.0,493.0,509.0,511.0
499.0,499.0,496.0,516.0
500.0,502.0,507.0,510.0
499.0,491.0,508.0,505.0
499.0,483.0,505.0,514.0
505.0,486.0,521.0,517.0
516.0,498.0,505.0,516.0
519.0,484.0,513.0,513.0
525.0,475.0,525.0,506.0
528.0,452.0,524.0,502.0
510.0,448.0,511.0,494.0
503.0,473.0,479.0,493.0
521.0,534.0,537.0,513.0
522.0,558.0,584.0,532.0
522.0,561.0,593.0,521.0
514.0,537.0,524.0,483.0
504.0,518.0,465.0,476.0
494.0,509.0,479.0,500.0
497.0,496.0,508.0,505.0
501.0,511.0,480.0,503.0
503.0,505.0,479.0,509.0
505.0,487.0,482.0,515.0
514.0,499.0,488.0,511.0
513.0,496.0,503.0,526.0
515.0,486.0,493.0,519.0
516.0,505.0,498.0,499.0
527.0,508.0,512.0,504.0
526.0,480.0,537.0,515.0
527.0,464.0,536.0,513.0
519.0,454.0,556.0,514.0
511.0,439.0,550.0,497.0
506.0,505.0,522.0,525.0
497.0,527.0,492.0,517.0
497.0,524.0,521.0,487.0
502.0,563.0,541.0,487.0
493.0,570.0,539.0,505.0
501.0,551.0,529.0,519.0
506.0,538.0,493.0,513.0
499.0,525.0,413.0,478.0
505.0,525.0,455.0,482.0
504.0,523.0,511.0,503.0
503.0,515.0,506.0,502.0
505.0,530.0,504.0,509.0
509.0,515.0,509.0,492.0
520.0,516.0,540.0,511.0
523.0,501.0,565.0,501.0
528.0,487.0,555.0,504.0
527.0,483.0,477.0,505.0
533.0,493.0,502.0,515.0
535.0,513.0,528.0,502.0
515.0,524.0,542.0,493.0
510.0,529.0,522.0,514.0
494.0,507.0,528.0,531.0
497.0,524.0,548.0,527.0
494.0,532.0,510.0,513.0
497.0,526.0,444.0,511.0
505.0,512.0,467.0,490.0
518.0,508.0,495.0,510.0
511.0,498.0,491.0,503.0
508.0,498.0,509.0,511.0
510.0,491.0,554.0,517.0
499.0,492.0,536.0,504.0
484.0,500.0,534.0,497.0
460.0,476.0,557.0,508.0
496.0,484.0,514.0,500.0
501.0,486.0,504.0,488.0
507.0,478.0,526.0,514.0
492.0,474.0,511.0,510.0
495.0,476.0,514.0,515.0
502.0,508.0,498.0,517.0
506.0,521.0,530.0,539.0
520.0,551.0,566.0,554.0
524.0,558.0,541.0,514.0
