CH1,CH2,CH3,CH4
500.0,492.0,489.0,515.0
504.0,512.0,484.0,516.0
507.0,525.0,479.0,517.0
515.0,514.0,480.0,512.0
514.0,518.0,482.0,511.0
507.0,477.0,483.0,512.0
508.0,492.0,500.0,513.0
519.0,534.0,517.0,520.0
521.0,529.0,528.0,522.0
523.0,528.0,548.0,525.0
524.0,516.0,559.0,527.0
518.0,467.0,559.0,526.0
517.0,470.0,555.0,523.0
515.0,488.0,544.0,521.0
502.0,487.0,525.0,514.0
497.0,480.0,503.0,511.0
493.0,493.0,487.0,511.0
503.0,501.0,483.0,511.0
509.0,515.0,479.0,513.0
508.0,501.0,482.0,513.0
515.0,509.0,480.0,512.0
510.0,519.0,483.0,512.0
508.0,518.0,489.0,510.0
519.0,517.0,498.0,508.0
522.0,519.0,511.0,508.0
527.0,523.0,529.0,515.0
529.0,525.0,545.0,517.0
525.0,506.0,557.0,522.0
520.0,487.0,552.0,520.0
521.0,481.0,546.0,516.0
505.0,482.0,531.0,517.0
498.0,492.0,517.0,513.0
497.0,510.0,501.0,516.0
498.0,503.0,493.0,517.0
507.0,510.0,485.0,515.0
506.0,509.0,481.0,516.0
510.0,515.0,480.0,515.0
508.0,502.0,481.0,512.0
507.0,507.0,486.0,511.0
507.0,516.0,496.0,512.0
513.0,520.0,508.0,514.0
515.0,517.0,525.0,520.0
524.0,506.0,538.0,523.0
527.0,503.0,546.0,523.0
525.0,492.0,552.0,519.0
521.0,503.0,547.0,517.0
523.0,526.0,539.0,515.0
511.0,513.0,529.0,517.0
509.0,514.0,516.0,515.0
504.0,474.0,501.0,519.0
509.0,512.0,489.0,523.0
503.0,489.0,483.0,514.0
499.0,494.0,482.0,517.0
507.0,512.0,480.0,515.0
504.0,503.0,492.0,509.0
502.0,495.0,498.0,518.0
506.0,490.0,495.0,517.0
510.0,498.0,508.0,514.0
523.0,510.0,528.0,520.0
526.0,499.0,540.0,522.0
521.0,511.0,552.0,527.0
525.0,518.0,558.0,532.0
521.0,533.0,555.0,538.0
509.0,513.0,550.0,536.0
495.0,470.0,533.0,532.0
498.0,473.0,515.0,522.0
500.0,485.0,500.0,513.0
503.0,495.0,490.0,504.0
500.0,508.0,479.0,501.0
504.0,522.0,471.0,500.0
506.0,515.0,472.0,501.0
509.0,508.0,474.0,499.0
507.0,496.0,483.0,501.0
508.0,507.0,496.0,502.0
517.0,525.0,507.0,506.0
525.0,523.0,524.0,511.0
528.0,527.0,538.0,513.0
526.0,511.0,547.0,517.0
523.0,501.0,548.0,518.0
519.0,506.0,544.0,518.0
507.0,489.0,534.0,518.0
501.0,493.0,519.0,515.0
496.0,492.0,501.0,511.0
497.0,503.0,486.0,513.0
503.0,519.0,481.0,515.0
506.0,507.0,477.0,514.0
507.0,508.0,479.0,514.0
507.0,501.0,482.0,513.0
510.0,513.0,487.0,509.0
507.0,509.0,499.0,513.0
513.0,501.0,511.0,515.0
522.0,498.0,525.0,514.0
533.0,498.0,536.0,516.0
534.0,492.0,546.0,518.0
529.0,499.0,550.0,523.0
524.0,510.0,551.0,522.0
513.0,505.0,547.0,523.0
496.0,488.0,533.0,518.0
484.0,490.0,519.0,519.0
493.0,488.0,499.0,517.0
500.0,488.0,488.0,518.0
505.0,496.0,480.0,515.0
507.0,517.0,472.0,513.0
508.0,528.0,476.0,515.0
509.0,527.0,481.0,513.0
510.0,511.0,488.0,510.0
512.0,515.0,502.0,511.0
521.0,518.0,515.0,514.0
524.0,511.0,525.0,517.0
525.0,510.0,535.0,516.0
527.0,510.0,548.0,519.0
527.0,517.0,549.0,521.0
524.0,512.0,550.0,519.0
515.0,503.0,544.0,522.0
504.0,480.0,530.0,522.0
500.0,472.0,512.0,519.0
503.0,474.0,495.0,517.0
502.0,475.0,487.0,518.0
510.0,487.0,481.0,517.0
514.0,498.0,482.0,514.0
514.0,547.0,478.0,513.0
511.0,562.0,484.0,511.0
507.0,524.0,491.0,512.0
510.0,501.0,504.0,510.0
513.0,491.0,517.0,512.0
526.0,521.0,536.0,518.0
519.0,505.0,545.0,520.0
520.0,520.0,549.0,522.0
517.0,511.0,552.0,521.0
515.0,498.0,546.0,520.0
503.0,491.0,536.0,517.0
502.0,493.0,519.0,518.0
491.0,482.0,507.0,518.0
495.0,495.0,494.0,515.0
498.0,514.0,484.0,516.0
502.0,520.0,482.0,518.0
510.0,529.0,478.0,515.0
509.0,506.0,482.0,514.0
507.0,502.0,487.0,508.0
502.0,506.0,495.0,512.0
512.0,496.0,506.0,513.0
519.0,500.0,526.0,516.0
520.0,513.0,536.0,517.0
529.0,494.0,548.0,522.0
526.0,490.0,554.0,521.0
524.0,480.0,548.0,519.0
515.0,500.0,540.0,518.0
505.0,500.0,530.0,516.0
498.0,507.0,517.0,517.0
501.0,510.0,502.0,518.0
505.0,509.0,493.0,519.0
505.0,511.0,482.0,516.0
507.0,515.0,478.0,512.0
511.0,518.0,480.0,513.0
512.0,516.0,482.0,515.0
513.0,516.0,490.0,510.0
516.0,509.0,502.0,513.0
517.0,507.0,515.0,518.0
522.0,509.0,529.0,520.0
528.0,506.0,547.0,523.0
526.0,500.0,552.0,524.0
521.0,497.0,556.0,523.0
519.0,491.0,550.0,520.0
513.0,488.0,540.0,515.0
503.0,491.0,527.0,516.0
498.0,499.0,508.0,516.0
504.0,509.0,491.0,514.0
507.0,512.0,485.0,515.0
504.0,512.0,478.0,514.0
506.0,510.0,477.0,513.0
510.0,503.0,479.0,510.0
505.0,499.0,489.0,510.0
506.0,486.0,491.0,506.0
508.0,490.0,503.0,510.0
514.0,519.0,511.0,508.0
522.0,525.0,527.0,511.0
525.0,516.0,538.0,514.0
524.0,510.0,551.0,521.0
519.0,504.0,556.0,527.0
518.0,503.0,556.0,521.0
507.0,488.0,537.0,517.0
501.0,492.0,518.0,513.0
500.0,503.0,499.0,507.0
503.0,515.0,485.0,501.0
505.0,525.0,480.0,505.0
502.0,492.0,476.0,506.0
508.0,494.0,476.0,507.0
508.0,505.0,478.0,509.0
511.0,502.0,483.0,508.0
508.0,503.0,493.0,507.0
511.0,498.0,507.0,508.0
519.0,501.0,519.0,513.0
522.0,502.0,532.0,513.0
525.0,506.0,546.0,517.0
523.0,497.0,548.0,518.0
525.0,491.0,549.0,518.0
524.0,516.0,542.0,520.0
509.0,516.0,530.0,520.0
504.0,516.0,516.0,520.0
500.0,465.0,503.0,518.0
502.0,451.0,489.0,519.0
504.0,484.0,485.0,519.0
509.0,509.0,479.0,517.0
512.0,525.0,481.0,518.0
507.0,511.0,486.0,514.0
506.0,519.0,495.0,514.0
505.0,521.0,507.0,516.0
508.0,539.0,517.0,521.0
517.0,526.0,533.0,526.0
523.0,512.0,543.0,526.0
522.0,501.0,550.0,526.0
523.0,501.0,552.0,525.0
518.0,499.0,550.0,521.0
510.0,499.0,536.0,513.0
496.0,493.0,521.0,512.0
496.0,491.0,506.0,510.0
501.0,476.0,494.0,508.0
501.0,487.0,484.0,511.0
507.0,514.0,479.0,510.0
513.0,516.0,475.0,508.0
513.0,531.0,475.0,509.0
511.0,513.0,481.0,506.0
505.0,516.0,486.0,508.0
517.0,515.0,498.0,510.0
519.0,502.0,517.0,513.0
528.0,511.0,532.0,516.0
525.0,520.0,543.0,517.0
521.0,517.0,551.0,520.0
518.0,510.0,555.0,522.0
514.0,510.0,546.0,525.0
505.0,484.0,537.0,522.0
502.0,481.0,521.0,517.0
504.0,488.0,511.0,516.0
507.0,503.0,494.0,516.0
507.0,509.0,485.0,517.0
500.0,536.0,484.0,513.0
510.0,495.0,481.0,516.0
507.0,497.0,484.0,514.0
511.0,507.0,486.0,514.0
513.0,505.0,495.0,510.0
516.0,531.0,507.0,512.0
521.0,530.0,522.0,514.0
525.0,500.0,537.0,514.0
530.0,529.0,544.0,515.0
527.0,539.0,549.0,522.0
514.0,468.0,550.0,518.0
508.0,463.0,546.0,523.0
497.0,477.0,533.0,521.0
497.0,491.0,515.0,517.0
498.0,492.0,501.0,516.0
502.0,493.0,488.0,517.0
503.0,496.0,483.0,518.0
505.0,499.0,481.0,515.0
514.0,517.0,480.0,513.0
515.0,521.0,482.0,517.0
513.0,511.0,484.0,515.0
512.0,514.0,502.0,518.0
509.0,518.0,514.0,518.0
517.0,511.0,533.0,524.0
521.0,506.0,549.0,527.0
523.0,508.0,552.0,528.0
522.0,504.0,557.0,525.0
517.0,503.0,549.0,522.0
513.0,499.0,535.0,510.0
499.0,493.0,517.0,512.0
497.0,490.0,504.0,512.0
499.0,500.0,497.0,514.0
501.0,512.0,489.0,514.0
510.0,516.0,477.0,514.0
505.0,514.0,475.0,513.0
509.0,516.0,478.0,513.0
511.0,506.0,481.0,511.0
505.0,503.0,492.0,511.0
507.0,505.0,506.0,516.0
513.0,503.0,521.0,524.0
519.0,497.0,533.0,530.0
525.0,495.0,552.0,530.0
527.0,493.0,557.0,530.0
523.0,490.0,566.0,535.0
516.0,497.0,562.0,537.0
507.0,495.0,545.0,525.0
505.0,496.0,526.0,516.0
500.0,497.0,500.0,505.0
502.0,501.0,479.0,503.0
504.0,508.0,470.0,498.0
504.0,518.0,469.0,495.0
504.0,511.0,467.0,498.0
508.0,511.0,468.0,501.0
515.0,508.0,475.0,505.0
513.0,505.0,487.0,503.0
510.0,520.0,502.0,506.0
520.0,539.0,516.0,512.0
524.0,519.0,531.0,512.0
523.0,509.0,544.0,516.0
522.0,498.0,547.0,520.0
522.0,501.0,547.0,518.0
519.0,491.0,543.0,516.0
501.0,475.0,527.0,518.0
491.0,482.0,515.0,518.0
492.0,506.0,502.0,517.0
504.0,508.0,495.0,518.0
507.0,513.0,484.0,518.0
511.0,520.0,480.0,516.0
510.0,522.0,480.0,513.0
513.0,543.0,483.0,511.0
508.0,521.0,488.0,511.0
506.0,503.0,500.0,515.0
517.0,514.0,515.0,513.0
525.0,499.0,527.0,519.0
524.0,488.0,538.0,521.0
525.0,493.0,551.0,522.0
524.0,491.0,558.0,525.0
521.0,508.0,554.0,525.0
516.0,498.0,543.0,527.0
502.0,494.0,533.0,525.0
498.0,491.0,513.0,520.0
497.0,492.0,494.0,518.0
502.0,504.0,484.0,516.0
510.0,506.0,477.0,514.0
516.0,507.0,476.0,511.0
520.0,515.0,479.0,507.0
517.0,521.0,484.0,512.0
515.0,515.0,489.0,511.0
516.0,529.0,500.0,511.0
511.0,512.0,515.0,515.0
512.0,508.0,529.0,517.0
517.0,454.0,544.0,519.0
525.0,497.0,553.0,522.0
523.0,506.0,548.0,521.0
518.0,495.0,543.0,519.0
505.0,480.0,535.0,522.0
500.0,479.0,523.0,521.0
499.0,494.0,507.0,518.0
497.0,503.0,496.0,518.0
506.0,506.0,485.0,519.0
509.0,502.0,480.0,519.0
512.0,498.0,482.0,517.0
511.0,523.0,482.0,516.0
508.0,522.0,486.0,517.0
509.0,488.0,498.0,517.0
519.0,467.0,513.0,519.0
529.0,478.0,526.0,519.0
526.0,516.0,537.0,518.0
527.0,562.0,543.0,518.0
522.0,532.0,548.0,515.0
519.0,521.0,545.0,518.0
509.0,511.0,539.0,518.0
499.0,490.0,529.0,516.0
496.0,497.0,516.0,520.0
494.0,508.0,508.0,523.0
500.0,509.0,497.0,519.0
500.0,516.0,487.0,522.0
505.0,522.0,483.0,520.0
509.0,521.0,485.0,515.0
511.0,518.0,488.0,514.0
509.0,514.0,487.0,511.0
513.0,513.0,494.0,507.0
517.0,511.0,504.0,507.0
520.0,508.0,518.0,508.0
523.0,494.0,533.0,510.0
526.0,492.0,543.0,512.0
523.0,493.0,547.0,516.0
520.0,505.0,545.0,516.0
512.0,497.0,539.0,518.0
502.0,488.0,522.0,520.0
498.0,495.0,511.0,520.0
503.0,509.0,499.0,517.0
510.0,521.0,492.0,518.0
509.0,519.0,482.0,517.0
503.0,481.0,479.0,511.0
507.0,500.0,477.0,508.0
512.0,502.0,480.0,513.0
515.0,500.0,489.0,511.0
520.0,501.0,502.0,513.0
525.0,506.0,513.0,515.0
529.0,513.0,529.0,519.0
525.0,512.0,541.0,521.0
522.0,508.0,550.0,523.0
513.0,506.0,552.0,521.0
512.0,500.0,551.0,522.0
502.0,488.0,543.0,525.0
499.0,488.0,527.0,522.0
497.0,492.0,511.0,522.0
502.0,493.0,496.0,522.0
501.0,504.0,484.0,514.0
506.0,505.0,478.0,513.0
508.0,508.0,474.0,511.0
508.0,511.0,477.0,509.0
510.0,505.0,481.0,507.0
512.0,500.0,492.0,508.0
514.0,498.0,506.0,511.0
518.0,510.0,521.0,512.0
523.0,518.0,536.0,517.0
528.0,523.0,546.0,518.0
525.0,500.0,549.0,519.0
522.0,499.0,546.0,516.0
515.0,502.0,543.0,519.0
501.0,496.0,532.0,519.0
499.0,488.0,521.0,520.0
497.0,496.0,501.0,516.0
501.0,495.0,491.0,519.0
503.0,501.0,484.0,517.0
507.0,511.0,482.0,516.0
511.0,509.0,482.0,517.0
510.0,516.0,483.0,515.0
508.0,504.0,490.0,512.0
511.0,499.0,500.0,512.0
513.0,500.0,509.0,517.0
521.0,496.0,525.0,516.0
522.0,499.0,534.0,517.0
528.0,542.0,544.0,522.0
526.0,531.0,549.0,525.0
523.0,520.0,549.0,527.0
510.0,466.0,544.0,531.0
501.0,480.0,535.0,525.0
498.0,499.0,524.0,524.0
499.0,504.0,513.0,523.0
504.0,492.0,496.0,517.0
501.0,498.0,479.0,509.0
504.0,531.0,471.0,509.0
509.0,531.0,469.0,509.0
510.0,524.0,476.0,507.0
510.0,512.0,484.0,508.0
507.0,489.0,501.0,508.0
507.0,488.0,517.0,513.0
525.0,518.0,527.0,517.0
526.0,521.0,541.0,518.0
523.0,511.0,546.0,522.0
523.0,506.0,544.0,515.0
519.0,516.0,540.0,513.0
507.0,505.0,528.0,514.0
503.0,502.0,518.0,515.0
500.0,501.0,503.0,512.0
497.0,503.0,490.0,517.0
503.0,509.0,482.0,516.0
506.0,509.0,477.0,513.0
509.0,513.0,480.0,515.0
511.0,516.0,484.0,517.0
509.0,515.0,488.0,517.0
509.0,505.0,495.0,513.0
517.0,506.0,507.0,511.0
520.0,508.0,517.0,512.0
525.0,510.0,531.0,513.0
528.0,507.0,543.0,515.0
522.0,502.0,549.0,517.0
523.0,499.0,548.0,514.0
515.0,496.0,544.0,516.0
503.0,486.0,533.0,518.0
501.0,485.0,522.0,518.0
504.0,496.0,505.0,516.0
511.0,498.0,489.0,516.0
516.0,502.0,483.0,512.0
520.0,501.0,481.0,516.0
516.0,496.0,480.0,516.0
506.0,499.0,483.0,517.0
502.0,510.0,491.0,512.0
503.0,537.0,505.0,518.0
506.0,537.0,523.0,521.0
512.0,500.0,532.0,526.0
514.0,503.0,549.0,528.0
506.0,495.0,553.0,525.0
508.0,486.0,548.0,519.0
515.0,491.0,540.0,511.0
508.0,484.0,537.0,509.0
495.0,488.0,515.0,508.0
498.0,500.0,506.0,513.0
495.0,506.0,495.0,515.0
499.0,502.0,484.0,511.0
504.0,512.0,477.0,512.0
505.0,518.0,478.0,509.0
508.0,519.0,480.0,512.0
511.0,518.0,488.0,513.0
510.0,511.0,487.0,509.0
517.0,513.0,497.0,508.0
522.0,519.0,513.0,512.0
529.0,524.0,529.0,511.0
530.0,517.0,538.0,515.0
525.0,511.0,545.0,515.0
525.0,509.0,547.0,515.0
519.0,506.0,545.0,517.0
504.0,490.0,536.0,515.0
502.0,491.0,520.0,516.0
498.0,491.0,508.0,517.0
502.0,499.0,495.0,517.0
503.0,502.0,487.0,514.0
503.0,511.0,483.0,513.0
508.0,515.0,483.0,515.0
509.0,520.0,482.0,512.0
513.0,515.0,485.0,516.0
510.0,507.0,492.0,517.0
514.0,507.0,509.0,518.0
519.0,507.0,520.0,520.0
525.0,508.0,541.0,523.0
528.0,510.0,553.0,527.0
527.0,514.0,556.0,526.0
523.0,510.0,555.0,524.0
518.0,502.0,549.0,522.0
507.0,501.0,536.0,519.0
502.0,503.0,516.0,515.0
499.0,503.0,503.0,514.0
504.0,508.0,487.0,508.0
500.0,476.0,478.0,506.0
503.0,478.0,472.0,507.0
506.0,486.0,474.0,506.0
507.0,511.0,479.0,510.0
516.0,503.0,482.0,508.0
511.0,494.0,496.0,505.0
514.0,528.0,507.0,513.0
521.0,519.0,523.0,515.0
525.0,511.0,538.0,518.0
526.0,510.0,549.0,522.0
522.0,507.0,547.0,517.0
519.0,506.0,546.0,515.0
512.0,496.0,540.0,513.0
501.0,487.0,528.0,516.0
497.0,493.0,510.0,515.0
498.0,495.0,498.0,514.0
502.0,499.0,488.0,517.0
504.0,507.0,482.0,512.0
506.0,517.0,479.0,515.0
510.0,511.0,484.0,514.0
509.0,510.0,486.0,510.0
507.0,505.0,490.0,511.0
510.0,510.0,499.0,512.0
516.0,505.0,516.0,513.0
521.0,498.0,529.0,519.0
526.0,511.0,541.0,519.0
525.0,511.0,552.0,520.0
522.0,495.0,555.0,522.0
519.0,481.0,546.0,521.0
508.0,485.0,538.0,522.0
500.0,495.0,524.0,518.0
501.0,508.0,508.0,522.0
499.0,520.0,496.0,521.0
493.0,485.0,489.0,518.0
497.0,512.0,484.0,517.0
509.0,530.0,481.0,511.0
513.0,537.0,484.0,513.0
516.0,524.0,486.0,512.0
513.0,508.0,493.0,509.0
519.0,484.0,508.0,514.0
513.0,492.0,523.0,514.0
525.0,515.0,534.0,515.0
531.0,520.0,546.0,516.0
527.0,520.0,551.0,521.0
522.0,510.0,548.0,520.0
519.0,504.0,543.0,516.0
506.0,488.0,530.0,520.0
497.0,484.0,517.0,518.0
498.0,491.0,500.0,516.0
496.0,497.0,493.0,516.0
498.0,509.0,488.0,516.0
505.0,518.0,481.0,514.0
505.0,520.0,480.0,512.0
511.0,530.0,480.0,512.0
511.0,528.0,486.0,512.0
514.0,528.0,497.0,507.0
514.0,520.0,512.0,512.0
522.0,475.0,526.0,513.0
522.0,477.0,535.0,516.0
524.0,490.0,546.0,517.0
522.0,479.0,550.0,518.0
519.0,486.0,543.0,519.0
515.0,494.0,539.0,519.0
502.0,500.0,527.0,520.0
503.0,480.0,515.0,516.0
504.0,480.0,501.0,518.0
505.0,494.0,488.0,516.0
505.0,499.0,480.0,516.0
501.0,522.0,479.0,514.0
508.0,524.0,482.0,514.0
515.0,532.0,484.0,511.0
509.0,530.0,492.0,510.0
508.0,518.0,506.0,513.0
513.0,506.0,517.0,513.0
519.0,495.0,528.0,516.0
521.0,502.0,543.0,521.0
518.0,508.0,547.0,525.0
516.0,515.0,553.0,527.0
517.0,508.0,550.0,527.0
504.0,490.0,547.0,524.0
502.0,484.0,537.0,526.0
497.0,489.0,515.0,519.0
497.0,507.0,493.0,512.0
502.0,528.0,475.0,507.0
503.0,520.0,471.0,505.0
503.0,519.0,472.0,506.0
508.0,530.0,474.0,508.0
511.0,530.0,479.0,506.0
509.0,521.0,492.0,509.0
519.0,521.0,506.0,511.0
519.0,498.0,522.0,513.0
526.0,491.0,534.0,516.0
521.0,488.0,545.0,513.0
523.0,492.0,549.0,515.0
519.0,516.0,547.0,519.0
517.0,509.0,540.0,520.0
505.0,494.0,530.0,521.0
502.0,494.0,514.0,520.0
501.0,499.0,509.0,520.0
498.0,505.0,494.0,513.0
502.0,506.0,486.0,517.0
505.0,507.0,481.0,510.0
506.0,512.0,475.0,508.0
506.0,511.0,478.0,504.0
510.0,508.0,485.0,505.0
511.0,504.0,496.0,504.0
513.0,506.0,507.0,509.0
522.0,507.0,521.0,506.0
524.0,506.0,533.0,517.0
526.0,504.0,545.0,518.0
522.0,503.0,550.0,516.0
519.0,499.0,545.0,517.0
514.0,497.0,539.0,520.0
503.0,487.0,527.0,517.0
501.0,492.0,512.0,515.0
501.0,494.0,503.0,518.0
504.0,515.0,487.0,520.0
507.0,526.0,483.0,517.0
508.0,530.0,478.0,517.0
510.0,520.0,480.0,513.0
508.0,485.0,485.0,512.0
506.0,485.0,489.0,512.0
511.0,494.0,501.0,512.0
520.0,499.0,513.0,514.0
524.0,515.0,531.0,516.0
527.0,498.0,538.0,519.0
527.0,498.0,550.0,521.0
521.0,504.0,549.0,520.0
519.0,514.0,546.0,521.0
507.0,502.0,538.0,518.0
504.0,524.0,525.0,519.0
502.0,516.0,510.0,519.0
502.0,496.0,495.0,519.0
504.0,520.0,486.0,518.0
500.0,486.0,480.0,517.0
500.0,465.0,478.0,518.0
502.0,478.0,478.0,513.0
505.0,492.0,487.0,512.0
507.0,489.0,493.0,511.0
513.0,497.0,506.0,510.0
518.0,516.0,519.0,515.0
526.0,526.0,532.0,517.0
534.0,528.0,543.0,517.0
528.0,525.0,551.0,520.0
520.0,521.0,550.0,518.0
521.0,527.0,544.0,520.0
505.0,511.0,534.0,516.0
496.0,490.0,516.0,519.0
497.0,475.0,504.0,520.0
496.0,482.0,495.0,521.0
501.0,485.0,487.0,521.0
503.0,490.0,484.0,520.0
509.0,508.0,483.0,518.0
513.0,529.0,484.0,517.0
513.0,521.0,488.0,514.0
517.0,497.0,494.0,512.0
516.0,488.0,510.0,510.0
520.0,479.0,522.0,514.0
522.0,508.0,540.0,518.0
526.0,531.0,552.0,521.0
523.0,526.0,550.0,522.0
521.0,506.0,550.0,522.0
515.0,504.0,542.0,519.0
503.0,504.0,526.0,516.0
495.0,502.0,509.0,514.0
499.0,501.0,495.0,514.0
506.0,506.0,488.0,515.0
503.0,514.0,480.0,514.0
508.0,513.0,477.0,510.0
515.0,516.0,478.0,509.0
516.0,514.0,484.0,507.0
510.0,508.0,487.0,503.0
514.0,506.0,497.0,504.0
513.0,511.0,510.0,507.0
518.0,514.0,525.0,508.0
518.0,505.0,537.0,513.0
524.0,493.0,549.0,516.0
518.0,485.0,545.0,518.0
519.0,478.0,541.0,518.0
506.0,467.0,533.0,520.0
498.0,471.0,520.0,523.0
501.0,486.0,509.0,520.0
506.0,532.0,497.0,520.0
501.0,532.0,490.0,522.0
503.0,522.0,489.0,525.0
504.0,517.0,483.0,519.0
510.0,527.0,482.0,518.0
513.0,525.0,487.0,514.0
514.0,528.0,497.0,508.0
519.0,533.0,500.0,504.0
521.0,527.0,515.0,505.0
524.0,519.0,528.0,508.0
518.0,457.0,539.0,512.0
521.0,469.0,545.0,515.0
525.0,519.0,544.0,516.0
519.0,537.0,541.0,517.0
508.0,504.0,531.0,518.0
495.0,434.0,517.0,523.0
487.0,447.0,506.0,524.0
503.0,486.0,495.0,523.0
503.0,506.0,486.0,519.0
504.0,533.0,480.0,515.0
503.0,521.0,480.0,512.0
504.0,505.0,486.0,509.0
507.0,506.0,485.0,507.0
507.0,499.0,493.0,506.0
516.0,501.0,507.0,509.0
520.0,510.0,521.0,508.0
526.0,518.0,530.0,513.0
523.0,508.0,547.0,513.0
524.0,487.0,549.0,516.0
521.0,477.0,544.0,515.0
519.0,481.0,539.0,517.0
503.0,485.0,528.0,516.0
503.0,509.0,511.0,517.0
504.0,509.0,500.0,516.0
503.0,531.0,488.0,512.0
502.0,530.0,481.0,514.0
508.0,512.0,478.0,512.0
511.0,509.0,480.0,509.0
510.0,507.0,484.0,512.0
508.0,500.0,491.0,511.0
512.0,504.0,500.0,514.0
516.0,509.0,515.0,518.0
522.0,515.0,531.0,519.0
523.0,509.0,546.0,521.0
520.0,506.0,554.0,524.0
517.0,497.0,555.0,521.0
520.0,493.0,546.0,517.0
509.0,490.0,535.0,514.0
501.0,490.0,519.0,514.0
498.0,494.0,507.0,515.0
501.0,499.0,495.0,514.0
498.0,508.0,491.0,518.0
500.0,511.0,486.0,516.0
501.0,517.0,482.0,513.0
508.0,507.0,482.0,513.0
511.0,506.0,484.0,512.0
510.0,497.0,494.0,514.0
511.0,502.0,508.0,511.0
519.0,511.0,519.0,514.0
522.0,510.0,533.0,517.0
527.0,507.0,542.0,520.0
530.0,505.0,548.0,519.0
526.0,502.0,546.0,518.0
516.0,504.0,546.0,516.0
499.0,486.0,537.0,518.0
491.0,489.0,522.0,516.0
497.0,509.0,496.0,515.0
500.0,511.0,489.0,521.0
505.0,516.0,483.0,517.0
508.0,499.0,479.0,517.0
503.0,487.0,481.0,516.0
512.0,514.0,484.0,513.0
509.0,520.0,481.0,512.0
509.0,503.0,498.0,514.0
515.0,511.0,512.0,514.0
521.0,515.0,527.0,512.0
526.0,506.0,541.0,520.0
526.0,498.0,551.0,520.0
526.0,494.0,551.0,523.0
521.0,508.0,545.0,522.0
517.0,512.0,536.0,516.0
503.0,495.0,524.0,514.0
495.0,487.0,508.0,513.0
495.0,469.0,495.0,514.0
499.0,483.0,487.0,514.0
503.0,493.0,474.0,513.0
506.0,525.0,480.0,515.0
510.0,535.0,478.0,514.0
511.0,517.0,486.0,511.0
508.0,493.0,490.0,513.0
514.0,504.0,502.0,513.0
516.0,514.0,514.0,511.0
520.0,525.0,525.0,516.0
526.0,516.0,540.0,518.0
528.0,508.0,548.0,520.0
523.0,505.0,548.0,518.0
520.0,503.0,543.0,519.0
510.0,491.0,538.0,516.0
503.0,495.0,525.0,516.0
498.0,498.0,510.0,517.0
499.0,497.0,497.0,518.0
504.0,516.0,483.0,514.0
507.0,513.0,478.0,512.0
506.0,506.0,475.0,509.0
509.0,508.0,478.0,508.0
510.0,506.0,482.0,506.0
510.0,503.0,489.0,505.0
515.0,501.0,503.0,505.0
518.0,508.0,516.0,510.0
523.0,513.0,531.0,518.0
528.0,508.0,544.0,514.0
526.0,498.0,550.0,515.0
522.0,503.0,548.0,517.0
516.0,500.0,544.0,519.0
504.0,487.0,534.0,519.0
498.0,484.0,518.0,521.0
498.0,497.0,502.0,517.0
499.0,502.0,492.0,517.0
503.0,507.0,483.0,517.0
505.0,511.0,482.0,516.0
504.0,511.0,478.0,513.0
508.0,513.0,483.0,514.0
510.0,508.0,488.0,513.0
512.0,506.0,498.0,511.0
514.0,504.0,510.0,512.0
520.0,510.0,522.0,511.0
527.0,509.0,536.0,517.0
527.0,505.0,542.0,517.0
525.0,501.0,549.0,524.0
523.0,500.0,549.0,517.0
517.0,497.0,541.0,521.0
501.0,491.0,528.0,519.0
500.0,499.0,513.0,517.0
500.0,504.0,498.0,518.0
500.0,507.0,490.0,517.0
502.0,495.0,483.0,517.0
506.0,487.0,482.0,515.0
510.0,499.0,481.0,513.0
515.0,497.0,484.0,511.0
500.0,489.0,497.0,511.0
510.0,496.0,506.0,513.0
518.0,527.0,513.0,514.0
524.0,554.0,531.0,517.0
533.0,568.0,540.0,520.0
532.0,568.0,551.0,523.0
517.0,474.0,552.0,522.0
516.0,451.0,549.0,524.0
510.0,459.0,541.0,524.0
505.0,484.0,529.0,521.0
498.0,490.0,516.0,520.0
496.0,505.0,499.0,521.0
494.0,523.0,489.0,519.0
499.0,514.0,479.0,511.0
499.0,510.0,476.0,513.0
507.0,519.0,481.0,509.0
509.0,523.0,484.0,509.0
513.0,521.0,491.0,504.0
517.0,507.0,503.0,508.0
512.0,520.0,517.0,511.0
522.0,519.0,531.0,515.0
525.0,504.0,545.0,516.0
521.0,507.0,549.0,515.0
519.0,508.0,542.0,515.0
515.0,509.0,540.0,514.0
503.0,493.0,529.0,516.0
499.0,491.0,521.0,518.0
499.0,497.0,503.0,517.0
501.0,505.0,492.0,517.0
503.0,508.0,483.0,516.0
507.0,512.0,481.0,513.0
508.0,508.0,479.0,509.0
510.0,516.0,485.0,513.0
510.0,509.0,488.0,514.0
510.0,504.0,498.0,513.0
512.0,506.0,504.0,510.0
520.0,508.0,519.0,508.0
524.0,510.0,533.0,511.0
528.0,507.0,538.0,513.0
525.0,503.0,548.0,513.0
516.0,500.0,545.0,516.0
516.0,499.0,534.0,517.0
504.0,488.0,527.0,516.0
499.0,492.0,513.0,519.0
500.0,498.0,499.0,516.0
501.0,507.0,486.0,517.0
504.0,509.0,482.0,512.0
508.0,513.0,480.0,510.0
506.0,510.0,481.0,513.0
510.0,511.0,484.0,513.0
509.0,508.0,489.0,507.0
513.0,506.0,500.0,509.0
