CH1,CH2,CH3,CH4,CH5
504,484,512,476,595
491,468,518,510,581
507,545,598,495,563
532,595,549,500,540
525,517,467,495,535
510,487,445,546,509
506,467,473,524,472
503,475,456,502,464
517,476,424,551,439
528,543,436,569,415
513,514,430,534,418
501,489,433,508,443
505,507,463,517,489
510,528,574,537,522
496,481,615,491,574
495,498,547,432,599
509,535,486,497,583
518,549,486,506,571
515,518,491,543,562
501,525,503,518,576
502,523,517,514,553
511,493,505,476,527
531,479,524,489,484
523,469,546,553,448
515,452,499,573,437
510,417,413,546,432
509,437,445,491,438
507,490,417,506,441
508,494,458,534,453
505,554,550,537,489
498,563,478,451,540
503,574,531,470,579
518,547,479,484,593
514,522,507,513,586
509,514,604,525,582
499,506,681,496,577
515,533,649,515,561
514,468,488,538,542
504,390,403,546,529
514,421,415,507,481
527,491,585,508,427
530,566,676,533,432
522,553,510,592,434
519,508,393,516,428
507,482,480,501,439
499,499,505,556,471
510,555,419,535,497
505,520,418,432,557
505,494,416,470,583
506,506,479,485,574
505,491,527,474,584
501,497,492,481,595
502,529,525,481,583
522,497,539,508,562
521,478,523,522,528
513,441,491,538,506
522,436,525,567,464
528,485,615,600,440
542,577,642,608,413
524,557,659,526,419
522,508,477,446,421
496,511,443,503,451
484,506,339,514,515
486,469,392,518,542
494,498,504,503,557
497,472,544,483,590
501,491,482,502,584
495,481,446,490,591
506,502,485,480,592
508,509,496,468,583
517,514,547,509,539
518,559,634,517,517
537,566,697,538,479
546,529,603,505,433
521,495,448,451,446
507,489,443,475,448
501,491,386,564,440
517,502,422,542,437
514,532,470,586,452
500,510,520,560,497
508,515,542,513,535
503,500,498,496,566
500,526,495,483,589
502,517,485,491,585
503,522,536,489,593
504,504,551,495,587
503,480,534,497,571
503,465,506,504,552
511,458,525,510,521
526,528,547,545,465
514,503,552,551,461
525,530,572,563,441
523,528,628,568,423
516,492,521,471,428
518,486,355,496,436
500,450,428,536,466
493,444,530,524,514
507,517,564,486,563
512,564,562,487,581
527,580,537,519,551
520,533,656,581,561
505,529,620,537,586
509,474,535,432,584
503,448,388,473,553
504,454,412,471,540
492,467,452,508,537
535,536,485,510,465
547,589,515,530,423
534,507,505,554,419
524,469,489,557,416
515,489,430,473,445
484,491,423,459,483
488,532,568,535,488
487,529,651,541,531
510,544,615,462,568
517,513,460,504,579
512,479,388,523,580
504,495,464,525,598
499,487,489,458,589
515,542,523,483,565
524,496,515,515,542
515,524,548,548,510
519,561,554,571,463
521,547,555,545,468
527,517,512,497,448
522,500,488,518,435
523,497,465,555,437
514,486,429,570,440
503,505,505,521,471
489,447,542,477,504
484,406,588,531,553
500,411,539,513,586
508,432,520,476,589
504,501,452,404,592
527,649,525,451,566
534,571,534,536,551
511,529,503,537,553
507,494,559,512,542
510,500,604,526,522
516,513,534,524,485
524,536,462,521,452
522,510,441,533,435
516,512,488,539,424
518,536,488,527,430
502,497,441,516,452
499,500,445,516,476
504,518,547,504,516
501,487,623,475,563
489,455,588,422,589
490,478,600,497,592
492,503,524,514,602
509,580,427,498,590
518,527,458,482,577
515,470,525,509,555
506,442,523,519,531
516,498,494,519,499
539,590,524,570,442
552,582,518,584,418
551,544,573,533,414
522,512,575,602,416
515,527,484,580,432
499,513,468,533,464
485,501,559,491,507
481,494,598,452,551
494,501,528,474,581
504,457,468,476,583
505,426,491,480,575
501,388,491,497,572
513,462,493,488,560
501,558,486,469,571
516,566,532,507,556
522,501,521,509,530
535,519,477,524,481
531,556,535,539,451
522,539,551,533,440
516,526,492,509,441
512,488,460,528,438
508,505,473,555,436
499,495,512,525,464
501,524,548,517,507
500,526,471,514,551
516,520,484,492,573
507,488,519,488,583
502,500,571,488,580
484,468,572,464,603
517,530,599,465,574
515,512,578,501,573
515,540,508,521,550
522,525,526,528,513
523,526,634,491,472
526,497,593,562,439
526,478,450,611,432
531,464,460,549,433
510,432,455,556,422
494,492,539,533,450
512,537,594,523,475
527,538,440,551,510
515,527,471,586,530
499,514,661,498,576
499,514,653,394,589
510,494,486,343,596
504,480,395,369,599
502,483,433,530,572
506,501,466,551,539
510,455,479,527,518
507,435,471,538,497
520,461,488,534,466
523,493,500,532,453
526,519,505,548,428
513,502,465,541,431
506,438,450,525,442
507,436,515,540,452
497,459,529,509,492
504,583,501,485,523
503,572,625,514,555
502,547,700,593,567
504,532,487,462,595
509,505,572,436,594
517,544,571,459,573
505,547,463,502,584
518,534,559,535,544
525,535,526,530,517
528,513,411,496,484
524,530,544,556,459
526,505,547,575,432
532,553,464,561,405
525,545,483,554,423
515,486,452,535,445
483,451,454,529,477
489,459,614,493,522
496,446,599,465,562
497,458,378,465,577
496,523,461,439,596
512,574,555,498,585
510,582,539,511,573
507,543,561,478,587
512,534,541,491,570
514,521,483,500,533
514,516,492,529,502
524,509,537,540,471
530,479,541,560,443
526,447,447,543,437
518,455,410,516,429
508,468,453,541,429
515,528,467,521,438
504,511,516,510,471
509,542,571,482,516
518,597,568,489,541
502,539,542,483,583
500,514,473,463,586
503,525,524,554,596
508,529,552,536,592
513,526,528,474,572
507,515,517,503,562
515,510,520,541,542
524,502,524,515,500
518,493,570,533,463
524,511,528,571,444
524,513,492,514,421
529,506,459,520,422
515,477,443,509,437
508,470,498,539,452
489,454,558,537,492
496,496,484,494,539
493,519,464,464,592
500,516,549,491,597
518,482,487,503,580
513,491,518,494,581
513,481,575,505,570
511,497,570,536,554
508,485,559,517,545
500,468,489,480,522
518,522,569,512,491
526,517,612,542,463
522,480,588,525,441
530,485,370,535,426
514,473,328,511,428
507,464,456,558,436
500,462,443,540,465
504,435,473,458,504
496,446,448,423,553
503,439,497,482,575
507,494,556,532,586
489,487,553,538,576
502,563,564,494,589
529,612,607,500,569
523,593,539,497,550
522,567,568,492,532
514,527,535,546,514
516,523,501,483,473
536,592,566,532,439
528,552,616,574,423
513,511,408,507,426
513,515,377,508,432
504,494,434,531,442
501,499,474,543,471
514,511,545,521,502
513,530,613,469,539
490,492,548,472,589
501,497,483,406,593
512,492,552,493,574
495,487,502,536,589
498,486,494,537,591
508,453,491,525,550
524,486,489,556,510
523,457,508,534,487
523,494,525,532,459
534,518,565,573,431
524,470,520,571,432
510,492,547,508,444
515,574,556,493,440
502,570,487,534,458
495,525,451,503,493
500,514,567,475,530
515,489,527,489,558
522,497,488,444,575
511,519,507,446,581
518,531,599,531,587
513,521,514,505,588
499,497,471,506,580
496,502,577,540,553
510,513,644,520,515
518,520,649,532,488
519,507,556,541,446
513,497,371,483,439
525,522,451,505,429
521,536,489,536,445
504,513,431,545,446
497,508,411,536,472
493,504,454,517,507
497,495,480,495,550
503,503,509,493,578
508,518,529,501,580
517,510,596,499,580
522,516,616,501,574
506,504,571,508,560
485,446,521,484,566
512,461,530,461,548
526,511,540,518,494
518,467,480,522,461
532,516,433,583,425
551,517,475,547,407
530,534,450,539,418
499,551,470,536,437
504,535,474,526,448
498,500,473,504,494
497,501,494,500,533
501,490,517,491,573
506,482,521,491,583
519,415,520,488,579
500,355,529,480,591
483,374,494,474,588
499,579,529,481,575
520,604,574,494,552
526,508,534,520,525
528,411,497,530,494
511,403,541,560,460
525,596,622,566,427
530,627,615,597,425
524,609,477,587,427
524,559,395,537,413
508,534,506,481,450
494,494,513,504,490
502,490,519,472,539
493,517,482,398,582
504,528,507,451,598
510,507,510,488,590
504,510,568,472,592
509,484,613,514,573
505,473,524,524,569
500,463,502,519,561
526,560,463,490,521
532,542,574,550,482
528,550,668,666,438
526,574,654,565,440
518,522,637,411,444
509,483,459,520,434
509,472,351,516,440
501,481,364,543,469
499,533,403,505,515
512,543,483,487,549
501,502,559,482,579
495,468,518,473,583
508,448,438,477,573
500,423,511,518,583
493,483,535,516,591
503,558,589,507,575
520,571,570,504,539
521,518,520,496,510
529,479,458,520,460
526,496,449,552,426
532,548,493,554,410
536,517,478,539,424
538,495,461,530,413
501,457,470,540,461
491,475,509,543,486
489,472,520,520,528
483,464,498,521,582
497,510,533,494,593
515,575,553,448,574
523,528,530,430,576
507,480,559,528,601
493,485,553,506,584
513,529,569,474,543
538,566,508,512,520
522,493,530,533,485
521,510,524,517,461
523,536,510,566,438
528,517,483,568,418
524,511,498,481,420
505,439,492,511,446
496,482,475,575,468
486,510,421,527,510
498,524,493,469,546
505,524,551,481,571
505,474,550,492,586
491,473,598,478,586
507,514,542,479,585
532,533,523,484,561
514,529,568,506,558
506,568,528,504,546
516,523,579,522,519
531,526,525,532,471
519,518,552,544,457
526,539,515,554,438
530,540,512,563,418
516,511,462,544,419
509,485,460,500,440
509,480,662,515,463
507,480,739,553,487
483,490,528,455,561
489,517,487,325,606
506,485,437,457,589
506,458,429,543,585
500,423,461,542,593
500,497,452,502,588
505,554,499,498,567
520,554,516,518,531
521,524,528,524,504
525,520,532,532,464
525,501,499,539,437
531,508,467,531,425
531,526,511,565,414
517,515,580,595,431
507,508,547,567,441
490,516,468,491,493
489,502,438,519,540
497,495,467,511,569
502,484,522,478,583
509,493,534,462,585
508,475,505,466,594
496,459,527,482,596
517,551,530,503,573
523,570,570,502,545
525,541,587,525,515
512,512,484,495,497
526,511,490,505,462
525,492,498,533,433
526,497,503,525,421
518,527,488,544,427
511,508,479,538,434
494,505,479,536,460
492,500,500,511,500
493,501,512,496,541
501,519,515,484,579
503,505,525,484,587
501,496,534,490,583
505,491,547,493,585
506,489,546,491,582
512,528,547,493,574
518,505,526,508,537
518,514,519,521,510
526,521,518,513,482
533,516,513,537,446
531,513,513,551,426
520,509,497,546,422
516,507,485,537,427
509,492,476,518,439
503,489,491,492,467
493,483,499,482,514
488,494,516,523,570
500,525,533,516,587
505,513,525,505,576
507,501,519,500,582
501,495,529,485,586
503,526,560,503,578
510,513,549,492,566
516,508,536,505,537
517,516,531,524,503
527,512,518,533,463
528,512,512,549,433
527,508,537,551,424
520,499,551,549,425
516,514,479,538,431
504,499,437,522,454
493,496,467,507,490
495,497,503,508,529
501,498,520,504,566
506,489,537,494,583
502,499,538,478,593
509,507,517,469,588
511,501,539,486,583
513,495,574,498,576
506,503,606,500,560
513,528,542,515,527
519,502,465,504,494
529,498,502,546,449
523,495,500,551,432
525,535,497,540,429
521,526,489,541,426
521,504,483,541,427
500,496,469,518,467
491,504,481,508,508
498,513,514,511,533
503,516,541,477,568
498,507,547,478,600
504,499,546,478,588
507,500,522,492,573
503,498,539,494,583
511,515,541,495,572
517,522,546,512,546
522,506,536,521,510
525,492,533,527,476
527,486,539,522,447
520,497,498,526,441
529,544,463,539,423
520,512,502,550,423
510,489,514,530,438
497,488,466,514,478
499,509,476,507,509
499,504,509,478,543
504,519,541,489,583
506,512,540,503,587
506,508,540,491,589
510,513,545,493,585
508,513,546,489,584
506,508,540,497,566
514,508,537,509,536
517,508,530,519,505
527,510,521,531,463
531,512,512,543,438
534,512,505,546,427
525,505,493,543,422
513,501,486,537,431
499,494,482,524,457
496,496,488,511,488
492,499,504,501,532
499,506,527,493,568
495,509,541,491,584
491,503,541,492,579
499,507,540,486,573
507,508,546,490,570
505,510,546,493,572
500,503,540,496,558
502,502,531,505,531
516,505,525,522,501
536,510,517,538,466
538,513,509,546,438
524,509,499,546,427
516,504,488,540,428
506,499,485,536,432
494,494,481,519,460
491,493,488,505,499
491,498,509,492,544
501,508,530,488,582
512,507,539,483,594
530,509,541,490,585
525,512,546,492,581
527,512,546,489,579
515,504,541,492,565
519,505,538,502,539
518,510,532,519,512
523,506,522,530,483
523,505,510,540,454
522,505,501,542,431
519,505,490,542,430
510,500,488,540,435
500,494,478,528,448
501,496,484,515,477
500,496,497,502,520
498,503,520,496,552
495,507,536,491,588
502,508,542,489,584
519,508,543,489,569
518,509,543,489,566
511,508,546,491,561
504,503,538,494,554
513,506,534,505,532
528,510,527,516,507
541,513,519,535,470
537,513,512,546,454
539,512,506,545,439
529,506,495,543,434
518,501,487,533,438
508,493,479,523,464
515,497,487,510,494
508,502,509,498,534
504,507,526,493,570
504,509,544,489,587
503,505,541,489,580
505,507,543,489,574
500,506,545,489,560
501,504,545,491,553
504,504,543,499,537
509,504,533,514,512
511,505,528,530,484
524,510,515,538,451
530,504,506,541,456
521,506,501,548,454
510,505,491,539,448
503,501,485,531,452
493,495,482,515,477
485,497,493,506,515
491,503,516,498,549
498,508,535,490,576
502,506,542,487,574
506,506,547,491,581
514,507,548,492,592
518,509,547,488,593
521,508,543,493,589
522,506,542,504,565
514,507,533,512,536
520,508,526,531,488
529,511,517,541,460
522,511,507,546,447
507,507,501,545,430
468,499,491,536,430
459,486,478,525,438
448,485,483,512,472
457,491,497,500,508
465,497,519,491,547
482,502,535,485,579
512,501,538,481,587
560,509,543,488,573
599,520,551,491,556
570,516,545,492,548
545,509,542,497,527
537,508,539,509,508
540,511,533,521,485
542,510,524,541,442
539,511,515,544,439
535,508,509,542,428
523,502,497,537,451
526,501,489,534,447
514,491,485,525,461
504,496,491,508,498
512,500,508,500,538
520,511,526,493,573
522,512,541,486,588
522,508,540,489,587
525,510,543,489,574
529,509,543,488,561
535,508,541,490,541
531,504,534,497,530
531,503,528,506,507
530,504,523,523,480
535,506,514,536,446
529,507,512,542,442
522,505,505,545,436
516,501,495,538,438
507,499,491,536,451
498,493,487,518,473
493,498,501,509,517
492,505,519,499,556
500,509,530,491,583
502,506,536,487,593
508,509,540,488,584
508,507,541,485,579
512,505,538,489,579
514,506,537,491,572
514,507,532,502,545
515,501,527,514,510
524,506,522,527,464
527,508,514,542,428
528,507,508,545,424
521,507,502,542,425
512,499,491,539,433
503,492,487,530,444
495,492,487,515,482
494,499,502,503,542
501,506,520,496,575
508,509,535,490,587
507,507,537,489,566
518,508,537,491,568
507,504,537,487,576
501,503,535,489,576
495,502,535,496,560
499,502,529,506,537
509,505,524,518,498
520,507,516,535,457
526,509,510,544,445
520,507,504,548,434
521,504,496,541,430
522,504,491,538,440
507,494,483,522,466
496,494,487,506,502
493,502,506,501,541
496,507,523,494,562
498,510,539,492,578
508,508,534,489,580
518,511,539,487,568
520,511,536,490,570
522,507,535,493,555
527,503,528,497,543
531,503,522,506,512
534,504,515,524,476
531,502,506,538,456
528,507,507,543,450
520,507,503,546,440
514,502,490,538,442
510,503,484,535,446
490,492,481,517,486
487,496,491,505,527
488,502,510,495,560
493,507,526,490,597
498,508,531,489,601
496,510,538,492,597
500,510,537,489,594
502,505,538,491,580
511,509,535,496,551
506,508,531,504,526
508,503,522,511,508
515,503,510,527,493
525,506,503,540,467
528,509,502,549,458
526,501,490,542,437
514,497,482,536,420
501,492,477,527,435
512,493,481,518,435
510,490,491,505,476
505,506,515,499,521
516,512,532,493,540
520,508,528,487,551
517,504,533,486,551
508,507,535,488,555
506,509,535,489,549
508,503,528,492,542
508,501,521,503,527
504,505,519,519,520
502,506,509,533,499
505,505,502,540,454
502,507,495,541,432
505,501,484,540,425
500,500,481,537,410
485,490,472,523,445
511,496,483,509,481
523,502,500,501,531
521,509,517,492,600
540,514,528,490,607
544,510,533,489,594
529,510,536,490,591
525,509,535,489,581
529,507,534,490,570
527,508,528,500,545
529,506,523,513,510
533,508,514,525,482
535,501,502,534,446
534,506,496,542,438
532,507,493,546,426
521,502,483,541,433
514,497,476,533,447
500,491,475,519,480
498,500,491,510,516
496,506,510,500,555
501,513,527,492,585
506,511,533,490,581
507,509,531,489,568
508,509,534,491,561
506,509,533,490,566
511,505,530,492,551
518,507,526,503,540
523,509,519,514,517
525,508,510,530,496
528,511,504,540,468
522,510,497,545,456
521,505,482,544,439
521,497,475,536,417
515,491,467,527,431
506,494,472,514,473
506,500,490,503,515
499,504,512,496,557
503,509,529,487,584
501,507,532,491,588
503,506,534,491,588
501,507,534,485,586
510,508,534,489,564
514,504,529,492,549
522,504,522,507,521
524,505,515,521,504
531,507,505,535,473
534,510,493,542,452
528,509,490,543,441
520,505,477,541,443
507,501,470,533,439
496,496,467,522,447
494,498,479,513,471
492,500,497,501,512
495,511,519,496,545
500,510,529,491,559
506,503,528,488,580
516,504,528,489,578
520,506,532,490,565
515,505,532,496,559
517,504,527,498,543
520,503,516,503,527
529,507,510,521,480
529,506,499,538,443
533,510,492,543,419
539,504,482,545,403
529,499,473,537,397
517,498,467,533,430
494,493,467,519,492
490,497,480,507,529
491,503,503,500,575
495,509,522,493,599
501,508,525,487,585
506,506,530,492,568
512,506,532,490,552
509,507,531,491,553
511,507,528,496,535
517,509,525,508,523
518,506,516,515,519
529,507,505,524,497
538,511,497,540,442
532,509,487,542,435
532,506,481,540,455
522,501,470,534,451
512,494,463,524,460
511,498,473,511,486
507,501,488,503,521
502,505,504,494,565
500,505,522,490,592
502,507,528,494,573
503,509,530,495,570
507,509,529,491,571
509,506,527,489,570
513,505,525,496,562
518,505,520,506,536
518,505,511,518,502
522,507,502,535,466
526,512,494,541,443
524,510,488,546,433
512,503,476,541,441
506,503,473,537,448
497,493,465,523,471
491,490,475,513,511
497,498,495,503,542
495,505,516,497,570
496,510,527,493,579
496,506,529,490,574
501,506,530,492,570
507,506,531,489,560
509,504,528,493,554
513,506,524,500,536
517,501,515,510,509
530,504,508,526,477
540,508,500,535,449
536,507,495,541,441
529,507,483,544,436
522,502,480,536,433
514,500,476,533,445
497,494,473,521,487
495,498,486,509,518
487,505,505,501,559
484,510,520,493,586
485,507,526,488,581
490,505,528,492,567
494,507,527,490,565
505,504,526,491,554
525,506,525,496,554
535,507,521,503,527
527,503,510,514,498
537,507,509,532,455
539,506,500,540,436
541,508,494,542,430
542,505,484,539,436
520,500,481,538,451
505,495,475,528,466
500,495,483,516,492
496,500,495,506,521
502,507,513,500,561
504,509,526,490,577
503,508,526,492,573
506,507,528,492,576
501,507,529,492,570
507,506,527,490,560
508,505,523,496,557
510,504,519,507,542
517,505,514,521,498
523,504,505,536,466
524,508,500,542,450
528,508,495,545,439
515,500,483,537,431
502,495,480,535,443
476,488,476,521,474
475,494,485,512,499
486,503,502,502,529
495,508,517,493,567
497,506,525,489,579
521,508,526,493,575
537,506,526,488,565
542,507,527,490,565
523,507,526,498,558
525,504,522,498,531
534,504,512,510,497
536,508,512,527,475
534,511,504,539,459
533,506,499,541,439
532,505,489,542,428
525,502,485,540,429
515,499,481,531,440
504,495,479,517,476
500,498,489,507,515
501,502,504,496,547
506,510,519,491,574
508,506,527,492,578
515,510,526,490,576
512,508,527,492,574
506,504,524,490,583
514,506,527,496,559
518,507,518,504,534
520,507,516,516,511
532,510,511,531,468
529,507,501,542,432
527,505,496,549,426
519,501,487,542,428
504,497,482,534,436
494,493,475,525,464
495,497,483,514,493
496,501,496,502,527
499,507,509,495,565
497,509,524,489,587
500,506,525,491,575
507,506,527,490,567
508,507,527,491,566
514,508,526,493,556
512,503,521,497,550
511,501,516,507,524
524,503,513,520,499
523,505,507,532,467
526,506,501,542,443
528,506,495,545,427
514,503,483,537,444
511,498,481,535,445
497,490,476,520,473
496,496,487,509,506
496,503,501,500,539
503,508,516,494,568
505,508,524,493,577
502,508,526,490,572
504,510,528,492,563
503,506,526,490,561
504,504,526,496,556
515,505,522,500,532
520,507,516,510,518
530,504,511,532,480
530,508,505,537,452
525,509,499,542,447
518,506,496,543,447
508,503,487,539,451
511,498,482,530,445
503,494,483,518,464
499,500,492,507,506
496,506,505,499,550
498,508,523,492,572
504,508,526,488,571
504,505,524,490,584
511,506,526,490,576
510,505,527,492,569
515,504,525,497,558
524,504,520,508,535
527,505,515,516,507
530,508,509,532,470
534,510,504,538,449
529,509,495,543,441
523,502,486,539,432
518,498,480,535,427
499,491,472,523,445
494,495,483,513,485
492,500,495,500,526
499,507,514,495,559
504,509,525,489,575
505,508,526,492,575
508,508,529,492,570
508,503,528,492,570
504,507,525,492,575
502,504,524,500,556
512,507,520,509,526
518,504,512,523,490
534,507,505,534,451
533,508,501,542,436
528,505,488,541,428
520,502,484,537,430
515,500,480,535,437
505,494,473,521,469
498,497,484,507,502
498,503,502,502,537
507,513,523,495,565
511,508,528,491,579
511,506,528,489,574
511,504,529,491,581
503,508,535,490,584
509,507,530,492,571
511,505,523,500,545
517,506,518,513,515
525,508,514,527,484
525,507,502,536,448
525,510,492,543,436
522,509,487,542,428
512,502,477,536,435
512,499,474,533,442
499,493,475,518,482
495,504,494,510,518
494,503,509,498,553
501,512,528,490,583
498,506,531,487,585
503,507,530,488,576
503,506,534,490,578
504,508,535,490,568
510,505,530,495,554
513,503,525,505,529
520,508,517,518,502
534,507,509,533,466
533,508,500,542,443
534,507,493,545,429
520,502,483,545,427
508,501,477,537,434
494,493,467,521,470
486,494,477,508,508
492,502,496,501,539
500,508,516,495,568
503,510,531,487,585
503,505,534,491,577
506,507,534,491,572
514,506,537,495,571
518,509,536,493,561
513,505,529,497,545
527,504,522,507,520
528,505,513,522,496
528,507,505,534,462
532,511,498,541,446
526,507,489,542,441
520,503,480,536,440
510,498,476,534,442
495,494,476,518,474
491,495,486,510,512
492,503,505,497,544
495,508,524,494,579
503,510,533,491,584
507,506,534,493,576
511,508,537,489,569
510,504,532,490,559
513,504,534,494,543
513,505,529,502,527
516,503,519,511,502
527,502,512,526,478
534,506,503,541,451
532,511,498,541,440
518,505,488,542,441
510,504,483,539,444
502,502,478,530,458
494,495,477,517,480
495,496,494,505,512
506,505,510,498,546
511,508,528,493,578
512,508,530,491,573
509,502,532,491,573
506,508,537,492,571
502,505,535,493,575
505,508,532,497,562
515,507,529,507,535
520,504,516,517,509
531,508,509,531,467
537,508,503,539,444
532,509,498,542,432
520,504,487,541,430
512,504,482,538,439
497,492,473,523,457
495,496,482,514,499
492,501,498,503,534
505,506,519,494,558
509,514,534,492,577
515,508,532,490,571
516,508,536,491,569
508,507,535,491,558
512,508,538,495,557
510,505,532,499,545
513,505,524,510,517
524,507,519,520,488
530,510,514,537,459
528,509,499,540,447
527,507,490,541,442
519,502,478,534,443
514,501,480,533,452
500,494,477,521,477
500,498,486,510,504
496,504,505,500,533
502,509,521,493,558
508,511,536,493,570
507,509,535,490,567
515,508,538,492,563
509,505,537,490,561
512,505,533,493,560
511,503,530,504,533
507,504,519,510,514
522,508,515,526,479
523,509,504,537,452
525,511,501,543,440
520,507,487,542,437
516,506,481,537,442
509,499,472,528,455
501,499,478,515,485
499,499,493,507,516
498,503,514,499,544
503,510,532,495,570
501,507,531,493,565
499,505,536,492,569
503,506,537,486,573
509,508,537,490,566
509,504,534,495,548
518,507,529,506,524
519,506,521,518,500
528,508,512,532,464
530,510,500,540,444
527,511,494,543,439
519,504,484,540,439
516,500,479,535,439
502,493,473,523,465
490,495,484,516,503
493,503,501,504,537
495,505,520,496,569
500,511,533,492,572
501,509,532,490,571
503,510,539,492,571
508,509,542,492,561
510,504,538,492,555
513,503,531,500,542
519,502,521,507,517
529,505,518,522,484
531,505,508,539,456
529,509,501,540,442
527,506,491,542,437
520,501,483,537,442
510,498,480,534,446
498,494,477,520,476
495,497,487,509,507
493,503,506,501,541
497,510,525,495,568
500,508,534,494,573
506,508,536,491,562
506,507,539,491,568
512,504,535,489,564
519,507,537,494,555
519,507,530,502,533
519,503,520,513,513
527,506,514,526,476
530,507,505,540,450
529,509,496,542,446
521,506,488,538,445
516,502,482,535,448
507,498,475,526,460
496,497,480,518,491
493,500,495,506,530
494,507,516,498,558
497,511,534,495,585
508,510,538,490,578
507,508,539,492,569
516,508,536,490,549
509,502,534,491,560
509,502,531,495,540
525,506,529,505,515
522,506,520,517,497
527,507,511,530,460
532,507,503,541,442
528,509,491,543,437
519,505,485,540,441
510,499,478,531,442
501,494,472,521,473
492,495,483,509,503
491,503,501,504,534
491,510,521,493,562
496,508,533,492,573
503,508,535,491,564
503,504,536,495,571
513,506,538,488,565
529,508,537,492,557
526,505,529,496,545
521,503,525,508,522
526,506,518,525,485
528,507,509,536,450
528,509,502,541,443
520,503,491,542,440
517,505,484,538,441
513,500,478,534,449
498,495,477,520,480
492,496,487,503,515
498,504,509,499,546
503,508,528,489,570
507,509,536,490,577
507,507,534,491,576
500,505,537,490,572
501,506,539,491,558
510,511,537,495,542
513,505,532,504,516
518,504,521,513,490
527,506,511,530,466
533,508,506,537,455
524,508,498,544,456
518,504,487,541,454
510,502,483,536,452
497,494,473,528,458
489,495,479,516,494
492,499,495,506,527
498,505,516,497,555
504,510,533,494,574
512,507,534,492,579
525,508,537,489,567
521,508,539,488,565
513,504,538,492,565
513,505,536,495,551
519,508,530,508,525
521,506,519,518,498
529,509,513,535,464
529,510,501,541,448
526,510,495,544,443
518,504,483,539,441
512,500,481,536,448
499,492,474,527,471
494,495,483,513,504
495,502,501,501,531
502,510,524,496,557
508,511,536,494,570
511,511,536,492,565
506,505,539,491,576
513,506,539,491,568
509,504,535,494,564
512,501,532,498,542
518,505,523,507,517
528,508,521,524,486
531,508,505,535,454
531,513,504,543,444
519,505,493,538,445
513,501,483,537,449
510,499,479,537,455
498,494,477,518,482
493,494,489,508,519
499,504,510,501,543
501,510,527,494,572
497,506,535,492,579
504,505,536,487,570
505,506,539,490,571
505,504,538,490,562
509,506,536,494,558
514,507,530,504,536
517,504,522,512,509
524,507,517,528,477
529,509,507,542,452
530,509,498,544,440
523,502,486,535,434
519,500,482,536,443
504,495,476,527,462
492,494,484,518,498
492,500,497,506,533
494,507,517,499,562
508,513,534,495,579
520,513,539,493,558
515,506,536,490,557
512,506,538,487,563
506,504,534,488,560
510,503,531,495,543
516,502,528,507,516
517,505,518,517,495
526,507,513,534,462
530,507,503,538,445
527,509,496,543,439
518,503,482,537,440
515,501,481,537,444
503,495,475,523,469
499,498,485,510,505
496,499,501,502,533
496,506,521,497,567
505,510,535,491,582
500,509,538,491,581
503,504,534,488,583
508,507,538,490,568
507,506,536,490,561
512,504,534,500,539
518,505,524,508,510
525,505,518,523,477
529,507,507,538,454
527,508,499,542,442
524,506,489,539,437
521,502,483,537,441
516,499,476,531,449
498,493,477,519,479
495,497,488,507,515
497,505,512,506,545
507,514,531,495,571
503,506,533,492,576
503,506,535,489,573
505,506,537,488,574
512,508,538,492,563
510,505,534,494,551
515,506,529,503,539
520,506,520,512,510
521,507,514,528,478
528,509,504,538,457
525,509,498,542,446
520,503,486,536,440
515,500,481,539,446
503,495,476,527,463
496,497,479,515,492
495,498,494,503,525
497,507,516,494,553
501,512,535,494,572
503,508,536,488,573
505,508,536,490,576
509,508,534,490,568
510,508,539,492,565
510,505,533,498,543
511,502,527,506,520
516,507,521,520,493
524,508,510,532,461
523,509,500,536,448
532,508,494,539,438
529,504,484,538,436
524,501,480,537,440
509,494,473,523,466
502,499,484,512,497
497,501,502,502,536
499,507,525,498,561
502,508,534,491,582
509,511,537,493,571
508,506,537,490,573
506,507,537,491,574
505,506,540,494,561
512,505,533,499,538
510,502,525,514,517
522,506,518,523,484
530,507,508,545,458
532,508,499,540,440
526,504,490,541,439
521,504,482,538,443
516,501,480,535,447
500,495,476,518,479
496,498,493,509,515
501,504,510,500,544
495,507,529,494,570
499,509,538,491,574
499,506,536,492,579
500,506,539,489,576
503,506,540,494,569
503,505,537,495,560
506,506,531,501,535
508,505,523,515,514
520,506,514,529,472
531,510,504,540,446
532,514,502,545,441
528,508,489,539,441
528,502,478,533,443
517,496,476,525,461
505,496,481,514,490
498,496,495,504,523
502,505,516,494,552
506,511,534,493,572
508,508,537,488,572
507,507,537,491,572
510,506,536,489,574
514,505,538,492,561
513,504,534,500,549
517,506,526,506,522
527,506,521,518,491
532,508,511,532,461
530,511,504,539,443
527,509,494,544,439
520,501,483,538,439
518,503,482,537,445
498,494,476,522,474
495,497,486,510,507
495,504,505,498,544
498,509,525,494,571
502,511,536,492,578
507,508,537,493,575
506,506,535,489,571
506,505,538,489,568
509,503,537,494,563
510,504,532,501,541
518,506,525,511,510
522,505,517,522,481
533,509,508,534,452
525,507,501,541,441
523,504,489,541,437
516,500,484,538,441
511,502,478,532,445
500,495,478,517,478
495,498,492,507,511
495,507,512,499,545
499,510,531,493,571
