CH1,CH2,CH3,CH4
516.0,486.0,501.0,513.0
522.0,487.0,509.0,522.0
520.0,495.0,504.0,519.0
518.0,500.0,496.0,516.0
503.0,525.0,503.0,519.0
504.0,527.0,503.0,516.0
506.0,518.0,510.0,518.0
515.0,507.0,518.0,517.0
527.0,478.0,526.0,508.0
530.0,471.0,524.0,506.0
524.0,482.0,530.0,502.0
515.0,490.0,527.0,501.0
511.0,508.0,525.0,498.0
496.0,522.0,518.0,501.0
499.0,512.0,508.0,504.0
500.0,517.0,502.0,505.0
506.0,506.0,501.0,510.0
519.0,490.0,505.0,512.0
514.0,495.0,509.0,515.0
514.0,499.0,497.0,517.0
509.0,512.0,501.0,519.0
500.0,531.0,505.0,526.0
501.0,539.0,507.0,522.0
507.0,522.0,509.0,520.0
518.0,494.0,517.0,517.0
528.0,472.0,524.0,514.0
526.0,479.0,531.0,510.0
519.0,495.0,529.0,511.0
513.0,494.0,523.0,509.0
498.0,517.0,523.0,512.0
493.0,521.0,518.0,508.0
499.0,515.0,504.0,506.0
500.0,509.0,509.0,508.0
509.0,492.0,506.0,513.0
518.0,481.0,509.0,514.0
512.0,491.0,505.0,516.0
506.0,506.0,503.0,518.0
504.0,515.0,497.0,517.0
503.0,528.0,499.0,514.0
509.0,553.0,506.0,518.0
516.0,513.0,510.0,511.0
517.0,501.0,515.0,508.0
529.0,473.0,525.0,507.0
529.0,444.0,528.0,504.0
523.0,447.0,524.0,505.0
517.0,471.0,522.0,506.0
505.0,506.0,516.0,510.0
503.0,520.0,512.0,508.0
502.0,532.0,512.0,507.0
497.0,526.0,505.0,510.0
516.0,502.0,506.0,512.0
515.0,508.0,504.0,515.0
516.0,513.0,504.0,515.0
516.0,511.0,503.0,521.0
498.0,533.0,505.0,521.0
500.0,523.0,507.0,520.0
515.0,501.0,512.0,518.0
515.0,507.0,514.0,519.0
523.0,505.0,522.0,511.0
528.0,481.0,527.0,510.0
526.0,494.0,527.0,508.0
518.0,514.0,523.0,503.0
507.0,525.0,515.0,504.0
496.0,537.0,508.0,504.0
493.0,524.0,505.0,510.0
505.0,469.0,505.0,512.0
512.0,475.0,506.0,512.0
518.0,482.0,509.0,518.0
516.0,487.0,513.0,521.0
516.0,504.0,512.0,524.0
510.0,511.0,507.0,525.0
488.0,534.0,506.0,525.0
500.0,520.0,504.0,520.0
510.0,514.0,502.0,509.0
518.0,502.0,509.0,499.0
527.0,484.0,513.0,502.0
524.0,490.0,524.0,503.0
521.0,493.0,526.0,503.0
518.0,499.0,521.0,503.0
499.0,522.0,518.0,502.0
496.0,519.0,512.0,506.0
499.0,508.0,501.0,500.0
498.0,513.0,499.0,499.0
509.0,490.0,501.0,510.0
516.0,485.0,503.0,512.0
514.0,496.0,502.0,515.0
514.0,509.0,502.0,516.0
505.0,526.0,496.0,520.0
496.0,537.0,503.0,524.0
509.0,508.0,504.0,520.0
521.0,475.0,509.0,517.0
522.0,487.0,519.0,513.0
528.0,479.0,528.0,512.0
525.0,473.0,528.0,508.0
520.0,484.0,527.0,505.0
509.0,514.0,521.0,509.0
490.0,545.0,515.0,509.0
497.0,521.0,511.0,504.0
506.0,495.0,511.0,506.0
503.0,509.0,501.0,510.0
511.0,492.0,503.0,510.0
519.0,510.0,500.0,514.0
515.0,531.0,501.0,516.0
513.0,527.0,502.0,522.0
503.0,485.0,503.0,523.0
504.0,498.0,506.0,520.0
505.0,504.0,508.0,515.0
509.0,502.0,511.0,513.0
518.0,488.0,520.0,512.0
526.0,479.0,524.0,510.0
528.0,486.0,525.0,506.0
521.0,490.0,527.0,505.0
508.0,508.0,522.0,506.0
507.0,521.0,513.0,502.0
496.0,522.0,512.0,507.0
504.0,505.0,510.0,507.0
501.0,510.0,501.0,504.0
515.0,490.0,502.0,510.0
514.0,492.0,505.0,523.0
514.0,492.0,504.0,531.0
510.0,506.0,502.0,526.0
501.0,517.0,502.0,525.0
509.0,519.0,508.0,520.0
508.0,521.0,514.0,519.0
510.0,514.0,522.0,513.0
521.0,487.0,528.0,508.0
522.0,476.0,526.0,504.0
530.0,478.0,522.0,503.0
518.0,485.0,528.0,505.0
500.0,512.0,516.0,502.0
494.0,525.0,512.0,505.0
497.0,518.0,505.0,506.0
505.0,507.0,504.0,501.0
511.0,491.0,500.0,510.0
518.0,476.0,505.0,516.0
515.0,492.0,502.0,516.0
514.0,488.0,501.0,518.0
507.0,518.0,503.0,522.0
497.0,554.0,505.0,522.0
500.0,543.0,508.0,523.0
506.0,560.0,510.0,519.0
513.0,506.0,517.0,515.0
529.0,442.0,526.0,512.0
525.0,463.0,531.0,509.0
520.0,479.0,527.0,505.0
518.0,476.0,523.0,509.0
502.0,506.0,514.0,505.0
504.0,505.0,514.0,503.0
501.0,513.0,513.0,508.0
497.0,514.0,511.0,513.0
508.0,506.0,508.0,508.0
512.0,511.0,497.0,511.0
516.0,515.0,496.0,511.0
516.0,518.0,497.0,512.0
500.0,536.0,493.0,515.0
498.0,526.0,500.0,513.0
505.0,516.0,510.0,516.0
512.0,515.0,513.0,513.0
518.0,499.0,521.0,510.0
528.0,478.0,522.0,510.0
521.0,483.0,527.0,504.0
525.0,483.0,525.0,508.0
516.0,488.0,521.0,508.0
498.0,523.0,516.0,502.0
501.0,516.0,510.0,504.0
504.0,511.0,508.0,504.0
501.0,510.0,503.0,508.0
518.0,491.0,500.0,508.0
520.0,490.0,501.0,510.0
518.0,493.0,497.0,516.0
514.0,501.0,499.0,516.0
500.0,533.0,501.0,521.0
496.0,539.0,503.0,518.0
508.0,505.0,511.0,516.0
519.0,483.0,516.0,519.0
532.0,478.0,529.0,515.0
532.0,482.0,533.0,514.0
525.0,486.0,529.0,511.0
519.0,491.0,531.0,507.0
494.0,527.0,518.0,509.0
491.0,527.0,510.0,502.0
506.0,503.0,505.0,499.0
500.0,503.0,503.0,503.0
504.0,502.0,504.0,504.0
514.0,497.0,506.0,508.0
512.0,503.0,508.0,515.0
513.0,510.0,499.0,520.0
508.0,527.0,499.0,519.0
498.0,539.0,499.0,518.0
503.0,529.0,505.0,517.0
515.0,499.0,510.0,513.0
514.0,495.0,517.0,513.0
526.0,465.0,523.0,508.0
527.0,459.0,526.0,506.0
524.0,485.0,524.0,505.0
509.0,526.0,522.0,506.0
497.0,564.0,515.0,507.0
490.0,556.0,512.0,504.0
498.0,498.0,513.0,507.0
501.0,510.0,504.0,509.0
512.0,493.0,503.0,509.0
518.0,481.0,502.0,516.0
518.0,497.0,504.0,518.0
515.0,499.0,504.0,525.0
505.0,522.0,505.0,528.0
503.0,528.0,510.0,527.0
507.0,521.0,511.0,521.0
513.0,502.0,520.0,519.0
518.0,494.0,519.0,507.0
526.0,479.0,523.0,507.0
528.0,480.0,527.0,501.0
521.0,491.0,527.0,499.0
513.0,501.0,521.0,502.0
492.0,540.0,514.0,501.0
490.0,542.0,508.0,506.0
490.0,533.0,506.0,506.0
503.0,516.0,504.0,508.0
517.0,458.0,502.0,510.0
522.0,454.0,501.0,514.0
521.0,490.0,499.0,518.0
513.0,503.0,498.0,524.0
499.0,529.0,500.0,529.0
502.0,529.0,506.0,520.0
507.0,538.0,504.0,517.0
511.0,539.0,516.0,515.0
526.0,495.0,524.0,513.0
529.0,461.0,528.0,511.0
521.0,468.0,529.0,510.0
515.0,473.0,527.0,512.0
495.0,517.0,519.0,509.0
488.0,525.0,515.0,508.0
496.0,506.0,513.0,507.0
503.0,505.0,506.0,508.0
512.0,499.0,504.0,511.0
521.0,491.0,505.0,512.0
521.0,492.0,502.0,513.0
517.0,499.0,497.0,516.0
510.0,520.0,501.0,517.0
502.0,526.0,505.0,518.0
511.0,510.0,508.0,516.0
513.0,505.0,509.0,517.0
518.0,497.0,512.0,509.0
526.0,483.0,521.0,506.0
524.0,495.0,526.0,508.0
523.0,486.0,524.0,506.0
513.0,507.0,522.0,506.0
498.0,536.0,515.0,506.0
497.0,526.0,511.0,504.0
502.0,514.0,509.0,504.0
502.0,516.0,509.0,512.0
516.0,491.0,505.0,511.0
518.0,501.0,503.0,515.0
516.0,510.0,504.0,521.0
516.0,499.0,501.0,519.0
505.0,514.0,502.0,521.0
500.0,513.0,506.0,527.0
505.0,493.0,513.0,522.0
510.0,478.0,513.0,521.0
517.0,474.0,521.0,515.0
521.0,476.0,530.0,509.0
521.0,485.0,531.0,505.0
513.0,496.0,526.0,505.0
505.0,509.0,521.0,499.0
494.0,527.0,511.0,499.0
501.0,522.0,510.0,497.0
501.0,523.0,505.0,502.0
507.0,513.0,500.0,509.0
517.0,506.0,503.0,514.0
517.0,505.0,504.0,516.0
517.0,502.0,503.0,521.0
511.0,515.0,499.0,524.0
503.0,528.0,502.0,518.0
507.0,529.0,505.0,517.0
517.0,512.0,507.0,515.0
520.0,502.0,510.0,512.0
527.0,487.0,520.0,509.0
528.0,485.0,525.0,506.0
524.0,487.0,527.0,505.0
518.0,486.0,529.0,508.0
505.0,505.0,517.0,505.0
502.0,516.0,520.0,503.0
492.0,531.0,514.0,513.0
499.0,512.0,506.0,507.0
501.0,503.0,510.0,515.0
517.0,486.0,509.0,513.0
514.0,486.0,502.0,513.0
513.0,501.0,495.0,516.0
512.0,516.0,498.0,518.0
499.0,547.0,496.0,521.0
504.0,555.0,503.0,515.0
508.0,536.0,510.0,517.0
509.0,526.0,519.0,513.0
528.0,495.0,530.0,512.0
533.0,452.0,533.0,512.0
528.0,445.0,534.0,509.0
518.0,470.0,523.0,512.0
501.0,520.0,515.0,508.0
502.0,516.0,512.0,507.0
503.0,512.0,510.0,508.0
503.0,511.0,508.0,507.0
514.0,494.0,505.0,509.0
518.0,489.0,505.0,513.0
516.0,493.0,503.0,515.0
515.0,498.0,502.0,517.0
503.0,528.0,504.0,521.0
500.0,536.0,505.0,518.0
510.0,515.0,510.0,516.0
519.0,499.0,514.0,512.0
527.0,472.0,522.0,508.0
531.0,467.0,527.0,507.0
524.0,462.0,530.0,509.0
522.0,462.0,528.0,506.0
510.0,486.0,521.0,508.0
496.0,505.0,512.0,508.0
507.0,512.0,513.0,507.0
498.0,556.0,504.0,504.0
505.0,527.0,501.0,504.0
510.0,526.0,507.0,515.0
511.0,542.0,502.0,519.0
509.0,546.0,501.0,517.0
518.0,524.0,505.0,523.0
500.0,508.0,508.0,522.0
501.0,504.0,507.0,520.0
504.0,504.0,510.0,518.0
507.0,504.0,514.0,512.0
524.0,478.0,521.0,508.0
532.0,470.0,531.0,507.0
523.0,487.0,532.0,506.0
516.0,494.0,531.0,502.0
503.0,521.0,518.0,501.0
497.0,523.0,510.0,500.0
501.0,514.0,507.0,508.0
501.0,515.0,507.0,505.0
507.0,501.0,504.0,508.0
518.0,489.0,504.0,512.0
517.0,491.0,501.0,518.0
517.0,498.0,502.0,516.0
509.0,515.0,501.0,517.0
500.0,525.0,503.0,518.0
502.0,510.0,506.0,517.0
512.0,492.0,509.0,517.0
515.0,487.0,516.0,510.0
523.0,465.0,529.0,512.0
526.0,480.0,530.0,507.0
522.0,514.0,528.0,508.0
514.0,531.0,527.0,510.0
499.0,547.0,520.0,511.0
500.0,522.0,517.0,506.0
499.0,520.0,512.0,504.0
498.0,494.0,507.0,508.0
509.0,485.0,504.0,508.0
517.0,491.0,499.0,512.0
515.0,500.0,501.0,518.0
513.0,509.0,502.0,525.0
500.0,531.0,503.0,527.0
505.0,527.0,507.0,526.0
517.0,504.0,512.0,518.0
516.0,498.0,512.0,514.0
517.0,491.0,520.0,511.0
522.0,483.0,530.0,512.0
521.0,487.0,534.0,509.0
524.0,484.0,531.0,510.0
521.0,487.0,525.0,511.0
506.0,506.0,515.0,509.0
503.0,507.0,509.0,505.0
507.0,516.0,506.0,500.0
503.0,551.0,500.0,506.0
515.0,520.0,503.0,507.0
520.0,482.0,503.0,514.0
521.0,476.0,501.0,516.0
520.0,495.0,505.0,520.0
507.0,526.0,506.0,521.0
502.0,528.0,509.0,514.0
508.0,513.0,510.0,514.0
517.0,505.0,516.0,514.0
528.0,484.0,523.0,504.0
529.0,478.0,525.0,507.0
526.0,478.0,530.0,505.0
522.0,486.0,524.0,503.0
515.0,504.0,520.0,502.0
498.0,507.0,517.0,500.0
493.0,512.0,513.0,503.0
495.0,510.0,507.0,502.0
501.0,505.0,500.0,512.0
517.0,488.0,507.0,513.0
517.0,496.0,500.0,513.0
517.0,510.0,498.0,519.0
513.0,511.0,502.0,525.0
504.0,528.0,501.0,521.0
506.0,519.0,505.0,519.0
509.0,509.0,512.0,515.0
517.0,501.0,516.0,518.0
527.0,489.0,528.0,511.0
526.0,492.0,527.0,513.0
521.0,487.0,530.0,513.0
513.0,495.0,526.0,513.0
493.0,520.0,524.0,509.0
492.0,522.0,520.0,511.0
499.0,517.0,514.0,507.0
503.0,524.0,508.0,506.0
511.0,502.0,506.0,515.0
518.0,491.0,504.0,512.0
510.0,500.0,501.0,512.0
513.0,509.0,496.0,516.0
501.0,531.0,498.0,520.0
495.0,554.0,499.0,516.0
507.0,516.0,499.0,512.0
521.0,489.0,510.0,514.0
525.0,483.0,516.0,510.0
527.0,473.0,526.0,505.0
522.0,467.0,527.0,506.0
524.0,483.0,526.0,503.0
510.0,518.0,522.0,507.0
498.0,536.0,516.0,507.0
503.0,525.0,516.0,512.0
508.0,523.0,510.0,508.0
505.0,529.0,504.0,507.0
515.0,512.0,500.0,509.0
515.0,506.0,502.0,513.0
513.0,498.0,504.0,517.0
514.0,489.0,504.0,517.0
501.0,513.0,503.0,520.0
503.0,512.0,505.0,517.0
503.0,513.0,511.0,515.0
518.0,492.0,516.0,512.0
524.0,478.0,517.0,508.0
521.0,487.0,528.0,505.0
523.0,481.0,528.0,511.0
514.0,488.0,526.0,508.0
500.0,518.0,516.0,504.0
491.0,526.0,512.0,503.0
500.0,519.0,508.0,502.0
504.0,510.0,506.0,503.0
511.0,501.0,504.0,507.0
521.0,485.0,505.0,514.0
521.0,491.0,506.0,518.0
514.0,496.0,503.0,523.0
512.0,508.0,503.0,522.0
505.0,512.0,505.0,521.0
510.0,505.0,505.0,518.0
512.0,485.0,507.0,515.0
518.0,477.0,513.0,510.0
530.0,464.0,524.0,506.0
524.0,491.0,528.0,504.0
517.0,510.0,526.0,509.0
508.0,528.0,525.0,506.0
494.0,556.0,515.0,508.0
489.0,543.0,515.0,506.0
506.0,510.0,506.0,505.0
504.0,495.0,505.0,506.0
512.0,501.0,501.0,511.0
520.0,495.0,501.0,511.0
516.0,501.0,500.0,516.0
514.0,512.0,497.0,519.0
508.0,528.0,504.0,520.0
500.0,532.0,505.0,518.0
504.0,521.0,506.0,516.0
511.0,502.0,511.0,514.0
524.0,482.0,523.0,516.0
529.0,472.0,528.0,512.0
526.0,486.0,528.0,509.0
522.0,490.0,529.0,509.0
510.0,506.0,526.0,509.0
499.0,521.0,525.0,511.0
493.0,524.0,517.0,516.0
498.0,513.0,506.0,505.0
500.0,514.0,501.0,507.0
512.0,496.0,499.0,510.0
519.0,492.0,502.0,512.0
517.0,488.0,503.0,517.0
518.0,492.0,505.0,521.0
501.0,532.0,503.0,521.0
498.0,531.0,509.0,521.0
503.0,520.0,513.0,519.0
512.0,504.0,521.0,519.0
524.0,485.0,523.0,509.0
526.0,475.0,525.0,507.0
525.0,469.0,532.0,507.0
522.0,491.0,533.0,503.0
506.0,519.0,514.0,498.0
497.0,523.0,508.0,499.0
501.0,547.0,508.0,503.0
512.0,481.0,509.0,508.0
510.0,502.0,500.0,512.0
513.0,506.0,501.0,513.0
517.0,526.0,499.0,509.0
517.0,507.0,497.0,513.0
509.0,513.0,499.0,518.0
497.0,526.0,501.0,515.0
506.0,523.0,503.0,518.0
517.0,502.0,510.0,517.0
522.0,493.0,515.0,516.0
524.0,480.0,523.0,511.0
524.0,472.0,526.0,510.0
521.0,481.0,528.0,505.0
516.0,482.0,523.0,507.0
504.0,505.0,519.0,507.0
498.0,513.0,514.0,507.0
501.0,511.0,510.0,507.0
504.0,513.0,499.0,511.0
515.0,498.0,500.0,512.0
521.0,487.0,499.0,518.0
519.0,488.0,498.0,521.0
518.0,492.0,501.0,532.0
508.0,513.0,507.0,534.0
502.0,530.0,513.0,528.0
507.0,529.0,517.0,524.0
516.0,516.0,518.0,524.0
520.0,490.0,526.0,516.0
528.0,470.0,520.0,507.0
525.0,474.0,523.0,498.0
522.0,479.0,527.0,499.0
512.0,500.0,516.0,497.0
493.0,531.0,515.0,503.0
490.0,531.0,509.0,505.0
498.0,518.0,503.0,499.0
499.0,514.0,502.0,502.0
513.0,492.0,501.0,503.0
517.0,491.0,499.0,508.0
514.0,496.0,497.0,514.0
512.0,498.0,499.0,517.0
502.0,525.0,499.0,518.0
508.0,513.0,504.0,514.0
509.0,513.0,508.0,515.0
511.0,502.0,511.0,516.0
522.0,484.0,524.0,514.0
528.0,476.0,523.0,507.0
528.0,478.0,526.0,506.0
520.0,497.0,527.0,508.0
505.0,527.0,519.0,507.0
496.0,531.0,510.0,507.0
495.0,522.0,509.0,505.0
498.0,517.0,505.0,506.0
503.0,519.0,504.0,508.0
516.0,503.0,503.0,510.0
516.0,505.0,501.0,516.0
515.0,509.0,502.0,520.0
513.0,492.0,500.0,520.0
503.0,504.0,503.0,521.0
505.0,518.0,508.0,517.0
509.0,505.0,513.0,521.0
519.0,494.0,516.0,518.0
525.0,472.0,529.0,513.0
530.0,471.0,531.0,505.0
521.0,483.0,527.0,503.0
514.0,489.0,526.0,509.0
499.0,528.0,517.0,509.0
503.0,536.0,514.0,505.0
507.0,519.0,511.0,509.0
509.0,503.0,510.0,511.0
512.0,503.0,506.0,518.0
531.0,491.0,506.0,519.0
527.0,493.0,508.0,522.0
520.0,498.0,508.0,522.0
512.0,511.0,498.0,522.0
508.0,512.0,504.0,521.0
504.0,512.0,509.0,517.0
511.0,490.0,508.0,517.0
517.0,492.0,518.0,514.0
524.0,497.0,530.0,505.0
523.0,493.0,531.0,503.0
521.0,480.0,527.0,502.0
523.0,508.0,517.0,504.0
504.0,517.0,513.0,503.0
502.0,496.0,511.0,505.0
503.0,491.0,509.0,506.0
504.0,490.0,505.0,507.0
511.0,472.0,504.0,511.0
516.0,475.0,506.0,512.0
511.0,499.0,508.0,518.0
512.0,502.0,495.0,516.0
495.0,559.0,496.0,520.0
495.0,572.0,501.0,516.0
510.0,552.0,508.0,512.0
517.0,549.0,516.0,512.0
526.0,528.0,516.0,510.0
535.0,450.0,525.0,509.0
528.0,470.0,526.0,508.0
515.0,495.0,526.0,509.0
499.0,526.0,521.0,505.0
493.0,522.0,516.0,506.0
490.0,533.0,511.0,509.0
499.0,510.0,503.0,510.0
500.0,517.0,501.0,508.0
511.0,497.0,504.0,511.0
513.0,496.0,501.0,519.0
516.0,501.0,500.0,520.0
513.0,505.0,502.0,522.0
511.0,521.0,504.0,520.0
507.0,521.0,506.0,518.0
507.0,514.0,509.0,516.0
514.0,503.0,517.0,513.0
525.0,473.0,525.0,509.0
527.0,468.0,528.0,508.0
523.0,478.0,527.0,505.0
518.0,483.0,525.0,509.0
504.0,505.0,517.0,509.0
504.0,511.0,515.0,505.0
500.0,516.0,509.0,506.0
500.0,517.0,502.0,510.0
507.0,517.0,501.0,511.0
514.0,513.0,498.0,515.0
514.0,514.0,501.0,516.0
513.0,520.0,498.0,521.0
508.0,511.0,502.0,522.0
502.0,488.0,507.0,524.0
500.0,509.0,512.0,522.0
508.0,500.0,516.0,521.0
519.0,481.0,524.0,516.0
527.0,467.0,528.0,511.0
523.0,468.0,528.0,505.0
522.0,477.0,528.0,503.0
511.0,494.0,520.0,508.0
497.0,514.0,515.0,506.0
497.0,520.0,513.0,507.0
497.0,520.0,509.0,507.0
503.0,505.0,508.0,513.0
512.0,496.0,505.0,516.0
513.0,492.0,503.0,517.0
511.0,496.0,501.0,520.0
510.0,505.0,499.0,514.0
496.0,535.0,499.0,516.0
506.0,533.0,505.0,516.0
519.0,516.0,513.0,515.0
519.0,503.0,528.0,515.0
526.0,489.0,534.0,510.0
529.0,480.0,520.0,502.0
527.0,482.0,517.0,501.0
523.0,485.0,522.0,498.0
508.0,509.0,522.0,508.0
494.0,526.0,512.0,510.0
496.0,512.0,510.0,508.0
502.0,501.0,501.0,501.0
513.0,489.0,504.0,501.0
518.0,479.0,504.0,511.0
519.0,495.0,501.0,515.0
513.0,511.0,499.0,516.0
511.0,517.0,501.0,519.0
496.0,544.0,496.0,517.0
507.0,524.0,504.0,519.0
516.0,499.0,513.0,519.0
518.0,491.0,520.0,519.0
520.0,479.0,524.0,514.0
522.0,478.0,531.0,513.0
519.0,476.0,532.0,507.0
520.0,487.0,526.0,508.0
506.0,515.0,520.0,511.0
505.0,520.0,517.0,506.0
501.0,529.0,508.0,504.0
497.0,524.0,505.0,505.0
506.0,512.0,503.0,504.0
520.0,494.0,503.0,510.0
516.0,499.0,508.0,516.0
515.0,499.0,501.0,516.0
505.0,507.0,500.0,519.0
497.0,516.0,498.0,524.0
501.0,505.0,506.0,514.0
511.0,496.0,511.0,512.0
521.0,519.0,519.0,512.0
534.0,494.0,524.0,509.0
526.0,482.0,525.0,510.0
518.0,493.0,526.0,506.0
514.0,497.0,523.0,508.0
500.0,507.0,519.0,506.0
498.0,517.0,514.0,507.0
501.0,528.0,508.0,505.0
501.0,527.0,511.0,511.0
516.0,504.0,501.0,513.0
517.0,501.0,503.0,510.0
518.0,487.0,499.0,515.0
515.0,499.0,496.0,517.0
500.0,532.0,503.0,524.0
504.0,531.0,507.0,522.0
505.0,554.0,511.0,522.0
511.0,541.0,515.0,521.0
525.0,496.0,525.0,517.0
534.0,437.0,528.0,513.0
529.0,442.0,529.0,508.0
518.0,472.0,526.0,502.0
504.0,501.0,519.0,501.0
488.0,521.0,513.0,505.0
491.0,520.0,507.0,509.0
495.0,522.0,507.0,506.0
502.0,514.0,502.0,510.0
518.0,492.0,502.0,512.0
519.0,485.0,500.0,514.0
518.0,499.0,500.0,517.0
514.0,502.0,498.0,522.0
500.0,537.0,501.0,520.0
501.0,529.0,502.0,519.0
506.0,518.0,507.0,517.0
516.0,511.0,518.0,514.0
528.0,481.0,524.0,509.0
525.0,475.0,532.0,508.0
519.0,484.0,526.0,510.0
518.0,489.0,524.0,506.0
506.0,521.0,516.0,510.0
500.0,530.0,513.0,509.0
496.0,517.0,513.0,512.0
501.0,505.0,505.0,512.0
509.0,503.0,503.0,517.0
516.0,492.0,509.0,517.0
516.0,497.0,503.0,519.0
513.0,501.0,502.0,517.0
508.0,511.0,497.0,514.0
501.0,530.0,498.0,512.0
502.0,517.0,507.0,514.0
511.0,506.0,506.0,508.0
517.0,500.0,516.0,508.0
526.0,478.0,535.0,511.0
526.0,478.0,528.0,509.0
522.0,485.0,524.0,505.0
514.0,504.0,523.0,506.0
496.0,524.0,515.0,504.0
491.0,530.0,511.0,502.0
499.0,516.0,508.0,506.0
498.0,517.0,505.0,507.0
510.0,498.0,503.0,514.0
517.0,495.0,504.0,516.0
516.0,492.0,502.0,515.0
514.0,496.0,503.0,519.0
501.0,520.0,502.0,520.0
502.0,520.0,503.0,520.0
506.0,515.0,512.0,525.0
519.0,496.0,519.0,520.0
527.0,479.0,516.0,514.0
532.0,472.0,525.0,508.0
528.0,485.0,532.0,507.0
525.0,498.0,529.0,505.0
514.0,529.0,519.0,504.0
504.0,522.0,516.0,504.0
493.0,525.0,510.0,503.0
498.0,517.0,506.0,506.0
501.0,508.0,501.0,513.0
516.0,485.0,507.0,517.0
518.0,494.0,508.0,519.0
517.0,508.0,503.0,517.0
511.0,507.0,502.0,517.0
504.0,519.0,499.0,519.0
502.0,521.0,499.0,519.0
509.0,515.0,504.0,517.0
508.0,507.0,511.0,511.0
529.0,479.0,521.0,503.0
527.0,486.0,528.0,500.0
521.0,486.0,531.0,507.0
517.0,490.0,526.0,502.0
501.0,515.0,518.0,505.0
502.0,522.0,511.0,506.0
497.0,522.0,511.0,506.0
500.0,520.0,504.0,509.0
507.0,516.0,505.0,512.0
517.0,505.0,505.0,518.0
519.0,509.0,504.0,522.0
510.0,511.0,501.0,523.0
505.0,507.0,497.0,522.0
502.0,498.0,503.0,521.0
502.0,500.0,501.0,517.0
507.0,492.0,513.0,516.0
518.0,479.0,519.0,515.0
529.0,475.0,527.0,506.0
520.0,503.0,531.0,508.0
514.0,498.0,526.0,512.0
506.0,513.0,519.0,501.0
493.0,536.0,513.0,503.0
498.0,534.0,509.0,503.0
506.0,524.0,506.0,507.0
504.0,523.0,507.0,508.0
518.0,479.0,503.0,511.0
519.0,480.0,500.0,517.0
520.0,502.0,501.0,518.0
526.0,473.0,499.0,520.0
506.0,497.0,504.0,522.0
501.0,516.0,506.0,520.0
507.0,508.0,505.0,512.0
515.0,496.0,511.0,512.0
525.0,475.0,518.0,511.0
531.0,474.0,525.0,514.0
525.0,479.0,532.0,508.0
521.0,475.0,527.0,510.0
512.0,479.0,526.0,509.0
494.0,517.0,521.0,513.0
497.0,533.0,516.0,509.0
501.0,529.0,510.0,509.0
501.0,531.0,503.0,512.0
517.0,502.0,504.0,513.0
517.0,499.0,498.0,516.0
514.0,501.0,500.0,514.0
512.0,510.0,497.0,516.0
502.0,524.0,496.0,518.0
502.0,522.0,507.0,517.0
510.0,502.0,510.0,515.0
509.0,494.0,513.0,508.0
531.0,473.0,524.0,509.0
530.0,495.0,524.0,508.0
527.0,494.0,528.0,505.0
525.0,495.0,524.0,507.0
498.0,523.0,519.0,507.0
498.0,519.0,513.0,506.0
494.0,517.0,511.0,503.0
494.0,535.0,508.0,508.0
501.0,532.0,506.0,511.0
517.0,514.0,507.0,514.0
515.0,503.0,505.0,518.0
524.0,458.0,498.0,515.0
512.0,496.0,496.0,519.0
500.0,528.0,499.0,519.0
511.0,507.0,509.0,516.0
519.0,490.0,509.0,515.0
520.0,486.0,520.0,518.0
536.0,468.0,528.0,518.0
533.0,486.0,529.0,508.0
521.0,489.0,527.0,508.0
512.0,504.0,524.0,509.0
503.0,529.0,519.0,509.0
501.0,520.0,515.0,509.0
500.0,516.0,514.0,510.0
505.0,514.0,506.0,512.0
510.0,504.0,504.0,513.0
511.0,501.0,502.0,515.0
516.0,493.0,501.0,515.0
517.0,511.0,495.0,517.0
502.0,524.0,499.0,517.0
499.0,537.0,505.0,521.0
501.0,546.0,506.0,515.0
509.0,523.0,510.0,517.0
520.0,502.0,521.0,513.0
528.0,479.0,525.0,513.0
522.0,467.0,523.0,503.0
520.0,479.0,528.0,506.0
511.0,502.0,525.0,505.0
503.0,520.0,518.0,507.0
497.0,514.0,521.0,509.0
502.0,512.0,512.0,502.0
505.0,506.0,497.0,503.0
517.0,498.0,497.0,507.0
514.0,506.0,495.0,510.0
514.0,512.0,496.0,515.0
506.0,521.0,494.0,517.0
495.0,542.0,495.0,518.0
500.0,517.0,499.0,517.0
506.0,500.0,502.0,517.0
524.0,490.0,514.0,517.0
529.0,471.0,525.0,514.0
527.0,467.0,527.0,512.0
526.0,474.0,534.0,508.0
520.0,483.0,532.0,506.0
508.0,504.0,523.0,504.0
491.0,532.0,514.0,506.0
495.0,528.0,509.0,507.0
497.0,523.0,502.0,506.0
501.0,511.0,503.0,510.0
515.0,489.0,502.0,513.0
516.0,457.0,500.0,520.0
512.0,489.0,501.0,521.0
506.0,526.0,501.0,523.0
500.0,525.0,503.0,522.0
510.0,519.0,511.0,521.0
518.0,495.0,508.0,517.0
523.0,497.0,517.0,511.0
531.0,485.0,525.0,507.0
527.0,482.0,527.0,507.0
524.0,486.0,526.0,508.0
514.0,495.0,521.0,509.0
498.0,515.0,515.0,510.0
497.0,512.0,511.0,505.0
495.0,505.0,510.0,506.0
499.0,512.0,504.0,506.0
510.0,494.0,503.0,511.0
518.0,491.0,501.0,516.0
515.0,503.0,495.0,512.0
512.0,502.0,494.0,515.0
502.0,522.0,501.0,520.0
499.0,517.0,505.0,520.0
504.0,517.0,506.0,518.0
