CH1,CH2,CH3,CH4
520.0,499.0,503.0,512.0
518.0,504.0,502.0,515.0
516.0,510.0,502.0,515.0
511.0,511.0,503.0,519.0
506.0,520.0,505.0,520.0
505.0,531.0,506.0,518.0
509.0,494.0,509.0,517.0
518.0,483.0,514.0,517.0
530.0,466.0,524.0,512.0
528.0,481.0,527.0,510.0
519.0,492.0,527.0,509.0
512.0,501.0,520.0,508.0
511.0,504.0,521.0,509.0
504.0,500.0,512.0,508.0
506.0,500.0,511.0,508.0
507.0,500.0,505.0,511.0
512.0,501.0,505.0,512.0
512.0,515.0,509.0,518.0
512.0,502.0,503.0,519.0
514.0,507.0,501.0,521.0
504.0,521.0,502.0,522.0
502.0,534.0,503.0,517.0
504.0,546.0,507.0,515.0
510.0,533.0,510.0,516.0
516.0,525.0,522.0,513.0
525.0,458.0,526.0,513.0
531.0,429.0,530.0,513.0
524.0,489.0,531.0,510.0
512.0,503.0,523.0,506.0
498.0,518.0,514.0,505.0
488.0,528.0,510.0,504.0
496.0,509.0,509.0,507.0
501.0,512.0,501.0,508.0
521.0,487.0,501.0,510.0
519.0,500.0,500.0,512.0
514.0,519.0,500.0,514.0
508.0,531.0,498.0,517.0
493.0,548.0,497.0,522.0
493.0,528.0,500.0,517.0
500.0,492.0,507.0,516.0
521.0,489.0,519.0,518.0
531.0,481.0,523.0,509.0
534.0,477.0,527.0,511.0
528.0,475.0,525.0,508.0
524.0,478.0,524.0,509.0
514.0,494.0,516.0,507.0
502.0,507.0,516.0,507.0
500.0,511.0,510.0,506.0
506.0,499.0,508.0,506.0
515.0,491.0,507.0,511.0
520.0,495.0,502.0,513.0
515.0,523.0,502.0,513.0
510.0,517.0,500.0,518.0
504.0,526.0,502.0,521.0
498.0,547.0,501.0,521.0
502.0,524.0,506.0,518.0
510.0,517.0,511.0,516.0
520.0,500.0,520.0,515.0
534.0,477.0,526.0,514.0
531.0,473.0,530.0,508.0
526.0,479.0,530.0,507.0
519.0,489.0,524.0,509.0
508.0,509.0,516.0,508.0
497.0,529.0,513.0,504.0
491.0,518.0,511.0,504.0
494.0,515.0,504.0,509.0
509.0,496.0,503.0,510.0
513.0,485.0,504.0,512.0
513.0,496.0,504.0,514.0
512.0,504.0,506.0,519.0
505.0,521.0,501.0,525.0
501.0,535.0,502.0,516.0
499.0,546.0,503.0,517.0
515.0,516.0,509.0,512.0
525.0,495.0,518.0,509.0
530.0,475.0,526.0,512.0
527.0,484.0,527.0,506.0
521.0,491.0,526.0,504.0
509.0,521.0,519.0,505.0
493.0,508.0,519.0,508.0
496.0,504.0,513.0,505.0
496.0,517.0,510.0,508.0
508.0,503.0,510.0,507.0
521.0,477.0,506.0,513.0
518.0,484.0,506.0,516.0
518.0,501.0,504.0,517.0
517.0,506.0,501.0,520.0
506.0,531.0,504.0,520.0
502.0,534.0,504.0,519.0
505.0,523.0,508.0,516.0
518.0,506.0,514.0,514.0
529.0,484.0,522.0,511.0
530.0,488.0,527.0,507.0
523.0,490.0,525.0,505.0
518.0,493.0,524.0,506.0
506.0,513.0,522.0,507.0
498.0,518.0,515.0,508.0
501.0,510.0,515.0,509.0
507.0,511.0,510.0,510.0
514.0,497.0,509.0,515.0
514.0,488.0,506.0,515.0
516.0,493.0,500.0,517.0
510.0,520.0,498.0,515.0
504.0,533.0,496.0,519.0
494.0,525.0,497.0,520.0
510.0,471.0,500.0,510.0
516.0,476.0,510.0,526.0
519.0,493.0,514.0,520.0
529.0,475.0,524.0,512.0
529.0,481.0,528.0,512.0
525.0,502.0,531.0,505.0
517.0,511.0,529.0,512.0
499.0,530.0,524.0,504.0
497.0,525.0,518.0,508.0
497.0,522.0,512.0,508.0
499.0,508.0,512.0,508.0
513.0,491.0,500.0,507.0
518.0,489.0,497.0,507.0
518.0,500.0,500.0,514.0
516.0,503.0,499.0,513.0
503.0,531.0,499.0,518.0
504.0,524.0,500.0,513.0
501.0,532.0,505.0,513.0
517.0,493.0,503.0,514.0
529.0,469.0,520.0,510.0
530.0,466.0,524.0,510.0
526.0,464.0,527.0,511.0
520.0,485.0,529.0,510.0
508.0,516.0,521.0,510.0
499.0,524.0,514.0,506.0
498.0,519.0,507.0,504.0
500.0,514.0,509.0,507.0
504.0,515.0,506.0,508.0
512.0,508.0,503.0,514.0
512.0,511.0,503.0,512.0
515.0,506.0,499.0,517.0
515.0,485.0,497.0,519.0
509.0,511.0,499.0,520.0
500.0,525.0,506.0,519.0
501.0,520.0,511.0,519.0
514.0,507.0,518.0,516.0
523.0,486.0,525.0,513.0
526.0,484.0,529.0,509.0
525.0,480.0,531.0,508.0
517.0,488.0,523.0,509.0
501.0,512.0,524.0,508.0
495.0,512.0,513.0,506.0
501.0,512.0,510.0,501.0
506.0,518.0,504.0,502.0
513.0,505.0,498.0,507.0
518.0,496.0,502.0,510.0
514.0,495.0,502.0,516.0
517.0,494.0,502.0,515.0
506.0,523.0,501.0,517.0
496.0,536.0,502.0,519.0
501.0,539.0,506.0,517.0
509.0,532.0,509.0,517.0
517.0,526.0,517.0,511.0
528.0,485.0,529.0,510.0
524.0,473.0,528.0,509.0
522.0,466.0,527.0,505.0
515.0,473.0,522.0,505.0
503.0,503.0,518.0,506.0
500.0,515.0,514.0,504.0
498.0,507.0,509.0,508.0
503.0,502.0,502.0,509.0
517.0,489.0,504.0,508.0
519.0,487.0,504.0,516.0
515.0,494.0,502.0,519.0
516.0,505.0,500.0,520.0
510.0,517.0,502.0,519.0
504.0,527.0,504.0,519.0
507.0,508.0,505.0,517.0
516.0,496.0,513.0,518.0
524.0,494.0,523.0,517.0
524.0,491.0,525.0,512.0
519.0,492.0,524.0,506.0
514.0,498.0,527.0,506.0
504.0,506.0,519.0,513.0
501.0,512.0,516.0,506.0
502.0,513.0,512.0,505.0
511.0,512.0,506.0,508.0
509.0,507.0,506.0,513.0
517.0,494.0,507.0,516.0
516.0,500.0,502.0,518.0
514.0,506.0,504.0,520.0
510.0,517.0,502.0,521.0
504.0,516.0,501.0,521.0
499.0,526.0,501.0,518.0
504.0,521.0,509.0,512.0
507.0,505.0,513.0,512.0
529.0,472.0,522.0,510.0
526.0,466.0,526.0,505.0
522.0,478.0,528.0,506.0
517.0,484.0,523.0,506.0
503.0,513.0,518.0,499.0
494.0,526.0,517.0,508.0
494.0,493.0,509.0,508.0
501.0,498.0,502.0,509.0
514.0,497.0,506.0,510.0
521.0,500.0,506.0,511.0
518.0,499.0,503.0,516.0
519.0,519.0,499.0,517.0
512.0,528.0,500.0,524.0
502.0,533.0,498.0,522.0
498.0,535.0,507.0,516.0
506.0,513.0,510.0,517.0
518.0,495.0,517.0,514.0
528.0,477.0,526.0,513.0
524.0,481.0,530.0,511.0
520.0,486.0,529.0,509.0
516.0,498.0,522.0,507.0
500.0,521.0,514.0,506.0
495.0,534.0,512.0,507.0
500.0,533.0,510.0,507.0
502.0,526.0,506.0,507.0
512.0,501.0,504.0,509.0
521.0,480.0,502.0,511.0
517.0,500.0,504.0,518.0
516.0,504.0,503.0,520.0
506.0,517.0,502.0,521.0
506.0,515.0,504.0,518.0
508.0,514.0,508.0,515.0
516.0,499.0,511.0,513.0
526.0,487.0,519.0,509.0
524.0,486.0,526.0,507.0
523.0,495.0,528.0,511.0
517.0,500.0,527.0,506.0
503.0,521.0,523.0,508.0
499.0,513.0,513.0,505.0
494.0,513.0,513.0,507.0
502.0,516.0,509.0,508.0
508.0,506.0,508.0,512.0
519.0,491.0,505.0,514.0
516.0,489.0,504.0,513.0
517.0,491.0,496.0,516.0
508.0,503.0,502.0,520.0
501.0,518.0,498.0,520.0
505.0,513.0,506.0,517.0
505.0,510.0,507.0,517.0
515.0,505.0,515.0,514.0
527.0,481.0,523.0,512.0
528.0,491.0,526.0,509.0
523.0,508.0,526.0,508.0
518.0,511.0,524.0,507.0
504.0,510.0,518.0,507.0
494.0,519.0,514.0,509.0
491.0,530.0,511.0,508.0
494.0,516.0,509.0,511.0
503.0,496.0,508.0,514.0
515.0,482.0,506.0,515.0
522.0,484.0,501.0,513.0
519.0,493.0,501.0,515.0
507.0,514.0,501.0,520.0
507.0,520.0,502.0,521.0
514.0,511.0,508.0,516.0
514.0,508.0,510.0,517.0
514.0,498.0,519.0,515.0
527.0,473.0,523.0,511.0
522.0,465.0,527.0,511.0
516.0,475.0,528.0,508.0
511.0,493.0,525.0,516.0
501.0,523.0,520.0,506.0
497.0,524.0,516.0,506.0
492.0,529.0,509.0,508.0
499.0,521.0,508.0,510.0
510.0,498.0,512.0,513.0
515.0,503.0,501.0,517.0
515.0,498.0,500.0,519.0
514.0,501.0,502.0,520.0
501.0,520.0,502.0,518.0
502.0,516.0,508.0,526.0
507.0,516.0,507.0,521.0
509.0,506.0,513.0,513.0
522.0,498.0,521.0,513.0
527.0,489.0,526.0,515.0
525.0,501.0,523.0,506.0
518.0,505.0,526.0,508.0
509.0,487.0,523.0,507.0
501.0,501.0,520.0,508.0
498.0,509.0,511.0,504.0
499.0,506.0,504.0,507.0
510.0,493.0,510.0,513.0
512.0,490.0,508.0,514.0
514.0,502.0,504.0,514.0
509.0,506.0,502.0,520.0
507.0,519.0,505.0,521.0
499.0,534.0,505.0,522.0
499.0,516.0,500.0,514.0
497.0,518.0,513.0,518.0
511.0,511.0,514.0,516.0
531.0,492.0,524.0,511.0
532.0,488.0,527.0,511.0
525.0,482.0,528.0,507.0
517.0,482.0,523.0,509.0
501.0,516.0,519.0,516.0
501.0,505.0,518.0,510.0
498.0,509.0,514.0,507.0
498.0,511.0,501.0,510.0
508.0,504.0,504.0,512.0
518.0,501.0,508.0,517.0
519.0,520.0,506.0,520.0
514.0,525.0,502.0,518.0
503.0,530.0,500.0,521.0
502.0,515.0,503.0,518.0
502.0,514.0,504.0,515.0
511.0,500.0,509.0,512.0
521.0,488.0,514.0,511.0
529.0,474.0,523.0,510.0
529.0,478.0,527.0,507.0
523.0,481.0,528.0,507.0
509.0,511.0,524.0,510.0
503.0,508.0,516.0,505.0
500.0,515.0,512.0,505.0
499.0,517.0,510.0,504.0
505.0,514.0,503.0,505.0
514.0,497.0,508.0,515.0
517.0,494.0,507.0,516.0
513.0,497.0,502.0,519.0
512.0,503.0,500.0,519.0
504.0,522.0,501.0,522.0
500.0,526.0,502.0,521.0
502.0,517.0,508.0,517.0
510.0,501.0,513.0,518.0
522.0,493.0,521.0,514.0
525.0,474.0,527.0,508.0
522.0,482.0,526.0,506.0
519.0,494.0,523.0,505.0
509.0,511.0,519.0,507.0
503.0,508.0,521.0,511.0
496.0,520.0,518.0,512.0
498.0,516.0,510.0,509.0
506.0,503.0,510.0,515.0
514.0,491.0,511.0,513.0
515.0,490.0,501.0,513.0
518.0,489.0,500.0,514.0
512.0,506.0,498.0,514.0
505.0,522.0,501.0,523.0
506.0,525.0,502.0,516.0
507.0,518.0,503.0,506.0
516.0,497.0,514.0,514.0
525.0,482.0,519.0,510.0
524.0,483.0,525.0,507.0
521.0,482.0,527.0,508.0
517.0,492.0,521.0,502.0
500.0,517.0,519.0,504.0
498.0,526.0,513.0,508.0
501.0,527.0,512.0,507.0
499.0,522.0,507.0,510.0
510.0,501.0,505.0,509.0
516.0,498.0,505.0,510.0
514.0,522.0,504.0,518.0
511.0,541.0,502.0,520.0
504.0,548.0,501.0,520.0
503.0,541.0,505.0,520.0
509.0,482.0,509.0,515.0
514.0,455.0,512.0,517.0
521.0,468.0,519.0,515.0
531.0,465.0,527.0,508.0
527.0,474.0,529.0,510.0
526.0,483.0,527.0,508.0
515.0,504.0,525.0,506.0
504.0,520.0,512.0,503.0
503.0,520.0,509.0,504.0
494.0,529.0,510.0,512.0
497.0,529.0,508.0,510.0
510.0,502.0,508.0,510.0
518.0,492.0,502.0,516.0
518.0,494.0,499.0,517.0
518.0,501.0,502.0,515.0
508.0,517.0,501.0,523.0
501.0,535.0,503.0,521.0
503.0,532.0,509.0,519.0
510.0,517.0,513.0,516.0
525.0,486.0,521.0,514.0
527.0,458.0,529.0,513.0
524.0,453.0,528.0,511.0
522.0,481.0,524.0,510.0
513.0,503.0,521.0,510.0
512.0,516.0,514.0,506.0
514.0,525.0,514.0,505.0
510.0,525.0,510.0,510.0
514.0,515.0,506.0,513.0
527.0,488.0,505.0,512.0
522.0,491.0,501.0,509.0
513.0,508.0,503.0,518.0
499.0,514.0,504.0,522.0
496.0,520.0,507.0,524.0
498.0,528.0,512.0,521.0
497.0,513.0,504.0,512.0
502.0,505.0,511.0,515.0
518.0,472.0,520.0,512.0
525.0,479.0,530.0,510.0
521.0,479.0,532.0,506.0
518.0,479.0,520.0,503.0
503.0,503.0,518.0,508.0
496.0,519.0,514.0,509.0
493.0,519.0,513.0,507.0
496.0,518.0,506.0,508.0
508.0,509.0,500.0,509.0
516.0,496.0,505.0,516.0
514.0,501.0,502.0,517.0
513.0,501.0,503.0,519.0
509.0,516.0,504.0,518.0
503.0,520.0,503.0,521.0
505.0,516.0,506.0,515.0
513.0,504.0,510.0,515.0
524.0,497.0,515.0,513.0
524.0,481.0,520.0,508.0
525.0,482.0,525.0,508.0
521.0,490.0,525.0,508.0
518.0,494.0,524.0,512.0
503.0,511.0,519.0,511.0
501.0,512.0,514.0,510.0
498.0,511.0,507.0,510.0
506.0,508.0,502.0,506.0
515.0,495.0,506.0,512.0
517.0,497.0,504.0,514.0
514.0,501.0,502.0,515.0
512.0,516.0,499.0,520.0
507.0,523.0,501.0,526.0
508.0,517.0,508.0,517.0
506.0,520.0,509.0,509.0
518.0,499.0,515.0,515.0
527.0,493.0,520.0,517.0
531.0,486.0,527.0,511.0
527.0,492.0,528.0,506.0
515.0,501.0,528.0,509.0
501.0,494.0,519.0,509.0
501.0,496.0,516.0,503.0
493.0,527.0,513.0,504.0
493.0,530.0,508.0,507.0
504.0,517.0,511.0,517.0
513.0,475.0,499.0,511.0
513.0,477.0,499.0,513.0
516.0,481.0,499.0,517.0
512.0,488.0,501.0,518.0
508.0,522.0,501.0,522.0
507.0,538.0,507.0,523.0
512.0,527.0,509.0,514.0
523.0,515.0,515.0,515.0
538.0,485.0,521.0,515.0
536.0,484.0,528.0,508.0
532.0,485.0,527.0,505.0
524.0,497.0,524.0,507.0
508.0,516.0,522.0,515.0
485.0,531.0,517.0,507.0
494.0,513.0,511.0,505.0
502.0,501.0,504.0,502.0
520.0,492.0,505.0,511.0
532.0,487.0,503.0,508.0
532.0,493.0,500.0,514.0
533.0,500.0,503.0,522.0
517.0,524.0,501.0,524.0
505.0,522.0,501.0,516.0
501.0,522.0,505.0,515.0
496.0,517.0,514.0,514.0
483.0,502.0,522.0,515.0
502.0,483.0,520.0,513.0
507.0,487.0,528.0,509.0
509.0,483.0,526.0,504.0
501.0,496.0,521.0,506.0
490.0,514.0,514.0,507.0
491.0,513.0,513.0,508.0
483.0,534.0,510.0,510.0
494.0,525.0,505.0,509.0
510.0,501.0,505.0,510.0
513.0,493.0,506.0,514.0
517.0,495.0,507.0,517.0
515.0,501.0,504.0,520.0
504.0,524.0,502.0,522.0
505.0,528.0,503.0,518.0
499.0,526.0,505.0,517.0
507.0,505.0,512.0,513.0
519.0,483.0,520.0,512.0
523.0,471.0,527.0,508.0
524.0,474.0,528.0,506.0
521.0,485.0,527.0,504.0
504.0,514.0,525.0,512.0
496.0,519.0,511.0,507.0
492.0,533.0,512.0,507.0
492.0,529.0,514.0,507.0
498.0,512.0,508.0,512.0
514.0,489.0,505.0,512.0
515.0,493.0,504.0,519.0
513.0,496.0,509.0,527.0
517.0,503.0,502.0,524.0
503.0,533.0,499.0,519.0
501.0,528.0,507.0,516.0
499.0,531.0,509.0,511.0
515.0,499.0,516.0,517.0
530.0,476.0,524.0,515.0
528.0,481.0,528.0,514.0
522.0,483.0,531.0,507.0
520.0,492.0,530.0,508.0
506.0,512.0,519.0,508.0
503.0,519.0,514.0,504.0
493.0,523.0,513.0,509.0
501.0,516.0,508.0,512.0
509.0,506.0,502.0,510.0
521.0,490.0,505.0,515.0
518.0,496.0,505.0,517.0
517.0,501.0,498.0,519.0
506.0,522.0,502.0,521.0
502.0,520.0,503.0,520.0
503.0,520.0,508.0,519.0
515.0,508.0,511.0,518.0
517.0,491.0,522.0,516.0
526.0,483.0,526.0,513.0
526.0,482.0,528.0,513.0
522.0,489.0,529.0,509.0
514.0,502.0,523.0,515.0
506.0,511.0,517.0,505.0
498.0,523.0,516.0,508.0
498.0,522.0,510.0,513.0
501.0,520.0,507.0,510.0
517.0,496.0,504.0,513.0
518.0,493.0,502.0,517.0
515.0,500.0,502.0,524.0
514.0,507.0,499.0,524.0
505.0,528.0,500.0,526.0
505.0,527.0,504.0,532.0
506.0,523.0,512.0,530.0
514.0,509.0,531.0,524.0
526.0,481.0,522.0,509.0
528.0,474.0,533.0,508.0
522.0,482.0,540.0,511.0
520.0,490.0,535.0,512.0
510.0,497.0,515.0,505.0
506.0,509.0,515.0,505.0
503.0,511.0,512.0,501.0
506.0,508.0,509.0,501.0
515.0,510.0,507.0,508.0
527.0,492.0,507.0,515.0
511.0,504.0,503.0,514.0
507.0,512.0,508.0,513.0
508.0,513.0,500.0,524.0
500.0,542.0,505.0,526.0
503.0,537.0,505.0,528.0
503.0,508.0,510.0,512.0
512.0,501.0,511.0,508.0
529.0,475.0,518.0,511.0
526.0,477.0,526.0,508.0
520.0,481.0,523.0,505.0
517.0,486.0,524.0,505.0
503.0,519.0,518.0,509.0
494.0,528.0,514.0,509.0
496.0,517.0,514.0,508.0
510.0,509.0,507.0,508.0
515.0,499.0,505.0,509.0
520.0,488.0,508.0,519.0
517.0,492.0,502.0,519.0
518.0,498.0,497.0,527.0
505.0,528.0,499.0,519.0
507.0,526.0,505.0,515.0
505.0,522.0,506.0,517.0
505.0,518.0,510.0,515.0
520.0,489.0,518.0,516.0
528.0,473.0,526.0,511.0
524.0,481.0,524.0,511.0
518.0,483.0,527.0,510.0
510.0,503.0,524.0,512.0
497.0,520.0,517.0,508.0
492.0,524.0,509.0,504.0
493.0,525.0,511.0,514.0
505.0,507.0,510.0,520.0
518.0,496.0,504.0,504.0
523.0,492.0,504.0,510.0
524.0,499.0,501.0,517.0
521.0,508.0,500.0,521.0
513.0,522.0,502.0,523.0
517.0,502.0,508.0,521.0
509.0,518.0,504.0,518.0
509.0,507.0,513.0,520.0
514.0,488.0,519.0,507.0
522.0,484.0,523.0,506.0
523.0,484.0,530.0,507.0
522.0,489.0,530.0,513.0
502.0,510.0,523.0,511.0
495.0,515.0,515.0,512.0
485.0,523.0,519.0,509.0
491.0,521.0,500.0,513.0
499.0,513.0,494.0,511.0
513.0,489.0,504.0,511.0
516.0,497.0,503.0,521.0
512.0,507.0,498.0,519.0
509.0,515.0,498.0,526.0
501.0,532.0,497.0,516.0
496.0,532.0,509.0,518.0
502.0,525.0,510.0,519.0
507.0,494.0,515.0,516.0
535.0,473.0,521.0,515.0
538.0,474.0,528.0,510.0
528.0,483.0,522.0,505.0
523.0,493.0,522.0,504.0
505.0,508.0,519.0,514.0
501.0,512.0,511.0,514.0
498.0,518.0,508.0,518.0
501.0,518.0,503.0,514.0
503.0,510.0,505.0,520.0
516.0,480.0,524.0,534.0
513.0,491.0,495.0,508.0
513.0,502.0,499.0,509.0
505.0,522.0,507.0,524.0
504.0,517.0,517.0,524.0
502.0,524.0,518.0,522.0
509.0,506.0,508.0,509.0
516.0,495.0,509.0,507.0
523.0,476.0,516.0,508.0
527.0,479.0,523.0,509.0
521.0,489.0,517.0,502.0
511.0,506.0,524.0,505.0
500.0,513.0,520.0,508.0
501.0,514.0,514.0,509.0
497.0,514.0,509.0,510.0
499.0,512.0,502.0,507.0
513.0,494.0,504.0,506.0
518.0,493.0,506.0,521.0
515.0,496.0,502.0,528.0
517.0,503.0,504.0,519.0
508.0,527.0,499.0,517.0
505.0,527.0,503.0,525.0
504.0,520.0,509.0,520.0
512.0,501.0,514.0,517.0
523.0,480.0,519.0,520.0
527.0,472.0,520.0,523.0
524.0,479.0,520.0,499.0
518.0,493.0,525.0,509.0
502.0,522.0,522.0,505.0
505.0,507.0,509.0,501.0
503.0,505.0,515.0,515.0
500.0,510.0,512.0,539.0
504.0,502.0,506.0,524.0
509.0,493.0,502.0,494.0
513.0,498.0,502.0,501.0
514.0,508.0,513.0,533.0
508.0,519.0,507.0,529.0
503.0,514.0,510.0,532.0
503.0,513.0,503.0,518.0
503.0,507.0,499.0,516.0
514.0,494.0,512.0,516.0
526.0,479.0,526.0,511.0
524.0,488.0,536.0,505.0
521.0,499.0,516.0,503.0
519.0,507.0,519.0,512.0
499.0,531.0,519.0,515.0
503.0,510.0,506.0,503.0
505.0,503.0,511.0,506.0
509.0,499.0,513.0,513.0
509.0,499.0,503.0,508.0
511.0,490.0,506.0,507.0
510.0,498.0,499.0,522.0
512.0,506.0,502.0,525.0
505.0,518.0,499.0,529.0
504.0,515.0,501.0,522.0
502.0,528.0,512.0,521.0
507.0,528.0,509.0,519.0
515.0,513.0,518.0,515.0
526.0,495.0,526.0,511.0
525.0,497.0,531.0,518.0
520.0,498.0,533.0,512.0
516.0,479.0,526.0,514.0
509.0,499.0,515.0,503.0
504.0,509.0,509.0,498.0
496.0,522.0,509.0,509.0
499.0,514.0,502.0,516.0
511.0,496.0,502.0,525.0
516.0,490.0,498.0,514.0
515.0,505.0,494.0,503.0
513.0,505.0,497.0,525.0
495.0,532.0,495.0,531.0
499.0,528.0,495.0,520.0
500.0,522.0,508.0,516.0
512.0,509.0,518.0,520.0
523.0,479.0,530.0,516.0
528.0,475.0,529.0,517.0
528.0,478.0,532.0,510.0
520.0,481.0,527.0,509.0
510.0,503.0,521.0,513.0
503.0,510.0,512.0,512.0
499.0,518.0,508.0,503.0
498.0,515.0,505.0,496.0
502.0,504.0,513.0,505.0
512.0,491.0,509.0,517.0
505.0,500.0,510.0,532.0
505.0,500.0,503.0,502.0
502.0,504.0,501.0,499.0
494.0,511.0,505.0,541.0
498.0,511.0,513.0,521.0
503.0,517.0,505.0,512.0
519.0,528.0,515.0,515.0
542.0,503.0,524.0,513.0
533.0,494.0,527.0,513.0
523.0,496.0,529.0,511.0
517.0,503.0,525.0,516.0
500.0,527.0,520.0,517.0
501.0,498.0,508.0,502.0
504.0,486.0,502.0,505.0
507.0,493.0,494.0,510.0
513.0,501.0,514.0,516.0
517.0,499.0,508.0,520.0
517.0,503.0,504.0,526.0
515.0,519.0,490.0,522.0
511.0,522.0,509.0,529.0
511.0,516.0,505.0,515.0
509.0,511.0,514.0,517.0
507.0,507.0,520.0,533.0
515.0,494.0,534.0,529.0
532.0,481.0,515.0,510.0
530.0,495.0,521.0,495.0
525.0,499.0,534.0,512.0
515.0,506.0,518.0,505.0
497.0,516.0,526.0,519.0
489.0,523.0,517.0,515.0
481.0,520.0,499.0,504.0
494.0,509.0,508.0,511.0
507.0,493.0,490.0,517.0
504.0,489.0,501.0,508.0
510.0,497.0,506.0,509.0
517.0,495.0,503.0,517.0
505.0,523.0,515.0,535.0
512.0,523.0,508.0,522.0
514.0,519.0,505.0,515.0
519.0,506.0,508.0,513.0
531.0,488.0,515.0,488.0
536.0,478.0,525.0,514.0
531.0,481.0,525.0,512.0
523.0,483.0,516.0,511.0
507.0,500.0,517.0,504.0
497.0,505.0,515.0,516.0
495.0,525.0,514.0,517.0
493.0,515.0,502.0,509.0
505.0,506.0,501.0,501.0
517.0,494.0,516.0,513.0
520.0,501.0,494.0,494.0
516.0,504.0,501.0,528.0
510.0,515.0,504.0,538.0
505.0,525.0,503.0,526.0
505.0,532.0,493.0,522.0
503.0,530.0,496.0,545.0
513.0,513.0,523.0,509.0
527.0,482.0,534.0,498.0
521.0,474.0,523.0,512.0
523.0,475.0,526.0,525.0
519.0,482.0,529.0,523.0
502.0,513.0,527.0,518.0
504.0,514.0,521.0,514.0
492.0,534.0,518.0,508.0
493.0,525.0,493.0,507.0
499.0,513.0,507.0,526.0
505.0,504.0,498.0,514.0
501.0,506.0,499.0,509.0
504.0,500.0,506.0,517.0
501.0,506.0,502.0,524.0
508.0,512.0,507.0,524.0
515.0,516.0,507.0,516.0
524.0,512.0,504.0,521.0
540.0,492.0,512.0,520.0
540.0,478.0,521.0,514.0
534.0,476.0,531.0,526.0
522.0,478.0,533.0,511.0
510.0,501.0,526.0,515.0
502.0,514.0,514.0,503.0
504.0,503.0,507.0,528.0
499.0,520.0,506.0,517.0
500.0,518.0,494.0,494.0
513.0,494.0,490.0,504.0
514.0,488.0,505.0,537.0
513.0,497.0,498.0,519.0
514.0,498.0,501.0,519.0
502.0,510.0,511.0,528.0
507.0,502.0,512.0,518.0
509.0,510.0,518.0,529.0
519.0,500.0,521.0,515.0
529.0,491.0,529.0,523.0
530.0,490.0,502.0,513.0
525.0,499.0,520.0,508.0
516.0,501.0,523.0,503.0
502.0,521.0,508.0,491.0
497.0,525.0,513.0,494.0
491.0,527.0,516.0,508.0
497.0,521.0,510.0,510.0
508.0,511.0,504.0,498.0
518.0,491.0,505.0,510.0
520.0,494.0,499.0,522.0
517.0,508.0,497.0,517.0
512.0,525.0,501.0,524.0
506.0,532.0,496.0,523.0
509.0,529.0,504.0,517.0
507.0,521.0,516.0,515.0
518.0,503.0,517.0,518.0
526.0,479.0,523.0,510.0
523.0,479.0,525.0,508.0
522.0,484.0,524.0,519.0
514.0,494.0,529.0,517.0
498.0,521.0,510.0,491.0
501.0,521.0,516.0,530.0
489.0,531.0,491.0,498.0
498.0,519.0,503.0,533.0
506.0,502.0,519.0,544.0
516.0,498.0,522.0,511.0
514.0,507.0,521.0,521.0
507.0,511.0,485.0,496.0
502.0,521.0,499.0,516.0
500.0,517.0,507.0,530.0
513.0,513.0,510.0,536.0
525.0,507.0,490.0,518.0
525.0,500.0,535.0,522.0
528.0,489.0,528.0,515.0
523.0,490.0,520.0,492.0
517.0,487.0,521.0,506.0
513.0,497.0,518.0,515.0
499.0,519.0,515.0,505.0
504.0,520.0,513.0,498.0
502.0,512.0,509.0,500.0
509.0,505.0,503.0,510.0
516.0,495.0,509.0,523.0
516.0,498.0,486.0,508.0
515.0,501.0,512.0,534.0
515.0,500.0,507.0,520.0
501.0,522.0,489.0,511.0
503.0,520.0,516.0,517.0
504.0,517.0,517.0,526.0
510.0,509.0,516.0,521.0
523.0,486.0,517.0,507.0
525.0,477.0,524.0,506.0
522.0,480.0,526.0,510.0
525.0,481.0,523.0,498.0
510.0,507.0,522.0,517.0
499.0,520.0,517.0,499.0
493.0,523.0,514.0,510.0
497.0,513.0,508.0,507.0
503.0,508.0,498.0,498.0
515.0,491.0,507.0,523.0
515.0,495.0,507.0,520.0
511.0,507.0,512.0,529.0
507.0,512.0,507.0,537.0
497.0,522.0,496.0,523.0
499.0,523.0,512.0,517.0
502.0,520.0,521.0,524.0
516.0,491.0,515.0,508.0
523.0,469.0,530.0,519.0
515.0,486.0,512.0,487.0
497.0,506.0,520.0,503.0
487.0,522.0,529.0,522.0
483.0,518.0,521.0,526.0
487.0,508.0,507.0,527.0
497.0,528.0,504.0,520.0
534.0,526.0,516.0,468.0
534.0,504.0,516.0,524.0
538.0,475.0,507.0,514.0
536.0,478.0,513.0,524.0
532.0,496.0,498.0,519.0
523.0,515.0,490.0,523.0
515.0,507.0,502.0,525.0
519.0,506.0,527.0,527.0
511.0,520.0,515.0,525.0
512.0,520.0,508.0,528.0
525.0,489.0,538.0,547.0
522.0,478.0,528.0,497.0
518.0,479.0,523.0,497.0
515.0,501.0,516.0,496.0
508.0,520.0,520.0,515.0
497.0,522.0,520.0,518.0
490.0,528.0,505.0,500.0
501.0,517.0,520.0,530.0
518.0,506.0,517.0,531.0
513.0,499.0,490.0,483.0
515.0,498.0,514.0,520.0
506.0,508.0,503.0,494.0
492.0,537.0,496.0,510.0
497.0,523.0,493.0,485.0
486.0,536.0,522.0,531.0
498.0,512.0,509.0,535.0
