CH1,CH2,CH3,CH4
522.0,506.0,509.0,512.0
526.0,512.0,501.0,515.0
522.0,514.0,498.0,517.0
519.0,500.0,496.0,523.0
510.0,482.0,495.0,524.0
506.0,480.0,498.0,524.0
496.0,462.0,503.0,518.0
499.0,466.0,507.0,515.0
501.0,473.0,511.0,509.0
505.0,496.0,516.0,503.0
514.0,519.0,517.0,507.0
515.0,539.0,522.0,500.0
505.0,520.0,519.0,500.0
508.0,514.0,519.0,501.0
513.0,504.0,514.0,503.0
517.0,501.0,513.0,508.0
519.0,511.0,509.0,516.0
520.0,548.0,507.0,516.0
527.0,544.0,502.0,520.0
529.0,529.0,499.0,528.0
517.0,499.0,501.0,528.0
510.0,485.0,501.0,528.0
501.0,476.0,508.0,526.0
494.0,473.0,508.0,521.0
493.0,483.0,506.0,511.0
496.0,492.0,510.0,501.0
506.0,516.0,511.0,499.0
510.0,535.0,511.0,495.0
514.0,532.0,514.0,490.0
505.0,531.0,513.0,492.0
513.0,529.0,513.0,495.0
511.0,517.0,511.0,500.0
516.0,518.0,507.0,502.0
521.0,520.0,503.0,509.0
522.0,511.0,502.0,516.0
520.0,482.0,497.0,521.0
526.0,489.0,499.0,525.0
522.0,476.0,500.0,526.0
512.0,471.0,495.0,521.0
501.0,478.0,498.0,520.0
492.0,479.0,505.0,513.0
494.0,491.0,509.0,511.0
502.0,511.0,515.0,504.0
503.0,523.0,517.0,501.0
515.0,532.0,522.0,501.0
518.0,536.0,521.0,502.0
514.0,545.0,518.0,500.0
515.0,545.0,517.0,502.0
514.0,541.0,513.0,503.0
520.0,527.0,509.0,506.0
525.0,481.0,504.0,515.0
526.0,483.0,501.0,518.0
529.0,495.0,499.0,524.0
524.0,490.0,500.0,528.0
511.0,487.0,504.0,527.0
502.0,493.0,507.0,529.0
491.0,495.0,512.0,524.0
491.0,504.0,513.0,521.0
501.0,502.0,514.0,511.0
498.0,478.0,515.0,504.0
505.0,503.0,517.0,502.0
517.0,516.0,520.0,501.0
513.0,514.0,519.0,504.0
507.0,514.0,519.0,503.0
508.0,516.0,515.0,505.0
513.0,518.0,512.0,505.0
515.0,514.0,504.0,507.0
520.0,509.0,499.0,509.0
527.0,502.0,494.0,516.0
522.0,490.0,496.0,519.0
514.0,481.0,495.0,521.0
508.0,479.0,498.0,523.0
505.0,485.0,504.0,521.0
499.0,485.0,507.0,518.0
500.0,495.0,508.0,511.0
501.0,512.0,510.0,505.0
505.0,512.0,515.0,499.0
506.0,517.0,520.0,500.0
514.0,529.0,518.0,501.0
509.0,515.0,518.0,498.0
509.0,523.0,517.0,501.0
510.0,522.0,514.0,503.0
513.0,525.0,510.0,508.0
525.0,518.0,505.0,513.0
530.0,511.0,502.0,520.0
531.0,499.0,497.0,521.0
530.0,486.0,498.0,522.0
518.0,475.0,499.0,522.0
506.0,478.0,497.0,522.0
500.0,475.0,502.0,520.0
497.0,484.0,506.0,515.0
496.0,497.0,513.0,508.0
498.0,510.0,518.0,505.0
505.0,520.0,521.0,504.0
511.0,523.0,523.0,499.0
515.0,527.0,518.0,498.0
520.0,518.0,520.0,500.0
519.0,511.0,516.0,500.0
517.0,511.0,510.0,504.0
517.0,511.0,507.0,505.0
513.0,520.0,504.0,509.0
518.0,503.0,501.0,516.0
518.0,500.0,497.0,524.0
515.0,501.0,495.0,524.0
507.0,490.0,494.0,526.0
501.0,483.0,496.0,523.0
489.0,475.0,501.0,517.0
489.0,482.0,507.0,516.0
493.0,495.0,514.0,511.0
499.0,507.0,519.0,506.0
506.0,521.0,521.0,503.0
511.0,534.0,522.0,499.0
513.0,532.0,518.0,498.0
508.0,521.0,515.0,498.0
507.0,520.0,513.0,499.0
514.0,515.0,510.0,505.0
519.0,506.0,508.0,507.0
521.0,501.0,506.0,515.0
525.0,503.0,501.0,519.0
526.0,511.0,497.0,525.0
519.0,501.0,495.0,525.0
510.0,487.0,496.0,523.0
497.0,472.0,502.0,524.0
494.0,470.0,505.0,521.0
495.0,471.0,510.0,517.0
496.0,472.0,519.0,510.0
507.0,481.0,520.0,505.0
510.0,501.0,520.0,498.0
519.0,531.0,520.0,500.0
518.0,531.0,518.0,500.0
514.0,520.0,515.0,500.0
517.0,519.0,513.0,502.0
514.0,475.0,511.0,506.0
519.0,494.0,507.0,510.0
528.0,569.0,502.0,520.0
527.0,522.0,502.0,520.0
528.0,497.0,499.0,529.0
520.0,481.0,500.0,527.0
503.0,476.0,500.0,525.0
492.0,473.0,503.0,523.0
490.0,502.0,512.0,519.0
499.0,509.0,516.0,517.0
498.0,510.0,515.0,506.0
509.0,521.0,518.0,500.0
517.0,526.0,518.0,497.0
513.0,527.0,519.0,499.0
513.0,529.0,515.0,499.0
512.0,534.0,513.0,498.0
508.0,519.0,510.0,504.0
516.0,507.0,506.0,509.0
518.0,509.0,503.0,511.0
527.0,508.0,499.0,522.0
515.0,504.0,500.0,523.0
517.0,505.0,500.0,524.0
511.0,495.0,495.0,527.0
508.0,496.0,500.0,524.0
502.0,497.0,504.0,520.0
496.0,500.0,507.0,514.0
496.0,502.0,514.0,507.0
503.0,493.0,515.0,506.0
502.0,493.0,521.0,503.0
514.0,503.0,522.0,501.0
514.0,506.0,522.0,502.0
511.0,502.0,519.0,503.0
518.0,508.0,516.0,508.0
523.0,515.0,511.0,508.0
524.0,512.0,511.0,512.0
524.0,498.0,507.0,518.0
529.0,497.0,510.0,520.0
520.0,498.0,499.0,521.0
508.0,502.0,492.0,525.0
506.0,499.0,498.0,525.0
493.0,489.0,499.0,526.0
494.0,485.0,505.0,520.0
495.0,487.0,515.0,514.0
494.0,483.0,515.0,509.0
498.0,498.0,522.0,509.0
506.0,508.0,522.0,507.0
511.0,520.0,523.0,505.0
506.0,528.0,520.0,499.0
509.0,539.0,516.0,503.0
511.0,532.0,514.0,503.0
518.0,517.0,516.0,506.0
523.0,515.0,506.0,511.0
528.0,515.0,501.0,515.0
527.0,509.0,495.0,521.0
529.0,512.0,497.0,523.0
520.0,505.0,498.0,524.0
512.0,495.0,498.0,527.0
503.0,497.0,497.0,519.0
498.0,485.0,502.0,514.0
494.0,464.0,510.0,510.0
499.0,490.0,517.0,505.0
504.0,485.0,520.0,504.0
514.0,498.0,524.0,503.0
515.0,507.0,528.0,502.0
506.0,508.0,521.0,505.0
507.0,513.0,515.0,504.0
513.0,519.0,511.0,509.0
517.0,526.0,508.0,507.0
525.0,517.0,501.0,514.0
527.0,505.0,504.0,517.0
522.0,505.0,502.0,524.0
521.0,496.0,499.0,525.0
514.0,480.0,496.0,525.0
504.0,481.0,496.0,522.0
495.0,479.0,501.0,516.0
492.0,486.0,506.0,513.0
498.0,492.0,511.0,508.0
506.0,503.0,511.0,502.0
511.0,507.0,519.0,500.0
520.0,523.0,518.0,497.0
518.0,521.0,520.0,498.0
511.0,522.0,519.0,501.0
521.0,518.0,515.0,504.0
530.0,514.0,514.0,505.0
532.0,511.0,504.0,511.0
530.0,505.0,501.0,511.0
520.0,500.0,499.0,515.0
521.0,499.0,501.0,521.0
513.0,493.0,496.0,522.0
488.0,494.0,497.0,520.0
484.0,481.0,499.0,522.0
489.0,482.0,504.0,518.0
496.0,487.0,508.0,518.0
495.0,505.0,514.0,510.0
502.0,515.0,517.0,502.0
506.0,519.0,520.0,502.0
512.0,523.0,519.0,499.0
508.0,521.0,517.0,503.0
511.0,516.0,521.0,502.0
509.0,509.0,518.0,502.0
515.0,501.0,508.0,510.0
521.0,503.0,510.0,515.0
525.0,506.0,507.0,516.0
521.0,517.0,499.0,519.0
525.0,499.0,499.0,521.0
513.0,484.0,495.0,522.0
504.0,467.0,497.0,522.0
495.0,461.0,502.0,520.0
487.0,483.0,505.0,518.0
496.0,532.0,511.0,512.0
501.0,546.0,517.0,507.0
508.0,539.0,519.0,504.0
514.0,528.0,522.0,501.0
510.0,527.0,520.0,497.0
506.0,538.0,517.0,495.0
514.0,537.0,517.0,506.0
515.0,536.0,511.0,505.0
519.0,528.0,510.0,510.0
517.0,478.0,508.0,515.0
521.0,475.0,503.0,519.0
530.0,478.0,496.0,520.0
527.0,472.0,495.0,523.0
513.0,461.0,497.0,523.0
501.0,457.0,499.0,520.0
488.0,464.0,502.0,519.0
489.0,520.0,509.0,515.0
502.0,517.0,514.0,511.0
502.0,514.0,518.0,506.0
506.0,519.0,520.0,503.0
514.0,519.0,517.0,501.0
512.0,513.0,521.0,500.0
502.0,509.0,519.0,499.0
506.0,521.0,515.0,506.0
514.0,525.0,511.0,506.0
510.0,524.0,509.0,513.0
524.0,522.0,506.0,514.0
529.0,511.0,502.0,520.0
528.0,501.0,501.0,523.0
523.0,489.0,499.0,526.0
516.0,473.0,498.0,527.0
506.0,467.0,501.0,526.0
495.0,468.0,509.0,521.0
497.0,477.0,515.0,519.0
502.0,491.0,518.0,511.0
503.0,508.0,524.0,506.0
506.0,523.0,522.0,504.0
513.0,526.0,522.0,501.0
516.0,527.0,519.0,501.0
512.0,531.0,518.0,499.0
516.0,533.0,514.0,505.0
519.0,523.0,510.0,513.0
525.0,520.0,507.0,511.0
528.0,511.0,502.0,519.0
529.0,503.0,499.0,520.0
528.0,499.0,499.0,524.0
507.0,498.0,500.0,527.0
501.0,471.0,500.0,526.0
495.0,468.0,507.0,527.0
497.0,480.0,510.0,521.0
503.0,488.0,516.0,517.0
506.0,492.0,519.0,510.0
512.0,512.0,519.0,506.0
507.0,525.0,518.0,498.0
511.0,530.0,521.0,499.0
506.0,528.0,518.0,501.0
509.0,527.0,514.0,503.0
513.0,518.0,513.0,508.0
514.0,520.0,509.0,509.0
528.0,534.0,506.0,513.0
531.0,535.0,504.0,518.0
523.0,535.0,497.0,520.0
527.0,547.0,496.0,521.0
510.0,466.0,497.0,525.0
498.0,442.0,501.0,523.0
495.0,469.0,502.0,520.0
504.0,483.0,511.0,518.0
502.0,485.0,519.0,513.0
506.0,498.0,521.0,511.0
509.0,512.0,523.0,509.0
513.0,503.0,522.0,504.0
511.0,504.0,525.0,503.0
501.0,505.0,521.0,499.0
500.0,493.0,513.0,500.0
510.0,484.0,509.0,504.0
515.0,500.0,509.0,509.0
529.0,507.0,504.0,515.0
528.0,497.0,499.0,517.0
524.0,499.0,501.0,524.0
514.0,474.0,500.0,528.0
511.0,448.0,501.0,525.0
504.0,446.0,502.0,523.0
487.0,486.0,501.0,516.0
496.0,517.0,508.0,514.0
490.0,532.0,515.0,508.0
498.0,539.0,517.0,503.0
503.0,531.0,515.0,502.0
510.0,535.0,518.0,498.0
509.0,534.0,520.0,501.0
504.0,533.0,516.0,499.0
506.0,525.0,514.0,501.0
513.0,520.0,512.0,509.0
518.0,521.0,510.0,512.0
526.0,516.0,507.0,520.0
526.0,508.0,496.0,521.0
527.0,504.0,498.0,517.0
516.0,493.0,492.0,518.0
503.0,480.0,499.0,525.0
492.0,469.0,501.0,520.0
491.0,474.0,501.0,515.0
501.0,479.0,508.0,513.0
516.0,505.0,515.0,508.0
521.0,519.0,519.0,503.0
526.0,526.0,518.0,501.0
526.0,520.0,520.0,499.0
514.0,518.0,517.0,499.0
494.0,530.0,519.0,500.0
493.0,524.0,515.0,505.0
507.0,503.0,509.0,507.0
520.0,508.0,503.0,517.0
520.0,506.0,497.0,517.0
516.0,497.0,495.0,518.0
517.0,495.0,498.0,522.0
511.0,485.0,494.0,523.0
502.0,479.0,500.0,522.0
494.0,479.0,506.0,520.0
495.0,480.0,512.0,514.0
500.0,493.0,515.0,512.0
504.0,504.0,519.0,507.0
504.0,510.0,520.0,505.0
512.0,512.0,520.0,499.0
504.0,515.0,516.0,502.0
502.0,514.0,518.0,499.0
509.0,516.0,513.0,504.0
518.0,522.0,512.0,508.0
523.0,521.0,509.0,513.0
527.0,508.0,504.0,517.0
531.0,511.0,502.0,518.0
533.0,516.0,496.0,527.0
523.0,494.0,497.0,525.0
513.0,469.0,495.0,523.0
505.0,466.0,504.0,524.0
502.0,476.0,504.0,516.0
499.0,488.0,509.0,513.0
508.0,500.0,516.0,508.0
508.0,515.0,515.0,504.0
511.0,525.0,518.0,504.0
511.0,530.0,520.0,503.0
508.0,529.0,521.0,500.0
501.0,522.0,518.0,502.0
507.0,522.0,515.0,502.0
515.0,521.0,509.0,507.0
522.0,514.0,508.0,513.0
521.0,500.0,502.0,517.0
522.0,490.0,501.0,522.0
524.0,503.0,498.0,526.0
521.0,501.0,499.0,520.0
509.0,481.0,498.0,522.0
498.0,485.0,499.0,520.0
497.0,489.0,508.0,516.0
496.0,484.0,507.0,511.0
501.0,504.0,515.0,503.0
505.0,504.0,520.0,502.0
510.0,509.0,519.0,503.0
517.0,516.0,520.0,502.0
514.0,512.0,520.0,502.0
516.0,508.0,519.0,502.0
515.0,503.0,516.0,505.0
511.0,505.0,510.0,507.0
514.0,505.0,508.0,512.0
523.0,514.0,501.0,517.0
522.0,517.0,496.0,524.0
518.0,511.0,498.0,524.0
511.0,508.0,497.0,525.0
505.0,491.0,501.0,524.0
499.0,476.0,506.0,527.0
492.0,480.0,517.0,520.0
503.0,491.0,519.0,515.0
508.0,498.0,525.0,511.0
510.0,517.0,525.0,510.0
516.0,527.0,524.0,505.0
518.0,521.0,520.0,501.0
515.0,507.0,517.0,499.0
521.0,508.0,513.0,499.0
522.0,501.0,506.0,503.0
515.0,508.0,503.0,503.0
517.0,521.0,498.0,505.0
514.0,513.0,496.0,512.0
519.0,499.0,495.0,515.0
520.0,496.0,495.0,519.0
512.0,495.0,494.0,519.0
502.0,489.0,497.0,525.0
497.0,486.0,504.0,517.0
500.0,496.0,508.0,514.0
499.0,504.0,515.0,507.0
506.0,510.0,520.0,503.0
508.0,508.0,525.0,503.0
515.0,523.0,523.0,503.0
512.0,529.0,522.0,501.0
507.0,520.0,521.0,498.0
508.0,510.0,515.0,502.0
518.0,516.0,510.0,503.0
519.0,518.0,506.0,506.0
525.0,510.0,500.0,511.0
527.0,502.0,498.0,519.0
529.0,499.0,497.0,523.0
522.0,492.0,498.0,525.0
516.0,495.0,499.0,525.0
501.0,499.0,503.0,522.0
491.0,473.0,508.0,520.0
492.0,478.0,515.0,516.0
497.0,491.0,518.0,511.0
502.0,493.0,522.0,504.0
514.0,518.0,521.0,500.0
516.0,530.0,521.0,500.0
509.0,522.0,519.0,497.0
508.0,507.0,516.0,503.0
512.0,504.0,513.0,503.0
515.0,504.0,513.0,505.0
520.0,510.0,503.0,512.0
527.0,512.0,503.0,516.0
524.0,510.0,497.0,519.0
528.0,496.0,495.0,520.0
517.0,491.0,500.0,523.0
509.0,481.0,499.0,522.0
497.0,483.0,508.0,521.0
490.0,496.0,510.0,516.0
501.0,502.0,510.0,511.0
500.0,513.0,520.0,507.0
505.0,504.0,523.0,506.0
512.0,496.0,522.0,504.0
514.0,508.0,521.0,501.0
510.0,510.0,519.0,502.0
520.0,517.0,515.0,505.0
517.0,536.0,511.0,503.0
522.0,531.0,511.0,507.0
517.0,547.0,507.0,508.0
519.0,540.0,501.0,514.0
526.0,531.0,497.0,519.0
523.0,510.0,494.0,522.0
503.0,447.0,497.0,526.0
495.0,466.0,498.0,521.0
496.0,473.0,503.0,520.0
499.0,486.0,510.0,516.0
510.0,502.0,514.0,509.0
518.0,508.0,519.0,507.0
513.0,508.0,524.0,504.0
517.0,521.0,521.0,501.0
505.0,527.0,521.0,499.0
498.0,514.0,518.0,501.0
501.0,511.0,513.0,503.0
506.0,512.0,511.0,505.0
514.0,509.0,511.0,509.0
522.0,511.0,504.0,515.0
525.0,512.0,499.0,520.0
527.0,509.0,498.0,522.0
518.0,507.0,500.0,522.0
507.0,481.0,499.0,527.0
496.0,477.0,505.0,522.0
490.0,482.0,511.0,518.0
494.0,481.0,507.0,512.0
494.0,490.0,518.0,506.0
498.0,503.0,521.0,502.0
506.0,536.0,522.0,503.0
511.0,544.0,521.0,501.0
507.0,535.0,521.0,502.0
509.0,524.0,523.0,504.0
508.0,490.0,522.0,506.0
514.0,503.0,505.0,507.0
525.0,508.0,506.0,513.0
526.0,504.0,501.0,519.0
526.0,497.0,503.0,524.0
526.0,489.0,498.0,523.0
517.0,479.0,496.0,521.0
507.0,470.0,500.0,520.0
497.0,482.0,502.0,520.0
497.0,495.0,509.0,516.0
498.0,495.0,513.0,509.0
504.0,507.0,514.0,507.0
506.0,515.0,520.0,501.0
514.0,520.0,522.0,501.0
515.0,523.0,522.0,502.0
510.0,517.0,518.0,501.0
509.0,507.0,514.0,502.0
512.0,511.0,513.0,506.0
514.0,512.0,508.0,509.0
522.0,517.0,504.0,516.0
524.0,516.0,499.0,519.0
530.0,506.0,500.0,522.0
527.0,500.0,496.0,522.0
517.0,484.0,499.0,522.0
503.0,461.0,499.0,524.0
497.0,477.0,507.0,519.0
495.0,492.0,510.0,514.0
499.0,498.0,518.0,513.0
500.0,507.0,522.0,508.0
504.0,522.0,522.0,504.0
515.0,523.0,517.0,501.0
518.0,523.0,520.0,500.0
510.0,516.0,520.0,501.0
508.0,515.0,516.0,504.0
512.0,516.0,512.0,509.0
513.0,502.0,508.0,512.0
521.0,503.0,502.0,517.0
525.0,499.0,499.0,521.0
522.0,491.0,499.0,523.0
518.0,496.0,495.0,526.0
506.0,482.0,499.0,522.0
497.0,471.0,502.0,525.0
488.0,480.0,507.0,517.0
499.0,490.0,512.0,511.0
503.0,497.0,517.0,509.0
513.0,507.0,523.0,504.0
517.0,525.0,521.0,503.0
519.0,529.0,520.0,500.0
515.0,526.0,521.0,503.0
506.0,533.0,519.0,503.0
508.0,536.0,516.0,505.0
511.0,529.0,511.0,507.0
517.0,520.0,510.0,511.0
522.0,529.0,507.0,515.0
526.0,505.0,500.0,520.0
526.0,503.0,502.0,524.0
522.0,501.0,500.0,524.0
508.0,488.0,501.0,524.0
501.0,479.0,505.0,522.0
496.0,487.0,508.0,517.0
497.0,499.0,515.0,513.0
502.0,503.0,518.0,508.0
500.0,475.0,522.0,504.0
509.0,499.0,522.0,504.0
513.0,514.0,523.0,501.0
506.0,516.0,518.0,502.0
504.0,515.0,517.0,503.0
504.0,502.0,514.0,508.0
511.0,514.0,509.0,509.0
521.0,514.0,506.0,513.0
526.0,502.0,500.0,516.0
524.0,501.0,500.0,522.0
525.0,504.0,496.0,526.0
516.0,501.0,500.0,525.0
500.0,483.0,501.0,523.0
491.0,485.0,506.0,519.0
497.0,493.0,509.0,517.0
501.0,501.0,517.0,513.0
508.0,503.0,521.0,506.0
506.0,514.0,527.0,500.0
517.0,522.0,524.0,502.0
509.0,520.0,522.0,500.0
503.0,509.0,520.0,501.0
506.0,506.0,516.0,502.0
514.0,507.0,513.0,506.0
520.0,510.0,506.0,510.0
525.0,505.0,503.0,518.0
523.0,494.0,500.0,520.0
524.0,480.0,503.0,521.0
513.0,476.0,499.0,522.0
510.0,482.0,497.0,525.0
508.0,482.0,502.0,521.0
498.0,496.0,507.0,518.0
493.0,497.0,513.0,513.0
499.0,499.0,519.0,508.0
510.0,518.0,525.0,504.0
510.0,537.0,524.0,500.0
510.0,538.0,523.0,502.0
512.0,528.0,520.0,501.0
507.0,523.0,519.0,500.0
514.0,517.0,510.0,503.0
512.0,510.0,510.0,507.0
520.0,514.0,509.0,509.0
523.0,513.0,505.0,515.0
521.0,507.0,499.0,519.0
528.0,500.0,501.0,522.0
526.0,492.0,503.0,524.0
519.0,485.0,501.0,522.0
508.0,473.0,506.0,519.0
501.0,476.0,511.0,515.0
494.0,498.0,516.0,512.0
495.0,512.0,521.0,511.0
497.0,523.0,522.0,507.0
504.0,522.0,523.0,504.0
505.0,519.0,520.0,502.0
502.0,514.0,518.0,499.0
506.0,511.0,516.0,501.0
512.0,512.0,514.0,505.0
521.0,516.0,513.0,513.0
524.0,520.0,506.0,514.0
532.0,502.0,501.0,517.0
528.0,505.0,500.0,520.0
524.0,491.0,500.0,523.0
520.0,483.0,501.0,524.0
507.0,473.0,500.0,522.0
492.0,473.0,504.0,518.0
490.0,489.0,509.0,516.0
497.0,499.0,517.0,513.0
500.0,501.0,521.0,510.0
509.0,515.0,523.0,508.0
516.0,532.0,525.0,509.0
512.0,526.0,524.0,508.0
505.0,513.0,525.0,505.0
513.0,516.0,524.0,510.0
508.0,502.0,517.0,510.0
517.0,521.0,511.0,512.0
529.0,518.0,510.0,513.0
525.0,473.0,506.0,518.0
531.0,498.0,499.0,522.0
525.0,493.0,494.0,519.0
512.0,492.0,494.0,518.0
491.0,486.0,490.0,512.0
485.0,504.0,497.0,507.0
491.0,506.0,505.0,503.0
496.0,506.0,510.0,502.0
506.0,516.0,517.0,499.0
506.0,513.0,517.0,495.0
508.0,510.0,515.0,495.0
509.0,517.0,520.0,492.0
509.0,519.0,517.0,496.0
516.0,515.0,511.0,502.0
514.0,519.0,508.0,503.0
519.0,511.0,506.0,508.0
523.0,506.0,502.0,516.0
518.0,501.0,498.0,518.0
521.0,497.0,499.0,521.0
518.0,493.0,497.0,523.0
509.0,482.0,498.0,527.0
495.0,471.0,507.0,523.0
496.0,475.0,507.0,515.0
500.0,479.0,515.0,512.0
502.0,480.0,518.0,507.0
506.0,493.0,523.0,503.0
522.0,521.0,523.0,502.0
518.0,528.0,527.0,502.0
508.0,534.0,523.0,499.0
512.0,539.0,519.0,499.0
514.0,538.0,513.0,506.0
512.0,518.0,513.0,511.0
516.0,514.0,509.0,519.0
523.0,505.0,503.0,521.0
519.0,502.0,502.0,523.0
517.0,500.0,500.0,524.0
513.0,491.0,499.0,523.0
507.0,481.0,498.0,522.0
499.0,473.0,506.0,515.0
491.0,473.0,510.0,513.0
496.0,488.0,519.0,510.0
499.0,503.0,520.0,503.0
505.0,511.0,521.0,502.0
512.0,523.0,521.0,500.0
514.0,529.0,522.0,500.0
507.0,527.0,521.0,500.0
508.0,522.0,519.0,503.0
509.0,518.0,512.0,510.0
514.0,510.0,513.0,512.0
527.0,515.0,507.0,514.0
532.0,512.0,502.0,522.0
528.0,505.0,511.0,522.0
523.0,498.0,497.0,518.0
506.0,486.0,497.0,524.0
485.0,474.0,500.0,523.0
480.0,476.0,505.0,519.0
479.0,484.0,513.0,515.0
493.0,499.0,517.0,510.0
492.0,506.0,515.0,505.0
501.0,510.0,522.0,502.0
512.0,519.0,523.0,501.0
529.0,529.0,519.0,498.0
529.0,518.0,518.0,500.0
523.0,507.0,515.0,506.0
519.0,511.0,511.0,507.0
521.0,521.0,509.0,510.0
522.0,513.0,504.0,515.0
524.0,504.0,503.0,518.0
528.0,502.0,498.0,523.0
520.0,491.0,501.0,525.0
507.0,482.0,504.0,523.0
501.0,478.0,508.0,523.0
500.0,484.0,509.0,524.0
498.0,495.0,516.0,512.0
508.0,507.0,518.0,506.0
507.0,506.0,519.0,499.0
519.0,512.0,521.0,496.0
517.0,517.0,520.0,497.0
506.0,517.0,524.0,502.0
506.0,523.0,517.0,497.0
512.0,523.0,515.0,506.0
519.0,517.0,510.0,507.0
522.0,513.0,507.0,512.0
526.0,502.0,502.0,517.0
526.0,502.0,500.0,520.0
529.0,498.0,497.0,522.0
521.0,495.0,500.0,523.0
509.0,493.0,501.0,523.0
502.0,505.0,503.0,517.0
499.0,507.0,506.0,514.0
493.0,501.0,517.0,512.0
502.0,513.0,519.0,507.0
501.0,482.0,526.0,502.0
505.0,487.0,524.0,502.0
510.0,509.0,523.0,499.0
509.0,518.0,523.0,501.0
512.0,520.0,518.0,504.0
515.0,506.0,514.0,508.0
514.0,505.0,508.0,511.0
524.0,507.0,503.0,513.0
526.0,506.0,504.0,517.0
525.0,509.0,499.0,516.0
524.0,503.0,499.0,522.0
511.0,485.0,499.0,524.0
493.0,473.0,501.0,524.0
487.0,473.0,508.0,519.0
494.0,484.0,513.0,511.0
496.0,491.0,519.0,512.0
501.0,509.0,522.0,508.0
509.0,521.0,522.0,497.0
516.0,519.0,523.0,505.0
517.0,516.0,522.0,500.0
511.0,525.0,520.0,500.0
514.0,519.0,515.0,502.0
512.0,515.0,513.0,505.0
519.0,513.0,507.0,515.0
522.0,514.0,505.0,515.0
523.0,501.0,505.0,518.0
526.0,499.0,500.0,521.0
515.0,490.0,500.0,526.0
504.0,487.0,501.0,526.0
491.0,482.0,501.0,520.0
493.0,485.0,509.0,516.0
499.0,491.0,514.0,507.0
502.0,505.0,519.0,507.0
502.0,507.0,520.0,503.0
511.0,517.0,521.0,508.0
515.0,528.0,526.0,500.0
511.0,525.0,523.0,501.0
508.0,518.0,522.0,500.0
510.0,513.0,516.0,506.0
514.0,502.0,512.0,507.0
519.0,497.0,507.0,512.0
524.0,491.0,504.0,515.0
517.0,496.0,499.0,519.0
523.0,506.0,499.0,521.0
517.0,506.0,500.0,524.0
501.0,489.0,501.0,525.0
497.0,484.0,505.0,514.0
500.0,492.0,510.0,510.0
502.0,492.0,512.0,510.0
499.0,501.0,517.0,503.0
502.0,525.0,521.0,501.0
512.0,530.0,522.0,498.0
510.0,525.0,517.0,496.0
503.0,519.0,519.0,497.0
506.0,524.0,513.0,499.0
509.0,519.0,513.0,502.0
516.0,511.0,508.0,506.0
531.0,513.0,503.0,519.0
531.0,506.0,503.0,517.0
524.0,501.0,499.0,519.0
508.0,494.0,500.0,521.0
505.0,494.0,498.0,524.0
492.0,485.0,499.0,523.0
489.0,483.0,506.0,519.0
497.0,494.0,512.0,511.0
500.0,499.0,515.0,508.0
510.0,508.0,521.0,504.0
519.0,518.0,520.0,501.0
521.0,526.0,521.0,502.0
514.0,525.0,524.0,502.0
502.0,521.0,521.0,498.0
503.0,519.0,517.0,503.0
511.0,516.0,510.0,509.0
517.0,508.0,507.0,513.0
522.0,500.0,502.0,516.0
518.0,499.0,504.0,519.0
522.0,494.0,501.0,521.0
522.0,487.0,503.0,526.0
519.0,484.0,504.0,523.0
505.0,481.0,506.0,522.0
495.0,485.0,513.0,520.0
496.0,493.0,518.0,513.0
497.0,504.0,516.0,509.0
500.0,519.0,520.0,505.0
508.0,525.0,521.0,498.0
509.0,526.0,524.0,499.0
503.0,522.0,528.0,498.0
508.0,517.0,518.0,498.0
515.0,514.0,509.0,502.0
524.0,515.0,511.0,505.0
533.0,515.0,506.0,512.0
530.0,507.0,508.0,516.0
527.0,509.0,498.0,516.0
526.0,508.0,494.0,522.0
518.0,497.0,498.0,523.0
508.0,479.0,502.0,525.0
494.0,474.0,508.0,525.0
499.0,483.0,510.0,515.0
503.0,492.0,514.0,506.0
518.0,507.0,517.0,503.0
512.0,510.0,520.0,502.0
519.0,521.0,522.0,502.0
517.0,519.0,521.0,500.0
512.0,509.0,520.0,501.0
515.0,514.0,515.0,503.0
516.0,514.0,512.0,506.0
513.0,508.0,509.0,508.0
513.0,514.0,505.0,515.0
519.0,513.0,500.0,515.0
520.0,509.0,497.0,518.0
517.0,500.0,499.0,527.0
504.0,491.0,502.0,522.0
505.0,477.0,502.0,520.0
509.0,482.0,503.0,518.0
504.0,488.0,510.0,513.0
502.0,499.0,519.0,509.0
505.0,507.0,521.0,504.0
514.0,511.0,524.0,502.0
515.0,518.0,522.0,501.0
516.0,522.0,520.0,498.0
509.0,521.0,519.0,502.0
511.0,517.0,517.0,506.0
513.0,513.0,514.0,505.0
519.0,506.0,508.0,510.0
523.0,508.0,505.0,513.0
526.0,501.0,500.0,520.0
527.0,501.0,499.0,522.0
521.0,493.0,503.0,528.0
509.0,485.0,500.0,522.0
496.0,478.0,505.0,519.0
496.0,476.0,510.0,515.0
495.0,488.0,517.0,511.0
499.0,500.0,520.0,508.0
504.0,518.0,521.0,503.0
512.0,529.0,522.0,501.0
517.0,525.0,521.0,498.0
507.0,520.0,520.0,500.0
507.0,518.0,518.0,499.0
510.0,519.0,514.0,503.0
511.0,514.0,510.0,506.0
523.0,514.0,507.0,513.0
528.0,510.0,502.0,517.0
524.0,501.0,502.0,524.0
524.0,498.0,501.0,522.0
514.0,495.0,501.0,523.0
506.0,486.0,502.0,521.0
492.0,482.0,506.0,516.0
