CH1,CH2,CH3,CH4
510.0,508.0,519.0,511.0
500.0,526.0,515.0,512.0
509.0,517.0,502.0,513.0
523.0,492.0,504.0,513.0
522.0,491.0,506.0,517.0
515.0,491.0,499.0,520.0
505.0,523.0,489.0,523.0
504.0,531.0,492.0,518.0
516.0,516.0,498.0,518.0
521.0,507.0,505.0,524.0
531.0,496.0,512.0,522.0
539.0,472.0,526.0,500.0
533.0,475.0,531.0,496.0
517.0,479.0,538.0,503.0
512.0,506.0,532.0,508.0
484.0,537.0,521.0,509.0
488.0,531.0,523.0,510.0
494.0,534.0,513.0,505.0
496.0,530.0,507.0,514.0
509.0,494.0,504.0,523.0
522.0,460.0,499.0,507.0
519.0,484.0,499.0,514.0
514.0,496.0,484.0,517.0
497.0,525.0,484.0,538.0
499.0,533.0,500.0,527.0
505.0,520.0,499.0,513.0
502.0,510.0,504.0,518.0
514.0,490.0,518.0,515.0
533.0,465.0,531.0,502.0
532.0,468.0,534.0,498.0
533.0,477.0,535.0,509.0
513.0,522.0,524.0,516.0
502.0,533.0,522.0,507.0
494.0,532.0,515.0,512.0
507.0,518.0,523.0,509.0
521.0,513.0,499.0,504.0
535.0,485.0,491.0,494.0
540.0,486.0,492.0,538.0
541.0,492.0,498.0,526.0
525.0,507.0,495.0,518.0
498.0,535.0,496.0,520.0
478.0,527.0,494.0,523.0
490.0,514.0,502.0,520.0
494.0,512.0,506.0,513.0
516.0,473.0,525.0,514.0
518.0,458.0,535.0,507.0
526.0,466.0,539.0,506.0
524.0,496.0,538.0,506.0
513.0,531.0,527.0,507.0
525.0,531.0,524.0,504.0
525.0,532.0,519.0,507.0
523.0,525.0,512.0,507.0
522.0,512.0,507.0,511.0
504.0,493.0,505.0,509.0
485.0,496.0,500.0,512.0
493.0,499.0,495.0,516.0
484.0,530.0,491.0,522.0
486.0,537.0,494.0,523.0
503.0,511.0,497.0,520.0
505.0,507.0,503.0,518.0
500.0,508.0,516.0,512.0
517.0,466.0,529.0,508.0
517.0,462.0,536.0,504.0
515.0,474.0,536.0,503.0
506.0,501.0,531.0,506.0
492.0,532.0,524.0,501.0
487.0,532.0,521.0,504.0
499.0,518.0,516.0,509.0
495.0,519.0,510.0,514.0
509.0,502.0,505.0,513.0
519.0,486.0,503.0,514.0
519.0,491.0,496.0,513.0
517.0,505.0,490.0,518.0
504.0,543.0,489.0,522.0
508.0,537.0,494.0,523.0
519.0,515.0,500.0,514.0
521.0,503.0,507.0,515.0
525.0,490.0,515.0,525.0
536.0,478.0,531.0,518.0
529.0,475.0,532.0,502.0
521.0,477.0,532.0,508.0
503.0,510.0,529.0,506.0
505.0,512.0,527.0,504.0
515.0,504.0,523.0,503.0
504.0,512.0,515.0,492.0
503.0,518.0,508.0,515.0
524.0,491.0,503.0,521.0
518.0,491.0,500.0,519.0
505.0,493.0,500.0,521.0
502.0,511.0,489.0,527.0
495.0,529.0,491.0,526.0
504.0,511.0,498.0,512.0
510.0,500.0,506.0,515.0
510.0,506.0,506.0,517.0
525.0,488.0,519.0,509.0
528.0,469.0,536.0,513.0
522.0,476.0,538.0,506.0
519.0,491.0,524.0,507.0
501.0,525.0,525.0,504.0
505.0,525.0,520.0,496.0
504.0,509.0,520.0,527.0
505.0,506.0,503.0,504.0
513.0,507.0,501.0,500.0
527.0,485.0,510.0,504.0
526.0,491.0,505.0,514.0
524.0,498.0,495.0,523.0
512.0,525.0,497.0,541.0
516.0,525.0,495.0,504.0
527.0,511.0,494.0,503.0
527.0,520.0,507.0,548.0
539.0,509.0,522.0,540.0
576.0,465.0,529.0,522.0
580.0,460.0,537.0,498.0
563.0,459.0,536.0,526.0
525.0,496.0,529.0,523.0
492.0,534.0,527.0,509.0
504.0,524.0,522.0,492.0
509.0,516.0,519.0,506.0
499.0,522.0,515.0,513.0
501.0,499.0,507.0,504.0
523.0,479.0,504.0,518.0
517.0,488.0,498.0,517.0
500.0,498.0,490.0,510.0
467.0,531.0,490.0,520.0
483.0,524.0,493.0,520.0
506.0,513.0,498.0,518.0
490.0,520.0,505.0,519.0
488.0,510.0,520.0,511.0
522.0,476.0,530.0,504.0
524.0,476.0,539.0,505.0
524.0,483.0,535.0,505.0
495.0,520.0,527.0,505.0
484.0,530.0,524.0,505.0
481.0,529.0,520.0,508.0
486.0,514.0,515.0,507.0
486.0,515.0,512.0,509.0
501.0,489.0,512.0,514.0
509.0,486.0,506.0,515.0
513.0,490.0,491.0,516.0
501.0,513.0,488.0,519.0
489.0,541.0,491.0,522.0
502.0,522.0,495.0,520.0
518.0,522.0,500.0,516.0
532.0,514.0,511.0,519.0
557.0,486.0,523.0,515.0
550.0,477.0,530.0,506.0
550.0,480.0,541.0,502.0
529.0,488.0,537.0,503.0
490.0,495.0,520.0,507.0
480.0,493.0,520.0,510.0
493.0,511.0,523.0,507.0
497.0,519.0,518.0,507.0
511.0,516.0,504.0,505.0
544.0,482.0,500.0,504.0
546.0,479.0,519.0,534.0
553.0,479.0,508.0,519.0
528.0,520.0,461.0,514.0
512.0,529.0,436.0,519.0
542.0,512.0,475.0,508.0
528.0,521.0,527.0,534.0
547.0,506.0,535.0,518.0
585.0,461.0,531.0,520.0
556.0,459.0,544.0,500.0
544.0,465.0,545.0,495.0
516.0,483.0,524.0,493.0
418.0,535.0,516.0,505.0
452.0,529.0,521.0,509.0
476.0,510.0,524.0,504.0
474.0,520.0,518.0,509.0
480.0,503.0,506.0,490.0
493.0,488.0,510.0,505.0
492.0,489.0,528.0,520.0
496.0,501.0,517.0,519.0
488.0,529.0,521.0,535.0
495.0,526.0,529.0,531.0
503.0,527.0,491.0,512.0
506.0,529.0,498.0,501.0
518.0,507.0,500.0,507.0
525.0,478.0,531.0,532.0
529.0,474.0,537.0,512.0
531.0,483.0,543.0,477.0
508.0,495.0,523.0,486.0
485.0,525.0,507.0,521.0
470.0,516.0,502.0,537.0
477.0,509.0,489.0,567.0
491.0,505.0,510.0,526.0
519.0,485.0,508.0,472.0
511.0,487.0,512.0,513.0
514.0,495.0,493.0,507.0
509.0,508.0,492.0,532.0
494.0,529.0,493.0,531.0
505.0,518.0,492.0,511.0
498.0,516.0,504.0,528.0
492.0,511.0,519.0,550.0
512.0,490.0,518.0,524.0
528.0,475.0,529.0,500.0
520.0,472.0,541.0,507.0
508.0,489.0,540.0,523.0
507.0,514.0,538.0,518.0
504.0,508.0,541.0,512.0
498.0,516.0,540.0,503.0
505.0,517.0,517.0,502.0
518.0,507.0,469.0,488.0
534.0,489.0,488.0,527.0
529.0,484.0,532.0,529.0
513.0,494.0,549.0,526.0
500.0,527.0,482.0,516.0
495.0,537.0,462.0,532.0
504.0,514.0,492.0,527.0
505.0,514.0,519.0,504.0
506.0,507.0,519.0,533.0
520.0,487.0,516.0,513.0
533.0,480.0,525.0,484.0
543.0,475.0,501.0,506.0
528.0,501.0,505.0,533.0
517.0,520.0,571.0,511.0
505.0,521.0,546.0,526.0
520.0,514.0,570.0,534.0
504.0,514.0,572.0,512.0
500.0,505.0,452.0,488.0
515.0,485.0,472.0,501.0
525.0,482.0,493.0,527.0
551.0,487.0,482.0,532.0
544.0,518.0,477.0,545.0
545.0,514.0,518.0,523.0
561.0,507.0,557.0,517.0
549.0,492.0,528.0,523.0
528.0,490.0,482.0,497.0
517.0,461.0,536.0,508.0
504.0,468.0,608.0,526.0
505.0,486.0,547.0,501.0
496.0,528.0,518.0,536.0
480.0,527.0,527.0,534.0
494.0,510.0,504.0,533.0
489.0,518.0,502.0,484.0
460.0,525.0,501.0,502.0
480.0,500.0,482.0,493.0
537.0,480.0,493.0,501.0
554.0,483.0,508.0,536.0
551.0,505.0,502.0,515.0
546.0,524.0,489.0,501.0
569.0,510.0,478.0,497.0
573.0,495.0,485.0,471.0
534.0,506.0,507.0,566.0
507.0,491.0,518.0,604.0
508.0,461.0,528.0,517.0
496.0,464.0,550.0,492.0
485.0,502.0,526.0,490.0
436.0,551.0,513.0,483.0
445.0,544.0,549.0,510.0
477.0,525.0,550.0,539.0
522.0,506.0,498.0,519.0
540.0,504.0,491.0,512.0
552.0,482.0,498.0,527.0
548.0,487.0,502.0,512.0
546.0,482.0,493.0,501.0
511.0,501.0,487.0,530.0
424.0,539.0,499.0,527.0
410.0,541.0,497.0,534.0
472.0,515.0,487.0,529.0
493.0,510.0,503.0,491.0
514.0,482.0,511.0,498.0
530.0,476.0,536.0,538.0
513.0,504.0,532.0,546.0
504.0,530.0,559.0,532.0
480.0,537.0,547.0,505.0
474.0,518.0,496.0,464.0
479.0,511.0,521.0,540.0
478.0,494.0,513.0,539.0
497.0,478.0,518.0,465.0
533.0,475.0,471.0,454.0
536.0,471.0,435.0,510.0
538.0,494.0,529.0,564.0
526.0,536.0,510.0,507.0
514.0,536.0,509.0,529.0
521.0,533.0,540.0,513.0
522.0,519.0,569.0,537.0
485.0,494.0,531.0,537.0
510.0,446.0,490.0,520.0
532.0,459.0,528.0,488.0
560.0,476.0,586.0,473.0
599.0,490.0,601.0,506.0
652.0,487.0,601.0,542.0
673.0,499.0,497.0,529.0
634.0,502.0,466.0,504.0
601.0,498.0,507.0,566.0
550.0,475.0,524.0,521.0
478.0,473.0,513.0,522.0
379.0,492.0,498.0,500.0
344.0,523.0,503.0,488.0
391.0,537.0,495.0,550.0
427.0,528.0,488.0,539.0
442.0,513.0,504.0,552.0
461.0,508.0,542.0,566.0
482.0,506.0,511.0,512.0
508.0,480.0,537.0,530.0
521.0,481.0,550.0,500.0
528.0,494.0,533.0,435.0
504.0,523.0,560.0,513.0
498.0,511.0,582.0,538.0
493.0,501.0,500.0,501.0
473.0,529.0,443.0,506.0
482.0,519.0,489.0,503.0
510.0,484.0,532.0,534.0
541.0,470.0,560.0,537.0
545.0,486.0,622.0,542.0
551.0,509.0,406.0,515.0
546.0,507.0,453.0,499.0
551.0,493.0,514.0,514.0
577.0,495.0,505.0,541.0
604.0,485.0,464.0,459.0
631.0,458.0,550.0,583.0
592.0,458.0,598.0,584.0
558.0,459.0,562.0,511.0
514.0,493.0,442.0,502.0
504.0,523.0,564.0,568.0
451.0,530.0,572.0,512.0
429.0,529.0,560.0,481.0
435.0,529.0,587.0,528.0
460.0,501.0,568.0,469.0
480.0,496.0,516.0,512.0
473.0,508.0,520.0,537.0
463.0,534.0,465.0,507.0
458.0,559.0,458.0,471.0
493.0,543.0,495.0,532.0
521.0,513.0,454.0,443.0
530.0,504.0,529.0,391.0
545.0,484.0,604.0,611.0
559.0,443.0,479.0,621.0
546.0,446.0,499.0,522.0
528.0,462.0,539.0,543.0
447.0,518.0,531.0,505.0
438.0,543.0,527.0,517.0
504.0,526.0,550.0,567.0
541.0,522.0,532.0,537.0
567.0,503.0,486.0,538.0
583.0,468.0,503.0,544.0
593.0,474.0,472.0,506.0
561.0,460.0,468.0,511.0
495.0,471.0,483.0,466.0
432.0,534.0,479.0,517.0
461.0,536.0,499.0,548.0
510.0,523.0,529.0,527.0
546.0,502.0,498.0,478.0
557.0,489.0,526.0,526.0
579.0,481.0,501.0,527.0
607.0,474.0,538.0,546.0
594.0,463.0,608.0,523.0
534.0,469.0,739.0,540.0
434.0,525.0,495.0,447.0
476.0,529.0,433.0,464.0
462.0,539.0,499.0,545.0
455.0,541.0,534.0,590.0
482.0,526.0,494.0,529.0
513.0,538.0,470.0,548.0
523.0,523.0,475.0,519.0
515.0,538.0,519.0,481.0
502.0,531.0,496.0,547.0
545.0,469.0,538.0,586.0
560.0,454.0,534.0,523.0
561.0,495.0,515.0,471.0
593.0,480.0,603.0,461.0
597.0,480.0,498.0,522.0
595.0,468.0,494.0,503.0
543.0,481.0,658.0,482.0
515.0,513.0,547.0,499.0
524.0,465.0,441.0,554.0
522.0,479.0,518.0,567.0
506.0,518.0,529.0,478.0
540.0,489.0,618.0,526.0
583.0,514.0,533.0,499.0
572.0,529.0,432.0,501.0
563.0,513.0,512.0,492.0
540.0,522.0,390.0,409.0
489.0,514.0,517.0,535.0
399.0,531.0,701.0,589.0
351.0,548.0,515.0,532.0
381.0,534.0,406.0,495.0
441.0,488.0,510.0,492.0
464.0,475.0,530.0,494.0
502.0,491.0,524.0,532.0
550.0,495.0,499.0,495.0
557.0,524.0,534.0,450.0
567.0,494.0,511.0,477.0
533.0,534.0,533.0,555.0
525.0,486.0,503.0,571.0
468.0,481.0,486.0,512.0
399.0,508.0,489.0,493.0
426.0,551.0,483.0,474.0
460.0,563.0,470.0,554.0
470.0,544.0,449.0,508.0
477.0,543.0,538.0,540.0
477.0,499.0,530.0,554.0
482.0,495.0,502.0,526.0
489.0,478.0,499.0,530.0
522.0,436.0,543.0,503.0
521.0,446.0,562.0,492.0
511.0,503.0,517.0,511.0
487.0,556.0,438.0,434.0
491.0,548.0,502.0,478.0
508.0,526.0,525.0,584.0
498.0,550.0,495.0,518.0
509.0,531.0,537.0,524.0
550.0,474.0,522.0,472.0
557.0,470.0,530.0,493.0
559.0,470.0,531.0,601.0
566.0,492.0,499.0,599.0
530.0,534.0,488.0,536.0
498.0,515.0,470.0,474.0
499.0,496.0,516.0,526.0
519.0,504.0,458.0,453.0
549.0,467.0,571.0,544.0
516.0,469.0,602.0,592.0
525.0,458.0,570.0,581.0
502.0,495.0,470.0,465.0
420.0,562.0,457.0,494.0
454.0,535.0,617.0,551.0
493.0,519.0,535.0,528.0
523.0,510.0,495.0,510.0
541.0,491.0,528.0,474.0
534.0,489.0,513.0,477.0
544.0,483.0,516.0,494.0
585.0,453.0,481.0,474.0
583.0,496.0,550.0,508.0
595.0,504.0,497.0,534.0
634.0,488.0,479.0,493.0
674.0,493.0,439.0,449.0
658.0,481.0,506.0,563.0
632.0,459.0,524.0,532.0
583.0,457.0,481.0,465.0
619.0,473.0,564.0,608.0
542.0,489.0,558.0,470.0
382.0,544.0,470.0,421.0
347.0,587.0,698.0,606.0
373.0,576.0,542.0,481.0
391.0,566.0,626.0,472.0
447.0,521.0,729.0,543.0
487.0,474.0,318.0,482.0
481.0,477.0,361.0,528.0
471.0,510.0,551.0,541.0
478.0,504.0,577.0,482.0
493.0,502.0,399.0,546.0
559.0,492.0,437.0,498.0
621.0,485.0,508.0,540.0
674.0,479.0,525.0,548.0
670.0,492.0,544.0,511.0
686.0,441.0,531.0,520.0
677.0,400.0,543.0,510.0
546.0,516.0,498.0,449.0
480.0,535.0,457.0,563.0
488.0,534.0,524.0,590.0
504.0,535.0,557.0,501.0
545.0,511.0,510.0,503.0
517.0,487.0,474.0,483.0
398.0,549.0,487.0,494.0
350.0,530.0,486.0,472.0
353.0,536.0,425.0,487.0
405.0,536.0,484.0,546.0
423.0,510.0,500.0,513.0
428.0,517.0,506.0,522.0
443.0,506.0,500.0,481.0
499.0,506.0,491.0,433.0
592.0,476.0,550.0,566.0
644.0,483.0,576.0,554.0
660.0,501.0,556.0,540.0
682.0,520.0,534.0,500.0
673.0,478.0,495.0,481.0
521.0,521.0,489.0,448.0
436.0,558.0,515.0,443.0
459.0,535.0,537.0,590.0
389.0,491.0,561.0,550.0
357.0,469.0,474.0,530.0
416.0,504.0,523.0,530.0
434.0,541.0,521.0,492.0
444.0,538.0,462.0,526.0
438.0,565.0,464.0,513.0
468.0,525.0,467.0,464.0
480.0,514.0,599.0,589.0
503.0,476.0,497.0,575.0
520.0,454.0,476.0,569.0
521.0,489.0,577.0,500.0
513.0,509.0,594.0,492.0
498.0,525.0,539.0,476.0
514.0,513.0,487.0,439.0
531.0,507.0,464.0,519.0
544.0,513.0,494.0,551.0
507.0,503.0,591.0,531.0
530.0,488.0,471.0,486.0
533.0,500.0,495.0,528.0
511.0,499.0,522.0,494.0
505.0,511.0,531.0,508.0
497.0,492.0,477.0,527.0
493.0,510.0,457.0,522.0
485.0,513.0,492.0,480.0
546.0,478.0,484.0,455.0
596.0,468.0,502.0,486.0
592.0,452.0,492.0,522.0
554.0,457.0,505.0,545.0
532.0,494.0,476.0,562.0
466.0,534.0,547.0,544.0
404.0,605.0,534.0,451.0
442.0,557.0,531.0,526.0
485.0,513.0,642.0,458.0
485.0,467.0,530.0,342.0
504.0,447.0,428.0,552.0
508.0,469.0,486.0,606.0
496.0,534.0,565.0,603.0
517.0,565.0,528.0,550.0
517.0,531.0,585.0,524.0
517.0,527.0,570.0,503.0
530.0,473.0,452.0,513.0
557.0,400.0,532.0,519.0
541.0,430.0,503.0,533.0
514.0,447.0,502.0,461.0
489.0,493.0,531.0,488.0
478.0,547.0,499.0,461.0
498.0,583.0,491.0,491.0
517.0,576.0,555.0,548.0
559.0,511.0,497.0,619.0
617.0,483.0,520.0,550.0
713.0,466.0,526.0,488.0
774.0,455.0,549.0,514.0
768.0,459.0,468.0,502.0
815.0,475.0,540.0,502.0
893.0,427.0,499.0,534.0
771.0,411.0,489.0,601.0
603.0,436.0,475.0,572.0
567.0,469.0,396.0,377.0
458.0,461.0,554.0,406.0
252.0,516.0,520.0,549.0
282.0,530.0,542.0,607.0
441.0,613.0,595.0,502.0
506.0,630.0,477.0,504.0
567.0,586.0,543.0,542.0
542.0,574.0,519.0,445.0
482.0,504.0,514.0,533.0
380.0,446.0,547.0,539.0
304.0,506.0,562.0,475.0
346.0,505.0,421.0,470.0
369.0,527.0,352.0,467.0
377.0,567.0,478.0,508.0
394.0,551.0,499.0,523.0
374.0,550.0,500.0,574.0
404.0,531.0,467.0,514.0
438.0,498.0,519.0,495.0
470.0,461.0,550.0,486.0
488.0,455.0,547.0,515.0
493.0,501.0,542.0,498.0
507.0,531.0,521.0,496.0
508.0,553.0,491.0,496.0
509.0,521.0,678.0,532.0
520.0,498.0,599.0,539.0
535.0,486.0,401.0,411.0
496.0,457.0,451.0,481.0
480.0,482.0,486.0,551.0
494.0,483.0,474.0,567.0
483.0,540.0,483.0,549.0
493.0,596.0,481.0,525.0
516.0,568.0,511.0,526.0
518.0,566.0,519.0,521.0
516.0,561.0,493.0,508.0
527.0,501.0,522.0,509.0
504.0,498.0,538.0,502.0
532.0,435.0,543.0,513.0
525.0,455.0,593.0,519.0
499.0,496.0,505.0,485.0
514.0,472.0,441.0,473.0
525.0,492.0,400.0,527.0
506.0,494.0,568.0,513.0
518.0,507.0,608.0,529.0
544.0,494.0,632.0,531.0
535.0,469.0,398.0,518.0
491.0,504.0,416.0,472.0
508.0,522.0,495.0,486.0
500.0,529.0,466.0,447.0
495.0,524.0,497.0,504.0
482.0,524.0,435.0,546.0
515.0,479.0,609.0,501.0
541.0,426.0,713.0,526.0
523.0,433.0,460.0,487.0
498.0,493.0,503.0,508.0
500.0,520.0,499.0,532.0
500.0,530.0,488.0,533.0
508.0,528.0,557.0,525.0
503.0,555.0,567.0,570.0
505.0,551.0,484.0,468.0
536.0,502.0,451.0,529.0
545.0,452.0,525.0,531.0
563.0,437.0,520.0,380.0
563.0,465.0,480.0,484.0
533.0,512.0,507.0,568.0
548.0,523.0,523.0,539.0
581.0,511.0,538.0,490.0
606.0,536.0,528.0,548.0
644.0,485.0,438.0,464.0
726.0,422.0,524.0,479.0
785.0,378.0,516.0,444.0
742.0,433.0,511.0,453.0
622.0,521.0,567.0,518.0
561.0,485.0,535.0,559.0
441.0,475.0,472.0,493.0
271.0,575.0,490.0,505.0
283.0,552.0,476.0,500.0
368.0,493.0,496.0,488.0
483.0,515.0,593.0,618.0
535.0,543.0,467.0,584.0
526.0,558.0,468.0,576.0
521.0,577.0,471.0,520.0
548.0,522.0,458.0,482.0
476.0,493.0,402.0,501.0
434.0,515.0,614.0,517.0
494.0,469.0,592.0,513.0
625.0,460.0,610.0,548.0
623.0,472.0,455.0,444.0
567.0,503.0,438.0,485.0
564.0,527.0,442.0,619.0
527.0,537.0,679.0,538.0
446.0,534.0,552.0,440.0
340.0,552.0,495.0,507.0
340.0,535.0,536.0,545.0
480.0,468.0,489.0,460.0
531.0,418.0,476.0,506.0
555.0,451.0,484.0,492.0
525.0,531.0,475.0,492.0
499.0,584.0,459.0,460.0
493.0,566.0,533.0,541.0
474.0,518.0,671.0,564.0
489.0,494.0,416.0,438.0
455.0,492.0,425.0,431.0
408.0,510.0,596.0,619.0
457.0,501.0,493.0,405.0
491.0,473.0,514.0,453.0
466.0,470.0,571.0,588.0
478.0,502.0,538.0,557.0
496.0,567.0,550.0,544.0
500.0,545.0,496.0,544.0
483.0,501.0,475.0,519.0
489.0,517.0,722.0,536.0
503.0,513.0,492.0,493.0
492.0,470.0,330.0,493.0
496.0,500.0,506.0,535.0
501.0,532.0,463.0,512.0
507.0,526.0,648.0,576.0
511.0,515.0,442.0,464.0
536.0,505.0,469.0,564.0
524.0,466.0,557.0,554.0
534.0,421.0,546.0,537.0
552.0,409.0,609.0,468.0
488.0,530.0,496.0,471.0
469.0,563.0,437.0,495.0
495.0,558.0,479.0,471.0
503.0,520.0,447.0,492.0
507.0,480.0,469.0,430.0
531.0,449.0,681.0,541.0
518.0,461.0,479.0,571.0
499.0,482.0,436.0,473.0
501.0,510.0,492.0,471.0
488.0,546.0,511.0,578.0
491.0,557.0,450.0,468.0
510.0,519.0,535.0,541.0
507.0,513.0,558.0,604.0
537.0,463.0,508.0,493.0
537.0,457.0,547.0,512.0
535.0,472.0,556.0,523.0
519.0,494.0,526.0,520.0
495.0,530.0,428.0,498.0
505.0,555.0,523.0,535.0
512.0,524.0,586.0,512.0
515.0,487.0,508.0,509.0
525.0,507.0,502.0,461.0
541.0,500.0,420.0,429.0
593.0,451.0,455.0,561.0
654.0,444.0,554.0,525.0
641.0,511.0,490.0,533.0
664.0,515.0,497.0,509.0
687.0,498.0,514.0,523.0
628.0,460.0,501.0,464.0
457.0,503.0,463.0,484.0
388.0,515.0,510.0,543.0
415.0,492.0,540.0,526.0
431.0,487.0,562.0,458.0
464.0,506.0,468.0,528.0
542.0,536.0,554.0,518.0
630.0,522.0,560.0,512.0
636.0,526.0,502.0,527.0
621.0,567.0,548.0,538.0
611.0,509.0,624.0,512.0
600.0,463.0,381.0,457.0
468.0,490.0,440.0,493.0
486.0,469.0,494.0,496.0
570.0,490.0,469.0,476.0
585.0,489.0,477.0,519.0
547.0,455.0,530.0,503.0
377.0,545.0,507.0,487.0
359.0,552.0,514.0,601.0
381.0,485.0,538.0,520.0
400.0,512.0,546.0,535.0
435.0,513.0,574.0,567.0
467.0,525.0,621.0,519.0
471.0,544.0,559.0,524.0
447.0,530.0,520.0,523.0
387.0,569.0,423.0,459.0
414.0,503.0,483.0,470.0
470.0,474.0,444.0,435.0
492.0,477.0,468.0,502.0
494.0,493.0,537.0,529.0
490.0,509.0,489.0,527.0
480.0,554.0,523.0,555.0
445.0,548.0,465.0,518.0
452.0,515.0,452.0,463.0
485.0,491.0,532.0,537.0
513.0,473.0,574.0,561.0
517.0,481.0,470.0,512.0
518.0,476.0,495.0,485.0
530.0,524.0,561.0,539.0
565.0,543.0,546.0,506.0
620.0,496.0,614.0,486.0
659.0,474.0,712.0,536.0
688.0,492.0,424.0,511.0
700.0,483.0,475.0,520.0
651.0,429.0,478.0,487.0
541.0,462.0,494.0,478.0
529.0,462.0,481.0,494.0
406.0,567.0,474.0,556.0
300.0,606.0,487.0,568.0
384.0,558.0,543.0,500.0
438.0,542.0,486.0,464.0
458.0,483.0,494.0,459.0
473.0,471.0,523.0,469.0
476.0,461.0,415.0,447.0
482.0,477.0,449.0,414.0
480.0,521.0,581.0,544.0
460.0,546.0,546.0,619.0
467.0,544.0,549.0,547.0
491.0,505.0,556.0,476.0
490.0,462.0,462.0,521.0
502.0,479.0,481.0,505.0
522.0,487.0,508.0,556.0
528.0,515.0,529.0,573.0
525.0,548.0,477.0,522.0
507.0,537.0,490.0,562.0
521.0,516.0,509.0,560.0
497.0,497.0,564.0,505.0
500.0,456.0,591.0,486.0
512.0,484.0,587.0,499.0
532.0,460.0,434.0,444.0
538.0,448.0,480.0,516.0
529.0,473.0,577.0,545.0
503.0,511.0,537.0,501.0
501.0,493.0,491.0,485.0
506.0,516.0,489.0,500.0
533.0,514.0,484.0,510.0
559.0,542.0,459.0,516.0
589.0,510.0,458.0,489.0
584.0,488.0,440.0,513.0
540.0,513.0,520.0,525.0
524.0,519.0,511.0,468.0
479.0,500.0,465.0,488.0
511.0,461.0,526.0,609.0
547.0,473.0,529.0,530.0
543.0,498.0,531.0,488.0
578.0,458.0,540.0,496.0
662.0,437.0,541.0,547.0
691.0,472.0,490.0,529.0
655.0,527.0,484.0,502.0
649.0,515.0,605.0,531.0
641.0,469.0,681.0,486.0
489.0,479.0,475.0,456.0
297.0,562.0,493.0,482.0
362.0,552.0,507.0,483.0
458.0,495.0,468.0,492.0
614.0,465.0,457.0,576.0
678.0,469.0,492.0,512.0
641.0,515.0,462.0,508.0
644.0,532.0,501.0,508.0
602.0,525.0,527.0,514.0
426.0,553.0,523.0,500.0
260.0,600.0,518.0,507.0
355.0,537.0,504.0,512.0
425.0,520.0,558.0,477.0
471.0,498.0,529.0,425.0
511.0,450.0,524.0,560.0
514.0,506.0,490.0,528.0
560.0,501.0,519.0,513.0
545.0,457.0,506.0,502.0
478.0,493.0,522.0,439.0
407.0,488.0,456.0,345.0
413.0,461.0,510.0,629.0
407.0,474.0,477.0,652.0
396.0,494.0,591.0,513.0
420.0,535.0,655.0,546.0
435.0,563.0,598.0,525.0
454.0,583.0,302.0,494.0
465.0,543.0,520.0,564.0
486.0,515.0,596.0,536.0
515.0,462.0,462.0,492.0
526.0,457.0,437.0,460.0
519.0,447.0,557.0,506.0
495.0,496.0,600.0,529.0
486.0,543.0,670.0,516.0
500.0,540.0,376.0,501.0
523.0,526.0,445.0,519.0
532.0,509.0,494.0,513.0
555.0,471.0,493.0,528.0
553.0,473.0,471.0,519.0
538.0,468.0,541.0,517.0
487.0,495.0,448.0,437.0
471.0,522.0,479.0,536.0
490.0,546.0,540.0,548.0
511.0,523.0,456.0,477.0
510.0,522.0,503.0,589.0
504.0,490.0,543.0,489.0
518.0,478.0,563.0,414.0
519.0,489.0,540.0,517.0
511.0,505.0,500.0,531.0
486.0,531.0,541.0,535.0
510.0,497.0,550.0,527.0
513.0,505.0,551.0,480.0
514.0,513.0,511.0,482.0
515.0,510.0,466.0,516.0
546.0,481.0,479.0,517.0
621.0,475.0,479.0,503.0
658.0,456.0,477.0,551.0
637.0,490.0,495.0,523.0
619.0,509.0,498.0,482.0
589.0,485.0,541.0,496.0
421.0,517.0,495.0,504.0
335.0,573.0,497.0,578.0
425.0,502.0,517.0,471.0
482.0,450.0,566.0,501.0
494.0,454.0,554.0,561.0
474.0,509.0,516.0,503.0
509.0,502.0,528.0,465.0
481.0,568.0,474.0,399.0
514.0,548.0,496.0,513.0
617.0,498.0,534.0,555.0
659.0,484.0,494.0,435.0
663.0,484.0,684.0,482.0
655.0,440.0,490.0,554.0
638.0,484.0,446.0,517.0
455.0,529.0,541.0,623.0
357.0,566.0,485.0,550.0
450.0,521.0,467.0,471.0
538.0,482.0,513.0,466.0
510.0,485.0,559.0,519.0
465.0,457.0,549.0,540.0
466.0,468.0,433.0,503.0
491.0,468.0,486.0,505.0
486.0,510.0,506.0,527.0
446.0,568.0,548.0,556.0
451.0,537.0,531.0,499.0
454.0,502.0,549.0,523.0
456.0,522.0,538.0,432.0
509.0,474.0,695.0,527.0
622.0,448.0,675.0,524.0
672.0,463.0,414.0,546.0
677.0,487.0,390.0,502.0
656.0,508.0,434.0,522.0
571.0,480.0,520.0,557.0
493.0,491.0,541.0,531.0
404.0,537.0,498.0,523.0
443.0,505.0,450.0,490.0
436.0,509.0,549.0,470.0
407.0,518.0,526.0,467.0
426.0,499.0,496.0,511.0
434.0,524.0,460.0,484.0
443.0,521.0,525.0,523.0
462.0,524.0,531.0,456.0
479.0,560.0,496.0,497.0
470.0,555.0,522.0,517.0
499.0,516.0,478.0,469.0
517.0,487.0,512.0,520.0
548.0,466.0,507.0,542.0
538.0,511.0,497.0,536.0
